datetime,longitude,latitude
2020-09-28 19:00:00,62.99552,89.27057
2020-09-28 20:00:00,63.11127,89.26957
2020-09-28 21:00:00,63.15876,89.26868
2020-09-28 22:00:00,63.11379,89.26799
2020-09-28 23:00:00,62.9949,89.26762
2020-09-29 00:00:00,62.832,89.26772
2020-09-29 01:00:00,62.65938,89.26821
2020-09-29 02:00:00,62.50597,89.26903
2020-09-29 03:00:00,62.39537,89.26996
2020-09-29 04:00:00,62.33558,89.2708
2020-09-29 05:00:00,62.31966,89.27141
2020-09-29 06:00:00,62.32623,89.27141
2020-09-29 07:00:00,62.32737,89.27068
2020-09-29 08:00:00,62.27175,89.26951
2020-09-29 09:00:00,62.15539,89.26768
2020-09-29 10:00:00,62.00265,89.26522
2020-09-29 11:00:00,61.8212,89.26245
2020-09-29 12:00:00,61.63272,89.25953
2020-09-29 13:00:00,61.45209,89.25671
2020-09-29 14:00:00,61.30233,89.25384
2020-09-29 15:00:00,61.19207,89.25099
2020-09-29 16:00:00,61.12187,89.24844
2020-09-29 17:00:00,61.09495,89.24559
2020-09-29 18:00:00,61.09492,89.2417
2020-09-29 19:00:00,61.09775,89.23713
2020-09-29 20:00:00,61.06002,89.23214
2020-09-29 21:00:00,60.97296,89.22707
2020-09-29 22:00:00,60.85281,89.22237
2020-09-29 23:00:00,60.70526,89.21812
2020-09-30 00:00:00,60.53796,89.21453
2020-09-30 01:00:00,60.36693,89.21168
2020-09-30 02:00:00,60.20228,89.20951
2020-09-30 03:00:00,60.06628,89.20765
2020-09-30 04:00:00,59.9706,89.20579
2020-09-30 05:00:00,59.89718,89.20371
2020-09-30 06:00:00,59.82307,89.20156
2020-09-30 07:00:00,59.72967,89.19937
2020-09-30 08:00:00,59.60482,89.19691
2020-09-30 09:00:00,59.43888,89.19431
2020-09-30 10:00:00,59.22939,89.192
2020-09-30 11:00:00,59.00762,89.19022
2020-09-30 12:00:00,58.79469,89.18917
2020-09-30 13:00:00,58.60785,89.18851
2020-09-30 14:00:00,58.46572,89.18839
2020-09-30 15:00:00,58.3767,89.18855
2020-09-30 16:00:00,58.32742,89.18827
2020-09-30 17:00:00,58.28613,89.18631
2020-09-30 18:00:00,58.22542,89.18234
2020-09-30 19:00:00,58.13343,89.17732
2020-09-30 20:00:00,58.00954,89.17153
2020-09-30 21:00:00,57.87437,89.16607
2020-09-30 22:00:00,57.73686,89.16137
2020-09-30 23:00:00,57.59796,89.15666
2020-10-01 00:00:00,57.48831,89.15218
2020-10-01 01:00:00,57.39784,89.14768
2020-10-01 02:00:00,57.31737,89.14331
2020-10-01 03:00:00,57.27172,89.13947
2020-10-01 04:00:00,57.26579,89.13526
2020-10-01 05:00:00,57.26881,89.13081
2020-10-01 06:00:00,57.28506,89.12656
2020-10-01 07:00:00,57.33652,89.12256
2020-10-01 08:00:00,57.40593,89.11857
2020-10-01 09:00:00,57.47091,89.11449
2020-10-01 10:00:00,57.51535,89.11009
2020-10-01 11:00:00,57.53225,89.10549
2020-10-01 12:00:00,57.53161,89.10104
2020-10-01 13:00:00,57.52349,89.09692
2020-10-01 14:00:00,57.52174,89.0934
2020-10-01 15:00:00,57.53928,89.09053
2020-10-01 16:00:00,57.58982,89.08785
2020-10-01 17:00:00,57.66329,89.08522
2020-10-01 18:00:00,57.75627,89.08246
2020-10-01 19:00:00,57.85643,89.07955
2020-10-01 20:00:00,57.94183,89.0764
2020-10-01 21:00:00,58.00448,89.07361
2020-10-01 22:00:00,58.02163,89.07071
2020-10-01 23:00:00,58.00531,89.06785
2020-10-02 00:00:00,57.96243,89.06527
2020-10-02 01:00:00,57.91343,89.06311
2020-10-02 02:00:00,57.86662,89.06138
2020-10-02 03:00:00,57.84407,89.05994
2020-10-02 04:00:00,57.84609,89.05893
2020-10-02 05:00:00,57.86639,89.05783
2020-10-02 06:00:00,57.90574,89.05652
2020-10-02 07:00:00,57.94429,89.05478
2020-10-02 08:00:00,57.97119,89.05243
2020-10-02 09:00:00,57.97279,89.04942
2020-10-02 10:00:00,57.93862,89.04589
2020-10-02 11:00:00,57.87681,89.04219
2020-10-02 12:00:00,57.80755,89.03834
2020-10-02 13:00:00,57.73942,89.03435
2020-10-02 14:00:00,57.6804,89.0307
2020-10-02 15:00:00,57.64532,89.02774
2020-10-02 16:00:00,57.64419,89.02504
2020-10-02 17:00:00,57.69125,89.0223
2020-10-02 18:00:00,57.7866,89.01912
2020-10-02 19:00:00,57.90958,89.01541
2020-10-02 20:00:00,58.01042,89.01114
2020-10-02 21:00:00,58.08092,89.0064
2020-10-02 22:00:00,58.1079,89.00136
2020-10-02 23:00:00,58.10008,88.99631
2020-10-03 00:00:00,58.07193,88.9917
2020-10-03 01:00:00,58.03917,88.98727
2020-10-03 02:00:00,58.01422,88.98309
2020-10-03 03:00:00,57.99694,88.97922
2020-10-03 04:00:00,57.99181,88.97549
2020-10-03 05:00:00,57.99058,88.97176
2020-10-03 06:00:00,57.98957,88.96817
2020-10-03 07:00:00,57.97071,88.9647
2020-10-03 08:00:00,57.90791,88.96146
2020-10-03 09:00:00,57.79035,88.95873
2020-10-03 10:00:00,57.63718,88.95653
2020-10-03 11:00:00,57.44657,88.95473
2020-10-03 12:00:00,57.23698,88.95313
2020-10-03 13:00:00,57.02008,88.95167
2020-10-03 14:00:00,56.80061,88.95037
2020-10-03 15:00:00,56.5849,88.94904
2020-10-03 16:00:00,56.37537,88.94774
2020-10-03 17:00:00,56.18708,88.94625
2020-10-03 18:00:00,56.01432,88.9443
2020-10-03 19:00:00,55.84553,88.94196
2020-10-03 20:00:00,55.65984,88.93947
2020-10-03 21:00:00,55.44622,88.93745
2020-10-03 22:00:00,55.2054,88.93624
2020-10-03 23:00:00,54.94953,88.93606
2020-10-04 00:00:00,54.72149,88.93604
2020-10-04 01:00:00,54.5291,88.93624
2020-10-04 02:00:00,54.37502,88.93627
2020-10-04 03:00:00,54.23027,88.93576
2020-10-04 04:00:00,54.06456,88.93469
2020-10-04 05:00:00,53.88495,88.93376
2020-10-04 06:00:00,53.72677,88.93349
2020-10-04 07:00:00,53.59115,88.93346
2020-10-04 08:00:00,53.46898,88.93309
2020-10-04 09:00:00,53.35867,88.93217
2020-10-04 10:00:00,53.25352,88.93065
2020-10-04 11:00:00,53.14561,88.92874
2020-10-04 12:00:00,53.0418,88.92685
2020-10-04 13:00:00,52.94412,88.92495
2020-10-04 14:00:00,52.85962,88.92284
2020-10-04 15:00:00,52.78772,88.92076
2020-10-04 16:00:00,52.73198,88.91857
2020-10-04 17:00:00,52.69307,88.91645
2020-10-04 18:00:00,52.67697,88.9143
2020-10-04 19:00:00,52.68545,88.91205
2020-10-04 20:00:00,52.70924,88.90945
2020-10-04 21:00:00,52.74095,88.90641
2020-10-04 22:00:00,52.77327,88.90321
2020-10-04 23:00:00,52.80335,88.90026
2020-10-05 00:00:00,52.83516,88.89746
2020-10-05 01:00:00,52.86986,88.89483
2020-10-05 02:00:00,52.90839,88.89247
2020-10-05 03:00:00,52.95871,88.89032
2020-10-05 04:00:00,53.03731,88.88845
2020-10-05 05:00:00,53.13884,88.88667
2020-10-05 06:00:00,53.24408,88.88479
2020-10-05 07:00:00,53.36581,88.88302
2020-10-05 08:00:00,53.50514,88.88112
2020-10-05 09:00:00,53.66043,88.87912
2020-10-05 10:00:00,53.81477,88.87735
2020-10-05 11:00:00,53.98379,88.87627
2020-10-05 12:00:00,54.15309,88.87575
2020-10-05 13:00:00,54.32176,88.87595
2020-10-05 14:00:00,54.49336,88.87669
2020-10-05 15:00:00,54.66986,88.87784
2020-10-05 16:00:00,54.85177,88.87954
2020-10-05 17:00:00,55.03255,88.8818
2020-10-05 18:00:00,55.20631,88.88426
2020-10-05 19:00:00,55.37275,88.88683
2020-10-05 20:00:00,55.52372,88.88964
2020-10-05 21:00:00,55.65389,88.8926
2020-10-05 22:00:00,55.75127,88.89581
2020-10-05 23:00:00,55.81075,88.89925
2020-10-06 00:00:00,55.83989,88.90293
2020-10-06 01:00:00,55.84804,88.90701
2020-10-06 02:00:00,55.84522,88.91136
2020-10-06 03:00:00,55.84447,88.91592
2020-10-06 04:00:00,55.85137,88.92046
2020-10-06 05:00:00,55.86389,88.92495
2020-10-06 06:00:00,55.88327,88.92925
2020-10-06 07:00:00,55.91133,88.93325
2020-10-06 08:00:00,55.91249,88.93693
2020-10-06 09:00:00,55.88438,88.94016
2020-10-06 10:00:00,55.82764,88.94322
2020-10-06 11:00:00,55.75919,88.94639
2020-10-06 12:00:00,55.68835,88.94948
2020-10-06 13:00:00,55.61988,88.95224
2020-10-06 14:00:00,55.57003,88.95467
2020-10-06 15:00:00,55.54085,88.95671
2020-10-06 16:00:00,55.50974,88.9584
2020-10-06 17:00:00,55.45804,88.95987
2020-10-06 18:00:00,55.35358,88.96126
2020-10-06 19:00:00,55.20968,88.96283
2020-10-06 20:00:00,55.00174,88.96414
2020-10-06 21:00:00,54.75289,88.96514
2020-10-06 22:00:00,54.4769,88.96612
2020-10-06 23:00:00,54.18982,88.96684
2020-10-07 00:00:00,53.89304,88.96688
2020-10-07 01:00:00,53.59683,88.96636
2020-10-07 02:00:00,53.32598,88.9653
2020-10-07 03:00:00,53.08873,88.96414
2020-10-07 04:00:00,52.88367,88.96305
2020-10-07 05:00:00,52.73168,88.96205
2020-10-07 06:00:00,52.58054,88.95989
2020-10-07 07:00:00,52.44577,88.95726
2020-10-07 08:00:00,52.31588,88.95444
2020-10-07 09:00:00,52.18673,88.95151
2020-10-07 10:00:00,52.05498,88.94835
2020-10-07 11:00:00,51.90203,88.94506
2020-10-07 12:00:00,51.72295,88.94201
2020-10-07 13:00:00,51.54297,88.93917
2020-10-07 14:00:00,51.37983,88.93653
2020-10-07 15:00:00,51.24466,88.93403
2020-10-07 16:00:00,51.12811,88.93174
2020-10-07 17:00:00,51.04538,88.92952
2020-10-07 18:00:00,50.99625,88.92717
2020-10-07 19:00:00,50.96642,88.92458
2020-10-07 20:00:00,50.94622,88.92173
2020-10-07 21:00:00,50.92648,88.9187
2020-10-07 22:00:00,50.89959,88.9155
2020-10-07 23:00:00,50.86024,88.91224
2020-10-08 00:00:00,50.80415,88.90918
2020-10-08 01:00:00,50.72849,88.90654
2020-10-08 02:00:00,50.65524,88.90431
2020-10-08 03:00:00,50.5984,88.90253
2020-10-08 04:00:00,50.55275,88.90108
2020-10-08 05:00:00,50.54044,88.89974
2020-10-08 06:00:00,50.54808,88.89833
2020-10-08 07:00:00,50.57691,88.89676
2020-10-08 08:00:00,50.61046,88.89506
2020-10-08 09:00:00,50.63786,88.89314
2020-10-08 10:00:00,50.6444,88.89103
2020-10-08 11:00:00,50.62443,88.88887
2020-10-08 12:00:00,50.58282,88.88693
2020-10-08 13:00:00,50.53009,88.88556
2020-10-08 14:00:00,50.48971,88.88467
2020-10-08 15:00:00,50.46039,88.88432
2020-10-08 16:00:00,50.45905,88.88415
2020-10-08 17:00:00,50.49144,88.8843
2020-10-08 18:00:00,50.54341,88.88421
2020-10-08 19:00:00,50.59666,88.88393
2020-10-08 20:00:00,50.64294,88.88336
2020-10-08 21:00:00,50.66797,88.88264
2020-10-08 22:00:00,50.65436,88.8823
2020-10-08 23:00:00,50.60596,88.88238
2020-10-09 00:00:00,50.53324,88.88322
2020-10-09 01:00:00,50.44111,88.88486
2020-10-09 02:00:00,50.35376,88.88694
2020-10-09 03:00:00,50.28028,88.88912
2020-10-09 04:00:00,50.23071,88.89105
2020-10-09 05:00:00,50.20475,88.89257
2020-10-09 06:00:00,50.193,88.8935
2020-10-09 07:00:00,50.18358,88.89399
2020-10-09 08:00:00,50.16253,88.89406
2020-10-09 09:00:00,50.12166,88.89387
2020-10-09 10:00:00,50.05463,88.89365
2020-10-09 11:00:00,49.95622,88.89347
2020-10-09 12:00:00,49.8366,88.89358
2020-10-09 13:00:00,49.70074,88.89371
2020-10-09 14:00:00,49.54829,88.89397
2020-10-09 15:00:00,49.37968,88.89429
2020-10-09 16:00:00,49.21711,88.89466
2020-10-09 17:00:00,49.06391,88.89516
2020-10-09 18:00:00,48.91848,88.89539
2020-10-09 19:00:00,48.75801,88.89515
2020-10-09 20:00:00,48.57616,88.89434
2020-10-09 21:00:00,48.38124,88.89306
2020-10-09 22:00:00,48.14676,88.89137
2020-10-09 23:00:00,47.88759,88.88952
2020-10-10 00:00:00,47.61583,88.88775
2020-10-10 01:00:00,47.3279,88.88615
2020-10-10 02:00:00,47.02547,88.88474
2020-10-10 03:00:00,46.73209,88.88346
2020-10-10 04:00:00,46.43153,88.88177
2020-10-10 05:00:00,46.11744,88.87975
2020-10-10 06:00:00,45.78622,88.87737
2020-10-10 07:00:00,45.47206,88.87475
2020-10-10 08:00:00,45.16937,88.87165
2020-10-10 09:00:00,44.85947,88.86828
2020-10-10 10:00:00,44.56279,88.86523
2020-10-10 11:00:00,44.32664,88.8629
2020-10-10 12:00:00,44.11714,88.86072
2020-10-10 13:00:00,43.93736,88.8589
2020-10-10 14:00:00,43.76499,88.85669
2020-10-10 15:00:00,43.60175,88.85399
2020-10-10 16:00:00,43.45035,88.85121
2020-10-10 17:00:00,43.30534,88.84842
2020-10-10 18:00:00,43.16171,88.84559
2020-10-10 19:00:00,43.02041,88.84283
2020-10-10 20:00:00,42.86805,88.83998
2020-10-10 21:00:00,42.71112,88.83727
2020-10-10 22:00:00,42.5444,88.83487
2020-10-10 23:00:00,42.37262,88.83291
2020-10-11 00:00:00,42.19914,88.83133
2020-10-11 01:00:00,42.03701,88.82998
2020-10-11 02:00:00,41.88437,88.82824
2020-10-11 03:00:00,41.73753,88.82601
2020-10-11 04:00:00,41.60486,88.82356
2020-10-11 05:00:00,41.45411,88.82058
2020-10-11 06:00:00,41.27541,88.81724
2020-10-11 07:00:00,41.08749,88.81348
2020-10-11 08:00:00,40.89386,88.80944
2020-10-11 09:00:00,40.69398,88.80541
2020-10-11 10:00:00,40.48625,88.80201
2020-10-11 11:00:00,40.2502,88.79852
2020-10-11 12:00:00,39.99659,88.79487
2020-10-11 13:00:00,39.7513,88.79143
2020-10-11 14:00:00,39.52003,88.78799
2020-10-11 15:00:00,39.31452,88.78462
2020-10-11 16:00:00,39.13646,88.78119
2020-10-11 17:00:00,38.97917,88.77763
2020-10-11 18:00:00,38.83442,88.77369
2020-10-11 19:00:00,38.69595,88.76957
2020-10-11 20:00:00,38.55591,88.76544
2020-10-11 21:00:00,38.41484,88.76123
2020-10-11 22:00:00,38.26826,88.75723
2020-10-11 23:00:00,38.12382,88.75314
2020-10-12 00:00:00,37.98037,88.7493
2020-10-12 01:00:00,37.84178,88.74561
2020-10-12 02:00:00,37.71134,88.7423
2020-10-12 03:00:00,37.59624,88.73943
2020-10-12 04:00:00,37.49561,88.73658
2020-10-12 05:00:00,37.39272,88.73311
2020-10-12 06:00:00,37.28692,88.72916
2020-10-12 07:00:00,37.18146,88.72501
2020-10-12 08:00:00,37.07762,88.72082
2020-10-12 09:00:00,36.9766,88.71651
2020-10-12 10:00:00,36.87423,88.71211
2020-10-12 11:00:00,36.76358,88.70797
2020-10-12 12:00:00,36.64617,88.70413
2020-10-12 13:00:00,36.53617,88.7007
2020-10-12 14:00:00,36.43962,88.6973
2020-10-12 15:00:00,36.3629,88.69393
2020-10-12 16:00:00,36.29611,88.69101
2020-10-12 17:00:00,36.24265,88.68839
2020-10-12 18:00:00,36.20642,88.68605
2020-10-12 19:00:00,36.17436,88.68358
2020-10-12 20:00:00,36.1487,88.68057
2020-10-12 21:00:00,36.12873,88.67707
2020-10-12 22:00:00,36.10679,88.67317
2020-10-12 23:00:00,36.07684,88.66907
2020-10-13 00:00:00,36.03498,88.66524
2020-10-13 01:00:00,35.98135,88.662
2020-10-13 02:00:00,35.91962,88.65901
2020-10-13 03:00:00,35.86916,88.65614
2020-10-13 04:00:00,35.81658,88.653
2020-10-13 05:00:00,35.77375,88.64969
2020-10-13 06:00:00,35.7374,88.64637
2020-10-13 07:00:00,35.70924,88.64311
2020-10-13 08:00:00,35.68418,88.64003
2020-10-13 09:00:00,35.66346,88.63669
2020-10-13 10:00:00,35.63637,88.63315
2020-10-13 11:00:00,35.60093,88.62958
2020-10-13 12:00:00,35.54843,88.6261
2020-10-13 13:00:00,35.49007,88.62283
2020-10-13 14:00:00,35.42671,88.61972
2020-10-13 15:00:00,35.36656,88.61655
2020-10-13 16:00:00,35.31223,88.61345
2020-10-13 17:00:00,35.26427,88.61026
2020-10-13 18:00:00,35.22292,88.60665
2020-10-13 19:00:00,35.19352,88.60278
2020-10-13 20:00:00,35.1764,88.59834
2020-10-13 21:00:00,35.16066,88.59333
2020-10-13 22:00:00,35.13743,88.58798
2020-10-13 23:00:00,35.10582,88.58258
2020-10-14 00:00:00,35.0696,88.57716
2020-10-14 01:00:00,35.0195,88.57173
2020-10-14 02:00:00,34.96423,88.56641
2020-10-14 03:00:00,34.91071,88.56116
2020-10-14 04:00:00,34.86295,88.55596
2020-10-14 05:00:00,34.8234,88.55099
2020-10-14 06:00:00,34.79447,88.5457
2020-10-14 07:00:00,34.77719,88.54018
2020-10-14 08:00:00,34.76479,88.53396
2020-10-14 09:00:00,34.75669,88.52721
2020-10-14 10:00:00,34.73449,88.52045
2020-10-14 11:00:00,34.70217,88.51435
2020-10-14 12:00:00,34.66756,88.5091
2020-10-14 13:00:00,34.63942,88.50494
2020-10-14 14:00:00,34.60603,88.50182
2020-10-14 15:00:00,34.57914,88.49949
2020-10-14 16:00:00,34.55749,88.49722
2020-10-14 17:00:00,34.54218,88.49437
2020-10-14 18:00:00,34.53474,88.49125
2020-10-14 19:00:00,34.54225,88.48803
2020-10-14 20:00:00,34.54873,88.48427
2020-10-14 21:00:00,34.55031,88.4803
2020-10-14 22:00:00,34.54741,88.47648
2020-10-14 23:00:00,34.54257,88.47332
2020-10-15 00:00:00,34.52139,88.47036
2020-10-15 01:00:00,34.47728,88.46772
2020-10-15 02:00:00,34.42968,88.46559
2020-10-15 03:00:00,34.37941,88.4643
2020-10-15 04:00:00,34.32335,88.46303
2020-10-15 05:00:00,34.26545,88.46165
2020-10-15 06:00:00,34.20631,88.46009
2020-10-15 07:00:00,34.14196,88.45831
2020-10-15 08:00:00,34.06942,88.4562
2020-10-15 09:00:00,33.9938,88.45392
2020-10-15 10:00:00,33.9144,88.4516
2020-10-15 11:00:00,33.8341,88.44895
2020-10-15 12:00:00,33.74297,88.44597
2020-10-15 13:00:00,33.65203,88.44267
2020-10-15 14:00:00,33.57021,88.43885
2020-10-15 15:00:00,33.49346,88.43424
2020-10-15 16:00:00,33.39166,88.42969
2020-10-15 17:00:00,33.2704,88.42559
2020-10-15 18:00:00,33.14147,88.42266
2020-10-15 19:00:00,33.00242,88.42067
2020-10-15 20:00:00,32.83525,88.41845
2020-10-15 21:00:00,32.66914,88.41624
2020-10-15 22:00:00,32.51703,88.4143
2020-10-15 23:00:00,32.36548,88.41223
2020-10-16 00:00:00,32.21145,88.40955
2020-10-16 01:00:00,32.05413,88.40632
2020-10-16 02:00:00,31.90635,88.40279
2020-10-16 03:00:00,31.76188,88.39916
2020-10-16 04:00:00,31.61412,88.39545
2020-10-16 05:00:00,31.46883,88.39165
2020-10-16 06:00:00,31.33441,88.38819
2020-10-16 07:00:00,31.219,88.38457
2020-10-16 08:00:00,31.09623,88.38018
2020-10-16 09:00:00,30.96934,88.37535
2020-10-16 10:00:00,30.82529,88.37008
2020-10-16 11:00:00,30.66535,88.36514
2020-10-16 12:00:00,30.50183,88.36066
2020-10-16 13:00:00,30.34005,88.35676
2020-10-16 14:00:00,30.17396,88.35316
2020-10-16 15:00:00,30.01317,88.34998
2020-10-16 16:00:00,29.85213,88.34704
2020-10-16 17:00:00,29.70107,88.34422
2020-10-16 18:00:00,29.55486,88.34128
2020-10-16 19:00:00,29.4119,88.33841
2020-10-16 20:00:00,29.2757,88.33555
2020-10-16 21:00:00,29.14917,88.33268
2020-10-16 22:00:00,29.02684,88.32987
2020-10-16 23:00:00,28.90411,88.32686
2020-10-17 00:00:00,28.76701,88.32392
2020-10-17 01:00:00,28.6236,88.32133
2020-10-17 02:00:00,28.49461,88.31935
2020-10-17 03:00:00,28.37484,88.31801
2020-10-17 04:00:00,28.26236,88.31728
2020-10-17 05:00:00,28.15468,88.31681
2020-10-17 06:00:00,28.0576,88.31634
2020-10-17 07:00:00,27.95625,88.31552
2020-10-17 08:00:00,27.85923,88.31452
2020-10-17 09:00:00,27.76171,88.31326
2020-10-17 10:00:00,27.66385,88.31199
2020-10-17 11:00:00,27.56507,88.31083
2020-10-17 12:00:00,27.468,88.3099
2020-10-17 13:00:00,27.37551,88.30924
2020-10-17 14:00:00,27.28874,88.30894
2020-10-17 15:00:00,27.21734,88.3091
2020-10-17 16:00:00,27.15312,88.30936
2020-10-17 17:00:00,27.09506,88.30955
2020-10-17 18:00:00,27.03772,88.30949
2020-10-17 19:00:00,26.97891,88.30905
2020-10-17 20:00:00,26.91612,88.30822
2020-10-17 21:00:00,26.85117,88.30729
2020-10-17 22:00:00,26.78047,88.30636
2020-10-17 23:00:00,26.70859,88.30548
2020-10-18 00:00:00,26.63425,88.30473
2020-10-18 01:00:00,26.56541,88.30421
2020-10-18 02:00:00,26.5077,88.30386
2020-10-18 03:00:00,26.45694,88.3038
2020-10-18 04:00:00,26.41854,88.30395
2020-10-18 05:00:00,26.38936,88.30414
2020-10-18 06:00:00,26.35932,88.30407
2020-10-18 07:00:00,26.32203,88.30362
2020-10-18 08:00:00,26.28436,88.30302
2020-10-18 09:00:00,26.24013,88.30208
2020-10-18 10:00:00,26.19301,88.30099
2020-10-18 11:00:00,26.14363,88.29995
2020-10-18 12:00:00,26.09533,88.29916
2020-10-18 13:00:00,26.05399,88.29869
2020-10-18 14:00:00,26.02001,88.29854
2020-10-18 15:00:00,25.99906,88.29863
2020-10-18 16:00:00,25.98589,88.29876
2020-10-18 17:00:00,25.98181,88.29878
2020-10-18 18:00:00,25.98291,88.29864
2020-10-18 19:00:00,25.98332,88.29832
2020-10-18 20:00:00,25.98722,88.29772
2020-10-18 21:00:00,25.9882,88.29702
2020-10-18 22:00:00,25.98876,88.29626
2020-10-18 23:00:00,25.98423,88.29578
2020-10-19 00:00:00,25.98016,88.29535
2020-10-19 01:00:00,25.98531,88.29523
2020-10-19 02:00:00,25.99911,88.29546
2020-10-19 03:00:00,26.02589,88.29597
2020-10-19 04:00:00,26.06625,88.29658
2020-10-19 05:00:00,26.11961,88.29725
2020-10-19 06:00:00,26.1838,88.29788
2020-10-19 07:00:00,26.25415,88.29825
2020-10-19 08:00:00,26.32607,88.29822
2020-10-19 09:00:00,26.39524,88.29787
2020-10-19 10:00:00,26.45822,88.29733
2020-10-19 11:00:00,26.51628,88.29684
2020-10-19 12:00:00,26.57534,88.29654
2020-10-19 13:00:00,26.6421,88.29639
2020-10-19 14:00:00,26.71924,88.29636
2020-10-19 15:00:00,26.80962,88.29643
2020-10-19 16:00:00,26.9122,88.29653
2020-10-19 17:00:00,27.02756,88.2964
2020-10-19 18:00:00,27.14942,88.29588
2020-10-19 19:00:00,27.26441,88.29477
2020-10-19 20:00:00,27.36113,88.29315
2020-10-19 21:00:00,27.43489,88.29144
2020-10-19 22:00:00,27.48608,88.28985
2020-10-19 23:00:00,27.51989,88.28852
2020-10-20 00:00:00,27.54719,88.28753
2020-10-20 01:00:00,27.5713,88.28692
2020-10-20 02:00:00,27.60355,88.28672
2020-10-20 03:00:00,27.64511,88.28687
2020-10-20 04:00:00,27.70092,88.28698
2020-10-20 05:00:00,27.7683,88.28716
2020-10-20 06:00:00,27.848,88.28717
2020-10-20 07:00:00,27.93298,88.28691
2020-10-20 08:00:00,28.01108,88.28652
2020-10-20 09:00:00,28.08141,88.28606
2020-10-20 10:00:00,28.14303,88.28532
2020-10-20 11:00:00,28.19974,88.28425
2020-10-20 12:00:00,28.25282,88.28295
2020-10-20 13:00:00,28.30846,88.28148
2020-10-20 14:00:00,28.36444,88.28034
2020-10-20 15:00:00,28.41804,88.27952
2020-10-20 16:00:00,28.47721,88.27892
2020-10-20 17:00:00,28.5341,88.27842
2020-10-20 18:00:00,28.59184,88.27834
2020-10-20 19:00:00,28.64479,88.27831
2020-10-20 20:00:00,28.68185,88.27806
2020-10-20 21:00:00,28.70837,88.27765
2020-10-20 22:00:00,28.72462,88.27723
2020-10-20 23:00:00,28.72593,88.27681
2020-10-21 00:00:00,28.7171,88.27646
2020-10-21 01:00:00,28.70214,88.27634
2020-10-21 02:00:00,28.68522,88.27648
2020-10-21 03:00:00,28.67238,88.27683
2020-10-21 04:00:00,28.66612,88.27751
2020-10-21 05:00:00,28.67148,88.27823
2020-10-21 06:00:00,28.6892,88.27884
2020-10-21 07:00:00,28.70985,88.27926
2020-10-21 08:00:00,28.73769,88.27943
2020-10-21 09:00:00,28.7647,88.27938
2020-10-21 10:00:00,28.78933,88.27922
2020-10-21 11:00:00,28.81001,88.27899
2020-10-21 12:00:00,28.81892,88.27871
2020-10-21 13:00:00,28.81631,88.27866
2020-10-21 14:00:00,28.80856,88.27901
2020-10-21 15:00:00,28.8013,88.27978
2020-10-21 16:00:00,28.79464,88.2809
2020-10-21 17:00:00,28.79693,88.28218
2020-10-21 18:00:00,28.81027,88.28338
2020-10-21 19:00:00,28.82664,88.28428
2020-10-21 20:00:00,28.84433,88.2849
2020-10-21 21:00:00,28.8566,88.28533
2020-10-21 22:00:00,28.85951,88.28535
2020-10-21 23:00:00,28.85262,88.28555
2020-10-22 00:00:00,28.83653,88.28582
2020-10-22 01:00:00,28.81675,88.28626
2020-10-22 02:00:00,28.80036,88.28705
2020-10-22 03:00:00,28.79306,88.28848
2020-10-22 04:00:00,28.79611,88.29055
2020-10-22 05:00:00,28.81335,88.29241
2020-10-22 06:00:00,28.83616,88.29416
2020-10-22 07:00:00,28.86838,88.29564
2020-10-22 08:00:00,28.90508,88.29676
2020-10-22 09:00:00,28.94187,88.2977
2020-10-22 10:00:00,28.97003,88.29851
2020-10-22 11:00:00,28.9919,88.29934
2020-10-22 12:00:00,29.00891,88.30062
2020-10-22 13:00:00,29.01129,88.3024
2020-10-22 14:00:00,29.00456,88.30466
2020-10-22 15:00:00,29.00217,88.30751
2020-10-22 16:00:00,28.99589,88.31053
2020-10-22 17:00:00,28.99368,88.3143
2020-10-22 18:00:00,28.99254,88.31875
2020-10-22 19:00:00,28.98387,88.3239
2020-10-22 20:00:00,28.96623,88.32972
2020-10-22 21:00:00,28.93716,88.3356
2020-10-22 22:00:00,28.90118,88.34115
2020-10-22 23:00:00,28.86353,88.34648
2020-10-23 00:00:00,28.83147,88.35145
2020-10-23 01:00:00,28.80791,88.35568
2020-10-23 02:00:00,28.79395,88.35945
2020-10-23 03:00:00,28.79615,88.36277
2020-10-23 04:00:00,28.81293,88.36568
2020-10-23 05:00:00,28.83998,88.36831
2020-10-23 06:00:00,28.87297,88.37076
2020-10-23 07:00:00,28.90754,88.37314
2020-10-23 08:00:00,28.93933,88.37557
2020-10-23 09:00:00,28.96454,88.37822
2020-10-23 10:00:00,28.98545,88.3813
2020-10-23 11:00:00,29.01206,88.38448
2020-10-23 12:00:00,29.03171,88.38714
2020-10-23 13:00:00,29.04206,88.38958
2020-10-23 14:00:00,29.04519,88.39198
2020-10-23 15:00:00,29.0433,88.3946
2020-10-23 16:00:00,29.04128,88.39769
2020-10-23 17:00:00,29.03474,88.4009
2020-10-23 18:00:00,29.02432,88.40414
2020-10-23 19:00:00,29.00116,88.40806
2020-10-23 20:00:00,28.98473,88.41267
2020-10-23 21:00:00,28.96654,88.41746
2020-10-23 22:00:00,28.96986,88.42206
2020-10-23 23:00:00,29.00828,88.42645
2020-10-24 00:00:00,29.07506,88.43076
2020-10-24 01:00:00,29.1877,88.43421
2020-10-24 02:00:00,29.29066,88.43636
