datetime,longitude,latitude
2020-10-27 19:00:00,33.23574,88.43742
2020-10-27 20:00:00,33.28933,88.43564
2020-10-27 21:00:00,33.34469,88.43372
2020-10-27 22:00:00,33.40501,88.43178
2020-10-27 23:00:00,33.46602,88.42983
2020-10-28 00:00:00,33.51617,88.42813
2020-10-28 01:00:00,33.55481,88.42659
2020-10-28 02:00:00,33.58894,88.42526
2020-10-28 03:00:00,33.61961,88.42414
2020-10-28 04:00:00,33.65211,88.42301
2020-10-28 05:00:00,33.6806,88.42194
2020-10-28 06:00:00,33.70625,88.42096
2020-10-28 07:00:00,33.72986,88.4198
2020-10-28 08:00:00,33.74505,88.41873
2020-10-28 09:00:00,33.75278,88.41761
2020-10-28 10:00:00,33.75192,88.41667
2020-10-28 11:00:00,33.73967,88.4158
2020-10-28 12:00:00,33.72033,88.41511
2020-10-28 13:00:00,33.69169,88.41452
2020-10-28 14:00:00,33.65116,88.41413
2020-10-28 15:00:00,33.592,88.41402
2020-10-28 16:00:00,33.51698,88.41376
2020-10-28 17:00:00,33.43746,88.41365
2020-10-28 18:00:00,33.34478,88.41366
2020-10-28 19:00:00,33.23953,88.41373
2020-10-28 20:00:00,33.11476,88.41385
2020-10-28 21:00:00,32.96316,88.41377
2020-10-28 22:00:00,32.7717,88.41354
2020-10-28 23:00:00,32.54027,88.41297
2020-10-29 00:00:00,32.27291,88.41223
2020-10-29 01:00:00,31.96787,88.41161
2020-10-29 02:00:00,31.64412,88.41098
2020-10-29 03:00:00,31.31332,88.41053
2020-10-29 04:00:00,30.98403,88.41034
2020-10-29 05:00:00,30.65807,88.41041
2020-10-29 06:00:00,30.34199,88.41052
2020-10-29 07:00:00,30.04236,88.41021
2020-10-29 08:00:00,29.75687,88.40949
2020-10-29 09:00:00,29.48699,88.40825
2020-10-29 10:00:00,29.22725,88.40647
2020-10-29 11:00:00,28.97124,88.40456
2020-10-29 12:00:00,28.72227,88.40263
2020-10-29 13:00:00,28.4868,88.40074
2020-10-29 14:00:00,28.26368,88.399
2020-10-29 15:00:00,28.04856,88.39722
2020-10-29 16:00:00,27.8449,88.39526
2020-10-29 17:00:00,27.66336,88.39316
2020-10-29 18:00:00,27.51157,88.39086
2020-10-29 19:00:00,27.38251,88.38806
2020-10-29 20:00:00,27.26549,88.38481
2020-10-29 21:00:00,27.15453,88.38117
2020-10-29 22:00:00,27.04689,88.37733
2020-10-29 23:00:00,26.95217,88.3734
2020-10-30 00:00:00,26.85841,88.36962
2020-10-30 01:00:00,26.7762,88.36595
2020-10-30 02:00:00,26.70407,88.36224
2020-10-30 03:00:00,26.64478,88.35855
2020-10-30 04:00:00,26.59231,88.35469
2020-10-30 05:00:00,26.55192,88.35034
2020-10-30 06:00:00,26.51248,88.34529
2020-10-30 07:00:00,26.4694,88.33971
2020-10-30 08:00:00,26.42907,88.33366
2020-10-30 09:00:00,26.38776,88.32726
2020-10-30 10:00:00,26.3421,88.32067
2020-10-30 11:00:00,26.3041,88.31405
2020-10-30 12:00:00,26.28158,88.3076
2020-10-30 13:00:00,26.26822,88.30181
2020-10-30 14:00:00,26.26262,88.29627
2020-10-30 15:00:00,26.26425,88.29077
2020-10-30 16:00:00,26.27126,88.28518
2020-10-30 17:00:00,26.27867,88.27931
2020-10-30 18:00:00,26.28594,88.27301
2020-10-30 19:00:00,26.29129,88.26667
2020-10-30 20:00:00,26.29149,88.26051
2020-10-30 21:00:00,26.29368,88.255
2020-10-30 22:00:00,26.30005,88.24942
2020-10-30 23:00:00,26.31362,88.24398
2020-10-31 00:00:00,26.32684,88.23861
2020-10-31 01:00:00,26.34104,88.2333
2020-10-31 02:00:00,26.3521,88.22836
2020-10-31 03:00:00,26.3574,88.22362
2020-10-31 04:00:00,26.35898,88.2191
2020-10-31 05:00:00,26.35904,88.21482
2020-10-31 06:00:00,26.35643,88.21074
2020-10-31 07:00:00,26.35038,88.20668
2020-10-31 08:00:00,26.34129,88.20283
2020-10-31 09:00:00,26.33349,88.19917
2020-10-31 10:00:00,26.32241,88.19566
2020-10-31 11:00:00,26.30572,88.19231
2020-10-31 12:00:00,26.28735,88.18898
2020-10-31 13:00:00,26.26102,88.18599
2020-10-31 14:00:00,26.22376,88.18328
2020-10-31 15:00:00,26.17855,88.18093
2020-10-31 16:00:00,26.13271,88.17917
2020-10-31 17:00:00,26.08665,88.17785
2020-10-31 18:00:00,26.03825,88.17664
2020-10-31 19:00:00,25.99074,88.17552
2020-10-31 20:00:00,25.9409,88.17436
2020-10-31 21:00:00,25.88898,88.17322
2020-10-31 22:00:00,25.83151,88.17211
2020-10-31 23:00:00,25.76992,88.17108
2020-11-01 00:00:00,25.70646,88.17021
2020-11-01 01:00:00,25.64058,88.16956
2020-11-01 02:00:00,25.5684,88.16933
2020-11-01 03:00:00,25.48992,88.16948
2020-11-01 04:00:00,25.39729,88.17029
2020-11-01 05:00:00,25.30076,88.17165
2020-11-01 06:00:00,25.19463,88.17365
2020-11-01 07:00:00,25.08376,88.1762
2020-11-01 08:00:00,24.97134,88.1789
2020-11-01 09:00:00,24.86515,88.18177
2020-11-01 10:00:00,24.77275,88.18432
2020-11-01 11:00:00,24.69707,88.18691
2020-11-01 12:00:00,24.6298,88.18941
2020-11-01 13:00:00,24.57292,88.19207
2020-11-01 14:00:00,24.52768,88.19512
2020-11-01 15:00:00,24.49377,88.1984
2020-11-01 16:00:00,24.47413,88.202
2020-11-01 17:00:00,24.46902,88.20575
2020-11-01 18:00:00,24.47928,88.20943
2020-11-01 19:00:00,24.49719,88.21315
2020-11-01 20:00:00,24.51132,88.21713
2020-11-01 21:00:00,24.5241,88.22139
2020-11-01 22:00:00,24.54372,88.22576
2020-11-01 23:00:00,24.57708,88.23026
2020-11-02 00:00:00,24.62658,88.23485
2020-11-02 01:00:00,24.69214,88.23956
2020-11-02 02:00:00,24.76757,88.24432
2020-11-02 03:00:00,24.85443,88.24962
2020-11-02 04:00:00,24.96428,88.25517
2020-11-02 05:00:00,25.10935,88.26031
2020-11-02 06:00:00,25.27667,88.26482
2020-11-02 07:00:00,25.45076,88.26824
2020-11-02 08:00:00,25.62142,88.27097
2020-11-02 09:00:00,25.78362,88.27317
2020-11-02 10:00:00,25.94254,88.27546
2020-11-02 11:00:00,26.09602,88.27747
2020-11-02 12:00:00,26.24584,88.27908
2020-11-02 13:00:00,26.40493,88.28028
2020-11-02 14:00:00,26.57492,88.28092
2020-11-02 15:00:00,26.72459,88.28075
2020-11-02 16:00:00,26.84446,88.28003
2020-11-02 17:00:00,26.92926,88.27922
2020-11-02 18:00:00,26.999,88.278
2020-11-02 19:00:00,27.05774,88.27643
2020-11-02 20:00:00,27.11068,88.27464
2020-11-02 21:00:00,27.14277,88.27254
2020-11-02 22:00:00,27.1382,88.27018
2020-11-02 23:00:00,27.1263,88.26783
2020-11-03 00:00:00,27.1302,88.26557
2020-11-03 01:00:00,27.12862,88.26354
2020-11-03 02:00:00,27.12007,88.2619
2020-11-03 03:00:00,27.10327,88.26078
2020-11-03 04:00:00,27.08679,88.25991
2020-11-03 05:00:00,27.07667,88.25907
2020-11-03 06:00:00,27.06677,88.25817
2020-11-03 07:00:00,27.05547,88.25713
2020-11-03 08:00:00,27.0368,88.25575
2020-11-03 09:00:00,27.01042,88.25417
2020-11-03 10:00:00,26.97818,88.25237
2020-11-03 11:00:00,26.93422,88.25059
2020-11-03 12:00:00,26.88096,88.24886
2020-11-03 13:00:00,26.81943,88.24725
2020-11-03 14:00:00,26.75217,88.24602
2020-11-03 15:00:00,26.68323,88.24518
2020-11-03 16:00:00,26.61594,88.24481
2020-11-03 17:00:00,26.55115,88.24477
2020-11-03 18:00:00,26.4873,88.24508
2020-11-03 19:00:00,26.42165,88.24551
2020-11-03 20:00:00,26.35569,88.24599
2020-11-03 21:00:00,26.28508,88.24641
2020-11-03 22:00:00,26.20137,88.24686
2020-11-03 23:00:00,26.11187,88.24764
2020-11-04 00:00:00,26.01858,88.24884
2020-11-04 01:00:00,25.92584,88.25077
2020-11-04 02:00:00,25.85508,88.25359
2020-11-04 03:00:00,25.82101,88.25744
2020-11-04 04:00:00,25.83094,88.26235
2020-11-04 05:00:00,25.8795,88.2679
2020-11-04 06:00:00,25.93703,88.27411
2020-11-04 07:00:00,26.00746,88.28082
2020-11-04 08:00:00,26.11193,88.28802
2020-11-04 09:00:00,26.25753,88.29486
2020-11-04 10:00:00,26.39255,88.30127
2020-11-04 11:00:00,26.48985,88.30781
2020-11-04 12:00:00,26.56718,88.31468
2020-11-04 13:00:00,26.63353,88.3222
2020-11-04 14:00:00,26.71193,88.33034
2020-11-04 15:00:00,26.79964,88.33888
2020-11-04 16:00:00,26.92736,88.3479
2020-11-04 17:00:00,27.12883,88.35709
2020-11-04 18:00:00,27.36146,88.36538
2020-11-04 19:00:00,27.61789,88.37283
2020-11-04 20:00:00,27.87633,88.37899
2020-11-04 21:00:00,28.1067,88.38398
2020-11-04 22:00:00,28.29723,88.38834
2020-11-04 23:00:00,28.44059,88.39214
2020-11-05 00:00:00,28.54395,88.39587
2020-11-05 01:00:00,28.62757,88.40013
2020-11-05 02:00:00,28.71214,88.4049
2020-11-05 03:00:00,28.81048,88.41015
2020-11-05 04:00:00,28.9261,88.41572
2020-11-05 05:00:00,29.06183,88.422
2020-11-05 06:00:00,29.22468,88.42794
2020-11-05 07:00:00,29.39783,88.43245
2020-11-05 08:00:00,29.54909,88.4353
2020-11-05 09:00:00,29.67541,88.4367
2020-11-05 10:00:00,29.74909,88.43738
2020-11-05 11:00:00,29.75064,88.4384
2020-11-05 12:00:00,29.70897,88.43972
2020-11-05 13:00:00,29.65072,88.44095
2020-11-05 14:00:00,29.58877,88.44252
2020-11-05 15:00:00,29.53303,88.44471
2020-11-05 16:00:00,29.48996,88.44731
2020-11-05 17:00:00,29.47085,88.44974
2020-11-05 18:00:00,29.47331,88.45177
2020-11-05 19:00:00,29.48312,88.45388
2020-11-05 20:00:00,29.49743,88.45569
2020-11-05 21:00:00,29.49967,88.45719
2020-11-05 22:00:00,29.47833,88.45843
2020-11-05 23:00:00,29.43019,88.45935
2020-11-06 00:00:00,29.36048,88.45997
2020-11-06 01:00:00,29.28156,88.46015
2020-11-06 02:00:00,29.20089,88.4602
2020-11-06 03:00:00,29.12794,88.46033
2020-11-06 04:00:00,29.05484,88.46082
2020-11-06 05:00:00,28.98313,88.46164
2020-11-06 06:00:00,28.91916,88.46281
2020-11-06 07:00:00,28.86318,88.46391
2020-11-06 08:00:00,28.80467,88.46496
2020-11-06 09:00:00,28.72984,88.46598
2020-11-06 10:00:00,28.63404,88.46708
2020-11-06 11:00:00,28.50007,88.46845
2020-11-06 12:00:00,28.34308,88.47017
2020-11-06 13:00:00,28.19032,88.47238
2020-11-06 14:00:00,28.07174,88.475
2020-11-06 15:00:00,27.98288,88.47814
2020-11-06 16:00:00,27.93309,88.48174
2020-11-06 17:00:00,27.92004,88.48571
2020-11-06 18:00:00,27.92397,88.48991
2020-11-06 19:00:00,27.94817,88.49423
2020-11-06 20:00:00,27.98148,88.49807
2020-11-06 21:00:00,28.01017,88.50161
2020-11-06 22:00:00,28.03687,88.50469
2020-11-06 23:00:00,28.05651,88.5076
2020-11-07 00:00:00,28.08194,88.51047
2020-11-07 01:00:00,28.10699,88.51324
2020-11-07 02:00:00,28.13369,88.51616
2020-11-07 03:00:00,28.1515,88.51922
2020-11-07 04:00:00,28.17269,88.52288
2020-11-07 05:00:00,28.21002,88.52693
2020-11-07 06:00:00,28.2581,88.53116
2020-11-07 07:00:00,28.30582,88.5353
2020-11-07 08:00:00,28.34839,88.53925
2020-11-07 09:00:00,28.39063,88.54284
2020-11-07 10:00:00,28.42439,88.546
2020-11-07 11:00:00,28.44038,88.54875
2020-11-07 12:00:00,28.43963,88.55123
2020-11-07 13:00:00,28.42607,88.55355
2020-11-07 14:00:00,28.38928,88.55585
2020-11-07 15:00:00,28.32779,88.55852
2020-11-07 16:00:00,28.25068,88.56169
2020-11-07 17:00:00,28.17196,88.56563
2020-11-07 18:00:00,28.10521,88.57018
2020-11-07 19:00:00,28.06701,88.57503
2020-11-07 20:00:00,28.04982,88.5798
2020-11-07 21:00:00,28.05046,88.58413
2020-11-07 22:00:00,28.05329,88.58782
2020-11-07 23:00:00,28.0467,88.59088
2020-11-08 00:00:00,28.02348,88.59332
2020-11-08 01:00:00,27.97961,88.59537
2020-11-08 02:00:00,27.91368,88.59741
2020-11-08 03:00:00,27.82878,88.59983
2020-11-08 04:00:00,27.73708,88.60272
2020-11-08 05:00:00,27.65143,88.60615
2020-11-08 06:00:00,27.5742,88.61005
2020-11-08 07:00:00,27.51667,88.61416
2020-11-08 08:00:00,27.47422,88.61826
2020-11-08 09:00:00,27.44553,88.62201
2020-11-08 10:00:00,27.42286,88.62512
2020-11-08 11:00:00,27.39687,88.62762
2020-11-08 12:00:00,27.35644,88.62972
2020-11-08 13:00:00,27.29814,88.63164
2020-11-08 14:00:00,27.22104,88.63361
2020-11-08 15:00:00,27.1319,88.63593
2020-11-08 16:00:00,27.03927,88.63861
2020-11-08 17:00:00,26.95726,88.64154
2020-11-08 18:00:00,26.89403,88.64453
2020-11-08 19:00:00,26.84615,88.64752
2020-11-08 20:00:00,26.79773,88.65071
2020-11-08 21:00:00,26.76381,88.65336
2020-11-08 22:00:00,26.72862,88.65555
2020-11-08 23:00:00,26.69084,88.65709
2020-11-09 00:00:00,26.63789,88.6582
2020-11-09 01:00:00,26.56145,88.65904
2020-11-09 02:00:00,26.4635,88.65983
2020-11-09 03:00:00,26.34971,88.66083
2020-11-09 04:00:00,26.22798,88.66211
2020-11-09 05:00:00,26.1115,88.66378
2020-11-09 06:00:00,26.00281,88.66588
2020-11-09 07:00:00,25.91169,88.66824
2020-11-09 08:00:00,25.83996,88.67071
2020-11-09 09:00:00,25.78045,88.67302
2020-11-09 10:00:00,25.7288,88.67489
2020-11-09 11:00:00,25.67496,88.67628
2020-11-09 12:00:00,25.60739,88.67729
2020-11-09 13:00:00,25.51747,88.67811
2020-11-09 14:00:00,25.40499,88.67902
2020-11-09 15:00:00,25.27708,88.68038
2020-11-09 16:00:00,25.14426,88.68213
2020-11-09 17:00:00,25.02041,88.68432
2020-11-09 18:00:00,24.91333,88.68683
2020-11-09 19:00:00,24.82423,88.68934
2020-11-09 20:00:00,24.75657,88.69171
2020-11-09 21:00:00,24.69493,88.6937
2020-11-09 22:00:00,24.62797,88.69527
2020-11-09 23:00:00,24.55144,88.6964
2020-11-10 00:00:00,24.44364,88.69673
2020-11-10 01:00:00,24.29488,88.69664
2020-11-10 02:00:00,24.12805,88.69672
2020-11-10 03:00:00,23.94825,88.69714
2020-11-10 04:00:00,23.75799,88.69809
2020-11-10 05:00:00,23.58441,88.69947
2020-11-10 06:00:00,23.43468,88.70111
2020-11-10 07:00:00,23.30776,88.70285
2020-11-10 08:00:00,23.20332,88.70446
2020-11-10 09:00:00,23.11417,88.70559
2020-11-10 10:00:00,23.02792,88.70615
2020-11-10 11:00:00,22.94561,88.70612
2020-11-10 12:00:00,22.85206,88.7058
2020-11-10 13:00:00,22.73622,88.70547
2020-11-10 14:00:00,22.61523,88.70556
2020-11-10 15:00:00,22.48975,88.70615
2020-11-10 16:00:00,22.36058,88.70727
2020-11-10 17:00:00,22.25012,88.70893
2020-11-10 18:00:00,22.16753,88.71109
2020-11-10 19:00:00,22.11744,88.71358
2020-11-10 20:00:00,22.07853,88.71594
2020-11-10 21:00:00,22.05108,88.7178
2020-11-10 22:00:00,22.02923,88.7193
2020-11-10 23:00:00,22.00213,88.72063
2020-11-11 00:00:00,21.96175,88.7219
2020-11-11 01:00:00,21.90322,88.72315
2020-11-11 02:00:00,21.83622,88.72476
2020-11-11 03:00:00,21.75725,88.72687
2020-11-11 04:00:00,21.66474,88.72955
2020-11-11 05:00:00,21.57042,88.7327
2020-11-11 06:00:00,21.48482,88.73617
2020-11-11 07:00:00,21.41353,88.74012
2020-11-11 08:00:00,21.35684,88.74424
2020-11-11 09:00:00,21.31899,88.74831
2020-11-11 10:00:00,21.27989,88.75287
2020-11-11 11:00:00,21.23716,88.75784
2020-11-11 12:00:00,21.18829,88.76274
2020-11-11 13:00:00,21.09856,88.76829
2020-11-11 14:00:00,20.97908,88.77444
2020-11-11 15:00:00,20.82673,88.78159
2020-11-11 16:00:00,20.62817,88.78969
2020-11-11 17:00:00,20.38984,88.79896
2020-11-11 18:00:00,20.14261,88.80921
2020-11-11 19:00:00,19.89993,88.82053
2020-11-11 20:00:00,19.71666,88.83292
2020-11-11 21:00:00,19.61728,88.84565
2020-11-11 22:00:00,19.61639,88.85769
2020-11-11 23:00:00,19.84259,88.86759
2020-11-12 00:00:00,20.24074,88.87512
2020-11-12 01:00:00,20.69069,88.88109
2020-11-12 02:00:00,21.12162,88.88546
2020-11-12 03:00:00,21.48783,88.88829
2020-11-12 04:00:00,21.75621,88.89029
2020-11-12 05:00:00,21.89977,88.89168
2020-11-12 06:00:00,21.91997,88.89311
2020-11-12 07:00:00,21.84565,88.89486
2020-11-12 08:00:00,21.70557,88.89639
2020-11-12 09:00:00,21.47815,88.89993
2020-11-12 10:00:00,21.31479,88.90728
2020-11-12 11:00:00,21.28519,88.91589
2020-11-12 12:00:00,21.42057,88.9239
2020-11-12 13:00:00,21.64249,88.93076
2020-11-12 14:00:00,21.8753,88.93721
2020-11-12 15:00:00,22.11198,88.9429
2020-11-12 16:00:00,22.30065,88.94799
2020-11-12 17:00:00,22.44084,88.95315
2020-11-12 18:00:00,22.53567,88.95866
2020-11-12 19:00:00,22.59984,88.96437
2020-11-12 20:00:00,22.68204,88.97078
2020-11-12 21:00:00,22.74241,88.97913
2020-11-12 22:00:00,22.92912,88.98823
2020-11-12 23:00:00,23.26674,88.9969
2020-11-13 00:00:00,23.66806,89.00432
2020-11-13 01:00:00,24.07319,89.01032
2020-11-13 02:00:00,24.44389,89.0149
2020-11-13 03:00:00,24.74384,89.018
2020-11-13 04:00:00,25.01855,89.02051
2020-11-13 05:00:00,25.28559,89.0228
2020-11-13 06:00:00,25.57737,89.02525
2020-11-13 07:00:00,25.90265,89.028
2020-11-13 08:00:00,26.30338,89.03016
2020-11-13 09:00:00,26.72618,89.03123
2020-11-13 10:00:00,27.12826,89.0312
2020-11-13 11:00:00,27.49988,89.02981
2020-11-13 12:00:00,27.83098,89.0261
2020-11-13 13:00:00,28.08898,89.02094
2020-11-13 14:00:00,28.26761,89.0157
2020-11-13 15:00:00,28.41923,89.01084
2020-11-13 16:00:00,28.49432,89.00688
2020-11-13 17:00:00,28.568,89.00451
2020-11-13 18:00:00,28.68548,89.00316
2020-11-13 19:00:00,28.8611,89.0022
2020-11-13 20:00:00,29.05891,89.00128
2020-11-13 21:00:00,29.28684,88.99996
2020-11-13 22:00:00,29.53586,88.99784
2020-11-13 23:00:00,29.75834,88.99476
2020-11-14 00:00:00,29.96753,88.99064
2020-11-14 01:00:00,30.13225,88.98567
2020-11-14 02:00:00,30.24412,88.98051
2020-11-14 03:00:00,30.33214,88.97598
2020-11-14 04:00:00,30.41976,88.97223
2020-11-14 05:00:00,30.51453,88.96911
2020-11-14 06:00:00,30.66524,88.96602
2020-11-14 07:00:00,30.83284,88.96355
2020-11-14 08:00:00,31.02912,88.96179
2020-11-14 09:00:00,31.2625,88.9601
2020-11-14 10:00:00,31.52292,88.95774
2020-11-14 11:00:00,31.76967,88.95498
2020-11-14 12:00:00,31.95157,88.95174
2020-11-14 13:00:00,32.06456,88.94864
2020-11-14 14:00:00,32.1259,88.9459
2020-11-14 15:00:00,32.13594,88.94355
2020-11-14 16:00:00,32.10898,88.94159
2020-11-14 17:00:00,32.06456,88.9402
2020-11-14 18:00:00,32.0176,88.93941
2020-11-14 19:00:00,32.00134,88.93894
2020-11-14 20:00:00,32.02803,88.939
2020-11-14 21:00:00,32.08447,88.93877
2020-11-14 22:00:00,32.14971,88.93805
2020-11-14 23:00:00,32.20781,88.93661
2020-11-15 00:00:00,32.2357,88.93453
2020-11-15 01:00:00,32.20813,88.93229
2020-11-15 02:00:00,32.12585,88.93031
2020-11-15 03:00:00,31.97512,88.92901
2020-11-15 04:00:00,31.76084,88.92818
2020-11-15 05:00:00,31.49956,88.92815
2020-11-15 06:00:00,31.20386,88.9291
2020-11-15 07:00:00,30.8967,88.9302
2020-11-15 08:00:00,30.56087,88.93139
2020-11-15 09:00:00,30.20637,88.93229
2020-11-15 10:00:00,29.83705,88.93186
2020-11-15 11:00:00,29.44249,88.93014
2020-11-15 12:00:00,29.01732,88.92737
2020-11-15 13:00:00,28.55394,88.92384
2020-11-15 14:00:00,28.06863,88.91994
2020-11-15 15:00:00,27.55408,88.91574
2020-11-15 16:00:00,27.03909,88.91154
2020-11-15 17:00:00,26.54577,88.90736
2020-11-15 18:00:00,26.10404,88.90323
2020-11-15 19:00:00,25.71086,88.89877
2020-11-15 20:00:00,25.34133,88.89346
2020-11-15 21:00:00,24.97569,88.88712
2020-11-15 22:00:00,24.59766,88.87961
2020-11-15 23:00:00,24.18148,88.87102
2020-11-16 00:00:00,23.71775,88.86184
2020-11-16 01:00:00,23.22638,88.85253
2020-11-16 02:00:00,22.73053,88.84336
2020-11-16 03:00:00,22.23474,88.83424
2020-11-16 04:00:00,21.75317,88.82539
2020-11-16 05:00:00,21.30357,88.81659
2020-11-16 06:00:00,20.90404,88.80742
2020-11-16 07:00:00,20.53925,88.7974
2020-11-16 08:00:00,20.1981,88.78631
2020-11-16 09:00:00,19.86713,88.7741
2020-11-16 10:00:00,19.53509,88.76104
2020-11-16 11:00:00,19.19863,88.74738
2020-11-16 12:00:00,18.85569,88.73355
2020-11-16 13:00:00,18.53168,88.72006
2020-11-16 14:00:00,18.23268,88.70753
2020-11-16 15:00:00,17.98363,88.69605
2020-11-16 16:00:00,17.81286,88.68544
2020-11-16 17:00:00,17.72764,88.67514
2020-11-16 18:00:00,17.70574,88.6645
2020-11-16 19:00:00,17.73297,88.65319
2020-11-16 20:00:00,17.8016,88.64097
2020-11-16 21:00:00,17.89491,88.62756
2020-11-16 22:00:00,17.99951,88.61293
2020-11-16 23:00:00,18.10874,88.59724
2020-11-17 00:00:00,18.21828,88.58054
2020-11-17 01:00:00,18.31735,88.56278
2020-11-17 02:00:00,18.39527,88.5445
2020-11-17 03:00:00,18.43769,88.52634
2020-11-17 04:00:00,18.43953,88.50884
2020-11-17 05:00:00,18.40335,88.49239
2020-11-17 06:00:00,18.34303,88.47759
2020-11-17 07:00:00,18.28805,88.46488
2020-11-17 08:00:00,18.2603,88.45399
2020-11-17 09:00:00,18.28266,88.44423
2020-11-17 10:00:00,18.34475,88.4348
2020-11-17 11:00:00,18.43293,88.42531
2020-11-17 12:00:00,18.53427,88.41534
2020-11-17 13:00:00,18.63277,88.40468
2020-11-17 14:00:00,18.71641,88.39356
2020-11-17 15:00:00,18.77515,88.38269
2020-11-17 16:00:00,18.79558,88.37251
2020-11-17 17:00:00,18.77708,88.36384
2020-11-17 18:00:00,18.72178,88.35675
2020-11-17 19:00:00,18.65957,88.35136
2020-11-17 20:00:00,18.61669,88.34714
2020-11-17 21:00:00,18.61247,88.34327
2020-11-17 22:00:00,18.66417,88.33901
2020-11-17 23:00:00,18.76679,88.3337
2020-11-18 00:00:00,18.90909,88.32736
2020-11-18 01:00:00,19.06983,88.31972
2020-11-18 02:00:00,19.21717,88.31081
2020-11-18 03:00:00,19.30703,88.30062
2020-11-18 04:00:00,19.30864,88.28971
2020-11-18 05:00:00,19.24691,88.2793
2020-11-18 06:00:00,19.15399,88.27043
2020-11-18 07:00:00,19.04208,88.2633
2020-11-18 08:00:00,18.94637,88.25733
2020-11-18 09:00:00,18.871,88.25178
2020-11-18 10:00:00,18.7983,88.24623
2020-11-18 11:00:00,18.78114,88.24033
2020-11-18 12:00:00,18.80065,88.23384
2020-11-18 13:00:00,18.83631,88.2263
2020-11-18 14:00:00,18.86149,88.21748
2020-11-18 15:00:00,18.86707,88.20807
2020-11-18 16:00:00,18.84936,88.19851
2020-11-18 17:00:00,18.81366,88.18952
2020-11-18 18:00:00,18.75844,88.18104
2020-11-18 19:00:00,18.70237,88.17292
2020-11-18 20:00:00,18.6653,88.16548
2020-11-18 21:00:00,18.64436,88.15886
2020-11-18 22:00:00,18.64684,88.15285
2020-11-18 23:00:00,18.671,88.14691
2020-11-19 00:00:00,18.72101,88.14079
2020-11-19 01:00:00,18.7861,88.13417
2020-11-19 02:00:00,18.84723,88.12681
2020-11-19 03:00:00,18.88157,88.11861
2020-11-19 04:00:00,18.87556,88.10992
2020-11-19 05:00:00,18.85238,88.10177
2020-11-19 06:00:00,18.83057,88.09452
2020-11-19 07:00:00,18.8169,88.08813
2020-11-19 08:00:00,18.80389,88.08244
2020-11-19 09:00:00,18.79593,88.07723
2020-11-19 10:00:00,18.80087,88.0725
2020-11-19 11:00:00,18.82474,88.06786
2020-11-19 12:00:00,18.86937,88.06285
2020-11-19 13:00:00,18.92723,88.05644
2020-11-19 14:00:00,18.96776,88.04934
2020-11-19 15:00:00,18.99208,88.04214
2020-11-19 16:00:00,19.01514,88.03536
2020-11-19 17:00:00,19.03903,88.02899
2020-11-19 18:00:00,19.06114,88.02307
2020-11-19 19:00:00,19.08522,88.0177
2020-11-19 20:00:00,19.11193,88.01298
2020-11-19 21:00:00,19.1438,88.00877
2020-11-19 22:00:00,19.19357,88.00417
2020-11-19 23:00:00,19.2418,87.99932
2020-11-20 00:00:00,19.28253,87.99428
2020-11-20 01:00:00,19.30821,87.98921
2020-11-20 02:00:00,19.32762,87.98449
2020-11-20 03:00:00,19.33944,87.98039
2020-11-20 04:00:00,19.35676,87.97649
2020-11-20 05:00:00,19.37661,87.97253
2020-11-20 06:00:00,19.39851,87.96869
2020-11-20 07:00:00,19.42589,87.9649
2020-11-20 08:00:00,19.46261,87.96107
2020-11-20 09:00:00,19.50353,87.9574
2020-11-20 10:00:00,19.55431,87.95362
2020-11-20 11:00:00,19.61655,87.9496
2020-11-20 12:00:00,19.69331,87.94518
2020-11-20 13:00:00,19.77652,87.9404
2020-11-20 14:00:00,19.86939,87.93518
2020-11-20 15:00:00,19.96764,87.92952
2020-11-20 16:00:00,20.06801,87.92378
2020-11-20 17:00:00,20.16983,87.91816
2020-11-20 18:00:00,20.2734,87.91324
2020-11-20 19:00:00,20.3837,87.90903
2020-11-20 20:00:00,20.5058,87.90498
2020-11-20 21:00:00,20.63665,87.90106
2020-11-20 22:00:00,20.77656,87.89706
2020-11-20 23:00:00,20.92705,87.89273
2020-11-21 00:00:00,21.09229,87.88818
2020-11-21 01:00:00,21.26468,87.88342
2020-11-21 02:00:00,21.43421,87.87878
2020-11-21 03:00:00,21.58572,87.87443
2020-11-21 04:00:00,21.70178,87.87064
2020-11-21 05:00:00,21.7875,87.86764
2020-11-21 06:00:00,21.85322,87.86559
2020-11-21 07:00:00,21.91822,87.86408
2020-11-21 08:00:00,21.99243,87.86268
2020-11-21 09:00:00,22.082,87.86113
2020-11-21 10:00:00,22.17491,87.85923
2020-11-21 11:00:00,22.25671,87.85685
2020-11-21 12:00:00,22.32672,87.85431
2020-11-21 13:00:00,22.39361,87.85167
2020-11-21 14:00:00,22.44658,87.84904
2020-11-21 15:00:00,22.48329,87.84696
2020-11-21 16:00:00,22.48783,87.84564
2020-11-21 17:00:00,22.4693,87.84536
2020-11-21 18:00:00,22.44791,87.84583
2020-11-21 19:00:00,22.44216,87.84653
2020-11-21 20:00:00,22.45756,87.84724
2020-11-21 21:00:00,22.49173,87.84767
2020-11-21 22:00:00,22.53334,87.84753
2020-11-21 23:00:00,22.57285,87.8467
2020-11-22 00:00:00,22.60259,87.8454
2020-11-22 01:00:00,22.61719,87.84385
2020-11-22 02:00:00,22.61372,87.84248
