datetime,longitude,latitude
2019-11-15 15:00:00,118.59654,86.21059
2019-11-15 16:00:00,118.65451,86.21077
2019-11-15 17:00:00,118.73559,86.21015
2019-11-15 18:00:00,118.80821,86.20979
2019-11-15 19:00:00,118.87526,86.20927
2019-11-15 20:00:00,118.9484,86.20883
2019-11-15 21:00:00,119.02195,86.20799
2019-11-15 22:00:00,119.1004,86.2069
2019-11-15 23:00:00,119.17937,86.20589
2019-11-16 00:00:00,119.27118,86.20525
2019-11-16 01:00:00,119.37882,86.20395
2019-11-16 02:00:00,119.49004,86.20235
2019-11-16 03:00:00,119.61032,86.20048
2019-11-16 04:00:00,119.72834,86.1986
2019-11-16 05:00:00,119.84618,86.19679
2019-11-16 06:00:00,119.97167,86.19483
2019-11-16 07:00:00,120.11183,86.19239
2019-11-16 08:00:00,120.26436,86.1891
2019-11-16 09:00:00,120.42876,86.18537
2019-11-16 10:00:00,120.59622,86.18142
2019-11-16 11:00:00,120.76692,86.1776
2019-11-16 12:00:00,120.94264,86.17416
2019-11-16 13:00:00,121.11991,86.17138
2019-11-16 14:00:00,121.29859,86.1691
2019-11-16 15:00:00,121.48247,86.16704
2019-11-16 16:00:00,121.66423,86.16469
2019-11-16 17:00:00,121.8454,86.16141
2019-11-16 18:00:00,122.01736,86.15732
2019-11-16 19:00:00,122.1605,86.15111
2019-11-16 20:00:00,122.27518,86.14335
2019-11-16 21:00:00,122.35467,86.13527
2019-11-16 22:00:00,122.40837,86.12683
2019-11-16 23:00:00,122.44338,86.11794
2019-11-17 00:00:00,122.46467,86.10836
2019-11-17 01:00:00,122.4663,86.09861
2019-11-17 02:00:00,122.45602,86.08902
2019-11-17 03:00:00,122.44552,86.08063
2019-11-17 04:00:00,122.46436,86.07367
2019-11-17 05:00:00,122.49747,86.06594
2019-11-17 06:00:00,122.54044,86.05757
2019-11-17 07:00:00,122.5745,86.04933
2019-11-17 08:00:00,122.60702,86.04132
2019-11-17 09:00:00,122.63034,86.03353
2019-11-17 10:00:00,122.63034,86.02595
2019-11-17 11:00:00,122.59737,86.01794
2019-11-17 12:00:00,122.52993,86.01008
2019-11-17 13:00:00,122.43082,86.00249
2019-11-17 14:00:00,122.33219,85.99579
2019-11-17 15:00:00,122.25433,85.99141
2019-11-17 16:00:00,122.19705,85.98653
2019-11-17 17:00:00,122.12698,85.97939
2019-11-17 18:00:00,122.06406,85.96994
2019-11-17 19:00:00,121.98347,85.96088
2019-11-17 20:00:00,121.90375,85.95242
2019-11-17 21:00:00,121.81943,85.94264
2019-11-17 22:00:00,121.72218,85.93218
2019-11-17 23:00:00,121.60738,85.92144
2019-11-18 00:00:00,121.47811,85.91142
2019-11-18 01:00:00,121.34249,85.9023
2019-11-18 02:00:00,121.21022,85.89416
2019-11-18 03:00:00,121.08198,85.8867
2019-11-18 04:00:00,120.98102,85.87973
2019-11-18 05:00:00,120.88747,85.87345
2019-11-18 06:00:00,120.81062,85.8672
2019-11-18 07:00:00,120.75581,85.8612
2019-11-18 08:00:00,120.71112,85.85516
2019-11-18 09:00:00,120.66593,85.84912
2019-11-18 10:00:00,120.61891,85.84318
2019-11-18 11:00:00,120.56731,85.8374
2019-11-18 12:00:00,120.5063,85.83214
2019-11-18 13:00:00,120.44143,85.82781
2019-11-18 14:00:00,120.38343,85.82479
2019-11-18 15:00:00,120.33721,85.82293
2019-11-18 16:00:00,120.30945,85.82163
2019-11-18 17:00:00,120.30303,85.82065
2019-11-18 18:00:00,120.32045,85.81954
2019-11-18 19:00:00,120.35696,85.81818
2019-11-18 20:00:00,120.40011,85.81668
2019-11-18 21:00:00,120.44112,85.81529
2019-11-18 22:00:00,120.46825,85.81407
2019-11-18 23:00:00,120.47661,85.81317
2019-11-19 00:00:00,120.47408,85.81248
2019-11-19 01:00:00,120.46591,85.81241
2019-11-19 02:00:00,120.45469,85.81332
2019-11-19 03:00:00,120.45014,85.81468
2019-11-19 04:00:00,120.46635,85.81579
2019-11-19 05:00:00,120.4979,85.81654
2019-11-19 06:00:00,120.54375,85.81659
2019-11-19 07:00:00,120.60059,85.81542
2019-11-19 08:00:00,120.65845,85.81393
2019-11-19 09:00:00,120.71223,85.81188
2019-11-19 10:00:00,120.74934,85.80973
2019-11-19 11:00:00,120.77484,85.80785
2019-11-19 12:00:00,120.79472,85.80638
2019-11-19 13:00:00,120.81558,85.80516
2019-11-19 14:00:00,120.84406,85.80382
2019-11-19 15:00:00,120.87939,85.80227
2019-11-19 16:00:00,120.92223,85.79997
2019-11-19 17:00:00,120.98202,85.79708
2019-11-19 18:00:00,121.05395,85.79373
2019-11-19 19:00:00,121.13017,85.79004
2019-11-19 20:00:00,121.20038,85.78636
2019-11-19 21:00:00,121.26084,85.78292
2019-11-19 22:00:00,121.31021,85.77988
2019-11-19 23:00:00,121.34892,85.77757
2019-11-20 00:00:00,121.38159,85.77621
2019-11-20 01:00:00,121.4158,85.77566
2019-11-20 02:00:00,121.45012,85.77593
2019-11-20 03:00:00,121.4918,85.77705
2019-11-20 04:00:00,121.54108,85.77829
2019-11-20 05:00:00,121.58911,85.77926
2019-11-20 06:00:00,121.62964,85.77969
2019-11-20 07:00:00,121.65627,85.77933
2019-11-20 08:00:00,121.66593,85.77843
2019-11-20 09:00:00,121.66069,85.77713
2019-11-20 10:00:00,121.63626,85.7755
2019-11-20 11:00:00,121.5903,85.77391
2019-11-20 12:00:00,121.5407,85.7729
2019-11-20 13:00:00,121.48937,85.77271
2019-11-20 14:00:00,121.45357,85.7726
2019-11-20 15:00:00,121.42473,85.77293
2019-11-20 16:00:00,121.39441,85.77259
2019-11-20 17:00:00,121.36964,85.77207
2019-11-20 18:00:00,121.3513,85.77129
2019-11-20 19:00:00,121.33141,85.76981
2019-11-20 20:00:00,121.30573,85.76771
2019-11-20 21:00:00,121.27372,85.76539
2019-11-20 22:00:00,121.2331,85.763
2019-11-20 23:00:00,121.18556,85.76111
2019-11-21 00:00:00,121.13204,85.75981
2019-11-21 01:00:00,121.08475,85.75929
2019-11-21 02:00:00,121.04427,85.75909
2019-11-21 03:00:00,121.00993,85.75888
2019-11-21 04:00:00,120.98798,85.75876
2019-11-21 05:00:00,120.97424,85.75839
2019-11-21 06:00:00,120.96685,85.75768
2019-11-21 07:00:00,120.96143,85.75671
2019-11-21 08:00:00,120.95566,85.75561
2019-11-21 09:00:00,120.94609,85.75458
2019-11-21 10:00:00,120.93465,85.75384
2019-11-21 11:00:00,120.92138,85.75335
2019-11-21 12:00:00,120.90409,85.75315
2019-11-21 13:00:00,120.89085,85.75307
2019-11-21 14:00:00,120.87885,85.75353
2019-11-21 15:00:00,120.87198,85.75388
2019-11-21 16:00:00,120.86768,85.7543
2019-11-21 17:00:00,120.87054,85.75429
2019-11-21 18:00:00,120.87435,85.75379
2019-11-21 19:00:00,120.87485,85.7528
2019-11-21 20:00:00,120.87367,85.75173
2019-11-21 21:00:00,120.87241,85.75098
2019-11-21 22:00:00,120.86179,85.74993
2019-11-21 23:00:00,120.85126,85.74917
2019-11-22 00:00:00,120.83931,85.74873
2019-11-22 01:00:00,120.83076,85.74875
2019-11-22 02:00:00,120.82689,85.74912
2019-11-22 03:00:00,120.82148,85.74947
2019-11-22 04:00:00,120.82065,85.74954
2019-11-22 05:00:00,120.82142,85.749
2019-11-22 06:00:00,120.81855,85.74803
2019-11-22 07:00:00,120.8097,85.74663
2019-11-22 08:00:00,120.79097,85.74514
2019-11-22 09:00:00,120.75942,85.74426
2019-11-22 10:00:00,120.71835,85.74393
2019-11-22 11:00:00,120.67364,85.74402
2019-11-22 12:00:00,120.62651,85.74472
2019-11-22 13:00:00,120.5781,85.7458
2019-11-22 14:00:00,120.53451,85.74717
2019-11-22 15:00:00,120.49751,85.74817
2019-11-22 16:00:00,120.47369,85.74915
2019-11-22 17:00:00,120.45132,85.74946
2019-11-22 18:00:00,120.43314,85.74924
2019-11-22 19:00:00,120.41593,85.7487
2019-11-22 20:00:00,120.39911,85.7479
2019-11-22 21:00:00,120.38404,85.74708
2019-11-22 22:00:00,120.36481,85.74657
2019-11-22 23:00:00,120.34484,85.74662
2019-11-23 00:00:00,120.32588,85.74707
2019-11-23 01:00:00,120.31044,85.74776
2019-11-23 02:00:00,120.29861,85.74858
2019-11-23 03:00:00,120.29887,85.74929
2019-11-23 04:00:00,120.30617,85.74986
2019-11-23 05:00:00,120.32337,85.75003
2019-11-23 06:00:00,120.34633,85.75021
2019-11-23 07:00:00,120.36694,85.75026
2019-11-23 08:00:00,120.39273,85.75062
2019-11-23 09:00:00,120.42451,85.75136
2019-11-23 10:00:00,120.45227,85.75252
2019-11-23 11:00:00,120.48042,85.75464
2019-11-23 12:00:00,120.51224,85.75784
2019-11-23 13:00:00,120.54625,85.76181
2019-11-23 14:00:00,120.59491,85.76626
2019-11-23 15:00:00,120.65299,85.77079
2019-11-23 16:00:00,120.72078,85.77525
2019-11-23 17:00:00,120.78863,85.77953
2019-11-23 18:00:00,120.85173,85.7838
2019-11-23 19:00:00,120.90966,85.78812
2019-11-23 20:00:00,120.95837,85.79284
2019-11-23 21:00:00,120.99765,85.79815
2019-11-23 22:00:00,121.03583,85.80511
2019-11-23 23:00:00,121.07125,85.81293
2019-11-24 00:00:00,121.10914,85.82166
2019-11-24 01:00:00,121.14593,85.83091
2019-11-24 02:00:00,121.18579,85.84034
2019-11-24 03:00:00,121.23121,85.8498
2019-11-24 04:00:00,121.27709,85.85879
2019-11-24 05:00:00,121.31851,85.86706
2019-11-24 06:00:00,121.3511,85.87458
2019-11-24 07:00:00,121.37292,85.88173
2019-11-24 08:00:00,121.38418,85.88865
2019-11-24 09:00:00,121.3832,85.89538
2019-11-24 10:00:00,121.37761,85.90191
2019-11-24 11:00:00,121.36565,85.90804
2019-11-24 12:00:00,121.35022,85.91309
2019-11-24 13:00:00,121.34098,85.9173
2019-11-24 14:00:00,121.32715,85.92198
2019-11-24 15:00:00,121.31843,85.92722
2019-11-24 16:00:00,121.3079,85.93341
2019-11-24 17:00:00,121.29816,85.93988
2019-11-24 18:00:00,121.28216,85.94631
2019-11-24 19:00:00,121.25856,85.95301
2019-11-24 20:00:00,121.22701,85.95966
2019-11-24 21:00:00,121.18543,85.96665
2019-11-24 22:00:00,121.14191,85.9738
2019-11-24 23:00:00,121.09767,85.98061
2019-11-25 00:00:00,121.05548,85.98722
2019-11-25 01:00:00,121.01622,85.99405
2019-11-25 02:00:00,120.98027,86.00133
2019-11-25 03:00:00,120.94592,86.00849
2019-11-25 04:00:00,120.91209,86.01534
2019-11-25 05:00:00,120.873,86.02227
2019-11-25 06:00:00,120.82977,86.02948
2019-11-25 07:00:00,120.78071,86.03666
2019-11-25 08:00:00,120.73024,86.04346
2019-11-25 09:00:00,120.67765,86.04983
2019-11-25 10:00:00,120.62158,86.05581
2019-11-25 11:00:00,120.56477,86.06155
2019-11-25 12:00:00,120.50456,86.06691
2019-11-25 13:00:00,120.45984,86.07212
2019-11-25 14:00:00,120.40803,86.07723
2019-11-25 15:00:00,120.36143,86.08207
2019-11-25 16:00:00,120.31363,86.08677
2019-11-25 17:00:00,120.26481,86.0913
2019-11-25 18:00:00,120.21325,86.09563
2019-11-25 19:00:00,120.15886,86.09973
2019-11-25 20:00:00,120.10155,86.10356
2019-11-25 21:00:00,120.04167,86.10728
2019-11-25 22:00:00,119.97974,86.11094
2019-11-25 23:00:00,119.91688,86.11441
2019-11-26 00:00:00,119.85545,86.1177
2019-11-26 01:00:00,119.79358,86.12063
2019-11-26 02:00:00,119.73148,86.1236
2019-11-26 03:00:00,119.67064,86.12628
2019-11-26 04:00:00,119.61042,86.12883
2019-11-26 05:00:00,119.54802,86.13098
2019-11-26 06:00:00,119.4854,86.133
2019-11-26 07:00:00,119.42092,86.13479
2019-11-26 08:00:00,119.35582,86.13658
2019-11-26 09:00:00,119.29007,86.138
2019-11-26 10:00:00,119.22496,86.13946
2019-11-26 11:00:00,119.16067,86.14107
2019-11-26 12:00:00,119.09628,86.14264
2019-11-26 13:00:00,119.03496,86.14374
2019-11-26 14:00:00,118.97512,86.14506
2019-11-26 15:00:00,118.91593,86.14626
2019-11-26 16:00:00,118.85626,86.14732
2019-11-26 17:00:00,118.7999,86.1484
2019-11-26 18:00:00,118.74989,86.14967
2019-11-26 19:00:00,118.70132,86.15118
2019-11-26 20:00:00,118.65146,86.15258
2019-11-26 21:00:00,118.60162,86.1541
2019-11-26 22:00:00,118.54924,86.15557
2019-11-26 23:00:00,118.49789,86.15702
2019-11-27 00:00:00,118.44644,86.15852
2019-11-27 01:00:00,118.39847,86.15997
2019-11-27 02:00:00,118.35168,86.16131
2019-11-27 03:00:00,118.30835,86.16255
2019-11-27 04:00:00,118.26569,86.16379
2019-11-27 05:00:00,118.22545,86.165
2019-11-27 06:00:00,118.18476,86.16618
2019-11-27 07:00:00,118.1439,86.16736
2019-11-27 08:00:00,118.10607,86.16883
2019-11-27 09:00:00,118.05482,86.16978
2019-11-27 10:00:00,118.00671,86.17114
2019-11-27 11:00:00,117.95619,86.17234
2019-11-27 12:00:00,117.90378,86.1735
2019-11-27 13:00:00,117.84952,86.17459
2019-11-27 14:00:00,117.79435,86.17564
2019-11-27 15:00:00,117.7435,86.17646
2019-11-27 16:00:00,117.69721,86.17717
2019-11-27 17:00:00,117.65367,86.17782
2019-11-27 18:00:00,117.61355,86.17842
2019-11-27 19:00:00,117.56881,86.17898
2019-11-27 20:00:00,117.52152,86.17956
2019-11-27 21:00:00,117.47054,86.18036
2019-11-27 22:00:00,117.41779,86.18108
2019-11-27 23:00:00,117.36445,86.18162
2019-11-28 00:00:00,117.31131,86.18208
2019-11-28 01:00:00,117.25459,86.18196
2019-11-28 02:00:00,117.19919,86.18169
2019-11-28 03:00:00,117.14573,86.1813
2019-11-28 04:00:00,117.09259,86.18079
2019-11-28 05:00:00,117.03901,86.18008
2019-11-28 06:00:00,116.9829,86.17916
2019-11-28 07:00:00,116.92991,86.17798
2019-11-28 08:00:00,116.87175,86.1767
2019-11-28 09:00:00,116.80672,86.17532
2019-11-28 10:00:00,116.74262,86.17414
2019-11-28 11:00:00,116.67667,86.17294
2019-11-28 12:00:00,116.60223,86.17166
2019-11-28 13:00:00,116.5203,86.17011
2019-11-28 14:00:00,116.43487,86.16832
2019-11-28 15:00:00,116.34447,86.16636
2019-11-28 16:00:00,116.25576,86.16403
2019-11-28 17:00:00,116.16895,86.16157
2019-11-28 18:00:00,116.06814,86.15904
2019-11-28 19:00:00,115.96616,86.15658
2019-11-28 20:00:00,115.86313,86.15432
2019-11-28 21:00:00,115.75724,86.15211
2019-11-28 22:00:00,115.6507,86.15002
2019-11-28 23:00:00,115.54461,86.14798
2019-11-29 00:00:00,115.43914,86.14584
2019-11-29 01:00:00,115.3355,86.14356
2019-11-29 02:00:00,115.23114,86.14118
2019-11-29 03:00:00,115.12733,86.13868
2019-11-29 04:00:00,115.02149,86.13608
2019-11-29 05:00:00,114.91536,86.13365
2019-11-29 06:00:00,114.80886,86.13125
2019-11-29 07:00:00,114.69649,86.12906
2019-11-29 08:00:00,114.5962,86.12746
2019-11-29 09:00:00,114.49316,86.12607
2019-11-29 10:00:00,114.39126,86.12476
2019-11-29 11:00:00,114.29099,86.1236
2019-11-29 12:00:00,114.19314,86.12247
2019-11-29 13:00:00,114.09835,86.12133
2019-11-29 14:00:00,114.01447,86.1196
2019-11-29 15:00:00,113.93787,86.11741
2019-11-29 16:00:00,113.86681,86.11488
2019-11-29 17:00:00,113.79823,86.11213
2019-11-29 18:00:00,113.72974,86.10921
2019-11-29 19:00:00,113.66081,86.10638
2019-11-29 20:00:00,113.5899,86.10364
2019-11-29 21:00:00,113.51936,86.10106
2019-11-29 22:00:00,113.45085,86.09865
2019-11-29 23:00:00,113.38475,86.09629
2019-11-30 00:00:00,113.32261,86.09389
2019-11-30 01:00:00,113.26437,86.09129
2019-11-30 02:00:00,113.20718,86.08837
2019-11-30 03:00:00,113.15239,86.08518
2019-11-30 04:00:00,113.10084,86.08185
2019-11-30 05:00:00,113.05936,86.07827
2019-11-30 06:00:00,113.01926,86.07463
2019-11-30 07:00:00,112.9819,86.07103
2019-11-30 08:00:00,112.94733,86.06759
2019-11-30 09:00:00,112.91487,86.06423
2019-11-30 10:00:00,112.88536,86.06099
2019-11-30 11:00:00,112.85998,86.05768
2019-11-30 12:00:00,112.83597,86.05427
2019-11-30 13:00:00,112.81614,86.05071
2019-11-30 14:00:00,112.80171,86.04684
2019-11-30 15:00:00,112.78938,86.04273
2019-11-30 16:00:00,112.77895,86.03862
2019-11-30 17:00:00,112.77042,86.03443
2019-11-30 18:00:00,112.76679,86.03023
2019-11-30 19:00:00,112.76281,86.02628
2019-11-30 20:00:00,112.76113,86.02241
2019-11-30 21:00:00,112.76162,86.0187
2019-11-30 22:00:00,112.76544,86.01506
2019-11-30 23:00:00,112.77258,86.0115
2019-12-01 00:00:00,112.78762,86.00782
2019-12-01 01:00:00,112.80912,86.00428
2019-12-01 02:00:00,112.83577,86.0008
2019-12-01 03:00:00,112.86701,85.99705
2019-12-01 04:00:00,112.89994,85.99328
2019-12-01 05:00:00,112.93264,85.98967
2019-12-01 06:00:00,112.96625,85.98625
2019-12-01 07:00:00,113.00359,85.98297
2019-12-01 08:00:00,113.04096,85.9798
2019-12-01 09:00:00,113.07909,85.97664
2019-12-01 10:00:00,113.11545,85.9734
2019-12-01 11:00:00,113.15497,85.97019
2019-12-01 12:00:00,113.18182,85.9666
2019-12-01 13:00:00,113.20991,85.96303
2019-12-01 14:00:00,113.23363,85.95929
2019-12-01 15:00:00,113.25463,85.95556
2019-12-01 16:00:00,113.27566,85.95183
2019-12-01 17:00:00,113.29502,85.94834
2019-12-01 18:00:00,113.31634,85.94522
2019-12-01 19:00:00,113.3409,85.94262
2019-12-01 20:00:00,113.36732,85.94049
2019-12-01 21:00:00,113.39712,85.93902
2019-12-01 22:00:00,113.42862,85.93806
2019-12-01 23:00:00,113.46273,85.93748
2019-12-02 00:00:00,113.49917,85.93712
2019-12-02 01:00:00,113.53495,85.9369
2019-12-02 02:00:00,113.57088,85.93671
2019-12-02 03:00:00,113.60694,85.93658
2019-12-02 04:00:00,113.6438,85.93643
2019-12-02 05:00:00,113.68076,85.93633
2019-12-02 06:00:00,113.71665,85.93618
2019-12-02 07:00:00,113.75927,85.93623
2019-12-02 08:00:00,113.79949,85.93654
2019-12-02 09:00:00,113.84165,85.93716
2019-12-02 10:00:00,113.88408,85.93811
2019-12-02 11:00:00,113.92752,85.93934
2019-12-02 12:00:00,113.97214,85.94112
2019-12-02 13:00:00,114.0201,85.94316
2019-12-02 14:00:00,114.07285,85.94524
2019-12-02 15:00:00,114.13236,85.9476
2019-12-02 16:00:00,114.19718,85.9502
2019-12-02 17:00:00,114.26631,85.95299
2019-12-02 18:00:00,114.34132,85.95602
2019-12-02 19:00:00,114.42371,85.95933
2019-12-02 20:00:00,114.51246,85.96292
2019-12-02 21:00:00,114.60273,85.9671
2019-12-02 22:00:00,114.69975,85.97176
2019-12-02 23:00:00,114.80247,85.97682
2019-12-03 00:00:00,114.90915,85.98212
2019-12-03 01:00:00,115.01799,85.98744
2019-12-03 02:00:00,115.1297,85.99266
2019-12-03 03:00:00,115.24441,85.99781
2019-12-03 04:00:00,115.35444,86.00279
2019-12-03 05:00:00,115.46832,86.00768
2019-12-03 06:00:00,115.58062,86.01244
2019-12-03 07:00:00,115.69325,86.01714
2019-12-03 08:00:00,115.80809,86.02173
2019-12-03 09:00:00,115.92341,86.02634
2019-12-03 10:00:00,116.03884,86.0308
2019-12-03 11:00:00,116.15247,86.03529
2019-12-03 12:00:00,116.26501,86.03947
2019-12-03 13:00:00,116.37277,86.04375
2019-12-03 14:00:00,116.47911,86.04796
2019-12-03 15:00:00,116.58302,86.05224
2019-12-03 16:00:00,116.68682,86.0568
2019-12-03 17:00:00,116.79263,86.06136
2019-12-03 18:00:00,116.89928,86.06594
2019-12-03 19:00:00,117.00207,86.07004
2019-12-03 20:00:00,117.10669,86.07402
2019-12-03 21:00:00,117.21034,86.07802
2019-12-03 22:00:00,117.31325,86.08197
2019-12-03 23:00:00,117.41234,86.08584
2019-12-04 00:00:00,117.51216,86.08946
2019-12-04 01:00:00,117.61432,86.09305
2019-12-04 02:00:00,117.71351,86.09651
2019-12-04 03:00:00,117.81538,86.09991
2019-12-04 04:00:00,117.91919,86.10313
2019-12-04 05:00:00,118.02559,86.10605
2019-12-04 06:00:00,118.13491,86.10873
2019-12-04 07:00:00,118.24605,86.11117
2019-12-04 08:00:00,118.35956,86.11307
2019-12-04 09:00:00,118.47155,86.11478
2019-12-04 10:00:00,118.57501,86.11658
2019-12-04 11:00:00,118.67706,86.11876
2019-12-04 12:00:00,118.77255,86.1211
2019-12-04 13:00:00,118.86789,86.12363
2019-12-04 14:00:00,118.96408,86.12637
2019-12-04 15:00:00,119.06529,86.12906
2019-12-04 16:00:00,119.17368,86.13138
2019-12-04 17:00:00,119.28922,86.13314
2019-12-04 18:00:00,119.40589,86.13461
2019-12-04 19:00:00,119.52367,86.13573
2019-12-04 20:00:00,119.63686,86.13674
2019-12-04 21:00:00,119.73855,86.1377
2019-12-04 22:00:00,119.83136,86.1389
2019-12-04 23:00:00,119.91951,86.14043
2019-12-05 00:00:00,120.00819,86.14237
2019-12-05 01:00:00,120.09775,86.14468
2019-12-05 02:00:00,120.19098,86.14706
2019-12-05 03:00:00,120.2904,86.1493
2019-12-05 04:00:00,120.39544,86.15127
2019-12-05 05:00:00,120.50113,86.15276
2019-12-05 06:00:00,120.60688,86.15391
2019-12-05 07:00:00,120.71246,86.15476
2019-12-05 08:00:00,120.81353,86.15532
2019-12-05 09:00:00,120.90802,86.15571
2019-12-05 10:00:00,120.9964,86.15619
2019-12-05 11:00:00,121.08107,86.15646
2019-12-05 12:00:00,121.16221,86.15704
2019-12-05 13:00:00,121.24277,86.1577
2019-12-05 14:00:00,121.32469,86.15844
2019-12-05 15:00:00,121.40929,86.15909
2019-12-05 16:00:00,121.49577,86.15944
2019-12-05 17:00:00,121.58383,86.15943
2019-12-05 18:00:00,121.66652,86.15917
2019-12-05 19:00:00,121.74433,86.15845
2019-12-05 20:00:00,121.81745,86.15743
2019-12-05 21:00:00,121.88216,86.15635
2019-12-05 22:00:00,121.93854,86.1554
2019-12-05 23:00:00,121.98554,86.15484
2019-12-06 00:00:00,122.02717,86.15462
2019-12-06 01:00:00,122.06583,86.15465
2019-12-06 02:00:00,122.10387,86.15472
2019-12-06 03:00:00,122.14102,86.15477
2019-12-06 04:00:00,122.17892,86.15477
2019-12-06 05:00:00,122.21541,86.15453
2019-12-06 06:00:00,122.24771,86.15418
2019-12-06 07:00:00,122.27444,86.1537
2019-12-06 08:00:00,122.29439,86.15334
2019-12-06 09:00:00,122.30745,86.15297
2019-12-06 10:00:00,122.31427,86.1527
2019-12-06 11:00:00,122.31766,86.15276
2019-12-06 12:00:00,122.31324,86.15321
2019-12-06 13:00:00,122.31437,86.15376
2019-12-06 14:00:00,122.31285,86.1546
2019-12-06 15:00:00,122.31243,86.15562
2019-12-06 16:00:00,122.31048,86.15678
2019-12-06 17:00:00,122.31129,86.15781
2019-12-06 18:00:00,122.3136,86.15863
2019-12-06 19:00:00,122.31266,86.15924
2019-12-06 20:00:00,122.30941,86.15965
2019-12-06 21:00:00,122.30252,86.15998
2019-12-06 22:00:00,122.29209,86.1604
2019-12-06 23:00:00,122.27679,86.16104
2019-12-07 00:00:00,122.26182,86.16194
2019-12-07 01:00:00,122.24399,86.16315
2019-12-07 02:00:00,122.22908,86.16455
2019-12-07 03:00:00,122.21605,86.16614
2019-12-07 04:00:00,122.20731,86.16772
2019-12-07 05:00:00,122.20119,86.16912
2019-12-07 06:00:00,122.19682,86.1705
2019-12-07 07:00:00,122.19099,86.17177
2019-12-07 08:00:00,122.18425,86.17303
2019-12-07 09:00:00,122.17675,86.17429
2019-12-07 10:00:00,122.16508,86.1756
2019-12-07 11:00:00,122.14956,86.17699
2019-12-07 12:00:00,122.13029,86.17874
2019-12-07 13:00:00,122.11273,86.18086
2019-12-07 14:00:00,122.09333,86.18326
2019-12-07 15:00:00,122.07305,86.18593
2019-12-07 16:00:00,122.05308,86.18912
2019-12-07 17:00:00,122.02764,86.19256
2019-12-07 18:00:00,121.99956,86.19619
2019-12-07 19:00:00,121.96321,86.19998
2019-12-07 20:00:00,121.92031,86.20414
2019-12-07 21:00:00,121.87173,86.20928
2019-12-07 22:00:00,121.81519,86.21527
2019-12-07 23:00:00,121.75318,86.22238
2019-12-08 00:00:00,121.68565,86.2299
2019-12-08 01:00:00,121.62318,86.2376
2019-12-08 02:00:00,121.57141,86.24508
2019-12-08 03:00:00,121.53036,86.25239
2019-12-08 04:00:00,121.49808,86.25949
2019-12-08 05:00:00,121.4725,86.26632
2019-12-08 06:00:00,121.4512,86.27281
2019-12-08 07:00:00,121.4307,86.27898
2019-12-08 08:00:00,121.40896,86.28489
2019-12-08 09:00:00,121.38542,86.29059
2019-12-08 10:00:00,121.36025,86.29618
2019-12-08 11:00:00,121.33526,86.30185
2019-12-08 12:00:00,121.30697,86.30785
2019-12-08 13:00:00,121.27931,86.31413
2019-12-08 14:00:00,121.25867,86.32038
2019-12-08 15:00:00,121.2393,86.32662
2019-12-08 16:00:00,121.22635,86.3326
2019-12-08 17:00:00,121.21805,86.33834
2019-12-08 18:00:00,121.20976,86.34374
2019-12-08 19:00:00,121.20253,86.3488
2019-12-08 20:00:00,121.19275,86.35353
2019-12-08 21:00:00,121.17866,86.35813
2019-12-08 22:00:00,121.1604,86.36273
2019-12-08 23:00:00,121.13936,86.36726
2019-12-09 00:00:00,121.11645,86.37182
2019-12-09 01:00:00,121.09363,86.37648
2019-12-09 02:00:00,121.07294,86.38134
2019-12-09 03:00:00,121.05461,86.38612
2019-12-09 04:00:00,121.03833,86.39089
2019-12-09 05:00:00,121.02291,86.39564
2019-12-09 06:00:00,121.00619,86.40027
2019-12-09 07:00:00,120.99243,86.40474
2019-12-09 08:00:00,120.97819,86.40908
2019-12-09 09:00:00,120.96172,86.41326
2019-12-09 10:00:00,120.94432,86.41746
2019-12-09 11:00:00,120.92451,86.4218
2019-12-09 12:00:00,120.9169,86.42595
2019-12-09 13:00:00,120.90543,86.43052
2019-12-09 14:00:00,120.90484,86.43493
2019-12-09 15:00:00,120.90635,86.43937
2019-12-09 16:00:00,120.91238,86.44356
2019-12-09 17:00:00,120.92153,86.44755
2019-12-09 18:00:00,120.92757,86.45153
2019-12-09 19:00:00,120.9312,86.45523
2019-12-09 20:00:00,120.93464,86.45874
2019-12-09 21:00:00,120.93091,86.46238
2019-12-09 22:00:00,120.92478,86.46611
2019-12-09 23:00:00,120.92122,86.46997
2019-12-10 00:00:00,120.92071,86.47406
2019-12-10 01:00:00,120.92723,86.47852
2019-12-10 02:00:00,120.93273,86.48294
2019-12-10 03:00:00,120.94166,86.48744
2019-12-10 04:00:00,120.95942,86.49209
2019-12-10 05:00:00,120.97795,86.49657
2019-12-10 06:00:00,121.00142,86.50095
2019-12-10 07:00:00,121.01879,86.50497
2019-12-10 08:00:00,121.03433,86.50877
2019-12-10 09:00:00,121.04409,86.51216
2019-12-10 10:00:00,121.06016,86.51531
2019-12-10 11:00:00,121.06046,86.51838
2019-12-10 12:00:00,121.05991,86.52157
2019-12-10 13:00:00,121.0646,86.52459
2019-12-10 14:00:00,121.06122,86.52778
2019-12-10 15:00:00,121.0619,86.53092
2019-12-10 16:00:00,121.05723,86.53396
2019-12-10 17:00:00,121.0529,86.53697
2019-12-10 18:00:00,121.04304,86.54036
2019-12-10 19:00:00,121.02798,86.544
2019-12-10 20:00:00,121.01203,86.54756
2019-12-10 21:00:00,120.99006,86.55092
2019-12-10 22:00:00,120.95606,86.55422
