datetime,longitude,latitude
2020-11-12 04:00:00,20.62248,88.84563
2020-11-12 05:00:00,20.75349,88.84714
2020-11-12 06:00:00,20.76732,88.8486
2020-11-12 07:00:00,20.69086,88.85038
2020-11-12 08:00:00,20.55393,88.85185
2020-11-12 09:00:00,20.33593,88.85525
2020-11-12 10:00:00,20.19026,88.86238
2020-11-12 11:00:00,20.16762,88.87084
2020-11-12 12:00:00,20.31255,88.87867
2020-11-12 13:00:00,20.53831,88.88544
2020-11-12 14:00:00,20.76743,88.89188
2020-11-12 15:00:00,20.99131,88.89763
2020-11-12 16:00:00,21.16224,88.90281
2020-11-12 17:00:00,21.28614,88.90808
2020-11-12 18:00:00,21.36483,88.91367
2020-11-12 19:00:00,21.41317,88.91946
2020-11-12 20:00:00,21.48656,88.92589
2020-11-12 21:00:00,21.53565,88.93425
2020-11-12 22:00:00,21.71825,88.9433
2020-11-12 23:00:00,22.04723,88.95196
2020-11-13 00:00:00,22.43636,88.9594
2020-11-13 01:00:00,22.82686,88.96548
2020-11-13 02:00:00,23.17825,88.97016
2020-11-13 03:00:00,23.46666,88.97333
2020-11-13 04:00:00,23.73867,88.97585
2020-11-13 05:00:00,24.00658,88.97807
2020-11-13 06:00:00,24.30704,88.98045
2020-11-13 07:00:00,24.62794,88.9832
2020-11-13 08:00:00,25.01224,88.98549
2020-11-13 09:00:00,25.41327,88.98671
2020-11-13 10:00:00,25.79573,88.98689
2020-11-13 11:00:00,26.1637,88.98553
2020-11-13 12:00:00,26.4983,88.98183
2020-11-13 13:00:00,26.7617,88.97669
2020-11-13 14:00:00,26.96369,88.97129
2020-11-13 15:00:00,27.13023,88.96635
2020-11-13 16:00:00,27.22894,88.96223
2020-11-13 17:00:00,27.31863,88.95975
2020-11-13 18:00:00,27.44377,88.95833
2020-11-13 19:00:00,27.61548,88.95743
2020-11-13 20:00:00,27.79356,88.95669
2020-11-13 21:00:00,28.00193,88.95557
2020-11-13 22:00:00,28.23692,88.95361
2020-11-13 23:00:00,28.45951,88.95055
2020-11-14 00:00:00,28.67089,88.94644
2020-11-14 01:00:00,28.84486,88.94147
2020-11-14 02:00:00,28.96979,88.93623
2020-11-14 03:00:00,29.06982,88.93166
2020-11-14 04:00:00,29.16235,88.92791
2020-11-14 05:00:00,29.25727,88.92482
2020-11-14 06:00:00,29.40489,88.92179
2020-11-14 07:00:00,29.56011,88.91947
2020-11-14 08:00:00,29.74193,88.91788
2020-11-14 09:00:00,29.96481,88.91631
2020-11-14 10:00:00,30.2175,88.91406
2020-11-14 11:00:00,30.46424,88.91134
2020-11-14 12:00:00,30.65043,88.90807
2020-11-14 13:00:00,30.77222,88.90493
2020-11-14 14:00:00,30.84123,88.90215
2020-11-14 15:00:00,30.85415,88.89981
2020-11-14 16:00:00,30.82841,88.89784
2020-11-14 17:00:00,30.785,88.89646
2020-11-14 18:00:00,30.73895,88.89567
2020-11-14 19:00:00,30.71875,88.89526
2020-11-14 20:00:00,30.74163,88.89535
2020-11-14 21:00:00,30.79681,88.89514
2020-11-14 22:00:00,30.86219,88.89444
2020-11-14 23:00:00,30.92212,88.89297
2020-11-15 00:00:00,30.9513,88.89091
2020-11-15 01:00:00,30.92971,88.88868
2020-11-15 02:00:00,30.8496,88.88666
2020-11-15 03:00:00,30.70115,88.88534
2020-11-15 04:00:00,30.49037,88.8845
2020-11-15 05:00:00,30.23094,88.88445
2020-11-15 06:00:00,29.93729,88.88537
2020-11-15 07:00:00,29.63154,88.88645
2020-11-15 08:00:00,29.30019,88.88758
2020-11-15 09:00:00,28.95566,88.88834
2020-11-15 10:00:00,28.60182,88.88778
2020-11-15 11:00:00,28.22245,88.88593
2020-11-15 12:00:00,27.81475,88.883
2020-11-15 13:00:00,27.36919,88.87933
2020-11-15 14:00:00,26.90331,88.87528
2020-11-15 15:00:00,26.40868,88.87094
2020-11-15 16:00:00,25.91662,88.86657
2020-11-15 17:00:00,25.44651,88.8622
2020-11-15 18:00:00,25.02739,88.85791
2020-11-15 19:00:00,24.65233,88.85332
2020-11-15 20:00:00,24.29924,88.84791
2020-11-15 21:00:00,23.95056,88.84147
2020-11-15 22:00:00,23.59159,88.83384
2020-11-15 23:00:00,23.19678,88.82516
2020-11-16 00:00:00,22.75466,88.81585
2020-11-16 01:00:00,22.28879,88.8064
2020-11-16 02:00:00,21.81874,88.79706
2020-11-16 03:00:00,21.34543,88.78781
2020-11-16 04:00:00,20.88795,88.77882
2020-11-16 05:00:00,20.46278,88.76988
2020-11-16 06:00:00,20.08647,88.76057
2020-11-16 07:00:00,19.74275,88.75045
2020-11-16 08:00:00,19.42264,88.73922
2020-11-16 09:00:00,19.11272,88.72692
2020-11-16 10:00:00,18.8,88.71377
2020-11-16 11:00:00,18.48205,88.70003
2020-11-16 12:00:00,18.15922,88.6861
2020-11-16 13:00:00,17.85464,88.67251
2020-11-16 14:00:00,17.57609,88.6599
2020-11-16 15:00:00,17.34355,88.64834
2020-11-16 16:00:00,17.18682,88.63766
2020-11-16 17:00:00,17.11226,88.62732
2020-11-16 18:00:00,17.09968,88.61665
2020-11-16 19:00:00,17.13396,88.60534
2020-11-16 20:00:00,17.2083,88.59312
2020-11-16 21:00:00,17.30663,88.5797
2020-11-16 22:00:00,17.41626,88.56508
2020-11-16 23:00:00,17.52947,88.54941
2020-11-17 00:00:00,17.64344,88.53272
2020-11-17 01:00:00,17.74921,88.51496
2020-11-17 02:00:00,17.83353,88.49668
2020-11-17 03:00:00,17.88262,88.47852
2020-11-17 04:00:00,17.89356,88.46101
2020-11-17 05:00:00,17.86609,88.44453
2020-11-17 06:00:00,17.81337,88.42973
2020-11-17 07:00:00,17.76736,88.41697
2020-11-17 08:00:00,17.75012,88.40603
2020-11-17 09:00:00,17.7822,88.39621
2020-11-17 10:00:00,17.85077,88.38675
2020-11-17 11:00:00,17.94494,88.37724
2020-11-17 12:00:00,18.05278,88.36723
2020-11-17 13:00:00,18.1566,88.35656
2020-11-17 14:00:00,18.24421,88.34544
2020-11-17 15:00:00,18.30721,88.33455
2020-11-17 16:00:00,18.33376,88.32437
2020-11-17 17:00:00,18.32476,88.31563
2020-11-17 18:00:00,18.28268,88.30845
2020-11-17 19:00:00,18.23523,88.30296
2020-11-17 20:00:00,18.20617,88.29864
2020-11-17 21:00:00,18.21123,88.29471
2020-11-17 22:00:00,18.26882,88.29041
2020-11-17 23:00:00,18.37335,88.28512
2020-11-18 00:00:00,18.5153,88.27877
2020-11-18 01:00:00,18.67464,88.27115
2020-11-18 02:00:00,18.82452,88.26225
2020-11-18 03:00:00,18.92167,88.25202
2020-11-18 04:00:00,18.9302,88.24107
2020-11-18 05:00:00,18.87513,88.23062
2020-11-18 06:00:00,18.78692,88.22175
2020-11-18 07:00:00,18.67865,88.2146
2020-11-18 08:00:00,18.58656,88.20863
2020-11-18 09:00:00,18.51361,88.20306
2020-11-18 10:00:00,18.44188,88.19751
2020-11-18 11:00:00,18.42443,88.19162
2020-11-18 12:00:00,18.44541,88.18512
2020-11-18 13:00:00,18.48247,88.17758
2020-11-18 14:00:00,18.50966,88.16876
2020-11-18 15:00:00,18.51603,88.15935
2020-11-18 16:00:00,18.49933,88.1498
2020-11-18 17:00:00,18.46508,88.14083
2020-11-18 18:00:00,18.41376,88.13234
2020-11-18 19:00:00,18.36208,88.12419
2020-11-18 20:00:00,18.32758,88.11673
2020-11-18 21:00:00,18.30911,88.11009
2020-11-18 22:00:00,18.3137,88.10408
2020-11-18 23:00:00,18.33889,88.09815
2020-11-19 00:00:00,18.38768,88.09204
2020-11-19 01:00:00,18.45237,88.08543
2020-11-19 02:00:00,18.51378,88.07809
2020-11-19 03:00:00,18.54784,88.0699
2020-11-19 04:00:00,18.54379,88.06121
2020-11-19 05:00:00,18.5231,88.05304
2020-11-19 06:00:00,18.50257,88.0458
2020-11-19 07:00:00,18.49001,88.0394
2020-11-19 08:00:00,18.4784,88.0337
2020-11-19 09:00:00,18.47067,88.02849
2020-11-19 10:00:00,18.47411,88.0238
2020-11-19 11:00:00,18.49622,88.0192
2020-11-19 12:00:00,18.53971,88.01417
2020-11-19 13:00:00,18.59879,88.00776
2020-11-19 14:00:00,18.64241,88.00066
2020-11-19 15:00:00,18.66868,87.99345
2020-11-19 16:00:00,18.68929,87.9867
2020-11-19 17:00:00,18.71166,87.98037
2020-11-19 18:00:00,18.73498,87.97445
2020-11-19 19:00:00,18.75818,87.96907
2020-11-19 20:00:00,18.78453,87.96435
2020-11-19 21:00:00,18.81467,87.96016
2020-11-19 22:00:00,18.8626,87.9556
2020-11-19 23:00:00,18.91343,87.95072
2020-11-20 00:00:00,18.9571,87.94566
2020-11-20 01:00:00,18.98401,87.94059
2020-11-20 02:00:00,19.00376,87.93587
2020-11-20 03:00:00,19.01599,87.93179
2020-11-20 04:00:00,19.03407,87.92788
2020-11-20 05:00:00,19.05424,87.92392
2020-11-20 06:00:00,19.07571,87.92009
2020-11-20 07:00:00,19.10163,87.91631
2020-11-20 08:00:00,19.1358,87.91252
2020-11-20 09:00:00,19.17517,87.90887
2020-11-20 10:00:00,19.22533,87.9051
2020-11-20 11:00:00,19.28738,87.90109
2020-11-20 12:00:00,19.36342,87.89665
2020-11-20 13:00:00,19.44504,87.89191
2020-11-20 14:00:00,19.53636,87.88671
2020-11-20 15:00:00,19.63307,87.88109
2020-11-20 16:00:00,19.73045,87.87538
2020-11-20 17:00:00,19.83469,87.86984
2020-11-20 18:00:00,19.93575,87.86486
2020-11-20 19:00:00,20.04588,87.86065
2020-11-20 20:00:00,20.16682,87.85661
2020-11-20 21:00:00,20.29722,87.8527
2020-11-20 22:00:00,20.43719,87.8487
2020-11-20 23:00:00,20.58621,87.84441
2020-11-21 00:00:00,20.75024,87.83986
2020-11-21 01:00:00,20.92071,87.83515
2020-11-21 02:00:00,21.0887,87.83052
2020-11-21 03:00:00,21.23956,87.82619
2020-11-21 04:00:00,21.35647,87.82238
2020-11-21 05:00:00,21.44331,87.81939
2020-11-21 06:00:00,21.50918,87.81733
2020-11-21 07:00:00,21.57372,87.81584
2020-11-21 08:00:00,21.64927,87.81444
2020-11-21 09:00:00,21.73858,87.81288
2020-11-21 10:00:00,21.83121,87.81098
2020-11-21 11:00:00,21.91171,87.80863
2020-11-21 12:00:00,21.98079,87.80609
2020-11-21 13:00:00,22.04589,87.80346
2020-11-21 14:00:00,22.09891,87.80085
2020-11-21 15:00:00,22.13694,87.79877
2020-11-21 16:00:00,22.14315,87.79743
2020-11-21 17:00:00,22.12617,87.79714
2020-11-21 18:00:00,22.10701,87.79758
2020-11-21 19:00:00,22.10262,87.79828
2020-11-21 20:00:00,22.11886,87.79897
2020-11-21 21:00:00,22.15348,87.79938
2020-11-21 22:00:00,22.19578,87.79924
2020-11-21 23:00:00,22.23549,87.79842
2020-11-22 00:00:00,22.26544,87.79711
2020-11-22 01:00:00,22.28091,87.79556
2020-11-22 02:00:00,22.27926,87.79416
2020-11-22 03:00:00,22.25725,87.79314
2020-11-22 04:00:00,22.22651,87.79293
2020-11-22 05:00:00,22.19055,87.79349
2020-11-22 06:00:00,22.16729,87.79481
2020-11-22 07:00:00,22.16206,87.79632
2020-11-22 08:00:00,22.17358,87.79777
2020-11-22 09:00:00,22.19288,87.79899
2020-11-22 10:00:00,22.21635,87.79986
2020-11-22 11:00:00,22.23677,87.80031
2020-11-22 12:00:00,22.24848,87.80038
2020-11-22 13:00:00,22.25127,87.80031
2020-11-22 14:00:00,22.23888,87.80021
2020-11-22 15:00:00,22.21382,87.80058
2020-11-22 16:00:00,22.18141,87.80159
2020-11-22 17:00:00,22.1457,87.80315
2020-11-22 18:00:00,22.11898,87.80525
2020-11-22 19:00:00,22.1051,87.80763
2020-11-22 20:00:00,22.10784,87.81
2020-11-22 21:00:00,22.12367,87.8121
2020-11-22 22:00:00,22.14843,87.8136
2020-11-22 23:00:00,22.17227,87.81456
2020-11-23 00:00:00,22.18277,87.81513
2020-11-23 01:00:00,22.17639,87.81563
2020-11-23 02:00:00,22.15895,87.81621
2020-11-23 03:00:00,22.13168,87.81713
2020-11-23 04:00:00,22.10236,87.81863
2020-11-23 05:00:00,22.07916,87.82055
2020-11-23 06:00:00,22.05545,87.82301
2020-11-23 07:00:00,22.04256,87.82583
2020-11-23 08:00:00,22.04286,87.82833
2020-11-23 09:00:00,22.05602,87.83028
2020-11-23 10:00:00,22.07598,87.83168
2020-11-23 11:00:00,22.09322,87.83251
2020-11-23 12:00:00,22.09959,87.83298
2020-11-23 13:00:00,22.09078,87.83332
2020-11-23 14:00:00,22.06768,87.83368
2020-11-23 15:00:00,22.03463,87.83423
2020-11-23 16:00:00,21.99024,87.83507
2020-11-23 17:00:00,21.94156,87.83624
2020-11-23 18:00:00,21.89449,87.83751
2020-11-23 19:00:00,21.85274,87.83869
2020-11-23 20:00:00,21.81838,87.83964
2020-11-23 21:00:00,21.79249,87.84016
2020-11-23 22:00:00,21.76783,87.84029
2020-11-23 23:00:00,21.73653,87.83996
2020-11-24 00:00:00,21.68543,87.83901
2020-11-24 01:00:00,21.6155,87.83765
2020-11-24 02:00:00,21.52151,87.83597
2020-11-24 03:00:00,21.40404,87.8343
2020-11-24 04:00:00,21.26189,87.83289
2020-11-24 05:00:00,21.09948,87.83213
2020-11-24 06:00:00,20.92306,87.83278
2020-11-24 07:00:00,20.75543,87.83477
2020-11-24 08:00:00,20.61637,87.83858
2020-11-24 09:00:00,20.5023,87.84337
2020-11-24 10:00:00,20.39653,87.84855
2020-11-24 11:00:00,20.30257,87.85376
2020-11-24 12:00:00,20.21901,87.85857
2020-11-24 13:00:00,20.1427,87.86281
2020-11-24 14:00:00,20.04594,87.867
2020-11-24 15:00:00,19.93176,87.87145
2020-11-24 16:00:00,19.80419,87.87644
2020-11-24 17:00:00,19.66023,87.88195
2020-11-24 18:00:00,19.50339,87.88793
2020-11-24 19:00:00,19.347,87.89392
2020-11-24 20:00:00,19.19617,87.90004
2020-11-24 21:00:00,19.0511,87.90588
2020-11-24 22:00:00,18.90716,87.91149
2020-11-24 23:00:00,18.75861,87.91677
2020-11-25 00:00:00,18.59961,87.92179
2020-11-25 01:00:00,18.42669,87.92684
2020-11-25 02:00:00,18.24707,87.93191
2020-11-25 03:00:00,18.06792,87.93678
2020-11-25 04:00:00,17.88852,87.94122
2020-11-25 05:00:00,17.70376,87.94489
2020-11-25 06:00:00,17.51586,87.94797
2020-11-25 07:00:00,17.3279,87.95079
2020-11-25 08:00:00,17.14916,87.95368
2020-11-25 09:00:00,16.99329,87.95677
2020-11-25 10:00:00,16.88057,87.96019
2020-11-25 11:00:00,16.83841,87.96366
2020-11-25 12:00:00,16.92058,87.96586
2020-11-25 13:00:00,17.04231,87.96708
2020-11-25 14:00:00,17.16943,87.96701
2020-11-25 15:00:00,17.25633,87.96501
2020-11-25 16:00:00,17.29743,87.96201
2020-11-25 17:00:00,17.29842,87.95926
2020-11-25 18:00:00,17.26551,87.95723
2020-11-25 19:00:00,17.20931,87.95618
2020-11-25 20:00:00,17.14137,87.95573
2020-11-25 21:00:00,17.08804,87.9556
2020-11-25 22:00:00,17.05988,87.95576
2020-11-25 23:00:00,17.05169,87.95577
2020-11-26 00:00:00,17.06035,87.95553
2020-11-26 01:00:00,17.08371,87.95481
2020-11-26 02:00:00,17.11615,87.95337
2020-11-26 03:00:00,17.14178,87.95144
2020-11-26 04:00:00,17.15256,87.94941
2020-11-26 05:00:00,17.15188,87.94808
2020-11-26 06:00:00,17.13676,87.94768
2020-11-26 07:00:00,17.12043,87.94787
2020-11-26 08:00:00,17.10608,87.94849
2020-11-26 09:00:00,17.0912,87.94959
2020-11-26 10:00:00,17.08047,87.9511
2020-11-26 11:00:00,17.08309,87.95278
2020-11-26 12:00:00,17.10035,87.9542
2020-11-26 13:00:00,17.12149,87.95515
2020-11-26 14:00:00,17.14487,87.9556
2020-11-26 15:00:00,17.16604,87.9555
2020-11-26 16:00:00,17.177,87.95524
2020-11-26 17:00:00,17.17559,87.95525
2020-11-26 18:00:00,17.16512,87.95596
2020-11-26 19:00:00,17.14864,87.95736
2020-11-26 20:00:00,17.13303,87.95943
2020-11-26 21:00:00,17.11894,87.96224
2020-11-26 22:00:00,17.10242,87.96555
2020-11-26 23:00:00,17.08779,87.96915
2020-11-27 00:00:00,17.0632,87.97305
2020-11-27 01:00:00,17.02124,87.9778
2020-11-27 02:00:00,16.95657,87.98314
2020-11-27 03:00:00,16.87177,87.98915
2020-11-27 04:00:00,16.77646,87.9961
2020-11-27 05:00:00,16.6889,88.00408
2020-11-27 06:00:00,16.62516,88.01266
2020-11-27 07:00:00,16.58234,88.02105
2020-11-27 08:00:00,16.56462,88.02911
2020-11-27 09:00:00,16.57083,88.03672
2020-11-27 10:00:00,16.60347,88.04376
2020-11-27 11:00:00,16.65342,88.0501
2020-11-27 12:00:00,16.70284,88.05537
2020-11-27 13:00:00,16.73319,88.05979
2020-11-27 14:00:00,16.73992,88.06359
2020-11-27 15:00:00,16.71821,88.06664
2020-11-27 16:00:00,16.6714,88.069
2020-11-27 17:00:00,16.60029,88.07127
2020-11-27 18:00:00,16.52204,88.07374
2020-11-27 19:00:00,16.44381,88.07613
2020-11-27 20:00:00,16.37859,88.07793
2020-11-27 21:00:00,16.31903,88.07898
2020-11-27 22:00:00,16.25567,88.07956
2020-11-27 23:00:00,16.19034,88.0793
2020-11-28 00:00:00,16.10665,88.07821
2020-11-28 01:00:00,15.99655,88.07634
2020-11-28 02:00:00,15.85605,88.07372
2020-11-28 03:00:00,15.68154,88.07072
2020-11-28 04:00:00,15.4719,88.06794
2020-11-28 05:00:00,15.23733,88.06582
2020-11-28 06:00:00,15.00723,88.06415
2020-11-28 07:00:00,14.81314,88.06256
2020-11-28 08:00:00,14.66076,88.06092
2020-11-28 09:00:00,14.52887,88.05971
2020-11-28 10:00:00,14.41103,88.05854
2020-11-28 11:00:00,14.29274,88.05715
2020-11-28 12:00:00,14.16637,88.05543
2020-11-28 13:00:00,14.01914,88.05308
2020-11-28 14:00:00,13.84503,88.05018
2020-11-28 15:00:00,13.64017,88.04652
2020-11-28 16:00:00,13.43287,88.04203
2020-11-28 17:00:00,13.21371,88.03705
2020-11-28 18:00:00,12.99022,88.03194
2020-11-28 19:00:00,12.77022,88.0268
2020-11-28 20:00:00,12.56495,88.0215
2020-11-28 21:00:00,12.37774,88.01583
2020-11-28 22:00:00,12.20481,88.00995
2020-11-28 23:00:00,12.04133,88.00379
2020-11-29 00:00:00,11.87229,87.99745
2020-11-29 01:00:00,11.68495,87.99095
2020-11-29 02:00:00,11.46642,87.9848
2020-11-29 03:00:00,11.23941,87.97924
2020-11-29 04:00:00,11.01239,87.97406
2020-11-29 05:00:00,10.78765,87.96919
2020-11-29 06:00:00,10.58921,87.96455
2020-11-29 07:00:00,10.40366,87.96015
2020-11-29 08:00:00,10.23745,87.95547
2020-11-29 09:00:00,10.07878,87.95093
2020-11-29 10:00:00,9.92965,87.94615
2020-11-29 11:00:00,9.78407,87.94137
2020-11-29 12:00:00,9.63495,87.93665
2020-11-29 13:00:00,9.48212,87.93205
2020-11-29 14:00:00,9.32539,87.92749
2020-11-29 15:00:00,9.17315,87.923
2020-11-29 16:00:00,9.02521,87.9186
2020-11-29 17:00:00,8.88715,87.91421
2020-11-29 18:00:00,8.75537,87.90968
2020-11-29 19:00:00,8.63514,87.90498
2020-11-29 20:00:00,8.52857,87.89999
2020-11-29 21:00:00,8.43652,87.89493
2020-11-29 22:00:00,8.35974,87.88983
2020-11-29 23:00:00,8.29526,87.88472
2020-11-30 00:00:00,8.23994,87.87932
2020-11-30 01:00:00,8.18524,87.87374
2020-11-30 02:00:00,8.13165,87.8683
2020-11-30 03:00:00,8.09094,87.86296
2020-11-30 04:00:00,8.06497,87.85761
2020-11-30 05:00:00,8.04566,87.85253
2020-11-30 06:00:00,8.03775,87.84737
2020-11-30 07:00:00,8.04103,87.84212
2020-11-30 08:00:00,8.05306,87.83661
2020-11-30 09:00:00,8.07464,87.83088
2020-11-30 10:00:00,8.10258,87.82491
2020-11-30 11:00:00,8.13515,87.81876
2020-11-30 12:00:00,8.17056,87.81249
2020-11-30 13:00:00,8.20587,87.8062
2020-11-30 14:00:00,8.24078,87.80007
2020-11-30 15:00:00,8.27496,87.79416
2020-11-30 16:00:00,8.30934,87.78843
2020-11-30 17:00:00,8.34435,87.78299
2020-11-30 18:00:00,8.38438,87.77794
2020-11-30 19:00:00,8.42891,87.77302
2020-11-30 20:00:00,8.4738,87.76813
2020-11-30 21:00:00,8.51614,87.76321
2020-11-30 22:00:00,8.55157,87.75824
2020-11-30 23:00:00,8.57667,87.75331
2020-12-01 00:00:00,8.58907,87.74869
2020-12-01 01:00:00,8.5893,87.74422
2020-12-01 02:00:00,8.58283,87.73994
2020-12-01 03:00:00,8.56589,87.73606
2020-12-01 04:00:00,8.55485,87.73254
2020-12-01 05:00:00,8.54487,87.72916
2020-12-01 06:00:00,8.52842,87.72572
2020-12-01 07:00:00,8.50939,87.72217
2020-12-01 08:00:00,8.49005,87.71849
2020-12-01 09:00:00,8.47127,87.71472
2020-12-01 10:00:00,8.4515,87.71093
2020-12-01 11:00:00,8.42974,87.70703
2020-12-01 12:00:00,8.40372,87.70315
2020-12-01 13:00:00,8.36984,87.69959
2020-12-01 14:00:00,8.33127,87.69629
2020-12-01 15:00:00,8.29156,87.69307
2020-12-01 16:00:00,8.25236,87.69001
2020-12-01 17:00:00,8.21374,87.68708
2020-12-01 18:00:00,8.18002,87.68409
2020-12-01 19:00:00,8.14703,87.68094
2020-12-01 20:00:00,8.11424,87.67754
2020-12-01 21:00:00,8.08313,87.67373
2020-12-01 22:00:00,8.05483,87.66964
2020-12-01 23:00:00,8.02548,87.6654
2020-12-02 00:00:00,8.00184,87.66083
2020-12-02 01:00:00,7.97759,87.65627
2020-12-02 02:00:00,7.95045,87.65186
2020-12-02 03:00:00,7.91841,87.64777
2020-12-02 04:00:00,7.8894,87.64373
2020-12-02 05:00:00,7.86364,87.63977
2020-12-02 06:00:00,7.84346,87.6358
2020-12-02 07:00:00,7.82633,87.63168
2020-12-02 08:00:00,7.81036,87.62735
2020-12-02 09:00:00,7.79245,87.62282
2020-12-02 10:00:00,7.77439,87.61822
2020-12-02 11:00:00,7.75357,87.61359
2020-12-02 12:00:00,7.73044,87.60896
2020-12-02 13:00:00,7.70268,87.6045
2020-12-02 14:00:00,7.67411,87.60019
2020-12-02 15:00:00,7.64875,87.59616
2020-12-02 16:00:00,7.62634,87.59217
2020-12-02 17:00:00,7.60825,87.58815
2020-12-02 18:00:00,7.59567,87.58388
2020-12-02 19:00:00,7.58695,87.57951
2020-12-02 20:00:00,7.58064,87.57497
2020-12-02 21:00:00,7.57746,87.57012
2020-12-02 22:00:00,7.57415,87.56505
2020-12-02 23:00:00,7.56988,87.55988
2020-12-03 00:00:00,7.56294,87.55475
2020-12-03 01:00:00,7.55535,87.54974
2020-12-03 02:00:00,7.54703,87.54489
2020-12-03 03:00:00,7.53756,87.54027
2020-12-03 04:00:00,7.52784,87.53592
2020-12-03 05:00:00,7.51961,87.53171
2020-12-03 06:00:00,7.51329,87.5275
2020-12-03 07:00:00,7.50728,87.52308
2020-12-03 08:00:00,7.50137,87.51842
2020-12-03 09:00:00,7.49413,87.51354
2020-12-03 10:00:00,7.48461,87.50838
2020-12-03 11:00:00,7.47228,87.50304
2020-12-03 12:00:00,7.45778,87.49748
2020-12-03 13:00:00,7.43972,87.49179
2020-12-03 14:00:00,7.4181,87.4861
2020-12-03 15:00:00,7.39392,87.48057
2020-12-03 16:00:00,7.37081,87.47518
2020-12-03 17:00:00,7.34715,87.46996
2020-12-03 18:00:00,7.32405,87.46431
2020-12-03 19:00:00,7.29997,87.4587
2020-12-03 20:00:00,7.27367,87.45279
2020-12-03 21:00:00,7.24412,87.44655
2020-12-03 22:00:00,7.21086,87.44013
2020-12-03 23:00:00,7.17476,87.43373
2020-12-04 00:00:00,7.13573,87.42746
2020-12-04 01:00:00,7.09504,87.42145
2020-12-04 02:00:00,7.05437,87.41575
2020-12-04 03:00:00,7.01617,87.41042
2020-12-04 04:00:00,6.98196,87.4054
2020-12-04 05:00:00,6.95268,87.40064
2020-12-04 06:00:00,6.9278,87.39601
2020-12-04 07:00:00,6.90616,87.39144
2020-12-04 08:00:00,6.8861,87.38684
2020-12-04 09:00:00,6.86676,87.38219
2020-12-04 10:00:00,6.84741,87.37747
2020-12-04 11:00:00,6.82539,87.37277
2020-12-04 12:00:00,6.80096,87.36817
2020-12-04 13:00:00,6.77467,87.36375
2020-12-04 14:00:00,6.74704,87.35961
2020-12-04 15:00:00,6.7212,87.35585
2020-12-04 16:00:00,6.69859,87.35241
2020-12-04 17:00:00,6.68003,87.34925
2020-12-04 18:00:00,6.66493,87.34619
2020-12-04 19:00:00,6.65231,87.34313
2020-12-04 20:00:00,6.6428,87.34002
2020-12-04 21:00:00,6.63436,87.33671
2020-12-04 22:00:00,6.62462,87.33318
2020-12-04 23:00:00,6.61288,87.32956
2020-12-05 00:00:00,6.59873,87.32599
2020-12-05 01:00:00,6.58168,87.32256
2020-12-05 02:00:00,6.5622,87.31938
2020-12-05 03:00:00,6.54177,87.31649
2020-12-05 04:00:00,6.5207,87.31389
2020-12-05 05:00:00,6.50068,87.31154
2020-12-05 06:00:00,6.48346,87.30939
2020-12-05 07:00:00,6.46958,87.30732
2020-12-05 08:00:00,6.4573,87.30526
2020-12-05 09:00:00,6.44604,87.30312
2020-12-05 10:00:00,6.43514,87.30093
2020-12-05 11:00:00,6.42282,87.29876
2020-12-05 12:00:00,6.40869,87.29665
2020-12-05 13:00:00,6.39255,87.29468
2020-12-05 14:00:00,6.37522,87.29293
2020-12-05 15:00:00,6.35695,87.29142
2020-12-05 16:00:00,6.33645,87.29013
2020-12-05 17:00:00,6.3154,87.28905
2020-12-05 18:00:00,6.29437,87.28819
2020-12-05 19:00:00,6.27416,87.28746
2020-12-05 20:00:00,6.25551,87.28672
2020-12-05 21:00:00,6.23781,87.28593
2020-12-05 22:00:00,6.22063,87.28499
2020-12-05 23:00:00,6.2034,87.28391
2020-12-06 00:00:00,6.18604,87.28269
2020-12-06 01:00:00,6.16805,87.28134
2020-12-06 02:00:00,6.14963,87.27997
2020-12-06 03:00:00,6.13016,87.27861
2020-12-06 04:00:00,6.10911,87.27738
2020-12-06 05:00:00,6.08887,87.27637
2020-12-06 06:00:00,6.07114,87.27556
2020-12-06 07:00:00,6.05526,87.27485
2020-12-06 08:00:00,6.04047,87.27418
2020-12-06 09:00:00,6.02632,87.27354
2020-12-06 10:00:00,6.01232,87.27284
2020-12-06 11:00:00,5.99824,87.272
2020-12-06 12:00:00,5.98441,87.271
2020-12-06 13:00:00,5.97081,87.26991
2020-12-06 14:00:00,5.95582,87.26877
2020-12-06 15:00:00,5.93958,87.26765
2020-12-06 16:00:00,5.92279,87.26662
2020-12-06 17:00:00,5.90418,87.26585
2020-12-06 18:00:00,5.88524,87.26527
2020-12-06 19:00:00,5.8666,87.26477
2020-12-06 20:00:00,5.84843,87.26425
2020-12-06 21:00:00,5.83055,87.26361
2020-12-06 22:00:00,5.81272,87.2627
2020-12-06 23:00:00,5.79396,87.26155
2020-12-07 00:00:00,5.77354,87.26019
2020-12-07 01:00:00,5.75165,87.25875
2020-12-07 02:00:00,5.72796,87.25728
2020-12-07 03:00:00,5.70191,87.25585
2020-12-07 04:00:00,5.67434,87.25452
2020-12-07 05:00:00,5.6462,87.25339
2020-12-07 06:00:00,5.62043,87.25256
2020-12-07 07:00:00,5.5977,87.2519
2020-12-07 08:00:00,5.57854,87.25131
2020-12-07 09:00:00,5.56262,87.25067
2020-12-07 10:00:00,5.54769,87.24983
2020-12-07 11:00:00,5.5324,87.24879
