datetime,longitude,latitude
2019-11-16 09:00:00,120.6658,86.1606
2019-11-16 10:00:00,120.827,86.1566
2019-11-16 11:00:00,120.9926,86.1528
2019-11-16 23:00:00,122.6328,86.0938
2019-11-17 00:00:00,122.6562,86.0844
2019-11-17 01:00:00,122.6568,86.0744
2019-11-17 02:00:00,122.646,86.0648
2019-11-17 03:00:00,122.634,86.0564
2019-11-17 04:00:00,122.6508,86.0492
2019-11-17 05:00:00,122.6842,86.0416
2019-11-17 06:00:00,122.726,86.0334
2019-11-17 07:00:00,122.7606,86.0252
2019-11-17 08:00:00,122.7928,86.017
2019-11-17 09:00:00,122.8154,86.0094
2019-11-17 10:00:00,122.8162,86.0018
2019-11-17 11:00:00,122.7856,85.9938
2019-11-17 12:00:00,122.7156,85.986
2019-11-17 13:00:00,122.6228,85.9786
2019-11-17 14:00:00,122.5338,85.9718
2019-11-17 15:00:00,122.4654,85.9668
2019-11-17 16:00:00,122.4084,85.9614
2019-11-17 17:00:00,122.3328,85.9544
2019-11-17 18:00:00,122.2594,85.9456
2019-11-17 19:00:00,122.1778,85.9366
2019-11-17 20:00:00,122.1002,85.9288
2019-11-17 21:00:00,122.0184,85.9192
2019-11-17 22:00:00,121.922,85.9088
2019-11-17 23:00:00,121.8078,85.898
2019-11-18 00:00:00,121.6782,85.888
2019-11-18 01:00:00,121.5436,85.8788
2019-11-18 02:00:00,121.4104,85.8708
2019-11-18 03:00:00,121.2828,85.8632
2019-11-18 04:00:00,121.1804,85.8562
2019-11-18 05:00:00,121.086,85.8498
2019-11-18 06:00:00,121.0088,85.8436
2019-11-18 07:00:00,120.9526,85.8378
2019-11-18 08:00:00,120.9076,85.8318
2019-11-18 09:00:00,120.8618,85.8256
2019-11-18 10:00:00,120.815,85.8198
2019-11-18 11:00:00,120.7634,85.814
2019-11-18 22:00:00,120.6612,85.7902
2019-11-18 23:00:00,120.673,85.7892
2019-11-19 00:00:00,120.6702,85.7886
2019-11-19 01:00:00,120.662,85.7884
2019-11-19 02:00:00,120.6508,85.7892
2019-11-19 03:00:00,120.6442,85.7908
2019-11-19 04:00:00,120.6556,85.792
2019-11-19 05:00:00,120.6818,85.7928
2019-11-19 06:00:00,120.7246,85.7928
2019-11-19 07:00:00,120.7794,85.7918
2019-11-19 08:00:00,120.8346,85.7904
2019-11-19 09:00:00,120.8878,85.7882
2019-11-19 10:00:00,120.9256,85.7862
2019-11-19 11:00:00,120.9518,85.7842
2019-11-19 12:00:00,120.9716,85.7828
2019-11-19 13:00:00,120.9926,85.7816
2019-11-19 14:00:00,121.0218,85.7804
2019-11-19 15:00:00,121.0578,85.7788
2019-11-19 16:00:00,121.1006,85.7766
2019-11-19 17:00:00,121.1578,85.7736
2019-11-19 18:00:00,121.2264,85.7702
2019-11-19 19:00:00,121.3012,85.7666
2019-11-19 20:00:00,121.3716,85.7628
2019-11-19 21:00:00,121.4318,85.7594
2019-11-19 22:00:00,121.4806,85.7564
2019-11-19 23:00:00,121.5194,85.7542
2019-11-20 00:00:00,121.552,85.7528
2019-11-20 01:00:00,121.5858,85.7522
2019-11-20 02:00:00,121.6198,85.7524
2019-11-20 03:00:00,121.6612,85.7536
2019-11-20 04:00:00,121.7108,85.7548
2019-11-20 05:00:00,121.7608,85.756
2019-11-20 06:00:00,121.8032,85.7566
2019-11-20 07:00:00,121.831,85.7562
2019-11-20 08:00:00,121.8418,85.7554
2019-11-20 09:00:00,121.8372,85.7542
2019-11-20 10:00:00,121.8136,85.7526
2019-11-20 11:00:00,121.7764,85.7512
2019-11-20 12:00:00,121.7318,85.7504
2019-11-20 13:00:00,121.6854,85.7504
2019-11-20 14:00:00,121.6478,85.7506
2019-11-20 15:00:00,121.6176,85.751
2019-11-20 16:00:00,121.592,85.751
2019-11-20 17:00:00,121.5692,85.7504
2019-11-20 18:00:00,121.5508,85.7498
2019-11-20 19:00:00,121.533,85.7486
2019-11-20 20:00:00,121.5122,85.7468
2019-11-20 21:00:00,121.4806,85.7446
2019-11-20 22:00:00,121.441,85.7422
2019-11-20 23:00:00,121.3944,85.7404
2019-11-21 00:00:00,121.3448,85.7392
2019-11-21 01:00:00,121.3004,85.739
2019-11-21 02:00:00,121.263,85.739
2019-11-21 03:00:00,121.2328,85.7392
2019-11-21 04:00:00,121.2112,85.739
2019-11-21 05:00:00,121.1988,85.7388
2019-11-21 06:00:00,121.1916,85.738
2019-11-21 07:00:00,121.1866,85.737
2019-11-22 21:00:00,120.599,85.7256
2019-11-22 22:00:00,120.5796,85.7252
2019-11-22 23:00:00,120.56,85.7252
2019-11-23 00:00:00,120.541,85.7256
2019-11-23 01:00:00,120.5254,85.7262
2019-11-23 02:00:00,120.5152,85.7272
2019-11-23 03:00:00,120.5136,85.7278
2019-11-23 04:00:00,120.5212,85.7284
2019-11-23 05:00:00,120.5378,85.7288
2019-11-23 06:00:00,120.5574,85.7288
2019-11-23 07:00:00,120.5804,85.729
2019-11-23 08:00:00,120.6056,85.7292
2019-11-23 09:00:00,120.633,85.7298
2019-11-23 10:00:00,120.662,85.731
2019-11-23 11:00:00,120.6898,85.7332
2019-11-23 12:00:00,120.7208,85.7362
2019-11-23 13:00:00,120.7558,85.7402
2019-11-23 14:00:00,120.8018,85.7446
2019-11-23 15:00:00,120.8606,85.749
2019-11-23 16:00:00,120.9258,85.7534
2019-11-23 17:00:00,120.9922,85.7576
2019-11-23 18:00:00,121.0544,85.7618
2019-11-23 19:00:00,121.11,85.766
2019-11-23 20:00:00,121.1568,85.7706
2019-11-23 21:00:00,121.1968,85.7758
2019-11-23 22:00:00,121.2338,85.7828
2019-11-23 23:00:00,121.2694,85.7904
2019-11-24 00:00:00,121.3044,85.7988
2019-11-24 01:00:00,121.346,85.8082
2019-11-24 02:00:00,121.3924,85.8176
2019-11-24 03:00:00,121.4398,85.8268
2019-11-24 04:00:00,121.487,85.8358
2019-11-24 05:00:00,121.5288,85.844
2019-11-24 06:00:00,121.5616,85.8516
2019-11-24 07:00:00,121.5844,85.8588
2019-11-24 08:00:00,121.5954,85.8658
2019-11-24 09:00:00,121.5946,85.8724
2019-11-24 10:00:00,121.5864,85.879
2019-11-24 11:00:00,121.5732,85.8852
2019-11-24 12:00:00,121.5592,85.8906
2019-11-24 13:00:00,121.5458,85.895
2019-11-24 14:00:00,121.5336,85.8996
2019-11-24 15:00:00,121.5244,85.9052
2019-11-24 16:00:00,121.5168,85.9114
2019-11-24 17:00:00,121.5068,85.918
2019-11-24 18:00:00,121.4904,85.9244
2019-11-24 19:00:00,121.4666,85.931
2019-11-24 20:00:00,121.4338,85.9376
2019-11-24 21:00:00,121.3958,85.9446
2019-11-24 22:00:00,121.3534,85.9518
2019-11-24 23:00:00,121.3112,85.9586
2019-11-25 00:00:00,121.2716,85.9652
2019-11-25 01:00:00,121.233,85.972
2019-11-25 02:00:00,121.1976,85.9794
2019-11-25 03:00:00,121.1646,85.9866
2019-11-25 04:00:00,121.1314,85.9934
2019-11-25 05:00:00,121.093,86.0004
2019-11-25 06:00:00,121.0502,86.0076
2019-11-25 07:00:00,121.0036,86.0148
2019-11-25 08:00:00,120.9524,86.0216
2019-11-25 09:00:00,120.9004,86.0278
2019-11-25 10:00:00,120.8446,86.034
2019-11-25 11:00:00,120.7892,86.0396
2019-11-25 12:00:00,120.7358,86.0452
2019-11-25 13:00:00,120.6848,86.0504
2019-11-25 14:00:00,120.6358,86.0554
2019-11-25 15:00:00,120.5882,86.0604
2019-11-25 16:00:00,120.541,86.065
2019-11-25 17:00:00,120.4928,86.0696
2019-11-25 18:00:00,120.4414,86.074
2019-11-25 19:00:00,120.3876,86.078
2019-11-25 20:00:00,120.3304,86.0818
2019-11-25 21:00:00,120.2704,86.0856
2019-11-25 22:00:00,120.2092,86.0892
2019-11-25 23:00:00,120.1468,86.0928
2019-11-26 00:00:00,120.0864,86.096
2019-11-26 01:00:00,120.0238,86.099
2019-11-26 02:00:00,119.9624,86.102
2019-11-26 03:00:00,119.9012,86.1046
2019-11-26 04:00:00,119.842,86.1072
2019-11-26 05:00:00,119.7802,86.1094
2019-11-26 06:00:00,119.717,86.1114
2019-11-26 07:00:00,119.6528,86.1132
2019-11-26 08:00:00,119.5884,86.115
2019-11-26 09:00:00,119.5232,86.1164
2019-11-26 10:00:00,119.4586,86.1178
2019-11-26 11:00:00,119.3944,86.1194
2019-11-26 12:00:00,119.3314,86.121
2019-11-26 13:00:00,119.2696,86.1222
2019-11-26 14:00:00,119.211,86.1238
2019-11-26 15:00:00,119.1524,86.125
2019-11-26 16:00:00,119.0938,86.126
2019-11-26 17:00:00,119.0376,86.127
2019-11-26 18:00:00,118.9896,86.1286
2019-11-26 19:00:00,118.9418,86.13
2019-11-26 20:00:00,118.8924,86.1314
2019-11-26 21:00:00,118.8422,86.133
2019-11-26 22:00:00,118.791,86.1344
2019-11-26 23:00:00,118.7398,86.136
2019-11-27 00:00:00,118.6892,86.1374
2019-11-27 01:00:00,118.6406,86.139
2019-11-27 02:00:00,118.5952,86.1402
2019-11-27 03:00:00,118.552,86.1416
2019-11-27 04:00:00,118.5106,86.1428
2019-11-27 05:00:00,118.4696,86.144
2019-11-27 06:00:00,118.4292,86.1452
2019-11-27 07:00:00,118.388,86.1464
2019-11-27 08:00:00,118.3458,86.1474
2019-11-27 09:00:00,118.2996,86.1488
2019-11-27 10:00:00,118.252,86.1502
2019-11-27 11:00:00,118.2012,86.1514
2019-11-27 12:00:00,118.1486,86.1526
2019-11-27 13:00:00,118.0944,86.1536
2019-11-27 14:00:00,118.0396,86.1546
2019-11-27 15:00:00,117.989,86.1554
2019-11-27 16:00:00,117.9426,86.1562
2019-11-27 17:00:00,117.8992,86.1568
2019-11-27 18:00:00,117.8584,86.1574
2019-11-27 19:00:00,117.8144,86.158
2019-11-27 20:00:00,117.7676,86.1586
2019-11-27 21:00:00,117.717,86.1594
2019-11-27 22:00:00,117.6646,86.1602
2019-11-27 23:00:00,117.6112,86.1608
2019-11-28 00:00:00,117.5576,86.161
2019-11-28 01:00:00,117.502,86.161
2019-11-28 02:00:00,117.447,86.1608
2019-11-28 03:00:00,117.3938,86.1604
2019-11-28 04:00:00,117.3408,86.16
2019-11-28 05:00:00,117.2878,86.1592
2019-11-28 06:00:00,117.2342,86.1584
2019-11-28 07:00:00,117.1788,86.1572
2019-11-28 08:00:00,117.121,86.156
2019-11-28 09:00:00,117.0568,86.1546
2019-11-28 10:00:00,116.9936,86.1534
2019-11-28 11:00:00,116.9276,86.1522
2019-11-28 12:00:00,116.8532,86.151
2019-11-28 13:00:00,116.772,86.1494
2019-11-28 14:00:00,116.6874,86.1478
2019-11-28 15:00:00,116.597,86.1458
2019-11-28 16:00:00,116.5086,86.1434
2019-11-28 17:00:00,116.4216,86.141
2019-11-28 18:00:00,116.3218,86.1386
2019-11-28 19:00:00,116.2198,86.136
2019-11-28 20:00:00,116.1176,86.1338
2019-11-28 21:00:00,116.0118,86.1316
2019-11-28 22:00:00,115.9056,86.1296
2019-11-28 23:00:00,115.8,86.1276
2019-11-29 00:00:00,115.6958,86.1254
2019-11-29 01:00:00,115.5914,86.1232
2019-11-29 02:00:00,115.4876,86.121
2019-11-29 03:00:00,115.3844,86.1184
2019-11-29 04:00:00,115.2788,86.116
2019-11-29 05:00:00,115.1732,86.1134
2019-11-29 06:00:00,115.0672,86.1112
2019-11-29 07:00:00,114.9606,86.109
2019-11-29 08:00:00,114.8552,86.1074
2019-11-29 09:00:00,114.753,86.106
2019-11-29 10:00:00,114.6516,86.1048
2019-11-29 11:00:00,114.5524,86.1036
2019-11-29 12:00:00,114.4544,86.1026
2019-11-29 13:00:00,114.3614,86.1014
2019-11-29 14:00:00,114.2764,86.0998
2019-11-29 15:00:00,114.2004,86.0976
2019-11-29 16:00:00,114.1284,86.095
2019-11-29 17:00:00,114.0596,86.0922
2019-11-29 18:00:00,113.9912,86.0894
2019-11-29 19:00:00,113.9232,86.0866
2019-11-29 20:00:00,113.852,86.0838
2019-11-29 21:00:00,113.7814,86.0812
2019-11-29 22:00:00,113.7134,86.0788
2019-11-29 23:00:00,113.6472,86.0766
2019-11-30 00:00:00,113.585,86.0742
2019-11-30 01:00:00,113.5264,86.0716
2019-11-30 02:00:00,113.4698,86.0686
2019-11-30 03:00:00,113.4144,86.0654
2019-11-30 04:00:00,113.3628,86.0622
2019-11-30 05:00:00,113.3166,86.0586
2019-11-30 06:00:00,113.2766,86.055
2019-11-30 07:00:00,113.2388,86.0514
2019-11-30 18:00:00,113.0204,86.0106
2019-11-30 19:00:00,113.0156,86.0066
2019-11-30 20:00:00,113.0138,86.0026
2019-11-30 21:00:00,113.014,85.999
2019-11-30 22:00:00,113.0168,85.9952
2019-11-30 23:00:00,113.0238,85.9918
2019-12-01 00:00:00,113.0384,85.988
2019-12-01 01:00:00,113.0596,85.9844
2019-12-01 02:00:00,113.085,85.981
2019-12-01 03:00:00,113.1158,85.9772
2019-12-01 04:00:00,113.1482,85.9734
2019-12-01 05:00:00,113.1804,85.9698
2019-12-01 06:00:00,113.2148,85.9664
2019-12-01 07:00:00,113.2508,85.963
2019-12-01 08:00:00,113.288,85.9598
2019-12-01 09:00:00,113.3258,85.9566
2019-12-01 10:00:00,113.362,85.9534
2019-12-01 11:00:00,113.3962,85.9502
2019-12-01 12:00:00,113.4274,85.9466
2019-12-01 13:00:00,113.4552,85.943
2019-12-01 14:00:00,113.479,85.9392
2019-12-01 15:00:00,113.5004,85.9356
2019-12-01 16:00:00,113.5206,85.9318
2019-12-01 17:00:00,113.5402,85.9284
2019-12-01 18:00:00,113.5614,85.9252
2019-12-01 19:00:00,113.5846,85.9226
2019-12-01 20:00:00,113.6108,85.9206
2019-12-01 21:00:00,113.6402,85.919
2019-12-01 22:00:00,113.6716,85.918
2019-12-01 23:00:00,113.7058,85.9174
2019-12-02 00:00:00,113.7412,85.9172
2019-12-02 01:00:00,113.777,85.9168
2019-12-02 02:00:00,113.8126,85.9166
2019-12-02 03:00:00,113.8486,85.9166
2019-12-02 04:00:00,113.8852,85.9164
2019-12-02 05:00:00,113.9222,85.9162
2019-12-02 06:00:00,113.9604,85.9162
2019-12-02 07:00:00,113.999,85.916
2019-12-02 08:00:00,114.0394,85.9164
2019-12-02 09:00:00,114.081,85.917
2019-12-02 10:00:00,114.1238,85.918
2019-12-02 11:00:00,114.1666,85.9192
2019-12-02 12:00:00,114.2112,85.921
2019-12-02 13:00:00,114.2596,85.923
2019-12-02 14:00:00,114.313,85.925
2019-12-02 15:00:00,114.3724,85.9272
2019-12-02 16:00:00,114.4368,85.9298
2019-12-02 17:00:00,114.5052,85.9326
2019-12-02 18:00:00,114.58,85.9356
2019-12-02 19:00:00,114.6616,85.9388
2019-12-02 20:00:00,114.752,85.9424
2019-12-02 21:00:00,114.8438,85.9464
2019-12-02 22:00:00,114.9422,85.951
2019-12-02 23:00:00,115.0442,85.956
2019-12-03 00:00:00,115.1504,85.9614
2019-12-03 01:00:00,115.2596,85.9666
2019-12-03 02:00:00,115.3694,85.9718
2019-12-03 03:00:00,115.4804,85.977
2019-12-03 04:00:00,115.5912,85.982
2019-12-03 05:00:00,115.703,85.9868
2019-12-03 06:00:00,115.8142,85.9916
2019-12-03 07:00:00,115.927,85.9962
2019-12-03 08:00:00,116.04,86.001
2019-12-03 09:00:00,116.1544,86.0056
2019-12-03 10:00:00,116.27,86.01
2019-12-03 11:00:00,116.3822,86.0146
2019-12-03 12:00:00,116.4948,86.0188
2019-12-03 13:00:00,116.6024,86.023
2019-12-03 14:00:00,116.7082,86.0272
2019-12-03 15:00:00,116.8116,86.0314
2019-12-03 16:00:00,116.915,86.036
2019-12-03 17:00:00,117.0202,86.0406
2019-12-03 18:00:00,117.125,86.045
2019-12-03 19:00:00,117.23,86.0492
2019-12-03 20:00:00,117.335,86.053
2019-12-03 21:00:00,117.4386,86.057
2019-12-03 22:00:00,117.541,86.0608
2019-12-03 23:00:00,117.6394,86.0646
2019-12-04 00:00:00,117.7394,86.0682
2019-12-04 01:00:00,117.8396,86.0718
2019-12-04 02:00:00,117.9406,86.0752
2019-12-04 03:00:00,118.042,86.0786
2019-12-04 04:00:00,118.1456,86.0818
2019-12-04 05:00:00,118.2508,86.0846
2019-12-04 06:00:00,118.3604,86.0874
2019-12-04 07:00:00,118.4704,86.0896
2019-12-04 08:00:00,118.5832,86.0916
2019-12-04 09:00:00,118.6956,86.0932
2019-12-04 10:00:00,118.8016,86.095
2019-12-04 11:00:00,118.9,86.0972
2019-12-04 12:00:00,118.9954,86.0994
2019-12-04 13:00:00,119.0896,86.102
2019-12-04 14:00:00,119.1858,86.1048
2019-12-04 15:00:00,119.2854,86.1074
2019-12-04 16:00:00,119.3944,86.1096
2019-12-04 17:00:00,119.51,86.1114
2019-12-04 18:00:00,119.6262,86.1128
2019-12-04 19:00:00,119.7424,86.114
2019-12-04 20:00:00,119.855,86.1148
2019-12-04 21:00:00,119.9566,86.1158
2019-12-04 22:00:00,120.049,86.117
2019-12-04 23:00:00,120.1364,86.1186
2019-12-05 00:00:00,120.2246,86.1204
2019-12-05 01:00:00,120.3136,86.1226
2019-12-05 02:00:00,120.4064,86.125
2019-12-05 03:00:00,120.5052,86.1272
2019-12-05 04:00:00,120.61,86.1292
2019-12-05 05:00:00,120.7158,86.1306
2019-12-05 06:00:00,120.8206,86.1318
2019-12-05 07:00:00,120.9258,86.1326
2019-12-05 08:00:00,121.0256,86.1332
2019-12-05 09:00:00,121.1194,86.1336
2019-12-05 10:00:00,121.2086,86.134
2019-12-05 11:00:00,121.2918,86.1342
2019-12-05 12:00:00,121.3726,86.1348
2019-12-05 13:00:00,121.453,86.1354
2019-12-05 14:00:00,121.5338,86.1362
2019-12-05 15:00:00,121.618,86.1368
2019-12-05 16:00:00,121.7048,86.137
2019-12-05 17:00:00,121.7898,86.137
2019-12-05 18:00:00,121.8728,86.1368
2019-12-05 19:00:00,121.9502,86.136
2019-12-05 20:00:00,122.0226,86.135
2019-12-05 21:00:00,122.0872,86.1338
2019-12-05 22:00:00,122.1428,86.1328
2019-12-05 23:00:00,122.1888,86.1324
2019-12-06 00:00:00,122.2298,86.132
2019-12-06 01:00:00,122.2686,86.132
2019-12-06 02:00:00,122.3058,86.1322
2019-12-06 03:00:00,122.3422,86.1322
2019-12-06 04:00:00,122.3796,86.1322
2019-12-06 05:00:00,122.4158,86.1318
2019-12-06 06:00:00,122.4472,86.1316
2019-12-06 07:00:00,122.4728,86.131
2019-12-06 08:00:00,122.4922,86.1306
2019-12-06 09:00:00,122.5052,86.1302
2019-12-06 10:00:00,122.5124,86.13
2019-12-06 11:00:00,122.5146,86.13
2019-12-06 12:00:00,122.5136,86.1304
2019-12-06 13:00:00,122.5116,86.131
2019-12-06 14:00:00,122.5106,86.1318
2019-12-06 15:00:00,122.509,86.1328
2019-12-06 16:00:00,122.5078,86.134
2019-12-06 17:00:00,122.5086,86.135
2019-12-06 18:00:00,122.5094,86.1358
2019-12-06 19:00:00,122.509,86.1364
2019-12-06 20:00:00,122.5056,86.1368
2019-12-06 21:00:00,122.4986,86.1372
2019-12-06 22:00:00,122.488,86.1376
2019-12-06 23:00:00,122.4734,86.1382
2019-12-07 00:00:00,122.4574,86.1392
2019-12-07 01:00:00,122.4406,86.1404
2019-12-07 02:00:00,122.4252,86.1418
2019-12-07 03:00:00,122.4122,86.1434
2019-12-07 04:00:00,122.4038,86.145
2019-12-07 05:00:00,122.3976,86.1464
2019-12-07 06:00:00,122.3932,86.1478
2019-12-07 07:00:00,122.3876,86.149
2019-12-07 08:00:00,122.3808,86.1502
2019-12-07 09:00:00,122.373,86.1514
2019-12-07 10:00:00,122.3616,86.1528
2019-12-07 11:00:00,122.346,86.1542
2019-12-07 12:00:00,122.3274,86.156
2019-12-07 13:00:00,122.3084,86.158
2019-12-07 14:00:00,122.289,86.1604
2019-12-07 15:00:00,122.2688,86.163
2019-12-07 16:00:00,122.2474,86.1664
2019-12-07 17:00:00,122.2228,86.1698
2019-12-07 18:00:00,122.1946,86.1734
2019-12-07 19:00:00,122.1572,86.177
2019-12-07 20:00:00,122.114,86.1812
2019-12-07 21:00:00,122.0648,86.1864
2019-12-07 22:00:00,122.0088,86.1924
2019-12-07 23:00:00,121.9468,86.1994
2019-12-08 00:00:00,121.879,86.207
2019-12-08 01:00:00,121.818,86.2148
2019-12-08 02:00:00,121.7678,86.2222
2019-12-08 03:00:00,121.7274,86.2296
2019-12-08 04:00:00,121.696,86.2368
2019-12-08 05:00:00,121.6712,86.2436
2019-12-08 06:00:00,121.6506,86.25
2019-12-08 07:00:00,121.6308,86.2562
2019-12-08 08:00:00,121.6098,86.2622
2019-12-08 09:00:00,121.587,86.2678
2019-12-08 10:00:00,121.5622,86.2734
2019-12-08 11:00:00,121.536,86.2792
2019-12-08 12:00:00,121.5098,86.2852
2019-12-08 13:00:00,121.4854,86.2914
2019-12-08 14:00:00,121.463,86.2976
2019-12-08 15:00:00,121.4446,86.304
2019-12-08 16:00:00,121.4328,86.31
2019-12-08 17:00:00,121.424,86.3156
2019-12-08 18:00:00,121.4174,86.321
2019-12-08 19:00:00,121.4108,86.3262
2019-12-08 20:00:00,121.4014,86.331
2019-12-08 21:00:00,121.3876,86.3356
2019-12-08 22:00:00,121.37,86.3402
2019-12-08 23:00:00,121.3494,86.3446
2019-12-09 00:00:00,121.3272,86.3492
2019-12-09 01:00:00,121.3048,86.354
2019-12-09 02:00:00,121.2846,86.3588
2019-12-09 03:00:00,121.267,86.3636
2019-12-09 04:00:00,121.2512,86.3684
2019-12-09 05:00:00,121.2356,86.373
2019-12-09 06:00:00,121.2208,86.3778
2019-12-09 17:00:00,121.1412,86.4252
2019-12-09 18:00:00,121.1476,86.429
2019-12-09 19:00:00,121.1514,86.4328
2019-12-09 20:00:00,121.1538,86.4364
2019-12-09 21:00:00,121.1514,86.44
2019-12-09 22:00:00,121.146,86.4436
2019-12-09 23:00:00,121.1428,86.4476
2019-12-10 00:00:00,121.1422,86.4516
2019-12-10 01:00:00,121.1478,86.456
2019-12-10 02:00:00,121.1548,86.4606
2019-12-10 03:00:00,121.165,86.465
2019-12-10 04:00:00,121.1824,86.4696
2019-12-10 05:00:00,121.202,86.4742
2019-12-10 06:00:00,121.2248,86.4786
2019-12-10 07:00:00,121.242,86.4824
2019-12-10 08:00:00,121.2574,86.4862
2019-12-10 09:00:00,121.268,86.4896
2019-12-10 10:00:00,121.2788,86.493
2019-12-10 11:00:00,121.2842,86.496
2019-12-10 12:00:00,121.2874,86.499
2019-12-10 13:00:00,121.2896,86.5022
2019-12-10 14:00:00,121.289,86.5054
2019-12-10 15:00:00,121.2868,86.5084
2019-12-10 16:00:00,121.2834,86.5114
2019-12-10 17:00:00,121.277,86.5144
2019-12-10 18:00:00,121.2672,86.5178
2019-12-10 19:00:00,121.2542,86.5216
2019-12-10 20:00:00,121.2368,86.525
2019-12-10 21:00:00,121.2144,86.5284
2019-12-10 22:00:00,121.1812,86.5318
2019-12-10 23:00:00,121.153,86.5352
2019-12-11 00:00:00,121.126,86.5386
2019-12-11 01:00:00,121.1074,86.5416
2019-12-11 02:00:00,121.0956,86.5444
2019-12-11 03:00:00,121.0898,86.5472
2019-12-11 04:00:00,121.0794,86.5498
2019-12-11 05:00:00,121.0666,86.552
2019-12-11 06:00:00,121.0534,86.5544
2019-12-11 07:00:00,121.0386,86.5568
2019-12-11 08:00:00,121.0198,86.5592
2019-12-11 09:00:00,121.007,86.5616
2019-12-19 19:00:00,113.101,86.6702
2019-12-19 20:00:00,113.0864,86.6698
2019-12-19 21:00:00,113.0682,86.6694
2019-12-19 22:00:00,113.048,86.6692
2019-12-19 23:00:00,113.0276,86.669
2019-12-20 00:00:00,113.0074,86.669
2019-12-20 01:00:00,112.9878,86.6694
2019-12-20 02:00:00,112.9694,86.6698
2019-12-20 03:00:00,112.9536,86.6702
2019-12-20 04:00:00,112.9406,86.6708
2019-12-20 05:00:00,112.9296,86.6712
2019-12-20 06:00:00,112.92,86.6718
2019-12-20 07:00:00,112.9104,86.672
2019-12-20 08:00:00,112.9002,86.6722
2019-12-20 09:00:00,112.8882,86.6724
2019-12-20 10:00:00,112.874,86.6724
2019-12-20 11:00:00,112.8592,86.6728
2019-12-20 12:00:00,112.8444,86.6732
2019-12-20 13:00:00,112.8304,86.6736
2019-12-20 14:00:00,112.8174,86.6744
2019-12-20 15:00:00,112.8062,86.6752
2019-12-20 16:00:00,112.7972,86.676
2019-12-20 17:00:00,112.7898,86.6768
2019-12-20 18:00:00,112.783,86.6772
2019-12-20 19:00:00,112.777,86.6778
2019-12-20 20:00:00,112.7696,86.678
2019-12-20 21:00:00,112.7614,86.6782
2019-12-20 22:00:00,112.752,86.6784
2019-12-20 23:00:00,112.7412,86.6786
2019-12-21 00:00:00,112.7294,86.6788
2019-12-21 01:00:00,112.718,86.6792
2019-12-21 02:00:00,112.7072,86.6798
2019-12-21 03:00:00,112.6984,86.6804
2019-12-21 04:00:00,112.6924,86.681
2019-12-21 05:00:00,112.6892,86.6814
2019-12-21 06:00:00,112.6876,86.6816
2019-12-21 07:00:00,112.686,86.6816
2019-12-21 08:00:00,112.685,86.6816
2019-12-22 16:00:00,112.9744,86.6606
2019-12-22 17:00:00,112.9952,86.66
2019-12-22 18:00:00,113.0202,86.6588
2019-12-22 19:00:00,113.0486,86.6574
2019-12-22 20:00:00,113.077,86.6554
2019-12-22 21:00:00,113.1058,86.6534
2019-12-22 22:00:00,113.129,86.6516
2019-12-22 23:00:00,113.1498,86.6498
2019-12-23 00:00:00,113.1682,86.648
2019-12-23 01:00:00,113.1866,86.6464
2019-12-23 02:00:00,113.2052,86.6448
2019-12-23 03:00:00,113.2246,86.6434
2019-12-23 04:00:00,113.247,86.6424
2019-12-23 05:00:00,113.2716,86.6412
2019-12-23 06:00:00,113.2984,86.6402
2019-12-23 07:00:00,113.3252,86.639
2019-12-23 08:00:00,113.3512,86.6376
2019-12-23 09:00:00,113.3746,86.6364
2019-12-23 10:00:00,113.396,86.6352
2019-12-23 11:00:00,113.4138,86.6336
2019-12-23 12:00:00,113.4298,86.6322
2019-12-23 13:00:00,113.445,86.631
2019-12-23 14:00:00,113.4598,86.63
2019-12-23 15:00:00,113.4778,86.6292
2019-12-23 16:00:00,113.4998,86.6284
2019-12-23 17:00:00,113.5264,86.6276
2019-12-23 18:00:00,113.5568,86.6268
2019-12-23 19:00:00,113.589,86.626
2019-12-23 20:00:00,113.6206,86.625
2019-12-23 21:00:00,113.651,86.6242
2019-12-23 22:00:00,113.6798,86.6232
2019-12-23 23:00:00,113.7088,86.6224
2019-12-24 00:00:00,113.7382,86.6216
2019-12-24 01:00:00,113.7676,86.621
2019-12-24 02:00:00,113.798,86.6204
2019-12-24 03:00:00,113.831,86.62
2019-12-24 04:00:00,113.8672,86.6196
2019-12-24 05:00:00,113.9054,86.6194
2019-12-24 06:00:00,113.9466,86.619
2019-12-24 07:00:00,113.9888,86.6186
2019-12-24 08:00:00,114.0292,86.6182
2019-12-25 16:00:00,115.401,86.6184
2019-12-25 17:00:00,115.4338,86.6194
2019-12-25 18:00:00,115.4672,86.6206
2019-12-25 19:00:00,115.504,86.6222
2019-12-25 20:00:00,115.542,86.6236
2019-12-25 21:00:00,115.5814,86.6254
2019-12-25 22:00:00,115.6188,86.627
2019-12-25 23:00:00,115.6556,86.6282
2019-12-26 00:00:00,115.6932,86.6298
2019-12-26 01:00:00,115.7304,86.6312
2019-12-26 02:00:00,115.7678,86.6326
2019-12-26 03:00:00,115.8052,86.6338
2019-12-26 04:00:00,115.8442,86.6352
2019-12-26 05:00:00,115.8866,86.6364
2019-12-26 06:00:00,115.9308,86.6378
2019-12-26 07:00:00,115.9742,86.639
2019-12-26 08:00:00,116.0158,86.6404
