datetime,longitude,latitude
2020-01-01 05:00:00,116.41428,86.75968
2020-01-01 06:00:00,116.4126,86.76526
2020-01-01 07:00:00,116.40331,86.7704
2020-01-01 08:00:00,116.38461,86.77589
2020-01-01 09:00:00,116.35812,86.7816
2020-01-01 10:00:00,116.32607,86.78761
2020-01-01 11:00:00,116.28959,86.79369
2020-01-01 12:00:00,116.25103,86.79959
2020-01-01 13:00:00,116.21127,86.80534
2020-01-01 14:00:00,116.17123,86.81095
2020-01-01 15:00:00,116.13082,86.8162
2020-01-01 16:00:00,116.087,86.82115
2020-01-01 17:00:00,116.03569,86.82578
2020-01-01 18:00:00,115.97793,86.83016
2020-01-01 19:00:00,115.91522,86.83448
2020-01-01 20:00:00,115.84872,86.83873
2020-01-01 21:00:00,115.7771,86.84317
2020-01-01 22:00:00,115.70635,86.84793
2020-01-01 23:00:00,115.63623,86.85295
2020-01-02 00:00:00,115.5681,86.85831
2020-01-02 01:00:00,115.50415,86.86375
2020-01-02 02:00:00,115.44247,86.86918
2020-01-02 03:00:00,115.382,86.87454
2020-01-02 04:00:00,115.3224,86.87953
2020-01-02 05:00:00,115.26198,86.88426
2020-01-02 06:00:00,115.19826,86.88891
2020-01-02 07:00:00,115.13089,86.89363
2020-01-02 08:00:00,115.06126,86.89843
2020-01-02 09:00:00,114.98934,86.90335
2020-01-02 10:00:00,114.91481,86.9083
2020-01-02 11:00:00,114.8398,86.9133
2020-01-02 12:00:00,114.76494,86.91843
2020-01-02 13:00:00,114.6906,86.92358
2020-01-02 14:00:00,114.61852,86.9285
2020-01-02 15:00:00,114.54636,86.9331
2020-01-02 16:00:00,114.47559,86.93735
2020-01-02 17:00:00,114.40469,86.94124
2020-01-02 18:00:00,114.32904,86.94483
2020-01-02 19:00:00,114.25237,86.94813
2020-01-02 20:00:00,114.17523,86.95138
2020-01-02 21:00:00,114.09649,86.95469
2020-01-02 22:00:00,114.01892,86.95827
2020-01-02 23:00:00,113.94454,86.96206
2020-01-03 00:00:00,113.88226,86.96606
2020-01-03 01:00:00,113.839,86.97009
2020-01-03 02:00:00,113.81818,86.97394
2020-01-03 03:00:00,113.81073,86.97747
2020-01-03 04:00:00,113.81,86.9807
2020-01-03 05:00:00,113.8116,86.98374
2020-01-03 06:00:00,113.81127,86.98652
2020-01-03 07:00:00,113.80864,86.98927
2020-01-03 08:00:00,113.80275,86.99193
2020-01-03 09:00:00,113.79187,86.9947
2020-01-03 10:00:00,113.77849,86.99769
2020-01-03 11:00:00,113.76548,87.00068
2020-01-03 12:00:00,113.75253,87.00402
2020-01-03 13:00:00,113.74125,87.00736
2020-01-03 14:00:00,113.73051,87.01104
2020-01-03 15:00:00,113.72257,87.01483
2020-01-03 16:00:00,113.7171,87.0185
2020-01-03 17:00:00,113.71114,87.02205
2020-01-03 18:00:00,113.70021,87.02567
2020-01-03 19:00:00,113.68169,87.02916
2020-01-03 20:00:00,113.65856,87.03259
2020-01-03 21:00:00,113.6308,87.03607
2020-01-03 22:00:00,113.59982,87.03975
2020-01-03 23:00:00,113.56572,87.04377
2020-01-04 00:00:00,113.53226,87.04808
2020-01-04 01:00:00,113.50423,87.05266
2020-01-04 02:00:00,113.48041,87.05728
2020-01-04 03:00:00,113.4652,87.06206
2020-01-04 04:00:00,113.45649,87.06666
2020-01-04 05:00:00,113.45354,87.07096
2020-01-04 06:00:00,113.45205,87.07477
2020-01-04 07:00:00,113.44853,87.07824
2020-01-04 08:00:00,113.44088,87.08153
2020-01-04 09:00:00,113.42939,87.08472
2020-01-04 10:00:00,113.4142,87.08799
2020-01-04 11:00:00,113.39617,87.09141
2020-01-04 12:00:00,113.37811,87.09503
2020-01-04 13:00:00,113.36216,87.09881
2020-01-04 14:00:00,113.3517,87.10264
2020-01-04 15:00:00,113.3447,87.10639
2020-01-04 16:00:00,113.34075,87.10992
2020-01-04 17:00:00,113.34019,87.11304
2020-01-04 18:00:00,113.33988,87.11586
2020-01-04 19:00:00,113.33695,87.11844
2020-01-04 20:00:00,113.33241,87.121
2020-01-04 21:00:00,113.32274,87.12346
2020-01-04 22:00:00,113.30963,87.12594
2020-01-04 23:00:00,113.29365,87.12848
2020-01-05 00:00:00,113.2795,87.13114
2020-01-05 01:00:00,113.26642,87.13382
2020-01-05 02:00:00,113.25469,87.13663
2020-01-05 03:00:00,113.24544,87.13947
2020-01-05 04:00:00,113.24041,87.14219
2020-01-05 05:00:00,113.23995,87.14468
2020-01-05 06:00:00,113.24456,87.14687
2020-01-05 07:00:00,113.25026,87.14883
2020-01-05 08:00:00,113.25512,87.15063
2020-01-05 09:00:00,113.25731,87.15235
2020-01-05 10:00:00,113.25731,87.15403
2020-01-05 11:00:00,113.25568,87.15574
2020-01-05 12:00:00,113.25376,87.15756
2020-01-05 13:00:00,113.25214,87.15946
2020-01-05 14:00:00,113.25267,87.16143
2020-01-05 15:00:00,113.25546,87.1635
2020-01-05 16:00:00,113.26059,87.16569
2020-01-05 17:00:00,113.26657,87.16776
2020-01-05 18:00:00,113.2732,87.16958
2020-01-05 19:00:00,113.27896,87.17096
2020-01-05 20:00:00,113.28185,87.17219
2020-01-05 21:00:00,113.27772,87.17373
2020-01-05 22:00:00,113.27067,87.1753
2020-01-05 23:00:00,113.26074,87.17656
2020-01-06 00:00:00,113.24794,87.17754
2020-01-06 01:00:00,113.23413,87.17872
2020-01-06 02:00:00,113.22187,87.18008
2020-01-06 03:00:00,113.2107,87.18146
2020-01-06 04:00:00,113.20069,87.18286
2020-01-06 05:00:00,113.19089,87.18423
2020-01-06 06:00:00,113.18013,87.18555
2020-01-06 07:00:00,113.16796,87.18658
2020-01-06 08:00:00,113.15436,87.18748
2020-01-06 09:00:00,113.13855,87.18832
2020-01-06 10:00:00,113.12023,87.18906
2020-01-06 11:00:00,113.10084,87.18984
2020-01-06 12:00:00,113.08049,87.1907
2020-01-06 13:00:00,113.06115,87.19167
2020-01-06 14:00:00,113.04255,87.19268
2020-01-06 15:00:00,113.02447,87.19368
2020-01-06 16:00:00,113.00738,87.19498
2020-01-06 17:00:00,112.98998,87.19555
2020-01-06 18:00:00,112.97286,87.19572
2020-01-06 19:00:00,112.95529,87.19614
2020-01-06 20:00:00,112.93835,87.19669
2020-01-06 21:00:00,112.92028,87.19714
2020-01-06 22:00:00,112.90397,87.19785
2020-01-06 23:00:00,112.88718,87.19884
2020-01-07 00:00:00,112.87279,87.20006
2020-01-07 01:00:00,112.85997,87.20137
2020-01-07 02:00:00,112.85049,87.20252
2020-01-07 03:00:00,112.84479,87.20376
2020-01-07 04:00:00,112.842,87.20515
2020-01-07 05:00:00,112.84065,87.20678
2020-01-07 06:00:00,112.84024,87.20804
2020-01-07 07:00:00,112.84345,87.20907
2020-01-07 08:00:00,112.84985,87.20944
2020-01-07 09:00:00,112.85956,87.20975
2020-01-07 10:00:00,112.87199,87.20961
2020-01-07 11:00:00,112.88561,87.2095
2020-01-07 12:00:00,112.89926,87.20924
2020-01-07 13:00:00,112.91221,87.2093
2020-01-07 14:00:00,112.93041,87.2093
2020-01-07 15:00:00,112.94957,87.20908
2020-01-07 16:00:00,112.97127,87.20898
2020-01-07 17:00:00,112.9943,87.20876
2020-01-07 18:00:00,113.02078,87.20843
2020-01-07 19:00:00,113.04635,87.2082
2020-01-07 20:00:00,113.06967,87.20786
2020-01-07 21:00:00,113.09774,87.20737
2020-01-07 22:00:00,113.12277,87.20699
2020-01-07 23:00:00,113.1416,87.20649
2020-01-08 00:00:00,113.15547,87.20575
2020-01-08 01:00:00,113.17065,87.20515
2020-01-08 02:00:00,113.18798,87.20473
2020-01-08 03:00:00,113.20585,87.20441
2020-01-08 04:00:00,113.22378,87.20425
2020-01-08 05:00:00,113.23483,87.20416
2020-01-08 06:00:00,113.24117,87.2044
2020-01-08 07:00:00,113.24735,87.20458
2020-01-08 08:00:00,113.24677,87.20481
2020-01-08 09:00:00,113.24407,87.20502
2020-01-08 10:00:00,113.24006,87.20538
2020-01-08 11:00:00,113.2299,87.20615
2020-01-08 12:00:00,113.2154,87.20672
2020-01-08 13:00:00,113.19537,87.20753
2020-01-08 14:00:00,113.17662,87.20824
2020-01-08 15:00:00,113.1574,87.20916
2020-01-08 16:00:00,113.13585,87.21037
2020-01-08 17:00:00,113.11513,87.21159
2020-01-08 18:00:00,113.09141,87.21298
2020-01-08 19:00:00,113.06375,87.21432
2020-01-08 20:00:00,113.03801,87.21567
2020-01-08 21:00:00,113.00844,87.21721
2020-01-08 22:00:00,112.97656,87.21869
2020-01-08 23:00:00,112.94207,87.22006
2020-01-09 00:00:00,112.90302,87.22128
2020-01-09 01:00:00,112.86033,87.2225
2020-01-09 02:00:00,112.81351,87.22361
2020-01-09 03:00:00,112.76242,87.22483
2020-01-09 04:00:00,112.71062,87.22619
2020-01-09 05:00:00,112.65694,87.22766
2020-01-09 06:00:00,112.60138,87.2292
2020-01-09 07:00:00,112.54394,87.23073
2020-01-09 08:00:00,112.48563,87.23224
2020-01-09 09:00:00,112.42798,87.23374
2020-01-09 10:00:00,112.3684,87.23517
2020-01-09 11:00:00,112.3072,87.23658
2020-01-09 12:00:00,112.2465,87.23797
2020-01-09 13:00:00,112.1854,87.23936
2020-01-09 14:00:00,112.12394,87.24083
2020-01-09 15:00:00,112.06346,87.24238
2020-01-09 16:00:00,112.00466,87.24402
2020-01-09 17:00:00,111.94853,87.24573
2020-01-09 18:00:00,111.8933,87.24743
2020-01-09 19:00:00,111.83731,87.24895
2020-01-09 20:00:00,111.78142,87.25033
2020-01-09 21:00:00,111.72483,87.25155
2020-01-09 22:00:00,111.66581,87.25253
2020-01-09 23:00:00,111.60293,87.25333
2020-01-10 00:00:00,111.53498,87.254
2020-01-10 01:00:00,111.46261,87.25473
2020-01-10 02:00:00,111.39002,87.25553
2020-01-10 03:00:00,111.31914,87.25635
2020-01-10 04:00:00,111.2475,87.25716
2020-01-10 05:00:00,111.17468,87.25809
2020-01-10 06:00:00,111.10115,87.25923
2020-01-10 07:00:00,111.02657,87.26055
2020-01-10 08:00:00,110.95413,87.26207
2020-01-10 09:00:00,110.88181,87.2636
2020-01-10 10:00:00,110.81068,87.26527
2020-01-10 11:00:00,110.73905,87.26692
2020-01-10 12:00:00,110.66592,87.2685
2020-01-10 13:00:00,110.59283,87.26998
2020-01-10 14:00:00,110.51971,87.27141
2020-01-10 15:00:00,110.44573,87.27286
2020-01-10 16:00:00,110.37325,87.27432
2020-01-10 17:00:00,110.30342,87.27579
2020-01-10 18:00:00,110.23377,87.27733
2020-01-10 19:00:00,110.16735,87.27884
2020-01-10 20:00:00,110.09757,87.28055
2020-01-10 21:00:00,110.02778,87.28207
2020-01-10 22:00:00,109.95494,87.28367
2020-01-10 23:00:00,109.87837,87.28521
2020-01-11 00:00:00,109.79626,87.28679
2020-01-11 01:00:00,109.71678,87.2885
2020-01-11 02:00:00,109.63751,87.29037
2020-01-11 03:00:00,109.55973,87.29201
2020-01-11 04:00:00,109.48526,87.29387
2020-01-11 05:00:00,109.40933,87.29586
2020-01-11 06:00:00,109.33422,87.29795
2020-01-11 07:00:00,109.25957,87.3003
2020-01-11 08:00:00,109.18805,87.30276
2020-01-11 09:00:00,109.11908,87.30506
2020-01-11 10:00:00,109.04688,87.30743
2020-01-11 11:00:00,108.97621,87.30999
2020-01-11 12:00:00,108.90792,87.3126
2020-01-11 13:00:00,108.84257,87.31512
2020-01-11 14:00:00,108.77947,87.31767
2020-01-11 15:00:00,108.71874,87.32011
2020-01-11 16:00:00,108.65892,87.32255
2020-01-11 17:00:00,108.59801,87.32507
2020-01-11 18:00:00,108.53487,87.32762
2020-01-11 19:00:00,108.47004,87.33015
2020-01-11 20:00:00,108.40637,87.33253
2020-01-11 21:00:00,108.33929,87.33504
2020-01-11 22:00:00,108.26858,87.33758
2020-01-11 23:00:00,108.19536,87.33999
2020-01-12 00:00:00,108.11797,87.3424
2020-01-12 01:00:00,108.03867,87.34463
2020-01-12 02:00:00,107.95959,87.34659
2020-01-12 03:00:00,107.87873,87.34829
2020-01-12 04:00:00,107.79806,87.34972
2020-01-12 05:00:00,107.71874,87.35105
2020-01-12 06:00:00,107.64144,87.3522
2020-01-12 07:00:00,107.56362,87.35348
2020-01-12 08:00:00,107.48193,87.35505
2020-01-12 09:00:00,107.40046,87.35673
2020-01-12 10:00:00,107.31934,87.35848
2020-01-12 11:00:00,107.23748,87.36022
2020-01-12 12:00:00,107.15579,87.36211
2020-01-12 13:00:00,107.07039,87.3645
2020-01-12 14:00:00,106.99366,87.36593
2020-01-12 15:00:00,106.91775,87.36733
2020-01-12 16:00:00,106.84116,87.36833
2020-01-12 17:00:00,106.76194,87.36938
2020-01-12 18:00:00,106.68179,87.37062
2020-01-12 19:00:00,106.59471,87.37207
2020-01-12 20:00:00,106.50033,87.37385
2020-01-12 21:00:00,106.40104,87.37594
2020-01-12 22:00:00,106.29588,87.37839
2020-01-12 23:00:00,106.18791,87.38106
2020-01-13 00:00:00,106.08205,87.38375
2020-01-13 01:00:00,105.97542,87.38633
2020-01-13 02:00:00,105.86723,87.38892
2020-01-13 03:00:00,105.75874,87.39154
2020-01-13 04:00:00,105.64872,87.39393
2020-01-13 05:00:00,105.53398,87.39641
2020-01-13 06:00:00,105.41411,87.39921
2020-01-13 07:00:00,105.28846,87.4023
2020-01-13 08:00:00,105.15996,87.40561
2020-01-13 09:00:00,105.03227,87.40909
2020-01-13 10:00:00,104.90656,87.41278
2020-01-13 11:00:00,104.78338,87.41665
2020-01-13 12:00:00,104.66797,87.42034
2020-01-13 13:00:00,104.55903,87.42371
2020-01-13 14:00:00,104.45598,87.42679
2020-01-13 15:00:00,104.35769,87.42962
2020-01-13 16:00:00,104.25863,87.43231
2020-01-13 17:00:00,104.15609,87.43504
2020-01-13 18:00:00,104.0499,87.43787
2020-01-13 19:00:00,103.94141,87.44085
2020-01-13 20:00:00,103.83196,87.44408
2020-01-13 21:00:00,103.72517,87.44756
2020-01-13 22:00:00,103.6209,87.45133
2020-01-13 23:00:00,103.52221,87.45498
2020-01-14 00:00:00,103.42722,87.45847
2020-01-14 01:00:00,103.33442,87.46184
2020-01-14 02:00:00,103.24636,87.46503
2020-01-14 03:00:00,103.16374,87.468
2020-01-14 04:00:00,103.08443,87.47072
2020-01-14 05:00:00,103.0073,87.47329
2020-01-14 06:00:00,102.92745,87.47551
2020-01-14 07:00:00,102.84823,87.47784
2020-01-14 08:00:00,102.76914,87.48015
2020-01-14 09:00:00,102.68868,87.48248
2020-01-14 10:00:00,102.6096,87.48479
2020-01-14 11:00:00,102.5308,87.48716
2020-01-14 12:00:00,102.45698,87.48951
2020-01-14 13:00:00,102.38613,87.49166
2020-01-14 14:00:00,102.31793,87.49363
2020-01-14 15:00:00,102.24974,87.4955
2020-01-14 16:00:00,102.18092,87.49721
2020-01-14 17:00:00,102.11313,87.49885
2020-01-14 18:00:00,102.04164,87.50049
2020-01-14 19:00:00,101.97171,87.5022
2020-01-14 20:00:00,101.90168,87.50402
2020-01-14 21:00:00,101.83147,87.50609
2020-01-14 22:00:00,101.76396,87.5083
2020-01-14 23:00:00,101.69424,87.51075
2020-01-15 00:00:00,101.62754,87.51339
2020-01-15 01:00:00,101.55895,87.51613
2020-01-15 02:00:00,101.4864,87.51896
2020-01-15 03:00:00,101.41393,87.52168
2020-01-15 04:00:00,101.34045,87.52405
2020-01-15 05:00:00,101.2647,87.52646
2020-01-15 06:00:00,101.1702,87.5291
2020-01-15 07:00:00,101.07482,87.53142
2020-01-15 08:00:00,100.97359,87.53367
2020-01-15 09:00:00,100.86546,87.53657
2020-01-15 10:00:00,100.75446,87.53999
2020-01-15 11:00:00,100.6502,87.54351
2020-01-15 12:00:00,100.55755,87.54712
2020-01-15 13:00:00,100.46961,87.5506
2020-01-15 14:00:00,100.3851,87.55401
2020-01-15 15:00:00,100.30823,87.55739
2020-01-15 16:00:00,100.23901,87.56086
2020-01-15 17:00:00,100.1746,87.56461
2020-01-15 18:00:00,100.11524,87.56863
2020-01-15 19:00:00,100.05906,87.57321
2020-01-15 20:00:00,100.00039,87.57824
2020-01-15 21:00:00,99.94069,87.58338
2020-01-15 22:00:00,99.88024,87.58855
2020-01-15 23:00:00,99.81772,87.59362
2020-01-16 00:00:00,99.75234,87.5985
2020-01-16 01:00:00,99.68291,87.60318
2020-01-16 02:00:00,99.60988,87.60758
2020-01-16 03:00:00,99.53352,87.61158
2020-01-16 04:00:00,99.4528,87.61516
2020-01-16 05:00:00,99.36941,87.61832
2020-01-16 06:00:00,99.28442,87.62087
2020-01-16 07:00:00,99.19444,87.62307
2020-01-16 08:00:00,99.09855,87.62501
2020-01-16 09:00:00,98.99969,87.62679
2020-01-16 10:00:00,98.90252,87.6283
2020-01-16 11:00:00,98.80729,87.62936
2020-01-16 12:00:00,98.71005,87.63036
2020-01-16 13:00:00,98.61341,87.63113
2020-01-16 14:00:00,98.51761,87.63156
2020-01-16 15:00:00,98.41789,87.63142
2020-01-16 16:00:00,98.3152,87.6308
2020-01-16 17:00:00,98.20955,87.62994
2020-01-16 18:00:00,98.09839,87.62878
2020-01-16 19:00:00,97.98264,87.62757
2020-01-16 20:00:00,97.8661,87.62625
2020-01-16 21:00:00,97.74982,87.62494
2020-01-16 22:00:00,97.63192,87.62351
2020-01-16 23:00:00,97.52354,87.62213
2020-01-17 00:00:00,97.42162,87.62073
2020-01-17 01:00:00,97.32411,87.61895
2020-01-17 02:00:00,97.22695,87.61666
2020-01-17 03:00:00,97.13034,87.61356
2020-01-17 04:00:00,97.03464,87.60966
2020-01-17 05:00:00,96.94446,87.6051
2020-01-17 06:00:00,96.85902,87.59955
2020-01-17 07:00:00,96.78364,87.59369
2020-01-17 08:00:00,96.71454,87.58758
2020-01-17 09:00:00,96.63886,87.58109
2020-01-17 10:00:00,96.56368,87.5748
2020-01-17 11:00:00,96.49316,87.56897
2020-01-17 12:00:00,96.42502,87.56344
2020-01-17 13:00:00,96.3581,87.558
2020-01-17 14:00:00,96.29183,87.55265
2020-01-17 15:00:00,96.22645,87.54722
2020-01-17 16:00:00,96.1633,87.54178
2020-01-17 17:00:00,96.10177,87.53631
2020-01-17 18:00:00,96.04172,87.53084
2020-01-17 19:00:00,95.98386,87.52553
2020-01-17 20:00:00,95.93038,87.52058
2020-01-17 21:00:00,95.88233,87.51587
2020-01-17 22:00:00,95.83697,87.51118
2020-01-17 23:00:00,95.79331,87.50653
2020-01-18 00:00:00,95.75216,87.50206
2020-01-18 01:00:00,95.7155,87.49786
2020-01-18 02:00:00,95.68237,87.49347
2020-01-18 03:00:00,95.6547,87.48942
2020-01-18 04:00:00,95.62806,87.48546
2020-01-18 05:00:00,95.60538,87.48189
2020-01-18 06:00:00,95.58981,87.47869
2020-01-18 07:00:00,95.58044,87.47577
2020-01-18 08:00:00,95.57568,87.47289
2020-01-18 09:00:00,95.57338,87.47016
2020-01-18 10:00:00,95.5705,87.46759
2020-01-18 11:00:00,95.56645,87.46521
2020-01-18 12:00:00,95.56731,87.46315
2020-01-18 13:00:00,95.57288,87.46115
2020-01-18 14:00:00,95.58176,87.4594
2020-01-18 15:00:00,95.59522,87.45785
2020-01-18 16:00:00,95.61452,87.45676
2020-01-18 17:00:00,95.63062,87.45584
2020-01-18 18:00:00,95.64638,87.45502
2020-01-18 19:00:00,95.65835,87.45428
2020-01-18 20:00:00,95.66749,87.4536
2020-01-18 21:00:00,95.67761,87.45297
2020-01-18 22:00:00,95.68699,87.45252
2020-01-18 23:00:00,95.69568,87.45229
2020-01-19 00:00:00,95.69999,87.45253
2020-01-19 01:00:00,95.70214,87.45303
2020-01-19 02:00:00,95.70755,87.45383
2020-01-19 03:00:00,95.72142,87.45449
2020-01-19 04:00:00,95.73329,87.45524
2020-01-19 05:00:00,95.74257,87.4558
2020-01-19 06:00:00,95.74853,87.45641
2020-01-19 07:00:00,95.7469,87.45715
2020-01-19 08:00:00,95.74124,87.45802
2020-01-19 09:00:00,95.73317,87.45884
2020-01-19 10:00:00,95.7219,87.4598
2020-01-19 11:00:00,95.70671,87.46055
2020-01-19 12:00:00,95.6883,87.46173
2020-01-19 13:00:00,95.66413,87.46278
2020-01-19 14:00:00,95.63272,87.46412
2020-01-19 15:00:00,95.59911,87.46579
2020-01-19 16:00:00,95.56616,87.46752
2020-01-19 17:00:00,95.52839,87.46917
2020-01-19 18:00:00,95.4894,87.47091
2020-01-19 19:00:00,95.44965,87.47258
2020-01-19 20:00:00,95.40184,87.47463
2020-01-19 21:00:00,95.35613,87.47661
2020-01-19 22:00:00,95.30792,87.4787
2020-01-19 23:00:00,95.25509,87.48118
2020-01-20 00:00:00,95.20448,87.48369
2020-01-20 01:00:00,95.15346,87.48619
2020-01-20 02:00:00,95.10493,87.48855
2020-01-20 03:00:00,95.05564,87.49096
2020-01-20 04:00:00,95.0029,87.49352
2020-01-20 05:00:00,94.95132,87.49621
2020-01-20 06:00:00,94.90186,87.49876
2020-01-20 07:00:00,94.85655,87.50123
2020-01-20 08:00:00,94.81026,87.50358
2020-01-20 09:00:00,94.76319,87.50577
2020-01-20 10:00:00,94.71922,87.50789
2020-01-20 11:00:00,94.67056,87.50989
2020-01-20 12:00:00,94.62372,87.51199
2020-01-20 13:00:00,94.57642,87.51407
2020-01-20 14:00:00,94.52664,87.51624
2020-01-20 15:00:00,94.47575,87.51851
2020-01-20 16:00:00,94.42603,87.52079
2020-01-20 17:00:00,94.37279,87.52295
2020-01-20 18:00:00,94.32466,87.52514
2020-01-20 19:00:00,94.27574,87.52728
2020-01-20 20:00:00,94.2252,87.52919
2020-01-20 21:00:00,94.17363,87.53099
2020-01-20 22:00:00,94.11467,87.53264
2020-01-20 23:00:00,94.05713,87.5343
2020-01-21 00:00:00,94.00065,87.53605
2020-01-21 01:00:00,93.94265,87.53763
2020-01-21 02:00:00,93.88388,87.53917
2020-01-21 03:00:00,93.8252,87.5406
2020-01-21 04:00:00,93.76649,87.54197
2020-01-21 05:00:00,93.70508,87.5433
2020-01-21 06:00:00,93.64453,87.54446
2020-01-21 07:00:00,93.58264,87.54549
2020-01-21 08:00:00,93.5209,87.5463
2020-01-21 09:00:00,93.45919,87.54692
2020-01-21 10:00:00,93.39782,87.54728
2020-01-21 11:00:00,93.33586,87.54752
2020-01-21 12:00:00,93.27497,87.54778
2020-01-21 13:00:00,93.21439,87.54801
2020-01-21 14:00:00,93.15358,87.54826
2020-01-21 15:00:00,93.09234,87.54848
2020-01-21 16:00:00,93.03111,87.54868
2020-01-21 17:00:00,92.97175,87.54881
2020-01-21 18:00:00,92.91248,87.54888
2020-01-21 19:00:00,92.85523,87.5488
2020-01-21 20:00:00,92.79953,87.54842
2020-01-21 21:00:00,92.74533,87.54792
2020-01-21 22:00:00,92.69206,87.54733
2020-01-21 23:00:00,92.64052,87.5466
2020-01-22 00:00:00,92.59038,87.54573
2020-01-22 01:00:00,92.54004,87.54477
2020-01-22 02:00:00,92.48931,87.54376
2020-01-22 03:00:00,92.43928,87.54282
2020-01-22 04:00:00,92.39118,87.54195
2020-01-22 05:00:00,92.34577,87.54107
2020-01-22 06:00:00,92.30365,87.54015
2020-01-22 07:00:00,92.26374,87.53928
2020-01-22 08:00:00,92.22539,87.53836
2020-01-22 09:00:00,92.18709,87.53731
2020-01-22 10:00:00,92.14863,87.5362
2020-01-22 11:00:00,92.10873,87.53498
2020-01-22 12:00:00,92.06907,87.53365
2020-01-22 13:00:00,92.03067,87.53231
2020-01-22 14:00:00,91.99499,87.53086
2020-01-22 15:00:00,91.95723,87.52944
2020-01-22 16:00:00,91.91895,87.52806
2020-01-22 17:00:00,91.88139,87.52665
2020-01-22 18:00:00,91.84197,87.52523
2020-01-22 19:00:00,91.80127,87.52375
2020-01-22 20:00:00,91.76269,87.52213
2020-01-22 21:00:00,91.72152,87.52045
2020-01-22 22:00:00,91.68071,87.51866
2020-01-22 23:00:00,91.64344,87.51697
2020-01-23 00:00:00,91.6048,87.51519
2020-01-23 01:00:00,91.56219,87.51351
2020-01-23 02:00:00,91.52198,87.51187
2020-01-23 03:00:00,91.47797,87.51028
2020-01-23 04:00:00,91.43793,87.5087
2020-01-23 05:00:00,91.40141,87.50729
2020-01-23 06:00:00,91.36566,87.50592
2020-01-23 07:00:00,91.32922,87.50453
2020-01-23 08:00:00,91.29337,87.50318
2020-01-23 09:00:00,91.25674,87.50165
2020-01-23 10:00:00,91.21958,87.5001
2020-01-23 11:00:00,91.185,87.49848
2020-01-23 12:00:00,91.15111,87.49681
2020-01-23 13:00:00,91.11778,87.49521
2020-01-23 14:00:00,91.08585,87.49384
2020-01-23 15:00:00,91.05181,87.49248
2020-01-23 16:00:00,91.01353,87.49108
2020-01-23 17:00:00,90.97003,87.4898
2020-01-23 18:00:00,90.92472,87.48877
2020-01-23 19:00:00,90.87359,87.48779
2020-01-23 20:00:00,90.82439,87.48682
2020-01-23 21:00:00,90.77761,87.48581
2020-01-23 22:00:00,90.73301,87.48491
2020-01-23 23:00:00,90.68926,87.48392
2020-01-24 00:00:00,90.64748,87.48299
2020-01-24 01:00:00,90.60847,87.48222
2020-01-24 02:00:00,90.57299,87.48154
2020-01-24 03:00:00,90.541,87.48096
2020-01-24 04:00:00,90.51031,87.48036
2020-01-24 05:00:00,90.48154,87.4799
2020-01-24 06:00:00,90.45343,87.47942
2020-01-24 07:00:00,90.42562,87.47885
2020-01-24 08:00:00,90.3985,87.47826
2020-01-24 09:00:00,90.37283,87.47757
2020-01-24 10:00:00,90.34982,87.47684
2020-01-24 11:00:00,90.32877,87.47598
2020-01-24 12:00:00,90.30952,87.47508
2020-01-24 13:00:00,90.29087,87.47409
2020-01-24 14:00:00,90.2714,87.47305
2020-01-24 15:00:00,90.25168,87.47197
2020-01-24 16:00:00,90.23217,87.47092
2020-01-24 17:00:00,90.2124,87.46989
2020-01-24 18:00:00,90.19376,87.46889
2020-01-24 19:00:00,90.17309,87.46804
2020-01-24 20:00:00,90.15443,87.4672
2020-01-24 21:00:00,90.14116,87.46635
2020-01-24 22:00:00,90.12869,87.46558
2020-01-24 23:00:00,90.11698,87.46494
2020-01-25 00:00:00,90.10971,87.46426
2020-01-25 01:00:00,90.10084,87.46356
2020-01-25 02:00:00,90.09214,87.46291
2020-01-25 03:00:00,90.08506,87.4623
2020-01-25 04:00:00,90.08057,87.46168
2020-01-25 05:00:00,90.07107,87.46114
2020-01-25 06:00:00,90.06417,87.46071
2020-01-25 07:00:00,90.06252,87.46027
2020-01-25 08:00:00,90.05962,87.45975
2020-01-25 09:00:00,90.05315,87.45941
2020-01-25 10:00:00,90.0498,87.45916
2020-01-25 11:00:00,90.05256,87.45869
2020-01-25 12:00:00,90.05692,87.45825
2020-01-25 13:00:00,90.06997,87.45772
2020-01-25 14:00:00,90.08661,87.45723
2020-01-25 15:00:00,90.10331,87.45693
2020-01-25 16:00:00,90.12057,87.4568
2020-01-25 17:00:00,90.14164,87.45681
2020-01-25 18:00:00,90.16506,87.45705
2020-01-25 19:00:00,90.19051,87.45765
2020-01-25 20:00:00,90.21631,87.45834
2020-01-25 21:00:00,90.23541,87.459
2020-01-25 22:00:00,90.25218,87.45952
2020-01-25 23:00:00,90.27197,87.45998
2020-01-26 00:00:00,90.3055,87.46034
2020-01-26 01:00:00,90.33937,87.46091
2020-01-26 02:00:00,90.38106,87.46146
2020-01-26 03:00:00,90.4292,87.46203
2020-01-26 04:00:00,90.48113,87.46305
2020-01-26 05:00:00,90.53318,87.46424
2020-01-26 06:00:00,90.58703,87.4656
2020-01-26 07:00:00,90.64038,87.46727
2020-01-26 08:00:00,90.7054,87.46901
2020-01-26 09:00:00,90.79112,87.47044
2020-01-26 10:00:00,90.88293,87.4719
2020-01-26 11:00:00,90.97949,87.47308
2020-01-26 12:00:00,91.07706,87.47421
