datetime,longitude,latitude
2020-02-16 17:00:00,81.77182,88.36459
2020-02-16 18:00:00,81.73301,88.36421
2020-02-16 19:00:00,81.69997,88.36393
2020-02-16 20:00:00,81.66852,88.36362
2020-02-16 21:00:00,81.62912,88.36346
2020-02-16 22:00:00,81.5889,88.36348
2020-02-16 23:00:00,81.54888,88.36345
2020-02-17 00:00:00,81.50861,88.36336
2020-02-17 01:00:00,81.46632,88.36335
2020-02-17 02:00:00,81.42018,88.36356
2020-02-17 03:00:00,81.3684,88.36414
2020-02-17 04:00:00,81.31062,88.36504
2020-02-17 05:00:00,81.24826,88.36599
2020-02-17 06:00:00,81.18308,88.36665
2020-02-17 07:00:00,81.11419,88.36688
2020-02-17 08:00:00,81.04165,88.36689
2020-02-17 09:00:00,80.96758,88.36692
2020-02-17 10:00:00,80.89048,88.36715
2020-02-17 11:00:00,80.80329,88.36753
2020-02-17 12:00:00,80.71189,88.36794
2020-02-17 13:00:00,80.62596,88.36837
2020-02-17 14:00:00,80.54201,88.36869
2020-02-17 15:00:00,80.45859,88.36892
2020-02-17 16:00:00,80.37674,88.36924
2020-02-17 17:00:00,80.29444,88.36973
2020-02-17 18:00:00,80.20713,88.37037
2020-02-17 19:00:00,80.12448,88.37106
2020-02-17 20:00:00,80.0537,88.37173
2020-02-17 21:00:00,79.99061,88.37246
2020-02-17 22:00:00,79.93329,88.37334
2020-02-17 23:00:00,79.87985,88.37431
2020-02-18 00:00:00,79.83178,88.37531
2020-02-18 01:00:00,79.78776,88.37648
2020-02-18 02:00:00,79.74632,88.37774
2020-02-18 03:00:00,79.70751,88.37898
2020-02-18 04:00:00,79.6691,88.38031
2020-02-18 05:00:00,79.62819,88.38192
2020-02-18 06:00:00,79.57032,88.38405
2020-02-18 07:00:00,79.49155,88.38679
2020-02-18 08:00:00,79.39124,88.39008
2020-02-18 09:00:00,79.26397,88.39391
2020-02-18 10:00:00,79.12913,88.39812
2020-02-18 11:00:00,78.99428,88.4025
2020-02-18 12:00:00,78.84425,88.40702
2020-02-18 13:00:00,78.68621,88.41177
2020-02-18 14:00:00,78.53929,88.4167
2020-02-18 15:00:00,78.40199,88.42174
2020-02-18 16:00:00,78.26261,88.42705
2020-02-18 17:00:00,78.11685,88.43272
2020-02-18 18:00:00,77.96854,88.43871
2020-02-18 19:00:00,77.82379,88.44496
2020-02-18 20:00:00,77.67529,88.45118
2020-02-18 21:00:00,77.52215,88.45719
2020-02-18 22:00:00,77.37147,88.46305
2020-02-18 23:00:00,77.21713,88.46881
2020-02-19 00:00:00,77.05386,88.47441
2020-02-19 01:00:00,76.88018,88.47995
2020-02-19 02:00:00,76.70268,88.48541
2020-02-19 03:00:00,76.50314,88.49135
2020-02-19 04:00:00,76.27259,88.49801
2020-02-19 05:00:00,76.02579,88.50509
2020-02-19 06:00:00,75.76109,88.51286
2020-02-19 07:00:00,75.48265,88.52099
2020-02-19 08:00:00,75.20067,88.5287
2020-02-19 09:00:00,74.92281,88.53613
2020-02-19 10:00:00,74.65116,88.54363
2020-02-19 11:00:00,74.38457,88.55092
2020-02-19 12:00:00,74.12542,88.55776
2020-02-19 13:00:00,73.8776,88.56427
2020-02-19 14:00:00,73.63396,88.57069
2020-02-19 15:00:00,73.38742,88.57703
2020-02-19 16:00:00,73.1384,88.58349
2020-02-19 17:00:00,72.88589,88.59008
2020-02-19 18:00:00,72.63161,88.59647
2020-02-19 19:00:00,72.37954,88.60259
2020-02-19 20:00:00,72.13251,88.60844
2020-02-19 21:00:00,71.89124,88.61402
2020-02-19 22:00:00,71.6555,88.61929
2020-02-19 23:00:00,71.42497,88.6244
2020-02-20 00:00:00,71.19917,88.62945
2020-02-20 01:00:00,70.9747,88.63414
2020-02-20 02:00:00,70.7517,88.63863
2020-02-20 03:00:00,70.53303,88.64311
2020-02-20 04:00:00,70.31403,88.64792
2020-02-20 05:00:00,70.0953,88.6529
2020-02-20 06:00:00,69.87809,88.65787
2020-02-20 07:00:00,69.66974,88.66265
2020-02-20 08:00:00,69.46923,88.66718
2020-02-20 09:00:00,69.26737,88.67164
2020-02-20 10:00:00,69.06605,88.67623
2020-02-20 11:00:00,68.87179,88.68101
2020-02-20 12:00:00,68.68962,88.68608
2020-02-20 13:00:00,68.52356,88.69157
2020-02-20 14:00:00,68.37861,88.69737
2020-02-20 15:00:00,68.26096,88.70316
2020-02-20 16:00:00,68.17161,88.70886
2020-02-20 17:00:00,68.09634,88.71446
2020-02-20 18:00:00,68.02986,88.7196
2020-02-20 19:00:00,67.96299,88.72415
2020-02-20 20:00:00,67.87966,88.72823
2020-02-20 21:00:00,67.7783,88.73222
2020-02-20 22:00:00,67.66817,88.73623
2020-02-20 23:00:00,67.53425,88.74042
2020-02-21 00:00:00,67.3763,88.74493
2020-02-21 01:00:00,67.22392,88.74958
2020-02-21 02:00:00,67.07835,88.75425
2020-02-21 03:00:00,66.94359,88.75886
2020-02-21 04:00:00,66.81581,88.76352
2020-02-21 05:00:00,66.68883,88.76819
2020-02-21 06:00:00,66.55993,88.77274
2020-02-21 07:00:00,66.43059,88.7772
2020-02-21 08:00:00,66.29635,88.78167
2020-02-21 09:00:00,66.15812,88.78624
2020-02-21 10:00:00,66.02614,88.79079
2020-02-21 11:00:00,65.90338,88.79526
2020-02-21 12:00:00,65.79066,88.79972
2020-02-21 13:00:00,65.69147,88.80408
2020-02-21 14:00:00,65.60282,88.80831
2020-02-21 15:00:00,65.51388,88.81251
2020-02-21 16:00:00,65.41862,88.8168
2020-02-21 17:00:00,65.31147,88.82131
2020-02-21 18:00:00,65.19728,88.826
2020-02-21 19:00:00,65.08185,88.83078
2020-02-21 20:00:00,64.97141,88.83544
2020-02-21 21:00:00,64.86259,88.83976
2020-02-21 22:00:00,64.75833,88.84381
2020-02-21 23:00:00,64.65404,88.84728
2020-02-22 00:00:00,64.54453,88.85025
2020-02-22 01:00:00,64.43509,88.85316
2020-02-22 02:00:00,64.32456,88.85595
2020-02-22 03:00:00,64.22302,88.8586
2020-02-22 04:00:00,64.12495,88.86113
2020-02-22 05:00:00,64.01914,88.86347
2020-02-22 06:00:00,63.91047,88.86553
2020-02-22 07:00:00,63.80197,88.86735
2020-02-22 08:00:00,63.69687,88.86893
2020-02-22 09:00:00,63.5956,88.87015
2020-02-22 10:00:00,63.50319,88.8711
2020-02-22 11:00:00,63.41761,88.87193
2020-02-22 12:00:00,63.3301,88.87265
2020-02-22 13:00:00,63.2489,88.87323
2020-02-22 14:00:00,63.17615,88.8738
2020-02-22 15:00:00,63.10947,88.874
2020-02-22 16:00:00,63.04342,88.87337
2020-02-22 17:00:00,62.95491,88.87225
2020-02-22 18:00:00,62.83078,88.87164
2020-02-22 19:00:00,62.68353,88.87144
2020-02-22 20:00:00,62.52314,88.87129
2020-02-22 21:00:00,62.34844,88.87133
2020-02-22 22:00:00,62.15555,88.87128
2020-02-22 23:00:00,61.95729,88.87107
2020-02-23 00:00:00,61.76688,88.8711
2020-02-23 01:00:00,61.57942,88.87149
2020-02-23 02:00:00,61.39003,88.87218
2020-02-23 03:00:00,61.19767,88.87288
2020-02-23 04:00:00,61.00812,88.87366
2020-02-23 05:00:00,60.81787,88.87489
2020-02-23 06:00:00,60.62609,88.8762
2020-02-23 07:00:00,60.42846,88.87772
2020-02-23 08:00:00,60.21783,88.87941
2020-02-23 09:00:00,60.00242,88.88097
2020-02-23 10:00:00,59.78675,88.8826
2020-02-23 11:00:00,59.5679,88.88433
2020-02-23 12:00:00,59.34786,88.88591
2020-02-23 13:00:00,59.12938,88.88731
2020-02-23 14:00:00,58.91044,88.88848
2020-02-23 15:00:00,58.68886,88.88925
2020-02-23 16:00:00,58.46235,88.88983
2020-02-23 17:00:00,58.21927,88.89028
2020-02-23 18:00:00,57.95685,88.89056
2020-02-23 19:00:00,57.67815,88.89076
2020-02-23 20:00:00,57.39242,88.89087
2020-02-23 21:00:00,57.09873,88.89088
2020-02-23 22:00:00,56.79631,88.89074
2020-02-23 23:00:00,56.4837,88.89028
2020-02-24 00:00:00,56.15039,88.88955
2020-02-24 01:00:00,55.80383,88.8886
2020-02-24 02:00:00,55.45415,88.88745
2020-02-24 03:00:00,55.09859,88.88629
2020-02-24 04:00:00,54.73372,88.88523
2020-02-24 05:00:00,54.35581,88.88423
2020-02-24 06:00:00,53.9536,88.88329
2020-02-24 07:00:00,53.52153,88.8823
2020-02-24 08:00:00,53.06184,88.88131
2020-02-24 09:00:00,52.58174,88.88032
2020-02-24 10:00:00,52.09848,88.87912
2020-02-24 11:00:00,51.61292,88.87773
2020-02-24 12:00:00,51.13011,88.87624
2020-02-24 13:00:00,50.65917,88.87472
2020-02-24 14:00:00,50.19571,88.87327
2020-02-24 15:00:00,49.73857,88.8719
2020-02-24 16:00:00,49.28665,88.87057
2020-02-24 17:00:00,48.83493,88.86925
2020-02-24 18:00:00,48.37521,88.86783
2020-02-24 19:00:00,47.91204,88.86634
2020-02-24 20:00:00,47.45082,88.86484
2020-02-24 21:00:00,46.98557,88.86329
2020-02-24 22:00:00,46.51952,88.86166
2020-02-24 23:00:00,46.05806,88.85992
2020-02-25 00:00:00,45.59916,88.85807
2020-02-25 01:00:00,45.1416,88.85611
2020-02-25 02:00:00,44.68843,88.85406
2020-02-25 03:00:00,44.24192,88.85202
2020-02-25 04:00:00,43.80296,88.85004
2020-02-25 05:00:00,43.37606,88.84814
2020-02-25 06:00:00,42.95861,88.84624
2020-02-25 07:00:00,42.53755,88.84422
2020-02-25 08:00:00,42.11341,88.84208
2020-02-25 09:00:00,41.69418,88.83985
2020-02-25 10:00:00,41.28188,88.83742
2020-02-25 11:00:00,40.88044,88.83476
2020-02-25 12:00:00,40.49339,88.83206
2020-02-25 13:00:00,40.12695,88.82928
2020-02-25 14:00:00,39.7854,88.82639
2020-02-25 15:00:00,39.46083,88.82345
2020-02-25 16:00:00,39.1458,88.82037
2020-02-25 17:00:00,38.84073,88.81719
2020-02-25 18:00:00,38.5459,88.81392
2020-02-25 19:00:00,38.25393,88.81044
2020-02-25 20:00:00,37.96114,88.80673
2020-02-25 21:00:00,37.66774,88.80289
2020-02-25 22:00:00,37.37423,88.79903
2020-02-25 23:00:00,37.08171,88.79517
2020-02-26 00:00:00,36.79199,88.79131
2020-02-26 01:00:00,36.51405,88.78754
2020-02-26 02:00:00,36.25257,88.78388
2020-02-26 03:00:00,36.00376,88.78031
2020-02-26 04:00:00,35.76536,88.77688
2020-02-26 05:00:00,35.53428,88.77342
2020-02-26 06:00:00,35.30794,88.76987
2020-02-26 07:00:00,35.08421,88.76625
2020-02-26 08:00:00,34.86143,88.76256
2020-02-26 09:00:00,34.63936,88.75877
2020-02-26 10:00:00,34.4168,88.75497
2020-02-26 11:00:00,34.19446,88.75119
2020-02-26 12:00:00,33.97893,88.74744
2020-02-26 13:00:00,33.77578,88.74371
2020-02-26 14:00:00,33.58627,88.74003
2020-02-26 15:00:00,33.41437,88.7364
2020-02-26 16:00:00,33.2571,88.73278
2020-02-26 17:00:00,33.10547,88.72914
2020-02-26 18:00:00,32.95461,88.72552
2020-02-26 19:00:00,32.80332,88.72189
2020-02-26 20:00:00,32.64707,88.7182
2020-02-26 21:00:00,32.48449,88.71446
2020-02-26 22:00:00,32.32082,88.71066
2020-02-26 23:00:00,32.15574,88.7068
2020-02-27 00:00:00,31.99377,88.703
2020-02-27 01:00:00,31.83912,88.69928
2020-02-27 02:00:00,31.69537,88.69561
2020-02-27 03:00:00,31.56426,88.69202
2020-02-27 04:00:00,31.44385,88.68854
2020-02-27 05:00:00,31.32971,88.6851
2020-02-27 06:00:00,31.21861,88.68165
2020-02-27 07:00:00,31.10866,88.67817
2020-02-27 08:00:00,30.99042,88.67468
2020-02-27 09:00:00,30.86043,88.67116
2020-02-27 10:00:00,30.72512,88.66763
2020-02-27 11:00:00,30.58603,88.66411
2020-02-27 12:00:00,30.44373,88.66063
2020-02-27 13:00:00,30.29917,88.65723
2020-02-27 14:00:00,30.15492,88.65392
2020-02-27 15:00:00,30.01497,88.65075
2020-02-27 16:00:00,29.87874,88.64765
2020-02-27 17:00:00,29.7443,88.64456
2020-02-27 18:00:00,29.61217,88.64147
2020-02-27 19:00:00,29.48135,88.63836
2020-02-27 20:00:00,29.35097,88.63522
2020-02-27 21:00:00,29.21922,88.63199
2020-02-27 22:00:00,29.08165,88.62865
2020-02-27 23:00:00,28.93841,88.62533
2020-02-28 00:00:00,28.79723,88.62214
2020-02-28 01:00:00,28.66349,88.61908
2020-02-28 02:00:00,28.53767,88.61609
2020-02-28 03:00:00,28.42008,88.61323
2020-02-28 04:00:00,28.3127,88.61046
2020-02-28 05:00:00,28.21383,88.60752
2020-02-28 06:00:00,28.11832,88.60453
2020-02-28 07:00:00,28.02559,88.60161
2020-02-28 08:00:00,27.93065,88.59872
2020-02-28 09:00:00,27.82812,88.59579
2020-02-28 10:00:00,27.72185,88.59275
2020-02-28 11:00:00,27.61617,88.5898
2020-02-28 12:00:00,27.51357,88.58702
2020-02-28 13:00:00,27.41557,88.5843
2020-02-28 14:00:00,27.32514,88.58164
2020-02-28 15:00:00,27.2423,88.57909
2020-02-28 16:00:00,27.16255,88.57652
2020-02-28 17:00:00,27.08026,88.57389
2020-02-28 18:00:00,26.99669,88.57126
2020-02-28 19:00:00,26.91504,88.56861
2020-02-28 20:00:00,26.82834,88.56587
2020-02-28 21:00:00,26.73747,88.56312
2020-02-28 22:00:00,26.64783,88.56043
2020-02-28 23:00:00,26.5571,88.55773
2020-02-29 00:00:00,26.46343,88.55505
2020-02-29 01:00:00,26.36878,88.55244
2020-02-29 02:00:00,26.2779,88.54988
2020-02-29 03:00:00,26.19766,88.54724
2020-02-29 04:00:00,26.11793,88.54465
2020-02-29 05:00:00,26.03367,88.54219
2020-02-29 06:00:00,25.95558,88.53987
2020-02-29 07:00:00,25.88563,88.53757
2020-02-29 08:00:00,25.81692,88.53525
2020-02-29 09:00:00,25.7505,88.53299
2020-02-29 10:00:00,25.68791,88.53073
2020-02-29 11:00:00,25.62348,88.5284
2020-02-29 12:00:00,25.56001,88.52602
2020-02-29 13:00:00,25.50717,88.52365
2020-02-29 14:00:00,25.46417,88.52118
2020-02-29 15:00:00,25.42164,88.51852
2020-02-29 16:00:00,25.38283,88.51576
2020-02-29 17:00:00,25.35378,88.51322
2020-02-29 18:00:00,25.33505,88.51089
2020-02-29 19:00:00,25.32564,88.50861
2020-02-29 20:00:00,25.31889,88.50634
2020-02-29 21:00:00,25.31192,88.50405
2020-02-29 22:00:00,25.30642,88.50169
2020-02-29 23:00:00,25.29947,88.49922
2020-03-01 00:00:00,25.28979,88.49669
2020-03-01 01:00:00,25.27988,88.49413
2020-03-01 02:00:00,25.27042,88.49164
2020-03-01 03:00:00,25.2633,88.48933
2020-03-01 04:00:00,25.26031,88.48723
2020-03-01 05:00:00,25.26322,88.48525
2020-03-01 06:00:00,25.26947,88.48344
2020-03-01 07:00:00,25.27794,88.48177
2020-03-01 08:00:00,25.28679,88.48027
2020-03-01 09:00:00,25.29036,88.47875
2020-03-01 10:00:00,25.29304,88.47721
2020-03-01 11:00:00,25.29707,88.47563
2020-03-01 12:00:00,25.29993,88.47402
2020-03-01 13:00:00,25.30034,88.47242
2020-03-01 14:00:00,25.30183,88.47084
2020-03-01 15:00:00,25.3051,88.46945
2020-03-01 16:00:00,25.30646,88.46825
2020-03-01 17:00:00,25.31001,88.46715
2020-03-01 18:00:00,25.31677,88.4661
2020-03-01 19:00:00,25.32494,88.46509
2020-03-01 20:00:00,25.33158,88.46405
2020-03-01 21:00:00,25.33738,88.46291
2020-03-01 22:00:00,25.33802,88.46162
2020-03-01 23:00:00,25.33081,88.46025
2020-03-02 00:00:00,25.32449,88.45886
2020-03-02 01:00:00,25.30643,88.45744
2020-03-02 02:00:00,25.28104,88.45604
2020-03-02 03:00:00,25.25521,88.4547
2020-03-02 04:00:00,25.22889,88.45341
2020-03-02 05:00:00,25.20173,88.45213
2020-03-02 06:00:00,25.17642,88.45078
2020-03-02 07:00:00,25.1566,88.44922
2020-03-02 08:00:00,25.14045,88.44761
2020-03-02 09:00:00,25.12712,88.44597
2020-03-02 10:00:00,25.1052,88.44415
2020-03-02 11:00:00,25.06575,88.44238
2020-03-02 12:00:00,25.01161,88.4406
2020-03-02 13:00:00,24.9562,88.43882
2020-03-02 14:00:00,24.90422,88.43708
2020-03-02 15:00:00,24.85219,88.4354
2020-03-02 16:00:00,24.80365,88.43378
2020-03-02 17:00:00,24.76606,88.43212
2020-03-02 18:00:00,24.73854,88.43034
2020-03-02 19:00:00,24.7197,88.42837
2020-03-02 20:00:00,24.70545,88.42629
2020-03-02 21:00:00,24.69211,88.42425
2020-03-02 22:00:00,24.67073,88.42238
2020-03-02 23:00:00,24.63673,88.42064
2020-03-03 00:00:00,24.60406,88.41878
2020-03-03 01:00:00,24.57039,88.41676
2020-03-03 02:00:00,24.54248,88.4147
2020-03-03 03:00:00,24.52076,88.41253
2020-03-03 04:00:00,24.49423,88.41038
2020-03-03 05:00:00,24.47025,88.4084
2020-03-03 06:00:00,24.44823,88.40659
2020-03-03 07:00:00,24.43454,88.40473
2020-03-03 08:00:00,24.43195,88.40294
2020-03-03 09:00:00,24.42358,88.40136
2020-03-03 10:00:00,24.40716,88.3997
2020-03-03 11:00:00,24.39153,88.3979
2020-03-03 12:00:00,24.37515,88.39604
2020-03-03 13:00:00,24.36049,88.3942
2020-03-03 14:00:00,24.34856,88.39238
2020-03-03 15:00:00,24.33705,88.39054
2020-03-03 16:00:00,24.32716,88.38874
2020-03-03 17:00:00,24.32264,88.3871
2020-03-03 18:00:00,24.31731,88.38553
2020-03-03 19:00:00,24.31266,88.38404
2020-03-03 20:00:00,24.30886,88.38264
2020-03-03 21:00:00,24.30004,88.38119
2020-03-03 22:00:00,24.28473,88.3797
2020-03-03 23:00:00,24.27093,88.37827
2020-03-04 00:00:00,24.26244,88.377
2020-03-04 01:00:00,24.24353,88.37577
2020-03-04 02:00:00,24.22185,88.37451
2020-03-04 03:00:00,24.20585,88.37349
2020-03-04 04:00:00,24.19471,88.37259
2020-03-04 05:00:00,24.19757,88.37172
2020-03-04 06:00:00,24.20558,88.37087
2020-03-04 07:00:00,24.21508,88.3701
2020-03-04 08:00:00,24.22782,88.36935
2020-03-04 09:00:00,24.23394,88.36855
2020-03-04 10:00:00,24.23507,88.36784
2020-03-04 11:00:00,24.2303,88.36716
2020-03-04 12:00:00,24.2295,88.36654
2020-03-04 13:00:00,24.2304,88.36603
2020-03-04 14:00:00,24.22854,88.36565
2020-03-04 15:00:00,24.22926,88.36538
2020-03-04 16:00:00,24.23036,88.36513
2020-03-04 17:00:00,24.23366,88.3649
2020-03-04 18:00:00,24.24189,88.36472
2020-03-04 19:00:00,24.24851,88.36456
2020-03-04 20:00:00,24.25182,88.36445
2020-03-04 21:00:00,24.2565,88.36444
2020-03-04 22:00:00,24.26413,88.36452
2020-03-04 23:00:00,24.27162,88.36469
2020-03-05 00:00:00,24.2778,88.36486
2020-03-05 01:00:00,24.28037,88.36494
2020-03-05 02:00:00,24.2797,88.36501
2020-03-05 03:00:00,24.27938,88.36511
2020-03-05 04:00:00,24.27951,88.36529
2020-03-05 05:00:00,24.27794,88.36549
2020-03-05 06:00:00,24.27645,88.36563
2020-03-05 07:00:00,24.27644,88.36576
2020-03-05 08:00:00,24.27602,88.36601
2020-03-05 09:00:00,24.2742,88.36632
2020-03-05 10:00:00,24.27159,88.36663
2020-03-05 11:00:00,24.26891,88.36695
2020-03-05 12:00:00,24.26522,88.36724
2020-03-05 13:00:00,24.25975,88.36748
2020-03-05 14:00:00,24.25099,88.36775
2020-03-05 15:00:00,24.24077,88.36795
2020-03-05 16:00:00,24.22876,88.36796
2020-03-05 17:00:00,24.2163,88.36809
2020-03-05 18:00:00,24.20552,88.36847
2020-03-05 19:00:00,24.1912,88.36876
2020-03-05 20:00:00,24.17332,88.36899
2020-03-05 21:00:00,24.15414,88.36927
2020-03-05 22:00:00,24.13259,88.36937
2020-03-05 23:00:00,24.10952,88.36929
2020-03-06 00:00:00,24.08642,88.36901
2020-03-06 01:00:00,24.05345,88.3688
2020-03-06 02:00:00,24.01257,88.36871
2020-03-06 03:00:00,23.97593,88.36838
2020-03-06 04:00:00,23.93785,88.36783
2020-03-06 05:00:00,23.88642,88.3672
2020-03-06 06:00:00,23.81958,88.36656
2020-03-06 07:00:00,23.74971,88.36601
2020-03-06 08:00:00,23.66706,88.36549
2020-03-06 09:00:00,23.55754,88.36498
2020-03-06 10:00:00,23.43605,88.36444
2020-03-06 11:00:00,23.31306,88.36366
2020-03-06 12:00:00,23.18751,88.36269
2020-03-06 13:00:00,23.06301,88.36144
2020-03-06 14:00:00,22.94339,88.35996
2020-03-06 15:00:00,22.81671,88.35852
2020-03-06 16:00:00,22.68024,88.35698
2020-03-06 17:00:00,22.5389,88.35529
2020-03-06 18:00:00,22.3928,88.35364
2020-03-06 19:00:00,22.24908,88.35205
2020-03-06 20:00:00,22.11092,88.35038
2020-03-06 21:00:00,21.97525,88.34864
2020-03-06 22:00:00,21.84689,88.34676
2020-03-06 23:00:00,21.72568,88.34474
2020-03-07 00:00:00,21.59849,88.3427
2020-03-07 01:00:00,21.46696,88.34066
2020-03-07 02:00:00,21.33822,88.33864
2020-03-07 03:00:00,21.20879,88.3366
2020-03-07 04:00:00,21.0787,88.33454
2020-03-07 05:00:00,20.9464,88.33248
2020-03-07 06:00:00,20.81744,88.33044
2020-03-07 07:00:00,20.69494,88.32835
2020-03-07 08:00:00,20.57839,88.3262
2020-03-07 09:00:00,20.46976,88.32402
2020-03-07 10:00:00,20.36779,88.32178
2020-03-07 11:00:00,20.26949,88.31946
2020-03-07 12:00:00,20.17193,88.31707
2020-03-07 13:00:00,20.07667,88.31468
2020-03-07 14:00:00,19.98054,88.31238
2020-03-07 15:00:00,19.88444,88.31019
2020-03-07 16:00:00,19.7907,88.30798
2020-03-07 17:00:00,19.69541,88.30572
2020-03-07 18:00:00,19.60242,88.30343
2020-03-07 19:00:00,19.51562,88.30114
2020-03-07 20:00:00,19.43268,88.29875
2020-03-07 21:00:00,19.35303,88.2963
2020-03-07 22:00:00,19.27534,88.2938
2020-03-07 23:00:00,19.19728,88.29123
2020-03-08 00:00:00,19.1196,88.28864
2020-03-08 01:00:00,19.04414,88.28611
2020-03-08 02:00:00,18.97015,88.28359
2020-03-08 03:00:00,18.89634,88.28099
2020-03-08 04:00:00,18.82301,88.27829
2020-03-08 05:00:00,18.752,88.27554
2020-03-08 06:00:00,18.68358,88.27273
2020-03-08 07:00:00,18.61768,88.26985
2020-03-08 08:00:00,18.55685,88.26692
2020-03-08 09:00:00,18.50003,88.26393
2020-03-08 10:00:00,18.44438,88.26086
2020-03-08 11:00:00,18.39245,88.25768
2020-03-08 12:00:00,18.33613,88.25425
2020-03-08 13:00:00,18.2843,88.25059
2020-03-08 14:00:00,18.23796,88.24692
2020-03-08 15:00:00,18.18767,88.243
2020-03-08 16:00:00,18.13988,88.23876
2020-03-08 17:00:00,18.0904,88.23435
2020-03-08 18:00:00,18.04031,88.22971
2020-03-08 19:00:00,17.99289,88.22482
2020-03-08 20:00:00,17.94878,88.21961
2020-03-08 21:00:00,17.90796,88.2141
2020-03-08 22:00:00,17.86988,88.20837
2020-03-08 23:00:00,17.83533,88.20245
2020-03-09 00:00:00,17.80388,88.19643
2020-03-09 01:00:00,17.77044,88.19045
2020-03-09 02:00:00,17.73751,88.18445
2020-03-09 03:00:00,17.71012,88.17838
2020-03-09 04:00:00,17.68931,88.17223
2020-03-09 05:00:00,17.67288,88.16612
2020-03-09 06:00:00,17.65691,88.16
2020-03-09 07:00:00,17.6446,88.15382
2020-03-09 08:00:00,17.63837,88.14763
2020-03-09 09:00:00,17.63653,88.14151
2020-03-09 10:00:00,17.64125,88.13529
2020-03-09 11:00:00,17.64984,88.12887
2020-03-09 12:00:00,17.65943,88.12248
2020-03-09 13:00:00,17.67324,88.11611
2020-03-09 14:00:00,17.6915,88.10977
2020-03-09 15:00:00,17.71143,88.1035
2020-03-09 16:00:00,17.73423,88.0973
2020-03-09 17:00:00,17.76058,88.09114
2020-03-09 18:00:00,17.78846,88.08502
2020-03-09 19:00:00,17.81913,88.07893
2020-03-09 20:00:00,17.85516,88.07279
2020-03-09 21:00:00,17.89715,88.06654
2020-03-09 22:00:00,17.94368,88.06017
2020-03-09 23:00:00,17.99416,88.0537
2020-03-10 00:00:00,18.04971,88.04729
2020-03-10 01:00:00,18.10854,88.04101
2020-03-10 02:00:00,18.17016,88.03487
2020-03-10 03:00:00,18.23568,88.02892
2020-03-10 04:00:00,18.3044,88.02305
2020-03-10 05:00:00,18.37264,88.01727
2020-03-10 06:00:00,18.43798,88.01154
2020-03-10 07:00:00,18.50228,88.00572
2020-03-10 08:00:00,18.56676,87.9998
2020-03-10 09:00:00,18.63196,87.99381
2020-03-10 10:00:00,18.69806,87.98771
2020-03-10 11:00:00,18.76609,87.98159
2020-03-10 12:00:00,18.83266,87.97569
2020-03-10 13:00:00,18.89856,87.97009
2020-03-10 14:00:00,18.96554,87.96476
2020-03-10 15:00:00,19.02937,87.95983
2020-03-10 16:00:00,19.08882,87.95556
2020-03-10 17:00:00,19.14327,87.95185
2020-03-10 18:00:00,19.19241,87.9482
2020-03-10 19:00:00,19.23465,87.94444
2020-03-10 20:00:00,19.26126,87.9408
2020-03-10 21:00:00,19.27177,87.93745
2020-03-10 22:00:00,19.27198,87.93419
2020-03-10 23:00:00,19.25832,87.93088
2020-03-11 00:00:00,19.22627,87.92767
2020-03-11 01:00:00,19.18556,87.92474
2020-03-11 02:00:00,19.14011,87.92218
2020-03-11 03:00:00,19.08704,87.92007
2020-03-11 04:00:00,19.02922,87.91832
2020-03-11 05:00:00,18.96251,87.91666
2020-03-11 06:00:00,18.88708,87.915
2020-03-11 07:00:00,18.80587,87.91331
2020-03-11 08:00:00,18.72012,87.91149
2020-03-11 09:00:00,18.62999,87.90934
2020-03-11 10:00:00,18.53427,87.90674
2020-03-11 11:00:00,18.43428,87.90363
2020-03-11 12:00:00,18.33101,87.89989
2020-03-11 13:00:00,18.22464,87.89558
2020-03-11 14:00:00,18.11786,87.89107
2020-03-11 15:00:00,18.01299,87.88666
2020-03-11 16:00:00,17.90763,87.88205
2020-03-11 17:00:00,17.80417,87.87746
2020-03-11 18:00:00,17.70037,87.87272
2020-03-11 19:00:00,17.59153,87.86778
2020-03-11 20:00:00,17.47668,87.86262
2020-03-11 21:00:00,17.35467,87.85687
2020-03-11 22:00:00,17.22271,87.85034
2020-03-11 23:00:00,17.08054,87.8432
2020-03-12 00:00:00,16.93389,87.8359
2020-03-12 01:00:00,16.78857,87.82864
2020-03-12 02:00:00,16.64669,87.82144
2020-03-12 03:00:00,16.51022,87.8143
2020-03-12 04:00:00,16.3811,87.80722
2020-03-12 05:00:00,16.25884,87.80006
2020-03-12 06:00:00,16.14121,87.79265
2020-03-12 07:00:00,16.02563,87.78493
2020-03-12 08:00:00,15.90838,87.77686
2020-03-12 09:00:00,15.78861,87.76847
2020-03-12 10:00:00,15.66553,87.75986
2020-03-12 11:00:00,15.53709,87.75107
2020-03-12 12:00:00,15.40621,87.7423
2020-03-12 13:00:00,15.27811,87.73359
2020-03-12 14:00:00,15.1552,87.72495
2020-03-12 15:00:00,15.03765,87.71648
2020-03-12 16:00:00,14.92577,87.70808
2020-03-12 17:00:00,14.82162,87.69965
2020-03-12 18:00:00,14.72275,87.69122
2020-03-12 19:00:00,14.62535,87.68269
2020-03-12 20:00:00,14.52738,87.67391
2020-03-12 21:00:00,14.42751,87.66495
2020-03-12 22:00:00,14.3281,87.65564
2020-03-12 23:00:00,14.23068,87.64592
2020-03-13 00:00:00,14.13771,87.63582
