datetime,longitude,latitude
2019-12-13 13:00:00,122.95148,86.81268
2019-12-13 14:00:00,122.91511,86.81338
2019-12-13 15:00:00,122.87816,86.81413
2019-12-13 16:00:00,122.8427,86.81489
2019-12-13 17:00:00,122.80721,86.81569
2019-12-13 18:00:00,122.77215,86.81653
2019-12-13 19:00:00,122.73763,86.81731
2019-12-13 20:00:00,122.70369,86.81811
2019-12-13 21:00:00,122.66906,86.81904
2019-12-13 22:00:00,122.63511,86.82002
2019-12-13 23:00:00,122.60143,86.82109
2019-12-14 00:00:00,122.5679,86.8221
2019-12-14 01:00:00,122.53695,86.82316
2019-12-14 02:00:00,122.50894,86.8243
2019-12-14 03:00:00,122.48344,86.82545
2019-12-14 04:00:00,122.46015,86.82653
2019-12-14 05:00:00,122.43731,86.82754
2019-12-14 06:00:00,122.41557,86.82847
2019-12-14 07:00:00,122.39541,86.82928
2019-12-14 08:00:00,122.37569,86.83005
2019-12-14 09:00:00,122.35602,86.83088
2019-12-14 10:00:00,122.33384,86.83149
2019-12-14 11:00:00,122.30997,86.83204
2019-12-14 12:00:00,122.28589,86.83266
2019-12-14 13:00:00,122.26338,86.83337
2019-12-14 14:00:00,122.244,86.83395
2019-12-14 15:00:00,122.22549,86.83442
2019-12-14 16:00:00,122.208,86.83483
2019-12-14 17:00:00,122.19259,86.83521
2019-12-14 18:00:00,122.17869,86.8356
2019-12-14 19:00:00,122.1656,86.83595
2019-12-14 20:00:00,122.15119,86.83618
2019-12-14 21:00:00,122.13364,86.83662
2019-12-14 22:00:00,122.11342,86.83709
2019-12-14 23:00:00,122.09166,86.83759
2019-12-15 00:00:00,122.06683,86.83807
2019-12-15 01:00:00,122.04285,86.83858
2019-12-15 02:00:00,122.0163,86.83887
2019-12-15 03:00:00,121.99272,86.8391
2019-12-15 04:00:00,121.97155,86.83929
2019-12-15 05:00:00,121.95285,86.83939
2019-12-15 06:00:00,121.93565,86.83939
2019-12-15 07:00:00,121.91734,86.83937
2019-12-15 08:00:00,121.89704,86.83932
2019-12-15 09:00:00,121.87352,86.83931
2019-12-15 10:00:00,121.84768,86.83937
2019-12-15 11:00:00,121.81795,86.83944
2019-12-15 12:00:00,121.78542,86.83949
2019-12-15 13:00:00,121.75072,86.83947
2019-12-15 14:00:00,121.71327,86.83933
2019-12-15 15:00:00,121.67609,86.83912
2019-12-15 16:00:00,121.63961,86.83883
2019-12-15 17:00:00,121.60319,86.83847
2019-12-15 18:00:00,121.56479,86.83806
2019-12-15 19:00:00,121.52402,86.83755
2019-12-15 20:00:00,121.47984,86.83709
2019-12-15 21:00:00,121.43112,86.83659
2019-12-15 22:00:00,121.37948,86.83608
2019-12-15 23:00:00,121.32087,86.83553
2019-12-16 00:00:00,121.25624,86.83502
2019-12-16 01:00:00,121.19054,86.83459
2019-12-16 02:00:00,121.11991,86.83401
2019-12-16 03:00:00,121.03764,86.83311
2019-12-16 04:00:00,120.95423,86.83222
2019-12-16 05:00:00,120.86376,86.83122
2019-12-16 06:00:00,120.77415,86.83009
2019-12-16 07:00:00,120.68365,86.82891
2019-12-16 08:00:00,120.57999,86.82767
2019-12-16 09:00:00,120.46535,86.82668
2019-12-16 10:00:00,120.34503,86.82607
2019-12-16 11:00:00,120.21643,86.82603
2019-12-16 12:00:00,120.09046,86.82627
2019-12-16 13:00:00,119.9649,86.82694
2019-12-16 14:00:00,119.84424,86.82776
2019-12-16 15:00:00,119.72971,86.8287
2019-12-16 16:00:00,119.62326,86.8297
2019-12-16 17:00:00,119.52365,86.83063
2019-12-16 18:00:00,119.42905,86.8316
2019-12-16 19:00:00,119.33913,86.83252
2019-12-16 20:00:00,119.2562,86.83355
2019-12-16 21:00:00,119.17403,86.83474
2019-12-16 22:00:00,119.09283,86.83596
2019-12-16 23:00:00,119.01012,86.83737
2019-12-17 00:00:00,118.92844,86.83887
2019-12-17 01:00:00,118.8574,86.84115
2019-12-17 02:00:00,118.7718,86.84254
2019-12-17 03:00:00,118.6943,86.84486
2019-12-17 04:00:00,118.62404,86.84696
2019-12-17 05:00:00,118.55479,86.84944
2019-12-17 06:00:00,118.48943,86.85221
2019-12-17 07:00:00,118.42969,86.85502
2019-12-17 08:00:00,118.37432,86.8578
2019-12-17 09:00:00,118.32035,86.86065
2019-12-17 10:00:00,118.26867,86.86355
2019-12-17 11:00:00,118.21517,86.86663
2019-12-17 12:00:00,118.16135,86.86996
2019-12-17 13:00:00,118.10748,86.8733
2019-12-17 14:00:00,118.053,86.87671
2019-12-17 15:00:00,117.99918,86.88007
2019-12-17 16:00:00,117.94905,86.88334
2019-12-17 17:00:00,117.90078,86.88644
2019-12-17 18:00:00,117.85632,86.88932
2019-12-17 19:00:00,117.81315,86.89188
2019-12-17 20:00:00,117.77132,86.89443
2019-12-17 21:00:00,117.72944,86.89693
2019-12-17 22:00:00,117.68668,86.89912
2019-12-17 23:00:00,117.6431,86.90123
2019-12-18 00:00:00,117.59836,86.90329
2019-12-18 01:00:00,117.55338,86.90548
2019-12-18 02:00:00,117.50758,86.90752
2019-12-18 03:00:00,117.46351,86.90949
2019-12-18 04:00:00,117.42511,86.91091
2019-12-18 05:00:00,117.38836,86.91211
2019-12-18 06:00:00,117.35497,86.91302
2019-12-18 07:00:00,117.32549,86.9136
2019-12-18 08:00:00,117.29862,86.91391
2019-12-18 09:00:00,117.27179,86.91413
2019-12-18 10:00:00,117.24358,86.91434
2019-12-18 11:00:00,117.21266,86.91453
2019-12-18 12:00:00,117.1806,86.91462
2019-12-18 13:00:00,117.14733,86.9147
2019-12-18 14:00:00,117.11306,86.91478
2019-12-18 15:00:00,117.0798,86.91486
2019-12-18 16:00:00,117.04803,86.91488
2019-12-18 17:00:00,117.01806,86.91489
2019-12-18 18:00:00,116.98978,86.91491
2019-12-18 19:00:00,116.9639,86.91483
2019-12-18 20:00:00,116.93885,86.9147
2019-12-18 21:00:00,116.91198,86.91465
2019-12-18 22:00:00,116.88393,86.91472
2019-12-18 23:00:00,116.85414,86.91492
2019-12-19 00:00:00,116.82344,86.91522
2019-12-19 01:00:00,116.79445,86.91554
2019-12-19 02:00:00,116.76653,86.91584
2019-12-19 03:00:00,116.74183,86.916
2019-12-19 04:00:00,116.72054,86.91592
2019-12-19 05:00:00,116.70291,86.91565
2019-12-19 06:00:00,116.68655,86.91536
2019-12-19 07:00:00,116.67027,86.91505
2019-12-19 08:00:00,116.65302,86.91471
2019-12-19 09:00:00,116.63491,86.91433
2019-12-19 10:00:00,116.61571,86.914
2019-12-19 11:00:00,116.5955,86.9137
2019-12-19 12:00:00,116.57442,86.91342
2019-12-19 13:00:00,116.55321,86.9132
2019-12-19 14:00:00,116.53239,86.91306
2019-12-19 15:00:00,116.51249,86.91301
2019-12-19 16:00:00,116.49464,86.91301
2019-12-19 17:00:00,116.4782,86.91294
2019-12-19 18:00:00,116.46326,86.91274
2019-12-19 19:00:00,116.45074,86.9124
2019-12-19 20:00:00,116.43681,86.91196
2019-12-19 21:00:00,116.41892,86.91155
2019-12-19 22:00:00,116.39889,86.91125
2019-12-19 23:00:00,116.37914,86.91109
2019-12-20 00:00:00,116.35938,86.91112
2019-12-20 01:00:00,116.34076,86.91132
2019-12-20 02:00:00,116.3238,86.9117
2019-12-20 03:00:00,116.30972,86.91216
2019-12-20 04:00:00,116.29844,86.91263
2019-12-20 05:00:00,116.28953,86.91309
2019-12-20 06:00:00,116.28188,86.91347
2019-12-20 07:00:00,116.2747,86.9137
2019-12-20 08:00:00,116.2658,86.91381
2019-12-20 09:00:00,116.25524,86.91386
2019-12-20 10:00:00,116.24278,86.91395
2019-12-20 11:00:00,116.22926,86.91416
2019-12-20 12:00:00,116.21594,86.91451
2019-12-20 13:00:00,116.20312,86.91501
2019-12-20 14:00:00,116.19186,86.91567
2019-12-20 15:00:00,116.18227,86.91645
2019-12-20 16:00:00,116.17527,86.9172
2019-12-20 17:00:00,116.16984,86.91785
2019-12-20 18:00:00,116.16494,86.91837
2019-12-20 19:00:00,116.16035,86.91872
2019-12-20 20:00:00,116.15492,86.91898
2019-12-20 21:00:00,116.14803,86.91914
2019-12-20 22:00:00,116.13963,86.91927
2019-12-20 23:00:00,116.1298,86.91942
2019-12-21 00:00:00,116.11878,86.91967
2019-12-21 01:00:00,116.10852,86.92007
2019-12-21 02:00:00,116.09908,86.92061
2019-12-21 03:00:00,116.09129,86.92114
2019-12-21 04:00:00,116.08753,86.92164
2019-12-21 05:00:00,116.08584,86.92202
2019-12-21 06:00:00,116.08554,86.9222
2019-12-21 07:00:00,116.08583,86.92218
2019-12-21 08:00:00,116.08595,86.922
2019-12-21 09:00:00,116.08548,86.92165
2019-12-21 10:00:00,116.08414,86.92123
2019-12-21 11:00:00,116.08148,86.92076
2019-12-21 12:00:00,116.07827,86.92033
2019-12-21 13:00:00,116.07595,86.92
2019-12-21 14:00:00,116.07528,86.91976
2019-12-21 15:00:00,116.07612,86.91956
2019-12-21 16:00:00,116.07872,86.91934
2019-12-21 17:00:00,116.08322,86.91908
2019-12-21 18:00:00,116.08955,86.91866
2019-12-21 19:00:00,116.09836,86.91804
2019-12-21 20:00:00,116.10928,86.91727
2019-12-21 21:00:00,116.12187,86.91631
2019-12-21 22:00:00,116.13494,86.91522
2019-12-21 23:00:00,116.14779,86.91406
2019-12-22 00:00:00,116.15909,86.91296
2019-12-22 01:00:00,116.17053,86.91202
2019-12-22 02:00:00,116.18359,86.91125
2019-12-22 03:00:00,116.19923,86.91062
2019-12-22 04:00:00,116.21736,86.91001
2019-12-22 05:00:00,116.23914,86.90929
2019-12-22 06:00:00,116.26239,86.90842
2019-12-22 07:00:00,116.28395,86.90731
2019-12-22 08:00:00,116.30132,86.90605
2019-12-22 09:00:00,116.31589,86.90479
2019-12-22 10:00:00,116.33022,86.90355
2019-12-22 11:00:00,116.34361,86.90233
2019-12-22 12:00:00,116.35625,86.90125
2019-12-22 13:00:00,116.36974,86.90032
2019-12-22 14:00:00,116.38559,86.89949
2019-12-22 15:00:00,116.40045,86.89874
2019-12-22 16:00:00,116.41894,86.89806
2019-12-22 17:00:00,116.43976,86.89735
2019-12-22 18:00:00,116.46606,86.89619
2019-12-22 19:00:00,116.49687,86.89438
2019-12-22 20:00:00,116.52823,86.89294
2019-12-22 21:00:00,116.5565,86.8911
2019-12-22 22:00:00,116.58011,86.88916
2019-12-22 23:00:00,116.60152,86.88723
2019-12-23 00:00:00,116.62016,86.88535
2019-12-23 01:00:00,116.63889,86.8836
2019-12-23 02:00:00,116.65813,86.882
2019-12-23 03:00:00,116.67833,86.88058
2019-12-23 04:00:00,116.70115,86.87932
2019-12-23 05:00:00,116.72739,86.87808
2019-12-23 06:00:00,116.75542,86.87681
2019-12-23 07:00:00,116.78439,86.87549
2019-12-23 08:00:00,116.81354,86.87412
2019-12-23 09:00:00,116.84005,86.87266
2019-12-23 10:00:00,116.86292,86.87114
2019-12-23 11:00:00,116.88158,86.86953
2019-12-23 12:00:00,116.89816,86.86805
2019-12-23 13:00:00,116.9139,86.8668
2019-12-23 14:00:00,116.92925,86.86576
2019-12-23 15:00:00,116.94888,86.86485
2019-12-23 16:00:00,116.97529,86.86396
2019-12-23 17:00:00,117.00716,86.86307
2019-12-23 18:00:00,117.04278,86.86218
2019-12-23 19:00:00,117.07933,86.8613
2019-12-23 20:00:00,117.11497,86.86037
2019-12-23 21:00:00,117.14931,86.85927
2019-12-23 22:00:00,117.18027,86.85825
2019-12-23 23:00:00,117.2121,86.85716
2019-12-24 00:00:00,117.24442,86.85618
2019-12-24 01:00:00,117.27747,86.85541
2019-12-24 02:00:00,117.31292,86.85477
2019-12-24 03:00:00,117.35138,86.85423
2019-12-24 04:00:00,117.39246,86.85371
2019-12-24 05:00:00,117.43758,86.85323
2019-12-24 06:00:00,117.48452,86.85271
2019-12-24 07:00:00,117.53271,86.85209
2019-12-24 08:00:00,117.57792,86.85151
2019-12-24 09:00:00,117.62327,86.85078
2019-12-24 10:00:00,117.66784,86.85002
2019-12-24 11:00:00,117.7127,86.84929
2019-12-24 12:00:00,117.75854,86.84866
2019-12-24 13:00:00,117.80791,86.84812
2019-12-24 14:00:00,117.86072,86.84772
2019-12-24 15:00:00,117.91402,86.84744
2019-12-24 16:00:00,117.97016,86.84711
2019-12-24 17:00:00,118.02666,86.84691
2019-12-24 18:00:00,118.08326,86.84667
2019-12-24 19:00:00,118.14093,86.84635
2019-12-24 20:00:00,118.19749,86.84592
2019-12-24 21:00:00,118.25052,86.84538
2019-12-24 22:00:00,118.30034,86.8448
2019-12-24 23:00:00,118.34841,86.84427
2019-12-25 00:00:00,118.3953,86.84388
2019-12-25 01:00:00,118.44203,86.84361
2019-12-25 02:00:00,118.48861,86.84343
2019-12-25 03:00:00,118.53741,86.84332
2019-12-25 04:00:00,118.58858,86.84331
2019-12-25 05:00:00,118.64343,86.84327
2019-12-25 06:00:00,118.69881,86.8432
2019-12-25 07:00:00,118.75459,86.84303
2019-12-25 08:00:00,118.80508,86.84293
2019-12-25 09:00:00,118.85176,86.84267
2019-12-25 10:00:00,118.89633,86.84254
2019-12-25 11:00:00,118.94003,86.84239
2019-12-25 12:00:00,118.98013,86.84228
2019-12-25 13:00:00,119.01992,86.84224
2019-12-25 14:00:00,119.05709,86.84232
2019-12-25 15:00:00,119.0928,86.84258
2019-12-25 16:00:00,119.12814,86.84304
2019-12-25 17:00:00,119.16483,86.84377
2019-12-25 18:00:00,119.20197,86.84465
2019-12-25 19:00:00,119.24225,86.84578
2019-12-25 20:00:00,119.28157,86.84686
2019-12-25 21:00:00,119.32214,86.84811
2019-12-25 22:00:00,119.36179,86.84929
2019-12-25 23:00:00,119.40215,86.85044
2019-12-26 00:00:00,119.44219,86.8517
2019-12-26 01:00:00,119.48351,86.85288
2019-12-26 02:00:00,119.52509,86.85408
2019-12-26 03:00:00,119.56709,86.85516
2019-12-26 04:00:00,119.61135,86.85624
2019-12-26 05:00:00,119.65801,86.85736
2019-12-26 06:00:00,119.70587,86.85853
2019-12-26 07:00:00,119.75491,86.85962
2019-12-26 08:00:00,119.80195,86.86064
2019-12-26 09:00:00,119.84563,86.86156
2019-12-26 10:00:00,119.88731,86.86253
2019-12-26 11:00:00,119.92567,86.8634
2019-12-26 12:00:00,119.95561,86.86443
2019-12-26 13:00:00,119.98107,86.86541
2019-12-26 14:00:00,119.99958,86.86651
2019-12-26 15:00:00,120.01331,86.86776
2019-12-26 16:00:00,120.02605,86.86922
2019-12-26 17:00:00,120.03628,86.87076
2019-12-26 18:00:00,120.04656,86.87257
2019-12-26 19:00:00,120.05668,86.87451
2019-12-26 20:00:00,120.064,86.87643
2019-12-26 21:00:00,120.07096,86.87827
2019-12-26 22:00:00,120.07789,86.87999
2019-12-26 23:00:00,120.08382,86.88162
2019-12-27 00:00:00,120.08908,86.88316
2019-12-27 01:00:00,120.09281,86.88425
2019-12-27 02:00:00,120.0938,86.88503
2019-12-27 03:00:00,120.09373,86.88564
2019-12-27 04:00:00,120.09312,86.88614
2019-12-27 05:00:00,120.0915,86.8866
2019-12-27 06:00:00,120.08771,86.88704
2019-12-27 07:00:00,120.08116,86.88753
2019-12-27 08:00:00,120.07291,86.88805
2019-12-27 09:00:00,120.06335,86.88862
2019-12-27 10:00:00,120.05421,86.88931
2019-12-27 11:00:00,120.04437,86.88997
2019-12-27 12:00:00,120.03434,86.8904
2019-12-27 13:00:00,120.02597,86.89074
2019-12-27 14:00:00,120.02042,86.89093
2019-12-27 15:00:00,120.01391,86.89096
2019-12-27 16:00:00,120.00611,86.89088
2019-12-27 17:00:00,119.9966,86.89077
2019-12-27 18:00:00,119.98626,86.89072
2019-12-27 19:00:00,119.97565,86.89075
2019-12-27 20:00:00,119.96521,86.89091
2019-12-27 21:00:00,119.95505,86.89117
2019-12-27 22:00:00,119.9459,86.8915
2019-12-27 23:00:00,119.93679,86.89188
2019-12-28 00:00:00,119.92697,86.89215
2019-12-28 01:00:00,119.91799,86.89214
2019-12-28 02:00:00,119.90615,86.8918
2019-12-28 03:00:00,119.89056,86.89119
2019-12-28 04:00:00,119.87573,86.89037
2019-12-28 05:00:00,119.85847,86.88951
2019-12-28 06:00:00,119.84281,86.88877
2019-12-28 07:00:00,119.82767,86.88812
2019-12-28 08:00:00,119.81343,86.8876
2019-12-28 09:00:00,119.8003,86.88715
2019-12-28 10:00:00,119.78778,86.88685
2019-12-28 11:00:00,119.7771,86.8865
2019-12-28 12:00:00,119.76861,86.88603
2019-12-28 13:00:00,119.76091,86.88528
2019-12-28 14:00:00,119.75412,86.88431
2019-12-28 15:00:00,119.74769,86.88317
2019-12-28 16:00:00,119.74025,86.8819
2019-12-28 17:00:00,119.7302,86.88058
2019-12-28 18:00:00,119.71954,86.87928
2019-12-28 19:00:00,119.70904,86.87805
2019-12-28 20:00:00,119.69849,86.87704
2019-12-28 21:00:00,119.69114,86.87611
2019-12-28 22:00:00,119.68752,86.87527
2019-12-28 23:00:00,119.68715,86.87444
2019-12-29 00:00:00,119.69094,86.87348
2019-12-29 01:00:00,119.6958,86.87254
2019-12-29 02:00:00,119.70367,86.87135
2019-12-29 03:00:00,119.71475,86.87
2019-12-29 04:00:00,119.72432,86.86861
2019-12-29 05:00:00,119.73338,86.86713
2019-12-29 06:00:00,119.74545,86.86558
2019-12-29 07:00:00,119.75874,86.86386
2019-12-29 08:00:00,119.77762,86.86193
2019-12-29 09:00:00,119.80071,86.86026
2019-12-29 10:00:00,119.82603,86.85848
2019-12-29 11:00:00,119.84931,86.85672
2019-12-29 12:00:00,119.87296,86.85524
2019-12-29 13:00:00,119.89851,86.85336
2019-12-29 14:00:00,119.92741,86.85152
2019-12-29 15:00:00,119.95493,86.84936
2019-12-29 16:00:00,119.98383,86.84691
2019-12-29 17:00:00,120.01478,86.84441
2019-12-29 18:00:00,120.04875,86.84177
2019-12-29 19:00:00,120.08597,86.83919
2019-12-29 20:00:00,120.12375,86.83687
2019-12-29 21:00:00,120.16096,86.83477
2019-12-29 22:00:00,120.19506,86.83286
2019-12-29 23:00:00,120.22914,86.83101
2019-12-30 00:00:00,120.27041,86.82911
2019-12-30 01:00:00,120.32211,86.82709
2019-12-30 02:00:00,120.38,86.82552
2019-12-30 03:00:00,120.44756,86.82395
2019-12-30 04:00:00,120.52421,86.82232
2019-12-30 05:00:00,120.60583,86.8207
2019-12-30 06:00:00,120.68613,86.81874
2019-12-30 07:00:00,120.7624,86.8166
2019-12-30 08:00:00,120.83114,86.8145
2019-12-30 09:00:00,120.89429,86.81283
2019-12-30 10:00:00,120.96004,86.81091
2019-12-30 11:00:00,121.02561,86.80944
2019-12-30 12:00:00,121.09495,86.80762
2019-12-30 13:00:00,121.16523,86.80553
2019-12-30 14:00:00,121.23787,86.80312
2019-12-30 15:00:00,121.31641,86.80051
2019-12-30 16:00:00,121.39823,86.79777
2019-12-30 17:00:00,121.47952,86.79513
2019-12-30 18:00:00,121.55587,86.79261
2019-12-30 19:00:00,121.62889,86.7907
2019-12-30 20:00:00,121.69517,86.78923
2019-12-30 21:00:00,121.75236,86.7881
2019-12-30 22:00:00,121.80619,86.78761
2019-12-30 23:00:00,121.85848,86.78739
2019-12-31 00:00:00,121.91254,86.78741
2019-12-31 01:00:00,121.96442,86.78781
2019-12-31 02:00:00,122.01255,86.78797
2019-12-31 03:00:00,122.05591,86.788
2019-12-31 04:00:00,122.09825,86.78809
2019-12-31 05:00:00,122.13948,86.78825
2019-12-31 06:00:00,122.17773,86.78853
2019-12-31 07:00:00,122.21195,86.78912
2019-12-31 08:00:00,122.24064,86.78999
2019-12-31 09:00:00,122.26464,86.79133
2019-12-31 10:00:00,122.28349,86.79301
2019-12-31 11:00:00,122.29916,86.7952
2019-12-31 12:00:00,122.31626,86.79784
2019-12-31 13:00:00,122.33557,86.80083
2019-12-31 14:00:00,122.35946,86.80405
2019-12-31 15:00:00,122.38784,86.8074
2019-12-31 16:00:00,122.41916,86.81054
2019-12-31 17:00:00,122.45189,86.81351
2019-12-31 18:00:00,122.4833,86.81646
2019-12-31 19:00:00,122.51038,86.81952
2019-12-31 20:00:00,122.53268,86.82279
2019-12-31 21:00:00,122.55199,86.82655
2019-12-31 22:00:00,122.56943,86.83099
2019-12-31 23:00:00,122.58383,86.83586
2020-01-01 00:00:00,122.59669,86.84132
2020-01-01 01:00:00,122.60883,86.84673
2020-01-01 02:00:00,122.62167,86.85198
2020-01-01 03:00:00,122.63709,86.85716
2020-01-01 04:00:00,122.65334,86.86208
2020-01-01 05:00:00,122.66875,86.86723
2020-01-01 06:00:00,122.6795,86.87249
2020-01-01 07:00:00,122.68454,86.87804
2020-01-01 08:00:00,122.67813,86.88403
2020-01-01 09:00:00,122.66292,86.89011
2020-01-01 10:00:00,122.64222,86.8962
2020-01-01 11:00:00,122.61774,86.90235
2020-01-01 12:00:00,122.59072,86.90837
2020-01-01 13:00:00,122.56171,86.91425
2020-01-01 14:00:00,122.53262,86.91998
2020-01-01 15:00:00,122.50191,86.92544
2020-01-01 16:00:00,122.46808,86.93057
2020-01-01 17:00:00,122.42837,86.93564
2020-01-01 18:00:00,122.38275,86.94061
2020-01-01 19:00:00,122.33236,86.94545
2020-01-01 20:00:00,122.2794,86.9503
2020-01-01 21:00:00,122.22372,86.95564
2020-01-01 22:00:00,122.16913,86.96169
2020-01-01 23:00:00,122.11143,86.9678
2020-01-02 00:00:00,122.0556,86.97433
2020-01-02 01:00:00,122.00304,86.98075
2020-01-02 02:00:00,121.95264,86.98694
2020-01-02 03:00:00,121.90048,86.99281
2020-01-02 04:00:00,121.84908,86.99828
2020-01-02 05:00:00,121.79608,87.00351
2020-01-02 06:00:00,121.73994,87.00864
2020-01-02 07:00:00,121.68021,87.01385
2020-01-02 08:00:00,121.61851,87.01914
2020-01-02 09:00:00,121.55334,87.02467
2020-01-02 10:00:00,121.4865,87.0302
2020-01-02 11:00:00,121.41903,87.0358
2020-01-02 12:00:00,121.35286,87.04159
2020-01-02 13:00:00,121.28663,87.04728
2020-01-02 14:00:00,121.22334,87.05272
2020-01-02 15:00:00,121.15817,87.05788
2020-01-02 16:00:00,121.09422,87.06266
2020-01-02 17:00:00,121.02909,87.06712
2020-01-02 18:00:00,120.95874,87.07124
2020-01-02 19:00:00,120.88642,87.07515
2020-01-02 20:00:00,120.81437,87.07897
2020-01-02 21:00:00,120.73975,87.08289
2020-01-02 22:00:00,120.66759,87.087
2020-01-02 23:00:00,120.59946,87.09129
2020-01-03 00:00:00,120.54426,87.09566
2020-01-03 01:00:00,120.50371,87.10023
2020-01-03 02:00:00,120.48374,87.10446
2020-01-03 03:00:00,120.47553,87.10811
2020-01-03 04:00:00,120.47559,87.11149
2020-01-03 05:00:00,120.47987,87.11455
2020-01-03 06:00:00,120.48578,87.11739
2020-01-03 07:00:00,120.48872,87.12012
2020-01-03 08:00:00,120.48908,87.12276
2020-01-03 09:00:00,120.48432,87.1256
2020-01-03 10:00:00,120.47762,87.12864
2020-01-03 11:00:00,120.47195,87.1318
2020-01-03 12:00:00,120.46662,87.13512
2020-01-03 13:00:00,120.46369,87.13866
2020-01-03 14:00:00,120.46203,87.14247
2020-01-03 15:00:00,120.46308,87.14627
2020-01-03 16:00:00,120.46634,87.14991
2020-01-03 17:00:00,120.46915,87.15376
2020-01-03 18:00:00,120.46698,87.15736
2020-01-03 19:00:00,120.45632,87.16104
2020-01-03 20:00:00,120.4409,87.16462
2020-01-03 21:00:00,120.42006,87.16835
2020-01-03 22:00:00,120.39655,87.17223
2020-01-03 23:00:00,120.37024,87.17648
2020-01-04 00:00:00,120.34561,87.181
2020-01-04 01:00:00,120.32749,87.18578
2020-01-04 02:00:00,120.3138,87.19047
2020-01-04 03:00:00,120.30904,87.19539
2020-01-04 04:00:00,120.31013,87.19997
2020-01-04 05:00:00,120.31696,87.20422
2020-01-04 06:00:00,120.32433,87.20806
2020-01-04 07:00:00,120.3289,87.21155
2020-01-04 08:00:00,120.32858,87.21481
2020-01-04 09:00:00,120.32433,87.21812
2020-01-04 10:00:00,120.31646,87.22148
2020-01-04 11:00:00,120.30633,87.22493
2020-01-04 12:00:00,120.29658,87.22868
2020-01-04 13:00:00,120.28958,87.23251
2020-01-04 14:00:00,120.2881,87.23634
2020-01-04 15:00:00,120.29021,87.24014
2020-01-04 16:00:00,120.29463,87.24364
2020-01-04 17:00:00,120.30209,87.2468
2020-01-04 18:00:00,120.30864,87.2496
2020-01-04 19:00:00,120.31173,87.25221
2020-01-04 20:00:00,120.31332,87.25475
2020-01-04 21:00:00,120.30972,87.25728
2020-01-04 22:00:00,120.3025,87.25981
2020-01-04 23:00:00,120.29191,87.26244
2020-01-05 00:00:00,120.28335,87.26523
2020-01-05 01:00:00,120.27645,87.26795
2020-01-05 02:00:00,120.27067,87.27086
2020-01-05 03:00:00,120.26763,87.27383
2020-01-05 04:00:00,120.26862,87.27663
2020-01-05 05:00:00,120.27435,87.2792
2020-01-05 06:00:00,120.28474,87.28139
2020-01-05 07:00:00,120.29539,87.28334
2020-01-05 08:00:00,120.30461,87.28511
2020-01-05 09:00:00,120.31131,87.28683
2020-01-05 10:00:00,120.31504,87.28854
2020-01-05 11:00:00,120.31828,87.29022
2020-01-05 12:00:00,120.32088,87.29206
2020-01-05 13:00:00,120.32428,87.29397
2020-01-05 14:00:00,120.32975,87.29592
2020-01-05 15:00:00,120.33812,87.29797
2020-01-05 16:00:00,120.34881,87.30011
2020-01-05 17:00:00,120.36056,87.30219
2020-01-05 18:00:00,120.37236,87.30392
2020-01-05 19:00:00,120.38212,87.30527
2020-01-05 20:00:00,120.38802,87.30645
2020-01-05 21:00:00,120.38837,87.30798
2020-01-05 22:00:00,120.38573,87.30954
2020-01-05 23:00:00,120.3782,87.31081
2020-01-06 00:00:00,120.36787,87.31181
2020-01-06 01:00:00,120.35693,87.31304
2020-01-06 02:00:00,120.34816,87.31441
2020-01-06 03:00:00,120.34051,87.31577
2020-01-06 04:00:00,120.33442,87.31714
2020-01-06 05:00:00,120.32832,87.31851
2020-01-06 06:00:00,120.32099,87.31982
2020-01-06 07:00:00,120.31132,87.32087
2020-01-06 08:00:00,120.29999,87.32178
2020-01-06 09:00:00,120.28604,87.32266
2020-01-06 10:00:00,120.26847,87.32348
2020-01-06 11:00:00,120.25091,87.32427
2020-01-06 12:00:00,120.23311,87.32521
2020-01-06 13:00:00,120.21617,87.32623
2020-01-06 14:00:00,120.19972,87.32727
2020-01-06 15:00:00,120.18378,87.32833
2020-01-06 16:00:00,120.16955,87.32964
2020-01-06 17:00:00,120.15375,87.33022
2020-01-06 18:00:00,120.13768,87.33038
2020-01-06 19:00:00,120.12137,87.33078
2020-01-06 20:00:00,120.10625,87.33129
2020-01-06 21:00:00,120.08984,87.33176
2020-01-06 22:00:00,120.07558,87.3324
2020-01-06 23:00:00,120.06178,87.33335
2020-01-07 00:00:00,120.05255,87.33453
2020-01-07 01:00:00,120.04391,87.33604
2020-01-07 02:00:00,120.03828,87.33728
2020-01-07 03:00:00,120.03934,87.33862
2020-01-07 04:00:00,120.04465,87.34005
2020-01-07 05:00:00,120.05115,87.34145
2020-01-07 06:00:00,120.0601,87.34227
2020-01-07 07:00:00,120.07235,87.34319
2020-01-07 08:00:00,120.08638,87.344
2020-01-07 09:00:00,120.10416,87.34483
2020-01-07 10:00:00,120.12395,87.34522
2020-01-07 11:00:00,120.14577,87.34521
2020-01-07 12:00:00,120.16924,87.34501
2020-01-07 13:00:00,120.19178,87.34489
2020-01-07 14:00:00,120.21684,87.34525
2020-01-07 15:00:00,120.24567,87.34553
2020-01-07 16:00:00,120.27631,87.3456
2020-01-07 17:00:00,120.31085,87.34618
2020-01-07 18:00:00,120.34558,87.34631
2020-01-07 19:00:00,120.38084,87.34664
2020-01-07 20:00:00,120.41698,87.34719
