datetime,longitude,latitude
2020-01-15 21:00:00,103.0123,87.45823
2020-01-15 22:00:00,102.96022,87.46353
2020-01-15 23:00:00,102.90701,87.46869
2020-01-16 00:00:00,102.8501,87.47369
2020-01-16 01:00:00,102.78914,87.47849
2020-01-16 02:00:00,102.72444,87.483
2020-01-16 03:00:00,102.65624,87.48714
2020-01-16 04:00:00,102.58313,87.49092
2020-01-16 05:00:00,102.50794,87.49421
2020-01-16 06:00:00,102.42982,87.49691
2020-01-16 07:00:00,102.34642,87.49927
2020-01-16 08:00:00,102.25743,87.50142
2020-01-16 09:00:00,102.16514,87.50341
2020-01-16 10:00:00,102.07321,87.50503
2020-01-16 11:00:00,101.98247,87.50625
2020-01-16 12:00:00,101.88958,87.50741
2020-01-16 13:00:00,101.7988,87.50834
2020-01-16 14:00:00,101.70731,87.50887
2020-01-16 15:00:00,101.61102,87.50885
2020-01-16 16:00:00,101.51179,87.50842
2020-01-16 17:00:00,101.40945,87.50778
2020-01-16 18:00:00,101.30218,87.50688
2020-01-16 19:00:00,101.19055,87.50588
2020-01-16 20:00:00,101.08319,87.50497
2020-01-16 21:00:00,100.97181,87.50398
2020-01-16 22:00:00,100.85834,87.50283
2020-01-16 23:00:00,100.7532,87.50162
2020-01-17 00:00:00,100.65196,87.49991
2020-01-17 01:00:00,100.55481,87.49823
2020-01-17 02:00:00,100.45785,87.49592
2020-01-17 03:00:00,100.35954,87.49287
2020-01-17 04:00:00,100.26041,87.48883
2020-01-17 05:00:00,100.16705,87.48436
2020-01-17 06:00:00,100.07895,87.479
2020-01-17 07:00:00,100.0034,87.47344
2020-01-17 08:00:00,99.93264,87.46764
2020-01-17 09:00:00,99.85485,87.46147
2020-01-17 10:00:00,99.77811,87.45547
2020-01-17 11:00:00,99.70593,87.44994
2020-01-17 12:00:00,99.63532,87.44464
2020-01-17 13:00:00,99.56614,87.43944
2020-01-17 14:00:00,99.49776,87.43426
2020-01-17 15:00:00,99.42929,87.42908
2020-01-17 16:00:00,99.36288,87.42382
2020-01-17 17:00:00,99.29814,87.41854
2020-01-17 18:00:00,99.23426,87.41321
2020-01-17 19:00:00,99.17257,87.40804
2020-01-17 20:00:00,99.11576,87.40326
2020-01-17 21:00:00,99.06042,87.39866
2020-01-17 22:00:00,99.01654,87.39418
2020-01-17 23:00:00,98.97016,87.38969
2020-01-18 00:00:00,98.92558,87.38532
2020-01-18 01:00:00,98.88604,87.38126
2020-01-18 02:00:00,98.84956,87.37701
2020-01-18 03:00:00,98.81811,87.37301
2020-01-18 04:00:00,98.78835,87.36919
2020-01-18 05:00:00,98.76352,87.36573
2020-01-18 06:00:00,98.74493,87.36266
2020-01-18 07:00:00,98.73404,87.3598
2020-01-18 08:00:00,98.7261,87.35692
2020-01-18 09:00:00,98.7206,87.35421
2020-01-18 10:00:00,98.71578,87.35174
2020-01-18 11:00:00,98.71157,87.34967
2020-01-18 12:00:00,98.71049,87.34789
2020-01-18 13:00:00,98.71632,87.34609
2020-01-18 14:00:00,98.72216,87.34429
2020-01-18 15:00:00,98.73443,87.34281
2020-01-18 16:00:00,98.75409,87.34199
2020-01-18 17:00:00,98.76816,87.34104
2020-01-18 18:00:00,98.78182,87.34016
2020-01-18 19:00:00,98.79194,87.33936
2020-01-18 20:00:00,98.79921,87.33863
2020-01-18 21:00:00,98.80635,87.33792
2020-01-18 22:00:00,98.81356,87.33743
2020-01-18 23:00:00,98.82057,87.33713
2020-01-19 00:00:00,98.82312,87.33727
2020-01-19 01:00:00,98.82314,87.33765
2020-01-19 02:00:00,98.82515,87.3383
2020-01-19 03:00:00,98.83641,87.33879
2020-01-19 04:00:00,98.84509,87.33936
2020-01-19 05:00:00,98.85232,87.33979
2020-01-19 06:00:00,98.85732,87.34027
2020-01-19 07:00:00,98.85425,87.34092
2020-01-19 08:00:00,98.84812,87.34171
2020-01-19 09:00:00,98.8403,87.34249
2020-01-19 10:00:00,98.82947,87.34342
2020-01-19 11:00:00,98.81338,87.34414
2020-01-19 12:00:00,98.79599,87.34525
2020-01-19 13:00:00,98.77292,87.34629
2020-01-19 14:00:00,98.74272,87.34765
2020-01-19 15:00:00,98.71226,87.34937
2020-01-19 16:00:00,98.68279,87.35116
2020-01-19 17:00:00,98.64787,87.35286
2020-01-19 18:00:00,98.61121,87.3546
2020-01-19 19:00:00,98.57394,87.35631
2020-01-19 20:00:00,98.53037,87.35846
2020-01-19 21:00:00,98.48744,87.36058
2020-01-19 22:00:00,98.44067,87.36309
2020-01-19 23:00:00,98.39249,87.36567
2020-01-20 00:00:00,98.34639,87.36828
2020-01-20 01:00:00,98.29964,87.37084
2020-01-20 02:00:00,98.25485,87.3733
2020-01-20 03:00:00,98.2102,87.37584
2020-01-20 04:00:00,98.16261,87.37854
2020-01-20 05:00:00,98.11589,87.38129
2020-01-20 06:00:00,98.07115,87.38394
2020-01-20 07:00:00,98.03059,87.38649
2020-01-20 08:00:00,97.98884,87.38892
2020-01-20 09:00:00,97.94619,87.3912
2020-01-20 10:00:00,97.90621,87.39341
2020-01-20 11:00:00,97.86154,87.39549
2020-01-20 12:00:00,97.81929,87.39765
2020-01-20 13:00:00,97.77626,87.39981
2020-01-20 14:00:00,97.73067,87.40211
2020-01-20 15:00:00,97.68449,87.40445
2020-01-20 16:00:00,97.63916,87.40682
2020-01-20 17:00:00,97.58997,87.40905
2020-01-20 18:00:00,97.54572,87.41129
2020-01-20 19:00:00,97.5021,87.41353
2020-01-20 20:00:00,97.4555,87.41552
2020-01-20 21:00:00,97.40887,87.41744
2020-01-20 22:00:00,97.35397,87.41919
2020-01-20 23:00:00,97.29996,87.42093
2020-01-21 00:00:00,97.24723,87.42271
2020-01-21 01:00:00,97.1937,87.42444
2020-01-21 02:00:00,97.13871,87.42609
2020-01-21 03:00:00,97.08341,87.42756
2020-01-21 04:00:00,97.02755,87.42901
2020-01-21 05:00:00,96.9684,87.43043
2020-01-21 06:00:00,96.91127,87.43162
2020-01-21 07:00:00,96.8519,87.43272
2020-01-21 08:00:00,96.79248,87.43361
2020-01-21 09:00:00,96.73293,87.43431
2020-01-21 10:00:00,96.67359,87.43477
2020-01-21 11:00:00,96.61329,87.43506
2020-01-21 12:00:00,96.55407,87.43536
2020-01-21 13:00:00,96.49497,87.43564
2020-01-21 14:00:00,96.43657,87.436
2020-01-21 15:00:00,96.37633,87.43627
2020-01-21 16:00:00,96.31658,87.43655
2020-01-21 17:00:00,96.25831,87.43676
2020-01-21 18:00:00,96.20059,87.43687
2020-01-21 19:00:00,96.14411,87.43685
2020-01-21 20:00:00,96.08908,87.43654
2020-01-21 21:00:00,96.03524,87.43607
2020-01-21 22:00:00,95.98197,87.43555
2020-01-21 23:00:00,95.93056,87.4349
2020-01-22 00:00:00,95.88059,87.43407
2020-01-22 01:00:00,95.82995,87.43318
2020-01-22 02:00:00,95.77926,87.43225
2020-01-22 03:00:00,95.72904,87.43137
2020-01-22 04:00:00,95.68091,87.43052
2020-01-22 05:00:00,95.63519,87.42972
2020-01-22 06:00:00,95.59263,87.42885
2020-01-22 07:00:00,95.55269,87.42803
2020-01-22 08:00:00,95.51397,87.42716
2020-01-22 09:00:00,95.47525,87.42617
2020-01-22 10:00:00,95.43628,87.4251
2020-01-22 11:00:00,95.39561,87.42396
2020-01-22 12:00:00,95.35638,87.42269
2020-01-22 13:00:00,95.31682,87.4214
2020-01-22 14:00:00,95.27993,87.42003
2020-01-22 15:00:00,95.24148,87.41863
2020-01-22 16:00:00,95.20263,87.41732
2020-01-22 17:00:00,95.16405,87.41595
2020-01-22 18:00:00,95.12347,87.41456
2020-01-22 19:00:00,95.08197,87.41312
2020-01-22 20:00:00,95.04163,87.41156
2020-01-22 21:00:00,94.99899,87.40991
2020-01-22 22:00:00,94.95674,87.40814
2020-01-22 23:00:00,94.91882,87.40649
2020-01-23 00:00:00,94.87836,87.4047
2020-01-23 01:00:00,94.83413,87.4031
2020-01-23 02:00:00,94.7932,87.40153
2020-01-23 03:00:00,94.74824,87.40006
2020-01-23 04:00:00,94.70404,87.39848
2020-01-23 05:00:00,94.66441,87.39704
2020-01-23 06:00:00,94.62701,87.39564
2020-01-23 07:00:00,94.58898,87.3943
2020-01-23 08:00:00,94.55214,87.39299
2020-01-23 09:00:00,94.51429,87.39152
2020-01-23 10:00:00,94.47675,87.39004
2020-01-23 11:00:00,94.44045,87.38846
2020-01-23 12:00:00,94.40376,87.38677
2020-01-23 13:00:00,94.36837,87.3852
2020-01-23 14:00:00,94.33438,87.38383
2020-01-23 15:00:00,94.29935,87.38252
2020-01-23 16:00:00,94.26041,87.3812
2020-01-23 17:00:00,94.21681,87.37999
2020-01-23 18:00:00,94.17007,87.37905
2020-01-23 19:00:00,94.11983,87.3782
2020-01-23 20:00:00,94.07163,87.37735
2020-01-23 21:00:00,94.02396,87.37644
2020-01-23 22:00:00,93.98124,87.37565
2020-01-23 23:00:00,93.93765,87.37478
2020-01-24 00:00:00,93.89628,87.37391
2020-01-24 01:00:00,93.85738,87.37314
2020-01-24 02:00:00,93.82178,87.37257
2020-01-24 03:00:00,93.79017,87.37199
2020-01-24 04:00:00,93.75923,87.37146
2020-01-24 05:00:00,93.73032,87.37103
2020-01-24 06:00:00,93.70237,87.37057
2020-01-24 07:00:00,93.67409,87.37006
2020-01-24 08:00:00,93.64687,87.36948
2020-01-24 09:00:00,93.62126,87.36884
2020-01-24 10:00:00,93.59756,87.36817
2020-01-24 11:00:00,93.57495,87.36739
2020-01-24 12:00:00,93.55644,87.36641
2020-01-24 13:00:00,93.53669,87.36547
2020-01-24 14:00:00,93.51649,87.36444
2020-01-24 15:00:00,93.49564,87.36335
2020-01-24 16:00:00,93.47447,87.36235
2020-01-24 17:00:00,93.45391,87.36133
2020-01-24 18:00:00,93.43497,87.36038
2020-01-24 19:00:00,93.41398,87.35958
2020-01-24 20:00:00,93.3948,87.35878
2020-01-24 21:00:00,93.37997,87.35794
2020-01-24 22:00:00,93.36838,87.3572
2020-01-24 23:00:00,93.35627,87.35664
2020-01-25 00:00:00,93.34792,87.35593
2020-01-25 01:00:00,93.33857,87.35529
2020-01-25 02:00:00,93.32885,87.35459
2020-01-25 03:00:00,93.32059,87.35393
2020-01-25 04:00:00,93.31383,87.35326
2020-01-25 05:00:00,93.3041,87.35275
2020-01-25 06:00:00,93.29699,87.35232
2020-01-25 07:00:00,93.29506,87.35187
2020-01-25 08:00:00,93.29054,87.35141
2020-01-25 09:00:00,93.28427,87.3511
2020-01-25 10:00:00,93.28108,87.35089
2020-01-25 11:00:00,93.28246,87.3504
2020-01-25 12:00:00,93.28287,87.35002
2020-01-25 13:00:00,93.29573,87.34943
2020-01-25 14:00:00,93.30942,87.34902
2020-01-25 15:00:00,93.32429,87.34872
2020-01-25 16:00:00,93.34022,87.34855
2020-01-25 17:00:00,93.36068,87.34848
2020-01-25 18:00:00,93.38292,87.34864
2020-01-25 19:00:00,93.40759,87.34914
2020-01-25 20:00:00,93.4327,87.34975
2020-01-25 21:00:00,93.45168,87.35034
2020-01-25 22:00:00,93.46877,87.35085
2020-01-25 23:00:00,93.48795,87.35124
2020-01-26 00:00:00,93.51525,87.35157
2020-01-26 01:00:00,93.54398,87.35203
2020-01-26 02:00:00,93.57988,87.35248
2020-01-26 03:00:00,93.6219,87.35299
2020-01-26 04:00:00,93.66896,87.35367
2020-01-26 05:00:00,93.71571,87.35485
2020-01-26 06:00:00,93.76468,87.3562
2020-01-26 07:00:00,93.81544,87.35763
2020-01-26 08:00:00,93.87337,87.35914
2020-01-26 09:00:00,93.94341,87.36005
2020-01-26 10:00:00,94.0227,87.36091
2020-01-26 11:00:00,94.10924,87.36183
2020-01-26 12:00:00,94.19563,87.36268
2020-01-26 13:00:00,94.28528,87.36345
2020-01-26 14:00:00,94.37575,87.3642
2020-01-26 15:00:00,94.47895,87.36504
2020-01-26 16:00:00,94.57893,87.36637
2020-01-26 17:00:00,94.68517,87.36754
2020-01-26 18:00:00,94.78416,87.36919
2020-01-26 19:00:00,94.88177,87.37056
2020-01-26 20:00:00,94.97565,87.37277
2020-01-26 21:00:00,95.07964,87.37433
2020-01-26 22:00:00,95.17335,87.37677
2020-01-26 23:00:00,95.26973,87.3789
2020-01-27 00:00:00,95.36192,87.38114
2020-01-27 01:00:00,95.44835,87.38311
2020-01-27 02:00:00,95.53227,87.38498
2020-01-27 03:00:00,95.61447,87.38658
2020-01-27 04:00:00,95.70167,87.38833
2020-01-27 05:00:00,95.78887,87.39
2020-01-27 06:00:00,95.87108,87.39144
2020-01-27 07:00:00,95.94644,87.39257
2020-01-27 08:00:00,96.01194,87.39364
2020-01-27 09:00:00,96.06395,87.39478
2020-01-27 10:00:00,96.09674,87.39551
2020-01-27 11:00:00,96.11936,87.39616
2020-01-27 12:00:00,96.13719,87.39638
2020-01-27 13:00:00,96.15166,87.39649
2020-01-27 14:00:00,96.16677,87.39639
2020-01-27 15:00:00,96.18239,87.3963
2020-01-27 16:00:00,96.20071,87.39624
2020-01-27 17:00:00,96.22119,87.39616
2020-01-27 18:00:00,96.24254,87.39612
2020-01-27 19:00:00,96.25935,87.39613
2020-01-27 20:00:00,96.27062,87.39623
2020-01-27 21:00:00,96.27377,87.39652
2020-01-27 22:00:00,96.26942,87.3969
2020-01-27 23:00:00,96.25737,87.39735
2020-01-28 00:00:00,96.2416,87.3979
2020-01-28 01:00:00,96.22366,87.39848
2020-01-28 02:00:00,96.20893,87.39902
2020-01-28 03:00:00,96.19906,87.39936
2020-01-28 04:00:00,96.19427,87.39968
2020-01-28 05:00:00,96.1909,87.39996
2020-01-28 06:00:00,96.18611,87.40021
2020-01-28 07:00:00,96.17819,87.4005
2020-01-28 08:00:00,96.16646,87.40086
2020-01-28 09:00:00,96.15174,87.40143
2020-01-28 10:00:00,96.13131,87.40214
2020-01-28 11:00:00,96.11272,87.40304
2020-01-28 12:00:00,96.08843,87.404
2020-01-28 13:00:00,96.0672,87.40519
2020-01-28 14:00:00,96.04926,87.40641
2020-01-28 15:00:00,96.03549,87.40739
2020-01-28 16:00:00,96.02287,87.40845
2020-01-28 17:00:00,96.00536,87.40937
2020-01-28 18:00:00,95.98492,87.41027
2020-01-28 19:00:00,95.95908,87.41132
2020-01-28 20:00:00,95.93161,87.41194
2020-01-28 21:00:00,95.89642,87.41281
2020-01-28 22:00:00,95.85629,87.41425
2020-01-28 23:00:00,95.81315,87.41568
2020-01-29 00:00:00,95.77603,87.41675
2020-01-29 01:00:00,95.74315,87.41762
2020-01-29 02:00:00,95.71416,87.41834
2020-01-29 03:00:00,95.68681,87.41879
2020-01-29 04:00:00,95.66014,87.41908
2020-01-29 05:00:00,95.63497,87.41928
2020-01-29 06:00:00,95.60979,87.41936
2020-01-29 07:00:00,95.58931,87.41933
2020-01-29 08:00:00,95.57301,87.41943
2020-01-29 09:00:00,95.55861,87.41971
2020-01-29 10:00:00,95.54568,87.42
2020-01-29 11:00:00,95.53677,87.4203
2020-01-29 12:00:00,95.53211,87.4208
2020-01-29 13:00:00,95.53916,87.42123
2020-01-29 14:00:00,95.55423,87.42159
2020-01-29 15:00:00,95.58355,87.42175
2020-01-29 16:00:00,95.62504,87.42166
2020-01-29 17:00:00,95.67178,87.4215
2020-01-29 18:00:00,95.72422,87.42147
2020-01-29 19:00:00,95.77775,87.4217
2020-01-29 20:00:00,95.84581,87.42256
2020-01-29 21:00:00,95.92109,87.42367
2020-01-29 22:00:00,95.99526,87.42467
2020-01-29 23:00:00,96.06734,87.42556
2020-01-30 00:00:00,96.14019,87.42629
2020-01-30 01:00:00,96.21348,87.42693
2020-01-30 02:00:00,96.28881,87.42749
2020-01-30 03:00:00,96.36572,87.42783
2020-01-30 04:00:00,96.44637,87.42796
2020-01-30 05:00:00,96.52325,87.42769
2020-01-30 06:00:00,96.5974,87.42709
2020-01-30 07:00:00,96.66757,87.42544
2020-01-30 08:00:00,96.74106,87.4225
2020-01-30 09:00:00,96.8147,87.41832
2020-01-30 10:00:00,96.87466,87.4133
2020-01-30 11:00:00,96.91248,87.40846
2020-01-30 12:00:00,96.92349,87.40445
2020-01-30 13:00:00,96.92424,87.40061
2020-01-30 14:00:00,96.91664,87.39674
2020-01-30 15:00:00,96.90634,87.39298
2020-01-30 16:00:00,96.89542,87.38892
2020-01-30 17:00:00,96.88464,87.38544
2020-01-30 18:00:00,96.87686,87.38266
2020-01-30 19:00:00,96.87136,87.38031
2020-01-30 20:00:00,96.86372,87.37851
2020-01-30 21:00:00,96.85654,87.37724
2020-01-30 22:00:00,96.84861,87.37674
2020-01-30 23:00:00,96.84127,87.37676
2020-01-31 00:00:00,96.83907,87.37701
2020-01-31 01:00:00,96.83998,87.37767
2020-01-31 02:00:00,96.84639,87.37849
2020-01-31 03:00:00,96.85534,87.3793
2020-01-31 04:00:00,96.85991,87.3802
2020-01-31 05:00:00,96.86096,87.38201
2020-01-31 06:00:00,96.85559,87.38478
2020-01-31 07:00:00,96.84235,87.38806
2020-01-31 08:00:00,96.82077,87.39183
2020-01-31 09:00:00,96.79724,87.39635
2020-01-31 10:00:00,96.77145,87.4013
2020-01-31 11:00:00,96.74472,87.40659
2020-01-31 12:00:00,96.71207,87.41201
2020-01-31 13:00:00,96.68108,87.41738
2020-01-31 14:00:00,96.66062,87.42212
2020-01-31 15:00:00,96.65616,87.42627
2020-01-31 16:00:00,96.66788,87.4299
2020-01-31 17:00:00,96.68813,87.43299
2020-01-31 18:00:00,96.70655,87.43566
2020-01-31 19:00:00,96.73172,87.43819
2020-01-31 20:00:00,96.75334,87.44064
2020-01-31 21:00:00,96.7693,87.44292
2020-01-31 22:00:00,96.78444,87.44454
2020-01-31 23:00:00,96.79828,87.44553
2020-02-01 00:00:00,96.81,87.44613
2020-02-01 01:00:00,96.81622,87.4459
2020-02-01 02:00:00,96.81638,87.44434
2020-02-01 03:00:00,96.78911,87.43979
2020-02-01 04:00:00,96.74707,87.43117
2020-02-01 05:00:00,96.69804,87.41918
2020-02-01 06:00:00,96.63544,87.40514
2020-02-01 07:00:00,96.55097,87.39021
2020-02-01 08:00:00,96.44364,87.3758
2020-02-01 09:00:00,96.33148,87.36319
2020-02-01 10:00:00,96.22969,87.3534
2020-02-01 11:00:00,96.16295,87.34622
2020-02-01 12:00:00,96.12885,87.34148
2020-02-01 13:00:00,96.13925,87.33717
2020-02-01 14:00:00,96.17093,87.33235
2020-02-01 15:00:00,96.21668,87.32714
2020-02-01 16:00:00,96.26528,87.32093
2020-02-01 17:00:00,96.30795,87.31379
2020-02-01 18:00:00,96.32731,87.30677
2020-02-01 19:00:00,96.32226,87.30036
2020-02-01 20:00:00,96.29387,87.29508
2020-02-01 21:00:00,96.25053,87.29141
2020-02-01 22:00:00,96.20569,87.28932
2020-02-01 23:00:00,96.16805,87.28866
2020-02-02 00:00:00,96.13509,87.28867
2020-02-02 01:00:00,96.10841,87.28942
2020-02-02 02:00:00,96.08714,87.29067
2020-02-02 03:00:00,96.0622,87.29188
2020-02-02 04:00:00,96.03333,87.29294
2020-02-02 05:00:00,95.99123,87.29353
2020-02-02 06:00:00,95.92553,87.2937
2020-02-02 07:00:00,95.8315,87.29369
2020-02-02 08:00:00,95.71045,87.29401
2020-02-02 09:00:00,95.5699,87.295
2020-02-02 10:00:00,95.41598,87.29679
2020-02-02 11:00:00,95.27197,87.29873
2020-02-02 12:00:00,95.15074,87.30047
2020-02-02 13:00:00,95.04291,87.30224
2020-02-02 14:00:00,94.95034,87.30386
2020-02-02 15:00:00,94.8679,87.30519
2020-02-02 16:00:00,94.79376,87.30623
2020-02-02 17:00:00,94.72255,87.30691
2020-02-02 18:00:00,94.64462,87.30742
2020-02-02 19:00:00,94.55651,87.30827
2020-02-02 20:00:00,94.45264,87.30982
2020-02-02 21:00:00,94.33443,87.31265
2020-02-02 22:00:00,94.21147,87.31699
2020-02-02 23:00:00,94.09506,87.32215
2020-02-03 00:00:00,93.98934,87.32784
2020-02-03 01:00:00,93.89531,87.33356
2020-02-03 02:00:00,93.8143,87.33906
2020-02-03 03:00:00,93.74781,87.34423
2020-02-03 04:00:00,93.69936,87.34884
2020-02-03 05:00:00,93.67076,87.35289
2020-02-03 06:00:00,93.65689,87.35627
2020-02-03 07:00:00,93.66531,87.35878
2020-02-03 08:00:00,93.6953,87.36114
2020-02-03 09:00:00,93.74247,87.36311
2020-02-03 10:00:00,93.80344,87.36566
2020-02-03 11:00:00,93.87871,87.36848
2020-02-03 12:00:00,93.95728,87.37164
2020-02-03 13:00:00,94.04505,87.37516
2020-02-03 14:00:00,94.13734,87.37852
2020-02-03 15:00:00,94.23444,87.38163
2020-02-03 16:00:00,94.33188,87.38402
2020-02-03 17:00:00,94.42841,87.38599
2020-02-03 18:00:00,94.51903,87.38767
2020-02-03 19:00:00,94.60252,87.38925
2020-02-03 20:00:00,94.68112,87.39074
2020-02-03 21:00:00,94.75519,87.39225
2020-02-03 22:00:00,94.832,87.39426
2020-02-03 23:00:00,94.92196,87.39701
2020-02-04 00:00:00,95.02136,87.40007
2020-02-04 01:00:00,95.11292,87.40256
2020-02-04 02:00:00,95.20692,87.40549
2020-02-04 03:00:00,95.30192,87.40857
2020-02-04 04:00:00,95.39013,87.41114
2020-02-04 05:00:00,95.47158,87.41376
2020-02-04 06:00:00,95.54716,87.41632
2020-02-04 07:00:00,95.61468,87.41849
2020-02-04 08:00:00,95.67255,87.42037
2020-02-04 09:00:00,95.71682,87.42202
2020-02-04 10:00:00,95.7483,87.42369
2020-02-04 11:00:00,95.76757,87.42557
2020-02-04 12:00:00,95.77783,87.4278
2020-02-04 13:00:00,95.78376,87.43035
2020-02-04 14:00:00,95.78731,87.43311
2020-02-04 15:00:00,95.79144,87.43596
2020-02-04 16:00:00,95.79567,87.43872
2020-02-04 17:00:00,95.79962,87.44128
2020-02-04 18:00:00,95.80313,87.44369
2020-02-04 19:00:00,95.80349,87.44583
2020-02-04 20:00:00,95.79892,87.44785
2020-02-04 21:00:00,95.78994,87.44987
2020-02-04 22:00:00,95.77511,87.45195
2020-02-04 23:00:00,95.7531,87.45434
2020-02-05 00:00:00,95.72608,87.45711
2020-02-05 01:00:00,95.69491,87.4603
2020-02-05 02:00:00,95.66503,87.46373
2020-02-05 03:00:00,95.63991,87.46732
2020-02-05 04:00:00,95.61818,87.47097
2020-02-05 05:00:00,95.59281,87.47447
2020-02-05 06:00:00,95.56038,87.47753
2020-02-05 07:00:00,95.52437,87.48053
2020-02-05 08:00:00,95.4871,87.48333
2020-02-05 09:00:00,95.44073,87.48619
2020-02-05 10:00:00,95.39037,87.48918
2020-02-05 11:00:00,95.33355,87.49209
2020-02-05 12:00:00,95.27431,87.49505
2020-02-05 13:00:00,95.21199,87.49848
2020-02-05 14:00:00,95.14751,87.50205
2020-02-05 15:00:00,95.08381,87.50583
2020-02-05 16:00:00,95.02288,87.50965
2020-02-05 17:00:00,94.97391,87.51313
2020-02-05 18:00:00,94.93209,87.51638
2020-02-05 19:00:00,94.89814,87.51921
2020-02-05 20:00:00,94.86945,87.52179
2020-02-05 21:00:00,94.84602,87.52401
2020-02-05 22:00:00,94.82395,87.52602
2020-02-05 23:00:00,94.79789,87.52789
2020-02-06 00:00:00,94.7706,87.52994
2020-02-06 01:00:00,94.7371,87.53218
2020-02-06 02:00:00,94.6986,87.53461
2020-02-06 03:00:00,94.66207,87.53715
2020-02-06 04:00:00,94.62464,87.53977
2020-02-06 05:00:00,94.58472,87.54267
2020-02-06 06:00:00,94.54935,87.54517
2020-02-06 07:00:00,94.5322,87.54755
2020-02-06 08:00:00,94.51428,87.55019
2020-02-06 09:00:00,94.49464,87.55326
2020-02-06 10:00:00,94.47504,87.5561
2020-02-06 11:00:00,94.45681,87.55824
2020-02-06 12:00:00,94.43358,87.56018
2020-02-06 13:00:00,94.41325,87.5624
2020-02-06 14:00:00,94.39374,87.56455
2020-02-06 15:00:00,94.37635,87.5665
2020-02-06 16:00:00,94.35578,87.56826
2020-02-06 17:00:00,94.33546,87.56993
2020-02-06 18:00:00,94.31713,87.57177
2020-02-06 19:00:00,94.30409,87.57343
2020-02-06 20:00:00,94.29423,87.57481
2020-02-06 21:00:00,94.28309,87.57578
2020-02-06 22:00:00,94.27374,87.57654
2020-02-06 23:00:00,94.26375,87.57736
2020-02-07 00:00:00,94.25493,87.57822
2020-02-07 01:00:00,94.24817,87.57949
2020-02-07 02:00:00,94.24156,87.58075
2020-02-07 03:00:00,94.23379,87.58194
2020-02-07 04:00:00,94.22984,87.5831
2020-02-07 05:00:00,94.23008,87.58421
2020-02-07 06:00:00,94.23257,87.58533
2020-02-07 07:00:00,94.23711,87.58639
2020-02-07 08:00:00,94.24303,87.58742
2020-02-07 09:00:00,94.24911,87.58848
2020-02-07 10:00:00,94.2561,87.58946
2020-02-07 11:00:00,94.26335,87.59032
2020-02-07 12:00:00,94.26849,87.59113
2020-02-07 13:00:00,94.27273,87.59198
2020-02-07 14:00:00,94.27969,87.59297
2020-02-07 15:00:00,94.2904,87.59398
2020-02-07 16:00:00,94.30011,87.59513
2020-02-07 17:00:00,94.30977,87.59633
2020-02-07 18:00:00,94.32186,87.5975
2020-02-07 19:00:00,94.33568,87.59868
2020-02-07 20:00:00,94.34881,87.59977
2020-02-07 21:00:00,94.35903,87.6009
2020-02-07 22:00:00,94.36384,87.60221
2020-02-07 23:00:00,94.36559,87.60355
2020-02-08 00:00:00,94.36473,87.60508
2020-02-08 01:00:00,94.36474,87.60662
2020-02-08 02:00:00,94.36486,87.60827
2020-02-08 03:00:00,94.36673,87.60996
2020-02-08 04:00:00,94.36691,87.61177
2020-02-08 05:00:00,94.3647,87.61367
2020-02-08 06:00:00,94.35902,87.6156
2020-02-08 07:00:00,94.34778,87.61764
2020-02-08 08:00:00,94.33729,87.61954
2020-02-08 09:00:00,94.32577,87.62108
2020-02-08 10:00:00,94.3108,87.62269
2020-02-08 11:00:00,94.29149,87.62447
2020-02-08 12:00:00,94.27473,87.62614
2020-02-08 13:00:00,94.24744,87.62855
2020-02-08 14:00:00,94.22712,87.63071
2020-02-08 15:00:00,94.20834,87.63294
2020-02-08 16:00:00,94.18424,87.63545
2020-02-08 17:00:00,94.15303,87.63837
2020-02-08 18:00:00,94.12306,87.64121
2020-02-08 19:00:00,94.09595,87.64355
2020-02-08 20:00:00,94.06673,87.64613
2020-02-08 21:00:00,94.03894,87.64842
2020-02-08 22:00:00,94.0079,87.6508
2020-02-08 23:00:00,93.9728,87.65311
2020-02-09 00:00:00,93.9357,87.65547
2020-02-09 01:00:00,93.89815,87.65741
2020-02-09 02:00:00,93.86777,87.65892
2020-02-09 03:00:00,93.82806,87.66113
2020-02-09 04:00:00,93.7914,87.66325
2020-02-09 05:00:00,93.74636,87.66579
2020-02-09 06:00:00,93.69731,87.66841
2020-02-09 07:00:00,93.65269,87.67097
2020-02-09 08:00:00,93.60616,87.67355
2020-02-09 09:00:00,93.5608,87.67596
2020-02-09 10:00:00,93.50924,87.67852
2020-02-09 11:00:00,93.46436,87.68083
2020-02-09 12:00:00,93.42007,87.68306
2020-02-09 13:00:00,93.38013,87.6852
2020-02-09 14:00:00,93.33646,87.68757
2020-02-09 15:00:00,93.29368,87.68986
2020-02-09 16:00:00,93.24788,87.6921
2020-02-09 17:00:00,93.20058,87.69445
2020-02-09 18:00:00,93.1494,87.69685
2020-02-09 19:00:00,93.09523,87.69943
2020-02-09 20:00:00,93.03924,87.70221
2020-02-09 21:00:00,92.98649,87.70503
2020-02-09 22:00:00,92.93299,87.70854
2020-02-09 23:00:00,92.87901,87.7115
2020-02-10 00:00:00,92.83159,87.71383
2020-02-10 01:00:00,92.78817,87.71634
2020-02-10 02:00:00,92.74831,87.71862
2020-02-10 03:00:00,92.70569,87.72087
2020-02-10 04:00:00,92.66385,87.72302
