datetime,longitude,latitude
2020-06-14 07:00:00,7.39268,82.36519
2020-06-14 08:00:00,7.39963,82.36146
2020-06-14 09:00:00,7.40543,82.3577
2020-06-14 10:00:00,7.40947,82.35392
2020-06-14 11:00:00,7.4132,82.34978
2020-06-14 12:00:00,7.41587,82.34511
2020-06-14 13:00:00,7.41784,82.33978
2020-06-14 14:00:00,7.4164,82.33388
2020-06-14 15:00:00,7.40787,82.32755
2020-06-14 16:00:00,7.3905,82.3211
2020-06-14 17:00:00,7.36979,82.31532
2020-06-14 18:00:00,7.34813,82.31024
2020-06-14 19:00:00,7.32572,82.30607
2020-06-14 20:00:00,7.3047,82.30257
2020-06-14 21:00:00,7.2912,82.29948
2020-06-14 22:00:00,7.2876,82.29636
2020-06-14 23:00:00,7.29096,82.29346
2020-06-15 00:00:00,7.30218,82.29063
2020-06-15 01:00:00,7.31694,82.28757
2020-06-15 02:00:00,7.33322,82.28416
2020-06-15 03:00:00,7.35035,82.28029
2020-06-15 04:00:00,7.3705,82.27592
2020-06-15 05:00:00,7.39112,82.2711
2020-06-15 06:00:00,7.41131,82.26586
2020-06-15 07:00:00,7.43249,82.26061
2020-06-15 08:00:00,7.45388,82.25536
2020-06-15 09:00:00,7.47399,82.25002
2020-06-15 10:00:00,7.49068,82.24434
2020-06-15 11:00:00,7.50068,82.23786
2020-06-15 12:00:00,7.50534,82.23077
2020-06-15 13:00:00,7.5033,82.2228
2020-06-15 14:00:00,7.4934,82.21401
2020-06-15 15:00:00,7.47663,82.20462
2020-06-15 16:00:00,7.44932,82.19525
2020-06-15 17:00:00,7.41696,82.18626
2020-06-15 18:00:00,7.38521,82.17813
2020-06-15 19:00:00,7.35655,82.17092
2020-06-15 20:00:00,7.33743,82.16451
2020-06-15 21:00:00,7.33151,82.15842
2020-06-15 22:00:00,7.33638,82.15213
2020-06-15 23:00:00,7.34662,82.14589
2020-06-16 00:00:00,7.36239,82.13963
2020-06-16 01:00:00,7.3792,82.13299
2020-06-16 02:00:00,7.39468,82.12602
2020-06-16 03:00:00,7.40765,82.1186
2020-06-16 04:00:00,7.41538,82.11037
2020-06-16 05:00:00,7.41978,82.10205
2020-06-16 06:00:00,7.42377,82.09416
2020-06-16 07:00:00,7.42564,82.08707
2020-06-16 08:00:00,7.42564,82.08102
2020-06-16 09:00:00,7.42885,82.07549
2020-06-16 10:00:00,7.43395,82.06989
2020-06-16 11:00:00,7.4416,82.06511
2020-06-16 12:00:00,7.44849,82.06023
2020-06-16 13:00:00,7.4514,82.05494
2020-06-16 14:00:00,7.44873,82.04929
2020-06-16 15:00:00,7.43924,82.04334
2020-06-16 16:00:00,7.42152,82.03726
2020-06-16 17:00:00,7.39652,82.03163
2020-06-16 18:00:00,7.37291,82.0267
2020-06-16 19:00:00,7.34985,82.02258
2020-06-16 20:00:00,7.33632,82.01926
2020-06-16 21:00:00,7.33243,82.01714
2020-06-16 22:00:00,7.34035,82.01554
2020-06-16 23:00:00,7.35573,82.01444
2020-06-17 00:00:00,7.3764,82.01357
2020-06-17 01:00:00,7.4002,82.01241
2020-06-17 02:00:00,7.42534,82.01064
2020-06-17 03:00:00,7.45012,82.00805
2020-06-17 04:00:00,7.47234,82.0046
2020-06-17 05:00:00,7.49026,82.00047
2020-06-17 06:00:00,7.50475,81.99642
2020-06-17 07:00:00,7.51671,81.99211
2020-06-17 08:00:00,7.52712,81.98809
2020-06-17 09:00:00,7.53722,81.98464
2020-06-17 10:00:00,7.54898,81.98136
2020-06-17 11:00:00,7.56062,81.97826
2020-06-17 12:00:00,7.57182,81.97493
2020-06-17 13:00:00,7.58029,81.97124
2020-06-17 14:00:00,7.58311,81.96738
2020-06-17 15:00:00,7.58087,81.96354
2020-06-17 16:00:00,7.57293,81.95982
2020-06-17 17:00:00,7.56042,81.95626
2020-06-17 18:00:00,7.54519,81.95306
2020-06-17 19:00:00,7.53057,81.95016
2020-06-17 20:00:00,7.51927,81.94785
2020-06-17 21:00:00,7.51437,81.94621
2020-06-17 22:00:00,7.5181,81.94482
2020-06-17 23:00:00,7.53107,81.94383
2020-06-18 00:00:00,7.54867,81.94312
2020-06-18 01:00:00,7.56847,81.94205
2020-06-18 02:00:00,7.58768,81.94042
2020-06-18 03:00:00,7.60406,81.938
2020-06-18 04:00:00,7.61605,81.93479
2020-06-18 05:00:00,7.62298,81.93091
2020-06-18 06:00:00,7.62356,81.92669
2020-06-18 07:00:00,7.62194,81.92247
2020-06-18 08:00:00,7.61854,81.9183
2020-06-18 09:00:00,7.61688,81.91433
2020-06-18 10:00:00,7.61849,81.91052
2020-06-18 11:00:00,7.62088,81.90683
2020-06-18 12:00:00,7.625,81.90285
2020-06-18 13:00:00,7.62889,81.89843
2020-06-18 14:00:00,7.62534,81.89356
2020-06-18 15:00:00,7.61235,81.88846
2020-06-18 16:00:00,7.59273,81.88344
2020-06-18 17:00:00,7.56977,81.87919
2020-06-18 18:00:00,7.54702,81.8761
2020-06-18 19:00:00,7.52806,81.87408
2020-06-18 20:00:00,7.51233,81.87292
2020-06-18 21:00:00,7.50328,81.87252
2020-06-18 22:00:00,7.504,81.87235
2020-06-18 23:00:00,7.51545,81.87252
2020-06-19 00:00:00,7.5337,81.87318
2020-06-19 01:00:00,7.55615,81.874
2020-06-19 02:00:00,7.5818,81.87467
2020-06-19 03:00:00,7.60791,81.87494
2020-06-19 04:00:00,7.63265,81.87453
2020-06-19 05:00:00,7.6555,81.87345
2020-06-19 06:00:00,7.67494,81.87157
2020-06-19 07:00:00,7.68837,81.86925
2020-06-19 08:00:00,7.69635,81.86726
2020-06-19 09:00:00,7.70737,81.86632
2020-06-19 10:00:00,7.727,81.86655
2020-06-19 11:00:00,7.74815,81.86706
2020-06-19 12:00:00,7.77574,81.86777
2020-06-19 13:00:00,7.80253,81.86825
2020-06-19 14:00:00,7.82751,81.86818
2020-06-19 15:00:00,7.84419,81.86787
2020-06-19 16:00:00,7.84902,81.86798
2020-06-19 17:00:00,7.84915,81.86819
2020-06-19 18:00:00,7.84491,81.86874
2020-06-19 19:00:00,7.8401,81.86967
2020-06-19 20:00:00,7.8386,81.87117
2020-06-19 21:00:00,7.84588,81.87301
2020-06-19 22:00:00,7.86392,81.87496
2020-06-19 23:00:00,7.89188,81.87716
2020-06-20 00:00:00,7.92549,81.87928
2020-06-20 01:00:00,7.96138,81.88152
2020-06-20 02:00:00,7.99752,81.88345
2020-06-20 03:00:00,8.02989,81.88492
2020-06-20 04:00:00,8.05569,81.8857
2020-06-20 05:00:00,8.07479,81.88582
2020-06-20 06:00:00,8.08839,81.8851
2020-06-20 07:00:00,8.09459,81.88368
2020-06-20 08:00:00,8.09591,81.88191
2020-06-20 09:00:00,8.09302,81.87985
2020-06-20 10:00:00,8.08712,81.87749
2020-06-20 11:00:00,8.07942,81.87511
2020-06-20 12:00:00,8.07172,81.87269
2020-06-20 13:00:00,8.06134,81.87005
2020-06-20 14:00:00,8.0478,81.86739
2020-06-20 15:00:00,8.02966,81.86472
2020-06-20 16:00:00,8.00483,81.86229
2020-06-20 17:00:00,7.97591,81.8605
2020-06-20 18:00:00,7.94554,81.85947
2020-06-20 19:00:00,7.9192,81.85907
2020-06-20 20:00:00,7.89925,81.85917
2020-06-20 21:00:00,7.88881,81.85956
2020-06-20 22:00:00,7.88913,81.86011
2020-06-20 23:00:00,7.89938,81.86085
2020-06-21 00:00:00,7.9186,81.86166
2020-06-21 01:00:00,7.94163,81.86249
2020-06-21 02:00:00,7.9662,81.86316
2020-06-21 03:00:00,7.99058,81.86339
2020-06-21 04:00:00,8.01175,81.86292
2020-06-21 05:00:00,8.02667,81.86165
2020-06-21 06:00:00,8.03477,81.85949
2020-06-21 07:00:00,8.03734,81.85645
2020-06-21 08:00:00,8.03521,81.85274
2020-06-21 09:00:00,8.03043,81.8486
2020-06-21 10:00:00,8.02454,81.84406
2020-06-21 11:00:00,8.01572,81.83937
2020-06-21 12:00:00,8.0034,81.83509
2020-06-21 13:00:00,7.98927,81.83139
2020-06-21 14:00:00,7.97304,81.82825
2020-06-21 15:00:00,7.95545,81.8261
2020-06-21 16:00:00,7.93868,81.82487
2020-06-21 17:00:00,7.92251,81.82455
2020-06-21 18:00:00,7.90718,81.82467
2020-06-21 19:00:00,7.89527,81.82513
2020-06-21 20:00:00,7.88788,81.82599
2020-06-21 21:00:00,7.88588,81.8267
2020-06-21 22:00:00,7.88998,81.82774
2020-06-21 23:00:00,7.90243,81.82927
2020-06-22 00:00:00,7.92449,81.83111
2020-06-22 01:00:00,7.95209,81.83319
2020-06-22 02:00:00,7.98189,81.83547
2020-06-22 03:00:00,8.01194,81.83789
2020-06-22 04:00:00,8.04153,81.84006
2020-06-22 05:00:00,8.06712,81.84164
2020-06-22 06:00:00,8.08806,81.84248
2020-06-22 07:00:00,8.10324,81.84227
2020-06-22 08:00:00,8.11216,81.84111
2020-06-22 09:00:00,8.1147,81.8392
2020-06-22 10:00:00,8.1114,81.83671
2020-06-22 11:00:00,8.10296,81.83379
2020-06-22 12:00:00,8.09032,81.83075
2020-06-22 13:00:00,8.07587,81.82827
2020-06-22 14:00:00,8.06224,81.82664
2020-06-22 15:00:00,8.0463,81.82624
2020-06-22 16:00:00,8.02899,81.82677
2020-06-22 17:00:00,8.01528,81.82835
2020-06-22 18:00:00,8.00537,81.83061
2020-06-22 19:00:00,8.00115,81.83358
2020-06-22 20:00:00,8.00194,81.8365
2020-06-22 21:00:00,8.00952,81.83947
2020-06-22 22:00:00,8.02535,81.84253
2020-06-22 23:00:00,8.04835,81.84601
2020-06-23 00:00:00,8.07871,81.85024
2020-06-23 01:00:00,8.11766,81.8551
2020-06-23 02:00:00,8.16322,81.86021
2020-06-23 03:00:00,8.21247,81.86516
2020-06-23 04:00:00,8.26273,81.86954
2020-06-23 05:00:00,8.31144,81.87299
2020-06-23 06:00:00,8.35342,81.87528
2020-06-23 07:00:00,8.38707,81.87603
2020-06-23 08:00:00,8.41118,81.87547
2020-06-23 09:00:00,8.42749,81.87379
2020-06-23 10:00:00,8.43526,81.87134
2020-06-23 11:00:00,8.43844,81.86867
2020-06-23 12:00:00,8.43749,81.86607
2020-06-23 13:00:00,8.43517,81.86398
2020-06-23 14:00:00,8.43236,81.86249
2020-06-23 15:00:00,8.4261,81.86182
2020-06-23 16:00:00,8.41707,81.86224
2020-06-23 17:00:00,8.40587,81.86382
2020-06-23 18:00:00,8.39372,81.86684
2020-06-23 19:00:00,8.38229,81.87062
2020-06-23 20:00:00,8.374,81.875
2020-06-23 21:00:00,8.37106,81.87988
2020-06-23 22:00:00,8.37463,81.88488
2020-06-23 23:00:00,8.3857,81.88988
2020-06-24 00:00:00,8.40429,81.89506
2020-06-24 01:00:00,8.43204,81.90029
2020-06-24 02:00:00,8.46619,81.90526
2020-06-24 03:00:00,8.50667,81.9099
2020-06-24 04:00:00,8.54851,81.91393
2020-06-24 05:00:00,8.58817,81.91721
2020-06-24 06:00:00,8.62308,81.91943
2020-06-24 07:00:00,8.65028,81.92057
2020-06-24 08:00:00,8.66729,81.92028
2020-06-24 09:00:00,8.67745,81.91864
2020-06-24 10:00:00,8.67969,81.91601
2020-06-24 11:00:00,8.67591,81.91291
2020-06-24 12:00:00,8.66731,81.90942
2020-06-24 13:00:00,8.65672,81.90609
2020-06-24 14:00:00,8.64228,81.90314
2020-06-24 15:00:00,8.62393,81.90099
2020-06-24 16:00:00,8.60529,81.89999
2020-06-24 17:00:00,8.58699,81.90022
2020-06-24 18:00:00,8.5696,81.90186
2020-06-24 19:00:00,8.553,81.90432
2020-06-24 20:00:00,8.54049,81.90742
2020-06-24 21:00:00,8.53129,81.91114
2020-06-24 22:00:00,8.53037,81.91502
2020-06-24 23:00:00,8.54014,81.91874
2020-06-25 00:00:00,8.56069,81.92244
2020-06-25 01:00:00,8.59195,81.92629
2020-06-25 02:00:00,8.63187,81.93005
2020-06-25 03:00:00,8.67755,81.93356
2020-06-25 04:00:00,8.72516,81.9365
2020-06-25 05:00:00,8.76743,81.93889
2020-06-25 06:00:00,8.8009,81.94055
2020-06-25 07:00:00,8.82737,81.94108
2020-06-25 08:00:00,8.84635,81.94074
2020-06-25 09:00:00,8.85575,81.93902
2020-06-25 10:00:00,8.85769,81.93615
2020-06-25 11:00:00,8.85165,81.93279
2020-06-25 12:00:00,8.84017,81.92889
2020-06-25 13:00:00,8.82353,81.92457
2020-06-25 14:00:00,8.80473,81.92017
2020-06-25 15:00:00,8.78337,81.916
2020-06-25 16:00:00,8.76074,81.9126
2020-06-25 17:00:00,8.7362,81.91013
2020-06-25 18:00:00,8.71072,81.90866
2020-06-25 19:00:00,8.6835,81.9083
2020-06-25 20:00:00,8.65453,81.90933
2020-06-25 21:00:00,8.63428,81.91118
2020-06-25 22:00:00,8.62142,81.91342
2020-06-25 23:00:00,8.61683,81.91604
2020-06-26 00:00:00,8.62245,81.9187
2020-06-26 01:00:00,8.63858,81.92101
2020-06-26 02:00:00,8.66204,81.92316
2020-06-26 03:00:00,8.69295,81.92497
2020-06-26 04:00:00,8.728,81.92628
2020-06-26 05:00:00,8.76626,81.92697
2020-06-26 06:00:00,8.80406,81.92674
2020-06-26 07:00:00,8.83718,81.92531
2020-06-26 08:00:00,8.86389,81.92305
2020-06-26 09:00:00,8.88226,81.91962
2020-06-26 10:00:00,8.89073,81.91545
2020-06-26 11:00:00,8.88954,81.91023
2020-06-26 12:00:00,8.8801,81.90383
2020-06-26 13:00:00,8.86031,81.89675
2020-06-26 14:00:00,8.83139,81.88951
2020-06-26 15:00:00,8.80348,81.88217
2020-06-26 16:00:00,8.77271,81.87553
2020-06-26 17:00:00,8.7383,81.86975
2020-06-26 18:00:00,8.70232,81.86494
2020-06-26 19:00:00,8.66523,81.86121
2020-06-26 20:00:00,8.63084,81.85904
2020-06-26 21:00:00,8.60317,81.85815
2020-06-26 22:00:00,8.58321,81.85835
2020-06-26 23:00:00,8.56939,81.85926
2020-06-27 00:00:00,8.56354,81.86036
2020-06-27 01:00:00,8.56559,81.86107
2020-06-27 02:00:00,8.57341,81.8616
2020-06-27 03:00:00,8.58607,81.86176
2020-06-27 04:00:00,8.60313,81.86137
2020-06-27 05:00:00,8.61984,81.86037
2020-06-27 06:00:00,8.63567,81.85883
2020-06-27 07:00:00,8.64804,81.85615
2020-06-27 08:00:00,8.65378,81.85282
2020-06-27 09:00:00,8.65293,81.84984
2020-06-27 10:00:00,8.64572,81.84619
2020-06-27 11:00:00,8.63413,81.84145
2020-06-27 12:00:00,8.61992,81.83596
2020-06-27 13:00:00,8.6031,81.82984
2020-06-27 14:00:00,8.58423,81.82318
2020-06-27 15:00:00,8.56313,81.81632
2020-06-27 16:00:00,8.53817,81.80983
2020-06-27 17:00:00,8.50919,81.80432
2020-06-27 18:00:00,8.47625,81.80006
2020-06-27 19:00:00,8.4411,81.79755
2020-06-27 20:00:00,8.40548,81.7969
2020-06-27 21:00:00,8.37326,81.79753
2020-06-27 22:00:00,8.34616,81.79872
2020-06-27 23:00:00,8.3266,81.80027
2020-06-28 00:00:00,8.31562,81.80141
2020-06-28 01:00:00,8.31416,81.80186
2020-06-28 02:00:00,8.32084,81.80145
2020-06-28 03:00:00,8.33306,81.79991
2020-06-28 04:00:00,8.34489,81.79771
2020-06-28 05:00:00,8.3534,81.79547
2020-06-28 06:00:00,8.35812,81.7934
2020-06-28 07:00:00,8.36001,81.79115
2020-06-28 08:00:00,8.35702,81.78856
2020-06-28 09:00:00,8.35153,81.78549
2020-06-28 10:00:00,8.34321,81.78158
2020-06-28 11:00:00,8.33089,81.77689
2020-06-28 12:00:00,8.31488,81.77093
2020-06-28 13:00:00,8.29522,81.76449
2020-06-28 14:00:00,8.272,81.75752
2020-06-28 15:00:00,8.2452,81.75044
2020-06-28 16:00:00,8.21629,81.74353
2020-06-28 17:00:00,8.18607,81.73725
2020-06-28 18:00:00,8.15524,81.73208
2020-06-28 19:00:00,8.1243,81.72847
2020-06-28 20:00:00,8.09551,81.72694
2020-06-28 21:00:00,8.07181,81.72681
2020-06-28 22:00:00,8.05469,81.72788
2020-06-28 23:00:00,8.04472,81.72958
2020-06-29 00:00:00,8.04124,81.73147
2020-06-29 01:00:00,8.04388,81.73293
2020-06-29 02:00:00,8.05086,81.73351
2020-06-29 03:00:00,8.05718,81.73347
2020-06-29 04:00:00,8.06059,81.7328
2020-06-29 05:00:00,8.06184,81.7319
2020-06-29 06:00:00,8.06092,81.73101
2020-06-29 07:00:00,8.05782,81.73045
2020-06-29 08:00:00,8.05197,81.73029
2020-06-29 09:00:00,8.04488,81.73008
2020-06-29 10:00:00,8.03627,81.72966
2020-06-29 11:00:00,8.02565,81.72871
2020-06-29 12:00:00,8.01359,81.72732
2020-06-29 13:00:00,7.99938,81.72518
2020-06-29 14:00:00,7.98167,81.72227
2020-06-29 15:00:00,7.96015,81.71869
2020-06-29 16:00:00,7.93563,81.71489
2020-06-29 17:00:00,7.90912,81.71141
2020-06-29 18:00:00,7.88159,81.70869
2020-06-29 19:00:00,7.85443,81.70717
2020-06-29 20:00:00,7.83043,81.70729
2020-06-29 21:00:00,7.81161,81.70919
2020-06-29 22:00:00,7.79962,81.71199
2020-06-29 23:00:00,7.79434,81.7152
2020-06-30 00:00:00,7.79584,81.71822
2020-06-30 01:00:00,7.80245,81.7205
2020-06-30 02:00:00,7.81222,81.72166
2020-06-30 03:00:00,7.82132,81.72147
2020-06-30 04:00:00,7.82868,81.72023
2020-06-30 05:00:00,7.83341,81.71839
2020-06-30 06:00:00,7.83419,81.71627
2020-06-30 07:00:00,7.83223,81.71451
2020-06-30 08:00:00,7.82954,81.71316
2020-06-30 09:00:00,7.82819,81.71206
2020-06-30 10:00:00,7.82913,81.71104
2020-06-30 11:00:00,7.82915,81.70975
2020-06-30 12:00:00,7.82737,81.70797
2020-06-30 13:00:00,7.82342,81.70562
2020-06-30 14:00:00,7.81528,81.70246
2020-06-30 15:00:00,7.80253,81.69868
2020-06-30 16:00:00,7.78616,81.69484
2020-06-30 17:00:00,7.76636,81.69156
2020-06-30 18:00:00,7.74428,81.68929
2020-06-30 19:00:00,7.72338,81.68825
2020-06-30 20:00:00,7.70612,81.68862
2020-06-30 21:00:00,7.69402,81.69009
2020-06-30 22:00:00,7.68764,81.69237
2020-06-30 23:00:00,7.68995,81.69514
2020-07-01 00:00:00,7.69842,81.69776
2020-07-01 01:00:00,7.71057,81.69985
2020-07-01 02:00:00,7.72418,81.7009
2020-07-01 03:00:00,7.73724,81.70076
2020-07-01 04:00:00,7.74699,81.69959
2020-07-01 05:00:00,7.75149,81.69771
2020-07-01 06:00:00,7.75125,81.69551
2020-07-01 07:00:00,7.74672,81.69341
2020-07-01 08:00:00,7.74039,81.69182
2020-07-01 09:00:00,7.73458,81.69061
2020-07-01 10:00:00,7.72889,81.69003
2020-07-01 11:00:00,7.72361,81.68978
2020-07-01 12:00:00,7.71925,81.68951
2020-07-01 13:00:00,7.71311,81.68882
2020-07-01 14:00:00,7.70555,81.68748
2020-07-01 15:00:00,7.69475,81.68535
2020-07-01 16:00:00,7.67809,81.68277
2020-07-01 17:00:00,7.65575,81.68057
2020-07-01 18:00:00,7.63034,81.67916
2020-07-01 19:00:00,7.6049,81.67881
2020-07-01 20:00:00,7.5824,81.67976
2020-07-01 21:00:00,7.56531,81.68169
2020-07-01 22:00:00,7.5539,81.68366
2020-07-01 23:00:00,7.54485,81.68571
2020-07-02 00:00:00,7.53839,81.68775
2020-07-02 01:00:00,7.53403,81.68945
2020-07-02 02:00:00,7.52872,81.69054
2020-07-02 03:00:00,7.52169,81.69072
2020-07-02 04:00:00,7.51399,81.68902
2020-07-02 05:00:00,7.49837,81.68582
2020-07-02 06:00:00,7.4757,81.68148
2020-07-02 07:00:00,7.44781,81.67672
2020-07-02 08:00:00,7.41619,81.67146
2020-07-02 09:00:00,7.3794,81.66631
2020-07-02 10:00:00,7.34004,81.66216
2020-07-02 11:00:00,7.30084,81.65896
2020-07-02 12:00:00,7.26489,81.65615
2020-07-02 13:00:00,7.23216,81.65333
2020-07-02 14:00:00,7.20143,81.65024
2020-07-02 15:00:00,7.17054,81.64665
2020-07-02 16:00:00,7.13672,81.64256
2020-07-02 17:00:00,7.09807,81.6383
2020-07-02 18:00:00,7.05525,81.63442
2020-07-02 19:00:00,7.00864,81.63121
2020-07-02 20:00:00,6.96043,81.62959
2020-07-02 21:00:00,6.91505,81.62995
2020-07-02 22:00:00,6.87771,81.63235
2020-07-02 23:00:00,6.84777,81.63597
2020-07-03 00:00:00,6.82519,81.63984
2020-07-03 01:00:00,6.80844,81.64298
2020-07-03 02:00:00,6.79417,81.64442
2020-07-03 03:00:00,6.77736,81.64436
2020-07-03 04:00:00,6.76113,81.64278
2020-07-03 05:00:00,6.73763,81.6394
2020-07-03 06:00:00,6.70335,81.63447
2020-07-03 07:00:00,6.65866,81.62868
2020-07-03 08:00:00,6.60527,81.62287
2020-07-03 09:00:00,6.54527,81.61764
2020-07-03 10:00:00,6.47807,81.61388
2020-07-03 11:00:00,6.40801,81.61185
2020-07-03 12:00:00,6.34111,81.61173
2020-07-03 13:00:00,6.27945,81.61326
2020-07-03 14:00:00,6.22226,81.61564
2020-07-03 15:00:00,6.17327,81.61866
2020-07-03 16:00:00,6.13109,81.62061
2020-07-03 17:00:00,6.08816,81.62141
2020-07-03 18:00:00,6.04344,81.62187
2020-07-03 19:00:00,6.0,81.62254
2020-07-03 20:00:00,5.95992,81.62363
2020-07-03 21:00:00,5.92235,81.62505
2020-07-03 22:00:00,5.88332,81.62756
2020-07-03 23:00:00,5.84688,81.63156
2020-07-04 00:00:00,5.81989,81.63647
2020-07-04 01:00:00,5.80001,81.64172
2020-07-04 02:00:00,5.78549,81.64646
2020-07-04 03:00:00,5.77624,81.64973
2020-07-04 04:00:00,5.77063,81.6508
2020-07-04 05:00:00,5.7639,81.65041
2020-07-04 06:00:00,5.75129,81.64848
2020-07-04 07:00:00,5.72787,81.64561
2020-07-04 08:00:00,5.69273,81.64274
2020-07-04 09:00:00,5.64989,81.6405
2020-07-04 10:00:00,5.60216,81.6396
2020-07-04 11:00:00,5.55899,81.63994
2020-07-04 12:00:00,5.5261,81.64172
2020-07-04 13:00:00,5.50537,81.64409
2020-07-04 14:00:00,5.49218,81.64619
2020-07-04 15:00:00,5.48164,81.64759
2020-07-04 16:00:00,5.47015,81.64839
2020-07-04 17:00:00,5.45473,81.64878
2020-07-04 18:00:00,5.43606,81.64856
2020-07-04 19:00:00,5.41507,81.64812
2020-07-04 20:00:00,5.39366,81.64794
2020-07-04 21:00:00,5.37403,81.64845
2020-07-04 22:00:00,5.35857,81.65011
2020-07-04 23:00:00,5.35073,81.65308
2020-07-05 00:00:00,5.3537,81.65625
2020-07-05 01:00:00,5.36449,81.65901
2020-07-05 02:00:00,5.37675,81.66084
2020-07-05 03:00:00,5.38663,81.66145
2020-07-05 04:00:00,5.39025,81.6605
2020-07-05 05:00:00,5.38132,81.65761
2020-07-05 06:00:00,5.35775,81.65318
2020-07-05 07:00:00,5.32103,81.64813
2020-07-05 08:00:00,5.2734,81.64291
2020-07-05 09:00:00,5.22321,81.63815
2020-07-05 10:00:00,5.17447,81.63431
2020-07-05 11:00:00,5.12981,81.63051
2020-07-05 12:00:00,5.08573,81.62635
2020-07-05 13:00:00,5.04301,81.62211
2020-07-05 14:00:00,5.00005,81.61852
2020-07-05 15:00:00,4.95388,81.61565
2020-07-05 16:00:00,4.90586,81.61327
2020-07-05 17:00:00,4.85478,81.61118
2020-07-05 18:00:00,4.80108,81.60925
2020-07-05 19:00:00,4.7468,81.60757
2020-07-05 20:00:00,4.69437,81.6067
2020-07-05 21:00:00,4.64292,81.60707
2020-07-05 22:00:00,4.59962,81.60855
2020-07-05 23:00:00,4.56228,81.61168
2020-07-06 00:00:00,4.53646,81.61561
2020-07-06 01:00:00,4.52091,81.61975
2020-07-06 02:00:00,4.51124,81.62318
2020-07-06 03:00:00,4.50539,81.6254
2020-07-06 04:00:00,4.49915,81.62643
2020-07-06 05:00:00,4.48968,81.62614
2020-07-06 06:00:00,4.47528,81.62459
2020-07-06 07:00:00,4.45438,81.62186
2020-07-06 08:00:00,4.42427,81.61804
2020-07-06 09:00:00,4.38531,81.61351
2020-07-06 10:00:00,4.33969,81.60896
2020-07-06 11:00:00,4.29047,81.60459
2020-07-06 12:00:00,4.23857,81.60078
2020-07-06 13:00:00,4.18718,81.59796
2020-07-06 14:00:00,4.13986,81.59621
2020-07-06 15:00:00,4.09668,81.59534
2020-07-06 16:00:00,4.0555,81.59446
2020-07-06 17:00:00,4.01545,81.59313
2020-07-06 18:00:00,3.97012,81.59126
2020-07-06 19:00:00,3.92083,81.5893
2020-07-06 20:00:00,3.86941,81.58738
2020-07-06 21:00:00,3.8158,81.58585
2020-07-06 22:00:00,3.76424,81.58463
2020-07-06 23:00:00,3.7162,81.58434
2020-07-07 00:00:00,3.67597,81.58486
2020-07-07 01:00:00,3.64686,81.58607
2020-07-07 02:00:00,3.62483,81.58779
2020-07-07 03:00:00,3.60938,81.58936
2020-07-07 04:00:00,3.59809,81.59018
2020-07-07 05:00:00,3.5876,81.58972
2020-07-07 06:00:00,3.57411,81.5875
2020-07-07 07:00:00,3.5529,81.5834
2020-07-07 08:00:00,3.5225,81.57782
2020-07-07 09:00:00,3.48272,81.57125
2020-07-07 10:00:00,3.43569,81.56386
2020-07-07 11:00:00,3.38267,81.55683
2020-07-07 12:00:00,3.32579,81.55133
2020-07-07 13:00:00,3.26797,81.54738
2020-07-07 14:00:00,3.2087,81.54441
2020-07-07 15:00:00,3.1513,81.54205
2020-07-07 16:00:00,3.09659,81.54025
2020-07-07 17:00:00,3.04579,81.53825
2020-07-07 18:00:00,2.9906,81.53626
2020-07-07 19:00:00,2.93251,81.53324
2020-07-07 20:00:00,2.87444,81.52904
2020-07-07 21:00:00,2.81144,81.52518
2020-07-07 22:00:00,2.7514,81.52118
2020-07-07 23:00:00,2.69337,81.51794
2020-07-08 00:00:00,2.63371,81.51649
2020-07-08 01:00:00,2.58457,81.51626
2020-07-08 02:00:00,2.5456,81.51686
2020-07-08 03:00:00,2.51355,81.51726
2020-07-08 04:00:00,2.48245,81.51721
2020-07-08 05:00:00,2.45456,81.51615
2020-07-08 06:00:00,2.42461,81.51362
2020-07-08 07:00:00,2.39238,81.51058
2020-07-08 08:00:00,2.35725,81.50633
2020-07-08 09:00:00,2.31817,81.50134
2020-07-08 10:00:00,2.26901,81.49571
2020-07-08 11:00:00,2.21326,81.48997
2020-07-08 12:00:00,2.15376,81.4849
2020-07-08 13:00:00,2.09694,81.48085
2020-07-08 14:00:00,2.04282,81.47732
2020-07-08 15:00:00,1.99276,81.47487
2020-07-08 16:00:00,1.94695,81.47314
2020-07-08 17:00:00,1.90505,81.47144
2020-07-08 18:00:00,1.8658,81.46918
2020-07-08 19:00:00,1.82604,81.4662
2020-07-08 20:00:00,1.78769,81.46217
2020-07-08 21:00:00,1.74329,81.45747
2020-07-08 22:00:00,1.69502,81.45259
2020-07-08 23:00:00,1.64978,81.44818
2020-07-09 00:00:00,1.61065,81.4444
2020-07-09 01:00:00,1.57841,81.44173
2020-07-09 02:00:00,1.55861,81.44035
2020-07-09 03:00:00,1.55116,81.43981
2020-07-09 04:00:00,1.55175,81.43967
2020-07-09 05:00:00,1.55548,81.43955
2020-07-09 06:00:00,1.55839,81.43906
2020-07-09 07:00:00,1.56025,81.43793
2020-07-09 08:00:00,1.56006,81.4361
2020-07-09 09:00:00,1.55714,81.43343
2020-07-09 10:00:00,1.55154,81.43025
2020-07-09 11:00:00,1.54355,81.42678
2020-07-09 12:00:00,1.534,81.42351
2020-07-09 13:00:00,1.52477,81.42065
2020-07-09 14:00:00,1.5179,81.41818
