datetime,longitude,latitude
2020-01-24 08:00:00,84.4338,86.1822
2020-01-24 09:00:00,84.414,86.1814
2020-01-24 10:00:00,84.3966,86.1806
2020-01-24 11:00:00,84.3812,86.1798
2020-01-24 12:00:00,84.3668,86.1788
2020-01-24 13:00:00,84.3518,86.1778
2020-01-24 14:00:00,84.3354,86.1766
2020-01-24 15:00:00,84.3186,86.1756
2020-01-24 16:00:00,84.302,86.1746
2020-01-24 17:00:00,84.2848,86.1734
2020-01-24 18:00:00,84.2662,86.1726
2020-01-24 19:00:00,84.2468,86.1716
2020-01-24 20:00:00,84.2274,86.171
2020-01-24 21:00:00,84.208,86.1702
2020-01-24 22:00:00,84.1908,86.1696
2020-01-24 23:00:00,84.1746,86.1692
2020-01-25 00:00:00,84.1606,86.1686
2020-01-25 01:00:00,84.1486,86.168
2020-01-25 02:00:00,84.1384,86.1672
2020-01-25 03:00:00,84.1282,86.1666
2020-01-25 04:00:00,84.1172,86.1656
2020-01-25 05:00:00,84.1036,86.1648
2020-01-25 06:00:00,84.0894,86.164
2020-01-25 07:00:00,84.0762,86.1634
2020-01-25 08:00:00,84.0636,86.1628
2020-01-25 09:00:00,84.0518,86.1626
2020-01-25 10:00:00,84.044,86.1626
2020-01-25 11:00:00,84.0392,86.1624
2020-01-25 12:00:00,84.0358,86.1622
2020-01-25 13:00:00,84.0366,86.1618
2020-01-25 14:00:00,84.0366,86.1612
2020-01-25 15:00:00,84.0374,86.1606
2020-01-25 16:00:00,84.0392,86.1598
2020-01-25 17:00:00,84.0386,86.1594
2020-01-25 18:00:00,84.0366,86.159
2020-01-25 19:00:00,84.035,86.1588
2020-01-25 20:00:00,84.034,86.1586
2020-01-25 21:00:00,84.036,86.1586
2020-01-25 22:00:00,84.0388,86.1586
2020-01-25 23:00:00,84.0414,86.159
2020-01-26 00:00:00,84.0466,86.1594
2020-01-26 01:00:00,84.0568,86.1594
2020-01-26 02:00:00,84.0716,86.1592
2020-01-26 03:00:00,84.0872,86.159
2020-01-26 04:00:00,84.1074,86.1584
2020-01-26 05:00:00,84.1298,86.1578
2020-01-26 06:00:00,84.1502,86.157
2020-01-26 07:00:00,84.1684,86.1566
2020-01-26 08:00:00,84.1824,86.157
2020-01-26 09:00:00,84.1992,86.1576
2020-01-26 10:00:00,84.2196,86.1578
2020-01-26 11:00:00,84.2402,86.1582
2020-01-26 12:00:00,84.2646,86.1584
2020-01-26 13:00:00,84.29,86.1584
2020-01-26 14:00:00,84.3176,86.158
2020-01-26 15:00:00,84.3484,86.1578
2020-01-26 16:00:00,84.3794,86.1574
2020-01-26 17:00:00,84.4136,86.157
2020-01-26 18:00:00,84.4462,86.1568
2020-01-26 19:00:00,84.4786,86.1568
2020-01-26 20:00:00,84.509,86.1574
2020-01-26 21:00:00,84.5446,86.1582
2020-01-26 22:00:00,84.5814,86.1592
2020-01-26 23:00:00,84.6226,86.16
2020-01-27 00:00:00,84.6636,86.1612
2020-01-27 01:00:00,84.705,86.1624
2020-01-27 02:00:00,84.748,86.1638
2020-01-27 03:00:00,84.793,86.1654
2020-01-27 04:00:00,84.8406,86.167
2020-01-27 05:00:00,84.8904,86.1688
2020-01-27 06:00:00,84.9392,86.1706
2020-01-27 07:00:00,84.9864,86.1722
2020-01-27 08:00:00,85.0296,86.174
2020-01-27 09:00:00,85.0666,86.1758
2020-01-27 10:00:00,85.0974,86.1778
2020-01-27 11:00:00,85.1236,86.1796
2020-01-27 12:00:00,85.1444,86.181
2020-01-27 13:00:00,85.162,86.182
2020-01-27 14:00:00,85.1766,86.1826
2020-01-27 15:00:00,85.1914,86.1832
2020-01-27 16:00:00,85.21,86.1836
2020-01-27 17:00:00,85.2292,86.1838
2020-01-27 18:00:00,85.2466,86.184
2020-01-27 19:00:00,85.2636,86.1842
2020-01-27 20:00:00,85.2766,86.1844
2020-01-27 21:00:00,85.284,86.1848
2020-01-27 22:00:00,85.2882,86.1852
2020-01-27 23:00:00,85.29,86.1858
2020-01-28 00:00:00,85.2914,86.1864
2020-01-28 01:00:00,85.2944,86.187
2020-01-28 02:00:00,85.302,86.1876
2020-01-28 03:00:00,85.313,86.1878
2020-01-28 04:00:00,85.3224,86.188
2020-01-28 05:00:00,85.3304,86.188
2020-01-28 06:00:00,85.3354,86.1882
2020-01-28 07:00:00,85.338,86.1886
2020-01-28 08:00:00,85.3382,86.1888
2020-01-28 09:00:00,85.3342,86.1896
2020-01-28 10:00:00,85.3296,86.1906
2020-01-28 11:00:00,85.3332,86.1918
2020-01-28 12:00:00,85.342,86.1932
2020-01-28 13:00:00,85.357,86.1946
2020-01-28 14:00:00,85.3776,86.196
2020-01-28 15:00:00,85.399,86.1976
2020-01-28 16:00:00,85.4168,86.1988
2020-01-28 17:00:00,85.4236,86.1998
2020-01-28 18:00:00,85.4232,86.201
2020-01-28 19:00:00,85.4116,86.202
2020-01-28 20:00:00,85.3976,86.2038
2020-01-28 21:00:00,85.3798,86.2062
2020-01-28 22:00:00,85.3562,86.2088
2020-01-28 23:00:00,85.332,86.2112
2020-01-29 00:00:00,85.3106,86.213
2020-01-29 01:00:00,85.2934,86.2142
2020-01-29 02:00:00,85.278,86.2148
2020-01-29 03:00:00,85.2602,86.2154
2020-01-29 04:00:00,85.2396,86.2158
2020-01-29 05:00:00,85.2218,86.2158
2020-01-29 06:00:00,85.2086,86.2156
2020-01-29 07:00:00,85.199,86.2152
2020-01-29 08:00:00,85.1908,86.2148
2020-01-29 09:00:00,85.1832,86.2146
2020-01-29 10:00:00,85.1778,86.2144
2020-01-29 11:00:00,85.1758,86.2146
2020-01-29 12:00:00,85.1758,86.2148
2020-01-29 13:00:00,85.183,86.2152
2020-01-29 14:00:00,85.1972,86.2156
2020-01-29 15:00:00,85.2228,86.2158
2020-01-29 16:00:00,85.2584,86.216
2020-01-29 17:00:00,85.3016,86.216
2020-01-29 18:00:00,85.352,86.2162
2020-01-29 19:00:00,85.4076,86.217
2020-01-29 20:00:00,85.468,86.2182
2020-01-29 21:00:00,85.5312,86.2194
2020-01-29 22:00:00,85.5956,86.2206
2020-01-29 23:00:00,85.659,86.2218
2020-01-30 00:00:00,85.7224,86.2228
2020-01-30 01:00:00,85.7867,86.22383
2020-01-30 02:00:00,85.8532,86.2248
2020-01-30 03:00:00,85.9224,86.2256
2020-01-30 04:00:00,85.9926,86.2262
2020-01-30 05:00:00,86.0656,86.2262
2020-01-30 06:00:00,86.1394,86.2258
2020-01-30 07:00:00,86.2174,86.2246
2020-01-30 08:00:00,86.2964,86.2226
2020-01-30 09:00:00,86.3682,86.2202
2020-01-30 10:00:00,86.4248,86.2184
2020-01-30 11:00:00,86.4654,86.2166
2020-01-30 12:00:00,86.5026,86.2146
2020-01-30 13:00:00,86.5392,86.2124
2020-01-30 14:00:00,86.5618,86.2102
2020-01-30 15:00:00,86.5734,86.2074
2020-01-30 16:00:00,86.5768,86.205
2020-01-30 17:00:00,86.58,86.2028
2020-01-30 18:00:00,86.5804,86.2008
2020-01-30 19:00:00,86.5784,86.1994
2020-01-30 20:00:00,86.5772,86.1984
2020-01-30 21:00:00,86.572,86.198
2020-01-30 22:00:00,86.5638,86.1978
2020-01-30 23:00:00,86.552,86.198
2020-01-31 00:00:00,86.5366,86.1986
2020-01-31 01:00:00,86.5208,86.1998
2020-01-31 02:00:00,86.507,86.2012
2020-01-31 03:00:00,86.493,86.2034
2020-01-31 04:00:00,86.4782,86.2062
2020-01-31 05:00:00,86.4612,86.2096
2020-01-31 06:00:00,86.4452,86.2132
2020-01-31 07:00:00,86.4248,86.2168
2020-01-31 08:00:00,86.4136,86.2212
2020-01-31 09:00:00,86.4148,86.2254
2020-01-31 10:00:00,86.4316,86.2294
2020-01-31 11:00:00,86.461,86.2328
2020-01-31 12:00:00,86.497,86.2364
2020-01-31 13:00:00,86.5366,86.2406
2020-01-31 14:00:00,86.5726,86.245
2020-01-31 15:00:00,86.6018,86.2498
2020-01-31 16:00:00,86.6274,86.2546
2020-01-31 17:00:00,86.654,86.259
2020-01-31 18:00:00,86.6834,86.2622
2020-01-31 19:00:00,86.7172,86.2646
2020-01-31 20:00:00,86.7574,86.2664
2020-01-31 21:00:00,86.8044,86.2676
2020-01-31 22:00:00,86.8564,86.2682
2020-01-31 23:00:00,86.9156,86.2682
2020-02-01 00:00:00,86.9868,86.2672
2020-02-01 01:00:00,87.0834,86.2648
2020-02-01 02:00:00,87.196,86.2604
2020-02-01 03:00:00,87.3188,86.253
2020-02-01 04:00:00,87.4308,86.2422
2020-02-01 05:00:00,87.5252,86.2292
2020-02-01 06:00:00,87.5906,86.2152
2020-02-01 07:00:00,87.6176,86.2014
2020-02-01 08:00:00,87.6014,86.1888
2020-02-01 09:00:00,87.5664,86.1786
2020-02-01 10:00:00,87.5296,86.1712
2020-02-01 11:00:00,87.4998,86.1664
2020-02-01 12:00:00,87.4876,86.1634
2020-02-01 13:00:00,87.4892,86.1606
2020-02-01 14:00:00,87.5032,86.1576
2020-02-01 15:00:00,87.524,86.1544
2020-02-01 16:00:00,87.5444,86.1508
2020-02-01 17:00:00,87.5568,86.1472
2020-02-01 18:00:00,87.5584,86.143
2020-02-01 19:00:00,87.5496,86.139
2020-02-01 20:00:00,87.5222,86.136
2020-02-01 21:00:00,87.4768,86.1348
2020-02-01 22:00:00,87.4234,86.1358
2020-02-01 23:00:00,87.3672,86.138
2020-02-02 00:00:00,87.3084,86.1408
2020-02-02 01:00:00,87.2494,86.1446
2020-02-02 02:00:00,87.1938,86.1488
2020-02-02 03:00:00,87.1378,86.1518
2020-02-02 04:00:00,87.0782,86.1548
2020-02-02 05:00:00,87.0018,86.1568
2020-02-02 06:00:00,86.9058,86.1582
2020-02-02 07:00:00,86.7904,86.1594
2020-02-02 08:00:00,86.6626,86.161
2020-02-02 09:00:00,86.5278,86.1628
2020-02-02 10:00:00,86.3888,86.1644
2020-02-02 11:00:00,86.2544,86.1656
2020-02-02 12:00:00,86.1298,86.1668
2020-02-02 13:00:00,86.0248,86.1676
2020-02-02 14:00:00,85.9334,86.1686
2020-02-02 15:00:00,85.852,86.17
2020-02-02 16:00:00,85.7782,86.171
2020-02-02 17:00:00,85.709,86.1722
2020-02-02 18:00:00,85.6396,86.1734
2020-02-02 19:00:00,85.5648,86.175
2020-02-02 20:00:00,85.486,86.1772
2020-02-02 21:00:00,85.407,86.1804
2020-02-02 22:00:00,85.3378,86.1842
2020-02-02 23:00:00,85.2904,86.1886
2020-02-03 00:00:00,85.2782,86.1928
2020-02-03 01:00:00,85.3054,86.1966
2020-02-03 02:00:00,85.3634,86.2
2020-02-03 03:00:00,85.4256,86.2032
2020-02-03 04:00:00,85.4922,86.2062
2020-02-03 05:00:00,85.5632,86.209
2020-02-03 06:00:00,85.6432,86.2122
2020-02-03 07:00:00,85.7342,86.2158
2020-02-03 08:00:00,85.8288,86.2196
2020-02-03 09:00:00,85.9106,86.2238
2020-02-03 10:00:00,85.9904,86.2282
2020-02-03 11:00:00,86.0616,86.2334
2020-02-03 12:00:00,86.131,86.239
2020-02-03 13:00:00,86.203,86.245
2020-02-03 14:00:00,86.284,86.2514
2020-02-03 15:00:00,86.37,86.2576
2020-02-03 16:00:00,86.4572,86.2638
2020-02-03 17:00:00,86.5484,86.27
2020-02-03 18:00:00,86.6406,86.2756
2020-02-03 19:00:00,86.731,86.2812
2020-02-03 20:00:00,86.8176,86.2862
2020-02-03 21:00:00,86.8964,86.291
2020-02-03 22:00:00,86.9678,86.2958
2020-02-03 23:00:00,87.0312,86.3004
2020-02-04 00:00:00,87.0878,86.3052
2020-02-04 01:00:00,87.1388,86.3102
2020-02-04 02:00:00,87.1852,86.315
2020-02-04 03:00:00,87.2278,86.3198
2020-02-04 04:00:00,87.269,86.324
2020-02-04 05:00:00,87.3092,86.328
2020-02-04 06:00:00,87.3448,86.3318
2020-02-04 07:00:00,87.3736,86.335
2020-02-04 08:00:00,87.3958,86.3378
2020-02-04 09:00:00,87.4102,86.3404
2020-02-04 10:00:00,87.4164,86.343
2020-02-04 11:00:00,87.4142,86.3454
2020-02-04 12:00:00,87.4054,86.348
2020-02-04 13:00:00,87.3924,86.3508
2020-02-04 14:00:00,87.3776,86.3538
2020-02-04 15:00:00,87.3632,86.3568
2020-02-04 16:00:00,87.3494,86.3598
2020-02-04 17:00:00,87.3358,86.3626
2020-02-04 18:00:00,87.3258,86.3656
2020-02-04 19:00:00,87.3138,86.3684
2020-02-04 20:00:00,87.3,86.371
2020-02-04 21:00:00,87.2832,86.3736
2020-02-04 22:00:00,87.2618,86.3764
2020-02-04 23:00:00,87.2324,86.379
2020-02-05 00:00:00,87.1988,86.3818
2020-02-05 01:00:00,87.1638,86.385
2020-02-05 02:00:00,87.1296,86.3888
2020-02-05 03:00:00,87.0976,86.393
2020-02-05 04:00:00,87.0664,86.3974
2020-02-05 05:00:00,87.0364,86.4016
2020-02-05 06:00:00,87.007,86.4056
2020-02-05 07:00:00,86.9748,86.4094
2020-02-05 08:00:00,86.9382,86.413
2020-02-05 09:00:00,86.8966,86.4164
2020-02-05 10:00:00,86.8474,86.4194
2020-02-05 11:00:00,86.7946,86.4222
2020-02-05 12:00:00,86.736,86.4252
2020-02-05 13:00:00,86.6758,86.4284
2020-02-05 14:00:00,86.6194,86.4318
2020-02-05 15:00:00,86.5668,86.4352
2020-02-05 16:00:00,86.5268,86.4382
2020-02-05 17:00:00,86.493,86.4412
2020-02-05 18:00:00,86.4646,86.444
2020-02-05 19:00:00,86.4394,86.4466
2020-02-05 20:00:00,86.4186,86.4488
2020-02-05 21:00:00,86.3982,86.451
2020-02-05 22:00:00,86.3738,86.453
2020-02-05 23:00:00,86.3412,86.4548
2020-02-06 00:00:00,86.3032,86.4568
2020-02-06 01:00:00,86.2612,86.4592
2020-02-06 02:00:00,86.2186,86.4618
2020-02-06 03:00:00,86.1736,86.465
2020-02-06 04:00:00,86.1272,86.4684
2020-02-06 05:00:00,86.0856,86.4718
2020-02-06 06:00:00,86.0516,86.4748
2020-02-06 07:00:00,86.023,86.478
2020-02-06 08:00:00,85.998,86.481
2020-02-06 09:00:00,85.976,86.484
2020-02-06 10:00:00,85.9556,86.4866
2020-02-06 11:00:00,85.9374,86.4886
2020-02-06 12:00:00,85.9194,86.4904
2020-02-06 13:00:00,85.8982,86.4922
2020-02-06 14:00:00,85.876,86.4936
2020-02-06 15:00:00,85.857,86.4948
2020-02-06 16:00:00,85.8406,86.4962
2020-02-06 17:00:00,85.8254,86.4974
2020-02-06 18:00:00,85.815,86.4984
2020-02-06 19:00:00,85.8062,86.4992
2020-02-06 20:00:00,85.7982,86.5
2020-02-06 21:00:00,85.791,86.5008
2020-02-06 22:00:00,85.7844,86.5014
2020-02-06 23:00:00,85.7778,86.502
2020-02-07 00:00:00,85.771,86.5028
2020-02-07 01:00:00,85.7642,86.5038
2020-02-07 02:00:00,85.7582,86.5048
2020-02-07 03:00:00,85.7536,86.5058
2020-02-07 04:00:00,85.7516,86.5068
2020-02-07 05:00:00,85.7522,86.5078
2020-02-07 06:00:00,85.7544,86.509
2020-02-07 07:00:00,85.7574,86.51
2020-02-07 08:00:00,85.761,86.511
2020-02-07 09:00:00,85.765,86.512
2020-02-07 10:00:00,85.7692,86.5128
2020-02-07 11:00:00,85.7726,86.5138
2020-02-07 12:00:00,85.7744,86.5146
2020-02-07 13:00:00,85.7752,86.5154
2020-02-07 14:00:00,85.775,86.5162
2020-02-07 15:00:00,85.776,86.5172
2020-02-07 16:00:00,85.7776,86.5184
2020-02-07 17:00:00,85.7798,86.5198
2020-02-07 18:00:00,85.7814,86.521
2020-02-07 19:00:00,85.7842,86.5224
2020-02-07 20:00:00,85.7864,86.5236
2020-02-07 21:00:00,85.785,86.525
2020-02-07 22:00:00,85.7802,86.5264
2020-02-07 23:00:00,85.772,86.5278
2020-02-08 00:00:00,85.7622,86.5294
2020-02-08 01:00:00,85.751,86.5312
2020-02-08 02:00:00,85.7406,86.533
2020-02-08 03:00:00,85.7298,86.5348
2020-02-08 04:00:00,85.7178,86.5366
2020-02-08 05:00:00,85.7046,86.5386
2020-02-08 06:00:00,85.689,86.5408
2020-02-08 07:00:00,85.6706,86.5428
2020-02-08 08:00:00,85.651,86.5448
2020-02-08 09:00:00,85.6328,86.5462
2020-02-08 10:00:00,85.608,86.548
2020-02-08 11:00:00,85.5812,86.5498
2020-02-08 12:00:00,85.5552,86.5516
2020-02-08 13:00:00,85.5254,86.554
2020-02-08 14:00:00,85.4962,86.5562
2020-02-08 15:00:00,85.471,86.5584
2020-02-08 16:00:00,85.4482,86.5604
2020-02-08 17:00:00,85.424,86.5624
2020-02-08 18:00:00,85.3956,86.5646
2020-02-08 19:00:00,85.3644,86.5666
2020-02-08 20:00:00,85.3312,86.5684
2020-02-08 21:00:00,85.289,86.5704
2020-02-08 22:00:00,85.2454,86.5724
2020-02-08 23:00:00,85.201,86.5742
2020-02-09 00:00:00,85.1592,86.5762
2020-02-09 01:00:00,85.1156,86.578
2020-02-09 02:00:00,85.079,86.5798
2020-02-09 03:00:00,85.0466,86.5814
2020-02-09 04:00:00,85.0178,86.5828
2020-02-09 05:00:00,84.987,86.5844
2020-02-09 06:00:00,84.9462,86.5864
2020-02-09 07:00:00,84.906,86.5888
2020-02-09 08:00:00,84.868,86.5908
2020-02-09 09:00:00,84.831,86.5928
2020-02-09 10:00:00,84.7872,86.5946
2020-02-09 11:00:00,84.736,86.5968
2020-02-09 12:00:00,84.6944,86.5988
2020-02-09 13:00:00,84.6536,86.6008
2020-02-09 14:00:00,84.617,86.6028
2020-02-09 15:00:00,84.5838,86.6046
2020-02-09 16:00:00,84.5498,86.6066
2020-02-09 17:00:00,84.5152,86.6084
2020-02-09 18:00:00,84.4778,86.6104
2020-02-09 19:00:00,84.4376,86.6126
2020-02-09 20:00:00,84.3946,86.615
2020-02-09 21:00:00,84.3526,86.6172
2020-02-09 22:00:00,84.3154,86.6194
2020-02-09 23:00:00,84.271,86.622
2020-02-10 00:00:00,84.2262,86.6244
2020-02-10 01:00:00,84.1868,86.6268
2020-02-10 02:00:00,84.1516,86.629
2020-02-10 03:00:00,84.1184,86.631
2020-02-10 04:00:00,84.0876,86.6326
2020-02-10 05:00:00,84.056,86.634
2020-02-10 06:00:00,84.0216,86.6356
2020-02-10 07:00:00,83.9814,86.6372
2020-02-10 08:00:00,83.937,86.639
2020-02-10 09:00:00,83.89,86.6408
2020-02-10 10:00:00,83.842,86.6428
2020-02-10 11:00:00,83.7944,86.6446
2020-02-10 12:00:00,83.7482,86.6464
2020-02-10 13:00:00,83.7026,86.648
2020-02-10 14:00:00,83.659,86.6494
2020-02-10 15:00:00,83.6174,86.6506
2020-02-10 16:00:00,83.5752,86.6518
2020-02-10 17:00:00,83.5318,86.6528
2020-02-10 18:00:00,83.4844,86.6538
2020-02-10 19:00:00,83.4314,86.6548
2020-02-10 20:00:00,83.372,86.6562
2020-02-10 21:00:00,83.3074,86.6576
2020-02-10 22:00:00,83.2402,86.6592
2020-02-10 23:00:00,83.1714,86.661
2020-02-11 00:00:00,83.1038,86.6628
2020-02-11 01:00:00,83.0384,86.6644
2020-02-11 02:00:00,82.977,86.6658
2020-02-11 03:00:00,82.9164,86.667
2020-02-11 04:00:00,82.859,86.668
2020-02-11 05:00:00,82.8014,86.6686
2020-02-11 06:00:00,82.7428,86.6692
2020-02-11 07:00:00,82.6808,86.6698
2020-02-11 08:00:00,82.614,86.6702
2020-02-11 09:00:00,82.5416,86.6708
2020-02-11 10:00:00,82.467,86.6714
2020-02-11 11:00:00,82.3936,86.6722
2020-02-11 12:00:00,82.32,86.6732
2020-02-11 13:00:00,82.2492,86.6742
2020-02-11 14:00:00,82.1836,86.6752
2020-02-11 15:00:00,82.123,86.676
2020-02-11 16:00:00,82.0662,86.6768
2020-02-11 17:00:00,82.0112,86.6774
2020-02-11 18:00:00,81.9554,86.678
2020-02-11 19:00:00,81.8938,86.6788
2020-02-11 20:00:00,81.8252,86.6798
2020-02-11 21:00:00,81.7492,86.6814
2020-02-11 22:00:00,81.6684,86.6834
2020-02-11 23:00:00,81.5846,86.6856
2020-02-12 00:00:00,81.5006,86.688
2020-02-12 01:00:00,81.419,86.6906
2020-02-12 02:00:00,81.3404,86.6936
2020-02-12 03:00:00,81.2694,86.696
2020-02-12 04:00:00,81.199,86.6992
2020-02-12 05:00:00,81.1258,86.7026
2020-02-12 06:00:00,81.054,86.7058
2020-02-12 07:00:00,80.9808,86.7084
2020-02-12 08:00:00,80.899,86.7118
2020-02-12 09:00:00,80.8104,86.7152
2020-02-12 10:00:00,80.7122,86.7198
2020-02-12 11:00:00,80.607,86.725
2020-02-12 12:00:00,80.5004,86.7312
2020-02-12 13:00:00,80.3954,86.7374
2020-02-12 14:00:00,80.2938,86.7442
2020-02-12 15:00:00,80.1934,86.7508
2020-02-12 16:00:00,80.095,86.757
2020-02-12 17:00:00,79.9974,86.7628
2020-02-12 18:00:00,79.8976,86.7684
2020-02-12 19:00:00,79.7884,86.7736
2020-02-12 20:00:00,79.6702,86.7782
2020-02-12 21:00:00,79.5432,86.7832
2020-02-12 22:00:00,79.409,86.7884
2020-02-12 23:00:00,79.2702,86.7936
2020-02-13 00:00:00,79.1276,86.799
2020-02-13 01:00:00,78.987,86.8044
2020-02-13 02:00:00,78.8464,86.8098
2020-02-13 03:00:00,78.71,86.8148
2020-02-13 04:00:00,78.5722,86.8198
2020-02-13 05:00:00,78.4386,86.8244
2020-02-13 06:00:00,78.3034,86.8286
2020-02-13 07:00:00,78.1642,86.8324
2020-02-13 08:00:00,78.013,86.836
2020-02-13 09:00:00,77.854,86.8392
2020-02-13 10:00:00,77.6866,86.8424
2020-02-13 11:00:00,77.5182,86.8454
2020-02-13 12:00:00,77.3506,86.8484
2020-02-13 13:00:00,77.193,86.8512
2020-02-13 14:00:00,77.0388,86.8538
2020-02-13 15:00:00,76.896,86.8562
2020-02-13 16:00:00,76.771,86.8582
2020-02-13 17:00:00,76.655,86.86
2020-02-13 18:00:00,76.5406,86.8616
2020-02-13 19:00:00,76.4272,86.863
2020-02-13 20:00:00,76.3178,86.8648
2020-02-13 21:00:00,76.2102,86.8666
2020-02-13 22:00:00,76.1062,86.8684
2020-02-13 23:00:00,76.005,86.8706
2020-02-14 00:00:00,75.911,86.873
2020-02-14 01:00:00,75.8234,86.8752
2020-02-14 02:00:00,75.7454,86.8772
2020-02-14 03:00:00,75.673,86.8792
2020-02-14 04:00:00,75.6154,86.881
2020-02-14 05:00:00,75.5622,86.8826
2020-02-14 06:00:00,75.512,86.884
2020-02-14 07:00:00,75.459,86.8856
2020-02-14 08:00:00,75.4068,86.8872
2020-02-14 09:00:00,75.3548,86.8892
2020-02-14 10:00:00,75.3094,86.8914
2020-02-14 11:00:00,75.272,86.894
2020-02-14 12:00:00,75.2426,86.8966
2020-02-14 13:00:00,75.2224,86.8994
2020-02-14 14:00:00,75.21,86.9022
2020-02-14 15:00:00,75.2082,86.905
2020-02-14 16:00:00,75.2148,86.9074
2020-02-14 17:00:00,75.2256,86.9096
2020-02-14 18:00:00,75.2398,86.9112
2020-02-14 19:00:00,75.2564,86.9126
2020-02-14 20:00:00,75.2766,86.9134
2020-02-14 21:00:00,75.2982,86.9138
2020-02-14 22:00:00,75.322,86.914
2020-02-14 23:00:00,75.3434,86.9142
2020-02-15 00:00:00,75.3626,86.9144
2020-02-15 01:00:00,75.3806,86.9148
2020-02-15 02:00:00,75.3974,86.915
2020-02-15 03:00:00,75.417,86.915
2020-02-15 04:00:00,75.439,86.9148
2020-02-15 05:00:00,75.4652,86.9146
2020-02-15 06:00:00,75.494,86.914
2020-02-15 07:00:00,75.5246,86.9132
2020-02-15 08:00:00,75.5542,86.9124
2020-02-15 09:00:00,75.58,86.9112
2020-02-15 10:00:00,75.6016,86.91
2020-02-15 11:00:00,75.6208,86.909
2020-02-15 12:00:00,75.6394,86.908
2020-02-15 13:00:00,75.659,86.9072
2020-02-15 14:00:00,75.6786,86.9064
2020-02-15 15:00:00,75.7002,86.9058
2020-02-15 16:00:00,75.7272,86.9056
2020-02-15 17:00:00,75.7588,86.9054
2020-02-15 18:00:00,75.796,86.9056
2020-02-15 19:00:00,75.8366,86.906
2020-02-15 20:00:00,75.8814,86.9064
2020-02-15 21:00:00,75.9298,86.9068
2020-02-15 22:00:00,75.9756,86.907
2020-02-15 23:00:00,76.0228,86.9072
2020-02-16 00:00:00,76.0692,86.9074
2020-02-16 01:00:00,76.1158,86.908
2020-02-16 02:00:00,76.1612,86.9088
2020-02-16 03:00:00,76.2054,86.91
2020-02-16 04:00:00,76.2482,86.9112
2020-02-16 05:00:00,76.2856,86.9124
2020-02-16 06:00:00,76.3228,86.9138
2020-02-16 07:00:00,76.362,86.9152
2020-02-16 08:00:00,76.3978,86.9164
2020-02-16 09:00:00,76.431,86.9178
2020-02-16 10:00:00,76.4616,86.9192
2020-02-16 11:00:00,76.4906,86.9206
2020-02-16 12:00:00,76.5254,86.9222
2020-02-16 13:00:00,76.56,86.9238
2020-02-16 14:00:00,76.5968,86.9254
2020-02-16 15:00:00,76.639,86.927
2020-02-16 16:00:00,76.689,86.9288
2020-02-16 17:00:00,76.7358,86.9306
2020-02-16 18:00:00,76.7776,86.9328
2020-02-16 19:00:00,76.8118,86.9354
2020-02-16 20:00:00,76.837,86.9384
2020-02-16 21:00:00,76.861,86.9416
2020-02-16 22:00:00,76.877,86.9446
2020-02-16 23:00:00,76.8814,86.9478
2020-02-17 00:00:00,76.8712,86.9508
2020-02-17 01:00:00,76.8542,86.9534
2020-02-17 02:00:00,76.8358,86.9556
2020-02-17 03:00:00,76.8022,86.9572
2020-02-17 04:00:00,76.756,86.9588
2020-02-17 05:00:00,76.7028,86.96
2020-02-17 06:00:00,76.6504,86.9614
2020-02-17 07:00:00,76.6044,86.9622
2020-02-17 08:00:00,76.5576,86.9628
2020-02-17 09:00:00,76.5098,86.9632
2020-02-17 10:00:00,76.4556,86.9632
2020-02-17 11:00:00,76.401,86.9634
2020-02-17 12:00:00,76.3444,86.9638
2020-02-17 13:00:00,76.2924,86.9644
2020-02-17 14:00:00,76.2508,86.9652
2020-02-17 15:00:00,76.2098,86.966
2020-02-17 16:00:00,76.1696,86.9664
2020-02-17 17:00:00,76.1308,86.967
2020-02-17 18:00:00,76.096,86.9676
2020-02-17 19:00:00,76.0634,86.968
2020-02-17 20:00:00,76.0282,86.9686
2020-02-17 21:00:00,75.9922,86.9692
2020-02-17 22:00:00,75.957,86.9702
2020-02-17 23:00:00,75.9178,86.9714
2020-02-18 00:00:00,75.8776,86.9728
2020-02-18 01:00:00,75.8372,86.9746
2020-02-18 02:00:00,75.7942,86.9768
2020-02-18 03:00:00,75.7434,86.9794
2020-02-18 04:00:00,75.6842,86.982
2020-02-18 05:00:00,75.6178,86.9852
2020-02-18 06:00:00,75.544,86.9884
2020-02-18 07:00:00,75.4644,86.992
2020-02-18 08:00:00,75.3832,86.996
2020-02-18 09:00:00,75.3032,87.0002
2020-02-18 10:00:00,75.2242,87.0046
2020-02-18 11:00:00,75.1534,87.0094
2020-02-18 12:00:00,75.0888,87.0142
2020-02-18 13:00:00,75.0258,87.0194
2020-02-18 14:00:00,74.9638,87.0244
2020-02-18 15:00:00,74.9016,87.0298
2020-02-18 16:00:00,74.8372,87.0352
2020-02-18 17:00:00,74.7666,87.0408
2020-02-18 18:00:00,74.694,87.0472
2020-02-18 19:00:00,74.6188,87.0532
2020-02-18 20:00:00,74.5442,87.0592
2020-02-18 21:00:00,74.4682,87.065
2020-02-18 22:00:00,74.3852,87.071
2020-02-18 23:00:00,74.2904,87.077
2020-02-19 00:00:00,74.187,87.083
2020-02-19 01:00:00,74.0746,87.0896
2020-02-19 02:00:00,73.9472,87.097
