datetime,longitude,latitude
2020-09-12 23:00:00,-29.3813,85.9319
2020-09-13 00:00:00,-29.3892,85.9276
2020-09-13 01:00:00,-29.40421,85.923
2020-09-13 02:00:00,-29.42539,85.9181
2020-09-13 03:00:00,-29.4499,85.9134
2020-09-13 04:00:00,-29.47541,85.9091
2020-09-13 05:00:00,-29.49779,85.9054
2020-09-13 06:00:00,-29.5116,85.9022
2020-09-13 07:00:00,-29.5127,85.8991
2020-09-13 08:00:00,-29.49971,85.8958
2020-09-13 09:00:00,-29.4733,85.8921
2020-09-13 10:00:00,-29.43489,85.8875
2020-09-13 11:00:00,-29.39441,85.882
2020-09-13 12:00:00,-29.355,85.8755
2020-09-13 13:00:00,-29.31649,85.8684
2020-09-13 14:00:00,-29.27711,85.8611
2020-09-13 15:00:00,-29.2343,85.8538
2020-09-13 16:00:00,-29.19069,85.8468
2020-09-13 17:00:00,-29.14581,85.8402
2020-09-13 18:00:00,-29.0883,85.8342
2020-09-13 19:00:00,-29.01158,85.8284
2020-09-13 20:00:00,-28.92253,85.8227
2020-09-13 21:00:00,-28.8246,85.817
2020-09-13 22:00:00,-28.71687,85.8112
2020-09-13 23:00:00,-28.59544,85.8051
2020-09-14 00:00:00,-28.465,85.7991
2020-09-14 01:00:00,-28.33006,85.7928
2020-09-14 02:00:00,-28.19294,85.7866
2020-09-14 03:00:00,-28.0524,85.7801
2020-09-14 04:00:00,-27.90796,85.7735
2020-09-14 05:00:00,-27.76224,85.7671
2020-09-14 06:00:00,-27.6146,85.7612
2020-09-14 07:00:00,-27.46376,85.7557
2020-09-14 08:00:00,-27.31054,85.7507
2020-09-14 09:00:00,-27.1502,85.7458
2020-09-14 10:00:00,-26.98335,85.7407
2020-09-14 11:00:00,-26.81405,85.7351
2020-09-14 12:00:00,-26.6465,85.7288
2020-09-14 13:00:00,-26.48656,85.7219
2020-09-14 14:00:00,-26.34274,85.7147
2020-09-14 15:00:00,-26.214,85.7075
2020-09-14 16:00:00,-26.09677,85.7007
2020-09-14 17:00:00,-25.98173,85.6944
2020-09-14 18:00:00,-25.873,85.6891
2020-09-14 19:00:00,-25.76777,85.6848
2020-09-14 20:00:00,-25.66473,85.6813
2020-09-14 21:00:00,-25.55,85.6782
2020-09-14 22:00:00,-25.42326,85.675
2020-09-14 23:00:00,-25.28924,85.6712
2020-09-15 00:00:00,-25.153,85.6667
2020-09-15 01:00:00,-25.02627,85.6619
2020-09-15 02:00:00,-24.91733,85.6573
2020-09-15 03:00:00,-24.8187,85.653
2020-09-15 04:00:00,-24.72834,85.64914
2020-09-15 05:00:00,-24.64445,85.64604
2020-09-15 06:00:00,-24.5633,85.6439
2020-09-15 07:00:00,-24.47878,85.6425
2020-09-15 08:00:00,-24.39792,85.6422
2020-09-15 09:00:00,-24.311,85.6425
2020-09-15 10:00:00,-24.21527,85.6428
2020-09-15 11:00:00,-24.11673,85.6434
2020-09-15 12:00:00,-24.0135,85.6438
2020-09-15 13:00:00,-23.91667,85.644
2020-09-15 14:00:00,-23.82323,85.6442
2020-09-15 15:00:00,-23.7356,85.6447
2020-09-15 16:00:00,-23.65088,85.6458
2020-09-15 17:00:00,-23.56892,85.6478
2020-09-15 18:00:00,-23.4927,85.6502
2020-09-15 19:00:00,-23.41688,85.6532
2020-09-15 20:00:00,-23.33992,85.6563
2020-09-15 21:00:00,-23.2661,85.6594
2020-09-15 22:00:00,-23.19658,85.6623
2020-09-15 23:00:00,-23.12812,85.665
2020-09-16 00:00:00,-23.0619,85.6673
2020-09-16 01:00:00,-23.00379,85.6694
2020-09-16 02:00:00,-22.95311,85.6712
2020-09-16 03:00:00,-22.9073,85.67303
2020-09-16 04:00:00,-22.86368,85.6751
2020-09-16 05:00:00,-22.81971,85.6775
2020-09-16 06:00:00,-22.7739,85.68
2020-09-16 07:00:00,-22.72609,85.6825
2020-09-16 08:00:00,-22.67641,85.6849
2020-09-16 09:00:00,-22.6236,85.6871
2020-09-16 10:00:00,-22.57209,85.6893
2020-09-16 11:00:00,-22.52601,85.6915
2020-09-16 12:00:00,-22.4895,85.6934
2020-09-16 13:00:00,-22.4673,85.6949
2020-09-16 14:00:00,-22.4603,85.6966
2020-09-16 15:00:00,-22.466,85.6986
2020-09-16 16:00:00,-22.48261,85.7011
2020-09-16 17:00:00,-22.50499,85.7041
2020-09-16 18:00:00,-22.5251,85.7074
2020-09-16 19:00:00,-22.54651,85.7102
2020-09-16 20:00:00,-22.57439,85.7127
2020-09-16 21:00:00,-22.6006,85.715
2020-09-16 22:00:00,-22.62171,85.7173
2020-09-16 23:00:00,-22.64169,85.7195
2020-09-17 00:00:00,-22.6619,85.7214
2020-09-17 01:00:00,-22.68861,85.7229
2020-09-17 02:00:00,-22.72549,85.7241
2020-09-17 03:00:00,-22.7739,85.7255
2020-09-17 04:00:00,-22.82922,85.727
2020-09-17 05:00:00,-22.88434,85.72855
2020-09-17 06:00:00,-22.94022,85.7301
2020-09-17 07:00:00,-22.99782,85.7316
2020-09-17 08:00:00,-23.04829,85.733
2020-09-17 09:00:00,-23.091,85.734
2020-09-17 10:00:00,-23.12711,85.7343
2020-09-17 11:00:00,-23.15759,85.7339
2020-09-17 12:00:00,-23.1907,85.7327
2020-09-17 13:00:00,-23.22921,85.7307
2020-09-17 14:00:00,-23.27389,85.7284
2020-09-17 15:00:00,-23.3252,85.727
2020-09-17 16:00:00,-23.36971,85.7288
2020-09-17 17:00:00,-23.41049,85.7318
2020-09-17 18:00:00,-23.4283,85.735
2020-09-17 19:00:00,-23.4275,85.737
2020-09-17 20:00:00,-23.418,85.7374
2020-09-17 21:00:00,-23.3986,85.7368
2020-09-17 22:00:00,-23.37749,85.7357
2020-09-17 23:00:00,-23.34811,85.7332
2020-09-18 00:00:00,-23.3416,85.7304
2020-09-18 01:00:00,-23.349,85.7275
2020-09-18 02:00:00,-23.3622,85.7249
2020-09-18 03:00:00,-23.3784,85.7231
2020-09-18 04:00:00,-23.3899,85.7224
2020-09-18 05:00:00,-23.3894,85.7223
2020-09-18 06:00:00,-23.3706,85.7225
2020-09-18 07:00:00,-23.32958,85.7226
2020-09-18 08:00:00,-23.26862,85.7224
2020-09-18 09:00:00,-23.221,85.7215
2020-09-18 10:00:00,-23.17949,85.7198
2020-09-18 11:00:00,-23.13851,85.7177
2020-09-18 12:00:00,-23.0996,85.7151
2020-09-18 13:00:00,-23.06589,85.7125
2020-09-18 14:00:00,-23.04071,85.71
2020-09-18 15:00:00,-23.0215,85.708
2020-09-18 16:00:00,-23.0076,85.7069
2020-09-18 17:00:00,-22.9943,85.7062
2020-09-18 18:00:00,-22.9815,85.7057
2020-09-18 19:00:00,-22.9678,85.7054
2020-09-18 20:00:00,-22.95221,85.7049
2020-09-18 21:00:00,-22.9256,85.7041
2020-09-18 22:00:00,-22.89319,85.7021
2020-09-18 23:00:00,-22.87081,85.6991
2020-09-19 00:00:00,-22.8491,85.6957
2020-09-19 01:00:00,-22.8368,85.6925
2020-09-19 02:00:00,-22.8332,85.6898
2020-09-19 03:00:00,-22.8333,85.6878
2020-09-19 04:00:00,-22.8353,85.6864
2020-09-19 05:00:00,-22.8291,85.6856
2020-09-19 06:00:00,-22.8131,85.6851
2020-09-19 07:00:00,-22.78419,85.6846
2020-09-19 08:00:00,-22.74131,85.684
2020-09-19 09:00:00,-22.6888,85.683
2020-09-19 10:00:00,-22.63238,85.6815
2020-09-19 11:00:00,-22.57921,85.6797
2020-09-19 12:00:00,-22.5362,85.6778
2020-09-19 13:00:00,-22.50669,85.6761
2020-09-19 14:00:00,-22.4924,85.6744
2020-09-19 15:00:00,-22.4918,85.6732
2020-09-19 16:00:00,-22.4978,85.6729
2020-09-19 17:00:00,-22.5021,85.6733
2020-09-19 18:00:00,-22.5033,85.6741
2020-09-19 19:00:00,-22.4973,85.6748
2020-09-19 20:00:00,-22.48191,85.6752
2020-09-19 21:00:00,-22.4586,85.6749
2020-09-19 22:00:00,-22.43309,85.6738
2020-09-19 23:00:00,-22.40851,85.672
2020-09-20 00:00:00,-22.3886,85.6698
2020-09-20 01:00:00,-22.3767,85.6673
2020-09-20 02:00:00,-22.3755,85.6651
2020-09-20 03:00:00,-22.38183,85.66342
2020-09-20 04:00:00,-22.39164,85.66222
2020-09-20 05:00:00,-22.4011,85.6614
2020-09-20 06:00:00,-22.4063,85.6605
2020-09-20 07:00:00,-22.4032,85.6592
2020-09-20 08:00:00,-22.3908,85.6571
2020-09-20 09:00:00,-22.3723,85.654
2020-09-20 10:00:00,-22.35269,85.6496
2020-09-20 11:00:00,-22.3379,85.6443
2020-09-20 12:00:00,-22.3323,85.6381
2020-09-20 13:00:00,-22.3366,85.6318
2020-09-20 14:00:00,-22.3464,85.6259
2020-09-20 15:00:00,-22.3613,85.6204
2020-09-20 16:00:00,-22.38151,85.6155
2020-09-20 17:00:00,-22.4019,85.6111
2020-09-20 18:00:00,-22.4142,85.6072
2020-09-20 19:00:00,-22.4195,85.6036
2020-09-20 20:00:00,-22.4184,85.6004
2020-09-20 21:00:00,-22.4144,85.5976
2020-09-20 22:00:00,-22.4074,85.5951
2020-09-20 23:00:00,-22.4027,85.5925
2020-09-21 00:00:00,-22.4029,85.5899
2020-09-21 01:00:00,-22.4122,85.5874
2020-09-21 02:00:00,-22.43369,85.5852
2020-09-21 03:00:00,-22.4679,85.5832
2020-09-21 04:00:00,-22.50671,85.5819
2020-09-21 05:00:00,-22.54879,85.5815
2020-09-21 06:00:00,-22.5831,85.5816
2020-09-21 07:00:00,-22.60971,85.582
2020-09-21 08:00:00,-22.6236,85.5822
2020-09-21 09:00:00,-22.6262,85.582
2020-09-21 10:00:00,-22.622,85.5809
2020-09-21 11:00:00,-22.6189,85.5787
2020-09-21 12:00:00,-22.6191,85.5757
2020-09-21 13:00:00,-22.6281,85.5724
2020-09-21 14:00:00,-22.64719,85.5692
2020-09-21 15:00:00,-22.6735,85.5663
2020-09-21 16:00:00,-22.70511,85.5639
2020-09-21 17:00:00,-22.73669,85.5622
2020-09-21 18:00:00,-22.7639,85.5609
2020-09-21 19:00:00,-22.7827,85.5595
2020-09-21 20:00:00,-22.7931,85.5577
2020-09-21 21:00:00,-22.7949,85.5553
2020-09-21 22:00:00,-22.7909,85.5524
2020-09-21 23:00:00,-22.7855,85.5489
2020-09-22 00:00:00,-22.784,85.5451
2020-09-22 01:00:00,-22.7883,85.5413
2020-09-22 02:00:00,-22.7991,85.5376
2020-09-22 03:00:00,-22.8158,85.5343
2020-09-22 04:00:00,-22.83431,85.5317
2020-09-22 05:00:00,-22.85329,85.5297
2020-09-22 06:00:00,-22.8699,85.5281
2020-09-22 07:00:00,-22.8823,85.5268
2020-09-22 08:00:00,-22.8876,85.5255
2020-09-22 09:00:00,-22.8856,85.5242
2020-09-22 10:00:00,-22.8796,85.5224
2020-09-22 11:00:00,-22.8742,85.52
2020-09-22 12:00:00,-22.871,85.5172
2020-09-22 13:00:00,-22.8737,85.5144
2020-09-22 14:00:00,-22.8858,85.5116
2020-09-22 15:00:00,-22.9067,85.5093
2020-09-22 16:00:00,-22.93151,85.5075
2020-09-22 17:00:00,-22.95859,85.5062
2020-09-22 18:00:00,-22.9821,85.5052
2020-09-22 19:00:00,-23.0,85.5044
2020-09-22 20:00:00,-23.0095,85.5033
2020-09-22 21:00:00,-23.0117,85.5016
2020-09-22 22:00:00,-23.0122,85.4992
2020-09-22 23:00:00,-23.0138,85.4959
2020-09-23 00:00:00,-23.0177,85.492
2020-09-23 01:00:00,-23.0216,85.4876
2020-09-23 02:00:00,-23.0273,85.4828
2020-09-23 03:00:00,-23.0333,85.4775
2020-09-23 04:00:00,-23.0438,85.4722
2020-09-23 05:00:00,-23.0592,85.4675
2020-09-23 06:00:00,-23.0684,85.4626
2020-09-23 07:00:00,-23.0674,85.4572
2020-09-23 08:00:00,-23.05301,85.4508
2020-09-23 09:00:00,-23.0313,85.444
2020-09-23 10:00:00,-23.00629,85.437
2020-09-23 11:00:00,-22.97541,85.4291
2020-09-23 12:00:00,-22.9419,85.4202
2020-09-23 13:00:00,-22.91119,85.4107
2020-09-23 14:00:00,-22.88491,85.4009
2020-09-23 15:00:00,-22.8602,85.3913
2020-09-23 16:00:00,-22.83719,85.3818
2020-09-23 17:00:00,-22.81661,85.3726
2020-09-23 18:00:00,-22.794,85.3634
2020-09-23 19:00:00,-22.76429,85.3542
2020-09-23 20:00:00,-22.72681,85.3451
2020-09-23 21:00:00,-22.6816,85.3357
2020-09-23 22:00:00,-22.62888,85.326
2020-09-23 23:00:00,-22.57112,85.3156
2020-09-24 00:00:00,-22.5119,85.3046
2020-09-24 01:00:00,-22.45769,85.293
2020-09-24 02:00:00,-22.41081,85.2813
2020-09-24 03:00:00,-22.3715,85.2697
2020-09-24 04:00:00,-22.33499,85.2584
2020-09-24 05:00:00,-22.29931,85.2478
2020-09-24 06:00:00,-22.2614,85.2379
2020-09-24 07:00:00,-22.22159,85.2286
2020-09-24 08:00:00,-22.17132,85.2195
2020-09-24 09:00:00,-22.1075,85.2099
2020-09-24 10:00:00,-22.03298,85.1998
2020-09-24 11:00:00,-21.95072,85.1891
2020-09-24 12:00:00,-21.8626,85.1777
2020-09-24 13:00:00,-21.77057,85.1661
2020-09-24 14:00:00,-21.67163,85.1547
2020-09-24 15:00:00,-21.5654,85.1436
2020-09-24 16:00:00,-21.45187,85.1327
2020-09-24 17:00:00,-21.33223,85.1219
2020-09-24 18:00:00,-21.2059,85.1113
2020-09-24 19:00:00,-21.07416,85.1011
2020-09-24 20:00:00,-20.93544,85.0906
2020-09-24 21:00:00,-20.7934,85.0794
2020-09-24 22:00:00,-20.65456,85.0669
2020-09-24 23:00:00,-20.52713,85.0535
2020-09-25 00:00:00,-20.4148,85.0396
2020-09-25 01:00:00,-20.31858,85.0258
2020-09-25 02:00:00,-20.23652,85.0126
2020-09-25 03:00:00,-20.1635,85.0003
2020-09-25 04:00:00,-20.09408,84.9889
2020-09-25 05:00:00,-20.01952,84.979
2020-09-25 06:00:00,-19.9352,84.9699
2020-09-25 07:00:00,-19.84608,84.961
2020-09-25 08:00:00,-19.75622,84.952
2020-09-25 09:00:00,-19.6689,84.9428
2020-09-25 10:00:00,-19.58948,84.9337
2020-09-25 11:00:00,-19.51992,84.9245
2020-09-25 12:00:00,-19.4611,84.9155
2020-09-25 13:00:00,-19.41439,84.907
2020-09-25 14:00:00,-19.38091,84.8998
2020-09-25 15:00:00,-19.3598,84.8949
2020-09-25 16:00:00,-19.33459,84.8913
2020-09-25 17:00:00,-19.29611,84.8883
2020-09-25 18:00:00,-19.2476,84.8859
2020-09-25 19:00:00,-19.18628,84.8837
2020-09-25 20:00:00,-19.11442,84.8806
2020-09-25 21:00:00,-19.0426,84.8768
2020-09-25 22:00:00,-18.97518,84.8721
2020-09-25 23:00:00,-18.91612,84.867
2020-09-26 00:00:00,-18.8634,84.8613
2020-09-26 01:00:00,-18.82049,84.8558
2020-09-26 02:00:00,-18.78521,84.8507
2020-09-26 03:00:00,-18.7517,84.8463
2020-09-26 04:00:00,-18.71599,84.8425
2020-09-26 05:00:00,-18.67721,84.8392
2020-09-26 06:00:00,-18.6347,84.8362
2020-09-26 07:00:00,-18.58919,84.8337
2020-09-26 08:00:00,-18.53841,84.8311
2020-09-26 09:00:00,-18.4856,84.8284
2020-09-26 10:00:00,-18.43158,84.8248
2020-09-26 11:00:00,-18.37781,84.8203
2020-09-26 12:00:00,-18.3298,84.8156
2020-09-26 13:00:00,-18.29119,84.8108
2020-09-26 14:00:00,-18.26211,84.8063
2020-09-26 15:00:00,-18.2421,84.8024
2020-09-26 16:00:00,-18.2272,84.7995
2020-09-26 17:00:00,-18.20871,84.7979
2020-09-26 18:00:00,-18.1772,84.7972
2020-09-26 19:00:00,-18.13038,84.797
2020-09-26 20:00:00,-18.06642,84.7966
2020-09-26 21:00:00,-17.9914,84.7955
2020-09-26 22:00:00,-17.91248,84.7937
2020-09-26 23:00:00,-17.83812,84.7911
2020-09-27 00:00:00,-17.7751,84.7879
2020-09-27 01:00:00,-17.72789,84.7843
2020-09-27 02:00:00,-17.69421,84.7812
2020-09-27 03:00:00,-17.6666,84.7786
2020-09-27 04:00:00,-17.63879,84.777
2020-09-27 05:00:00,-17.60591,84.7764
2020-09-27 06:00:00,-17.5636,84.7759
2020-09-27 07:00:00,-17.51338,84.7751
2020-09-27 08:00:00,-17.45432,84.7737
2020-09-27 09:00:00,-17.3914,84.7712
2020-09-27 10:00:00,-17.33419,84.7681
2020-09-27 11:00:00,-17.28561,84.7639
2020-09-27 12:00:00,-17.2486,84.7594
2020-09-27 13:00:00,-17.22339,84.7552
2020-09-27 14:00:00,-17.2049,84.7516
2020-09-27 15:00:00,-17.1898,84.7487
2020-09-27 16:00:00,-17.1763,84.7463
2020-09-27 17:00:00,-17.15841,84.7444
2020-09-27 18:00:00,-17.1334,84.7427
2020-09-27 19:00:00,-17.10049,84.7408
2020-09-27 20:00:00,-17.05771,84.7383
2020-09-27 21:00:00,-17.0078,84.7348
2020-09-27 22:00:00,-16.95779,84.7305
2020-09-27 23:00:00,-16.90991,84.7262
2020-09-28 00:00:00,-16.8657,84.7216
2020-09-28 01:00:00,-16.82819,84.7166
2020-09-28 02:00:00,-16.79861,84.7116
2020-09-28 03:00:00,-16.7818,84.7082
2020-09-28 04:00:00,-16.768,84.7061
2020-09-28 05:00:00,-16.74931,84.7047
2020-09-28 06:00:00,-16.7178,84.7036
2020-09-28 07:00:00,-16.66408,84.7023
2020-09-28 08:00:00,-16.59162,84.7011
2020-09-28 09:00:00,-16.5084,84.6989
2020-09-28 10:00:00,-16.42848,84.6962
2020-09-28 11:00:00,-16.35522,84.6931
2020-09-28 12:00:00,-16.2907,84.6895
2020-09-28 13:00:00,-16.23799,84.6868
2020-09-28 14:00:00,-16.19401,84.6847
2020-09-28 15:00:00,-16.1546,84.6834
2020-09-28 16:00:00,-16.11699,84.6828
2020-09-28 17:00:00,-16.07261,84.6823
2020-09-28 18:00:00,-16.0181,84.6818
2020-09-28 19:00:00,-15.95648,84.6809
2020-09-28 20:00:00,-15.89682,84.679
2020-09-28 21:00:00,-15.8402,84.6766
2020-09-28 22:00:00,-15.79329,84.6738
2020-09-28 23:00:00,-15.75681,84.671
2020-09-29 00:00:00,-15.7247,84.6688
2020-09-29 01:00:00,-15.69819,84.6669
2020-09-29 02:00:00,-15.67601,84.6654
2020-09-29 03:00:00,-15.6466,84.6645
2020-09-29 04:00:00,-15.61289,84.664
2020-09-29 05:00:00,-15.56921,84.6637
2020-09-29 06:00:00,-15.515,84.6632
2020-09-29 07:00:00,-15.46178,84.662
2020-09-29 08:00:00,-15.40572,84.66
2020-09-29 09:00:00,-15.3502,84.6567
2020-09-29 10:00:00,-15.29639,84.653
2020-09-29 11:00:00,-15.25101,84.6488
2020-09-29 12:00:00,-15.2152,84.6447
2020-09-29 13:00:00,-15.18789,84.6408
2020-09-29 14:00:00,-15.16631,84.6371
2020-09-29 15:00:00,-15.1471,84.6337
2020-09-29 16:00:00,-15.12799,84.6305
2020-09-29 17:00:00,-15.10711,84.6272
2020-09-29 18:00:00,-15.0841,84.624
2020-09-29 19:00:00,-15.05919,84.6204
2020-09-29 20:00:00,-15.02951,84.6163
2020-09-29 21:00:00,-14.9978,84.6118
2020-09-29 22:00:00,-14.96839,84.607
2020-09-29 23:00:00,-14.94551,84.6019
2020-09-30 00:00:00,-14.9295,84.5966
2020-09-30 01:00:00,-14.9185,84.5912
2020-09-30 02:00:00,-14.9107,84.5857
2020-09-30 03:00:00,-14.9036,84.5802
2020-09-30 04:00:00,-14.893,84.5748
2020-09-30 05:00:00,-14.8785,84.5695
2020-09-30 06:00:00,-14.8621,84.5643
2020-09-30 07:00:00,-14.84109,84.5591
2020-09-30 08:00:00,-14.81561,84.5541
2020-09-30 09:00:00,-14.7849,84.549
2020-09-30 10:00:00,-14.75219,84.5436
2020-09-30 11:00:00,-14.72021,84.5379
2020-09-30 12:00:00,-14.6902,84.5324
2020-09-30 13:00:00,-14.66319,84.5269
2020-09-30 14:00:00,-14.63991,84.5216
2020-09-30 15:00:00,-14.6213,84.5167
2020-09-30 16:00:00,-14.6086,84.5124
2020-09-30 17:00:00,-14.598,84.5087
2020-09-30 18:00:00,-14.5848,84.5051
2020-09-30 19:00:00,-14.56659,84.5016
2020-09-30 20:00:00,-14.54581,84.4983
2020-09-30 21:00:00,-14.5199,84.4947
2020-09-30 22:00:00,-14.48999,84.4909
2020-09-30 23:00:00,-14.45951,84.4869
2020-10-01 00:00:00,-14.43,84.4825
2020-10-01 01:00:00,-14.40219,84.4782
2020-10-01 02:00:00,-14.37711,84.4739
2020-10-01 03:00:00,-14.3589,84.4699
2020-10-01 04:00:00,-14.3424,84.4664
2020-10-01 05:00:00,-14.3251,84.4631
2020-10-01 06:00:00,-14.3067,84.4599
2020-10-01 07:00:00,-14.28249,84.4566
2020-10-01 08:00:00,-14.25461,84.4534
2020-10-01 09:00:00,-14.2258,84.4503
2020-10-01 10:00:00,-14.19729,84.4474
2020-10-01 11:00:00,-14.17101,84.4446
2020-10-01 12:00:00,-14.1476,84.4422
2020-10-01 13:00:00,-14.1284,84.4401
2020-10-01 14:00:00,-14.1126,84.4385
2020-10-01 15:00:00,-14.0999,84.4372
2020-10-01 16:00:00,-14.0897,84.4361
2020-10-01 17:00:00,-14.0807,84.4353
2020-10-01 18:00:00,-14.072,84.4348
2020-10-01 19:00:00,-14.0631,84.4347
2020-10-01 20:00:00,-14.054,84.4347
2020-10-01 21:00:00,-14.0448,84.4349
2020-10-01 22:00:00,-14.0381,84.4354
2020-10-01 23:00:00,-14.0344,84.4364
2020-10-02 00:00:00,-14.0333,84.4379
2020-10-02 01:00:00,-14.0371,84.4397
2020-10-02 02:00:00,-14.0478,84.4416
2020-10-02 03:00:00,-14.0633,84.4439
2020-10-02 04:00:00,-14.0815,84.4465
2020-10-02 05:00:00,-14.0958,84.4491
2020-10-02 06:00:00,-14.1078,84.4514
2020-10-02 07:00:00,-14.1196,84.4532
2020-10-02 08:00:00,-14.1321,84.4546
2020-10-02 09:00:00,-14.1451,84.4558
2020-10-02 10:00:00,-14.1602,84.4571
2020-10-02 11:00:00,-14.17959,84.4592
2020-10-02 12:00:00,-14.1994,84.4623
2020-10-02 13:00:00,-14.22321,84.4664
2020-10-02 14:00:00,-14.2414,84.4708
2020-10-02 15:00:00,-14.2508,84.4752
2020-10-02 16:00:00,-14.2552,84.4795
2020-10-02 17:00:00,-14.2552,84.4831
2020-10-02 18:00:00,-14.2485,84.4856
2020-10-02 19:00:00,-14.2353,84.4872
2020-10-02 20:00:00,-14.2199,84.4881
2020-10-02 21:00:00,-14.2028,84.4889
2020-10-02 22:00:00,-14.1852,84.4889
2020-10-02 23:00:00,-14.1729,84.4881
2020-10-03 00:00:00,-14.166,84.4869
2020-10-03 01:00:00,-14.1638,84.4853
2020-10-03 02:00:00,-14.1651,84.4838
2020-10-03 03:00:00,-14.1574,84.4826
2020-10-03 04:00:00,-14.13929,84.4817
2020-10-03 05:00:00,-14.11591,84.4807
2020-10-03 06:00:00,-14.0877,84.4794
2020-10-03 07:00:00,-14.05359,84.4776
2020-10-03 08:00:00,-14.01251,84.4751
2020-10-03 09:00:00,-13.9658,84.4718
2020-10-03 10:00:00,-13.91739,84.4675
2020-10-03 11:00:00,-13.87261,84.4618
2020-10-03 12:00:00,-13.834,84.4548
2020-10-03 13:00:00,-13.80039,84.4477
2020-10-03 14:00:00,-13.77851,84.4406
2020-10-03 15:00:00,-13.759,84.4348
2020-10-03 16:00:00,-13.7445,84.4284
2020-10-03 17:00:00,-13.735,84.4222
2020-10-03 18:00:00,-13.7258,84.4164
2020-10-03 19:00:00,-13.7148,84.4106
2020-10-03 20:00:00,-13.70292,84.40519
2020-10-03 21:00:00,-13.68987,84.40007
2020-10-03 22:00:00,-13.6752,84.3951
2020-10-03 23:00:00,-13.6602,84.3906
2020-10-04 00:00:00,-13.6454,84.3865
2020-10-04 01:00:00,-13.6296,84.3828
2020-10-04 02:00:00,-13.6125,84.3791
2020-10-04 03:00:00,-13.5964,84.3753
2020-10-04 04:00:00,-13.5846,84.3715
2020-10-04 05:00:00,-13.5761,84.3678
2020-10-04 06:00:00,-13.5701,84.3646
2020-10-04 07:00:00,-13.5637,84.3618
2020-10-04 08:00:00,-13.556,84.3594
2020-10-04 09:00:00,-13.5463,84.3572
2020-10-04 10:00:00,-13.5358,84.355
2020-10-04 11:00:00,-13.5258,84.353
2020-10-04 12:00:00,-13.5167,84.3512
2020-10-04 13:00:00,-13.5097,84.3495
2020-10-04 14:00:00,-13.505,84.3479
2020-10-04 15:00:00,-13.5032,84.3464
2020-10-04 16:00:00,-13.504,84.3451
2020-10-04 17:00:00,-13.5064,84.3439
2020-10-04 18:00:00,-13.5101,84.343
2020-10-04 19:00:00,-13.5102,84.3423
2020-10-04 20:00:00,-13.5102,84.3419
2020-10-04 21:00:00,-13.5101,84.3421
2020-10-04 22:00:00,-13.5115,84.343
2020-10-04 23:00:00,-13.5142,84.3448
2020-10-05 00:00:00,-13.5191,84.3476
2020-10-05 01:00:00,-13.5241,84.3515
2020-10-05 02:00:00,-13.532,84.3564
2020-10-05 03:00:00,-13.5399,84.3622
2020-10-05 04:00:00,-13.548,84.3688
2020-10-05 05:00:00,-13.5628,84.3765
2020-10-05 06:00:00,-13.5765,84.3849
2020-10-05 07:00:00,-13.5881,84.3933
2020-10-05 08:00:00,-13.593,84.4011
2020-10-05 09:00:00,-13.5869,84.4085
2020-10-05 10:00:00,-13.5729,84.4152
2020-10-05 11:00:00,-13.5559,84.4211
2020-10-05 12:00:00,-13.5396,84.4268
2020-10-05 13:00:00,-13.5241,84.4327
2020-10-05 14:00:00,-13.5103,84.439
2020-10-05 15:00:00,-13.4937,84.4457
2020-10-05 16:00:00,-13.47519,84.453
2020-10-05 17:00:00,-13.45291,84.4609
2020-10-05 18:00:00,-13.4244,84.4688
2020-10-05 19:00:00,-13.39499,84.477
2020-10-05 20:00:00,-13.35751,84.4846
2020-10-05 21:00:00,-13.3108,84.4915
2020-10-05 22:00:00,-13.25428,84.4965
2020-10-05 23:00:00,-13.18832,84.4984
2020-10-06 00:00:00,-13.1217,84.498
2020-10-06 01:00:00,-13.06539,84.4949
2020-10-06 02:00:00,-13.02841,84.4898
2020-10-06 03:00:00,-13.0132,84.4842
2020-10-06 04:00:00,-13.0193,84.4789
2020-10-06 05:00:00,-13.03969,84.4742
2020-10-06 06:00:00,-13.0628,84.4706
2020-10-06 07:00:00,-13.0833,84.4678
2020-10-06 08:00:00,-13.096,84.4658
2020-10-06 09:00:00,-13.0942,84.4639
2020-10-06 10:00:00,-13.08169,84.462
2020-10-06 11:00:00,-13.05211,84.4589
2020-10-06 12:00:00,-13.0184,84.4547
2020-10-06 13:00:00,-12.99069,84.4502
2020-10-06 14:00:00,-12.96791,84.4461
2020-10-06 15:00:00,-12.9543,84.4425
2020-10-06 16:00:00,-12.9528,84.4399
2020-10-06 17:00:00,-12.956,84.4387
2020-10-06 18:00:00,-12.9561,84.4383
2020-10-06 19:00:00,-12.953,84.4385
2020-10-06 20:00:00,-12.93381,84.438
2020-10-06 21:00:00,-12.8978,84.4375
2020-10-06 22:00:00,-12.85089,84.4365
2020-10-06 23:00:00,-12.79841,84.4347
2020-10-07 00:00:00,-12.7537,84.4316
2020-10-07 01:00:00,-12.72809,84.4275
2020-10-07 02:00:00,-12.7145,84.4239
2020-10-07 03:00:00,-12.7104,84.4209
2020-10-07 04:00:00,-12.7144,84.4185
2020-10-07 05:00:00,-12.7214,84.4171
2020-10-07 06:00:00,-12.7242,84.4166
2020-10-07 07:00:00,-12.7192,84.4164
2020-10-07 08:00:00,-12.7061,84.4159
