datetime,longitude,latitude
2020-03-01 23:00:00,31.14289,88.2032
2020-03-02 00:00:00,31.12654,88.20176
2020-03-02 01:00:00,31.10513,88.20035
2020-03-02 02:00:00,31.0824,88.19892
2020-03-02 03:00:00,31.06175,88.19747
2020-03-02 04:00:00,31.04155,88.196
2020-03-02 05:00:00,31.01954,88.19455
2020-03-02 06:00:00,30.9961,88.19305
2020-03-02 07:00:00,30.97228,88.19144
2020-03-02 08:00:00,30.94921,88.18975
2020-03-02 09:00:00,30.92747,88.18797
2020-03-02 10:00:00,30.9054,88.18605
2020-03-02 11:00:00,30.88106,88.18393
2020-03-02 12:00:00,30.85377,88.18172
2020-03-02 13:00:00,30.82334,88.17951
2020-03-02 14:00:00,30.79033,88.17739
2020-03-02 15:00:00,30.75572,88.17537
2020-03-02 16:00:00,30.72125,88.1734
2020-03-02 17:00:00,30.68896,88.17136
2020-03-02 18:00:00,30.66102,88.16921
2020-03-02 19:00:00,30.63862,88.16693
2020-03-02 20:00:00,30.61876,88.16462
2020-03-02 21:00:00,30.59816,88.16233
2020-03-02 22:00:00,30.57664,88.16004
2020-03-02 23:00:00,30.55401,88.15767
2020-03-03 00:00:00,30.52673,88.15526
2020-03-03 01:00:00,30.49246,88.15285
2020-03-03 02:00:00,30.45673,88.15048
2020-03-03 03:00:00,30.42586,88.14815
2020-03-03 04:00:00,30.40116,88.14589
2020-03-03 05:00:00,30.38231,88.14371
2020-03-03 06:00:00,30.36748,88.14161
2020-03-03 07:00:00,30.35471,88.13955
2020-03-03 08:00:00,30.3431,88.13757
2020-03-03 09:00:00,30.33183,88.13567
2020-03-03 10:00:00,30.31943,88.13372
2020-03-03 11:00:00,30.30471,88.13159
2020-03-03 12:00:00,30.28826,88.12936
2020-03-03 13:00:00,30.27113,88.12715
2020-03-03 14:00:00,30.25449,88.12503
2020-03-03 15:00:00,30.23935,88.12302
2020-03-03 16:00:00,30.22608,88.1211
2020-03-03 17:00:00,30.21491,88.11919
2020-03-03 18:00:00,30.20611,88.11736
2020-03-03 19:00:00,30.19975,88.11562
2020-03-03 20:00:00,30.19526,88.11394
2020-03-03 21:00:00,30.19189,88.11226
2020-03-03 22:00:00,30.18893,88.11065
2020-03-03 23:00:00,30.18591,88.10911
2020-03-04 00:00:00,30.18334,88.1076
2020-03-04 01:00:00,30.18141,88.10603
2020-03-04 02:00:00,30.17812,88.10451
2020-03-04 03:00:00,30.17231,88.10313
2020-03-04 04:00:00,30.16846,88.10183
2020-03-04 05:00:00,30.17158,88.10054
2020-03-04 06:00:00,30.18288,88.09928
2020-03-04 07:00:00,30.20171,88.09809
2020-03-04 08:00:00,30.22377,88.09688
2020-03-04 09:00:00,30.24464,88.09561
2020-03-04 10:00:00,30.26312,88.09432
2020-03-04 11:00:00,30.27921,88.0931
2020-03-04 12:00:00,30.29426,88.09203
2020-03-04 13:00:00,30.30962,88.0912
2020-03-04 14:00:00,30.32534,88.09055
2020-03-04 15:00:00,30.34138,88.09004
2020-03-04 16:00:00,30.35873,88.08961
2020-03-04 17:00:00,30.37845,88.08921
2020-03-04 18:00:00,30.40071,88.08878
2020-03-04 19:00:00,30.42524,88.08831
2020-03-04 20:00:00,30.45085,88.08785
2020-03-04 21:00:00,30.4762,88.08744
2020-03-04 22:00:00,30.50008,88.08707
2020-03-04 23:00:00,30.52142,88.08672
2020-03-05 00:00:00,30.5395,88.08646
2020-03-05 01:00:00,30.55382,88.08636
2020-03-05 02:00:00,30.56438,88.08635
2020-03-05 03:00:00,30.57172,88.08637
2020-03-05 04:00:00,30.57808,88.08648
2020-03-05 05:00:00,30.58543,88.08674
2020-03-05 06:00:00,30.59296,88.08708
2020-03-05 07:00:00,30.59932,88.08742
2020-03-05 08:00:00,30.60397,88.08778
2020-03-05 09:00:00,30.60674,88.0882
2020-03-05 10:00:00,30.60825,88.08867
2020-03-05 11:00:00,30.60892,88.08915
2020-03-05 12:00:00,30.60778,88.08965
2020-03-05 13:00:00,30.60362,88.09014
2020-03-05 14:00:00,30.59572,88.09063
2020-03-05 15:00:00,30.58405,88.09109
2020-03-05 16:00:00,30.57089,88.09153
2020-03-05 17:00:00,30.55818,88.09196
2020-03-05 18:00:00,30.54403,88.09249
2020-03-05 19:00:00,30.526,88.09319
2020-03-05 20:00:00,30.50333,88.09396
2020-03-05 21:00:00,30.47612,88.09465
2020-03-05 22:00:00,30.44632,88.09527
2020-03-05 23:00:00,30.41482,88.09581
2020-03-06 00:00:00,30.37644,88.09625
2020-03-06 01:00:00,30.32659,88.09658
2020-03-06 02:00:00,30.26947,88.09686
2020-03-06 03:00:00,30.21032,88.09713
2020-03-06 04:00:00,30.14976,88.09729
2020-03-06 05:00:00,30.08537,88.09724
2020-03-06 06:00:00,30.00697,88.09713
2020-03-06 07:00:00,29.90671,88.09711
2020-03-06 08:00:00,29.79409,88.09718
2020-03-06 09:00:00,29.6797,88.09728
2020-03-06 10:00:00,29.56084,88.09737
2020-03-06 11:00:00,29.43466,88.09736
2020-03-06 12:00:00,29.31138,88.09708
2020-03-06 13:00:00,29.1992,88.09644
2020-03-06 14:00:00,29.08473,88.0956
2020-03-06 15:00:00,28.95465,88.09476
2020-03-06 16:00:00,28.81786,88.09386
2020-03-06 17:00:00,28.68592,88.09283
2020-03-06 18:00:00,28.5585,88.09172
2020-03-06 19:00:00,28.43302,88.09062
2020-03-06 20:00:00,28.31001,88.08946
2020-03-06 21:00:00,28.19059,88.0882
2020-03-06 22:00:00,28.07504,88.08678
2020-03-06 23:00:00,27.96272,88.08522
2020-03-07 00:00:00,27.85008,88.08361
2020-03-07 01:00:00,27.73407,88.08203
2020-03-07 02:00:00,27.61656,88.08045
2020-03-07 03:00:00,27.49983,88.07885
2020-03-07 04:00:00,27.38289,88.07725
2020-03-07 05:00:00,27.26481,88.07569
2020-03-07 06:00:00,27.14824,88.07413
2020-03-07 07:00:00,27.03634,88.07248
2020-03-07 08:00:00,26.93052,88.07076
2020-03-07 09:00:00,26.83119,88.06895
2020-03-07 10:00:00,26.73641,88.06706
2020-03-07 11:00:00,26.64399,88.06508
2020-03-07 12:00:00,26.55285,88.06305
2020-03-07 13:00:00,26.46245,88.06102
2020-03-07 14:00:00,26.37322,88.05906
2020-03-07 15:00:00,26.28549,88.0572
2020-03-07 16:00:00,26.19829,88.05538
2020-03-07 17:00:00,26.11105,88.05352
2020-03-07 18:00:00,26.02608,88.05162
2020-03-07 19:00:00,25.9456,88.04967
2020-03-07 20:00:00,25.86875,88.04766
2020-03-07 21:00:00,25.79399,88.04555
2020-03-07 22:00:00,25.72022,88.04337
2020-03-07 23:00:00,25.64672,88.04115
2020-03-08 00:00:00,25.57403,88.03893
2020-03-08 01:00:00,25.50273,88.03674
2020-03-08 02:00:00,25.4324,88.03453
2020-03-08 03:00:00,25.36268,88.03224
2020-03-08 04:00:00,25.29432,88.02989
2020-03-08 05:00:00,25.22824,88.02747
2020-03-08 06:00:00,25.16464,88.02503
2020-03-08 07:00:00,25.1036,88.02256
2020-03-08 08:00:00,25.04545,88.02002
2020-03-08 09:00:00,24.99038,88.01736
2020-03-08 10:00:00,24.93761,88.01461
2020-03-08 11:00:00,24.88634,88.01181
2020-03-08 12:00:00,24.83641,88.00894
2020-03-08 13:00:00,24.78785,88.00595
2020-03-08 14:00:00,24.74048,88.00278
2020-03-08 15:00:00,24.69379,87.99939
2020-03-08 16:00:00,24.64581,87.9958
2020-03-08 17:00:00,24.59502,87.99206
2020-03-08 18:00:00,24.54297,87.98815
2020-03-08 19:00:00,24.49135,87.98406
2020-03-08 20:00:00,24.43926,87.9797
2020-03-08 21:00:00,24.38596,87.975
2020-03-08 22:00:00,24.33378,87.96998
2020-03-08 23:00:00,24.28476,87.96466
2020-03-09 00:00:00,24.23663,87.95909
2020-03-09 01:00:00,24.18714,87.95331
2020-03-09 02:00:00,24.13828,87.94738
2020-03-09 03:00:00,24.09256,87.94138
2020-03-09 04:00:00,24.05037,87.93534
2020-03-09 05:00:00,24.01158,87.92929
2020-03-09 06:00:00,23.97604,87.92317
2020-03-09 07:00:00,23.94356,87.91693
2020-03-09 08:00:00,23.91369,87.91058
2020-03-09 09:00:00,23.88646,87.90414
2020-03-09 10:00:00,23.86405,87.89763
2020-03-09 11:00:00,23.84832,87.8911
2020-03-09 12:00:00,23.83772,87.88453
2020-03-09 13:00:00,23.83037,87.87795
2020-03-09 14:00:00,23.82645,87.87146
2020-03-09 15:00:00,23.82648,87.86514
2020-03-09 16:00:00,23.83025,87.85893
2020-03-09 17:00:00,23.83736,87.85276
2020-03-09 18:00:00,23.84736,87.84663
2020-03-09 19:00:00,23.86007,87.84053
2020-03-09 20:00:00,23.87644,87.83439
2020-03-09 21:00:00,23.89739,87.82811
2020-03-09 22:00:00,23.92259,87.82168
2020-03-09 23:00:00,23.95155,87.81513
2020-03-10 00:00:00,23.98437,87.80859
2020-03-10 01:00:00,24.02127,87.80221
2020-03-10 02:00:00,24.0623,87.79598
2020-03-10 03:00:00,24.10708,87.78988
2020-03-10 04:00:00,24.15355,87.78387
2020-03-10 05:00:00,24.19962,87.77793
2020-03-10 06:00:00,24.24457,87.77201
2020-03-10 07:00:00,24.28832,87.76606
2020-03-10 08:00:00,24.33197,87.76003
2020-03-10 09:00:00,24.37651,87.75389
2020-03-10 10:00:00,24.42153,87.74766
2020-03-10 11:00:00,24.46642,87.74136
2020-03-10 12:00:00,24.51139,87.73513
2020-03-10 13:00:00,24.55708,87.7291
2020-03-10 14:00:00,24.60507,87.72336
2020-03-10 15:00:00,24.65605,87.71797
2020-03-10 16:00:00,24.70639,87.71294
2020-03-10 17:00:00,24.75242,87.70825
2020-03-10 18:00:00,24.79472,87.70391
2020-03-10 19:00:00,24.83425,87.6999
2020-03-10 20:00:00,24.86935,87.69617
2020-03-10 21:00:00,24.89784,87.69265
2020-03-10 22:00:00,24.91812,87.68925
2020-03-10 23:00:00,24.92868,87.68593
2020-03-11 00:00:00,24.9279,87.68285
2020-03-11 01:00:00,24.91435,87.68019
2020-03-11 02:00:00,24.88743,87.67805
2020-03-11 03:00:00,24.8476,87.67645
2020-03-11 04:00:00,24.79877,87.67522
2020-03-11 05:00:00,24.74478,87.67418
2020-03-11 06:00:00,24.68567,87.67324
2020-03-11 07:00:00,24.62049,87.67232
2020-03-11 08:00:00,24.54837,87.67119
2020-03-11 09:00:00,24.4691,87.66968
2020-03-11 10:00:00,24.38512,87.66773
2020-03-11 11:00:00,24.2987,87.66533
2020-03-11 12:00:00,24.20869,87.66237
2020-03-11 13:00:00,24.11395,87.6588
2020-03-11 14:00:00,24.01671,87.65493
2020-03-11 15:00:00,23.91944,87.65111
2020-03-11 16:00:00,23.82257,87.6473
2020-03-11 17:00:00,23.72558,87.64339
2020-03-11 18:00:00,23.62624,87.63937
2020-03-11 19:00:00,23.52223,87.63522
2020-03-11 20:00:00,23.41266,87.63075
2020-03-11 21:00:00,23.29676,87.62578
2020-03-11 22:00:00,23.17276,87.62024
2020-03-11 23:00:00,23.03928,87.61413
2020-03-12 00:00:00,22.89732,87.60762
2020-03-12 01:00:00,22.74949,87.60094
2020-03-12 02:00:00,22.6026,87.59427
2020-03-12 03:00:00,22.46289,87.58773
2020-03-12 04:00:00,22.33043,87.58123
2020-03-12 05:00:00,22.20365,87.57462
2020-03-12 06:00:00,22.08037,87.56778
2020-03-12 07:00:00,21.95826,87.56065
2020-03-12 08:00:00,21.83492,87.55317
2020-03-12 09:00:00,21.70824,87.54534
2020-03-12 10:00:00,21.57721,87.5373
2020-03-12 11:00:00,21.44165,87.52919
2020-03-12 12:00:00,21.30342,87.52108
2020-03-12 13:00:00,21.16491,87.51302
2020-03-12 14:00:00,21.02827,87.50501
2020-03-12 15:00:00,20.89579,87.49707
2020-03-12 16:00:00,20.7703,87.48917
2020-03-12 17:00:00,20.65373,87.48126
2020-03-12 18:00:00,20.54365,87.47331
2020-03-12 19:00:00,20.43663,87.46525
2020-03-12 20:00:00,20.32929,87.45705
2020-03-12 21:00:00,20.21935,87.44861
2020-03-12 22:00:00,20.10858,87.43983
2020-03-12 23:00:00,19.9993,87.43059
2020-03-13 00:00:00,19.8919,87.42091
2020-03-13 01:00:00,19.78559,87.41086
2020-03-13 02:00:00,19.6771,87.40052
2020-03-13 03:00:00,19.56485,87.39
2020-03-13 04:00:00,19.45663,87.37952
2020-03-13 05:00:00,19.35994,87.36928
2020-03-13 06:00:00,19.27231,87.3593
2020-03-13 07:00:00,19.18909,87.34954
2020-03-13 08:00:00,19.10676,87.33986
2020-03-13 09:00:00,19.02219,87.33015
2020-03-13 10:00:00,18.93232,87.32044
2020-03-13 11:00:00,18.83544,87.31074
2020-03-13 12:00:00,18.7349,87.30093
2020-03-13 13:00:00,18.63481,87.29087
2020-03-13 14:00:00,18.53718,87.28059
2020-03-13 15:00:00,18.44341,87.27015
2020-03-13 16:00:00,18.35464,87.25962
2020-03-13 17:00:00,18.27149,87.2491
2020-03-13 18:00:00,18.19283,87.23875
2020-03-13 19:00:00,18.11706,87.22873
2020-03-13 20:00:00,18.04269,87.21914
2020-03-13 21:00:00,17.96801,87.21001
2020-03-13 22:00:00,17.89054,87.20116
2020-03-13 23:00:00,17.80923,87.19241
2020-03-14 00:00:00,17.7295,87.18392
2020-03-14 01:00:00,17.6567,87.1759
2020-03-14 02:00:00,17.58985,87.16835
2020-03-14 03:00:00,17.5271,87.16128
2020-03-14 04:00:00,17.46945,87.15487
2020-03-14 05:00:00,17.41756,87.14934
2020-03-14 06:00:00,17.36789,87.14486
2020-03-14 07:00:00,17.31703,87.14145
2020-03-14 08:00:00,17.26621,87.13871
2020-03-14 09:00:00,17.21719,87.13616
2020-03-14 10:00:00,17.1689,87.13352
2020-03-14 11:00:00,17.1199,87.13064
2020-03-14 12:00:00,17.06999,87.12767
2020-03-14 13:00:00,17.02003,87.12482
2020-03-14 14:00:00,16.97396,87.12219
2020-03-14 15:00:00,16.93491,87.11984
2020-03-14 16:00:00,16.89957,87.11769
2020-03-14 17:00:00,16.86316,87.11567
2020-03-14 18:00:00,16.8215,87.11385
2020-03-14 19:00:00,16.77232,87.11226
2020-03-14 20:00:00,16.72049,87.11082
2020-03-14 21:00:00,16.67064,87.10942
2020-03-14 22:00:00,16.61914,87.10799
2020-03-14 23:00:00,16.56153,87.10652
2020-03-15 00:00:00,16.49856,87.10489
2020-03-15 01:00:00,16.43193,87.103
2020-03-15 02:00:00,16.36212,87.10088
2020-03-15 03:00:00,16.2904,87.09855
2020-03-15 04:00:00,16.2227,87.09605
2020-03-15 05:00:00,16.16114,87.09335
2020-03-15 06:00:00,16.08796,87.09013
2020-03-15 07:00:00,15.98513,87.08608
2020-03-15 08:00:00,15.85341,87.08131
2020-03-15 09:00:00,15.6988,87.07603
2020-03-15 10:00:00,15.52938,87.07052
2020-03-15 11:00:00,15.35246,87.065
2020-03-15 12:00:00,15.17045,87.05937
2020-03-15 13:00:00,14.98495,87.05352
2020-03-15 14:00:00,14.79908,87.0476
2020-03-15 15:00:00,14.61757,87.04175
2020-03-15 16:00:00,14.44998,87.03585
2020-03-15 17:00:00,14.30461,87.0297
2020-03-15 18:00:00,14.17964,87.02308
2020-03-15 19:00:00,14.06965,87.01582
2020-03-15 20:00:00,13.96489,87.00805
2020-03-15 21:00:00,13.85599,86.99997
2020-03-15 22:00:00,13.7395,86.99177
2020-03-15 23:00:00,13.61562,86.98363
2020-03-16 00:00:00,13.49322,86.97565
2020-03-16 01:00:00,13.38128,86.96792
2020-03-16 02:00:00,13.28057,86.96054
2020-03-16 03:00:00,13.1908,86.95356
2020-03-16 04:00:00,13.1157,86.94671
2020-03-16 05:00:00,13.05797,86.93972
2020-03-16 06:00:00,13.01197,86.93257
2020-03-16 07:00:00,12.97081,86.92532
2020-03-16 08:00:00,12.93074,86.91795
2020-03-16 09:00:00,12.88925,86.91047
2020-03-16 10:00:00,12.84536,86.90299
2020-03-16 11:00:00,12.79886,86.8957
2020-03-16 12:00:00,12.75109,86.88879
2020-03-16 13:00:00,12.70404,86.88237
2020-03-16 14:00:00,12.66081,86.87622
2020-03-16 15:00:00,12.62436,86.87009
2020-03-16 16:00:00,12.596,86.86409
2020-03-16 17:00:00,12.57603,86.85836
2020-03-16 18:00:00,12.5625,86.8528
2020-03-16 19:00:00,12.55265,86.8473
2020-03-16 20:00:00,12.54289,86.84189
2020-03-16 21:00:00,12.52993,86.83662
2020-03-16 22:00:00,12.51257,86.83146
2020-03-16 23:00:00,12.49038,86.82635
2020-03-17 00:00:00,12.46368,86.82134
2020-03-17 01:00:00,12.43351,86.81649
2020-03-17 02:00:00,12.40298,86.81195
2020-03-17 03:00:00,12.37529,86.80785
2020-03-17 04:00:00,12.3519,86.80406
2020-03-17 05:00:00,12.33353,86.80042
2020-03-17 06:00:00,12.31967,86.79681
2020-03-17 07:00:00,12.30909,86.79315
2020-03-17 08:00:00,12.29907,86.78939
2020-03-17 09:00:00,12.28683,86.78552
2020-03-17 10:00:00,12.27096,86.78158
2020-03-17 11:00:00,12.25067,86.77762
2020-03-17 12:00:00,12.22637,86.77366
2020-03-17 13:00:00,12.19928,86.76977
2020-03-17 14:00:00,12.17294,86.76609
2020-03-17 15:00:00,12.1508,86.76272
2020-03-17 16:00:00,12.13395,86.75955
2020-03-17 17:00:00,12.12249,86.75641
2020-03-17 18:00:00,12.11518,86.75309
2020-03-17 19:00:00,12.11032,86.74945
2020-03-17 20:00:00,12.10587,86.74557
2020-03-17 21:00:00,12.09998,86.74158
2020-03-17 22:00:00,12.09192,86.73753
2020-03-17 23:00:00,12.08151,86.73348
2020-03-18 00:00:00,12.06977,86.72946
2020-03-18 01:00:00,12.05788,86.72551
2020-03-18 02:00:00,12.04656,86.72167
2020-03-18 03:00:00,12.03664,86.71798
2020-03-18 04:00:00,12.0299,86.71438
2020-03-18 05:00:00,12.02783,86.71078
2020-03-18 06:00:00,12.02979,86.70706
2020-03-18 07:00:00,12.03461,86.70314
2020-03-18 08:00:00,12.04101,86.69908
2020-03-18 09:00:00,12.04758,86.69496
2020-03-18 10:00:00,12.05246,86.69086
2020-03-18 11:00:00,12.05416,86.68684
2020-03-18 12:00:00,12.05311,86.68289
2020-03-18 13:00:00,12.05017,86.67902
2020-03-18 14:00:00,12.04605,86.67525
2020-03-18 15:00:00,12.04165,86.67158
2020-03-18 16:00:00,12.03885,86.6679
2020-03-18 17:00:00,12.04005,86.66407
2020-03-18 18:00:00,12.04866,86.65981
2020-03-18 19:00:00,12.06749,86.65495
2020-03-18 20:00:00,12.09581,86.64959
2020-03-18 21:00:00,12.13167,86.64392
2020-03-18 22:00:00,12.17169,86.63807
2020-03-18 23:00:00,12.21409,86.63211
2020-03-19 00:00:00,12.26471,86.62597
2020-03-19 01:00:00,12.32945,86.61957
2020-03-19 02:00:00,12.40667,86.61295
2020-03-19 03:00:00,12.49286,86.60615
2020-03-19 04:00:00,12.58445,86.59895
2020-03-19 05:00:00,12.6779,86.59115
2020-03-19 06:00:00,12.7699,86.58299
2020-03-19 07:00:00,12.85769,86.57473
2020-03-19 08:00:00,12.94043,86.56638
2020-03-19 09:00:00,13.01802,86.55789
2020-03-19 10:00:00,13.09147,86.54935
2020-03-19 11:00:00,13.16226,86.54083
2020-03-19 12:00:00,13.23265,86.53217
2020-03-19 13:00:00,13.30506,86.52321
2020-03-19 14:00:00,13.38189,86.51401
2020-03-19 15:00:00,13.46471,86.50465
2020-03-19 16:00:00,13.55191,86.49515
2020-03-19 17:00:00,13.64098,86.48548
2020-03-19 18:00:00,13.72897,86.47563
2020-03-19 19:00:00,13.81373,86.46562
2020-03-19 20:00:00,13.89666,86.45566
2020-03-19 21:00:00,13.97902,86.44594
2020-03-19 22:00:00,14.05805,86.43647
2020-03-19 23:00:00,14.13108,86.4272
2020-03-20 00:00:00,14.19988,86.41817
2020-03-20 01:00:00,14.26683,86.4094
2020-03-20 02:00:00,14.33217,86.40087
2020-03-20 03:00:00,14.39528,86.39248
2020-03-20 04:00:00,14.45401,86.38409
2020-03-20 05:00:00,14.50654,86.37558
2020-03-20 06:00:00,14.55368,86.36713
2020-03-20 07:00:00,14.59647,86.35895
2020-03-20 08:00:00,14.63408,86.35106
2020-03-20 09:00:00,14.6654,86.34345
2020-03-20 10:00:00,14.69007,86.33618
2020-03-20 11:00:00,14.70825,86.32935
2020-03-20 12:00:00,14.72146,86.32316
2020-03-20 13:00:00,14.7315,86.31774
2020-03-20 14:00:00,14.74005,86.31291
2020-03-20 15:00:00,14.7487,86.30844
2020-03-20 16:00:00,14.75876,86.30412
2020-03-20 17:00:00,14.77143,86.29981
2020-03-20 18:00:00,14.78762,86.29545
2020-03-20 19:00:00,14.8079,86.29109
2020-03-20 20:00:00,14.83156,86.28682
2020-03-20 21:00:00,14.85738,86.28276
2020-03-20 22:00:00,14.88315,86.27892
2020-03-20 23:00:00,14.907,86.27538
2020-03-21 00:00:00,14.9294,86.27233
2020-03-21 01:00:00,14.95103,86.26994
2020-03-21 02:00:00,14.97123,86.26801
2020-03-21 03:00:00,14.98972,86.26624
2020-03-21 04:00:00,15.0091,86.26453
2020-03-21 05:00:00,15.03148,86.26275
2020-03-21 06:00:00,15.05417,86.2608
2020-03-21 07:00:00,15.07457,86.25862
2020-03-21 08:00:00,15.09547,86.25649
2020-03-21 09:00:00,15.11961,86.25465
2020-03-21 10:00:00,15.14419,86.25304
2020-03-21 11:00:00,15.16624,86.25151
2020-03-21 12:00:00,15.18774,86.25014
2020-03-21 13:00:00,15.2113,86.249
2020-03-21 14:00:00,15.23709,86.24791
2020-03-21 15:00:00,15.26444,86.2467
2020-03-21 16:00:00,15.29208,86.2453
2020-03-21 17:00:00,15.3188,86.24366
2020-03-21 18:00:00,15.34439,86.24188
2020-03-21 19:00:00,15.3689,86.24003
2020-03-21 20:00:00,15.39239,86.2382
2020-03-21 21:00:00,15.41498,86.23644
2020-03-21 22:00:00,15.43708,86.2348
2020-03-21 23:00:00,15.45897,86.23328
2020-03-22 00:00:00,15.48013,86.23186
2020-03-22 01:00:00,15.50007,86.23053
2020-03-22 02:00:00,15.51934,86.22929
2020-03-22 03:00:00,15.53858,86.22815
2020-03-22 04:00:00,15.55765,86.2271
2020-03-22 05:00:00,15.57606,86.22613
2020-03-22 06:00:00,15.59261,86.22517
2020-03-22 07:00:00,15.60635,86.22417
2020-03-22 08:00:00,15.6179,86.22321
2020-03-22 09:00:00,15.62821,86.22238
2020-03-22 10:00:00,15.63797,86.22168
2020-03-22 11:00:00,15.64774,86.22111
2020-03-22 12:00:00,15.658,86.22064
2020-03-22 13:00:00,15.66921,86.22025
2020-03-22 14:00:00,15.68172,86.21992
2020-03-22 15:00:00,15.69567,86.21962
2020-03-22 16:00:00,15.71033,86.21931
2020-03-22 17:00:00,15.72471,86.21897
2020-03-22 18:00:00,15.73756,86.21856
2020-03-22 19:00:00,15.74776,86.21808
2020-03-22 20:00:00,15.75468,86.21751
2020-03-22 21:00:00,15.75833,86.21685
2020-03-22 22:00:00,15.76049,86.21606
2020-03-22 23:00:00,15.7627,86.21515
2020-03-23 00:00:00,15.76358,86.21423
2020-03-23 01:00:00,15.76183,86.21342
2020-03-23 02:00:00,15.75934,86.21267
2020-03-23 03:00:00,15.75768,86.21191
2020-03-23 04:00:00,15.75395,86.21114
2020-03-23 05:00:00,15.7459,86.21038
2020-03-23 06:00:00,15.73848,86.20959
2020-03-23 07:00:00,15.7365,86.20876
2020-03-23 08:00:00,15.73691,86.20789
2020-03-23 09:00:00,15.73576,86.20704
2020-03-23 10:00:00,15.73356,86.2062
2020-03-23 11:00:00,15.73165,86.20541
2020-03-23 12:00:00,15.73036,86.2047
2020-03-23 13:00:00,15.72956,86.20409
2020-03-23 14:00:00,15.72822,86.20358
2020-03-23 15:00:00,15.72544,86.20314
2020-03-23 16:00:00,15.72178,86.20267
2020-03-23 17:00:00,15.7178,86.2021
2020-03-23 18:00:00,15.71268,86.20139
2020-03-23 19:00:00,15.70542,86.20056
2020-03-23 20:00:00,15.69562,86.19962
2020-03-23 21:00:00,15.68342,86.19863
2020-03-23 22:00:00,15.67035,86.19765
2020-03-23 23:00:00,15.65813,86.19676
2020-03-24 00:00:00,15.64764,86.19593
2020-03-24 01:00:00,15.63931,86.19517
2020-03-24 02:00:00,15.63252,86.19445
2020-03-24 03:00:00,15.62635,86.19378
2020-03-24 04:00:00,15.61977,86.19307
2020-03-24 05:00:00,15.61172,86.1923
2020-03-24 06:00:00,15.60095,86.19154
2020-03-24 07:00:00,15.58639,86.19087
2020-03-24 08:00:00,15.5676,86.19012
2020-03-24 09:00:00,15.54464,86.18915
2020-03-24 10:00:00,15.51875,86.18796
2020-03-24 11:00:00,15.49096,86.18664
2020-03-24 12:00:00,15.45998,86.18532
2020-03-24 13:00:00,15.42471,86.18414
2020-03-24 14:00:00,15.38703,86.18298
2020-03-24 15:00:00,15.34882,86.1817
2020-03-24 16:00:00,15.30895,86.1801
2020-03-24 17:00:00,15.26602,86.17804
2020-03-24 18:00:00,15.22074,86.17569
2020-03-24 19:00:00,15.17341,86.17323
2020-03-24 20:00:00,15.12064,86.17053
2020-03-24 21:00:00,15.05947,86.16743
2020-03-24 22:00:00,14.99227,86.16389
2020-03-24 23:00:00,14.92217,86.15996
2020-03-25 00:00:00,14.84991,86.15592
2020-03-25 01:00:00,14.77585,86.15202
2020-03-25 02:00:00,14.70114,86.14814
2020-03-25 03:00:00,14.62636,86.14411
2020-03-25 04:00:00,14.54895,86.13997
2020-03-25 05:00:00,14.46653,86.13579
2020-03-25 06:00:00,14.38088,86.13154
2020-03-25 07:00:00,14.29431,86.12721
2020-03-25 08:00:00,14.2071,86.12281
2020-03-25 09:00:00,14.11907,86.11837
2020-03-25 10:00:00,14.03036,86.1139
2020-03-25 11:00:00,13.94173,86.10946
2020-03-25 12:00:00,13.85637,86.10507
2020-03-25 13:00:00,13.77754,86.10079
2020-03-25 14:00:00,13.70638,86.09646
2020-03-25 15:00:00,13.64299,86.09199
2020-03-25 16:00:00,13.58538,86.0875
2020-03-25 17:00:00,13.5312,86.08313
2020-03-25 18:00:00,13.47901,86.07878
2020-03-25 19:00:00,13.42804,86.07434
2020-03-25 20:00:00,13.37932,86.06976
2020-03-25 21:00:00,13.33404,86.06508
2020-03-25 22:00:00,13.2921,86.06035
2020-03-25 23:00:00,13.25333,86.05563
2020-03-26 00:00:00,13.21846,86.05097
2020-03-26 01:00:00,13.18822,86.04635
2020-03-26 02:00:00,13.16229,86.04181
2020-03-26 03:00:00,13.13997,86.03735
2020-03-26 04:00:00,13.12001,86.03292
2020-03-26 05:00:00,13.10129,86.02848
2020-03-26 06:00:00,13.0836,86.02388
2020-03-26 07:00:00,13.06707,86.01898
2020-03-26 08:00:00,13.05228,86.01388
2020-03-26 09:00:00,13.03971,86.00864
2020-03-26 10:00:00,13.02912,86.00326
2020-03-26 11:00:00,13.02037,85.99769
2020-03-26 12:00:00,13.01437,85.99206
2020-03-26 13:00:00,13.01195,85.98647
2020-03-26 14:00:00,13.0124,85.98087
2020-03-26 15:00:00,13.01481,85.97519
2020-03-26 16:00:00,13.01894,85.96946
2020-03-26 17:00:00,13.02455,85.96369
2020-03-26 18:00:00,13.03069,85.95784
2020-03-26 19:00:00,13.0367,85.95184
2020-03-26 20:00:00,13.04355,85.94562
2020-03-26 21:00:00,13.05228,85.93911
2020-03-26 22:00:00,13.06264,85.93225
2020-03-26 23:00:00,13.07407,85.92503
2020-03-27 00:00:00,13.08614,85.91759
2020-03-27 01:00:00,13.09858,85.9101
2020-03-27 02:00:00,13.11154,85.90266
2020-03-27 03:00:00,13.12528,85.89537
2020-03-27 04:00:00,13.13999,85.88834
2020-03-27 05:00:00,13.15614,85.88165
2020-03-27 06:00:00,13.17553,85.87504
