datetime,longitude,latitude
2020-09-13 07:00:00,-91.78166,88.788
2020-09-13 08:00:00,-91.62035,88.7846
2020-09-13 09:00:00,-91.403,88.7819
2020-09-13 10:00:00,-91.12252,88.7791
2020-09-13 11:00:00,-90.7972,88.7762
2020-09-13 12:00:00,-90.4269,88.7728
2020-09-13 13:00:00,-90.01618,88.7682
2020-09-13 14:00:00,-89.57522,88.7628
2020-09-13 15:00:00,-89.1221,88.7571
2020-09-13 16:00:00,-88.66728,88.751
2020-09-13 17:00:00,-88.23991,88.744
2020-09-13 18:00:00,-87.8614,88.7371
2020-09-13 19:00:00,-87.54562,88.7305
2020-09-13 20:00:00,-87.29056,88.7243
2020-09-13 21:00:00,-87.0747,88.7187
2020-09-13 22:00:00,-86.88265,88.7138
2020-09-13 23:00:00,-86.71065,88.7093
2020-09-14 00:00:00,-86.5566,88.7044
2020-09-14 01:00:00,-86.42647,88.6988
2020-09-14 02:00:00,-86.30553,88.6926
2020-09-14 03:00:00,-86.1891,88.6863
2020-09-14 04:00:00,-86.08378,88.6804
2020-09-14 05:00:00,-86.03191,88.6748
2020-09-14 06:00:00,-86.0358,88.6698
2020-09-14 07:00:00,-86.07211,88.6659
2020-09-14 08:00:00,-86.12798,88.6629
2020-09-14 09:00:00,-86.1962,88.6607
2020-09-14 10:00:00,-86.27392,88.659
2020-09-14 11:00:00,-86.35758,88.6569
2020-09-14 12:00:00,-86.4475,88.6539
2020-09-14 13:00:00,-86.55513,88.6501
2020-09-14 14:00:00,-86.69865,88.6456
2020-09-14 15:00:00,-86.8781,88.6407
2020-09-14 16:00:00,-87.07976,88.6358
2020-09-14 17:00:00,-87.29964,88.6311
2020-09-14 18:00:00,-87.5239,88.6271
2020-09-14 19:00:00,-87.75316,88.6236
2020-09-14 20:00:00,-87.97724,88.6207
2020-09-14 21:00:00,-88.192,88.6181
2020-09-14 22:00:00,-88.37795,88.6157
2020-09-14 23:00:00,-88.53906,88.6137
2020-09-15 00:00:00,-88.6909,88.6115
2020-09-15 01:00:00,-88.83264,88.609
2020-09-15 02:00:00,-88.98246,88.6063
2020-09-15 03:00:00,-89.1402,88.6037
2020-09-15 04:00:00,-89.29684,88.601
2020-09-15 05:00:00,-89.45166,88.5985
2020-09-15 06:00:00,-89.5931,88.5963
2020-09-15 07:00:00,-89.71493,88.5944
2020-09-15 08:00:00,-89.78779,88.5936
2020-09-15 09:00:00,-89.8139,88.5932
2020-09-15 10:00:00,-89.8207,88.5932
2020-09-15 11:00:00,-89.81402,88.5933
2020-09-15 12:00:00,-89.8013,88.5933
2020-09-15 13:00:00,-89.7892,88.593
2020-09-15 14:00:00,-89.7767,88.5922
2020-09-15 15:00:00,-89.7736,88.5912
2020-09-15 16:00:00,-89.7809,88.59
2020-09-15 17:00:00,-89.80499,88.5885
2020-09-15 18:00:00,-89.8352,88.5871
2020-09-15 19:00:00,-89.86541,88.5859
2020-09-15 20:00:00,-89.88859,88.5855
2020-09-15 21:00:00,-89.909,88.5856
2020-09-15 22:00:00,-89.9146,88.5862
2020-09-15 23:00:00,-89.9094,88.5868
2020-09-16 00:00:00,-89.9021,88.587
2020-09-16 01:00:00,-89.8957,88.5867
2020-09-16 02:00:00,-89.8968,88.5859
2020-09-16 03:00:00,-89.9178,88.5847
2020-09-16 04:00:00,-89.94741,88.583
2020-09-16 05:00:00,-89.99228,88.581
2020-09-16 06:00:00,-90.0554,88.5793
2020-09-16 07:00:00,-90.12472,88.5783
2020-09-16 08:00:00,-90.18659,88.5779
2020-09-16 09:00:00,-90.2291,88.5783
2020-09-16 10:00:00,-90.2483,88.5796
2020-09-16 11:00:00,-90.2468,88.5815
2020-09-16 12:00:00,-90.2304,88.5835
2020-09-16 13:00:00,-90.20369,88.5852
2020-09-16 14:00:00,-90.1882,88.5866
2020-09-16 15:00:00,-90.1885,88.5879
2020-09-16 16:00:00,-90.19871,88.5893
2020-09-16 17:00:00,-90.23159,88.5909
2020-09-16 18:00:00,-90.2861,88.5929
2020-09-16 19:00:00,-90.36683,88.5954
2020-09-16 20:00:00,-90.45588,88.599
2020-09-16 21:00:00,-90.5159,88.6036
2020-09-16 22:00:00,-90.545,88.6089
2020-09-16 23:00:00,-90.55,88.6146
2020-09-17 00:00:00,-90.5368,88.6198
2020-09-17 01:00:00,-90.5561,88.6245
2020-09-17 02:00:00,-90.5638,88.6285
2020-09-17 03:00:00,-90.5849,88.6312
2020-09-17 04:00:00,-90.64122,88.6324
2020-09-17 05:00:00,-90.74826,88.6324
2020-09-17 06:00:00,-90.8965,88.6319
2020-09-17 07:00:00,-91.06745,88.6313
2020-09-17 08:00:00,-91.22806,88.6311
2020-09-17 09:00:00,-91.3707,88.6312
2020-09-17 10:00:00,-91.49833,88.6319
2020-09-17 11:00:00,-91.61517,88.6325
2020-09-17 12:00:00,-91.703,88.6327
2020-09-17 13:00:00,-91.77822,88.6323
2020-09-17 14:00:00,-91.84798,88.6309
2020-09-17 15:00:00,-91.9123,88.6291
2020-09-17 16:00:00,-91.97482,88.6268
2020-09-17 17:00:00,-92.05868,88.6237
2020-09-17 18:00:00,-92.1342,88.6204
2020-09-17 19:00:00,-92.20792,88.6171
2020-09-17 20:00:00,-92.27378,88.6139
2020-09-17 21:00:00,-92.3276,88.6106
2020-09-17 22:00:00,-92.36251,88.6075
2020-09-17 23:00:00,-92.3723,88.6044
2020-09-18 00:00:00,-92.354,88.6012
2020-09-18 01:00:00,-92.33019,88.5976
2020-09-18 02:00:00,-92.30381,88.5934
2020-09-18 03:00:00,-92.2914,88.5885
2020-09-18 04:00:00,-92.3024,88.583
2020-09-18 05:00:00,-92.32369,88.5774
2020-09-18 06:00:00,-92.3494,88.5725
2020-09-18 07:00:00,-92.3609,88.5684
2020-09-18 08:00:00,-92.3621,88.5648
2020-09-18 09:00:00,-92.3419,88.5617
2020-09-18 10:00:00,-92.29798,88.5587
2020-09-18 11:00:00,-92.22612,88.5555
2020-09-18 12:00:00,-92.1364,88.5521
2020-09-18 13:00:00,-92.03947,88.5483
2020-09-18 14:00:00,-91.94892,88.5438
2020-09-18 15:00:00,-91.8782,88.5391
2020-09-18 16:00:00,-91.83339,88.5343
2020-09-18 17:00:00,-91.79941,88.5296
2020-09-18 18:00:00,-91.7693,88.5249
2020-09-18 19:00:00,-91.73819,88.5205
2020-09-18 20:00:00,-91.69761,88.5167
2020-09-18 21:00:00,-91.6441,88.5134
2020-09-18 22:00:00,-91.58548,88.5104
2020-09-18 23:00:00,-91.50533,88.5078
2020-09-19 00:00:00,-91.3856,88.5047
2020-09-19 01:00:00,-91.23165,88.5004
2020-09-19 02:00:00,-91.06765,88.4945
2020-09-19 03:00:00,-90.9133,88.4873
2020-09-19 04:00:00,-90.81088,88.4786
2020-09-19 05:00:00,-90.7697,88.4696
2020-09-19 06:00:00,-90.7797,88.4611
2020-09-19 07:00:00,-90.82342,88.454
2020-09-19 08:00:00,-90.90597,88.4483
2020-09-19 09:00:00,-91.0113,88.4443
2020-09-19 10:00:00,-91.10552,88.4419
2020-09-19 11:00:00,-91.18318,88.4404
2020-09-19 12:00:00,-91.246,88.4392
2020-09-19 13:00:00,-91.27861,88.4379
2020-09-19 14:00:00,-91.33598,88.437
2020-09-19 15:00:00,-91.4296,88.4361
2020-09-19 16:00:00,-91.55954,88.4336
2020-09-19 17:00:00,-91.71885,88.4309
2020-09-19 18:00:00,-91.8919,88.4291
2020-09-19 19:00:00,-92.06835,88.4284
2020-09-19 20:00:00,-92.24085,88.4289
2020-09-19 21:00:00,-92.4009,88.4304
2020-09-19 22:00:00,-92.52793,88.4324
2020-09-19 23:00:00,-92.63047,88.4346
2020-09-20 00:00:00,-92.7099,88.4362
2020-09-20 01:00:00,-92.77072,88.4372
2020-09-20 02:00:00,-92.83778,88.4373
2020-09-20 03:00:00,-92.9167,88.4382
2020-09-20 04:00:00,-93.00162,88.4395
2020-09-20 05:00:00,-93.07778,88.4414
2020-09-20 06:00:00,-93.1487,88.4437
2020-09-20 07:00:00,-93.21802,88.4465
2020-09-20 08:00:00,-93.27309,88.4498
2020-09-20 09:00:00,-93.2979,88.4531
2020-09-20 10:00:00,-93.2932,88.4562
2020-09-20 11:00:00,-93.26501,88.4589
2020-09-20 12:00:00,-93.2077,88.4611
2020-09-20 13:00:00,-93.14398,88.4625
2020-09-20 14:00:00,-93.08172,88.4627
2020-09-20 15:00:00,-93.0426,88.4621
2020-09-20 16:00:00,-93.04381,88.4614
2020-09-20 17:00:00,-93.08149,88.4608
2020-09-20 18:00:00,-93.141,88.4608
2020-09-20 19:00:00,-93.20202,88.4614
2020-09-20 20:00:00,-93.24559,88.4628
2020-09-20 21:00:00,-93.2581,88.4648
2020-09-20 22:00:00,-93.23879,88.467
2020-09-20 23:00:00,-93.18902,88.4688
2020-09-21 00:00:00,-93.1224,88.4701
2020-09-21 01:00:00,-93.04538,88.4706
2020-09-21 02:00:00,-92.98161,88.4701
2020-09-21 03:00:00,-92.9486,88.4688
2020-09-21 04:00:00,-92.95401,88.467
2020-09-21 05:00:00,-93.00698,88.4654
2020-09-21 06:00:00,-93.0898,88.4645
2020-09-21 07:00:00,-93.17302,88.4647
2020-09-21 08:00:00,-93.23399,88.4659
2020-09-21 09:00:00,-93.2627,88.4678
2020-09-21 10:00:00,-93.24989,88.4699
2020-09-21 11:00:00,-93.19492,88.4717
2020-09-21 12:00:00,-93.1144,88.4728
2020-09-21 13:00:00,-93.02828,88.4729
2020-09-21 14:00:00,-92.95922,88.4721
2020-09-21 15:00:00,-92.9237,88.4705
2020-09-21 16:00:00,-92.93121,88.4687
2020-09-21 17:00:00,-92.97488,88.4673
2020-09-21 18:00:00,-93.0393,88.4667
2020-09-21 19:00:00,-93.10782,88.4671
2020-09-21 20:00:00,-93.15499,88.4686
2020-09-21 21:00:00,-93.165,88.4705
2020-09-21 22:00:00,-93.13289,88.4724
2020-09-21 23:00:00,-93.06402,88.4738
2020-09-22 00:00:00,-92.9676,88.4744
2020-09-22 01:00:00,-92.86087,88.4742
2020-09-22 02:00:00,-92.75853,88.473
2020-09-22 03:00:00,-92.6854,88.4713
2020-09-22 04:00:00,-92.6508,88.4695
2020-09-22 05:00:00,-92.6463,88.4681
2020-09-22 06:00:00,-92.656,88.4675
2020-09-22 07:00:00,-92.6603,88.4679
2020-09-22 08:00:00,-92.64431,88.469
2020-09-22 09:00:00,-92.597,88.4706
2020-09-22 10:00:00,-92.51287,88.4721
2020-09-22 11:00:00,-92.39564,88.4731
2020-09-22 12:00:00,-92.2592,88.4733
2020-09-22 13:00:00,-92.12386,88.4726
2020-09-22 14:00:00,-92.00693,88.4711
2020-09-22 15:00:00,-91.9187,88.469
2020-09-22 16:00:00,-91.86459,88.4668
2020-09-22 17:00:00,-91.838,88.4651
2020-09-22 18:00:00,-91.8273,88.4641
2020-09-22 19:00:00,-91.8155,88.4639
2020-09-22 20:00:00,-91.78871,88.4643
2020-09-22 21:00:00,-91.7374,88.4649
2020-09-22 22:00:00,-91.65567,88.4654
2020-09-22 23:00:00,-91.54403,88.4654
2020-09-23 00:00:00,-91.4123,88.4644
2020-09-23 01:00:00,-91.26566,88.4624
2020-09-23 02:00:00,-91.12734,88.4595
2020-09-23 03:00:00,-91.004,88.4557
2020-09-23 04:00:00,-90.91508,88.4519
2020-09-23 05:00:00,-90.85161,88.4481
2020-09-23 06:00:00,-90.8027,88.4451
2020-09-23 07:00:00,-90.74758,88.4428
2020-09-23 08:00:00,-90.66473,88.4413
2020-09-23 09:00:00,-90.5334,88.4397
2020-09-23 10:00:00,-90.36155,88.4379
2020-09-23 11:00:00,-90.14287,88.435
2020-09-23 12:00:00,-89.8858,88.4312
2020-09-23 13:00:00,-89.62803,88.4266
2020-09-23 14:00:00,-89.36897,88.4207
2020-09-23 15:00:00,-89.1235,88.4145
2020-09-23 16:00:00,-88.89234,88.4082
2020-09-23 17:00:00,-88.67926,88.4025
2020-09-23 18:00:00,-88.4715,88.3977
2020-09-23 19:00:00,-88.24833,88.3939
2020-09-23 20:00:00,-87.99028,88.3909
2020-09-23 21:00:00,-87.6842,88.3882
2020-09-23 22:00:00,-87.32639,88.3852
2020-09-23 23:00:00,-86.92681,88.3813
2020-09-24 00:00:00,-86.5158,88.3762
2020-09-24 01:00:00,-86.11379,88.37
2020-09-24 02:00:00,-85.7372,88.3633
2020-09-24 03:00:00,-85.399,88.3566
2020-09-24 04:00:00,-85.09192,88.3503
2020-09-24 05:00:00,-84.80568,88.345
2020-09-24 06:00:00,-84.5213,88.3408
2020-09-24 07:00:00,-84.22461,88.3377
2020-09-24 08:00:00,-83.882,88.3354
2020-09-24 09:00:00,-83.4808,88.3334
2020-09-24 10:00:00,-83.01486,88.331
2020-09-24 11:00:00,-82.49115,88.3269
2020-09-24 12:00:00,-81.9308,88.3209
2020-09-24 13:00:00,-81.37735,88.3126
2020-09-24 14:00:00,-80.87773,88.3032
2020-09-24 15:00:00,-80.472,88.293
2020-09-24 16:00:00,-80.19424,88.2826
2020-09-24 17:00:00,-80.03383,88.273
2020-09-24 18:00:00,-79.9629,88.2655
2020-09-24 19:00:00,-79.9525,88.2605
2020-09-24 20:00:00,-79.969,88.2584
2020-09-24 21:00:00,-79.9626,88.2587
2020-09-24 22:00:00,-79.89737,88.2602
2020-09-24 23:00:00,-79.75355,88.2613
2020-09-25 00:00:00,-79.558,88.26
2020-09-25 01:00:00,-79.34274,88.2552
2020-09-25 02:00:00,-79.14585,88.248
2020-09-25 03:00:00,-78.9992,88.24
2020-09-25 04:00:00,-78.92849,88.2323
2020-09-25 05:00:00,-78.95348,88.226
2020-09-25 06:00:00,-79.0439,88.2218
2020-09-25 07:00:00,-79.16654,88.2194
2020-09-25 08:00:00,-79.28977,88.2186
2020-09-25 09:00:00,-79.3838,88.2194
2020-09-25 10:00:00,-79.4095,88.2199
2020-09-25 11:00:00,-79.37322,88.2189
2020-09-25 12:00:00,-79.2967,88.2149
2020-09-25 13:00:00,-79.22899,88.2083
2020-09-25 14:00:00,-79.2106,88.2009
2020-09-25 15:00:00,-79.2603,88.194
2020-09-25 16:00:00,-79.36283,88.1879
2020-09-25 17:00:00,-79.50156,88.183
2020-09-25 18:00:00,-79.6613,88.1792
2020-09-25 19:00:00,-79.81854,88.1771
2020-09-25 20:00:00,-79.93338,88.1767
2020-09-25 21:00:00,-79.9742,88.1776
2020-09-25 22:00:00,-79.92668,88.1784
2020-09-25 23:00:00,-79.82184,88.1776
2020-09-26 00:00:00,-79.6768,88.1748
2020-09-26 01:00:00,-79.55967,88.1689
2020-09-26 02:00:00,-79.49351,88.1618
2020-09-26 03:00:00,-79.475,88.1544
2020-09-26 04:00:00,-79.50582,88.1481
2020-09-26 05:00:00,-79.57818,88.1436
2020-09-26 06:00:00,-79.6629,88.1412
2020-09-26 07:00:00,-79.71891,88.1404
2020-09-26 08:00:00,-79.7316,88.1411
2020-09-26 09:00:00,-79.6786,88.1426
2020-09-26 10:00:00,-79.55296,88.1435
2020-09-26 11:00:00,-79.38655,88.1431
2020-09-26 12:00:00,-79.2208,88.1411
2020-09-26 13:00:00,-79.06766,88.1371
2020-09-26 14:00:00,-78.94533,88.1331
2020-09-26 15:00:00,-78.8601,88.1297
2020-09-26 16:00:00,-78.80239,88.1275
2020-09-26 17:00:00,-78.74942,88.1265
2020-09-26 18:00:00,-78.6717,88.1276
2020-09-26 19:00:00,-78.55356,88.1302
2020-09-26 20:00:00,-78.37576,88.1337
2020-09-26 21:00:00,-78.1377,88.137
2020-09-26 22:00:00,-77.84431,88.1387
2020-09-26 23:00:00,-77.51579,88.1389
2020-09-27 00:00:00,-77.1995,88.1374
2020-09-27 01:00:00,-76.93304,88.1347
2020-09-27 02:00:00,-76.73355,88.132
2020-09-27 03:00:00,-76.587,88.1298
2020-09-27 04:00:00,-76.48438,88.1283
2020-09-27 05:00:00,-76.40012,88.1282
2020-09-27 06:00:00,-76.3005,88.1298
2020-09-27 07:00:00,-76.16236,88.1328
2020-09-27 08:00:00,-75.98546,88.1371
2020-09-27 09:00:00,-75.7633,88.1416
2020-09-27 10:00:00,-75.49442,88.1455
2020-09-27 11:00:00,-75.20348,88.1479
2020-09-27 12:00:00,-74.9151,88.1489
2020-09-27 13:00:00,-74.67094,88.1492
2020-09-27 14:00:00,-74.50074,88.1488
2020-09-27 15:00:00,-74.3902,88.1484
2020-09-27 16:00:00,-74.31918,88.1488
2020-09-27 17:00:00,-74.26332,88.1506
2020-09-27 18:00:00,-74.2038,88.1537
2020-09-27 19:00:00,-74.11757,88.1578
2020-09-27 20:00:00,-73.99254,88.1623
2020-09-27 21:00:00,-73.8224,88.167
2020-09-27 22:00:00,-73.61294,88.1707
2020-09-27 23:00:00,-73.38446,88.1729
2020-09-28 00:00:00,-73.1765,88.1734
2020-09-28 01:00:00,-73.01886,88.1729
2020-09-28 02:00:00,-72.92292,88.1723
2020-09-28 03:00:00,-72.8809,88.1723
2020-09-28 04:00:00,-72.88971,88.1735
2020-09-28 05:00:00,-72.94228,88.1767
2020-09-28 06:00:00,-73.0004,88.1813
2020-09-28 07:00:00,-73.04121,88.1868
2020-09-28 08:00:00,-73.0492,88.1927
2020-09-28 09:00:00,-73.0166,88.198
2020-09-28 10:00:00,-72.94328,88.2016
2020-09-28 11:00:00,-72.84603,88.203
2020-09-28 12:00:00,-72.7473,88.2024
2020-09-28 13:00:00,-72.67178,88.2003
2020-09-28 14:00:00,-72.6341,88.1973
2020-09-28 15:00:00,-72.6441,88.1944
2020-09-28 16:00:00,-72.69552,88.1924
2020-09-28 17:00:00,-72.76418,88.1919
2020-09-28 18:00:00,-72.8186,88.1924
2020-09-28 19:00:00,-72.8354,88.1936
2020-09-28 20:00:00,-72.80512,88.1947
2020-09-28 21:00:00,-72.7229,88.1948
2020-09-28 22:00:00,-72.58616,88.1933
2020-09-28 23:00:00,-72.42675,88.1899
2020-09-29 00:00:00,-72.2728,88.1851
2020-09-29 01:00:00,-72.16028,88.1795
2020-09-29 02:00:00,-72.09431,88.174
2020-09-29 03:00:00,-72.0813,88.1692
2020-09-29 04:00:00,-72.10441,88.1663
2020-09-29 05:00:00,-72.13209,88.1656
2020-09-29 06:00:00,-72.1506,88.1671
2020-09-29 07:00:00,-72.13949,88.1699
2020-09-29 08:00:00,-72.07982,88.1735
2020-09-29 09:00:00,-71.9698,88.1768
2020-09-29 10:00:00,-71.83036,88.1795
2020-09-29 11:00:00,-71.67954,88.1811
2020-09-29 12:00:00,-71.5373,88.1813
2020-09-29 13:00:00,-71.42237,88.1804
2020-09-29 14:00:00,-71.32862,88.1783
2020-09-29 15:00:00,-71.2683,88.1754
2020-09-29 16:00:00,-71.2504,88.173
2020-09-29 17:00:00,-71.2535,88.1716
2020-09-29 18:00:00,-71.254,88.1716
2020-09-29 19:00:00,-71.22819,88.1725
2020-09-29 20:00:00,-71.16053,88.1738
2020-09-29 21:00:00,-71.0479,88.1747
2020-09-29 22:00:00,-70.90676,88.1745
2020-09-29 23:00:00,-70.75954,88.1729
2020-09-30 00:00:00,-70.6298,88.17
2020-09-30 01:00:00,-70.54058,88.1662
2020-09-30 02:00:00,-70.49791,88.1622
2020-09-30 03:00:00,-70.4826,88.1586
2020-09-30 04:00:00,-70.4835,88.1559
2020-09-30 05:00:00,-70.4883,88.1542
2020-09-30 06:00:00,-70.4778,88.1536
2020-09-30 07:00:00,-70.43898,88.1539
2020-09-30 08:00:00,-70.36373,88.1547
2020-09-30 09:00:00,-70.2531,88.1553
2020-09-30 10:00:00,-70.11086,88.1553
2020-09-30 11:00:00,-69.95554,88.1546
2020-09-30 12:00:00,-69.8062,88.153
2020-09-30 13:00:00,-69.67927,88.1507
2020-09-30 14:00:00,-69.58572,88.1482
2020-09-30 15:00:00,-69.5331,88.1463
2020-09-30 16:00:00,-69.5148,88.1454
2020-09-30 17:00:00,-69.5165,88.146
2020-09-30 18:00:00,-69.5091,88.1483
2020-09-30 19:00:00,-69.47579,88.1521
2020-09-30 20:00:00,-69.40413,88.1567
2020-09-30 21:00:00,-69.2892,88.161
2020-09-30 22:00:00,-69.13885,88.1642
2020-09-30 23:00:00,-68.96825,88.1659
2020-10-01 00:00:00,-68.803,88.1661
2020-10-01 01:00:00,-68.67177,88.1651
2020-10-01 02:00:00,-68.59531,88.1638
2020-10-01 03:00:00,-68.574,88.1632
2020-10-01 04:00:00,-68.58971,88.1637
2020-10-01 05:00:00,-68.62179,88.1656
2020-10-01 06:00:00,-68.6484,88.1688
2020-10-01 07:00:00,-68.6504,88.1727
2020-10-01 08:00:00,-68.60962,88.1768
2020-10-01 09:00:00,-68.5236,88.1801
2020-10-01 10:00:00,-68.40757,88.182
2020-10-01 11:00:00,-68.28453,88.1823
2020-10-01 12:00:00,-68.1792,88.181
2020-10-01 13:00:00,-68.11449,88.1786
2020-10-01 14:00:00,-68.0973,88.1757
2020-10-01 15:00:00,-68.119,88.1731
2020-10-01 16:00:00,-68.16892,88.1716
2020-10-01 17:00:00,-68.22629,88.1712
2020-10-01 18:00:00,-68.2686,88.1718
2020-10-01 19:00:00,-68.2785,88.1731
2020-10-01 20:00:00,-68.24542,88.1745
2020-10-01 21:00:00,-68.1699,88.1753
2020-10-01 22:00:00,-68.06797,88.1749
2020-10-01 23:00:00,-67.96113,88.1732
2020-10-02 00:00:00,-67.8712,88.1704
2020-10-02 01:00:00,-67.81339,88.1669
2020-10-02 02:00:00,-67.7987,88.1632
2020-10-02 03:00:00,-67.8236,88.1602
2020-10-02 04:00:00,-67.87302,88.1583
2020-10-02 05:00:00,-67.92519,88.1578
2020-10-02 06:00:00,-67.9641,88.1582
2020-10-02 07:00:00,-67.9735,88.1593
2020-10-02 08:00:00,-67.93932,88.1606
2020-10-02 09:00:00,-67.8658,88.1614
2020-10-02 10:00:00,-67.76607,88.1612
2020-10-02 11:00:00,-67.66083,88.1599
2020-10-02 12:00:00,-67.5702,88.1574
2020-10-02 13:00:00,-67.50939,88.1543
2020-10-02 14:00:00,-67.4853,88.1511
2020-10-02 15:00:00,-67.495,88.1484
2020-10-02 16:00:00,-67.52871,88.1466
2020-10-02 17:00:00,-67.57029,88.1459
2020-10-02 18:00:00,-67.6028,88.1462
2020-10-02 19:00:00,-67.6112,88.1471
2020-10-02 20:00:00,-67.58721,88.1484
2020-10-02 21:00:00,-67.5253,88.1491
2020-10-02 22:00:00,-67.42517,88.1487
2020-10-02 23:00:00,-67.30523,88.1469
2020-10-03 00:00:00,-67.1953,88.1439
2020-10-03 01:00:00,-67.11518,88.1401
2020-10-03 02:00:00,-67.06091,88.1359
2020-10-03 03:00:00,-67.0309,88.1321
2020-10-03 04:00:00,-67.0183,88.1291
2020-10-03 05:00:00,-67.0098,88.1272
2020-10-03 06:00:00,-66.9899,88.1257
2020-10-03 07:00:00,-66.94428,88.1239
2020-10-03 08:00:00,-66.87553,88.122
2020-10-03 09:00:00,-66.7562,88.1195
2020-10-03 10:00:00,-66.60046,88.1156
2020-10-03 11:00:00,-66.45024,88.1104
2020-10-03 12:00:00,-66.3175,88.104
2020-10-03 13:00:00,-66.21918,88.0972
2020-10-03 14:00:00,-66.16321,88.0907
2020-10-03 15:00:00,-66.1558,88.0855
2020-10-03 16:00:00,-66.1695,88.082
2020-10-03 17:00:00,-66.1813,88.0801
2020-10-03 18:00:00,-66.1701,88.0789
2020-10-03 19:00:00,-66.12868,88.078
2020-10-03 20:00:00,-66.05003,88.0768
2020-10-03 21:00:00,-65.9425,88.0745
2020-10-03 22:00:00,-65.82567,88.0712
2020-10-03 23:00:00,-65.70853,88.0671
2020-10-04 00:00:00,-65.6118,88.0625
2020-10-04 01:00:00,-65.53878,88.0577
2020-10-04 02:00:00,-65.5059,88.0534
2020-10-04 03:00:00,-65.5064,88.0501
2020-10-04 04:00:00,-65.5141,88.0479
2020-10-04 05:00:00,-65.5173,88.0468
2020-10-04 06:00:00,-65.5092,88.0464
2020-10-04 07:00:00,-65.48799,88.0462
2020-10-04 08:00:00,-65.44881,88.0456
2020-10-04 09:00:00,-65.3985,88.0442
2020-10-04 10:00:00,-65.35039,88.0425
2020-10-04 11:00:00,-65.31791,88.0409
2020-10-04 12:00:00,-65.3036,88.0392
2020-10-04 13:00:00,-65.31021,88.0376
2020-10-04 14:00:00,-65.34299,88.0363
2020-10-04 15:00:00,-65.3987,88.0356
2020-10-04 16:00:00,-65.45972,88.0356
2020-10-04 17:00:00,-65.50939,88.0364
2020-10-04 18:00:00,-65.5403,88.0377
2020-10-04 19:00:00,-65.5502,88.039
2020-10-04 20:00:00,-65.5531,88.0398
2020-10-04 21:00:00,-65.5474,88.0405
2020-10-04 22:00:00,-65.5431,88.041
2020-10-04 23:00:00,-65.5437,88.0414
2020-10-05 00:00:00,-65.5531,88.0412
2020-10-05 01:00:00,-65.57841,88.0407
2020-10-05 02:00:00,-65.62578,88.0402
2020-10-05 03:00:00,-65.6932,88.0398
2020-10-05 04:00:00,-65.76832,88.0396
2020-10-05 05:00:00,-65.84518,88.0395
2020-10-05 06:00:00,-65.9296,88.0397
2020-10-05 07:00:00,-66.00122,88.0398
2020-10-05 08:00:00,-66.06408,88.0399
2020-10-05 09:00:00,-66.1369,88.0396
2020-10-05 10:00:00,-66.22923,88.0387
2020-10-05 11:00:00,-66.34366,88.0371
2020-10-05 12:00:00,-66.4803,88.0354
2020-10-05 13:00:00,-66.62744,88.0338
2020-10-05 14:00:00,-66.77936,88.0324
2020-10-05 15:00:00,-66.9386,88.0314
2020-10-05 16:00:00,-67.09304,88.0309
2020-10-05 17:00:00,-67.23636,88.0304
2020-10-05 18:00:00,-67.3648,88.0298
2020-10-05 19:00:00,-67.47443,88.0286
2020-10-05 20:00:00,-67.55858,88.0269
2020-10-05 21:00:00,-67.632,88.0242
2020-10-05 22:00:00,-67.69732,88.0207
2020-10-05 23:00:00,-67.75968,88.0165
2020-10-06 00:00:00,-67.8215,88.0122
2020-10-06 01:00:00,-67.88292,88.0077
2020-10-06 02:00:00,-67.94268,88.0033
2020-10-06 03:00:00,-67.9959,87.9992
2020-10-06 04:00:00,-68.04271,87.9955
2020-10-06 05:00:00,-68.08389,87.9922
2020-10-06 06:00:00,-68.1172,87.9888
2020-10-06 07:00:00,-68.14171,87.9853
2020-10-06 08:00:00,-68.1597,87.9818
2020-10-06 09:00:00,-68.1756,87.9781
2020-10-06 10:00:00,-68.1923,87.9744
2020-10-06 11:00:00,-68.2066,87.9706
2020-10-06 12:00:00,-68.2128,87.9668
2020-10-06 13:00:00,-68.2074,87.963
2020-10-06 14:00:00,-68.19321,87.9593
2020-10-06 15:00:00,-68.1693,87.9555
2020-10-06 16:00:00,-68.13839,87.9514
2020-10-06 17:00:00,-68.10171,87.9469
2020-10-06 18:00:00,-68.0603,87.9425
2020-10-06 19:00:00,-68.00828,87.9384
2020-10-06 20:00:00,-67.94382,87.9346
2020-10-06 21:00:00,-67.8684,87.931
2020-10-06 22:00:00,-67.78928,87.9276
2020-10-06 23:00:00,-67.70312,87.9247
2020-10-07 00:00:00,-67.6131,87.9218
2020-10-07 01:00:00,-67.52087,87.9191
2020-10-07 02:00:00,-67.42783,87.9166
2020-10-07 03:00:00,-67.3348,87.9145
2020-10-07 04:00:00,-67.24077,87.9129
2020-10-07 05:00:00,-67.15202,87.9116
2020-10-07 06:00:00,-67.0651,87.9107
2020-10-07 07:00:00,-66.97878,87.91
2020-10-07 08:00:00,-66.88943,87.9095
2020-10-07 09:00:00,-66.798,87.9092
2020-10-07 10:00:00,-66.70567,87.9088
2020-10-07 11:00:00,-66.61313,87.9084
2020-10-07 12:00:00,-66.5196,87.9079
2020-10-07 13:00:00,-66.42888,87.9072
2020-10-07 14:00:00,-66.34182,87.9064
2020-10-07 15:00:00,-66.2589,87.9055
2020-10-07 16:00:00,-66.18688,87.9047
