datetime,longitude,latitude
2020-09-06 13:00:00,22.67279,85.733
2020-09-06 14:00:00,22.63301,85.7288
2020-09-06 15:00:00,22.5994,85.725
2020-09-06 16:00:00,22.57459,85.7214
2020-09-06 17:00:00,22.5558,85.7182
2020-09-06 18:00:00,22.5462,85.7154
2020-09-06 19:00:00,22.543,85.7132
2020-09-06 20:00:00,22.5442,85.7112
2020-09-06 21:00:00,22.5464,85.7094
2020-09-06 22:00:00,22.5482,85.7078
2020-09-06 23:00:00,22.5488,85.7058
2020-09-07 00:00:00,22.5488,85.7038
2020-09-07 01:00:00,22.5458,85.7016
2020-09-07 02:00:00,22.5376,85.6998
2020-09-07 03:00:00,22.5266,85.6986
2020-09-07 04:00:00,22.5164,85.6982
2020-09-07 05:00:00,22.511,85.6992
2020-09-07 06:00:00,22.51,85.7006
2020-09-07 07:00:00,22.5122,85.702
2020-09-07 08:00:00,22.5156,85.7034
2020-09-07 09:00:00,22.5174,85.7044
2020-09-07 10:00:00,22.5146,85.7052
2020-09-07 11:00:00,22.5044,85.7056
2020-09-07 12:00:00,22.4866,85.706
2020-09-07 13:00:00,22.46179,85.7066
2020-09-07 14:00:00,22.43261,85.7078
2020-09-07 15:00:00,22.405,85.7096
2020-09-07 16:00:00,22.37899,85.712
2020-09-07 17:00:00,22.35861,85.7148
2020-09-07 18:00:00,22.3432,85.7176
2020-09-07 19:00:00,22.3348,85.7202
2020-09-07 20:00:00,22.3274,85.7222
2020-09-07 21:00:00,22.317,85.7234
2020-09-07 22:00:00,22.29919,85.7238
2020-09-07 23:00:00,22.27121,85.7234
2020-09-08 00:00:00,22.2344,85.7226
2020-09-08 01:00:00,22.19159,85.7218
2020-09-08 02:00:00,22.14221,85.7212
2020-09-08 03:00:00,22.095,85.7214
2020-09-08 04:00:00,22.05499,85.7224
2020-09-08 05:00:00,22.02601,85.7234
2020-09-08 06:00:00,22.0074,85.7242
2020-09-08 07:00:00,21.997,85.7246
2020-09-08 08:00:00,21.9908,85.7242
2020-09-08 09:00:00,21.984,85.7226
2020-09-08 10:00:00,21.9724,85.7198
2020-09-08 11:00:00,21.95261,85.7166
2020-09-08 12:00:00,21.9248,85.713
2020-09-08 13:00:00,21.89219,85.7094
2020-09-08 14:00:00,21.85721,85.7062
2020-09-08 15:00:00,21.8252,85.7034
2020-09-08 16:00:00,21.79939,85.701
2020-09-08 17:00:00,21.7846,85.6988
2020-09-08 18:00:00,21.781,85.6962
2020-09-08 19:00:00,21.7866,85.6934
2020-09-08 20:00:00,21.7976,85.69
2020-09-08 21:00:00,21.8086,85.6858
2020-09-08 22:00:00,21.8144,85.6814
2020-09-08 23:00:00,21.8086,85.677
2020-09-09 00:00:00,21.7936,85.6726
2020-09-09 01:00:00,21.77019,85.6688
2020-09-09 02:00:00,21.74081,85.6656
2020-09-09 03:00:00,21.713,85.6636
2020-09-09 04:00:00,21.6906,85.6616
2020-09-09 05:00:00,21.6778,85.6592
2020-09-09 06:00:00,21.67161,85.65657
2020-09-09 07:00:00,21.66634,85.65378
2020-09-09 08:00:00,21.658,85.6508
2020-09-09 09:00:00,21.649,85.6474
2020-09-09 10:00:00,21.63079,85.6438
2020-09-09 11:00:00,21.60161,85.6406
2020-09-09 12:00:00,21.5638,85.6378
2020-09-09 13:00:00,21.52299,85.6356
2020-09-09 14:00:00,21.48321,85.634
2020-09-09 15:00:00,21.4466,85.6326
2020-09-09 16:00:00,21.41599,85.6314
2020-09-09 17:00:00,21.39121,85.6304
2020-09-09 18:00:00,21.3694,85.6294
2020-09-09 19:00:00,21.34959,85.6284
2020-09-09 20:00:00,21.32981,85.6272
2020-09-09 21:00:00,21.31,85.626
2020-09-09 22:00:00,21.28739,85.6244
2020-09-09 23:00:00,21.26121,85.623
2020-09-10 00:00:00,21.2292,85.6214
2020-09-10 01:00:00,21.19019,85.62
2020-09-10 02:00:00,21.14381,85.619
2020-09-10 03:00:00,21.0952,85.6186
2020-09-10 04:00:00,21.04799,85.6186
2020-09-10 05:00:00,21.00661,85.6194
2020-09-10 06:00:00,20.9682,85.6204
2020-09-10 07:00:00,20.93219,85.6216
2020-09-10 08:00:00,20.90121,85.6226
2020-09-10 09:00:00,20.8688,85.6234
2020-09-10 10:00:00,20.83239,85.6236
2020-09-10 11:00:00,20.79081,85.6236
2020-09-10 12:00:00,20.7422,85.6236
2020-09-10 13:00:00,20.68758,85.624
2020-09-10 14:00:00,20.62802,85.6248
2020-09-10 15:00:00,20.568,85.6262
2020-09-10 16:00:00,20.50778,85.6282
2020-09-10 17:00:00,20.45501,85.6312
2020-09-10 18:00:00,20.412,85.6346
2020-09-10 19:00:00,20.37399,85.6382
2020-09-10 20:00:00,20.34001,85.6416
2020-09-10 21:00:00,20.3084,85.6446
2020-09-10 22:00:00,20.27699,85.6462
2020-09-10 23:00:00,20.23921,85.6478
2020-09-11 00:00:00,20.1936,85.6492
2020-09-11 01:00:00,20.14199,85.6508
2020-09-11 02:00:00,20.08821,85.6526
2020-09-11 03:00:00,20.0356,85.6544
2020-09-11 04:00:00,19.99079,85.656
2020-09-11 05:00:00,19.95821,85.6582
2020-09-11 06:00:00,19.9342,85.6606
2020-09-11 07:00:00,19.9166,85.6622
2020-09-11 08:00:00,19.901,85.663
2020-09-11 09:00:00,19.8866,85.6632
2020-09-11 10:00:00,19.86759,85.6626
2020-09-11 11:00:00,19.84041,85.6614
2020-09-11 12:00:00,19.803,85.66
2020-09-11 13:00:00,19.75859,85.6588
2020-09-11 14:00:00,19.70562,85.6576
2020-09-11 15:00:00,19.6474,85.6566
2020-09-11 16:00:00,19.59178,85.6558
2020-09-11 17:00:00,19.53861,85.6552
2020-09-11 18:00:00,19.4944,85.6548
2020-09-11 19:00:00,19.45939,85.6542
2020-09-11 20:00:00,19.42921,85.6532
2020-09-11 21:00:00,19.3976,85.6516
2020-09-11 22:00:00,19.36099,85.6494
2020-09-11 23:00:00,19.31621,85.647
2020-09-12 00:00:00,19.2614,85.6444
2020-09-12 01:00:00,19.19818,85.6418
2020-09-12 02:00:00,19.12862,85.6398
2020-09-12 03:00:00,19.0564,85.6382
2020-09-12 04:00:00,18.98878,85.6372
2020-09-12 05:00:00,18.92802,85.6364
2020-09-12 06:00:00,18.87565,85.63552
2020-09-12 07:00:00,18.83024,85.63438
2020-09-12 08:00:00,18.78921,85.6328
2020-09-12 09:00:00,18.7488,85.6306
2020-09-12 10:00:00,18.70659,85.628
2020-09-12 11:00:00,18.65861,85.6248
2020-09-12 12:00:00,18.6008,85.6214
2020-09-12 13:00:00,18.53478,85.618
2020-09-12 14:00:00,18.46042,85.615
2020-09-12 15:00:00,18.3842,85.6124
2020-09-12 16:00:00,18.30898,85.6102
2020-09-12 17:00:00,18.23842,85.6082
2020-09-12 18:00:00,18.1734,85.6062
2020-09-12 19:00:00,18.11478,85.604
2020-09-12 20:00:00,18.06021,85.6016
2020-09-12 21:00:00,18.0058,85.5982
2020-09-12 22:00:00,17.94838,85.594
2020-09-12 23:00:00,17.88171,85.58871
2020-09-13 00:00:00,17.80088,85.58217
2020-09-13 01:00:00,17.70377,85.5746
2020-09-13 02:00:00,17.59863,85.5674
2020-09-13 03:00:00,17.4906,85.5606
2020-09-13 04:00:00,17.38837,85.5546
2020-09-13 05:00:00,17.29562,85.5488
2020-09-13 06:00:00,17.2158,85.5434
2020-09-13 07:00:00,17.15138,85.5376
2020-09-13 08:00:00,17.10161,85.531
2020-09-13 09:00:00,17.0616,85.5236
2020-09-13 10:00:00,17.03099,85.5158
2020-09-13 11:00:00,17.00621,85.5076
2020-09-13 12:00:00,16.9838,85.4992
2020-09-13 13:00:00,16.95879,85.4908
2020-09-13 14:00:00,16.93061,85.4826
2020-09-13 15:00:00,16.9032,85.4744
2020-09-13 16:00:00,16.881,85.4666
2020-09-13 17:00:00,16.8706,85.4592
2020-09-13 18:00:00,16.8766,85.4522
2020-09-13 19:00:00,16.89701,85.4458
2020-09-13 20:00:00,16.93179,85.4392
2020-09-13 21:00:00,16.9734,85.4322
2020-09-13 22:00:00,17.01761,85.4246
2020-09-13 23:00:00,17.06239,85.416
2020-09-14 00:00:00,17.105,85.4078
2020-09-14 01:00:00,17.14481,85.4002
2020-09-14 02:00:00,17.17979,85.3936
2020-09-14 03:00:00,17.212,85.3882
2020-09-14 04:00:00,17.24581,85.3838
2020-09-14 05:00:00,17.28599,85.38
2020-09-14 06:00:00,17.3356,85.3764
2020-09-14 07:00:00,17.39402,85.3728
2020-09-14 08:00:00,17.46318,85.3692
2020-09-14 09:00:00,17.5372,85.3654
2020-09-14 10:00:00,17.61222,85.3612
2020-09-14 11:00:00,17.68498,85.3564
2020-09-14 12:00:00,17.75,85.3506
2020-09-14 13:00:00,17.80541,85.345
2020-09-14 14:00:00,17.85359,85.3398
2020-09-14 15:00:00,17.896,85.3356
2020-09-14 16:00:00,17.93561,85.332
2020-09-14 17:00:00,17.97759,85.3294
2020-09-14 18:00:00,18.0276,85.3274
2020-09-14 19:00:00,18.09422,85.325
2020-09-14 20:00:00,18.16898,85.3216
2020-09-14 21:00:00,18.2472,85.3168
2020-09-14 22:00:00,18.32402,85.3108
2020-09-14 23:00:00,18.39118,85.3036
2020-09-15 00:00:00,18.4432,85.2956
2020-09-15 01:00:00,18.47681,85.2876
2020-09-15 02:00:00,18.4906,85.2798
2020-09-15 03:00:00,18.4936,85.2726
2020-09-15 04:00:00,18.4984,85.2656
2020-09-15 05:00:00,18.51119,85.259
2020-09-15 06:00:00,18.54,85.2532
2020-09-15 07:00:00,18.57921,85.2474
2020-09-15 08:00:00,18.62699,85.2412
2020-09-15 09:00:00,18.6788,85.2342
2020-09-15 10:00:00,18.73141,85.2266
2020-09-15 11:00:00,18.77699,85.2182
2020-09-15 12:00:00,18.8114,85.21
2020-09-15 13:00:00,18.84121,85.203
2020-09-15 14:00:00,18.87099,85.1974
2020-09-15 15:00:00,18.8994,85.1934
2020-09-15 16:00:00,18.93101,85.1906
2020-09-15 17:00:00,18.96479,85.189
2020-09-15 18:00:00,19.0066,85.188
2020-09-15 19:00:00,19.05842,85.1868
2020-09-15 20:00:00,19.11379,85.185
2020-09-15 21:00:00,19.163,85.1824
2020-09-15 22:00:00,19.20281,85.1792
2020-09-15 23:00:00,19.23157,85.17597
2020-09-16 00:00:00,19.25098,85.17329
2020-09-16 01:00:00,19.263,85.1716
2020-09-16 02:00:00,19.26781,85.17078
2020-09-16 03:00:00,19.27249,85.17075
2020-09-16 04:00:00,19.2852,85.1714
2020-09-16 05:00:00,19.30879,85.1724
2020-09-16 06:00:00,19.3462,85.1736
2020-09-16 07:00:00,19.39581,85.1742
2020-09-16 08:00:00,19.45278,85.1742
2020-09-16 09:00:00,19.5142,85.1728
2020-09-16 10:00:00,19.56941,85.1708
2020-09-16 11:00:00,19.60519,85.1686
2020-09-16 12:00:00,19.626,85.1674
2020-09-16 13:00:00,19.6322,85.1672
2020-09-16 14:00:00,19.6326,85.168
2020-09-16 15:00:00,19.6308,85.1698
2020-09-16 16:00:00,19.6298,85.172
2020-09-16 17:00:00,19.6332,85.1748
2020-09-16 18:00:00,19.6434,85.1774
2020-09-16 19:00:00,19.65961,85.1794
2020-09-16 20:00:00,19.6786,85.1808
2020-09-16 21:00:00,19.6952,85.1816
2020-09-16 22:00:00,19.7114,85.1826
2020-09-16 23:00:00,19.7196,85.184
2020-09-17 00:00:00,19.713,85.1862
2020-09-17 01:00:00,19.68919,85.1894
2020-09-17 02:00:00,19.65221,85.1936
2020-09-17 03:00:00,19.6044,85.199
2020-09-17 04:00:00,19.55158,85.2054
2020-09-17 05:00:00,19.49781,85.213
2020-09-17 06:00:00,19.4508,85.2208
2020-09-17 07:00:00,19.41559,85.228
2020-09-17 08:00:00,19.39101,85.2346
2020-09-17 09:00:00,19.371,85.2406
2020-09-17 10:00:00,19.35019,85.2456
2020-09-17 11:00:00,19.32561,85.2496
2020-09-17 12:00:00,19.3036,85.2526
2020-09-17 13:00:00,19.2972,85.254
2020-09-17 14:00:00,19.2892,85.2538
2020-09-17 15:00:00,19.2728,85.2532
2020-09-17 16:00:00,19.24979,85.253
2020-09-17 17:00:00,19.22181,85.253
2020-09-17 18:00:00,19.1928,85.253
2020-09-17 19:00:00,19.1706,85.2528
2020-09-17 20:00:00,19.1618,85.2524
2020-09-17 21:00:00,19.164,85.2524
2020-09-17 22:00:00,19.158,85.2526
2020-09-17 23:00:00,19.14181,85.2538
2020-09-18 00:00:00,19.1158,85.2548
2020-09-18 01:00:00,19.07239,85.256
2020-09-18 02:00:00,19.01482,85.2576
2020-09-18 03:00:00,18.9484,85.2598
2020-09-18 04:00:00,18.88278,85.2626
2020-09-18 05:00:00,18.82382,85.2658
2020-09-18 06:00:00,18.7756,85.2692
2020-09-18 07:00:00,18.74159,85.2724
2020-09-18 08:00:00,18.7278,85.2746
2020-09-18 09:00:00,18.7386,85.2768
2020-09-18 10:00:00,18.76721,85.2794
2020-09-18 11:00:00,18.79819,85.2814
2020-09-18 12:00:00,18.8226,85.2828
2020-09-18 13:00:00,18.8352,85.2836
2020-09-18 14:00:00,18.8334,85.2838
2020-09-18 15:00:00,18.8232,85.2842
2020-09-18 16:00:00,18.8146,85.2858
2020-09-18 17:00:00,18.8238,85.288
2020-09-18 18:00:00,18.8466,85.2894
2020-09-18 19:00:00,18.88601,85.2902
2020-09-18 20:00:00,18.93519,85.2898
2020-09-18 21:00:00,18.98,85.288
2020-09-18 22:00:00,19.00921,85.285
2020-09-18 23:00:00,19.023,85.2812
2020-09-19 00:00:00,19.0204,85.2776
2020-09-19 01:00:00,19.00359,85.2744
2020-09-19 02:00:00,18.98281,85.2724
2020-09-19 03:00:00,18.9604,85.272
2020-09-19 04:00:00,18.93779,85.2722
2020-09-19 05:00:00,18.91701,85.2728
2020-09-19 06:00:00,18.9018,85.273
2020-09-19 07:00:00,18.8938,85.2726
2020-09-19 08:00:00,18.8914,85.2708
2020-09-19 09:00:00,18.888,85.2682
2020-09-19 10:00:00,18.8776,85.2648
2020-09-19 11:00:00,18.85441,85.2604
2020-09-19 12:00:00,18.8216,85.2562
2020-09-19 13:00:00,18.78139,85.2524
2020-09-19 14:00:00,18.73521,85.2494
2020-09-19 15:00:00,18.687,85.2476
2020-09-19 16:00:00,18.64599,85.2468
2020-09-19 17:00:00,18.60981,85.2474
2020-09-19 18:00:00,18.5832,85.2482
2020-09-19 19:00:00,18.56299,85.2486
2020-09-19 20:00:00,18.5446,85.2482
2020-09-19 21:00:00,18.5284,85.248
2020-09-19 22:00:00,18.51039,85.249
2020-09-19 23:00:00,18.48421,85.2506
2020-09-20 00:00:00,18.4494,85.2524
2020-09-20 01:00:00,18.40599,85.2552
2020-09-20 02:00:00,18.35701,85.2596
2020-09-20 03:00:00,18.3072,85.2646
2020-09-20 04:00:00,18.26039,85.2706
2020-09-20 05:00:00,18.22081,85.2768
2020-09-20 06:00:00,18.1894,85.2832
2020-09-20 07:00:00,18.16539,85.289
2020-09-20 08:00:00,18.14541,85.294
2020-09-20 09:00:00,18.1242,85.2978
2020-09-20 10:00:00,18.09779,85.3002
2020-09-20 11:00:00,18.06441,85.302
2020-09-20 12:00:00,18.0228,85.3036
2020-09-20 13:00:00,17.97218,85.3052
2020-09-20 14:00:00,17.91502,85.307
2020-09-20 15:00:00,17.8522,85.3096
2020-09-20 16:00:00,17.79298,85.3128
2020-09-20 17:00:00,17.74401,85.316
2020-09-20 18:00:00,17.7012,85.319
2020-09-20 19:00:00,17.65979,85.3216
2020-09-20 20:00:00,17.62041,85.3238
2020-09-20 21:00:00,17.5812,85.3252
2020-09-20 22:00:00,17.53839,85.3258
2020-09-20 23:00:00,17.49141,85.3256
2020-09-21 00:00:00,17.4392,85.3248
2020-09-21 01:00:00,17.36678,85.3232
2020-09-21 02:00:00,17.28502,85.3222
2020-09-21 03:00:00,17.2046,85.3226
2020-09-21 04:00:00,17.12898,85.3246
2020-09-21 05:00:00,17.06362,85.3274
2020-09-21 06:00:00,17.0104,85.3308
2020-09-21 07:00:00,16.96879,85.3336
2020-09-21 08:00:00,16.93281,85.3358
2020-09-21 09:00:00,16.8998,85.337
2020-09-21 10:00:00,16.86139,85.337
2020-09-21 11:00:00,16.81262,85.3364
2020-09-21 12:00:00,16.7522,85.3358
2020-09-21 13:00:00,16.67898,85.3356
2020-09-21 14:00:00,16.59802,85.3364
2020-09-21 15:00:00,16.519,85.3384
2020-09-21 16:00:00,16.45098,85.3408
2020-09-21 17:00:00,16.39421,85.3436
2020-09-21 18:00:00,16.3516,85.3458
2020-09-21 19:00:00,16.32099,85.347
2020-09-21 20:00:00,16.29681,85.3472
2020-09-21 21:00:00,16.274,85.346
2020-09-21 22:00:00,16.24379,85.3434
2020-09-21 23:00:00,16.20161,85.34
2020-09-22 00:00:00,16.147,85.336
2020-09-22 01:00:00,16.08038,85.3322
2020-09-22 02:00:00,16.00602,85.3292
2020-09-22 03:00:00,15.93,85.327
2020-09-22 04:00:00,15.85978,85.3258
2020-09-22 05:00:00,15.80141,85.3252
2020-09-22 06:00:00,15.7562,85.3246
2020-09-22 07:00:00,15.72099,85.3234
2020-09-22 08:00:00,15.68921,85.321
2020-09-22 09:00:00,15.656,85.317
2020-09-22 10:00:00,15.61599,85.3118
2020-09-22 11:00:00,15.56402,85.3056
2020-09-22 12:00:00,15.4984,85.2988
2020-09-22 13:00:00,15.42098,85.2924
2020-09-22 14:00:00,15.33702,85.2866
2020-09-22 15:00:00,15.2522,85.2816
2020-09-22 16:00:00,15.17098,85.2774
2020-09-22 17:00:00,15.09742,85.2734
2020-09-22 18:00:00,15.0344,85.2688
2020-09-22 19:00:00,14.97798,85.263
2020-09-22 20:00:00,14.92102,85.2556
2020-09-22 21:00:00,14.8572,85.246
2020-09-22 22:00:00,14.77497,85.2342
2020-09-22 23:00:00,14.66603,85.2208
2020-09-23 00:00:00,14.525,85.206
2020-09-23 01:00:00,14.36555,85.1914
2020-09-23 02:00:00,14.19945,85.1776
2020-09-23 03:00:00,14.041,85.1652
2020-09-23 04:00:00,13.89396,85.1542
2020-09-23 05:00:00,13.76443,85.144
2020-09-23 06:00:00,13.6546,85.134
2020-09-23 07:00:00,13.55838,85.124
2020-09-23 08:00:00,13.48022,85.1128
2020-09-23 09:00:00,13.4146,85.1006
2020-09-23 10:00:00,13.35078,85.0878
2020-09-23 11:00:00,13.28082,85.0742
2020-09-23 12:00:00,13.2008,85.0606
2020-09-23 13:00:00,13.11237,85.0478
2020-09-23 14:00:00,13.01963,85.0362
2020-09-23 15:00:00,12.9276,85.0264
2020-09-23 16:00:00,12.84158,85.0182
2020-09-23 17:00:00,12.76722,85.0114
2020-09-23 18:00:00,12.7108,85.005
2020-09-23 19:00:00,12.67379,84.9986
2020-09-23 20:00:00,12.6506,84.9914
2020-09-23 21:00:00,12.6362,84.9828
2020-09-23 22:00:00,12.61819,84.9724
2020-09-23 23:00:00,12.58541,84.9604
2020-09-24 00:00:00,12.5352,84.9476
2020-09-24 01:00:00,12.46638,84.9346
2020-09-24 02:00:00,12.38462,84.9232
2020-09-24 03:00:00,12.2962,84.9136
2020-09-24 04:00:00,12.20878,84.9068
2020-09-24 05:00:00,12.13482,84.9026
2020-09-24 06:00:00,12.083,84.8994
2020-09-24 07:00:00,12.0594,84.8962
2020-09-24 08:00:00,12.0636,84.892
2020-09-24 09:00:00,12.0848,84.8856
2020-09-24 10:00:00,12.10881,84.8766
2020-09-24 11:00:00,12.1226,84.8652
2020-09-24 12:00:00,12.119,84.8522
2020-09-24 13:00:00,12.09739,84.839
2020-09-24 14:00:00,12.06121,84.8264
2020-09-24 15:00:00,12.0182,84.8156
2020-09-24 16:00:00,11.98139,84.8072
2020-09-24 17:00:00,11.9636,84.801
2020-09-24 18:00:00,11.9726,84.797
2020-09-24 19:00:00,12.01422,84.794
2020-09-24 20:00:00,12.08718,84.7908
2020-09-24 21:00:00,12.1822,84.7868
2020-09-24 22:00:00,12.28963,84.781
2020-09-24 23:00:00,12.39037,84.7736
2020-09-25 00:00:00,12.4744,84.7658
2020-09-25 01:00:00,12.54002,84.7578
2020-09-25 02:00:00,12.59159,84.751
2020-09-25 03:00:00,12.6314,84.745
2020-09-25 04:00:00,12.66461,84.7404
2020-09-25 05:00:00,12.68939,84.7362
2020-09-25 06:00:00,12.7174,84.7322
2020-09-25 07:00:00,12.75281,84.7286
2020-09-25 08:00:00,12.79879,84.7248
2020-09-25 09:00:00,12.8554,84.7202
2020-09-25 10:00:00,12.91742,84.7142
2020-09-25 11:00:00,12.97898,84.707
2020-09-25 12:00:00,13.038,84.6986
2020-09-25 13:00:00,13.09141,84.6888
2020-09-25 14:00:00,13.12839,84.6786
2020-09-25 15:00:00,13.1582,84.6696
2020-09-25 16:00:00,13.18181,84.662
2020-09-25 17:00:00,13.20899,84.656
2020-09-25 18:00:00,13.2472,84.6512
2020-09-25 19:00:00,13.29742,84.647
2020-09-25 20:00:00,13.36178,84.643
2020-09-25 21:00:00,13.4374,84.6386
2020-09-25 22:00:00,13.51942,84.6336
2020-09-25 23:00:00,13.60098,84.6272
2020-09-26 00:00:00,13.6746,84.6196
2020-09-26 01:00:00,13.73601,84.6114
2020-09-26 02:00:00,13.78239,84.6032
2020-09-26 03:00:00,13.817,84.5956
2020-09-26 04:00:00,13.84521,84.5894
2020-09-26 05:00:00,13.87719,84.5842
2020-09-26 06:00:00,13.9138,84.5802
2020-09-26 07:00:00,13.96001,84.5762
2020-09-26 08:00:00,14.01558,84.572
2020-09-26 09:00:00,14.0908,84.5678
2020-09-26 10:00:00,14.18283,84.5626
2020-09-26 11:00:00,14.27218,84.5564
2020-09-26 12:00:00,14.349,84.5488
2020-09-26 13:00:00,14.41102,84.5406
2020-09-26 14:00:00,14.46159,84.5338
2020-09-26 15:00:00,14.4946,84.5284
2020-09-26 16:00:00,14.52641,84.5246
2020-09-26 17:00:00,14.55979,84.5222
2020-09-26 18:00:00,14.6018,84.5216
2020-09-26 19:00:00,14.65802,84.522
2020-09-26 20:00:00,14.72678,84.5218
2020-09-26 21:00:00,14.8066,84.5202
2020-09-26 22:00:00,14.89603,84.5176
2020-09-26 23:00:00,14.98518,84.5144
2020-09-27 00:00:00,15.0644,84.5104
2020-09-27 01:00:00,15.12662,84.5054
2020-09-27 02:00:00,15.17559,84.4998
2020-09-27 03:00:00,15.2156,84.495
2020-09-27 04:00:00,15.25121,84.4912
2020-09-27 05:00:00,15.28999,84.489
2020-09-27 06:00:00,15.3416,84.4876
2020-09-27 07:00:00,15.40742,84.487
2020-09-27 08:00:00,15.48718,84.486
2020-09-27 09:00:00,15.579,84.4844
2020-09-27 10:00:00,15.67543,84.4818
2020-09-27 11:00:00,15.76838,84.4788
2020-09-27 12:00:00,15.853,84.4754
2020-09-27 13:00:00,15.92122,84.4718
2020-09-27 14:00:00,15.97299,84.4686
2020-09-27 15:00:00,16.0104,84.4668
2020-09-27 16:00:00,16.03941,84.4668
2020-09-27 17:00:00,16.06999,84.4682
2020-09-27 18:00:00,16.1108,84.4708
2020-09-27 19:00:00,16.16462,84.4738
2020-09-27 20:00:00,16.23338,84.477
2020-09-27 21:00:00,16.3156,84.4792
2020-09-27 22:00:00,16.40062,84.48
2020-09-27 23:00:00,16.47978,84.4792
2020-09-28 00:00:00,16.5474,84.4774
2020-09-28 01:00:00,16.59841,84.475
2020-09-28 02:00:00,16.63199,84.4728
2020-09-28 03:00:00,16.6522,84.4716
2020-09-28 04:00:00,16.66981,84.4714
2020-09-28 05:00:00,16.69219,84.4718
2020-09-28 06:00:00,16.7204,84.472
2020-09-28 07:00:00,16.75341,84.471
2020-09-28 08:00:00,16.79799,84.4694
2020-09-28 09:00:00,16.853,84.4664
2020-09-28 10:00:00,16.91002,84.4622
2020-09-28 11:00:00,16.96399,84.4574
2020-09-28 12:00:00,17.0124,84.4526
2020-09-28 13:00:00,17.05181,84.4482
2020-09-28 14:00:00,17.08419,84.4444
2020-09-28 15:00:00,17.1138,84.4416
2020-09-28 16:00:00,17.14121,84.4398
2020-09-28 17:00:00,17.17699,84.439
2020-09-28 18:00:00,17.2272,84.439
2020-09-28 19:00:00,17.29202,84.439
2020-09-28 20:00:00,17.37058,84.4382
2020-09-28 21:00:00,17.4564,84.4364
2020-09-28 22:00:00,17.53942,84.433
2020-09-28 23:00:00,17.61078,84.4288
2020-09-29 00:00:00,17.671,84.424
2020-09-29 01:00:00,17.71221,84.4194
2020-09-29 02:00:00,17.74079,84.4158
2020-09-29 03:00:00,17.765,84.4136
2020-09-29 04:00:00,17.7808,84.4124
2020-09-29 05:00:00,17.79519,84.413
2020-09-29 06:00:00,17.821,84.4144
2020-09-29 07:00:00,17.86001,84.4156
2020-09-29 08:00:00,17.90799,84.4162
2020-09-29 09:00:00,17.963,84.416
2020-09-29 10:00:00,18.02482,84.4146
2020-09-29 11:00:00,18.08558,84.4122
2020-09-29 12:00:00,18.138,84.4088
2020-09-29 13:00:00,18.17821,84.4054
2020-09-29 14:00:00,18.2032,84.4022
2020-09-29 15:00:00,18.2138,84.4
2020-09-29 16:00:00,18.2124,84.3988
2020-09-29 17:00:00,18.2066,84.3988
2020-09-29 18:00:00,18.204,84.3998
2020-09-29 19:00:00,18.209,84.401
2020-09-29 20:00:00,18.2222,84.4016
2020-09-29 21:00:00,18.2418,84.4014
2020-09-29 22:00:00,18.2614,84.4002
2020-09-29 23:00:00,18.275,84.398
2020-09-30 00:00:00,18.279,84.3952
2020-09-30 01:00:00,18.271,84.3924
2020-09-30 02:00:00,18.24981,84.39
2020-09-30 03:00:00,18.217,84.388
2020-09-30 04:00:00,18.17519,84.3866
2020-09-30 05:00:00,18.12941,84.3856
2020-09-30 06:00:00,18.0894,84.3848
2020-09-30 07:00:00,18.05759,84.3842
2020-09-30 08:00:00,18.0366,84.3834
2020-09-30 09:00:00,18.0268,84.382
2020-09-30 10:00:00,18.024,84.3798
2020-09-30 11:00:00,18.022,84.377
2020-09-30 12:00:00,18.0176,84.3736
2020-09-30 13:00:00,18.0084,84.37
2020-09-30 14:00:00,17.9944,84.3668
2020-09-30 15:00:00,17.9776,84.3638
2020-09-30 16:00:00,17.9622,84.3612
2020-09-30 17:00:00,17.9478,84.359
2020-09-30 18:00:00,17.9338,84.3574
2020-09-30 19:00:00,17.9242,84.3562
2020-09-30 20:00:00,17.9236,84.3552
2020-09-30 21:00:00,17.9318,84.3538
2020-09-30 22:00:00,17.94841,84.3518
2020-09-30 23:00:00,17.96879,84.3488
2020-10-01 00:00:00,17.9848,84.3456
2020-10-01 01:00:00,17.993,84.3418
2020-10-01 02:00:00,17.9954,84.3384
2020-10-01 03:00:00,17.9934,84.3354
2020-10-01 04:00:00,17.9924,84.3332
2020-10-01 05:00:00,17.994,84.3314
2020-10-01 06:00:00,17.9986,84.3298
2020-10-01 07:00:00,18.0084,84.3284
2020-10-01 08:00:00,18.02339,84.3266
2020-10-01 09:00:00,18.0462,84.3242
2020-10-01 10:00:00,18.07441,84.3206
2020-10-01 11:00:00,18.10179,84.316
2020-10-01 12:00:00,18.1272,84.3108
2020-10-01 13:00:00,18.14981,84.3054
2020-10-01 14:00:00,18.17079,84.3
2020-10-01 15:00:00,18.1858,84.2956
2020-10-01 16:00:00,18.1962,84.2926
2020-10-01 17:00:00,18.2054,84.291
2020-10-01 18:00:00,18.22,84.2904
2020-10-01 19:00:00,18.23681,84.2906
2020-10-01 20:00:00,18.26239,84.2914
2020-10-01 21:00:00,18.3042,84.2908
2020-10-01 22:00:00,18.34821,84.2886
2020-10-01 23:00:00,18.39379,84.285
2020-10-02 00:00:00,18.4362,84.2808
2020-10-02 01:00:00,18.47041,84.2766
2020-10-02 02:00:00,18.49619,84.2734
2020-10-02 03:00:00,18.521,84.2716
2020-10-02 04:00:00,18.54321,84.2718
