datetime,longitude,latitude
2020-01-01 01:00:00,113.15781,86.49184
2020-01-01 02:00:00,113.15058,86.49751
2020-01-01 03:00:00,113.14554,86.50313
2020-01-01 04:00:00,113.14105,86.50854
2020-01-01 05:00:00,113.13503,86.51417
2020-01-01 06:00:00,113.12482,86.5199
2020-01-01 07:00:00,113.10927,86.52507
2020-01-01 08:00:00,113.08458,86.53059
2020-01-01 09:00:00,113.05291,86.53625
2020-01-01 10:00:00,113.01584,86.54222
2020-01-01 11:00:00,112.97514,86.54823
2020-01-01 12:00:00,112.93263,86.55402
2020-01-01 13:00:00,112.88953,86.55968
2020-01-01 14:00:00,112.84668,86.56519
2020-01-01 15:00:00,112.8036,86.57032
2020-01-01 16:00:00,112.75701,86.57518
2020-01-01 17:00:00,112.7051,86.57967
2020-01-01 18:00:00,112.64805,86.58392
2020-01-01 19:00:00,112.58763,86.58804
2020-01-01 20:00:00,112.5237,86.59212
2020-01-01 21:00:00,112.45477,86.59641
2020-01-01 22:00:00,112.38462,86.60136
2020-01-01 23:00:00,112.31622,86.60618
2020-01-02 00:00:00,112.24748,86.61141
2020-01-02 01:00:00,112.18339,86.61662
2020-01-02 02:00:00,112.12194,86.62182
2020-01-02 03:00:00,112.06223,86.62691
2020-01-02 04:00:00,112.00373,86.63163
2020-01-02 05:00:00,111.94497,86.63609
2020-01-02 06:00:00,111.88312,86.64047
2020-01-02 07:00:00,111.81757,86.64491
2020-01-02 08:00:00,111.74962,86.64944
2020-01-02 09:00:00,111.68035,86.65404
2020-01-02 10:00:00,111.60885,86.65866
2020-01-02 11:00:00,111.53732,86.66331
2020-01-02 12:00:00,111.46547,86.66812
2020-01-02 13:00:00,111.39378,86.67296
2020-01-02 14:00:00,111.32356,86.6776
2020-01-02 15:00:00,111.25375,86.68193
2020-01-02 16:00:00,111.18574,86.68588
2020-01-02 17:00:00,111.1194,86.68945
2020-01-02 18:00:00,111.05159,86.69264
2020-01-02 19:00:00,110.98206,86.69557
2020-01-02 20:00:00,110.91314,86.6985
2020-01-02 21:00:00,110.84516,86.7014
2020-01-02 22:00:00,110.78374,86.70447
2020-01-02 23:00:00,110.72897,86.70772
2020-01-03 00:00:00,110.68677,86.71114
2020-01-03 01:00:00,110.66171,86.71455
2020-01-03 02:00:00,110.64829,86.71818
2020-01-03 03:00:00,110.64525,86.72167
2020-01-03 04:00:00,110.64479,86.72487
2020-01-03 05:00:00,110.64483,86.72792
2020-01-03 06:00:00,110.64207,86.73077
2020-01-03 07:00:00,110.63668,86.73346
2020-01-03 08:00:00,110.62852,86.73613
2020-01-03 09:00:00,110.61561,86.73888
2020-01-03 10:00:00,110.59986,86.74185
2020-01-03 11:00:00,110.58396,86.74484
2020-01-03 12:00:00,110.56777,86.74816
2020-01-03 13:00:00,110.55366,86.75148
2020-01-03 14:00:00,110.53993,86.75514
2020-01-03 15:00:00,110.52827,86.75892
2020-01-03 16:00:00,110.5188,86.76258
2020-01-03 17:00:00,110.50903,86.76612
2020-01-03 18:00:00,110.49473,86.76975
2020-01-03 19:00:00,110.47389,86.77319
2020-01-03 20:00:00,110.44976,86.77655
2020-01-03 21:00:00,110.42137,86.77993
2020-01-03 22:00:00,110.38976,86.78349
2020-01-03 23:00:00,110.35512,86.78737
2020-01-04 00:00:00,110.32065,86.79158
2020-01-04 01:00:00,110.29111,86.79607
2020-01-04 02:00:00,110.26675,86.80079
2020-01-04 03:00:00,110.24902,86.80549
2020-01-04 04:00:00,110.23772,86.81003
2020-01-04 05:00:00,110.23161,86.8143
2020-01-04 06:00:00,110.22671,86.8181
2020-01-04 07:00:00,110.22029,86.82154
2020-01-04 08:00:00,110.20994,86.82476
2020-01-04 09:00:00,110.19618,86.82794
2020-01-04 10:00:00,110.17905,86.83115
2020-01-04 11:00:00,110.15913,86.83453
2020-01-04 12:00:00,110.13886,86.83809
2020-01-04 13:00:00,110.12041,86.84182
2020-01-04 14:00:00,110.1064,86.8456
2020-01-04 15:00:00,110.0963,86.84932
2020-01-04 16:00:00,110.08925,86.85282
2020-01-04 17:00:00,110.08561,86.85593
2020-01-04 18:00:00,110.08305,86.85873
2020-01-04 19:00:00,110.07723,86.86131
2020-01-04 20:00:00,110.07077,86.86383
2020-01-04 21:00:00,110.0593,86.86626
2020-01-04 22:00:00,110.04459,86.86868
2020-01-04 23:00:00,110.02715,86.87118
2020-01-05 00:00:00,110.01117,86.8738
2020-01-05 01:00:00,109.99624,86.87644
2020-01-05 02:00:00,109.98366,86.87917
2020-01-05 03:00:00,109.97248,86.882
2020-01-05 04:00:00,109.96569,86.88464
2020-01-05 05:00:00,109.964,86.8871
2020-01-05 06:00:00,109.96677,86.88927
2020-01-05 07:00:00,109.97042,86.89121
2020-01-05 08:00:00,109.97296,86.89302
2020-01-05 09:00:00,109.97342,86.89474
2020-01-05 10:00:00,109.97179,86.89639
2020-01-05 11:00:00,109.96864,86.89811
2020-01-05 12:00:00,109.96511,86.89992
2020-01-05 13:00:00,109.96177,86.9018
2020-01-05 14:00:00,109.96017,86.90376
2020-01-05 15:00:00,109.96055,86.90583
2020-01-05 16:00:00,109.96305,86.90801
2020-01-05 17:00:00,109.9665,86.91011
2020-01-05 18:00:00,109.97078,86.91194
2020-01-05 19:00:00,109.9735,86.9134
2020-01-05 20:00:00,109.97313,86.91488
2020-01-05 21:00:00,109.96733,86.91641
2020-01-05 22:00:00,109.95854,86.91797
2020-01-05 23:00:00,109.94692,86.91922
2020-01-06 00:00:00,109.93425,86.92015
2020-01-06 01:00:00,109.91963,86.92135
2020-01-06 02:00:00,109.90621,86.92272
2020-01-06 03:00:00,109.89373,86.92407
2020-01-06 04:00:00,109.88177,86.92546
2020-01-06 05:00:00,109.87077,86.92684
2020-01-06 06:00:00,109.8585,86.92813
2020-01-06 07:00:00,109.84552,86.92916
2020-01-06 08:00:00,109.83149,86.93005
2020-01-06 09:00:00,109.81534,86.93087
2020-01-06 10:00:00,109.79674,86.93159
2020-01-06 11:00:00,109.7773,86.93234
2020-01-06 12:00:00,109.75698,86.93316
2020-01-06 13:00:00,109.73664,86.93428
2020-01-06 14:00:00,109.71849,86.93507
2020-01-06 15:00:00,109.69988,86.93605
2020-01-06 16:00:00,109.68193,86.93735
2020-01-06 17:00:00,109.66414,86.9379
2020-01-06 18:00:00,109.64656,86.9381
2020-01-06 19:00:00,109.628,86.93853
2020-01-06 20:00:00,109.61037,86.93909
2020-01-06 21:00:00,109.59155,86.93957
2020-01-06 22:00:00,109.5738,86.94027
2020-01-06 23:00:00,109.55514,86.94126
2020-01-07 00:00:00,109.53774,86.94253
2020-01-07 01:00:00,109.52231,86.94385
2020-01-07 02:00:00,109.51034,86.94507
2020-01-07 03:00:00,109.50031,86.94642
2020-01-07 04:00:00,109.49185,86.94788
2020-01-07 05:00:00,109.48418,86.94962
2020-01-07 06:00:00,109.47745,86.9507
2020-01-07 07:00:00,109.46963,86.95145
2020-01-07 08:00:00,109.46657,86.95203
2020-01-07 09:00:00,109.46179,86.95223
2020-01-07 10:00:00,109.45474,86.95236
2020-01-07 11:00:00,109.44523,86.95232
2020-01-07 12:00:00,109.43332,86.95213
2020-01-07 13:00:00,109.42394,86.95261
2020-01-07 14:00:00,109.4144,86.95343
2020-01-07 15:00:00,109.40709,86.95419
2020-01-07 16:00:00,109.39765,86.95454
2020-01-07 17:00:00,109.392,86.95459
2020-01-07 18:00:00,109.38923,86.95489
2020-01-07 19:00:00,109.39009,86.95528
2020-01-07 20:00:00,109.39442,86.95557
2020-01-07 21:00:00,109.39554,86.95586
2020-01-07 22:00:00,109.39203,86.95614
2020-01-07 23:00:00,109.3869,86.95605
2020-01-08 00:00:00,109.38113,86.95553
2020-01-08 01:00:00,109.37395,86.9554
2020-01-08 02:00:00,109.36737,86.95555
2020-01-08 03:00:00,109.35908,86.95615
2020-01-08 04:00:00,109.35118,86.95666
2020-01-08 05:00:00,109.34897,86.95674
2020-01-08 06:00:00,109.34493,86.9571
2020-01-08 07:00:00,109.33913,86.9575
2020-01-08 08:00:00,109.33419,86.95784
2020-01-08 09:00:00,109.3283,86.95811
2020-01-08 10:00:00,109.31972,86.95843
2020-01-08 11:00:00,109.30605,86.95925
2020-01-08 12:00:00,109.28867,86.9599
2020-01-08 13:00:00,109.27527,86.96024
2020-01-08 14:00:00,109.25949,86.96074
2020-01-08 15:00:00,109.24254,86.96145
2020-01-08 16:00:00,109.22292,86.96241
2020-01-08 17:00:00,109.2018,86.96348
2020-01-08 18:00:00,109.17952,86.9649
2020-01-08 19:00:00,109.15204,86.96626
2020-01-08 20:00:00,109.12464,86.96765
2020-01-08 21:00:00,109.09744,86.96894
2020-01-08 22:00:00,109.06831,86.97013
2020-01-08 23:00:00,109.03451,86.97129
2020-01-09 00:00:00,108.99752,86.9723
2020-01-09 01:00:00,108.95803,86.97329
2020-01-09 02:00:00,108.91063,86.97441
2020-01-09 03:00:00,108.86137,86.97551
2020-01-09 04:00:00,108.81054,86.97677
2020-01-09 05:00:00,108.75807,86.97814
2020-01-09 06:00:00,108.70376,86.97955
2020-01-09 07:00:00,108.64816,86.98098
2020-01-09 08:00:00,108.59187,86.98234
2020-01-09 09:00:00,108.53567,86.98369
2020-01-09 10:00:00,108.47795,86.98499
2020-01-09 11:00:00,108.41897,86.98628
2020-01-09 12:00:00,108.35925,86.98756
2020-01-09 13:00:00,108.29954,86.98887
2020-01-09 14:00:00,108.23932,86.99022
2020-01-09 15:00:00,108.17772,86.99177
2020-01-09 16:00:00,108.11758,86.99351
2020-01-09 17:00:00,108.06113,86.99533
2020-01-09 18:00:00,108.0065,86.9971
2020-01-09 19:00:00,107.95188,86.99866
2020-01-09 20:00:00,107.89892,87.00007
2020-01-09 21:00:00,107.84646,87.00122
2020-01-09 22:00:00,107.79323,87.00218
2020-01-09 23:00:00,107.73558,87.00289
2020-01-10 00:00:00,107.67288,87.0034
2020-01-10 01:00:00,107.60747,87.004
2020-01-10 02:00:00,107.54152,87.0046
2020-01-10 03:00:00,107.47429,87.00525
2020-01-10 04:00:00,107.40685,87.00589
2020-01-10 05:00:00,107.33839,87.00661
2020-01-10 06:00:00,107.26855,87.00757
2020-01-10 07:00:00,107.19805,87.00866
2020-01-10 08:00:00,107.12884,87.00996
2020-01-10 09:00:00,107.06097,87.0113
2020-01-10 10:00:00,106.99407,87.01274
2020-01-10 11:00:00,106.92709,87.01411
2020-01-10 12:00:00,106.85929,87.01542
2020-01-10 13:00:00,106.79161,87.01661
2020-01-10 14:00:00,106.72351,87.01778
2020-01-10 15:00:00,106.65353,87.019
2020-01-10 16:00:00,106.58335,87.02022
2020-01-10 17:00:00,106.51267,87.02147
2020-01-10 18:00:00,106.44319,87.02278
2020-01-10 19:00:00,106.37455,87.02413
2020-01-10 20:00:00,106.30628,87.02555
2020-01-10 21:00:00,106.23637,87.02686
2020-01-10 22:00:00,106.16297,87.02828
2020-01-10 23:00:00,106.0858,87.02963
2020-01-11 00:00:00,106.008,87.03087
2020-01-11 01:00:00,105.9296,87.0322
2020-01-11 02:00:00,105.84864,87.03373
2020-01-11 03:00:00,105.77404,87.03508
2020-01-11 04:00:00,105.6963,87.03662
2020-01-11 05:00:00,105.62004,87.03824
2020-01-11 06:00:00,105.54428,87.04006
2020-01-11 07:00:00,105.46854,87.04212
2020-01-11 08:00:00,105.39433,87.04425
2020-01-11 09:00:00,105.32394,87.04622
2020-01-11 10:00:00,105.2548,87.04832
2020-01-11 11:00:00,105.18689,87.05059
2020-01-11 12:00:00,105.11945,87.05284
2020-01-11 13:00:00,105.05478,87.05513
2020-01-11 14:00:00,104.99406,87.05747
2020-01-11 15:00:00,104.93524,87.05966
2020-01-11 16:00:00,104.87613,87.06196
2020-01-11 17:00:00,104.81612,87.06433
2020-01-11 18:00:00,104.75434,87.06672
2020-01-11 19:00:00,104.69004,87.06906
2020-01-11 20:00:00,104.62168,87.0713
2020-01-11 21:00:00,104.55145,87.07354
2020-01-11 22:00:00,104.47769,87.0759
2020-01-11 23:00:00,104.4041,87.07817
2020-01-12 00:00:00,104.32772,87.08027
2020-01-12 01:00:00,104.24821,87.08226
2020-01-12 02:00:00,104.16903,87.08411
2020-01-12 03:00:00,104.0894,87.08577
2020-01-12 04:00:00,104.00675,87.08725
2020-01-12 05:00:00,103.92956,87.08852
2020-01-12 06:00:00,103.84743,87.08997
2020-01-12 07:00:00,103.7654,87.09147
2020-01-12 08:00:00,103.68796,87.09282
2020-01-12 09:00:00,103.61109,87.09426
2020-01-12 10:00:00,103.53553,87.09576
2020-01-12 11:00:00,103.45893,87.09725
2020-01-12 12:00:00,103.38017,87.09917
2020-01-12 13:00:00,103.29706,87.10136
2020-01-12 14:00:00,103.21392,87.10335
2020-01-12 15:00:00,103.13007,87.10527
2020-01-12 16:00:00,103.05294,87.10611
2020-01-12 17:00:00,102.96911,87.10731
2020-01-12 18:00:00,102.86838,87.1096
2020-01-12 19:00:00,102.75882,87.11228
2020-01-12 20:00:00,102.638,87.11532
2020-01-12 21:00:00,102.50795,87.11887
2020-01-12 22:00:00,102.37166,87.12297
2020-01-12 23:00:00,102.23209,87.12714
2020-01-13 00:00:00,102.09139,87.13168
2020-01-13 01:00:00,101.955,87.13577
2020-01-13 02:00:00,101.82538,87.13932
2020-01-13 03:00:00,101.7002,87.14249
2020-01-13 04:00:00,101.57609,87.1454
2020-01-13 05:00:00,101.45141,87.1482
2020-01-13 06:00:00,101.32478,87.15108
2020-01-13 07:00:00,101.19664,87.15408
2020-01-13 08:00:00,101.06748,87.15721
2020-01-13 09:00:00,100.93776,87.1605
2020-01-13 10:00:00,100.81158,87.16398
2020-01-13 11:00:00,100.69435,87.16737
2020-01-13 12:00:00,100.58645,87.17058
2020-01-13 13:00:00,100.48449,87.17359
2020-01-13 14:00:00,100.38909,87.17623
2020-01-13 15:00:00,100.2974,87.17868
2020-01-13 16:00:00,100.20664,87.18095
2020-01-13 17:00:00,100.1127,87.18325
2020-01-13 18:00:00,100.01484,87.18562
2020-01-13 19:00:00,99.91484,87.18818
2020-01-13 20:00:00,99.81322,87.19097
2020-01-13 21:00:00,99.71159,87.19413
2020-01-13 22:00:00,99.61401,87.19749
2020-01-13 23:00:00,99.51443,87.20109
2020-01-14 00:00:00,99.4211,87.20452
2020-01-14 01:00:00,99.33573,87.20751
2020-01-14 02:00:00,99.2554,87.21031
2020-01-14 03:00:00,99.17958,87.21293
2020-01-14 04:00:00,99.10741,87.21548
2020-01-14 05:00:00,99.03662,87.21783
2020-01-14 06:00:00,98.96353,87.2198
2020-01-14 07:00:00,98.89144,87.22186
2020-01-14 08:00:00,98.81908,87.2239
2020-01-14 09:00:00,98.74664,87.22606
2020-01-14 10:00:00,98.6767,87.22829
2020-01-14 11:00:00,98.6077,87.23044
2020-01-14 12:00:00,98.54341,87.2326
2020-01-14 13:00:00,98.48624,87.23462
2020-01-14 14:00:00,98.42978,87.23639
2020-01-14 15:00:00,98.37676,87.23798
2020-01-14 16:00:00,98.32092,87.23945
2020-01-14 17:00:00,98.26144,87.24074
2020-01-14 18:00:00,98.19749,87.24207
2020-01-14 19:00:00,98.13375,87.24351
2020-01-14 20:00:00,98.06903,87.24509
2020-01-14 21:00:00,98.00302,87.24693
2020-01-14 22:00:00,97.9381,87.24898
2020-01-14 23:00:00,97.87095,87.25126
2020-01-15 00:00:00,97.80367,87.25381
2020-01-15 01:00:00,97.73319,87.25663
2020-01-15 02:00:00,97.66007,87.25932
2020-01-15 03:00:00,97.58575,87.26185
2020-01-15 04:00:00,97.51054,87.264
2020-01-15 05:00:00,97.42188,87.26652
2020-01-15 06:00:00,97.32894,87.26893
2020-01-15 07:00:00,97.23194,87.27152
2020-01-15 08:00:00,97.13138,87.27407
2020-01-15 09:00:00,97.02719,87.27706
2020-01-15 10:00:00,96.92343,87.28045
2020-01-15 11:00:00,96.82303,87.28408
2020-01-15 12:00:00,96.72872,87.28805
2020-01-15 13:00:00,96.64206,87.29176
2020-01-15 14:00:00,96.56059,87.29537
2020-01-15 15:00:00,96.48295,87.29892
2020-01-15 16:00:00,96.41098,87.30272
2020-01-15 17:00:00,96.349,87.30637
2020-01-15 18:00:00,96.29178,87.31016
2020-01-15 19:00:00,96.23625,87.31451
2020-01-15 20:00:00,96.17644,87.31937
2020-01-15 21:00:00,96.11505,87.32433
2020-01-15 22:00:00,96.05138,87.32937
2020-01-15 23:00:00,95.98653,87.33429
2020-01-16 00:00:00,95.92,87.339
2020-01-16 01:00:00,95.84809,87.34356
2020-01-16 02:00:00,95.77462,87.34778
2020-01-16 03:00:00,95.69887,87.35158
2020-01-16 04:00:00,95.62058,87.35495
2020-01-16 05:00:00,95.54015,87.35788
2020-01-16 06:00:00,95.45884,87.36023
2020-01-16 07:00:00,95.37287,87.36223
2020-01-16 08:00:00,95.2828,87.36393
2020-01-16 09:00:00,95.18954,87.3655
2020-01-16 10:00:00,95.09769,87.36677
2020-01-16 11:00:00,95.00741,87.36765
2020-01-16 12:00:00,94.91629,87.36846
2020-01-16 13:00:00,94.82569,87.36906
2020-01-16 14:00:00,94.73752,87.36926
2020-01-16 15:00:00,94.64561,87.36893
2020-01-16 16:00:00,94.5519,87.36809
2020-01-16 17:00:00,94.45714,87.36697
2020-01-16 18:00:00,94.36386,87.36577
2020-01-16 19:00:00,94.26477,87.36444
2020-01-16 20:00:00,94.16982,87.36309
2020-01-16 21:00:00,94.07764,87.36181
2020-01-16 22:00:00,93.97775,87.36037
2020-01-16 23:00:00,93.8812,87.35877
2020-01-17 00:00:00,93.79011,87.35714
2020-01-17 01:00:00,93.70171,87.35519
2020-01-17 02:00:00,93.61552,87.35277
2020-01-17 03:00:00,93.52813,87.34957
2020-01-17 04:00:00,93.44275,87.34557
2020-01-17 05:00:00,93.36535,87.34091
2020-01-17 06:00:00,93.29964,87.33583
2020-01-17 07:00:00,93.24728,87.33034
2020-01-17 08:00:00,93.19863,87.32397
2020-01-17 09:00:00,93.14501,87.31711
2020-01-17 10:00:00,93.09097,87.31055
2020-01-17 11:00:00,93.03923,87.30444
2020-01-17 12:00:00,92.98766,87.29869
2020-01-17 13:00:00,92.93681,87.29304
2020-01-17 14:00:00,92.88655,87.28744
2020-01-17 15:00:00,92.83579,87.28181
2020-01-17 16:00:00,92.78703,87.27621
2020-01-17 17:00:00,92.7392,87.27058
2020-01-17 18:00:00,92.69181,87.26496
2020-01-17 19:00:00,92.6467,87.25949
2020-01-17 20:00:00,92.60461,87.25442
2020-01-17 21:00:00,92.56808,87.24957
2020-01-17 22:00:00,92.53472,87.24472
2020-01-17 23:00:00,92.50233,87.23993
2020-01-18 00:00:00,92.47094,87.23535
2020-01-18 01:00:00,92.44351,87.23104
2020-01-18 02:00:00,92.41908,87.22659
2020-01-18 03:00:00,92.39827,87.22245
2020-01-18 04:00:00,92.37915,87.21842
2020-01-18 05:00:00,92.36449,87.21475
2020-01-18 06:00:00,92.35603,87.21146
2020-01-18 07:00:00,92.35262,87.20848
2020-01-18 08:00:00,92.35199,87.20556
2020-01-18 09:00:00,92.35322,87.20282
2020-01-18 10:00:00,92.35345,87.20023
2020-01-18 11:00:00,92.35198,87.19786
2020-01-18 12:00:00,92.35437,87.19568
2020-01-18 13:00:00,92.36097,87.19373
2020-01-18 14:00:00,92.37053,87.19197
2020-01-18 15:00:00,92.38209,87.19036
2020-01-18 16:00:00,92.39505,87.18894
2020-01-18 17:00:00,92.40973,87.18798
2020-01-18 18:00:00,92.42426,87.18722
2020-01-18 19:00:00,92.43456,87.18651
2020-01-18 20:00:00,92.44159,87.18591
2020-01-18 21:00:00,92.44783,87.18539
2020-01-18 22:00:00,92.4538,87.18504
2020-01-18 23:00:00,92.45794,87.18487
2020-01-19 00:00:00,92.45829,87.18521
2020-01-19 01:00:00,92.45154,87.1858
2020-01-19 02:00:00,92.44279,87.1865
2020-01-19 03:00:00,92.43502,87.18714
2020-01-19 04:00:00,92.42799,87.18808
2020-01-19 05:00:00,92.42005,87.18877
2020-01-19 06:00:00,92.40941,87.18947
2020-01-19 07:00:00,92.39736,87.19026
2020-01-19 08:00:00,92.38754,87.19122
2020-01-19 09:00:00,92.37592,87.19202
2020-01-19 10:00:00,92.36068,87.19258
2020-01-19 11:00:00,92.34194,87.19339
2020-01-19 12:00:00,92.32182,87.19422
2020-01-19 13:00:00,92.29535,87.19525
2020-01-19 14:00:00,92.26267,87.19655
2020-01-19 15:00:00,92.22444,87.19817
2020-01-19 16:00:00,92.18094,87.19967
2020-01-19 17:00:00,92.13601,87.20118
2020-01-19 18:00:00,92.0923,87.20293
2020-01-19 19:00:00,92.04791,87.20454
2020-01-19 20:00:00,92.00471,87.20602
2020-01-19 21:00:00,91.96004,87.20761
2020-01-19 22:00:00,91.91279,87.20937
2020-01-19 23:00:00,91.86395,87.21157
2020-01-20 00:00:00,91.81381,87.21397
2020-01-20 01:00:00,91.76649,87.2162
2020-01-20 02:00:00,91.71996,87.21841
2020-01-20 03:00:00,91.67353,87.22067
2020-01-20 04:00:00,91.62517,87.22306
2020-01-20 05:00:00,91.58123,87.2254
2020-01-20 06:00:00,91.53555,87.2278
2020-01-20 07:00:00,91.4915,87.23017
2020-01-20 08:00:00,91.44865,87.23248
2020-01-20 09:00:00,91.40803,87.2347
2020-01-20 10:00:00,91.3645,87.23681
2020-01-20 11:00:00,91.31671,87.23877
2020-01-20 12:00:00,91.27226,87.24074
2020-01-20 13:00:00,91.22598,87.24273
2020-01-20 14:00:00,91.17763,87.24478
2020-01-20 15:00:00,91.12806,87.24699
2020-01-20 16:00:00,91.07948,87.24921
2020-01-20 17:00:00,91.03148,87.25151
2020-01-20 18:00:00,90.98382,87.25363
2020-01-20 19:00:00,90.93661,87.25576
2020-01-20 20:00:00,90.88726,87.25761
2020-01-20 21:00:00,90.83907,87.2595
2020-01-20 22:00:00,90.78658,87.26122
2020-01-20 23:00:00,90.73327,87.26301
2020-01-21 00:00:00,90.67814,87.26468
2020-01-21 01:00:00,90.6228,87.26623
2020-01-21 02:00:00,90.5662,87.26772
2020-01-21 03:00:00,90.50872,87.26903
2020-01-21 04:00:00,90.45224,87.2704
2020-01-21 05:00:00,90.39416,87.27174
2020-01-21 06:00:00,90.33469,87.27283
2020-01-21 07:00:00,90.2747,87.27382
2020-01-21 08:00:00,90.21511,87.27457
2020-01-21 09:00:00,90.15608,87.27512
2020-01-21 10:00:00,90.0973,87.27541
2020-01-21 11:00:00,90.03816,87.27555
2020-01-21 12:00:00,89.98019,87.27573
2020-01-21 13:00:00,89.92218,87.27591
2020-01-21 14:00:00,89.86411,87.27608
2020-01-21 15:00:00,89.80543,87.27624
2020-01-21 16:00:00,89.74665,87.27637
2020-01-21 17:00:00,89.68932,87.27645
2020-01-21 18:00:00,89.63289,87.27645
2020-01-21 19:00:00,89.57799,87.27631
2020-01-21 20:00:00,89.52523,87.27588
2020-01-21 21:00:00,89.47383,87.27531
2020-01-21 22:00:00,89.42366,87.27467
2020-01-21 23:00:00,89.37508,87.27387
2020-01-22 00:00:00,89.32865,87.27299
2020-01-22 01:00:00,89.28174,87.27198
2020-01-22 02:00:00,89.2348,87.27094
2020-01-22 03:00:00,89.18859,87.26991
2020-01-22 04:00:00,89.14393,87.26896
2020-01-22 05:00:00,89.10155,87.26805
2020-01-22 06:00:00,89.06251,87.26708
2020-01-22 07:00:00,89.02558,87.26618
2020-01-22 08:00:00,88.99042,87.26519
2020-01-22 09:00:00,88.95531,87.26409
2020-01-22 10:00:00,88.9205,87.26291
2020-01-22 11:00:00,88.88489,87.26161
2020-01-22 12:00:00,88.84971,87.26024
2020-01-22 13:00:00,88.81504,87.25885
2020-01-22 14:00:00,88.78292,87.25734
2020-01-22 15:00:00,88.74907,87.25588
2020-01-22 16:00:00,88.71477,87.25446
2020-01-22 17:00:00,88.68025,87.25302
2020-01-22 18:00:00,88.64442,87.25153
2020-01-22 19:00:00,88.60742,87.25002
2020-01-22 20:00:00,88.57177,87.24837
2020-01-22 21:00:00,88.53476,87.24662
2020-01-22 22:00:00,88.49969,87.24484
2020-01-22 23:00:00,88.46618,87.2429
2020-01-23 00:00:00,88.43138,87.24085
2020-01-23 01:00:00,88.3951,87.23877
2020-01-23 02:00:00,88.35173,87.23683
2020-01-23 03:00:00,88.31278,87.23502
2020-01-23 04:00:00,88.27635,87.23333
2020-01-23 05:00:00,88.23955,87.23176
2020-01-23 06:00:00,88.20266,87.23015
2020-01-23 07:00:00,88.16749,87.22867
2020-01-23 08:00:00,88.13501,87.22725
2020-01-23 09:00:00,88.10339,87.22563
2020-01-23 10:00:00,88.07254,87.22397
2020-01-23 11:00:00,88.04276,87.22219
2020-01-23 12:00:00,88.01342,87.22041
2020-01-23 13:00:00,87.98407,87.21873
2020-01-23 14:00:00,87.95315,87.21708
2020-01-23 15:00:00,87.92017,87.21553
2020-01-23 16:00:00,87.88605,87.21407
2020-01-23 17:00:00,87.84743,87.21273
2020-01-23 18:00:00,87.80542,87.21156
2020-01-23 19:00:00,87.75958,87.21047
2020-01-23 20:00:00,87.71625,87.20941
2020-01-23 21:00:00,87.67455,87.20827
2020-01-23 22:00:00,87.63421,87.20727
2020-01-23 23:00:00,87.5949,87.20621
2020-01-24 00:00:00,87.55681,87.20523
2020-01-24 01:00:00,87.5206,87.20445
2020-01-24 02:00:00,87.48722,87.20379
2020-01-24 03:00:00,87.45641,87.20318
2020-01-24 04:00:00,87.42721,87.20261
2020-01-24 05:00:00,87.40016,87.20216
2020-01-24 06:00:00,87.37362,87.20166
2020-01-24 07:00:00,87.34745,87.20107
2020-01-24 08:00:00,87.32261,87.20042
2020-01-24 09:00:00,87.29915,87.19972
2020-01-24 10:00:00,87.27787,87.19896
2020-01-24 11:00:00,87.25929,87.19808
2020-01-24 12:00:00,87.24189,87.19713
2020-01-24 13:00:00,87.22488,87.19614
2020-01-24 14:00:00,87.20764,87.19504
2020-01-24 15:00:00,87.18915,87.194
2020-01-24 16:00:00,87.1711,87.19295
2020-01-24 17:00:00,87.15256,87.19189
2020-01-24 18:00:00,87.13524,87.19088
2020-01-24 19:00:00,87.11571,87.18999
2020-01-24 20:00:00,87.09649,87.18918
2020-01-24 21:00:00,87.07986,87.1885
2020-01-24 22:00:00,87.06357,87.18778
2020-01-24 23:00:00,87.04839,87.18714
2020-01-25 00:00:00,87.03658,87.18653
2020-01-25 01:00:00,87.02667,87.1858
2020-01-25 02:00:00,87.01801,87.18506
2020-01-25 03:00:00,87.00972,87.18435
2020-01-25 04:00:00,87.00145,87.18347
2020-01-25 05:00:00,86.99292,87.18263
2020-01-25 06:00:00,86.98504,87.18199
2020-01-25 07:00:00,86.97961,87.18123
2020-01-25 08:00:00,86.97452,87.18057
2020-01-25 09:00:00,86.96826,87.18005
2020-01-25 10:00:00,86.96459,87.17971
2020-01-25 11:00:00,86.96261,87.17924
2020-01-25 12:00:00,86.96813,87.17847
2020-01-25 13:00:00,86.97686,87.1779
2020-01-25 14:00:00,86.99039,87.17708
2020-01-25 15:00:00,87.00354,87.17648
2020-01-25 16:00:00,87.01778,87.17613
2020-01-25 17:00:00,87.03391,87.17545
2020-01-25 18:00:00,87.05155,87.17497
2020-01-25 19:00:00,87.07224,87.1747
2020-01-25 20:00:00,87.09492,87.17445
2020-01-25 21:00:00,87.11612,87.17401
2020-01-25 22:00:00,87.13526,87.17391
2020-01-25 23:00:00,87.15855,87.17388
2020-01-26 00:00:00,87.18859,87.17404
2020-01-26 01:00:00,87.22438,87.17397
2020-01-26 02:00:00,87.26265,87.17389
2020-01-26 03:00:00,87.30299,87.17384
2020-01-26 04:00:00,87.35077,87.17384
2020-01-26 05:00:00,87.40351,87.17387
2020-01-26 06:00:00,87.46266,87.17363
2020-01-26 07:00:00,87.52122,87.17364
2020-01-26 08:00:00,87.57908,87.17389
