datetime,longitude,latitude
2020-03-03 22:00:00,27.75602,88.16521
2020-03-03 23:00:00,27.75428,88.1637
2020-03-04 00:00:00,27.75474,88.16226
2020-03-04 01:00:00,27.75479,88.16083
2020-03-04 02:00:00,27.75194,88.15941
2020-03-04 03:00:00,27.74895,88.15807
2020-03-04 04:00:00,27.74926,88.15691
2020-03-04 05:00:00,27.75364,88.15582
2020-03-04 06:00:00,27.7618,88.15473
2020-03-04 07:00:00,27.77201,88.15364
2020-03-04 08:00:00,27.78258,88.15258
2020-03-04 09:00:00,27.79325,88.15154
2020-03-04 10:00:00,27.80399,88.15053
2020-03-04 11:00:00,27.81398,88.14954
2020-03-04 12:00:00,27.82231,88.1486
2020-03-04 13:00:00,27.82861,88.1478
2020-03-04 14:00:00,27.83305,88.14724
2020-03-04 15:00:00,27.8376,88.14681
2020-03-04 16:00:00,27.84397,88.14642
2020-03-04 17:00:00,27.85082,88.14604
2020-03-04 18:00:00,27.85666,88.1457
2020-03-04 19:00:00,27.8623,88.1454
2020-03-04 20:00:00,27.86887,88.14517
2020-03-04 21:00:00,27.87655,88.14501
2020-03-04 22:00:00,27.88489,88.14494
2020-03-04 23:00:00,27.89189,88.14491
2020-03-05 00:00:00,27.89578,88.14489
2020-03-05 01:00:00,27.89717,88.14489
2020-03-05 02:00:00,27.89726,88.14493
2020-03-05 03:00:00,27.89711,88.14504
2020-03-05 04:00:00,27.89748,88.14523
2020-03-05 05:00:00,27.89791,88.14545
2020-03-05 06:00:00,27.89784,88.14562
2020-03-05 07:00:00,27.89743,88.1458
2020-03-05 08:00:00,27.89698,88.14604
2020-03-05 09:00:00,27.89672,88.14636
2020-03-05 10:00:00,27.89669,88.14676
2020-03-05 11:00:00,27.89629,88.14717
2020-03-05 12:00:00,27.89473,88.14753
2020-03-05 13:00:00,27.89114,88.14787
2020-03-05 14:00:00,27.88494,88.14823
2020-03-05 15:00:00,27.87694,88.14854
2020-03-05 16:00:00,27.86797,88.14876
2020-03-05 17:00:00,27.85766,88.14901
2020-03-05 18:00:00,27.84553,88.14942
2020-03-05 19:00:00,27.83185,88.14993
2020-03-05 20:00:00,27.81641,88.15045
2020-03-05 21:00:00,27.79634,88.15097
2020-03-05 22:00:00,27.76967,88.15149
2020-03-05 23:00:00,27.74099,88.15189
2020-03-06 00:00:00,27.71446,88.15208
2020-03-06 01:00:00,27.68586,88.15218
2020-03-06 02:00:00,27.64938,88.1523
2020-03-06 03:00:00,27.60149,88.15239
2020-03-06 04:00:00,27.54041,88.15238
2020-03-06 05:00:00,27.46906,88.15228
2020-03-06 06:00:00,27.39128,88.15212
2020-03-06 07:00:00,27.30977,88.15193
2020-03-06 08:00:00,27.22441,88.15174
2020-03-06 09:00:00,27.12487,88.15161
2020-03-06 10:00:00,27.00302,88.15156
2020-03-06 11:00:00,26.8701,88.15138
2020-03-06 12:00:00,26.7398,88.15089
2020-03-06 13:00:00,26.61594,88.15009
2020-03-06 14:00:00,26.49742,88.14906
2020-03-06 15:00:00,26.37363,88.1479
2020-03-06 16:00:00,26.23613,88.14671
2020-03-06 17:00:00,26.09495,88.14549
2020-03-06 18:00:00,25.96151,88.14423
2020-03-06 19:00:00,25.83414,88.14291
2020-03-06 20:00:00,25.70924,88.14154
2020-03-06 21:00:00,25.58872,88.14006
2020-03-06 22:00:00,25.47428,88.13841
2020-03-06 23:00:00,25.36129,88.13666
2020-03-07 00:00:00,25.2451,88.13488
2020-03-07 01:00:00,25.12753,88.1331
2020-03-07 02:00:00,25.01098,88.13133
2020-03-07 03:00:00,24.89372,88.12956
2020-03-07 04:00:00,24.774,88.12777
2020-03-07 05:00:00,24.65438,88.12599
2020-03-07 06:00:00,24.53796,88.1242
2020-03-07 07:00:00,24.42579,88.12239
2020-03-07 08:00:00,24.31853,88.12052
2020-03-07 09:00:00,24.21748,88.11857
2020-03-07 10:00:00,24.12316,88.11652
2020-03-07 11:00:00,24.03244,88.11438
2020-03-07 12:00:00,23.94204,88.11218
2020-03-07 13:00:00,23.85183,88.11001
2020-03-07 14:00:00,23.76235,88.10794
2020-03-07 15:00:00,23.67367,88.10593
2020-03-07 16:00:00,23.58594,88.10392
2020-03-07 17:00:00,23.49977,88.1019
2020-03-07 18:00:00,23.41596,88.09986
2020-03-07 19:00:00,23.33538,88.09778
2020-03-07 20:00:00,23.25853,88.0956
2020-03-07 21:00:00,23.18435,88.09334
2020-03-07 22:00:00,23.11152,88.09101
2020-03-07 23:00:00,23.03925,88.08866
2020-03-08 00:00:00,22.96719,88.08629
2020-03-08 01:00:00,22.89628,88.08394
2020-03-08 02:00:00,22.8273,88.08158
2020-03-08 03:00:00,22.75906,88.07918
2020-03-08 04:00:00,22.69055,88.07669
2020-03-08 05:00:00,22.62347,88.07414
2020-03-08 06:00:00,22.55986,88.07157
2020-03-08 07:00:00,22.50049,88.06894
2020-03-08 08:00:00,22.4452,88.06622
2020-03-08 09:00:00,22.3913,88.06343
2020-03-08 10:00:00,22.3367,88.06059
2020-03-08 11:00:00,22.28426,88.05765
2020-03-08 12:00:00,22.23681,88.05457
2020-03-08 13:00:00,22.19215,88.05134
2020-03-08 14:00:00,22.14719,88.04794
2020-03-08 15:00:00,22.10039,88.04431
2020-03-08 16:00:00,22.05095,88.04041
2020-03-08 17:00:00,21.99952,88.03613
2020-03-08 18:00:00,21.94728,88.03144
2020-03-08 19:00:00,21.89603,88.02642
2020-03-08 20:00:00,21.8472,88.02117
2020-03-08 21:00:00,21.80032,88.01568
2020-03-08 22:00:00,21.75465,88.00995
2020-03-08 23:00:00,21.71025,88.00409
2020-03-09 00:00:00,21.66758,87.99819
2020-03-09 01:00:00,21.6278,87.99221
2020-03-09 02:00:00,21.59194,87.98608
2020-03-09 03:00:00,21.55976,87.97989
2020-03-09 04:00:00,21.53078,87.97372
2020-03-09 05:00:00,21.50475,87.96755
2020-03-09 06:00:00,21.48147,87.96133
2020-03-09 07:00:00,21.46063,87.95502
2020-03-09 08:00:00,21.44219,87.94861
2020-03-09 09:00:00,21.42739,87.94214
2020-03-09 10:00:00,21.41732,87.93564
2020-03-09 11:00:00,21.41118,87.9291
2020-03-09 12:00:00,21.40807,87.92252
2020-03-09 13:00:00,21.40829,87.91597
2020-03-09 14:00:00,21.41235,87.90953
2020-03-09 15:00:00,21.42015,87.9032
2020-03-09 16:00:00,21.43137,87.89697
2020-03-09 17:00:00,21.44545,87.89082
2020-03-09 18:00:00,21.46201,87.88473
2020-03-09 19:00:00,21.48148,87.87864
2020-03-09 20:00:00,21.50459,87.87249
2020-03-09 21:00:00,21.53227,87.86622
2020-03-09 22:00:00,21.56515,87.8598
2020-03-09 23:00:00,21.60248,87.85331
2020-03-10 00:00:00,21.64335,87.84687
2020-03-10 01:00:00,21.68759,87.84053
2020-03-10 02:00:00,21.73518,87.83432
2020-03-10 03:00:00,21.78591,87.82824
2020-03-10 04:00:00,21.83911,87.82229
2020-03-10 05:00:00,21.89258,87.81642
2020-03-10 06:00:00,21.94433,87.81055
2020-03-10 07:00:00,21.99487,87.80465
2020-03-10 08:00:00,22.04538,87.79869
2020-03-10 09:00:00,22.09681,87.7926
2020-03-10 10:00:00,22.14887,87.78639
2020-03-10 11:00:00,22.2013,87.78013
2020-03-10 12:00:00,22.25517,87.77392
2020-03-10 13:00:00,22.31139,87.76788
2020-03-10 14:00:00,22.36903,87.76214
2020-03-10 15:00:00,22.42649,87.75678
2020-03-10 16:00:00,22.48136,87.75179
2020-03-10 17:00:00,22.5317,87.74712
2020-03-10 18:00:00,22.57802,87.74277
2020-03-10 19:00:00,22.62084,87.73874
2020-03-10 20:00:00,22.6582,87.73498
2020-03-10 21:00:00,22.68784,87.73143
2020-03-10 22:00:00,22.70886,87.72804
2020-03-10 23:00:00,22.72014,87.72479
2020-03-11 00:00:00,22.71833,87.72177
2020-03-11 01:00:00,22.70079,87.71909
2020-03-11 02:00:00,22.66984,87.71685
2020-03-11 03:00:00,22.62876,87.71509
2020-03-11 04:00:00,22.57975,87.71367
2020-03-11 05:00:00,22.52442,87.71243
2020-03-11 06:00:00,22.46291,87.7113
2020-03-11 07:00:00,22.39493,87.71023
2020-03-11 08:00:00,22.31999,87.70892
2020-03-11 09:00:00,22.23806,87.70716
2020-03-11 10:00:00,22.15107,87.705
2020-03-11 11:00:00,22.06095,87.70253
2020-03-11 12:00:00,21.96789,87.69957
2020-03-11 13:00:00,21.87192,87.69599
2020-03-11 14:00:00,21.77421,87.69203
2020-03-11 15:00:00,21.67612,87.68801
2020-03-11 16:00:00,21.57893,87.68393
2020-03-11 17:00:00,21.48306,87.67977
2020-03-11 18:00:00,21.38552,87.67551
2020-03-11 19:00:00,21.28319,87.67113
2020-03-11 20:00:00,21.17581,87.66648
2020-03-11 21:00:00,21.06297,87.66141
2020-03-11 22:00:00,20.94086,87.65575
2020-03-11 23:00:00,20.80658,87.64944
2020-03-12 00:00:00,20.66429,87.64269
2020-03-12 01:00:00,20.51969,87.63576
2020-03-12 02:00:00,20.37774,87.62884
2020-03-12 03:00:00,20.2423,87.62207
2020-03-12 04:00:00,20.11378,87.61535
2020-03-12 05:00:00,19.99137,87.60853
2020-03-12 06:00:00,19.87277,87.60148
2020-03-12 07:00:00,19.75539,87.59412
2020-03-12 08:00:00,19.63695,87.58639
2020-03-12 09:00:00,19.51544,87.57833
2020-03-12 10:00:00,19.38961,87.57004
2020-03-12 11:00:00,19.25909,87.56169
2020-03-12 12:00:00,19.12647,87.55332
2020-03-12 13:00:00,18.99487,87.54497
2020-03-12 14:00:00,18.86658,87.53668
2020-03-12 15:00:00,18.74347,87.52846
2020-03-12 16:00:00,18.6264,87.52031
2020-03-12 17:00:00,18.51567,87.51219
2020-03-12 18:00:00,18.41033,87.50403
2020-03-12 19:00:00,18.3087,87.49575
2020-03-12 20:00:00,18.20742,87.48733
2020-03-12 21:00:00,18.10376,87.47869
2020-03-12 22:00:00,17.99884,87.46971
2020-03-12 23:00:00,17.89501,87.46027
2020-03-13 00:00:00,17.79549,87.45042
2020-03-13 01:00:00,17.70149,87.44025
2020-03-13 02:00:00,17.60539,87.42973
2020-03-13 03:00:00,17.50152,87.41893
2020-03-13 04:00:00,17.40061,87.4082
2020-03-13 05:00:00,17.31357,87.39787
2020-03-13 06:00:00,17.23661,87.38784
2020-03-13 07:00:00,17.16308,87.37793
2020-03-13 08:00:00,17.08959,87.36803
2020-03-13 09:00:00,17.01343,87.35808
2020-03-13 10:00:00,16.9314,87.3481
2020-03-13 11:00:00,16.84179,87.33813
2020-03-13 12:00:00,16.74931,87.32807
2020-03-13 13:00:00,16.65906,87.31784
2020-03-13 14:00:00,16.57163,87.30737
2020-03-13 15:00:00,16.48675,87.29667
2020-03-13 16:00:00,16.40533,87.28583
2020-03-13 17:00:00,16.3284,87.27499
2020-03-13 18:00:00,16.25629,87.26429
2020-03-13 19:00:00,16.18847,87.25383
2020-03-13 20:00:00,16.12166,87.24375
2020-03-13 21:00:00,16.05241,87.23413
2020-03-13 22:00:00,15.97916,87.22481
2020-03-13 23:00:00,15.90212,87.21563
2020-03-14 00:00:00,15.82649,87.20676
2020-03-14 01:00:00,15.75728,87.19838
2020-03-14 02:00:00,15.69373,87.19046
2020-03-14 03:00:00,15.63414,87.18299
2020-03-14 04:00:00,15.57866,87.1761
2020-03-14 05:00:00,15.52722,87.16997
2020-03-14 06:00:00,15.47708,87.16479
2020-03-14 07:00:00,15.42583,87.16066
2020-03-14 08:00:00,15.37521,87.15737
2020-03-14 09:00:00,15.3271,87.15457
2020-03-14 10:00:00,15.27984,87.15183
2020-03-14 11:00:00,15.23147,87.14881
2020-03-14 12:00:00,15.18225,87.14568
2020-03-14 13:00:00,15.13356,87.14272
2020-03-14 14:00:00,15.08892,87.13999
2020-03-14 15:00:00,15.05089,87.1375
2020-03-14 16:00:00,15.01602,87.13517
2020-03-14 17:00:00,14.97966,87.13293
2020-03-14 18:00:00,14.93861,87.1309
2020-03-14 19:00:00,14.89098,87.12918
2020-03-14 20:00:00,14.83878,87.12762
2020-03-14 21:00:00,14.78449,87.12606
2020-03-14 22:00:00,14.72849,87.12451
2020-03-14 23:00:00,14.67017,87.12296
2020-03-15 00:00:00,14.60699,87.12123
2020-03-15 01:00:00,14.53715,87.11913
2020-03-15 02:00:00,14.46381,87.11677
2020-03-15 03:00:00,14.39138,87.11428
2020-03-15 04:00:00,14.32424,87.11169
2020-03-15 05:00:00,14.26224,87.10888
2020-03-15 06:00:00,14.18689,87.10548
2020-03-15 07:00:00,14.08046,87.10115
2020-03-15 08:00:00,13.94662,87.09606
2020-03-15 09:00:00,13.79373,87.09049
2020-03-15 10:00:00,13.62739,87.08468
2020-03-15 11:00:00,13.45221,87.07881
2020-03-15 12:00:00,13.27179,87.07283
2020-03-15 13:00:00,13.08932,87.06666
2020-03-15 14:00:00,12.90723,87.06044
2020-03-15 15:00:00,12.7291,87.0543
2020-03-15 16:00:00,12.56404,87.04812
2020-03-15 17:00:00,12.42032,87.04173
2020-03-15 18:00:00,12.29715,87.03489
2020-03-15 19:00:00,12.19013,87.02743
2020-03-15 20:00:00,12.08939,87.01945
2020-03-15 21:00:00,11.98532,87.01112
2020-03-15 22:00:00,11.87474,87.00262
2020-03-15 23:00:00,11.75796,86.99413
2020-03-16 00:00:00,11.6428,86.9858
2020-03-16 01:00:00,11.53672,86.97777
2020-03-16 02:00:00,11.43849,86.97014
2020-03-16 03:00:00,11.34698,86.96293
2020-03-16 04:00:00,11.27029,86.95588
2020-03-16 05:00:00,11.21508,86.94875
2020-03-16 06:00:00,11.17304,86.94153
2020-03-16 07:00:00,11.13414,86.93428
2020-03-16 08:00:00,11.09623,86.92692
2020-03-16 09:00:00,11.05889,86.91939
2020-03-16 10:00:00,11.02059,86.91182
2020-03-16 11:00:00,10.97997,86.90437
2020-03-16 12:00:00,10.93743,86.89717
2020-03-16 13:00:00,10.89439,86.89032
2020-03-16 14:00:00,10.85438,86.88376
2020-03-16 15:00:00,10.82098,86.87745
2020-03-16 16:00:00,10.79572,86.87138
2020-03-16 17:00:00,10.77898,86.86555
2020-03-16 18:00:00,10.76852,86.85988
2020-03-16 19:00:00,10.76138,86.85427
2020-03-16 20:00:00,10.75425,86.84875
2020-03-16 21:00:00,10.74411,86.84336
2020-03-16 22:00:00,10.72964,86.83807
2020-03-16 23:00:00,10.71017,86.83281
2020-03-17 00:00:00,10.68606,86.82766
2020-03-17 01:00:00,10.65841,86.82268
2020-03-17 02:00:00,10.63031,86.81803
2020-03-17 03:00:00,10.6049,86.8138
2020-03-17 04:00:00,10.58364,86.8099
2020-03-17 05:00:00,10.56727,86.80618
2020-03-17 06:00:00,10.55531,86.8025
2020-03-17 07:00:00,10.5466,86.79875
2020-03-17 08:00:00,10.53853,86.7949
2020-03-17 09:00:00,10.52838,86.79097
2020-03-17 10:00:00,10.51462,86.78696
2020-03-17 11:00:00,10.49634,86.78288
2020-03-17 12:00:00,10.47405,86.77878
2020-03-17 13:00:00,10.4491,86.77478
2020-03-17 14:00:00,10.42479,86.77101
2020-03-17 15:00:00,10.40438,86.76759
2020-03-17 16:00:00,10.38916,86.76438
2020-03-17 17:00:00,10.37947,86.7612
2020-03-17 18:00:00,10.37398,86.75785
2020-03-17 19:00:00,10.37092,86.75417
2020-03-17 20:00:00,10.36842,86.75024
2020-03-17 21:00:00,10.36479,86.7462
2020-03-17 22:00:00,10.35902,86.74211
2020-03-17 23:00:00,10.35069,86.73803
2020-03-18 00:00:00,10.34085,86.73396
2020-03-18 01:00:00,10.33085,86.72994
2020-03-18 02:00:00,10.32149,86.72602
2020-03-18 03:00:00,10.31362,86.72228
2020-03-18 04:00:00,10.3089,86.71865
2020-03-18 05:00:00,10.30869,86.71502
2020-03-18 06:00:00,10.3125,86.71128
2020-03-18 07:00:00,10.3193,86.70734
2020-03-18 08:00:00,10.32779,86.70323
2020-03-18 09:00:00,10.33648,86.69904
2020-03-18 10:00:00,10.34336,86.69486
2020-03-18 11:00:00,10.34687,86.69081
2020-03-18 12:00:00,10.34762,86.68682
2020-03-18 13:00:00,10.34668,86.68286
2020-03-18 14:00:00,10.3446,86.67897
2020-03-18 15:00:00,10.34211,86.67521
2020-03-18 16:00:00,10.34117,86.67147
2020-03-18 17:00:00,10.3443,86.66761
2020-03-18 18:00:00,10.35514,86.66334
2020-03-18 19:00:00,10.37658,86.65843
2020-03-18 20:00:00,10.40764,86.65302
2020-03-18 21:00:00,10.44614,86.64731
2020-03-18 22:00:00,10.48904,86.64142
2020-03-18 23:00:00,10.53469,86.63543
2020-03-19 00:00:00,10.58774,86.6293
2020-03-19 01:00:00,10.65334,86.62296
2020-03-19 02:00:00,10.73234,86.61642
2020-03-19 03:00:00,10.82341,86.60968
2020-03-19 04:00:00,10.9207,86.60255
2020-03-19 05:00:00,11.01827,86.59487
2020-03-19 06:00:00,11.11428,86.58683
2020-03-19 07:00:00,11.20769,86.57863
2020-03-19 08:00:00,11.2963,86.57032
2020-03-19 09:00:00,11.37843,86.56187
2020-03-19 10:00:00,11.45559,86.55334
2020-03-19 11:00:00,11.53012,86.54477
2020-03-19 12:00:00,11.60451,86.53607
2020-03-19 13:00:00,11.6812,86.52715
2020-03-19 14:00:00,11.7624,86.51804
2020-03-19 15:00:00,11.84953,86.50879
2020-03-19 16:00:00,11.94102,86.49939
2020-03-19 17:00:00,12.03446,86.48983
2020-03-19 18:00:00,12.127,86.48006
2020-03-19 19:00:00,12.21649,86.47012
2020-03-19 20:00:00,12.30405,86.4602
2020-03-19 21:00:00,12.39072,86.4505
2020-03-19 22:00:00,12.47388,86.44103
2020-03-19 23:00:00,12.55106,86.43177
2020-03-20 00:00:00,12.62388,86.42274
2020-03-20 01:00:00,12.69455,86.41396
2020-03-20 02:00:00,12.76358,86.4054
2020-03-20 03:00:00,12.83052,86.39697
2020-03-20 04:00:00,12.89288,86.38858
2020-03-20 05:00:00,12.9484,86.38016
2020-03-20 06:00:00,12.99788,86.37187
2020-03-20 07:00:00,13.04262,86.36386
2020-03-20 08:00:00,13.08286,86.35615
2020-03-20 09:00:00,13.11831,86.3487
2020-03-20 10:00:00,13.14749,86.34151
2020-03-20 11:00:00,13.16888,86.33465
2020-03-20 12:00:00,13.18193,86.3284
2020-03-20 13:00:00,13.18736,86.32298
2020-03-20 14:00:00,13.19011,86.31824
2020-03-20 15:00:00,13.19501,86.31394
2020-03-20 16:00:00,13.20217,86.30988
2020-03-20 17:00:00,13.21076,86.3059
2020-03-20 18:00:00,13.22097,86.30191
2020-03-20 19:00:00,13.23347,86.29787
2020-03-20 20:00:00,13.24972,86.29372
2020-03-20 21:00:00,13.27033,86.2895
2020-03-20 22:00:00,13.29153,86.28536
2020-03-20 23:00:00,13.30981,86.28156
2020-03-21 00:00:00,13.32696,86.27832
2020-03-21 01:00:00,13.34512,86.2758
2020-03-21 02:00:00,13.36223,86.2737
2020-03-21 03:00:00,13.37639,86.27168
2020-03-21 04:00:00,13.39041,86.26972
2020-03-21 05:00:00,13.40737,86.26779
2020-03-21 06:00:00,13.42659,86.26577
2020-03-21 07:00:00,13.44663,86.26357
2020-03-21 08:00:00,13.46675,86.26137
2020-03-21 09:00:00,13.48659,86.25937
2020-03-21 10:00:00,13.50668,86.25761
2020-03-21 11:00:00,13.52771,86.25607
2020-03-21 12:00:00,13.55016,86.25475
2020-03-21 13:00:00,13.57442,86.25365
2020-03-21 14:00:00,13.60068,86.25259
2020-03-21 15:00:00,13.62876,86.25143
2020-03-21 16:00:00,13.65731,86.25007
2020-03-21 17:00:00,13.68494,86.24849
2020-03-21 18:00:00,13.71143,86.24675
2020-03-21 19:00:00,13.73683,86.24493
2020-03-21 20:00:00,13.76118,86.24313
2020-03-21 21:00:00,13.78459,86.24138
2020-03-21 22:00:00,13.80739,86.23976
2020-03-21 23:00:00,13.82983,86.23827
2020-03-22 00:00:00,13.85147,86.23689
2020-03-22 01:00:00,13.87197,86.2356
2020-03-22 02:00:00,13.89184,86.23438
2020-03-22 03:00:00,13.91165,86.23326
2020-03-22 04:00:00,13.93129,86.23224
2020-03-22 05:00:00,13.95024,86.23131
2020-03-22 06:00:00,13.96722,86.23038
2020-03-22 07:00:00,13.9812,86.2294
2020-03-22 08:00:00,13.99297,86.22845
2020-03-22 09:00:00,14.00364,86.22762
2020-03-22 10:00:00,14.01377,86.22694
2020-03-22 11:00:00,14.02379,86.2264
2020-03-22 12:00:00,14.03427,86.22596
2020-03-22 13:00:00,14.04574,86.22559
2020-03-22 14:00:00,14.05846,86.22528
2020-03-22 15:00:00,14.07251,86.22502
2020-03-22 16:00:00,14.08757,86.22473
2020-03-22 17:00:00,14.10306,86.22436
2020-03-22 18:00:00,14.11769,86.22388
2020-03-22 19:00:00,14.13028,86.22331
2020-03-22 20:00:00,14.14064,86.22263
2020-03-22 21:00:00,14.14879,86.22184
2020-03-22 22:00:00,14.15445,86.22096
2020-03-22 23:00:00,14.15755,86.22002
2020-03-23 00:00:00,14.15926,86.21909
2020-03-23 01:00:00,14.16088,86.21825
2020-03-23 02:00:00,14.1631,86.21747
2020-03-23 03:00:00,14.16623,86.2167
2020-03-23 04:00:00,14.16956,86.21588
2020-03-23 05:00:00,14.17234,86.21501
2020-03-23 06:00:00,14.17454,86.21413
2020-03-23 07:00:00,14.17631,86.21329
2020-03-23 08:00:00,14.17768,86.21246
2020-03-23 09:00:00,14.1786,86.21161
2020-03-23 10:00:00,14.17891,86.21077
2020-03-23 11:00:00,14.17858,86.20998
2020-03-23 12:00:00,14.1782,86.20928
2020-03-23 13:00:00,14.1781,86.20869
2020-03-23 14:00:00,14.17705,86.20818
2020-03-23 15:00:00,14.17412,86.20773
2020-03-23 16:00:00,14.17143,86.20724
2020-03-23 17:00:00,14.17074,86.20663
2020-03-23 18:00:00,14.16938,86.20586
2020-03-23 19:00:00,14.16453,86.20492
2020-03-23 20:00:00,14.1572,86.20384
2020-03-23 21:00:00,14.14895,86.20269
2020-03-23 22:00:00,14.13944,86.2016
2020-03-23 23:00:00,14.12844,86.20068
2020-03-24 00:00:00,14.11787,86.19988
2020-03-24 01:00:00,14.10962,86.19916
2020-03-24 02:00:00,14.1032,86.19846
2020-03-24 03:00:00,14.09747,86.19778
2020-03-24 04:00:00,14.09114,86.19708
2020-03-24 05:00:00,14.08309,86.19637
2020-03-24 06:00:00,14.07298,86.19563
2020-03-24 07:00:00,14.06043,86.19484
2020-03-24 08:00:00,14.04413,86.19395
2020-03-24 09:00:00,14.02306,86.19292
2020-03-24 10:00:00,13.99854,86.19172
2020-03-24 11:00:00,13.97181,86.19037
2020-03-24 12:00:00,13.94152,86.18903
2020-03-24 13:00:00,13.9067,86.18784
2020-03-24 14:00:00,13.87054,86.18664
2020-03-24 15:00:00,13.83584,86.18524
2020-03-24 16:00:00,13.7995,86.18354
2020-03-24 17:00:00,13.75817,86.18148
2020-03-24 18:00:00,13.71351,86.17919
2020-03-24 19:00:00,13.66763,86.17671
2020-03-24 20:00:00,13.61921,86.17381
2020-03-24 21:00:00,13.56625,86.17026
2020-03-24 22:00:00,13.50712,86.16626
2020-03-24 23:00:00,13.44126,86.16212
2020-03-25 00:00:00,13.37181,86.158
2020-03-25 01:00:00,13.30215,86.15402
2020-03-25 02:00:00,13.23272,86.15003
2020-03-25 03:00:00,13.16301,86.14588
2020-03-25 04:00:00,13.09136,86.14154
2020-03-25 05:00:00,13.01672,86.13702
2020-03-25 06:00:00,12.9416,86.13225
2020-03-25 07:00:00,12.86818,86.12721
2020-03-25 08:00:00,12.79374,86.1221
2020-03-25 09:00:00,12.71562,86.11708
2020-03-25 10:00:00,12.63644,86.11204
2020-03-25 11:00:00,12.55957,86.10686
2020-03-25 12:00:00,12.486,86.10174
2020-03-25 13:00:00,12.41619,86.09687
2020-03-25 14:00:00,12.35099,86.09217
2020-03-25 15:00:00,12.29121,86.08754
2020-03-25 16:00:00,12.23699,86.08291
2020-03-25 17:00:00,12.18789,86.07823
2020-03-25 18:00:00,12.14182,86.0735
2020-03-25 19:00:00,12.09672,86.0687
2020-03-25 20:00:00,12.05244,86.06389
2020-03-25 21:00:00,12.00945,86.05912
2020-03-25 22:00:00,11.96884,86.05436
2020-03-25 23:00:00,11.93174,86.04959
2020-03-26 00:00:00,11.89875,86.04486
2020-03-26 01:00:00,11.87017,86.04019
2020-03-26 02:00:00,11.8457,86.03562
2020-03-26 03:00:00,11.82475,86.03114
2020-03-26 04:00:00,11.80617,86.02671
2020-03-26 05:00:00,11.78889,86.02226
2020-03-26 06:00:00,11.77278,86.01766
2020-03-26 07:00:00,11.75799,86.01278
2020-03-26 08:00:00,11.74494,86.00771
2020-03-26 09:00:00,11.73398,86.0025
2020-03-26 10:00:00,11.72502,85.99713
2020-03-26 11:00:00,11.71806,85.99156
2020-03-26 12:00:00,11.71395,85.98594
2020-03-26 13:00:00,11.7134,85.98038
2020-03-26 14:00:00,11.71567,85.97484
2020-03-26 15:00:00,11.71983,85.96921
2020-03-26 16:00:00,11.72565,85.96353
2020-03-26 17:00:00,11.73292,85.95781
2020-03-26 18:00:00,11.74084,85.95199
2020-03-26 19:00:00,11.74884,85.94599
2020-03-26 20:00:00,11.75774,85.93976
2020-03-26 21:00:00,11.76848,85.93326
2020-03-26 22:00:00,11.78094,85.9264
2020-03-26 23:00:00,11.79467,85.91916
2020-03-27 00:00:00,11.80915,85.9117
2020-03-27 01:00:00,11.82396,85.9042
2020-03-27 02:00:00,11.83926,85.89676
2020-03-27 03:00:00,11.8553,85.88946
2020-03-27 04:00:00,11.87216,85.88246
2020-03-27 05:00:00,11.89026,85.87584
2020-03-27 06:00:00,11.91154,85.86928
2020-03-27 07:00:00,11.9375,85.86241
2020-03-27 08:00:00,11.96628,85.85494
2020-03-27 09:00:00,11.99516,85.84671
2020-03-27 10:00:00,12.02122,85.83771
2020-03-27 11:00:00,12.04219,85.82806
2020-03-27 12:00:00,12.05846,85.818
2020-03-27 13:00:00,12.07143,85.8078
2020-03-27 14:00:00,12.08367,85.79758
2020-03-27 15:00:00,12.0976,85.78741
2020-03-27 16:00:00,12.11373,85.77711
2020-03-27 17:00:00,12.1316,85.76653
2020-03-27 18:00:00,12.14877,85.75572
2020-03-27 19:00:00,12.16291,85.74475
2020-03-27 20:00:00,12.17406,85.73357
2020-03-27 21:00:00,12.18271,85.7221
2020-03-27 22:00:00,12.18874,85.71034
2020-03-27 23:00:00,12.19199,85.69839
2020-03-28 00:00:00,12.19273,85.68666
2020-03-28 01:00:00,12.19187,85.6755
2020-03-28 02:00:00,12.19234,85.66489
2020-03-28 03:00:00,12.19631,85.65469
2020-03-28 04:00:00,12.20066,85.6447
2020-03-28 05:00:00,12.20191,85.63474
2020-03-28 06:00:00,12.20018,85.62469
2020-03-28 07:00:00,12.19624,85.61453
2020-03-28 08:00:00,12.18983,85.60431
2020-03-28 09:00:00,12.18064,85.5941
2020-03-28 10:00:00,12.16924,85.58385
2020-03-28 11:00:00,12.15682,85.57355
2020-03-28 12:00:00,12.14623,85.56336
2020-03-28 13:00:00,12.14038,85.55353
2020-03-28 14:00:00,12.1407,85.54417
2020-03-28 15:00:00,12.14753,85.53536
2020-03-28 16:00:00,12.15825,85.52705
2020-03-28 17:00:00,12.16994,85.51911
2020-03-28 18:00:00,12.18146,85.51137
2020-03-28 19:00:00,12.19196,85.50366
2020-03-28 20:00:00,12.19991,85.49592
2020-03-28 21:00:00,12.2045,85.48815
2020-03-28 22:00:00,12.20848,85.48045
2020-03-28 23:00:00,12.21454,85.47296
2020-03-29 00:00:00,12.22147,85.46574
2020-03-29 01:00:00,12.22784,85.45883
2020-03-29 02:00:00,12.2351,85.45217
2020-03-29 03:00:00,12.24465,85.44571
2020-03-29 04:00:00,12.25462,85.43934
2020-03-29 05:00:00,12.26289,85.43297
