datetime,longitude,latitude
2019-11-26 01:00:00,122.98962,86.09099
2019-11-26 02:00:00,122.92936,86.09394
2019-11-26 03:00:00,122.87072,86.09681
2019-11-26 04:00:00,122.81293,86.09945
2019-11-26 05:00:00,122.75377,86.10172
2019-11-26 06:00:00,122.69242,86.10378
2019-11-26 07:00:00,122.62925,86.10575
2019-11-26 08:00:00,122.56596,86.10759
2019-11-26 09:00:00,122.50291,86.1093
2019-11-26 10:00:00,122.43947,86.11103
2019-11-26 11:00:00,122.37663,86.11284
2019-11-26 12:00:00,122.31488,86.11465
2019-11-26 13:00:00,122.2556,86.11637
2019-11-26 14:00:00,122.19848,86.11799
2019-11-26 15:00:00,122.14029,86.1193
2019-11-26 16:00:00,122.08378,86.12049
2019-11-26 17:00:00,122.03238,86.12183
2019-11-26 18:00:00,121.98413,86.1233
2019-11-26 19:00:00,121.93686,86.12488
2019-11-26 20:00:00,121.88893,86.1265
2019-11-26 21:00:00,121.83995,86.12814
2019-11-26 22:00:00,121.79025,86.12981
2019-11-26 23:00:00,121.74025,86.1315
2019-11-27 00:00:00,121.69086,86.13322
2019-11-27 01:00:00,121.64364,86.13487
2019-11-27 02:00:00,121.59906,86.13639
2019-11-27 03:00:00,121.5569,86.1378
2019-11-27 04:00:00,121.51629,86.13919
2019-11-27 05:00:00,121.47659,86.14051
2019-11-27 06:00:00,121.43735,86.14179
2019-11-27 07:00:00,121.39705,86.14305
2019-11-27 08:00:00,121.35534,86.14423
2019-11-27 09:00:00,121.31069,86.14563
2019-11-27 10:00:00,121.26336,86.14702
2019-11-27 11:00:00,121.21476,86.14825
2019-11-27 12:00:00,121.16369,86.14953
2019-11-27 13:00:00,121.11062,86.15078
2019-11-27 14:00:00,121.05904,86.15208
2019-11-27 15:00:00,121.01315,86.15329
2019-11-27 16:00:00,120.97105,86.15432
2019-11-27 17:00:00,120.92912,86.15528
2019-11-27 18:00:00,120.88728,86.15604
2019-11-27 19:00:00,120.84428,86.15689
2019-11-27 20:00:00,120.7975,86.15796
2019-11-27 21:00:00,120.74733,86.15899
2019-11-27 22:00:00,120.69577,86.15989
2019-11-27 23:00:00,120.64329,86.16063
2019-11-28 00:00:00,120.58955,86.16116
2019-11-28 01:00:00,120.53419,86.16139
2019-11-28 02:00:00,120.47791,86.16131
2019-11-28 03:00:00,120.42179,86.16096
2019-11-28 04:00:00,120.36538,86.16038
2019-11-28 05:00:00,120.30947,86.15963
2019-11-28 06:00:00,120.2534,86.15877
2019-11-28 07:00:00,120.19388,86.15777
2019-11-28 08:00:00,120.13126,86.15672
2019-11-28 09:00:00,120.06777,86.15577
2019-11-28 10:00:00,120.00265,86.15493
2019-11-28 11:00:00,119.9321,86.15406
2019-11-28 12:00:00,119.8532,86.15313
2019-11-28 13:00:00,119.77019,86.15197
2019-11-28 14:00:00,119.68088,86.1505
2019-11-28 15:00:00,119.58814,86.14884
2019-11-28 16:00:00,119.49937,86.14688
2019-11-28 17:00:00,119.408,86.1447
2019-11-28 18:00:00,119.30706,86.14252
2019-11-28 19:00:00,119.20096,86.14043
2019-11-28 20:00:00,119.09612,86.13855
2019-11-28 21:00:00,118.98942,86.13683
2019-11-28 22:00:00,118.88172,86.13518
2019-11-28 23:00:00,118.77448,86.13356
2019-11-29 00:00:00,118.66795,86.13184
2019-11-29 01:00:00,118.56255,86.13001
2019-11-29 02:00:00,118.45716,86.12803
2019-11-29 03:00:00,118.35142,86.12593
2019-11-29 04:00:00,118.24433,86.1238
2019-11-29 05:00:00,118.13611,86.12173
2019-11-29 06:00:00,118.02806,86.1198
2019-11-29 07:00:00,117.92043,86.11816
2019-11-29 08:00:00,117.8144,86.1169
2019-11-29 09:00:00,117.71077,86.11591
2019-11-29 10:00:00,117.60831,86.11507
2019-11-29 11:00:00,117.50755,86.11429
2019-11-29 12:00:00,117.40918,86.11356
2019-11-29 13:00:00,117.31583,86.11261
2019-11-29 14:00:00,117.23002,86.11112
2019-11-29 15:00:00,117.15163,86.10909
2019-11-29 16:00:00,117.07856,86.10667
2019-11-29 17:00:00,117.00742,86.10399
2019-11-29 18:00:00,116.93681,86.10125
2019-11-29 19:00:00,116.86543,86.09862
2019-11-29 20:00:00,116.79223,86.09613
2019-11-29 21:00:00,116.71899,86.09382
2019-11-29 22:00:00,116.64894,86.09162
2019-11-29 23:00:00,116.58132,86.08946
2019-11-30 00:00:00,116.51703,86.08724
2019-11-30 01:00:00,116.45607,86.08479
2019-11-30 02:00:00,116.39689,86.08207
2019-11-30 03:00:00,116.33944,86.07906
2019-11-30 04:00:00,116.28691,86.07575
2019-11-30 05:00:00,116.2424,86.07221
2019-11-30 06:00:00,116.19994,86.06865
2019-11-30 07:00:00,116.15866,86.06505
2019-11-30 08:00:00,116.12125,86.06151
2019-11-30 09:00:00,116.08642,86.05818
2019-11-30 10:00:00,116.0543,86.05494
2019-11-30 11:00:00,116.02565,86.05157
2019-11-30 12:00:00,115.99992,86.0481
2019-11-30 13:00:00,115.97666,86.04459
2019-11-30 14:00:00,115.95794,86.04064
2019-11-30 15:00:00,115.94299,86.03641
2019-11-30 16:00:00,115.93023,86.03215
2019-11-30 17:00:00,115.9199,86.02781
2019-11-30 18:00:00,115.91091,86.02358
2019-11-30 19:00:00,115.90333,86.0195
2019-11-30 20:00:00,115.89833,86.01549
2019-11-30 21:00:00,115.89601,86.0116
2019-11-30 22:00:00,115.89676,86.00782
2019-11-30 23:00:00,115.90081,86.0041
2019-12-01 00:00:00,115.91319,86.0002
2019-12-01 01:00:00,115.93209,85.99634
2019-12-01 02:00:00,115.95517,85.9926
2019-12-01 03:00:00,115.98339,85.98859
2019-12-01 04:00:00,116.01269,85.98459
2019-12-01 05:00:00,116.04291,85.98083
2019-12-01 06:00:00,116.07481,85.97728
2019-12-01 07:00:00,116.10843,85.97386
2019-12-01 08:00:00,116.14348,85.9705
2019-12-01 09:00:00,116.17898,85.9672
2019-12-01 10:00:00,116.21298,85.96389
2019-12-01 11:00:00,116.24497,85.96051
2019-12-01 12:00:00,116.27383,85.957
2019-12-01 13:00:00,116.29895,85.95337
2019-12-01 14:00:00,116.32022,85.94966
2019-12-01 15:00:00,116.33889,85.94595
2019-12-01 16:00:00,116.35646,85.94228
2019-12-01 17:00:00,116.37371,85.93877
2019-12-01 18:00:00,116.39258,85.9356
2019-12-01 19:00:00,116.41437,85.93286
2019-12-01 20:00:00,116.43907,85.93064
2019-12-01 21:00:00,116.46699,85.92896
2019-12-01 22:00:00,116.49842,85.92778
2019-12-01 23:00:00,116.5321,85.92698
2019-12-02 00:00:00,116.56719,85.9264
2019-12-02 01:00:00,116.603,85.92595
2019-12-02 02:00:00,116.6386,85.92557
2019-12-02 03:00:00,116.67433,85.92521
2019-12-02 04:00:00,116.71067,85.92488
2019-12-02 05:00:00,116.74791,85.92453
2019-12-02 06:00:00,116.78591,85.92421
2019-12-02 07:00:00,116.82491,85.92399
2019-12-02 08:00:00,116.86557,85.924
2019-12-02 09:00:00,116.90771,85.92436
2019-12-02 10:00:00,116.95079,85.92505
2019-12-02 11:00:00,116.99446,85.92607
2019-12-02 12:00:00,117.04028,85.92749
2019-12-02 13:00:00,117.09089,85.92917
2019-12-02 14:00:00,117.14517,85.93094
2019-12-02 15:00:00,117.20535,85.93286
2019-12-02 16:00:00,117.27199,85.93497
2019-12-02 17:00:00,117.34227,85.93726
2019-12-02 18:00:00,117.41876,85.93974
2019-12-02 19:00:00,117.50257,85.94241
2019-12-02 20:00:00,117.59184,85.94543
2019-12-02 21:00:00,117.68499,85.94898
2019-12-02 22:00:00,117.78467,85.9531
2019-12-02 23:00:00,117.89033,85.95766
2019-12-03 00:00:00,117.99962,85.96241
2019-12-03 01:00:00,118.11188,85.9672
2019-12-03 02:00:00,118.22652,85.97194
2019-12-03 03:00:00,118.342,85.97659
2019-12-03 04:00:00,118.45712,85.98112
2019-12-03 05:00:00,118.57276,85.98557
2019-12-03 06:00:00,118.68777,85.98989
2019-12-03 07:00:00,118.80305,85.9941
2019-12-03 08:00:00,118.92025,85.99823
2019-12-03 09:00:00,119.03812,86.00238
2019-12-03 10:00:00,119.15568,86.00651
2019-12-03 11:00:00,119.27243,86.01049
2019-12-03 12:00:00,119.38682,86.01449
2019-12-03 13:00:00,119.49788,86.01849
2019-12-03 14:00:00,119.6067,86.02241
2019-12-03 15:00:00,119.71334,86.02645
2019-12-03 16:00:00,119.81961,86.03062
2019-12-03 17:00:00,119.92774,86.03476
2019-12-03 18:00:00,120.03588,86.03892
2019-12-03 19:00:00,120.14396,86.04278
2019-12-03 20:00:00,120.25159,86.0465
2019-12-03 21:00:00,120.35801,86.0503
2019-12-03 22:00:00,120.46262,86.05394
2019-12-03 23:00:00,120.56474,86.05758
2019-12-04 00:00:00,120.66613,86.06105
2019-12-04 01:00:00,120.76874,86.0643
2019-12-04 02:00:00,120.87211,86.06748
2019-12-04 03:00:00,120.97599,86.07053
2019-12-04 04:00:00,121.08143,86.07336
2019-12-04 05:00:00,121.18917,86.07585
2019-12-04 06:00:00,121.29929,86.07807
2019-12-04 07:00:00,121.41148,86.08003
2019-12-04 08:00:00,121.5255,86.08158
2019-12-04 09:00:00,121.63796,86.08293
2019-12-04 10:00:00,121.74457,86.08442
2019-12-04 11:00:00,121.8449,86.08612
2019-12-04 12:00:00,121.94144,86.08804
2019-12-04 13:00:00,122.03725,86.09018
2019-12-04 14:00:00,122.13484,86.0925
2019-12-04 15:00:00,122.23628,86.09476
2019-12-04 16:00:00,122.34605,86.09662
2019-12-04 17:00:00,122.46242,86.09803
2019-12-04 18:00:00,122.57936,86.09909
2019-12-04 19:00:00,122.69658,86.09986
2019-12-04 20:00:00,122.80837,86.10046
2019-12-04 21:00:00,122.9096,86.10108
2019-12-04 22:00:00,123.00286,86.10192
2019-12-04 23:00:00,123.09189,86.10311
2019-12-05 00:00:00,123.18086,86.1047
2019-12-05 01:00:00,123.2711,86.10661
2019-12-05 02:00:00,123.36514,86.1086
2019-12-05 03:00:00,123.46515,86.11048
2019-12-05 04:00:00,123.57018,86.11205
2019-12-05 05:00:00,123.6766,86.11315
2019-12-05 06:00:00,123.78219,86.11391
2019-12-05 07:00:00,123.88677,86.11438
2019-12-05 08:00:00,123.98686,86.11451
2019-12-05 09:00:00,124.08079,86.11457
2019-12-05 10:00:00,124.16909,86.11461
2019-12-05 11:00:00,124.25235,86.1146
2019-12-05 12:00:00,124.33252,86.11477
2019-12-05 13:00:00,124.41232,86.11509
2019-12-05 14:00:00,124.49379,86.11544
2019-12-05 15:00:00,124.57775,86.11572
2019-12-05 16:00:00,124.66339,86.11574
2019-12-05 17:00:00,124.74852,86.11535
2019-12-05 18:00:00,124.8301,86.11465
2019-12-05 19:00:00,124.90672,86.11353
2019-12-05 20:00:00,124.97734,86.11218
2019-12-05 21:00:00,125.04048,86.11082
2019-12-05 22:00:00,125.09453,86.10956
2019-12-05 23:00:00,125.13983,86.10867
2019-12-06 00:00:00,125.18017,86.10815
2019-12-06 01:00:00,125.21815,86.10786
2019-12-06 02:00:00,125.25467,86.1076
2019-12-06 03:00:00,125.2904,86.10729
2019-12-06 04:00:00,125.32676,86.10688
2019-12-06 05:00:00,125.36187,86.10629
2019-12-06 06:00:00,125.39229,86.10556
2019-12-06 07:00:00,125.41715,86.1048
2019-12-06 08:00:00,125.43543,86.10406
2019-12-06 09:00:00,125.44736,86.10347
2019-12-06 10:00:00,125.45414,86.10313
2019-12-06 11:00:00,125.45696,86.10308
2019-12-06 12:00:00,125.45699,86.10332
2019-12-06 13:00:00,125.45539,86.10381
2019-12-06 14:00:00,125.45332,86.10455
2019-12-06 15:00:00,125.45192,86.1055
2019-12-06 16:00:00,125.45177,86.10656
2019-12-06 17:00:00,125.45307,86.10753
2019-12-06 18:00:00,125.45439,86.10828
2019-12-06 19:00:00,125.45404,86.10881
2019-12-06 20:00:00,125.45099,86.10917
2019-12-06 21:00:00,125.44425,86.10944
2019-12-06 22:00:00,125.43358,86.10981
2019-12-06 23:00:00,125.41921,86.11042
2019-12-07 00:00:00,125.40396,86.11134
2019-12-07 01:00:00,125.38857,86.11252
2019-12-07 02:00:00,125.37378,86.11396
2019-12-07 03:00:00,125.36246,86.11557
2019-12-07 04:00:00,125.35497,86.11713
2019-12-07 05:00:00,125.35003,86.11854
2019-12-07 06:00:00,125.34622,86.11986
2019-12-07 07:00:00,125.34207,86.12114
2019-12-07 08:00:00,125.33622,86.12233
2019-12-07 09:00:00,125.32854,86.12351
2019-12-07 10:00:00,125.31819,86.12475
2019-12-07 11:00:00,125.30372,86.12613
2019-12-07 12:00:00,125.28655,86.12772
2019-12-07 13:00:00,125.26885,86.12959
2019-12-07 14:00:00,125.2506,86.13178
2019-12-07 15:00:00,125.23169,86.13434
2019-12-07 16:00:00,125.21195,86.13728
2019-12-07 17:00:00,125.19004,86.14047
2019-12-07 18:00:00,125.16282,86.14375
2019-12-07 19:00:00,125.12817,86.14715
2019-12-07 20:00:00,125.08724,86.15112
2019-12-07 21:00:00,125.04085,86.15588
2019-12-07 22:00:00,124.98955,86.16171
2019-12-07 23:00:00,124.93169,86.16861
2019-12-08 00:00:00,124.87111,86.17625
2019-12-08 01:00:00,124.81712,86.18427
2019-12-08 02:00:00,124.77342,86.19213
2019-12-08 03:00:00,124.73987,86.19977
2019-12-08 04:00:00,124.71496,86.20713
2019-12-08 05:00:00,124.69663,86.21416
2019-12-08 06:00:00,124.68142,86.22086
2019-12-08 07:00:00,124.66693,86.22719
2019-12-08 08:00:00,124.65113,86.23323
2019-12-08 09:00:00,124.63335,86.23902
2019-12-08 10:00:00,124.6134,86.24477
2019-12-08 11:00:00,124.592,86.25067
2019-12-08 12:00:00,124.57102,86.2568
2019-12-08 13:00:00,124.55155,86.26316
2019-12-08 14:00:00,124.5355,86.26964
2019-12-08 15:00:00,124.52472,86.2761
2019-12-08 16:00:00,124.51841,86.28236
2019-12-08 17:00:00,124.51449,86.28829
2019-12-08 18:00:00,124.51221,86.29385
2019-12-08 19:00:00,124.5107,86.29901
2019-12-08 20:00:00,124.50565,86.30383
2019-12-08 21:00:00,124.49579,86.30855
2019-12-08 22:00:00,124.48264,86.3132
2019-12-08 23:00:00,124.46605,86.3178
2019-12-09 00:00:00,124.44779,86.32253
2019-12-09 01:00:00,124.42931,86.32745
2019-12-09 02:00:00,124.41374,86.33241
2019-12-09 03:00:00,124.4009,86.33732
2019-12-09 04:00:00,124.38914,86.3422
2019-12-09 05:00:00,124.37823,86.34704
2019-12-09 06:00:00,124.36789,86.35176
2019-12-09 07:00:00,124.35845,86.35632
2019-12-09 08:00:00,124.34834,86.36071
2019-12-09 09:00:00,124.33659,86.36507
2019-12-09 10:00:00,124.32386,86.36948
2019-12-09 11:00:00,124.31259,86.37386
2019-12-09 12:00:00,124.30509,86.37834
2019-12-09 13:00:00,124.30193,86.38293
2019-12-09 14:00:00,124.30313,86.38754
2019-12-09 15:00:00,124.30871,86.39206
2019-12-09 16:00:00,124.31859,86.39638
2019-12-09 17:00:00,124.33091,86.40048
2019-12-09 18:00:00,124.34207,86.40442
2019-12-09 19:00:00,124.3497,86.40815
2019-12-09 20:00:00,124.35433,86.41168
2019-12-09 21:00:00,124.35614,86.41523
2019-12-09 22:00:00,124.35361,86.41888
2019-12-09 23:00:00,124.35465,86.42263
2019-12-10 00:00:00,124.36079,86.42659
2019-12-10 01:00:00,124.36846,86.43088
2019-12-10 02:00:00,124.37911,86.43529
2019-12-10 03:00:00,124.39349,86.43973
2019-12-10 04:00:00,124.41303,86.44426
2019-12-10 05:00:00,124.43612,86.44869
2019-12-10 06:00:00,124.46188,86.45298
2019-12-10 07:00:00,124.48494,86.45699
2019-12-10 08:00:00,124.50181,86.46067
2019-12-10 09:00:00,124.51556,86.46406
2019-12-10 10:00:00,124.52735,86.46725
2019-12-10 11:00:00,124.53526,86.47022
2019-12-10 12:00:00,124.54122,86.47319
2019-12-10 13:00:00,124.54678,86.47635
2019-12-10 14:00:00,124.54825,86.47951
2019-12-10 15:00:00,124.54715,86.48249
2019-12-10 16:00:00,124.54594,86.48535
2019-12-10 17:00:00,124.54262,86.48838
2019-12-10 18:00:00,124.53698,86.49168
2019-12-10 19:00:00,124.52546,86.49513
2019-12-10 20:00:00,124.51184,86.49853
2019-12-10 21:00:00,124.49199,86.50184
2019-12-10 22:00:00,124.46357,86.50522
2019-12-10 23:00:00,124.43752,86.50875
2019-12-11 00:00:00,124.41487,86.51208
2019-12-11 01:00:00,124.39927,86.51509
2019-12-11 02:00:00,124.38973,86.5179
2019-12-11 03:00:00,124.38419,86.52064
2019-12-11 04:00:00,124.37703,86.52304
2019-12-11 05:00:00,124.36532,86.5252
2019-12-11 06:00:00,124.35522,86.52752
2019-12-11 07:00:00,124.34476,86.52988
2019-12-11 08:00:00,124.33338,86.53225
2019-12-11 09:00:00,124.326,86.53456
2019-12-11 10:00:00,124.31872,86.53681
2019-12-11 11:00:00,124.30028,86.53903
2019-12-11 12:00:00,124.27201,86.5411
2019-12-11 13:00:00,124.23986,86.54303
2019-12-11 14:00:00,124.20296,86.54491
2019-12-11 15:00:00,124.16385,86.54675
2019-12-11 16:00:00,124.12699,86.54864
2019-12-11 17:00:00,124.09188,86.55052
2019-12-11 18:00:00,124.05919,86.5524
2019-12-11 19:00:00,124.02667,86.55404
2019-12-11 20:00:00,123.99412,86.55535
2019-12-11 21:00:00,123.96284,86.55656
2019-12-11 22:00:00,123.93383,86.55775
2019-12-11 23:00:00,123.90928,86.55908
2019-12-12 00:00:00,123.88567,86.56031
2019-12-12 01:00:00,123.86271,86.56142
2019-12-12 02:00:00,123.83956,86.56247
2019-12-12 03:00:00,123.81503,86.56335
2019-12-12 04:00:00,123.78985,86.56406
2019-12-12 05:00:00,123.76525,86.5646
2019-12-12 06:00:00,123.74237,86.56503
2019-12-12 07:00:00,123.72093,86.56532
2019-12-12 08:00:00,123.70046,86.56546
2019-12-12 09:00:00,123.68034,86.56548
2019-12-12 10:00:00,123.65676,86.56534
2019-12-12 11:00:00,123.6319,86.56521
2019-12-12 12:00:00,123.61053,86.56519
2019-12-12 13:00:00,123.587,86.56509
2019-12-12 14:00:00,123.56046,86.56485
2019-12-12 15:00:00,123.53109,86.56435
2019-12-12 16:00:00,123.49794,86.56361
2019-12-12 17:00:00,123.46013,86.56268
2019-12-12 18:00:00,123.41866,86.56145
2019-12-12 19:00:00,123.37241,86.55996
2019-12-12 20:00:00,123.3253,86.55868
2019-12-12 21:00:00,123.27774,86.55769
2019-12-12 22:00:00,123.22674,86.55679
2019-12-12 23:00:00,123.17671,86.556
2019-12-13 00:00:00,123.12668,86.55527
2019-12-13 01:00:00,123.07336,86.55455
2019-12-13 02:00:00,123.01496,86.55398
2019-12-13 03:00:00,122.95799,86.55374
2019-12-13 04:00:00,122.90843,86.55384
2019-12-13 05:00:00,122.86562,86.55405
2019-12-13 06:00:00,122.82448,86.55439
2019-12-13 07:00:00,122.78125,86.55483
2019-12-13 08:00:00,122.73772,86.5553
2019-12-13 09:00:00,122.69331,86.55592
2019-12-13 10:00:00,122.64934,86.55667
2019-12-13 11:00:00,122.60734,86.55734
2019-12-13 12:00:00,122.56599,86.55804
2019-12-13 13:00:00,122.52462,86.55879
2019-12-13 14:00:00,122.48603,86.55952
2019-12-13 15:00:00,122.4502,86.56027
2019-12-13 16:00:00,122.41577,86.561
2019-12-13 17:00:00,122.38248,86.56175
2019-12-13 18:00:00,122.34958,86.56251
2019-12-13 19:00:00,122.31748,86.56328
2019-12-13 20:00:00,122.28634,86.56406
2019-12-13 21:00:00,122.25564,86.56498
2019-12-13 22:00:00,122.22608,86.566
2019-12-13 23:00:00,122.19682,86.567
2019-12-14 00:00:00,122.16741,86.56802
2019-12-14 01:00:00,122.1399,86.5691
2019-12-14 02:00:00,122.11456,86.57023
2019-12-14 03:00:00,122.09152,86.57135
2019-12-14 04:00:00,122.07067,86.57243
2019-12-14 05:00:00,122.05075,86.57348
2019-12-14 06:00:00,122.03119,86.5744
2019-12-14 07:00:00,122.01252,86.57523
2019-12-14 08:00:00,121.99488,86.57609
2019-12-14 09:00:00,121.97646,86.57693
2019-12-14 10:00:00,121.95636,86.57764
2019-12-14 11:00:00,121.93501,86.57822
2019-12-14 12:00:00,121.91326,86.57887
2019-12-14 13:00:00,121.89232,86.57958
2019-12-14 14:00:00,121.87369,86.58018
2019-12-14 15:00:00,121.85738,86.5807
2019-12-14 16:00:00,121.84259,86.58123
2019-12-14 17:00:00,121.82918,86.58172
2019-12-14 18:00:00,121.81591,86.58217
2019-12-14 19:00:00,121.80261,86.58254
2019-12-14 20:00:00,121.78898,86.58285
2019-12-14 21:00:00,121.77249,86.58324
2019-12-14 22:00:00,121.75279,86.5838
2019-12-14 23:00:00,121.73144,86.58437
2019-12-15 00:00:00,121.70805,86.58485
2019-12-15 01:00:00,121.68366,86.58529
2019-12-15 02:00:00,121.65985,86.58567
2019-12-15 03:00:00,121.6373,86.58592
2019-12-15 04:00:00,121.61722,86.58608
2019-12-15 05:00:00,121.59934,86.58618
2019-12-15 06:00:00,121.58293,86.58619
2019-12-15 07:00:00,121.56568,86.58614
2019-12-15 08:00:00,121.54584,86.58611
2019-12-15 09:00:00,121.5236,86.5861
2019-12-15 10:00:00,121.49848,86.58614
2019-12-15 11:00:00,121.4702,86.58621
2019-12-15 12:00:00,121.43945,86.58625
2019-12-15 13:00:00,121.40641,86.58622
2019-12-15 14:00:00,121.37079,86.58609
2019-12-15 15:00:00,121.33426,86.58585
2019-12-15 16:00:00,121.29931,86.58555
2019-12-15 17:00:00,121.26448,86.58519
2019-12-15 18:00:00,121.22558,86.58466
2019-12-15 19:00:00,121.18495,86.58406
2019-12-15 20:00:00,121.14016,86.58342
2019-12-15 21:00:00,121.0883,86.58265
2019-12-15 22:00:00,121.03139,86.58178
2019-12-15 23:00:00,120.97269,86.58104
2019-12-16 00:00:00,120.91255,86.58043
2019-12-16 01:00:00,120.8409,86.57956
2019-12-16 02:00:00,120.76073,86.5783
2019-12-16 03:00:00,120.67137,86.57673
2019-12-16 04:00:00,120.57986,86.57499
2019-12-16 05:00:00,120.45781,86.57321
2019-12-16 06:00:00,120.30206,86.57141
2019-12-16 07:00:00,120.19538,86.56965
2019-12-16 08:00:00,120.14341,86.5681
2019-12-16 09:00:00,120.07313,86.56697
2019-12-16 10:00:00,119.95901,86.56636
2019-12-16 11:00:00,119.82647,86.56625
2019-12-16 12:00:00,119.70203,86.5666
2019-12-16 13:00:00,119.5878,86.56723
2019-12-16 14:00:00,119.47661,86.56802
2019-12-16 15:00:00,119.37065,86.569
2019-12-16 16:00:00,119.2702,86.57005
2019-12-16 17:00:00,119.17651,86.57106
2019-12-16 18:00:00,119.08735,86.57205
2019-12-16 19:00:00,119.00272,86.57304
2019-12-16 20:00:00,118.92404,86.57408
2019-12-16 21:00:00,118.84815,86.57521
2019-12-16 22:00:00,118.77105,86.57646
2019-12-16 23:00:00,118.69416,86.57784
2019-12-17 00:00:00,118.6182,86.57932
2019-12-17 01:00:00,118.54343,86.58106
2019-12-17 02:00:00,118.46877,86.58318
2019-12-17 03:00:00,118.39632,86.58547
2019-12-17 04:00:00,118.32783,86.58772
2019-12-17 05:00:00,118.26004,86.59031
2019-12-17 06:00:00,118.19577,86.59324
2019-12-17 07:00:00,118.13661,86.5962
2019-12-17 08:00:00,118.08237,86.59907
2019-12-17 09:00:00,118.03184,86.60189
2019-12-17 10:00:00,117.98262,86.60485
2019-12-17 11:00:00,117.93356,86.60803
2019-12-17 12:00:00,117.88292,86.61135
2019-12-17 13:00:00,117.83104,86.61473
2019-12-17 14:00:00,117.77884,86.61813
2019-12-17 15:00:00,117.72724,86.62147
2019-12-17 16:00:00,117.67834,86.62479
2019-12-17 17:00:00,117.63319,86.62797
2019-12-17 18:00:00,117.5909,86.63104
2019-12-17 19:00:00,117.54962,86.63378
2019-12-17 20:00:00,117.50906,86.6363
2019-12-17 21:00:00,117.46847,86.63875
2019-12-17 22:00:00,117.42659,86.64098
2019-12-17 23:00:00,117.38401,86.64307
2019-12-18 00:00:00,117.34113,86.6452
2019-12-18 01:00:00,117.29768,86.64733
2019-12-18 02:00:00,117.25512,86.64942
2019-12-18 03:00:00,117.21444,86.65138
2019-12-18 04:00:00,117.17662,86.65286
2019-12-18 05:00:00,117.14143,86.65398
2019-12-18 06:00:00,117.1085,86.65491
2019-12-18 07:00:00,117.07994,86.65549
2019-12-18 08:00:00,117.05354,86.65581
2019-12-18 09:00:00,117.02698,86.65602
2019-12-18 10:00:00,116.9989,86.65625
2019-12-18 11:00:00,116.96859,86.65642
2019-12-18 12:00:00,116.93762,86.6565
2019-12-18 13:00:00,116.90514,86.65659
2019-12-18 14:00:00,116.87203,86.65666
2019-12-18 15:00:00,116.84001,86.65674
2019-12-18 16:00:00,116.80904,86.65675
2019-12-18 17:00:00,116.77994,86.65676
2019-12-18 18:00:00,116.75299,86.65677
2019-12-18 19:00:00,116.72749,86.65669
2019-12-18 20:00:00,116.70269,86.65657
2019-12-18 21:00:00,116.67732,86.65651
2019-12-18 22:00:00,116.65017,86.65657
2019-12-18 23:00:00,116.62162,86.65677
2019-12-19 00:00:00,116.59253,86.65706
2019-12-19 01:00:00,116.56415,86.65739
2019-12-19 02:00:00,116.53774,86.65769
2019-12-19 03:00:00,116.51417,86.65784
2019-12-19 04:00:00,116.49379,86.65777
2019-12-19 05:00:00,116.47645,86.6575
2019-12-19 06:00:00,116.46064,86.65719
2019-12-19 07:00:00,116.44456,86.65688
2019-12-19 08:00:00,116.42782,86.65653
2019-12-19 09:00:00,116.40994,86.65616
2019-12-19 10:00:00,116.39099,86.65582
2019-12-19 11:00:00,116.3712,86.65553
2019-12-19 12:00:00,116.35101,86.65527
2019-12-19 13:00:00,116.33035,86.65502
2019-12-19 14:00:00,116.30956,86.65487
2019-12-19 15:00:00,116.28986,86.65483
2019-12-19 16:00:00,116.27157,86.65482
2019-12-19 17:00:00,116.25482,86.65476
2019-12-19 18:00:00,116.23974,86.65456
2019-12-19 19:00:00,116.22631,86.65421
2019-12-19 20:00:00,116.21152,86.6538
2019-12-19 21:00:00,116.1929,86.65338
2019-12-19 22:00:00,116.17214,86.65307
2019-12-19 23:00:00,116.15151,86.65293
2019-12-20 00:00:00,116.13131,86.65295
2019-12-20 01:00:00,116.11156,86.65315
2019-12-20 02:00:00,116.09365,86.65354
2019-12-20 03:00:00,116.07843,86.654
2019-12-20 04:00:00,116.06577,86.65448
2019-12-20 05:00:00,116.05487,86.65495
2019-12-20 06:00:00,116.04543,86.65533
2019-12-20 07:00:00,116.03632,86.65555
2019-12-20 08:00:00,116.02598,86.65567
2019-12-20 09:00:00,116.01397,86.65574
2019-12-20 10:00:00,116.00015,86.65582
2019-12-20 11:00:00,115.9855,86.65604
2019-12-20 12:00:00,115.97102,86.6564
2019-12-20 13:00:00,115.95725,86.65689
2019-12-20 14:00:00,115.94481,86.65755
2019-12-20 15:00:00,115.93408,86.65834
2019-12-20 16:00:00,115.92582,86.65909
2019-12-20 17:00:00,115.91899,86.65975
2019-12-20 18:00:00,115.91276,86.66026
2019-12-20 19:00:00,115.90668,86.66063
2019-12-20 20:00:00,115.89984,86.66089
2019-12-20 21:00:00,115.89182,86.66107
2019-12-20 22:00:00,115.88223,86.66118
2019-12-20 23:00:00,115.87144,86.66133
2019-12-21 00:00:00,115.86013,86.66161
2019-12-21 01:00:00,115.84872,86.66201
2019-12-21 02:00:00,115.83826,86.66254
2019-12-21 03:00:00,115.83028,86.66309
2019-12-21 04:00:00,115.82501,86.66359
2019-12-21 05:00:00,115.82189,86.66396
2019-12-21 06:00:00,115.82024,86.66414
2019-12-21 07:00:00,115.81894,86.66412
2019-12-21 08:00:00,115.81749,86.66393
