datetime,longitude,latitude
2019-12-11 23:00:00,119.41426,86.74303
2019-12-12 00:00:00,119.38733,86.7442
2019-12-12 01:00:00,119.36254,86.74522
2019-12-12 02:00:00,119.3368,86.74616
2019-12-12 03:00:00,119.30987,86.74692
2019-12-12 04:00:00,119.28263,86.74755
2019-12-12 05:00:00,119.25651,86.748
2019-12-12 06:00:00,119.23223,86.74837
2019-12-12 07:00:00,119.20991,86.74863
2019-12-12 08:00:00,119.18903,86.74873
2019-12-12 09:00:00,119.16771,86.74868
2019-12-12 10:00:00,119.14587,86.7486
2019-12-12 11:00:00,119.12299,86.7485
2019-12-12 12:00:00,119.09959,86.74841
2019-12-12 13:00:00,119.075,86.74824
2019-12-12 14:00:00,119.05061,86.74795
2019-12-12 15:00:00,119.0259,86.74771
2019-12-12 16:00:00,119.00271,86.74756
2019-12-12 17:00:00,118.9806,86.74738
2019-12-12 18:00:00,118.95987,86.74722
2019-12-12 19:00:00,118.94084,86.74705
2019-12-12 20:00:00,118.92004,86.74688
2019-12-12 21:00:00,118.88923,86.74644
2019-12-12 22:00:00,118.85152,86.74596
2019-12-12 23:00:00,118.80685,86.74513
2019-12-13 00:00:00,118.75538,86.74412
2019-12-13 01:00:00,118.69892,86.7431
2019-12-13 02:00:00,118.642,86.74216
2019-12-13 03:00:00,118.5835,86.74155
2019-12-13 04:00:00,118.53166,86.74133
2019-12-13 05:00:00,118.48666,86.74135
2019-12-13 06:00:00,118.44412,86.74149
2019-12-13 07:00:00,118.40041,86.74173
2019-12-13 08:00:00,118.35579,86.74201
2019-12-13 09:00:00,118.3089,86.7424
2019-12-13 10:00:00,118.26564,86.74293
2019-12-13 11:00:00,118.22435,86.74338
2019-12-13 12:00:00,118.18491,86.74387
2019-12-13 13:00:00,118.14526,86.74443
2019-12-13 14:00:00,118.1065,86.745
2019-12-13 15:00:00,118.06899,86.74564
2019-12-13 16:00:00,118.0326,86.74626
2019-12-13 17:00:00,117.9975,86.74694
2019-12-13 18:00:00,117.96402,86.74763
2019-12-13 19:00:00,117.9294,86.74825
2019-12-13 20:00:00,117.89617,86.74894
2019-12-13 21:00:00,117.86239,86.74968
2019-12-13 22:00:00,117.82858,86.75052
2019-12-13 23:00:00,117.79532,86.75142
2019-12-14 00:00:00,117.76156,86.75226
2019-12-14 01:00:00,117.73031,86.75321
2019-12-14 02:00:00,117.70165,86.75419
2019-12-14 03:00:00,117.67539,86.75519
2019-12-14 04:00:00,117.65106,86.75617
2019-12-14 05:00:00,117.62747,86.75704
2019-12-14 06:00:00,117.60547,86.75789
2019-12-14 07:00:00,117.58453,86.75861
2019-12-14 08:00:00,117.56422,86.75942
2019-12-14 09:00:00,117.54389,86.7602
2019-12-14 10:00:00,117.52146,86.76075
2019-12-14 11:00:00,117.49812,86.76133
2019-12-14 12:00:00,117.47414,86.76183
2019-12-14 13:00:00,117.45102,86.7625
2019-12-14 14:00:00,117.43113,86.76301
2019-12-14 15:00:00,117.41262,86.76342
2019-12-14 16:00:00,117.39517,86.76384
2019-12-14 17:00:00,117.37971,86.76421
2019-12-14 18:00:00,117.3653,86.76459
2019-12-14 19:00:00,117.35178,86.76494
2019-12-14 20:00:00,117.33743,86.76518
2019-12-14 21:00:00,117.31968,86.76559
2019-12-14 22:00:00,117.29862,86.76603
2019-12-14 23:00:00,117.27628,86.76651
2019-12-15 00:00:00,117.25132,86.76692
2019-12-15 01:00:00,117.22589,86.76728
2019-12-15 02:00:00,117.20019,86.76755
2019-12-15 03:00:00,117.17698,86.76772
2019-12-15 04:00:00,117.15563,86.76783
2019-12-15 05:00:00,117.13714,86.76788
2019-12-15 06:00:00,117.12034,86.76783
2019-12-15 07:00:00,117.10267,86.76776
2019-12-15 08:00:00,117.08266,86.76767
2019-12-15 09:00:00,117.05935,86.76759
2019-12-15 10:00:00,117.03366,86.76758
2019-12-15 11:00:00,117.00431,86.76759
2019-12-15 12:00:00,116.97245,86.76751
2019-12-15 13:00:00,116.93837,86.76743
2019-12-15 14:00:00,116.90146,86.76718
2019-12-15 15:00:00,116.86529,86.76686
2019-12-15 16:00:00,116.82949,86.76648
2019-12-15 17:00:00,116.79469,86.76601
2019-12-15 18:00:00,116.75729,86.76551
2019-12-15 19:00:00,116.71777,86.7649
2019-12-15 20:00:00,116.67598,86.76428
2019-12-15 21:00:00,116.62937,86.76355
2019-12-15 22:00:00,116.58022,86.7629
2019-12-15 23:00:00,116.52493,86.76213
2019-12-16 00:00:00,116.46553,86.76144
2019-12-16 01:00:00,116.40152,86.76067
2019-12-16 02:00:00,116.33452,86.7598
2019-12-16 03:00:00,116.25654,86.75839
2019-12-16 04:00:00,116.17649,86.75698
2019-12-16 05:00:00,116.09344,86.75556
2019-12-16 06:00:00,116.00917,86.75386
2019-12-16 07:00:00,115.92509,86.75205
2019-12-16 08:00:00,115.82815,86.75016
2019-12-16 09:00:00,115.71976,86.74844
2019-12-16 10:00:00,115.60349,86.7472
2019-12-16 11:00:00,115.48223,86.74653
2019-12-16 12:00:00,115.35979,86.74617
2019-12-16 13:00:00,115.23673,86.74619
2019-12-16 14:00:00,115.11825,86.74642
2019-12-16 15:00:00,115.00503,86.74687
2019-12-16 16:00:00,114.89801,86.74742
2019-12-16 17:00:00,114.79772,86.74801
2019-12-16 18:00:00,114.70271,86.74858
2019-12-16 19:00:00,114.61256,86.74917
2019-12-16 20:00:00,114.52966,86.74981
2019-12-16 21:00:00,114.44806,86.75059
2019-12-16 22:00:00,114.36562,86.75151
2019-12-16 23:00:00,114.28374,86.75254
2019-12-17 00:00:00,114.20173,86.75367
2019-12-17 01:00:00,114.12137,86.75503
2019-12-17 02:00:00,114.04369,86.7566
2019-12-17 03:00:00,113.96428,86.7586
2019-12-17 04:00:00,113.89232,86.7604
2019-12-17 05:00:00,113.81691,86.76261
2019-12-17 06:00:00,113.74601,86.76531
2019-12-17 07:00:00,113.67652,86.76767
2019-12-17 08:00:00,113.61517,86.77017
2019-12-17 09:00:00,113.55633,86.77256
2019-12-17 10:00:00,113.49811,86.77517
2019-12-17 11:00:00,113.43949,86.77807
2019-12-17 12:00:00,113.38201,86.78129
2019-12-17 13:00:00,113.324,86.78452
2019-12-17 14:00:00,113.26643,86.78782
2019-12-17 15:00:00,113.20887,86.79107
2019-12-17 16:00:00,113.15453,86.79436
2019-12-17 17:00:00,113.10322,86.79731
2019-12-17 18:00:00,113.05567,86.80005
2019-12-17 19:00:00,113.00912,86.80254
2019-12-17 20:00:00,112.96419,86.80502
2019-12-17 21:00:00,112.91933,86.80738
2019-12-17 22:00:00,112.87397,86.80956
2019-12-17 23:00:00,112.828,86.81162
2019-12-18 00:00:00,112.78062,86.81371
2019-12-18 01:00:00,112.73263,86.81585
2019-12-18 02:00:00,112.68619,86.81791
2019-12-18 03:00:00,112.6409,86.82
2019-12-18 04:00:00,112.60017,86.82164
2019-12-18 05:00:00,112.56189,86.82282
2019-12-18 06:00:00,112.5275,86.82369
2019-12-18 07:00:00,112.49728,86.82426
2019-12-18 08:00:00,112.47038,86.82453
2019-12-18 09:00:00,112.44402,86.8247
2019-12-18 10:00:00,112.41554,86.82491
2019-12-18 11:00:00,112.38484,86.82506
2019-12-18 12:00:00,112.35349,86.82508
2019-12-18 13:00:00,112.32045,86.8251
2019-12-18 14:00:00,112.28663,86.82512
2019-12-18 15:00:00,112.25354,86.82512
2019-12-18 16:00:00,112.2222,86.82507
2019-12-18 17:00:00,112.19294,86.82503
2019-12-18 18:00:00,112.16565,86.82495
2019-12-18 19:00:00,112.14026,86.82482
2019-12-18 20:00:00,112.11566,86.82463
2019-12-18 21:00:00,112.0896,86.82452
2019-12-18 22:00:00,112.0617,86.82452
2019-12-18 23:00:00,112.03213,86.82465
2019-12-19 00:00:00,112.00161,86.82488
2019-12-19 01:00:00,111.97235,86.82512
2019-12-19 02:00:00,111.94468,86.82537
2019-12-19 03:00:00,111.92017,86.82546
2019-12-19 04:00:00,111.89928,86.82533
2019-12-19 05:00:00,111.88243,86.82503
2019-12-19 06:00:00,111.86665,86.82471
2019-12-19 07:00:00,111.85125,86.82437
2019-12-19 08:00:00,111.83459,86.82402
2019-12-19 09:00:00,111.81726,86.82363
2019-12-19 10:00:00,111.79869,86.82325
2019-12-19 11:00:00,111.77919,86.82295
2019-12-19 12:00:00,111.75994,86.82261
2019-12-19 13:00:00,111.73926,86.82236
2019-12-19 14:00:00,111.71869,86.82221
2019-12-19 15:00:00,111.69903,86.82214
2019-12-19 16:00:00,111.68103,86.82215
2019-12-19 17:00:00,111.66438,86.82212
2019-12-19 18:00:00,111.64998,86.82195
2019-12-19 19:00:00,111.63727,86.82167
2019-12-19 20:00:00,111.62369,86.82127
2019-12-19 21:00:00,111.60654,86.82091
2019-12-19 22:00:00,111.58644,86.82064
2019-12-19 23:00:00,111.56679,86.82053
2019-12-20 00:00:00,111.54676,86.82059
2019-12-20 01:00:00,111.52742,86.82085
2019-12-20 02:00:00,111.50964,86.82128
2019-12-20 03:00:00,111.49421,86.82182
2019-12-20 04:00:00,111.48132,86.82239
2019-12-20 05:00:00,111.47131,86.82292
2019-12-20 06:00:00,111.46239,86.82342
2019-12-20 07:00:00,111.45414,86.82375
2019-12-20 08:00:00,111.44428,86.82395
2019-12-20 09:00:00,111.43319,86.82408
2019-12-20 10:00:00,111.41994,86.82425
2019-12-20 11:00:00,111.40564,86.82452
2019-12-20 12:00:00,111.39147,86.82494
2019-12-20 13:00:00,111.37742,86.8255
2019-12-20 14:00:00,111.36461,86.82623
2019-12-20 15:00:00,111.35346,86.82705
2019-12-20 16:00:00,111.34478,86.82787
2019-12-20 17:00:00,111.33763,86.8286
2019-12-20 18:00:00,111.33163,86.82921
2019-12-20 19:00:00,111.3257,86.82963
2019-12-20 20:00:00,111.31953,86.82996
2019-12-20 21:00:00,111.31196,86.83019
2019-12-20 22:00:00,111.30274,86.83038
2019-12-20 23:00:00,111.29216,86.83058
2019-12-21 00:00:00,111.28092,86.83088
2019-12-21 01:00:00,111.26966,86.83133
2019-12-21 02:00:00,111.2588,86.83189
2019-12-21 03:00:00,111.25046,86.83252
2019-12-21 04:00:00,111.24516,86.83305
2019-12-21 05:00:00,111.24219,86.8335
2019-12-21 06:00:00,111.24112,86.83376
2019-12-21 07:00:00,111.24072,86.83385
2019-12-21 08:00:00,111.24045,86.83374
2019-12-21 09:00:00,111.24004,86.8335
2019-12-21 10:00:00,111.23873,86.83316
2019-12-21 11:00:00,111.23616,86.83277
2019-12-21 12:00:00,111.23333,86.83244
2019-12-21 13:00:00,111.2306,86.83218
2019-12-21 14:00:00,111.22974,86.83205
2019-12-21 15:00:00,111.22991,86.83195
2019-12-21 16:00:00,111.23228,86.83182
2019-12-21 17:00:00,111.23649,86.83164
2019-12-21 18:00:00,111.24288,86.83135
2019-12-21 19:00:00,111.25173,86.83087
2019-12-21 20:00:00,111.26269,86.83023
2019-12-21 21:00:00,111.27555,86.82944
2019-12-21 22:00:00,111.28924,86.82852
2019-12-21 23:00:00,111.30277,86.82753
2019-12-22 00:00:00,111.31473,86.8266
2019-12-22 01:00:00,111.32657,86.82584
2019-12-22 02:00:00,111.33938,86.82523
2019-12-22 03:00:00,111.355,86.82475
2019-12-22 04:00:00,111.37304,86.8243
2019-12-22 05:00:00,111.39453,86.82378
2019-12-22 06:00:00,111.41816,86.82307
2019-12-22 07:00:00,111.44073,86.82209
2019-12-22 08:00:00,111.45899,86.82097
2019-12-22 09:00:00,111.47436,86.81988
2019-12-22 10:00:00,111.48914,86.81884
2019-12-22 11:00:00,111.5034,86.81779
2019-12-22 12:00:00,111.51674,86.8169
2019-12-22 13:00:00,111.5306,86.81613
2019-12-22 14:00:00,111.54666,86.81541
2019-12-22 15:00:00,111.56204,86.81474
2019-12-22 16:00:00,111.58131,86.81414
2019-12-22 17:00:00,111.60266,86.81347
2019-12-22 18:00:00,111.62991,86.81248
2019-12-22 19:00:00,111.66161,86.81098
2019-12-22 20:00:00,111.69351,86.80917
2019-12-22 21:00:00,111.72489,86.80718
2019-12-22 22:00:00,111.75034,86.80535
2019-12-22 23:00:00,111.77351,86.80361
2019-12-23 00:00:00,111.79416,86.80189
2019-12-23 01:00:00,111.81446,86.80028
2019-12-23 02:00:00,111.83529,86.79882
2019-12-23 03:00:00,111.85665,86.79753
2019-12-23 04:00:00,111.88074,86.79643
2019-12-23 05:00:00,111.90776,86.7954
2019-12-23 06:00:00,111.93718,86.79431
2019-12-23 07:00:00,111.96703,86.79319
2019-12-23 08:00:00,111.99726,86.79205
2019-12-23 09:00:00,112.02484,86.7909
2019-12-23 10:00:00,112.0486,86.78965
2019-12-23 11:00:00,112.06839,86.78825
2019-12-23 12:00:00,112.08661,86.78691
2019-12-23 13:00:00,112.10358,86.78566
2019-12-23 14:00:00,112.11997,86.78474
2019-12-23 15:00:00,112.13978,86.78394
2019-12-23 16:00:00,112.16418,86.78316
2019-12-23 17:00:00,112.19425,86.78247
2019-12-23 18:00:00,112.22901,86.7818
2019-12-23 19:00:00,112.26452,86.78108
2019-12-23 20:00:00,112.2993,86.78022
2019-12-23 21:00:00,112.33294,86.77937
2019-12-23 22:00:00,112.36485,86.77858
2019-12-23 23:00:00,112.39662,86.77777
2019-12-24 00:00:00,112.42885,86.77705
2019-12-24 01:00:00,112.46104,86.77652
2019-12-24 02:00:00,112.49479,86.77609
2019-12-24 03:00:00,112.5316,86.77573
2019-12-24 04:00:00,112.5715,86.77546
2019-12-24 05:00:00,112.61396,86.77525
2019-12-24 06:00:00,112.6596,86.77501
2019-12-24 07:00:00,112.70584,86.77473
2019-12-24 08:00:00,112.74965,86.77439
2019-12-24 09:00:00,112.79478,86.77388
2019-12-24 10:00:00,112.83892,86.77338
2019-12-24 11:00:00,112.88331,86.77283
2019-12-24 12:00:00,112.92487,86.77219
2019-12-24 13:00:00,112.9644,86.77157
2019-12-24 14:00:00,113.01033,86.77117
2019-12-24 15:00:00,113.05809,86.77104
2019-12-24 16:00:00,113.10627,86.7711
2019-12-24 17:00:00,113.15789,86.77127
2019-12-24 18:00:00,113.21024,86.77142
2019-12-24 19:00:00,113.2644,86.77152
2019-12-24 20:00:00,113.31833,86.77149
2019-12-24 21:00:00,113.36971,86.77139
2019-12-24 22:00:00,113.41874,86.77118
2019-12-24 23:00:00,113.46613,86.771
2019-12-25 00:00:00,113.51289,86.77094
2019-12-25 01:00:00,113.55796,86.77096
2019-12-25 02:00:00,113.60272,86.77103
2019-12-25 03:00:00,113.64847,86.7712
2019-12-25 04:00:00,113.69604,86.77152
2019-12-25 05:00:00,113.74635,86.77193
2019-12-25 06:00:00,113.79688,86.77244
2019-12-25 07:00:00,113.84669,86.77294
2019-12-25 08:00:00,113.89493,86.77338
2019-12-25 09:00:00,113.94086,86.77374
2019-12-25 10:00:00,113.98584,86.7741
2019-12-25 11:00:00,114.02959,86.77447
2019-12-25 12:00:00,114.07137,86.77492
2019-12-25 13:00:00,114.11022,86.7752
2019-12-25 14:00:00,114.14598,86.77568
2019-12-25 15:00:00,114.18022,86.77626
2019-12-25 16:00:00,114.21445,86.7771
2019-12-25 17:00:00,114.24864,86.77817
2019-12-25 18:00:00,114.28429,86.77937
2019-12-25 19:00:00,114.32278,86.78092
2019-12-25 20:00:00,114.36179,86.78252
2019-12-25 21:00:00,114.4019,86.78422
2019-12-25 22:00:00,114.44022,86.78579
2019-12-25 23:00:00,114.47819,86.78724
2019-12-26 00:00:00,114.51688,86.78881
2019-12-26 01:00:00,114.55506,86.79022
2019-12-26 02:00:00,114.59409,86.79161
2019-12-26 03:00:00,114.63283,86.79295
2019-12-26 04:00:00,114.67384,86.79429
2019-12-26 05:00:00,114.71775,86.79564
2019-12-26 06:00:00,114.76319,86.79706
2019-12-26 07:00:00,114.80885,86.79843
2019-12-26 08:00:00,114.85283,86.79973
2019-12-26 09:00:00,114.8938,86.80095
2019-12-26 10:00:00,114.93159,86.80221
2019-12-26 11:00:00,114.96239,86.80352
2019-12-26 12:00:00,114.98993,86.80473
2019-12-26 13:00:00,115.01261,86.80587
2019-12-26 14:00:00,115.02909,86.80704
2019-12-26 15:00:00,115.04066,86.80835
2019-12-26 16:00:00,115.05067,86.80985
2019-12-26 17:00:00,115.05789,86.81144
2019-12-26 18:00:00,115.06511,86.81328
2019-12-26 19:00:00,115.07186,86.81512
2019-12-26 20:00:00,115.07648,86.81696
2019-12-26 21:00:00,115.08114,86.81871
2019-12-26 22:00:00,115.08495,86.82031
2019-12-26 23:00:00,115.08884,86.82184
2019-12-27 00:00:00,115.09208,86.82329
2019-12-27 01:00:00,115.09348,86.82429
2019-12-27 02:00:00,115.09371,86.82497
2019-12-27 03:00:00,115.09272,86.82554
2019-12-27 04:00:00,115.09165,86.82597
2019-12-27 05:00:00,115.08953,86.82636
2019-12-27 06:00:00,115.08532,86.82676
2019-12-27 07:00:00,115.0785,86.82719
2019-12-27 08:00:00,115.06983,86.82764
2019-12-27 09:00:00,115.05998,86.82815
2019-12-27 10:00:00,115.04984,86.82875
2019-12-27 11:00:00,115.03987,86.82929
2019-12-27 12:00:00,115.02951,86.82966
2019-12-27 13:00:00,115.02098,86.8299
2019-12-27 14:00:00,115.01561,86.83001
2019-12-27 15:00:00,115.00946,86.82992
2019-12-27 16:00:00,115.00264,86.82975
2019-12-27 17:00:00,114.99372,86.82957
2019-12-27 18:00:00,114.98335,86.8294
2019-12-27 19:00:00,114.97334,86.82937
2019-12-27 20:00:00,114.96313,86.82944
2019-12-27 21:00:00,114.953,86.82965
2019-12-27 22:00:00,114.94357,86.82993
2019-12-27 23:00:00,114.9343,86.83022
2019-12-28 00:00:00,114.92449,86.83038
2019-12-28 01:00:00,114.91579,86.8303
2019-12-28 02:00:00,114.9052,86.8299
2019-12-28 03:00:00,114.89108,86.82924
2019-12-28 04:00:00,114.87781,86.82837
2019-12-28 05:00:00,114.86239,86.82748
2019-12-28 06:00:00,114.84823,86.8267
2019-12-28 07:00:00,114.83375,86.82601
2019-12-28 08:00:00,114.82107,86.82543
2019-12-28 09:00:00,114.80904,86.82492
2019-12-28 10:00:00,114.7975,86.82452
2019-12-28 11:00:00,114.78785,86.82412
2019-12-28 12:00:00,114.78009,86.82362
2019-12-28 13:00:00,114.77366,86.82287
2019-12-28 14:00:00,114.76812,86.82194
2019-12-28 15:00:00,114.76351,86.82086
2019-12-28 16:00:00,114.75793,86.81958
2019-12-28 17:00:00,114.74983,86.81829
2019-12-28 18:00:00,114.74111,86.81698
2019-12-28 19:00:00,114.73231,86.81578
2019-12-28 20:00:00,114.72376,86.81474
2019-12-28 21:00:00,114.71791,86.81385
2019-12-28 22:00:00,114.71516,86.81305
2019-12-28 23:00:00,114.71602,86.81227
2019-12-29 00:00:00,114.72067,86.81141
2019-12-29 01:00:00,114.72721,86.8104
2019-12-29 02:00:00,114.73668,86.80927
2019-12-29 03:00:00,114.74935,86.80799
2019-12-29 04:00:00,114.76036,86.8067
2019-12-29 05:00:00,114.7706,86.80522
2019-12-29 06:00:00,114.78263,86.80352
2019-12-29 07:00:00,114.79749,86.8018
2019-12-29 08:00:00,114.81589,86.80022
2019-12-29 09:00:00,114.83743,86.79885
2019-12-29 10:00:00,114.86003,86.79742
2019-12-29 11:00:00,114.88265,86.796
2019-12-29 12:00:00,114.90598,86.79462
2019-12-29 13:00:00,114.9326,86.79309
2019-12-29 14:00:00,114.96304,86.79154
2019-12-29 15:00:00,114.99266,86.78961
2019-12-29 16:00:00,115.02361,86.78745
2019-12-29 17:00:00,115.05458,86.78524
2019-12-29 18:00:00,115.08492,86.7831
2019-12-29 19:00:00,115.11659,86.78104
2019-12-29 20:00:00,115.14741,86.77906
2019-12-29 21:00:00,115.17844,86.77716
2019-12-29 22:00:00,115.21145,86.77545
2019-12-29 23:00:00,115.24583,86.77394
2019-12-30 00:00:00,115.28726,86.77236
2019-12-30 01:00:00,115.33424,86.77095
2019-12-30 02:00:00,115.39028,86.76956
2019-12-30 03:00:00,115.45707,86.76822
2019-12-30 04:00:00,115.53286,86.76662
2019-12-30 05:00:00,115.61187,86.76466
2019-12-30 06:00:00,115.68884,86.76228
2019-12-30 07:00:00,115.7607,86.75966
2019-12-30 08:00:00,115.82603,86.75689
2019-12-30 09:00:00,115.88552,86.75443
2019-12-30 10:00:00,115.94579,86.75231
2019-12-30 11:00:00,116.01149,86.75039
2019-12-30 12:00:00,116.07944,86.74855
2019-12-30 13:00:00,116.14697,86.74648
2019-12-30 14:00:00,116.21921,86.74421
2019-12-30 15:00:00,116.29678,86.74173
2019-12-30 16:00:00,116.37909,86.73925
2019-12-30 17:00:00,116.45927,86.73674
2019-12-30 18:00:00,116.53232,86.73434
2019-12-30 19:00:00,116.59758,86.73229
2019-12-30 20:00:00,116.65787,86.73064
2019-12-30 21:00:00,116.70953,86.72944
2019-12-30 22:00:00,116.75825,86.72875
2019-12-30 23:00:00,116.80547,86.72863
2019-12-31 00:00:00,116.85341,86.72896
2019-12-31 01:00:00,116.89745,86.72937
2019-12-31 02:00:00,116.94135,86.73002
2019-12-31 03:00:00,116.98191,86.7306
2019-12-31 04:00:00,117.02152,86.73122
2019-12-31 05:00:00,117.06031,86.7319
2019-12-31 06:00:00,117.09598,86.73269
2019-12-31 07:00:00,117.12748,86.73373
2019-12-31 08:00:00,117.15327,86.73501
2019-12-31 09:00:00,117.17345,86.73671
2019-12-31 10:00:00,117.18813,86.73871
2019-12-31 11:00:00,117.19988,86.74118
2019-12-31 12:00:00,117.21159,86.74407
2019-12-31 13:00:00,117.22463,86.74729
2019-12-31 14:00:00,117.24317,86.75078
2019-12-31 15:00:00,117.26501,86.75434
2019-12-31 16:00:00,117.29064,86.75771
2019-12-31 17:00:00,117.31772,86.76096
2019-12-31 18:00:00,117.34302,86.76419
2019-12-31 19:00:00,117.36393,86.76755
2019-12-31 20:00:00,117.38034,86.77113
2019-12-31 21:00:00,117.39245,86.77519
2019-12-31 22:00:00,117.40119,86.77987
2019-12-31 23:00:00,117.40685,86.78509
2020-01-01 00:00:00,117.40953,86.79075
2020-01-01 01:00:00,117.41148,86.79642
2020-01-01 02:00:00,117.41404,86.80195
2020-01-01 03:00:00,117.4185,86.80733
2020-01-01 04:00:00,117.42492,86.81246
2020-01-01 05:00:00,117.43015,86.81773
2020-01-01 06:00:00,117.43115,86.82328
2020-01-01 07:00:00,117.42377,86.82841
2020-01-01 08:00:00,117.40718,86.83388
2020-01-01 09:00:00,117.38211,86.83958
2020-01-01 10:00:00,117.35141,86.84563
2020-01-01 11:00:00,117.31713,86.8517
2020-01-01 12:00:00,117.27999,86.85763
2020-01-01 13:00:00,117.24138,86.86341
2020-01-01 14:00:00,117.20259,86.86905
2020-01-01 15:00:00,117.16362,86.87435
2020-01-01 16:00:00,117.12049,86.87934
2020-01-01 17:00:00,117.07011,86.88397
2020-01-01 18:00:00,117.01308,86.88839
2020-01-01 19:00:00,116.95096,86.89273
2020-01-01 20:00:00,116.88475,86.89701
2020-01-01 21:00:00,116.8138,86.90147
2020-01-01 22:00:00,116.74378,86.90628
2020-01-01 23:00:00,116.67323,86.91141
2020-01-02 00:00:00,116.60603,86.91681
2020-01-02 01:00:00,116.54233,86.92229
2020-01-02 02:00:00,116.48115,86.9278
2020-01-02 03:00:00,116.42095,86.93322
2020-01-02 04:00:00,116.3616,86.93832
2020-01-02 05:00:00,116.30108,86.94312
2020-01-02 06:00:00,116.23749,86.94785
2020-01-02 07:00:00,116.17014,86.95267
2020-01-02 08:00:00,116.10025,86.95755
2020-01-02 09:00:00,116.02791,86.96256
2020-01-02 10:00:00,115.95333,86.9676
2020-01-02 11:00:00,115.87794,86.9727
2020-01-02 12:00:00,115.80293,86.97795
2020-01-02 13:00:00,115.72773,86.9832
2020-01-02 14:00:00,115.65618,86.98821
2020-01-02 15:00:00,115.58354,86.9929
2020-01-02 16:00:00,115.51244,86.99722
2020-01-02 17:00:00,115.44146,87.0012
2020-01-02 18:00:00,115.36505,87.00489
2020-01-02 19:00:00,115.28731,87.00828
2020-01-02 20:00:00,115.20958,87.0116
2020-01-02 21:00:00,115.12997,87.01499
2020-01-02 22:00:00,115.05172,87.0187
2020-01-02 23:00:00,114.97679,87.02259
2020-01-03 00:00:00,114.9134,87.0267
2020-01-03 01:00:00,114.86914,87.03082
2020-01-03 02:00:00,114.84692,87.0348
2020-01-03 03:00:00,114.83832,87.03842
2020-01-03 04:00:00,114.83706,87.04174
2020-01-03 05:00:00,114.83907,87.04481
2020-01-03 06:00:00,114.83993,87.04763
2020-01-03 07:00:00,114.8378,87.05034
2020-01-03 08:00:00,114.83282,87.05301
2020-01-03 09:00:00,114.82288,87.0558
2020-01-03 10:00:00,114.81044,87.05879
2020-01-03 11:00:00,114.79842,87.06181
2020-01-03 12:00:00,114.78608,87.06514
2020-01-03 13:00:00,114.77448,87.06852
2020-01-03 14:00:00,114.76658,87.07217
2020-01-03 15:00:00,114.75934,87.07596
2020-01-03 16:00:00,114.75537,87.07961
2020-01-03 17:00:00,114.75082,87.08315
2020-01-03 18:00:00,114.74124,87.0868
2020-01-03 19:00:00,114.7238,87.09028
2020-01-03 20:00:00,114.70139,87.09373
2020-01-03 21:00:00,114.67434,87.09724
2020-01-03 22:00:00,114.6434,87.10098
2020-01-03 23:00:00,114.61035,87.10503
2020-01-04 00:00:00,114.5774,87.10938
2020-01-04 01:00:00,114.55031,87.11399
2020-01-04 02:00:00,114.52776,87.11861
2020-01-04 03:00:00,114.51358,87.1234
2020-01-04 04:00:00,114.50637,87.12804
2020-01-04 05:00:00,114.50503,87.13233
2020-01-04 06:00:00,114.50496,87.13615
2020-01-04 07:00:00,114.50252,87.13964
2020-01-04 08:00:00,114.49575,87.14291
2020-01-04 09:00:00,114.48518,87.14614
2020-01-04 10:00:00,114.47081,87.14942
2020-01-04 11:00:00,114.45372,87.15286
2020-01-04 12:00:00,114.43666,87.15649
2020-01-04 13:00:00,114.42173,87.16028
2020-01-04 14:00:00,114.4125,87.16413
2020-01-04 15:00:00,114.40602,87.16788
2020-01-04 16:00:00,114.40378,87.17139
2020-01-04 17:00:00,114.4045,87.17453
2020-01-04 18:00:00,114.40519,87.17736
2020-01-04 19:00:00,114.40302,87.17993
2020-01-04 20:00:00,114.39965,87.1825
2020-01-04 21:00:00,114.39088,87.18495
2020-01-04 22:00:00,114.37799,87.18746
2020-01-04 23:00:00,114.36289,87.19002
2020-01-05 00:00:00,114.34965,87.19269
2020-01-05 01:00:00,114.33705,87.19537
2020-01-05 02:00:00,114.32602,87.19819
2020-01-05 03:00:00,114.3176,87.20107
2020-01-05 04:00:00,114.31268,87.20378
2020-01-05 05:00:00,114.31317,87.20631
2020-01-05 06:00:00,114.31875,87.2085
2020-01-05 07:00:00,114.32513,87.21045
2020-01-05 08:00:00,114.33054,87.21227
2020-01-05 09:00:00,114.3332,87.21399
2020-01-05 10:00:00,114.33347,87.21567
2020-01-05 11:00:00,114.33316,87.21737
2020-01-05 12:00:00,114.33109,87.21924
2020-01-05 13:00:00,114.3307,87.22109
2020-01-05 14:00:00,114.3319,87.22306
2020-01-05 15:00:00,114.33543,87.22511
2020-01-05 16:00:00,114.34162,87.2273
2020-01-05 17:00:00,114.3484,87.22939
2020-01-05 18:00:00,114.35604,87.2312
2020-01-05 19:00:00,114.36258,87.23256
2020-01-05 20:00:00,114.36577,87.2338
2020-01-05 21:00:00,114.36245,87.23533
2020-01-05 22:00:00,114.35594,87.23691
2020-01-05 23:00:00,114.34631,87.23817
2020-01-06 00:00:00,114.334,87.23915
2020-01-06 01:00:00,114.32036,87.24035
2020-01-06 02:00:00,114.3084,87.24173
2020-01-06 03:00:00,114.29795,87.24309
2020-01-06 04:00:00,114.28829,87.24448
2020-01-06 05:00:00,114.27966,87.24585
2020-01-06 06:00:00,114.26897,87.24716
