datetime,longitude,latitude
2020-09-24 21:00:00,81.39203,89.45472
2020-09-24 22:00:00,81.09223,89.45919
2020-09-24 23:00:00,80.9409,89.46467
2020-09-25 00:00:00,80.96135,89.47106
2020-09-25 01:00:00,81.1553,89.47804
2020-09-25 02:00:00,81.48291,89.48484
2020-09-25 03:00:00,81.89177,89.49067
2020-09-25 04:00:00,82.33411,89.49547
2020-09-25 05:00:00,82.75879,89.49939
2020-09-25 06:00:00,83.09901,89.50263
2020-09-25 07:00:00,83.29684,89.50549
2020-09-25 08:00:00,83.34796,89.50855
2020-09-25 09:00:00,83.27568,89.51234
2020-09-25 10:00:00,83.15957,89.5171
2020-09-25 11:00:00,83.07852,89.5228
2020-09-25 12:00:00,83.04393,89.52871
2020-09-25 13:00:00,83.05005,89.53407
2020-09-25 14:00:00,83.09095,89.53871
2020-09-25 15:00:00,83.16309,89.54273
2020-09-25 16:00:00,83.27437,89.5466
2020-09-25 17:00:00,83.41655,89.55071
2020-09-25 18:00:00,83.50035,89.55465
2020-09-25 19:00:00,83.43673,89.55799
2020-09-25 20:00:00,83.23334,89.56106
2020-09-25 21:00:00,82.92502,89.56428
2020-09-25 22:00:00,82.55417,89.56793
2020-09-25 23:00:00,82.16493,89.57215
2020-09-26 00:00:00,81.80077,89.57674
2020-09-26 01:00:00,81.49315,89.5814
2020-09-26 02:00:00,81.21785,89.58567
2020-09-26 03:00:00,80.94286,89.58919
2020-09-26 04:00:00,80.66396,89.59207
2020-09-26 05:00:00,80.37543,89.59443
2020-09-26 06:00:00,80.03874,89.59593
2020-09-26 07:00:00,79.61289,89.59623
2020-09-26 08:00:00,79.07694,89.59564
2020-09-26 09:00:00,78.42378,89.59455
2020-09-26 10:00:00,77.6843,89.59309
2020-09-26 11:00:00,76.90154,89.59124
2020-09-26 12:00:00,76.13031,89.58879
2020-09-26 13:00:00,75.41722,89.58554
2020-09-26 14:00:00,74.76032,89.58174
2020-09-26 15:00:00,74.14444,89.57763
2020-09-26 16:00:00,73.55686,89.57322
2020-09-26 17:00:00,72.98575,89.56841
2020-09-26 18:00:00,72.41806,89.56312
2020-09-26 19:00:00,71.83877,89.55735
2020-09-26 20:00:00,71.22384,89.55133
2020-09-26 21:00:00,70.55744,89.54533
2020-09-26 22:00:00,69.86629,89.53942
2020-09-26 23:00:00,69.18446,89.53365
2020-09-27 00:00:00,68.53796,89.52798
2020-09-27 01:00:00,67.9512,89.52234
2020-09-27 02:00:00,67.45189,89.51648
2020-09-27 03:00:00,67.05558,89.51016
2020-09-27 04:00:00,66.72628,89.50326
2020-09-27 05:00:00,66.42379,89.49571
2020-09-27 06:00:00,66.13706,89.48753
2020-09-27 07:00:00,65.86082,89.47882
2020-09-27 08:00:00,65.58434,89.46986
2020-09-27 09:00:00,65.29958,89.46094
2020-09-27 10:00:00,65.01436,89.45216
2020-09-27 11:00:00,64.74238,89.44357
2020-09-27 12:00:00,64.50683,89.43523
2020-09-27 13:00:00,64.32443,89.42716
2020-09-27 14:00:00,64.18002,89.41943
2020-09-27 15:00:00,64.05893,89.41204
2020-09-27 16:00:00,63.97683,89.40469
2020-09-27 17:00:00,63.94652,89.39711
2020-09-27 18:00:00,63.94151,89.38935
2020-09-27 19:00:00,63.93019,89.38159
2020-09-27 20:00:00,63.89563,89.37394
2020-09-27 21:00:00,63.82606,89.36651
2020-09-27 22:00:00,63.71457,89.35935
2020-09-27 23:00:00,63.56383,89.35249
2020-09-28 00:00:00,63.40959,89.34613
2020-09-28 01:00:00,63.28717,89.34044
2020-09-28 02:00:00,63.20196,89.33532
2020-09-28 03:00:00,63.15068,89.33065
2020-09-28 04:00:00,63.1241,89.32639
2020-09-28 05:00:00,63.10927,89.3225
2020-09-28 06:00:00,63.08348,89.3188
2020-09-28 07:00:00,63.02893,89.31506
2020-09-28 08:00:00,62.95609,89.31106
2020-09-28 09:00:00,62.87858,89.30667
2020-09-28 10:00:00,62.79464,89.30221
2020-09-28 11:00:00,62.70296,89.29799
2020-09-28 12:00:00,62.61955,89.29401
2020-09-28 13:00:00,62.5621,89.29027
2020-09-28 14:00:00,62.53833,89.28696
2020-09-28 15:00:00,62.55376,89.28427
2020-09-28 16:00:00,62.61509,89.28208
2020-09-28 17:00:00,62.7259,89.28022
2020-09-28 18:00:00,62.87601,89.27871
2020-09-28 19:00:00,63.04386,89.27759
2020-09-28 20:00:00,63.17505,89.27666
2020-09-28 21:00:00,63.219,89.27578
2020-09-28 22:00:00,63.17367,89.27508
2020-09-28 23:00:00,63.05326,89.27474
2020-09-29 00:00:00,62.88832,89.27483
2020-09-29 01:00:00,62.71256,89.27535
2020-09-29 02:00:00,62.55604,89.27618
2020-09-29 03:00:00,62.44358,89.27714
2020-09-29 04:00:00,62.38154,89.27802
2020-09-29 05:00:00,62.36622,89.27859
2020-09-29 06:00:00,62.37192,89.27863
2020-09-29 07:00:00,62.36685,89.27799
2020-09-29 08:00:00,62.31745,89.27673
2020-09-29 09:00:00,62.20013,89.27496
2020-09-29 10:00:00,62.03225,89.27275
2020-09-29 11:00:00,61.84091,89.27016
2020-09-29 12:00:00,61.6512,89.26724
2020-09-29 13:00:00,61.48364,89.26412
2020-09-29 14:00:00,61.34344,89.26109
2020-09-29 15:00:00,61.23351,89.25838
2020-09-29 16:00:00,61.16381,89.25569
2020-09-29 17:00:00,61.13956,89.25265
2020-09-29 18:00:00,61.13954,89.24893
2020-09-29 19:00:00,61.13608,89.24436
2020-09-29 20:00:00,61.10175,89.23935
2020-09-29 21:00:00,61.01698,89.23436
2020-09-29 22:00:00,60.89194,89.22965
2020-09-29 23:00:00,60.74193,89.2254
2020-09-30 00:00:00,60.57453,89.22181
2020-09-30 01:00:00,60.39824,89.21902
2020-09-30 02:00:00,60.23412,89.21682
2020-09-30 03:00:00,60.10168,89.21493
2020-09-30 04:00:00,60.00142,89.21308
2020-09-30 05:00:00,59.92573,89.21104
2020-09-30 06:00:00,59.85316,89.20885
2020-09-30 07:00:00,59.76058,89.20658
2020-09-30 08:00:00,59.63204,89.20417
2020-09-30 09:00:00,59.45839,89.2016
2020-09-30 10:00:00,59.25008,89.19927
2020-09-30 11:00:00,59.02387,89.19759
2020-09-30 12:00:00,58.80423,89.19648
2020-09-30 13:00:00,58.61567,89.19583
2020-09-30 14:00:00,58.47453,89.19569
2020-09-30 15:00:00,58.38819,89.19596
2020-09-30 16:00:00,58.3361,89.19556
2020-09-30 17:00:00,58.29151,89.19344
2020-09-30 18:00:00,58.23037,89.1896
2020-09-30 19:00:00,58.13564,89.18443
2020-09-30 20:00:00,58.01445,89.17881
2020-09-30 21:00:00,57.87914,89.17354
2020-09-30 22:00:00,57.74069,89.16866
2020-09-30 23:00:00,57.60877,89.16401
2020-10-01 00:00:00,57.48931,89.15946
2020-10-01 01:00:00,57.38828,89.15494
2020-10-01 02:00:00,57.31562,89.15061
2020-10-01 03:00:00,57.27778,89.14657
2020-10-01 04:00:00,57.26374,89.14253
2020-10-01 05:00:00,57.26329,89.1382
2020-10-01 06:00:00,57.28637,89.13387
2020-10-01 07:00:00,57.34151,89.1298
2020-10-01 08:00:00,57.41209,89.12584
2020-10-01 09:00:00,57.47706,89.12172
2020-10-01 10:00:00,57.52247,89.11738
2020-10-01 11:00:00,57.54027,89.11282
2020-10-01 12:00:00,57.5386,89.10833
2020-10-01 13:00:00,57.53013,89.10423
2020-10-01 14:00:00,57.53001,89.10069
2020-10-01 15:00:00,57.55178,89.09776
2020-10-01 16:00:00,57.60021,89.09514
2020-10-01 17:00:00,57.6757,89.09252
2020-10-01 18:00:00,57.76982,89.08974
2020-10-01 19:00:00,57.87032,89.08673
2020-10-01 20:00:00,57.95842,89.08369
2020-10-01 21:00:00,58.01659,89.08082
2020-10-01 22:00:00,58.03813,89.07802
2020-10-01 23:00:00,58.022,89.07521
2020-10-02 00:00:00,57.9791,89.0726
2020-10-02 01:00:00,57.92443,89.07044
2020-10-02 02:00:00,57.87787,89.06874
2020-10-02 03:00:00,57.85637,89.0674
2020-10-02 04:00:00,57.86029,89.06628
2020-10-02 05:00:00,57.88492,89.06521
2020-10-02 06:00:00,57.92192,89.06393
2020-10-02 07:00:00,57.96075,89.0622
2020-10-02 08:00:00,57.98583,89.05986
2020-10-02 09:00:00,57.98327,89.05683
2020-10-02 10:00:00,57.95077,89.05334
2020-10-02 11:00:00,57.89157,89.04965
2020-10-02 12:00:00,57.81933,89.04582
2020-10-02 13:00:00,57.74902,89.04191
2020-10-02 14:00:00,57.69081,89.03829
2020-10-02 15:00:00,57.65494,89.03529
2020-10-02 16:00:00,57.65718,89.03261
2020-10-02 17:00:00,57.70973,89.02982
2020-10-02 18:00:00,57.80479,89.02667
2020-10-02 19:00:00,57.92509,89.02298
2020-10-02 20:00:00,58.03575,89.0187
2020-10-02 21:00:00,58.10533,89.01389
2020-10-02 22:00:00,58.13268,89.00887
2020-10-02 23:00:00,58.12588,89.00396
2020-10-03 00:00:00,58.09953,88.99926
2020-10-03 01:00:00,58.06838,88.99481
2020-10-03 02:00:00,58.04208,88.99066
2020-10-03 03:00:00,58.02718,88.98677
2020-10-03 04:00:00,58.02304,88.98304
2020-10-03 05:00:00,58.0255,88.97933
2020-10-03 06:00:00,58.02331,88.97568
2020-10-03 07:00:00,58.00218,88.97215
2020-10-03 08:00:00,57.94233,88.96896
2020-10-03 09:00:00,57.82837,88.96628
2020-10-03 10:00:00,57.66803,88.96409
2020-10-03 11:00:00,57.47484,88.9623
2020-10-03 12:00:00,57.26286,88.96076
2020-10-03 13:00:00,57.04431,88.95933
2020-10-03 14:00:00,56.82321,88.95799
2020-10-03 15:00:00,56.60323,88.9567
2020-10-03 16:00:00,56.39489,88.95539
2020-10-03 17:00:00,56.20683,88.95389
2020-10-03 18:00:00,56.03301,88.95202
2020-10-03 19:00:00,55.86203,88.94966
2020-10-03 20:00:00,55.67526,88.94728
2020-10-03 21:00:00,55.45751,88.94537
2020-10-03 22:00:00,55.21528,88.94412
2020-10-03 23:00:00,54.96385,88.94359
2020-10-04 00:00:00,54.73222,88.94357
2020-10-04 01:00:00,54.54388,88.94379
2020-10-04 02:00:00,54.38539,88.94375
2020-10-04 03:00:00,54.23549,88.94308
2020-10-04 04:00:00,54.07834,88.94212
2020-10-04 05:00:00,53.90627,88.94132
2020-10-04 06:00:00,53.73978,88.94086
2020-10-04 07:00:00,53.59983,88.94075
2020-10-04 08:00:00,53.48071,88.94048
2020-10-04 09:00:00,53.3713,88.93956
2020-10-04 10:00:00,53.26495,88.93807
2020-10-04 11:00:00,53.15789,88.93623
2020-10-04 12:00:00,53.05361,88.93425
2020-10-04 13:00:00,52.95707,88.93225
2020-10-04 14:00:00,52.87203,88.93022
2020-10-04 15:00:00,52.80146,88.9281
2020-10-04 16:00:00,52.74648,88.92596
2020-10-04 17:00:00,52.70855,88.92384
2020-10-04 18:00:00,52.69251,88.92169
2020-10-04 19:00:00,52.7012,88.91942
2020-10-04 20:00:00,52.72625,88.91683
2020-10-04 21:00:00,52.75774,88.91379
2020-10-04 22:00:00,52.79096,88.91061
2020-10-04 23:00:00,52.82333,88.90763
2020-10-05 00:00:00,52.85533,88.90485
2020-10-05 01:00:00,52.88909,88.90223
2020-10-05 02:00:00,52.93035,88.89985
2020-10-05 03:00:00,52.98547,88.89776
2020-10-05 04:00:00,53.0597,88.89585
2020-10-05 05:00:00,53.15605,88.89399
2020-10-05 06:00:00,53.26963,88.89218
2020-10-05 07:00:00,53.39509,88.89039
2020-10-05 08:00:00,53.53324,88.88851
2020-10-05 09:00:00,53.68532,88.88651
2020-10-05 10:00:00,53.84842,88.88475
2020-10-05 11:00:00,54.01856,88.8836
2020-10-05 12:00:00,54.19083,88.88313
2020-10-05 13:00:00,54.36181,88.88332
2020-10-05 14:00:00,54.53505,88.88406
2020-10-05 15:00:00,54.71429,88.88525
2020-10-05 16:00:00,54.89691,88.88694
2020-10-05 17:00:00,55.0787,88.88917
2020-10-05 18:00:00,55.2553,88.89172
2020-10-05 19:00:00,55.42196,88.89438
2020-10-05 20:00:00,55.57317,88.89719
2020-10-05 21:00:00,55.7025,88.90025
2020-10-05 22:00:00,55.80056,88.90354
2020-10-05 23:00:00,55.86039,88.90702
2020-10-06 00:00:00,55.88827,88.91078
2020-10-06 01:00:00,55.89434,88.91488
2020-10-06 02:00:00,55.89043,88.91928
2020-10-06 03:00:00,55.88697,88.92391
2020-10-06 04:00:00,55.8865,88.92865
2020-10-06 05:00:00,55.89018,88.93336
2020-10-06 06:00:00,55.90146,88.93788
2020-10-06 07:00:00,55.91915,88.94208
2020-10-06 08:00:00,55.92044,88.94587
2020-10-06 09:00:00,55.88415,88.94926
2020-10-06 10:00:00,55.81877,88.95251
2020-10-06 11:00:00,55.73973,88.95579
2020-10-06 12:00:00,55.65944,88.95894
2020-10-06 13:00:00,55.58891,88.96173
2020-10-06 14:00:00,55.53619,88.96409
2020-10-06 15:00:00,55.50282,88.96604
2020-10-06 16:00:00,55.46716,88.96767
2020-10-06 17:00:00,55.4042,88.9691
2020-10-06 18:00:00,55.29968,88.97049
2020-10-06 19:00:00,55.14437,88.97197
2020-10-06 20:00:00,54.93876,88.97336
2020-10-06 21:00:00,54.68831,88.97445
2020-10-06 22:00:00,54.40796,88.97527
2020-10-06 23:00:00,54.11335,88.97583
2020-10-07 00:00:00,53.81351,88.97587
2020-10-07 01:00:00,53.51798,88.9752
2020-10-07 02:00:00,53.24399,88.97412
2020-10-07 03:00:00,53.00703,88.97303
2020-10-07 04:00:00,52.80944,88.97188
2020-10-07 05:00:00,52.64749,88.97056
2020-10-07 06:00:00,52.50587,88.96874
2020-10-07 07:00:00,52.36994,88.96621
2020-10-07 08:00:00,52.23887,88.96329
2020-10-07 09:00:00,52.11172,88.96032
2020-10-07 10:00:00,51.97407,88.95726
2020-10-07 11:00:00,51.81326,88.95408
2020-10-07 12:00:00,51.63686,88.95095
2020-10-07 13:00:00,51.45767,88.94808
2020-10-07 14:00:00,51.28987,88.94545
2020-10-07 15:00:00,51.14632,88.94298
2020-10-07 16:00:00,51.03321,88.94065
2020-10-07 17:00:00,50.95322,88.9384
2020-10-07 18:00:00,50.90174,88.93605
2020-10-07 19:00:00,50.87155,88.93345
2020-10-07 20:00:00,50.85222,88.9306
2020-10-07 21:00:00,50.83329,88.92755
2020-10-07 22:00:00,50.80735,88.92436
2020-10-07 23:00:00,50.76835,88.92113
2020-10-08 00:00:00,50.7124,88.91808
2020-10-08 01:00:00,50.63972,88.91543
2020-10-08 02:00:00,50.56505,88.91323
2020-10-08 03:00:00,50.50459,88.91146
2020-10-08 04:00:00,50.46605,88.90998
2020-10-08 05:00:00,50.45347,88.90862
2020-10-08 06:00:00,50.46462,88.90725
2020-10-08 07:00:00,50.49395,88.90571
2020-10-08 08:00:00,50.52893,88.90399
2020-10-08 09:00:00,50.55579,88.90205
2020-10-08 10:00:00,50.56279,88.89996
2020-10-08 11:00:00,50.54245,88.89781
2020-10-08 12:00:00,50.50229,88.8959
2020-10-08 13:00:00,50.45376,88.89449
2020-10-08 14:00:00,50.40933,88.8936
2020-10-08 15:00:00,50.38144,88.89318
2020-10-08 16:00:00,50.38163,88.89309
2020-10-08 17:00:00,50.41618,88.89318
2020-10-08 18:00:00,50.47083,88.89319
2020-10-08 19:00:00,50.52739,88.89289
2020-10-08 20:00:00,50.57276,88.89232
2020-10-08 21:00:00,50.59558,88.89166
2020-10-08 22:00:00,50.58596,88.8912
2020-10-08 23:00:00,50.53815,88.89128
2020-10-09 00:00:00,50.46162,88.89208
2020-10-09 01:00:00,50.37021,88.89367
2020-10-09 02:00:00,50.28013,88.89573
2020-10-09 03:00:00,50.20625,88.89787
2020-10-09 04:00:00,50.15487,88.89979
2020-10-09 05:00:00,50.12737,88.90126
2020-10-09 06:00:00,50.11403,88.90223
2020-10-09 07:00:00,50.10242,88.90269
2020-10-09 08:00:00,50.08094,88.90277
2020-10-09 09:00:00,50.03904,88.9026
2020-10-09 10:00:00,49.96974,88.90237
2020-10-09 11:00:00,49.86979,88.90225
2020-10-09 12:00:00,49.74742,88.90228
2020-10-09 13:00:00,49.61115,88.90248
2020-10-09 14:00:00,49.45876,88.90277
2020-10-09 15:00:00,49.28964,88.90308
2020-10-09 16:00:00,49.12043,88.90345
2020-10-09 17:00:00,48.96582,88.90388
2020-10-09 18:00:00,48.81523,88.90411
2020-10-09 19:00:00,48.65353,88.90384
2020-10-09 20:00:00,48.47275,88.90302
2020-10-09 21:00:00,48.26761,88.90169
2020-10-09 22:00:00,48.03641,88.90001
2020-10-09 23:00:00,47.77919,88.89817
2020-10-10 00:00:00,47.49971,88.89638
2020-10-10 01:00:00,47.20409,88.89478
2020-10-10 02:00:00,46.90462,88.89334
2020-10-10 03:00:00,46.60977,88.89194
2020-10-10 04:00:00,46.30624,88.89035
2020-10-10 05:00:00,45.98256,88.88832
2020-10-10 06:00:00,45.65575,88.8859
2020-10-10 07:00:00,45.3428,88.88319
2020-10-10 08:00:00,45.03253,88.88015
2020-10-10 09:00:00,44.71609,88.87682
2020-10-10 10:00:00,44.42157,88.87367
2020-10-10 11:00:00,44.17638,88.87118
2020-10-10 12:00:00,43.97029,88.86916
2020-10-10 13:00:00,43.78609,88.86725
2020-10-10 14:00:00,43.61511,88.8651
2020-10-10 15:00:00,43.45233,88.86245
2020-10-10 16:00:00,43.29815,88.85958
2020-10-10 17:00:00,43.1527,88.85678
2020-10-10 18:00:00,43.01014,88.85401
2020-10-10 19:00:00,42.86421,88.85116
2020-10-10 20:00:00,42.71251,88.84831
2020-10-10 21:00:00,42.55371,88.8456
2020-10-10 22:00:00,42.38702,88.8432
2020-10-10 23:00:00,42.21329,88.84124
2020-10-11 00:00:00,42.03972,88.83963
2020-10-11 01:00:00,41.87431,88.83816
2020-10-11 02:00:00,41.72185,88.83652
2020-10-11 03:00:00,41.58272,88.83439
2020-10-11 04:00:00,41.44221,88.83182
2020-10-11 05:00:00,41.2854,88.82888
2020-10-11 06:00:00,41.11147,88.8255
2020-10-11 07:00:00,40.92411,88.82165
2020-10-11 08:00:00,40.73034,88.81767
2020-10-11 09:00:00,40.53363,88.81388
2020-10-11 10:00:00,40.32093,88.81025
2020-10-11 11:00:00,40.08131,88.80663
2020-10-11 12:00:00,39.82838,88.80306
2020-10-11 13:00:00,39.58033,88.79958
2020-10-11 14:00:00,39.34944,88.79617
2020-10-11 15:00:00,39.14426,88.79279
2020-10-11 16:00:00,38.96437,88.78933
2020-10-11 17:00:00,38.80612,88.78569
2020-10-11 18:00:00,38.66165,88.78182
2020-10-11 19:00:00,38.52272,88.77774
2020-10-11 20:00:00,38.38358,88.77356
2020-10-11 21:00:00,38.24038,88.76942
2020-10-11 22:00:00,38.09458,88.76534
2020-10-11 23:00:00,37.94872,88.7613
2020-10-12 00:00:00,37.80446,88.75737
2020-10-12 01:00:00,37.66425,88.75366
2020-10-12 02:00:00,37.53492,88.75035
2020-10-12 03:00:00,37.42144,88.74752
2020-10-12 04:00:00,37.31732,88.74462
2020-10-12 05:00:00,37.2147,88.74113
2020-10-12 06:00:00,37.11091,88.73719
2020-10-12 07:00:00,37.00546,88.73309
2020-10-12 08:00:00,36.90192,88.72885
2020-10-12 09:00:00,36.80244,88.72447
2020-10-12 10:00:00,36.69954,88.72013
2020-10-12 11:00:00,36.58672,88.71599
2020-10-12 12:00:00,36.47092,88.71215
2020-10-12 13:00:00,36.36161,88.70863
2020-10-12 14:00:00,36.26495,88.70529
2020-10-12 15:00:00,36.18519,88.70203
2020-10-12 16:00:00,36.12182,88.69902
2020-10-12 17:00:00,36.07271,88.69645
2020-10-12 18:00:00,36.03386,88.69406
2020-10-12 19:00:00,36.0017,88.69152
2020-10-12 20:00:00,35.97623,88.68859
2020-10-12 21:00:00,35.95678,88.68511
2020-10-12 22:00:00,35.93654,88.6812
2020-10-12 23:00:00,35.90799,88.67711
2020-10-13 00:00:00,35.86694,88.67327
2020-10-13 01:00:00,35.81248,88.67
2020-10-13 02:00:00,35.75364,88.66706
2020-10-13 03:00:00,35.69995,88.66415
2020-10-13 04:00:00,35.65268,88.66107
2020-10-13 05:00:00,35.61134,88.65777
2020-10-13 06:00:00,35.57646,88.65444
2020-10-13 07:00:00,35.54841,88.65129
2020-10-13 08:00:00,35.52593,88.64814
2020-10-13 09:00:00,35.50606,88.64478
2020-10-13 10:00:00,35.48073,88.64126
2020-10-13 11:00:00,35.44262,88.6377
2020-10-13 12:00:00,35.39245,88.63423
2020-10-13 13:00:00,35.3336,88.63097
2020-10-13 14:00:00,35.27202,88.62783
2020-10-13 15:00:00,35.21327,88.62471
2020-10-13 16:00:00,35.15901,88.62155
2020-10-13 17:00:00,35.11049,88.61829
2020-10-13 18:00:00,35.07161,88.6148
2020-10-13 19:00:00,35.04518,88.61091
2020-10-13 20:00:00,35.02694,88.60649
2020-10-13 21:00:00,35.01098,88.60148
2020-10-13 22:00:00,34.99167,88.59614
2020-10-13 23:00:00,34.96414,88.59075
2020-10-14 00:00:00,34.92615,88.58535
2020-10-14 01:00:00,34.87753,88.57995
2020-10-14 02:00:00,34.82376,88.5746
2020-10-14 03:00:00,34.77128,88.56934
2020-10-14 04:00:00,34.72482,88.56419
2020-10-14 05:00:00,34.68805,88.55915
2020-10-14 06:00:00,34.66208,88.55398
2020-10-14 07:00:00,34.64656,88.54843
2020-10-14 08:00:00,34.6376,88.5423
2020-10-14 09:00:00,34.62982,88.53556
2020-10-14 10:00:00,34.61524,88.52882
2020-10-14 11:00:00,34.58833,88.52273
2020-10-14 12:00:00,34.55591,88.51757
2020-10-14 13:00:00,34.5259,88.51343
2020-10-14 14:00:00,34.49862,88.51029
2020-10-14 15:00:00,34.4732,88.50794
2020-10-14 16:00:00,34.4515,88.50569
2020-10-14 17:00:00,34.43638,88.50291
2020-10-14 18:00:00,34.43172,88.49974
2020-10-14 19:00:00,34.43909,88.49641
2020-10-14 20:00:00,34.44975,88.49281
2020-10-14 21:00:00,34.45474,88.48888
2020-10-14 22:00:00,34.45436,88.48506
2020-10-14 23:00:00,34.44905,88.48181
2020-10-15 00:00:00,34.43058,88.47897
2020-10-15 01:00:00,34.39218,88.47635
2020-10-15 02:00:00,34.34176,88.47421
2020-10-15 03:00:00,34.28882,88.47277
2020-10-15 04:00:00,34.23457,88.47163
2020-10-15 05:00:00,34.17809,88.47031
2020-10-15 06:00:00,34.11779,88.46871
2020-10-15 07:00:00,34.05241,88.46686
2020-10-15 08:00:00,33.98269,88.46482
2020-10-15 09:00:00,33.90932,88.46264
2020-10-15 10:00:00,33.83094,88.46025
2020-10-15 11:00:00,33.74666,88.45757
2020-10-15 12:00:00,33.65955,88.45461
2020-10-15 13:00:00,33.57318,88.45135
2020-10-15 14:00:00,33.48909,88.44751
2020-10-15 15:00:00,33.4059,88.44295
2020-10-15 16:00:00,33.3122,88.43835
2020-10-15 17:00:00,33.19707,88.43441
2020-10-15 18:00:00,33.06183,88.43133
2020-10-15 19:00:00,32.91137,88.42904
2020-10-15 20:00:00,32.7528,88.4271
2020-10-15 21:00:00,32.59306,88.42507
2020-10-15 22:00:00,32.43546,88.42295
2020-10-15 23:00:00,32.28147,88.42075
2020-10-16 00:00:00,32.12898,88.41819
2020-10-16 01:00:00,31.97609,88.41501
2020-10-16 02:00:00,31.8249,88.41143
2020-10-16 03:00:00,31.67754,88.40775
2020-10-16 04:00:00,31.53256,88.40409
2020-10-16 05:00:00,31.38949,88.40048
2020-10-16 06:00:00,31.2553,88.39685
2020-10-16 07:00:00,31.13488,88.39308
2020-10-16 08:00:00,31.01723,88.38883
2020-10-16 09:00:00,30.8895,88.3839
2020-10-16 10:00:00,30.74679,88.37873
2020-10-16 11:00:00,30.58841,88.37381
2020-10-16 12:00:00,30.42286,88.36933
2020-10-16 13:00:00,30.2587,88.36534
2020-10-16 14:00:00,30.09565,88.3618
2020-10-16 15:00:00,29.93244,88.35862
2020-10-16 16:00:00,29.7732,88.35566
2020-10-16 17:00:00,29.62196,88.35279
2020-10-16 18:00:00,29.47602,88.34993
2020-10-16 19:00:00,29.33275,88.34705
2020-10-16 20:00:00,29.19638,88.34418
2020-10-16 21:00:00,29.07034,88.34137
2020-10-16 22:00:00,28.94794,88.33849
2020-10-16 23:00:00,28.8214,88.33548
2020-10-17 00:00:00,28.68857,88.33254
2020-10-17 01:00:00,28.55057,88.32998
2020-10-17 02:00:00,28.41653,88.32798
2020-10-17 03:00:00,28.29498,88.32666
2020-10-17 04:00:00,28.18425,88.32589
2020-10-17 05:00:00,28.08029,88.32545
2020-10-17 06:00:00,27.97956,88.32499
2020-10-17 07:00:00,27.87942,88.32422
2020-10-17 08:00:00,27.78012,88.32314
2020-10-17 09:00:00,27.6822,88.32189
2020-10-17 10:00:00,27.58455,88.32061
2020-10-17 11:00:00,27.48623,88.31946
2020-10-17 12:00:00,27.38869,88.31852
2020-10-17 13:00:00,27.29463,88.31786
2020-10-17 14:00:00,27.20949,88.31757
2020-10-17 15:00:00,27.13743,88.31768
2020-10-17 16:00:00,27.07482,88.31797
2020-10-17 17:00:00,27.01646,88.31819
2020-10-17 18:00:00,26.95883,88.31812
2020-10-17 19:00:00,26.89933,88.31764
2020-10-17 20:00:00,26.83726,88.31686
2020-10-17 21:00:00,26.77218,88.31594
2020-10-17 22:00:00,26.70299,88.31499
2020-10-17 23:00:00,26.6296,88.31411
2020-10-18 00:00:00,26.55674,88.31336
2020-10-18 01:00:00,26.48967,88.31282
2020-10-18 02:00:00,26.43079,88.31251
2020-10-18 03:00:00,26.38158,88.31246
2020-10-18 04:00:00,26.34249,88.31258
2020-10-18 05:00:00,26.31225,88.31275
2020-10-18 06:00:00,26.28344,88.31274
2020-10-18 07:00:00,26.24897,88.31238
2020-10-18 08:00:00,26.20919,88.31167
2020-10-18 09:00:00,26.16591,88.31072
2020-10-18 10:00:00,26.11917,88.30965
2020-10-18 11:00:00,26.06954,88.30863
2020-10-18 12:00:00,26.02151,88.30782
2020-10-18 13:00:00,25.97995,88.30736
2020-10-18 14:00:00,25.94732,88.30721
2020-10-18 15:00:00,25.92505,88.30729
2020-10-18 16:00:00,25.91283,88.30743
2020-10-18 17:00:00,25.9093,88.30745
2020-10-18 18:00:00,25.91057,88.3073
2020-10-18 19:00:00,25.91282,88.30695
2020-10-18 20:00:00,25.91513,88.3064
2020-10-18 21:00:00,25.91698,88.30571
2020-10-18 22:00:00,25.91649,88.305
2020-10-18 23:00:00,25.91279,88.30441
2020-10-19 00:00:00,25.91034,88.30404
2020-10-19 01:00:00,25.91451,88.30395
2020-10-19 02:00:00,25.92893,88.30416
2020-10-19 03:00:00,25.95627,88.30463
2020-10-19 04:00:00,25.99712,88.30528
2020-10-19 05:00:00,26.05104,88.30598
2020-10-19 06:00:00,26.11551,88.30659
2020-10-19 07:00:00,26.187,88.30694
2020-10-19 08:00:00,26.25993,88.30695
2020-10-19 09:00:00,26.32909,88.30658
2020-10-19 10:00:00,26.39274,88.30605
2020-10-19 11:00:00,26.45143,88.3056
2020-10-19 12:00:00,26.51115,88.30528
2020-10-19 13:00:00,26.57846,88.30511
2020-10-19 14:00:00,26.6566,88.30509
2020-10-19 15:00:00,26.74766,88.30519
2020-10-19 16:00:00,26.85247,88.30528
2020-10-19 17:00:00,26.96974,88.30518
2020-10-19 18:00:00,27.09095,88.30464
2020-10-19 19:00:00,27.20579,88.30351
2020-10-19 20:00:00,27.30442,88.30196
2020-10-19 21:00:00,27.37943,88.30025
2020-10-19 22:00:00,27.43243,88.29864
2020-10-19 23:00:00,27.46819,88.2973
2020-10-20 00:00:00,27.49495,88.29632
2020-10-20 01:00:00,27.52123,88.29574
2020-10-20 02:00:00,27.55325,88.29552
2020-10-20 03:00:00,27.59593,88.29558
2020-10-20 04:00:00,27.6515,88.29578
