datetime,longitude,latitude
2020-01-07 05:00:00,120.0937,85.7666
2020-01-07 06:00:00,120.0827,85.7678
2020-01-07 07:00:00,120.0698,85.7689
2020-01-07 08:00:00,120.0575,85.7697
2020-01-07 09:00:00,120.0453,85.7703
2020-01-07 10:00:00,120.0307,85.7705
2020-01-07 11:00:00,120.0153,85.7707
2020-01-07 12:00:00,119.9991,85.7711
2020-01-07 13:00:00,119.9821,85.7716
2020-01-07 14:00:00,119.965,85.7722
2020-01-07 15:00:00,119.949,85.7727
2020-01-07 16:00:00,119.9338,85.7734
2020-01-07 17:00:00,119.9204,85.7742
2020-01-07 18:00:00,119.9082,85.7749
2020-01-07 19:00:00,119.8961,85.7751
2020-01-07 20:00:00,119.8831,85.7754
2020-01-07 21:00:00,119.8681,85.7755
2020-01-07 22:00:00,119.85,85.7756
2020-01-07 23:00:00,119.8321,85.7755
2020-01-08 00:00:00,119.8125,85.776
2020-01-08 01:00:00,119.7926,85.7762
2020-01-08 02:00:00,119.7727,85.7764
2020-01-08 03:00:00,119.7534,85.7767
2020-01-08 04:00:00,119.7357,85.7768
2020-01-08 05:00:00,119.7206,85.7765
2020-01-08 06:00:00,119.7053,85.7765
2020-01-08 07:00:00,119.6901,85.7765
2020-01-08 08:00:00,119.6747,85.7765
2020-01-08 09:00:00,119.6564,85.7771
2020-01-08 10:00:00,119.6365,85.778
2020-01-08 11:00:00,119.6151,85.7785
2020-01-08 12:00:00,119.5916,85.7789
2020-01-08 13:00:00,119.5671,85.7791
2020-01-08 14:00:00,119.5428,85.7794
2020-01-08 15:00:00,119.5185,85.7798
2020-01-08 16:00:00,119.4925,85.7804
2020-01-08 17:00:00,119.4662,85.7813
2020-01-08 18:00:00,119.4389,85.7826
2020-01-08 19:00:00,119.4119,85.7838
2020-01-08 20:00:00,119.3841,85.785
2020-01-08 21:00:00,119.3516,85.7862
2020-01-08 22:00:00,119.3168,85.7871
2020-01-08 23:00:00,119.282,85.788
2020-01-09 00:00:00,119.2456,85.7888
2020-01-09 01:00:00,119.207,85.7897
2020-01-09 02:00:00,119.1671,85.7908
2020-01-09 03:00:00,119.1268,85.7921
2020-01-09 04:00:00,119.0871,85.7936
2020-01-09 05:00:00,119.0474,85.7953
2020-01-09 06:00:00,119.0072,85.797
2020-01-09 07:00:00,118.9668,85.7988
2020-01-09 08:00:00,118.9264,85.8005
2020-01-09 09:00:00,118.8849,85.8023
2020-01-09 10:00:00,118.8429,85.8039
2020-01-09 11:00:00,118.8006,85.8056
2020-01-09 12:00:00,118.7577,85.8072
2020-01-09 13:00:00,118.7142,85.8089
2020-01-09 14:00:00,118.6699,85.8106
2020-01-09 15:00:00,118.6252,85.8125
2020-01-09 16:00:00,118.5807,85.8146
2020-01-09 17:00:00,118.5386,85.8165
2020-01-09 18:00:00,118.498,85.8184
2020-01-09 19:00:00,118.4577,85.8201
2020-01-09 20:00:00,118.4193,85.8216
2020-01-09 21:00:00,118.3799,85.8229
2020-01-09 22:00:00,118.3404,85.824
2020-01-09 23:00:00,118.2987,85.825
2020-01-10 00:00:00,118.2547,85.826
2020-01-10 01:00:00,118.2089,85.827
2020-01-10 02:00:00,118.162,85.828
2020-01-10 03:00:00,118.1138,85.8291
2020-01-10 04:00:00,118.0645,85.8303
2020-01-10 05:00:00,118.0149,85.8317
2020-01-10 06:00:00,117.9668,85.8334
2020-01-10 07:00:00,117.9203,85.8352
2020-01-10 08:00:00,117.8758,85.8372
2020-01-10 09:00:00,117.8319,85.8393
2020-01-10 10:00:00,117.7893,85.8414
2020-01-10 11:00:00,117.7469,85.8435
2020-01-10 12:00:00,117.7052,85.8456
2020-01-10 13:00:00,117.663,85.8475
2020-01-10 14:00:00,117.6195,85.8494
2020-01-10 15:00:00,117.5729,85.8513
2020-01-10 16:00:00,117.5242,85.8532
2020-01-10 17:00:00,117.4747,85.8551
2020-01-10 18:00:00,117.4251,85.8571
2020-01-10 19:00:00,117.375,85.8593
2020-01-10 20:00:00,117.3261,85.8615
2020-01-10 21:00:00,117.2774,85.8637
2020-01-10 22:00:00,117.2292,85.866
2020-01-10 23:00:00,117.1807,85.8682
2020-01-11 00:00:00,117.1319,85.8706
2020-01-11 01:00:00,117.084,85.8731
2020-01-11 02:00:00,117.0376,85.8756
2020-01-11 03:00:00,116.9924,85.8779
2020-01-11 04:00:00,116.9456,85.8804
2020-01-11 05:00:00,116.8991,85.883
2020-01-11 06:00:00,116.8508,85.8859
2020-01-11 07:00:00,116.8035,85.8889
2020-01-11 08:00:00,116.7593,85.8918
2020-01-11 09:00:00,116.7174,85.8948
2020-01-11 10:00:00,116.6762,85.8979
2020-01-11 11:00:00,116.6362,85.9011
2020-01-11 12:00:00,116.5977,85.9042
2020-01-11 13:00:00,116.5605,85.9072
2020-01-11 14:00:00,116.5223,85.9102
2020-01-11 15:00:00,116.4858,85.913
2020-01-11 16:00:00,116.4487,85.9157
2020-01-11 17:00:00,116.4098,85.9185
2020-01-11 18:00:00,116.369,85.9214
2020-01-11 19:00:00,116.3258,85.9243
2020-01-11 20:00:00,116.2805,85.9272
2020-01-11 21:00:00,116.2322,85.9302
2020-01-11 22:00:00,116.1828,85.9332
2020-01-11 23:00:00,116.1319,85.9363
2020-01-12 00:00:00,116.0808,85.9395
2020-01-12 01:00:00,116.0303,85.9423
2020-01-12 02:00:00,115.9803,85.9452
2020-01-12 03:00:00,115.9299,85.9481
2020-01-12 04:00:00,115.8759,85.9512
2020-01-12 05:00:00,115.82,85.9543
2020-01-12 06:00:00,115.7639,85.9573
2020-01-12 07:00:00,115.7086,85.9601
2020-01-12 08:00:00,115.6538,85.963
2020-01-12 09:00:00,115.5987,85.9658
2020-01-12 10:00:00,115.5438,85.9688
2020-01-12 11:00:00,115.4822,85.9725
2020-01-12 12:00:00,115.4179,85.9766
2020-01-12 13:00:00,115.3513,85.981
2020-01-12 14:00:00,115.2812,85.9853
2020-01-12 15:00:00,115.2086,85.9893
2020-01-12 16:00:00,115.1329,85.9934
2020-01-12 17:00:00,115.0545,85.9972
2020-01-12 18:00:00,114.9743,86.0013
2020-01-12 19:00:00,114.894,86.0061
2020-01-12 20:00:00,114.8102,86.0111
2020-01-12 21:00:00,114.7238,86.0162
2020-01-12 22:00:00,114.6364,86.0218
2020-01-12 23:00:00,114.5475,86.0278
2020-01-13 00:00:00,114.456,86.0342
2020-01-13 01:00:00,114.3692,86.0403
2020-01-13 02:00:00,114.2848,86.046
2020-01-13 03:00:00,114.2047,86.0511
2020-01-13 04:00:00,114.1257,86.056
2020-01-13 05:00:00,114.0517,86.0603
2020-01-13 06:00:00,113.9799,86.0645
2020-01-13 07:00:00,113.9054,86.069
2020-01-13 08:00:00,113.8292,86.0738
2020-01-13 09:00:00,113.7556,86.0789
2020-01-13 10:00:00,113.6873,86.084
2020-01-13 11:00:00,113.6255,86.089
2020-01-13 12:00:00,113.5702,86.0937
2020-01-13 13:00:00,113.5186,86.0981
2020-01-13 14:00:00,113.4702,86.1021
2020-01-13 15:00:00,113.4232,86.1058
2020-01-13 16:00:00,113.3761,86.1094
2020-01-13 17:00:00,113.3272,86.113
2020-01-13 18:00:00,113.2751,86.1168
2020-01-13 19:00:00,113.2216,86.1207
2020-01-13 20:00:00,113.1678,86.1249
2020-01-13 21:00:00,113.1164,86.1293
2020-01-13 22:00:00,113.0694,86.134
2020-01-13 23:00:00,113.027,86.1387
2020-01-14 00:00:00,112.9872,86.143
2020-01-14 01:00:00,112.9533,86.1469
2020-01-14 02:00:00,112.9211,86.1502
2020-01-14 03:00:00,112.8885,86.1533
2020-01-14 04:00:00,112.8527,86.1561
2020-01-14 05:00:00,112.8145,86.1587
2020-01-14 06:00:00,112.7755,86.1612
2020-01-14 07:00:00,112.736,86.1637
2020-01-14 08:00:00,112.697,86.1662
2020-01-14 09:00:00,112.6611,86.1687
2020-01-14 10:00:00,112.6277,86.1714
2020-01-14 11:00:00,112.5982,86.1742
2020-01-14 12:00:00,112.5711,86.177
2020-01-14 13:00:00,112.5478,86.1795
2020-01-14 14:00:00,112.5249,86.1816
2020-01-14 15:00:00,112.5014,86.1834
2020-01-14 16:00:00,112.4759,86.185
2020-01-14 17:00:00,112.4481,86.1866
2020-01-14 18:00:00,112.4189,86.1883
2020-01-14 19:00:00,112.3887,86.1902
2020-01-14 20:00:00,112.3557,86.1928
2020-01-14 21:00:00,112.3202,86.1958
2020-01-14 22:00:00,112.2877,86.1995
2020-01-14 23:00:00,112.2512,86.2037
2020-01-15 00:00:00,112.2119,86.2082
2020-01-15 01:00:00,112.1752,86.2128
2020-01-15 02:00:00,112.14,86.2173
2020-01-15 03:00:00,112.1038,86.2217
2020-01-15 04:00:00,112.0639,86.226
2020-01-15 05:00:00,112.0213,86.2303
2020-01-15 06:00:00,111.9783,86.2346
2020-01-15 07:00:00,111.9381,86.2392
2020-01-15 08:00:00,111.8983,86.244
2020-01-15 09:00:00,111.8634,86.2492
2020-01-15 10:00:00,111.8333,86.2546
2020-01-15 11:00:00,111.8084,86.2601
2020-01-15 12:00:00,111.789,86.2657
2020-01-15 13:00:00,111.7748,86.2716
2020-01-15 14:00:00,111.763,86.2772
2020-01-15 15:00:00,111.7531,86.2822
2020-01-15 16:00:00,111.7437,86.2871
2020-01-15 17:00:00,111.7353,86.2922
2020-01-15 18:00:00,111.7265,86.2974
2020-01-15 19:00:00,111.7137,86.3028
2020-01-15 20:00:00,111.695,86.3084
2020-01-15 21:00:00,111.6722,86.3139
2020-01-15 22:00:00,111.6452,86.3194
2020-01-15 23:00:00,111.6161,86.3247
2020-01-16 00:00:00,111.5842,86.3299
2020-01-16 01:00:00,111.549,86.335
2020-01-16 02:00:00,111.5107,86.3398
2020-01-16 03:00:00,111.4708,86.3442
2020-01-16 04:00:00,111.4289,86.3484
2020-01-16 05:00:00,111.3834,86.3521
2020-01-16 06:00:00,111.3329,86.3552
2020-01-16 07:00:00,111.2789,86.358
2020-01-16 08:00:00,111.2218,86.3606
2020-01-16 09:00:00,111.1604,86.363
2020-01-16 10:00:00,111.0974,86.3651
2020-01-16 11:00:00,111.0295,86.3667
2020-01-16 12:00:00,110.9626,86.3682
2020-01-16 13:00:00,110.9012,86.3694
2020-01-16 14:00:00,110.8432,86.3698
2020-01-16 15:00:00,110.7857,86.37
2020-01-16 16:00:00,110.726,86.3694
2020-01-16 17:00:00,110.6666,86.3689
2020-01-16 18:00:00,110.5987,86.3682
2020-01-16 19:00:00,110.5257,86.3671
2020-01-16 20:00:00,110.4558,86.366
2020-01-16 21:00:00,110.4023,86.365
2020-01-16 22:00:00,110.3442,86.3636
2020-01-16 23:00:00,110.2826,86.3621
2020-01-17 00:00:00,110.2286,86.3607
2020-01-17 01:00:00,110.1706,86.3584
2020-01-17 02:00:00,110.115,86.3554
2020-01-17 03:00:00,110.0596,86.3516
2020-01-17 04:00:00,110.0049,86.347
2020-01-17 05:00:00,109.949,86.3417
2020-01-17 06:00:00,109.8965,86.3362
2020-01-17 07:00:00,109.8511,86.3311
2020-01-17 08:00:00,109.8133,86.3266
2020-01-17 09:00:00,109.7813,86.3223
2020-01-17 10:00:00,109.7555,86.3183
2020-01-17 11:00:00,109.7479,86.3151
2020-01-17 12:00:00,109.7511,86.3122
2020-01-17 13:00:00,109.7593,86.3092
2020-01-17 14:00:00,109.7659,86.3063
2020-01-17 15:00:00,109.774,86.3036
2020-01-17 16:00:00,109.7838,86.301
2020-01-17 17:00:00,109.7946,86.2984
2020-01-17 18:00:00,109.8071,86.2958
2020-01-17 19:00:00,109.8191,86.2934
2020-01-17 20:00:00,109.8281,86.2912
2020-01-17 21:00:00,109.8338,86.2894
2020-01-17 22:00:00,109.8398,86.2879
2020-01-17 23:00:00,109.8528,86.2872
2020-01-18 00:00:00,109.8756,86.2874
2020-01-18 01:00:00,109.9013,86.2884
2020-01-18 02:00:00,109.937,86.2905
2020-01-18 03:00:00,109.977,86.2927
2020-01-18 04:00:00,110.0201,86.295
2020-01-18 05:00:00,110.0624,86.2973
2020-01-18 06:00:00,110.1041,86.2995
2020-01-18 07:00:00,110.1479,86.3018
2020-01-18 08:00:00,110.1917,86.3046
2020-01-18 09:00:00,110.2327,86.3075
2020-01-18 10:00:00,110.2728,86.3104
2020-01-18 11:00:00,110.3085,86.3138
2020-01-18 12:00:00,110.3438,86.3174
2020-01-18 13:00:00,110.3788,86.3206
2020-01-18 14:00:00,110.4081,86.324
2020-01-18 15:00:00,110.4321,86.3268
2020-01-18 16:00:00,110.4459,86.3299
2020-01-18 17:00:00,110.4514,86.3329
2020-01-18 18:00:00,110.4562,86.3355
2020-01-18 19:00:00,110.4623,86.3383
2020-01-18 20:00:00,110.4592,86.3408
2020-01-18 21:00:00,110.4508,86.3434
2020-01-18 22:00:00,110.4454,86.346
2020-01-18 23:00:00,110.4397,86.3487
2020-01-19 00:00:00,110.4294,86.3516
2020-01-19 01:00:00,110.4174,86.3548
2020-01-19 02:00:00,110.4041,86.3583
2020-01-19 03:00:00,110.3925,86.3618
2020-01-19 04:00:00,110.3813,86.3651
2020-01-19 05:00:00,110.3686,86.3682
2020-01-19 06:00:00,110.3533,86.3713
2020-01-19 07:00:00,110.3426,86.3743
2020-01-19 08:00:00,110.3316,86.3772
2020-01-19 09:00:00,110.3194,86.3803
2020-01-19 10:00:00,110.3036,86.3834
2020-01-19 11:00:00,110.2856,86.3869
2020-01-19 12:00:00,110.2631,86.3908
2020-01-19 13:00:00,110.2389,86.395
2020-01-19 14:00:00,110.2156,86.3993
2020-01-19 15:00:00,110.1905,86.4036
2020-01-19 16:00:00,110.1653,86.4077
2020-01-19 17:00:00,110.14,86.4117
2020-01-19 18:00:00,110.1128,86.4155
2020-01-19 19:00:00,110.0848,86.4189
2020-01-19 20:00:00,110.0564,86.4221
2020-01-19 21:00:00,110.0279,86.4251
2020-01-19 22:00:00,109.9979,86.4281
2020-01-19 23:00:00,109.9676,86.431
2020-01-20 00:00:00,109.9381,86.4338
2020-01-20 01:00:00,109.9078,86.4367
2020-01-20 02:00:00,109.8809,86.4396
2020-01-20 03:00:00,109.854,86.4426
2020-01-20 04:00:00,109.8267,86.4456
2020-01-20 05:00:00,109.7978,86.4487
2020-01-20 06:00:00,109.7696,86.4516
2020-01-20 07:00:00,109.7467,86.4544
2020-01-20 08:00:00,109.7243,86.4571
2020-01-20 09:00:00,109.7014,86.4595
2020-01-20 10:00:00,109.6745,86.4619
2020-01-20 11:00:00,109.6434,86.4641
2020-01-20 12:00:00,109.6117,86.4664
2020-01-20 13:00:00,109.5794,86.4687
2020-01-20 14:00:00,109.5501,86.4712
2020-01-20 15:00:00,109.5208,86.4738
2020-01-20 16:00:00,109.4924,86.4764
2020-01-20 17:00:00,109.4657,86.4791
2020-01-20 18:00:00,109.436,86.4815
2020-01-20 19:00:00,109.4018,86.4836
2020-01-20 20:00:00,109.3677,86.4857
2020-01-20 21:00:00,109.3346,86.4878
2020-01-20 22:00:00,109.2961,86.4897
2020-01-20 23:00:00,109.2581,86.4916
2020-01-21 00:00:00,109.2154,86.4933
2020-01-21 01:00:00,109.1754,86.4952
2020-01-21 02:00:00,109.1336,86.497
2020-01-21 03:00:00,109.09,86.4986
2020-01-21 04:00:00,109.0466,86.5003
2020-01-21 05:00:00,109.0017,86.5019
2020-01-21 06:00:00,108.954,86.5032
2020-01-21 07:00:00,108.9053,86.5045
2020-01-21 08:00:00,108.8565,86.5056
2020-01-21 09:00:00,108.8073,86.5066
2020-01-21 10:00:00,108.758,86.5073
2020-01-21 11:00:00,108.7074,86.5079
2020-01-21 12:00:00,108.6569,86.5084
2020-01-21 13:00:00,108.6064,86.509
2020-01-21 14:00:00,108.556,86.5095
2020-01-21 15:00:00,108.5047,86.5101
2020-01-21 16:00:00,108.4528,86.5106
2020-01-21 17:00:00,108.4017,86.511
2020-01-21 18:00:00,108.3509,86.5113
2020-01-21 19:00:00,108.3008,86.5115
2020-01-21 20:00:00,108.2514,86.5115
2020-01-21 21:00:00,108.2025,86.5112
2020-01-21 22:00:00,108.1542,86.5109
2020-01-21 23:00:00,108.1064,86.5105
2020-01-22 00:00:00,108.0596,86.5099
2020-01-22 01:00:00,108.0126,86.5092
2020-01-22 02:00:00,107.9655,86.5085
2020-01-22 03:00:00,107.9194,86.5079
2020-01-22 04:00:00,107.8749,86.5073
2020-01-22 05:00:00,107.8321,86.5067
2020-01-22 06:00:00,107.7923,86.5061
2020-01-22 07:00:00,107.7552,86.5055
2020-01-22 08:00:00,107.7195,86.5048
2020-01-22 09:00:00,107.683,86.504
2020-01-22 10:00:00,107.6471,86.5032
2020-01-22 11:00:00,107.6106,86.5023
2020-01-22 12:00:00,107.5741,86.5014
2020-01-22 13:00:00,107.5378,86.5004
2020-01-22 14:00:00,107.5014,86.4992
2020-01-22 15:00:00,107.4638,86.498
2020-01-22 16:00:00,107.4256,86.4969
2020-01-22 17:00:00,107.3876,86.4957
2020-01-22 18:00:00,107.3476,86.4946
2020-01-22 19:00:00,107.3064,86.4934
2020-01-22 20:00:00,107.2651,86.492
2020-01-22 21:00:00,107.2228,86.4906
2020-01-22 22:00:00,107.1809,86.489
2020-01-22 23:00:00,107.1395,86.4871
2020-01-23 00:00:00,107.0979,86.4849
2020-01-23 01:00:00,107.0543,86.4827
2020-01-23 02:00:00,107.0103,86.4806
2020-01-23 03:00:00,106.9651,86.4787
2020-01-23 04:00:00,106.9183,86.477
2020-01-23 05:00:00,106.8742,86.4756
2020-01-23 06:00:00,106.8335,86.4744
2020-01-23 07:00:00,106.7941,86.4733
2020-01-23 08:00:00,106.7552,86.4722
2020-01-23 09:00:00,106.7159,86.471
2020-01-23 10:00:00,106.6769,86.4697
2020-01-23 11:00:00,106.6367,86.4683
2020-01-23 12:00:00,106.5944,86.4667
2020-01-23 13:00:00,106.5501,86.4651
2020-01-23 14:00:00,106.5047,86.4636
2020-01-23 15:00:00,106.4581,86.4622
2020-01-23 16:00:00,106.4107,86.4611
2020-01-23 17:00:00,106.3641,86.4602
2020-01-23 18:00:00,106.3183,86.4596
2020-01-23 19:00:00,106.2739,86.4592
2020-01-23 20:00:00,106.2318,86.4588
2020-01-23 21:00:00,106.1907,86.4584
2020-01-23 22:00:00,106.1523,86.458
2020-01-23 23:00:00,106.1145,86.4575
2020-01-24 00:00:00,106.0781,86.457
2020-01-24 01:00:00,106.0431,86.4566
2020-01-24 02:00:00,106.01,86.4561
2020-01-24 03:00:00,105.9795,86.4558
2020-01-24 04:00:00,105.9513,86.4556
2020-01-24 05:00:00,105.9243,86.4553
2020-01-24 06:00:00,105.8975,86.455
2020-01-24 07:00:00,105.8712,86.4546
2020-01-24 08:00:00,105.8459,86.4542
2020-01-24 09:00:00,105.8221,86.4537
2020-01-24 10:00:00,105.7998,86.4531
2020-01-24 11:00:00,105.7793,86.4525
2020-01-24 12:00:00,105.7592,86.4517
2020-01-24 13:00:00,105.7385,86.4509
2020-01-24 14:00:00,105.7163,86.4499
2020-01-24 15:00:00,105.6932,86.4489
2020-01-24 16:00:00,105.67,86.448
2020-01-24 17:00:00,105.6474,86.4471
2020-01-24 18:00:00,105.6241,86.4465
2020-01-24 19:00:00,105.6014,86.4459
2020-01-24 20:00:00,105.5789,86.4455
2020-01-24 21:00:00,105.5564,86.4451
2020-01-24 22:00:00,105.5378,86.4448
2020-01-24 23:00:00,105.5226,86.4445
2020-01-25 00:00:00,105.5084,86.4442
2020-01-25 01:00:00,105.4978,86.4437
2020-01-25 02:00:00,105.4895,86.4433
2020-01-25 03:00:00,105.4822,86.4429
2020-01-25 04:00:00,105.4749,86.4426
2020-01-25 05:00:00,105.469,86.4423
2020-01-25 06:00:00,105.4647,86.4422
2020-01-25 07:00:00,105.4622,86.4421
2020-01-25 08:00:00,105.4605,86.442
2020-01-25 09:00:00,105.4588,86.442
2020-01-25 10:00:00,105.4584,86.442
2020-01-25 11:00:00,105.4584,86.4419
2020-01-25 12:00:00,105.462,86.4416
2020-01-25 13:00:00,105.4676,86.4412
2020-01-25 14:00:00,105.477,86.4407
2020-01-25 15:00:00,105.4872,86.4403
2020-01-25 16:00:00,105.4982,86.4399
2020-01-25 17:00:00,105.5117,86.4397
2020-01-25 18:00:00,105.5276,86.4396
2020-01-25 19:00:00,105.5445,86.4397
2020-01-25 20:00:00,105.5619,86.44
2020-01-25 21:00:00,105.5772,86.4404
2020-01-25 22:00:00,105.5918,86.4407
2020-01-25 23:00:00,105.6074,86.4409
2020-01-26 00:00:00,105.6226,86.4412
2020-01-26 01:00:00,105.6392,86.4416
2020-01-26 02:00:00,105.6584,86.4419
2020-01-26 03:00:00,105.6814,86.4421
2020-01-26 04:00:00,105.7062,86.4424
2020-01-26 05:00:00,105.7339,86.4428
2020-01-26 06:00:00,105.7631,86.4433
2020-01-26 07:00:00,105.793,86.4438
2020-01-26 08:00:00,105.8223,86.4445
2020-01-26 09:00:00,105.8517,86.4455
2020-01-26 10:00:00,105.8768,86.4467
2020-01-26 11:00:00,105.9039,86.4473
2020-01-26 12:00:00,105.932,86.4473
2020-01-26 13:00:00,105.9624,86.4478
2020-01-26 14:00:00,105.9972,86.4481
2020-01-26 15:00:00,106.0347,86.4485
2020-01-26 16:00:00,106.0751,86.4488
2020-01-26 17:00:00,106.1151,86.4493
2020-01-26 18:00:00,106.1548,86.45
2020-01-26 19:00:00,106.1946,86.4509
2020-01-26 20:00:00,106.2354,86.4518
2020-01-26 21:00:00,106.278,86.4531
2020-01-26 22:00:00,106.3217,86.4543
2020-01-26 23:00:00,106.3677,86.4553
2020-01-27 00:00:00,106.4102,86.4565
2020-01-27 01:00:00,106.4588,86.4579
2020-01-27 02:00:00,106.5125,86.4592
2020-01-27 03:00:00,106.57,86.4605
2020-01-27 04:00:00,106.6302,86.4616
2020-01-27 05:00:00,106.6924,86.4627
2020-01-27 06:00:00,106.7554,86.4638
2020-01-27 07:00:00,106.8164,86.4651
2020-01-27 08:00:00,106.876,86.4666
2020-01-27 09:00:00,106.9341,86.4684
2020-01-27 10:00:00,106.9884,86.4703
2020-01-27 11:00:00,107.0392,86.4723
2020-01-27 12:00:00,107.0897,86.4741
2020-01-27 13:00:00,107.1396,86.4759
2020-01-27 14:00:00,107.1923,86.4769
2020-01-27 15:00:00,107.2407,86.4777
2020-01-27 16:00:00,107.2861,86.4782
2020-01-27 17:00:00,107.3253,86.4784
2020-01-27 18:00:00,107.3545,86.4785
2020-01-27 19:00:00,107.3737,86.4785
2020-01-27 20:00:00,107.3852,86.4786
2020-01-27 21:00:00,107.3893,86.4788
2020-01-27 22:00:00,107.3873,86.4792
2020-01-27 23:00:00,107.3813,86.4798
2020-01-28 00:00:00,107.3714,86.4804
2020-01-28 01:00:00,107.3619,86.4811
2020-01-28 02:00:00,107.3564,86.4817
2020-01-28 03:00:00,107.3543,86.4822
2020-01-28 04:00:00,107.3539,86.4824
2020-01-28 05:00:00,107.3542,86.4825
2020-01-28 06:00:00,107.3553,86.4825
2020-01-28 07:00:00,107.3544,86.4826
2020-01-28 08:00:00,107.3506,86.4829
2020-01-28 09:00:00,107.344,86.4833
2020-01-28 10:00:00,107.3336,86.4839
2020-01-28 11:00:00,107.3238,86.4847
2020-01-28 12:00:00,107.3145,86.4853
2020-01-28 13:00:00,107.3085,86.4861
2020-01-28 14:00:00,107.3109,86.4869
2020-01-28 15:00:00,107.3109,86.4875
2020-01-28 16:00:00,107.3082,86.488
2020-01-28 17:00:00,107.3055,86.4888
2020-01-28 18:00:00,107.2998,86.4898
2020-01-28 19:00:00,107.2896,86.4907
2020-01-28 20:00:00,107.2788,86.4917
2020-01-28 21:00:00,107.2672,86.4929
2020-01-28 22:00:00,107.2509,86.4943
2020-01-28 23:00:00,107.241,86.4959
2020-01-29 00:00:00,107.2265,86.4972
2020-01-29 01:00:00,107.2129,86.4985
2020-01-29 02:00:00,107.1999,86.4997
2020-01-29 03:00:00,107.188,86.5005
2020-01-29 04:00:00,107.1822,86.5011
2020-01-29 05:00:00,107.1689,86.5016
2020-01-29 06:00:00,107.1544,86.502
2020-01-29 07:00:00,107.142,86.5023
2020-01-29 08:00:00,107.1299,86.5027
2020-01-29 09:00:00,107.1191,86.5032
2020-01-29 10:00:00,107.1108,86.5038
2020-01-29 11:00:00,107.1053,86.5044
2020-01-29 12:00:00,107.1028,86.5051
2020-01-29 13:00:00,107.1065,86.5057
2020-01-29 14:00:00,107.1219,86.5061
2020-01-29 15:00:00,107.1404,86.5061
2020-01-29 16:00:00,107.1658,86.5057
2020-01-29 17:00:00,107.1982,86.5052
2020-01-29 18:00:00,107.236,86.5047
2020-01-29 19:00:00,107.2754,86.5043
2020-01-29 20:00:00,107.3194,86.5041
2020-01-29 21:00:00,107.3735,86.5044
2020-01-29 22:00:00,107.4379,86.5049
2020-01-29 23:00:00,107.5078,86.5056
2020-01-30 00:00:00,107.5792,86.5063
2020-01-30 01:00:00,107.6529,86.507
2020-01-30 02:00:00,107.729,86.5076
2020-01-30 03:00:00,107.8059,86.5079
2020-01-30 04:00:00,107.8822,86.5079
2020-01-30 05:00:00,107.9591,86.5077
2020-01-30 06:00:00,108.0336,86.5072
2020-01-30 07:00:00,108.1096,86.5064
2020-01-30 08:00:00,108.1895,86.5051
2020-01-30 09:00:00,108.2681,86.5031
2020-01-30 10:00:00,108.3463,86.4995
2020-01-30 11:00:00,108.4182,86.4956
2020-01-30 12:00:00,108.47663,86.49161
2020-01-30 13:00:00,108.5209,86.4877
2020-01-30 14:00:00,108.5518,86.484
2020-01-30 15:00:00,108.5706,86.48
2020-01-30 16:00:00,108.5807,86.4754
2020-01-30 17:00:00,108.5795,86.4709
2020-01-30 18:00:00,108.573,86.4667
2020-01-30 19:00:00,108.5628,86.4628
2020-01-30 20:00:00,108.5484,86.4593
2020-01-30 21:00:00,108.5301,86.4564
2020-01-30 22:00:00,108.5115,86.4545
2020-01-30 23:00:00,108.494,86.454
2020-01-31 00:00:00,108.4783,86.4538
2020-01-31 01:00:00,108.4674,86.4539
2020-01-31 02:00:00,108.4622,86.4541
2020-01-31 03:00:00,108.4585,86.4544
2020-01-31 04:00:00,108.4575,86.4548
2020-01-31 05:00:00,108.4546,86.4554
2020-01-31 06:00:00,108.4475,86.4566
2020-01-31 07:00:00,108.4353,86.4585
2020-01-31 08:00:00,108.4167,86.4612
2020-01-31 09:00:00,108.3969,86.4648
2020-01-31 10:00:00,108.3884,86.4696
2020-01-31 11:00:00,108.3871,86.475
2020-01-31 12:00:00,108.3846,86.4807
2020-01-31 13:00:00,108.399,86.4863
2020-01-31 14:00:00,108.4339,86.4911
2020-01-31 15:00:00,108.4878,86.495
2020-01-31 16:00:00,108.5522,86.4982
2020-01-31 17:00:00,108.6236,86.5011
2020-01-31 18:00:00,108.6945,86.504
2020-01-31 19:00:00,108.7572,86.5071
2020-01-31 20:00:00,108.8106,86.5102
2020-01-31 21:00:00,108.8586,86.5133
2020-01-31 22:00:00,108.904,86.5161
2020-01-31 23:00:00,108.9501,86.5187
2020-02-01 00:00:00,109.002,86.5207
2020-02-01 01:00:00,109.0594,86.5222
2020-02-01 02:00:00,109.1245,86.523
2020-02-01 03:00:00,109.2064,86.5222
2020-02-01 04:00:00,109.3004,86.5198
2020-02-01 05:00:00,109.3896,86.5154
2020-02-01 06:00:00,109.4726,86.5076
2020-02-01 07:00:00,109.5359,86.4957
2020-02-01 08:00:00,109.568,86.4808
2020-02-01 09:00:00,109.5641,86.4649
2020-02-01 10:00:00,109.523,86.4496
2020-02-01 11:00:00,109.4556,86.4357
2020-02-01 12:00:00,109.3752,86.4237
2020-02-01 13:00:00,109.3104,86.4139
2020-02-01 14:00:00,109.2686,86.4064
2020-02-01 15:00:00,109.2672,86.4011
2020-02-01 16:00:00,109.2817,86.3962
2020-02-01 17:00:00,109.3032,86.391
