datetime,longitude,latitude
2019-12-10 08:00:00,110.2634,85.846
2019-12-10 09:00:00,110.2642,85.8494
2019-12-10 10:00:00,110.2632,85.8526
2019-12-10 11:00:00,110.258,85.8556
2019-12-10 12:00:00,110.2508,85.8586
2019-12-10 13:00:00,110.2434,85.8618
2019-12-10 14:00:00,110.2368,85.8652
2019-12-10 15:00:00,110.229,85.8688
2019-12-10 16:00:00,110.2186,85.8722
2019-12-10 17:00:00,110.202,85.8758
2019-12-10 18:00:00,110.179,85.8794
2019-12-10 19:00:00,110.157,85.8832
2019-12-10 20:00:00,110.131,85.887
2019-12-10 21:00:00,110.1032,85.8904
2019-12-10 22:00:00,110.0796,85.8938
2019-12-10 23:00:00,110.0644,85.8974
2019-12-11 00:00:00,110.0442,85.9004
2019-12-11 01:00:00,110.0244,85.9036
2019-12-11 02:00:00,110.005,85.9068
2019-12-11 03:00:00,109.9864,85.91
2019-12-11 04:00:00,109.9652,85.913
2019-12-11 05:00:00,109.9416,85.9156
2019-12-11 06:00:00,109.9178,85.9182
2019-12-11 07:00:00,109.8956,85.921
2019-12-11 08:00:00,109.874,85.9238
2019-12-11 09:00:00,109.853,85.9266
2019-12-11 10:00:00,109.834,85.9292
2019-12-11 11:00:00,109.8106,85.9316
2019-12-11 12:00:00,109.7912,85.934
2019-12-11 13:00:00,109.7668,85.9358
2019-12-11 14:00:00,109.7438,85.938
2019-12-11 15:00:00,109.715,85.9396
2019-12-11 16:00:00,109.6866,85.9414
2019-12-11 17:00:00,109.661,85.9434
2019-12-11 18:00:00,109.6362,85.9452
2019-12-11 19:00:00,109.6154,85.947
2019-12-11 20:00:00,109.5948,85.9484
2019-12-11 21:00:00,109.5794,85.9496
2019-12-11 22:00:00,109.563,85.9508
2019-12-11 23:00:00,109.5422,85.9518
2019-12-12 00:00:00,109.5186,85.9526
2019-12-12 01:00:00,109.4952,85.9534
2019-12-12 02:00:00,109.4724,85.954
2019-12-12 03:00:00,109.4486,85.9546
2019-12-12 04:00:00,109.424,85.955
2019-12-12 05:00:00,109.4004,85.9554
2019-12-12 06:00:00,109.3784,85.9556
2019-12-12 07:00:00,109.3578,85.9556
2019-12-12 08:00:00,109.3396,85.9556
2019-12-12 09:00:00,109.3212,85.9554
2019-12-12 10:00:00,109.3024,85.9552
2019-12-12 11:00:00,109.2832,85.955
2019-12-12 12:00:00,109.2638,85.9548
2019-12-12 13:00:00,109.2436,85.9544
2019-12-12 14:00:00,109.223,85.9538
2019-12-12 15:00:00,109.2032,85.9532
2019-12-12 16:00:00,109.1848,85.9522
2019-12-12 17:00:00,109.167,85.9508
2019-12-12 18:00:00,109.1466,85.9492
2019-12-12 19:00:00,109.1222,85.9474
2019-12-12 20:00:00,109.0944,85.9456
2019-12-12 21:00:00,109.0594,85.9436
2019-12-12 22:00:00,109.0168,85.9418
2019-12-12 23:00:00,108.973,85.9398
2019-12-13 00:00:00,108.9282,85.9378
2019-12-13 01:00:00,108.8822,85.9358
2019-12-13 02:00:00,108.8358,85.9338
2019-12-13 03:00:00,108.791,85.9322
2019-12-13 04:00:00,108.7476,85.9308
2019-12-13 05:00:00,108.706,85.9298
2019-12-13 06:00:00,108.6658,85.9288
2019-12-13 07:00:00,108.6266,85.928
2019-12-13 08:00:00,108.5862,85.9276
2019-12-13 09:00:00,108.5432,85.9272
2019-12-13 10:00:00,108.5,85.9272
2019-12-13 11:00:00,108.4588,85.9274
2019-12-13 12:00:00,108.4174,85.9276
2019-12-13 13:00:00,108.3776,85.9278
2019-12-13 14:00:00,108.3406,85.9282
2019-12-13 15:00:00,108.3066,85.9286
2019-12-13 16:00:00,108.2738,85.9288
2019-12-13 17:00:00,108.243,85.9292
2019-12-13 18:00:00,108.21263,85.92962
2019-12-13 19:00:00,108.1828,85.93
2019-12-13 20:00:00,108.1536,85.9304
2019-12-13 21:00:00,108.1238,85.931
2019-12-13 22:00:00,108.096,85.9316
2019-12-13 23:00:00,108.0692,85.9324
2019-12-14 00:00:00,108.042,85.9332
2019-12-14 01:00:00,108.0166,85.9338
2019-12-14 02:00:00,107.993,85.9346
2019-12-14 03:00:00,107.9712,85.9352
2019-12-14 04:00:00,107.9508,85.936
2019-12-14 05:00:00,107.9322,85.9368
2019-12-14 06:00:00,107.9132,85.9376
2019-12-14 07:00:00,107.8946,85.9384
2019-12-14 08:00:00,107.8762,85.9392
2019-12-14 09:00:00,107.857,85.9398
2019-12-14 10:00:00,107.8374,85.9406
2019-12-14 11:00:00,107.8164,85.9412
2019-12-14 12:00:00,107.7948,85.9418
2019-12-14 13:00:00,107.7746,85.9422
2019-12-14 14:00:00,107.7566,85.9426
2019-12-14 15:00:00,107.7418,85.9432
2019-12-14 16:00:00,107.7262,85.9438
2019-12-14 17:00:00,107.711,85.9442
2019-12-14 18:00:00,107.6964,85.9446
2019-12-14 19:00:00,107.6822,85.9452
2019-12-14 20:00:00,107.6672,85.9456
2019-12-14 21:00:00,107.6498,85.946
2019-12-14 22:00:00,107.63,85.9464
2019-12-14 23:00:00,107.6082,85.9468
2019-12-15 00:00:00,107.5854,85.9472
2019-12-15 01:00:00,107.5612,85.9478
2019-12-15 02:00:00,107.5374,85.948
2019-12-15 03:00:00,107.516,85.9482
2019-12-15 04:00:00,107.4966,85.9484
2019-12-15 05:00:00,107.4808,85.9484
2019-12-15 06:00:00,107.4658,85.9482
2019-12-15 07:00:00,107.4504,85.948
2019-12-15 08:00:00,107.4328,85.9478
2019-12-15 09:00:00,107.4128,85.9476
2019-12-15 10:00:00,107.3912,85.9476
2019-12-15 11:00:00,107.3658,85.9474
2019-12-15 12:00:00,107.3378,85.9472
2019-12-15 13:00:00,107.3086,85.9468
2019-12-15 14:00:00,107.277,85.9464
2019-12-15 15:00:00,107.246,85.946
2019-12-15 16:00:00,107.214,85.9452
2019-12-15 17:00:00,107.1854,85.9446
2019-12-15 18:00:00,107.1536,85.944
2019-12-15 19:00:00,107.1206,85.943
2019-12-15 20:00:00,107.0846,85.942
2019-12-15 21:00:00,107.0476,85.9408
2019-12-15 22:00:00,107.0026,85.9392
2019-12-15 23:00:00,106.9574,85.9378
2019-12-16 00:00:00,106.909,85.9364
2019-12-16 01:00:00,106.8606,85.9346
2019-12-16 02:00:00,106.815,85.9326
2019-12-16 03:00:00,106.762,85.93
2019-12-16 04:00:00,106.7028,85.9268
2019-12-16 05:00:00,106.6432,85.9234
2019-12-16 06:00:00,106.5792,85.9194
2019-12-16 07:00:00,106.511,85.9152
2019-12-16 08:00:00,106.4394,85.911
2019-12-16 09:00:00,106.3612,85.9072
2019-12-16 10:00:00,106.2752,85.9038
2019-12-16 11:00:00,106.1872,85.9012
2019-12-16 12:00:00,106.0966,85.899
2019-12-17 07:00:00,104.7096,85.904
2019-12-17 08:00:00,104.6522,85.9056
2019-12-17 09:00:00,104.6004,85.9074
2019-12-17 10:00:00,104.544,85.9092
2019-12-17 11:00:00,104.485,85.9114
2019-12-17 12:00:00,104.4266,85.9142
2019-12-17 13:00:00,104.3674,85.9174
2019-12-17 14:00:00,104.3084,85.9206
2019-12-17 15:00:00,104.25,85.9236
2019-12-17 16:00:00,104.1944,85.927
2019-12-17 17:00:00,104.1424,85.93
2019-12-17 18:00:00,104.0938,85.933
2019-12-17 19:00:00,104.0492,85.9354
2019-12-17 20:00:00,104.0042,85.9378
2019-12-17 21:00:00,103.9588,85.94
2019-12-17 22:00:00,103.9128,85.942
2019-12-17 23:00:00,103.8684,85.944
2019-12-18 00:00:00,103.8216,85.9462
2019-12-18 01:00:00,103.776,85.9484
2019-12-18 02:00:00,103.731,85.9506
2019-12-18 03:00:00,103.6912,85.9528
2019-12-18 04:00:00,103.6492,85.9546
2019-12-18 05:00:00,103.6128,85.956
2019-12-18 06:00:00,103.579,85.9568
2019-12-18 07:00:00,103.5496,85.9574
2019-12-18 08:00:00,103.5234,85.9576
2019-12-18 09:00:00,103.4966,85.9578
2019-12-18 10:00:00,103.4688,85.958
2019-12-18 11:00:00,103.4392,85.958
2019-12-18 12:00:00,103.4098,85.958
2019-12-18 13:00:00,103.3792,85.958
2019-12-18 14:00:00,103.3488,85.9578
2019-12-18 15:00:00,103.3192,85.9578
2019-12-18 16:00:00,103.2904,85.9576
2019-12-18 17:00:00,103.2638,85.9574
2019-12-18 18:00:00,103.2386,85.9574
2019-12-18 19:00:00,103.2158,85.957
2019-12-18 20:00:00,103.1936,85.9568
2019-12-18 21:00:00,103.17,85.9566
2019-12-18 22:00:00,103.1456,85.9564
2019-12-18 23:00:00,103.1192,85.9564
2019-12-19 00:00:00,103.092,85.9566
2019-12-19 01:00:00,103.0656,85.9566
2019-12-19 02:00:00,103.041,85.9568
2019-12-19 03:00:00,103.019,85.9568
2019-12-19 04:00:00,103.0006,85.9566
2019-12-19 05:00:00,102.986,85.9562
2019-12-19 06:00:00,102.9718,85.9558
2019-12-19 07:00:00,102.958,85.9556
2019-12-19 08:00:00,102.943,85.9552
2019-12-19 09:00:00,102.9272,85.9546
2019-12-19 10:00:00,102.9104,85.9542
2019-12-19 11:00:00,102.8928,85.954
2019-12-19 12:00:00,102.8746,85.9534
2019-12-19 23:00:00,102.6752,85.9518
2019-12-20 00:00:00,102.6528,85.952
2019-12-20 01:00:00,102.6302,85.9524
2019-12-20 02:00:00,102.6088,85.9528
2019-12-20 03:00:00,102.5892,85.9536
2019-12-20 04:00:00,102.5714,85.9542
2019-12-20 05:00:00,102.5552,85.955
2019-12-20 06:00:00,102.5402,85.9556
2019-12-20 07:00:00,102.5266,85.9562
2019-12-20 08:00:00,102.512,85.9566
2019-12-20 09:00:00,102.496,85.9568
2019-12-20 10:00:00,102.4792,85.9572
2019-12-20 11:00:00,102.461,85.9576
2019-12-20 12:00:00,102.443,85.958
2019-12-20 13:00:00,102.4252,85.9586
2019-12-20 14:00:00,102.4084,85.9596
2019-12-20 15:00:00,102.3922,85.9604
2019-12-20 16:00:00,102.3782,85.9614
2019-12-20 17:00:00,102.3662,85.9622
2019-12-20 18:00:00,102.355,85.963
2019-12-20 19:00:00,102.3448,85.9636
2019-12-20 20:00:00,102.3344,85.964
2019-12-20 21:00:00,102.3226,85.9644
2019-12-20 22:00:00,102.3106,85.9646
2019-12-20 23:00:00,102.2972,85.965
2019-12-21 00:00:00,102.2828,85.9654
2019-12-21 01:00:00,102.2684,85.9658
2019-12-21 02:00:00,102.2544,85.9666
2019-12-21 03:00:00,102.2422,85.9672
2019-12-21 04:00:00,102.2326,85.9678
2019-12-21 05:00:00,102.2256,85.9684
2019-12-21 06:00:00,102.2198,85.9688
2019-12-21 07:00:00,102.2154,85.969
2019-12-21 08:00:00,102.2108,85.9692
2019-12-21 09:00:00,102.206,85.969
2019-12-21 10:00:00,102.2014,85.969
2019-12-21 11:00:00,102.1954,85.9686
2019-12-21 12:00:00,102.1892,85.9684
2019-12-21 13:00:00,102.1832,85.9684
2019-12-21 14:00:00,102.1784,85.9684
2019-12-21 15:00:00,102.1746,85.9686
2019-12-21 16:00:00,102.172,85.9686
2019-12-21 17:00:00,102.1716,85.9686
2019-12-21 18:00:00,102.173,85.9686
2019-12-21 19:00:00,102.1764,85.9684
2019-12-21 20:00:00,102.1824,85.968
2019-12-21 21:00:00,102.1882,85.9674
2019-12-21 22:00:00,102.1932,85.967
2019-12-21 23:00:00,102.197,85.9666
2019-12-22 00:00:00,102.1988,85.9662
2019-12-22 01:00:00,102.2002,85.966
2019-12-22 02:00:00,102.2026,85.9658
2019-12-22 03:00:00,102.2076,85.966
2019-12-22 04:00:00,102.215,85.966
2019-12-22 05:00:00,102.225,85.9662
2019-12-22 06:00:00,102.2368,85.9662
2019-12-22 07:00:00,102.2502,85.9662
2019-12-22 08:00:00,102.2638,85.966
2019-12-22 09:00:00,102.277,85.9656
2019-12-22 10:00:00,102.2898,85.965
2019-12-22 11:00:00,102.3012,85.9644
2019-12-22 12:00:00,102.3122,85.9638
2019-12-22 13:00:00,102.3228,85.9632
2019-12-22 14:00:00,102.3334,85.9628
2019-12-22 15:00:00,102.3452,85.9624
2019-12-22 16:00:00,102.3584,85.9622
2019-12-22 17:00:00,102.3732,85.9618
2019-12-22 18:00:00,102.3902,85.9612
2019-12-22 19:00:00,102.4102,85.9602
2019-12-22 20:00:00,102.4296,85.9592
2019-12-22 21:00:00,102.448,85.958
2019-12-22 22:00:00,102.465,85.9568
2019-12-22 23:00:00,102.4792,85.9554
2019-12-23 00:00:00,102.4904,85.9542
2019-12-23 01:00:00,102.501,85.9532
2019-12-23 02:00:00,102.5112,85.9524
2019-12-23 03:00:00,102.523,85.9518
2019-12-23 04:00:00,102.5364,85.9512
2019-12-23 05:00:00,102.5514,85.9508
2019-12-23 06:00:00,102.5692,85.9504
2019-12-23 07:00:00,102.5882,85.9498
2019-12-23 08:00:00,102.6086,85.9492
2019-12-23 09:00:00,102.6294,85.9484
2019-12-23 10:00:00,102.649,85.9474
2019-12-23 11:00:00,102.6668,85.9462
2019-12-23 12:00:00,102.6834,85.945
2019-12-23 13:00:00,102.6992,85.944
2019-12-23 14:00:00,102.7148,85.943
2019-12-23 15:00:00,102.7306,85.9424
2019-12-23 16:00:00,102.7484,85.9418
2019-12-23 17:00:00,102.7678,85.9414
2019-12-23 18:00:00,102.7892,85.941
2019-12-23 19:00:00,102.813,85.9406
2019-12-23 20:00:00,102.838,85.94
2019-12-23 21:00:00,102.8632,85.9394
2019-12-23 22:00:00,102.888,85.9388
2019-12-23 23:00:00,102.9124,85.9384
2019-12-24 00:00:00,102.9356,85.938
2019-12-24 01:00:00,102.9582,85.9378
2019-12-24 02:00:00,102.9804,85.9376
2019-12-24 03:00:00,103.004,85.9374
2019-12-24 04:00:00,103.0288,85.9372
2019-12-24 05:00:00,103.0558,85.9372
2019-12-24 06:00:00,103.0866,85.9374
2019-12-24 07:00:00,103.1188,85.9378
2019-12-24 08:00:00,103.1526,85.938
2019-12-24 09:00:00,103.1874,85.938
2019-12-24 10:00:00,103.2216,85.938
2019-12-24 11:00:00,103.2554,85.9382
2019-12-24 12:00:00,103.287,85.938
2019-12-24 13:00:00,103.3174,85.9378
2019-12-24 14:00:00,103.346,85.9376
2019-12-24 15:00:00,103.3752,85.9378
2019-12-24 16:00:00,103.404,85.9382
2019-12-24 17:00:00,103.4352,85.9388
2019-12-25 04:00:00,103.8,85.9458
2019-12-25 05:00:00,103.8336,85.9468
2019-12-25 06:00:00,103.8668,85.9482
2019-12-25 07:00:00,103.9004,85.9494
2019-12-25 08:00:00,103.9342,85.9508
2019-12-25 09:00:00,103.9682,85.9522
2019-12-25 10:00:00,104.0026,85.9536
2019-12-25 11:00:00,104.0354,85.9548
2019-12-25 12:00:00,104.0664,85.956
2019-12-25 13:00:00,104.0936,85.9568
2019-12-25 14:00:00,104.1194,85.9578
2019-12-25 15:00:00,104.143,85.959
2019-12-25 16:00:00,104.1664,85.9604
2019-12-25 17:00:00,104.1888,85.962
2019-12-25 18:00:00,104.2114,85.9638
2019-12-25 19:00:00,104.2358,85.966
2019-12-25 20:00:00,104.262,85.9682
2019-12-25 21:00:00,104.2894,85.9702
2019-12-25 22:00:00,104.317,85.9722
2019-12-25 23:00:00,104.3446,85.9742
2019-12-26 00:00:00,104.3718,85.976
2019-12-26 01:00:00,104.3986,85.9778
2019-12-26 02:00:00,104.4262,85.9796
2019-12-26 03:00:00,104.452,85.9812
2019-12-26 04:00:00,104.479,85.983
2019-12-26 05:00:00,104.5062,85.985
2019-12-26 06:00:00,104.5324,85.9868
2019-12-26 07:00:00,104.5586,85.9886
2019-12-26 08:00:00,104.5844,85.9906
2019-12-26 09:00:00,104.6092,85.9922
2019-12-26 10:00:00,104.6324,85.994
2019-12-26 11:00:00,104.6542,85.9956
2019-12-26 22:00:00,104.731,86.0108
2019-12-26 23:00:00,104.73,86.0116
2019-12-27 00:00:00,104.7292,86.0122
2019-12-27 01:00:00,104.7294,86.0128
2019-12-27 02:00:00,104.7278,86.0134
2019-12-27 03:00:00,104.7264,86.0138
2019-12-27 04:00:00,104.725,86.014
2019-12-27 05:00:00,104.7226,86.0142
2019-12-27 06:00:00,104.72,86.0144
2019-12-27 07:00:00,104.7158,86.0148
2019-12-27 08:00:00,104.7102,86.0152
2019-12-27 09:00:00,104.7044,86.0156
2019-12-27 10:00:00,104.6986,86.0162
2019-12-27 11:00:00,104.6934,86.0166
2019-12-27 12:00:00,104.69,86.0168
2019-12-27 13:00:00,104.689,86.017
2019-12-27 14:00:00,104.6886,86.0168
2019-12-27 15:00:00,104.6872,86.0166
2019-12-27 16:00:00,104.6846,86.0162
2019-12-27 17:00:00,104.6804,86.0158
2019-12-27 18:00:00,104.6746,86.0154
2019-12-27 19:00:00,104.668,86.0152
2019-12-27 20:00:00,104.6604,86.0152
2019-12-27 21:00:00,104.653,86.0152
2019-12-27 22:00:00,104.6466,86.0154
2019-12-27 23:00:00,104.6408,86.0156
2019-12-28 00:00:00,104.6358,86.0158
2019-12-28 01:00:00,104.632,86.0156
2019-12-28 02:00:00,104.6292,86.0152
2019-12-28 03:00:00,104.625,86.0146
2019-12-28 04:00:00,104.6198,86.0138
2019-12-28 05:00:00,104.6122,86.0128
2019-12-28 06:00:00,104.603,86.012
2019-12-28 07:00:00,104.5936,86.0112
2019-12-28 08:00:00,104.5842,86.0106
2019-12-28 09:00:00,104.5754,86.0102
2019-12-28 10:00:00,104.5674,86.0096
2019-12-28 11:00:00,104.5608,86.0092
2019-12-28 12:00:00,104.5564,86.0086
2019-12-28 13:00:00,104.5534,86.008
2019-12-28 14:00:00,104.5492,86.007
2019-12-28 15:00:00,104.5454,86.006
2019-12-28 16:00:00,104.5418,86.005
2019-12-28 17:00:00,104.5364,86.0036
2019-12-28 18:00:00,104.5298,86.0024
2019-12-28 19:00:00,104.5236,86.0014
2019-12-28 20:00:00,104.5172,86.0004
2019-12-28 21:00:00,104.5122,85.9994
2019-12-28 22:00:00,104.5098,85.9988
2019-12-28 23:00:00,104.5098,85.9982
2019-12-29 00:00:00,104.5134,85.9974
2019-12-29 01:00:00,104.5196,85.9966
2019-12-29 02:00:00,104.5278,85.9956
2019-12-29 03:00:00,104.5386,85.9946
2019-12-29 04:00:00,104.5492,85.9932
2019-12-29 05:00:00,104.5598,85.9916
2019-12-29 06:00:00,104.5716,85.9898
2019-12-29 07:00:00,104.5842,85.9884
2019-12-29 08:00:00,104.5974,85.987
2019-12-29 09:00:00,104.6124,85.9856
2019-12-29 10:00:00,104.6286,85.9844
2019-12-29 11:00:00,104.6464,85.9834
2019-12-29 23:00:00,104.8218,85.9726
2019-12-30 00:00:00,104.833,85.9724
2019-12-30 01:00:00,104.8482,85.9724
2019-12-30 02:00:00,104.8648,85.9726
2019-12-30 03:00:00,104.8816,85.9724
2019-12-30 04:00:00,104.8996,85.9722
2019-12-30 05:00:00,104.9158,85.9718
2019-12-30 06:00:00,104.9288,85.9712
2019-12-30 07:00:00,104.9396,85.9708
2019-12-30 08:00:00,104.9508,85.9706
2019-12-30 09:00:00,104.9634,85.9704
2019-12-30 10:00:00,104.9766,85.9704
2019-12-30 11:00:00,104.9918,85.9706
2019-12-30 12:00:00,105.0076,85.971
2019-12-30 13:00:00,105.021,85.9718
2019-12-30 14:00:00,105.0374,85.9726
2019-12-30 15:00:00,105.0522,85.9732
2019-12-30 16:00:00,105.0702,85.9736
2019-12-30 17:00:00,105.0898,85.974
2019-12-30 18:00:00,105.107,85.9744
2019-12-30 19:00:00,105.1196,85.9748
2019-12-30 20:00:00,105.1274,85.9756
2019-12-30 21:00:00,105.1298,85.977
2019-12-30 22:00:00,105.133,85.978
2019-12-30 23:00:00,105.1358,85.9792
2019-12-31 00:00:00,105.1396,85.981
2019-12-31 01:00:00,105.1442,85.9832
2019-12-31 02:00:00,105.1532,85.9856
2019-12-31 03:00:00,105.1618,85.988
2019-12-31 04:00:00,105.1692,85.9904
2019-12-31 05:00:00,105.1746,85.993
2019-12-31 06:00:00,105.1782,85.996
2019-12-31 07:00:00,105.18,85.9988
2019-12-31 08:00:00,105.1778,86.002
2019-12-31 09:00:00,105.17,86.0056
2019-12-31 10:00:00,105.161,86.0092
2019-12-31 11:00:00,105.1492,86.0134
2019-12-31 12:00:00,105.136,86.0184
2019-12-31 13:00:00,105.1266,86.0238
2019-12-31 14:00:00,105.1202,86.0298
2019-12-31 15:00:00,105.1146,86.0356
2019-12-31 16:00:00,105.1118,86.0412
2019-12-31 17:00:00,105.1124,86.0474
2019-12-31 18:00:00,105.1136,86.0534
2019-12-31 19:00:00,105.1066,86.0594
2019-12-31 20:00:00,105.0936,86.0654
2019-12-31 21:00:00,105.0744,86.072
2019-12-31 22:00:00,105.0534,86.0788
2019-12-31 23:00:00,105.0276,86.0854
2020-01-01 00:00:00,104.9996,86.0922
2020-01-01 01:00:00,104.9702,86.0992
2020-01-01 02:00:00,104.9404,86.106
2020-01-01 03:00:00,104.911,86.113
2020-01-01 04:00:00,104.8822,86.1194
2020-01-01 05:00:00,104.8502,86.1258
2020-01-01 06:00:00,104.8166,86.1322
2020-01-01 07:00:00,104.7798,86.1382
2020-01-01 08:00:00,104.7382,86.1442
2020-01-01 09:00:00,104.6934,86.1498
2020-01-01 10:00:00,104.6438,86.1556
2020-01-01 11:00:00,104.5904,86.1614
2020-01-01 22:00:00,103.8758,86.2138
2020-01-01 23:00:00,103.802,86.2184
2020-01-02 00:00:00,103.7284,86.2232
2020-01-02 01:00:00,103.6568,86.2282
2020-01-02 02:00:00,103.5866,86.2334
2020-01-02 03:00:00,103.5194,86.2384
2020-01-02 04:00:00,103.4518,86.2432
2020-01-02 05:00:00,103.3852,86.2478
2020-01-02 06:00:00,103.3196,86.252
2020-01-02 07:00:00,103.2522,86.256
2020-01-02 08:00:00,103.1838,86.2598
2020-01-02 09:00:00,103.114,86.2638
2020-01-02 10:00:00,103.044,86.2678
2020-01-02 11:00:00,102.9742,86.2718
2020-01-02 12:00:00,102.9014,86.2758
2020-01-02 13:00:00,102.8302,86.28
2020-01-02 14:00:00,102.7578,86.2842
2020-01-02 15:00:00,102.687,86.2882
2020-01-02 16:00:00,102.6216,86.2922
2020-01-02 17:00:00,102.5594,86.296
2020-01-02 18:00:00,102.4984,86.2996
2020-01-02 19:00:00,102.4372,86.303
2020-01-02 20:00:00,102.3768,86.3064
2020-01-02 21:00:00,102.323,86.3096
2020-01-02 22:00:00,102.2782,86.313
2020-01-02 23:00:00,102.2474,86.3164
2020-01-03 00:00:00,102.2284,86.3198
2020-01-03 01:00:00,102.2168,86.3232
2020-01-03 02:00:00,102.2064,86.3266
2020-01-03 03:00:00,102.1974,86.33
2020-01-03 04:00:00,102.1922,86.3332
2020-01-03 05:00:00,102.1858,86.3364
2020-01-03 06:00:00,102.177,86.339
2020-01-03 07:00:00,102.166,86.3416
2020-01-03 08:00:00,102.151,86.3444
2020-01-03 09:00:00,102.133,86.347
2020-01-03 10:00:00,102.1118,86.3498
2020-01-03 11:00:00,102.089,86.3528
2020-01-03 12:00:00,102.0658,86.356
2020-01-03 13:00:00,102.0424,86.3594
2020-01-03 14:00:00,102.0206,86.3628
2020-01-03 15:00:00,102.0004,86.3664
2020-01-03 16:00:00,101.9828,86.37
2020-01-03 17:00:00,101.965,86.3736
2020-01-03 18:00:00,101.9444,86.3768
2020-01-03 19:00:00,101.9186,86.38
2020-01-03 20:00:00,101.8898,86.383
2020-01-03 21:00:00,101.8582,86.3862
2020-01-03 22:00:00,101.822,86.3894
2020-01-03 23:00:00,101.7834,86.3928
2020-01-04 00:00:00,101.744,86.3966
2020-01-04 01:00:00,101.7084,86.4008
2020-01-04 02:00:00,101.6772,86.4052
2020-01-04 03:00:00,101.6518,86.4096
2020-01-04 04:00:00,101.6322,86.414
2020-01-04 05:00:00,101.6174,86.4182
2020-01-04 06:00:00,101.6046,86.4218
2020-01-04 07:00:00,101.5912,86.4252
2020-01-04 08:00:00,101.5744,86.4284
2020-01-04 09:00:00,101.5552,86.4314
2020-01-04 10:00:00,101.5326,86.4344
2020-01-04 11:00:00,101.5066,86.4376
2020-01-06 00:00:00,101.103,86.5186
2020-01-06 01:00:00,101.0862,86.5198
2020-01-06 02:00:00,101.0698,86.521
2020-01-06 03:00:00,101.054,86.5224
2020-01-06 04:00:00,101.0384,86.5238
2020-01-06 05:00:00,101.0238,86.5252
2020-01-06 06:00:00,101.0092,86.5264
2020-01-06 07:00:00,100.9934,86.5274
2020-01-06 08:00:00,100.9756,86.5282
2020-01-06 09:00:00,100.9586,86.529
2020-01-06 10:00:00,100.9394,86.5296
2020-01-06 11:00:00,100.9192,86.5302
2020-01-06 12:00:00,100.8982,86.531
2020-01-06 13:00:00,100.8772,86.5318
2020-01-06 14:00:00,100.8568,86.5328
2020-01-06 15:00:00,100.8372,86.5336
2020-01-06 16:00:00,100.818,86.534
2020-01-06 17:00:00,100.7986,86.5342
2020-01-06 18:00:00,100.7804,86.5344
2020-01-06 19:00:00,100.7614,86.5346
2020-01-06 20:00:00,100.7422,86.535
2020-01-06 21:00:00,100.7226,86.5356
2020-01-06 22:00:00,100.703,86.536
2020-01-06 23:00:00,100.684,86.5366
2020-01-07 00:00:00,100.6678,86.537
2020-01-07 01:00:00,100.6508,86.5376
2020-01-07 02:00:00,100.6358,86.5386
2020-01-07 03:00:00,100.622,86.5394
2020-01-07 04:00:00,100.6116,86.5398
2020-01-07 05:00:00,100.6012,86.5406
2020-01-07 06:00:00,100.593,86.541
2020-01-07 07:00:00,100.5832,86.541
2020-01-07 08:00:00,100.576,86.5408
2020-01-07 09:00:00,100.571,86.5406
2020-01-07 10:00:00,100.5628,86.5406
2020-01-07 11:00:00,100.5506,86.5406
2020-01-07 12:00:00,100.5378,86.5404
2020-01-07 13:00:00,100.5258,86.5402
2020-01-07 14:00:00,100.514,86.5398
2020-01-07 15:00:00,100.5036,86.5398
2020-01-07 16:00:00,100.493,86.5398
2020-01-07 17:00:00,100.482,86.54
2020-01-07 18:00:00,100.4718,86.54
2020-01-07 19:00:00,100.4662,86.5398
2020-01-07 20:00:00,100.4614,86.5398
2020-01-07 21:00:00,100.457,86.5394
2020-01-07 22:00:00,100.4504,86.539
2020-01-07 23:00:00,100.444,86.5382
2020-01-08 00:00:00,100.4358,86.5378
2020-01-08 01:00:00,100.4318,86.5372
2020-01-08 02:00:00,100.4292,86.5368
2020-01-08 03:00:00,100.4258,86.5364
2020-01-08 04:00:00,100.421,86.5364
2020-01-08 05:00:00,100.417,86.5364
2020-01-08 06:00:00,100.408,86.5368
2020-01-08 07:00:00,100.3988,86.5374
2020-01-08 08:00:00,100.3932,86.5376
2020-01-08 09:00:00,100.3854,86.5378
2020-01-08 10:00:00,100.3738,86.5382
2020-01-08 11:00:00,100.3586,86.5386
2020-01-08 12:00:00,100.3426,86.539
2020-01-08 13:00:00,100.3246,86.5394
2020-01-08 14:00:00,100.3036,86.5402
2020-01-08 15:00:00,100.28,86.541
2020-01-08 16:00:00,100.2524,86.542
2020-01-08 17:00:00,100.2228,86.543
2020-01-08 18:00:00,100.1902,86.5442
2020-01-08 19:00:00,100.1568,86.5454
2020-01-08 20:00:00,100.1232,86.5468
2020-01-08 21:00:00,100.09,86.5482
2020-01-08 22:00:00,100.0588,86.5494
2020-01-08 23:00:00,100.0238,86.5504
2020-01-09 00:00:00,99.9852,86.5512
2020-01-09 01:00:00,99.9416,86.552
2020-01-09 02:00:00,99.8932,86.5526
2020-01-09 03:00:00,99.8432,86.5536
2020-01-09 04:00:00,99.7922,86.5546
2020-01-09 05:00:00,99.7392,86.5558
2020-01-09 06:00:00,99.6852,86.5572
2020-01-09 07:00:00,99.6304,86.5586
2020-01-09 08:00:00,99.5748,86.56
2020-01-09 09:00:00,99.5198,86.5612
2020-01-09 10:00:00,99.4634,86.5622
2020-01-09 11:00:00,99.407,86.5632
