datetime,longitude,latitude
2019-12-24 21:00:00,110.85139,86.80768
2019-12-24 22:00:00,110.90118,86.80766
2019-12-24 23:00:00,110.94959,86.80764
2019-12-25 00:00:00,110.99697,86.80769
2019-12-25 01:00:00,111.04289,86.80788
2019-12-25 02:00:00,111.08813,86.80812
2019-12-25 03:00:00,111.13461,86.80843
2019-12-25 04:00:00,111.18257,86.80892
2019-12-25 05:00:00,111.23312,86.80949
2019-12-25 06:00:00,111.284,86.81016
2019-12-25 07:00:00,111.33395,86.81083
2019-12-25 08:00:00,111.38268,86.81139
2019-12-25 09:00:00,111.42864,86.81185
2019-12-25 10:00:00,111.47372,86.81236
2019-12-25 11:00:00,111.51786,86.81283
2019-12-25 12:00:00,111.55957,86.81337
2019-12-25 13:00:00,111.59829,86.81379
2019-12-25 14:00:00,111.63482,86.81433
2019-12-25 15:00:00,111.66917,86.81503
2019-12-25 16:00:00,111.70303,86.81597
2019-12-25 17:00:00,111.73698,86.81709
2019-12-25 18:00:00,111.77175,86.81842
2019-12-25 19:00:00,111.80952,86.82011
2019-12-25 20:00:00,111.84766,86.82176
2019-12-25 21:00:00,111.88687,86.82354
2019-12-25 22:00:00,111.92427,86.8252
2019-12-25 23:00:00,111.96153,86.82671
2019-12-26 00:00:00,111.99976,86.82839
2019-12-26 01:00:00,112.03714,86.82987
2019-12-26 02:00:00,112.07537,86.83137
2019-12-26 03:00:00,112.11378,86.83279
2019-12-26 04:00:00,112.15409,86.83427
2019-12-26 05:00:00,112.19608,86.83574
2019-12-26 06:00:00,112.23999,86.83723
2019-12-26 07:00:00,112.28597,86.83872
2019-12-26 08:00:00,112.32992,86.84018
2019-12-26 09:00:00,112.37026,86.84151
2019-12-26 10:00:00,112.40615,86.84284
2019-12-26 11:00:00,112.43683,86.84417
2019-12-26 12:00:00,112.46377,86.84543
2019-12-26 13:00:00,112.48579,86.84666
2019-12-26 14:00:00,112.50156,86.84784
2019-12-26 15:00:00,112.51214,86.84915
2019-12-26 16:00:00,112.52064,86.85063
2019-12-26 17:00:00,112.52618,86.85211
2019-12-26 18:00:00,112.53112,86.85361
2019-12-26 19:00:00,112.53532,86.85536
2019-12-26 20:00:00,112.53839,86.85715
2019-12-26 21:00:00,112.5412,86.85883
2019-12-26 22:00:00,112.54319,86.86036
2019-12-26 23:00:00,112.54439,86.8617
2019-12-27 00:00:00,112.54594,86.86311
2019-12-27 01:00:00,112.54644,86.86404
2019-12-27 02:00:00,112.54589,86.86472
2019-12-27 03:00:00,112.54454,86.86521
2019-12-27 04:00:00,112.54267,86.86562
2019-12-27 05:00:00,112.53989,86.86597
2019-12-27 06:00:00,112.53534,86.86635
2019-12-27 07:00:00,112.52786,86.86673
2019-12-27 08:00:00,112.51885,86.86716
2019-12-27 09:00:00,112.5084,86.86762
2019-12-27 10:00:00,112.49819,86.86816
2019-12-27 11:00:00,112.488,86.86871
2019-12-27 12:00:00,112.47746,86.86903
2019-12-27 13:00:00,112.46898,86.86924
2019-12-27 14:00:00,112.4635,86.86929
2019-12-27 15:00:00,112.45734,86.86917
2019-12-27 16:00:00,112.4501,86.86894
2019-12-27 17:00:00,112.44126,86.86868
2019-12-27 18:00:00,112.43115,86.86849
2019-12-27 19:00:00,112.42087,86.86842
2019-12-27 20:00:00,112.41021,86.86847
2019-12-27 21:00:00,112.39972,86.86864
2019-12-27 22:00:00,112.38995,86.86888
2019-12-27 23:00:00,112.38025,86.86912
2019-12-28 00:00:00,112.37087,86.86929
2019-12-28 01:00:00,112.36263,86.86917
2019-12-28 02:00:00,112.35272,86.8688
2019-12-28 03:00:00,112.33986,86.86816
2019-12-28 04:00:00,112.32744,86.86731
2019-12-28 05:00:00,112.31298,86.86644
2019-12-28 06:00:00,112.29926,86.86562
2019-12-28 07:00:00,112.28563,86.86492
2019-12-28 08:00:00,112.27305,86.8643
2019-12-28 09:00:00,112.26126,86.86375
2019-12-28 10:00:00,112.24961,86.86334
2019-12-28 11:00:00,112.24034,86.86293
2019-12-28 12:00:00,112.23286,86.8624
2019-12-28 13:00:00,112.22696,86.86166
2019-12-28 14:00:00,112.22272,86.86077
2019-12-28 15:00:00,112.21898,86.85968
2019-12-28 16:00:00,112.21457,86.85845
2019-12-28 17:00:00,112.20776,86.85717
2019-12-28 18:00:00,112.2001,86.85588
2019-12-28 19:00:00,112.19239,86.85467
2019-12-28 20:00:00,112.18447,86.85364
2019-12-28 21:00:00,112.17923,86.85275
2019-12-28 22:00:00,112.17728,86.85199
2019-12-28 23:00:00,112.1791,86.85124
2019-12-29 00:00:00,112.1847,86.85039
2019-12-29 01:00:00,112.19239,86.84939
2019-12-29 02:00:00,112.20301,86.8483
2019-12-29 03:00:00,112.21706,86.84711
2019-12-29 04:00:00,112.2294,86.84585
2019-12-29 05:00:00,112.24102,86.84432
2019-12-29 06:00:00,112.25752,86.84249
2019-12-29 07:00:00,112.27335,86.84089
2019-12-29 08:00:00,112.29085,86.83938
2019-12-29 09:00:00,112.31384,86.83769
2019-12-29 10:00:00,112.33788,86.83626
2019-12-29 11:00:00,112.36141,86.83486
2019-12-29 12:00:00,112.38545,86.83333
2019-12-29 13:00:00,112.41397,86.83203
2019-12-29 14:00:00,112.4464,86.8306
2019-12-29 15:00:00,112.47819,86.8288
2019-12-29 16:00:00,112.51166,86.82679
2019-12-29 17:00:00,112.54485,86.82474
2019-12-29 18:00:00,112.57718,86.82285
2019-12-29 19:00:00,112.61257,86.82102
2019-12-29 20:00:00,112.64551,86.81932
2019-12-29 21:00:00,112.67936,86.81765
2019-12-29 22:00:00,112.71466,86.81618
2019-12-29 23:00:00,112.75145,86.81496
2019-12-30 00:00:00,112.79548,86.81362
2019-12-30 01:00:00,112.84525,86.81247
2019-12-30 02:00:00,112.90389,86.81136
2019-12-30 03:00:00,112.97346,86.81032
2019-12-30 04:00:00,113.05146,86.80893
2019-12-30 05:00:00,113.1327,86.80715
2019-12-30 06:00:00,113.21251,86.80496
2019-12-30 07:00:00,113.28756,86.80255
2019-12-30 08:00:00,113.35592,86.80002
2019-12-30 09:00:00,113.41865,86.79785
2019-12-30 10:00:00,113.48193,86.79602
2019-12-30 11:00:00,113.5501,86.79436
2019-12-30 12:00:00,113.6209,86.79278
2019-12-30 13:00:00,113.69181,86.79103
2019-12-30 14:00:00,113.76729,86.78903
2019-12-30 15:00:00,113.84878,86.78688
2019-12-30 16:00:00,113.93411,86.78461
2019-12-30 17:00:00,114.0172,86.78226
2019-12-30 18:00:00,114.09213,86.78008
2019-12-30 19:00:00,114.1602,86.77815
2019-12-30 20:00:00,114.22176,86.77658
2019-12-30 21:00:00,114.27508,86.77547
2019-12-30 22:00:00,114.32474,86.7749
2019-12-30 23:00:00,114.37269,86.77486
2019-12-31 00:00:00,114.42089,86.77529
2019-12-31 01:00:00,114.46567,86.77586
2019-12-31 02:00:00,114.51,86.77664
2019-12-31 03:00:00,114.55191,86.7775
2019-12-31 04:00:00,114.59226,86.77837
2019-12-31 05:00:00,114.63165,86.77929
2019-12-31 06:00:00,114.66807,86.78032
2019-12-31 07:00:00,114.69986,86.78155
2019-12-31 08:00:00,114.72608,86.78303
2019-12-31 09:00:00,114.74589,86.78489
2019-12-31 10:00:00,114.7602,86.78705
2019-12-31 11:00:00,114.77045,86.78966
2019-12-31 12:00:00,114.7809,86.79267
2019-12-31 13:00:00,114.79287,86.796
2019-12-31 14:00:00,114.80858,86.7996
2019-12-31 15:00:00,114.82845,86.80326
2019-12-31 16:00:00,114.85206,86.80672
2019-12-31 17:00:00,114.87738,86.81009
2019-12-31 18:00:00,114.90116,86.81347
2019-12-31 19:00:00,114.92046,86.81695
2019-12-31 20:00:00,114.93451,86.82062
2019-12-31 21:00:00,114.94426,86.82474
2019-12-31 22:00:00,114.94924,86.82946
2019-12-31 23:00:00,114.95161,86.8348
2020-01-01 00:00:00,114.95088,86.84056
2020-01-01 01:00:00,114.9492,86.84632
2020-01-01 02:00:00,114.94788,86.85195
2020-01-01 03:00:00,114.94847,86.85736
2020-01-01 04:00:00,114.95082,86.86253
2020-01-01 05:00:00,114.95263,86.86788
2020-01-01 06:00:00,114.94986,86.87352
2020-01-01 07:00:00,114.93853,86.87867
2020-01-01 08:00:00,114.91759,86.8842
2020-01-01 09:00:00,114.88831,86.88986
2020-01-01 10:00:00,114.85225,86.89586
2020-01-01 11:00:00,114.81254,86.90189
2020-01-01 12:00:00,114.77065,86.90778
2020-01-01 13:00:00,114.72674,86.91347
2020-01-01 14:00:00,114.68283,86.91903
2020-01-01 15:00:00,114.63891,86.92424
2020-01-01 16:00:00,114.59158,86.92918
2020-01-01 17:00:00,114.53704,86.93375
2020-01-01 18:00:00,114.47578,86.93811
2020-01-01 19:00:00,114.40962,86.94238
2020-01-01 20:00:00,114.33908,86.94659
2020-01-01 21:00:00,114.26387,86.95097
2020-01-01 22:00:00,114.18838,86.95565
2020-01-01 23:00:00,114.11268,86.96058
2020-01-02 00:00:00,114.03959,86.96588
2020-01-02 01:00:00,113.97054,86.97122
2020-01-02 02:00:00,113.90339,86.97653
2020-01-02 03:00:00,113.83757,86.98177
2020-01-02 04:00:00,113.77215,86.98664
2020-01-02 05:00:00,113.70623,86.99122
2020-01-02 06:00:00,113.63724,86.99578
2020-01-02 07:00:00,113.56451,87.00035
2020-01-02 08:00:00,113.48907,87.00502
2020-01-02 09:00:00,113.41103,87.00979
2020-01-02 10:00:00,113.33033,87.01459
2020-01-02 11:00:00,113.24864,87.01943
2020-01-02 12:00:00,113.16764,87.02442
2020-01-02 13:00:00,113.08706,87.02939
2020-01-02 14:00:00,113.00893,87.03418
2020-01-02 15:00:00,112.93114,87.03865
2020-01-02 16:00:00,112.85521,87.04277
2020-01-02 17:00:00,112.77888,87.04651
2020-01-02 18:00:00,112.69772,87.04998
2020-01-02 19:00:00,112.61576,87.05314
2020-01-02 20:00:00,112.53316,87.0562
2020-01-02 21:00:00,112.44929,87.05936
2020-01-02 22:00:00,112.36642,87.06283
2020-01-02 23:00:00,112.28651,87.06646
2020-01-03 00:00:00,112.21797,87.07027
2020-01-03 01:00:00,112.16816,87.07411
2020-01-03 02:00:00,112.14041,87.07776
2020-01-03 03:00:00,112.12727,87.0811
2020-01-03 04:00:00,112.12181,87.0842
2020-01-03 05:00:00,112.12007,87.08726
2020-01-03 06:00:00,112.11781,87.09009
2020-01-03 07:00:00,112.11316,87.09279
2020-01-03 08:00:00,112.10589,87.09544
2020-01-03 09:00:00,112.09299,87.09822
2020-01-03 10:00:00,112.07735,87.10116
2020-01-03 11:00:00,112.06273,87.10418
2020-01-03 12:00:00,112.04739,87.10748
2020-01-03 13:00:00,112.0339,87.11081
2020-01-03 14:00:00,112.02074,87.1145
2020-01-03 15:00:00,112.01055,87.11828
2020-01-03 16:00:00,112.00299,87.12194
2020-01-03 17:00:00,111.99494,87.12548
2020-01-03 18:00:00,111.98169,87.12911
2020-01-03 19:00:00,111.9608,87.13257
2020-01-03 20:00:00,111.93464,87.13596
2020-01-03 21:00:00,111.90352,87.13942
2020-01-03 22:00:00,111.8688,87.14303
2020-01-03 23:00:00,111.83096,87.14697
2020-01-04 00:00:00,111.79332,87.15123
2020-01-04 01:00:00,111.76145,87.15578
2020-01-04 02:00:00,111.7347,87.16051
2020-01-04 03:00:00,111.71578,87.16526
2020-01-04 04:00:00,111.70314,87.16985
2020-01-04 05:00:00,111.69727,87.17414
2020-01-04 06:00:00,111.69325,87.17795
2020-01-04 07:00:00,111.68727,87.1814
2020-01-04 08:00:00,111.67705,87.18464
2020-01-04 09:00:00,111.66302,87.18783
2020-01-04 10:00:00,111.64518,87.19107
2020-01-04 11:00:00,111.62428,87.19447
2020-01-04 12:00:00,111.60339,87.19806
2020-01-04 13:00:00,111.58488,87.20183
2020-01-04 14:00:00,111.57136,87.20562
2020-01-04 15:00:00,111.56174,87.20936
2020-01-04 16:00:00,111.55546,87.21284
2020-01-04 17:00:00,111.55294,87.21599
2020-01-04 18:00:00,111.55067,87.2188
2020-01-04 19:00:00,111.54596,87.22138
2020-01-04 20:00:00,111.53949,87.22394
2020-01-04 21:00:00,111.52809,87.22638
2020-01-04 22:00:00,111.51243,87.22883
2020-01-04 23:00:00,111.49445,87.23135
2020-01-05 00:00:00,111.47837,87.23398
2020-01-05 01:00:00,111.46327,87.23663
2020-01-05 02:00:00,111.44874,87.23939
2020-01-05 03:00:00,111.43737,87.24223
2020-01-05 04:00:00,111.42959,87.24491
2020-01-05 05:00:00,111.42712,87.24739
2020-01-05 06:00:00,111.43013,87.24956
2020-01-05 07:00:00,111.43444,87.25151
2020-01-05 08:00:00,111.43803,87.25331
2020-01-05 09:00:00,111.43931,87.25502
2020-01-05 10:00:00,111.43782,87.25668
2020-01-05 11:00:00,111.43495,87.25841
2020-01-05 12:00:00,111.43151,87.26021
2020-01-05 13:00:00,111.42857,87.26211
2020-01-05 14:00:00,111.4277,87.26407
2020-01-05 15:00:00,111.4293,87.26615
2020-01-05 16:00:00,111.43302,87.26832
2020-01-05 17:00:00,111.43783,87.27041
2020-01-05 18:00:00,111.44341,87.27224
2020-01-05 19:00:00,111.44835,87.27364
2020-01-05 20:00:00,111.45045,87.27487
2020-01-05 21:00:00,111.44523,87.27639
2020-01-05 22:00:00,111.43704,87.27796
2020-01-05 23:00:00,111.42654,87.27923
2020-01-06 00:00:00,111.41283,87.28017
2020-01-06 01:00:00,111.39812,87.28138
2020-01-06 02:00:00,111.38465,87.28272
2020-01-06 03:00:00,111.37303,87.28409
2020-01-06 04:00:00,111.36182,87.28548
2020-01-06 05:00:00,111.35107,87.28686
2020-01-06 06:00:00,111.33941,87.28817
2020-01-06 07:00:00,111.32658,87.28922
2020-01-06 08:00:00,111.31213,87.29009
2020-01-06 09:00:00,111.2957,87.29093
2020-01-06 10:00:00,111.27572,87.29166
2020-01-06 11:00:00,111.25537,87.29241
2020-01-06 12:00:00,111.23428,87.29327
2020-01-06 13:00:00,111.21434,87.2942
2020-01-06 14:00:00,111.1944,87.2952
2020-01-06 15:00:00,111.17531,87.29621
2020-01-06 16:00:00,111.15716,87.29749
2020-01-06 17:00:00,111.13938,87.29805
2020-01-06 18:00:00,111.12188,87.29823
2020-01-06 19:00:00,111.10411,87.29867
2020-01-06 20:00:00,111.08728,87.2992
2020-01-06 21:00:00,111.069,87.29968
2020-01-06 22:00:00,111.05234,87.30037
2020-01-06 23:00:00,111.03553,87.3014
2020-01-07 00:00:00,111.02071,87.30263
2020-01-07 01:00:00,111.00744,87.30396
2020-01-07 02:00:00,110.99806,87.30515
2020-01-07 03:00:00,110.99263,87.30643
2020-01-07 04:00:00,110.99051,87.30787
2020-01-07 05:00:00,110.98976,87.30955
2020-01-07 06:00:00,110.99042,87.31078
2020-01-07 07:00:00,110.99566,87.31178
2020-01-07 08:00:00,111.0049,87.31226
2020-01-07 09:00:00,111.01649,87.31258
2020-01-07 10:00:00,111.03348,87.31261
2020-01-07 11:00:00,111.05246,87.31271
2020-01-07 12:00:00,111.07432,87.31237
2020-01-07 13:00:00,111.0933,87.31237
2020-01-07 14:00:00,111.11763,87.31261
2020-01-07 15:00:00,111.14487,87.31271
2020-01-07 16:00:00,111.17365,87.31283
2020-01-07 17:00:00,111.20526,87.31256
2020-01-07 18:00:00,111.23864,87.31247
2020-01-07 19:00:00,111.27053,87.31245
2020-01-07 20:00:00,111.29984,87.31236
2020-01-07 21:00:00,111.3333,87.31207
2020-01-07 22:00:00,111.36319,87.31192
2020-01-07 23:00:00,111.38784,87.31162
2020-01-08 00:00:00,111.40835,87.31112
2020-01-08 01:00:00,111.42976,87.31072
2020-01-08 02:00:00,111.45336,87.31056
2020-01-08 03:00:00,111.47682,87.31042
2020-01-08 04:00:00,111.49992,87.31042
2020-01-08 05:00:00,111.51588,87.31055
2020-01-08 06:00:00,111.52547,87.31091
2020-01-08 07:00:00,111.53422,87.31116
2020-01-08 08:00:00,111.53619,87.31149
2020-01-08 09:00:00,111.53625,87.31178
2020-01-08 10:00:00,111.53651,87.31207
2020-01-08 11:00:00,111.5276,87.3129
2020-01-08 12:00:00,111.51453,87.31352
2020-01-08 13:00:00,111.4952,87.31437
2020-01-08 14:00:00,111.4765,87.31511
2020-01-08 15:00:00,111.45754,87.31606
2020-01-08 16:00:00,111.4362,87.31727
2020-01-08 17:00:00,111.41841,87.31851
2020-01-08 18:00:00,111.3961,87.31997
2020-01-08 19:00:00,111.36877,87.32136
2020-01-08 20:00:00,111.34315,87.32275
2020-01-08 21:00:00,111.31416,87.32434
2020-01-08 22:00:00,111.2835,87.32579
2020-01-08 23:00:00,111.24913,87.32719
2020-01-09 00:00:00,111.20987,87.32841
2020-01-09 01:00:00,111.16716,87.32966
2020-01-09 02:00:00,111.11963,87.3308
2020-01-09 03:00:00,111.06782,87.33201
2020-01-09 04:00:00,111.01382,87.33333
2020-01-09 05:00:00,110.95787,87.33475
2020-01-09 06:00:00,110.89976,87.33622
2020-01-09 07:00:00,110.83984,87.3377
2020-01-09 08:00:00,110.77885,87.33914
2020-01-09 09:00:00,110.71803,87.34057
2020-01-09 10:00:00,110.65569,87.34194
2020-01-09 11:00:00,110.59207,87.34328
2020-01-09 12:00:00,110.52848,87.34462
2020-01-09 13:00:00,110.46479,87.34592
2020-01-09 14:00:00,110.40011,87.34728
2020-01-09 15:00:00,110.33707,87.34879
2020-01-09 16:00:00,110.27495,87.35036
2020-01-09 17:00:00,110.2167,87.35203
2020-01-09 18:00:00,110.15908,87.35368
2020-01-09 19:00:00,110.10055,87.35515
2020-01-09 20:00:00,110.04216,87.35649
2020-01-09 21:00:00,109.98337,87.35764
2020-01-09 22:00:00,109.92269,87.35857
2020-01-09 23:00:00,109.85775,87.35932
2020-01-10 00:00:00,109.787,87.35991
2020-01-10 01:00:00,109.71218,87.3606
2020-01-10 02:00:00,109.6374,87.36131
2020-01-10 03:00:00,109.5637,87.36207
2020-01-10 04:00:00,109.48971,87.36277
2020-01-10 05:00:00,109.41387,87.36361
2020-01-10 06:00:00,109.33673,87.36465
2020-01-10 07:00:00,109.25816,87.36584
2020-01-10 08:00:00,109.18059,87.36719
2020-01-10 09:00:00,109.10216,87.36857
2020-01-10 10:00:00,109.02566,87.37011
2020-01-10 11:00:00,108.94876,87.3716
2020-01-10 12:00:00,108.87115,87.37306
2020-01-10 13:00:00,108.79357,87.37439
2020-01-10 14:00:00,108.7159,87.37568
2020-01-10 15:00:00,108.63835,87.37704
2020-01-10 16:00:00,108.56239,87.37839
2020-01-10 17:00:00,108.48922,87.37977
2020-01-10 18:00:00,108.41703,87.38112
2020-01-10 19:00:00,108.3473,87.38257
2020-01-10 20:00:00,108.27528,87.38411
2020-01-10 21:00:00,108.20209,87.38551
2020-01-10 22:00:00,108.12567,87.38701
2020-01-10 23:00:00,108.04629,87.38847
2020-01-11 00:00:00,107.95935,87.38988
2020-01-11 01:00:00,107.87529,87.39145
2020-01-11 02:00:00,107.79149,87.39315
2020-01-11 03:00:00,107.70915,87.39467
2020-01-11 04:00:00,107.62998,87.39639
2020-01-11 05:00:00,107.54981,87.39823
2020-01-11 06:00:00,107.47051,87.40021
2020-01-11 07:00:00,107.39287,87.40247
2020-01-11 08:00:00,107.31699,87.40483
2020-01-11 09:00:00,107.24441,87.40699
2020-01-11 10:00:00,107.1677,87.40925
2020-01-11 11:00:00,107.09209,87.41166
2020-01-11 12:00:00,107.01951,87.41416
2020-01-11 13:00:00,106.94968,87.4166
2020-01-11 14:00:00,106.88236,87.41904
2020-01-11 15:00:00,106.81781,87.4214
2020-01-11 16:00:00,106.75386,87.42375
2020-01-11 17:00:00,106.68906,87.42619
2020-01-11 18:00:00,106.62239,87.42867
2020-01-11 19:00:00,106.55353,87.43112
2020-01-11 20:00:00,106.48602,87.43342
2020-01-11 21:00:00,106.41652,87.4358
2020-01-11 22:00:00,106.34215,87.43821
2020-01-11 23:00:00,106.26629,87.44053
2020-01-12 00:00:00,106.18763,87.44264
2020-01-12 01:00:00,106.10599,87.4447
2020-01-12 02:00:00,106.02353,87.44654
2020-01-12 03:00:00,105.939,87.44819
2020-01-12 04:00:00,105.85474,87.44952
2020-01-12 05:00:00,105.77206,87.45073
2020-01-12 06:00:00,105.69146,87.45177
2020-01-12 07:00:00,105.61005,87.45295
2020-01-12 08:00:00,105.52417,87.45442
2020-01-12 09:00:00,105.43829,87.45595
2020-01-12 10:00:00,105.35294,87.45758
2020-01-12 11:00:00,105.26648,87.45917
2020-01-12 12:00:00,105.17996,87.46095
2020-01-12 13:00:00,105.09403,87.46268
2020-01-12 14:00:00,105.01278,87.46399
2020-01-12 15:00:00,104.93297,87.46526
2020-01-12 16:00:00,104.85302,87.46613
2020-01-12 17:00:00,104.7709,87.46703
2020-01-12 18:00:00,104.6871,87.46814
2020-01-12 19:00:00,104.59562,87.46948
2020-01-12 20:00:00,104.49644,87.4711
2020-01-12 21:00:00,104.39156,87.47304
2020-01-12 22:00:00,104.28029,87.47529
2020-01-12 23:00:00,104.16635,87.4778
2020-01-13 00:00:00,104.05455,87.4803
2020-01-13 01:00:00,103.94154,87.48272
2020-01-13 02:00:00,103.82724,87.48515
2020-01-13 03:00:00,103.71241,87.48755
2020-01-13 04:00:00,103.59623,87.48977
2020-01-13 05:00:00,103.47468,87.49204
2020-01-13 06:00:00,103.34743,87.49462
2020-01-13 07:00:00,103.21425,87.49748
2020-01-13 08:00:00,103.07773,87.50058
2020-01-13 09:00:00,102.94188,87.5038
2020-01-13 10:00:00,102.80747,87.50727
2020-01-13 11:00:00,102.6749,87.51085
2020-01-13 12:00:00,102.55085,87.51428
2020-01-13 13:00:00,102.43393,87.51742
2020-01-13 14:00:00,102.32313,87.52028
2020-01-13 15:00:00,102.21765,87.52287
2020-01-13 16:00:00,102.11131,87.52537
2020-01-13 17:00:00,102.00141,87.52785
2020-01-13 18:00:00,101.88756,87.53045
2020-01-13 19:00:00,101.77149,87.5332
2020-01-13 20:00:00,101.65414,87.53621
2020-01-13 21:00:00,101.539,87.53944
2020-01-13 22:00:00,101.42684,87.54299
2020-01-13 23:00:00,101.32066,87.5464
2020-01-14 00:00:00,101.21733,87.54967
2020-01-14 01:00:00,101.11687,87.5528
2020-01-14 02:00:00,101.02132,87.55581
2020-01-14 03:00:00,100.93229,87.55861
2020-01-14 04:00:00,100.84764,87.56122
2020-01-14 05:00:00,100.76529,87.56364
2020-01-14 06:00:00,100.6803,87.56571
2020-01-14 07:00:00,100.59577,87.56788
2020-01-14 08:00:00,100.51135,87.57006
2020-01-14 09:00:00,100.42653,87.57229
2020-01-14 10:00:00,100.34169,87.57447
2020-01-14 11:00:00,100.25763,87.5767
2020-01-14 12:00:00,100.17845,87.57889
2020-01-14 13:00:00,100.10252,87.58094
2020-01-14 14:00:00,100.02978,87.58279
2020-01-14 15:00:00,99.95757,87.58455
2020-01-14 16:00:00,99.88459,87.58622
2020-01-14 17:00:00,99.8118,87.58768
2020-01-14 18:00:00,99.73562,87.5892
2020-01-14 19:00:00,99.66055,87.59071
2020-01-14 20:00:00,99.5859,87.59239
2020-01-14 21:00:00,99.51067,87.59431
2020-01-14 22:00:00,99.43787,87.59639
2020-01-14 23:00:00,99.36238,87.59874
2020-01-15 00:00:00,99.29046,87.60124
2020-01-15 01:00:00,99.21577,87.6038
2020-01-15 02:00:00,99.13692,87.6064
2020-01-15 03:00:00,99.0581,87.60891
2020-01-15 04:00:00,98.97937,87.6111
2020-01-15 05:00:00,98.89646,87.61313
2020-01-15 06:00:00,98.79522,87.61555
2020-01-15 07:00:00,98.69437,87.61777
2020-01-15 08:00:00,98.58716,87.61984
2020-01-15 09:00:00,98.46916,87.6226
2020-01-15 10:00:00,98.34744,87.62572
2020-01-15 11:00:00,98.23387,87.62896
2020-01-15 12:00:00,98.12996,87.63244
2020-01-15 13:00:00,98.02556,87.63627
2020-01-15 14:00:00,97.9327,87.63944
2020-01-15 15:00:00,97.84818,87.64261
2020-01-15 16:00:00,97.7705,87.64584
2020-01-15 17:00:00,97.69761,87.64935
2020-01-15 18:00:00,97.63136,87.65321
2020-01-15 19:00:00,97.56772,87.65763
2020-01-15 20:00:00,97.50146,87.66256
2020-01-15 21:00:00,97.43447,87.66759
2020-01-15 22:00:00,97.36652,87.67269
2020-01-15 23:00:00,97.29698,87.67765
2020-01-16 00:00:00,97.22432,87.68242
2020-01-16 01:00:00,97.14794,87.68702
2020-01-16 02:00:00,97.06857,87.6913
2020-01-16 03:00:00,96.98541,87.69519
2020-01-16 04:00:00,96.89797,87.69861
2020-01-16 05:00:00,96.80839,87.70163
2020-01-16 06:00:00,96.71799,87.70403
2020-01-16 07:00:00,96.62298,87.7061
2020-01-16 08:00:00,96.52179,87.70787
2020-01-16 09:00:00,96.4184,87.70951
2020-01-16 10:00:00,96.31647,87.71085
2020-01-16 11:00:00,96.21758,87.7118
2020-01-16 12:00:00,96.11738,87.71268
2020-01-16 13:00:00,96.01684,87.71332
2020-01-16 14:00:00,95.91759,87.71362
2020-01-16 15:00:00,95.81528,87.71329
2020-01-16 16:00:00,95.71113,87.71255
2020-01-16 17:00:00,95.60302,87.71149
2020-01-16 18:00:00,95.48989,87.71021
2020-01-16 19:00:00,95.37164,87.70878
2020-01-16 20:00:00,95.24988,87.70724
2020-01-16 21:00:00,95.12971,87.70576
2020-01-16 22:00:00,95.00937,87.70421
2020-01-16 23:00:00,94.89983,87.70266
2020-01-17 00:00:00,94.79701,87.70109
2020-01-17 01:00:00,94.6991,87.6992
2020-01-17 02:00:00,94.60359,87.69681
2020-01-17 03:00:00,94.50902,87.69361
2020-01-17 04:00:00,94.41694,87.68965
2020-01-17 05:00:00,94.33019,87.68503
2020-01-17 06:00:00,94.24868,87.67938
2020-01-17 07:00:00,94.17533,87.67335
2020-01-17 08:00:00,94.10927,87.66705
2020-01-17 09:00:00,94.03571,87.66027
2020-01-17 10:00:00,93.96364,87.65374
2020-01-17 11:00:00,93.89549,87.64769
2020-01-17 12:00:00,93.83027,87.64198
2020-01-17 13:00:00,93.76628,87.63638
2020-01-17 14:00:00,93.7034,87.63083
2020-01-17 15:00:00,93.64118,87.62526
2020-01-17 16:00:00,93.58167,87.6197
2020-01-17 17:00:00,93.52396,87.6141
2020-01-17 18:00:00,93.46759,87.60851
2020-01-17 19:00:00,93.41335,87.60307
2020-01-17 20:00:00,93.36337,87.59803
2020-01-17 21:00:00,93.31885,87.59324
2020-01-17 22:00:00,93.27634,87.58839
2020-01-17 23:00:00,93.23578,87.58366
2020-01-18 00:00:00,93.1978,87.57908
2020-01-18 01:00:00,93.16435,87.5748
2020-01-18 02:00:00,93.1347,87.57036
2020-01-18 03:00:00,93.11049,87.56624
2020-01-18 04:00:00,93.08683,87.56223
2020-01-18 05:00:00,93.06661,87.55857
2020-01-18 06:00:00,93.05326,87.5553
2020-01-18 07:00:00,93.04572,87.55232
2020-01-18 08:00:00,93.04388,87.54943
2020-01-18 09:00:00,93.04423,87.54668
2020-01-18 10:00:00,93.04302,87.54409
2020-01-18 11:00:00,93.04144,87.5417
2020-01-18 12:00:00,93.04458,87.53962
2020-01-18 13:00:00,93.0524,87.53768
2020-01-18 14:00:00,93.06327,87.53591
2020-01-18 15:00:00,93.07777,87.53436
2020-01-18 16:00:00,93.09665,87.53324
2020-01-18 17:00:00,93.11412,87.53236
2020-01-18 18:00:00,93.13152,87.53159
2020-01-18 19:00:00,93.14526,87.53088
2020-01-18 20:00:00,93.15594,87.53024
2020-01-18 21:00:00,93.16813,87.52972
2020-01-18 22:00:00,93.17924,87.52934
2020-01-18 23:00:00,93.18955,87.52918
2020-01-19 00:00:00,93.19466,87.5295
2020-01-19 01:00:00,93.19819,87.53009
2020-01-19 02:00:00,93.20503,87.53103
2020-01-19 03:00:00,93.22051,87.53181
2020-01-19 04:00:00,93.23423,87.53269
