datetime,longitude,latitude
2019-11-26 15:00:00,122.19322,86.36462
2019-11-26 16:00:00,122.13246,86.36587
2019-11-26 17:00:00,122.0734,86.36716
2019-11-26 18:00:00,122.01781,86.36857
2019-11-26 19:00:00,121.96686,86.37014
2019-11-26 20:00:00,121.91722,86.3718
2019-11-26 21:00:00,121.86536,86.37348
2019-11-26 22:00:00,121.81185,86.37517
2019-11-26 23:00:00,121.75819,86.37687
2019-11-27 00:00:00,121.70558,86.37854
2019-11-27 01:00:00,121.65503,86.38017
2019-11-27 02:00:00,121.60711,86.38171
2019-11-27 03:00:00,121.56206,86.38315
2019-11-27 04:00:00,121.51917,86.38451
2019-11-27 05:00:00,121.47755,86.38584
2019-11-27 06:00:00,121.43642,86.38712
2019-11-27 07:00:00,121.39494,86.38833
2019-11-27 08:00:00,121.35197,86.38958
2019-11-27 09:00:00,121.3066,86.39095
2019-11-27 10:00:00,121.25927,86.39231
2019-11-27 11:00:00,121.21043,86.39359
2019-11-27 12:00:00,121.15918,86.39485
2019-11-27 13:00:00,121.10545,86.39614
2019-11-27 14:00:00,121.05403,86.39742
2019-11-27 15:00:00,121.00925,86.39858
2019-11-27 16:00:00,120.96867,86.39957
2019-11-27 17:00:00,120.92855,86.40036
2019-11-27 18:00:00,120.88687,86.40113
2019-11-27 19:00:00,120.84215,86.40203
2019-11-27 20:00:00,120.7935,86.40304
2019-11-27 21:00:00,120.74063,86.40404
2019-11-27 22:00:00,120.68528,86.40495
2019-11-27 23:00:00,120.62913,86.40569
2019-11-28 00:00:00,120.57169,86.40621
2019-11-28 01:00:00,120.51231,86.40645
2019-11-28 02:00:00,120.45206,86.40641
2019-11-28 03:00:00,120.39215,86.4061
2019-11-28 04:00:00,120.3327,86.40556
2019-11-28 05:00:00,120.27322,86.40483
2019-11-28 06:00:00,120.21168,86.40393
2019-11-28 07:00:00,120.14632,86.4029
2019-11-28 08:00:00,120.07807,86.40186
2019-11-28 09:00:00,120.00789,86.40092
2019-11-28 10:00:00,119.93437,86.40008
2019-11-28 11:00:00,119.85567,86.39929
2019-11-28 12:00:00,119.77078,86.39838
2019-11-28 13:00:00,119.67961,86.39721
2019-11-28 14:00:00,119.58478,86.39575
2019-11-28 15:00:00,119.48889,86.39402
2019-11-28 16:00:00,119.39145,86.39205
2019-11-28 17:00:00,119.29109,86.3899
2019-11-28 18:00:00,119.18604,86.38771
2019-11-28 19:00:00,119.07521,86.38563
2019-11-28 20:00:00,118.96083,86.3837
2019-11-28 21:00:00,118.84551,86.38193
2019-11-28 22:00:00,118.73024,86.38027
2019-11-28 23:00:00,118.61552,86.37862
2019-11-29 00:00:00,118.50158,86.3769
2019-11-29 01:00:00,118.38845,86.37503
2019-11-29 02:00:00,118.27566,86.37303
2019-11-29 03:00:00,118.1626,86.37091
2019-11-29 04:00:00,118.04862,86.36875
2019-11-29 05:00:00,117.93326,86.36663
2019-11-29 06:00:00,117.81706,86.36469
2019-11-29 07:00:00,117.70097,86.36305
2019-11-29 08:00:00,117.5866,86.36172
2019-11-29 09:00:00,117.47518,86.36066
2019-11-29 10:00:00,117.36578,86.3598
2019-11-29 11:00:00,117.25784,86.35905
2019-11-29 12:00:00,117.15435,86.35825
2019-11-29 13:00:00,117.05851,86.35722
2019-11-29 14:00:00,116.97046,86.35575
2019-11-29 15:00:00,116.8894,86.35371
2019-11-29 16:00:00,116.81373,86.35125
2019-11-29 17:00:00,116.74132,86.34856
2019-11-29 18:00:00,116.66893,86.3458
2019-11-29 19:00:00,116.5939,86.34312
2019-11-29 20:00:00,116.51731,86.34059
2019-11-29 21:00:00,116.44107,86.33824
2019-11-29 22:00:00,116.36674,86.33602
2019-11-29 23:00:00,116.29557,86.33386
2019-11-30 00:00:00,116.22801,86.33162
2019-11-30 01:00:00,116.16399,86.32915
2019-11-30 02:00:00,116.10228,86.32641
2019-11-30 03:00:00,116.04231,86.32338
2019-11-30 04:00:00,115.98768,86.32009
2019-11-30 05:00:00,115.94148,86.31661
2019-11-30 06:00:00,115.90062,86.31301
2019-11-30 07:00:00,115.86147,86.30941
2019-11-30 08:00:00,115.82424,86.30589
2019-11-30 09:00:00,115.78993,86.30251
2019-11-30 10:00:00,115.75868,86.29921
2019-11-30 11:00:00,115.73041,86.2959
2019-11-30 12:00:00,115.70513,86.29248
2019-11-30 13:00:00,115.68305,86.28886
2019-11-30 14:00:00,115.66508,86.28499
2019-11-30 15:00:00,115.65182,86.28086
2019-11-30 16:00:00,115.64185,86.27656
2019-11-30 17:00:00,115.63362,86.2722
2019-11-30 18:00:00,115.62691,86.26793
2019-11-30 19:00:00,115.62198,86.26382
2019-11-30 20:00:00,115.61934,86.25988
2019-11-30 21:00:00,115.61957,86.25603
2019-11-30 22:00:00,115.62334,86.25222
2019-11-30 23:00:00,115.63158,86.24839
2019-12-01 00:00:00,115.64653,86.24459
2019-12-01 01:00:00,115.66975,86.24088
2019-12-01 02:00:00,115.69898,86.23709
2019-12-01 03:00:00,115.73122,86.2331
2019-12-01 04:00:00,115.76445,86.22913
2019-12-01 05:00:00,115.7975,86.2254
2019-12-01 06:00:00,115.83156,86.22187
2019-12-01 07:00:00,115.86787,86.21845
2019-12-01 08:00:00,115.90541,86.21511
2019-12-01 09:00:00,115.94274,86.21184
2019-12-01 10:00:00,115.97874,86.20854
2019-12-01 11:00:00,116.01236,86.20515
2019-12-01 12:00:00,116.04225,86.20164
2019-12-01 13:00:00,116.06747,86.19802
2019-12-01 14:00:00,116.08877,86.1943
2019-12-01 15:00:00,116.1074,86.19057
2019-12-01 16:00:00,116.12473,86.1869
2019-12-01 17:00:00,116.14228,86.18343
2019-12-01 18:00:00,116.16189,86.18026
2019-12-01 19:00:00,116.18516,86.17752
2019-12-01 20:00:00,116.21245,86.1753
2019-12-01 21:00:00,116.24371,86.17365
2019-12-01 22:00:00,116.27863,86.17248
2019-12-01 23:00:00,116.31656,86.17167
2019-12-02 00:00:00,116.35591,86.1711
2019-12-02 01:00:00,116.39519,86.17066
2019-12-02 02:00:00,116.43431,86.1703
2019-12-02 03:00:00,116.47356,86.16997
2019-12-02 04:00:00,116.51344,86.16964
2019-12-02 05:00:00,116.5544,86.1693
2019-12-02 06:00:00,116.59637,86.169
2019-12-02 07:00:00,116.63931,86.1688
2019-12-02 08:00:00,116.6839,86.16882
2019-12-02 09:00:00,116.73063,86.16918
2019-12-02 10:00:00,116.77866,86.16991
2019-12-02 11:00:00,116.82732,86.17097
2019-12-02 12:00:00,116.87784,86.17235
2019-12-02 13:00:00,116.93195,86.17401
2019-12-02 14:00:00,116.9914,86.17587
2019-12-02 15:00:00,117.05756,86.1779
2019-12-02 16:00:00,117.13035,86.18008
2019-12-02 17:00:00,117.20951,86.1824
2019-12-02 18:00:00,117.29561,86.18488
2019-12-02 19:00:00,117.38891,86.18759
2019-12-02 20:00:00,117.48748,86.19067
2019-12-02 21:00:00,117.58963,86.19426
2019-12-02 22:00:00,117.69693,86.19838
2019-12-02 23:00:00,117.81094,86.20296
2019-12-03 00:00:00,117.92987,86.20775
2019-12-03 01:00:00,118.05151,86.21252
2019-12-03 02:00:00,118.17538,86.21723
2019-12-03 03:00:00,118.3011,86.2219
2019-12-03 04:00:00,118.42689,86.22646
2019-12-03 05:00:00,118.55121,86.23087
2019-12-03 06:00:00,118.6749,86.23514
2019-12-03 07:00:00,118.79921,86.23934
2019-12-03 08:00:00,118.92443,86.24348
2019-12-03 09:00:00,119.0504,86.24757
2019-12-03 10:00:00,119.17612,86.25159
2019-12-03 11:00:00,119.30026,86.25553
2019-12-03 12:00:00,119.42107,86.25943
2019-12-03 13:00:00,119.53739,86.26338
2019-12-03 14:00:00,119.65074,86.26738
2019-12-03 15:00:00,119.76321,86.27143
2019-12-03 16:00:00,119.87627,86.27555
2019-12-03 17:00:00,119.99069,86.27974
2019-12-03 18:00:00,120.10498,86.28383
2019-12-03 19:00:00,120.21752,86.28769
2019-12-03 20:00:00,120.32879,86.29142
2019-12-03 21:00:00,120.4393,86.29514
2019-12-03 22:00:00,120.54755,86.29882
2019-12-03 23:00:00,120.65244,86.30237
2019-12-04 00:00:00,120.75665,86.30579
2019-12-04 01:00:00,120.86308,86.30907
2019-12-04 02:00:00,120.97165,86.31223
2019-12-04 03:00:00,121.08181,86.31526
2019-12-04 04:00:00,121.19431,86.31808
2019-12-04 05:00:00,121.30991,86.3206
2019-12-04 06:00:00,121.42822,86.32277
2019-12-04 07:00:00,121.5483,86.32458
2019-12-04 08:00:00,121.66841,86.32611
2019-12-04 09:00:00,121.78653,86.32749
2019-12-04 10:00:00,121.90041,86.32891
2019-12-04 11:00:00,122.00856,86.33058
2019-12-04 12:00:00,122.11279,86.33251
2019-12-04 13:00:00,122.21585,86.33466
2019-12-04 14:00:00,122.32108,86.33691
2019-12-04 15:00:00,122.43142,86.3391
2019-12-04 16:00:00,122.54775,86.341
2019-12-04 17:00:00,122.66979,86.34243
2019-12-04 18:00:00,122.79499,86.34344
2019-12-04 19:00:00,122.91967,86.34416
2019-12-04 20:00:00,123.0381,86.34475
2019-12-04 21:00:00,123.14579,86.34535
2019-12-04 22:00:00,123.24539,86.34615
2019-12-04 23:00:00,123.34108,86.34729
2019-12-05 00:00:00,123.43591,86.34883
2019-12-05 01:00:00,123.53264,86.35072
2019-12-05 02:00:00,123.6339,86.35271
2019-12-05 03:00:00,123.74137,86.35455
2019-12-05 04:00:00,123.85308,86.35605
2019-12-05 05:00:00,123.96639,86.35714
2019-12-05 06:00:00,124.07955,86.35783
2019-12-05 07:00:00,124.19093,86.35821
2019-12-05 08:00:00,124.29822,86.35838
2019-12-05 09:00:00,124.39942,86.35842
2019-12-05 10:00:00,124.49425,86.3584
2019-12-05 11:00:00,124.58341,86.3584
2019-12-05 12:00:00,124.66967,86.35851
2019-12-05 13:00:00,124.75605,86.35877
2019-12-05 14:00:00,124.84426,86.35908
2019-12-05 15:00:00,124.9352,86.3593
2019-12-05 16:00:00,125.02772,86.35928
2019-12-05 17:00:00,125.11991,86.3589
2019-12-05 18:00:00,125.20886,86.35813
2019-12-05 19:00:00,125.29185,86.35699
2019-12-05 20:00:00,125.36786,86.35561
2019-12-05 21:00:00,125.43626,86.35415
2019-12-05 22:00:00,125.49616,86.35287
2019-12-05 23:00:00,125.5474,86.35197
2019-12-06 00:00:00,125.59298,86.35139
2019-12-06 01:00:00,125.63627,86.35102
2019-12-06 02:00:00,125.67887,86.35073
2019-12-06 03:00:00,125.72163,86.3504
2019-12-06 04:00:00,125.76423,86.34993
2019-12-06 05:00:00,125.80561,86.34927
2019-12-06 06:00:00,125.84304,86.3485
2019-12-06 07:00:00,125.87384,86.34771
2019-12-06 08:00:00,125.89739,86.34696
2019-12-06 09:00:00,125.91372,86.34631
2019-12-06 10:00:00,125.92352,86.34586
2019-12-06 11:00:00,125.92795,86.34572
2019-12-06 12:00:00,125.92925,86.34592
2019-12-06 13:00:00,125.92959,86.34644
2019-12-06 14:00:00,125.9298,86.34723
2019-12-06 15:00:00,125.93035,86.34821
2019-12-06 16:00:00,125.93181,86.34925
2019-12-06 17:00:00,125.93444,86.35019
2019-12-06 18:00:00,125.93709,86.35094
2019-12-06 19:00:00,125.9383,86.35145
2019-12-06 20:00:00,125.93661,86.35178
2019-12-06 21:00:00,125.93091,86.35205
2019-12-06 22:00:00,125.92122,86.35242
2019-12-06 23:00:00,125.90807,86.35303
2019-12-07 00:00:00,125.89274,86.35394
2019-12-07 01:00:00,125.87683,86.35513
2019-12-07 02:00:00,125.86241,86.35655
2019-12-07 03:00:00,125.85133,86.35814
2019-12-07 04:00:00,125.84388,86.35972
2019-12-07 05:00:00,125.83958,86.36116
2019-12-07 06:00:00,125.8364,86.36248
2019-12-07 07:00:00,125.83239,86.36372
2019-12-07 08:00:00,125.82747,86.36492
2019-12-07 09:00:00,125.82157,86.3661
2019-12-07 10:00:00,125.81251,86.36735
2019-12-07 11:00:00,125.79873,86.36872
2019-12-07 12:00:00,125.78319,86.3703
2019-12-07 13:00:00,125.76907,86.37217
2019-12-07 14:00:00,125.75563,86.37435
2019-12-07 15:00:00,125.74149,86.37686
2019-12-07 16:00:00,125.72661,86.37968
2019-12-07 17:00:00,125.71056,86.38278
2019-12-07 18:00:00,125.68989,86.38604
2019-12-07 19:00:00,125.66147,86.38943
2019-12-07 20:00:00,125.62658,86.39328
2019-12-07 21:00:00,125.58681,86.398
2019-12-07 22:00:00,125.54048,86.40375
2019-12-07 23:00:00,125.48625,86.41058
2019-12-08 00:00:00,125.42772,86.4182
2019-12-08 01:00:00,125.37002,86.42621
2019-12-08 02:00:00,125.31937,86.43424
2019-12-08 03:00:00,125.28068,86.44197
2019-12-08 04:00:00,125.25209,86.44937
2019-12-08 05:00:00,125.23023,86.45646
2019-12-08 06:00:00,125.21242,86.46318
2019-12-08 07:00:00,125.19623,86.46954
2019-12-08 08:00:00,125.17948,86.47557
2019-12-08 09:00:00,125.16045,86.48137
2019-12-08 10:00:00,125.13905,86.48715
2019-12-08 11:00:00,125.11585,86.49307
2019-12-08 12:00:00,125.09258,86.49923
2019-12-08 13:00:00,125.07108,86.50563
2019-12-08 14:00:00,125.05245,86.51215
2019-12-08 15:00:00,125.03748,86.51862
2019-12-08 16:00:00,125.02659,86.52491
2019-12-08 17:00:00,125.0197,86.53092
2019-12-08 18:00:00,125.01502,86.53656
2019-12-08 19:00:00,125.01033,86.54177
2019-12-08 20:00:00,125.00343,86.54667
2019-12-08 21:00:00,124.99254,86.55143
2019-12-08 22:00:00,124.97755,86.55611
2019-12-08 23:00:00,124.95911,86.56078
2019-12-09 00:00:00,124.9393,86.56552
2019-12-09 01:00:00,124.92025,86.57038
2019-12-09 02:00:00,124.90314,86.5753
2019-12-09 03:00:00,124.8885,86.58021
2019-12-09 04:00:00,124.87537,86.5851
2019-12-09 05:00:00,124.86264,86.58998
2019-12-09 06:00:00,124.85026,86.59473
2019-12-09 07:00:00,124.83809,86.59928
2019-12-09 08:00:00,124.82482,86.60372
2019-12-09 09:00:00,124.8094,86.60816
2019-12-09 10:00:00,124.79327,86.61261
2019-12-09 11:00:00,124.77853,86.61707
2019-12-09 12:00:00,124.76731,86.62161
2019-12-09 13:00:00,124.76136,86.62628
2019-12-09 14:00:00,124.76069,86.63095
2019-12-09 15:00:00,124.76476,86.63549
2019-12-09 16:00:00,124.77255,86.63986
2019-12-09 17:00:00,124.78261,86.64406
2019-12-09 18:00:00,124.79224,86.64805
2019-12-09 19:00:00,124.79888,86.6518
2019-12-09 20:00:00,124.8019,86.65545
2019-12-09 21:00:00,124.80139,86.65912
2019-12-09 22:00:00,124.79859,86.66282
2019-12-09 23:00:00,124.79554,86.66652
2019-12-10 00:00:00,124.79642,86.67041
2019-12-10 01:00:00,124.80451,86.67464
2019-12-10 02:00:00,124.81697,86.67906
2019-12-10 03:00:00,124.83089,86.68351
2019-12-10 04:00:00,124.84948,86.68797
2019-12-10 05:00:00,124.87548,86.69242
2019-12-10 06:00:00,124.90328,86.69671
2019-12-10 07:00:00,124.92672,86.70072
2019-12-10 08:00:00,124.946,86.70443
2019-12-10 09:00:00,124.96249,86.70786
2019-12-10 10:00:00,124.97568,86.71103
2019-12-10 11:00:00,124.98504,86.71399
2019-12-10 12:00:00,124.99186,86.71696
2019-12-10 13:00:00,124.99749,86.72012
2019-12-10 14:00:00,125.00171,86.72331
2019-12-10 15:00:00,125.00394,86.72636
2019-12-10 16:00:00,125.00379,86.72935
2019-12-10 17:00:00,125.00105,86.73241
2019-12-10 18:00:00,124.99613,86.73568
2019-12-10 19:00:00,124.98865,86.73921
2019-12-10 20:00:00,124.97451,86.74279
2019-12-10 21:00:00,124.95065,86.74621
2019-12-10 22:00:00,124.92199,86.74963
2019-12-10 23:00:00,124.89443,86.75317
2019-12-11 00:00:00,124.86957,86.75668
2019-12-11 01:00:00,124.84826,86.75995
2019-12-11 02:00:00,124.83271,86.76304
2019-12-11 03:00:00,124.82365,86.76603
2019-12-11 04:00:00,124.81441,86.76882
2019-12-11 05:00:00,124.79848,86.7713
2019-12-11 06:00:00,124.77762,86.77367
2019-12-11 07:00:00,124.75497,86.77613
2019-12-11 08:00:00,124.7308,86.77867
2019-12-11 09:00:00,124.70483,86.78123
2019-12-11 10:00:00,124.6777,86.7837
2019-12-11 11:00:00,124.64964,86.786
2019-12-11 12:00:00,124.61833,86.78811
2019-12-11 13:00:00,124.58174,86.79004
2019-12-11 14:00:00,124.54152,86.79188
2019-12-11 15:00:00,124.50027,86.79373
2019-12-11 16:00:00,124.46043,86.79563
2019-12-11 17:00:00,124.42365,86.79757
2019-12-11 18:00:00,124.38846,86.79941
2019-12-11 19:00:00,124.35307,86.80103
2019-12-11 20:00:00,124.31775,86.80242
2019-12-11 21:00:00,124.28343,86.80365
2019-12-11 22:00:00,124.25188,86.80486
2019-12-11 23:00:00,124.22443,86.80618
2019-12-12 00:00:00,124.19971,86.8075
2019-12-12 01:00:00,124.17583,86.80865
2019-12-12 02:00:00,124.15118,86.80964
2019-12-12 03:00:00,124.12483,86.8105
2019-12-12 04:00:00,124.09809,86.81123
2019-12-12 05:00:00,124.07257,86.8118
2019-12-12 06:00:00,124.04874,86.81223
2019-12-12 07:00:00,124.0266,86.81253
2019-12-12 08:00:00,124.00525,86.81269
2019-12-12 09:00:00,123.98369,86.81271
2019-12-12 10:00:00,123.9615,86.81269
2019-12-12 11:00:00,123.93843,86.8127
2019-12-12 12:00:00,123.91439,86.81268
2019-12-12 13:00:00,123.88943,86.81255
2019-12-12 14:00:00,123.86413,86.81237
2019-12-12 15:00:00,123.83913,86.81223
2019-12-12 16:00:00,123.81497,86.81212
2019-12-12 17:00:00,123.79222,86.81203
2019-12-12 18:00:00,123.77167,86.81194
2019-12-12 19:00:00,123.75295,86.81183
2019-12-12 20:00:00,123.73054,86.81171
2019-12-12 21:00:00,123.69907,86.81156
2019-12-12 22:00:00,123.65879,86.81128
2019-12-12 23:00:00,123.61127,86.81081
2019-12-13 00:00:00,123.55766,86.81016
2019-12-13 01:00:00,123.49928,86.80944
2019-12-13 02:00:00,123.43871,86.80887
2019-12-13 03:00:00,123.37909,86.80866
2019-12-13 04:00:00,123.3249,86.80871
2019-12-13 05:00:00,123.27909,86.80889
2019-12-13 06:00:00,123.23723,86.80917
2019-12-13 07:00:00,123.19431,86.80953
2019-12-13 08:00:00,123.15066,86.80997
2019-12-13 09:00:00,123.10777,86.81046
2019-12-13 10:00:00,123.06645,86.811
2019-12-13 11:00:00,123.02708,86.81156
2019-12-13 12:00:00,122.98897,86.81215
2019-12-13 13:00:00,122.95132,86.81277
2019-12-13 14:00:00,122.91413,86.81344
2019-12-13 15:00:00,122.87753,86.81417
2019-12-13 16:00:00,122.84154,86.81495
2019-12-13 17:00:00,122.80612,86.81576
2019-12-13 18:00:00,122.77123,86.81657
2019-12-13 19:00:00,122.7368,86.81734
2019-12-13 20:00:00,122.70257,86.81816
2019-12-13 21:00:00,122.66833,86.81908
2019-12-13 22:00:00,122.63406,86.82008
2019-12-13 23:00:00,122.59999,86.82109
2019-12-14 00:00:00,122.567,86.82214
2019-12-14 01:00:00,122.53606,86.82322
2019-12-14 02:00:00,122.50774,86.82435
2019-12-14 03:00:00,122.48228,86.82548
2019-12-14 04:00:00,122.45872,86.82658
2019-12-14 05:00:00,122.43607,86.8276
2019-12-14 06:00:00,122.41448,86.82852
2019-12-14 07:00:00,122.39416,86.82933
2019-12-14 08:00:00,122.37441,86.83009
2019-12-14 09:00:00,122.35428,86.83084
2019-12-14 10:00:00,122.33262,86.83154
2019-12-14 11:00:00,122.30886,86.83212
2019-12-14 12:00:00,122.28497,86.8327
2019-12-14 13:00:00,122.26299,86.83337
2019-12-14 14:00:00,122.24284,86.83401
2019-12-14 15:00:00,122.22402,86.83449
2019-12-14 16:00:00,122.20678,86.83489
2019-12-14 17:00:00,122.19138,86.83528
2019-12-14 18:00:00,122.1775,86.83564
2019-12-14 19:00:00,122.1644,86.83593
2019-12-14 20:00:00,122.15001,86.83625
2019-12-14 21:00:00,122.13248,86.83667
2019-12-14 22:00:00,122.1122,86.83716
2019-12-14 23:00:00,122.08996,86.83765
2019-12-15 00:00:00,122.06593,86.83812
2019-12-15 01:00:00,122.04042,86.83856
2019-12-15 02:00:00,122.01501,86.83892
2019-12-15 03:00:00,121.99135,86.83917
2019-12-15 04:00:00,121.9703,86.83933
2019-12-15 05:00:00,121.95202,86.83942
2019-12-15 06:00:00,121.93469,86.83945
2019-12-15 07:00:00,121.91626,86.83943
2019-12-15 08:00:00,121.89577,86.83939
2019-12-15 09:00:00,121.8726,86.83938
2019-12-15 10:00:00,121.84642,86.83942
2019-12-15 11:00:00,121.81703,86.8395
2019-12-15 12:00:00,121.78451,86.83955
2019-12-15 13:00:00,121.7492,86.83952
2019-12-15 14:00:00,121.71231,86.8394
2019-12-15 15:00:00,121.67513,86.83918
2019-12-15 16:00:00,121.63826,86.83889
2019-12-15 17:00:00,121.60174,86.83854
2019-12-15 18:00:00,121.56389,86.83812
2019-12-15 19:00:00,121.52299,86.83766
2019-12-15 20:00:00,121.47882,86.83716
2019-12-15 21:00:00,121.43114,86.83666
2019-12-15 22:00:00,121.3782,86.83614
2019-12-15 23:00:00,121.31879,86.8356
2019-12-16 00:00:00,121.25542,86.83508
2019-12-16 01:00:00,121.19012,86.83463
2019-12-16 02:00:00,121.11926,86.83407
2019-12-16 03:00:00,121.03934,86.83326
2019-12-16 04:00:00,120.95311,86.83228
2019-12-16 05:00:00,120.86422,86.83127
2019-12-16 06:00:00,120.77366,86.83016
2019-12-16 07:00:00,120.68065,86.82894
2019-12-16 08:00:00,120.57973,86.82774
2019-12-16 09:00:00,120.46629,86.82674
2019-12-16 10:00:00,120.34387,86.82612
2019-12-16 11:00:00,120.21753,86.826
2019-12-16 12:00:00,120.09037,86.82632
2019-12-16 13:00:00,119.96499,86.82695
2019-12-16 14:00:00,119.84393,86.82781
2019-12-16 15:00:00,119.72937,86.82877
2019-12-16 16:00:00,119.62205,86.82977
2019-12-16 17:00:00,119.52211,86.83071
2019-12-16 18:00:00,119.42857,86.83164
2019-12-16 19:00:00,119.34017,86.83258
2019-12-16 20:00:00,119.25549,86.83361
2019-12-16 21:00:00,119.17309,86.83475
2019-12-16 22:00:00,119.09138,86.836
2019-12-16 23:00:00,119.00928,86.83736
2019-12-17 00:00:00,118.92787,86.83888
2019-12-17 01:00:00,118.84848,86.84062
2019-12-17 02:00:00,118.77117,86.84257
2019-12-17 03:00:00,118.69583,86.84471
2019-12-17 04:00:00,118.62304,86.84703
2019-12-17 05:00:00,118.55361,86.84955
2019-12-17 06:00:00,118.48867,86.85223
2019-12-17 07:00:00,118.42897,86.85501
2019-12-17 08:00:00,118.3733,86.85783
2019-12-17 09:00:00,118.31997,86.86067
2019-12-17 10:00:00,118.26737,86.8636
2019-12-17 11:00:00,118.21417,86.86671
2019-12-17 12:00:00,118.16033,86.86998
2019-12-17 13:00:00,118.10614,86.87334
2019-12-17 14:00:00,118.05207,86.87674
2019-12-17 15:00:00,117.99879,86.88011
2019-12-17 16:00:00,117.94776,86.88339
2019-12-17 17:00:00,117.90018,86.88648
2019-12-17 18:00:00,117.85541,86.88935
2019-12-17 19:00:00,117.81236,86.89199
2019-12-17 20:00:00,117.77017,86.89447
2019-12-17 21:00:00,117.72808,86.89688
2019-12-17 22:00:00,117.68561,86.89915
2019-12-17 23:00:00,117.64237,86.90125
2019-12-18 00:00:00,117.59782,86.90331
2019-12-18 01:00:00,117.55187,86.90545
2019-12-18 02:00:00,117.50653,86.90754
2019-12-18 03:00:00,117.46385,86.9094
2019-12-18 04:00:00,117.42405,86.91096
2019-12-18 05:00:00,117.38708,86.91218
2019-12-18 06:00:00,117.35373,86.91306
2019-12-18 07:00:00,117.32444,86.91362
2019-12-18 08:00:00,117.29739,86.91396
2019-12-18 09:00:00,117.2704,86.9142
2019-12-18 10:00:00,117.24214,86.91438
2019-12-18 11:00:00,117.2118,86.91454
2019-12-18 12:00:00,117.17953,86.91468
2019-12-18 13:00:00,117.14589,86.91478
2019-12-18 14:00:00,117.11188,86.91484
2019-12-18 15:00:00,117.07854,86.91488
2019-12-18 16:00:00,117.04659,86.91492
2019-12-18 17:00:00,117.0166,86.91496
2019-12-18 18:00:00,116.98881,86.91496
2019-12-18 19:00:00,116.96304,86.91487
2019-12-18 20:00:00,116.93759,86.91475
2019-12-18 21:00:00,116.91079,86.9147
2019-12-18 22:00:00,116.88239,86.91476
2019-12-18 23:00:00,116.85269,86.91497
2019-12-19 00:00:00,116.82253,86.91527
2019-12-19 01:00:00,116.79297,86.9156
2019-12-19 02:00:00,116.76528,86.91588
2019-12-19 03:00:00,116.74056,86.91603
2019-12-19 04:00:00,116.71928,86.91599
2019-12-19 05:00:00,116.70131,86.91575
2019-12-19 06:00:00,116.68503,86.91541
2019-12-19 07:00:00,116.66869,86.91509
2019-12-19 08:00:00,116.65161,86.91476
2019-12-19 09:00:00,116.63347,86.9144
2019-12-19 10:00:00,116.61425,86.91404
2019-12-19 11:00:00,116.59402,86.91374
2019-12-19 12:00:00,116.57309,86.91348
2019-12-19 13:00:00,116.5519,86.91326
2019-12-19 14:00:00,116.53114,86.91312
2019-12-19 15:00:00,116.51149,86.91308
2019-12-19 16:00:00,116.49327,86.91306
2019-12-19 17:00:00,116.47672,86.91298
2019-12-19 18:00:00,116.46222,86.91277
2019-12-19 19:00:00,116.44949,86.91243
2019-12-19 20:00:00,116.43546,86.91201
2019-12-19 21:00:00,116.41746,86.91162
2019-12-19 22:00:00,116.39733,86.91131
2019-12-19 23:00:00,116.3775,86.91115
2019-12-20 00:00:00,116.35823,86.91116
2019-12-20 01:00:00,116.33951,86.91137
2019-12-20 02:00:00,116.32249,86.91174
2019-12-20 03:00:00,116.30832,86.9122
2019-12-20 04:00:00,116.297,86.91269
2019-12-20 05:00:00,116.28806,86.91315
2019-12-20 06:00:00,116.28047,86.91352
2019-12-20 07:00:00,116.27301,86.91375
2019-12-20 08:00:00,116.2644,86.91386
2019-12-20 09:00:00,116.25367,86.91391
2019-12-20 10:00:00,116.24125,86.914
2019-12-20 11:00:00,116.22794,86.91421
2019-12-20 12:00:00,116.21453,86.91457
2019-12-20 13:00:00,116.20182,86.91507
2019-12-20 14:00:00,116.19053,86.91572
2019-12-20 15:00:00,116.18123,86.91648
2019-12-20 16:00:00,116.17392,86.91725
2019-12-20 17:00:00,116.16835,86.91791
2019-12-20 18:00:00,116.16367,86.91843
2019-12-20 19:00:00,116.15894,86.91879
2019-12-20 20:00:00,116.15343,86.91903
2019-12-20 21:00:00,116.14654,86.91919
2019-12-20 22:00:00,116.13809,86.91932
2019-12-20 23:00:00,116.12814,86.91947
2019-12-21 00:00:00,116.11746,86.91972
2019-12-21 01:00:00,116.10698,86.92013
2019-12-21 02:00:00,116.09766,86.92065
2019-12-21 03:00:00,116.09043,86.9212
2019-12-21 04:00:00,116.08586,86.92171
2019-12-21 05:00:00,116.0841,86.92208
2019-12-21 06:00:00,116.084,86.92226
2019-12-21 07:00:00,116.08425,86.92224
2019-12-21 08:00:00,116.08436,86.92204
2019-12-21 09:00:00,116.08398,86.92172
2019-12-21 10:00:00,116.08258,86.9213
2019-12-21 11:00:00,116.07988,86.92084
2019-12-21 12:00:00,116.07685,86.9204
2019-12-21 13:00:00,116.07463,86.92007
2019-12-21 14:00:00,116.07381,86.91982
2019-12-21 15:00:00,116.07475,86.91961
2019-12-21 16:00:00,116.07741,86.9194
2019-12-21 17:00:00,116.08174,86.91912
2019-12-21 18:00:00,116.08809,86.91871
2019-12-21 19:00:00,116.09681,86.91811
2019-12-21 20:00:00,116.10772,86.91732
2019-12-21 21:00:00,116.12035,86.91637
2019-12-21 22:00:00,116.13344,86.91528
