datetime,longitude,latitude
2020-10-02 17:00:00,58.24562,89.17148
2020-10-02 18:00:00,58.2653,89.168
2020-10-02 19:00:00,58.3083,89.16437
2020-10-02 20:00:00,58.37319,89.16041
2020-10-02 21:00:00,58.39782,89.15626
2020-10-02 22:00:00,58.38185,89.15184
2020-10-02 23:00:00,58.32934,89.14744
2020-10-03 00:00:00,58.24983,89.14327
2020-10-03 01:00:00,58.15722,89.13945
2020-10-03 02:00:00,58.06792,89.13607
2020-10-03 03:00:00,57.98613,89.13289
2020-10-03 04:00:00,57.90093,89.1298
2020-10-03 05:00:00,57.80171,89.12678
2020-10-03 06:00:00,57.68483,89.12409
2020-10-03 07:00:00,57.57084,89.12143
2020-10-03 08:00:00,57.4387,89.11887
2020-10-03 09:00:00,57.26181,89.11672
2020-10-03 10:00:00,57.05325,89.11489
2020-10-03 11:00:00,56.81038,89.11315
2020-10-03 12:00:00,56.54421,89.11146
2020-10-03 13:00:00,56.25814,89.11005
2020-10-03 14:00:00,55.96754,89.10873
2020-10-03 15:00:00,55.69435,89.10755
2020-10-03 16:00:00,55.43967,89.10646
2020-10-03 17:00:00,55.20122,89.10492
2020-10-03 18:00:00,54.96449,89.10296
2020-10-03 19:00:00,54.75125,89.10079
2020-10-03 20:00:00,54.52202,89.0985
2020-10-03 21:00:00,54.26096,89.09654
2020-10-03 22:00:00,54.00262,89.09553
2020-10-03 23:00:00,53.76348,89.09527
2020-10-04 00:00:00,53.53609,89.09545
2020-10-04 01:00:00,53.33585,89.09606
2020-10-04 02:00:00,53.14928,89.09656
2020-10-04 03:00:00,52.95166,89.09653
2020-10-04 04:00:00,52.73603,89.09629
2020-10-04 05:00:00,52.54122,89.09612
2020-10-04 06:00:00,52.34551,89.09598
2020-10-04 07:00:00,52.16521,89.09556
2020-10-04 08:00:00,52.00537,89.09475
2020-10-04 09:00:00,51.86457,89.09365
2020-10-04 10:00:00,51.72445,89.09224
2020-10-04 11:00:00,51.58266,89.0906
2020-10-04 12:00:00,51.45022,89.08895
2020-10-04 13:00:00,51.33426,89.08731
2020-10-04 14:00:00,51.23491,89.08556
2020-10-04 15:00:00,51.15575,89.08356
2020-10-04 16:00:00,51.08301,89.08142
2020-10-04 17:00:00,51.03672,89.07952
2020-10-04 18:00:00,51.02314,89.07756
2020-10-04 19:00:00,51.02696,89.07561
2020-10-04 20:00:00,51.04688,89.07332
2020-10-04 21:00:00,51.06615,89.07058
2020-10-04 22:00:00,51.07963,89.06784
2020-10-04 23:00:00,51.09519,89.06544
2020-10-05 00:00:00,51.11445,89.06312
2020-10-05 01:00:00,51.15139,89.06081
2020-10-05 02:00:00,51.19114,89.05874
2020-10-05 03:00:00,51.23325,89.05686
2020-10-05 04:00:00,51.27423,89.05502
2020-10-05 05:00:00,51.34689,89.05337
2020-10-05 06:00:00,51.42063,89.05167
2020-10-05 07:00:00,51.49622,89.05019
2020-10-05 08:00:00,51.58178,89.04879
2020-10-05 09:00:00,51.67803,89.04758
2020-10-05 10:00:00,51.78901,89.0466
2020-10-05 11:00:00,51.90442,89.04601
2020-10-05 12:00:00,52.01653,89.04601
2020-10-05 13:00:00,52.1141,89.04653
2020-10-05 14:00:00,52.25256,89.04774
2020-10-05 15:00:00,52.39815,89.04916
2020-10-05 16:00:00,52.5595,89.05096
2020-10-05 17:00:00,52.7078,89.05338
2020-10-05 18:00:00,52.85489,89.05626
2020-10-05 19:00:00,52.98807,89.05923
2020-10-05 20:00:00,53.11538,89.0623
2020-10-05 21:00:00,53.22019,89.06545
2020-10-05 22:00:00,53.30066,89.06874
2020-10-05 23:00:00,53.34634,89.07223
2020-10-06 00:00:00,53.34912,89.07588
2020-10-06 01:00:00,53.31692,89.07984
2020-10-06 02:00:00,53.26017,89.08398
2020-10-06 03:00:00,53.18598,89.08828
2020-10-06 04:00:00,53.08903,89.09268
2020-10-06 05:00:00,52.98956,89.09716
2020-10-06 06:00:00,52.89179,89.1015
2020-10-06 07:00:00,52.77681,89.10553
2020-10-06 08:00:00,52.63389,89.10933
2020-10-06 09:00:00,52.46692,89.1129
2020-10-06 10:00:00,52.27506,89.1162
2020-10-06 11:00:00,52.07975,89.11928
2020-10-06 12:00:00,51.89565,89.12213
2020-10-06 13:00:00,51.72894,89.1245
2020-10-06 14:00:00,51.55959,89.12649
2020-10-06 15:00:00,51.39699,89.12818
2020-10-06 16:00:00,51.22811,89.12966
2020-10-06 17:00:00,51.03154,89.13102
2020-10-06 18:00:00,50.80943,89.13201
2020-10-06 19:00:00,50.554,89.13297
2020-10-06 20:00:00,50.26182,89.13363
2020-10-06 21:00:00,49.93964,89.13409
2020-10-06 22:00:00,49.59848,89.13448
2020-10-06 23:00:00,49.26857,89.13457
2020-10-07 00:00:00,48.95127,89.13408
2020-10-07 01:00:00,48.65203,89.13305
2020-10-07 02:00:00,48.37011,89.13164
2020-10-07 03:00:00,48.11237,89.13018
2020-10-07 04:00:00,47.89694,89.12891
2020-10-07 05:00:00,47.71965,89.12743
2020-10-07 06:00:00,47.55343,89.12504
2020-10-07 07:00:00,47.40614,89.12217
2020-10-07 08:00:00,47.26304,89.11911
2020-10-07 09:00:00,47.11807,89.11593
2020-10-07 10:00:00,46.96772,89.11255
2020-10-07 11:00:00,46.79254,89.10901
2020-10-07 12:00:00,46.60482,89.10556
2020-10-07 13:00:00,46.42795,89.10223
2020-10-07 14:00:00,46.28282,89.099
2020-10-07 15:00:00,46.15943,89.0961
2020-10-07 16:00:00,46.04224,89.0934
2020-10-07 17:00:00,45.95311,89.0909
2020-10-07 18:00:00,45.8999,89.0885
2020-10-07 19:00:00,45.8782,89.08593
2020-10-07 20:00:00,45.87017,89.08311
2020-10-07 21:00:00,45.86333,89.08013
2020-10-07 22:00:00,45.85167,89.07708
2020-10-07 23:00:00,45.82772,89.07393
2020-10-08 00:00:00,45.78449,89.07095
2020-10-08 01:00:00,45.72321,89.06833
2020-10-08 02:00:00,45.66264,89.06626
2020-10-08 03:00:00,45.61275,89.0647
2020-10-08 04:00:00,45.57566,89.06331
2020-10-08 05:00:00,45.56311,89.06202
2020-10-08 06:00:00,45.5787,89.06071
2020-10-08 07:00:00,45.60784,89.05928
2020-10-08 08:00:00,45.64068,89.0577
2020-10-08 09:00:00,45.66891,89.05587
2020-10-08 10:00:00,45.67926,89.05379
2020-10-08 11:00:00,45.66088,89.05169
2020-10-08 12:00:00,45.60944,89.04986
2020-10-08 13:00:00,45.55621,89.04849
2020-10-08 14:00:00,45.50912,89.04775
2020-10-08 15:00:00,45.49237,89.04757
2020-10-08 16:00:00,45.49528,89.04768
2020-10-08 17:00:00,45.56293,89.04822
2020-10-08 18:00:00,45.63949,89.04865
2020-10-08 19:00:00,45.71588,89.04869
2020-10-08 20:00:00,45.76399,89.04855
2020-10-08 21:00:00,45.77841,89.04826
2020-10-08 22:00:00,45.7515,89.04822
2020-10-08 23:00:00,45.6755,89.0485
2020-10-09 00:00:00,45.56043,89.04943
2020-10-09 01:00:00,45.43275,89.05092
2020-10-09 02:00:00,45.30738,89.05279
2020-10-09 03:00:00,45.20463,89.05471
2020-10-09 04:00:00,45.13049,89.05623
2020-10-09 05:00:00,45.07769,89.05737
2020-10-09 06:00:00,45.04196,89.05807
2020-10-09 07:00:00,45.00755,89.05833
2020-10-09 08:00:00,44.96334,89.05815
2020-10-09 09:00:00,44.90513,89.05772
2020-10-09 10:00:00,44.82642,89.05717
2020-10-09 11:00:00,44.72639,89.05665
2020-10-09 12:00:00,44.6019,89.0562
2020-10-09 13:00:00,44.46477,89.05588
2020-10-09 14:00:00,44.30966,89.0556
2020-10-09 15:00:00,44.13565,89.0552
2020-10-09 16:00:00,43.95407,89.05476
2020-10-09 17:00:00,43.77237,89.05431
2020-10-09 18:00:00,43.59296,89.05375
2020-10-09 19:00:00,43.40629,89.05294
2020-10-09 20:00:00,43.20366,89.05164
2020-10-09 21:00:00,42.97534,89.0499
2020-10-09 22:00:00,42.71688,89.04776
2020-10-09 23:00:00,42.43259,89.04542
2020-10-10 00:00:00,42.12161,89.04306
2020-10-10 01:00:00,41.79057,89.04082
2020-10-10 02:00:00,41.45191,89.03874
2020-10-10 03:00:00,41.11001,89.03668
2020-10-10 04:00:00,40.76965,89.03436
2020-10-10 05:00:00,40.41629,89.03164
2020-10-10 06:00:00,40.08306,89.02884
2020-10-10 07:00:00,39.78417,89.02585
2020-10-10 08:00:00,39.48656,89.02237
2020-10-10 09:00:00,39.21205,89.01869
2020-10-10 10:00:00,38.98415,89.01548
2020-10-10 11:00:00,38.78601,89.01243
2020-10-10 12:00:00,38.58599,89.00979
2020-10-10 13:00:00,38.386,89.00719
2020-10-10 14:00:00,38.19601,89.00426
2020-10-10 15:00:00,38.02219,89.00122
2020-10-10 16:00:00,37.86008,88.99807
2020-10-10 17:00:00,37.70542,88.99498
2020-10-10 18:00:00,37.55515,88.99188
2020-10-10 19:00:00,37.40548,88.98877
2020-10-10 20:00:00,37.25049,88.98566
2020-10-10 21:00:00,37.08751,88.98267
2020-10-10 22:00:00,36.9074,88.97991
2020-10-10 23:00:00,36.71924,88.97759
2020-10-11 00:00:00,36.53067,88.97562
2020-10-11 01:00:00,36.3481,88.97375
2020-10-11 02:00:00,36.17439,88.9715
2020-10-11 03:00:00,36.01307,88.96884
2020-10-11 04:00:00,35.84497,88.96586
2020-10-11 05:00:00,35.65198,88.96248
2020-10-11 06:00:00,35.44525,88.95898
2020-10-11 07:00:00,35.22212,88.95527
2020-10-11 08:00:00,34.98927,88.95134
2020-10-11 09:00:00,34.76814,88.94751
2020-10-11 10:00:00,34.54488,88.94345
2020-10-11 11:00:00,34.29872,88.93938
2020-10-11 12:00:00,34.05873,88.93529
2020-10-11 13:00:00,33.81524,88.93137
2020-10-11 14:00:00,33.5868,88.92746
2020-10-11 15:00:00,33.37859,88.92357
2020-10-11 16:00:00,33.19334,88.91967
2020-10-11 17:00:00,33.02697,88.91566
2020-10-11 18:00:00,32.87836,88.91154
2020-10-11 19:00:00,32.74006,88.9073
2020-10-11 20:00:00,32.60815,88.90288
2020-10-11 21:00:00,32.4818,88.89846
2020-10-11 22:00:00,32.35145,88.89398
2020-10-11 23:00:00,32.22064,88.88943
2020-10-12 00:00:00,32.0932,88.88532
2020-10-12 01:00:00,31.9691,88.88141
2020-10-12 02:00:00,31.84614,88.87791
2020-10-12 03:00:00,31.72171,88.87452
2020-10-12 04:00:00,31.60034,88.87096
2020-10-12 05:00:00,31.49864,88.8672
2020-10-12 06:00:00,31.40479,88.8632
2020-10-12 07:00:00,31.31454,88.85905
2020-10-12 08:00:00,31.22582,88.8548
2020-10-12 09:00:00,31.13858,88.85045
2020-10-12 10:00:00,31.05387,88.84595
2020-10-12 11:00:00,30.95563,88.8416
2020-10-12 12:00:00,30.85125,88.83756
2020-10-12 13:00:00,30.74948,88.8339
2020-10-12 14:00:00,30.65825,88.83026
2020-10-12 15:00:00,30.57403,88.82695
2020-10-12 16:00:00,30.49849,88.82412
2020-10-12 17:00:00,30.43715,88.82164
2020-10-12 18:00:00,30.39377,88.81928
2020-10-12 19:00:00,30.36526,88.81675
2020-10-12 20:00:00,30.35359,88.81372
2020-10-12 21:00:00,30.35295,88.81033
2020-10-12 22:00:00,30.35328,88.80663
2020-10-12 23:00:00,30.35006,88.80287
2020-10-13 00:00:00,30.32914,88.79937
2020-10-13 01:00:00,30.29156,88.79638
2020-10-13 02:00:00,30.23723,88.7935
2020-10-13 03:00:00,30.18862,88.79074
2020-10-13 04:00:00,30.14875,88.78811
2020-10-13 05:00:00,30.11522,88.78548
2020-10-13 06:00:00,30.09499,88.78274
2020-10-13 07:00:00,30.08048,88.78005
2020-10-13 08:00:00,30.07682,88.77718
2020-10-13 09:00:00,30.07431,88.77415
2020-10-13 10:00:00,30.06901,88.77089
2020-10-13 11:00:00,30.05139,88.76746
2020-10-13 12:00:00,30.00674,88.76392
2020-10-13 13:00:00,29.95576,88.76059
2020-10-13 14:00:00,29.8963,88.75739
2020-10-13 15:00:00,29.83983,88.7544
2020-10-13 16:00:00,29.79249,88.75171
2020-10-13 17:00:00,29.7519,88.74889
2020-10-13 18:00:00,29.72454,88.74579
2020-10-13 19:00:00,29.71129,88.74236
2020-10-13 20:00:00,29.7109,88.73844
2020-10-13 21:00:00,29.71974,88.73424
2020-10-13 22:00:00,29.72395,88.72994
2020-10-13 23:00:00,29.71234,88.72533
2020-10-14 00:00:00,29.69256,88.72063
2020-10-14 01:00:00,29.66165,88.71589
2020-10-14 02:00:00,29.62787,88.71119
2020-10-14 03:00:00,29.59268,88.70682
2020-10-14 04:00:00,29.56389,88.70267
2020-10-14 05:00:00,29.54102,88.69871
2020-10-14 06:00:00,29.53275,88.69492
2020-10-14 07:00:00,29.53807,88.69096
2020-10-14 08:00:00,29.56229,88.68652
2020-10-14 09:00:00,29.59114,88.68188
2020-10-14 10:00:00,29.60179,88.67783
2020-10-14 11:00:00,29.59301,88.67404
2020-10-14 12:00:00,29.56374,88.67057
2020-10-14 13:00:00,29.53651,88.6678
2020-10-14 14:00:00,29.50663,88.66567
2020-10-14 15:00:00,29.48735,88.6638
2020-10-14 16:00:00,29.47156,88.66167
2020-10-14 17:00:00,29.46389,88.65939
2020-10-14 18:00:00,29.46434,88.65717
2020-10-14 19:00:00,29.47488,88.65477
2020-10-14 20:00:00,29.49479,88.65209
2020-10-14 21:00:00,29.50693,88.64921
2020-10-14 22:00:00,29.50171,88.64635
2020-10-14 23:00:00,29.4972,88.64376
2020-10-15 00:00:00,29.46305,88.64101
2020-10-15 01:00:00,29.42329,88.63896
2020-10-15 02:00:00,29.37914,88.63724
2020-10-15 03:00:00,29.32494,88.63574
2020-10-15 04:00:00,29.26198,88.63429
2020-10-15 05:00:00,29.19662,88.63279
2020-10-15 06:00:00,29.12225,88.63141
2020-10-15 07:00:00,29.04089,88.62997
2020-10-15 08:00:00,28.94875,88.62826
2020-10-15 09:00:00,28.84931,88.62634
2020-10-15 10:00:00,28.74241,88.62421
2020-10-15 11:00:00,28.63897,88.6219
2020-10-15 12:00:00,28.5392,88.61903
2020-10-15 13:00:00,28.44218,88.61581
2020-10-15 14:00:00,28.34751,88.61211
2020-10-15 15:00:00,28.2617,88.60805
2020-10-15 16:00:00,28.17571,88.60396
2020-10-15 17:00:00,28.06726,88.60028
2020-10-15 18:00:00,27.93981,88.59745
2020-10-15 19:00:00,27.79319,88.59542
2020-10-15 20:00:00,27.62389,88.59366
2020-10-15 21:00:00,27.46582,88.59212
2020-10-15 22:00:00,27.33383,88.59037
2020-10-15 23:00:00,27.18375,88.58801
2020-10-16 00:00:00,27.01366,88.58512
2020-10-16 01:00:00,26.84986,88.5821
2020-10-16 02:00:00,26.69663,88.57876
2020-10-16 03:00:00,26.55707,88.57539
2020-10-16 04:00:00,26.41599,88.57187
2020-10-16 05:00:00,26.27814,88.5685
2020-10-16 06:00:00,26.16022,88.56565
2020-10-16 07:00:00,26.05086,88.5625
2020-10-16 08:00:00,25.93886,88.55855
2020-10-16 09:00:00,25.81448,88.5538
2020-10-16 10:00:00,25.68104,88.54891
2020-10-16 11:00:00,25.5269,88.54406
2020-10-16 12:00:00,25.34531,88.53922
2020-10-16 13:00:00,25.15884,88.53477
2020-10-16 14:00:00,24.98184,88.53097
2020-10-16 15:00:00,24.8111,88.52761
2020-10-16 16:00:00,24.64449,88.52449
2020-10-16 17:00:00,24.48627,88.52145
2020-10-16 18:00:00,24.3322,88.51833
2020-10-16 19:00:00,24.18256,88.51529
2020-10-16 20:00:00,24.03635,88.51233
2020-10-16 21:00:00,23.89507,88.50942
2020-10-16 22:00:00,23.74183,88.50652
2020-10-16 23:00:00,23.59712,88.50341
2020-10-17 00:00:00,23.4484,88.50029
2020-10-17 01:00:00,23.30314,88.49762
2020-10-17 02:00:00,23.16992,88.4955
2020-10-17 03:00:00,23.04677,88.49404
2020-10-17 04:00:00,22.93046,88.49319
2020-10-17 05:00:00,22.81838,88.4926
2020-10-17 06:00:00,22.71722,88.49198
2020-10-17 07:00:00,22.61413,88.49106
2020-10-17 08:00:00,22.51959,88.48999
2020-10-17 09:00:00,22.42378,88.48869
2020-10-17 10:00:00,22.32432,88.48733
2020-10-17 11:00:00,22.22108,88.48606
2020-10-17 12:00:00,22.11666,88.48502
2020-10-17 13:00:00,22.01503,88.48438
2020-10-17 14:00:00,21.91934,88.4841
2020-10-17 15:00:00,21.83222,88.48419
2020-10-17 16:00:00,21.75519,88.48441
2020-10-17 17:00:00,21.68396,88.48459
2020-10-17 18:00:00,21.61832,88.48453
2020-10-17 19:00:00,21.55726,88.48411
2020-10-17 20:00:00,21.49401,88.48329
2020-10-17 21:00:00,21.42614,88.48235
2020-10-17 22:00:00,21.3557,88.48144
2020-10-17 23:00:00,21.27864,88.48039
2020-10-18 00:00:00,21.20086,88.47965
2020-10-18 01:00:00,21.12354,88.47904
2020-10-18 02:00:00,21.05318,88.47868
2020-10-18 03:00:00,20.98994,88.47867
2020-10-18 04:00:00,20.93673,88.47884
2020-10-18 05:00:00,20.89255,88.47905
2020-10-18 06:00:00,20.85264,88.47906
2020-10-18 07:00:00,20.81548,88.4788
2020-10-18 08:00:00,20.77613,88.47829
2020-10-18 09:00:00,20.73811,88.47756
2020-10-18 10:00:00,20.69677,88.4766
2020-10-18 11:00:00,20.65265,88.47562
2020-10-18 12:00:00,20.60909,88.47482
2020-10-18 13:00:00,20.56867,88.47438
2020-10-18 14:00:00,20.53684,88.47431
2020-10-18 15:00:00,20.5146,88.47453
2020-10-18 16:00:00,20.50495,88.47484
2020-10-18 17:00:00,20.50229,88.47504
2020-10-18 18:00:00,20.50763,88.4751
2020-10-18 19:00:00,20.51923,88.475
2020-10-18 20:00:00,20.53359,88.47463
2020-10-18 21:00:00,20.54513,88.47411
2020-10-18 22:00:00,20.55385,88.47356
2020-10-18 23:00:00,20.56222,88.47319
2020-10-19 00:00:00,20.56562,88.47294
2020-10-19 01:00:00,20.57636,88.47296
2020-10-19 02:00:00,20.5959,88.47336
2020-10-19 03:00:00,20.62962,88.47404
2020-10-19 04:00:00,20.67835,88.47488
2020-10-19 05:00:00,20.73988,88.47584
2020-10-19 06:00:00,20.81419,88.47675
2020-10-19 07:00:00,20.89748,88.47739
2020-10-19 08:00:00,20.98264,88.47765
2020-10-19 09:00:00,21.06549,88.4776
2020-10-19 10:00:00,21.1435,88.47733
2020-10-19 11:00:00,21.21705,88.47709
2020-10-19 12:00:00,21.29044,88.4771
2020-10-19 13:00:00,21.37208,88.47722
2020-10-19 14:00:00,21.46498,88.47753
2020-10-19 15:00:00,21.57383,88.478
2020-10-19 16:00:00,21.6955,88.47851
2020-10-19 17:00:00,21.83101,88.47886
2020-10-19 18:00:00,21.97636,88.47884
2020-10-19 19:00:00,22.11824,88.47828
2020-10-19 20:00:00,22.2388,88.47723
2020-10-19 21:00:00,22.33195,88.47597
2020-10-19 22:00:00,22.40063,88.47481
2020-10-19 23:00:00,22.44862,88.47386
2020-10-20 00:00:00,22.48577,88.47309
2020-10-20 01:00:00,22.52233,88.47272
2020-10-20 02:00:00,22.56658,88.47271
2020-10-20 03:00:00,22.61511,88.47295
2020-10-20 04:00:00,22.67301,88.47336
2020-10-20 05:00:00,22.74758,88.47401
2020-10-20 06:00:00,22.8331,88.47452
2020-10-20 07:00:00,22.92526,88.47479
2020-10-20 08:00:00,23.01011,88.47492
2020-10-20 09:00:00,23.08516,88.47483
2020-10-20 10:00:00,23.15957,88.47461
2020-10-20 11:00:00,23.22595,88.47405
2020-10-20 12:00:00,23.28351,88.47325
2020-10-20 13:00:00,23.35428,88.47256
2020-10-20 14:00:00,23.41943,88.47182
2020-10-20 15:00:00,23.4841,88.4713
2020-10-20 16:00:00,23.54458,88.47099
2020-10-20 17:00:00,23.60551,88.47122
2020-10-20 18:00:00,23.66847,88.47156
2020-10-20 19:00:00,23.72736,88.47194
2020-10-20 20:00:00,23.77427,88.4722
2020-10-20 21:00:00,23.80873,88.47208
2020-10-20 22:00:00,23.83097,88.47179
2020-10-20 23:00:00,23.84291,88.47149
2020-10-21 00:00:00,23.84001,88.47128
2020-10-21 01:00:00,23.82679,88.47129
2020-10-21 02:00:00,23.81127,88.47158
2020-10-21 03:00:00,23.80062,88.47209
2020-10-21 04:00:00,23.79755,88.47291
2020-10-21 05:00:00,23.80388,88.47385
2020-10-21 06:00:00,23.81886,88.47474
2020-10-21 07:00:00,23.84439,88.47555
2020-10-21 08:00:00,23.87579,88.47618
2020-10-21 09:00:00,23.90765,88.47653
2020-10-21 10:00:00,23.93181,88.47659
2020-10-21 11:00:00,23.94347,88.47651
2020-10-21 12:00:00,23.95376,88.47649
2020-10-21 13:00:00,23.95122,88.47661
2020-10-21 14:00:00,23.94028,88.47716
2020-10-21 15:00:00,23.92802,88.47816
2020-10-21 16:00:00,23.92109,88.47943
2020-10-21 17:00:00,23.92353,88.48085
2020-10-21 18:00:00,23.93909,88.48222
2020-10-21 19:00:00,23.95601,88.48334
2020-10-21 20:00:00,23.97805,88.4842
2020-10-21 21:00:00,23.99167,88.48471
2020-10-21 22:00:00,23.99336,88.48494
2020-10-21 23:00:00,23.98279,88.48518
2020-10-22 00:00:00,23.9645,88.48556
2020-10-22 01:00:00,23.94162,88.48617
2020-10-22 02:00:00,23.9211,88.48711
2020-10-22 03:00:00,23.90109,88.48847
2020-10-22 04:00:00,23.88673,88.49039
2020-10-22 05:00:00,23.87301,88.49228
2020-10-22 06:00:00,23.8712,88.49422
2020-10-22 07:00:00,23.88746,88.49614
2020-10-22 08:00:00,23.90774,88.49743
2020-10-22 09:00:00,23.91356,88.49837
2020-10-22 10:00:00,23.91265,88.49902
2020-10-22 11:00:00,23.90984,88.50015
2020-10-22 12:00:00,23.90796,88.5024
2020-10-22 13:00:00,23.90492,88.50552
2020-10-22 14:00:00,23.88925,88.50884
2020-10-22 15:00:00,23.87287,88.51184
2020-10-22 16:00:00,23.84859,88.51502
2020-10-22 17:00:00,23.81727,88.51878
2020-10-22 18:00:00,23.78024,88.52319
2020-10-22 19:00:00,23.7342,88.52816
2020-10-22 20:00:00,23.67915,88.53387
2020-10-22 21:00:00,23.61754,88.53984
2020-10-22 22:00:00,23.55432,88.54567
2020-10-22 23:00:00,23.49343,88.55102
2020-10-23 00:00:00,23.44226,88.55592
2020-10-23 01:00:00,23.40365,88.56021
2020-10-23 02:00:00,23.37535,88.56404
2020-10-23 03:00:00,23.36271,88.5676
2020-10-23 04:00:00,23.35625,88.57114
2020-10-23 05:00:00,23.35402,88.57459
2020-10-23 06:00:00,23.35602,88.57822
2020-10-23 07:00:00,23.35699,88.58185
2020-10-23 08:00:00,23.3602,88.58572
2020-10-23 09:00:00,23.36601,88.59015
2020-10-23 10:00:00,23.36702,88.59493
2020-10-23 11:00:00,23.38973,88.59946
2020-10-23 12:00:00,23.4132,88.6033
2020-10-23 13:00:00,23.4395,88.60605
2020-10-23 14:00:00,23.44144,88.60827
2020-10-23 15:00:00,23.43158,88.61062
2020-10-23 16:00:00,23.411,88.61328
2020-10-23 17:00:00,23.38402,88.61615
2020-10-23 18:00:00,23.34103,88.61945
2020-10-23 19:00:00,23.26906,88.62331
2020-10-23 20:00:00,23.19663,88.62756
2020-10-23 21:00:00,23.15445,88.63174
2020-10-23 22:00:00,23.13711,88.63562
2020-10-23 23:00:00,23.14187,88.63933
2020-10-24 00:00:00,23.17576,88.64296
2020-10-24 01:00:00,23.25584,88.64637
2020-10-24 02:00:00,23.37555,88.64905
2020-10-24 03:00:00,23.49332,88.65066
2020-10-24 04:00:00,23.60284,88.65103
2020-10-24 05:00:00,23.69029,88.65045
2020-10-24 06:00:00,23.7478,88.64977
2020-10-24 07:00:00,23.7847,88.64927
2020-10-24 08:00:00,23.80946,88.64898
2020-10-24 09:00:00,23.82717,88.64886
2020-10-24 10:00:00,23.8389,88.64883
2020-10-24 11:00:00,23.84186,88.64868
2020-10-24 12:00:00,23.83532,88.64851
2020-10-24 13:00:00,23.82401,88.6484
2020-10-24 14:00:00,23.8088,88.6483
2020-10-24 15:00:00,23.78844,88.64815
2020-10-24 16:00:00,23.76587,88.64798
2020-10-24 17:00:00,23.74599,88.64775
2020-10-24 18:00:00,23.73419,88.64719
2020-10-24 19:00:00,23.72755,88.64623
2020-10-24 20:00:00,23.72803,88.64522
2020-10-24 21:00:00,23.73534,88.6442
2020-10-24 22:00:00,23.74816,88.64333
2020-10-24 23:00:00,23.7735,88.64259
2020-10-25 00:00:00,23.80605,88.64199
2020-10-25 01:00:00,23.84039,88.64153
2020-10-25 02:00:00,23.87331,88.64128
2020-10-25 03:00:00,23.90634,88.64115
2020-10-25 04:00:00,23.94984,88.64129
2020-10-25 05:00:00,24.00066,88.64142
2020-10-25 06:00:00,24.05545,88.64139
2020-10-25 07:00:00,24.11603,88.64125
2020-10-25 08:00:00,24.1824,88.64096
2020-10-25 09:00:00,24.2509,88.6405
2020-10-25 10:00:00,24.31719,88.63995
2020-10-25 11:00:00,24.37835,88.63935
2020-10-25 12:00:00,24.42832,88.63862
2020-10-25 13:00:00,24.46482,88.63813
2020-10-25 14:00:00,24.49334,88.63815
2020-10-25 15:00:00,24.52449,88.63885
2020-10-25 16:00:00,24.55844,88.63997
2020-10-25 17:00:00,24.59005,88.64186
2020-10-25 18:00:00,24.64469,88.64485
2020-10-25 19:00:00,24.71981,88.64858
2020-10-25 20:00:00,24.84421,88.65284
2020-10-25 21:00:00,24.99428,88.65726
2020-10-25 22:00:00,25.14354,88.661
2020-10-25 23:00:00,25.28983,88.66368
2020-10-26 00:00:00,25.41736,88.66526
2020-10-26 01:00:00,25.5241,88.66573
2020-10-26 02:00:00,25.59439,88.66542
2020-10-26 03:00:00,25.62887,88.66512
2020-10-26 04:00:00,25.64723,88.66508
2020-10-26 05:00:00,25.66185,88.6654
2020-10-26 06:00:00,25.68708,88.66604
2020-10-26 07:00:00,25.75086,88.66672
2020-10-26 08:00:00,25.82311,88.66744
2020-10-26 09:00:00,25.89942,88.66765
2020-10-26 10:00:00,25.96954,88.66751
2020-10-26 11:00:00,26.03736,88.66706
2020-10-26 12:00:00,26.09847,88.66632
2020-10-26 13:00:00,26.14224,88.66534
2020-10-26 14:00:00,26.16112,88.66432
2020-10-26 15:00:00,26.15701,88.66343
2020-10-26 16:00:00,26.14012,88.66294
2020-10-26 17:00:00,26.13038,88.66296
2020-10-26 18:00:00,26.1407,88.66329
2020-10-26 19:00:00,26.16613,88.66354
2020-10-26 20:00:00,26.20237,88.66373
2020-10-26 21:00:00,26.24201,88.66382
2020-10-26 22:00:00,26.28594,88.66385
2020-10-26 23:00:00,26.32659,88.66376
2020-10-27 00:00:00,26.35756,88.66348
2020-10-27 01:00:00,26.38323,88.66314
2020-10-27 02:00:00,26.40692,88.66279
2020-10-27 03:00:00,26.43308,88.6625
2020-10-27 04:00:00,26.4664,88.66217
2020-10-27 05:00:00,26.50838,88.66171
2020-10-27 06:00:00,26.56527,88.66098
2020-10-27 07:00:00,26.63299,88.65985
2020-10-27 08:00:00,26.70277,88.65826
2020-10-27 09:00:00,26.77198,88.65646
2020-10-27 10:00:00,26.83444,88.65454
2020-10-27 11:00:00,26.88741,88.65246
2020-10-27 12:00:00,26.92783,88.65022
2020-10-27 13:00:00,26.96165,88.64813
2020-10-27 14:00:00,26.99604,88.6462
2020-10-27 15:00:00,27.03897,88.64429
2020-10-27 16:00:00,27.08919,88.64247
2020-10-27 17:00:00,27.15175,88.64064
2020-10-27 18:00:00,27.22444,88.63893
2020-10-27 19:00:00,27.29979,88.63744
2020-10-27 20:00:00,27.38332,88.63589
2020-10-27 21:00:00,27.47187,88.63433
2020-10-27 22:00:00,27.56344,88.63275
2020-10-27 23:00:00,27.64488,88.63101
2020-10-28 00:00:00,27.7098,88.62946
