datetime,longitude,latitude
2020-01-17 09:00:00,93.58078,87.57036
2020-01-17 10:00:00,93.51495,87.56386
2020-01-17 11:00:00,93.4515,87.55776
2020-01-17 12:00:00,93.39071,87.552
2020-01-17 13:00:00,93.3311,87.5464
2020-01-17 14:00:00,93.27212,87.54085
2020-01-17 15:00:00,93.21423,87.53526
2020-01-17 16:00:00,93.15781,87.52963
2020-01-17 17:00:00,93.10306,87.52397
2020-01-17 18:00:00,93.05025,87.51839
2020-01-17 19:00:00,92.99965,87.51302
2020-01-17 20:00:00,92.95231,87.50792
2020-01-17 21:00:00,92.90991,87.50305
2020-01-17 22:00:00,92.87066,87.49824
2020-01-17 23:00:00,92.8327,87.49345
2020-01-18 00:00:00,92.79742,87.48891
2020-01-18 01:00:00,92.76614,87.48458
2020-01-18 02:00:00,92.7389,87.4802
2020-01-18 03:00:00,92.71438,87.47592
2020-01-18 04:00:00,92.69262,87.47191
2020-01-18 05:00:00,92.6751,87.46831
2020-01-18 06:00:00,92.66303,87.46509
2020-01-18 07:00:00,92.65729,87.46207
2020-01-18 08:00:00,92.65634,87.45916
2020-01-18 09:00:00,92.65642,87.45642
2020-01-18 10:00:00,92.6561,87.45386
2020-01-18 11:00:00,92.65634,87.45148
2020-01-18 12:00:00,92.65884,87.44928
2020-01-18 13:00:00,92.66581,87.44732
2020-01-18 14:00:00,92.67652,87.44553
2020-01-18 15:00:00,92.68941,87.44392
2020-01-18 16:00:00,92.70478,87.44261
2020-01-18 17:00:00,92.72145,87.4416
2020-01-18 18:00:00,92.73671,87.44079
2020-01-18 19:00:00,92.7494,87.4401
2020-01-18 20:00:00,92.75998,87.4395
2020-01-18 21:00:00,92.77016,87.43895
2020-01-18 22:00:00,92.78025,87.43855
2020-01-18 23:00:00,92.78811,87.43849
2020-01-19 00:00:00,92.79231,87.43879
2020-01-19 01:00:00,92.79262,87.43928
2020-01-19 02:00:00,92.79765,87.43997
2020-01-19 03:00:00,92.81023,87.44079
2020-01-19 04:00:00,92.82255,87.44154
2020-01-19 05:00:00,92.83128,87.44222
2020-01-19 06:00:00,92.83416,87.44301
2020-01-19 07:00:00,92.83137,87.4439
2020-01-19 08:00:00,92.82549,87.44473
2020-01-19 09:00:00,92.81705,87.44546
2020-01-19 10:00:00,92.80459,87.44619
2020-01-19 11:00:00,92.78848,87.44695
2020-01-19 12:00:00,92.76961,87.44779
2020-01-19 13:00:00,92.74449,87.44883
2020-01-19 14:00:00,92.71124,87.45018
2020-01-19 15:00:00,92.67489,87.45178
2020-01-19 16:00:00,92.63857,87.45341
2020-01-19 17:00:00,92.60131,87.45505
2020-01-19 18:00:00,92.56196,87.45668
2020-01-19 19:00:00,92.51936,87.45831
2020-01-19 20:00:00,92.47248,87.45991
2020-01-19 21:00:00,92.42336,87.46149
2020-01-19 22:00:00,92.37337,87.46328
2020-01-19 23:00:00,92.3191,87.46559
2020-01-20 00:00:00,92.26477,87.46799
2020-01-20 01:00:00,92.21252,87.47029
2020-01-20 02:00:00,92.16181,87.47254
2020-01-20 03:00:00,92.11098,87.47482
2020-01-20 04:00:00,92.05905,87.47718
2020-01-20 05:00:00,92.00666,87.47959
2020-01-20 06:00:00,91.95457,87.482
2020-01-20 07:00:00,91.9035,87.48438
2020-01-20 08:00:00,91.85422,87.48668
2020-01-20 09:00:00,91.80734,87.48887
2020-01-20 10:00:00,91.76022,87.49092
2020-01-20 11:00:00,91.71089,87.49288
2020-01-20 12:00:00,91.66115,87.49483
2020-01-20 13:00:00,91.61109,87.49683
2020-01-20 14:00:00,91.55904,87.49893
2020-01-20 15:00:00,91.50639,87.50112
2020-01-20 16:00:00,91.45328,87.5033
2020-01-20 17:00:00,91.39929,87.50541
2020-01-20 18:00:00,91.34774,87.50752
2020-01-20 19:00:00,91.29772,87.50957
2020-01-20 20:00:00,91.24587,87.51148
2020-01-20 21:00:00,91.19075,87.51322
2020-01-20 22:00:00,91.13311,87.51489
2020-01-20 23:00:00,91.07447,87.51658
2020-01-21 00:00:00,91.01515,87.5182
2020-01-21 01:00:00,90.95524,87.51973
2020-01-21 02:00:00,90.89469,87.52117
2020-01-21 03:00:00,90.8345,87.52255
2020-01-21 04:00:00,90.77473,87.52386
2020-01-21 05:00:00,90.71346,87.5251
2020-01-21 06:00:00,90.65056,87.52622
2020-01-21 07:00:00,90.58771,87.52717
2020-01-21 08:00:00,90.52554,87.52792
2020-01-21 09:00:00,90.46357,87.52844
2020-01-21 10:00:00,90.40153,87.52875
2020-01-21 11:00:00,90.33949,87.52891
2020-01-21 12:00:00,90.27827,87.52907
2020-01-21 13:00:00,90.21793,87.52927
2020-01-21 14:00:00,90.15715,87.52946
2020-01-21 15:00:00,90.09607,87.52963
2020-01-21 16:00:00,90.0355,87.52976
2020-01-21 17:00:00,89.97548,87.52984
2020-01-21 18:00:00,89.91678,87.52983
2020-01-21 19:00:00,89.85996,87.52968
2020-01-21 20:00:00,89.80452,87.5293
2020-01-21 21:00:00,89.75062,87.52873
2020-01-21 22:00:00,89.69901,87.52806
2020-01-21 23:00:00,89.64917,87.5273
2020-01-22 00:00:00,89.59941,87.5264
2020-01-22 01:00:00,89.54991,87.52537
2020-01-22 02:00:00,89.50136,87.52433
2020-01-22 03:00:00,89.4531,87.52333
2020-01-22 04:00:00,89.40586,87.52239
2020-01-22 05:00:00,89.36171,87.52145
2020-01-22 06:00:00,89.32097,87.52052
2020-01-22 07:00:00,89.28247,87.51962
2020-01-22 08:00:00,89.24526,87.51864
2020-01-22 09:00:00,89.20851,87.51754
2020-01-22 10:00:00,89.17145,87.51635
2020-01-22 11:00:00,89.13373,87.51507
2020-01-22 12:00:00,89.09553,87.5137
2020-01-22 13:00:00,89.05901,87.51227
2020-01-22 14:00:00,89.0248,87.51081
2020-01-22 15:00:00,88.99006,87.50936
2020-01-22 16:00:00,88.95365,87.50793
2020-01-22 17:00:00,88.91632,87.5065
2020-01-22 18:00:00,88.8787,87.50503
2020-01-22 19:00:00,88.84123,87.50348
2020-01-22 20:00:00,88.80362,87.50186
2020-01-22 21:00:00,88.76527,87.5001
2020-01-22 22:00:00,88.7275,87.49834
2020-01-22 23:00:00,88.69075,87.4966
2020-01-23 00:00:00,88.65366,87.4948
2020-01-23 01:00:00,88.61551,87.49302
2020-01-23 02:00:00,88.57631,87.49132
2020-01-23 03:00:00,88.53677,87.48967
2020-01-23 04:00:00,88.49807,87.48806
2020-01-23 05:00:00,88.46175,87.48657
2020-01-23 06:00:00,88.42768,87.48517
2020-01-23 07:00:00,88.3941,87.48379
2020-01-23 08:00:00,88.35999,87.48236
2020-01-23 09:00:00,88.32516,87.48083
2020-01-23 10:00:00,88.29034,87.47921
2020-01-23 11:00:00,88.25666,87.47753
2020-01-23 12:00:00,88.22484,87.47586
2020-01-23 13:00:00,88.19443,87.47424
2020-01-23 14:00:00,88.16383,87.47271
2020-01-23 15:00:00,88.13123,87.47128
2020-01-23 16:00:00,88.0947,87.4699
2020-01-23 17:00:00,88.05358,87.46859
2020-01-23 18:00:00,88.00847,87.46741
2020-01-23 19:00:00,87.96083,87.46635
2020-01-23 20:00:00,87.91297,87.46528
2020-01-23 21:00:00,87.86749,87.4642
2020-01-23 22:00:00,87.82407,87.46316
2020-01-23 23:00:00,87.7818,87.46215
2020-01-24 00:00:00,87.74174,87.46116
2020-01-24 01:00:00,87.70436,87.4603
2020-01-24 02:00:00,87.66979,87.4596
2020-01-24 03:00:00,87.6378,87.45899
2020-01-24 04:00:00,87.60798,87.45844
2020-01-24 05:00:00,87.57979,87.4579
2020-01-24 06:00:00,87.55264,87.45735
2020-01-24 07:00:00,87.526,87.45676
2020-01-24 08:00:00,87.49989,87.45612
2020-01-24 09:00:00,87.47496,87.4554
2020-01-24 10:00:00,87.4525,87.45462
2020-01-24 11:00:00,87.43282,87.45376
2020-01-24 12:00:00,87.41475,87.45281
2020-01-24 13:00:00,87.39723,87.45181
2020-01-24 14:00:00,87.37923,87.45078
2020-01-24 15:00:00,87.36061,87.44972
2020-01-24 16:00:00,87.3421,87.44865
2020-01-24 17:00:00,87.32435,87.44757
2020-01-24 18:00:00,87.30595,87.44656
2020-01-24 19:00:00,87.28658,87.44564
2020-01-25 04:00:00,87.19824,87.43941
2020-01-25 05:00:00,87.19073,87.43887
2020-01-25 06:00:00,87.18601,87.43839
2020-01-25 07:00:00,87.18419,87.43794
2020-01-25 08:00:00,87.18258,87.43747
2020-01-25 09:00:00,87.17713,87.43711
2020-01-25 10:00:00,87.1725,87.43681
2020-01-25 11:00:00,87.17511,87.4364
2020-01-25 12:00:00,87.183,87.43598
2020-01-25 13:00:00,87.195,87.43556
2020-01-25 14:00:00,87.21098,87.43514
2020-01-25 15:00:00,87.22842,87.43486
2020-01-25 16:00:00,87.24625,87.43477
2020-01-25 17:00:00,87.26633,87.43484
2020-01-25 18:00:00,87.28946,87.43521
2020-01-25 19:00:00,87.31444,87.43586
2020-01-25 20:00:00,87.33805,87.4366
2020-01-25 21:00:00,87.35688,87.43732
2020-01-25 22:00:00,87.37252,87.43788
2020-01-25 23:00:00,87.39326,87.43834
2020-01-26 00:00:00,87.42261,87.43893
2020-01-26 01:00:00,87.45747,87.43962
2020-01-26 02:00:00,87.49671,87.44045
2020-01-26 03:00:00,87.54131,87.44143
2020-01-26 04:00:00,87.59104,87.44257
2020-01-26 05:00:00,87.64402,87.44384
2020-01-26 06:00:00,87.69317,87.44537
2020-01-26 07:00:00,87.74177,87.44718
2020-01-26 08:00:00,87.80833,87.44902
2020-01-26 09:00:00,87.89495,87.45079
2020-01-26 10:00:00,87.98697,87.45253
2020-01-26 11:00:00,88.07842,87.45425
2020-01-26 12:00:00,88.17276,87.45583
2020-01-26 13:00:00,88.27211,87.4573
2020-01-26 14:00:00,88.37684,87.45877
2020-01-26 15:00:00,88.48728,87.46034
2020-01-26 16:00:00,88.60368,87.46214
2020-01-26 17:00:00,88.72409,87.4641
2020-01-26 18:00:00,88.84442,87.466
2020-01-26 19:00:00,88.96306,87.46783
2020-01-26 20:00:00,89.0808,87.46975
2020-01-26 21:00:00,89.19507,87.47182
2020-01-26 22:00:00,89.29994,87.47397
2020-01-26 23:00:00,89.39463,87.47621
2020-01-27 00:00:00,89.48348,87.47858
2020-01-27 01:00:00,89.56687,87.48076
2020-01-27 02:00:00,89.64566,87.48253
2020-01-27 03:00:00,89.72526,87.4842
2020-01-27 04:00:00,89.80664,87.4859
2020-01-27 05:00:00,89.88816,87.48759
2020-01-27 06:00:00,89.96977,87.48923
2020-01-27 07:00:00,90.04214,87.49047
2020-01-27 08:00:00,90.08756,87.49066
2020-01-27 09:00:00,90.11128,87.49028
2020-01-27 10:00:00,90.12816,87.49001
2020-01-27 11:00:00,90.13982,87.48976
2020-01-27 12:00:00,90.15228,87.48957
2020-01-27 13:00:00,90.16764,87.48947
2020-01-27 14:00:00,90.18287,87.48937
2020-01-27 15:00:00,90.19861,87.4893
2020-01-27 16:00:00,90.21611,87.48925
2020-01-27 17:00:00,90.23689,87.48924
2020-01-27 18:00:00,90.25889,87.48927
2020-01-27 19:00:00,90.27659,87.48934
2020-01-27 20:00:00,90.28735,87.48951
2020-01-27 21:00:00,90.29065,87.48979
2020-01-27 22:00:00,90.28515,87.49017
2020-01-27 23:00:00,90.27188,87.49063
2020-01-28 00:00:00,90.25426,87.49112
2020-01-28 01:00:00,90.2358,87.4916
2020-01-28 02:00:00,90.21973,87.49205
2020-01-28 03:00:00,90.20887,87.49244
2020-01-28 04:00:00,90.20285,87.49277
2020-01-28 05:00:00,90.19814,87.49304
2020-01-28 06:00:00,90.19184,87.49331
2020-01-28 07:00:00,90.18183,87.49363
2020-01-28 08:00:00,90.16718,87.49405
2020-01-28 09:00:00,90.14825,87.49459
2020-01-28 10:00:00,90.12824,87.4953
2020-01-28 11:00:00,90.10448,87.49611
2020-01-28 12:00:00,90.07727,87.49702
2020-01-28 13:00:00,90.0531,87.49817
2020-01-28 14:00:00,90.03276,87.49963
2020-01-28 15:00:00,90.01569,87.50084
2020-01-28 16:00:00,89.99884,87.50172
2020-01-28 17:00:00,89.97933,87.50258
2020-01-28 18:00:00,89.95496,87.50332
2020-01-28 19:00:00,89.9227,87.50416
2020-01-28 20:00:00,89.88273,87.50519
2020-01-28 21:00:00,89.83748,87.50638
2020-01-28 22:00:00,89.7886,87.5077
2020-01-28 23:00:00,89.73972,87.50894
2020-01-29 00:00:00,89.69637,87.50976
2020-01-29 01:00:00,89.65906,87.51025
2020-01-29 02:00:00,89.6252,87.51067
2020-01-29 03:00:00,89.59406,87.51096
2020-01-29 04:00:00,89.56488,87.51111
2020-01-29 05:00:00,89.53679,87.51112
2020-01-29 06:00:00,89.51128,87.51105
2020-01-29 07:00:00,89.49174,87.51093
2020-01-29 08:00:00,89.47286,87.51092
2020-01-29 09:00:00,89.45708,87.51108
2020-01-29 10:00:00,89.45929,87.5113
2020-01-29 11:00:00,89.40309,87.51164
2020-01-29 12:00:00,89.32877,87.51215
2020-01-29 13:00:00,89.34243,87.51267
2020-01-29 14:00:00,89.40503,87.51309
2020-01-29 15:00:00,89.48068,87.51336
2020-01-29 16:00:00,89.54425,87.5135
2020-01-29 17:00:00,89.59235,87.51365
2020-01-29 18:00:00,89.64237,87.51405
2020-01-29 19:00:00,89.70202,87.51472
2020-01-29 20:00:00,89.77002,87.51572
2020-01-29 21:00:00,89.84336,87.51698
2020-01-29 22:00:00,89.91605,87.51812
2020-01-29 23:00:00,89.98663,87.51903
2020-01-30 08:00:00,90.65678,87.51472
2020-01-30 09:00:00,90.73696,87.50998
2020-01-30 10:00:00,90.8017,87.50445
2020-01-30 11:00:00,90.85663,87.49921
2020-01-30 12:00:00,90.88629,87.49497
2020-01-30 13:00:00,90.82621,87.49102
2020-01-30 14:00:00,90.7844,87.48712
2020-01-30 15:00:00,90.84263,87.48343
2020-01-30 16:00:00,90.88511,87.48009
2020-01-30 17:00:00,90.87431,87.47725
2020-01-30 18:00:00,90.85798,87.47509
2020-01-30 19:00:00,90.85455,87.47361
2020-01-30 20:00:00,90.85002,87.47264
2020-01-30 21:00:00,90.83921,87.47208
2020-01-30 22:00:00,90.82713,87.47189
2020-01-30 23:00:00,90.81696,87.47207
2020-01-31 00:00:00,90.80956,87.47271
2020-01-31 01:00:00,90.80589,87.47371
2020-01-31 02:00:00,90.8067,87.47486
2020-01-31 03:00:00,90.80425,87.47619
2020-01-31 04:00:00,90.79264,87.47802
2020-01-31 05:00:00,90.77616,87.4806
2020-01-31 06:00:00,90.75571,87.48392
2020-01-31 07:00:00,90.72846,87.4877
2020-01-31 08:00:00,90.69331,87.49183
2020-01-31 09:00:00,90.65121,87.49631
2020-01-31 10:00:00,90.60389,87.50121
2020-01-31 11:00:00,90.55377,87.50656
2020-01-31 12:00:00,90.50374,87.51214
2020-01-31 13:00:00,90.4611,87.51755
2020-01-31 14:00:00,90.43693,87.52249
2020-01-31 15:00:00,90.42986,87.52687
2020-01-31 16:00:00,90.42629,87.53079
2020-01-31 17:00:00,90.42335,87.53434
2020-01-31 18:00:00,90.4257,87.53752
2020-01-31 19:00:00,90.43433,87.54021
2020-01-31 20:00:00,90.44569,87.54237
2020-01-31 21:00:00,90.45214,87.54399
2020-01-31 22:00:00,90.45265,87.54546
2020-01-31 23:00:00,90.44682,87.54664
2020-02-01 00:00:00,90.42807,87.54642
2020-02-01 01:00:00,90.3884,87.54395
2020-02-01 02:00:00,90.32961,87.53866
2020-02-01 03:00:00,90.26451,87.53013
2020-02-01 04:00:00,90.1989,87.5186
2020-02-01 05:00:00,90.13101,87.50498
2020-02-01 06:00:00,90.0564,87.49038
2020-02-01 07:00:00,89.96905,87.47607
2020-02-01 08:00:00,89.8783,87.46319
2020-02-01 09:00:00,89.80807,87.45273
2020-02-01 10:00:00,89.7698,87.44509
2020-02-01 11:00:00,89.76201,87.44005
2020-02-01 12:00:00,89.77604,87.43615
2020-02-01 13:00:00,89.80465,87.43197
2020-02-01 14:00:00,89.84849,87.42734
2020-02-01 15:00:00,89.90278,87.42226
2020-02-01 16:00:00,89.95694,87.41697
2020-02-01 17:00:00,90.00026,87.41167
2020-02-01 18:00:00,90.02252,87.40661
2020-02-01 19:00:00,90.02274,87.40231
2020-02-01 20:00:00,90.00892,87.39958
2020-02-01 21:00:00,89.98669,87.39859
2020-02-01 22:00:00,89.96,87.3989
2020-02-01 23:00:00,89.93371,87.40006
2020-02-02 00:00:00,89.9096,87.4017
2020-02-02 01:00:00,89.88625,87.40343
2020-02-02 02:00:00,89.86141,87.40507
2020-02-02 03:00:00,89.83191,87.40659
2020-02-02 04:00:00,89.79015,87.40785
2020-02-02 05:00:00,89.72448,87.40868
2020-02-02 06:00:00,89.63083,87.40917
2020-02-02 07:00:00,89.5128,87.40968
2020-02-02 08:00:00,89.37257,87.41048
2020-02-02 09:00:00,89.2197,87.41157
2020-02-02 10:00:00,89.07281,87.41281
2020-02-02 11:00:00,88.94102,87.41406
2020-02-02 12:00:00,88.82353,87.41523
2020-02-02 13:00:00,88.71833,87.41634
2020-02-02 14:00:00,88.62266,87.41746
2020-02-02 15:00:00,88.53495,87.41854
2020-02-02 16:00:00,88.45456,87.4194
2020-02-02 17:00:00,88.37372,87.41993
2020-02-02 18:00:00,88.2836,87.4204
2020-02-02 19:00:00,88.18141,87.42131
2020-02-02 20:00:00,88.06629,87.42315
2020-02-02 21:00:00,87.93935,87.42634
2020-02-02 22:00:00,87.8079,87.43064
2020-02-02 23:00:00,87.68002,87.43548
2020-02-03 00:00:00,87.55831,87.44062
2020-02-03 01:00:00,87.44523,87.44579
2020-02-03 02:00:00,87.34325,87.45076
2020-02-03 03:00:00,87.25502,87.45543
2020-02-03 04:00:00,87.18311,87.45984
2020-02-03 05:00:00,87.12729,87.46391
2020-02-03 06:00:00,87.09184,87.46753
2020-02-03 07:00:00,87.08803,87.47066
2020-02-03 08:00:00,87.11352,87.47366
2020-02-03 09:00:00,87.15965,87.47698
2020-02-03 10:00:00,87.22474,87.48078
2020-02-03 11:00:00,87.30145,87.48501
2020-02-03 12:00:00,87.38411,87.48933
2020-02-03 13:00:00,87.47006,87.4936
2020-02-03 14:00:00,87.55726,87.49785
2020-02-03 15:00:00,87.64869,87.50201
2020-02-03 16:00:00,87.74412,87.50605
2020-02-03 17:00:00,87.83979,87.50995
2020-02-03 18:00:00,87.93185,87.51369
2020-02-03 19:00:00,88.01828,87.51731
2020-02-03 20:00:00,88.0989,87.52088
2020-02-03 21:00:00,88.17363,87.52449
2020-02-03 22:00:00,88.24268,87.52823
2020-02-03 23:00:00,88.31255,87.53215
2020-02-04 00:00:00,88.39557,87.53633
2020-02-04 01:00:00,88.49173,87.54056
2020-02-04 02:00:00,88.58856,87.54448
2020-02-04 03:00:00,88.67947,87.54796
2020-02-04 04:00:00,88.7644,87.55122
2020-02-04 05:00:00,88.84368,87.55432
2020-02-04 06:00:00,88.91769,87.55723
2020-02-04 07:00:00,88.98495,87.55991
2020-02-04 08:00:00,89.04213,87.56234
2020-02-04 09:00:00,89.08589,87.56447
2020-02-04 10:00:00,89.11533,87.56646
2020-02-04 11:00:00,89.13202,87.56859
2020-02-04 12:00:00,89.13881,87.57103
2020-02-04 13:00:00,89.1397,87.57379
2020-02-04 14:00:00,89.13796,87.57677
2020-02-04 15:00:00,89.13603,87.57978
2020-02-04 16:00:00,89.13489,87.5827
2020-02-04 17:00:00,89.13406,87.58547
2020-02-04 18:00:00,89.13218,87.58803
2020-02-04 19:00:00,89.1271,87.59037
2020-02-04 20:00:00,89.11718,87.59254
2020-02-04 21:00:00,89.10141,87.59465
2020-02-04 22:00:00,89.07897,87.59686
2020-02-04 23:00:00,89.04994,87.59933
2020-02-05 00:00:00,89.01568,87.60213
2020-02-05 01:00:00,88.97802,87.60519
2020-02-05 02:00:00,88.93886,87.60844
2020-02-05 03:00:00,88.90008,87.61182
2020-02-05 04:00:00,88.86344,87.61525
2020-02-05 05:00:00,88.82764,87.61862
2020-02-05 06:00:00,88.78838,87.62177
2020-02-05 07:00:00,88.74365,87.62467
2020-02-05 08:00:00,88.6939,87.6274
2020-02-05 09:00:00,88.63936,87.63005
2020-02-05 10:00:00,88.57994,87.63263
2020-02-05 11:00:00,88.51555,87.63517
2020-02-05 12:00:00,88.44688,87.63773
2020-02-05 13:00:00,88.3754,87.64035
2020-02-05 14:00:00,88.3026,87.64309
2020-02-05 15:00:00,88.23003,87.646
2020-02-05 16:00:00,88.16046,87.64903
2020-02-05 17:00:00,88.09777,87.65204
2020-02-05 18:00:00,88.04357,87.6549
2020-02-05 19:00:00,87.99708,87.65751
2020-02-05 20:00:00,87.95823,87.65978
2020-02-05 21:00:00,87.92572,87.66174
2020-02-05 22:00:00,87.89622,87.66349
2020-02-05 23:00:00,87.86627,87.66519
2020-02-06 00:00:00,87.83228,87.66708
2020-02-06 01:00:00,87.79343,87.66926
2020-02-06 02:00:00,87.75196,87.67155
2020-02-06 03:00:00,87.70983,87.67386
2020-02-06 04:00:00,87.66849,87.67623
2020-02-06 05:00:00,87.62709,87.67854
2020-02-06 06:00:00,87.58931,87.68065
2020-02-06 07:00:00,87.56501,87.68263
2020-02-06 08:00:00,87.54592,87.68469
2020-02-06 09:00:00,87.52084,87.68692
2020-02-06 10:00:00,87.49387,87.68913
2020-02-06 11:00:00,87.46671,87.69119
2020-02-06 12:00:00,87.43805,87.69311
2020-02-06 13:00:00,87.4087,87.69484
2020-02-06 14:00:00,87.3816,87.69631
2020-02-06 15:00:00,87.35608,87.69754
2020-02-06 16:00:00,87.33083,87.69892
2020-02-06 17:00:00,87.30729,87.70045
2020-02-06 18:00:00,87.28677,87.7016
2020-02-06 19:00:00,87.26911,87.70241
2020-02-06 20:00:00,87.25329,87.7032
2020-02-06 21:00:00,87.23908,87.70394
2020-02-06 22:00:00,87.22553,87.70465
2020-02-06 23:00:00,87.21273,87.70537
2020-02-07 00:00:00,87.20281,87.70615
2020-02-07 01:00:00,87.19519,87.70706
2020-02-07 02:00:00,87.1866,87.70812
2020-02-07 03:00:00,87.1771,87.70924
2020-02-07 04:00:00,87.16947,87.7103
2020-02-07 05:00:00,87.16573,87.71136
2020-02-07 06:00:00,87.16566,87.71243
2020-02-07 07:00:00,87.16758,87.71346
2020-02-07 08:00:00,87.17057,87.71447
2020-02-07 09:00:00,87.17483,87.71546
2020-02-07 10:00:00,87.18003,87.71641
2020-02-07 11:00:00,87.1842,87.71729
2020-02-07 12:00:00,87.18758,87.71812
2020-02-07 13:00:00,87.19261,87.71898
2020-02-07 14:00:00,87.20099,87.71992
2020-02-07 15:00:00,87.21006,87.72097
2020-02-07 16:00:00,87.21788,87.72214
2020-02-07 17:00:00,87.22693,87.72339
2020-02-07 18:00:00,87.23801,87.72466
2020-02-07 19:00:00,87.25,87.72592
2020-02-07 20:00:00,87.261,87.72716
2020-02-07 21:00:00,87.26868,87.72843
2020-02-07 22:00:00,87.27079,87.7298
2020-02-07 23:00:00,87.26808,87.73128
2020-02-08 00:00:00,87.26509,87.73284
2020-02-08 01:00:00,87.26161,87.73454
2020-02-08 02:00:00,87.25771,87.7363
2020-02-08 03:00:00,87.25492,87.73809
2020-02-08 04:00:00,87.25107,87.73998
2020-02-08 05:00:00,87.24394,87.74198
2020-02-08 06:00:00,87.23162,87.74406
2020-02-08 07:00:00,87.21516,87.74611
2020-02-08 08:00:00,87.19849,87.74796
2020-02-08 09:00:00,87.18232,87.74959
2020-02-08 10:00:00,87.164,87.75116
2020-02-08 11:00:00,87.14229,87.75284
2020-02-08 12:00:00,87.11951,87.75457
2020-02-08 13:00:00,87.09765,87.75629
2020-02-08 14:00:00,87.07619,87.75813
2020-02-08 15:00:00,87.05399,87.76007
2020-02-08 16:00:00,87.02966,87.76204
2020-02-08 17:00:00,87.00217,87.764
2020-02-08 18:00:00,86.97192,87.76595
2020-02-08 19:00:00,86.94066,87.76792
2020-02-08 20:00:00,86.90748,87.76998
2020-02-08 21:00:00,86.8691,87.77225
2020-02-08 22:00:00,86.82943,87.77429
2020-02-08 23:00:00,86.79322,87.77579
2020-02-09 00:00:00,86.75874,87.77708
2020-02-09 01:00:00,86.72409,87.77841
2020-02-09 02:00:00,86.68756,87.77983
2020-02-09 03:00:00,86.64739,87.78144
2020-02-09 04:00:00,86.60191,87.78329
2020-02-09 05:00:00,86.55073,87.78542
2020-02-09 06:00:00,86.49496,87.7878
2020-02-09 07:00:00,86.43957,87.79021
2020-02-09 08:00:00,86.39283,87.79228
2020-02-09 09:00:00,86.35078,87.79402
2020-02-09 10:00:00,86.3047,87.7957
2020-02-09 11:00:00,86.25361,87.79745
2020-02-09 12:00:00,86.20201,87.79934
2020-02-09 13:00:00,86.15282,87.80134
2020-02-09 23:00:00,85.55978,87.82271
2020-02-10 00:00:00,85.50335,87.82464
2020-02-10 01:00:00,85.44852,87.82682
2020-02-10 02:00:00,85.39967,87.82881
2020-02-10 03:00:00,85.35057,87.83073
2020-02-10 04:00:00,85.29953,87.8326
2020-02-10 05:00:00,85.24978,87.83436
2020-02-10 06:00:00,85.19977,87.83605
2020-02-10 07:00:00,85.1432,87.83778
2020-02-10 08:00:00,85.07997,87.83959
2020-02-10 09:00:00,85.01278,87.84154
2020-02-10 10:00:00,84.94409,87.84353
2020-02-10 11:00:00,84.87786,87.84545
2020-02-10 12:00:00,84.81368,87.84728
2020-02-10 13:00:00,84.75024,87.8489
2020-02-10 14:00:00,84.68801,87.85037
2020-02-10 15:00:00,84.62747,87.85165
2020-02-10 16:00:00,84.56751,87.85275
2020-02-10 17:00:00,84.50537,87.85376
2020-02-10 18:00:00,84.43816,87.85479
2020-02-10 19:00:00,84.36302,87.85595
2020-02-10 20:00:00,84.27954,87.85727
2020-02-10 21:00:00,84.18974,87.85876
2020-02-10 22:00:00,84.09578,87.86042
2020-02-10 23:00:00,83.99987,87.86223
2020-02-11 00:00:00,83.90553,87.86402
2020-02-11 01:00:00,83.8155,87.86562
2020-02-11 02:00:00,83.73028,87.86703
2020-02-11 03:00:00,83.64912,87.86822
2020-02-11 04:00:00,83.57003,87.86913
2020-02-11 05:00:00,83.49039,87.8698
2020-02-11 06:00:00,83.40697,87.87038
2020-02-11 07:00:00,83.31689,87.87094
2020-02-11 08:00:00,83.21756,87.87149
2020-02-11 09:00:00,83.10618,87.87204
2020-02-11 10:00:00,82.98878,87.87271
2020-02-11 11:00:00,82.872,87.87358
2020-02-11 12:00:00,82.75627,87.87458
2020-02-11 13:00:00,82.64457,87.87562
2020-02-11 14:00:00,82.5399,87.87657
2020-02-11 15:00:00,82.44343,87.87739
2020-02-11 16:00:00,82.35482,87.87807
2020-02-11 17:00:00,82.27081,87.87866
2020-02-11 18:00:00,82.18471,87.87928
2020-02-11 19:00:00,82.08991,87.88008
2020-02-11 20:00:00,81.987,87.88123
2020-02-12 06:00:00,80.80032,87.903
2020-02-12 07:00:00,80.75113,87.90543
2020-02-12 08:00:00,80.67499,87.908
2020-02-12 09:00:00,80.55289,87.91081
2020-02-12 10:00:00,80.41907,87.91405
2020-02-12 11:00:00,80.2899,87.91776
2020-02-12 12:00:00,80.16187,87.92175
2020-02-12 13:00:00,80.03807,87.92582
2020-02-12 14:00:00,79.92178,87.92982
2020-02-12 15:00:00,79.81134,87.93365
2020-02-12 16:00:00,79.70718,87.93709
2020-02-12 17:00:00,79.6025,87.9403
2020-02-12 18:00:00,79.48369,87.9438
2020-02-12 19:00:00,79.35131,87.94727
2020-02-12 20:00:00,79.21024,87.9503
2020-02-12 21:00:00,79.05533,87.9532
2020-02-12 22:00:00,78.88876,87.95621
2020-02-12 23:00:00,78.72023,87.95946
2020-02-13 00:00:00,78.55287,87.96278
2020-02-13 01:00:00,78.38724,87.96593
2020-02-13 02:00:00,78.22789,87.96891
