datetime,longitude,latitude
2020-03-25 21:00:00,13.26154,86.06183
2020-03-25 22:00:00,13.2192,86.05716
2020-03-25 23:00:00,13.18022,86.05246
2020-03-26 00:00:00,13.1459,86.04775
2020-03-26 01:00:00,13.11576,86.04309
2020-03-26 02:00:00,13.08981,86.03861
2020-03-26 03:00:00,13.06767,86.03415
2020-03-26 04:00:00,13.04768,86.02968
2020-03-26 05:00:00,13.0293,86.02524
2020-03-26 06:00:00,13.01141,86.02067
2020-03-26 07:00:00,12.99531,86.01578
2020-03-26 08:00:00,12.98043,86.01066
2020-03-26 09:00:00,12.96863,86.00546
2020-03-26 10:00:00,12.95725,86.00004
2020-03-26 11:00:00,12.94822,85.99451
2020-03-26 12:00:00,12.9427,85.98884
2020-03-26 13:00:00,12.94105,85.98326
2020-03-26 14:00:00,12.94111,85.97767
2020-03-26 15:00:00,12.94371,85.97206
2020-03-26 16:00:00,12.94774,85.96624
2020-03-26 17:00:00,12.95313,85.96045
2020-03-26 18:00:00,12.95956,85.95466
2020-03-26 19:00:00,12.96605,85.94867
2020-03-26 20:00:00,12.97258,85.94242
2020-03-26 21:00:00,12.98086,85.93595
2020-03-26 22:00:00,12.9919,85.92907
2020-03-26 23:00:00,13.00301,85.92183
2020-03-27 00:00:00,13.01573,85.91436
2020-03-27 01:00:00,13.02876,85.90688
2020-03-27 02:00:00,13.04137,85.89946
2020-03-27 03:00:00,13.05545,85.89228
2020-03-27 04:00:00,13.07011,85.88515
2020-03-27 05:00:00,13.08607,85.87842
2020-03-27 06:00:00,13.10582,85.87187
2020-03-27 07:00:00,13.12954,85.86506
2020-03-27 08:00:00,13.15637,85.85757
2020-03-27 09:00:00,13.18368,85.8494
2020-03-27 10:00:00,13.20645,85.84044
2020-03-27 11:00:00,13.22424,85.83085
2020-03-27 12:00:00,13.23796,85.82084
2020-03-27 13:00:00,13.24855,85.81066
2020-03-27 14:00:00,13.2575,85.80056
2020-03-27 15:00:00,13.26748,85.79042
2020-03-27 16:00:00,13.28179,85.78032
2020-03-27 17:00:00,13.29712,85.76993
2020-03-27 18:00:00,13.31096,85.75921
2020-03-27 19:00:00,13.32176,85.74832
2020-03-27 20:00:00,13.32744,85.73754
2020-03-27 21:00:00,13.32889,85.7266
2020-03-27 22:00:00,13.32534,85.71546
2020-03-27 23:00:00,13.32057,85.70426
2020-03-28 00:00:00,13.31351,85.69331
2020-03-28 01:00:00,13.30426,85.68272
2020-03-28 02:00:00,13.29687,85.67294
2020-03-28 03:00:00,13.28901,85.66381
2020-03-28 04:00:00,13.2804,85.65511
2020-03-28 05:00:00,13.26812,85.64621
2020-03-28 06:00:00,13.25305,85.63731
2020-03-28 07:00:00,13.23623,85.62816
2020-03-28 08:00:00,13.21905,85.61876
2020-03-28 09:00:00,13.19923,85.60925
2020-03-28 10:00:00,13.17771,85.59963
2020-03-28 11:00:00,13.1554,85.58984
2020-03-28 12:00:00,13.13376,85.58032
2020-03-28 13:00:00,13.11484,85.57125
2020-03-28 14:00:00,13.10188,85.56251
2020-03-28 15:00:00,13.0957,85.55419
2020-03-28 16:00:00,13.09638,85.54636
2020-03-28 17:00:00,13.09972,85.53887
2020-03-28 18:00:00,13.10365,85.53147
2020-03-28 19:00:00,13.10672,85.52415
2020-03-28 20:00:00,13.10788,85.51675
2020-03-28 21:00:00,13.10919,85.50911
2020-03-28 22:00:00,13.11018,85.50149
2020-03-28 23:00:00,13.10866,85.49409
2020-03-29 00:00:00,13.10832,85.4871
2020-03-29 01:00:00,13.10799,85.48041
2020-03-29 02:00:00,13.10692,85.47393
2020-03-29 03:00:00,13.1086,85.46779
2020-03-29 04:00:00,13.11198,85.46164
2020-03-29 05:00:00,13.11365,85.45539
2020-03-29 06:00:00,13.11759,85.44922
2020-03-29 07:00:00,13.11752,85.44323
2020-03-29 08:00:00,13.11425,85.43733
2020-03-29 09:00:00,13.10749,85.43159
2020-03-29 10:00:00,13.0996,85.42601
2020-03-29 11:00:00,13.09507,85.42058
2020-03-29 12:00:00,13.08756,85.41506
2020-03-29 13:00:00,13.08145,85.40962
2020-03-29 14:00:00,13.07469,85.40446
2020-03-29 15:00:00,13.06821,85.39974
2020-03-29 16:00:00,13.0641,85.39553
2020-03-29 17:00:00,13.0585,85.39157
2020-03-29 18:00:00,13.05316,85.38762
2020-03-29 19:00:00,13.04986,85.38429
2020-03-29 20:00:00,13.0479,85.3814
2020-03-29 21:00:00,13.04563,85.37893
2020-03-29 22:00:00,13.04301,85.37692
2020-03-29 23:00:00,13.04194,85.37529
2020-03-30 00:00:00,13.04104,85.37397
2020-03-30 01:00:00,13.04024,85.37277
2020-03-30 02:00:00,13.04034,85.37151
2020-03-30 03:00:00,13.0404,85.37052
2020-03-30 04:00:00,13.04187,85.37006
2020-03-30 05:00:00,13.0453,85.36954
2020-03-30 06:00:00,13.0489,85.36926
2020-03-30 07:00:00,13.05332,85.36897
2020-03-30 08:00:00,13.05816,85.36865
2020-03-30 09:00:00,13.065,85.36813
2020-03-30 10:00:00,13.07228,85.36748
2020-03-30 11:00:00,13.08052,85.36674
2020-03-30 12:00:00,13.08864,85.36576
2020-03-30 13:00:00,13.09936,85.36482
2020-03-30 14:00:00,13.1143,85.36393
2020-03-30 15:00:00,13.13054,85.36278
2020-03-30 16:00:00,13.15121,85.3613
2020-03-30 17:00:00,13.17215,85.35994
2020-03-30 18:00:00,13.19595,85.35855
2020-03-30 19:00:00,13.22194,85.35681
2020-03-30 20:00:00,13.24854,85.35494
2020-03-30 21:00:00,13.27436,85.35243
2020-03-30 22:00:00,13.29771,85.34925
2020-03-30 23:00:00,13.32186,85.34601
2020-03-31 00:00:00,13.35138,85.34252
2020-03-31 01:00:00,13.38303,85.33889
2020-03-31 02:00:00,13.41856,85.33506
2020-03-31 03:00:00,13.45813,85.33108
2020-03-31 04:00:00,13.49826,85.32696
2020-03-31 05:00:00,13.54085,85.323
2020-03-31 06:00:00,13.58996,85.31913
2020-03-31 07:00:00,13.6449,85.31502
2020-03-31 08:00:00,13.70214,85.31064
2020-03-31 09:00:00,13.76215,85.3059
2020-03-31 10:00:00,13.82198,85.3004
2020-03-31 11:00:00,13.87992,85.2942
2020-03-31 12:00:00,13.93909,85.28752
2020-03-31 13:00:00,13.99795,85.2802
2020-03-31 14:00:00,14.05858,85.27293
2020-03-31 15:00:00,14.12041,85.2659
2020-03-31 16:00:00,14.18513,85.25888
2020-03-31 17:00:00,14.25424,85.2519
2020-03-31 18:00:00,14.32655,85.245
2020-03-31 19:00:00,14.40433,85.23817
2020-03-31 20:00:00,14.48639,85.23061
2020-03-31 21:00:00,14.57241,85.22305
2020-03-31 22:00:00,14.66092,85.21524
2020-03-31 23:00:00,14.74827,85.20705
2020-04-01 00:00:00,14.83078,85.19868
2020-04-01 01:00:00,14.90719,85.19032
2020-04-01 02:00:00,14.97616,85.18208
2020-04-01 03:00:00,15.0415,85.174
2020-04-01 04:00:00,15.10465,85.16614
2020-04-01 05:00:00,15.16497,85.15845
2020-04-01 06:00:00,15.21991,85.15091
2020-04-01 07:00:00,15.26859,85.14336
2020-04-01 08:00:00,15.31029,85.13573
2020-04-01 09:00:00,15.3455,85.12811
2020-04-01 10:00:00,15.37239,85.12019
2020-04-01 11:00:00,15.39209,85.11205
2020-04-01 12:00:00,15.40484,85.10357
2020-04-01 13:00:00,15.41114,85.0949
2020-04-01 14:00:00,15.41344,85.0864
2020-04-01 15:00:00,15.41119,85.0785
2020-04-01 16:00:00,15.40797,85.07127
2020-04-01 17:00:00,15.40641,85.06464
2020-04-01 18:00:00,15.4039,85.05827
2020-04-01 19:00:00,15.40089,85.05217
2020-04-01 20:00:00,15.40201,85.0465
2020-04-01 21:00:00,15.40216,85.04084
2020-04-01 22:00:00,15.39504,85.03467
2020-04-01 23:00:00,15.37691,85.02769
2020-04-02 00:00:00,15.34573,85.02038
2020-04-02 01:00:00,15.30836,85.01315
2020-04-02 02:00:00,15.26723,85.0061
2020-04-02 03:00:00,15.22412,84.99924
2020-04-02 04:00:00,15.18122,84.99263
2020-04-02 05:00:00,15.14102,84.98608
2020-04-02 06:00:00,15.10419,84.97947
2020-04-02 07:00:00,15.0718,84.9726
2020-04-02 08:00:00,15.04021,84.96551
2020-04-02 09:00:00,15.00689,84.95831
2020-04-02 10:00:00,14.9698,84.95092
2020-04-02 11:00:00,14.92795,84.94353
2020-04-02 12:00:00,14.88047,84.93607
2020-04-02 13:00:00,14.82503,84.92852
2020-04-02 14:00:00,14.76269,84.92106
2020-04-02 15:00:00,14.69766,84.91376
2020-04-02 16:00:00,14.63176,84.90665
2020-04-02 17:00:00,14.56504,84.89957
2020-04-02 18:00:00,14.49706,84.89249
2020-04-02 19:00:00,14.43098,84.88538
2020-04-02 20:00:00,14.36676,84.87812
2020-04-02 21:00:00,14.30419,84.87059
2020-04-02 22:00:00,14.24612,84.86306
2020-04-02 23:00:00,14.18988,84.85545
2020-04-03 00:00:00,14.13095,84.84774
2020-04-03 01:00:00,14.06758,84.84007
2020-04-03 02:00:00,14.00093,84.8325
2020-04-03 03:00:00,13.92963,84.825
2020-04-03 04:00:00,13.85512,84.818
2020-04-03 05:00:00,13.78033,84.81153
2020-04-03 06:00:00,13.70894,84.80558
2020-04-03 07:00:00,13.64461,84.80026
2020-04-03 08:00:00,13.58755,84.79532
2020-04-03 09:00:00,13.53702,84.79067
2020-04-03 10:00:00,13.48885,84.78644
2020-04-03 11:00:00,13.44113,84.78234
2020-04-03 12:00:00,13.38869,84.77814
2020-04-03 13:00:00,13.33277,84.77386
2020-04-03 14:00:00,13.27476,84.7696
2020-04-03 15:00:00,13.21827,84.76526
2020-04-03 16:00:00,13.16343,84.76076
2020-04-03 17:00:00,13.11712,84.75634
2020-04-03 18:00:00,13.07759,84.75152
2020-04-03 19:00:00,13.04338,84.74624
2020-04-03 20:00:00,13.01452,84.74059
2020-04-03 21:00:00,12.99063,84.7347
2020-04-03 22:00:00,12.97133,84.72863
2020-04-03 23:00:00,12.9562,84.72238
2020-04-04 00:00:00,12.94322,84.71608
2020-04-04 01:00:00,12.92666,84.70974
2020-04-04 02:00:00,12.90804,84.70338
2020-04-04 03:00:00,12.8861,84.69706
2020-04-04 04:00:00,12.86098,84.69086
2020-04-04 05:00:00,12.83847,84.68515
2020-04-04 06:00:00,12.82202,84.67977
2020-04-04 07:00:00,12.80918,84.67446
2020-04-04 08:00:00,12.80181,84.66927
2020-04-04 09:00:00,12.80073,84.66426
2020-04-04 10:00:00,12.80322,84.65944
2020-04-04 11:00:00,12.80879,84.65452
2020-04-04 12:00:00,12.81678,84.64935
2020-04-04 13:00:00,12.82673,84.64421
2020-04-04 14:00:00,12.83784,84.63923
2020-04-04 15:00:00,12.85073,84.6344
2020-04-04 16:00:00,12.86355,84.62932
2020-04-04 17:00:00,12.87515,84.62409
2020-04-04 18:00:00,12.88444,84.61874
2020-04-04 19:00:00,12.89575,84.61351
2020-04-04 20:00:00,12.90986,84.60878
2020-04-04 21:00:00,12.92703,84.60433
2020-04-04 22:00:00,12.94368,84.60016
2020-04-04 23:00:00,12.96183,84.59641
2020-04-05 00:00:00,12.98078,84.59298
2020-04-05 01:00:00,12.99806,84.58962
2020-04-05 02:00:00,13.01397,84.58652
2020-04-05 03:00:00,13.03188,84.58361
2020-04-05 04:00:00,13.05267,84.58096
2020-04-05 05:00:00,13.07718,84.5787
2020-04-05 06:00:00,13.10311,84.57657
2020-04-05 07:00:00,13.13268,84.57463
2020-04-05 08:00:00,13.1673,84.57306
2020-04-05 09:00:00,13.20493,84.57147
2020-04-05 10:00:00,13.24551,84.5699
2020-04-05 11:00:00,13.28921,84.56856
2020-04-05 12:00:00,13.33538,84.56736
2020-04-05 13:00:00,13.38402,84.56643
2020-04-05 14:00:00,13.43468,84.56554
2020-04-05 15:00:00,13.48474,84.56452
2020-04-05 16:00:00,13.53371,84.56316
2020-04-05 17:00:00,13.58026,84.56154
2020-04-05 18:00:00,13.6237,84.55963
2020-04-05 19:00:00,13.66308,84.55747
2020-04-05 20:00:00,13.69937,84.55535
2020-04-05 21:00:00,13.73604,84.55323
2020-04-05 22:00:00,13.7733,84.55107
2020-04-05 23:00:00,13.81118,84.54878
2020-04-06 00:00:00,13.851,84.5466
2020-04-06 01:00:00,13.89139,84.54445
2020-04-06 02:00:00,13.93118,84.54224
2020-04-06 03:00:00,13.96743,84.54006
2020-04-06 04:00:00,13.99849,84.538
2020-04-06 05:00:00,14.02582,84.53602
2020-04-06 06:00:00,14.04969,84.53416
2020-04-06 07:00:00,14.07262,84.53225
2020-04-06 08:00:00,14.09805,84.5304
2020-04-06 09:00:00,14.12727,84.52845
2020-04-06 10:00:00,14.15869,84.52655
2020-04-06 11:00:00,14.19154,84.52477
2020-04-06 12:00:00,14.224,84.52307
2020-04-06 13:00:00,14.2549,84.52143
2020-04-06 14:00:00,14.28359,84.51982
2020-04-06 15:00:00,14.30958,84.51809
2020-04-06 16:00:00,14.33071,84.51617
2020-04-06 17:00:00,14.34577,84.51405
2020-04-06 18:00:00,14.3562,84.51176
2020-04-06 19:00:00,14.36342,84.50933
2020-04-06 20:00:00,14.36748,84.50702
2020-04-06 21:00:00,14.37078,84.50468
2020-04-06 22:00:00,14.37366,84.5025
2020-04-06 23:00:00,14.37928,84.50044
2020-04-07 00:00:00,14.38937,84.49858
2020-04-07 01:00:00,14.40165,84.49715
2020-04-07 02:00:00,14.41458,84.49615
2020-04-07 03:00:00,14.42772,84.49545
2020-04-07 04:00:00,14.43931,84.49487
2020-04-07 05:00:00,14.44656,84.49431
2020-04-07 06:00:00,14.4486,84.49351
2020-04-07 07:00:00,14.44851,84.49262
2020-04-07 08:00:00,14.4473,84.49167
2020-04-07 09:00:00,14.44613,84.49064
2020-04-07 10:00:00,14.44661,84.48967
2020-04-07 11:00:00,14.44946,84.48884
2020-04-07 12:00:00,14.45277,84.48805
2020-04-07 13:00:00,14.45664,84.48724
2020-04-07 14:00:00,14.45988,84.48652
2020-04-07 15:00:00,14.46231,84.48608
2020-04-07 16:00:00,14.46338,84.48582
2020-04-07 17:00:00,14.4637,84.48554
2020-04-07 18:00:00,14.463,84.48497
2020-04-07 19:00:00,14.46055,84.48399
2020-04-07 20:00:00,14.45703,84.48265
2020-04-07 21:00:00,14.454,84.48113
2020-04-07 22:00:00,14.45263,84.47964
2020-04-07 23:00:00,14.45433,84.47821
2020-04-08 00:00:00,14.45979,84.47694
2020-04-08 01:00:00,14.4672,84.47593
2020-04-08 02:00:00,14.47667,84.47516
2020-04-08 03:00:00,14.48768,84.47459
2020-04-08 04:00:00,14.49981,84.4742
2020-04-08 05:00:00,14.51174,84.47387
2020-04-08 06:00:00,14.52328,84.4734
2020-04-08 07:00:00,14.53403,84.47277
2020-04-08 08:00:00,14.54559,84.47195
2020-04-08 09:00:00,14.55843,84.47104
2020-04-08 10:00:00,14.57189,84.47004
2020-04-08 11:00:00,14.58862,84.46897
2020-04-08 12:00:00,14.60837,84.46773
2020-04-08 13:00:00,14.63022,84.46637
2020-04-08 14:00:00,14.65236,84.46497
2020-04-08 15:00:00,14.67284,84.46357
2020-04-08 16:00:00,14.69189,84.46215
2020-04-08 17:00:00,14.709,84.46062
2020-04-08 18:00:00,14.72329,84.45892
2020-04-08 19:00:00,14.73422,84.45701
2020-04-08 20:00:00,14.74181,84.45489
2020-04-08 21:00:00,14.74683,84.45259
2020-04-08 22:00:00,14.75015,84.45011
2020-04-08 23:00:00,14.7531,84.44758
2020-04-09 00:00:00,14.75561,84.44528
2020-04-09 01:00:00,14.75915,84.44314
2020-04-09 02:00:00,14.76298,84.44118
2020-04-09 03:00:00,14.76651,84.43923
2020-04-09 04:00:00,14.76986,84.43733
2020-04-09 05:00:00,14.77121,84.43547
2020-04-09 06:00:00,14.76977,84.43354
2020-04-09 07:00:00,14.76471,84.4313
2020-04-09 08:00:00,14.75607,84.42882
2020-04-09 09:00:00,14.74499,84.42607
2020-04-09 10:00:00,14.73214,84.42306
2020-04-09 11:00:00,14.71876,84.42009
2020-04-09 12:00:00,14.7066,84.41744
2020-04-09 13:00:00,14.6969,84.41497
2020-04-09 14:00:00,14.68921,84.41286
2020-04-09 15:00:00,14.68447,84.41126
2020-04-09 16:00:00,14.68029,84.40994
2020-04-09 17:00:00,14.6762,84.40884
2020-04-09 18:00:00,14.66999,84.40725
2020-04-09 19:00:00,14.66135,84.40533
2020-04-09 20:00:00,14.64932,84.40296
2020-04-09 21:00:00,14.63464,84.40018
2020-04-09 22:00:00,14.61797,84.39716
2020-04-09 23:00:00,14.60172,84.39413
2020-04-10 00:00:00,14.58735,84.39115
2020-04-10 01:00:00,14.57679,84.38867
2020-04-10 02:00:00,14.57017,84.38709
2020-04-10 03:00:00,14.56698,84.38622
2020-04-10 04:00:00,14.56699,84.3856
2020-04-10 05:00:00,14.56855,84.3849
2020-04-10 06:00:00,14.56945,84.38383
2020-04-10 07:00:00,14.56888,84.38232
2020-04-10 08:00:00,14.56618,84.38011
2020-04-10 09:00:00,14.56089,84.37735
2020-04-10 10:00:00,14.55364,84.37435
2020-04-10 11:00:00,14.54571,84.37123
2020-04-10 12:00:00,14.53922,84.36817
2020-04-10 13:00:00,14.53539,84.36537
2020-04-10 14:00:00,14.53587,84.36283
2020-04-10 15:00:00,14.53996,84.36051
2020-04-10 16:00:00,14.54695,84.35858
2020-04-10 17:00:00,14.55564,84.35685
2020-04-10 18:00:00,14.56431,84.355
2020-04-10 19:00:00,14.57316,84.35273
2020-04-10 20:00:00,14.58065,84.35006
2020-04-10 21:00:00,14.58539,84.34728
2020-04-10 22:00:00,14.58814,84.34445
2020-04-10 23:00:00,14.58924,84.34202
2020-04-11 00:00:00,14.59106,84.33977
2020-04-11 01:00:00,14.59526,84.33733
2020-04-11 02:00:00,14.60321,84.3349
2020-04-11 03:00:00,14.61415,84.33239
2020-04-11 04:00:00,14.62697,84.33002
2020-04-11 05:00:00,14.63955,84.32768
2020-04-11 06:00:00,14.6516,84.32547
2020-04-11 07:00:00,14.66098,84.32344
2020-04-11 08:00:00,14.66427,84.32112
2020-04-11 09:00:00,14.66529,84.31897
2020-04-11 10:00:00,14.66546,84.31669
2020-04-11 11:00:00,14.66307,84.31439
2020-04-11 12:00:00,14.65762,84.31186
2020-04-11 13:00:00,14.65256,84.30929
2020-04-11 14:00:00,14.64974,84.30681
2020-04-11 15:00:00,14.649,84.30428
2020-04-11 16:00:00,14.64865,84.30175
2020-04-11 17:00:00,14.6481,84.29937
2020-04-11 18:00:00,14.64744,84.29733
2020-04-11 19:00:00,14.64592,84.2955
2020-04-11 20:00:00,14.64275,84.29383
2020-04-11 21:00:00,14.63875,84.29206
2020-04-11 22:00:00,14.63378,84.29019
2020-04-11 23:00:00,14.62822,84.28823
2020-04-12 00:00:00,14.62379,84.28629
2020-04-12 01:00:00,14.62264,84.28477
2020-04-12 02:00:00,14.62415,84.28362
2020-04-12 03:00:00,14.62668,84.28305
2020-04-12 04:00:00,14.63133,84.28288
2020-04-12 05:00:00,14.63676,84.28294
2020-04-12 06:00:00,14.64176,84.28301
2020-04-12 07:00:00,14.64591,84.28299
2020-04-12 08:00:00,14.64868,84.28299
2020-04-12 09:00:00,14.65053,84.28289
2020-04-12 10:00:00,14.65387,84.28216
2020-04-12 11:00:00,14.65849,84.28132
2020-04-12 12:00:00,14.66389,84.28048
2020-04-12 13:00:00,14.67029,84.27973
2020-04-12 14:00:00,14.67779,84.27904
2020-04-12 15:00:00,14.68612,84.27839
2020-04-12 16:00:00,14.69468,84.27812
2020-04-12 17:00:00,14.70151,84.27816
2020-04-12 18:00:00,14.70772,84.27823
2020-04-12 19:00:00,14.71344,84.27827
2020-04-12 20:00:00,14.71827,84.27834
2020-04-12 21:00:00,14.72157,84.27844
2020-04-12 22:00:00,14.72489,84.27841
2020-04-12 23:00:00,14.72877,84.27845
2020-04-13 00:00:00,14.7347,84.27855
2020-04-13 01:00:00,14.742,84.27866
2020-04-13 02:00:00,14.75086,84.27877
2020-04-13 03:00:00,14.76182,84.27889
2020-04-13 04:00:00,14.77422,84.27907
2020-04-13 05:00:00,14.78769,84.27934
2020-04-13 06:00:00,14.80138,84.27969
2020-04-13 07:00:00,14.81605,84.28014
2020-04-13 08:00:00,14.83058,84.28065
2020-04-13 09:00:00,14.84426,84.28119
2020-04-13 10:00:00,14.8563,84.28169
2020-04-13 11:00:00,14.86778,84.28217
2020-04-13 12:00:00,14.87664,84.28264
2020-04-13 13:00:00,14.88322,84.28312
2020-04-13 14:00:00,14.88876,84.28371
2020-04-13 15:00:00,14.89426,84.28442
2020-04-13 16:00:00,14.90008,84.28532
2020-04-13 17:00:00,14.90465,84.28642
2020-04-13 18:00:00,14.90741,84.28776
2020-04-13 19:00:00,14.90866,84.28943
2020-04-13 20:00:00,14.90821,84.29131
2020-04-13 21:00:00,14.90635,84.29342
2020-04-13 22:00:00,14.90253,84.29542
2020-04-13 23:00:00,14.89745,84.29747
2020-04-14 00:00:00,14.88911,84.29954
2020-04-14 01:00:00,14.87815,84.30175
2020-04-14 02:00:00,14.86487,84.30415
2020-04-14 03:00:00,14.84953,84.30665
2020-04-14 04:00:00,14.83188,84.30922
2020-04-14 05:00:00,14.81088,84.3118
2020-04-14 06:00:00,14.78677,84.31437
2020-04-14 07:00:00,14.76105,84.31707
2020-04-14 08:00:00,14.73206,84.3197
2020-04-14 09:00:00,14.69886,84.32239
2020-04-14 10:00:00,14.66145,84.32493
2020-04-14 11:00:00,14.61587,84.32704
2020-04-14 12:00:00,14.56867,84.32873
2020-04-14 13:00:00,14.52284,84.33001
2020-04-14 14:00:00,14.48028,84.33051
2020-04-14 15:00:00,14.44105,84.33024
2020-04-14 16:00:00,14.40337,84.32965
2020-04-14 17:00:00,14.36705,84.32892
2020-04-14 18:00:00,14.33151,84.32804
2020-04-14 19:00:00,14.29882,84.32716
2020-04-14 20:00:00,14.26733,84.32597
2020-04-14 21:00:00,14.23857,84.325
2020-04-14 22:00:00,14.21075,84.32373
2020-04-14 23:00:00,14.18432,84.32252
2020-04-15 00:00:00,14.15592,84.32125
2020-04-15 01:00:00,14.12509,84.31996
2020-04-15 02:00:00,14.09358,84.31875
2020-04-15 03:00:00,14.06192,84.3178
2020-04-15 04:00:00,14.03062,84.31708
2020-04-15 05:00:00,14.0054,84.31631
2020-04-15 06:00:00,13.97964,84.3159
2020-04-15 07:00:00,13.95255,84.31561
2020-04-15 08:00:00,13.92506,84.31551
2020-04-15 09:00:00,13.89673,84.31554
2020-04-15 10:00:00,13.86883,84.31564
2020-04-15 11:00:00,13.83908,84.31556
2020-04-15 12:00:00,13.80868,84.31548
2020-04-15 13:00:00,13.77471,84.31487
2020-04-15 14:00:00,13.73759,84.3139
2020-04-15 15:00:00,13.7013,84.31262
2020-04-15 16:00:00,13.66504,84.31133
2020-04-15 17:00:00,13.62875,84.30984
2020-04-15 18:00:00,13.59452,84.30797
2020-04-15 19:00:00,13.56186,84.30605
2020-04-15 20:00:00,13.53036,84.30406
2020-04-15 21:00:00,13.49938,84.30185
2020-04-15 22:00:00,13.4682,84.29954
2020-04-15 23:00:00,13.4336,84.29708
2020-04-16 00:00:00,13.39409,84.29449
2020-04-16 01:00:00,13.34976,84.29228
2020-04-16 02:00:00,13.2999,84.29116
2020-04-16 03:00:00,13.24816,84.29152
2020-04-16 04:00:00,13.19673,84.29234
2020-04-16 05:00:00,13.15175,84.29426
2020-04-16 06:00:00,13.11458,84.29707
2020-04-16 07:00:00,13.08359,84.30044
2020-04-16 08:00:00,13.05966,84.30418
2020-04-16 09:00:00,13.04191,84.30858
2020-04-16 10:00:00,13.02783,84.31356
2020-04-16 11:00:00,13.01813,84.31884
2020-04-16 12:00:00,13.01305,84.32419
2020-04-16 13:00:00,13.01152,84.32927
2020-04-16 14:00:00,13.01161,84.33422
2020-04-16 15:00:00,13.01178,84.33901
2020-04-16 16:00:00,13.01414,84.34379
2020-04-16 17:00:00,13.02091,84.34912
2020-04-16 18:00:00,13.03767,84.35491
2020-04-16 19:00:00,13.06106,84.36061
2020-04-16 20:00:00,13.09518,84.36663
2020-04-16 21:00:00,13.13406,84.37247
2020-04-16 22:00:00,13.17586,84.37796
2020-04-16 23:00:00,13.22106,84.38324
2020-04-17 00:00:00,13.26639,84.38821
2020-04-17 01:00:00,13.31441,84.39269
2020-04-17 02:00:00,13.37019,84.39609
2020-04-17 03:00:00,13.42511,84.3988
2020-04-17 04:00:00,13.47322,84.40041
2020-04-17 05:00:00,13.51181,84.40111
2020-04-17 06:00:00,13.54508,84.4012
2020-04-17 07:00:00,13.56993,84.40089
2020-04-17 08:00:00,13.58647,84.40076
2020-04-17 09:00:00,13.59664,84.40118
2020-04-17 10:00:00,13.6016,84.40226
2020-04-17 11:00:00,13.60467,84.40387
2020-04-17 12:00:00,13.60929,84.4057
2020-04-17 13:00:00,13.62397,84.40816
2020-04-17 14:00:00,13.64379,84.41071
2020-04-17 15:00:00,13.66051,84.41289
2020-04-17 16:00:00,13.67025,84.41447
2020-04-17 17:00:00,13.67254,84.41553
2020-04-17 18:00:00,13.67501,84.41623
2020-04-17 19:00:00,13.67753,84.41693
2020-04-17 20:00:00,13.68011,84.41761
2020-04-17 21:00:00,13.68187,84.41845
2020-04-17 22:00:00,13.68262,84.41959
2020-04-17 23:00:00,13.68473,84.42111
2020-04-18 00:00:00,13.68677,84.42312
2020-04-18 01:00:00,13.6901,84.42543
2020-04-18 02:00:00,13.69471,84.42788
2020-04-18 03:00:00,13.70054,84.43035
2020-04-18 04:00:00,13.7076,84.43287
2020-04-18 05:00:00,13.71557,84.43538
2020-04-18 06:00:00,13.72375,84.43791
2020-04-18 07:00:00,13.73121,84.44042
2020-04-18 08:00:00,13.73716,84.44315
2020-04-18 09:00:00,13.74289,84.44667
2020-04-18 10:00:00,13.75022,84.45122
2020-04-18 11:00:00,13.76063,84.45652
2020-04-18 12:00:00,13.77629,84.46257
2020-04-18 13:00:00,13.79778,84.46887
2020-04-18 14:00:00,13.82497,84.47501
2020-04-18 15:00:00,13.861,84.48049
2020-04-18 16:00:00,13.89974,84.48555
2020-04-18 17:00:00,13.93933,84.49031
2020-04-18 18:00:00,13.97509,84.49424
2020-04-18 19:00:00,14.0115,84.49829
2020-04-18 20:00:00,14.05036,84.50307
2020-04-18 21:00:00,14.09283,84.50826
2020-04-18 22:00:00,14.13332,84.51361
2020-04-18 23:00:00,14.17903,84.52009
2020-04-19 00:00:00,14.22992,84.52663
2020-04-19 01:00:00,14.28363,84.53258
2020-04-19 02:00:00,14.33736,84.53791
2020-04-19 03:00:00,14.38574,84.54259
2020-04-19 04:00:00,14.4261,84.54682
2020-04-19 05:00:00,14.46059,84.55085
2020-04-19 06:00:00,14.48896,84.55478
2020-04-19 07:00:00,14.51472,84.55875
2020-04-19 08:00:00,14.54093,84.56259
2020-04-19 09:00:00,14.56744,84.56687
2020-04-19 10:00:00,14.59426,84.57114
2020-04-19 11:00:00,14.61865,84.57518
2020-04-19 12:00:00,14.64302,84.5788
2020-04-19 13:00:00,14.66477,84.58206
2020-04-19 14:00:00,14.68049,84.58494
2020-04-19 15:00:00,14.69114,84.58745
2020-04-19 16:00:00,14.69463,84.58954
2020-04-19 17:00:00,14.69109,84.59119
2020-04-19 18:00:00,14.68285,84.59269
2020-04-19 19:00:00,14.67148,84.59396
2020-04-19 20:00:00,14.65885,84.59483
2020-04-19 21:00:00,14.64859,84.59534
2020-04-19 22:00:00,14.64046,84.59543
2020-04-19 23:00:00,14.63487,84.59492
2020-04-20 00:00:00,14.63174,84.59371
2020-04-20 01:00:00,14.62822,84.59182
2020-04-20 02:00:00,14.62013,84.58941
2020-04-20 03:00:00,14.6105,84.58631
2020-04-20 04:00:00,14.6,84.58274
