datetime,longitude,latitude
2020-03-01 08:00:00,31.01803,88.21422
2020-03-01 09:00:00,31.01489,88.21263
2020-03-01 10:00:00,31.00874,88.21105
2020-03-01 11:00:00,31.00665,88.20943
2020-03-01 12:00:00,31.00189,88.20783
2020-03-01 13:00:00,30.99728,88.20603
2020-03-01 14:00:00,30.99255,88.20465
2020-03-01 15:00:00,30.98713,88.20322
2020-03-01 16:00:00,30.97964,88.20202
2020-03-01 17:00:00,30.98178,88.20082
2020-03-01 18:00:00,30.98041,88.19982
2020-03-01 19:00:00,30.9822,88.1986
2020-03-01 20:00:00,30.98262,88.19762
2020-03-01 21:00:00,30.97988,88.19642
2020-03-01 22:00:00,30.97278,88.19502
2020-03-01 23:00:00,30.95982,88.19362
2020-03-02 00:00:00,30.94552,88.19222
2020-03-02 01:00:00,30.92201,88.19082
2020-03-02 02:00:00,30.90147,88.18945
2020-03-02 03:00:00,30.88872,88.18783
2020-03-02 04:00:00,30.86038,88.18642
2020-03-02 05:00:00,30.82954,88.18503
2020-03-02 06:00:00,30.81607,88.18343
2020-03-02 07:00:00,30.79266,88.18185
2020-03-02 08:00:00,30.76936,88.18023
2020-03-02 09:00:00,30.74833,88.17846
2020-03-02 10:00:00,30.72501,88.17643
2020-03-02 11:00:00,30.69963,88.17443
2020-03-02 12:00:00,30.67366,88.17224
2020-03-02 13:00:00,30.64481,88.17007
2020-03-02 14:00:00,30.61088,88.16784
2020-03-02 15:00:00,30.56878,88.16583
2020-03-02 16:00:00,30.54229,88.16383
2020-03-02 17:00:00,30.50716,88.16184
2020-03-02 18:00:00,30.48114,88.15964
2020-03-02 19:00:00,30.46194,88.15744
2020-03-02 20:00:00,30.43919,88.15504
2020-03-02 21:00:00,30.41715,88.15284
2020-03-02 22:00:00,30.39695,88.15044
2020-03-02 23:00:00,30.37363,88.14824
2020-03-03 00:00:00,30.34705,88.14584
2020-03-03 01:00:00,30.31781,88.14328
2020-03-03 02:00:00,30.27704,88.14104
2020-03-03 03:00:00,30.24607,88.13868
2020-03-03 04:00:00,30.22178,88.13644
2020-03-03 05:00:00,30.20168,88.13423
2020-03-03 06:00:00,30.1878,88.1322
2020-03-03 07:00:00,30.1748,88.13004
2020-03-03 08:00:00,30.16379,88.12803
2020-03-03 09:00:00,30.1516,88.1262
2020-03-03 10:00:00,30.1394,88.12424
2020-03-03 11:00:00,30.126,88.122
2020-03-03 12:00:00,30.1084,88.12
2020-03-03 13:00:00,30.0902,88.1178
2020-03-03 14:00:00,30.0746,88.1156
2020-03-03 15:00:00,30.0594,88.1136
2020-03-03 16:00:00,30.04659,88.11163
2020-03-03 17:00:00,30.0362,88.1098
2020-03-03 18:00:00,30.026,88.108
2020-03-03 19:00:00,30.0202,88.1062
2020-03-03 20:00:00,30.015,88.1046
2020-03-03 21:00:00,30.0124,88.103
2020-03-03 22:00:00,30.0084,88.1012
2020-03-03 23:00:00,30.0066,88.0998
2020-03-04 00:00:00,30.0024,88.0982
2020-03-04 01:00:00,30.0012,88.0966
2020-03-04 02:00:00,29.9964,88.0952
2020-03-04 03:00:00,29.9885,88.09382
2020-03-04 04:00:00,29.987,88.0924
2020-03-04 05:00:00,29.993,88.0912
2020-03-04 06:00:00,30.0006,88.09
2020-03-04 07:00:00,30.0186,88.0888
2020-03-04 08:00:00,30.0404,88.0876
2020-03-04 09:00:00,30.0602,88.0862
2020-03-04 10:00:00,30.0794,88.085
2020-03-04 11:00:00,30.0964,88.0838
2020-03-04 12:00:00,30.1098,88.0828
2020-03-04 13:00:00,30.1238,88.082
2020-03-04 14:00:00,30.14,88.0814
2020-03-04 15:00:00,30.1542,88.0808
2020-03-04 16:00:00,30.17209,88.08041
2020-03-04 17:00:00,30.1914,88.08
2020-03-04 18:00:00,30.2132,88.0796
2020-03-04 19:00:00,30.2366,88.079
2020-03-04 20:00:00,30.2632,88.0788
2020-03-04 21:00:00,30.288,88.0782
2020-03-04 22:00:00,30.31103,88.0778
2020-03-04 23:00:00,30.332,88.0776
2020-03-05 00:00:00,30.3498,88.0774
2020-03-05 01:00:00,30.363,88.0772
2020-03-05 02:00:00,30.37386,88.0772
2020-03-05 03:00:00,30.38,88.0772
2020-03-05 04:00:00,30.38708,88.0774
2020-03-05 05:00:00,30.39388,88.0776
2020-03-05 06:00:00,30.40168,88.07799
2020-03-05 07:00:00,30.40751,88.07839
2020-03-05 08:00:00,30.41254,88.07879
2020-03-05 09:00:00,30.41478,88.07919
2020-03-05 10:00:00,30.41655,88.07959
2020-03-05 11:00:00,30.41941,88.08019
2020-03-05 12:00:00,30.41567,88.08059
2020-03-05 13:00:00,30.41189,88.08099
2020-03-05 14:00:00,30.40416,88.08159
2020-03-05 15:00:00,30.39282,88.08199
2020-03-05 16:00:00,30.37864,88.08239
2020-03-05 17:00:00,30.36522,88.08299
2020-03-05 18:00:00,30.3514,88.0834
2020-03-05 19:00:00,30.33335,88.08419
2020-03-05 20:00:00,30.31058,88.08479
2020-03-05 21:00:00,30.28647,88.08559
2020-03-05 22:00:00,30.254,88.0862
2020-03-05 23:00:00,30.21816,88.08679
2020-03-06 00:00:00,30.1838,88.0872
2020-03-06 01:00:00,30.13535,88.08759
2020-03-06 02:00:00,30.07709,88.0878
2020-03-06 03:00:00,30.02502,88.088
2020-03-06 04:00:00,29.95753,88.0882
2020-03-06 05:00:00,29.89772,88.088
2020-03-06 06:00:00,29.81462,88.088
2020-03-06 07:00:00,29.71258,88.088
2020-03-06 08:00:00,29.6053,88.088
2020-03-06 09:00:00,29.4976,88.088
2020-03-06 10:00:00,29.37107,88.0882
2020-03-06 11:00:00,29.25145,88.088
2020-03-06 12:00:00,29.12374,88.08781
2020-03-06 13:00:00,29.00841,88.08721
2020-03-06 14:00:00,28.89951,88.08642
2020-03-06 15:00:00,28.77412,88.08542
2020-03-06 16:00:00,28.63348,88.08461
2020-03-06 17:00:00,28.50411,88.08362
2020-03-06 18:00:00,28.37617,88.08242
2020-03-06 19:00:00,28.2503,88.08124
2020-03-06 20:00:00,28.12923,88.08004
2020-03-06 21:00:00,28.00918,88.07882
2020-03-06 22:00:00,27.89592,88.07745
2020-03-06 23:00:00,27.78406,88.07583
2020-03-07 00:00:00,27.672,88.07425
2020-03-07 01:00:00,27.55609,88.07265
2020-03-07 02:00:00,27.44051,88.07103
2020-03-07 03:00:00,27.32597,88.06943
2020-03-07 04:00:00,27.20797,88.06783
2020-03-07 05:00:00,27.0909,88.06625
2020-03-07 06:00:00,26.97492,88.06463
2020-03-07 07:00:00,26.8652,88.06306
2020-03-07 08:00:00,26.75884,88.06126
2020-03-07 09:00:00,26.65977,88.05946
2020-03-07 10:00:00,26.56692,88.05763
2020-03-07 11:00:00,26.47553,88.05564
2020-03-07 12:00:00,26.38394,88.05344
2020-03-07 13:00:00,26.29447,88.05143
2020-03-07 14:00:00,26.20648,88.04943
2020-03-07 15:00:00,26.11769,88.04766
2020-03-07 16:00:00,26.03266,88.04586
2020-03-07 17:00:00,25.94568,88.04386
2020-03-07 18:00:00,25.86173,88.04206
2020-03-07 19:00:00,25.7815,88.04003
2020-03-07 20:00:00,25.70529,88.03807
2020-03-07 21:00:00,25.63126,88.03588
2020-03-07 22:00:00,25.55762,88.03364
2020-03-07 23:00:00,25.485,88.03144
2020-03-08 00:00:00,25.41358,88.02927
2020-03-08 01:00:00,25.34218,88.02704
2020-03-08 02:00:00,25.27254,88.02484
2020-03-08 03:00:00,25.20417,88.02244
2020-03-08 04:00:00,25.13563,88.02007
2020-03-08 05:00:00,25.07086,88.01784
2020-03-08 06:00:00,25.00747,88.01524
2020-03-08 07:00:00,24.94578,88.01284
2020-03-08 08:00:00,24.8899,88.01024
2020-03-08 09:00:00,24.83611,88.00765
2020-03-08 10:00:00,24.78325,88.00485
2020-03-08 11:00:00,24.73363,88.00205
2020-03-08 12:00:00,24.68363,87.99925
2020-03-08 13:00:00,24.63599,87.99605
2020-03-08 14:00:00,24.58897,87.99305
2020-03-08 15:00:00,24.54338,87.98966
2020-03-08 16:00:00,24.49583,87.98586
2020-03-08 17:00:00,24.44465,87.98226
2020-03-08 18:00:00,24.39406,87.97827
2020-03-08 19:00:00,24.34246,87.97427
2020-03-08 20:00:00,24.29125,87.96988
2020-03-08 21:00:00,24.2395,87.96508
2020-03-08 22:00:00,24.18645,87.96008
2020-03-08 23:00:00,24.13838,87.95489
2020-03-09 00:00:00,24.09081,87.9493
2020-03-09 01:00:00,24.04241,87.9435
2020-03-09 02:00:00,23.99399,87.9376
2020-03-09 03:00:00,23.94794,87.9315
2020-03-09 04:00:00,23.90685,87.9255
2020-03-09 05:00:00,23.86901,87.9195
2020-03-09 06:00:00,23.83358,87.9133
2020-03-09 07:00:00,23.80131,87.90711
2020-03-09 08:00:00,23.77232,87.90062
2020-03-09 09:00:00,23.74601,87.89421
2020-03-09 10:00:00,23.7247,87.88771
2020-03-09 11:00:00,23.70981,87.88111
2020-03-09 12:00:00,23.69876,87.87471
2020-03-09 13:00:00,23.69116,87.86802
2020-03-09 14:00:00,23.68882,87.86151
2020-03-09 15:00:00,23.68856,87.8551
2020-03-09 16:00:00,23.6935,87.8491
2020-03-09 17:00:00,23.70045,87.8429
2020-03-09 18:00:00,23.7112,87.8367
2020-03-09 19:00:00,23.72416,87.8307
2020-03-09 20:00:00,23.74088,87.8245
2020-03-09 21:00:00,23.7622,87.81831
2020-03-09 22:00:00,23.78793,87.81171
2020-03-09 23:00:00,23.81768,87.80531
2020-03-10 00:00:00,23.8504,87.79871
2020-03-10 01:00:00,23.88855,87.79231
2020-03-10 02:00:00,23.92831,87.7861
2020-03-10 03:00:00,23.97241,87.7801
2020-03-10 04:00:00,24.0204,87.7739
2020-03-10 05:00:00,24.067,87.768
2020-03-10 06:00:00,24.11125,87.7621
2020-03-10 07:00:00,24.1556,87.7562
2020-03-10 08:00:00,24.19947,87.7501
2020-03-10 09:00:00,24.24403,87.7441
2020-03-10 10:00:00,24.29002,87.73791
2020-03-10 11:00:00,24.33665,87.73151
2020-03-10 12:00:00,24.38026,87.7253
2020-03-10 13:00:00,24.42522,87.7193
2020-03-10 14:00:00,24.47434,87.71349
2020-03-10 15:00:00,24.52672,87.70809
2020-03-10 16:00:00,24.57659,87.70308
2020-03-10 17:00:00,24.62347,87.69848
2020-03-10 18:00:00,24.66491,87.69407
2020-03-10 19:00:00,24.70536,87.69007
2020-03-10 20:00:00,24.74008,87.68626
2020-03-10 21:00:00,24.76857,87.68286
2020-03-10 22:00:00,24.78955,87.67946
2020-03-10 23:00:00,24.79872,87.67605
2020-03-11 00:00:00,24.79987,87.67305
2020-03-11 01:00:00,24.78854,87.67024
2020-03-11 02:00:00,24.76019,87.66823
2020-03-11 03:00:00,24.72015,87.66662
2020-03-11 04:00:00,24.67225,87.66542
2020-03-11 05:00:00,24.61893,87.66422
2020-03-11 06:00:00,24.56063,87.66341
2020-03-11 07:00:00,24.49673,87.66242
2020-03-11 08:00:00,24.42428,87.66122
2020-03-11 09:00:00,24.34517,87.65963
2020-03-11 10:00:00,24.26262,87.65784
2020-03-11 11:00:00,24.17528,87.65525
2020-03-11 12:00:00,24.08602,87.6523
2020-03-11 13:00:00,23.99301,87.64886
2020-03-11 14:00:00,23.8954,87.64487
2020-03-11 15:00:00,23.80084,87.64107
2020-03-11 16:00:00,23.70164,87.63706
2020-03-11 17:00:00,23.6056,87.63327
2020-03-11 18:00:00,23.50692,87.62907
2020-03-11 19:00:00,23.40255,87.62474
2020-03-11 20:00:00,23.29368,87.62028
2020-03-11 21:00:00,23.17665,87.61529
2020-03-11 22:00:00,23.05188,87.6096
2020-03-11 23:00:00,22.91939,87.60321
2020-03-12 00:00:00,22.77598,87.59682
2020-03-12 01:00:00,22.62545,87.58991
2020-03-12 02:00:00,22.48327,87.58342
2020-03-12 03:00:00,22.3443,87.57671
2020-03-12 04:00:00,22.21274,87.57031
2020-03-12 05:00:00,22.08646,87.56371
2020-03-12 06:00:00,21.96447,87.55672
2020-03-12 07:00:00,21.8424,87.5496
2020-03-12 08:00:00,21.72107,87.54213
2020-03-12 09:00:00,21.5938,87.5342
2020-03-12 10:00:00,21.46599,87.52633
2020-03-12 11:00:00,21.3303,87.51814
2020-03-12 12:00:00,21.1933,87.50994
2020-03-12 13:00:00,21.05808,87.50193
2020-03-12 14:00:00,20.92066,87.49393
2020-03-12 15:00:00,20.78838,87.48594
2020-03-12 16:00:00,20.66379,87.47793
2020-03-12 17:00:00,20.54907,87.47013
2020-03-12 18:00:00,20.4388,87.462
2020-03-12 19:00:00,20.33354,87.45413
2020-03-12 20:00:00,20.2276,87.44594
2020-03-12 21:00:00,20.1176,87.4374
2020-03-12 22:00:00,20.00821,87.42855
2020-03-12 23:00:00,19.90019,87.41936
2020-03-13 00:00:00,19.79378,87.40977
2020-03-13 01:00:00,19.68917,87.39977
2020-03-13 02:00:00,19.57948,87.38918
2020-03-13 03:00:00,19.4668,87.3784
2020-03-13 04:00:00,19.36206,87.36817
2020-03-13 05:00:00,19.2666,87.3578
2020-03-13 06:00:00,19.17824,87.34777
2020-03-13 07:00:00,19.0956,87.338
2020-03-13 08:00:00,19.01242,87.32816
2020-03-13 09:00:00,18.92491,87.31837
2020-03-13 10:00:00,18.83281,87.30837
2020-03-13 11:00:00,18.7324,87.2984
2020-03-13 12:00:00,18.63071,87.28857
2020-03-13 13:00:00,18.53065,87.27857
2020-03-13 14:00:00,18.43375,87.26817
2020-03-13 15:00:00,18.34314,87.25778
2020-03-13 16:00:00,18.2518,87.247
2020-03-13 17:00:00,18.16831,87.23677
2020-03-13 18:00:00,18.09305,87.22638
2020-03-13 19:00:00,18.01865,87.21617
2020-03-13 20:00:00,17.94403,87.20655
2020-03-13 21:00:00,17.87065,87.19755
2020-03-13 22:00:00,17.79433,87.18855
2020-03-13 23:00:00,17.71275,87.17955
2020-03-14 00:00:00,17.63468,87.17114
2020-03-14 01:00:00,17.56234,87.16313
2020-03-14 02:00:00,17.49726,87.15553
2020-03-14 03:00:00,17.4354,87.14811
2020-03-14 04:00:00,17.37988,87.14209
2020-03-14 05:00:00,17.32901,87.13668
2020-03-14 06:00:00,17.2814,87.13227
2020-03-14 07:00:00,17.23362,87.12885
2020-03-14 08:00:00,17.18326,87.12604
2020-03-14 09:00:00,17.13261,87.12364
2020-03-14 10:00:00,17.08714,87.12085
2020-03-14 11:00:00,17.04063,87.11805
2020-03-14 12:00:00,16.98887,87.11525
2020-03-14 13:00:00,16.9396,87.11225
2020-03-14 14:00:00,16.89409,87.10964
2020-03-14 15:00:00,16.8562,87.10724
2020-03-14 16:00:00,16.82099,87.10523
2020-03-14 17:00:00,16.78463,87.10323
2020-03-14 18:00:00,16.74434,87.10143
2020-03-14 19:00:00,16.69646,87.09983
2020-03-14 20:00:00,16.64366,87.09822
2020-03-14 21:00:00,16.59443,87.09702
2020-03-14 22:00:00,16.54291,87.09543
2020-03-14 23:00:00,16.48522,87.09385
2020-03-15 00:00:00,16.42192,87.09243
2020-03-15 01:00:00,16.35414,87.09043
2020-03-15 02:00:00,16.28575,87.08844
2020-03-15 03:00:00,16.21637,87.08604
2020-03-15 04:00:00,16.1489,87.08364
2020-03-15 05:00:00,16.08468,87.08089
2020-03-15 06:00:00,16.01889,87.07791
2020-03-15 07:00:00,15.9266,87.074
2020-03-15 08:00:00,15.7913,87.06929
2020-03-15 09:00:00,15.63513,87.06389
2020-03-15 10:00:00,15.46965,87.05849
2020-03-15 11:00:00,15.29399,87.05289
2020-03-15 12:00:00,15.11232,87.0473
2020-03-15 13:00:00,14.9266,87.0412
2020-03-15 14:00:00,14.74188,87.03549
2020-03-15 15:00:00,14.55979,87.0297
2020-03-15 16:00:00,14.39262,87.0239
2020-03-15 17:00:00,14.24604,87.01771
2020-03-15 18:00:00,14.12291,87.01112
2020-03-15 19:00:00,14.01537,87.00393
2020-03-15 20:00:00,13.90799,86.99613
2020-03-15 21:00:00,13.79988,86.98794
2020-03-15 22:00:00,13.68441,86.97974
2020-03-15 23:00:00,13.56048,86.97153
2020-03-16 00:00:00,13.43974,86.96373
2020-03-16 01:00:00,13.33037,86.95593
2020-03-16 02:00:00,13.22835,86.94852
2020-03-16 03:00:00,13.14319,86.94152
2020-03-16 04:00:00,13.0646,86.9346
2020-03-16 05:00:00,13.00622,86.92752
2020-03-16 06:00:00,12.9621,86.92052
2020-03-16 07:00:00,12.92167,86.91332
2020-03-16 08:00:00,12.88148,86.90573
2020-03-16 09:00:00,12.84011,86.89832
2020-03-16 10:00:00,12.79735,86.89092
2020-03-16 11:00:00,12.75021,86.88352
2020-03-16 12:00:00,12.7016,86.8766
2020-03-16 13:00:00,12.65455,86.8701
2020-03-16 14:00:00,12.61265,86.8641
2020-03-16 15:00:00,12.57714,86.85791
2020-03-16 16:00:00,12.54881,86.8519
2020-03-16 17:00:00,12.52826,86.84629
2020-03-16 18:00:00,12.51578,86.8407
2020-03-16 19:00:00,12.50535,86.83509
2020-03-16 20:00:00,12.49676,86.82969
2020-03-16 21:00:00,12.48485,86.82449
2020-03-16 22:00:00,12.46733,86.81929
2020-03-16 23:00:00,12.4454,86.81409
2020-03-17 00:00:00,12.41908,86.80908
2020-03-17 01:00:00,12.38912,86.80428
2020-03-17 02:00:00,12.35849,86.79967
2020-03-17 03:00:00,12.33102,86.79567
2020-03-17 04:00:00,12.30854,86.79186
2020-03-17 05:00:00,12.29026,86.78826
2020-03-17 06:00:00,12.27679,86.78466
2020-03-17 07:00:00,12.26676,86.78106
2020-03-17 08:00:00,12.25639,86.77727
2020-03-17 09:00:00,12.24422,86.77327
2020-03-17 10:00:00,12.22929,86.76946
2020-03-17 11:00:00,12.20918,86.76547
2020-03-17 12:00:00,12.18503,86.76147
2020-03-17 13:00:00,12.15885,86.75766
2020-03-17 14:00:00,12.13202,86.75386
2020-03-17 15:00:00,12.10933,86.75045
2020-03-17 16:00:00,12.09322,86.74745
2020-03-17 17:00:00,12.08255,86.74426
2020-03-17 18:00:00,12.0749,86.74086
2020-03-17 19:00:00,12.07027,86.73726
2020-03-17 20:00:00,12.06588,86.73326
2020-03-17 21:00:00,12.06011,86.72947
2020-03-17 22:00:00,12.05256,86.72527
2020-03-17 23:00:00,12.0416,86.72127
2020-03-18 00:00:00,12.03018,86.71727
2020-03-18 01:00:00,12.01939,86.71327
2020-03-18 02:00:00,12.00719,86.70946
2020-03-18 03:00:00,11.99734,86.70586
2020-03-18 04:00:00,11.99126,86.70226
2020-03-18 05:00:00,11.99,86.69846
2020-03-18 06:00:00,11.99115,86.69486
2020-03-18 07:00:00,11.9961,86.69087
2020-03-18 08:00:00,12.00288,86.68687
2020-03-18 09:00:00,12.0097,86.68287
2020-03-18 10:00:00,12.01454,86.67867
2020-03-18 11:00:00,12.01699,86.67467
2020-03-18 12:00:00,12.01565,86.67067
2020-03-18 13:00:00,12.01246,86.66686
2020-03-18 14:00:00,12.00925,86.66306
2020-03-18 15:00:00,12.00627,86.65926
2020-03-18 16:00:00,12.00223,86.65566
2020-03-18 17:00:00,12.00392,86.65187
2020-03-18 18:00:00,12.01238,86.64748
2020-03-18 19:00:00,12.03079,86.64269
2020-03-18 20:00:00,12.06005,86.63729
2020-03-18 21:00:00,12.09595,86.6317
2020-03-18 22:00:00,12.13631,86.6259
2020-03-18 23:00:00,12.17925,86.6199
2020-03-19 00:00:00,12.22885,86.6137
2020-03-19 01:00:00,12.29184,86.60751
2020-03-19 02:00:00,12.36801,86.60072
2020-03-19 03:00:00,12.456,86.5938
2020-03-19 04:00:00,12.54586,86.58692
2020-03-19 05:00:00,12.64024,86.57894
2020-03-19 06:00:00,12.73206,86.57094
2020-03-19 07:00:00,12.82136,86.56274
2020-03-19 08:00:00,12.90445,86.55434
2020-03-19 09:00:00,12.9834,86.5456
2020-03-19 10:00:00,13.05521,86.53734
2020-03-19 11:00:00,13.12742,86.52874
2020-03-19 12:00:00,13.1968,86.52015
2020-03-19 13:00:00,13.2702,86.511
2020-03-19 14:00:00,13.34649,86.50195
2020-03-19 15:00:00,13.42875,86.49276
2020-03-19 16:00:00,13.5164,86.483
2020-03-19 17:00:00,13.60453,86.47336
2020-03-19 18:00:00,13.69233,86.46357
2020-03-19 19:00:00,13.77779,86.45357
2020-03-19 20:00:00,13.86143,86.44356
2020-03-19 21:00:00,13.94263,86.43396
2020-03-19 22:00:00,14.02231,86.42436
2020-03-19 23:00:00,14.09603,86.41515
2020-03-20 00:00:00,14.16407,86.40615
2020-03-20 01:00:00,14.23089,86.39735
2020-03-20 02:00:00,14.29671,86.38874
2020-03-20 03:00:00,14.3606,86.3804
2020-03-20 04:00:00,14.41887,86.37214
2020-03-20 05:00:00,14.47177,86.36354
2020-03-20 06:00:00,14.51846,86.35514
2020-03-20 07:00:00,14.55993,86.34693
2020-03-20 08:00:00,14.59821,86.33913
2020-03-20 09:00:00,14.62991,86.33153
2020-03-20 10:00:00,14.65545,86.32432
2020-03-20 11:00:00,14.67274,86.31751
2020-03-20 12:00:00,14.68681,86.3113
2020-03-20 13:00:00,14.69566,86.30588
2020-03-20 14:00:00,14.70503,86.30108
2020-03-20 15:00:00,14.71544,86.29647
2020-03-20 16:00:00,14.72443,86.29227
2020-03-20 17:00:00,14.73734,86.28787
2020-03-20 18:00:00,14.75469,86.28347
2020-03-20 19:00:00,14.77424,86.27927
2020-03-20 20:00:00,14.7974,86.27487
2020-03-20 21:00:00,14.82157,86.27087
2020-03-20 22:00:00,14.84757,86.26706
2020-03-20 23:00:00,14.87163,86.26346
2020-03-21 00:00:00,14.89303,86.26045
2020-03-21 01:00:00,14.91505,86.25803
2020-03-21 02:00:00,14.93469,86.25623
2020-03-21 03:00:00,14.95308,86.25443
2020-03-21 04:00:00,14.97304,86.25263
2020-03-21 05:00:00,14.99562,86.25083
2020-03-21 06:00:00,15.01802,86.24903
2020-03-21 07:00:00,15.04006,86.24684
2020-03-21 08:00:00,15.05964,86.24463
2020-03-21 09:00:00,15.08398,86.24283
2020-03-21 10:00:00,15.10743,86.24123
2020-03-21 11:00:00,15.12924,86.23962
2020-03-21 12:00:00,15.15141,86.23842
2020-03-21 13:00:00,15.17539,86.23722
2020-03-21 14:00:00,15.20076,86.23602
2020-03-21 15:00:00,15.22813,86.23502
2020-03-21 16:00:00,15.25554,86.23363
2020-03-21 17:00:00,15.28237,86.23183
2020-03-21 18:00:00,15.30698,86.23003
2020-03-21 19:00:00,15.33219,86.22823
2020-03-21 20:00:00,15.35582,86.22643
2020-03-21 21:00:00,15.37783,86.22463
2020-03-21 22:00:00,15.40003,86.22303
2020-03-21 23:00:00,15.42224,86.22143
2020-03-22 00:00:00,15.44306,86.22002
2020-03-22 01:00:00,15.46287,86.21882
2020-03-22 02:00:00,15.48228,86.21742
2020-03-22 03:00:00,15.50128,86.21642
2020-03-22 04:00:00,15.52047,86.21542
2020-03-22 05:00:00,15.5399,86.21442
2020-03-22 06:00:00,15.55553,86.21343
2020-03-22 07:00:00,15.56899,86.21242
2020-03-22 08:00:00,15.58043,86.21141
2020-03-22 09:00:00,15.59043,86.21061
2020-03-22 10:00:00,15.60063,86.20981
2020-03-22 11:00:00,15.61044,86.20941
2020-03-22 12:00:00,15.62022,86.20901
2020-03-22 13:00:00,15.63199,86.20841
2020-03-22 14:00:00,15.64459,86.2082
2020-03-22 15:00:00,15.65736,86.20781
2020-03-22 16:00:00,15.67273,86.2076
2020-03-22 17:00:00,15.68817,86.20721
2020-03-22 18:00:00,15.70003,86.20681
2020-03-22 19:00:00,15.70927,86.20641
2020-03-22 20:00:00,15.71668,86.20581
2020-03-22 21:00:00,15.72276,86.20521
2020-03-22 22:00:00,15.72221,86.20422
2020-03-22 23:00:00,15.72396,86.20341
2020-03-23 00:00:00,15.7254,86.20242
2020-03-23 01:00:00,15.72405,86.20161
2020-03-23 02:00:00,15.72046,86.20081
2020-03-23 03:00:00,15.71783,86.20021
2020-03-23 04:00:00,15.71529,86.19941
2020-03-23 05:00:00,15.70658,86.19861
2020-03-23 06:00:00,15.69746,86.19781
2020-03-23 07:00:00,15.6978,86.19701
2020-03-23 08:00:00,15.69448,86.19622
2020-03-23 09:00:00,15.69103,86.19522
2020-03-23 10:00:00,15.6906,86.19441
2020-03-23 11:00:00,15.69003,86.19361
2020-03-23 12:00:00,15.68724,86.19301
2020-03-23 13:00:00,15.68581,86.19241
2020-03-23 14:00:00,15.68504,86.19181
2020-03-23 15:00:00,15.68126,86.19141
2020-03-23 16:00:00,15.67844,86.19101
2020-03-23 17:00:00,15.67547,86.19041
2020-03-23 18:00:00,15.6701,86.18961
2020-03-23 19:00:00,15.66374,86.18881
2020-03-23 20:00:00,15.65299,86.18782
2020-03-23 21:00:00,15.64141,86.18681
2020-03-23 22:00:00,15.62861,86.18601
2020-03-23 23:00:00,15.61659,86.18502
2020-03-24 00:00:00,15.60596,86.18421
2020-03-24 01:00:00,15.59733,86.18341
2020-03-24 02:00:00,15.5905,86.18261
2020-03-24 03:00:00,15.5851,86.18201
2020-03-24 04:00:00,15.57793,86.18121
2020-03-24 05:00:00,15.56956,86.18061
2020-03-24 06:00:00,15.559,86.17981
2020-03-24 07:00:00,15.54547,86.17901
2020-03-24 08:00:00,15.52675,86.17821
2020-03-24 09:00:00,15.50422,86.17722
2020-03-24 10:00:00,15.47784,86.17602
2020-03-24 11:00:00,15.45147,86.17482
2020-03-24 12:00:00,15.4194,86.17342
2020-03-24 13:00:00,15.38221,86.17222
2020-03-24 14:00:00,15.34621,86.17102
2020-03-24 15:00:00,15.30805,86.16963
2020-03-24 16:00:00,15.26927,86.16803
2020-03-24 17:00:00,15.22713,86.16604
2020-03-24 18:00:00,15.18122,86.16364
2020-03-24 19:00:00,15.13201,86.16124
2020-03-24 20:00:00,15.08212,86.15845
2020-03-24 21:00:00,15.02012,86.15526
2020-03-24 22:00:00,14.95313,86.15166
2020-03-24 23:00:00,14.88419,86.14767
2020-03-25 00:00:00,14.81085,86.14367
2020-03-25 01:00:00,14.73685,86.13967
2020-03-25 02:00:00,14.66104,86.13567
2020-03-25 03:00:00,14.58748,86.13147
2020-03-25 04:00:00,14.50835,86.12767
2020-03-25 05:00:00,14.42622,86.12347
2020-03-25 06:00:00,14.33925,86.11927
2020-03-25 07:00:00,14.25484,86.11487
2020-03-25 08:00:00,14.1659,86.11047
2020-03-25 09:00:00,14.07728,86.10608
2020-03-25 10:00:00,13.99025,86.10128
2020-03-25 11:00:00,13.90285,86.09667
2020-03-25 12:00:00,13.8174,86.09227
2020-03-25 13:00:00,13.73865,86.08787
2020-03-25 14:00:00,13.66749,86.08367
2020-03-25 15:00:00,13.60621,86.07908
2020-03-25 16:00:00,13.54716,86.07467
2020-03-25 17:00:00,13.49207,86.07027
2020-03-25 18:00:00,13.44107,86.06587
2020-03-25 19:00:00,13.38944,86.06148
2020-03-25 20:00:00,13.34136,86.05688
2020-03-25 21:00:00,13.29714,86.05228
2020-03-25 22:00:00,13.25448,86.04748
2020-03-25 23:00:00,13.21561,86.04288
2020-03-26 00:00:00,13.18115,86.03808
2020-03-26 01:00:00,13.15107,86.03347
2020-03-26 02:00:00,13.12519,86.02908
2020-03-26 03:00:00,13.10335,86.02448
2020-03-26 04:00:00,13.08313,86.02007
2020-03-26 05:00:00,13.06449,86.01567
2020-03-26 06:00:00,13.04808,86.01108
2020-03-26 07:00:00,13.03167,86.00608
2020-03-26 08:00:00,13.01702,86.00109
2020-03-26 09:00:00,13.0052,85.99569
2020-03-26 10:00:00,12.99377,85.99029
2020-03-26 11:00:00,12.98512,85.98489
2020-03-26 12:00:00,12.97985,85.9791
2020-03-26 13:00:00,12.9784,85.97349
2020-03-26 14:00:00,12.97955,85.96789
2020-03-26 15:00:00,12.98392,85.9623
2020-03-26 16:00:00,12.98871,85.9565
