datetime,longitude,latitude
2019-12-07 09:00:00,121.90278,86.1224
2019-12-07 10:00:00,121.8913,86.12371
2019-12-07 11:00:00,121.87544,86.12511
2019-12-07 12:00:00,121.85646,86.12682
2019-12-07 13:00:00,121.83671,86.12899
2019-12-07 14:00:00,121.81692,86.13143
2019-12-07 15:00:00,121.79623,86.1341
2019-12-07 16:00:00,121.77388,86.13731
2019-12-07 17:00:00,121.74811,86.14077
2019-12-07 18:00:00,121.71848,86.14445
2019-12-07 19:00:00,121.68012,86.14824
2019-12-07 20:00:00,121.63477,86.15245
2019-12-07 21:00:00,121.58162,86.15748
2019-12-07 22:00:00,121.52178,86.164
2019-12-07 23:00:00,121.45349,86.17156
2019-12-08 00:00:00,121.38513,86.17927
2019-12-08 01:00:00,121.32359,86.18692
2019-12-08 02:00:00,121.27334,86.1944
2019-12-08 03:00:00,121.23317,86.20169
2019-12-08 04:00:00,121.20234,86.20882
2019-12-08 05:00:00,121.17862,86.21567
2019-12-08 06:00:00,121.15777,86.22215
2019-12-08 07:00:00,121.13735,86.22833
2019-12-08 08:00:00,121.11584,86.2342
2019-12-08 09:00:00,121.0924,86.23988
2019-12-08 10:00:00,121.06706,86.24549
2019-12-08 11:00:00,121.0405,86.25119
2019-12-08 12:00:00,121.01405,86.25712
2019-12-08 13:00:00,120.98932,86.2633
2019-12-08 14:00:00,120.96659,86.26965
2019-12-08 15:00:00,120.94774,86.27589
2019-12-08 16:00:00,120.93629,86.2819
2019-12-08 17:00:00,120.92869,86.28766
2019-12-08 18:00:00,120.92166,86.2931
2019-12-08 19:00:00,120.91482,86.29816
2019-12-08 20:00:00,120.90536,86.30289
2019-12-08 21:00:00,120.89138,86.3075
2019-12-08 22:00:00,120.87354,86.31206
2019-12-08 23:00:00,120.85258,86.31658
2019-12-09 00:00:00,120.82971,86.32114
2019-12-09 01:00:00,120.8074,86.32586
2019-12-09 02:00:00,120.7873,86.3307
2019-12-09 03:00:00,120.76928,86.33548
2019-12-09 04:00:00,120.75313,86.34022
2019-12-09 05:00:00,120.73752,86.34498
2019-12-09 06:00:00,120.72255,86.34962
2019-12-09 07:00:00,120.70806,86.35404
2019-12-09 08:00:00,120.69446,86.35834
2019-12-09 09:00:00,120.67892,86.36253
2019-12-09 10:00:00,120.66266,86.36668
2019-12-09 11:00:00,120.64766,86.37093
2019-12-09 12:00:00,120.63586,86.37514
2019-12-09 13:00:00,120.62703,86.37953
2019-12-09 14:00:00,120.62402,86.3841
2019-12-09 15:00:00,120.62591,86.38857
2019-12-09 16:00:00,120.63131,86.39271
2019-12-09 17:00:00,120.64031,86.39668
2019-12-09 18:00:00,120.64655,86.40064
2019-12-09 19:00:00,120.65058,86.40437
2019-12-09 20:00:00,120.65264,86.40792
2019-12-09 21:00:00,120.64985,86.41151
2019-12-09 22:00:00,120.64414,86.41522
2019-12-09 23:00:00,120.63964,86.4191
2019-12-10 00:00:00,120.63882,86.42319
2019-12-10 01:00:00,120.64349,86.42761
2019-12-10 02:00:00,120.64961,86.43207
2019-12-10 03:00:00,120.65888,86.43658
2019-12-10 04:00:00,120.67578,86.44124
2019-12-10 05:00:00,120.69471,86.44583
2019-12-10 06:00:00,120.71591,86.45015
2019-12-10 07:00:00,120.73341,86.45413
2019-12-10 08:00:00,120.74823,86.4579
2019-12-10 09:00:00,120.7583,86.46132
2019-12-10 10:00:00,120.76847,86.46457
2019-12-10 11:00:00,120.77361,86.46756
2019-12-10 12:00:00,120.77595,86.4706
2019-12-10 13:00:00,120.77795,86.4738
2019-12-10 14:00:00,120.7766,86.47702
2019-12-10 15:00:00,120.77401,86.48011
2019-12-10 16:00:00,120.77018,86.48313
2019-12-10 17:00:00,120.76357,86.48619
2019-12-10 18:00:00,120.75298,86.48956
2019-12-10 19:00:00,120.73795,86.4932
2019-12-10 20:00:00,120.72133,86.4968
2019-12-10 21:00:00,120.70041,86.50021
2019-12-10 22:00:00,120.66861,86.50357
2019-12-10 23:00:00,120.64022,86.5071
2019-12-11 00:00:00,120.61357,86.51039
2019-12-11 01:00:00,120.59469,86.51341
2019-12-11 02:00:00,120.58499,86.5163
2019-12-11 03:00:00,120.57874,86.51921
2019-12-11 04:00:00,120.56782,86.52173
2019-12-11 05:00:00,120.55393,86.52406
2019-12-11 06:00:00,120.54097,86.52648
2019-12-11 07:00:00,120.52558,86.52886
2019-12-11 08:00:00,120.51037,86.53127
2019-12-11 09:00:00,120.49816,86.53372
2019-12-11 10:00:00,120.4877,86.53611
2019-12-11 11:00:00,120.46829,86.53829
2019-12-11 12:00:00,120.43871,86.54027
2019-12-11 13:00:00,120.40498,86.54205
2019-12-11 14:00:00,120.36495,86.54363
2019-12-11 15:00:00,120.32394,86.54531
2019-12-11 16:00:00,120.28426,86.54709
2019-12-11 17:00:00,120.24742,86.54884
2019-12-11 18:00:00,120.21307,86.55058
2019-12-11 19:00:00,120.1785,86.55208
2019-12-11 20:00:00,120.14474,86.55323
2019-12-11 21:00:00,120.11237,86.5543
2019-12-11 22:00:00,120.08195,86.55533
2019-12-11 23:00:00,120.05644,86.55651
2019-12-12 00:00:00,120.03127,86.5577
2019-12-12 01:00:00,120.00741,86.55874
2019-12-12 02:00:00,119.98317,86.55968
2019-12-12 03:00:00,119.95741,86.56048
2019-12-12 04:00:00,119.93153,86.5611
2019-12-12 05:00:00,119.90682,86.56158
2019-12-12 06:00:00,119.88326,86.56197
2019-12-12 07:00:00,119.86161,86.56221
2019-12-12 08:00:00,119.8414,86.56232
2019-12-12 09:00:00,119.8208,86.56229
2019-12-12 10:00:00,119.79961,86.5622
2019-12-12 11:00:00,119.77779,86.56213
2019-12-12 12:00:00,119.75531,86.56204
2019-12-12 13:00:00,119.73171,86.56188
2019-12-12 14:00:00,119.7078,86.5616
2019-12-12 15:00:00,119.68415,86.56136
2019-12-12 16:00:00,119.66153,86.56121
2019-12-12 17:00:00,119.64025,86.56106
2019-12-12 18:00:00,119.62009,86.56091
2019-12-12 19:00:00,119.60138,86.56071
2019-12-12 20:00:00,119.58159,86.56056
2019-12-12 21:00:00,119.55259,86.56018
2019-12-12 22:00:00,119.5179,86.55968
2019-12-12 23:00:00,119.47179,86.55879
2019-12-13 00:00:00,119.42364,86.55781
2019-12-13 01:00:00,119.37045,86.55683
2019-12-13 02:00:00,119.31683,86.55596
2019-12-13 03:00:00,119.2623,86.5554
2019-12-13 04:00:00,119.2136,86.55521
2019-12-13 05:00:00,119.17082,86.55525
2019-12-13 06:00:00,119.13036,86.55544
2019-12-13 07:00:00,119.08811,86.55571
2019-12-13 08:00:00,119.04518,86.55603
2019-12-13 09:00:00,119.0008,86.55643
2019-12-13 10:00:00,118.95786,86.55692
2019-12-13 11:00:00,118.91536,86.55738
2019-12-13 12:00:00,118.87624,86.55788
2019-12-13 13:00:00,118.83562,86.55839
2019-12-13 14:00:00,118.79735,86.55898
2019-12-13 15:00:00,118.76111,86.55964
2019-12-13 16:00:00,118.72636,86.56028
2019-12-13 17:00:00,118.69304,86.56087
2019-12-13 18:00:00,118.66081,86.56161
2019-12-13 19:00:00,118.62807,86.56223
2019-12-13 20:00:00,118.59588,86.56293
2019-12-13 21:00:00,118.56388,86.56373
2019-12-13 22:00:00,118.5317,86.56457
2019-12-13 23:00:00,118.50052,86.56552
2019-12-14 00:00:00,118.46876,86.56638
2019-12-14 01:00:00,118.43954,86.56737
2019-12-14 02:00:00,118.41307,86.56839
2019-12-14 03:00:00,118.38891,86.56942
2019-12-14 04:00:00,118.36666,86.57039
2019-12-14 05:00:00,118.34542,86.57132
2019-12-14 06:00:00,118.32445,86.57216
2019-12-14 07:00:00,118.3049,86.57295
2019-12-14 08:00:00,118.2856,86.57374
2019-12-14 09:00:00,118.26633,86.57454
2019-12-14 10:00:00,118.24507,86.57511
2019-12-14 11:00:00,118.22324,86.57573
2019-12-14 12:00:00,118.20021,86.57626
2019-12-14 13:00:00,118.17849,86.57692
2019-12-14 14:00:00,118.15934,86.57746
2019-12-14 15:00:00,118.14129,86.57788
2019-12-14 16:00:00,118.1247,86.57831
2019-12-14 17:00:00,118.10944,86.57868
2019-12-14 18:00:00,118.09483,86.57906
2019-12-14 19:00:00,118.0815,86.57938
2019-12-14 20:00:00,118.06651,86.57963
2019-12-14 21:00:00,118.04909,86.58006
2019-12-14 22:00:00,118.02901,86.58051
2019-12-14 23:00:00,118.00706,86.58098
2019-12-15 00:00:00,117.98335,86.5814
2019-12-15 01:00:00,117.95842,86.58177
2019-12-15 02:00:00,117.93407,86.58207
2019-12-15 03:00:00,117.91162,86.58225
2019-12-15 04:00:00,117.89111,86.58238
2019-12-15 05:00:00,117.8733,86.58244
2019-12-15 06:00:00,117.85665,86.5824
2019-12-15 07:00:00,117.83963,86.58233
2019-12-15 08:00:00,117.81983,86.58224
2019-12-15 09:00:00,117.79759,86.58218
2019-12-15 10:00:00,117.77282,86.58217
2019-12-15 11:00:00,117.74468,86.58217
2019-12-15 12:00:00,117.71386,86.58214
2019-12-15 13:00:00,117.68083,86.58205
2019-12-15 14:00:00,117.64499,86.58183
2019-12-15 15:00:00,117.60962,86.58152
2019-12-15 16:00:00,117.57505,86.58116
2019-12-15 17:00:00,117.54088,86.5807
2019-12-15 18:00:00,117.5048,86.58019
2019-12-15 19:00:00,117.46669,86.57961
2019-12-15 20:00:00,117.42612,86.57897
2019-12-15 21:00:00,117.38191,86.57827
2019-12-15 22:00:00,117.33507,86.57765
2019-12-15 23:00:00,117.28131,86.5769
2019-12-16 00:00:00,117.2246,86.5762
2019-12-16 01:00:00,117.16596,86.57548
2019-12-16 02:00:00,117.10305,86.57467
2019-12-16 03:00:00,117.03056,86.57334
2019-12-16 04:00:00,116.95634,86.57192
2019-12-16 05:00:00,116.88365,86.57035
2019-12-16 06:00:00,116.80771,86.5686
2019-12-16 07:00:00,116.73132,86.56667
2019-12-16 08:00:00,116.64256,86.56476
2019-12-16 09:00:00,116.54408,86.56308
2019-12-16 10:00:00,116.43062,86.56188
2019-12-16 11:00:00,116.31489,86.56123
2019-12-16 12:00:00,116.19887,86.56102
2019-12-16 13:00:00,116.08328,86.56115
2019-12-16 14:00:00,115.9719,86.56151
2019-12-16 15:00:00,115.8653,86.56207
2019-12-16 16:00:00,115.7643,86.56273
2019-12-16 17:00:00,115.66974,86.5634
2019-12-16 18:00:00,115.57965,86.56404
2019-12-16 19:00:00,115.49444,86.56472
2019-12-16 20:00:00,115.41443,86.56544
2019-12-16 21:00:00,115.33758,86.56632
2019-12-16 22:00:00,115.25972,86.56729
2019-12-16 23:00:00,115.18256,86.5684
2019-12-17 00:00:00,115.10432,86.56959
2019-12-17 01:00:00,115.02744,86.5711
2019-12-17 02:00:00,114.95159,86.57286
2019-12-17 03:00:00,114.87615,86.57497
2019-12-17 04:00:00,114.80562,86.57688
2019-12-17 05:00:00,114.73494,86.57916
2019-12-17 06:00:00,114.66811,86.58191
2019-12-17 07:00:00,114.60397,86.5844
2019-12-17 08:00:00,114.54497,86.58702
2019-12-17 09:00:00,114.4905,86.58953
2019-12-17 10:00:00,114.4378,86.59231
2019-12-17 11:00:00,114.3836,86.59534
2019-12-17 12:00:00,114.32847,86.59861
2019-12-17 13:00:00,114.27319,86.60184
2019-12-17 14:00:00,114.21822,86.60519
2019-12-17 15:00:00,114.16284,86.60846
2019-12-17 16:00:00,114.11114,86.61176
2019-12-17 17:00:00,114.06303,86.61476
2019-12-17 18:00:00,114.01729,86.61766
2019-12-17 19:00:00,113.97293,86.62019
2019-12-17 20:00:00,113.92964,86.62268
2019-12-17 21:00:00,113.88679,86.62509
2019-12-17 22:00:00,113.84268,86.62725
2019-12-17 23:00:00,113.79829,86.62933
2019-12-18 00:00:00,113.75272,86.63143
2019-12-18 01:00:00,113.70643,86.63359
2019-12-18 02:00:00,113.66257,86.63568
2019-12-18 03:00:00,113.6187,86.63781
2019-12-18 04:00:00,113.57924,86.63937
2019-12-18 05:00:00,113.54218,86.64056
2019-12-18 06:00:00,113.50816,86.64142
2019-12-18 07:00:00,113.47876,86.64198
2019-12-18 08:00:00,113.45229,86.64226
2019-12-18 09:00:00,113.42559,86.64247
2019-12-18 10:00:00,113.39761,86.64265
2019-12-18 11:00:00,113.36711,86.64281
2019-12-18 12:00:00,113.33628,86.64285
2019-12-18 13:00:00,113.30389,86.64289
2019-12-18 14:00:00,113.27097,86.64291
2019-12-18 15:00:00,113.23883,86.64294
2019-12-18 16:00:00,113.20785,86.64291
2019-12-18 17:00:00,113.17881,86.64291
2019-12-18 18:00:00,113.1522,86.64284
2019-12-18 19:00:00,113.12732,86.64272
2019-12-18 20:00:00,113.10298,86.64252
2019-12-18 21:00:00,113.07745,86.64245
2019-12-18 22:00:00,113.05035,86.64246
2019-12-18 23:00:00,113.0216,86.64259
2019-12-19 00:00:00,112.99231,86.64282
2019-12-19 01:00:00,112.96357,86.64309
2019-12-19 02:00:00,112.93694,86.64335
2019-12-19 03:00:00,112.91314,86.64347
2019-12-19 04:00:00,112.8928,86.64336
2019-12-19 05:00:00,112.87604,86.64306
2019-12-19 06:00:00,112.86045,86.64273
2019-12-19 07:00:00,112.84515,86.6424
2019-12-19 08:00:00,112.82855,86.64205
2019-12-19 09:00:00,112.81123,86.64165
2019-12-19 10:00:00,112.79256,86.64128
2019-12-19 11:00:00,112.77341,86.64098
2019-12-19 12:00:00,112.75392,86.64065
2019-12-19 13:00:00,112.7335,86.64039
2019-12-19 14:00:00,112.71317,86.64024
2019-12-19 15:00:00,112.69344,86.64019
2019-12-19 16:00:00,112.67515,86.64019
2019-12-19 17:00:00,112.65849,86.64016
2019-12-19 18:00:00,112.64359,86.64
2019-12-19 19:00:00,112.63039,86.63966
2019-12-19 20:00:00,112.61567,86.63927
2019-12-19 21:00:00,112.59776,86.63891
2019-12-19 22:00:00,112.57721,86.63862
2019-12-19 23:00:00,112.55714,86.6385
2019-12-20 00:00:00,112.53736,86.63858
2019-12-20 01:00:00,112.51657,86.6388
2019-12-20 02:00:00,112.49814,86.63922
2019-12-20 03:00:00,112.48226,86.63974
2019-12-20 04:00:00,112.46886,86.6403
2019-12-20 05:00:00,112.45738,86.64082
2019-12-20 06:00:00,112.44747,86.64127
2019-12-20 07:00:00,112.43815,86.64159
2019-12-20 08:00:00,112.42746,86.64178
2019-12-20 09:00:00,112.41523,86.6419
2019-12-20 10:00:00,112.40117,86.64204
2019-12-20 11:00:00,112.38621,86.64231
2019-12-20 12:00:00,112.37147,86.64271
2019-12-20 13:00:00,112.35705,86.64326
2019-12-20 14:00:00,112.34362,86.64397
2019-12-20 15:00:00,112.33203,86.64479
2019-12-20 16:00:00,112.32268,86.64559
2019-12-20 17:00:00,112.31537,86.64622
2019-12-20 18:00:00,112.30846,86.64689
2019-12-20 19:00:00,112.30189,86.64732
2019-12-20 20:00:00,112.29471,86.64763
2019-12-20 21:00:00,112.28649,86.64785
2019-12-20 22:00:00,112.27665,86.64801
2019-12-20 23:00:00,112.26537,86.6482
2019-12-21 00:00:00,112.25358,86.64849
2019-12-21 01:00:00,112.24198,86.64893
2019-12-21 02:00:00,112.23104,86.6495
2019-12-21 03:00:00,112.22213,86.6501
2019-12-21 04:00:00,112.21613,86.65063
2019-12-21 05:00:00,112.21254,86.65106
2019-12-21 06:00:00,112.21074,86.65131
2019-12-21 07:00:00,112.20947,86.65137
2019-12-21 08:00:00,112.20815,86.65125
2019-12-21 09:00:00,112.20616,86.65099
2019-12-21 10:00:00,112.20376,86.65063
2019-12-21 11:00:00,112.20007,86.65023
2019-12-21 12:00:00,112.19616,86.64986
2019-12-21 13:00:00,112.19264,86.6496
2019-12-21 14:00:00,112.19055,86.64943
2019-12-21 15:00:00,112.18998,86.64931
2019-12-21 16:00:00,112.19079,86.64914
2019-12-21 17:00:00,112.19389,86.649
2019-12-21 18:00:00,112.19863,86.64866
2019-12-21 19:00:00,112.20581,86.64815
2019-12-21 20:00:00,112.21491,86.6475
2019-12-21 21:00:00,112.22584,86.64669
2019-12-21 22:00:00,112.23706,86.64572
2019-12-21 23:00:00,112.24769,86.64469
2019-12-22 00:00:00,112.25801,86.64376
2019-12-22 01:00:00,112.26742,86.64292
2019-12-22 02:00:00,112.27888,86.64226
2019-12-22 03:00:00,112.29146,86.64179
2019-12-22 04:00:00,112.30767,86.64131
2019-12-22 05:00:00,112.32683,86.64075
2019-12-22 06:00:00,112.34851,86.64
2019-12-22 07:00:00,112.36895,86.63901
2019-12-22 08:00:00,112.38541,86.63785
2019-12-22 09:00:00,112.39824,86.63673
2019-12-22 10:00:00,112.41076,86.63566
2019-12-22 11:00:00,112.42229,86.63458
2019-12-22 12:00:00,112.43349,86.63363
2019-12-22 13:00:00,112.44552,86.63284
2019-12-22 14:00:00,112.45966,86.6321
2019-12-22 15:00:00,112.47392,86.63144
2019-12-22 16:00:00,112.49246,86.6308
2019-12-22 17:00:00,112.51293,86.63014
2019-12-22 18:00:00,112.53778,86.62909
2019-12-22 19:00:00,112.56488,86.62753
2019-12-22 20:00:00,112.59401,86.62567
2019-12-22 21:00:00,112.62274,86.62367
2019-12-22 22:00:00,112.64611,86.62182
2019-12-22 23:00:00,112.66647,86.62003
2019-12-23 00:00:00,112.68513,86.61828
2019-12-23 01:00:00,112.70334,86.61663
2019-12-23 02:00:00,112.72202,86.61516
2019-12-23 03:00:00,112.74134,86.61386
2019-12-23 04:00:00,112.76328,86.61272
2019-12-23 05:00:00,112.78769,86.61165
2019-12-23 06:00:00,112.81442,86.61052
2019-12-23 07:00:00,112.84114,86.60936
2019-12-23 08:00:00,112.86619,86.60814
2019-12-23 09:00:00,112.88965,86.60693
2019-12-23 10:00:00,112.91092,86.60565
2019-12-23 11:00:00,112.92832,86.60421
2019-12-23 12:00:00,112.94461,86.60284
2019-12-23 13:00:00,112.95979,86.6016
2019-12-23 14:00:00,112.97453,86.60062
2019-12-23 15:00:00,112.99194,86.5998
2019-12-23 16:00:00,113.01323,86.5989
2019-12-23 17:00:00,113.04034,86.59826
2019-12-23 18:00:00,113.07025,86.59752
2019-12-23 19:00:00,113.10133,86.59672
2019-12-23 20:00:00,113.13254,86.59581
2019-12-23 21:00:00,113.1625,86.59491
2019-12-23 22:00:00,113.19119,86.59407
2019-12-23 23:00:00,113.21982,86.59322
2019-12-24 00:00:00,113.24914,86.59247
2019-12-24 01:00:00,113.27794,86.59187
2019-12-24 02:00:00,113.30763,86.59139
2019-12-24 03:00:00,113.34012,86.59098
2019-12-24 04:00:00,113.3756,86.59065
2019-12-24 05:00:00,113.41312,86.59035
2019-12-24 06:00:00,113.45353,86.59003
2019-12-24 07:00:00,113.49527,86.5897
2019-12-24 08:00:00,113.53547,86.5893
2019-12-24 09:00:00,113.57678,86.58875
2019-12-24 10:00:00,113.61707,86.5882
2019-12-24 11:00:00,113.65816,86.58758
2019-12-24 12:00:00,113.6961,86.58693
2019-12-24 13:00:00,113.73204,86.58627
2019-12-24 14:00:00,113.77293,86.58578
2019-12-24 15:00:00,113.81488,86.58558
2019-12-24 16:00:00,113.85824,86.58557
2019-12-24 17:00:00,113.90522,86.58566
2019-12-24 18:00:00,113.95409,86.58574
2019-12-24 19:00:00,114.00377,86.58582
2019-12-24 20:00:00,114.05378,86.58572
2019-12-24 21:00:00,114.10126,86.58558
2019-12-24 22:00:00,114.14649,86.58532
2019-12-24 23:00:00,114.19023,86.58509
2019-12-25 00:00:00,114.2336,86.58499
2019-12-25 01:00:00,114.27542,86.58495
2019-12-25 02:00:00,114.31685,86.58501
2019-12-25 03:00:00,114.35927,86.58513
2019-12-25 04:00:00,114.40355,86.58539
2019-12-25 05:00:00,114.45009,86.58577
2019-12-25 06:00:00,114.49717,86.58622
2019-12-25 07:00:00,114.54352,86.5867
2019-12-25 08:00:00,114.58921,86.58708
2019-12-25 09:00:00,114.63241,86.5874
2019-12-25 10:00:00,114.67481,86.58776
2019-12-25 11:00:00,114.71602,86.58807
2019-12-25 12:00:00,114.75555,86.58848
2019-12-25 13:00:00,114.7917,86.58876
2019-12-25 14:00:00,114.82602,86.58919
2019-12-25 15:00:00,114.85844,86.58977
2019-12-25 16:00:00,114.89112,86.59054
2019-12-25 17:00:00,114.92313,86.59155
2019-12-25 18:00:00,114.95631,86.59279
2019-12-25 19:00:00,114.99202,86.59432
2019-12-25 20:00:00,115.03003,86.59589
2019-12-25 21:00:00,115.06854,86.59756
2019-12-25 22:00:00,115.10552,86.59913
2019-12-25 23:00:00,115.14208,86.60055
2019-12-26 00:00:00,115.17897,86.60209
2019-12-26 01:00:00,115.21567,86.60348
2019-12-26 02:00:00,115.25264,86.60485
2019-12-26 03:00:00,115.2894,86.60614
2019-12-26 04:00:00,115.32844,86.60748
2019-12-26 05:00:00,115.36993,86.60882
2019-12-26 06:00:00,115.41313,86.61019
2019-12-26 07:00:00,115.4559,86.61152
2019-12-26 08:00:00,115.4969,86.61278
2019-12-26 09:00:00,115.53495,86.61395
2019-12-26 10:00:00,115.57016,86.61519
2019-12-26 11:00:00,115.59898,86.61648
2019-12-26 12:00:00,115.62503,86.61769
2019-12-26 13:00:00,115.64657,86.61881
2019-12-26 14:00:00,115.66223,86.61997
2019-12-26 15:00:00,115.67385,86.62126
2019-12-26 16:00:00,115.68315,86.62275
2019-12-26 17:00:00,115.69077,86.62433
2019-12-26 18:00:00,115.69875,86.62619
2019-12-26 19:00:00,115.70606,86.62803
2019-12-26 20:00:00,115.71226,86.62988
2019-12-26 21:00:00,115.71843,86.63164
2019-12-26 22:00:00,115.72414,86.63327
2019-12-26 23:00:00,115.72973,86.6348
2019-12-27 00:00:00,115.73442,86.63627
2019-12-27 01:00:00,115.73741,86.63728
2019-12-27 02:00:00,115.73866,86.63802
2019-12-27 03:00:00,115.73871,86.63857
2019-12-27 04:00:00,115.73848,86.639
2019-12-27 05:00:00,115.7372,86.6394
2019-12-27 06:00:00,115.73401,86.63981
2019-12-27 07:00:00,115.72754,86.64023
2019-12-27 08:00:00,115.71984,86.64069
2019-12-27 09:00:00,115.71092,86.64122
2019-12-27 10:00:00,115.70216,86.64182
2019-12-27 11:00:00,115.69336,86.64239
2019-12-27 12:00:00,115.68414,86.64278
2019-12-27 13:00:00,115.67666,86.64302
2019-12-27 14:00:00,115.67233,86.64314
2019-12-27 15:00:00,115.66771,86.64307
2019-12-27 16:00:00,115.6617,86.64288
2019-12-27 17:00:00,115.65378,86.64272
2019-12-27 18:00:00,115.64475,86.64258
2019-12-27 19:00:00,115.63509,86.64255
2019-12-27 20:00:00,115.62593,86.64265
2019-12-27 21:00:00,115.61658,86.64286
2019-12-27 22:00:00,115.60791,86.64314
2019-12-27 23:00:00,115.59962,86.64344
2019-12-28 00:00:00,115.59053,86.64362
2019-12-28 01:00:00,115.58327,86.64355
2019-12-28 02:00:00,115.57355,86.64315
2019-12-28 03:00:00,115.56076,86.64245
2019-12-28 04:00:00,115.54848,86.6416
2019-12-28 05:00:00,115.53346,86.6407
2019-12-28 06:00:00,115.51958,86.63992
2019-12-28 07:00:00,115.50594,86.63922
2019-12-28 08:00:00,115.49322,86.63866
2019-12-28 09:00:00,115.48144,86.63817
2019-12-28 10:00:00,115.47009,86.63782
2019-12-28 11:00:00,115.46076,86.63744
2019-12-28 12:00:00,115.45343,86.63694
2019-12-28 13:00:00,115.44689,86.63621
2019-12-28 14:00:00,115.44079,86.63526
2019-12-28 15:00:00,115.43554,86.63418
2019-12-28 16:00:00,115.42949,86.6329
2019-12-28 17:00:00,115.42093,86.63158
2019-12-28 18:00:00,115.41195,86.63028
2019-12-28 19:00:00,115.40249,86.62907
2019-12-28 20:00:00,115.39364,86.62803
2019-12-28 21:00:00,115.38736,86.62715
2019-12-28 22:00:00,115.38382,86.62634
2019-12-28 23:00:00,115.38353,86.62556
2019-12-29 00:00:00,115.38731,86.62467
2019-12-29 01:00:00,115.39283,86.62367
2019-12-29 02:00:00,115.40112,86.62255
2019-12-29 03:00:00,115.4123,86.62126
2019-12-29 04:00:00,115.42217,86.61995
2019-12-29 05:00:00,115.43172,86.61849
2019-12-29 06:00:00,115.44491,86.6166
2019-12-29 07:00:00,115.45778,86.61498
2019-12-29 08:00:00,115.4732,86.61342
2019-12-29 09:00:00,115.49205,86.61204
2019-12-29 10:00:00,115.51236,86.61058
2019-12-29 11:00:00,115.53317,86.60914
2019-12-29 12:00:00,115.55566,86.60774
2019-12-29 13:00:00,115.58017,86.60622
2019-12-29 14:00:00,115.60747,86.60464
2019-12-29 15:00:00,115.63399,86.60267
2019-12-29 16:00:00,115.66132,86.60047
2019-12-29 17:00:00,115.68783,86.59823
2019-12-29 18:00:00,115.71336,86.59602
2019-12-29 19:00:00,115.74026,86.5939
2019-12-29 20:00:00,115.76506,86.59188
2019-12-29 21:00:00,115.79026,86.58992
2019-12-29 22:00:00,115.81687,86.58815
2019-12-29 23:00:00,115.84516,86.58659
2019-12-30 00:00:00,115.87987,86.58493
2019-12-30 01:00:00,115.91883,86.58342
2019-12-30 02:00:00,115.96743,86.58198
2019-12-30 03:00:00,116.02408,86.58054
2019-12-30 04:00:00,116.09003,86.57878
2019-12-30 05:00:00,116.15761,86.5767
2019-12-30 06:00:00,116.22175,86.57411
2019-12-30 07:00:00,116.28138,86.57134
2019-12-30 08:00:00,116.33647,86.56878
2019-12-30 09:00:00,116.38708,86.56647
2019-12-30 10:00:00,116.43791,86.56428
2019-12-30 11:00:00,116.49336,86.56233
2019-12-30 12:00:00,116.55239,86.5605
2019-12-30 13:00:00,116.61153,86.55842
2019-12-30 14:00:00,116.67495,86.55607
2019-12-30 15:00:00,116.74343,86.55356
2019-12-30 16:00:00,116.81412,86.55118
2019-12-30 17:00:00,116.88396,86.54873
2019-12-30 18:00:00,116.94897,86.54631
2019-12-30 19:00:00,117.00723,86.54425
2019-12-30 20:00:00,117.06143,86.54267
2019-12-30 21:00:00,117.10806,86.5414
2019-12-30 22:00:00,117.15176,86.54066
2019-12-30 23:00:00,117.19402,86.54059
2019-12-31 00:00:00,117.23713,86.54105
2019-12-31 01:00:00,117.2773,86.54143
2019-12-31 02:00:00,117.31625,86.54214
2019-12-31 03:00:00,117.35094,86.54269
2019-12-31 04:00:00,117.38476,86.54326
2019-12-31 05:00:00,117.41792,86.54391
2019-12-31 06:00:00,117.44851,86.54464
2019-12-31 07:00:00,117.47514,86.54566
2019-12-31 08:00:00,117.49686,86.5469
2019-12-31 09:00:00,117.51305,86.54857
2019-12-31 10:00:00,117.52475,86.55056
2019-12-31 11:00:00,117.53351,86.553
2019-12-31 12:00:00,117.54258,86.55587
2019-12-31 13:00:00,117.55434,86.5591
2019-12-31 14:00:00,117.57015,86.56259
2019-12-31 15:00:00,117.59013,86.56612
2019-12-31 16:00:00,117.61344,86.56948
2019-12-31 17:00:00,117.63822,86.5727
2019-12-31 18:00:00,117.66076,86.57593
2019-12-31 19:00:00,117.67912,86.57927
2019-12-31 20:00:00,117.6927,86.58286
2019-12-31 21:00:00,117.70246,86.58692
2019-12-31 22:00:00,117.70911,86.59165
2019-12-31 23:00:00,117.71246,86.59685
2020-01-01 00:00:00,117.71268,86.60249
2020-01-01 01:00:00,117.71306,86.60816
2020-01-01 02:00:00,117.71416,86.61368
2020-01-01 03:00:00,117.71781,86.6191
2020-01-01 04:00:00,117.72229,86.6243
2020-01-01 05:00:00,117.72546,86.62973
2020-01-01 06:00:00,117.7243,86.63526
2020-01-01 07:00:00,117.71696,86.64081
2020-01-01 08:00:00,117.7001,86.6463
2020-01-01 09:00:00,117.67589,86.65198
2020-01-01 10:00:00,117.64633,86.65804
2020-01-01 11:00:00,117.61327,86.66413
2020-01-01 12:00:00,117.57816,86.67005
2020-01-01 13:00:00,117.54185,86.67586
2020-01-01 14:00:00,117.50545,86.68152
2020-01-01 15:00:00,117.46878,86.6868
2020-01-01 16:00:00,117.42805,86.69181
