datetime,longitude,latitude
2019-11-03 17:00:00,116.1165,85.8509
2019-11-03 18:00:00,116.061,85.8522
2019-11-03 19:00:00,116.0045,85.8534
2019-11-03 20:00:00,115.9449,85.8545
2019-11-03 21:00:00,115.8811,85.8558
2019-11-03 22:00:00,115.8164,85.8571
2019-11-03 23:00:00,115.7446,85.8589
2019-11-04 00:00:00,115.6758,85.8608
2019-11-04 01:00:00,115.6102,85.8628
2019-11-04 02:00:00,115.5464,85.8649
2019-11-04 03:00:00,115.4878,85.8668
2019-11-04 04:00:00,115.4335,85.8683
2019-11-04 05:00:00,115.3802,85.8694
2019-11-04 06:00:00,115.3275,85.8703
2019-11-04 07:00:00,115.2706,85.8709
2019-11-04 08:00:00,115.2053,85.8716
2019-11-04 09:00:00,115.1349,85.8725
2019-11-04 10:00:00,115.0643,85.8735
2019-11-04 11:00:00,114.9951,85.8747
2019-11-04 12:00:00,114.9277,85.8761
2019-11-04 13:00:00,114.8644,85.8775
2019-11-04 14:00:00,114.8045,85.8788
2019-11-04 15:00:00,114.7478,85.8798
2019-11-04 16:00:00,114.6937,85.8804
2019-11-04 17:00:00,114.6411,85.8806
2019-11-04 18:00:00,114.5887,85.8805
2019-11-04 19:00:00,114.5362,85.8801
2019-11-04 20:00:00,114.4827,85.8797
2019-11-04 21:00:00,114.4277,85.8793
2019-11-04 22:00:00,114.3731,85.8789
2019-11-04 23:00:00,114.3199,85.8787
2019-11-05 00:00:00,114.2686,85.8787
2019-11-05 01:00:00,114.2192,85.8787
2019-11-05 02:00:00,114.1725,85.8784
2019-11-05 03:00:00,114.1263,85.8778
2019-11-05 04:00:00,114.0816,85.8769
2019-11-05 05:00:00,114.0369,85.8758
2019-11-05 06:00:00,113.9899,85.8744
2019-11-05 07:00:00,113.9412,85.8727
2019-11-05 08:00:00,113.888,85.871
2019-11-05 09:00:00,113.8377,85.869
2019-11-05 10:00:00,113.7854,85.8672
2019-11-05 11:00:00,113.7293,85.8654
2019-11-05 12:00:00,113.6761,85.8639
2019-11-05 13:00:00,113.6264,85.8625
2019-11-05 14:00:00,113.582,85.8613
2019-11-05 15:00:00,113.5395,85.8598
2019-11-05 16:00:00,113.4993,85.8582
2019-11-05 17:00:00,113.4615,85.8565
2019-11-05 18:00:00,113.4246,85.8545
2019-11-05 19:00:00,113.3874,85.8526
2019-11-05 20:00:00,113.348,85.8507
2019-11-05 21:00:00,113.3066,85.8491
2019-11-05 22:00:00,113.2647,85.8478
2019-11-05 23:00:00,113.2221,85.8468
2019-11-06 00:00:00,113.1818,85.8461
2019-11-06 01:00:00,113.1439,85.8456
2019-11-06 02:00:00,113.1089,85.8451
2019-11-06 03:00:00,113.0757,85.8446
2019-11-06 04:00:00,113.0427,85.8439
2019-11-06 05:00:00,113.009,85.843
2019-11-06 06:00:00,112.9737,85.8421
2019-11-06 07:00:00,112.9349,85.8411
2019-11-06 08:00:00,112.8932,85.8402
2019-11-06 09:00:00,112.8496,85.8395
2019-11-06 10:00:00,112.8045,85.839
2019-11-06 11:00:00,112.757,85.8389
2019-11-06 12:00:00,112.7113,85.839
2019-11-06 13:00:00,112.6692,85.8393
2019-11-06 14:00:00,112.631,85.8397
2019-11-06 15:00:00,112.5969,85.8401
2019-11-06 16:00:00,112.5656,85.8403
2019-11-06 17:00:00,112.5349,85.8402
2019-11-06 18:00:00,112.5028,85.8399
2019-11-06 19:00:00,112.4684,85.8395
2019-11-06 20:00:00,112.4315,85.8391
2019-11-06 21:00:00,112.3924,85.8388
2019-11-06 22:00:00,112.3527,85.8386
2019-11-06 23:00:00,112.3129,85.8387
2019-11-07 00:00:00,112.275,85.8391
2019-11-07 01:00:00,112.24,85.8396
2019-11-07 02:00:00,112.2088,85.84
2019-11-07 03:00:00,112.1811,85.8404
2019-11-07 04:00:00,112.1554,85.8405
2019-11-07 05:00:00,112.1299,85.8403
2019-11-07 06:00:00,112.1042,85.8399
2019-11-07 07:00:00,112.0759,85.8392
2019-11-07 08:00:00,112.044,85.8385
2019-11-07 09:00:00,112.0098,85.8376
2019-11-07 10:00:00,111.9738,85.8368
2019-11-07 11:00:00,111.9392,85.8361
2019-11-07 12:00:00,111.9076,85.8356
2019-11-07 13:00:00,111.8792,85.8352
2019-11-07 14:00:00,111.8541,85.8349
2019-11-07 15:00:00,111.8329,85.8344
2019-11-07 16:00:00,111.8146,85.834
2019-11-07 17:00:00,111.7979,85.8334
2019-11-07 18:00:00,111.7804,85.8326
2019-11-07 19:00:00,111.7611,85.8316
2019-11-07 20:00:00,111.7397,85.8305
2019-11-07 21:00:00,111.7143,85.8294
2019-11-07 22:00:00,111.687,85.8285
2019-11-07 23:00:00,111.6588,85.8277
2019-11-08 00:00:00,111.6331,85.8271
2019-11-08 01:00:00,111.6095,85.8266
2019-11-08 02:00:00,111.5892,85.8261
2019-11-08 03:00:00,111.5714,85.8256
2019-11-08 04:00:00,111.5553,85.8248
2019-11-08 05:00:00,111.5392,85.8238
2019-11-08 06:00:00,111.5206,85.8224
2019-11-08 07:00:00,111.4996,85.8207
2019-11-08 08:00:00,111.4775,85.8189
2019-11-08 09:00:00,111.4553,85.8169
2019-11-08 10:00:00,111.4285,85.8147
2019-11-08 11:00:00,111.4021,85.8126
2019-11-08 12:00:00,111.3755,85.8104
2019-11-08 13:00:00,111.3496,85.8082
2019-11-08 14:00:00,111.3245,85.8059
2019-11-08 15:00:00,111.3018,85.8036
2019-11-08 16:00:00,111.2814,85.8011
2019-11-08 17:00:00,111.2625,85.7985
2019-11-08 18:00:00,111.2444,85.7957
2019-11-08 19:00:00,111.2274,85.7927
2019-11-08 20:00:00,111.2102,85.7896
2019-11-08 21:00:00,111.1921,85.7864
2019-11-08 22:00:00,111.1754,85.7834
2019-11-08 23:00:00,111.1611,85.7805
2019-11-09 00:00:00,111.1483,85.7776
2019-11-09 01:00:00,111.143,85.7751
2019-11-09 02:00:00,111.142,85.7726
2019-11-09 03:00:00,111.1454,85.7702
2019-11-09 04:00:00,111.1512,85.7679
2019-11-09 05:00:00,111.1586,85.7654
2019-11-09 06:00:00,111.1654,85.7629
2019-11-09 07:00:00,111.1694,85.7604
2019-11-09 08:00:00,111.1709,85.7581
2019-11-09 09:00:00,111.171,85.7559
2019-11-09 10:00:00,111.1704,85.7539
2019-11-09 11:00:00,111.1709,85.7521
2019-11-09 12:00:00,111.1749,85.7505
2019-11-09 13:00:00,111.1835,85.749
2019-11-09 14:00:00,111.1964,85.7478
2019-11-09 15:00:00,111.2127,85.7465
2019-11-09 16:00:00,111.2304,85.7452
2019-11-09 17:00:00,111.2482,85.7439
2019-11-09 18:00:00,111.265,85.7427
2019-11-09 19:00:00,111.2796,85.7416
2019-11-09 20:00:00,111.2925,85.7405
2019-11-09 21:00:00,111.3046,85.7397
2019-11-09 22:00:00,111.3163,85.7391
2019-11-09 23:00:00,111.3289,85.7387
2019-11-10 00:00:00,111.3431,85.7385
2019-11-10 01:00:00,111.3589,85.7385
2019-11-10 02:00:00,111.3763,85.7386
2019-11-10 03:00:00,111.3956,85.7388
2019-11-10 04:00:00,111.416,85.7391
2019-11-10 05:00:00,111.4363,85.7393
2019-11-10 06:00:00,111.4554,85.7396
2019-11-10 07:00:00,111.4722,85.7398
2019-11-10 08:00:00,111.4862,85.7403
2019-11-10 09:00:00,111.4976,85.741
2019-11-10 10:00:00,111.5071,85.7419
2019-11-10 11:00:00,111.5164,85.7431
2019-11-10 12:00:00,111.5271,85.7445
2019-11-10 13:00:00,111.5405,85.7461
2019-11-10 14:00:00,111.557,85.7479
2019-11-10 15:00:00,111.5759,85.7496
2019-11-10 16:00:00,111.5956,85.7513
2019-11-10 17:00:00,111.6149,85.753
2019-11-10 18:00:00,111.6322,85.7548
2019-11-10 19:00:00,111.6468,85.7568
2019-11-10 20:00:00,111.6571,85.7591
2019-11-10 21:00:00,111.6645,85.7617
2019-11-10 22:00:00,111.6701,85.7647
2019-11-10 23:00:00,111.676,85.768
2019-11-11 00:00:00,111.6833,85.7717
2019-11-11 01:00:00,111.6937,85.7756
2019-11-11 02:00:00,111.7074,85.7797
2019-11-11 03:00:00,111.724,85.784
2019-11-11 04:00:00,111.7415,85.7886
2019-11-11 05:00:00,111.7576,85.7934
2019-11-11 06:00:00,111.7724,85.7986
2019-11-11 07:00:00,111.7865,85.8043
2019-11-11 08:00:00,111.7984,85.8104
2019-11-11 09:00:00,111.8114,85.817
2019-11-11 10:00:00,111.8252,85.824
2019-11-11 11:00:00,111.8419,85.8314
2019-11-11 12:00:00,111.8625,85.8387
2019-11-11 13:00:00,111.8877,85.8461
2019-11-11 14:00:00,111.9181,85.8532
2019-11-11 15:00:00,111.953,85.8598
2019-11-11 16:00:00,111.992,85.866
2019-11-11 17:00:00,112.0334,85.8716
2019-11-11 18:00:00,112.0749,85.8767
2019-11-11 19:00:00,112.117,85.8814
2019-11-11 20:00:00,112.1588,85.8861
2019-11-11 21:00:00,112.1999,85.8908
2019-11-11 22:00:00,112.2401,85.8955
2019-11-11 23:00:00,112.2813,85.9003
2019-11-12 00:00:00,112.3251,85.9051
2019-11-12 01:00:00,112.3706,85.9099
2019-11-12 02:00:00,112.4171,85.9148
2019-11-12 03:00:00,112.4639,85.9198
2019-11-12 04:00:00,112.5075,85.9246
2019-11-12 05:00:00,112.5464,85.9294
2019-11-12 06:00:00,112.5796,85.934
2019-11-12 07:00:00,112.6038,85.9387
2019-11-12 08:00:00,112.6201,85.9434
2019-11-12 09:00:00,112.6313,85.9483
2019-11-12 10:00:00,112.6413,85.9534
2019-11-12 11:00:00,112.6535,85.9587
2019-11-12 12:00:00,112.6697,85.9641
2019-11-12 13:00:00,112.6906,85.9693
2019-11-12 14:00:00,112.7149,85.9743
2019-11-12 15:00:00,112.7411,85.9791
2019-11-12 16:00:00,112.7674,85.9835
2019-11-12 17:00:00,112.7923,85.9878
2019-11-12 18:00:00,112.8133,85.9918
2019-11-12 19:00:00,112.8306,85.9955
2019-11-12 20:00:00,112.8443,85.9992
2019-11-12 21:00:00,112.8533,86.0029
2019-11-12 22:00:00,112.861,86.0068
2019-11-12 23:00:00,112.8705,86.0109
2019-11-13 00:00:00,112.8849,86.0151
2019-11-13 01:00:00,112.9039,86.0192
2019-11-13 02:00:00,112.9279,86.0229
2019-11-13 03:00:00,112.9525,86.0262
2019-11-13 04:00:00,112.9728,86.0289
2019-11-13 05:00:00,112.9881,86.0311
2019-11-13 06:00:00,112.9985,86.0331
2019-11-13 07:00:00,113.0055,86.035
2019-11-13 08:00:00,113.0063,86.0369
2019-11-13 09:00:00,113.0053,86.0391
2019-11-13 10:00:00,112.9998,86.0414
2019-11-13 11:00:00,112.9943,86.0442
2019-11-13 12:00:00,112.9903,86.047
2019-11-13 13:00:00,112.992,86.0498
2019-11-13 14:00:00,112.9962,86.0523
2019-11-13 15:00:00,113.0016,86.0545
2019-11-13 16:00:00,113.0146,86.0566
2019-11-13 17:00:00,113.0309,86.0583
2019-11-13 18:00:00,113.0505,86.0602
2019-11-13 19:00:00,113.0695,86.0624
2019-11-13 20:00:00,113.0833,86.0652
2019-11-13 21:00:00,113.0932,86.0683
2019-11-13 22:00:00,113.1002,86.0718
2019-11-13 23:00:00,113.1068,86.0756
2019-11-14 00:00:00,113.1149,86.0794
2019-11-14 01:00:00,113.1267,86.0829
2019-11-14 02:00:00,113.1429,86.0863
2019-11-14 03:00:00,113.1623,86.0894
2019-11-14 04:00:00,113.1837,86.0918
2019-11-14 05:00:00,113.2042,86.0938
2019-11-14 06:00:00,113.2218,86.0954
2019-11-14 07:00:00,113.2344,86.0969
2019-11-14 08:00:00,113.2415,86.0987
2019-11-14 09:00:00,113.2463,86.1004
2019-11-14 10:00:00,113.247,86.1024
2019-11-14 11:00:00,113.2478,86.1045
2019-11-14 12:00:00,113.2496,86.1067
2019-11-14 13:00:00,113.2545,86.1088
2019-11-14 14:00:00,113.2635,86.1106
2019-11-14 15:00:00,113.2741,86.1121
2019-11-14 16:00:00,113.2862,86.1134
2019-11-14 17:00:00,113.2975,86.1141
2019-11-14 18:00:00,113.3065,86.1144
2019-11-14 19:00:00,113.312,86.1146
2019-11-14 20:00:00,113.3123,86.1148
2019-11-14 21:00:00,113.3081,86.1153
2019-11-14 22:00:00,113.3009,86.1161
2019-11-14 23:00:00,113.294,86.1172
2019-11-15 00:00:00,113.2909,86.1185
2019-11-15 01:00:00,113.2928,86.1198
2019-11-15 02:00:00,113.3,86.1208
2019-11-15 03:00:00,113.313,86.1214
2019-11-15 04:00:00,113.3285,86.1216
2019-11-15 05:00:00,113.3471,86.1215
2019-11-15 06:00:00,113.3649,86.1211
2019-11-15 07:00:00,113.3816,86.1206
2019-11-15 08:00:00,113.3976,86.1202
2019-11-15 09:00:00,113.4143,86.1201
2019-11-15 10:00:00,113.4293,86.1209
2019-11-15 11:00:00,113.4531,86.1222
2019-11-15 12:00:00,113.4819,86.1238
2019-11-15 13:00:00,113.5247,86.1254
2019-11-15 14:00:00,113.5783,86.1265
2019-11-15 15:00:00,113.6406,86.127
2019-11-15 16:00:00,113.7073,86.127
2019-11-15 17:00:00,113.7775,86.1267
2019-11-15 18:00:00,113.85,86.1263
2019-11-15 19:00:00,113.9215,86.1261
2019-11-15 20:00:00,113.9936,86.1257
2019-11-15 21:00:00,114.0671,86.1251
2019-11-15 22:00:00,114.1397,86.1245
2019-11-15 23:00:00,114.2173,86.1243
2019-11-16 00:00:00,114.3014,86.1243
2019-11-16 01:00:00,114.3939,86.1239
2019-11-16 02:00:00,114.4913,86.1235
2019-11-16 03:00:00,114.5931,86.1229
2019-11-16 04:00:00,114.7019,86.1222
2019-11-16 05:00:00,114.8185,86.1212
2019-11-16 06:00:00,114.9453,86.1201
2019-11-16 07:00:00,115.0834,86.1182
2019-11-16 08:00:00,115.228,86.1157
2019-11-16 09:00:00,115.3761,86.113
2019-11-16 10:00:00,115.5238,86.1104
2019-11-16 11:00:00,115.6688,86.1083
2019-11-16 12:00:00,115.8247,86.1067
2019-11-16 13:00:00,115.9906,86.1054
2019-11-16 14:00:00,116.1677,86.1042
2019-11-16 15:00:00,116.3503,86.1031
2019-11-16 16:00:00,116.5332,86.1013
2019-11-16 17:00:00,116.7129,86.0986
2019-11-16 18:00:00,116.8861,86.0951
2019-11-16 19:00:00,117.0301,86.0893
2019-11-16 20:00:00,117.1476,86.0823
2019-11-16 21:00:00,117.2373,86.0741
2019-11-16 22:00:00,117.3032,86.0651
2019-11-16 23:00:00,117.3491,86.0559
2019-11-17 00:00:00,117.3771,86.0462
2019-11-17 01:00:00,117.3853,86.0362
2019-11-17 02:00:00,117.3801,86.0266
2019-11-17 03:00:00,117.3799,86.0188
2019-11-17 04:00:00,117.4115,86.0116
2019-11-17 05:00:00,117.4615,86.0038
2019-11-17 06:00:00,117.5177,85.9955
2019-11-17 07:00:00,117.5686,85.9868
2019-11-17 08:00:00,117.6168,85.9781
2019-11-17 09:00:00,117.6541,85.9692
2019-11-17 10:00:00,117.6675,85.9601
2019-11-17 11:00:00,117.6497,85.9506
2019-11-17 12:00:00,117.5919,85.941
2019-11-17 13:00:00,117.5055,85.9317
2019-11-17 14:00:00,117.4137,85.924
2019-11-17 15:00:00,117.3423,85.9193
2019-11-17 16:00:00,117.2956,85.9137
2019-11-17 17:00:00,117.2367,85.9058
2019-11-17 18:00:00,117.1927,85.8965
2019-11-17 19:00:00,117.1368,85.8858
2019-11-17 20:00:00,117.0701,85.875
2019-11-17 21:00:00,117.0008,85.8638
2019-11-17 22:00:00,116.9204,85.8519
2019-11-17 23:00:00,116.822,85.84
2019-11-18 00:00:00,116.7077,85.8288
2019-11-18 01:00:00,116.5851,85.8187
2019-11-18 02:00:00,116.4675,85.81
2019-11-18 03:00:00,116.352,85.8032
2019-11-18 04:00:00,116.2591,85.797
2019-11-18 05:00:00,116.1797,85.7907
2019-11-18 06:00:00,116.1157,85.7845
2019-11-18 07:00:00,116.0703,85.7785
2019-11-18 08:00:00,116.0334,85.7722
2019-11-18 09:00:00,115.9997,85.7656
2019-11-18 10:00:00,115.9624,85.7589
2019-11-18 11:00:00,115.9201,85.7527
2019-11-18 12:00:00,115.8698,85.7469
2019-11-18 13:00:00,115.8175,85.7425
2019-11-18 14:00:00,115.7681,85.7395
2019-11-18 15:00:00,115.731,85.7381
2019-11-18 16:00:00,115.7056,85.7375
2019-11-18 17:00:00,115.7047,85.7373
2019-11-18 18:00:00,115.7313,85.737
2019-11-18 19:00:00,115.7771,85.736
2019-11-18 20:00:00,115.8267,85.7349
2019-11-18 21:00:00,115.8722,85.7339
2019-11-18 22:00:00,115.903,85.7328
2019-11-18 23:00:00,115.9171,85.7316
2019-11-19 00:00:00,115.9156,85.7306
2019-11-19 01:00:00,115.9045,85.73
2019-11-19 02:00:00,115.8882,85.7306
2019-11-19 03:00:00,115.8751,85.7317
2019-11-19 04:00:00,115.8781,85.733
2019-11-19 05:00:00,115.9018,85.7339
2019-11-19 06:00:00,115.9438,85.7337
2019-11-19 07:00:00,115.9963,85.7326
2019-11-19 08:00:00,116.0544,85.7308
2019-11-19 09:00:00,116.1059,85.7285
2019-11-19 10:00:00,116.1419,85.7259
2019-11-19 11:00:00,116.1608,85.7235
2019-11-19 12:00:00,116.1703,85.7213
2019-11-19 13:00:00,116.1788,85.7193
2019-11-19 14:00:00,116.1943,85.7171
2019-11-19 15:00:00,116.2226,85.7148
2019-11-19 16:00:00,116.2676,85.7124
2019-11-19 17:00:00,116.3316,85.7097
2019-11-19 18:00:00,116.4085,85.7067
2019-11-19 19:00:00,116.4895,85.7035
2019-11-19 20:00:00,116.5641,85.7002
2019-11-19 21:00:00,116.6277,85.697
2019-11-19 22:00:00,116.6793,85.6941
2019-11-19 23:00:00,116.7201,85.6919
2019-11-20 00:00:00,116.7534,85.6904
2019-11-20 01:00:00,116.7825,85.6899
2019-11-20 02:00:00,116.8145,85.6906
2019-11-20 03:00:00,116.8531,85.6921
2019-11-20 04:00:00,116.8983,85.694
2019-11-20 05:00:00,116.9368,85.6955
2019-11-20 06:00:00,116.9655,85.696
2019-11-20 07:00:00,116.9808,85.6953
2019-11-20 08:00:00,116.9828,85.694
2019-11-20 09:00:00,116.9688,85.6921
2019-11-20 10:00:00,116.9373,85.6895
2019-11-20 11:00:00,116.8868,85.687
2019-11-20 12:00:00,116.8354,85.6851
2019-11-20 13:00:00,116.7891,85.6836
2019-11-20 14:00:00,116.7465,85.6824
2019-11-20 15:00:00,116.706,85.6813
2019-11-20 16:00:00,116.6725,85.6803
2019-11-20 17:00:00,116.6474,85.6789
2019-11-20 18:00:00,116.6289,85.6774
2019-11-20 19:00:00,116.6137,85.6754
2019-11-20 20:00:00,116.596,85.673
2019-11-20 21:00:00,116.5698,85.6699
2019-11-20 22:00:00,116.5362,85.6666
2019-11-20 23:00:00,116.495,85.6637
2019-11-21 00:00:00,116.4496,85.6616
2019-11-21 01:00:00,116.4058,85.6605
2019-11-21 02:00:00,116.3676,85.6596
2019-11-21 03:00:00,116.3368,85.659
2019-11-21 04:00:00,116.3162,85.6584
2019-11-21 05:00:00,116.3058,85.6578
2019-11-21 06:00:00,116.3025,85.657
2019-11-21 07:00:00,116.3019,85.6558
2019-11-21 08:00:00,116.3,85.6545
2019-11-21 09:00:00,116.2948,85.6531
2019-11-21 10:00:00,116.2863,85.652
2019-11-21 11:00:00,116.2751,85.6512
2019-11-21 12:00:00,116.2589,85.6507
2019-11-21 13:00:00,116.239,85.6504
2019-11-21 14:00:00,116.2171,85.6503
2019-11-21 15:00:00,116.1999,85.6506
2019-11-21 16:00:00,116.1905,85.6509
2019-11-21 17:00:00,116.1895,85.6509
2019-11-21 18:00:00,116.193,85.6504
2019-11-21 19:00:00,116.1936,85.6497
2019-11-21 20:00:00,116.1908,85.6489
2019-11-21 21:00:00,116.1858,85.6484
2019-11-21 22:00:00,116.1786,85.6477
2019-11-21 23:00:00,116.1685,85.6471
2019-11-22 00:00:00,116.1564,85.6469
2019-11-22 01:00:00,116.1443,85.6473
2019-11-22 02:00:00,116.1353,85.648
2019-11-22 03:00:00,116.1288,85.6485
2019-11-22 04:00:00,116.1264,85.6487
2019-11-22 05:00:00,116.1276,85.6483
2019-11-22 06:00:00,116.1305,85.6475
2019-11-22 07:00:00,116.1302,85.6462
2019-11-22 08:00:00,116.1222,85.6448
2019-11-22 09:00:00,116.1059,85.6433
2019-11-22 10:00:00,116.0814,85.6421
2019-11-22 11:00:00,116.0439,85.6413
2019-11-22 12:00:00,116.0001,85.6411
2019-11-22 13:00:00,115.954,85.6414
2019-11-22 14:00:00,115.912,85.6422
2019-11-22 15:00:00,115.8792,85.6431
2019-11-22 16:00:00,115.8526,85.6436
2019-11-22 17:00:00,115.8306,85.6438
2019-11-22 18:00:00,115.8128,85.6436
2019-11-22 19:00:00,115.7997,85.643
2019-11-22 20:00:00,115.7878,85.6422
2019-11-22 21:00:00,115.7751,85.6413
2019-11-22 22:00:00,115.7591,85.6407
2019-11-22 23:00:00,115.7408,85.6406
2019-11-23 00:00:00,115.722,85.6409
2019-11-23 01:00:00,115.7057,85.6416
2019-11-23 02:00:00,115.6943,85.6424
2019-11-23 03:00:00,115.6912,85.6435
2019-11-23 04:00:00,115.6999,85.6445
2019-11-23 05:00:00,115.7147,85.6453
2019-11-23 06:00:00,115.7372,85.6459
2019-11-23 07:00:00,115.7638,85.6465
2019-11-23 08:00:00,115.7914,85.6473
2019-11-23 09:00:00,115.8207,85.6487
2019-11-23 10:00:00,115.8484,85.6506
2019-11-23 11:00:00,115.8741,85.6533
2019-11-23 12:00:00,115.9045,85.6569
2019-11-23 13:00:00,115.9446,85.6612
2019-11-23 14:00:00,115.9939,85.6657
2019-11-23 15:00:00,116.0517,85.6705
2019-11-23 16:00:00,116.1176,85.6752
2019-11-23 17:00:00,116.1844,85.6798
2019-11-23 18:00:00,116.2484,85.6846
2019-11-23 19:00:00,116.3109,85.6898
2019-11-23 20:00:00,116.3699,85.6954
2019-11-23 21:00:00,116.4174,85.702
2019-11-23 22:00:00,116.4632,85.7095
2019-11-23 23:00:00,116.5056,85.7177
2019-11-24 00:00:00,116.5447,85.7265
2019-11-24 01:00:00,116.5823,85.7355
2019-11-24 02:00:00,116.6203,85.7447
2019-11-24 03:00:00,116.659,85.7537
2019-11-24 04:00:00,116.6967,85.7624
2019-11-24 05:00:00,116.7302,85.7704
2019-11-24 06:00:00,116.7556,85.7778
2019-11-24 07:00:00,116.7709,85.7847
2019-11-24 08:00:00,116.7754,85.7908
2019-11-24 09:00:00,116.771,85.7947
2019-11-24 10:00:00,116.7615,85.7975
2019-11-24 11:00:00,116.7459,85.8002
2019-11-24 12:00:00,116.7292,85.803
2019-11-24 13:00:00,116.7114,85.8065
2019-11-24 14:00:00,116.6931,85.8103
2019-11-24 15:00:00,116.675,85.8143
2019-11-24 16:00:00,116.6575,85.8185
2019-11-24 17:00:00,116.6402,85.8243
2019-11-24 18:00:00,116.6185,85.8306
2019-11-24 19:00:00,116.5902,85.8371
2019-11-24 20:00:00,116.5542,85.8435
2019-11-24 21:00:00,116.5111,85.8501
2019-11-24 22:00:00,116.4639,85.8571
2019-11-24 23:00:00,116.4158,85.8644
2019-11-25 00:00:00,116.3673,85.8716
2019-11-25 01:00:00,116.3209,85.8786
2019-11-25 02:00:00,116.2793,85.8859
2019-11-25 03:00:00,116.2408,85.8928
2019-11-25 04:00:00,116.2016,85.8995
2019-11-25 05:00:00,116.158,85.9062
2019-11-25 06:00:00,116.1099,85.913
2019-11-25 07:00:00,116.0573,85.9197
2019-11-25 08:00:00,116.0036,85.9261
2019-11-25 09:00:00,115.9477,85.9321
2019-11-25 10:00:00,115.8867,85.9378
2019-11-25 11:00:00,115.8258,85.9431
2019-11-25 12:00:00,115.7671,85.9482
2019-11-25 13:00:00,115.7111,85.9531
2019-11-25 14:00:00,115.6572,85.9578
2019-11-25 15:00:00,115.6047,85.9624
2019-11-25 16:00:00,115.5527,85.967
2019-11-25 17:00:00,115.4993,85.9714
2019-11-25 18:00:00,115.4435,85.9756
2019-11-25 19:00:00,115.3848,85.9796
2019-11-25 20:00:00,115.3223,85.9836
2019-11-25 21:00:00,115.2593,85.9873
2019-11-25 22:00:00,115.1939,85.9908
2019-11-25 23:00:00,115.1285,85.9941
2019-11-26 00:00:00,115.0643,85.9973
2019-11-26 01:00:00,114.9998,86.0002
2019-11-26 02:00:00,114.9358,86.0031
2019-11-26 03:00:00,114.8731,86.0056
2019-11-26 04:00:00,114.8111,86.008
2019-11-26 05:00:00,114.7476,86.01
2019-11-26 06:00:00,114.6827,86.0118
2019-11-26 07:00:00,114.6172,86.0134
2019-11-26 08:00:00,114.5509,86.0148
2019-11-26 09:00:00,114.4854,86.016
2019-11-26 10:00:00,114.4209,86.0171
2019-11-26 11:00:00,114.357,86.0182
2019-11-26 12:00:00,114.2946,86.0193
2019-11-26 13:00:00,114.2329,86.0202
2019-11-26 14:00:00,114.1743,86.0213
2019-11-26 15:00:00,114.1155,86.0222
2019-11-26 16:00:00,114.0573,86.0231
2019-11-26 17:00:00,114.001,86.0239
2019-11-26 18:00:00,113.948,86.0247
2019-11-26 19:00:00,113.8992,86.026
2019-11-26 20:00:00,113.8492,86.0271
2019-11-26 21:00:00,113.7988,86.0283
2019-11-26 22:00:00,113.7475,86.0295
2019-11-26 23:00:00,113.6961,86.0306
2019-11-27 00:00:00,113.6451,86.0318
2019-11-27 01:00:00,113.5962,86.033
2019-11-27 02:00:00,113.5499,86.0341
2019-11-27 03:00:00,113.5069,86.0351
2019-11-27 04:00:00,113.4645,86.0361
2019-11-27 05:00:00,113.4231,86.0371
2019-11-27 06:00:00,113.3823,86.0381
2019-11-27 07:00:00,113.3401,86.0392
2019-11-27 08:00:00,113.2965,86.0402
2019-11-27 09:00:00,113.2497,86.0414
2019-11-27 10:00:00,113.2014,86.0425
2019-11-27 11:00:00,113.1486,86.0437
2019-11-27 12:00:00,113.0941,86.0447
2019-11-27 13:00:00,113.0396,86.0456
2019-11-27 14:00:00,112.9843,86.0463
2019-11-27 15:00:00,112.9326,86.0469
2019-11-27 16:00:00,112.885,86.0474
2019-11-27 17:00:00,112.8411,86.0478
2019-11-27 18:00:00,112.8002,86.0482
2019-11-27 19:00:00,112.7561,86.0487
2019-11-27 20:00:00,112.7091,86.0491
2019-11-27 21:00:00,112.6595,86.0496
2019-11-27 22:00:00,112.6076,86.05
2019-11-27 23:00:00,112.5555,86.0502
2019-11-28 00:00:00,112.5031,86.0502
2019-11-28 01:00:00,112.45,86.0499
2019-11-28 02:00:00,112.3973,86.0492
2019-11-28 03:00:00,112.3462,86.0485
2019-11-28 04:00:00,112.296,86.0477
2019-11-28 05:00:00,112.2461,86.0468
2019-11-28 06:00:00,112.196,86.0456
2019-11-28 07:00:00,112.1452,86.0442
2019-11-28 08:00:00,112.0932,86.0425
2019-11-28 09:00:00,112.0362,86.0407
2019-11-28 10:00:00,111.9772,86.039
2019-11-28 11:00:00,111.916,86.0373
2019-11-28 12:00:00,111.853,86.0356
2019-11-28 13:00:00,111.7824,86.0337
2019-11-28 14:00:00,111.7107,86.0314
2019-11-28 15:00:00,111.6341,86.029
2019-11-28 16:00:00,111.5542,86.0263
2019-11-28 17:00:00,111.4789,86.0237
2019-11-28 18:00:00,111.3985,86.021
2019-11-28 19:00:00,111.3086,86.018
2019-11-28 20:00:00,111.2121,86.0152
2019-11-28 21:00:00,111.1141,86.0124
2019-11-28 22:00:00,111.0143,86.0096
2019-11-28 23:00:00,110.9146,86.007
2019-11-29 00:00:00,110.8163,86.0043
2019-11-29 01:00:00,110.7191,86.0014
2019-11-29 02:00:00,110.622,85.9985
2019-11-29 03:00:00,110.5251,85.9954
2019-11-29 04:00:00,110.4267,85.9923
2019-11-29 05:00:00,110.32739,85.98919
