datetime,longitude,latitude
2019-12-21 19:00:00,110.80986,86.58571
2019-12-21 20:00:00,110.81898,86.58509
2019-12-21 21:00:00,110.8295,86.5843
2019-12-21 22:00:00,110.84067,86.5834
2019-12-21 23:00:00,110.85128,86.58244
2019-12-22 00:00:00,110.86087,86.5815
2019-12-22 01:00:00,110.87008,86.58075
2019-12-22 02:00:00,110.88063,86.58017
2019-12-22 03:00:00,110.89336,86.57973
2019-12-22 04:00:00,110.90892,86.57928
2019-12-22 05:00:00,110.92794,86.57877
2019-12-22 06:00:00,110.94924,86.57808
2019-12-22 07:00:00,110.96949,86.57712
2019-12-22 08:00:00,110.98609,86.57599
2019-12-22 09:00:00,110.99863,86.57494
2019-12-22 10:00:00,111.01106,86.57392
2019-12-22 11:00:00,111.02232,86.57291
2019-12-22 12:00:00,111.03297,86.572
2019-12-22 13:00:00,111.04503,86.57124
2019-12-22 14:00:00,111.059,86.57056
2019-12-22 15:00:00,111.07324,86.56991
2019-12-22 16:00:00,111.0913,86.56932
2019-12-22 17:00:00,111.11178,86.56865
2019-12-22 18:00:00,111.13653,86.56768
2019-12-22 19:00:00,111.16373,86.56621
2019-12-22 20:00:00,111.19244,86.56441
2019-12-22 21:00:00,111.22124,86.56245
2019-12-22 22:00:00,111.2447,86.56063
2019-12-22 23:00:00,111.26564,86.55892
2019-12-23 00:00:00,111.28437,86.55721
2019-12-23 01:00:00,111.30258,86.5556
2019-12-23 02:00:00,111.3211,86.55416
2019-12-23 03:00:00,111.3406,86.55288
2019-12-23 04:00:00,111.3625,86.55179
2019-12-23 05:00:00,111.38673,86.55079
2019-12-23 06:00:00,111.41296,86.54971
2019-12-23 07:00:00,111.43937,86.54863
2019-12-23 08:00:00,111.46342,86.54755
2019-12-23 09:00:00,111.48611,86.54641
2019-12-23 10:00:00,111.50727,86.54521
2019-12-23 11:00:00,111.5245,86.54383
2019-12-23 12:00:00,111.54101,86.54249
2019-12-23 13:00:00,111.5563,86.54128
2019-12-23 14:00:00,111.57087,86.54034
2019-12-23 15:00:00,111.58807,86.53957
2019-12-23 16:00:00,111.60912,86.53881
2019-12-23 17:00:00,111.63474,86.53819
2019-12-23 18:00:00,111.66381,86.53754
2019-12-23 19:00:00,111.69418,86.53687
2019-12-23 20:00:00,111.72458,86.53606
2019-12-23 21:00:00,111.75392,86.53522
2019-12-23 22:00:00,111.78219,86.53447
2019-12-23 23:00:00,111.81029,86.53368
2019-12-24 00:00:00,111.83867,86.53299
2019-12-24 01:00:00,111.86683,86.53249
2019-12-24 02:00:00,111.89575,86.5321
2019-12-24 03:00:00,111.92715,86.5318
2019-12-24 04:00:00,111.96153,86.53159
2019-12-24 05:00:00,111.99756,86.53143
2019-12-24 06:00:00,112.03648,86.53125
2019-12-24 07:00:00,112.07718,86.53103
2019-12-24 08:00:00,112.11636,86.53071
2019-12-24 09:00:00,112.15656,86.53025
2019-12-24 10:00:00,112.19624,86.5298
2019-12-24 11:00:00,112.23659,86.52927
2019-12-24 12:00:00,112.27375,86.52869
2019-12-24 13:00:00,112.3092,86.52812
2019-12-24 14:00:00,112.34848,86.52777
2019-12-24 15:00:00,112.38869,86.52768
2019-12-24 16:00:00,112.43063,86.52782
2019-12-24 17:00:00,112.47664,86.52804
2019-12-24 18:00:00,112.52398,86.52823
2019-12-24 19:00:00,112.57304,86.5284
2019-12-24 20:00:00,112.62184,86.52841
2019-12-24 21:00:00,112.66797,86.52834
2019-12-24 22:00:00,112.71191,86.5282
2019-12-24 23:00:00,112.75499,86.52805
2019-12-25 00:00:00,112.79738,86.52802
2019-12-25 01:00:00,112.83846,86.52809
2019-12-25 02:00:00,112.8788,86.52823
2019-12-25 03:00:00,112.92041,86.52845
2019-12-25 04:00:00,112.96345,86.52882
2019-12-25 05:00:00,113.00877,86.52927
2019-12-25 06:00:00,113.05466,86.5298
2019-12-25 07:00:00,113.09973,86.53039
2019-12-25 08:00:00,113.14395,86.53084
2019-12-25 09:00:00,113.18651,86.53124
2019-12-25 10:00:00,113.22794,86.53167
2019-12-25 11:00:00,113.26847,86.53207
2019-12-25 12:00:00,113.30716,86.53252
2019-12-25 13:00:00,113.34248,86.53287
2019-12-25 14:00:00,113.37603,86.53335
2019-12-25 15:00:00,113.40776,86.53394
2019-12-25 16:00:00,113.43921,86.53483
2019-12-25 17:00:00,113.47024,86.5359
2019-12-25 18:00:00,113.50245,86.53715
2019-12-25 19:00:00,113.53727,86.53876
2019-12-25 20:00:00,113.57373,86.54037
2019-12-25 21:00:00,113.61058,86.54208
2019-12-25 22:00:00,113.64675,86.5437
2019-12-25 23:00:00,113.68231,86.54515
2019-12-26 00:00:00,113.71808,86.54677
2019-12-26 01:00:00,113.7535,86.5482
2019-12-26 02:00:00,113.78914,86.54963
2019-12-26 03:00:00,113.82494,86.55098
2019-12-26 04:00:00,113.8621,86.55237
2019-12-26 05:00:00,113.90235,86.55376
2019-12-26 06:00:00,113.94432,86.55522
2019-12-26 07:00:00,113.98599,86.55663
2019-12-26 08:00:00,114.02561,86.55798
2019-12-26 09:00:00,114.06209,86.55927
2019-12-26 10:00:00,114.09606,86.56056
2019-12-26 11:00:00,114.12366,86.56188
2019-12-26 12:00:00,114.14862,86.56315
2019-12-26 13:00:00,114.16933,86.56429
2019-12-26 14:00:00,114.18457,86.56548
2019-12-26 15:00:00,114.1951,86.56678
2019-12-26 16:00:00,114.20358,86.56835
2019-12-26 17:00:00,114.21074,86.56988
2019-12-26 18:00:00,114.21776,86.57172
2019-12-26 19:00:00,114.22491,86.57356
2019-12-26 20:00:00,114.23038,86.57538
2019-12-26 21:00:00,114.23614,86.57709
2019-12-26 22:00:00,114.24153,86.57868
2019-12-26 23:00:00,114.2469,86.58017
2019-12-27 00:00:00,114.25108,86.58162
2019-12-27 01:00:00,114.25413,86.58261
2019-12-27 02:00:00,114.25533,86.58332
2019-12-27 03:00:00,114.25544,86.58385
2019-12-27 04:00:00,114.2551,86.58427
2019-12-27 05:00:00,114.25392,86.58464
2019-12-27 06:00:00,114.25052,86.58503
2019-12-27 07:00:00,114.24406,86.58545
2019-12-27 08:00:00,114.23657,86.58589
2019-12-27 09:00:00,114.22733,86.58637
2019-12-27 10:00:00,114.21855,86.58694
2019-12-27 11:00:00,114.20984,86.58749
2019-12-27 12:00:00,114.20098,86.58784
2019-12-27 13:00:00,114.19361,86.58807
2019-12-27 14:00:00,114.18985,86.58814
2019-12-27 15:00:00,114.18534,86.58805
2019-12-27 16:00:00,114.17969,86.58788
2019-12-27 17:00:00,114.17224,86.58764
2019-12-27 18:00:00,114.16355,86.58749
2019-12-27 19:00:00,114.15453,86.58744
2019-12-27 20:00:00,114.14527,86.58753
2019-12-27 21:00:00,114.1361,86.58769
2019-12-27 22:00:00,114.12737,86.58797
2019-12-27 23:00:00,114.11935,86.58825
2019-12-28 00:00:00,114.1108,86.5884
2019-12-28 01:00:00,114.10359,86.58829
2019-12-28 02:00:00,114.09425,86.58788
2019-12-28 03:00:00,114.0821,86.58714
2019-12-28 04:00:00,114.0703,86.58627
2019-12-28 05:00:00,114.05597,86.58534
2019-12-28 06:00:00,114.04246,86.58456
2019-12-28 07:00:00,114.02932,86.58386
2019-12-28 08:00:00,114.0171,86.58328
2019-12-28 09:00:00,114.00541,86.58275
2019-12-28 10:00:00,113.99435,86.5824
2019-12-28 11:00:00,113.98551,86.58202
2019-12-28 12:00:00,113.97858,86.58149
2019-12-28 13:00:00,113.97246,86.58076
2019-12-28 14:00:00,113.96666,86.57981
2019-12-28 15:00:00,113.96153,86.57874
2019-12-28 16:00:00,113.95583,86.5775
2019-12-28 17:00:00,113.9482,86.57618
2019-12-28 18:00:00,113.93955,86.57488
2019-12-28 19:00:00,113.93083,86.57368
2019-12-28 20:00:00,113.92229,86.57264
2019-12-28 21:00:00,113.91602,86.57176
2019-12-28 22:00:00,113.91285,86.57096
2019-12-28 23:00:00,113.9131,86.5702
2019-12-29 00:00:00,113.91629,86.56932
2019-12-29 01:00:00,113.92225,86.56834
2019-12-29 02:00:00,113.93073,86.56725
2019-12-29 03:00:00,113.94232,86.566
2019-12-29 04:00:00,113.95252,86.5647
2019-12-29 05:00:00,113.96243,86.56329
2019-12-29 06:00:00,113.97618,86.56143
2019-12-29 07:00:00,113.98938,86.55982
2019-12-29 08:00:00,114.00503,86.55828
2019-12-29 09:00:00,114.02411,86.55696
2019-12-29 10:00:00,114.04422,86.55556
2019-12-29 11:00:00,114.06542,86.55415
2019-12-29 12:00:00,114.08858,86.55278
2019-12-29 13:00:00,114.11298,86.55132
2019-12-29 14:00:00,114.14023,86.54978
2019-12-29 15:00:00,114.16694,86.54789
2019-12-29 16:00:00,114.19394,86.54579
2019-12-29 17:00:00,114.22015,86.54362
2019-12-29 18:00:00,114.24518,86.54156
2019-12-29 19:00:00,114.27103,86.53958
2019-12-29 20:00:00,114.29511,86.53769
2019-12-29 21:00:00,114.31966,86.53586
2019-12-29 22:00:00,114.34518,86.53424
2019-12-29 23:00:00,114.37245,86.53284
2019-12-30 00:00:00,114.40516,86.53136
2019-12-30 01:00:00,114.44189,86.53004
2019-12-30 02:00:00,114.48677,86.52877
2019-12-30 03:00:00,114.54003,86.52757
2019-12-30 04:00:00,114.60267,86.5261
2019-12-30 05:00:00,114.66715,86.52429
2019-12-30 06:00:00,114.72866,86.52205
2019-12-30 07:00:00,114.78526,86.51977
2019-12-30 08:00:00,114.83621,86.5172
2019-12-30 09:00:00,114.88323,86.5149
2019-12-30 10:00:00,114.93231,86.51297
2019-12-30 11:00:00,114.98471,86.51121
2019-12-30 12:00:00,115.04138,86.5095
2019-12-30 13:00:00,115.0985,86.50754
2019-12-30 14:00:00,115.16089,86.5054
2019-12-30 15:00:00,115.22805,86.50304
2019-12-30 16:00:00,115.29621,86.5006
2019-12-30 17:00:00,115.36424,86.49814
2019-12-30 18:00:00,115.42586,86.49582
2019-12-30 19:00:00,115.48122,86.49382
2019-12-30 20:00:00,115.53173,86.49227
2019-12-30 21:00:00,115.57656,86.4911
2019-12-30 22:00:00,115.61756,86.49053
2019-12-30 23:00:00,115.65969,86.49046
2019-12-31 00:00:00,115.70079,86.49078
2019-12-31 01:00:00,115.73899,86.49129
2019-12-31 02:00:00,115.77617,86.49199
2019-12-31 03:00:00,115.80917,86.49272
2019-12-31 04:00:00,115.84132,86.49345
2019-12-31 05:00:00,115.8728,86.49426
2019-12-31 06:00:00,115.90154,86.49515
2019-12-31 07:00:00,115.92652,86.4963
2019-12-31 08:00:00,115.94655,86.49769
2019-12-31 09:00:00,115.9612,86.49947
2019-12-31 10:00:00,115.97101,86.50154
2019-12-31 11:00:00,115.97801,86.50407
2019-12-31 12:00:00,115.98569,86.50702
2019-12-31 13:00:00,115.99502,86.51031
2019-12-31 14:00:00,116.00865,86.51384
2019-12-31 15:00:00,116.02629,86.51747
2019-12-31 16:00:00,116.04772,86.52091
2019-12-31 17:00:00,116.07012,86.52421
2019-12-31 18:00:00,116.09087,86.52751
2019-12-31 19:00:00,116.10679,86.53095
2019-12-31 20:00:00,116.11892,86.53474
2019-12-31 21:00:00,116.12675,86.53887
2019-12-31 22:00:00,116.13207,86.54371
2019-12-31 23:00:00,116.13181,86.54902
2020-01-01 00:00:00,116.12915,86.55473
2020-01-01 01:00:00,116.12628,86.56044
2020-01-01 02:00:00,116.12427,86.56606
2020-01-01 03:00:00,116.12497,86.57154
2020-01-01 04:00:00,116.1261,86.57685
2020-01-01 05:00:00,116.12585,86.58235
2020-01-01 06:00:00,116.12118,86.58794
2020-01-01 07:00:00,116.11038,86.59307
2020-01-01 08:00:00,116.09081,86.59858
2020-01-01 09:00:00,116.06396,86.60426
2020-01-01 10:00:00,116.03179,86.61029
2020-01-01 11:00:00,115.99595,86.61635
2020-01-01 12:00:00,115.95858,86.62226
2020-01-01 13:00:00,115.91971,86.62799
2020-01-01 14:00:00,115.88098,86.63359
2020-01-01 15:00:00,115.84168,86.63883
2020-01-01 16:00:00,115.79914,86.64379
2020-01-01 17:00:00,115.75041,86.6484
2020-01-01 18:00:00,115.69563,86.65287
2020-01-01 19:00:00,115.63755,86.65722
2020-01-01 20:00:00,115.57539,86.66151
2020-01-01 21:00:00,115.50873,86.66598
2020-01-01 22:00:00,115.44228,86.67079
2020-01-01 23:00:00,115.37645,86.67586
2020-01-02 00:00:00,115.31159,86.68123
2020-01-02 01:00:00,115.25093,86.68666
2020-01-02 02:00:00,115.19292,86.69209
2020-01-02 03:00:00,115.13615,86.69741
2020-01-02 04:00:00,115.08076,86.7024
2020-01-02 05:00:00,115.02449,86.70709
2020-01-02 06:00:00,114.96496,86.71173
2020-01-02 07:00:00,114.90168,86.71645
2020-01-02 08:00:00,114.83646,86.72122
2020-01-02 09:00:00,114.76945,86.7261
2020-01-02 10:00:00,114.70042,86.73107
2020-01-02 11:00:00,114.63111,86.73602
2020-01-02 12:00:00,114.56239,86.74114
2020-01-02 13:00:00,114.49432,86.74625
2020-01-02 14:00:00,114.42863,86.75115
2020-01-02 15:00:00,114.36251,86.75572
2020-01-02 16:00:00,114.29629,86.75999
2020-01-02 17:00:00,114.23111,86.76384
2020-01-02 18:00:00,114.16333,86.76742
2020-01-02 19:00:00,114.09431,86.7707
2020-01-02 20:00:00,114.02526,86.77391
2020-01-02 21:00:00,113.95651,86.7772
2020-01-02 22:00:00,113.89191,86.78074
2020-01-02 23:00:00,113.83439,86.78452
2020-01-03 00:00:00,113.78853,86.78871
2020-01-03 01:00:00,113.75856,86.79277
2020-01-03 02:00:00,113.74547,86.79661
2020-01-03 03:00:00,113.74356,86.80015
2020-01-03 04:00:00,113.74489,86.80339
2020-01-03 05:00:00,113.74711,86.80646
2020-01-03 06:00:00,113.74631,86.80929
2020-01-03 07:00:00,113.74353,86.81203
2020-01-03 08:00:00,113.73738,86.81471
2020-01-03 09:00:00,113.72665,86.81749
2020-01-03 10:00:00,113.71372,86.82049
2020-01-03 11:00:00,113.70037,86.8235
2020-01-03 12:00:00,113.68699,86.82682
2020-01-03 13:00:00,113.67521,86.83031
2020-01-03 14:00:00,113.66496,86.83411
2020-01-03 15:00:00,113.65704,86.8379
2020-01-03 16:00:00,113.65101,86.84157
2020-01-03 17:00:00,113.64499,86.8451
2020-01-03 18:00:00,113.63398,86.84875
2020-01-03 19:00:00,113.61605,86.85234
2020-01-03 20:00:00,113.59449,86.85579
2020-01-03 21:00:00,113.56887,86.85928
2020-01-03 22:00:00,113.53966,86.86297
2020-01-03 23:00:00,113.508,86.86697
2020-01-04 00:00:00,113.4766,86.87131
2020-01-04 01:00:00,113.45087,86.87594
2020-01-04 02:00:00,113.43041,86.88082
2020-01-04 03:00:00,113.41677,86.88559
2020-01-04 04:00:00,113.4093,86.89022
2020-01-04 05:00:00,113.40702,86.8945
2020-01-04 06:00:00,113.4057,86.89832
2020-01-04 07:00:00,113.40254,86.90179
2020-01-04 08:00:00,113.39533,86.90507
2020-01-04 09:00:00,113.38472,86.90827
2020-01-04 10:00:00,113.37005,86.91152
2020-01-04 11:00:00,113.35303,86.91496
2020-01-04 12:00:00,113.33583,86.91859
2020-01-04 13:00:00,113.32087,86.92236
2020-01-04 14:00:00,113.31061,86.92618
2020-01-04 15:00:00,113.30399,86.92994
2020-01-04 16:00:00,113.29981,86.93345
2020-01-04 17:00:00,113.29947,86.93659
2020-01-04 18:00:00,113.2992,86.93941
2020-01-04 19:00:00,113.29624,86.94201
2020-01-04 20:00:00,113.29171,86.94455
2020-01-04 21:00:00,113.28258,86.94702
2020-01-04 22:00:00,113.26964,86.9495
2020-01-04 23:00:00,113.25441,86.95204
2020-01-05 00:00:00,113.24076,86.95469
2020-01-05 01:00:00,113.22838,86.95737
2020-01-05 02:00:00,113.21705,86.96019
2020-01-05 03:00:00,113.20801,86.96309
2020-01-05 04:00:00,113.20404,86.96583
2020-01-05 05:00:00,113.20435,86.96832
2020-01-05 06:00:00,113.209,86.97049
2020-01-05 07:00:00,113.21492,86.97246
2020-01-05 08:00:00,113.21953,86.97424
2020-01-05 09:00:00,113.22191,86.97595
2020-01-05 10:00:00,113.22196,86.97764
2020-01-05 11:00:00,113.22052,86.97936
2020-01-05 12:00:00,113.21901,86.98119
2020-01-05 13:00:00,113.21761,86.98308
2020-01-05 14:00:00,113.21782,86.98504
2020-01-05 15:00:00,113.22068,86.98713
2020-01-05 16:00:00,113.22558,86.98929
2020-01-05 17:00:00,113.23131,86.99139
2020-01-05 18:00:00,113.23754,86.99322
2020-01-05 19:00:00,113.24204,86.99482
2020-01-05 20:00:00,113.24329,86.9965
2020-01-05 21:00:00,113.23886,86.99801
2020-01-05 22:00:00,113.23198,86.99958
2020-01-05 23:00:00,113.22201,87.00087
2020-01-06 00:00:00,113.20971,87.00182
2020-01-06 01:00:00,113.19612,87.00302
2020-01-06 02:00:00,113.18433,87.0044
2020-01-06 03:00:00,113.17325,87.00575
2020-01-06 04:00:00,113.163,87.00715
2020-01-06 05:00:00,113.15333,87.00852
2020-01-06 06:00:00,113.14245,87.00984
2020-01-06 07:00:00,113.13031,87.01089
2020-01-06 08:00:00,113.11706,87.01177
2020-01-06 09:00:00,113.10171,87.01261
2020-01-06 10:00:00,113.08382,87.01336
2020-01-06 11:00:00,113.065,87.01413
2020-01-06 12:00:00,113.04543,87.015
2020-01-06 13:00:00,113.02663,87.01598
2020-01-06 14:00:00,113.00852,87.01696
2020-01-06 15:00:00,112.99076,87.01798
2020-01-06 16:00:00,112.97399,87.0193
2020-01-06 17:00:00,112.95664,87.01984
2020-01-06 18:00:00,112.93927,87.02004
2020-01-06 19:00:00,112.92138,87.02045
2020-01-06 20:00:00,112.90443,87.021
2020-01-06 21:00:00,112.88635,87.02145
2020-01-06 22:00:00,112.86907,87.02215
2020-01-06 23:00:00,112.85218,87.02313
2020-01-07 00:00:00,112.83666,87.02435
2020-01-07 01:00:00,112.82284,87.02565
2020-01-07 02:00:00,112.81243,87.02682
2020-01-07 03:00:00,112.80452,87.02804
2020-01-07 04:00:00,112.79919,87.02943
2020-01-07 05:00:00,112.79487,87.03102
2020-01-07 06:00:00,112.79121,87.03217
2020-01-07 07:00:00,112.7893,87.03305
2020-01-07 08:00:00,112.79062,87.03342
2020-01-07 09:00:00,112.7948,87.03362
2020-01-07 10:00:00,112.79997,87.03349
2020-01-07 11:00:00,112.80546,87.03336
2020-01-07 12:00:00,112.8089,87.03273
2020-01-07 13:00:00,112.8114,87.03246
2020-01-07 14:00:00,112.81968,87.03249
2020-01-07 15:00:00,112.82616,87.03228
2020-01-07 16:00:00,112.83417,87.03209
2020-01-07 17:00:00,112.83091,87.03214
2020-01-07 18:00:00,112.82991,87.03237
2020-01-07 19:00:00,112.83208,87.03255
2020-01-07 20:00:00,112.84443,87.03224
2020-01-07 21:00:00,112.85423,87.03191
2020-01-07 22:00:00,112.85702,87.03178
2020-01-07 23:00:00,112.85591,87.03141
2020-01-08 00:00:00,112.85256,87.03076
2020-01-08 01:00:00,112.84579,87.03048
2020-01-08 02:00:00,112.84066,87.03052
2020-01-08 03:00:00,112.83369,87.03096
2020-01-08 04:00:00,112.82832,87.03125
2020-01-08 05:00:00,112.82726,87.03119
2020-01-08 06:00:00,112.82435,87.03144
2020-01-08 07:00:00,112.81933,87.03172
2020-01-08 08:00:00,112.81505,87.03194
2020-01-08 09:00:00,112.80966,87.03216
2020-01-08 10:00:00,112.80149,87.03246
2020-01-08 11:00:00,112.78869,87.03321
2020-01-08 12:00:00,112.77227,87.03383
2020-01-08 13:00:00,112.75151,87.03461
2020-01-08 14:00:00,112.73217,87.03535
2020-01-08 15:00:00,112.71249,87.03628
2020-01-08 16:00:00,112.69006,87.03749
2020-01-08 17:00:00,112.66913,87.03862
2020-01-08 18:00:00,112.64581,87.03999
2020-01-08 19:00:00,112.619,87.04133
2020-01-08 20:00:00,112.59291,87.04267
2020-01-08 21:00:00,112.56492,87.0441
2020-01-08 22:00:00,112.53536,87.04535
2020-01-08 23:00:00,112.50091,87.04659
2020-01-09 00:00:00,112.46312,87.04771
2020-01-09 01:00:00,112.42098,87.04883
2020-01-09 02:00:00,112.37563,87.0499
2020-01-09 03:00:00,112.32627,87.0511
2020-01-09 04:00:00,112.27599,87.05244
2020-01-09 05:00:00,112.22409,87.05391
2020-01-09 06:00:00,112.17065,87.05543
2020-01-09 07:00:00,112.11579,87.05697
2020-01-09 08:00:00,112.05997,87.05848
2020-01-09 09:00:00,112.00465,87.05999
2020-01-09 10:00:00,111.9474,87.06141
2020-01-09 11:00:00,111.88902,87.06282
2020-01-09 12:00:00,111.83034,87.06423
2020-01-09 13:00:00,111.77165,87.06563
2020-01-09 14:00:00,111.71187,87.06712
2020-01-09 15:00:00,111.65175,87.06885
2020-01-09 16:00:00,111.59398,87.07062
2020-01-09 17:00:00,111.53917,87.07243
2020-01-09 18:00:00,111.48599,87.07416
2020-01-09 19:00:00,111.4332,87.07571
2020-01-09 20:00:00,111.38066,87.07712
2020-01-09 21:00:00,111.32789,87.07835
2020-01-09 22:00:00,111.27385,87.0794
2020-01-09 23:00:00,111.21557,87.08018
2020-01-10 00:00:00,111.15203,87.08084
2020-01-10 01:00:00,111.08579,87.08161
2020-01-10 02:00:00,111.01926,87.0824
2020-01-10 03:00:00,110.95157,87.0832
2020-01-10 04:00:00,110.8833,87.084
2020-01-10 05:00:00,110.81417,87.08491
2020-01-10 06:00:00,110.74393,87.08607
2020-01-10 07:00:00,110.67262,87.08738
2020-01-10 08:00:00,110.60377,87.08893
2020-01-10 09:00:00,110.53638,87.09047
2020-01-10 10:00:00,110.46907,87.09216
2020-01-10 11:00:00,110.40222,87.09375
2020-01-10 12:00:00,110.33391,87.09528
2020-01-10 13:00:00,110.26576,87.09674
2020-01-10 14:00:00,110.19735,87.09817
2020-01-10 15:00:00,110.12706,87.09958
2020-01-10 16:00:00,110.05714,87.101
2020-01-10 17:00:00,109.98635,87.10245
2020-01-10 18:00:00,109.91855,87.10388
2020-01-10 19:00:00,109.85149,87.10544
2020-01-10 20:00:00,109.78368,87.10707
2020-01-10 21:00:00,109.71415,87.10863
2020-01-10 22:00:00,109.64257,87.11023
2020-01-10 23:00:00,109.56526,87.11186
2020-01-11 00:00:00,109.48683,87.1134
2020-01-11 01:00:00,109.40656,87.11508
2020-01-11 02:00:00,109.32734,87.1169
2020-01-11 03:00:00,109.25212,87.11852
2020-01-11 04:00:00,109.17435,87.1204
2020-01-11 05:00:00,109.09859,87.12233
2020-01-11 06:00:00,109.02626,87.12442
2020-01-11 07:00:00,108.95278,87.12678
2020-01-11 08:00:00,108.87973,87.12924
2020-01-11 09:00:00,108.81165,87.1315
2020-01-11 10:00:00,108.74378,87.13386
2020-01-11 11:00:00,108.67689,87.13642
2020-01-11 12:00:00,108.61169,87.13901
2020-01-11 13:00:00,108.55009,87.14152
2020-01-11 14:00:00,108.49035,87.14404
2020-01-11 15:00:00,108.43276,87.1465
2020-01-11 16:00:00,108.37589,87.14889
2020-01-11 17:00:00,108.3174,87.15142
2020-01-11 18:00:00,108.25739,87.15397
2020-01-11 19:00:00,108.1954,87.15647
2020-01-11 20:00:00,108.1346,87.15886
2020-01-11 21:00:00,108.06746,87.16141
2020-01-11 22:00:00,107.99798,87.16392
2020-01-11 23:00:00,107.92539,87.16635
2020-01-12 00:00:00,107.84781,87.16881
2020-01-12 01:00:00,107.76835,87.17109
2020-01-12 02:00:00,107.68975,87.17315
2020-01-12 03:00:00,107.6122,87.17484
2020-01-12 04:00:00,107.53488,87.17626
2020-01-12 05:00:00,107.45784,87.17764
2020-01-12 06:00:00,107.37596,87.1793
2020-01-12 07:00:00,107.29404,87.18101
2020-01-12 08:00:00,107.21647,87.18256
2020-01-12 09:00:00,107.1394,87.18422
2020-01-12 10:00:00,107.06306,87.18595
2020-01-12 11:00:00,106.98606,87.18767
2020-01-12 12:00:00,106.90924,87.18957
2020-01-12 13:00:00,106.82928,87.19212
2020-01-12 14:00:00,106.7493,87.19424
2020-01-12 15:00:00,106.66718,87.19658
2020-01-12 16:00:00,106.58839,87.19846
2020-01-12 17:00:00,106.5042,87.19993
2020-01-12 18:00:00,106.40513,87.20236
2020-01-12 19:00:00,106.29677,87.20527
2020-01-12 20:00:00,106.17667,87.20859
2020-01-12 21:00:00,106.04764,87.21249
2020-01-12 22:00:00,105.91259,87.21694
2020-01-12 23:00:00,105.77428,87.22146
2020-01-13 00:00:00,105.63573,87.22638
2020-01-13 01:00:00,105.50044,87.23082
2020-01-13 02:00:00,105.37134,87.23474
2020-01-13 03:00:00,105.24597,87.23833
2020-01-13 04:00:00,105.12118,87.24167
2020-01-13 05:00:00,104.99682,87.24486
2020-01-13 06:00:00,104.87417,87.24801
2020-01-13 07:00:00,104.7453,87.25142
2020-01-13 08:00:00,104.61096,87.25513
2020-01-13 09:00:00,104.47729,87.25899
2020-01-13 10:00:00,104.35022,87.26294
2020-01-13 11:00:00,104.23279,87.26681
2020-01-13 12:00:00,104.12425,87.27044
2020-01-13 13:00:00,104.02143,87.27383
2020-01-13 14:00:00,103.92501,87.27688
2020-01-13 15:00:00,103.83335,87.27963
2020-01-13 16:00:00,103.74099,87.28229
2020-01-13 17:00:00,103.64542,87.28496
2020-01-13 18:00:00,103.54633,87.28772
2020-01-13 19:00:00,103.44484,87.29069
2020-01-13 20:00:00,103.34201,87.29386
2020-01-13 21:00:00,103.24014,87.29739
2020-01-13 22:00:00,103.14263,87.30111
2020-01-13 23:00:00,103.04253,87.30512
2020-01-14 00:00:00,102.95367,87.30861
2020-01-14 01:00:00,102.86775,87.31193
2020-01-14 02:00:00,102.78651,87.31511
2020-01-14 03:00:00,102.71018,87.31806
2020-01-14 04:00:00,102.63742,87.32078
2020-01-14 05:00:00,102.56643,87.32336
2020-01-14 06:00:00,102.49173,87.32557
2020-01-14 07:00:00,102.41851,87.32791
2020-01-14 08:00:00,102.34528,87.33023
2020-01-14 09:00:00,102.27115,87.33258
2020-01-14 10:00:00,102.1997,87.33488
2020-01-14 11:00:00,102.13054,87.33726
2020-01-14 12:00:00,102.06453,87.33959
2020-01-14 13:00:00,102.00337,87.34179
2020-01-14 14:00:00,101.94514,87.3438
2020-01-14 15:00:00,101.88783,87.34572
2020-01-14 16:00:00,101.82901,87.34749
2020-01-14 17:00:00,101.76678,87.34911
2020-01-14 18:00:00,101.70055,87.35072
2020-01-14 19:00:00,101.63536,87.3524
2020-01-14 20:00:00,101.57028,87.35419
2020-01-14 21:00:00,101.50366,87.35624
2020-01-14 22:00:00,101.43949,87.35844
2020-01-14 23:00:00,101.37328,87.36088
2020-01-15 00:00:00,101.30857,87.36349
2020-01-15 01:00:00,101.24291,87.36627
2020-01-15 02:00:00,101.17224,87.36909
2020-01-15 03:00:00,101.10112,87.37183
2020-01-15 04:00:00,101.02669,87.37431
2020-01-15 05:00:00,100.94305,87.37694
2020-01-15 06:00:00,100.85193,87.37951
2020-01-15 07:00:00,100.75435,87.38235
2020-01-15 08:00:00,100.65844,87.38459
2020-01-15 09:00:00,100.55182,87.38801
2020-01-15 10:00:00,100.45058,87.39145
2020-01-15 11:00:00,100.35632,87.39498
2020-01-15 12:00:00,100.27106,87.39872
2020-01-15 13:00:00,100.18412,87.40281
2020-01-15 14:00:00,100.10755,87.40623
2020-01-15 15:00:00,100.03805,87.40963
2020-01-15 16:00:00,99.97623,87.41307
2020-01-15 17:00:00,99.91872,87.4168
2020-01-15 18:00:00,99.86463,87.42083
2020-01-15 19:00:00,99.81175,87.4254
2020-01-15 20:00:00,99.75603,87.43039
2020-01-15 21:00:00,99.6994,87.43554
2020-01-15 22:00:00,99.64116,87.44071
2020-01-15 23:00:00,99.58087,87.44577
2020-01-16 00:00:00,99.51776,87.45063
2020-01-16 01:00:00,99.4511,87.45531
2020-01-16 02:00:00,99.38122,87.4597
