datetime,longitude,latitude
2020-10-21 22:00:00,28.88895,88.29444
2020-10-21 23:00:00,28.88218,88.29464
2020-10-22 00:00:00,28.86632,88.29488
2020-10-22 01:00:00,28.84712,88.29534
2020-10-22 02:00:00,28.83133,88.29613
2020-10-22 03:00:00,28.82327,88.29758
2020-10-22 04:00:00,28.8273,88.29963
2020-10-22 05:00:00,28.84278,88.3015
2020-10-22 06:00:00,28.86623,88.30324
2020-10-22 07:00:00,28.89936,88.30473
2020-10-22 08:00:00,28.93627,88.30584
2020-10-22 09:00:00,28.97292,88.30677
2020-10-22 10:00:00,29.0017,88.30759
2020-10-22 11:00:00,29.02414,88.30841
2020-10-22 12:00:00,29.04219,88.30969
2020-10-22 13:00:00,29.04555,88.31147
2020-10-22 14:00:00,29.03958,88.31374
2020-10-22 15:00:00,29.03777,88.31656
2020-10-22 16:00:00,29.03369,88.31957
2020-10-22 17:00:00,29.03211,88.32335
2020-10-22 18:00:00,29.03171,88.3278
2020-10-22 19:00:00,29.02377,88.33294
2020-10-22 20:00:00,29.0063,88.33878
2020-10-22 21:00:00,28.97674,88.34464
2020-10-22 22:00:00,28.94038,88.3502
2020-10-22 23:00:00,28.90273,88.35554
2020-10-23 00:00:00,28.87102,88.3605
2020-10-23 01:00:00,28.84706,88.36474
2020-10-23 02:00:00,28.83367,88.3685
2020-10-23 03:00:00,28.83551,88.37191
2020-10-23 04:00:00,28.85113,88.37471
2020-10-23 05:00:00,28.87437,88.37726
2020-10-23 06:00:00,28.90423,88.37982
2020-10-23 07:00:00,28.94171,88.38224
2020-10-23 08:00:00,28.97867,88.38463
2020-10-23 09:00:00,29.00456,88.38727
2020-10-23 10:00:00,29.02611,88.39035
2020-10-23 11:00:00,29.05241,88.3935
2020-10-23 12:00:00,29.07192,88.3962
2020-10-23 13:00:00,29.0825,88.39863
2020-10-23 14:00:00,29.08518,88.40102
2020-10-23 15:00:00,29.08477,88.40365
2020-10-23 16:00:00,29.08256,88.40676
2020-10-23 17:00:00,29.07692,88.40996
2020-10-23 18:00:00,29.06688,88.41318
2020-10-23 19:00:00,29.04543,88.41711
2020-10-23 20:00:00,29.0293,88.42171
2020-10-23 21:00:00,29.01042,88.42649
2020-10-23 22:00:00,29.01307,88.43112
2020-10-23 23:00:00,29.05016,88.4355
2020-10-24 00:00:00,29.11789,88.43982
2020-10-24 01:00:00,29.22795,88.44327
2020-10-24 02:00:00,29.33123,88.44542
2020-10-24 03:00:00,29.428,88.44629
2020-10-24 04:00:00,29.49541,88.44597
2020-10-24 05:00:00,29.5287,88.44506
2020-10-24 06:00:00,29.54862,88.44435
2020-10-24 07:00:00,29.56679,88.44388
2020-10-24 08:00:00,29.5814,88.44346
2020-10-24 09:00:00,29.59425,88.44331
2020-10-24 10:00:00,29.60583,88.44327
2020-10-24 11:00:00,29.60913,88.44315
2020-10-24 12:00:00,29.6037,88.44305
2020-10-24 13:00:00,29.59375,88.44305
2020-10-24 14:00:00,29.58226,88.44307
2020-10-24 15:00:00,29.56604,88.44301
2020-10-24 16:00:00,29.54593,88.4429
2020-10-24 17:00:00,29.52893,88.44271
2020-10-24 18:00:00,29.51881,88.44195
2020-10-24 19:00:00,29.51337,88.44067
2020-10-24 20:00:00,29.51893,88.43933
2020-10-24 21:00:00,29.53802,88.43804
2020-10-24 22:00:00,29.56211,88.43663
2020-10-24 23:00:00,29.58781,88.43524
2020-10-25 00:00:00,29.6103,88.43406
2020-10-25 01:00:00,29.64089,88.43332
2020-10-25 02:00:00,29.66887,88.43276
2020-10-25 03:00:00,29.69346,88.43256
2020-10-25 04:00:00,29.726,88.43256
2020-10-25 05:00:00,29.76839,88.43243
2020-10-25 06:00:00,29.81548,88.43224
2020-10-25 07:00:00,29.86742,88.43197
2020-10-25 08:00:00,29.92463,88.4315
2020-10-25 09:00:00,29.9817,88.43083
2020-10-25 10:00:00,30.0366,88.43006
2020-10-25 11:00:00,30.08361,88.42913
2020-10-25 12:00:00,30.12034,88.42819
2020-10-25 13:00:00,30.14518,88.42759
2020-10-25 14:00:00,30.16725,88.42744
2020-10-25 15:00:00,30.1907,88.42787
2020-10-25 16:00:00,30.21774,88.42892
2020-10-25 17:00:00,30.26881,88.43039
2020-10-25 18:00:00,30.33427,88.43236
2020-10-25 19:00:00,30.41195,88.43515
2020-10-25 20:00:00,30.4883,88.43817
2020-10-25 21:00:00,30.60008,88.44151
2020-10-25 22:00:00,30.73052,88.44464
2020-10-25 23:00:00,30.86979,88.44731
2020-10-26 00:00:00,30.98717,88.44901
2020-10-26 01:00:00,31.08141,88.44987
2020-10-26 02:00:00,31.14713,88.45004
2020-10-26 03:00:00,31.1864,88.45026
2020-10-26 04:00:00,31.21685,88.45058
2020-10-26 05:00:00,31.2495,88.45121
2020-10-26 06:00:00,31.29187,88.45198
2020-10-26 07:00:00,31.34651,88.45273
2020-10-26 08:00:00,31.40948,88.45334
2020-10-26 09:00:00,31.47401,88.45348
2020-10-26 10:00:00,31.53795,88.45325
2020-10-26 11:00:00,31.59835,88.45276
2020-10-26 12:00:00,31.6529,88.45198
2020-10-26 13:00:00,31.6946,88.451
2020-10-26 14:00:00,31.72179,88.44999
2020-10-26 15:00:00,31.73742,88.449
2020-10-26 16:00:00,31.74424,88.44811
2020-10-26 17:00:00,31.74583,88.44745
2020-10-26 18:00:00,31.75017,88.44714
2020-10-26 19:00:00,31.76384,88.44725
2020-10-26 20:00:00,31.78916,88.44749
2020-10-26 21:00:00,31.81819,88.44769
2020-10-26 22:00:00,31.85366,88.44772
2020-10-26 23:00:00,31.88922,88.44759
2020-10-27 00:00:00,31.91747,88.44728
2020-10-27 01:00:00,31.94059,88.44688
2020-10-27 02:00:00,31.96224,88.44654
2020-10-27 03:00:00,31.98642,88.44624
2020-10-27 04:00:00,32.0156,88.44597
2020-10-27 05:00:00,32.05087,88.44554
2020-10-27 06:00:00,32.0986,88.44483
2020-10-27 07:00:00,32.15279,88.44368
2020-10-27 08:00:00,32.20491,88.44216
2020-10-27 09:00:00,32.25644,88.44029
2020-10-27 10:00:00,32.30148,88.43826
2020-10-27 11:00:00,32.34031,88.43609
2020-10-27 12:00:00,32.36471,88.43385
2020-10-27 13:00:00,32.38007,88.4317
2020-10-27 14:00:00,32.39452,88.42971
2020-10-27 15:00:00,32.41292,88.42784
2020-10-27 16:00:00,32.43467,88.42601
2020-10-27 17:00:00,32.46481,88.42416
2020-10-27 18:00:00,32.5082,88.42229
2020-10-27 19:00:00,32.55929,88.4205
2020-10-27 20:00:00,32.61265,88.41874
2020-10-27 21:00:00,32.66764,88.41687
2020-10-27 22:00:00,32.72672,88.415
2020-10-27 23:00:00,32.78726,88.41307
2020-10-28 00:00:00,32.8382,88.41137
2020-10-28 01:00:00,32.87716,88.40985
2020-10-28 02:00:00,32.91164,88.40852
2020-10-28 03:00:00,32.94241,88.4074
2020-10-28 04:00:00,32.97585,88.4063
2020-10-28 05:00:00,33.00449,88.40525
2020-10-28 06:00:00,33.02978,88.40424
2020-10-28 07:00:00,33.05393,88.40308
2020-10-28 08:00:00,33.07018,88.40198
2020-10-28 09:00:00,33.0787,88.40088
2020-10-28 10:00:00,33.0784,88.39993
2020-10-28 11:00:00,33.06789,88.39903
2020-10-28 12:00:00,33.04886,88.39832
2020-10-28 13:00:00,33.02009,88.39773
2020-10-28 14:00:00,32.97989,88.39735
2020-10-28 15:00:00,32.91997,88.39726
2020-10-28 16:00:00,32.84538,88.39701
2020-10-28 17:00:00,32.76475,88.39692
2020-10-28 18:00:00,32.67112,88.39696
2020-10-28 19:00:00,32.56577,88.39703
2020-10-28 20:00:00,32.44015,88.39715
2020-10-28 21:00:00,32.28873,88.39709
2020-10-28 22:00:00,32.09738,88.39686
2020-10-28 23:00:00,31.86725,88.39625
2020-10-29 00:00:00,31.60188,88.39548
2020-10-29 01:00:00,31.29967,88.39478
2020-10-29 02:00:00,30.97841,88.39408
2020-10-29 03:00:00,30.65006,88.39355
2020-10-29 04:00:00,30.32446,88.39326
2020-10-29 05:00:00,30.00208,88.39323
2020-10-29 06:00:00,29.68933,88.39322
2020-10-29 07:00:00,29.39285,88.39283
2020-10-29 08:00:00,29.11028,88.39204
2020-10-29 09:00:00,28.8438,88.39071
2020-10-29 10:00:00,28.58813,88.38884
2020-10-29 11:00:00,28.33613,88.38685
2020-10-29 12:00:00,28.09109,88.38481
2020-10-29 13:00:00,27.8596,88.38281
2020-10-29 14:00:00,27.64095,88.38098
2020-10-29 15:00:00,27.43051,88.37911
2020-10-29 16:00:00,27.23029,88.37709
2020-10-29 17:00:00,27.05221,88.37491
2020-10-29 18:00:00,26.90473,88.37251
2020-10-29 19:00:00,26.77969,88.36963
2020-10-29 20:00:00,26.66699,88.36629
2020-10-29 21:00:00,26.56025,88.36259
2020-10-29 22:00:00,26.45667,88.35867
2020-10-29 23:00:00,26.365,88.35466
2020-10-30 00:00:00,26.27599,88.35084
2020-10-30 01:00:00,26.19726,88.34711
2020-10-30 02:00:00,26.12823,88.34337
2020-10-30 03:00:00,26.07126,88.33965
2020-10-30 04:00:00,26.02216,88.33573
2020-10-30 05:00:00,25.98389,88.33137
2020-10-30 06:00:00,25.94666,88.32631
2020-10-30 07:00:00,25.90684,88.32068
2020-10-30 08:00:00,25.87016,88.3146
2020-10-30 09:00:00,25.83247,88.30819
2020-10-30 10:00:00,25.78975,88.30155
2020-10-30 11:00:00,25.75524,88.2949
2020-10-30 12:00:00,25.73517,88.28845
2020-10-30 13:00:00,25.72419,88.28265
2020-10-30 14:00:00,25.72072,88.27708
2020-10-30 15:00:00,25.7248,88.27158
2020-10-30 16:00:00,25.73361,88.26597
2020-10-30 17:00:00,25.74343,88.26011
2020-10-30 18:00:00,25.75297,88.2538
2020-10-30 19:00:00,25.76016,88.24746
2020-10-30 20:00:00,25.76133,88.2413
2020-10-30 21:00:00,25.76584,88.23578
2020-10-30 22:00:00,25.77419,88.23019
2020-10-30 23:00:00,25.78883,88.22473
2020-10-31 00:00:00,25.80396,88.2194
2020-10-31 01:00:00,25.8199,88.21411
2020-10-31 02:00:00,25.83326,88.20912
2020-10-31 03:00:00,25.8406,88.20437
2020-10-31 04:00:00,25.84369,88.19985
2020-10-31 05:00:00,25.84507,88.19557
2020-10-31 06:00:00,25.84404,88.19144
2020-10-31 07:00:00,25.83949,88.18741
2020-10-31 08:00:00,25.8322,88.18353
2020-10-31 09:00:00,25.82601,88.17985
2020-10-31 10:00:00,25.81653,88.17632
2020-10-31 11:00:00,25.80216,88.17294
2020-10-31 12:00:00,25.78591,88.16958
2020-10-31 13:00:00,25.76152,88.16652
2020-10-31 14:00:00,25.7258,88.16382
2020-10-31 15:00:00,25.68158,88.16148
2020-10-31 16:00:00,25.63704,88.15969
2020-10-31 17:00:00,25.59192,88.15834
2020-10-31 18:00:00,25.5441,88.15712
2020-10-31 19:00:00,25.49668,88.15596
2020-10-31 20:00:00,25.44908,88.1548
2020-10-31 21:00:00,25.39836,88.15365
2020-10-31 22:00:00,25.34143,88.15252
2020-10-31 23:00:00,25.281,88.15149
2020-11-01 00:00:00,25.21918,88.15055
2020-11-01 01:00:00,25.15397,88.14992
2020-11-01 02:00:00,25.08222,88.14967
2020-11-01 03:00:00,25.00366,88.14981
2020-11-01 04:00:00,24.91234,88.15061
2020-11-01 05:00:00,24.81582,88.15192
2020-11-01 06:00:00,24.71078,88.1539
2020-11-01 07:00:00,24.60046,88.15642
2020-11-01 08:00:00,24.48866,88.1591
2020-11-01 09:00:00,24.38346,88.16192
2020-11-01 10:00:00,24.29117,88.16445
2020-11-01 11:00:00,24.21637,88.167
2020-11-01 12:00:00,24.1503,88.16945
2020-11-01 13:00:00,24.09404,88.17209
2020-11-01 14:00:00,24.04908,88.1751
2020-11-01 15:00:00,24.01525,88.17836
2020-11-01 16:00:00,23.99557,88.18194
2020-11-01 17:00:00,23.99041,88.18567
2020-11-01 18:00:00,23.99994,88.18933
2020-11-01 19:00:00,24.01618,88.19308
2020-11-01 20:00:00,24.02882,88.1971
2020-11-01 21:00:00,24.03976,88.20136
2020-11-01 22:00:00,24.05844,88.20571
2020-11-01 23:00:00,24.0908,88.21021
2020-11-02 00:00:00,24.13903,88.2148
2020-11-02 01:00:00,24.20311,88.2195
2020-11-02 02:00:00,24.27747,88.22432
2020-11-02 03:00:00,24.36125,88.22962
2020-11-02 04:00:00,24.46853,88.23519
2020-11-02 05:00:00,24.60969,88.24036
2020-11-02 06:00:00,24.77389,88.24492
2020-11-02 07:00:00,24.94481,88.24841
2020-11-02 08:00:00,25.11192,88.25118
2020-11-02 09:00:00,25.27106,88.25345
2020-11-02 10:00:00,25.42677,88.25581
2020-11-02 11:00:00,25.57773,88.25785
2020-11-02 12:00:00,25.72553,88.2595
2020-11-02 13:00:00,25.88206,88.26074
2020-11-02 14:00:00,26.04908,88.26146
2020-11-02 15:00:00,26.195,88.26138
2020-11-02 16:00:00,26.31209,88.26074
2020-11-02 17:00:00,26.39498,88.25998
2020-11-02 18:00:00,26.46435,88.25879
2020-11-02 19:00:00,26.52292,88.25724
2020-11-02 20:00:00,26.57544,88.25547
2020-11-02 21:00:00,26.60838,88.25336
2020-11-02 22:00:00,26.60482,88.25099
2020-11-02 23:00:00,26.59361,88.2486
2020-11-03 00:00:00,26.59871,88.24635
2020-11-03 01:00:00,26.59763,88.24432
2020-11-03 02:00:00,26.58996,88.24269
2020-11-03 03:00:00,26.57334,88.24156
2020-11-03 04:00:00,26.55748,88.24067
2020-11-03 05:00:00,26.54745,88.23987
2020-11-03 06:00:00,26.53785,88.23896
2020-11-03 07:00:00,26.52707,88.23791
2020-11-03 08:00:00,26.50877,88.23656
2020-11-03 09:00:00,26.48315,88.23496
2020-11-03 10:00:00,26.4506,88.23316
2020-11-03 11:00:00,26.40828,88.23136
2020-11-03 12:00:00,26.35607,88.22962
2020-11-03 13:00:00,26.29527,88.22804
2020-11-03 14:00:00,26.22878,88.22675
2020-11-03 15:00:00,26.16027,88.22592
2020-11-03 16:00:00,26.0931,88.22555
2020-11-03 17:00:00,26.02882,88.2255
2020-11-03 18:00:00,25.96497,88.2258
2020-11-03 19:00:00,25.89985,88.22621
2020-11-03 20:00:00,25.83294,88.22669
2020-11-03 21:00:00,25.76343,88.22709
2020-11-03 22:00:00,25.67996,88.22754
2020-11-03 23:00:00,25.59098,88.2283
2020-11-04 00:00:00,25.49782,88.2295
2020-11-04 01:00:00,25.4067,88.23138
2020-11-04 02:00:00,25.33795,88.23412
2020-11-04 03:00:00,25.30582,88.23789
2020-11-04 04:00:00,25.31664,88.24274
2020-11-04 05:00:00,25.36358,88.24829
2020-11-04 06:00:00,25.41874,88.25451
2020-11-04 07:00:00,25.48628,88.26126
2020-11-04 08:00:00,25.58817,88.26844
2020-11-04 09:00:00,25.73079,88.27532
2020-11-04 10:00:00,25.86231,88.28176
2020-11-04 11:00:00,25.95727,88.28831
2020-11-04 12:00:00,26.03176,88.29519
2020-11-04 13:00:00,26.09537,88.30273
2020-11-04 14:00:00,26.17163,88.31086
2020-11-04 15:00:00,26.25811,88.31937
2020-11-04 16:00:00,26.3832,88.32837
2020-11-04 17:00:00,26.57936,88.33761
2020-11-04 18:00:00,26.80537,88.34599
2020-11-04 19:00:00,27.05638,88.35351
2020-11-04 20:00:00,27.30939,88.35974
2020-11-04 21:00:00,27.53513,88.36482
2020-11-04 22:00:00,27.72092,88.36924
2020-11-04 23:00:00,27.86045,88.37311
2020-11-05 00:00:00,27.96122,88.37687
2020-11-05 01:00:00,28.04267,88.38115
2020-11-05 02:00:00,28.12412,88.38595
2020-11-05 03:00:00,28.21827,88.39126
2020-11-05 04:00:00,28.32922,88.39689
2020-11-05 05:00:00,28.46034,88.40321
2020-11-05 06:00:00,28.61836,88.40923
2020-11-05 07:00:00,28.7869,88.41381
2020-11-05 08:00:00,28.93389,88.41672
2020-11-05 09:00:00,29.05752,88.4182
2020-11-05 10:00:00,29.12943,88.4189
2020-11-05 11:00:00,29.13084,88.4199
2020-11-05 12:00:00,29.08988,88.42121
2020-11-05 13:00:00,29.03241,88.4224
2020-11-05 14:00:00,28.97119,88.42394
2020-11-05 15:00:00,28.9157,88.4261
2020-11-05 16:00:00,28.87207,88.42869
2020-11-05 17:00:00,28.85191,88.43112
2020-11-05 18:00:00,28.85365,88.43316
2020-11-05 19:00:00,28.86232,88.43526
2020-11-05 20:00:00,28.87601,88.43706
2020-11-05 21:00:00,28.87779,88.43857
2020-11-05 22:00:00,28.85656,88.43979
2020-11-05 23:00:00,28.80941,88.44067
2020-11-06 00:00:00,28.74097,88.44126
2020-11-06 01:00:00,28.66374,88.44139
2020-11-06 02:00:00,28.58447,88.44142
2020-11-06 03:00:00,28.51352,88.44151
2020-11-06 04:00:00,28.44121,88.44195
2020-11-06 05:00:00,28.37052,88.44275
2020-11-06 06:00:00,28.30619,88.44392
2020-11-06 07:00:00,28.25038,88.445
2020-11-06 08:00:00,28.1913,88.44604
2020-11-06 09:00:00,28.11678,88.44706
2020-11-06 10:00:00,28.0209,88.44816
2020-11-06 11:00:00,27.88752,88.44951
2020-11-06 12:00:00,27.73194,88.45117
2020-11-06 13:00:00,27.58221,88.4533
2020-11-06 14:00:00,27.46589,88.45585
2020-11-06 15:00:00,27.37897,88.45891
2020-11-06 16:00:00,27.33039,88.46245
2020-11-06 17:00:00,27.3167,88.46641
2020-11-06 18:00:00,27.31795,88.47063
2020-11-06 19:00:00,27.34046,88.47493
2020-11-06 20:00:00,27.37199,88.47878
2020-11-06 21:00:00,27.39863,88.48235
2020-11-06 22:00:00,27.42395,88.48543
2020-11-06 23:00:00,27.44182,88.48835
2020-11-07 00:00:00,27.46478,88.49124
2020-11-07 01:00:00,27.48839,88.49402
2020-11-07 02:00:00,27.51299,88.49697
2020-11-07 03:00:00,27.5293,88.50002
2020-11-07 04:00:00,27.54845,88.5037
2020-11-07 05:00:00,27.58234,88.50777
2020-11-07 06:00:00,27.62742,88.51202
2020-11-07 07:00:00,27.67199,88.5162
2020-11-07 08:00:00,27.71152,88.52018
2020-11-07 09:00:00,27.75193,88.52378
2020-11-07 10:00:00,27.78324,88.52697
2020-11-07 11:00:00,27.79757,88.52973
2020-11-07 12:00:00,27.79568,88.5322
2020-11-07 13:00:00,27.78108,88.53452
2020-11-07 14:00:00,27.74339,88.53682
2020-11-07 15:00:00,27.68088,88.53949
2020-11-07 16:00:00,27.60336,88.54264
2020-11-07 17:00:00,27.524,88.54656
2020-11-07 18:00:00,27.45578,88.55109
2020-11-07 19:00:00,27.41598,88.55594
2020-11-07 20:00:00,27.397,88.56069
2020-11-07 21:00:00,27.39552,88.56503
2020-11-07 22:00:00,27.3966,88.56872
2020-11-07 23:00:00,27.38812,88.57177
2020-11-08 00:00:00,27.36433,88.57422
2020-11-08 01:00:00,27.32029,88.57625
2020-11-08 02:00:00,27.25419,88.57829
2020-11-08 03:00:00,27.16949,88.58066
2020-11-08 04:00:00,27.07771,88.58353
2020-11-08 05:00:00,26.99072,88.58695
2020-11-08 06:00:00,26.91329,88.59081
2020-11-08 07:00:00,26.85426,88.59491
2020-11-08 08:00:00,26.81065,88.599
2020-11-08 09:00:00,26.78019,88.60274
2020-11-08 10:00:00,26.75639,88.60585
2020-11-08 11:00:00,26.72966,88.60835
2020-11-08 12:00:00,26.68896,88.61044
2020-11-08 13:00:00,26.62994,88.61233
2020-11-08 14:00:00,26.55304,88.6143
2020-11-08 15:00:00,26.46395,88.61659
2020-11-08 16:00:00,26.37133,88.61926
2020-11-08 17:00:00,26.28925,88.62216
2020-11-08 18:00:00,26.22434,88.62514
2020-11-08 19:00:00,26.17561,88.62812
2020-11-08 20:00:00,26.12641,88.6313
2020-11-08 21:00:00,26.09193,88.63392
2020-11-08 22:00:00,26.05555,88.63611
2020-11-08 23:00:00,26.01725,88.63765
2020-11-09 00:00:00,25.96438,88.63874
2020-11-09 01:00:00,25.8885,88.63959
2020-11-09 02:00:00,25.79151,88.64035
2020-11-09 03:00:00,25.67809,88.64132
2020-11-09 04:00:00,25.55694,88.64258
2020-11-09 05:00:00,25.44038,88.64424
2020-11-09 06:00:00,25.33253,88.64631
2020-11-09 07:00:00,25.24132,88.64864
2020-11-09 08:00:00,25.16926,88.65111
2020-11-09 09:00:00,25.10905,88.6534
2020-11-09 10:00:00,25.05738,88.65525
2020-11-09 11:00:00,25.003,88.65664
2020-11-09 12:00:00,24.936,88.65762
2020-11-09 13:00:00,24.84709,88.65841
2020-11-09 14:00:00,24.73548,88.65931
2020-11-09 15:00:00,24.60908,88.66064
2020-11-09 16:00:00,24.47665,88.66236
2020-11-09 17:00:00,24.35369,88.66452
2020-11-09 18:00:00,24.24691,88.66699
2020-11-09 19:00:00,24.15699,88.66948
2020-11-09 20:00:00,24.08987,88.67183
2020-11-09 21:00:00,24.0269,88.67386
2020-11-09 22:00:00,23.96089,88.67535
2020-11-09 23:00:00,23.88486,88.67647
2020-11-10 00:00:00,23.77747,88.6768
2020-11-10 01:00:00,23.63164,88.67665
2020-11-10 02:00:00,23.46767,88.67669
2020-11-10 03:00:00,23.29063,88.67707
2020-11-10 04:00:00,23.10123,88.67799
2020-11-10 05:00:00,22.92993,88.6793
2020-11-10 06:00:00,22.78143,88.68091
2020-11-10 07:00:00,22.65493,88.68263
2020-11-10 08:00:00,22.55061,88.68424
2020-11-10 09:00:00,22.46209,88.68535
2020-11-10 10:00:00,22.37612,88.68588
2020-11-10 11:00:00,22.29478,88.68584
2020-11-10 12:00:00,22.20365,88.68549
2020-11-10 13:00:00,22.09083,88.6851
2020-11-10 14:00:00,21.97026,88.68517
2020-11-10 15:00:00,21.84859,88.68571
2020-11-10 16:00:00,21.72171,88.6868
2020-11-10 17:00:00,21.61329,88.68843
2020-11-10 18:00:00,21.53037,88.69055
2020-11-10 19:00:00,21.48011,88.69302
2020-11-10 20:00:00,21.44109,88.69537
2020-11-10 21:00:00,21.41274,88.69723
2020-11-10 22:00:00,21.39033,88.69872
2020-11-10 23:00:00,21.36355,88.70005
2020-11-11 00:00:00,21.32308,88.7013
2020-11-11 01:00:00,21.26493,88.70254
2020-11-11 02:00:00,21.19792,88.70414
2020-11-11 03:00:00,21.11887,88.70623
2020-11-11 04:00:00,21.02595,88.7089
2020-11-11 05:00:00,20.93143,88.71203
2020-11-11 06:00:00,20.84488,88.7155
2020-11-11 07:00:00,20.77247,88.71943
2020-11-11 08:00:00,20.71703,88.72356
2020-11-11 09:00:00,20.67507,88.7276
2020-11-11 10:00:00,20.63496,88.73215
2020-11-11 11:00:00,20.59154,88.73708
2020-11-11 12:00:00,20.54096,88.74195
2020-11-11 13:00:00,20.4507,88.74747
2020-11-11 14:00:00,20.33001,88.75361
2020-11-11 15:00:00,20.17584,88.76073
2020-11-11 16:00:00,19.97591,88.76877
2020-11-11 17:00:00,19.73667,88.77798
2020-11-11 18:00:00,19.48945,88.78816
2020-11-11 19:00:00,19.2479,88.7994
2020-11-11 20:00:00,19.06543,88.81168
2020-11-11 21:00:00,18.96449,88.82433
2020-11-11 22:00:00,18.96343,88.83629
2020-11-11 23:00:00,19.19123,88.84612
2020-11-12 00:00:00,19.58202,88.85367
2020-11-12 01:00:00,20.02386,88.85969
2020-11-12 02:00:00,20.44349,88.86417
2020-11-12 03:00:00,20.80157,88.8671
2020-11-12 04:00:00,21.06186,88.86917
2020-11-12 05:00:00,21.19962,88.87063
2020-11-12 06:00:00,21.21605,88.8721
2020-11-12 07:00:00,21.13976,88.87386
2020-11-12 08:00:00,21.00102,88.87534
2020-11-12 09:00:00,20.77824,88.8788
2020-11-12 10:00:00,20.62224,88.88601
2020-11-12 11:00:00,20.59433,88.89454
2020-11-12 12:00:00,20.73339,88.90243
2020-11-12 13:00:00,20.95616,88.90923
2020-11-12 14:00:00,21.18648,88.91567
2020-11-12 15:00:00,21.41609,88.92141
2020-11-12 16:00:00,21.59486,88.92657
2020-11-12 17:00:00,21.72568,88.9318
2020-11-12 18:00:00,21.81353,88.93734
2020-11-12 19:00:00,21.8679,88.94311
2020-11-12 20:00:00,21.94549,88.94952
2020-11-12 21:00:00,21.99878,88.95788
2020-11-12 22:00:00,22.18097,88.96696
2020-11-12 23:00:00,22.5137,88.97561
2020-11-13 00:00:00,22.90828,88.98304
2020-11-13 01:00:00,23.30558,88.98909
2020-11-13 02:00:00,23.66561,88.99374
2020-11-13 03:00:00,23.96011,88.99689
2020-11-13 04:00:00,24.23341,88.9994
2020-11-13 05:00:00,24.49989,89.00164
2020-11-13 06:00:00,24.79494,89.00405
2020-11-13 07:00:00,25.11757,89.0068
2020-11-13 08:00:00,25.51003,89.00905
2020-11-13 09:00:00,25.92256,89.01021
2020-11-13 10:00:00,26.31543,89.0103
2020-11-13 11:00:00,26.68494,89.00892
2020-11-13 12:00:00,27.01886,89.00523
2020-11-13 13:00:00,27.28006,89.00008
2020-11-13 14:00:00,27.47072,88.99475
2020-11-13 15:00:00,27.63045,88.98983
2020-11-13 16:00:00,27.71772,88.98579
2020-11-13 17:00:00,27.79831,88.98335
2020-11-13 18:00:00,27.92124,88.98194
2020-11-13 19:00:00,28.09484,88.98103
2020-11-13 20:00:00,28.28384,88.98021
2020-11-13 21:00:00,28.50188,88.97902
2020-11-13 22:00:00,28.74463,88.97698
2020-11-13 23:00:00,28.96822,88.97392
2020-11-14 00:00:00,29.1786,88.96981
2020-11-14 01:00:00,29.34897,88.96483
2020-11-14 02:00:00,29.46826,88.95962
2020-11-14 03:00:00,29.56259,88.95508
2020-11-14 04:00:00,29.65285,88.95133
2020-11-14 05:00:00,29.74851,88.94822
2020-11-14 06:00:00,29.89761,88.94516
2020-11-14 07:00:00,30.06023,88.94279
2020-11-14 08:00:00,30.24972,88.94113
2020-11-14 09:00:00,30.47868,88.93952
2020-11-14 10:00:00,30.73537,88.93722
2020-11-14 11:00:00,30.98278,88.93448
2020-11-14 12:00:00,31.16729,88.93123
2020-11-14 13:00:00,31.28475,88.9281
2020-11-14 14:00:00,31.35097,88.92534
2020-11-14 15:00:00,31.36298,88.923
2020-11-14 16:00:00,31.33604,88.92103
2020-11-14 17:00:00,31.29103,88.91966
2020-11-14 18:00:00,31.24573,88.91886
2020-11-14 19:00:00,31.2281,88.91843
2020-11-14 20:00:00,31.25268,88.9185
2020-11-14 21:00:00,31.30853,88.91829
2020-11-14 22:00:00,31.37356,88.91757
2020-11-14 23:00:00,31.43258,88.9161
2020-11-15 00:00:00,31.4621,88.91404
2020-11-15 01:00:00,31.43872,88.9118
2020-11-15 02:00:00,31.35608,88.90982
2020-11-15 03:00:00,31.20713,88.90848
2020-11-15 04:00:00,30.99529,88.90766
2020-11-15 05:00:00,30.73457,88.90762
2020-11-15 06:00:00,30.43981,88.90854
2020-11-15 07:00:00,30.13283,88.90964
2020-11-15 08:00:00,29.79928,88.91079
2020-11-15 09:00:00,29.44932,88.91161
2020-11-15 10:00:00,29.08768,88.91109
2020-11-15 11:00:00,28.70028,88.9093
2020-11-15 12:00:00,28.28454,88.90643
2020-11-15 13:00:00,27.83005,88.90282
2020-11-15 14:00:00,27.35429,88.89883
2020-11-15 15:00:00,26.8501,88.89453
2020-11-15 16:00:00,26.34613,88.89022
2020-11-15 17:00:00,25.8643,88.88593
2020-11-15 18:00:00,25.4351,88.88172
2020-11-15 19:00:00,25.05141,88.87717
2020-11-15 20:00:00,24.69061,88.8718
2020-11-15 21:00:00,24.33376,88.86539
2020-11-15 22:00:00,23.9664,88.8578
2020-11-15 23:00:00,23.56184,88.84916
2020-11-16 00:00:00,23.10968,88.83991
2020-11-16 01:00:00,22.632,88.83049
2020-11-16 02:00:00,22.15107,88.82121
2020-11-16 03:00:00,21.6663,88.81203
2020-11-16 04:00:00,21.19705,88.80308
2020-11-16 05:00:00,20.76036,88.79419
