datetime,longitude,latitude
2019-11-01 13:00:00,124.96462,85.6327
2019-11-01 14:00:00,124.95266,85.63487
2019-11-01 15:00:00,124.94415,85.63667
2019-11-01 16:00:00,124.9375,85.63808
2019-11-01 17:00:00,124.93087,85.63912
2019-11-01 18:00:00,124.92229,85.63996
2019-11-01 19:00:00,124.91023,85.64074
2019-11-01 20:00:00,124.89497,85.64157
2019-11-01 21:00:00,124.87722,85.64252
2019-11-01 22:00:00,124.85752,85.64378
2019-11-01 23:00:00,124.83665,85.64548
2019-11-02 00:00:00,124.81658,85.64748
2019-11-02 01:00:00,124.79922,85.64959
2019-11-02 02:00:00,124.785,85.65159
2019-11-02 03:00:00,124.77359,85.65333
2019-11-02 04:00:00,124.76312,85.65473
2019-11-02 05:00:00,124.75143,85.65578
2019-11-02 06:00:00,124.73681,85.65662
2019-11-02 07:00:00,124.71792,85.65738
2019-11-02 08:00:00,124.69449,85.65828
2019-11-02 09:00:00,124.66686,85.65948
2019-11-02 10:00:00,124.6368,85.66107
2019-11-02 11:00:00,124.60625,85.66307
2019-11-02 12:00:00,124.57645,85.66535
2019-11-02 13:00:00,124.54824,85.66777
2019-11-02 14:00:00,124.52172,85.67013
2019-11-02 15:00:00,124.4965,85.67226
2019-11-02 16:00:00,124.47127,85.67411
2019-11-02 17:00:00,124.4446,85.67571
2019-11-02 18:00:00,124.41587,85.67713
2019-11-02 19:00:00,124.38438,85.67847
2019-11-02 20:00:00,124.34848,85.67991
2019-11-02 21:00:00,124.30709,85.6816
2019-11-02 22:00:00,124.26249,85.68359
2019-11-02 23:00:00,124.2173,85.68589
2019-11-03 00:00:00,124.17204,85.68846
2019-11-03 01:00:00,124.12701,85.69124
2019-11-03 02:00:00,124.0838,85.69422
2019-11-03 03:00:00,124.04293,85.69731
2019-11-03 04:00:00,123.99929,85.70016
2019-11-03 05:00:00,123.94721,85.70243
2019-11-03 06:00:00,123.88461,85.70421
2019-11-03 07:00:00,123.81118,85.70573
2019-11-03 08:00:00,123.73018,85.7072
2019-11-03 09:00:00,123.64555,85.70885
2019-11-03 10:00:00,123.56038,85.71081
2019-11-03 11:00:00,123.47683,85.71324
2019-11-03 12:00:00,123.39428,85.71623
2019-11-03 13:00:00,123.31307,85.71973
2019-11-03 14:00:00,123.24025,85.72317
2019-11-03 15:00:00,123.18145,85.72602
2019-11-03 16:00:00,123.12925,85.72834
2019-11-03 17:00:00,123.07461,85.73035
2019-11-03 18:00:00,123.01517,85.7321
2019-11-03 19:00:00,122.95031,85.73369
2019-11-03 20:00:00,122.87951,85.73531
2019-11-03 21:00:00,122.80332,85.73717
2019-11-03 22:00:00,122.72682,85.73931
2019-11-03 23:00:00,122.6548,85.74172
2019-11-04 00:00:00,122.58631,85.74437
2019-11-04 01:00:00,122.51982,85.74718
2019-11-04 02:00:00,122.45756,85.74992
2019-11-04 03:00:00,122.40135,85.75235
2019-11-04 04:00:00,122.34774,85.75443
2019-11-04 05:00:00,122.29275,85.75617
2019-11-04 06:00:00,122.23571,85.7576
2019-11-04 07:00:00,122.17651,85.75877
2019-11-04 08:00:00,122.11388,85.75988
2019-11-04 09:00:00,122.04711,85.76112
2019-11-04 10:00:00,121.97901,85.76255
2019-11-04 11:00:00,121.91273,85.76417
2019-11-04 12:00:00,121.84938,85.76587
2019-11-04 13:00:00,121.78933,85.76753
2019-11-04 14:00:00,121.73235,85.76901
2019-11-04 15:00:00,121.67796,85.77018
2019-11-04 16:00:00,121.6254,85.77096
2019-11-04 17:00:00,121.57379,85.77132
2019-11-04 18:00:00,121.52213,85.77136
2019-11-04 19:00:00,121.4696,85.77123
2019-11-04 20:00:00,121.41598,85.77103
2019-11-04 21:00:00,121.36146,85.77084
2019-11-04 22:00:00,121.3071,85.77074
2019-11-04 23:00:00,121.2541,85.77078
2019-11-05 00:00:00,121.20325,85.77089
2019-11-05 01:00:00,121.15475,85.77095
2019-11-05 02:00:00,121.10695,85.77074
2019-11-05 03:00:00,121.05802,85.77007
2019-11-05 04:00:00,121.00732,85.7691
2019-11-05 05:00:00,120.95452,85.76799
2019-11-05 06:00:00,120.8992,85.7666
2019-11-05 07:00:00,120.8409,85.76479
2019-11-05 08:00:00,120.77894,85.76271
2019-11-05 09:00:00,120.71362,85.76056
2019-11-05 10:00:00,120.6493,85.75862
2019-11-05 11:00:00,120.59029,85.75706
2019-11-05 12:00:00,120.5365,85.75583
2019-11-05 13:00:00,120.48673,85.75478
2019-11-05 14:00:00,120.43975,85.75371
2019-11-05 15:00:00,120.39456,85.75246
2019-11-05 16:00:00,120.35112,85.75099
2019-11-05 17:00:00,120.30946,85.7493
2019-11-05 18:00:00,120.26886,85.7475
2019-11-05 19:00:00,120.22841,85.74567
2019-11-05 20:00:00,120.18701,85.74397
2019-11-05 21:00:00,120.14396,85.7425
2019-11-05 22:00:00,120.10023,85.74137
2019-11-05 23:00:00,120.05719,85.74061
2019-11-06 00:00:00,120.01616,85.74012
2019-11-06 01:00:00,119.97812,85.73978
2019-11-06 02:00:00,119.94268,85.73946
2019-11-06 03:00:00,119.90903,85.73904
2019-11-06 04:00:00,119.87583,85.73849
2019-11-06 05:00:00,119.84165,85.73783
2019-11-06 06:00:00,119.80513,85.73708
2019-11-06 07:00:00,119.76534,85.73632
2019-11-06 08:00:00,119.72306,85.73563
2019-11-06 09:00:00,119.67927,85.73514
2019-11-06 10:00:00,119.63402,85.73493
2019-11-06 11:00:00,119.58766,85.73506
2019-11-06 12:00:00,119.5428,85.73547
2019-11-06 13:00:00,119.50201,85.73605
2019-11-06 14:00:00,119.46553,85.73668
2019-11-06 15:00:00,119.43276,85.73723
2019-11-06 16:00:00,119.40205,85.73759
2019-11-06 17:00:00,119.37157,85.73766
2019-11-06 18:00:00,119.33973,85.73752
2019-11-06 19:00:00,119.30534,85.7373
2019-11-06 20:00:00,119.26855,85.73709
2019-11-06 21:00:00,119.22995,85.73699
2019-11-06 22:00:00,119.19071,85.73709
2019-11-06 23:00:00,119.15213,85.73743
2019-11-07 00:00:00,119.11553,85.73798
2019-11-07 01:00:00,119.08206,85.73866
2019-11-07 02:00:00,119.0521,85.73933
2019-11-07 03:00:00,119.0255,85.73984
2019-11-07 04:00:00,119.00074,85.74014
2019-11-07 05:00:00,118.97607,85.74021
2019-11-07 06:00:00,118.94996,85.74003
2019-11-07 07:00:00,118.92117,85.73964
2019-11-07 08:00:00,118.88934,85.73914
2019-11-07 09:00:00,118.85474,85.73867
2019-11-07 10:00:00,118.81943,85.73832
2019-11-07 11:00:00,118.7856,85.73816
2019-11-07 12:00:00,118.75443,85.73814
2019-11-07 13:00:00,118.72666,85.73819
2019-11-07 14:00:00,118.70257,85.73825
2019-11-07 15:00:00,118.68207,85.73825
2019-11-07 16:00:00,118.66406,85.73812
2019-11-07 17:00:00,118.64713,85.73782
2019-11-07 18:00:00,118.62973,85.73734
2019-11-07 19:00:00,118.61038,85.73671
2019-11-07 20:00:00,118.588,85.736
2019-11-07 21:00:00,118.56211,85.73531
2019-11-07 22:00:00,118.53429,85.73472
2019-11-07 23:00:00,118.50654,85.73431
2019-11-08 00:00:00,118.4805,85.73406
2019-11-08 01:00:00,118.45742,85.7339
2019-11-08 02:00:00,118.43716,85.7337
2019-11-08 03:00:00,118.41911,85.73334
2019-11-08 04:00:00,118.40195,85.73273
2019-11-08 05:00:00,118.38421,85.73184
2019-11-08 06:00:00,118.36453,85.73065
2019-11-08 07:00:00,118.34195,85.72918
2019-11-08 08:00:00,118.31704,85.72749
2019-11-08 09:00:00,118.29063,85.72566
2019-11-08 10:00:00,118.26297,85.72383
2019-11-08 11:00:00,118.23432,85.72206
2019-11-08 12:00:00,118.20539,85.72034
2019-11-08 13:00:00,118.177,85.71857
2019-11-08 14:00:00,118.14993,85.71669
2019-11-08 15:00:00,118.12471,85.71464
2019-11-08 16:00:00,118.10116,85.71242
2019-11-08 17:00:00,118.07878,85.71
2019-11-08 18:00:00,118.05663,85.70729
2019-11-08 19:00:00,118.03394,85.70425
2019-11-08 20:00:00,118.01104,85.70106
2019-11-08 21:00:00,117.98861,85.69792
2019-11-08 22:00:00,117.96752,85.69483
2019-11-08 23:00:00,117.94877,85.69179
2019-11-09 00:00:00,117.93381,85.68889
2019-11-09 01:00:00,117.92386,85.68619
2019-11-09 02:00:00,117.91869,85.68361
2019-11-09 03:00:00,117.91761,85.68104
2019-11-09 04:00:00,117.91943,85.67841
2019-11-09 05:00:00,117.92267,85.67568
2019-11-09 06:00:00,117.92506,85.67295
2019-11-09 07:00:00,117.92469,85.67032
2019-11-09 08:00:00,117.92206,85.66785
2019-11-09 09:00:00,117.91822,85.66556
2019-11-09 10:00:00,117.91423,85.66345
2019-11-09 11:00:00,117.91136,85.66146
2019-11-09 12:00:00,117.91173,85.65961
2019-11-09 13:00:00,117.9171,85.65787
2019-11-09 14:00:00,117.92686,85.6562
2019-11-09 15:00:00,117.93975,85.65454
2019-11-09 16:00:00,117.95428,85.65289
2019-11-09 17:00:00,117.96901,85.65126
2019-11-09 18:00:00,117.98276,85.6497
2019-11-09 19:00:00,117.99473,85.64827
2019-11-09 20:00:00,118.00527,85.647
2019-11-09 21:00:00,118.01507,85.64592
2019-11-09 22:00:00,118.02512,85.64505
2019-11-09 23:00:00,118.03635,85.64441
2019-11-10 00:00:00,118.04915,85.64394
2019-11-10 01:00:00,118.06378,85.64362
2019-11-10 02:00:00,118.08042,85.64341
2019-11-10 03:00:00,118.09903,85.6433
2019-11-10 04:00:00,118.11867,85.64321
2019-11-10 05:00:00,118.13817,85.64309
2019-11-10 06:00:00,118.15649,85.64298
2019-11-10 07:00:00,118.17273,85.64297
2019-11-10 08:00:00,118.18653,85.64314
2019-11-10 09:00:00,118.19792,85.64355
2019-11-10 10:00:00,118.20808,85.64423
2019-11-10 11:00:00,118.21848,85.64516
2019-11-10 12:00:00,118.23064,85.64633
2019-11-10 13:00:00,118.24582,85.64769
2019-11-10 14:00:00,118.26386,85.64913
2019-11-10 15:00:00,118.28411,85.65051
2019-11-10 16:00:00,118.30527,85.65184
2019-11-10 17:00:00,118.32591,85.65312
2019-11-10 18:00:00,118.34478,85.65449
2019-11-10 19:00:00,118.36086,85.65611
2019-11-10 20:00:00,118.37392,85.65804
2019-11-10 21:00:00,118.38423,85.66033
2019-11-10 22:00:00,118.39339,85.66299
2019-11-10 23:00:00,118.40325,85.666
2019-11-11 00:00:00,118.41524,85.66929
2019-11-11 01:00:00,118.43046,85.67276
2019-11-11 02:00:00,118.44903,85.6764
2019-11-11 03:00:00,118.47052,85.68019
2019-11-11 04:00:00,118.49331,85.68426
2019-11-11 05:00:00,118.51579,85.6887
2019-11-11 06:00:00,118.53761,85.69357
2019-11-11 07:00:00,118.55889,85.69891
2019-11-11 08:00:00,118.5804,85.70478
2019-11-11 09:00:00,118.60308,85.71124
2019-11-11 10:00:00,118.62789,85.71813
2019-11-11 11:00:00,118.65577,85.72526
2019-11-11 12:00:00,118.68765,85.7325
2019-11-11 13:00:00,118.72428,85.73968
2019-11-11 14:00:00,118.76572,85.74668
2019-11-11 15:00:00,118.81158,85.75334
2019-11-11 16:00:00,118.86037,85.75954
2019-11-11 17:00:00,118.91051,85.76516
2019-11-11 18:00:00,118.96097,85.77029
2019-11-11 19:00:00,119.011,85.77506
2019-11-11 20:00:00,119.06016,85.77961
2019-11-11 21:00:00,119.10833,85.78408
2019-11-11 22:00:00,119.15646,85.78856
2019-11-11 23:00:00,119.20565,85.79308
2019-11-12 00:00:00,119.25673,85.7976
2019-11-12 01:00:00,119.30982,85.80207
2019-11-12 02:00:00,119.36275,85.80638
2019-11-12 03:00:00,119.4129,85.81046
2019-11-12 04:00:00,119.45834,85.81439
2019-11-12 05:00:00,119.49741,85.81824
2019-11-12 06:00:00,119.52875,85.82206
2019-11-12 07:00:00,119.55186,85.82587
2019-11-12 08:00:00,119.56929,85.82985
2019-11-12 09:00:00,119.58438,85.83417
2019-11-12 10:00:00,119.60037,85.83886
2019-11-12 11:00:00,119.61973,85.84386
2019-11-12 12:00:00,119.6418,85.84889
2019-11-12 13:00:00,119.66553,85.85368
2019-11-12 14:00:00,119.69156,85.85821
2019-11-12 15:00:00,119.72015,85.86247
2019-11-12 16:00:00,119.74828,85.86645
2019-11-12 17:00:00,119.77301,85.8701
2019-11-12 18:00:00,119.79491,85.87359
2019-11-12 19:00:00,119.81506,85.87707
2019-11-12 20:00:00,119.83276,85.88061
2019-11-12 21:00:00,119.84758,85.88425
2019-11-12 22:00:00,119.86199,85.88811
2019-11-12 23:00:00,119.87891,85.89224
2019-11-13 00:00:00,119.90023,85.89646
2019-11-13 01:00:00,119.92662,85.90048
2019-11-13 02:00:00,119.95483,85.90404
2019-11-13 03:00:00,119.98106,85.90694
2019-11-13 04:00:00,120.00342,85.90934
2019-11-13 05:00:00,120.02062,85.91149
2019-11-13 06:00:00,120.03191,85.91343
2019-11-13 07:00:00,120.03702,85.91524
2019-11-13 08:00:00,120.03696,85.91708
2019-11-13 09:00:00,120.03324,85.91915
2019-11-13 10:00:00,120.02795,85.92145
2019-11-13 11:00:00,120.02333,85.92397
2019-11-13 12:00:00,120.02163,85.92653
2019-11-13 13:00:00,120.02431,85.92899
2019-11-13 14:00:00,120.02969,85.93126
2019-11-13 15:00:00,120.03621,85.93331
2019-11-13 16:00:00,120.04608,85.93507
2019-11-13 17:00:00,120.06114,85.93653
2019-11-13 18:00:00,120.07801,85.93788
2019-11-13 19:00:00,120.09295,85.93938
2019-11-13 20:00:00,120.10622,85.94137
2019-11-13 21:00:00,120.11874,85.94406
2019-11-13 22:00:00,120.13007,85.94726
2019-11-13 23:00:00,120.14022,85.95069
2019-11-14 00:00:00,120.15261,85.95421
2019-11-14 01:00:00,120.17048,85.95768
2019-11-14 02:00:00,120.19297,85.96097
2019-11-14 03:00:00,120.2181,85.96392
2019-11-14 04:00:00,120.2438,85.96639
2019-11-14 05:00:00,120.26794,85.96833
2019-11-14 06:00:00,120.28841,85.96998
2019-11-14 07:00:00,120.3036,85.97163
2019-11-14 08:00:00,120.31403,85.97333
2019-11-14 09:00:00,120.32086,85.97512
2019-11-14 10:00:00,120.3256,85.97707
2019-11-14 11:00:00,120.32987,85.97922
2019-11-14 12:00:00,120.33537,85.98141
2019-11-14 13:00:00,120.34348,85.98346
2019-11-14 14:00:00,120.35436,85.98526
2019-11-14 15:00:00,120.36756,85.98676
2019-11-14 16:00:00,120.3816,85.98792
2019-11-14 17:00:00,120.39476,85.98872
2019-11-14 18:00:00,120.40527,85.98925
2019-11-14 19:00:00,120.41163,85.98961
2019-11-14 20:00:00,120.41329,85.99003
2019-11-14 21:00:00,120.41052,85.99069
2019-11-14 22:00:00,120.40568,85.99165
2019-11-14 23:00:00,120.40162,85.99286
2019-11-15 00:00:00,120.40092,85.99426
2019-11-15 01:00:00,120.40554,85.99568
2019-11-15 02:00:00,120.41516,85.99686
2019-11-15 03:00:00,120.42875,85.99756
2019-11-15 04:00:00,120.44476,85.99779
2019-11-15 05:00:00,120.46164,85.99763
2019-11-15 06:00:00,120.47834,85.9972
2019-11-15 07:00:00,120.49398,85.99664
2019-11-15 08:00:00,120.508,85.99616
2019-11-15 09:00:00,120.52075,85.99598
2019-11-15 10:00:00,120.53604,85.99633
2019-11-15 11:00:00,120.55785,85.99733
2019-11-15 12:00:00,120.58729,85.99868
2019-11-15 13:00:00,120.62459,85.99999
2019-11-15 14:00:00,120.66948,86.00108
2019-11-15 15:00:00,120.72104,86.00175
2019-11-15 16:00:00,120.77644,86.00187
2019-11-15 17:00:00,120.83341,86.00138
2019-11-15 18:00:00,120.89384,86.00064
2019-11-15 19:00:00,120.95969,86.00002
2019-11-15 20:00:00,121.02879,85.99936
2019-11-15 21:00:00,121.09859,85.99845
2019-11-15 22:00:00,121.1694,85.99744
2019-11-15 23:00:00,121.24269,85.99651
2019-11-16 00:00:00,121.32177,85.99558
2019-11-16 01:00:00,121.40908,85.99453
2019-11-16 02:00:00,121.50174,85.99321
2019-11-16 03:00:00,121.59686,85.99149
2019-11-16 04:00:00,121.69688,85.98949
2019-11-16 05:00:00,121.80487,85.98734
2019-11-16 06:00:00,121.92084,85.98505
2019-11-16 07:00:00,122.04429,85.98253
2019-11-16 08:00:00,122.17568,85.97952
2019-11-16 09:00:00,122.31419,85.97585
2019-11-16 10:00:00,122.45315,85.97198
2019-11-16 11:00:00,122.58782,85.96844
2019-11-16 12:00:00,122.72711,85.96529
2019-11-16 13:00:00,122.88054,85.96249
2019-11-16 14:00:00,123.04634,85.95997
2019-11-16 15:00:00,123.21998,85.95762
2019-11-16 16:00:00,123.39721,85.95512
2019-11-16 17:00:00,123.57308,85.95208
2019-11-16 18:00:00,123.73961,85.94796
2019-11-16 19:00:00,123.88742,85.94234
2019-11-16 20:00:00,124.00477,85.93542
2019-11-16 21:00:00,124.08433,85.92758
2019-11-16 22:00:00,124.1384,85.91923
2019-11-16 23:00:00,124.18023,85.91068
2019-11-17 00:00:00,124.20703,85.90173
2019-11-17 01:00:00,124.21426,85.89222
2019-11-17 02:00:00,124.20633,85.88277
2019-11-17 03:00:00,124.19219,85.874
2019-11-17 04:00:00,124.19011,85.86588
2019-11-17 05:00:00,124.21409,85.85813
2019-11-17 06:00:00,124.25174,85.85038
2019-11-17 07:00:00,124.28738,85.84233
2019-11-17 08:00:00,124.31855,85.83433
2019-11-17 09:00:00,124.34382,85.82675
2019-11-17 10:00:00,124.35237,85.81949
2019-11-17 11:00:00,124.33269,85.81231
2019-11-17 12:00:00,124.27968,85.80497
2019-11-17 13:00:00,124.19584,85.7975
2019-11-17 14:00:00,124.10759,85.79079
2019-11-17 15:00:00,124.03887,85.78551
2019-11-17 16:00:00,123.98026,85.7803
2019-11-17 17:00:00,123.91697,85.77372
2019-11-17 18:00:00,123.84613,85.7662
2019-11-17 19:00:00,123.7692,85.75845
2019-11-17 20:00:00,123.69329,85.75054
2019-11-17 21:00:00,123.62293,85.74234
2019-11-17 22:00:00,123.5466,85.73341
2019-11-17 23:00:00,123.4521,85.72351
2019-11-18 00:00:00,123.34036,85.71338
2019-11-18 01:00:00,123.21584,85.7039
2019-11-18 02:00:00,123.08439,85.69532
2019-11-18 03:00:00,122.95241,85.68769
2019-11-18 04:00:00,122.82733,85.68084
2019-11-18 05:00:00,122.71672,85.67452
2019-11-18 06:00:00,122.62774,85.66841
2019-11-18 07:00:00,122.56404,85.66227
2019-11-18 08:00:00,122.51561,85.65619
2019-11-18 09:00:00,122.47073,85.65031
2019-11-18 10:00:00,122.42458,85.64458
2019-11-18 11:00:00,122.3743,85.63895
2019-11-18 12:00:00,122.31781,85.63373
2019-11-18 13:00:00,122.25518,85.62925
2019-11-18 14:00:00,122.19431,85.62583
2019-11-18 15:00:00,122.14416,85.6236
2019-11-18 16:00:00,122.11026,85.62208
2019-11-18 17:00:00,122.0966,85.62074
2019-11-18 18:00:00,122.1045,85.61933
2019-11-18 19:00:00,122.13266,85.61775
2019-11-18 20:00:00,122.17182,85.61609
2019-11-18 21:00:00,122.21107,85.61449
2019-11-18 22:00:00,122.24087,85.61314
2019-11-18 23:00:00,122.25442,85.61219
2019-11-19 00:00:00,122.25448,85.61159
2019-11-19 01:00:00,122.24623,85.61133
2019-11-19 02:00:00,122.2349,85.61175
2019-11-19 03:00:00,122.22625,85.61305
2019-11-19 04:00:00,122.22816,85.61452
2019-11-19 05:00:00,122.24726,85.61536
2019-11-19 06:00:00,122.28296,85.61544
2019-11-19 07:00:00,122.33166,85.6148
2019-11-19 08:00:00,122.3851,85.61353
2019-11-19 09:00:00,122.43424,85.61177
2019-11-19 10:00:00,122.47156,85.60996
2019-11-19 11:00:00,122.49274,85.60847
2019-11-19 12:00:00,122.50464,85.60738
2019-11-19 13:00:00,122.51592,85.60661
2019-11-19 14:00:00,122.53129,85.60588
2019-11-19 15:00:00,122.55464,85.60483
2019-11-19 16:00:00,122.59068,85.60305
2019-11-19 17:00:00,122.64258,85.60024
2019-11-19 18:00:00,122.70658,85.59669
2019-11-19 19:00:00,122.7766,85.59283
2019-11-19 20:00:00,122.84414,85.58897
2019-11-19 21:00:00,122.9018,85.58539
2019-11-19 22:00:00,122.94884,85.58235
2019-11-19 23:00:00,122.9866,85.58007
2019-11-20 00:00:00,123.01784,85.57863
2019-11-20 01:00:00,123.04621,85.57806
2019-11-20 02:00:00,123.07736,85.57833
2019-11-20 03:00:00,123.11633,85.57933
2019-11-20 04:00:00,123.16358,85.58079
2019-11-20 05:00:00,123.21716,85.58241
2019-11-20 06:00:00,123.26999,85.58382
2019-11-20 07:00:00,123.31453,85.58469
2019-11-20 08:00:00,123.34668,85.58493
2019-11-20 09:00:00,123.36358,85.58458
2019-11-20 10:00:00,123.36367,85.58393
2019-11-20 11:00:00,123.34746,85.58339
2019-11-20 12:00:00,123.32237,85.5834
2019-11-20 13:00:00,123.29623,85.58424
2019-11-20 14:00:00,123.27153,85.5854
2019-11-20 15:00:00,123.24927,85.5863
2019-11-20 16:00:00,123.22975,85.58682
2019-11-20 17:00:00,123.21281,85.58696
2019-11-20 18:00:00,123.197,85.58672
2019-11-20 19:00:00,123.18073,85.58611
2019-11-20 20:00:00,123.16305,85.58504
2019-11-20 21:00:00,123.14244,85.58352
2019-11-20 22:00:00,123.11436,85.58191
2019-11-20 23:00:00,123.0759,85.58066
2019-11-21 00:00:00,123.03362,85.58004
2019-11-21 01:00:00,122.99528,85.58016
2019-11-21 02:00:00,122.96382,85.58065
2019-11-21 03:00:00,122.94059,85.58109
2019-11-21 04:00:00,122.92532,85.58132
2019-11-21 05:00:00,122.91691,85.58122
2019-11-21 06:00:00,122.91262,85.58076
2019-11-21 07:00:00,122.90947,85.57995
2019-11-21 08:00:00,122.90516,85.57899
2019-11-21 09:00:00,122.89809,85.57812
2019-11-21 10:00:00,122.88872,85.57748
2019-11-21 11:00:00,122.87805,85.5772
2019-11-21 12:00:00,122.86714,85.57731
2019-11-21 13:00:00,122.85714,85.57781
2019-11-21 14:00:00,122.84964,85.57854
2019-11-21 15:00:00,122.84601,85.57926
2019-11-21 16:00:00,122.84649,85.57974
2019-11-21 17:00:00,122.85049,85.57977
2019-11-21 18:00:00,122.85521,85.57935
2019-11-21 19:00:00,122.85782,85.57854
2019-11-21 20:00:00,122.85768,85.57753
2019-11-21 21:00:00,122.85474,85.57654
2019-11-21 22:00:00,122.84942,85.57564
2019-11-21 23:00:00,122.84243,85.57491
2019-11-22 00:00:00,122.83541,85.57448
2019-11-22 01:00:00,122.83014,85.57445
2019-11-22 02:00:00,122.82796,85.57458
2019-11-22 03:00:00,122.82946,85.57462
2019-11-22 04:00:00,122.83246,85.57442
2019-11-22 05:00:00,122.83416,85.5739
2019-11-22 06:00:00,122.83188,85.57296
2019-11-22 07:00:00,122.82318,85.57159
2019-11-22 08:00:00,122.80635,85.57001
2019-11-22 09:00:00,122.78014,85.56851
2019-11-22 10:00:00,122.74445,85.56734
2019-11-22 11:00:00,122.70026,85.56673
2019-11-22 12:00:00,122.65165,85.56681
2019-11-22 13:00:00,122.60346,85.56763
2019-11-22 14:00:00,122.56021,85.56888
2019-11-22 15:00:00,122.52524,85.57016
2019-11-22 16:00:00,122.49726,85.57111
2019-11-22 17:00:00,122.47384,85.57145
2019-11-22 18:00:00,122.45252,85.57125
2019-11-22 19:00:00,122.43127,85.57067
2019-11-22 20:00:00,122.40967,85.56985
2019-11-22 21:00:00,122.38776,85.56897
2019-11-22 22:00:00,122.3656,85.56836
2019-11-22 23:00:00,122.34367,85.5683
2019-11-23 00:00:00,122.32403,85.56873
2019-11-23 01:00:00,122.30877,85.56948
2019-11-23 02:00:00,122.29854,85.57034
2019-11-23 03:00:00,122.29377,85.57109
2019-11-23 04:00:00,122.29549,85.57159
2019-11-23 05:00:00,122.30418,85.57174
2019-11-23 06:00:00,122.31742,85.57166
2019-11-23 07:00:00,122.33258,85.57151
2019-11-23 08:00:00,122.34892,85.57144
2019-11-23 09:00:00,122.36622,85.57164
2019-11-23 10:00:00,122.38421,85.57236
2019-11-23 11:00:00,122.40319,85.57384
2019-11-23 12:00:00,122.42566,85.57622
2019-11-23 13:00:00,122.45453,85.57951
2019-11-23 14:00:00,122.49214,85.58327
2019-11-23 15:00:00,122.53971,85.58705
2019-11-23 16:00:00,122.59458,85.59068
2019-11-23 17:00:00,122.65266,85.59412
2019-11-23 18:00:00,122.70823,85.59754
2019-11-23 19:00:00,122.75668,85.60114
2019-11-23 20:00:00,122.79963,85.60518
2019-11-23 21:00:00,122.8401,85.60991
2019-11-23 22:00:00,122.88023,85.61554
2019-11-23 23:00:00,122.92185,85.62219
2019-11-24 00:00:00,122.96609,85.62985
2019-11-24 01:00:00,123.01371,85.63843
2019-11-24 02:00:00,123.06452,85.64751
2019-11-24 03:00:00,123.11747,85.65663
2019-11-24 04:00:00,123.16904,85.66541
2019-11-24 05:00:00,123.2153,85.67357
2019-11-24 06:00:00,123.25345,85.68122
2019-11-24 07:00:00,123.28117,85.68853
2019-11-24 08:00:00,123.29718,85.69561
2019-11-24 09:00:00,123.30137,85.7025
2019-11-24 10:00:00,123.29748,85.70928
2019-11-24 11:00:00,123.28984,85.71594
2019-11-24 12:00:00,123.28124,85.72232
2019-11-24 13:00:00,123.27378,85.72829
2019-11-24 14:00:00,123.26847,85.7342
2019-11-24 15:00:00,123.26546,85.74039
2019-11-24 16:00:00,123.2626,85.74681
2019-11-24 17:00:00,123.25708,85.75332
2019-11-24 18:00:00,123.24559,85.75979
2019-11-24 19:00:00,123.22562,85.76614
2019-11-24 20:00:00,123.19824,85.77249
2019-11-24 21:00:00,123.16553,85.77896
2019-11-24 22:00:00,123.12996,85.78559
2019-11-24 23:00:00,123.09406,85.7924
2019-11-25 00:00:00,123.06015,85.79954
2019-11-25 01:00:00,123.02995,85.80704
2019-11-25 02:00:00,123.00307,85.81461
2019-11-25 03:00:00,122.97804,85.82194
2019-11-25 04:00:00,122.95136,85.82913
2019-11-25 05:00:00,122.91974,85.83632
2019-11-25 06:00:00,122.88319,85.84352
2019-11-25 07:00:00,122.8425,85.85065
2019-11-25 08:00:00,122.79839,85.85755
2019-11-25 09:00:00,122.75159,85.86404
2019-11-25 10:00:00,122.70301,85.87018
2019-11-25 11:00:00,122.6537,85.87608
2019-11-25 12:00:00,122.60525,85.88175
2019-11-25 13:00:00,122.559,85.88721
2019-11-25 14:00:00,122.51474,85.89247
2019-11-25 15:00:00,122.47169,85.89754
2019-11-25 16:00:00,122.42837,85.90241
2019-11-25 17:00:00,122.38327,85.90708
2019-11-25 18:00:00,122.33546,85.9115
2019-11-25 19:00:00,122.28434,85.91562
2019-11-25 20:00:00,122.23011,85.91955
2019-11-25 21:00:00,122.1733,85.92336
2019-11-25 22:00:00,122.11493,85.92705
2019-11-25 23:00:00,122.05603,85.9306
2019-11-26 00:00:00,121.99716,85.93402
2019-11-26 01:00:00,121.93873,85.93731
2019-11-26 02:00:00,121.88092,85.94043
2019-11-26 03:00:00,121.82369,85.94332
2019-11-26 04:00:00,121.76611,85.94594
2019-11-26 05:00:00,121.70728,85.94827
2019-11-26 06:00:00,121.6471,85.95038
2019-11-26 07:00:00,121.58578,85.95234
2019-11-26 08:00:00,121.52382,85.95412
2019-11-26 09:00:00,121.46181,85.95572
2019-11-26 10:00:00,121.40026,85.95731
2019-11-26 11:00:00,121.33984,85.95906
2019-11-26 12:00:00,121.28184,85.9609
2019-11-26 13:00:00,121.22695,85.96272
2019-11-26 14:00:00,121.17262,85.96433
2019-11-26 15:00:00,121.11698,85.96564
2019-11-26 16:00:00,121.06402,85.96697
2019-11-26 17:00:00,121.01742,85.96858
2019-11-26 18:00:00,120.97363,85.9703
2019-11-26 19:00:00,120.92831,85.9719
2019-11-26 20:00:00,120.88136,85.97343
