datetime,longitude,latitude
2019-12-18 05:00:00,113.8182,86.6572
2019-12-18 06:00:00,113.7848,86.658
2019-12-18 07:00:00,113.7552,86.6586
2019-12-18 08:00:00,113.7288,86.659
2019-12-18 09:00:00,113.7024,86.6592
2019-12-18 10:00:00,113.6742,86.6594
2019-12-18 11:00:00,113.6434,86.6594
2019-12-18 12:00:00,113.6124,86.6594
2019-12-18 13:00:00,113.5802,86.6596
2019-12-18 14:00:00,113.5472,86.6596
2019-12-18 15:00:00,113.5151,86.65957
2019-12-18 16:00:00,113.4842,86.6596
2019-12-18 17:00:00,113.4548,86.6596
2019-12-18 18:00:00,113.428,86.6594
2019-12-18 19:00:00,113.4026,86.6594
2019-12-18 20:00:00,113.3792,86.6592
2019-12-18 21:00:00,113.35367,86.65917
2019-12-18 22:00:00,113.326,86.6592
2019-12-18 23:00:00,113.2972,86.6592
2019-12-19 00:00:00,113.2674,86.6596
2019-12-19 01:00:00,113.2392,86.6598
2019-12-19 02:00:00,113.2126,86.66
2019-12-19 03:00:00,113.1886,86.6602
2019-12-19 04:00:00,113.1686,86.66
2019-12-19 05:00:00,113.1516,86.6598
2019-12-19 06:00:00,113.136,86.6594
2019-12-19 07:00:00,113.1208,86.6592
2019-12-19 08:00:00,113.104,86.6588
2019-12-19 09:00:00,113.0866,86.6584
2019-12-19 10:00:00,113.068,86.658
2019-12-19 11:00:00,113.0486,86.6576
2019-12-19 12:00:00,113.029,86.6574
2019-12-19 13:00:00,113.0084,86.657
2019-12-19 14:00:00,112.9882,86.657
2019-12-19 15:00:00,112.9684,86.657
2019-12-19 16:00:00,112.9506,86.657
2019-12-19 17:00:00,112.933,86.6568
2019-12-19 18:00:00,112.9188,86.6566
2019-12-19 19:00:00,112.905,86.6564
2019-12-19 20:00:00,112.8912,86.656
2019-12-19 21:00:00,112.8728,86.6556
2019-12-19 22:00:00,112.8524,86.6554
2019-12-19 23:00:00,112.832,86.6552
2019-12-20 00:00:00,112.8114,86.6552
2019-12-20 01:00:00,112.792,86.6554
2019-12-20 02:00:00,112.7736,86.656
2019-12-20 03:00:00,112.7578,86.6564
2019-12-20 04:00:00,112.7448,86.657
2019-12-20 05:00:00,112.7336,86.6574
2019-12-20 06:00:00,112.7236,86.658
2019-12-20 07:00:00,112.7144,86.6582
2019-12-20 08:00:00,112.7036,86.6584
2019-12-20 09:00:00,112.6918,86.6586
2019-12-20 10:00:00,112.6772,86.6586
2019-12-20 11:00:00,112.663,86.659
2019-12-20 12:00:00,112.6482,86.6594
2019-12-20 13:00:00,112.6338,86.6598
2019-12-20 14:00:00,112.6206,86.6606
2019-12-20 15:00:00,112.6092,86.6614
2019-12-20 16:00:00,112.6004,86.6622
2019-12-20 17:00:00,112.593,86.663
2019-12-20 18:00:00,112.5858,86.6634
2019-12-20 19:00:00,112.5794,86.664
2019-12-20 20:00:00,112.5726,86.6642
2019-12-20 21:00:00,112.5646,86.6644
2019-12-20 22:00:00,112.5544,86.6646
2019-12-20 23:00:00,112.5436,86.6648
2019-12-21 00:00:00,112.5318,86.6652
2019-12-21 01:00:00,112.52,86.6656
2019-12-21 02:00:00,112.5092,86.6662
2019-12-21 03:00:00,112.5006,86.6666
2019-12-21 04:00:00,112.4948,86.6672
2019-12-21 05:00:00,112.491,86.6676
2019-12-21 06:00:00,112.4896,86.6678
2019-12-21 07:00:00,112.4882,86.668
2019-12-21 08:00:00,112.4868,86.6678
2019-12-21 09:00:00,112.4856,86.6676
2019-12-21 10:00:00,112.4832,86.6672
2019-12-21 11:00:00,112.4792,86.6668
2019-12-21 12:00:00,112.4754,86.6664
2019-12-21 13:00:00,112.4718,86.6662
2019-12-21 14:00:00,112.4698,86.666
2019-12-21 15:00:00,112.4696,86.6658
2019-12-21 16:00:00,112.4708,86.6658
2019-12-21 17:00:00,112.4736,86.6654
2019-12-21 18:00:00,112.4782,86.6652
2019-12-21 19:00:00,112.485,86.6646
2019-12-21 20:00:00,112.4952,86.664
2019-12-21 21:00:00,112.506,86.6632
2019-12-21 22:00:00,112.5168,86.6622
2019-12-21 23:00:00,112.5284,86.6612
2019-12-22 00:00:00,112.5384,86.6602
2019-12-22 01:00:00,112.54809,86.65943
2019-12-22 02:00:00,112.559,86.6588
2019-12-22 03:00:00,112.5724,86.6582
2019-12-22 04:00:00,112.589,86.6578
2019-12-22 05:00:00,112.608,86.6572
2019-12-22 06:00:00,112.6298,86.6564
2019-12-22 07:00:00,112.6504,86.6554
2019-12-22 08:00:00,112.6666,86.6542
2019-12-22 09:00:00,112.6798,86.653
2019-12-22 10:00:00,112.6922,86.652
2019-12-22 11:00:00,112.704,86.6508
2019-12-22 12:00:00,112.715,86.65
2019-12-22 13:00:00,112.727,86.6492
2019-12-22 14:00:00,112.7412,86.6484
2019-12-22 15:00:00,112.756,86.6478
2019-12-22 16:00:00,112.7744,86.647
2019-12-22 17:00:00,112.7948,86.6464
2019-12-22 18:00:00,112.8198,86.6454
2019-12-22 19:00:00,112.8476,86.6438
2019-12-22 20:00:00,112.8764,86.642
2019-12-22 21:00:00,112.9052,86.6398
2019-12-22 22:00:00,112.928,86.638
2019-12-22 23:00:00,112.9488,86.6362
2019-12-23 00:00:00,112.968,86.6344
2019-12-23 01:00:00,112.9856,86.6328
2019-12-23 02:00:00,113.0042,86.6314
2019-12-23 03:00:00,113.0234,86.63
2019-12-23 04:00:00,113.046,86.6288
2019-12-23 05:00:00,113.0702,86.6278
2019-12-23 06:00:00,113.0966,86.6266
2019-12-23 07:00:00,113.1238,86.6256
2019-12-23 08:00:00,113.1492,86.6242
2019-12-23 09:00:00,113.173,86.623
2019-12-23 10:00:00,113.1942,86.6218
2019-12-23 11:00:00,113.2124,86.6202
2019-12-23 12:00:00,113.2278,86.6188
2019-12-23 13:00:00,113.2432,86.6176
2019-12-23 14:00:00,113.2576,86.6166
2019-12-23 15:00:00,113.2756,86.6158
2019-12-23 16:00:00,113.2974,86.615
2019-12-23 17:00:00,113.3242,86.6142
2019-12-23 18:00:00,113.355,86.6134
2019-12-23 19:00:00,113.386,86.6126
2019-12-23 20:00:00,113.417,86.6118
2019-12-23 21:00:00,113.4476,86.6108
2019-12-23 22:00:00,113.476,86.61
2019-12-23 23:00:00,113.505,86.6092
2019-12-24 00:00:00,113.535,86.6084
2019-12-24 01:00:00,113.5634,86.6078
2019-12-24 02:00:00,113.5936,86.6072
2019-12-24 03:00:00,113.6262,86.6068
2019-12-24 04:00:00,113.663,86.6064
2019-12-24 05:00:00,113.699,86.6062
2019-12-24 06:00:00,113.7414,86.6058
2019-12-24 07:00:00,113.7834,86.6054
2019-12-24 08:00:00,113.8238,86.605
2019-12-24 09:00:00,113.865,86.6044
2019-12-24 10:00:00,113.9058,86.6038
2019-12-24 11:00:00,113.9478,86.6032
2019-12-24 12:00:00,113.985,86.6026
2019-12-24 13:00:00,114.0214,86.602
2019-12-24 14:00:00,114.0628,86.6014
2019-12-24 15:00:00,114.105,86.6012
2019-12-24 16:00:00,114.1492,86.6012
2019-12-24 17:00:00,114.1966,86.6012
2019-12-24 18:00:00,114.2452,86.6012
2019-12-24 19:00:00,114.2958,86.6014
2019-12-24 20:00:00,114.3458,86.6012
2019-12-24 21:00:00,114.3938,86.601
2019-12-24 22:00:00,114.439,86.6008
2019-12-24 23:00:00,114.4832,86.6004
2019-12-25 00:00:00,114.5282,86.6004
2019-12-25 01:00:00,114.569,86.6004
2019-12-25 02:00:00,114.6108,86.6004
2019-12-25 03:00:00,114.6532,86.6004
2019-12-25 04:00:00,114.6976,86.6008
2019-12-25 05:00:00,114.745,86.601
2019-12-25 06:00:00,114.7924,86.6016
2019-12-25 07:00:00,114.8388,86.602
2019-12-25 08:00:00,114.8844,86.6024
2019-12-25 09:00:00,114.928,86.6026
2019-12-25 10:00:00,114.9708,86.603
2019-12-25 11:00:00,115.0132,86.6032
2019-12-25 12:00:00,115.0516,86.6036
2019-12-25 13:00:00,115.088,86.604
2019-12-25 14:00:00,115.1226,86.6044
2019-12-25 15:00:00,115.1552,86.605
2019-12-25 16:00:00,115.1876,86.6058
2019-12-25 17:00:00,115.2208,86.6068
2019-12-25 18:00:00,115.2534,86.608
2019-12-25 19:00:00,115.2902,86.6094
2019-12-25 20:00:00,115.328,86.611
2019-12-25 21:00:00,115.3668,86.6126
2019-12-25 22:00:00,115.4046,86.6142
2019-12-26 09:00:00,115.8366,86.629
2019-12-26 10:00:00,115.8726,86.6302
2019-12-26 11:00:00,115.9018,86.6314
2019-12-26 12:00:00,115.928,86.6326
2019-12-26 13:00:00,115.9494,86.6338
2019-12-26 14:00:00,115.9658,86.6348
2019-12-26 15:00:00,115.977,86.6362
2019-12-26 16:00:00,115.9866,86.6376
2019-12-26 17:00:00,115.9946,86.6392
2019-12-26 18:00:00,116.0022,86.641
2019-12-26 19:00:00,116.0098,86.643
2019-12-26 20:00:00,116.016,86.6448
2019-12-26 21:00:00,116.0224,86.6466
2019-12-26 22:00:00,116.0284,86.6482
2019-12-26 23:00:00,116.03387,86.6498
2019-12-27 00:00:00,116.0384,86.6512
2019-12-27 01:00:00,116.0414,86.6522
2019-12-27 02:00:00,116.0426,86.653
2019-12-27 03:00:00,116.043,86.6536
2019-12-27 04:00:00,116.04256,86.65403
2019-12-27 05:00:00,116.041,86.6544
2019-12-27 06:00:00,116.0376,86.6548
2019-12-27 07:00:00,116.0312,86.6552
2019-12-27 08:00:00,116.0238,86.6556
2019-12-27 09:00:00,116.0142,86.6562
2019-12-27 10:00:00,116.0056,86.6568
2019-12-27 11:00:00,115.99647,86.65738
2019-12-27 12:00:00,115.9876,86.6578
2019-12-27 13:00:00,115.9806,86.658
2019-12-27 14:00:00,115.9756,86.6582
2019-12-27 15:00:00,115.971,86.658
2019-12-27 16:00:00,115.9654,86.658
2019-12-27 17:00:00,115.9574,86.6578
2019-12-27 18:00:00,115.9474,86.6576
2019-12-27 19:00:00,115.938,86.6576
2019-12-27 20:00:00,115.9286,86.6576
2019-12-27 21:00:00,115.9196,86.6578
2019-12-27 22:00:00,115.9108,86.6582
2019-12-27 23:00:00,115.9022,86.6584
2019-12-28 00:00:00,115.8934,86.6586
2019-12-28 01:00:00,115.886,86.6586
2019-12-28 02:00:00,115.876,86.6582
2019-12-28 03:00:00,115.8632,86.6576
2019-12-28 04:00:00,115.8502,86.6566
2019-12-28 05:00:00,115.8354,86.6558
2019-12-28 06:00:00,115.821,86.655
2019-12-28 07:00:00,115.8078,86.6542
2019-12-28 08:00:00,115.7946,86.6538
2019-12-28 09:00:00,115.7826,86.6532
2019-12-28 10:00:00,115.7716,86.6528
2019-12-28 11:00:00,115.7624,86.6526
2019-12-28 12:00:00,115.7548,86.652
2019-12-28 13:00:00,115.7482,86.6512
2019-12-28 14:00:00,115.7422,86.6504
2019-12-28 15:00:00,115.737,86.6492
2019-12-28 16:00:00,115.7302,86.648
2019-12-28 17:00:00,115.7222,86.6466
2019-12-28 18:00:00,115.7122,86.6454
2019-12-28 19:00:00,115.7036,86.6442
2019-12-28 20:00:00,115.6942,86.643
2019-12-28 21:00:00,115.688,86.6422
2019-12-28 22:00:00,115.6844,86.6414
2019-12-28 23:00:00,115.6846,86.6406
2019-12-29 00:00:00,115.6882,86.6398
2019-12-29 01:00:00,115.6938,86.6388
2019-12-29 02:00:00,115.7018,86.6376
2019-12-29 03:00:00,115.7134,86.6362
2019-12-29 04:00:00,115.7222,86.635
2019-12-29 05:00:00,115.733,86.6336
2019-12-29 06:00:00,115.7458,86.6316
2019-12-29 07:00:00,115.7582,86.63
2019-12-29 08:00:00,115.7738,86.6284
2019-12-29 09:00:00,115.792,86.627
2019-12-29 10:00:00,115.813,86.6256
2019-12-29 11:00:00,115.8342,86.6242
2019-12-29 12:00:00,115.8564,86.6228
2019-12-29 13:00:00,115.8808,86.6212
2019-12-29 14:00:00,115.90758,86.61951
2019-12-29 15:00:00,115.9354,86.6176
2019-12-29 16:00:00,115.963,86.6154
2019-12-29 17:00:00,115.9902,86.6132
2019-12-29 18:00:00,116.017,86.611
2019-12-29 19:00:00,116.047,86.6088
2019-12-29 20:00:00,116.0752,86.6066
2019-12-29 21:00:00,116.1032,86.6048
2019-12-29 22:00:00,116.13,86.603
2019-12-29 23:00:00,116.15883,86.60134
2019-12-30 00:00:00,116.19219,86.59978
2019-12-30 01:00:00,116.232,86.5982
2019-12-30 02:00:00,116.2804,86.5966
2019-12-30 03:00:00,116.3392,86.5952
2019-12-30 04:00:00,116.4054,86.5934
2019-12-30 05:00:00,116.4756,86.5914
2019-12-30 06:00:00,116.5444,86.589
2019-12-30 07:00:00,116.6074,86.5862
2019-12-30 08:00:00,116.6656,86.5838
2019-12-30 09:00:00,116.71785,86.58145
2019-12-30 10:00:00,116.7698,86.5792
2019-12-30 11:00:00,116.827,86.5772
2019-12-30 12:00:00,116.8862,86.5752
2019-12-30 13:00:00,116.9454,86.573
2019-12-30 14:00:00,117.0118,86.5706
2019-12-30 15:00:00,117.0792,86.5682
2019-12-30 16:00:00,117.1518,86.5656
2019-12-30 17:00:00,117.2226,86.5632
2019-12-30 18:00:00,117.287,86.5608
2019-12-30 19:00:00,117.3464,86.5586
2019-12-30 20:00:00,117.4018,86.557
2019-12-30 21:00:00,117.4474,86.5558
2019-12-30 22:00:00,117.4912,86.555
2019-12-30 23:00:00,117.5354,86.555
2019-12-31 00:00:00,117.5798,86.5554
2019-12-31 01:00:00,117.6192,86.5558
2019-12-31 02:00:00,117.6586,86.5564
2019-12-31 03:00:00,117.694,86.5568
2019-12-31 04:00:00,117.7278,86.5574
2019-12-31 05:00:00,117.7618,86.558
2019-12-31 06:00:00,117.7928,86.5588
2019-12-31 07:00:00,117.8196,86.5598
2019-12-31 08:00:00,117.842,86.561
2019-12-31 09:00:00,117.8596,86.5628
2019-12-31 10:00:00,117.8706,86.5646
2019-12-31 11:00:00,117.8798,86.567
2019-12-31 12:00:00,117.8894,86.5698
2019-12-31 13:00:00,117.9016,86.573
2019-12-31 14:00:00,117.9188,86.5766
2019-12-31 15:00:00,117.9384,86.58
2019-12-31 16:00:00,117.9626,86.5834
2019-12-31 17:00:00,117.9878,86.5866
2019-12-31 18:00:00,118.011,86.5898
2019-12-31 19:00:00,118.0294,86.5932
2020-01-02 17:00:00,116.264,86.8286
2020-01-02 18:00:00,116.1976,86.8324
2020-01-02 19:00:00,116.1298,86.8358
2020-01-02 20:00:00,116.06096,86.83926
2020-01-02 21:00:00,115.9924,86.8428
2020-01-02 22:00:00,115.9256,86.8464
2020-01-02 23:00:00,115.8632,86.8504
2020-01-03 00:00:00,115.8136,86.8546
2020-01-03 01:00:00,115.7816,86.8588
2020-01-03 02:00:00,115.7676,86.8628
2020-01-03 03:00:00,115.7652,86.8666
2020-01-03 04:00:00,115.7662,86.87
2020-01-03 05:00:00,115.7696,86.873
2020-01-03 06:00:00,115.7712,86.876
2020-01-03 07:00:00,115.7696,86.8786
2020-01-03 08:00:00,115.7656,86.8812
2020-01-03 09:00:00,115.75703,86.8841
2020-01-03 10:00:00,115.7454,86.8872
2020-01-03 11:00:00,115.7333,86.89037
2020-01-03 12:00:00,115.7226,86.8936
2020-01-03 13:00:00,115.7142,86.897
2020-01-03 14:00:00,115.7068,86.9008
2020-01-03 15:00:00,115.7018,86.9046
2020-01-03 16:00:00,115.6982,86.9082
2020-01-03 17:00:00,115.6942,86.9118
2020-01-03 18:00:00,115.6854,86.9154
2020-01-03 19:00:00,115.67,86.919
2020-01-03 20:00:00,115.65,86.9226
2020-01-03 21:00:00,115.6256,86.9262
2020-01-03 22:00:00,115.5986,86.9298
2020-01-03 23:00:00,115.56941,86.93393
2020-01-05 12:00:00,115.351,87.0486
2020-01-05 13:00:00,115.3512,87.0504
2020-01-05 14:00:00,115.353,87.0524
2020-01-05 15:00:00,115.3568,87.0546
2020-01-05 16:00:00,115.3642,87.0566
2020-01-05 17:00:00,115.3714,87.0588
2020-01-05 18:00:00,115.3788,87.0606
2020-01-05 19:00:00,115.385,87.062
2020-01-05 20:00:00,115.3878,87.0638
2020-01-05 21:00:00,115.384,87.0652
2020-01-05 22:00:00,115.3784,87.0668
2020-01-05 23:00:00,115.3697,87.06794
2020-01-06 00:00:00,115.358,87.069
2020-01-06 01:00:00,115.345,87.0704
2020-01-06 02:00:00,115.3338,87.0716
2020-01-06 03:00:00,115.32391,87.07295
2020-01-06 04:00:00,115.3148,87.0744
2020-01-06 05:00:00,115.306,87.0758
2020-01-06 06:00:00,115.2962,87.0772
2020-01-06 07:00:00,115.2846,87.0782
2020-01-06 08:00:00,115.272,87.079
2020-01-06 09:00:00,115.2568,87.08
2020-01-06 10:00:00,115.23954,87.08084
2020-01-06 11:00:00,115.22105,87.08158
2020-01-06 12:00:00,115.202,87.0824
2020-01-06 13:00:00,115.1832,87.0834
2020-01-06 14:00:00,115.1656,87.0844
2020-01-06 15:00:00,115.14896,87.0857
2020-01-06 16:00:00,115.1328,87.0868
2020-01-06 17:00:00,115.1162,87.0872
2020-01-06 18:00:00,115.098,87.0874
2020-01-06 19:00:00,115.0814,87.0878
2020-01-06 20:00:00,115.0652,87.0884
2020-01-06 21:00:00,115.047,87.0888
2020-01-06 22:00:00,115.02996,87.08941
2020-01-06 23:00:00,115.01466,87.09034
2020-01-07 00:00:00,115.0006,87.0916
2020-01-07 01:00:00,114.988,87.093
2020-01-09 15:00:00,114.0644,87.128
2020-01-09 16:00:00,114.0098,87.1298
2020-01-09 17:00:00,113.9554,87.1314
2020-01-09 18:00:00,113.9004,87.1332
2020-01-09 19:00:00,113.849,87.1348
2020-01-09 20:00:00,113.7968,87.1362
2020-01-09 21:00:00,113.74281,87.1374
2020-01-09 22:00:00,113.68635,87.13844
2020-01-09 23:00:00,113.62642,87.13935
2020-01-10 00:00:00,113.562,87.1402
2020-01-10 01:00:00,113.4936,87.141
2020-01-10 02:00:00,113.4258,87.1418
2020-01-10 03:00:00,113.3574,87.1428
2020-01-10 04:00:00,113.2884,87.1436
2020-01-10 05:00:00,113.2178,87.1448
2020-01-10 06:00:00,113.1488,87.146
2020-01-10 07:00:00,113.0776,87.1474
2020-01-10 08:00:00,113.0046,87.1492
2020-01-10 09:00:00,112.938,87.151
2020-01-10 10:00:00,112.8722,87.1526
2020-01-10 11:00:00,112.805,87.1544
2020-01-10 12:00:00,112.7386,87.1562
2020-01-10 13:00:00,112.6692,87.1578
2020-01-10 14:00:00,112.6016,87.1594
2020-01-10 15:00:00,112.5318,87.161
2020-01-10 16:00:00,112.464,87.1626
2020-01-10 17:00:00,112.396,87.164
2020-01-10 18:00:00,112.33088,87.16551
2020-01-10 19:00:00,112.2666,87.1672
2020-01-10 20:00:00,112.2,87.169
2020-01-10 21:00:00,112.13115,87.17074
2020-01-10 22:00:00,112.0606,87.1724
2020-01-10 23:00:00,111.98831,87.17403
2020-01-11 00:00:00,111.9124,87.1758
2020-01-11 01:00:00,111.8338,87.1778
2020-01-12 11:00:00,109.4882,87.2528
2020-01-12 12:00:00,109.4126,87.2548
2020-01-12 13:00:00,109.3372,87.2568
2020-01-12 14:00:00,109.2646,87.2584
2020-01-12 15:00:00,109.1928,87.2598
2020-01-12 16:00:00,109.1192,87.261
2020-01-12 17:00:00,109.0432,87.2622
2020-01-12 18:00:00,108.9686,87.2634
2020-01-12 19:00:00,108.884,87.2652
2020-01-12 20:00:00,108.7966,87.267
2020-01-12 21:00:00,108.7034,87.2694
2020-01-12 22:00:00,108.6006,87.272
2020-01-12 23:00:00,108.5006,87.275
2020-01-13 00:00:00,108.4032,87.2778
2020-01-13 01:00:00,108.3034,87.2804
2020-01-13 02:00:00,108.202,87.2834
2020-01-13 03:00:00,108.0992,87.2862
2020-01-13 04:00:00,107.9966,87.2888
2020-01-13 05:00:00,107.8878,87.2914
2020-01-13 06:00:00,107.7766,87.2944
2020-01-13 07:00:00,107.6588,87.2978
2020-01-13 08:00:00,107.53968,87.30138
2020-01-13 09:00:00,107.4198,87.3052
2020-01-13 10:00:00,107.29932,87.30932
2020-01-13 11:00:00,107.1858,87.3134
2020-01-13 12:00:00,107.0836,87.3172
2020-01-13 13:00:00,106.9826,87.321
2020-01-13 14:00:00,106.88802,87.3244
2020-01-13 15:00:00,106.7974,87.3274
2020-01-13 16:00:00,106.7058,87.3302
2020-01-13 17:00:00,106.6116,87.3332
2020-01-13 18:00:00,106.513,87.3364
2020-01-13 19:00:00,106.41229,87.33962
2020-01-13 20:00:00,106.3122,87.343
2020-01-13 21:00:00,106.2138,87.3468
2020-01-13 22:00:00,106.1164,87.351
2020-01-13 23:00:00,106.0282,87.3548
2020-01-15 15:00:00,103.0864,87.466
2020-01-15 16:00:00,103.028,87.4696
2020-01-15 17:00:00,102.9736,87.4736
2020-01-15 18:00:00,102.9252,87.478
2020-01-15 19:00:00,102.8768,87.4828
2020-01-15 20:00:00,102.8262,87.488
2020-01-15 21:00:00,102.7742,87.4932
2020-01-15 22:00:00,102.72148,87.49843
2020-01-15 23:00:00,102.6668,87.5036
2020-01-16 00:00:00,102.6086,87.5086
2020-01-16 01:00:00,102.5462,87.5134
2020-01-16 02:00:00,102.48014,87.51786
2020-01-16 03:00:00,102.4108,87.522
2020-01-16 04:00:00,102.3378,87.5258
2020-01-16 05:00:00,102.26,87.529
2020-01-16 06:00:00,102.1806,87.5318
2020-01-16 07:00:00,102.097,87.534
2020-01-16 08:00:00,102.0054,87.5362
2020-01-16 09:00:00,101.9124,87.5382
2020-01-16 10:00:00,101.81907,87.53972
2020-01-16 11:00:00,101.7258,87.541
2020-01-16 12:00:00,101.6332,87.5422
2020-01-16 13:00:00,101.5414,87.543
2020-01-16 14:00:00,101.4484,87.5436
2020-01-16 15:00:00,101.3494,87.5436
2020-01-16 16:00:00,101.2514,87.543
2020-01-16 17:00:00,101.1484,87.5424
2020-01-16 18:00:00,101.039,87.5414
2020-01-16 19:00:00,100.9258,87.5404
2020-01-16 20:00:00,100.8122,87.5396
2020-01-16 21:00:00,100.7024,87.5384
2020-01-16 22:00:00,100.5866,87.5374
2020-01-16 23:00:00,100.482,87.536
2020-01-17 00:00:00,100.3766,87.5344
2020-01-17 01:00:00,100.27474,87.53259
2020-01-17 02:00:00,100.17603,87.53029
2020-01-17 03:00:00,100.077,87.5272
2020-01-17 04:00:00,99.977,87.5232
2020-01-17 05:00:00,99.8826,87.5186
2020-01-17 06:00:00,99.7928,87.5132
2020-01-17 07:00:00,99.7168,87.5076
2020-01-17 08:00:00,99.64217,87.5017
2020-01-17 09:00:00,99.5652,87.4956
2020-01-17 10:00:00,99.4876,87.4896
2020-01-17 11:00:00,99.41432,87.4841
2020-01-17 12:00:00,99.3438,87.4788
2020-01-17 13:00:00,99.273,87.4734
2020-01-17 14:00:00,99.2024,87.4682
2020-01-17 15:00:00,99.136,87.463
2020-01-17 16:00:00,99.0676,87.4576
2020-01-17 17:00:00,99.0018,87.4524
2020-01-17 18:00:00,98.9396,87.4472
2020-01-17 19:00:00,98.878,87.442
2020-01-17 20:00:00,98.82,87.4372
2020-01-17 21:00:00,98.7678,87.4324
2020-01-17 22:00:00,98.7202,87.428
2020-01-17 23:00:00,98.6736,87.4236
2020-01-18 00:00:00,98.6294,87.4192
2020-01-31 11:00:00,96.4706,87.4384
2020-01-31 12:00:00,96.4358,87.444
2020-01-31 13:00:00,96.40334,87.44917
2020-01-31 14:00:00,96.3812,87.4538
2020-01-31 15:00:00,96.37471,87.45798
2020-01-31 16:00:00,96.3826,87.4616
2020-01-31 17:00:00,96.3994,87.4646
2020-01-31 18:00:00,96.416,87.4672
2020-01-31 19:00:00,96.4396,87.4696
2020-01-31 20:00:00,96.46021,87.47192
2020-01-31 21:00:00,96.4758,87.47404
2020-01-31 22:00:00,96.48803,87.47579
2020-01-31 23:00:00,96.4986,87.477
2020-02-01 00:00:00,96.5076,87.4776
2020-02-01 01:00:00,96.50943,87.47762
2020-02-01 02:00:00,96.49928,87.47596
2020-02-01 03:00:00,96.473,87.4712
2020-02-01 04:00:00,96.42852,87.46235
2020-02-01 05:00:00,96.3716,87.4502
2020-02-01 06:00:00,96.3052,87.436
2020-02-01 07:00:00,96.2166,87.421
2020-02-01 08:00:00,96.1064,87.4064
2020-02-01 09:00:00,95.9976,87.3942
2020-02-01 10:00:00,95.8994,87.3844
2020-02-01 11:00:00,95.8314,87.3772
2020-02-01 12:00:00,95.8048,87.3726
2020-02-01 13:00:00,95.8166,87.3682
2020-02-01 14:00:00,95.8508,87.3634
2020-02-01 15:00:00,95.897,87.358
2020-02-01 16:00:00,95.9448,87.352
2020-02-01 17:00:00,95.9886,87.3446
2020-02-01 18:00:00,96.0084,87.3376
2020-02-01 19:00:00,96.0034,87.3312
2020-02-01 20:00:00,95.9758,87.326
2020-02-01 21:00:00,95.9332,87.3224
2020-02-01 22:00:00,95.8904,87.3204
2020-02-01 23:00:00,95.8536,87.3198
2020-02-02 00:00:00,95.8222,87.3198
2020-02-02 01:00:00,95.7972,87.3206
2020-02-02 02:00:00,95.7764,87.3218
2020-02-02 03:00:00,95.7522,87.323
2020-02-02 04:00:00,95.7242,87.3242
2020-02-02 05:00:00,95.6828,87.3248
2020-02-02 06:00:00,95.6192,87.325
2020-02-02 07:00:00,95.5262,87.325
2020-02-02 08:00:00,95.4038,87.3254
2020-02-02 09:00:00,95.266,87.3264
2020-02-02 10:00:00,95.1116,87.3282
2020-02-02 11:00:00,94.9706,87.3302
2020-02-02 12:00:00,94.8488,87.332
2020-02-02 13:00:00,94.7428,87.3338
2020-02-02 14:00:00,94.6514,87.3354
2020-02-02 15:00:00,94.568,87.3366
2020-02-02 16:00:00,94.495,87.3376
2020-02-02 17:00:00,94.4234,87.3384
2020-02-02 18:00:00,94.3464,87.339
2020-02-02 19:00:00,94.2588,87.3398
2020-02-02 20:00:00,94.1548,87.3414
2020-02-02 21:00:00,94.0366,87.3442
2020-02-02 22:00:00,93.9134,87.3486
2020-02-02 23:00:00,93.7954,87.3538
2020-02-03 00:00:00,93.6884,87.3594
2020-02-03 01:00:00,93.5928,87.3652
2020-02-03 02:00:00,93.5092,87.3706
2020-02-03 03:00:00,93.4402,87.3758
2020-02-03 04:00:00,93.3884,87.3802
2020-02-03 05:00:00,93.357,87.3844
2020-02-03 06:00:00,93.341,87.3878
2020-02-03 07:00:00,93.3462,87.3908
2020-02-03 08:00:00,93.36997,87.39328
2020-02-03 09:00:00,93.413,87.3956
2020-02-03 10:00:00,93.4756,87.3982
2020-02-03 11:00:00,93.5494,87.401
2020-02-03 12:00:00,93.6278,87.404
2020-02-03 13:00:00,93.7168,87.4076
2020-02-03 14:00:00,93.8092,87.411
2020-02-03 15:00:00,93.9078,87.414
2020-02-03 16:00:00,94.005,87.4166
2020-02-03 17:00:00,94.1014,87.4184
2020-02-03 18:00:00,94.1926,87.4202
2020-02-03 19:00:00,94.2772,87.4218
2020-02-03 20:00:00,94.35498,87.42325
2020-02-03 21:00:00,94.4298,87.4248
2020-02-03 22:00:00,94.5074,87.4268
2020-02-03 23:00:00,94.5964,87.4296
2020-02-04 00:00:00,94.6978,87.4326
2020-02-04 11:00:00,95.4538,87.4582
2020-02-04 12:00:00,95.4642,87.4604
2020-02-04 13:00:00,95.4706,87.463
2020-02-04 14:00:00,95.474,87.4658
2020-02-04 15:00:00,95.4782,87.4688
2020-02-04 16:00:00,95.4824,87.4714
2020-02-04 17:00:00,95.4864,87.474
2020-02-04 18:00:00,95.49,87.4764
2020-02-04 19:00:00,95.4902,87.4786
2020-02-04 20:00:00,95.4858,87.4806
2020-02-04 21:00:00,95.47739,87.48253
2020-02-04 22:00:00,95.4622,87.4846
2020-02-04 23:00:00,95.4386,87.487
2020-02-05 00:00:00,95.4114,87.4898
2020-02-05 01:00:00,95.3806,87.493
2020-02-05 02:00:00,95.3504,87.4964
