datetime,longitude,latitude
2019-11-30 18:00:00,111.06909,86.17078
2019-11-30 19:00:00,111.06754,86.16689
2019-11-30 20:00:00,111.06894,86.1631
2019-11-30 21:00:00,111.07252,86.15947
2019-11-30 22:00:00,111.07942,86.15593
2019-11-30 23:00:00,111.09012,86.15248
2019-12-01 00:00:00,111.10886,86.14889
2019-12-01 01:00:00,111.13513,86.14555
2019-12-01 02:00:00,111.16557,86.14221
2019-12-01 03:00:00,111.20064,86.13862
2019-12-01 04:00:00,111.23698,86.13495
2019-12-01 05:00:00,111.2733,86.13141
2019-12-01 06:00:00,111.31063,86.1281
2019-12-01 07:00:00,111.3503,86.12488
2019-12-01 08:00:00,111.39033,86.12177
2019-12-01 09:00:00,111.43068,86.11866
2019-12-01 10:00:00,111.46986,86.11552
2019-12-01 11:00:00,111.50662,86.11224
2019-12-01 12:00:00,111.54031,86.10882
2019-12-01 13:00:00,111.57008,86.10522
2019-12-01 14:00:00,111.59527,86.10149
2019-12-01 15:00:00,111.61857,86.09778
2019-12-01 16:00:00,111.64028,86.09406
2019-12-01 17:00:00,111.66141,86.09055
2019-12-01 18:00:00,111.68484,86.08748
2019-12-01 19:00:00,111.71053,86.0849
2019-12-01 20:00:00,111.73926,86.08287
2019-12-01 21:00:00,111.77087,86.08148
2019-12-01 22:00:00,111.80573,86.08065
2019-12-01 23:00:00,111.84245,86.08021
2019-12-02 00:00:00,111.88094,86.07999
2019-12-02 01:00:00,111.91909,86.07987
2019-12-02 02:00:00,111.95728,86.0798
2019-12-02 03:00:00,111.99528,86.07977
2019-12-02 04:00:00,112.03397,86.07975
2019-12-02 05:00:00,112.07362,86.07973
2019-12-02 06:00:00,112.11434,86.07976
2019-12-02 07:00:00,112.15582,86.07987
2019-12-02 08:00:00,112.19857,86.0803
2019-12-02 09:00:00,112.24271,86.08107
2019-12-02 10:00:00,112.288,86.08217
2019-12-02 11:00:00,112.33311,86.08364
2019-12-02 12:00:00,112.38038,86.08552
2019-12-02 13:00:00,112.43151,86.0877
2019-12-02 14:00:00,112.48717,86.09004
2019-12-02 15:00:00,112.55073,86.09263
2019-12-02 16:00:00,112.61815,86.09548
2019-12-02 17:00:00,112.69087,86.0985
2019-12-02 18:00:00,112.77074,86.10185
2019-12-02 19:00:00,112.85781,86.10549
2019-12-02 20:00:00,112.95095,86.10938
2019-12-02 21:00:00,113.04529,86.11385
2019-12-02 22:00:00,113.14622,86.11879
2019-12-02 23:00:00,113.25191,86.1241
2019-12-03 00:00:00,113.36145,86.12969
2019-12-03 01:00:00,113.47338,86.13526
2019-12-03 02:00:00,113.58798,86.14074
2019-12-03 03:00:00,113.70431,86.14608
2019-12-03 04:00:00,113.82001,86.15131
2019-12-03 05:00:00,113.9354,86.15639
2019-12-03 06:00:00,114.04976,86.16136
2019-12-03 07:00:00,114.16536,86.1663
2019-12-03 08:00:00,114.28265,86.17109
2019-12-03 09:00:00,114.40042,86.17589
2019-12-03 10:00:00,114.51728,86.18051
2019-12-03 11:00:00,114.63268,86.18511
2019-12-03 12:00:00,114.7463,86.18946
2019-12-03 13:00:00,114.85503,86.19386
2019-12-03 14:00:00,114.96222,86.19819
2019-12-03 15:00:00,115.06775,86.20262
2019-12-03 16:00:00,115.17168,86.20734
2019-12-03 17:00:00,115.27755,86.21197
2019-12-03 18:00:00,115.38432,86.21668
2019-12-03 19:00:00,115.49018,86.22095
2019-12-03 20:00:00,115.59399,86.22503
2019-12-03 21:00:00,115.69673,86.22907
2019-12-03 22:00:00,115.79833,86.23316
2019-12-03 23:00:00,115.89735,86.23716
2019-12-04 00:00:00,115.99716,86.24087
2019-12-04 01:00:00,116.09973,86.24453
2019-12-04 02:00:00,116.20274,86.24817
2019-12-04 03:00:00,116.30712,86.25176
2019-12-04 04:00:00,116.41361,86.25515
2019-12-04 05:00:00,116.52325,86.25827
2019-12-04 06:00:00,116.63625,86.26116
2019-12-04 07:00:00,116.75177,86.26383
2019-12-04 08:00:00,116.86786,86.26588
2019-12-04 09:00:00,116.98326,86.26777
2019-12-04 10:00:00,117.09229,86.26976
2019-12-04 11:00:00,117.1954,86.27208
2019-12-04 12:00:00,117.29544,86.27463
2019-12-04 13:00:00,117.39387,86.27738
2019-12-04 14:00:00,117.49348,86.28031
2019-12-04 15:00:00,117.59808,86.28319
2019-12-04 16:00:00,117.71009,86.2857
2019-12-04 17:00:00,117.82919,86.28762
2019-12-04 18:00:00,117.95035,86.28929
2019-12-04 19:00:00,118.07115,86.29059
2019-12-04 20:00:00,118.18757,86.29173
2019-12-04 21:00:00,118.29309,86.29289
2019-12-04 22:00:00,118.38952,86.29426
2019-12-04 23:00:00,118.48133,86.29595
2019-12-05 00:00:00,118.573,86.29805
2019-12-05 01:00:00,118.66595,86.30049
2019-12-05 02:00:00,118.76225,86.30307
2019-12-05 03:00:00,118.86523,86.30547
2019-12-05 04:00:00,118.97309,86.3076
2019-12-05 05:00:00,119.08367,86.30928
2019-12-05 06:00:00,119.19358,86.31061
2019-12-05 07:00:00,119.30304,86.31164
2019-12-05 08:00:00,119.40769,86.31234
2019-12-05 09:00:00,119.50662,86.3129
2019-12-05 10:00:00,119.60008,86.31352
2019-12-05 11:00:00,119.68815,86.31398
2019-12-05 12:00:00,119.77311,86.31469
2019-12-05 13:00:00,119.85718,86.31551
2019-12-05 14:00:00,119.9432,86.31639
2019-12-05 15:00:00,120.03201,86.31722
2019-12-05 16:00:00,120.123,86.31774
2019-12-05 17:00:00,120.21341,86.31792
2019-12-05 18:00:00,120.30221,86.31783
2019-12-05 19:00:00,120.38487,86.31727
2019-12-05 20:00:00,120.4616,86.31636
2019-12-05 21:00:00,120.53059,86.31546
2019-12-05 22:00:00,120.59097,86.31461
2019-12-05 23:00:00,120.64162,86.31421
2019-12-06 00:00:00,120.68632,86.3141
2019-12-06 01:00:00,120.72818,86.31423
2019-12-06 02:00:00,120.76745,86.31441
2019-12-06 03:00:00,120.80623,86.31454
2019-12-06 04:00:00,120.84523,86.31461
2019-12-06 05:00:00,120.88412,86.31445
2019-12-06 06:00:00,120.91866,86.31422
2019-12-06 07:00:00,120.94743,86.31384
2019-12-06 08:00:00,120.96893,86.31352
2019-12-06 09:00:00,120.98401,86.31322
2019-12-06 10:00:00,120.99369,86.31305
2019-12-06 11:00:00,120.99818,86.31315
2019-12-06 12:00:00,120.99928,86.31354
2019-12-06 13:00:00,120.99852,86.31429
2019-12-06 14:00:00,120.99788,86.31516
2019-12-06 15:00:00,120.99768,86.31624
2019-12-06 16:00:00,120.99686,86.31741
2019-12-06 17:00:00,120.99853,86.31848
2019-12-06 18:00:00,120.99973,86.31934
2019-12-06 19:00:00,120.99999,86.31998
2019-12-06 20:00:00,120.99766,86.32043
2019-12-06 21:00:00,120.99128,86.32082
2019-12-06 22:00:00,120.9821,86.3213
2019-12-06 23:00:00,120.96774,86.32191
2019-12-07 00:00:00,120.95286,86.32285
2019-12-07 01:00:00,120.9351,86.32405
2019-12-07 02:00:00,120.91924,86.32547
2019-12-07 03:00:00,120.90534,86.32706
2019-12-07 04:00:00,120.89642,86.32864
2019-12-07 05:00:00,120.89149,86.33008
2019-12-07 06:00:00,120.88712,86.33149
2019-12-07 07:00:00,120.8818,86.33277
2019-12-07 08:00:00,120.87717,86.33411
2019-12-07 09:00:00,120.87129,86.33545
2019-12-07 10:00:00,120.86054,86.33676
2019-12-07 11:00:00,120.84527,86.33818
2019-12-07 12:00:00,120.82722,86.33991
2019-12-07 13:00:00,120.80979,86.34216
2019-12-07 14:00:00,120.7935,86.34467
2019-12-07 15:00:00,120.77557,86.34743
2019-12-07 16:00:00,120.75613,86.35073
2019-12-07 17:00:00,120.73325,86.35423
2019-12-07 18:00:00,120.70752,86.35802
2019-12-07 19:00:00,120.67311,86.36193
2019-12-07 20:00:00,120.62962,86.36618
2019-12-07 21:00:00,120.57748,86.37127
2019-12-07 22:00:00,120.51594,86.37704
2019-12-07 23:00:00,120.44427,86.3836
2019-12-08 00:00:00,120.36784,86.3911
2019-12-08 01:00:00,120.29717,86.39859
2019-12-08 02:00:00,120.23853,86.40597
2019-12-08 03:00:00,120.19073,86.41319
2019-12-08 04:00:00,120.15272,86.42023
2019-12-08 05:00:00,120.12303,86.42701
2019-12-08 06:00:00,120.09707,86.43345
2019-12-08 07:00:00,120.07238,86.43955
2019-12-08 08:00:00,120.04697,86.4454
2019-12-08 09:00:00,120.0197,86.45103
2019-12-08 10:00:00,119.9901,86.45657
2019-12-08 11:00:00,119.95883,86.4622
2019-12-08 12:00:00,119.92813,86.46805
2019-12-08 13:00:00,119.89835,86.4742
2019-12-08 14:00:00,119.87023,86.48052
2019-12-08 15:00:00,119.84563,86.48679
2019-12-08 16:00:00,119.82956,86.49289
2019-12-08 17:00:00,119.81598,86.49865
2019-12-08 18:00:00,119.80497,86.50409
2019-12-08 19:00:00,119.79437,86.50915
2019-12-08 20:00:00,119.78215,86.5139
2019-12-08 21:00:00,119.76469,86.5185
2019-12-08 22:00:00,119.74321,86.52306
2019-12-08 23:00:00,119.71838,86.52756
2019-12-09 00:00:00,119.69228,86.53208
2019-12-09 01:00:00,119.66633,86.53677
2019-12-09 02:00:00,119.64231,86.54154
2019-12-09 03:00:00,119.6211,86.54631
2019-12-09 04:00:00,119.60117,86.55109
2019-12-09 05:00:00,119.58194,86.55586
2019-12-09 06:00:00,119.56245,86.56055
2019-12-09 07:00:00,119.54429,86.56514
2019-12-09 08:00:00,119.52566,86.56946
2019-12-09 09:00:00,119.50579,86.57368
2019-12-09 10:00:00,119.48492,86.57794
2019-12-09 11:00:00,119.46598,86.58218
2019-12-09 12:00:00,119.45005,86.5864
2019-12-09 13:00:00,119.43716,86.59076
2019-12-09 14:00:00,119.43015,86.59529
2019-12-09 15:00:00,119.42816,86.59971
2019-12-09 16:00:00,119.43036,86.60396
2019-12-09 17:00:00,119.43619,86.60805
2019-12-09 18:00:00,119.43947,86.61203
2019-12-09 19:00:00,119.44155,86.61584
2019-12-09 20:00:00,119.44104,86.6195
2019-12-09 21:00:00,119.43461,86.62312
2019-12-09 22:00:00,119.42518,86.62698
2019-12-09 23:00:00,119.41775,86.63102
2019-12-10 00:00:00,119.41391,86.63509
2019-12-10 01:00:00,119.41456,86.63947
2019-12-10 02:00:00,119.42249,86.64405
2019-12-10 03:00:00,119.42974,86.6486
2019-12-10 04:00:00,119.44588,86.65334
2019-12-10 05:00:00,119.46402,86.65789
2019-12-10 06:00:00,119.48491,86.66231
2019-12-10 07:00:00,119.50134,86.66634
2019-12-10 08:00:00,119.51522,86.67014
2019-12-10 09:00:00,119.52445,86.67358
2019-12-10 10:00:00,119.53392,86.67682
2019-12-10 11:00:00,119.5382,86.67982
2019-12-10 12:00:00,119.54059,86.68285
2019-12-10 13:00:00,119.54143,86.68608
2019-12-10 14:00:00,119.54009,86.68936
2019-12-10 15:00:00,119.53782,86.6926
2019-12-10 16:00:00,119.53302,86.69563
2019-12-10 17:00:00,119.52488,86.69865
2019-12-10 18:00:00,119.51489,86.70208
2019-12-10 19:00:00,119.49959,86.70574
2019-12-10 20:00:00,119.48208,86.70935
2019-12-10 21:00:00,119.45914,86.71279
2019-12-10 22:00:00,119.4271,86.71639
2019-12-10 23:00:00,119.39674,86.72006
2019-12-11 00:00:00,119.36989,86.7234
2019-12-11 01:00:00,119.35027,86.72648
2019-12-11 02:00:00,119.3403,86.72954
2019-12-11 03:00:00,119.33207,86.73246
2019-12-11 04:00:00,119.32422,86.73524
2019-12-11 05:00:00,119.31059,86.73767
2019-12-11 06:00:00,119.29382,86.74028
2019-12-11 07:00:00,119.27436,86.74274
2019-12-11 08:00:00,119.25515,86.74528
2019-12-11 09:00:00,119.23318,86.74776
2019-12-11 10:00:00,119.20445,86.7501
2019-12-11 11:00:00,119.18004,86.75238
2019-12-11 12:00:00,119.15472,86.7546
2019-12-11 13:00:00,119.11648,86.75628
2019-12-11 14:00:00,119.07295,86.75781
2019-12-11 15:00:00,119.0288,86.75944
2019-12-11 16:00:00,118.98642,86.76119
2019-12-11 17:00:00,118.9463,86.7629
2019-12-11 18:00:00,118.90917,86.76459
2019-12-11 19:00:00,118.87207,86.76604
2019-12-11 20:00:00,118.83466,86.76713
2019-12-11 21:00:00,118.79943,86.76812
2019-12-11 22:00:00,118.76623,86.76911
2019-12-11 23:00:00,118.73759,86.77025
2019-12-12 00:00:00,118.70999,86.77144
2019-12-12 01:00:00,118.68511,86.77242
2019-12-12 02:00:00,118.65882,86.77333
2019-12-12 03:00:00,118.63148,86.77409
2019-12-12 04:00:00,118.60386,86.77468
2019-12-12 05:00:00,118.57779,86.77515
2019-12-12 06:00:00,118.55313,86.77551
2019-12-12 07:00:00,118.53049,86.77576
2019-12-12 08:00:00,118.50943,86.77583
2019-12-12 09:00:00,118.4882,86.77579
2019-12-12 10:00:00,118.46605,86.77569
2019-12-12 11:00:00,118.44325,86.77558
2019-12-12 12:00:00,118.41982,86.77547
2019-12-12 13:00:00,118.39507,86.77529
2019-12-12 14:00:00,118.37056,86.77499
2019-12-12 15:00:00,118.34598,86.77475
2019-12-12 16:00:00,118.32207,86.77457
2019-12-12 17:00:00,118.30059,86.77441
2019-12-12 18:00:00,118.27989,86.77426
2019-12-12 19:00:00,118.26048,86.77404
2019-12-12 20:00:00,118.23952,86.77386
2019-12-12 21:00:00,118.20832,86.77343
2019-12-12 22:00:00,118.16988,86.77287
2019-12-12 23:00:00,118.12569,86.772
2019-12-13 00:00:00,118.07347,86.77096
2019-12-13 01:00:00,118.01643,86.76987
2019-12-13 02:00:00,117.95926,86.76889
2019-12-13 03:00:00,117.9003,86.76821
2019-12-13 04:00:00,117.84803,86.76794
2019-12-13 05:00:00,117.80276,86.76797
2019-12-13 06:00:00,117.75951,86.76808
2019-12-13 07:00:00,117.71535,86.7683
2019-12-13 08:00:00,117.6705,86.76856
2019-12-13 09:00:00,117.62304,86.76891
2019-12-13 10:00:00,117.57914,86.76938
2019-12-13 11:00:00,117.53808,86.76983
2019-12-13 12:00:00,117.49836,86.77032
2019-12-13 13:00:00,117.45867,86.77086
2019-12-13 14:00:00,117.41978,86.77143
2019-12-13 15:00:00,117.38174,86.77206
2019-12-13 16:00:00,117.34476,86.77264
2019-12-13 17:00:00,117.30937,86.77329
2019-12-13 18:00:00,117.27582,86.77399
2019-12-13 19:00:00,117.24116,86.7746
2019-12-13 20:00:00,117.20692,86.77527
2019-12-13 21:00:00,117.17316,86.77601
2019-12-13 22:00:00,117.13858,86.77682
2019-12-13 23:00:00,117.10515,86.77769
2019-12-14 00:00:00,117.07129,86.77852
2019-12-14 01:00:00,117.0395,86.77945
2019-12-14 02:00:00,117.01038,86.78042
2019-12-14 03:00:00,116.98349,86.7814
2019-12-14 04:00:00,116.9589,86.78232
2019-12-14 05:00:00,116.93486,86.7832
2019-12-14 06:00:00,116.91222,86.78402
2019-12-14 07:00:00,116.89131,86.7848
2019-12-14 08:00:00,116.87077,86.78556
2019-12-14 09:00:00,116.85025,86.78634
2019-12-14 10:00:00,116.82741,86.78688
2019-12-14 11:00:00,116.80423,86.78745
2019-12-14 12:00:00,116.77986,86.78796
2019-12-14 13:00:00,116.75641,86.78858
2019-12-14 14:00:00,116.73648,86.78912
2019-12-14 15:00:00,116.71771,86.78952
2019-12-14 16:00:00,116.70025,86.78994
2019-12-14 17:00:00,116.68459,86.79031
2019-12-14 18:00:00,116.67018,86.79067
2019-12-14 19:00:00,116.65666,86.79101
2019-12-14 20:00:00,116.64194,86.79127
2019-12-14 21:00:00,116.62479,86.7917
2019-12-14 22:00:00,116.60286,86.79211
2019-12-14 23:00:00,116.58075,86.79258
2019-12-15 00:00:00,116.55561,86.79296
2019-12-15 01:00:00,116.52979,86.79332
2019-12-15 02:00:00,116.50393,86.79359
2019-12-15 03:00:00,116.48032,86.79375
2019-12-15 04:00:00,116.45915,86.79385
2019-12-15 05:00:00,116.44042,86.7939
2019-12-15 06:00:00,116.42318,86.79384
2019-12-15 07:00:00,116.40556,86.79375
2019-12-15 08:00:00,116.38519,86.79367
2019-12-15 09:00:00,116.36216,86.79358
2019-12-15 10:00:00,116.33615,86.79354
2019-12-15 11:00:00,116.30707,86.79353
2019-12-15 12:00:00,116.27513,86.79346
2019-12-15 13:00:00,116.24069,86.79333
2019-12-15 14:00:00,116.20389,86.79309
2019-12-15 15:00:00,116.16752,86.79276
2019-12-15 16:00:00,116.13134,86.79236
2019-12-15 17:00:00,116.09644,86.79189
2019-12-15 18:00:00,116.05921,86.79136
2019-12-15 19:00:00,116.01978,86.79074
2019-12-15 20:00:00,115.97763,86.79008
2019-12-15 21:00:00,115.93093,86.78935
2019-12-15 22:00:00,115.88165,86.78865
2019-12-15 23:00:00,115.82603,86.78787
2019-12-16 00:00:00,115.76643,86.78715
2019-12-16 01:00:00,115.70207,86.78632
2019-12-16 02:00:00,115.63476,86.78543
2019-12-16 03:00:00,115.55628,86.78396
2019-12-16 04:00:00,115.47607,86.7825
2019-12-16 05:00:00,115.39154,86.78092
2019-12-16 06:00:00,115.30655,86.77912
2019-12-16 07:00:00,115.22174,86.77721
2019-12-16 08:00:00,115.12396,86.7752
2019-12-16 09:00:00,115.01462,86.77335
2019-12-16 10:00:00,114.89704,86.77199
2019-12-16 11:00:00,114.77457,86.77117
2019-12-16 12:00:00,114.65122,86.77072
2019-12-16 13:00:00,114.52717,86.77062
2019-12-16 14:00:00,114.40756,86.77077
2019-12-16 15:00:00,114.29337,86.77114
2019-12-16 16:00:00,114.18514,86.7716
2019-12-16 17:00:00,114.08419,86.77213
2019-12-16 18:00:00,113.98812,86.77261
2019-12-16 19:00:00,113.89706,86.77315
2019-12-16 20:00:00,113.81327,86.77371
2019-12-16 21:00:00,113.73111,86.77445
2019-12-16 22:00:00,113.64731,86.77528
2019-12-16 23:00:00,113.56477,86.77628
2019-12-17 00:00:00,113.48217,86.77734
2019-12-17 01:00:00,113.40036,86.77861
2019-12-17 02:00:00,113.32187,86.78015
2019-12-17 03:00:00,113.24093,86.78204
2019-12-17 04:00:00,113.16773,86.78377
2019-12-17 05:00:00,113.09088,86.78591
2019-12-17 06:00:00,113.01753,86.78848
2019-12-17 07:00:00,112.94709,86.79077
2019-12-17 08:00:00,112.88449,86.79323
2019-12-17 09:00:00,112.82334,86.79553
2019-12-17 10:00:00,112.76276,86.7981
2019-12-17 11:00:00,112.70172,86.80093
2019-12-17 12:00:00,112.64354,86.80413
2019-12-17 13:00:00,112.58478,86.80734
2019-12-17 14:00:00,112.52633,86.81062
2019-12-17 15:00:00,112.468,86.81385
2019-12-17 16:00:00,112.41263,86.81711
2019-12-17 17:00:00,112.3606,86.82003
2019-12-17 18:00:00,112.31223,86.82279
2019-12-17 19:00:00,112.26495,86.82527
2019-12-17 20:00:00,112.21932,86.82774
2019-12-17 21:00:00,112.17397,86.83011
2019-12-17 22:00:00,112.12748,86.83226
2019-12-17 23:00:00,112.08098,86.83431
2019-12-18 00:00:00,112.03341,86.83636
2019-12-18 01:00:00,111.98432,86.83853
2019-12-18 02:00:00,111.93779,86.84061
2019-12-18 03:00:00,111.89173,86.84271
2019-12-18 04:00:00,111.85104,86.84446
2019-12-18 05:00:00,111.8127,86.84562
2019-12-18 06:00:00,111.77777,86.84648
2019-12-18 07:00:00,111.74704,86.84702
2019-12-18 08:00:00,111.7207,86.8473
2019-12-18 09:00:00,111.69424,86.84749
2019-12-18 10:00:00,111.66576,86.84766
2019-12-18 11:00:00,111.63514,86.84781
2019-12-18 12:00:00,111.60366,86.84783
2019-12-18 13:00:00,111.57056,86.84785
2019-12-18 14:00:00,111.53677,86.84785
2019-12-18 15:00:00,111.50381,86.84785
2019-12-18 16:00:00,111.47199,86.84778
2019-12-18 17:00:00,111.44303,86.84774
2019-12-18 18:00:00,111.41566,86.84767
2019-12-18 19:00:00,111.39,86.84751
2019-12-18 20:00:00,111.36555,86.84731
2019-12-18 21:00:00,111.33935,86.84721
2019-12-18 22:00:00,111.31105,86.84718
2019-12-18 23:00:00,111.28176,86.84731
2019-12-19 00:00:00,111.25124,86.84751
2019-12-19 01:00:00,111.22128,86.84775
2019-12-19 02:00:00,111.19381,86.84798
2019-12-19 03:00:00,111.1692,86.84808
2019-12-19 04:00:00,111.14812,86.84795
2019-12-19 05:00:00,111.13082,86.84763
2019-12-19 06:00:00,111.11543,86.84731
2019-12-19 07:00:00,111.09976,86.84697
2019-12-19 08:00:00,111.08367,86.84661
2019-12-19 09:00:00,111.06641,86.84622
2019-12-19 10:00:00,111.04766,86.84585
2019-12-19 11:00:00,111.02841,86.84554
2019-12-19 12:00:00,111.00934,86.84519
2019-12-19 13:00:00,110.98895,86.84494
2019-12-19 14:00:00,110.96839,86.84479
2019-12-19 15:00:00,110.94866,86.84473
2019-12-19 16:00:00,110.93059,86.84473
2019-12-19 17:00:00,110.91383,86.84471
2019-12-19 18:00:00,110.89978,86.84452
2019-12-19 19:00:00,110.88749,86.84426
2019-12-19 20:00:00,110.87384,86.84388
2019-12-19 21:00:00,110.85754,86.84351
2019-12-19 22:00:00,110.83742,86.84327
2019-12-19 23:00:00,110.8173,86.84315
2019-12-20 00:00:00,110.79792,86.84323
2019-12-20 01:00:00,110.7785,86.84348
2019-12-20 02:00:00,110.76067,86.84393
2019-12-20 03:00:00,110.74555,86.84447
2019-12-20 04:00:00,110.73265,86.84505
2019-12-20 05:00:00,110.72228,86.84562
2019-12-20 06:00:00,110.71332,86.84611
2019-12-20 07:00:00,110.70506,86.84646
2019-12-20 08:00:00,110.69589,86.84669
2019-12-20 09:00:00,110.68456,86.84684
2019-12-20 10:00:00,110.67145,86.84701
2019-12-20 11:00:00,110.65701,86.8473
2019-12-20 12:00:00,110.64305,86.84771
2019-12-20 13:00:00,110.62907,86.84829
2019-12-20 14:00:00,110.61619,86.84902
2019-12-20 15:00:00,110.60475,86.84987
2019-12-20 16:00:00,110.59592,86.85068
2019-12-20 17:00:00,110.58922,86.85145
2019-12-20 18:00:00,110.58306,86.85204
2019-12-20 19:00:00,110.57714,86.85249
2019-12-20 20:00:00,110.57061,86.85284
2019-12-20 21:00:00,110.56349,86.85307
2019-12-20 22:00:00,110.55404,86.85325
2019-12-20 23:00:00,110.54365,86.85348
2019-12-21 00:00:00,110.53228,86.85378
2019-12-21 01:00:00,110.52097,86.85423
2019-12-21 02:00:00,110.51024,86.85482
2019-12-21 03:00:00,110.50171,86.85542
2019-12-21 04:00:00,110.49629,86.856
2019-12-21 05:00:00,110.49341,86.85646
2019-12-21 06:00:00,110.49208,86.85672
2019-12-21 07:00:00,110.49193,86.8568
2019-12-21 08:00:00,110.49217,86.85673
2019-12-21 09:00:00,110.49156,86.8565
2019-12-21 10:00:00,110.49053,86.85617
2019-12-21 11:00:00,110.48835,86.8558
2019-12-21 12:00:00,110.48527,86.85545
2019-12-21 13:00:00,110.48316,86.85523
2019-12-21 14:00:00,110.4823,86.8551
2019-12-21 15:00:00,110.48326,86.855
2019-12-21 16:00:00,110.48538,86.8549
2019-12-21 17:00:00,110.48948,86.85473
2019-12-21 18:00:00,110.49629,86.85448
2019-12-21 19:00:00,110.50528,86.85401
2019-12-21 20:00:00,110.51678,86.8534
2019-12-21 21:00:00,110.53072,86.85262
2019-12-21 22:00:00,110.54462,86.85174
2019-12-21 23:00:00,110.55911,86.85079
2019-12-22 00:00:00,110.57065,86.84986
2019-12-22 01:00:00,110.58289,86.84912
2019-12-22 02:00:00,110.59642,86.84856
2019-12-22 03:00:00,110.61224,86.84811
2019-12-22 04:00:00,110.63078,86.84768
2019-12-22 05:00:00,110.65256,86.84718
2019-12-22 06:00:00,110.67663,86.84649
2019-12-22 07:00:00,110.6994,86.84554
2019-12-22 08:00:00,110.71859,86.84445
2019-12-22 09:00:00,110.73432,86.84338
2019-12-22 10:00:00,110.75012,86.84239
2019-12-22 11:00:00,110.76467,86.84134
2019-12-22 12:00:00,110.77819,86.84048
2019-12-22 13:00:00,110.79253,86.83971
2019-12-22 14:00:00,110.80917,86.83905
2019-12-22 15:00:00,110.82488,86.83839
2019-12-22 16:00:00,110.84372,86.83776
2019-12-22 17:00:00,110.86598,86.83714
2019-12-22 18:00:00,110.89381,86.83618
2019-12-22 19:00:00,110.92573,86.8347
2019-12-22 20:00:00,110.95904,86.83295
2019-12-22 21:00:00,110.99094,86.83098
2019-12-22 22:00:00,111.01711,86.82918
2019-12-22 23:00:00,111.041,86.82746
2019-12-23 00:00:00,111.06202,86.82575
2019-12-23 01:00:00,111.08309,86.82417
2019-12-23 02:00:00,111.10441,86.82273
2019-12-23 03:00:00,111.12647,86.82147
2019-12-23 04:00:00,111.15074,86.82042
2019-12-23 05:00:00,111.17867,86.8194
2019-12-23 06:00:00,111.20838,86.81833
2019-12-23 07:00:00,111.23996,86.81728
2019-12-23 08:00:00,111.27016,86.81617
2019-12-23 09:00:00,111.29822,86.81507
2019-12-23 10:00:00,111.32258,86.81385
2019-12-23 11:00:00,111.3434,86.81248
2019-12-23 12:00:00,111.36193,86.81115
2019-12-23 13:00:00,111.37962,86.80995
2019-12-23 14:00:00,111.39635,86.80902
2019-12-23 15:00:00,111.41624,86.80823
2019-12-23 16:00:00,111.44155,86.80751
2019-12-23 17:00:00,111.47249,86.80689
2019-12-23 18:00:00,111.50794,86.80626
2019-12-23 19:00:00,111.54395,86.8056
2019-12-23 20:00:00,111.57964,86.80478
2019-12-23 21:00:00,111.61405,86.80399
2019-12-23 22:00:00,111.64648,86.80323
2019-12-23 23:00:00,111.67913,86.80245
2019-12-24 00:00:00,111.71113,86.80176
2019-12-24 01:00:00,111.74423,86.80126
2019-12-24 02:00:00,111.77859,86.80087
2019-12-24 03:00:00,111.8164,86.80059
2019-12-24 04:00:00,111.85688,86.80037
2019-12-24 05:00:00,111.90026,86.80024
2019-12-24 06:00:00,111.94607,86.80006
2019-12-24 07:00:00,111.9936,86.79985
2019-12-24 08:00:00,112.03774,86.79954
2019-12-24 09:00:00,112.08307,86.79906
2019-12-24 10:00:00,112.12827,86.79865
2019-12-24 11:00:00,112.17352,86.7981
2019-12-24 12:00:00,112.21565,86.79755
2019-12-24 13:00:00,112.25519,86.79697
2019-12-24 14:00:00,112.30254,86.79662
2019-12-24 15:00:00,112.35081,86.79655
2019-12-24 16:00:00,112.40001,86.79669
2019-12-24 17:00:00,112.45227,86.7969
2019-12-24 18:00:00,112.50525,86.79707
2019-12-24 19:00:00,112.5595,86.79726
2019-12-24 20:00:00,112.61439,86.79728
2019-12-24 21:00:00,112.66627,86.79723
2019-12-24 22:00:00,112.71585,86.79707
2019-12-24 23:00:00,112.76396,86.79693
2019-12-25 00:00:00,112.81063,86.7969
2019-12-25 01:00:00,112.8568,86.79696
2019-12-25 02:00:00,112.90185,86.79709
2019-12-25 03:00:00,112.94812,86.79731
2019-12-25 04:00:00,112.99607,86.79767
2019-12-25 05:00:00,113.04671,86.79813
2019-12-25 06:00:00,113.098,86.79867
2019-12-25 07:00:00,113.14802,86.79922
2019-12-25 08:00:00,113.1964,86.7997
2019-12-25 09:00:00,113.24271,86.80007
2019-12-25 10:00:00,113.28777,86.80049
2019-12-25 11:00:00,113.33266,86.80086
2019-12-25 12:00:00,113.3741,86.80135
2019-12-25 13:00:00,113.41312,86.8017
2019-12-25 14:00:00,113.44937,86.80218
2019-12-25 15:00:00,113.48392,86.80278
2019-12-25 16:00:00,113.51834,86.80366
2019-12-25 17:00:00,113.55286,86.80471
2019-12-25 18:00:00,113.58788,86.80596
2019-12-25 19:00:00,113.62649,86.80756
2019-12-25 20:00:00,113.66563,86.80918
2019-12-25 21:00:00,113.70553,86.8109
2019-12-25 22:00:00,113.74388,86.8125
2019-12-25 23:00:00,113.782,86.81396
2019-12-26 00:00:00,113.82019,86.81555
2019-12-26 01:00:00,113.85876,86.817
