datetime,longitude,latitude
2019-12-08 17:00:00,118.55887,86.20215
2019-12-08 18:00:00,118.54983,86.20753
2019-12-08 19:00:00,118.54045,86.21253
2019-12-08 20:00:00,118.52895,86.21722
2019-12-08 21:00:00,118.51332,86.22177
2019-12-08 22:00:00,118.49327,86.22627
2019-12-08 23:00:00,118.47028,86.23069
2019-12-09 00:00:00,118.44597,86.23513
2019-12-09 01:00:00,118.42202,86.23973
2019-12-09 02:00:00,118.39973,86.2445
2019-12-09 03:00:00,118.37994,86.24925
2019-12-09 04:00:00,118.36218,86.25391
2019-12-09 05:00:00,118.34469,86.25856
2019-12-09 06:00:00,118.32722,86.26315
2019-12-09 07:00:00,118.31095,86.26752
2019-12-09 08:00:00,118.29575,86.27166
2019-12-09 09:00:00,118.28018,86.27569
2019-12-09 10:00:00,118.2641,86.27968
2019-12-09 11:00:00,118.24881,86.28371
2019-12-09 12:00:00,118.23577,86.28779
2019-12-09 13:00:00,118.22595,86.29205
2019-12-09 14:00:00,118.22022,86.29648
2019-12-09 15:00:00,118.2198,86.30086
2019-12-09 16:00:00,118.22438,86.30507
2019-12-09 17:00:00,118.232,86.3091
2019-12-09 18:00:00,118.2403,86.31297
2019-12-09 19:00:00,118.24657,86.3167
2019-12-09 20:00:00,118.24888,86.32035
2019-12-09 21:00:00,118.24628,86.32403
2019-12-09 22:00:00,118.24081,86.32784
2019-12-09 23:00:00,118.23734,86.33189
2019-12-10 00:00:00,118.23736,86.33615
2019-12-10 01:00:00,118.24059,86.34057
2019-12-10 02:00:00,118.24834,86.34513
2019-12-10 03:00:00,118.26022,86.34978
2019-12-10 04:00:00,118.27413,86.35443
2019-12-10 05:00:00,118.28915,86.35899
2019-12-10 06:00:00,118.30556,86.36337
2019-12-10 07:00:00,118.32184,86.36746
2019-12-10 08:00:00,118.3347,86.37121
2019-12-10 09:00:00,118.34331,86.37463
2019-12-10 10:00:00,118.34926,86.37787
2019-12-10 11:00:00,118.3528,86.38097
2019-12-10 12:00:00,118.35354,86.38399
2019-12-10 13:00:00,118.35191,86.38715
2019-12-10 14:00:00,118.34869,86.39041
2019-12-10 15:00:00,118.34493,86.39348
2019-12-10 16:00:00,118.33999,86.39642
2019-12-10 17:00:00,118.33157,86.39961
2019-12-10 18:00:00,118.31886,86.40313
2019-12-10 19:00:00,118.30256,86.40675
2019-12-10 20:00:00,118.28261,86.41035
2019-12-10 21:00:00,118.25811,86.41387
2019-12-10 22:00:00,118.22954,86.41731
2019-12-10 23:00:00,118.19887,86.42067
2019-12-11 00:00:00,118.17046,86.42392
2019-12-11 01:00:00,118.15071,86.42707
2019-12-11 02:00:00,118.13912,86.43006
2019-12-11 03:00:00,118.12837,86.43287
2019-12-11 04:00:00,118.11525,86.43551
2019-12-11 05:00:00,118.10089,86.43804
2019-12-11 06:00:00,118.08572,86.44052
2019-12-11 07:00:00,118.06928,86.44298
2019-12-11 08:00:00,118.05323,86.44546
2019-12-11 09:00:00,118.04103,86.44797
2019-12-11 10:00:00,118.029,86.45042
2019-12-11 11:00:00,118.00675,86.45258
2019-12-11 12:00:00,117.97632,86.45441
2019-12-11 13:00:00,117.94254,86.45604
2019-12-11 14:00:00,117.90425,86.45761
2019-12-11 15:00:00,117.86384,86.45922
2019-12-11 16:00:00,117.82382,86.46092
2019-12-11 17:00:00,117.78651,86.46267
2019-12-11 18:00:00,117.75172,86.46432
2019-12-11 19:00:00,117.7169,86.46563
2019-12-11 20:00:00,117.68248,86.46664
2019-12-11 21:00:00,117.65048,86.46757
2019-12-11 22:00:00,117.62143,86.46858
2019-12-11 23:00:00,117.59505,86.46968
2019-12-12 00:00:00,117.57033,86.47076
2019-12-12 01:00:00,117.54615,86.47176
2019-12-12 02:00:00,117.52131,86.47264
2019-12-12 03:00:00,117.49571,86.47338
2019-12-12 04:00:00,117.47032,86.47396
2019-12-12 05:00:00,117.44571,86.47441
2019-12-12 06:00:00,117.422,86.47475
2019-12-12 07:00:00,117.40021,86.47496
2019-12-12 08:00:00,117.38029,86.47503
2019-12-12 09:00:00,117.36024,86.47498
2019-12-12 10:00:00,117.3393,86.47485
2019-12-12 11:00:00,117.31794,86.47472
2019-12-12 12:00:00,117.29581,86.4746
2019-12-12 13:00:00,117.27293,86.4744
2019-12-12 14:00:00,117.24973,86.47406
2019-12-12 15:00:00,117.22339,86.47357
2019-12-12 16:00:00,117.19266,86.47261
2019-12-12 17:00:00,117.15837,86.47135
2019-12-12 18:00:00,117.1214,86.46982
2019-12-12 19:00:00,117.08359,86.46803
2019-12-12 20:00:00,117.04565,86.46616
2019-12-12 21:00:00,117.00717,86.4646
2019-12-12 22:00:00,116.96702,86.46341
2019-12-12 23:00:00,116.92356,86.46235
2019-12-13 00:00:00,116.87646,86.46127
2019-12-13 01:00:00,116.82654,86.46017
2019-12-13 02:00:00,116.77109,86.45914
2019-12-13 03:00:00,116.71629,86.4584
2019-12-13 04:00:00,116.67009,86.45804
2019-12-13 05:00:00,116.62932,86.45794
2019-12-13 06:00:00,116.58884,86.45801
2019-12-13 07:00:00,116.54605,86.4582
2019-12-13 08:00:00,116.50238,86.45849
2019-12-13 09:00:00,116.45862,86.45888
2019-12-13 10:00:00,116.41473,86.45935
2019-12-13 11:00:00,116.37065,86.45989
2019-12-13 12:00:00,116.32638,86.46046
2019-12-13 13:00:00,116.28319,86.46106
2019-12-13 14:00:00,116.24349,86.46168
2019-12-13 15:00:00,116.20689,86.46225
2019-12-13 16:00:00,116.17199,86.4628
2019-12-13 17:00:00,116.13856,86.46339
2019-12-13 18:00:00,116.10578,86.46397
2019-12-13 19:00:00,116.07332,86.46456
2019-12-13 20:00:00,116.04142,86.46521
2019-12-13 21:00:00,116.01019,86.46596
2019-12-13 22:00:00,115.9796,86.46681
2019-12-13 23:00:00,115.94952,86.46768
2019-12-14 00:00:00,115.92001,86.46853
2019-12-14 01:00:00,115.89188,86.46941
2019-12-14 02:00:00,115.8659,86.47035
2019-12-14 03:00:00,115.84218,86.4713
2019-12-14 04:00:00,115.82031,86.47222
2019-12-14 05:00:00,115.79947,86.47309
2019-12-14 06:00:00,115.77935,86.47391
2019-12-14 07:00:00,115.75985,86.47472
2019-12-14 08:00:00,115.74055,86.4755
2019-12-14 09:00:00,115.72082,86.47625
2019-12-14 10:00:00,115.69989,86.47694
2019-12-14 11:00:00,115.67786,86.47754
2019-12-14 12:00:00,115.65558,86.47811
2019-12-14 13:00:00,115.63383,86.4787
2019-12-14 14:00:00,115.61451,86.47927
2019-12-14 15:00:00,115.59862,86.47986
2019-12-14 16:00:00,115.58389,86.48044
2019-12-14 17:00:00,115.56887,86.48087
2019-12-14 18:00:00,115.55439,86.48127
2019-12-14 19:00:00,115.54047,86.48167
2019-12-14 20:00:00,115.52571,86.48209
2019-12-14 21:00:00,115.50817,86.48251
2019-12-14 22:00:00,115.48767,86.48296
2019-12-14 23:00:00,115.46532,86.48342
2019-12-15 00:00:00,115.44177,86.48386
2019-12-15 01:00:00,115.41764,86.48423
2019-12-15 02:00:00,115.39356,86.48449
2019-12-15 03:00:00,115.3709,86.48463
2019-12-15 04:00:00,115.35123,86.48472
2019-12-15 05:00:00,115.33366,86.48475
2019-12-15 06:00:00,115.31714,86.48471
2019-12-15 07:00:00,115.30029,86.48461
2019-12-15 08:00:00,115.28136,86.48449
2019-12-15 09:00:00,115.25947,86.4844
2019-12-15 10:00:00,115.23453,86.48435
2019-12-15 11:00:00,115.20676,86.48431
2019-12-15 12:00:00,115.17659,86.48423
2019-12-15 13:00:00,115.14428,86.48408
2019-12-15 14:00:00,115.10996,86.48381
2019-12-15 15:00:00,115.07469,86.48345
2019-12-15 16:00:00,115.04032,86.48302
2019-12-15 17:00:00,115.00666,86.48252
2019-12-15 18:00:00,114.97147,86.48193
2019-12-15 19:00:00,114.93291,86.4812
2019-12-15 20:00:00,114.88972,86.48029
2019-12-15 21:00:00,114.84171,86.47925
2019-12-15 22:00:00,114.78976,86.47818
2019-12-15 23:00:00,114.73438,86.47714
2019-12-16 00:00:00,114.6757,86.47608
2019-12-16 01:00:00,114.61393,86.47484
2019-12-16 02:00:00,114.54801,86.47319
2019-12-16 03:00:00,114.47573,86.47113
2019-12-16 04:00:00,114.39524,86.46881
2019-12-16 05:00:00,114.30738,86.46627
2019-12-16 06:00:00,114.21562,86.46346
2019-12-16 07:00:00,114.1209,86.46052
2019-12-16 08:00:00,114.02151,86.45785
2019-12-16 09:00:00,113.91579,86.45564
2019-12-16 10:00:00,113.80258,86.45388
2019-12-16 11:00:00,113.68857,86.45272
2019-12-16 12:00:00,113.57597,86.45217
2019-12-16 13:00:00,113.46411,86.45196
2019-12-16 14:00:00,113.35698,86.45199
2019-12-16 15:00:00,113.254,86.45222
2019-12-16 16:00:00,113.15543,86.4526
2019-12-16 17:00:00,113.06258,86.453
2019-12-16 18:00:00,112.97564,86.4534
2019-12-16 19:00:00,112.89362,86.45384
2019-12-16 20:00:00,112.81522,86.45436
2019-12-16 21:00:00,112.73888,86.45502
2019-12-16 22:00:00,112.66335,86.4558
2019-12-16 23:00:00,112.58773,86.45665
2019-12-17 00:00:00,112.51154,86.45763
2019-12-17 01:00:00,112.43473,86.45898
2019-12-17 02:00:00,112.35787,86.46069
2019-12-17 03:00:00,112.2822,86.46252
2019-12-17 04:00:00,112.20869,86.46447
2019-12-17 05:00:00,112.13795,86.46672
2019-12-17 06:00:00,112.07034,86.46921
2019-12-17 07:00:00,112.00595,86.47167
2019-12-17 08:00:00,111.94524,86.47404
2019-12-17 09:00:00,111.88885,86.47646
2019-12-17 10:00:00,111.83464,86.47914
2019-12-17 11:00:00,111.77788,86.48226
2019-12-17 12:00:00,111.72028,86.48555
2019-12-17 13:00:00,111.66442,86.48874
2019-12-17 14:00:00,111.60738,86.49196
2019-12-17 15:00:00,111.55071,86.49523
2019-12-17 16:00:00,111.49753,86.49846
2019-12-17 17:00:00,111.44773,86.50148
2019-12-17 18:00:00,111.40066,86.50446
2019-12-17 19:00:00,111.35552,86.50729
2019-12-17 20:00:00,111.31136,86.50972
2019-12-17 21:00:00,111.26686,86.51195
2019-12-17 22:00:00,111.22151,86.5141
2019-12-17 23:00:00,111.17564,86.51621
2019-12-18 00:00:00,111.12949,86.51832
2019-12-18 01:00:00,111.0833,86.5205
2019-12-18 02:00:00,111.03783,86.52269
2019-12-18 03:00:00,110.99446,86.52475
2019-12-18 04:00:00,110.95391,86.52652
2019-12-18 05:00:00,110.91626,86.52784
2019-12-18 06:00:00,110.8821,86.52869
2019-12-18 07:00:00,110.8524,86.52919
2019-12-18 08:00:00,110.82593,86.52947
2019-12-18 09:00:00,110.79923,86.52968
2019-12-18 10:00:00,110.77083,86.52987
2019-12-18 11:00:00,110.74126,86.52997
2019-12-18 12:00:00,110.71069,86.52999
2019-12-18 13:00:00,110.67886,86.52999
2019-12-18 14:00:00,110.64624,86.52998
2019-12-18 15:00:00,110.61407,86.52995
2019-12-18 16:00:00,110.58363,86.52991
2019-12-18 17:00:00,110.5555,86.52985
2019-12-18 18:00:00,110.52899,86.52976
2019-12-18 19:00:00,110.50434,86.5296
2019-12-18 20:00:00,110.4806,86.52942
2019-12-18 21:00:00,110.45561,86.52929
2019-12-18 22:00:00,110.42864,86.52927
2019-12-18 23:00:00,110.40044,86.52936
2019-12-19 00:00:00,110.37177,86.52954
2019-12-19 01:00:00,110.34337,86.52978
2019-12-19 02:00:00,110.31682,86.52999
2019-12-19 03:00:00,110.29356,86.53007
2019-12-19 04:00:00,110.27399,86.52995
2019-12-19 05:00:00,110.25744,86.52964
2019-12-19 06:00:00,110.24221,86.5293
2019-12-19 07:00:00,110.22704,86.52896
2019-12-19 08:00:00,110.21113,86.52858
2019-12-19 09:00:00,110.19415,86.52817
2019-12-19 10:00:00,110.17617,86.5278
2019-12-19 11:00:00,110.15743,86.52747
2019-12-19 12:00:00,110.1383,86.52712
2019-12-19 13:00:00,110.1186,86.52682
2019-12-19 14:00:00,110.09844,86.52666
2019-12-19 15:00:00,110.07884,86.52662
2019-12-19 16:00:00,110.0605,86.52664
2019-12-19 17:00:00,110.04373,86.5266
2019-12-19 18:00:00,110.02872,86.52644
2019-12-19 19:00:00,110.01494,86.52615
2019-12-19 20:00:00,110.00051,86.5258
2019-12-19 21:00:00,109.98302,86.52545
2019-12-19 22:00:00,109.96251,86.52518
2019-12-19 23:00:00,109.94148,86.52507
2019-12-20 00:00:00,109.92103,86.52514
2019-12-20 01:00:00,109.90084,86.52543
2019-12-20 02:00:00,109.88151,86.52588
2019-12-20 03:00:00,109.86454,86.52644
2019-12-20 04:00:00,109.85033,86.52704
2019-12-20 05:00:00,109.8381,86.52762
2019-12-20 06:00:00,109.82704,86.52813
2019-12-20 07:00:00,109.81638,86.5285
2019-12-20 08:00:00,109.80517,86.52873
2019-12-20 09:00:00,109.79232,86.5289
2019-12-20 10:00:00,109.77774,86.52909
2019-12-20 11:00:00,109.76224,86.52939
2019-12-20 12:00:00,109.74652,86.52982
2019-12-20 13:00:00,109.73129,86.5304
2019-12-20 14:00:00,109.71717,86.53114
2019-12-20 15:00:00,109.70464,86.53199
2019-12-20 16:00:00,109.69409,86.53284
2019-12-20 17:00:00,109.68535,86.53361
2019-12-20 18:00:00,109.67769,86.53422
2019-12-20 19:00:00,109.6703,86.53468
2019-12-20 20:00:00,109.66238,86.53503
2019-12-20 21:00:00,109.65347,86.53529
2019-12-20 22:00:00,109.64323,86.53548
2019-12-20 23:00:00,109.6315,86.5357
2019-12-21 00:00:00,109.61931,86.53602
2019-12-21 01:00:00,109.60686,86.53648
2019-12-21 02:00:00,109.59513,86.53707
2019-12-21 03:00:00,109.58562,86.53769
2019-12-21 04:00:00,109.57876,86.53826
2019-12-21 05:00:00,109.57435,86.53872
2019-12-21 06:00:00,109.57173,86.53901
2019-12-21 07:00:00,109.5698,86.53912
2019-12-21 08:00:00,109.56789,86.53905
2019-12-21 09:00:00,109.5657,86.53884
2019-12-21 10:00:00,109.56274,86.53854
2019-12-21 11:00:00,109.55887,86.53819
2019-12-21 12:00:00,109.55457,86.53787
2019-12-21 13:00:00,109.55068,86.53765
2019-12-21 14:00:00,109.54819,86.53753
2019-12-21 15:00:00,109.54711,86.53746
2019-12-21 16:00:00,109.54755,86.53738
2019-12-21 17:00:00,109.54975,86.53726
2019-12-21 18:00:00,109.55403,86.537
2019-12-21 19:00:00,109.56064,86.53656
2019-12-21 20:00:00,109.56936,86.53598
2019-12-21 21:00:00,109.57936,86.53525
2019-12-21 22:00:00,109.59052,86.53438
2019-12-21 23:00:00,109.60123,86.53346
2019-12-22 00:00:00,109.61074,86.53259
2019-12-22 01:00:00,109.61978,86.53187
2019-12-22 02:00:00,109.62981,86.53133
2019-12-22 03:00:00,109.64238,86.53093
2019-12-22 04:00:00,109.65809,86.53057
2019-12-22 05:00:00,109.67651,86.5301
2019-12-22 06:00:00,109.69709,86.52939
2019-12-22 07:00:00,109.71757,86.52846
2019-12-22 08:00:00,109.73411,86.52744
2019-12-22 09:00:00,109.74658,86.52643
2019-12-22 10:00:00,109.75845,86.52541
2019-12-22 11:00:00,109.77006,86.52445
2019-12-22 12:00:00,109.78104,86.5236
2019-12-22 13:00:00,109.79271,86.52288
2019-12-22 14:00:00,109.8056,86.52222
2019-12-22 15:00:00,109.82046,86.52161
2019-12-22 16:00:00,109.83825,86.52104
2019-12-22 17:00:00,109.85943,86.5204
2019-12-22 18:00:00,109.88391,86.51943
2019-12-22 19:00:00,109.91129,86.51802
2019-12-22 20:00:00,109.93995,86.51629
2019-12-22 21:00:00,109.96736,86.51445
2019-12-22 22:00:00,109.99191,86.51266
2019-12-22 23:00:00,110.01304,86.51094
2019-12-23 00:00:00,110.03196,86.50928
2019-12-23 01:00:00,110.05034,86.50772
2019-12-23 02:00:00,110.06888,86.50632
2019-12-23 03:00:00,110.08851,86.50512
2019-12-23 04:00:00,110.11012,86.50406
2019-12-23 05:00:00,110.13441,86.50306
2019-12-23 06:00:00,110.16047,86.50205
2019-12-23 07:00:00,110.18587,86.50107
2019-12-23 08:00:00,110.20956,86.50008
2019-12-23 09:00:00,110.23191,86.49902
2019-12-23 10:00:00,110.25262,86.49784
2019-12-23 11:00:00,110.2707,86.49653
2019-12-23 12:00:00,110.28664,86.49522
2019-12-23 13:00:00,110.3018,86.49407
2019-12-23 14:00:00,110.31706,86.49315
2019-12-23 15:00:00,110.33417,86.49241
2019-12-23 16:00:00,110.35478,86.49175
2019-12-23 17:00:00,110.3795,86.4912
2019-12-23 18:00:00,110.40773,86.49068
2019-12-23 19:00:00,110.43774,86.49004
2019-12-23 20:00:00,110.46756,86.48931
2019-12-23 21:00:00,110.49624,86.48861
2019-12-23 22:00:00,110.52397,86.48789
2019-12-23 23:00:00,110.55193,86.48715
2019-12-24 00:00:00,110.58,86.48656
2019-12-24 01:00:00,110.60745,86.48614
2019-12-24 02:00:00,110.63573,86.48583
2019-12-24 03:00:00,110.66613,86.48563
2019-12-24 04:00:00,110.69896,86.48553
2019-12-24 05:00:00,110.73428,86.48547
2019-12-24 06:00:00,110.77192,86.48542
2019-12-24 07:00:00,110.81116,86.48531
2019-12-24 08:00:00,110.85076,86.48505
2019-12-24 09:00:00,110.88983,86.48469
2019-12-24 10:00:00,110.92885,86.48431
2019-12-24 11:00:00,110.96908,86.48385
2019-12-24 12:00:00,111.00575,86.48334
2019-12-24 13:00:00,111.03898,86.48283
2019-12-24 14:00:00,111.07394,86.48236
2019-12-24 15:00:00,111.10992,86.48208
2019-12-24 16:00:00,111.14659,86.48201
2019-12-24 17:00:00,111.18427,86.4821
2019-12-24 18:00:00,111.22346,86.48228
2019-12-24 19:00:00,111.26481,86.48243
2019-12-24 20:00:00,111.30782,86.4825
2019-12-24 21:00:00,111.35093,86.4825
2019-12-24 22:00:00,111.39406,86.48246
2019-12-24 23:00:00,111.43844,86.48251
2019-12-25 00:00:00,111.4818,86.48263
2019-12-25 01:00:00,111.52219,86.48278
2019-12-25 02:00:00,111.56161,86.48298
2019-12-25 03:00:00,111.60216,86.48329
2019-12-25 04:00:00,111.64437,86.48372
2019-12-25 05:00:00,111.68725,86.4843
2019-12-25 06:00:00,111.73054,86.48501
2019-12-25 07:00:00,111.7748,86.4858
2019-12-25 08:00:00,111.81964,86.48663
2019-12-25 09:00:00,111.86402,86.48748
2019-12-25 10:00:00,111.90717,86.48829
2019-12-25 11:00:00,111.94835,86.48901
2019-12-25 12:00:00,111.98636,86.48966
2019-12-25 13:00:00,112.02097,86.49026
2019-12-25 14:00:00,112.05328,86.49085
2019-12-25 15:00:00,112.08432,86.49161
2019-12-25 16:00:00,112.11471,86.49259
2019-12-27 16:00:00,112.82287,86.54594
2019-12-27 17:00:00,112.81565,86.5457
2019-12-27 18:00:00,112.80738,86.54551
2019-12-27 19:00:00,112.79833,86.54544
2019-12-27 20:00:00,112.78901,86.54551
2019-12-27 21:00:00,112.78012,86.54567
2019-12-27 22:00:00,112.77163,86.54592
2019-12-27 23:00:00,112.76341,86.54619
2019-12-28 00:00:00,112.7559,86.5463
2019-12-28 01:00:00,112.7485,86.54615
2019-12-28 02:00:00,112.73948,86.54572
2019-12-28 03:00:00,112.72864,86.54506
2019-12-28 04:00:00,112.71778,86.54427
2019-12-28 05:00:00,112.70552,86.54343
2019-12-28 06:00:00,112.69203,86.54262
2019-12-28 07:00:00,112.6791,86.5419
2019-12-28 08:00:00,112.66732,86.54129
2019-12-28 09:00:00,112.65602,86.54079
2019-12-28 10:00:00,112.64558,86.54038
2019-12-28 11:00:00,112.63685,86.54
2019-12-28 12:00:00,112.62998,86.53949
2019-12-28 13:00:00,112.62411,86.53873
2019-12-28 14:00:00,112.61885,86.5378
2019-12-28 15:00:00,112.61429,86.53672
2019-12-28 16:00:00,112.60879,86.53549
2019-12-28 17:00:00,112.60157,86.53418
2019-12-28 18:00:00,112.59342,86.53288
2019-12-28 19:00:00,112.58507,86.53168
2019-12-28 20:00:00,112.57712,86.53065
2019-12-28 21:00:00,112.57092,86.52979
2019-12-28 22:00:00,112.56787,86.52904
2019-12-28 23:00:00,112.56856,86.52824
2019-12-29 00:00:00,112.57229,86.5274
2019-12-29 01:00:00,112.57826,86.52643
2019-12-29 02:00:00,112.58718,86.52531
2019-12-29 03:00:00,112.59825,86.5241
2019-12-29 04:00:00,112.60904,86.52281
2019-12-29 05:00:00,112.62001,86.52127
2019-12-29 06:00:00,112.63261,86.51947
2019-12-29 07:00:00,112.64663,86.51778
2019-12-29 08:00:00,112.66234,86.51631
2019-12-29 09:00:00,112.68051,86.51494
2019-12-29 10:00:00,112.70081,86.51361
2019-12-29 11:00:00,112.72186,86.5123
2019-12-29 12:00:00,112.74381,86.51101
2019-12-29 13:00:00,112.76824,86.50975
2019-12-29 14:00:00,112.79453,86.50827
2019-12-29 15:00:00,112.821,86.50645
2019-12-29 16:00:00,112.84715,86.50452
2019-12-29 17:00:00,112.87276,86.50257
2019-12-29 18:00:00,112.89754,86.50064
2019-12-29 19:00:00,112.92099,86.49883
2019-12-29 20:00:00,112.94369,86.49716
2019-12-29 21:00:00,112.96729,86.4956
2019-12-29 22:00:00,112.9915,86.49421
2019-12-29 23:00:00,113.01668,86.49305
2019-12-30 00:00:00,113.04564,86.49206
2019-12-30 01:00:00,113.0795,86.49118
2019-12-30 02:00:00,113.12006,86.49031
2019-12-30 03:00:00,113.17129,86.48935
2019-12-30 04:00:00,113.228,86.48814
2019-12-30 05:00:00,113.28302,86.4866
2019-12-30 06:00:00,113.33636,86.48484
2019-12-30 07:00:00,113.38835,86.48295
2019-12-30 08:00:00,113.43933,86.48104
2019-12-30 09:00:00,113.48964,86.47921
2019-12-30 12:00:00,113.64427,86.47462
2019-12-30 13:00:00,113.70208,86.47291
2019-12-30 14:00:00,113.76443,86.47084
2019-12-30 15:00:00,113.83128,86.46858
2019-12-30 16:00:00,113.90018,86.46628
2019-12-30 17:00:00,113.96643,86.46401
2019-12-30 18:00:00,114.02735,86.46189
2019-12-30 19:00:00,114.08247,86.46011
2019-12-30 20:00:00,114.13164,86.45877
2019-12-30 21:00:00,114.17504,86.45793
2019-12-30 22:00:00,114.21498,86.45755
2019-12-30 23:00:00,114.25562,86.45753
2019-12-31 00:00:00,114.29582,86.45783
2019-12-31 01:00:00,114.33301,86.4584
2019-12-31 02:00:00,114.36782,86.45912
2019-12-31 03:00:00,114.40034,86.45996
2019-12-31 04:00:00,114.43103,86.46086
2019-12-31 05:00:00,114.4607,86.46181
2019-12-31 06:00:00,114.48858,86.46286
2019-12-31 07:00:00,114.51235,86.46408
2019-12-31 08:00:00,114.53091,86.46559
2019-12-31 09:00:00,114.54439,86.46747
2019-12-31 10:00:00,114.55308,86.46971
2019-12-31 11:00:00,114.55867,86.47228
2019-12-31 12:00:00,114.5643,86.47527
2019-12-31 13:00:00,114.57225,86.47863
2019-12-31 14:00:00,114.58398,86.48221
2019-12-31 15:00:00,114.6001,86.48585
2019-12-31 16:00:00,114.6197,86.4894
2019-12-31 17:00:00,114.64046,86.4928
2019-12-31 18:00:00,114.65881,86.49614
2019-12-31 19:00:00,114.67313,86.49961
2019-12-31 20:00:00,114.68383,86.50352
2019-12-31 21:00:00,114.69073,86.508
2019-12-31 22:00:00,114.69296,86.51297
2019-12-31 23:00:00,114.69088,86.51836
2020-01-01 00:00:00,114.68608,86.52409
2020-01-01 01:00:00,114.68044,86.52994
2020-01-01 02:00:00,114.67601,86.53559
2020-01-01 03:00:00,114.67339,86.54102
2020-01-01 04:00:00,114.67167,86.54652
2020-01-01 05:00:00,114.66885,86.55213
2020-01-01 06:00:00,114.66196,86.55762
2020-01-01 07:00:00,114.64853,86.56299
2020-01-01 08:00:00,114.62676,86.56844
2020-01-01 09:00:00,114.59712,86.5741
2020-01-01 10:00:00,114.56227,86.58002
2020-01-01 11:00:00,114.52421,86.58607
2020-01-01 12:00:00,114.48433,86.59195
2020-01-01 13:00:00,114.44365,86.59761
2020-01-01 14:00:00,114.40268,86.60315
2020-01-01 15:00:00,114.36114,86.6084
2020-01-01 16:00:00,114.31686,86.61325
2020-01-01 17:00:00,114.26657,86.61785
2020-01-01 18:00:00,114.21011,86.62227
2020-01-01 19:00:00,114.15033,86.62649
2020-01-01 20:00:00,114.08772,86.63066
2020-01-01 21:00:00,114.02049,86.63512
2020-01-01 22:00:00,113.95204,86.63985
2020-01-01 23:00:00,113.88495,86.64482
2020-01-02 00:00:00,113.81934,86.65003
2020-01-02 01:00:00,113.7567,86.65534
2020-01-02 02:00:00,113.69639,86.66068
2020-01-02 03:00:00,113.63787,86.66591
2020-01-02 04:00:00,113.5808,86.67079
2020-01-02 05:00:00,113.52343,86.67535
2020-01-02 06:00:00,113.46266,86.67987
2020-01-02 07:00:00,113.39802,86.68448
2020-01-02 08:00:00,113.33167,86.68913
2020-01-02 09:00:00,113.26393,86.69382
2020-01-02 10:00:00,113.19333,86.6986
2020-01-02 11:00:00,113.12207,86.70348
2020-01-02 12:00:00,113.05277,86.70838
2020-01-02 13:00:00,112.98476,86.71323
2020-01-02 14:00:00,112.91751,86.71793
2020-01-02 15:00:00,112.85082,86.72236
2020-01-02 16:00:00,112.78426,86.72645
2020-01-02 17:00:00,112.71721,86.73017
2020-01-02 18:00:00,112.64947,86.73351
2020-01-02 19:00:00,112.58116,86.73656
2020-01-02 20:00:00,112.5124,86.7395
2020-01-02 21:00:00,112.44475,86.74249
2020-01-02 22:00:00,112.38118,86.74562
2020-01-02 23:00:00,112.32475,86.74898
2020-01-03 00:00:00,112.28001,86.7526
2020-01-03 01:00:00,112.25157,86.75632
2020-01-03 02:00:00,112.23848,86.76006
2020-01-03 03:00:00,112.23505,86.76361
2020-01-03 04:00:00,112.23481,86.76684
2020-01-03 05:00:00,112.23503,86.76988
2020-01-03 06:00:00,112.23378,86.77277
2020-01-03 07:00:00,112.22977,86.77549
2020-01-03 08:00:00,112.22209,86.77817
2020-01-03 09:00:00,112.2102,86.781
2020-01-03 10:00:00,112.19585,86.78398
2020-01-03 11:00:00,112.18126,86.78709
2020-01-03 12:00:00,112.16691,86.79047
2020-01-03 13:00:00,112.15336,86.79414
2020-01-03 14:00:00,112.14138,86.79792
2020-01-03 15:00:00,112.13143,86.8017
2020-01-03 16:00:00,112.1236,86.80542
2020-01-03 17:00:00,112.11557,86.80905
2020-01-03 18:00:00,112.10273,86.81262
2020-01-03 19:00:00,112.08366,86.81612
2020-01-03 20:00:00,112.06012,86.81956
2020-01-03 21:00:00,112.03304,86.82301
2020-01-03 22:00:00,112.0024,86.82663
2020-01-03 23:00:00,111.96951,86.83056
2020-01-04 00:00:00,111.93708,86.83486
2020-01-04 01:00:00,111.90867,86.83947
2020-01-04 02:00:00,111.88664,86.84423
2020-01-04 03:00:00,111.8713,86.849
2020-01-04 04:00:00,111.86203,86.85363
2020-01-04 05:00:00,111.85732,86.85787
2020-01-04 06:00:00,111.85444,86.86166
2020-01-04 07:00:00,111.84963,86.86513
2020-01-04 08:00:00,111.84097,86.8684
2020-01-04 09:00:00,111.8285,86.87159
2020-01-04 10:00:00,111.81266,86.87482
2020-01-04 11:00:00,111.79426,86.87823
2020-01-04 12:00:00,111.77531,86.88185
2020-01-04 13:00:00,111.75892,86.8856
2020-01-04 14:00:00,111.74658,86.88939
2020-01-04 15:00:00,111.73806,86.89312
2020-01-04 16:00:00,111.73276,86.89664
2020-01-04 17:00:00,111.72978,86.89979
2020-01-04 18:00:00,111.72762,86.90258
2020-01-04 19:00:00,111.72427,86.90519
2020-01-04 20:00:00,111.71808,86.90773
2020-01-04 21:00:00,111.70782,86.91025
2020-01-04 22:00:00,111.69386,86.91277
2020-01-04 23:00:00,111.67813,86.9153
2020-01-05 00:00:00,111.66262,86.91787
2020-01-05 01:00:00,111.6487,86.92052
