datetime,longitude,latitude
2020-10-02 16:00:00,60.20031,88.93231
2020-10-02 17:00:00,60.19306,88.9293
2020-10-02 18:00:00,60.22047,88.92581
2020-10-02 19:00:00,60.28586,88.92179
2020-10-02 20:00:00,60.34604,88.91729
2020-10-02 21:00:00,60.39112,88.91241
2020-10-02 22:00:00,60.39657,88.90726
2020-10-02 23:00:00,60.37056,88.90218
2020-10-03 00:00:00,60.32758,88.89748
2020-10-03 01:00:00,60.27731,88.893
2020-10-03 02:00:00,60.23016,88.8887
2020-10-03 03:00:00,60.19171,88.88473
2020-10-03 04:00:00,60.15956,88.88078
2020-10-03 05:00:00,60.13144,88.87685
2020-10-03 06:00:00,60.09478,88.87302
2020-10-03 07:00:00,60.04091,88.86919
2020-10-03 08:00:00,59.96326,88.86577
2020-10-03 09:00:00,59.84013,88.86271
2020-10-03 10:00:00,59.68496,88.86017
2020-10-03 11:00:00,59.49593,88.85804
2020-10-03 12:00:00,59.28501,88.856
2020-10-03 13:00:00,59.0657,88.8542
2020-10-03 14:00:00,58.84283,88.8525
2020-10-03 15:00:00,58.61703,88.85076
2020-10-03 16:00:00,58.40978,88.84948
2020-10-03 17:00:00,58.22438,88.84793
2020-10-03 18:00:00,58.05483,88.84624
2020-10-03 19:00:00,57.87912,88.84408
2020-10-03 20:00:00,57.67491,88.84144
2020-10-03 21:00:00,57.42788,88.83878
2020-10-03 22:00:00,57.17272,88.83687
2020-10-03 23:00:00,56.89841,88.83563
2020-10-04 00:00:00,56.65004,88.83496
2020-10-04 01:00:00,56.44948,88.83498
2020-10-04 02:00:00,56.2697,88.83483
2020-10-04 03:00:00,56.07252,88.83384
2020-10-04 04:00:00,55.87392,88.83268
2020-10-04 05:00:00,55.69114,88.83228
2020-10-04 06:00:00,55.52005,88.83209
2020-10-04 07:00:00,55.36021,88.83167
2020-10-04 08:00:00,55.22573,88.83101
2020-10-04 09:00:00,55.10814,88.82994
2020-10-04 10:00:00,54.99141,88.82815
2020-10-04 11:00:00,54.86959,88.82592
2020-10-04 12:00:00,54.74083,88.8235
2020-10-04 13:00:00,54.61439,88.82114
2020-10-04 14:00:00,54.50412,88.81885
2020-10-04 15:00:00,54.40831,88.81667
2020-10-04 16:00:00,54.33206,88.81443
2020-10-04 17:00:00,54.28041,88.81218
2020-10-04 18:00:00,54.24911,88.80985
2020-10-04 19:00:00,54.23833,88.80729
2020-10-04 20:00:00,54.24169,88.80439
2020-10-04 21:00:00,54.24842,88.80099
2020-10-04 22:00:00,54.24022,88.79718
2020-10-04 23:00:00,54.20851,88.79318
2020-10-05 00:00:00,54.16408,88.78958
2020-10-05 01:00:00,54.12592,88.78666
2020-10-05 02:00:00,54.10112,88.78415
2020-10-05 03:00:00,54.1081,88.78181
2020-10-05 04:00:00,54.14964,88.77958
2020-10-05 05:00:00,54.21355,88.77763
2020-10-05 06:00:00,54.2922,88.7757
2020-10-05 07:00:00,54.37959,88.77365
2020-10-05 08:00:00,54.47452,88.7713
2020-10-05 09:00:00,54.57045,88.76869
2020-10-05 10:00:00,54.66646,88.76631
2020-10-05 11:00:00,54.75909,88.76467
2020-10-05 12:00:00,54.86433,88.76355
2020-10-05 13:00:00,54.97182,88.76314
2020-10-05 14:00:00,55.10193,88.76368
2020-10-05 15:00:00,55.24504,88.76476
2020-10-05 16:00:00,55.39963,88.76627
2020-10-05 17:00:00,55.54947,88.76843
2020-10-05 18:00:00,55.69852,88.77084
2020-10-05 19:00:00,55.83645,88.77295
2020-10-05 20:00:00,55.95838,88.7751
2020-10-05 21:00:00,56.05818,88.77751
2020-10-05 22:00:00,56.13441,88.78021
2020-10-05 23:00:00,56.18565,88.78317
2020-10-06 00:00:00,56.20606,88.78625
2020-10-06 01:00:00,56.20001,88.78945
2020-10-06 02:00:00,56.17739,88.79263
2020-10-06 03:00:00,56.13936,88.79583
2020-10-06 04:00:00,56.09858,88.79876
2020-10-06 05:00:00,56.05139,88.80165
2020-10-06 06:00:00,55.9981,88.80442
2020-10-06 07:00:00,55.93307,88.80707
2020-10-06 08:00:00,55.85689,88.8092
2020-10-06 09:00:00,55.75687,88.81085
2020-10-06 10:00:00,55.64462,88.81208
2020-10-06 11:00:00,55.51291,88.81312
2020-10-06 12:00:00,55.37627,88.8142
2020-10-06 13:00:00,55.23572,88.81535
2020-10-06 14:00:00,55.10729,88.81623
2020-10-06 15:00:00,54.98806,88.81692
2020-10-06 16:00:00,54.87199,88.81747
2020-10-06 17:00:00,54.75861,88.81807
2020-10-06 18:00:00,54.6284,88.81795
2020-10-06 19:00:00,54.52912,88.81718
2020-10-06 20:00:00,54.38358,88.81688
2020-10-06 21:00:00,54.21204,88.81677
2020-10-06 22:00:00,53.95574,88.81697
2020-10-06 23:00:00,53.70037,88.81609
2020-10-07 00:00:00,53.43947,88.81579
2020-10-07 01:00:00,53.18846,88.81583
2020-10-07 02:00:00,52.96156,88.81554
2020-10-07 03:00:00,52.77214,88.81548
2020-10-07 04:00:00,52.63494,88.81566
2020-10-07 05:00:00,52.52782,88.81521
2020-10-07 06:00:00,52.41801,88.81369
2020-10-07 07:00:00,52.30025,88.81107
2020-10-07 08:00:00,52.18426,88.808
2020-10-07 09:00:00,52.05847,88.80424
2020-10-07 10:00:00,51.91793,88.80041
2020-10-07 11:00:00,51.77707,88.79647
2020-10-07 12:00:00,51.59748,88.79243
2020-10-07 13:00:00,51.39898,88.78887
2020-10-07 14:00:00,51.21466,88.7859
2020-10-07 15:00:00,51.06951,88.78342
2020-10-07 16:00:00,50.95476,88.78129
2020-10-07 17:00:00,50.88561,88.77944
2020-10-07 18:00:00,50.85459,88.77728
2020-10-07 19:00:00,50.8424,88.77458
2020-10-07 20:00:00,50.83676,88.77147
2020-10-07 21:00:00,50.83087,88.76795
2020-10-07 22:00:00,50.81395,88.76411
2020-10-07 23:00:00,50.78962,88.76012
2020-10-08 00:00:00,50.74314,88.75628
2020-10-08 01:00:00,50.67908,88.75313
2020-10-08 02:00:00,50.60907,88.75069
2020-10-08 03:00:00,50.55051,88.74894
2020-10-08 04:00:00,50.51757,88.74764
2020-10-08 05:00:00,50.509,88.74643
2020-10-08 06:00:00,50.52356,88.74514
2020-10-08 07:00:00,50.55151,88.74361
2020-10-08 08:00:00,50.59435,88.7418
2020-10-08 09:00:00,50.62359,88.73978
2020-10-08 10:00:00,50.63432,88.73748
2020-10-08 11:00:00,50.62474,88.73507
2020-10-08 12:00:00,50.59683,88.73279
2020-10-08 13:00:00,50.56044,88.73104
2020-10-08 14:00:00,50.52853,88.72988
2020-10-08 15:00:00,50.51457,88.72927
2020-10-08 16:00:00,50.51833,88.72898
2020-10-08 17:00:00,50.56147,88.72915
2020-10-08 18:00:00,50.61443,88.72901
2020-10-08 19:00:00,50.66283,88.72878
2020-10-08 20:00:00,50.71421,88.72814
2020-10-08 21:00:00,50.74118,88.72778
2020-10-08 22:00:00,50.73504,88.72765
2020-10-08 23:00:00,50.70004,88.72791
2020-10-09 00:00:00,50.63817,88.72885
2020-10-09 01:00:00,50.55985,88.73059
2020-10-09 02:00:00,50.48622,88.73282
2020-10-09 03:00:00,50.43025,88.73524
2020-10-09 04:00:00,50.40215,88.73777
2020-10-09 05:00:00,50.40301,88.73992
2020-10-09 06:00:00,50.42201,88.74141
2020-10-09 07:00:00,50.44644,88.74241
2020-10-09 08:00:00,50.46513,88.74293
2020-10-09 09:00:00,50.45933,88.74302
2020-10-09 10:00:00,50.41015,88.74281
2020-10-09 11:00:00,50.31342,88.74248
2020-10-09 12:00:00,50.18407,88.74218
2020-10-09 13:00:00,50.037,88.74199
2020-10-09 14:00:00,49.88278,88.74167
2020-10-09 15:00:00,49.73288,88.74151
2020-10-09 16:00:00,49.60047,88.74148
2020-10-09 17:00:00,49.48586,88.74156
2020-10-09 18:00:00,49.37655,88.7414
2020-10-09 19:00:00,49.26001,88.74089
2020-10-09 20:00:00,49.12762,88.74007
2020-10-09 21:00:00,48.96879,88.73866
2020-10-09 22:00:00,48.77657,88.73684
2020-10-09 23:00:00,48.54515,88.73487
2020-10-10 00:00:00,48.29777,88.73297
2020-10-10 01:00:00,48.03847,88.73133
2020-10-10 02:00:00,47.77605,88.72996
2020-10-10 03:00:00,47.52026,88.72877
2020-10-10 04:00:00,47.2696,88.72734
2020-10-10 05:00:00,46.99937,88.72539
2020-10-10 06:00:00,46.71466,88.72301
2020-10-10 07:00:00,46.43432,88.72011
2020-10-10 08:00:00,46.16244,88.7168
2020-10-10 09:00:00,45.88163,88.7132
2020-10-10 10:00:00,45.59326,88.70979
2020-10-10 11:00:00,45.3268,88.70716
2020-10-10 12:00:00,45.10943,88.70529
2020-10-10 13:00:00,44.92782,88.70337
2020-10-10 14:00:00,44.77497,88.70159
2020-10-10 15:00:00,44.63437,88.69934
2020-10-10 16:00:00,44.50412,88.69656
2020-10-10 17:00:00,44.38109,88.69384
2020-10-10 18:00:00,44.25883,88.69106
2020-10-10 19:00:00,44.13705,88.6881
2020-10-10 20:00:00,44.00291,88.68506
2020-10-10 21:00:00,43.85986,88.68187
2020-10-10 22:00:00,43.70778,88.679
2020-10-10 23:00:00,43.54528,88.67676
2020-10-11 00:00:00,43.38401,88.67518
2020-10-11 01:00:00,43.23255,88.67395
2020-10-11 02:00:00,43.10063,88.67294
2020-10-11 03:00:00,42.97549,88.67142
2020-10-11 04:00:00,42.85749,88.66917
2020-10-11 05:00:00,42.74581,88.66649
2020-10-11 06:00:00,42.61564,88.66277
2020-10-11 07:00:00,42.47016,88.65843
2020-10-11 08:00:00,42.31262,88.65318
2020-10-11 09:00:00,42.11958,88.64753
2020-10-11 10:00:00,41.8874,88.64154
2020-10-11 11:00:00,41.63621,88.63633
2020-10-11 12:00:00,41.36412,88.63171
2020-10-11 13:00:00,41.11092,88.62797
2020-10-11 14:00:00,40.88682,88.62452
2020-10-11 15:00:00,40.69032,88.62119
2020-10-11 16:00:00,40.5255,88.61777
2020-10-11 17:00:00,40.39072,88.6138
2020-10-11 18:00:00,40.27056,88.60929
2020-10-11 19:00:00,40.14885,88.6042
2020-10-11 20:00:00,40.01358,88.59849
2020-10-11 21:00:00,39.86207,88.59281
2020-10-11 22:00:00,39.69473,88.58685
2020-10-11 23:00:00,39.51741,88.58108
2020-10-12 00:00:00,39.3332,88.57556
2020-10-12 01:00:00,39.15375,88.57076
2020-10-12 02:00:00,38.99867,88.56666
2020-10-12 03:00:00,38.86651,88.56302
2020-10-12 04:00:00,38.7665,88.5599
2020-10-12 05:00:00,38.68991,88.55678
2020-10-12 06:00:00,38.62055,88.55299
2020-10-12 07:00:00,38.54703,88.54826
2020-10-12 08:00:00,38.45092,88.54273
2020-10-12 09:00:00,38.34378,88.53707
2020-10-12 10:00:00,38.22234,88.53132
2020-10-12 11:00:00,38.08886,88.52603
2020-10-12 12:00:00,37.943,88.5214
2020-10-12 13:00:00,37.80339,88.51767
2020-10-12 14:00:00,37.69725,88.51444
2020-10-12 15:00:00,37.61803,88.51144
2020-10-12 16:00:00,37.5656,88.50867
2020-10-12 17:00:00,37.52426,88.50618
2020-10-12 18:00:00,37.48348,88.50343
2020-10-12 19:00:00,37.44446,88.50033
2020-10-12 20:00:00,37.40741,88.49678
2020-10-12 21:00:00,37.37086,88.49274
2020-10-12 22:00:00,37.33288,88.48826
2020-10-12 23:00:00,37.28298,88.48377
2020-10-13 00:00:00,37.22864,88.47971
2020-10-13 01:00:00,37.1723,88.47636
2020-10-13 02:00:00,37.12581,88.47373
2020-10-13 03:00:00,37.0876,88.47131
2020-10-13 04:00:00,37.04698,88.46853
2020-10-13 05:00:00,37.01144,88.46523
2020-10-13 06:00:00,36.98367,88.46162
2020-10-13 07:00:00,36.9531,88.4578
2020-10-13 08:00:00,36.92269,88.45399
2020-10-13 09:00:00,36.89713,88.45015
2020-10-13 10:00:00,36.86683,88.4462
2020-10-13 11:00:00,36.82658,88.44241
2020-10-13 12:00:00,36.77726,88.43888
2020-10-13 13:00:00,36.72433,88.4357
2020-10-13 14:00:00,36.67271,88.43277
2020-10-13 15:00:00,36.62547,88.42985
2020-10-13 16:00:00,36.58563,88.42685
2020-10-13 17:00:00,36.55457,88.42345
2020-10-13 18:00:00,36.52801,88.41959
2020-10-13 19:00:00,36.51046,88.41534
2020-10-13 20:00:00,36.49288,88.41049
2020-10-13 21:00:00,36.47316,88.40529
2020-10-13 22:00:00,36.44674,88.39981
2020-10-13 23:00:00,36.41084,88.39436
2020-10-14 00:00:00,36.37142,88.38902
2020-10-14 01:00:00,36.32635,88.38363
2020-10-14 02:00:00,36.27711,88.3783
2020-10-14 03:00:00,36.22746,88.37306
2020-10-14 04:00:00,36.1865,88.36783
2020-10-14 05:00:00,36.15243,88.36268
2020-10-14 06:00:00,36.12996,88.35717
2020-10-14 07:00:00,36.10548,88.35125
2020-10-14 08:00:00,36.08861,88.34477
2020-10-14 09:00:00,36.07681,88.33773
2020-10-14 10:00:00,36.05846,88.33058
2020-10-14 11:00:00,36.02529,88.32386
2020-10-14 12:00:00,35.98436,88.31775
2020-10-14 13:00:00,35.93589,88.3126
2020-10-14 14:00:00,35.8805,88.30873
2020-10-14 15:00:00,35.82372,88.30608
2020-10-14 16:00:00,35.78172,88.30358
2020-10-14 17:00:00,35.75684,88.3007
2020-10-14 18:00:00,35.74044,88.29731
2020-10-14 19:00:00,35.73001,88.29358
2020-10-14 20:00:00,35.72413,88.28938
2020-10-14 21:00:00,35.71463,88.28496
2020-10-14 22:00:00,35.69036,88.28072
2020-10-14 23:00:00,35.65244,88.27698
2020-10-15 00:00:00,35.61217,88.27358
2020-10-15 01:00:00,35.56455,88.2707
2020-10-15 02:00:00,35.51017,88.26837
2020-10-15 03:00:00,35.44988,88.26641
2020-10-15 04:00:00,35.38865,88.26477
2020-10-15 05:00:00,35.33323,88.26294
2020-10-15 06:00:00,35.27901,88.26094
2020-10-15 07:00:00,35.22066,88.25871
2020-10-15 08:00:00,35.15483,88.25621
2020-10-15 09:00:00,35.0834,88.2536
2020-10-15 10:00:00,35.00678,88.25094
2020-10-15 11:00:00,34.92314,88.24834
2020-10-15 12:00:00,34.83451,88.24576
2020-10-15 13:00:00,34.7559,88.24279
2020-10-15 14:00:00,34.68756,88.23917
2020-10-15 15:00:00,34.62742,88.23468
2020-10-15 16:00:00,34.55215,88.23004
2020-10-15 17:00:00,34.46015,88.22572
2020-10-15 18:00:00,34.35016,88.22175
2020-10-15 19:00:00,34.21441,88.21857
2020-10-15 20:00:00,34.06493,88.21585
2020-10-15 21:00:00,33.90635,88.21311
2020-10-15 22:00:00,33.75122,88.21063
2020-10-15 23:00:00,33.6245,88.20853
2020-10-16 00:00:00,33.49389,88.20578
2020-10-16 01:00:00,33.3477,88.20248
2020-10-16 02:00:00,33.21005,88.19917
2020-10-16 03:00:00,33.07462,88.19565
2020-10-16 04:00:00,32.9408,88.19192
2020-10-16 05:00:00,32.80987,88.18809
2020-10-16 06:00:00,32.68138,88.18431
2020-10-16 07:00:00,32.55591,88.1803
2020-10-16 08:00:00,32.42957,88.1759
2020-10-16 09:00:00,32.28964,88.17101
2020-10-16 10:00:00,32.13335,88.16593
2020-10-16 11:00:00,31.9726,88.161
2020-10-16 12:00:00,31.81163,88.15645
2020-10-16 13:00:00,31.65557,88.1524
2020-10-16 14:00:00,31.50337,88.14873
2020-10-16 15:00:00,31.35114,88.14547
2020-10-16 16:00:00,31.20424,88.14247
2020-10-16 17:00:00,31.06094,88.13952
2020-10-16 18:00:00,30.92099,88.13652
2020-10-16 19:00:00,30.78042,88.13351
2020-10-16 20:00:00,30.64145,88.13043
2020-10-16 21:00:00,30.50404,88.12733
2020-10-16 22:00:00,30.36501,88.12413
2020-10-16 23:00:00,30.22774,88.12092
2020-10-17 00:00:00,30.08957,88.11794
2020-10-17 01:00:00,29.95631,88.1154
2020-10-17 02:00:00,29.83303,88.11335
2020-10-17 03:00:00,29.71883,88.1119
2020-10-17 04:00:00,29.6103,88.11093
2020-10-17 05:00:00,29.50967,88.1103
2020-10-17 06:00:00,29.40981,88.10979
2020-10-17 07:00:00,29.3105,88.10897
2020-10-17 08:00:00,29.21293,88.10796
2020-10-17 09:00:00,29.11635,88.10676
2020-10-17 10:00:00,29.02102,88.1054
2020-10-17 11:00:00,28.92545,88.10407
2020-10-17 12:00:00,28.83191,88.10299
2020-10-17 13:00:00,28.74503,88.10216
2020-10-17 14:00:00,28.66389,88.10164
2020-10-17 15:00:00,28.59042,88.10126
2020-10-17 16:00:00,28.52379,88.10106
2020-10-17 17:00:00,28.46206,88.10088
2020-10-17 18:00:00,28.40313,88.10063
2020-10-17 19:00:00,28.34515,88.10008
2020-10-17 20:00:00,28.28326,88.09926
2020-10-17 21:00:00,28.21817,88.0982
2020-10-17 22:00:00,28.14826,88.09715
2020-10-17 23:00:00,28.0751,88.09616
2020-10-18 00:00:00,28.00343,88.09533
2020-10-18 01:00:00,27.93708,88.09468
2020-10-18 02:00:00,27.87925,88.09417
2020-10-18 03:00:00,27.82907,88.0938
2020-10-18 04:00:00,27.78537,88.09357
2020-10-18 05:00:00,27.74645,88.09333
2020-10-18 06:00:00,27.70951,88.09297
2020-10-18 07:00:00,27.67195,88.09238
2020-10-18 08:00:00,27.63276,88.09152
2020-10-18 09:00:00,27.59013,88.09044
2020-10-18 10:00:00,27.54397,88.08917
2020-10-18 11:00:00,27.49568,88.08805
2020-10-18 12:00:00,27.44795,88.08718
2020-10-18 13:00:00,27.40649,88.0866
2020-10-18 14:00:00,27.37359,88.08629
2020-10-18 15:00:00,27.35026,88.08616
2020-10-18 16:00:00,27.33624,88.08604
2020-10-18 17:00:00,27.32942,88.08589
2020-10-18 18:00:00,27.32751,88.08559
2020-10-18 19:00:00,27.32523,88.08506
2020-10-18 20:00:00,27.32108,88.08433
2020-10-18 21:00:00,27.31168,88.08353
2020-10-18 22:00:00,27.29936,88.08274
2020-10-18 23:00:00,27.28677,88.08205
2020-10-19 00:00:00,27.27795,88.08159
2020-10-19 01:00:00,27.27582,88.08144
2020-10-19 02:00:00,27.28313,88.08164
2020-10-19 03:00:00,27.30248,88.08209
2020-10-19 04:00:00,27.3341,88.0827
2020-10-19 05:00:00,27.3764,88.08332
2020-10-19 06:00:00,27.42841,88.08389
2020-10-19 07:00:00,27.48641,88.08426
2020-10-19 08:00:00,27.54472,88.08426
2020-10-19 09:00:00,27.5998,88.08391
2020-10-19 10:00:00,27.6501,88.08335
2020-10-19 11:00:00,27.69638,88.08282
2020-10-19 12:00:00,27.74317,88.08245
2020-10-19 13:00:00,27.79514,88.08227
2020-10-19 14:00:00,27.85636,88.08231
2020-10-19 15:00:00,27.92992,88.08238
2020-10-19 16:00:00,28.01513,88.0825
2020-10-19 17:00:00,28.10921,88.08237
2020-10-19 18:00:00,28.20906,88.08182
2020-10-19 19:00:00,28.3005,88.08068
2020-10-19 20:00:00,28.37094,88.07916
2020-10-19 21:00:00,28.42544,88.0776
2020-10-19 22:00:00,28.46567,88.07618
2020-10-19 23:00:00,28.495,88.07506
2020-10-20 00:00:00,28.52118,88.07441
2020-10-20 01:00:00,28.54968,88.07444
2020-10-20 02:00:00,28.58182,88.07476
2020-10-20 03:00:00,28.62268,88.07533
2020-10-20 04:00:00,28.67611,88.07583
2020-10-20 05:00:00,28.74305,88.07629
2020-10-20 06:00:00,28.82186,88.07649
2020-10-20 07:00:00,28.9006,88.07646
2020-10-20 08:00:00,28.98068,88.07635
2020-10-20 09:00:00,29.05557,88.07626
2020-10-20 10:00:00,29.1216,88.07583
2020-10-20 11:00:00,29.17815,88.07505
2020-10-20 12:00:00,29.22946,88.07393
2020-10-20 13:00:00,29.28265,88.07274
2020-10-20 14:00:00,29.32938,88.07161
2020-10-20 15:00:00,29.38028,88.07085
2020-10-20 16:00:00,29.43512,88.07043
2020-10-20 17:00:00,29.48961,88.07028
2020-10-20 18:00:00,29.53829,88.07025
2020-10-20 19:00:00,29.58274,88.07025
2020-10-20 20:00:00,29.6151,88.07008
2020-10-20 21:00:00,29.6314,88.06971
2020-10-20 22:00:00,29.638,88.06931
2020-10-20 23:00:00,29.63364,88.06883
2020-10-21 00:00:00,29.62218,88.06851
2020-10-21 01:00:00,29.60516,88.06853
2020-10-21 02:00:00,29.58684,88.06873
2020-10-21 03:00:00,29.5728,88.06915
2020-10-21 04:00:00,29.56626,88.06988
2020-10-21 05:00:00,29.56926,88.07059
2020-10-21 06:00:00,29.57966,88.07119
2020-10-21 07:00:00,29.59733,88.0716
2020-10-21 08:00:00,29.62067,88.07179
2020-10-21 09:00:00,29.64728,88.0718
2020-10-21 10:00:00,29.66356,88.07162
2020-10-21 11:00:00,29.67637,88.07137
2020-10-21 12:00:00,29.67842,88.07111
2020-10-21 13:00:00,29.6738,88.0712
2020-10-21 14:00:00,29.66333,88.07159
2020-10-21 15:00:00,29.65286,88.07237
2020-10-21 16:00:00,29.64348,88.07351
2020-10-21 17:00:00,29.64187,88.0748
2020-10-21 18:00:00,29.64889,88.07605
2020-10-21 19:00:00,29.662,88.07699
2020-10-21 20:00:00,29.6722,88.07758
2020-10-21 21:00:00,29.68213,88.07806
2020-10-21 22:00:00,29.67971,88.07812
2020-10-21 23:00:00,29.66921,88.07839
2020-10-22 00:00:00,29.65465,88.0788
2020-10-22 01:00:00,29.64486,88.07965
2020-10-22 02:00:00,29.64336,88.08104
2020-10-22 03:00:00,29.64389,88.08288
2020-10-22 04:00:00,29.65034,88.085
2020-10-22 05:00:00,29.6682,88.08686
2020-10-22 06:00:00,29.69242,88.08862
2020-10-22 07:00:00,29.72296,88.09007
2020-10-22 08:00:00,29.75859,88.09118
2020-10-22 09:00:00,29.78959,88.09213
2020-10-22 10:00:00,29.81153,88.09289
2020-10-22 11:00:00,29.82196,88.09366
2020-10-22 12:00:00,29.82185,88.09484
2020-10-22 13:00:00,29.81422,88.09656
2020-10-22 14:00:00,29.79352,88.09883
2020-10-22 15:00:00,29.77434,88.10162
2020-10-22 16:00:00,29.75642,88.10479
2020-10-22 17:00:00,29.74082,88.10858
2020-10-22 18:00:00,29.73431,88.11319
2020-10-22 19:00:00,29.72739,88.11847
2020-10-22 20:00:00,29.71576,88.12438
2020-10-22 21:00:00,29.69727,88.13022
2020-10-22 22:00:00,29.67386,88.13581
2020-10-22 23:00:00,29.6507,88.14101
2020-10-23 00:00:00,29.63111,88.14561
2020-10-23 01:00:00,29.61532,88.14957
2020-10-23 02:00:00,29.60904,88.15308
2020-10-23 03:00:00,29.61319,88.15631
2020-10-23 04:00:00,29.63165,88.15904
2020-10-23 05:00:00,29.65732,88.16157
2020-10-23 06:00:00,29.68591,88.16395
2020-10-23 07:00:00,29.71715,88.16614
2020-10-23 08:00:00,29.74934,88.16823
2020-10-23 09:00:00,29.79181,88.17112
2020-10-23 10:00:00,29.83618,88.1744
2020-10-23 11:00:00,29.87433,88.17758
2020-10-23 12:00:00,29.89654,88.18019
2020-10-23 13:00:00,29.90622,88.18257
2020-10-23 14:00:00,29.90839,88.18502
2020-10-23 15:00:00,29.90754,88.18794
2020-10-23 16:00:00,29.90646,88.19118
2020-10-23 17:00:00,29.9051,88.19442
2020-10-23 18:00:00,29.91029,88.19791
2020-10-23 19:00:00,29.90842,88.20224
2020-10-23 20:00:00,29.90368,88.20694
2020-10-23 21:00:00,29.90648,88.21188
2020-10-23 22:00:00,29.93129,88.21657
2020-10-23 23:00:00,29.9849,88.22121
2020-10-24 00:00:00,30.06954,88.22544
2020-10-24 01:00:00,30.15623,88.22834
2020-10-24 02:00:00,30.23173,88.23
2020-10-24 03:00:00,30.29244,88.23035
2020-10-24 04:00:00,30.32448,88.22984
2020-10-24 05:00:00,30.33419,88.22911
2020-10-24 06:00:00,30.34179,88.22841
2020-10-24 07:00:00,30.34944,88.22794
2020-10-24 08:00:00,30.35962,88.22762
2020-10-24 09:00:00,30.37268,88.22757
2020-10-24 10:00:00,30.38406,88.22755
2020-10-24 11:00:00,30.38804,88.22745
2020-10-24 12:00:00,30.38378,88.22742
2020-10-24 13:00:00,30.37564,88.22747
2020-10-24 14:00:00,30.36642,88.22749
2020-10-24 15:00:00,30.35384,88.22744
2020-10-24 16:00:00,30.33511,88.22729
2020-10-24 17:00:00,30.31611,88.22692
2020-10-24 18:00:00,30.30177,88.22584
2020-10-24 19:00:00,30.28958,88.22421
2020-10-24 20:00:00,30.29009,88.22264
2020-10-24 21:00:00,30.31876,88.22113
2020-10-24 22:00:00,30.35942,88.21952
2020-10-24 23:00:00,30.39877,88.2178
2020-10-25 00:00:00,30.43197,88.21603
2020-10-25 01:00:00,30.46378,88.21443
2020-10-25 02:00:00,30.48849,88.2134
2020-10-25 03:00:00,30.51068,88.2128
2020-10-25 04:00:00,30.53739,88.21252
2020-10-25 05:00:00,30.57151,88.21234
2020-10-25 06:00:00,30.61183,88.21214
2020-10-25 07:00:00,30.65725,88.21185
2020-10-25 08:00:00,30.70712,88.21125
2020-10-25 09:00:00,30.75711,88.21038
2020-10-25 10:00:00,30.80339,88.2093
2020-10-25 11:00:00,30.84051,88.20814
2020-10-25 12:00:00,30.86876,88.20713
2020-10-25 13:00:00,30.89083,88.2063
2020-10-25 14:00:00,30.90894,88.20573
2020-10-25 15:00:00,30.92776,88.20551
2020-10-25 16:00:00,30.94672,88.20575
2020-10-25 17:00:00,30.97147,88.20643
2020-10-25 18:00:00,31.00749,88.20764
2020-10-25 19:00:00,31.05478,88.20939
2020-10-25 20:00:00,31.13159,88.21173
2020-10-25 21:00:00,31.22862,88.21451
2020-10-25 22:00:00,31.34399,88.21734
2020-10-25 23:00:00,31.45089,88.21956
2020-10-26 00:00:00,31.53986,88.22109
2020-10-26 01:00:00,31.6081,88.22207
2020-10-26 02:00:00,31.65755,88.22267
2020-10-26 03:00:00,31.69272,88.22317
2020-10-26 04:00:00,31.72492,88.22391
2020-10-26 05:00:00,31.76097,88.22483
2020-10-26 06:00:00,31.80698,88.22581
2020-10-26 07:00:00,31.86347,88.22667
2020-10-26 08:00:00,31.92413,88.22728
2020-10-26 09:00:00,31.98414,88.22765
2020-10-26 10:00:00,32.04549,88.22777
2020-10-26 11:00:00,32.1044,88.22759
2020-10-26 12:00:00,32.15948,88.22707
2020-10-26 13:00:00,32.2058,88.22636
2020-10-26 14:00:00,32.23948,88.22564
2020-10-26 15:00:00,32.26505,88.2249
2020-10-26 16:00:00,32.28604,88.22421
2020-10-26 17:00:00,32.30447,88.22379
2020-10-26 18:00:00,32.32263,88.22369
2020-10-26 19:00:00,32.34326,88.22397
2020-10-26 20:00:00,32.36951,88.22434
2020-10-26 21:00:00,32.39667,88.22464
2020-10-26 22:00:00,32.431,88.22492
2020-10-26 23:00:00,32.46495,88.22492
2020-10-27 00:00:00,32.49409,88.22471
2020-10-27 01:00:00,32.51785,88.22443
2020-10-27 02:00:00,32.53894,88.22414
2020-10-27 03:00:00,32.56198,88.22399
2020-10-27 04:00:00,32.58906,88.22383
2020-10-27 05:00:00,32.62093,88.2235
2020-10-27 06:00:00,32.66075,88.2229
2020-10-27 07:00:00,32.7048,88.22194
2020-10-27 08:00:00,32.74849,88.22044
2020-10-27 09:00:00,32.78744,88.21854
2020-10-27 10:00:00,32.82048,88.21659
2020-10-27 11:00:00,32.84563,88.21441
2020-10-27 12:00:00,32.85856,88.21214
2020-10-27 13:00:00,32.86377,88.20996
2020-10-27 14:00:00,32.86515,88.2079
2020-10-27 15:00:00,32.86995,88.20594
2020-10-27 16:00:00,32.87781,88.20404
2020-10-27 17:00:00,32.89162,88.20217
2020-10-27 18:00:00,32.91999,88.20022
2020-10-27 19:00:00,32.9569,88.19841
2020-10-27 20:00:00,32.99785,88.19655
2020-10-27 21:00:00,33.03617,88.19464
2020-10-27 22:00:00,33.06793,88.19288
2020-10-27 23:00:00,33.10185,88.19129
