datetime,longitude,latitude
2020-10-22 12:00:00,28.99903,88.30456
2020-10-22 13:00:00,29.00146,88.30637
2020-10-22 14:00:00,28.99548,88.30863
2020-10-22 15:00:00,28.99305,88.31149
2020-10-22 16:00:00,28.98756,88.31449
2020-10-22 17:00:00,28.98556,88.31827
2020-10-22 18:00:00,28.98444,88.32272
2020-10-22 19:00:00,28.97584,88.32787
2020-10-22 20:00:00,28.95847,88.33369
2020-10-22 21:00:00,28.92886,88.33957
2020-10-22 22:00:00,28.89267,88.34512
2020-10-22 23:00:00,28.85529,88.35046
2020-10-23 00:00:00,28.8233,88.35542
2020-10-23 01:00:00,28.7991,88.35965
2020-10-23 02:00:00,28.78558,88.36342
2020-10-23 03:00:00,28.78769,88.36682
2020-10-23 04:00:00,28.8031,88.36962
2020-10-23 05:00:00,28.82653,88.37218
2020-10-23 06:00:00,28.85651,88.37474
2020-10-23 07:00:00,28.89387,88.37715
2020-10-23 08:00:00,28.93091,88.37954
2020-10-23 09:00:00,28.95624,88.38219
2020-10-23 10:00:00,28.97696,88.38528
2020-10-23 11:00:00,29.00334,88.38842
2020-10-23 12:00:00,29.02287,88.39112
2020-10-23 13:00:00,29.03367,88.39354
2020-10-23 14:00:00,29.03597,88.39593
2020-10-23 15:00:00,29.03499,88.39858
2020-10-23 16:00:00,29.03282,88.40168
2020-10-23 17:00:00,29.02631,88.40486
2020-10-23 18:00:00,29.01609,88.40811
2020-10-23 19:00:00,28.99387,88.41204
2020-10-23 20:00:00,28.97763,88.41662
2020-10-23 21:00:00,28.95894,88.42142
2020-10-23 22:00:00,28.96191,88.42604
2020-10-23 23:00:00,28.99979,88.43043
2020-10-24 00:00:00,29.06736,88.43474
2020-10-24 01:00:00,29.17807,88.43818
2020-10-24 02:00:00,29.28117,88.44032
2020-10-24 03:00:00,29.37791,88.4412
2020-10-24 04:00:00,29.44558,88.44089
2020-10-24 05:00:00,29.47839,88.43997
2020-10-24 06:00:00,29.49824,88.43926
2020-10-24 07:00:00,29.51593,88.4388
2020-10-24 08:00:00,29.53021,88.43839
2020-10-24 09:00:00,29.5432,88.43823
2020-10-24 10:00:00,29.55444,88.43819
2020-10-24 11:00:00,29.558,88.43806
2020-10-24 12:00:00,29.55305,88.43797
2020-10-24 13:00:00,29.54294,88.43797
2020-10-24 14:00:00,29.53144,88.43798
2020-10-24 15:00:00,29.51532,88.43793
2020-10-24 16:00:00,29.49531,88.43782
2020-10-24 17:00:00,29.47773,88.43761
2020-10-24 18:00:00,29.46876,88.43686
2020-10-24 19:00:00,29.46359,88.43559
2020-10-24 20:00:00,29.46859,88.43422
2020-10-24 21:00:00,29.48746,88.43297
2020-10-24 22:00:00,29.51117,88.43154
2020-10-24 23:00:00,29.53654,88.43017
2020-10-25 00:00:00,29.55837,88.42898
2020-10-25 01:00:00,29.58914,88.42825
2020-10-25 02:00:00,29.61675,88.42769
2020-10-25 03:00:00,29.64134,88.42747
2020-10-25 04:00:00,29.6728,88.42748
2020-10-25 05:00:00,29.71579,88.42738
2020-10-25 06:00:00,29.76298,88.42717
2020-10-25 07:00:00,29.81463,88.42691
2020-10-25 08:00:00,29.87144,88.42645
2020-10-25 09:00:00,29.92875,88.42578
2020-10-25 10:00:00,29.98301,88.42501
2020-10-25 11:00:00,30.02944,88.42406
2020-10-25 12:00:00,30.06643,88.42314
2020-10-25 13:00:00,30.09105,88.42252
2020-10-25 14:00:00,30.11317,88.42239
2020-10-25 15:00:00,30.13552,88.42283
2020-10-25 16:00:00,30.16286,88.42389
2020-10-25 17:00:00,30.21283,88.42534
2020-10-25 18:00:00,30.27755,88.42733
2020-10-25 19:00:00,30.35433,88.43013
2020-10-25 20:00:00,30.42984,88.43314
2020-10-25 21:00:00,30.54107,88.4365
2020-10-25 22:00:00,30.6716,88.43961
2020-10-25 23:00:00,30.81101,88.44229
2020-10-26 00:00:00,30.92807,88.44398
2020-10-26 01:00:00,31.02253,88.44484
2020-10-26 02:00:00,31.08792,88.44501
2020-10-26 03:00:00,31.12762,88.44523
2020-10-26 04:00:00,31.15767,88.44557
2020-10-26 05:00:00,31.19028,88.4462
2020-10-26 06:00:00,31.23307,88.44697
2020-10-26 07:00:00,31.28733,88.44771
2020-10-26 08:00:00,31.35024,88.44832
2020-10-26 09:00:00,31.41531,88.44846
2020-10-26 10:00:00,31.47853,88.44826
2020-10-26 11:00:00,31.53898,88.44773
2020-10-26 12:00:00,31.59335,88.44697
2020-10-26 13:00:00,31.63503,88.44598
2020-10-26 14:00:00,31.66237,88.44498
2020-10-26 15:00:00,31.67802,88.44399
2020-10-26 16:00:00,31.68582,88.4431
2020-10-26 17:00:00,31.68705,88.44245
2020-10-26 18:00:00,31.69146,88.44211
2020-10-26 19:00:00,31.70478,88.44222
2020-10-26 20:00:00,31.73006,88.44247
2020-10-26 21:00:00,31.75894,88.44266
2020-10-26 22:00:00,31.79442,88.4427
2020-10-26 23:00:00,31.82968,88.44257
2020-10-27 00:00:00,31.85813,88.44225
2020-10-27 01:00:00,31.88096,88.44188
2020-10-27 02:00:00,31.90286,88.44152
2020-10-27 03:00:00,31.92727,88.44123
2020-10-27 04:00:00,31.95642,88.44096
2020-10-27 05:00:00,31.99154,88.44055
2020-10-27 06:00:00,32.03898,88.43983
2020-10-27 07:00:00,32.09252,88.43871
2020-10-27 08:00:00,32.14528,88.43715
2020-10-27 09:00:00,32.19655,88.43529
2020-10-27 10:00:00,32.24127,88.43325
2020-10-27 11:00:00,32.27964,88.4311
2020-10-27 12:00:00,32.30364,88.42884
2020-10-27 13:00:00,32.31921,88.4267
2020-10-27 14:00:00,32.3335,88.42472
2020-10-27 15:00:00,32.35199,88.42285
2020-10-27 16:00:00,32.3735,88.42102
2020-10-27 17:00:00,32.40306,88.41918
2020-10-27 18:00:00,32.44691,88.41728
2020-10-27 19:00:00,32.4977,88.41553
2020-10-27 20:00:00,32.55044,88.41376
2020-10-27 21:00:00,32.60739,88.41191
2020-10-27 22:00:00,32.66382,88.41004
2020-10-27 23:00:00,32.72432,88.40809
2020-10-28 00:00:00,32.77469,88.40641
2020-10-28 01:00:00,32.81397,88.40487
2020-10-28 02:00:00,32.8484,88.40356
2020-10-28 03:00:00,32.87944,88.40242
2020-10-28 04:00:00,32.91241,88.40132
2020-10-28 05:00:00,32.94062,88.40029
2020-10-28 06:00:00,32.9662,88.39928
2020-10-28 07:00:00,32.98825,88.39822
2020-10-28 08:00:00,33.0068,88.39702
2020-10-28 09:00:00,33.01535,88.39593
2020-10-28 10:00:00,33.01526,88.39496
2020-10-28 11:00:00,33.00474,88.39405
2020-10-28 12:00:00,32.9863,88.39334
2020-10-28 13:00:00,32.95756,88.39276
2020-10-28 14:00:00,32.91716,88.39238
2020-10-28 15:00:00,32.85713,88.39229
2020-10-28 16:00:00,32.78372,88.39201
2020-10-28 17:00:00,32.70156,88.39196
2020-10-28 18:00:00,32.60747,88.39201
2020-10-28 19:00:00,32.50167,88.39204
2020-10-28 20:00:00,32.37671,88.3922
2020-10-28 21:00:00,32.22521,88.39214
2020-10-28 22:00:00,32.03395,88.39189
2020-10-28 23:00:00,31.80391,88.3913
2020-10-29 00:00:00,31.53927,88.39051
2020-10-29 01:00:00,31.23777,88.38979
2020-10-29 02:00:00,30.91705,88.3891
2020-10-29 03:00:00,30.59002,88.38855
2020-10-29 04:00:00,30.26497,88.38828
2020-10-29 05:00:00,29.94386,88.38823
2020-10-29 06:00:00,29.63173,88.38821
2020-10-29 07:00:00,29.33597,88.38782
2020-10-29 08:00:00,29.05444,88.38702
2020-10-29 09:00:00,28.78848,88.38569
2020-10-29 10:00:00,28.5337,88.3838
2020-10-29 11:00:00,28.28293,88.38179
2020-10-29 12:00:00,28.03893,88.37975
2020-10-29 13:00:00,27.80863,88.37774
2020-10-29 14:00:00,27.59099,88.37592
2020-10-29 15:00:00,27.38129,88.37403
2020-10-29 16:00:00,27.18282,88.37199
2020-10-29 17:00:00,27.00518,88.36981
2020-10-29 18:00:00,26.85847,88.36741
2020-10-29 19:00:00,26.73421,88.36451
2020-10-29 20:00:00,26.6228,88.36119
2020-10-29 21:00:00,26.51647,88.35748
2020-10-29 22:00:00,26.41401,88.35354
2020-10-29 23:00:00,26.32273,88.34953
2020-10-30 00:00:00,26.23465,88.34571
2020-10-30 01:00:00,26.15639,88.34198
2020-10-30 02:00:00,26.08851,88.33823
2020-10-30 03:00:00,26.03201,88.3345
2020-10-30 04:00:00,25.98256,88.33059
2020-10-30 05:00:00,25.94503,88.32623
2020-10-30 06:00:00,25.90801,88.32118
2020-10-30 07:00:00,25.8649,88.31568
2020-10-30 08:00:00,25.83231,88.30946
2020-10-30 09:00:00,25.79531,88.30303
2020-10-30 10:00:00,25.75339,88.29641
2020-10-30 11:00:00,25.71883,88.28975
2020-10-30 12:00:00,25.69938,88.2833
2020-10-30 13:00:00,25.68858,88.27749
2020-10-30 14:00:00,25.68548,88.27192
2020-10-30 15:00:00,25.68989,88.26642
2020-10-30 16:00:00,25.69886,88.26081
2020-10-30 17:00:00,25.70915,88.25495
2020-10-30 18:00:00,25.71802,88.24864
2020-10-30 19:00:00,25.72549,88.24229
2020-10-30 20:00:00,25.72745,88.23614
2020-10-30 21:00:00,25.73169,88.23062
2020-10-30 22:00:00,25.74018,88.22502
2020-10-30 23:00:00,25.75466,88.21958
2020-10-31 00:00:00,25.77004,88.21424
2020-10-31 01:00:00,25.78627,88.20894
2020-10-31 02:00:00,25.79936,88.20397
2020-10-31 03:00:00,25.80737,88.1992
2020-10-31 04:00:00,25.81037,88.19468
2020-10-31 05:00:00,25.81231,88.19039
2020-10-31 06:00:00,25.81121,88.18628
2020-10-31 07:00:00,25.80726,88.18221
2020-10-31 08:00:00,25.79985,88.17837
2020-10-31 09:00:00,25.79377,88.17467
2020-10-31 10:00:00,25.78448,88.17115
2020-10-31 11:00:00,25.77049,88.16774
2020-10-31 12:00:00,25.75497,88.1644
2020-10-31 13:00:00,25.73073,88.16134
2020-10-31 14:00:00,25.6956,88.15864
2020-10-31 15:00:00,25.65161,88.1563
2020-10-31 16:00:00,25.60704,88.15451
2020-10-31 17:00:00,25.56209,88.15319
2020-10-31 18:00:00,25.5144,88.15194
2020-10-31 19:00:00,25.46711,88.15078
2020-10-31 20:00:00,25.41998,88.14961
2020-10-31 21:00:00,25.3691,88.14847
2020-10-31 22:00:00,25.31297,88.14733
2020-10-31 23:00:00,25.25221,88.14631
2020-11-01 00:00:00,25.19041,88.14538
2020-11-01 01:00:00,25.12565,88.14471
2020-11-01 02:00:00,25.05399,88.14447
2020-11-01 03:00:00,24.97592,88.14462
2020-11-01 04:00:00,24.88446,88.14543
2020-11-01 05:00:00,24.7886,88.14673
2020-11-01 06:00:00,24.68348,88.1487
2020-11-01 07:00:00,24.57342,88.15123
2020-11-01 08:00:00,24.46215,88.15391
2020-11-01 09:00:00,24.35711,88.15672
2020-11-01 10:00:00,24.26505,88.15926
2020-11-01 11:00:00,24.19053,88.16178
2020-11-01 12:00:00,24.12494,88.16425
2020-11-01 13:00:00,24.06901,88.16687
2020-11-01 14:00:00,24.02422,88.16989
2020-11-01 15:00:00,23.99057,88.17315
2020-11-01 16:00:00,23.97101,88.17674
2020-11-01 17:00:00,23.96556,88.18046
2020-11-01 18:00:00,23.9756,88.18413
2020-11-01 19:00:00,23.99162,88.18787
2020-11-01 20:00:00,24.00439,88.19188
2020-11-01 21:00:00,24.01483,88.19615
2020-11-01 22:00:00,24.03373,88.2005
2020-11-01 23:00:00,24.06615,88.20499
2020-11-02 00:00:00,24.11399,88.20959
2020-11-02 01:00:00,24.17787,88.21429
2020-11-02 02:00:00,24.25209,88.21911
2020-11-02 03:00:00,24.33557,88.22441
2020-11-02 04:00:00,24.44263,88.22999
2020-11-02 05:00:00,24.58335,88.23516
2020-11-02 06:00:00,24.74692,88.23972
2020-11-02 07:00:00,24.91677,88.24321
2020-11-02 08:00:00,25.08373,88.24599
2020-11-02 09:00:00,25.24191,88.24826
2020-11-02 10:00:00,25.39703,88.25061
2020-11-02 11:00:00,25.54746,88.25266
2020-11-02 12:00:00,25.6944,88.25431
2020-11-02 13:00:00,25.85075,88.25556
2020-11-02 14:00:00,26.01711,88.25628
2020-11-02 15:00:00,26.16201,88.25621
2020-11-02 16:00:00,26.27814,88.25556
2020-11-02 17:00:00,26.36073,88.25482
2020-11-02 18:00:00,26.42976,88.25363
2020-11-02 19:00:00,26.48815,88.25208
2020-11-02 20:00:00,26.54107,88.2503
2020-11-02 21:00:00,26.57315,88.24821
2020-11-02 22:00:00,26.57019,88.24582
2020-11-02 23:00:00,26.55919,88.24344
2020-11-03 00:00:00,26.56433,88.24121
2020-11-03 01:00:00,26.56316,88.23916
2020-11-03 02:00:00,26.55591,88.23751
2020-11-03 03:00:00,26.5394,88.23641
2020-11-03 04:00:00,26.52261,88.23552
2020-11-03 05:00:00,26.51329,88.23471
2020-11-03 06:00:00,26.50367,88.23379
2020-11-03 07:00:00,26.49281,88.23277
2020-11-03 08:00:00,26.47461,88.23139
2020-11-03 09:00:00,26.44879,88.22981
2020-11-03 10:00:00,26.41655,88.228
2020-11-03 11:00:00,26.3743,88.22619
2020-11-03 12:00:00,26.3221,88.22446
2020-11-03 13:00:00,26.26144,88.22287
2020-11-03 14:00:00,26.19513,88.22161
2020-11-03 15:00:00,26.12697,88.22077
2020-11-03 16:00:00,26.06065,88.22038
2020-11-03 17:00:00,25.99566,88.22033
2020-11-03 18:00:00,25.93141,88.22064
2020-11-03 19:00:00,25.86654,88.22104
2020-11-03 20:00:00,25.80038,88.22152
2020-11-03 21:00:00,25.7305,88.22192
2020-11-03 22:00:00,25.64696,88.22237
2020-11-03 23:00:00,25.55792,88.22314
2020-11-04 00:00:00,25.46528,88.22432
2020-11-04 01:00:00,25.37429,88.22619
2020-11-04 02:00:00,25.30654,88.22893
2020-11-04 03:00:00,25.2753,88.23272
2020-11-04 04:00:00,25.2865,88.23756
2020-11-04 05:00:00,25.33379,88.2431
2020-11-04 06:00:00,25.38815,88.24933
2020-11-04 07:00:00,25.45511,88.25608
2020-11-04 08:00:00,25.55689,88.26328
2020-11-04 09:00:00,25.69937,88.27013
2020-11-04 10:00:00,25.83029,88.27658
2020-11-04 11:00:00,25.92513,88.28312
2020-11-04 12:00:00,25.99898,88.29001
2020-11-04 13:00:00,26.06279,88.29755
2020-11-04 14:00:00,26.13899,88.30568
2020-11-04 15:00:00,26.22558,88.31419
2020-11-04 16:00:00,26.35043,88.32318
2020-11-04 17:00:00,26.54607,88.33244
2020-11-04 18:00:00,26.77127,88.34084
2020-11-04 19:00:00,27.02094,88.34833
2020-11-04 20:00:00,27.27291,88.35459
2020-11-04 21:00:00,27.49776,88.35965
2020-11-04 22:00:00,27.68269,88.36409
2020-11-04 23:00:00,27.82171,88.36797
2020-11-05 00:00:00,27.92181,88.37172
2020-11-05 01:00:00,28.00271,88.376
2020-11-05 02:00:00,28.08396,88.3808
2020-11-05 03:00:00,28.17754,88.38611
2020-11-05 04:00:00,28.28751,88.39176
2020-11-05 05:00:00,28.41853,88.39807
2020-11-05 06:00:00,28.57493,88.40409
2020-11-05 07:00:00,28.74258,88.40869
2020-11-05 08:00:00,28.88896,88.41161
2020-11-05 09:00:00,29.01117,88.4131
2020-11-05 10:00:00,29.08327,88.41379
2020-11-05 11:00:00,29.08493,88.41478
2020-11-05 12:00:00,29.04403,88.41609
2020-11-05 13:00:00,28.98701,88.41728
2020-11-05 14:00:00,28.92641,88.41884
2020-11-05 15:00:00,28.8709,88.42097
2020-11-05 16:00:00,28.82672,88.42357
2020-11-05 17:00:00,28.8069,88.426
2020-11-05 18:00:00,28.80848,88.42804
2020-11-05 19:00:00,28.81747,88.43014
2020-11-05 20:00:00,28.83044,88.43194
2020-11-05 21:00:00,28.83254,88.43344
2020-11-05 22:00:00,28.81126,88.43468
2020-11-05 23:00:00,28.76457,88.43556
2020-11-06 00:00:00,28.69672,88.43613
2020-11-06 01:00:00,28.61951,88.43626
2020-11-06 02:00:00,28.54117,88.43628
2020-11-06 03:00:00,28.4704,88.43637
2020-11-06 04:00:00,28.39866,88.43683
2020-11-06 05:00:00,28.32757,88.43763
2020-11-06 06:00:00,28.26395,88.43878
2020-11-06 07:00:00,28.2082,88.43986
2020-11-06 08:00:00,28.14885,88.4409
2020-11-06 09:00:00,28.07428,88.44191
2020-11-06 10:00:00,27.97863,88.44301
2020-11-06 11:00:00,27.84562,88.44435
2020-11-06 12:00:00,27.69054,88.44601
2020-11-06 13:00:00,27.54196,88.44813
2020-11-06 14:00:00,27.4263,88.4507
2020-11-06 15:00:00,27.34012,88.45375
2020-11-06 16:00:00,27.29186,88.45728
2020-11-06 17:00:00,27.27851,88.46124
2020-11-06 18:00:00,27.27957,88.46546
2020-11-06 19:00:00,27.30208,88.46976
2020-11-06 20:00:00,27.33313,88.47363
2020-11-06 21:00:00,27.3596,88.47718
2020-11-06 22:00:00,27.38485,88.48027
2020-11-06 23:00:00,27.4026,88.4832
2020-11-07 00:00:00,27.42527,88.48607
2020-11-07 01:00:00,27.44847,88.48887
2020-11-07 02:00:00,27.47296,88.4918
2020-11-07 03:00:00,27.4892,88.49486
2020-11-07 04:00:00,27.50785,88.49854
2020-11-07 05:00:00,27.54157,88.50263
2020-11-07 06:00:00,27.58598,88.50688
2020-11-07 07:00:00,27.63031,88.51105
2020-11-07 08:00:00,27.66926,88.51503
2020-11-07 09:00:00,27.70896,88.51863
2020-11-07 10:00:00,27.74016,88.52182
2020-11-07 11:00:00,27.75414,88.52458
2020-11-07 12:00:00,27.75236,88.52705
2020-11-07 13:00:00,27.73771,88.52938
2020-11-07 14:00:00,27.69984,88.53166
2020-11-07 15:00:00,27.63782,88.53434
2020-11-07 16:00:00,27.56027,88.5375
2020-11-07 17:00:00,27.48187,88.5414
2020-11-07 18:00:00,27.41297,88.54593
2020-11-07 19:00:00,27.37327,88.55079
2020-11-07 20:00:00,27.35493,88.55552
2020-11-07 21:00:00,27.35228,88.55988
2020-11-07 22:00:00,27.35337,88.56356
2020-11-07 23:00:00,27.34479,88.56663
2020-11-08 00:00:00,27.32098,88.56906
2020-11-08 01:00:00,27.27694,88.5711
2020-11-08 02:00:00,27.21076,88.57313
2020-11-08 03:00:00,27.12681,88.5755
2020-11-08 04:00:00,27.0348,88.57837
2020-11-08 05:00:00,26.9484,88.5818
2020-11-08 06:00:00,26.8708,88.58565
2020-11-08 07:00:00,26.81204,88.58975
2020-11-08 08:00:00,26.76845,88.59383
2020-11-08 09:00:00,26.73794,88.59758
2020-11-08 10:00:00,26.7142,88.60068
2020-11-08 11:00:00,26.68715,88.60318
2020-11-08 12:00:00,26.64636,88.60526
2020-11-08 13:00:00,26.58786,88.60717
2020-11-08 14:00:00,26.51072,88.60914
2020-11-08 15:00:00,26.42231,88.61142
2020-11-08 16:00:00,26.32978,88.61408
2020-11-08 17:00:00,26.24776,88.61699
2020-11-08 18:00:00,26.18307,88.61997
2020-11-08 19:00:00,26.13475,88.62296
2020-11-08 20:00:00,26.08239,88.62611
2020-11-08 21:00:00,26.05059,88.62876
2020-11-08 22:00:00,26.01474,88.63094
2020-11-08 23:00:00,25.97625,88.63247
2020-11-09 00:00:00,25.92357,88.63356
2020-11-09 01:00:00,25.8479,88.6344
2020-11-09 02:00:00,25.75083,88.63517
2020-11-09 03:00:00,25.63781,88.63613
2020-11-09 04:00:00,25.51707,88.63741
2020-11-09 05:00:00,25.40095,88.63906
2020-11-09 06:00:00,25.29305,88.64112
2020-11-09 07:00:00,25.20232,88.64346
2020-11-09 08:00:00,25.13035,88.64592
2020-11-09 09:00:00,25.0701,88.64823
2020-11-09 10:00:00,25.01873,88.65006
2020-11-09 11:00:00,24.96457,88.65144
2020-11-09 12:00:00,24.89798,88.65242
2020-11-09 13:00:00,24.80946,88.65322
2020-11-09 14:00:00,24.69786,88.65412
2020-11-09 15:00:00,24.57151,88.65544
2020-11-09 16:00:00,24.4395,88.65715
2020-11-09 17:00:00,24.317,88.65932
2020-11-09 18:00:00,24.21051,88.66179
2020-11-09 19:00:00,24.12128,88.66427
2020-11-09 20:00:00,24.05406,88.66664
2020-11-09 21:00:00,23.99238,88.6686
2020-11-09 22:00:00,23.92529,88.67015
2020-11-09 23:00:00,23.84985,88.67128
2020-11-10 00:00:00,23.74253,88.67159
2020-11-10 01:00:00,23.59673,88.67146
2020-11-10 02:00:00,23.43377,88.67148
2020-11-10 03:00:00,23.25726,88.67186
2020-11-10 04:00:00,23.06885,88.67277
2020-11-10 05:00:00,22.89825,88.67409
2020-11-10 06:00:00,22.74976,88.6757
2020-11-10 07:00:00,22.62372,88.67742
2020-11-10 08:00:00,22.5197,88.67902
2020-11-10 09:00:00,22.43132,88.68012
2020-11-10 10:00:00,22.34573,88.68066
2020-11-10 11:00:00,22.26511,88.68062
2020-11-10 12:00:00,22.17404,88.68026
2020-11-10 13:00:00,22.06161,88.67989
2020-11-10 14:00:00,21.94144,88.67993
2020-11-10 15:00:00,21.82091,88.68049
2020-11-10 16:00:00,21.6946,88.68157
2020-11-10 17:00:00,21.58616,88.68321
2020-11-10 18:00:00,21.50455,88.68535
2020-11-10 19:00:00,21.45406,88.68782
2020-11-10 20:00:00,21.41762,88.69013
2020-11-10 21:00:00,21.38685,88.692
2020-11-10 22:00:00,21.36449,88.69349
2020-11-10 23:00:00,21.33705,88.69482
2020-11-11 00:00:00,21.29792,88.69606
2020-11-11 01:00:00,21.2399,88.6973
2020-11-11 02:00:00,21.17313,88.6989
2020-11-11 03:00:00,21.09396,88.70099
2020-11-11 04:00:00,21.00133,88.70366
2020-11-11 05:00:00,20.90699,88.70679
2020-11-11 06:00:00,20.8203,88.71025
2020-11-11 07:00:00,20.74826,88.71419
2020-11-11 08:00:00,20.693,88.71832
2020-11-11 09:00:00,20.65046,88.72237
2020-11-11 10:00:00,20.61149,88.7269
2020-11-11 11:00:00,20.56778,88.73183
2020-11-11 12:00:00,20.51786,88.7367
2020-11-11 13:00:00,20.4281,88.74221
2020-11-11 14:00:00,20.30762,88.74836
2020-11-11 15:00:00,20.15397,88.75548
2020-11-11 16:00:00,19.95509,88.76354
2020-11-11 17:00:00,19.71694,88.77273
2020-11-11 18:00:00,19.47017,88.78291
2020-11-11 19:00:00,19.23022,88.79415
2020-11-11 20:00:00,19.05156,88.80644
2020-11-11 21:00:00,18.9498,88.81909
2020-11-11 22:00:00,18.94998,88.83104
2020-11-11 23:00:00,19.17868,88.84087
2020-11-12 00:00:00,19.5696,88.8484
2020-11-12 01:00:00,20.01019,88.85444
2020-11-12 02:00:00,20.4282,88.8589
2020-11-12 03:00:00,20.78364,88.86185
2020-11-12 04:00:00,21.04204,88.86393
2020-11-12 05:00:00,21.17885,88.86538
2020-11-12 06:00:00,21.1945,88.86684
2020-11-12 07:00:00,21.11886,88.8686
2020-11-12 08:00:00,20.9801,88.87011
2020-11-12 09:00:00,20.75905,88.87355
2020-11-12 10:00:00,20.60548,88.88075
2020-11-12 11:00:00,20.57981,88.88928
2020-11-12 12:00:00,20.72082,88.89716
2020-11-12 13:00:00,20.94473,88.90396
2020-11-12 14:00:00,21.17492,88.91041
2020-11-12 15:00:00,21.40413,88.91615
2020-11-12 16:00:00,21.58171,88.9213
2020-11-12 17:00:00,21.71127,88.92653
2020-11-12 18:00:00,21.79693,88.93209
2020-11-12 19:00:00,21.851,88.93786
2020-11-12 20:00:00,21.92952,88.94428
2020-11-12 21:00:00,21.98078,88.95264
2020-11-12 22:00:00,22.16441,88.96172
2020-11-12 23:00:00,22.49586,88.97037
2020-11-13 00:00:00,22.89054,88.97778
2020-11-13 01:00:00,23.28715,88.98384
2020-11-13 02:00:00,23.64594,88.98847
2020-11-13 03:00:00,23.93802,88.99164
2020-11-13 04:00:00,24.21119,88.99414
2020-11-13 05:00:00,24.47855,88.99639
2020-11-13 06:00:00,24.77518,88.9988
2020-11-13 07:00:00,25.09754,89.00155
2020-11-13 08:00:00,25.48853,89.0038
2020-11-13 09:00:00,25.89847,89.00496
2020-11-13 10:00:00,26.28872,89.00504
2020-11-13 11:00:00,26.65854,89.0037
2020-11-13 12:00:00,26.99126,88.99998
2020-11-13 13:00:00,27.25266,88.99483
2020-11-13 14:00:00,27.44573,88.9895
2020-11-13 15:00:00,27.60697,88.9846
2020-11-13 16:00:00,27.69591,88.98053
2020-11-13 17:00:00,27.77881,88.97809
2020-11-13 18:00:00,27.90181,88.97669
2020-11-13 19:00:00,28.07505,88.97578
2020-11-13 20:00:00,28.26401,88.97496
2020-11-13 21:00:00,28.47714,88.97377
2020-11-13 22:00:00,28.71768,88.97175
2020-11-13 23:00:00,28.94052,88.96869
2020-11-14 00:00:00,29.1515,88.96456
2020-11-14 01:00:00,29.32233,88.95958
2020-11-14 02:00:00,29.44266,88.95438
2020-11-14 03:00:00,29.53764,88.94984
2020-11-14 04:00:00,29.62796,88.9461
2020-11-14 05:00:00,29.72269,88.94298
2020-11-14 06:00:00,29.87172,88.93991
2020-11-14 07:00:00,30.03208,88.93756
2020-11-14 08:00:00,30.21963,88.93592
2020-11-14 09:00:00,30.4479,88.93429
2020-11-14 10:00:00,30.70304,88.93198
2020-11-14 11:00:00,30.95018,88.92925
2020-11-14 12:00:00,31.1347,88.92598
2020-11-14 13:00:00,31.25316,88.92286
2020-11-14 14:00:00,31.31934,88.9201
2020-11-14 15:00:00,31.33126,88.91776
2020-11-14 16:00:00,31.30467,88.9158
2020-11-14 17:00:00,31.26105,88.91442
2020-11-14 18:00:00,31.21455,88.91364
2020-11-14 19:00:00,31.1962,88.91319
2020-11-14 20:00:00,31.22021,88.91326
2020-11-14 21:00:00,31.27627,88.91305
2020-11-14 22:00:00,31.3412,88.91235
2020-11-14 23:00:00,31.40125,88.91087
2020-11-15 00:00:00,31.4296,88.9088
2020-11-15 01:00:00,31.40621,88.90658
2020-11-15 02:00:00,31.32501,88.90458
2020-11-15 03:00:00,31.17554,88.90325
2020-11-15 04:00:00,30.96349,88.90243
2020-11-15 05:00:00,30.70304,88.90237
2020-11-15 06:00:00,30.4086,88.90332
2020-11-15 07:00:00,30.1024,88.90441
2020-11-15 08:00:00,29.76919,88.90558
2020-11-15 09:00:00,29.4204,88.90637
2020-11-15 10:00:00,29.06081,88.90585
2020-11-15 11:00:00,28.67537,88.90406
2020-11-15 12:00:00,28.26057,88.90119
2020-11-15 13:00:00,27.80795,88.89756
2020-11-15 14:00:00,27.3348,88.89356
2020-11-15 15:00:00,26.83216,88.88928
2020-11-15 16:00:00,26.33081,88.88498
2020-11-15 17:00:00,25.85041,88.88067
2020-11-15 18:00:00,25.42339,88.87645
2020-11-15 19:00:00,25.04177,88.87189
2020-11-15 20:00:00,24.68252,88.86652
2020-11-15 21:00:00,24.32739,88.86012
2020-11-15 22:00:00,23.96119,88.85254
2020-11-15 23:00:00,23.55785,88.84389
2020-11-16 00:00:00,23.10745,88.83462
2020-11-16 01:00:00,22.63115,88.82523
2020-11-16 02:00:00,22.15232,88.81594
2020-11-16 03:00:00,21.66984,88.80676
2020-11-16 04:00:00,21.20287,88.7978
2020-11-16 05:00:00,20.76715,88.78891
2020-11-16 06:00:00,20.38253,88.77965
2020-11-16 07:00:00,20.03072,88.76956
2020-11-16 08:00:00,19.70244,88.75841
2020-11-16 09:00:00,19.38483,88.74613
2020-11-16 10:00:00,19.06496,88.73301
2020-11-16 11:00:00,18.74029,88.71929
2020-11-16 12:00:00,18.40947,88.7054
2020-11-16 13:00:00,18.09763,88.69185
2020-11-16 14:00:00,17.81116,88.67927
2020-11-16 15:00:00,17.57215,88.66773
2020-11-16 16:00:00,17.41008,88.65708
2020-11-16 17:00:00,17.33138,88.64677
2020-11-16 18:00:00,17.31524,88.63609
2020-11-16 19:00:00,17.34741,88.6248
