datetime,longitude,latitude
2019-11-26 10:00:00,120.81494,86.04577
2019-11-26 11:00:00,120.75271,86.04753
2019-11-26 12:00:00,120.69212,86.04919
2019-11-26 13:00:00,120.63411,86.05076
2019-11-26 14:00:00,120.57767,86.05231
2019-11-26 15:00:00,120.5206,86.05364
2019-11-26 16:00:00,120.46438,86.05472
2019-11-26 17:00:00,120.41144,86.05593
2019-11-26 18:00:00,120.36579,86.05756
2019-11-26 19:00:00,120.31938,86.05919
2019-11-26 20:00:00,120.27139,86.06064
2019-11-26 21:00:00,120.2227,86.06223
2019-11-26 22:00:00,120.17295,86.06382
2019-11-26 23:00:00,120.12331,86.06539
2019-11-27 00:00:00,120.07418,86.06698
2019-11-27 01:00:00,120.02695,86.06855
2019-11-27 02:00:00,119.98235,86.06997
2019-11-27 03:00:00,119.94058,86.07131
2019-11-27 04:00:00,119.90026,86.07261
2019-11-27 05:00:00,119.86036,86.07391
2019-11-27 06:00:00,119.82091,86.07512
2019-11-27 07:00:00,119.78044,86.07633
2019-11-27 08:00:00,119.7386,86.07752
2019-11-27 09:00:00,119.69367,86.07882
2019-11-27 10:00:00,119.64601,86.08021
2019-11-27 11:00:00,119.59572,86.08145
2019-11-27 12:00:00,119.54417,86.08269
2019-11-27 13:00:00,119.49106,86.08385
2019-11-27 14:00:00,119.43698,86.08497
2019-11-27 15:00:00,119.38706,86.08581
2019-11-27 16:00:00,119.34133,86.08653
2019-11-27 17:00:00,119.29795,86.08718
2019-11-27 18:00:00,119.2578,86.08782
2019-11-27 19:00:00,119.21479,86.08849
2019-11-27 20:00:00,119.16839,86.08912
2019-11-27 21:00:00,119.11923,86.09005
2019-11-27 22:00:00,119.06771,86.09086
2019-11-27 23:00:00,119.01609,86.09153
2019-11-28 00:00:00,118.96295,86.09195
2019-11-28 01:00:00,118.90876,86.09207
2019-11-28 02:00:00,118.85455,86.09192
2019-11-28 03:00:00,118.80197,86.0916
2019-11-28 04:00:00,118.74993,86.09117
2019-11-28 05:00:00,118.69755,86.09062
2019-11-28 06:00:00,118.64472,86.08978
2019-11-28 07:00:00,118.58937,86.0887
2019-11-28 08:00:00,118.53124,86.08754
2019-11-28 09:00:00,118.46878,86.08638
2019-11-28 10:00:00,118.40653,86.08539
2019-11-28 11:00:00,118.34162,86.08436
2019-11-28 12:00:00,118.2676,86.08331
2019-11-28 13:00:00,118.18716,86.08195
2019-11-28 14:00:00,118.1074,86.08037
2019-11-28 15:00:00,118.02109,86.07857
2019-11-28 16:00:00,117.93412,86.07644
2019-11-28 17:00:00,117.85111,86.07415
2019-11-28 18:00:00,117.7555,86.07187
2019-11-28 19:00:00,117.65804,86.06966
2019-11-28 20:00:00,117.55681,86.06758
2019-11-28 21:00:00,117.45283,86.06562
2019-11-28 22:00:00,117.34777,86.06376
2019-11-28 23:00:00,117.24304,86.06193
2019-11-29 00:00:00,117.13976,86.06002
2019-11-29 01:00:00,117.03694,86.05799
2019-11-29 02:00:00,116.93423,86.05582
2019-11-29 03:00:00,116.8316,86.05353
2019-11-29 04:00:00,116.72738,86.05119
2019-11-29 05:00:00,116.62199,86.04894
2019-11-29 06:00:00,116.51691,86.04678
2019-11-29 07:00:00,116.41209,86.04493
2019-11-29 08:00:00,116.30804,86.04346
2019-11-29 09:00:00,116.20653,86.04228
2019-11-29 10:00:00,116.1069,86.04122
2019-11-29 11:00:00,116.00911,86.04026
2019-11-29 12:00:00,115.91236,86.03939
2019-11-29 13:00:00,115.81977,86.03831
2019-11-29 14:00:00,115.73463,86.03677
2019-11-29 15:00:00,115.65824,86.03465
2019-11-29 16:00:00,115.58614,86.03217
2019-11-29 17:00:00,115.51634,86.02946
2019-11-29 18:00:00,115.44846,86.02662
2019-11-29 19:00:00,115.37932,86.02387
2019-11-29 20:00:00,115.3085,86.02126
2019-11-29 21:00:00,115.23797,86.01881
2019-11-29 22:00:00,115.16995,86.01651
2019-11-29 23:00:00,115.10391,86.01426
2019-11-30 00:00:00,115.04148,86.01196
2019-11-30 01:00:00,114.98226,86.00944
2019-11-30 02:00:00,114.92511,86.00663
2019-11-30 03:00:00,114.86953,86.00354
2019-11-30 04:00:00,114.81747,86.00023
2019-11-30 05:00:00,114.76735,85.99667
2019-11-30 06:00:00,114.72261,85.9931
2019-11-30 07:00:00,114.68349,85.98947
2019-11-30 08:00:00,114.64665,85.98601
2019-11-30 09:00:00,114.61271,85.98265
2019-11-30 10:00:00,114.58138,85.9794
2019-11-30 11:00:00,114.55305,85.97609
2019-11-30 12:00:00,114.52781,85.97267
2019-11-30 13:00:00,114.50633,85.96912
2019-11-30 14:00:00,114.48909,85.96523
2019-11-30 15:00:00,114.47444,85.96104
2019-11-30 16:00:00,114.46317,85.95686
2019-11-30 17:00:00,114.45362,85.95253
2019-11-30 18:00:00,114.4458,85.94833
2019-11-30 19:00:00,114.43929,85.94429
2019-11-30 20:00:00,114.4352,85.94037
2019-11-30 21:00:00,114.43325,85.93658
2019-11-30 22:00:00,114.43469,85.93286
2019-11-30 23:00:00,114.43971,85.92921
2019-12-01 00:00:00,114.44896,85.92557
2019-12-01 01:00:00,114.46787,85.92187
2019-12-01 02:00:00,114.49113,85.91826
2019-12-01 03:00:00,114.51913,85.91439
2019-12-01 04:00:00,114.54902,85.91048
2019-12-01 05:00:00,114.57969,85.90677
2019-12-01 06:00:00,114.61201,85.90329
2019-12-01 07:00:00,114.64679,85.89992
2019-12-01 08:00:00,114.68197,85.89665
2019-12-01 09:00:00,114.71791,85.89342
2019-12-01 10:00:00,114.75248,85.89016
2019-12-01 11:00:00,114.78539,85.8868
2019-12-01 12:00:00,114.81519,85.88331
2019-12-01 13:00:00,114.84165,85.87971
2019-12-01 14:00:00,114.86417,85.87603
2019-12-01 15:00:00,114.88464,85.87226
2019-12-01 16:00:00,114.9036,85.86856
2019-12-01 17:00:00,114.92187,85.86504
2019-12-01 18:00:00,114.94218,85.8619
2019-12-01 19:00:00,114.9643,85.85921
2019-12-01 20:00:00,114.98903,85.85704
2019-12-01 21:00:00,115.01661,85.85544
2019-12-01 22:00:00,115.04746,85.85439
2019-12-01 23:00:00,115.08066,85.8537
2019-12-02 00:00:00,115.11436,85.85321
2019-12-02 01:00:00,115.14938,85.85285
2019-12-02 02:00:00,115.18407,85.85257
2019-12-02 03:00:00,115.21904,85.85233
2019-12-02 04:00:00,115.25445,85.85208
2019-12-02 05:00:00,115.29079,85.85184
2019-12-02 06:00:00,115.32805,85.85163
2019-12-02 07:00:00,115.36596,85.8515
2019-12-02 08:00:00,115.4049,85.85165
2019-12-02 09:00:00,115.44535,85.85214
2019-12-02 10:00:00,115.48739,85.85296
2019-12-02 11:00:00,115.52906,85.85412
2019-12-02 12:00:00,115.57344,85.85566
2019-12-02 13:00:00,115.62081,85.85752
2019-12-02 14:00:00,115.67327,85.85939
2019-12-02 15:00:00,115.73167,85.86152
2019-12-02 16:00:00,115.79452,85.86383
2019-12-02 17:00:00,115.86277,85.8664
2019-12-02 18:00:00,115.9353,85.8691
2019-12-02 19:00:00,116.01553,85.8721
2019-12-02 20:00:00,116.10383,85.87537
2019-12-02 21:00:00,116.1936,85.87918
2019-12-02 22:00:00,116.29135,85.88354
2019-12-02 23:00:00,116.39275,85.8883
2019-12-03 00:00:00,116.49782,85.89336
2019-12-03 01:00:00,116.60595,85.89839
2019-12-03 02:00:00,116.71561,85.90338
2019-12-03 03:00:00,116.82617,85.9083
2019-12-03 04:00:00,116.93642,85.91308
2019-12-03 05:00:00,117.048,85.91775
2019-12-03 06:00:00,117.15903,85.9223
2019-12-03 07:00:00,117.27078,85.92683
2019-12-03 08:00:00,117.38373,85.93127
2019-12-03 09:00:00,117.49766,85.9357
2019-12-03 10:00:00,117.61115,85.94003
2019-12-03 11:00:00,117.72426,85.94432
2019-12-03 12:00:00,117.83618,85.9484
2019-12-03 13:00:00,117.94423,85.95255
2019-12-03 14:00:00,118.05054,85.95666
2019-12-03 15:00:00,118.15425,85.96082
2019-12-03 16:00:00,118.25721,85.96521
2019-12-03 17:00:00,118.36187,85.96953
2019-12-03 18:00:00,118.46656,85.97389
2019-12-03 19:00:00,118.57233,85.97794
2019-12-03 20:00:00,118.67762,85.9817
2019-12-03 21:00:00,118.78163,85.9856
2019-12-03 22:00:00,118.88404,85.98933
2019-12-03 23:00:00,118.98394,85.99305
2019-12-04 00:00:00,119.08351,85.9966
2019-12-04 01:00:00,119.18366,85.99999
2019-12-04 02:00:00,119.28429,86.00332
2019-12-04 03:00:00,119.38531,86.00656
2019-12-04 04:00:00,119.48798,86.00958
2019-12-04 05:00:00,119.59221,86.01228
2019-12-04 06:00:00,119.69999,86.01474
2019-12-04 07:00:00,119.80952,86.01697
2019-12-04 08:00:00,119.92091,86.01867
2019-12-04 09:00:00,120.03149,86.02022
2019-12-04 10:00:00,120.13599,86.02186
2019-12-04 11:00:00,120.23372,86.02379
2019-12-04 12:00:00,120.32773,86.02594
2019-12-04 13:00:00,120.42109,86.02827
2019-12-04 14:00:00,120.51552,86.03081
2019-12-04 15:00:00,120.61455,86.03327
2019-12-04 16:00:00,120.72116,86.03539
2019-12-04 17:00:00,120.83533,86.03696
2019-12-04 18:00:00,120.95081,86.03826
2019-12-04 19:00:00,121.06568,86.03925
2019-12-04 20:00:00,121.17696,86.04002
2019-12-04 21:00:00,121.27673,86.04081
2019-12-04 22:00:00,121.36759,86.04184
2019-12-04 23:00:00,121.45432,86.04322
2019-12-05 00:00:00,121.54083,86.04498
2019-12-05 01:00:00,121.6289,86.04708
2019-12-05 02:00:00,121.72002,86.0493
2019-12-05 03:00:00,121.81811,86.05136
2019-12-05 04:00:00,121.92075,86.05311
2019-12-05 05:00:00,122.02511,86.05443
2019-12-05 06:00:00,122.12854,86.05539
2019-12-05 07:00:00,122.23143,86.05604
2019-12-05 08:00:00,122.33001,86.05642
2019-12-05 09:00:00,122.4224,86.05666
2019-12-05 10:00:00,122.50896,86.0569
2019-12-05 11:00:00,122.59111,86.05705
2019-12-05 12:00:00,122.66957,86.05745
2019-12-05 13:00:00,122.74793,86.05794
2019-12-05 14:00:00,122.82778,86.05848
2019-12-05 15:00:00,122.90999,86.05897
2019-12-05 16:00:00,122.99441,86.05916
2019-12-05 17:00:00,123.07747,86.05898
2019-12-05 18:00:00,123.15888,86.05852
2019-12-05 19:00:00,123.23418,86.05762
2019-12-05 20:00:00,123.3045,86.05644
2019-12-05 21:00:00,123.36678,86.05523
2019-12-05 22:00:00,123.42058,86.05413
2019-12-05 23:00:00,123.46518,86.05342
2019-12-06 00:00:00,123.50411,86.05305
2019-12-06 01:00:00,123.5412,86.05293
2019-12-06 02:00:00,123.57628,86.05283
2019-12-06 03:00:00,123.61094,86.05273
2019-12-06 04:00:00,123.6458,86.05253
2019-12-06 05:00:00,123.67957,86.05211
2019-12-06 06:00:00,123.70934,86.05161
2019-12-06 07:00:00,123.73307,86.05097
2019-12-06 08:00:00,123.75058,86.05048
2019-12-06 09:00:00,123.76228,86.05
2019-12-06 10:00:00,123.76813,86.04966
2019-12-06 11:00:00,123.77002,86.04964
2019-12-06 12:00:00,123.76871,86.0499
2019-12-06 13:00:00,123.76643,86.05053
2019-12-06 14:00:00,123.76477,86.05134
2019-12-06 15:00:00,123.76329,86.05233
2019-12-06 16:00:00,123.76248,86.05345
2019-12-06 17:00:00,123.76317,86.05444
2019-12-06 18:00:00,123.76364,86.05524
2019-12-06 19:00:00,123.7632,86.05581
2019-12-06 20:00:00,123.75974,86.05621
2019-12-06 21:00:00,123.75237,86.05651
2019-12-06 22:00:00,123.74175,86.05691
2019-12-06 23:00:00,123.72729,86.05752
2019-12-07 00:00:00,123.71177,86.05843
2019-12-07 01:00:00,123.69512,86.05963
2019-12-07 02:00:00,123.68016,86.06106
2019-12-07 03:00:00,123.66783,86.06266
2019-12-07 04:00:00,123.6598,86.06422
2019-12-07 05:00:00,123.65409,86.06562
2019-12-07 06:00:00,123.64992,86.06699
2019-12-07 07:00:00,123.64438,86.06825
2019-12-07 08:00:00,123.63783,86.0695
2019-12-07 09:00:00,123.63006,86.07075
2019-12-07 10:00:00,123.61879,86.072
2019-12-07 11:00:00,123.60347,86.07338
2019-12-07 12:00:00,123.58507,86.07504
2019-12-07 13:00:00,123.56522,86.07712
2019-12-07 14:00:00,123.54542,86.07939
2019-12-07 15:00:00,123.52515,86.08196
2019-12-07 16:00:00,123.50332,86.08506
2019-12-07 17:00:00,123.47838,86.08837
2019-12-07 18:00:00,123.44943,86.09185
2019-12-07 19:00:00,123.41185,86.09548
2019-12-07 20:00:00,123.36851,86.09954
2019-12-07 21:00:00,123.32008,86.10451
2019-12-07 22:00:00,123.26379,86.1104
2019-12-07 23:00:00,123.20336,86.11746
2019-12-08 00:00:00,123.13858,86.12513
2019-12-08 01:00:00,123.08223,86.13294
2019-12-08 02:00:00,123.03651,86.14063
2019-12-08 03:00:00,123.00057,86.14811
2019-12-08 04:00:00,122.97338,86.15536
2019-12-08 05:00:00,122.95265,86.16231
2019-12-08 06:00:00,122.93531,86.16891
2019-12-08 07:00:00,122.91824,86.17513
2019-12-08 08:00:00,122.90014,86.1811
2019-12-08 09:00:00,122.87978,86.18684
2019-12-08 10:00:00,122.85758,86.19252
2019-12-08 11:00:00,122.83437,86.19833
2019-12-08 12:00:00,122.81169,86.20434
2019-12-08 13:00:00,122.79048,86.21062
2019-12-08 14:00:00,122.77141,86.21707
2019-12-08 15:00:00,122.7566,86.22343
2019-12-08 16:00:00,122.74844,86.22955
2019-12-08 17:00:00,122.74341,86.23536
2019-12-08 18:00:00,122.73979,86.24088
2019-12-08 19:00:00,122.7362,86.24602
2019-12-08 20:00:00,122.72921,86.25076
2019-12-08 21:00:00,122.71818,86.25545
2019-12-08 22:00:00,122.70263,86.26006
2019-12-08 23:00:00,122.68453,86.26465
2019-12-09 00:00:00,122.66437,86.2693
2019-12-09 01:00:00,122.64466,86.27406
2019-12-09 02:00:00,122.62718,86.27897
2019-12-09 03:00:00,122.61217,86.28384
2019-12-09 04:00:00,122.59859,86.28866
2019-12-09 05:00:00,122.58564,86.29346
2019-12-09 06:00:00,122.5732,86.29814
2019-12-09 07:00:00,122.56175,86.30263
2019-12-09 08:00:00,122.55079,86.30704
2019-12-09 09:00:00,122.53832,86.3113
2019-12-09 10:00:00,122.5259,86.31551
2019-12-09 11:00:00,122.51397,86.31982
2019-12-09 12:00:00,122.50363,86.32408
2019-12-09 13:00:00,122.49622,86.32854
2019-12-09 14:00:00,122.49482,86.33307
2019-12-09 15:00:00,122.49916,86.3376
2019-12-09 16:00:00,122.50765,86.34187
2019-12-09 17:00:00,122.51978,86.34587
2019-12-09 18:00:00,122.53249,86.34978
2019-12-09 19:00:00,122.5392,86.35347
2019-12-09 20:00:00,122.54409,86.35692
2019-12-09 21:00:00,122.54738,86.36052
2019-12-09 22:00:00,122.55097,86.36432
2019-12-09 23:00:00,122.55568,86.36816
2019-12-10 00:00:00,122.56076,86.37216
2019-12-10 01:00:00,122.57106,86.37665
2019-12-10 02:00:00,122.58121,86.38109
2019-12-10 03:00:00,122.60073,86.38562
2019-12-10 04:00:00,122.62062,86.3902
2019-12-10 05:00:00,122.6429,86.39465
2019-12-10 06:00:00,122.66696,86.39902
2019-12-10 07:00:00,122.68595,86.40298
2019-12-10 08:00:00,122.70209,86.4067
2019-12-10 09:00:00,122.71387,86.41009
2019-12-10 10:00:00,122.72439,86.4133
2019-12-10 11:00:00,122.72934,86.41626
2019-12-10 12:00:00,122.73181,86.41925
2019-12-10 13:00:00,122.73248,86.42243
2019-12-10 14:00:00,122.72962,86.42556
2019-12-10 15:00:00,122.72799,86.42859
2019-12-10 16:00:00,122.72413,86.43159
2019-12-10 17:00:00,122.71923,86.43463
2019-12-10 18:00:00,122.71043,86.43793
2019-12-10 19:00:00,122.69833,86.44154
2019-12-10 20:00:00,122.68335,86.44508
2019-12-10 21:00:00,122.66452,86.44847
2019-12-10 22:00:00,122.63244,86.45173
2019-12-10 23:00:00,122.60879,86.45534
2019-12-11 00:00:00,122.58431,86.45867
2019-12-11 01:00:00,122.56615,86.46167
2019-12-11 02:00:00,122.55628,86.4645
2019-12-11 03:00:00,122.55109,86.46735
2019-12-11 04:00:00,122.54082,86.4698
2019-12-11 05:00:00,122.52805,86.47207
2019-12-11 06:00:00,122.51598,86.4744
2019-12-11 07:00:00,122.50537,86.47685
2019-12-11 08:00:00,122.49492,86.4793
2019-12-11 09:00:00,122.48577,86.48168
2019-12-11 10:00:00,122.47635,86.48401
2019-12-11 11:00:00,122.45815,86.48619
2019-12-11 12:00:00,122.43073,86.48824
2019-12-11 13:00:00,122.39823,86.49013
2019-12-11 14:00:00,122.37854,86.49206
2019-12-11 15:00:00,122.35199,86.49391
2019-12-11 16:00:00,122.33016,86.49583
2019-12-11 17:00:00,122.30977,86.49774
2019-12-11 18:00:00,122.29198,86.49959
2019-12-11 19:00:00,122.27759,86.50131
2019-12-11 20:00:00,122.26064,86.50272
2019-12-11 21:00:00,122.24981,86.504
2019-12-11 22:00:00,122.23657,86.50523
2019-12-11 23:00:00,122.21547,86.50654
2019-12-12 00:00:00,122.19145,86.50776
2019-12-12 01:00:00,122.16913,86.50884
2019-12-12 02:00:00,122.14555,86.50984
2019-12-12 03:00:00,122.12088,86.51068
2019-12-12 04:00:00,122.09527,86.51135
2019-12-12 05:00:00,122.0711,86.51186
2019-12-12 06:00:00,122.04826,86.51228
2019-12-12 07:00:00,122.02666,86.51257
2019-12-12 08:00:00,122.00639,86.51269
2019-12-12 09:00:00,121.98623,86.51268
2019-12-12 10:00:00,121.96595,86.51255
2019-12-12 11:00:00,121.94429,86.51249
2019-12-12 12:00:00,121.92214,86.51243
2019-12-12 13:00:00,121.89819,86.51228
2019-12-12 14:00:00,121.87506,86.51202
2019-12-12 15:00:00,121.85168,86.51148
2019-12-12 16:00:00,121.8286,86.51055
2019-12-12 17:00:00,121.80522,86.50926
2019-12-12 18:00:00,121.77845,86.50785
2019-12-12 19:00:00,121.74601,86.50632
2019-12-12 20:00:00,121.7076,86.50498
2019-12-12 21:00:00,121.66002,86.50393
2019-12-12 22:00:00,121.60243,86.50306
2019-12-12 23:00:00,121.54208,86.50233
2019-12-13 00:00:00,121.47938,86.50162
2019-12-13 01:00:00,121.41769,86.50082
2019-12-13 02:00:00,121.35426,86.50018
2019-12-13 03:00:00,121.29207,86.49982
2019-12-13 04:00:00,121.23415,86.49976
2019-12-13 05:00:00,121.18363,86.49981
2019-12-13 06:00:00,121.13815,86.50003
2019-12-13 07:00:00,121.09245,86.50042
2019-12-13 08:00:00,121.05013,86.50082
2019-12-13 09:00:00,121.00648,86.50134
2019-12-13 10:00:00,120.96159,86.50208
2019-12-13 11:00:00,120.91739,86.50284
2019-12-13 12:00:00,120.87683,86.50347
2019-12-13 13:00:00,120.83371,86.50423
2019-12-13 14:00:00,120.79514,86.50494
2019-12-13 15:00:00,120.7595,86.50566
2019-12-13 16:00:00,120.72509,86.50634
2019-12-13 17:00:00,120.69195,86.50703
2019-12-13 18:00:00,120.65902,86.50776
2019-12-13 19:00:00,120.62714,86.50844
2019-12-13 20:00:00,120.596,86.50921
2019-12-13 21:00:00,120.56552,86.51009
2019-12-13 22:00:00,120.53576,86.51104
2019-12-13 23:00:00,120.50658,86.51204
2019-12-14 00:00:00,120.47694,86.51299
2019-12-14 01:00:00,120.45001,86.51401
2019-12-14 02:00:00,120.42469,86.5151
2019-12-14 03:00:00,120.40137,86.51618
2019-12-14 04:00:00,120.38041,86.5172
2019-12-14 05:00:00,120.36044,86.51819
2019-12-14 06:00:00,120.3419,86.5191
2019-12-14 07:00:00,120.32336,86.5199
2019-12-14 08:00:00,120.30557,86.52076
2019-12-14 09:00:00,120.28695,86.52158
2019-12-14 10:00:00,120.26674,86.52218
2019-12-14 11:00:00,120.2466,86.52286
2019-12-14 12:00:00,120.22482,86.52346
2019-12-14 13:00:00,120.20349,86.52418
2019-12-14 14:00:00,120.18538,86.52475
2019-12-14 15:00:00,120.17098,86.52531
2019-12-14 16:00:00,120.15701,86.52591
2019-12-14 17:00:00,120.14258,86.52632
2019-12-14 18:00:00,120.12962,86.52679
2019-12-14 19:00:00,120.11659,86.52713
2019-12-14 20:00:00,120.10337,86.52745
2019-12-14 21:00:00,120.08697,86.52794
2019-12-14 22:00:00,120.06679,86.52843
2019-12-14 23:00:00,120.04559,86.529
2019-12-15 00:00:00,120.02216,86.52944
2019-12-15 01:00:00,119.99792,86.52986
2019-12-15 02:00:00,119.97395,86.53023
2019-12-15 03:00:00,119.95166,86.53043
2019-12-15 04:00:00,119.93145,86.53059
2019-12-15 05:00:00,119.91377,86.53068
2019-12-15 06:00:00,119.89751,86.53065
2019-12-15 07:00:00,119.88035,86.5306
2019-12-15 08:00:00,119.86078,86.53055
2019-12-15 09:00:00,119.8386,86.5305
2019-12-15 10:00:00,119.81395,86.53053
2019-12-15 11:00:00,119.78585,86.53063
2019-12-15 12:00:00,119.75522,86.53058
2019-12-15 13:00:00,119.72268,86.53053
2019-12-15 14:00:00,119.68693,86.53036
2019-12-15 15:00:00,119.65186,86.53009
2019-12-15 16:00:00,119.61586,86.52974
2019-12-15 17:00:00,119.58182,86.52931
2019-12-15 18:00:00,119.54485,86.52879
2019-12-15 19:00:00,119.50457,86.52817
2019-12-15 20:00:00,119.46033,86.52745
2019-12-15 21:00:00,119.41017,86.52657
2019-12-15 22:00:00,119.35405,86.52564
2019-12-15 23:00:00,119.29766,86.52484
2019-12-16 00:00:00,119.23674,86.52407
2019-12-16 01:00:00,119.17554,86.52314
2019-12-16 02:00:00,119.11216,86.52185
2019-12-16 03:00:00,119.03999,86.5202
2019-12-16 04:00:00,118.95801,86.51835
2019-12-16 05:00:00,118.87106,86.51654
2019-12-16 06:00:00,118.77712,86.5145
2019-12-16 07:00:00,118.67541,86.51234
2019-12-16 08:00:00,118.56723,86.51053
2019-12-16 09:00:00,118.45244,86.5091
2019-12-16 10:00:00,118.33125,86.50817
2019-12-16 11:00:00,118.21225,86.50788
2019-12-16 12:00:00,118.09615,86.50805
2019-12-16 13:00:00,117.98279,86.50845
2019-12-16 14:00:00,117.87339,86.50903
2019-12-16 15:00:00,117.7688,86.5098
2019-12-16 16:00:00,117.66982,86.51069
2019-12-16 17:00:00,117.57725,86.51153
2019-12-16 18:00:00,117.48936,86.51237
2019-12-16 19:00:00,117.40604,86.51323
2019-12-16 20:00:00,117.32737,86.51412
2019-12-16 21:00:00,117.25198,86.51514
2019-12-16 22:00:00,117.17556,86.51626
2019-12-16 23:00:00,117.09953,86.51752
2019-12-17 00:00:00,117.02386,86.51887
2019-12-17 01:00:00,116.94882,86.52056
2019-12-17 02:00:00,116.87321,86.52257
2019-12-17 03:00:00,116.79853,86.5249
2019-12-17 04:00:00,116.72959,86.52699
2019-12-17 05:00:00,116.66001,86.52955
2019-12-17 06:00:00,116.59572,86.53245
2019-12-17 07:00:00,116.53504,86.53535
2019-12-17 08:00:00,116.47844,86.5382
2019-12-17 09:00:00,116.42745,86.54097
2019-12-17 10:00:00,116.37744,86.54389
2019-12-17 11:00:00,116.32649,86.54725
2019-12-17 12:00:00,116.27371,86.55053
2019-12-17 13:00:00,116.22081,86.55387
2019-12-17 14:00:00,116.16791,86.55722
2019-12-17 15:00:00,116.11493,86.56053
2019-12-17 16:00:00,116.06503,86.56389
2019-12-17 17:00:00,116.01912,86.56693
2019-12-17 18:00:00,115.97603,86.57006
2019-12-17 19:00:00,115.93371,86.57269
2019-12-17 20:00:00,115.89233,86.57522
2019-12-17 21:00:00,115.85097,86.57765
2019-12-17 22:00:00,115.80826,86.57985
2019-12-17 23:00:00,115.76517,86.58194
2019-12-18 00:00:00,115.72193,86.58396
2019-12-18 01:00:00,115.67767,86.58618
2019-12-18 02:00:00,115.63534,86.58834
2019-12-18 03:00:00,115.59459,86.59046
2019-12-18 04:00:00,115.55682,86.59188
2019-12-18 05:00:00,115.52109,86.59305
2019-12-18 06:00:00,115.48819,86.59394
2019-12-18 07:00:00,115.45876,86.59451
2019-12-18 08:00:00,115.43245,86.59481
2019-12-18 09:00:00,115.40597,86.59502
2019-12-18 10:00:00,115.37773,86.59524
2019-12-18 11:00:00,115.34749,86.59542
2019-12-18 12:00:00,115.31671,86.59547
2019-12-18 13:00:00,115.28425,86.59553
2019-12-18 14:00:00,115.25178,86.59559
2019-12-18 15:00:00,115.21971,86.59563
2019-12-18 16:00:00,115.18928,86.59564
2019-12-18 17:00:00,115.16056,86.59562
2019-12-18 18:00:00,115.13363,86.59561
2019-12-18 19:00:00,115.10834,86.59553
2019-12-18 20:00:00,115.0844,86.59537
2019-12-18 21:00:00,115.0593,86.59534
2019-12-18 22:00:00,115.0318,86.59534
2019-12-18 23:00:00,115.00362,86.59551
2019-12-19 00:00:00,114.97469,86.59578
2019-12-19 01:00:00,114.94636,86.59608
2019-12-19 02:00:00,114.9202,86.59638
2019-12-19 03:00:00,114.89637,86.5965
2019-12-19 04:00:00,114.87567,86.59641
2019-12-19 05:00:00,114.85901,86.59612
2019-12-19 06:00:00,114.8435,86.5958
2019-12-19 07:00:00,114.82759,86.59549
2019-12-19 08:00:00,114.81112,86.59515
2019-12-19 09:00:00,114.79347,86.59476
2019-12-19 10:00:00,114.77454,86.59441
2019-12-19 11:00:00,114.75531,86.59411
2019-12-19 12:00:00,114.73502,86.59381
2019-12-19 13:00:00,114.71459,86.59357
2019-12-19 14:00:00,114.69429,86.59344
2019-12-19 15:00:00,114.67423,86.59337
2019-12-19 16:00:00,114.65585,86.59338
2019-12-19 17:00:00,114.6395,86.59333
2019-12-19 18:00:00,114.62441,86.59313
2019-12-19 19:00:00,114.61057,86.59282
2019-12-19 20:00:00,114.59592,86.5924
2019-12-19 21:00:00,114.57804,86.59203
2019-12-19 22:00:00,114.55698,86.59171
2019-12-19 23:00:00,114.53658,86.59158
2019-12-20 00:00:00,114.51601,86.59162
2019-12-20 01:00:00,114.49604,86.59184
2019-12-20 02:00:00,114.47757,86.59225
2019-12-20 03:00:00,114.46175,86.59272
2019-12-20 04:00:00,114.44805,86.59324
2019-12-20 05:00:00,114.43699,86.59373
2019-12-20 06:00:00,114.42679,86.59414
2019-12-20 07:00:00,114.41715,86.59441
2019-12-20 08:00:00,114.40651,86.59457
2019-12-20 09:00:00,114.39398,86.59465
2019-12-20 10:00:00,114.37985,86.59477
2019-12-20 11:00:00,114.36487,86.59505
2019-12-20 12:00:00,114.35003,86.59537
2019-12-20 13:00:00,114.33583,86.5959
2019-12-20 14:00:00,114.32284,86.59658
2019-12-20 15:00:00,114.31122,86.59738
2019-12-20 16:00:00,114.30215,86.59816
2019-12-20 17:00:00,114.29509,86.59884
2019-12-20 18:00:00,114.28843,86.59939
2019-12-20 19:00:00,114.28212,86.59979
2019-12-20 20:00:00,114.27481,86.60007
2019-12-20 21:00:00,114.26667,86.60026
2019-12-20 22:00:00,114.25676,86.6004
2019-12-20 23:00:00,114.24546,86.60058
2019-12-21 00:00:00,114.23369,86.60086
2019-12-21 01:00:00,114.22218,86.60127
2019-12-21 02:00:00,114.21149,86.60181
2019-12-21 03:00:00,114.20276,86.60239
2019-12-21 04:00:00,114.19649,86.6029
2019-12-21 05:00:00,114.19307,86.60332
2019-12-21 06:00:00,114.19114,86.60352
2019-12-21 07:00:00,114.18953,86.60353
2019-12-21 08:00:00,114.18795,86.60338
2019-12-21 09:00:00,114.18561,86.60308
2019-12-21 10:00:00,114.18279,86.60269
2019-12-21 11:00:00,114.1785,86.60231
2019-12-21 12:00:00,114.17395,86.60185
2019-12-21 13:00:00,114.17017,86.60157
2019-12-21 14:00:00,114.16764,86.60134
2019-12-21 15:00:00,114.16676,86.60117
2019-12-21 16:00:00,114.16723,86.60101
2019-12-21 17:00:00,114.16988,86.60078
