datetime,longitude,latitude
2020-04-29 21:00:00,17.0647,83.89662
2020-04-29 22:00:00,17.07807,83.89338
2020-04-29 23:00:00,17.09166,83.8899
2020-04-30 00:00:00,17.10257,83.8865
2020-04-30 01:00:00,17.11249,83.88337
2020-04-30 02:00:00,17.12306,83.88042
2020-04-30 03:00:00,17.13274,83.87778
2020-04-30 04:00:00,17.14499,83.87544
2020-04-30 05:00:00,17.15939,83.8736
2020-04-30 06:00:00,17.17622,83.8719
2020-04-30 07:00:00,17.19614,83.87009
2020-04-30 08:00:00,17.21584,83.86836
2020-04-30 09:00:00,17.2361,83.8665
2020-04-30 10:00:00,17.25555,83.86461
2020-04-30 11:00:00,17.27333,83.86261
2020-04-30 12:00:00,17.28834,83.86054
2020-04-30 13:00:00,17.29977,83.8585
2020-04-30 14:00:00,17.30848,83.8565
2020-04-30 15:00:00,17.31655,83.85464
2020-04-30 16:00:00,17.32645,83.85289
2020-04-30 17:00:00,17.33803,83.85153
2020-04-30 18:00:00,17.35168,83.85032
2020-04-30 19:00:00,17.36828,83.8493
2020-04-30 20:00:00,17.38391,83.84818
2020-04-30 21:00:00,17.39669,83.84713
2020-04-30 22:00:00,17.40706,83.84612
2020-04-30 23:00:00,17.41486,83.84522
2020-05-01 00:00:00,17.4207,83.84456
2020-05-01 01:00:00,17.42533,83.84408
2020-05-01 02:00:00,17.42922,83.84383
2020-05-01 03:00:00,17.43378,83.84365
2020-05-01 04:00:00,17.43936,83.84376
2020-05-01 05:00:00,17.44605,83.84404
2020-05-01 06:00:00,17.45395,83.84447
2020-05-01 07:00:00,17.46406,83.84528
2020-05-01 08:00:00,17.47381,83.84615
2020-05-01 09:00:00,17.48042,83.84689
2020-05-01 10:00:00,17.48349,83.84766
2020-05-01 11:00:00,17.48114,83.8484
2020-05-01 12:00:00,17.47225,83.84895
2020-05-01 13:00:00,17.45966,83.84961
2020-05-01 14:00:00,17.44375,83.85017
2020-05-01 15:00:00,17.42643,83.85082
2020-05-01 16:00:00,17.41374,83.85125
2020-05-01 17:00:00,17.40675,83.85135
2020-05-01 18:00:00,17.4044,83.85094
2020-05-01 19:00:00,17.40415,83.85016
2020-05-01 20:00:00,17.40273,83.84914
2020-05-01 21:00:00,17.39917,83.84801
2020-05-01 22:00:00,17.39501,83.84715
2020-05-01 23:00:00,17.3886,83.84641
2020-05-02 00:00:00,17.38087,83.84581
2020-05-02 01:00:00,17.3728,83.84505
2020-05-02 02:00:00,17.36533,83.84452
2020-05-02 03:00:00,17.35915,83.84397
2020-05-02 04:00:00,17.35402,83.84297
2020-05-02 05:00:00,17.35192,83.84169
2020-05-02 06:00:00,17.35275,83.84021
2020-05-02 07:00:00,17.35552,83.83865
2020-05-02 08:00:00,17.35908,83.83704
2020-05-02 09:00:00,17.36244,83.8354
2020-05-02 10:00:00,17.36532,83.83377
2020-05-02 11:00:00,17.3671,83.83222
2020-05-02 12:00:00,17.36842,83.83076
2020-05-02 13:00:00,17.3691,83.82926
2020-05-02 14:00:00,17.36903,83.82784
2020-05-02 15:00:00,17.37152,83.8264
2020-05-02 16:00:00,17.3751,83.82501
2020-05-02 17:00:00,17.3795,83.82347
2020-05-02 18:00:00,17.38552,83.82197
2020-05-02 19:00:00,17.39653,83.82028
2020-05-02 20:00:00,17.41043,83.81848
2020-05-02 21:00:00,17.42403,83.81698
2020-05-02 22:00:00,17.4387,83.8157
2020-05-02 23:00:00,17.45407,83.81477
2020-05-03 00:00:00,17.46982,83.81425
2020-05-03 01:00:00,17.48526,83.81374
2020-05-03 02:00:00,17.49887,83.81297
2020-05-03 03:00:00,17.51113,83.81251
2020-05-03 04:00:00,17.52406,83.81168
2020-05-03 05:00:00,17.5416,83.81178
2020-05-03 06:00:00,17.56049,83.81185
2020-05-03 07:00:00,17.58199,83.8118
2020-05-03 08:00:00,17.60544,83.81165
2020-05-03 09:00:00,17.63308,83.81164
2020-05-03 10:00:00,17.66512,83.81192
2020-05-03 11:00:00,17.69915,83.81251
2020-05-03 12:00:00,17.73442,83.81321
2020-05-03 13:00:00,17.76847,83.81381
2020-05-03 14:00:00,17.79975,83.81429
2020-05-03 15:00:00,17.82702,83.81468
2020-05-03 16:00:00,17.85101,83.81506
2020-05-03 17:00:00,17.8721,83.81525
2020-05-03 18:00:00,17.89166,83.81535
2020-05-03 19:00:00,17.91047,83.81528
2020-05-03 20:00:00,17.9292,83.8152
2020-05-03 21:00:00,17.94869,83.8152
2020-05-03 22:00:00,17.96914,83.81528
2020-05-03 23:00:00,17.98951,83.81551
2020-05-04 00:00:00,18.00898,83.8159
2020-05-04 01:00:00,18.02686,83.81651
2020-05-04 02:00:00,18.04283,83.81741
2020-05-04 03:00:00,18.05694,83.81863
2020-05-04 04:00:00,18.06809,83.81997
2020-05-04 05:00:00,18.07723,83.82143
2020-05-04 06:00:00,18.0845,83.8229
2020-05-04 07:00:00,18.09102,83.82447
2020-05-04 08:00:00,18.09702,83.82618
2020-05-04 09:00:00,18.10357,83.82805
2020-05-04 10:00:00,18.11083,83.83021
2020-05-04 11:00:00,18.11807,83.83237
2020-05-04 12:00:00,18.12482,83.83465
2020-05-04 13:00:00,18.12994,83.83687
2020-05-04 14:00:00,18.13054,83.83887
2020-05-04 15:00:00,18.12714,83.84079
2020-05-04 16:00:00,18.12101,83.84257
2020-05-04 17:00:00,18.11276,83.84417
2020-05-04 18:00:00,18.10218,83.84559
2020-05-04 19:00:00,18.09101,83.84668
2020-05-04 20:00:00,18.08204,83.84734
2020-05-04 21:00:00,18.07391,83.84805
2020-05-04 22:00:00,18.07013,83.84837
2020-05-04 23:00:00,18.06688,83.84859
2020-05-05 00:00:00,18.06378,83.84895
2020-05-05 01:00:00,18.05901,83.84934
2020-05-05 02:00:00,18.05233,83.84982
2020-05-05 03:00:00,18.04368,83.85017
2020-05-05 04:00:00,18.0303,83.85057
2020-05-05 05:00:00,18.01314,83.85096
2020-05-05 06:00:00,17.99407,83.85124
2020-05-05 07:00:00,17.9748,83.85137
2020-05-05 08:00:00,17.95639,83.85137
2020-05-05 09:00:00,17.93549,83.85128
2020-05-05 10:00:00,17.91642,83.85089
2020-05-05 11:00:00,17.89775,83.85003
2020-05-05 12:00:00,17.88309,83.84905
2020-05-05 13:00:00,17.86849,83.84796
2020-05-05 14:00:00,17.85247,83.84677
2020-05-05 15:00:00,17.83456,83.84557
2020-05-05 16:00:00,17.81387,83.8444
2020-05-05 17:00:00,17.7902,83.84336
2020-05-05 18:00:00,17.7649,83.84248
2020-05-05 19:00:00,17.7395,83.84165
2020-05-05 20:00:00,17.71625,83.84079
2020-05-05 21:00:00,17.69587,83.83987
2020-05-05 22:00:00,17.67826,83.8391
2020-05-05 23:00:00,17.66556,83.83835
2020-05-06 00:00:00,17.65615,83.83755
2020-05-06 01:00:00,17.64766,83.83673
2020-05-06 02:00:00,17.63826,83.83598
2020-05-06 03:00:00,17.62765,83.83555
2020-05-06 04:00:00,17.61579,83.83601
2020-05-06 05:00:00,17.60052,83.83696
2020-05-06 06:00:00,17.58243,83.83822
2020-05-06 07:00:00,17.5616,83.83979
2020-05-06 08:00:00,17.54228,83.84157
2020-05-06 09:00:00,17.52367,83.84399
2020-05-06 10:00:00,17.50538,83.84636
2020-05-06 11:00:00,17.48508,83.84796
2020-05-06 12:00:00,17.46845,83.84943
2020-05-06 13:00:00,17.45153,83.85095
2020-05-06 14:00:00,17.4327,83.85245
2020-05-06 15:00:00,17.4111,83.85427
2020-05-06 16:00:00,17.38429,83.85646
2020-05-06 17:00:00,17.35383,83.85885
2020-05-06 18:00:00,17.32093,83.86112
2020-05-06 19:00:00,17.2864,83.8631
2020-05-06 20:00:00,17.2494,83.86471
2020-05-06 21:00:00,17.21042,83.86609
2020-05-06 22:00:00,17.17189,83.86716
2020-05-06 23:00:00,17.13647,83.86783
2020-05-07 00:00:00,17.10239,83.86806
2020-05-07 01:00:00,17.06682,83.86805
2020-05-07 02:00:00,17.02812,83.86778
2020-05-07 03:00:00,16.98604,83.86751
2020-05-07 04:00:00,16.93941,83.86731
2020-05-07 05:00:00,16.88791,83.8671
2020-05-07 06:00:00,16.83193,83.86683
2020-05-07 07:00:00,16.77206,83.86653
2020-05-07 08:00:00,16.70972,83.86608
2020-05-07 09:00:00,16.64658,83.86541
2020-05-07 10:00:00,16.58392,83.86451
2020-05-07 11:00:00,16.52293,83.86333
2020-05-07 12:00:00,16.46299,83.86186
2020-05-07 13:00:00,16.40355,83.86021
2020-05-07 14:00:00,16.34572,83.85852
2020-05-07 15:00:00,16.28862,83.85678
2020-05-07 16:00:00,16.23008,83.85491
2020-05-07 17:00:00,16.17066,83.85286
2020-05-07 18:00:00,16.11023,83.85057
2020-05-07 19:00:00,16.04917,83.84789
2020-05-07 20:00:00,15.98818,83.84478
2020-05-07 21:00:00,15.92854,83.84137
2020-05-07 22:00:00,15.87189,83.83774
2020-05-07 23:00:00,15.81819,83.83396
2020-05-08 00:00:00,15.76828,83.83008
2020-05-08 01:00:00,15.71989,83.82619
2020-05-08 02:00:00,15.67076,83.82214
2020-05-08 03:00:00,15.61991,83.81788
2020-05-08 04:00:00,15.56578,83.81339
2020-05-08 05:00:00,15.51049,83.80895
2020-05-08 06:00:00,15.4503,83.80433
2020-05-08 07:00:00,15.38485,83.79958
2020-05-08 08:00:00,15.31642,83.79478
2020-05-08 09:00:00,15.24637,83.78999
2020-05-08 10:00:00,15.17515,83.78554
2020-05-08 11:00:00,15.10419,83.7817
2020-05-08 12:00:00,15.0355,83.7784
2020-05-08 13:00:00,14.97034,83.77539
2020-05-08 14:00:00,14.90708,83.7727
2020-05-08 15:00:00,14.84478,83.77032
2020-05-08 16:00:00,14.78391,83.76821
2020-05-08 17:00:00,14.72315,83.76615
2020-05-08 18:00:00,14.66144,83.76419
2020-05-08 19:00:00,14.59865,83.76194
2020-05-08 20:00:00,14.53466,83.75939
2020-05-08 21:00:00,14.47356,83.7565
2020-05-08 22:00:00,14.41539,83.75326
2020-05-08 23:00:00,14.35689,83.74973
2020-05-09 00:00:00,14.3013,83.74588
2020-05-09 01:00:00,14.25158,83.74182
2020-05-09 02:00:00,14.20543,83.73775
2020-05-09 03:00:00,14.16228,83.73374
2020-05-09 04:00:00,14.11925,83.73009
2020-05-09 05:00:00,14.07806,83.7265
2020-05-09 06:00:00,14.03812,83.72303
2020-05-09 07:00:00,13.99706,83.71933
2020-05-09 08:00:00,13.95762,83.71541
2020-05-09 09:00:00,13.92053,83.71121
2020-05-09 10:00:00,13.88063,83.70682
2020-05-09 11:00:00,13.84094,83.70203
2020-05-09 12:00:00,13.81022,83.6971
2020-05-09 13:00:00,13.78722,83.69222
2020-05-09 14:00:00,13.76742,83.68754
2020-05-09 15:00:00,13.75334,83.68284
2020-05-09 16:00:00,13.73871,83.67843
2020-05-09 17:00:00,13.72191,83.67422
2020-05-09 18:00:00,13.70289,83.6701
2020-05-09 19:00:00,13.68121,83.66593
2020-05-09 20:00:00,13.65701,83.66146
2020-05-09 21:00:00,13.62989,83.65683
2020-05-09 22:00:00,13.60127,83.65236
2020-05-09 23:00:00,13.57447,83.64794
2020-05-10 00:00:00,13.55344,83.64367
2020-05-10 01:00:00,13.53625,83.63963
2020-05-10 02:00:00,13.52321,83.63574
2020-05-10 03:00:00,13.51335,83.63192
2020-05-10 04:00:00,13.50231,83.62796
2020-05-10 05:00:00,13.49074,83.62415
2020-05-10 06:00:00,13.4762,83.62008
2020-05-10 07:00:00,13.45605,83.61551
2020-05-10 08:00:00,13.4308,83.61036
2020-05-10 09:00:00,13.40193,83.60467
2020-05-10 10:00:00,13.37125,83.59857
2020-05-10 11:00:00,13.34004,83.59216
2020-05-10 12:00:00,13.30958,83.58555
2020-05-10 13:00:00,13.28083,83.5788
2020-05-10 14:00:00,13.25469,83.57201
2020-05-10 15:00:00,13.2318,83.56523
2020-05-10 16:00:00,13.21219,83.55865
2020-05-10 17:00:00,13.19357,83.55226
2020-05-10 18:00:00,13.1749,83.54595
2020-05-10 19:00:00,13.15498,83.53955
2020-05-10 20:00:00,13.13312,83.53313
2020-05-10 21:00:00,13.10976,83.52667
2020-05-10 22:00:00,13.08525,83.52013
2020-05-10 23:00:00,13.06129,83.51353
2020-05-11 00:00:00,13.0395,83.50693
2020-05-11 01:00:00,13.02117,83.50046
2020-05-11 02:00:00,13.00789,83.49411
2020-05-11 03:00:00,13.00017,83.48778
2020-05-11 04:00:00,12.99671,83.48136
2020-05-11 05:00:00,12.99652,83.47481
2020-05-11 06:00:00,12.99609,83.46809
2020-05-11 07:00:00,12.99532,83.46104
2020-05-11 08:00:00,12.99435,83.45371
2020-05-11 09:00:00,12.99168,83.44612
2020-05-11 10:00:00,12.98644,83.43839
2020-05-11 11:00:00,12.97858,83.43066
2020-05-11 12:00:00,12.96941,83.42303
2020-05-11 13:00:00,12.96106,83.41553
2020-05-11 14:00:00,12.95508,83.40829
2020-05-11 15:00:00,12.95144,83.40131
2020-05-11 16:00:00,12.94867,83.39459
2020-05-11 17:00:00,12.9451,83.38827
2020-05-11 18:00:00,12.93958,83.38255
2020-05-11 19:00:00,12.93166,83.37738
2020-05-11 20:00:00,12.92239,83.37267
2020-05-11 21:00:00,12.91097,83.36846
2020-05-11 22:00:00,12.89739,83.3647
2020-05-11 23:00:00,12.88287,83.36135
2020-05-12 00:00:00,12.86856,83.35834
2020-05-12 01:00:00,12.85515,83.35566
2020-05-12 02:00:00,12.84287,83.35316
2020-05-12 03:00:00,12.83142,83.35095
2020-05-12 04:00:00,12.8207,83.34908
2020-05-12 05:00:00,12.8081,83.34756
2020-05-12 06:00:00,12.79138,83.34647
2020-05-12 07:00:00,12.76849,83.34586
2020-05-12 08:00:00,12.73818,83.3457
2020-05-12 09:00:00,12.70078,83.34584
2020-05-12 10:00:00,12.65667,83.3466
2020-05-12 11:00:00,12.60805,83.34744
2020-05-12 12:00:00,12.5578,83.34818
2020-05-12 13:00:00,12.505,83.34821
2020-05-12 14:00:00,12.45302,83.3475
2020-05-12 15:00:00,12.40136,83.3461
2020-05-12 16:00:00,12.34709,83.34417
2020-05-12 17:00:00,12.2873,83.34153
2020-05-12 18:00:00,12.21537,83.33829
2020-05-12 19:00:00,12.14063,83.33452
2020-05-12 20:00:00,12.05366,83.3304
2020-05-12 21:00:00,11.9619,83.32596
2020-05-12 22:00:00,11.86991,83.32119
2020-05-12 23:00:00,11.77421,83.31567
2020-05-13 00:00:00,11.6669,83.30955
2020-05-13 01:00:00,11.54306,83.30427
2020-05-13 02:00:00,11.41276,83.30029
2020-05-13 03:00:00,11.28227,83.2975
2020-05-13 04:00:00,11.16034,83.29573
2020-05-13 05:00:00,11.04777,83.29514
2020-05-13 06:00:00,10.9419,83.29514
2020-05-13 07:00:00,10.83944,83.29525
2020-05-13 08:00:00,10.74085,83.29514
2020-05-13 09:00:00,10.64276,83.29453
2020-05-13 10:00:00,10.55039,83.29398
2020-05-13 11:00:00,10.45618,83.29361
2020-05-13 12:00:00,10.36812,83.29291
2020-05-13 13:00:00,10.28458,83.29211
2020-05-13 14:00:00,10.20957,83.29129
2020-05-13 15:00:00,10.14258,83.29082
2020-05-13 16:00:00,10.08998,83.29059
2020-05-13 17:00:00,10.04962,83.29079
2020-05-13 18:00:00,10.01974,83.29129
2020-05-13 19:00:00,9.99707,83.29205
2020-05-13 20:00:00,9.98643,83.29321
2020-05-13 21:00:00,9.97256,83.29492
2020-05-13 22:00:00,9.95277,83.29719
2020-05-13 23:00:00,9.92895,83.29964
2020-05-14 00:00:00,9.90193,83.30221
2020-05-14 01:00:00,9.87596,83.30439
2020-05-14 02:00:00,9.85039,83.30628
2020-05-14 03:00:00,9.8293,83.30808
2020-05-14 04:00:00,9.81228,83.30993
2020-05-14 05:00:00,9.79959,83.31191
2020-05-14 06:00:00,9.78762,83.31376
2020-05-14 07:00:00,9.77452,83.31523
2020-05-14 08:00:00,9.76061,83.31631
2020-05-14 09:00:00,9.74613,83.31689
2020-05-14 10:00:00,9.73481,83.31697
2020-05-14 11:00:00,9.72319,83.31654
2020-05-14 12:00:00,9.71307,83.31555
2020-05-14 13:00:00,9.70572,83.31425
2020-05-14 14:00:00,9.70031,83.31311
2020-05-14 15:00:00,9.69069,83.31153
2020-05-14 16:00:00,9.67645,83.30958
2020-05-14 17:00:00,9.66328,83.30721
2020-05-14 18:00:00,9.64464,83.30503
2020-05-14 19:00:00,9.6254,83.30312
2020-05-14 20:00:00,9.60625,83.30155
2020-05-14 21:00:00,9.58829,83.30022
2020-05-14 22:00:00,9.56425,83.29942
2020-05-14 23:00:00,9.53634,83.29913
2020-05-15 00:00:00,9.50525,83.29947
2020-05-15 01:00:00,9.46989,83.29988
2020-05-15 02:00:00,9.43448,83.30083
2020-05-15 03:00:00,9.40014,83.30218
2020-05-15 04:00:00,9.36721,83.30369
2020-05-15 05:00:00,9.33451,83.3053
2020-05-15 06:00:00,9.30304,83.3069
2020-05-15 07:00:00,9.27346,83.30847
2020-05-15 08:00:00,9.24494,83.3099
2020-05-15 09:00:00,9.21735,83.3113
2020-05-15 10:00:00,9.18917,83.31258
2020-05-15 11:00:00,9.15994,83.31372
2020-05-15 12:00:00,9.12938,83.31467
2020-05-15 13:00:00,9.09699,83.31543
2020-05-15 14:00:00,9.06525,83.31617
2020-05-15 15:00:00,9.03466,83.31686
2020-05-15 16:00:00,9.01451,83.31731
2020-05-15 17:00:00,9.00091,83.31705
2020-05-15 18:00:00,8.99976,83.31665
2020-05-15 19:00:00,8.99922,83.31622
2020-05-15 20:00:00,8.99831,83.31592
2020-05-15 21:00:00,8.98485,83.31613
2020-05-15 22:00:00,8.97452,83.31632
2020-05-15 23:00:00,8.97397,83.31616
2020-05-16 00:00:00,8.9685,83.31601
2020-05-16 01:00:00,8.96719,83.31586
2020-05-16 02:00:00,8.96675,83.31584
2020-05-16 03:00:00,8.9662,83.31583
2020-05-16 04:00:00,8.96605,83.31585
2020-05-16 05:00:00,8.96593,83.31583
2020-05-16 06:00:00,8.96599,83.31576
2020-05-16 07:00:00,8.96598,83.31572
2020-05-16 08:00:00,8.96613,83.3157
2020-05-16 09:00:00,8.96611,83.31565
2020-05-16 10:00:00,8.96607,83.31557
2020-05-16 11:00:00,8.96593,83.3154
2020-05-16 12:00:00,8.96582,83.31513
2020-05-16 13:00:00,8.96521,83.3148
2020-05-16 14:00:00,8.96414,83.31432
2020-05-16 15:00:00,8.96239,83.31377
2020-05-16 16:00:00,8.96095,83.31313
2020-05-16 17:00:00,8.96015,83.31248
2020-05-16 18:00:00,8.96011,83.31194
2020-05-16 19:00:00,8.9607,83.31142
2020-05-16 20:00:00,8.96087,83.31097
2020-05-16 21:00:00,8.96089,83.31056
2020-05-16 22:00:00,8.96052,83.31025
2020-05-16 23:00:00,8.95973,83.31
2020-05-17 00:00:00,8.95901,83.30976
2020-05-17 01:00:00,8.95801,83.30956
2020-05-17 02:00:00,8.95734,83.30928
2020-05-17 03:00:00,8.95635,83.30893
2020-05-17 04:00:00,8.9558,83.30855
2020-05-17 05:00:00,8.95488,83.30805
2020-05-17 06:00:00,8.9535,83.30753
2020-05-17 07:00:00,8.9525,83.30696
2020-05-17 08:00:00,8.95128,83.30632
2020-05-17 09:00:00,8.95009,83.30561
2020-05-17 10:00:00,8.94739,83.30488
2020-05-17 11:00:00,8.9452,83.30412
2020-05-17 12:00:00,8.94077,83.30322
2020-05-17 13:00:00,8.93261,83.30227
2020-05-17 14:00:00,8.92101,83.30122
2020-05-17 15:00:00,8.9071,83.30008
2020-05-17 16:00:00,8.89222,83.2989
2020-05-17 17:00:00,8.877,83.29767
2020-05-17 18:00:00,8.86294,83.29647
2020-05-17 19:00:00,8.85091,83.29527
2020-05-17 20:00:00,8.84116,83.29401
2020-05-17 21:00:00,8.83289,83.29273
2020-05-17 22:00:00,8.82475,83.29144
2020-05-17 23:00:00,8.81666,83.29018
2020-05-18 00:00:00,8.8082,83.28896
2020-05-18 01:00:00,8.79958,83.28753
2020-05-18 02:00:00,8.79082,83.28605
2020-05-18 03:00:00,8.78174,83.28461
2020-05-18 04:00:00,8.77391,83.28325
2020-05-18 05:00:00,8.7675,83.28174
2020-05-18 06:00:00,8.76224,83.28005
2020-05-18 07:00:00,8.75773,83.27805
2020-05-18 08:00:00,8.75477,83.27589
2020-05-18 09:00:00,8.7539,83.27362
2020-05-18 10:00:00,8.75412,83.27125
2020-05-18 11:00:00,8.75511,83.26877
2020-05-18 12:00:00,8.75613,83.26621
2020-05-18 13:00:00,8.75723,83.26357
2020-05-18 14:00:00,8.75761,83.26087
2020-05-18 15:00:00,8.75793,83.25804
2020-05-18 16:00:00,8.75958,83.25514
2020-05-18 17:00:00,8.76195,83.25228
2020-05-18 18:00:00,8.76546,83.24935
2020-05-18 19:00:00,8.77003,83.24639
2020-05-18 20:00:00,8.77603,83.24348
2020-05-18 21:00:00,8.78321,83.24063
2020-05-18 22:00:00,8.792,83.23789
2020-05-18 23:00:00,8.80188,83.23526
2020-05-19 00:00:00,8.81267,83.23282
2020-05-19 01:00:00,8.82336,83.23062
2020-05-19 02:00:00,8.83257,83.22859
2020-05-19 03:00:00,8.83994,83.22665
2020-05-19 04:00:00,8.8472,83.22474
2020-05-19 05:00:00,8.85505,83.22278
2020-05-19 06:00:00,8.86272,83.22084
2020-05-19 07:00:00,8.87292,83.21869
2020-05-19 08:00:00,8.88438,83.21639
2020-05-19 09:00:00,8.89713,83.21416
2020-05-19 10:00:00,8.912,83.2119
2020-05-19 11:00:00,8.92791,83.20961
2020-05-19 12:00:00,8.94442,83.20739
2020-05-19 13:00:00,8.96076,83.20529
2020-05-19 14:00:00,8.97644,83.20327
2020-05-19 15:00:00,8.99077,83.20138
2020-05-19 16:00:00,9.0043,83.19949
2020-05-19 17:00:00,9.01762,83.19763
2020-05-19 18:00:00,9.03062,83.19586
2020-05-19 19:00:00,9.04462,83.19424
2020-05-19 20:00:00,9.05987,83.19276
2020-05-19 21:00:00,9.07665,83.19139
2020-05-19 22:00:00,9.09443,83.19028
2020-05-19 23:00:00,9.11195,83.18947
2020-05-20 00:00:00,9.12922,83.18887
2020-05-20 01:00:00,9.14504,83.18849
2020-05-20 02:00:00,9.15805,83.18849
2020-05-20 03:00:00,9.16664,83.18887
2020-05-20 04:00:00,9.17164,83.18951
2020-05-20 05:00:00,9.17413,83.19013
2020-05-20 06:00:00,9.17474,83.19084
2020-05-20 07:00:00,9.17502,83.19144
2020-05-20 08:00:00,9.17669,83.19195
2020-05-20 09:00:00,9.18138,83.19228
2020-05-20 10:00:00,9.18936,83.19243
2020-05-20 11:00:00,9.2021,83.1924
2020-05-20 12:00:00,9.21763,83.1924
2020-05-20 13:00:00,9.23827,83.19293
2020-05-20 14:00:00,9.26279,83.19386
2020-05-20 15:00:00,9.28875,83.19491
2020-05-20 16:00:00,9.31682,83.19612
2020-05-20 17:00:00,9.34346,83.19723
2020-05-20 18:00:00,9.36643,83.1982
2020-05-20 19:00:00,9.38536,83.19916
2020-05-20 20:00:00,9.3988,83.20016
2020-05-20 21:00:00,9.40818,83.20104
2020-05-20 22:00:00,9.415,83.20183
2020-05-20 23:00:00,9.42251,83.20263
2020-05-21 00:00:00,9.43291,83.20355
2020-05-21 01:00:00,9.44732,83.20514
2020-05-21 02:00:00,9.46307,83.20715
2020-05-21 03:00:00,9.47871,83.20963
2020-05-21 04:00:00,9.49111,83.21191
2020-05-21 05:00:00,9.50042,83.21384
2020-05-21 06:00:00,9.50738,83.21557
2020-05-21 07:00:00,9.51177,83.21727
2020-05-21 08:00:00,9.51514,83.21887
2020-05-21 09:00:00,9.51841,83.22048
2020-05-21 10:00:00,9.52059,83.2224
2020-05-21 11:00:00,9.52295,83.22455
2020-05-21 12:00:00,9.52612,83.22691
2020-05-21 13:00:00,9.52924,83.22932
2020-05-21 14:00:00,9.53106,83.23175
2020-05-21 15:00:00,9.53029,83.23427
2020-05-21 16:00:00,9.52619,83.23688
2020-05-21 17:00:00,9.51969,83.23951
2020-05-21 18:00:00,9.5138,83.24193
2020-05-21 19:00:00,9.50778,83.24407
2020-05-21 20:00:00,9.49964,83.24594
2020-05-21 21:00:00,9.49045,83.24763
2020-05-21 22:00:00,9.48281,83.24919
2020-05-21 23:00:00,9.47799,83.25072
2020-05-22 00:00:00,9.47541,83.25226
2020-05-22 01:00:00,9.47452,83.25367
2020-05-22 02:00:00,9.47398,83.25499
2020-05-22 03:00:00,9.47289,83.2561
2020-05-22 04:00:00,9.46932,83.25687
2020-05-22 05:00:00,9.46357,83.25723
2020-05-22 06:00:00,9.45365,83.25723
2020-05-22 07:00:00,9.44069,83.25701
2020-05-22 08:00:00,9.42494,83.25658
2020-05-22 09:00:00,9.4073,83.2561
2020-05-22 10:00:00,9.39225,83.25553
2020-05-22 11:00:00,9.37839,83.25513
2020-05-22 12:00:00,9.36668,83.25471
2020-05-22 13:00:00,9.35792,83.25426
2020-05-22 14:00:00,9.35153,83.25367
2020-05-22 15:00:00,9.34765,83.25312
2020-05-22 16:00:00,9.34421,83.25253
2020-05-22 17:00:00,9.33917,83.25179
2020-05-22 18:00:00,9.3307,83.25088
2020-05-22 19:00:00,9.31931,83.24982
2020-05-22 20:00:00,9.30546,83.24868
2020-05-22 21:00:00,9.2909,83.24763
2020-05-22 22:00:00,9.2775,83.24665
2020-05-22 23:00:00,9.26712,83.24596
2020-05-23 00:00:00,9.26009,83.24536
2020-05-23 01:00:00,9.25425,83.24483
2020-05-23 02:00:00,9.2486,83.24438
2020-05-23 03:00:00,9.24184,83.24374
2020-05-23 04:00:00,9.23253,83.2429
2020-05-23 05:00:00,9.2235,83.24199
2020-05-23 06:00:00,9.21359,83.24099
2020-05-23 07:00:00,9.20424,83.2398
2020-05-23 08:00:00,9.19388,83.23853
2020-05-23 09:00:00,9.1838,83.23719
2020-05-23 10:00:00,9.17435,83.23577
2020-05-23 11:00:00,9.16598,83.23432
2020-05-23 12:00:00,9.15838,83.23273
2020-05-23 13:00:00,9.15266,83.2317
2020-05-23 14:00:00,9.14597,83.23106
2020-05-23 15:00:00,9.13834,83.23069
2020-05-23 16:00:00,9.1294,83.23048
2020-05-23 17:00:00,9.11846,83.23022
2020-05-23 18:00:00,9.10576,83.23001
2020-05-23 19:00:00,9.09135,83.2299
2020-05-23 20:00:00,9.0773,83.22969
2020-05-23 21:00:00,9.06345,83.22945
2020-05-23 22:00:00,9.04977,83.22931
2020-05-23 23:00:00,9.03748,83.22923
2020-05-24 00:00:00,9.02684,83.22921
2020-05-24 01:00:00,9.01875,83.22944
2020-05-24 02:00:00,9.01331,83.2298
2020-05-24 03:00:00,9.00848,83.23021
2020-05-24 04:00:00,9.0015,83.23045
2020-05-24 05:00:00,8.99232,83.23048
2020-05-24 06:00:00,8.98045,83.23029
2020-05-24 07:00:00,8.96673,83.22971
2020-05-24 08:00:00,8.95139,83.2289
2020-05-24 09:00:00,8.93685,83.22766
2020-05-24 10:00:00,8.92291,83.22634
2020-05-24 11:00:00,8.90993,83.22516
2020-05-24 12:00:00,8.89812,83.22412
2020-05-24 13:00:00,8.88653,83.22329
2020-05-24 14:00:00,8.87455,83.22271
2020-05-24 15:00:00,8.8619,83.22228
2020-05-24 16:00:00,8.84806,83.22198
2020-05-24 17:00:00,8.83313,83.22184
2020-05-24 18:00:00,8.81745,83.22173
2020-05-24 19:00:00,8.80081,83.22163
2020-05-24 20:00:00,8.78326,83.22148
2020-05-24 21:00:00,8.76546,83.2214
2020-05-24 22:00:00,8.74832,83.22139
2020-05-24 23:00:00,8.73251,83.22154
2020-05-25 00:00:00,8.71849,83.22197
2020-05-25 01:00:00,8.70556,83.22266
2020-05-25 02:00:00,8.69377,83.22363
2020-05-25 03:00:00,8.68283,83.22491
2020-05-25 04:00:00,8.67281,83.22642
