datetime,longitude,latitude
2020-09-18 02:00:00,107.07315,89.05088
2020-09-18 03:00:00,107.09623,89.05567
2020-09-18 04:00:00,107.16605,89.06003
2020-09-18 05:00:00,107.27221,89.06348
2020-09-18 06:00:00,107.37441,89.06572
2020-09-18 07:00:00,107.43381,89.06724
2020-09-18 08:00:00,107.41916,89.06815
2020-09-18 09:00:00,107.31973,89.069
2020-09-18 10:00:00,107.1634,89.07084
2020-09-18 11:00:00,106.98938,89.07387
2020-09-18 12:00:00,106.84398,89.07794
2020-09-18 13:00:00,106.76174,89.08278
2020-09-18 14:00:00,106.77257,89.08823
2020-09-18 15:00:00,106.87224,89.09349
2020-09-18 16:00:00,107.0401,89.09807
2020-09-18 17:00:00,107.22696,89.1014
2020-09-18 18:00:00,107.40274,89.10315
2020-09-18 19:00:00,107.54832,89.10432
2020-09-18 20:00:00,107.62971,89.10605
2020-09-18 21:00:00,107.63864,89.10835
2020-09-18 22:00:00,107.60253,89.11209
2020-09-18 23:00:00,107.59273,89.11731
2020-09-19 00:00:00,107.6738,89.12371
2020-09-19 01:00:00,107.8296,89.13075
2020-09-19 02:00:00,108.07194,89.1379
2020-09-19 03:00:00,108.42787,89.1441
2020-09-19 04:00:00,108.90037,89.14894
2020-09-19 05:00:00,109.43328,89.15156
2020-09-19 06:00:00,109.97867,89.15234
2020-09-19 07:00:00,110.44534,89.15044
2020-09-19 08:00:00,110.78434,89.14641
2020-09-19 09:00:00,110.87122,89.14178
2020-09-19 10:00:00,110.75448,89.13816
2020-09-19 11:00:00,110.51242,89.13673
2020-09-19 12:00:00,110.24879,89.13769
2020-09-19 13:00:00,110.0421,89.14064
2020-09-19 14:00:00,110.05533,89.14498
2020-09-19 15:00:00,110.32743,89.14896
2020-09-19 16:00:00,110.7476,89.15097
2020-09-19 17:00:00,111.20163,89.1506
2020-09-19 18:00:00,111.60715,89.14832
2020-09-19 19:00:00,111.87528,89.14499
2020-09-19 20:00:00,112.00704,89.14078
2020-09-19 21:00:00,111.98059,89.13659
2020-09-19 22:00:00,111.77264,89.13362
2020-09-19 23:00:00,111.47815,89.13292
2020-09-20 00:00:00,111.19958,89.1345
2020-09-20 01:00:00,110.97543,89.13739
2020-09-20 02:00:00,110.87182,89.14049
2020-09-20 03:00:00,110.92134,89.14277
2020-09-20 04:00:00,111.08651,89.14371
2020-09-20 05:00:00,111.26545,89.14304
2020-09-20 06:00:00,111.4114,89.14121
2020-09-20 07:00:00,111.46206,89.13833
2020-09-20 08:00:00,111.39736,89.13505
2020-09-20 09:00:00,111.21841,89.13214
2020-09-20 10:00:00,110.9582,89.13046
2020-09-20 11:00:00,110.67163,89.1303
2020-09-20 12:00:00,110.41852,89.13141
2020-09-20 13:00:00,110.23146,89.13355
2020-09-20 14:00:00,110.12358,89.13614
2020-09-20 15:00:00,110.09882,89.13862
2020-09-20 16:00:00,110.15501,89.14054
2020-09-20 17:00:00,110.25943,89.14155
2020-09-20 18:00:00,110.3725,89.1414
2020-09-20 19:00:00,110.43312,89.14022
2020-09-20 20:00:00,110.40638,89.13844
2020-09-20 21:00:00,110.28182,89.1368
2020-09-20 22:00:00,110.07458,89.13611
2020-09-20 23:00:00,109.83324,89.13651
2020-09-21 00:00:00,109.63739,89.13787
2020-09-21 01:00:00,109.50633,89.14008
2020-09-21 02:00:00,109.4446,89.14283
2020-09-21 03:00:00,109.45712,89.14564
2020-09-21 04:00:00,109.5454,89.14794
2020-09-21 05:00:00,109.67605,89.14935
2020-09-21 06:00:00,109.79966,89.14954
2020-09-21 07:00:00,109.88678,89.14888
2020-09-21 08:00:00,109.90673,89.14765
2020-09-21 09:00:00,109.85455,89.14653
2020-09-21 10:00:00,109.7448,89.14574
2020-09-21 11:00:00,109.59735,89.14589
2020-09-21 12:00:00,109.43921,89.14714
2020-09-21 13:00:00,109.29854,89.14937
2020-09-21 14:00:00,109.21034,89.15223
2020-09-21 15:00:00,109.18756,89.15531
2020-09-21 16:00:00,109.23435,89.15795
2020-09-21 17:00:00,109.32569,89.15965
2020-09-21 18:00:00,109.42029,89.1602
2020-09-21 19:00:00,109.47552,89.15974
2020-09-21 20:00:00,109.45806,89.15861
2020-09-21 21:00:00,109.35045,89.15744
2020-09-21 22:00:00,109.16892,89.15685
2020-09-21 23:00:00,108.93615,89.15742
2020-09-22 00:00:00,108.68382,89.15923
2020-09-22 01:00:00,108.4528,89.16223
2020-09-22 02:00:00,108.28032,89.1659
2020-09-22 03:00:00,108.18267,89.16954
2020-09-22 04:00:00,108.1539,89.17254
2020-09-22 05:00:00,108.16799,89.17448
2020-09-22 06:00:00,108.18421,89.17532
2020-09-22 07:00:00,108.15843,89.17512
2020-09-22 08:00:00,108.05979,89.17439
2020-09-22 09:00:00,107.8671,89.1738
2020-09-22 10:00:00,107.58514,89.1739
2020-09-22 11:00:00,107.24963,89.175
2020-09-22 12:00:00,106.88698,89.17737
2020-09-22 13:00:00,106.55426,89.1809
2020-09-22 14:00:00,106.27359,89.18511
2020-09-22 15:00:00,106.06083,89.18952
2020-09-22 16:00:00,105.90314,89.19345
2020-09-22 17:00:00,105.76883,89.19643
2020-09-22 18:00:00,105.62177,89.19836
2020-09-22 19:00:00,105.4302,89.19968
2020-09-22 20:00:00,105.14988,89.20089
2020-09-22 21:00:00,104.76379,89.20257
2020-09-22 22:00:00,104.28222,89.20524
2020-09-22 23:00:00,103.73127,89.20914
2020-09-23 00:00:00,103.14829,89.2143
2020-09-23 01:00:00,102.56858,89.22061
2020-09-23 02:00:00,102.02769,89.22754
2020-09-23 03:00:00,101.54909,89.23467
2020-09-23 04:00:00,101.08968,89.24171
2020-09-23 05:00:00,100.60264,89.24836
2020-09-23 06:00:00,100.06233,89.2545
2020-09-23 07:00:00,99.4594,89.26038
2020-09-23 08:00:00,98.78316,89.2667
2020-09-23 09:00:00,97.99142,89.27339
2020-09-23 10:00:00,97.11772,89.28077
2020-09-23 11:00:00,96.18562,89.28908
2020-09-23 12:00:00,95.23675,89.29807
2020-09-23 13:00:00,94.32972,89.30773
2020-09-23 14:00:00,93.47623,89.31701
2020-09-23 15:00:00,92.70685,89.32587
2020-09-23 16:00:00,92.01936,89.33395
2020-09-23 17:00:00,91.40927,89.3409
2020-09-23 18:00:00,90.86261,89.34678
2020-09-23 19:00:00,90.33267,89.35151
2020-09-23 20:00:00,89.79036,89.35539
2020-09-23 21:00:00,89.25618,89.35915
2020-09-23 22:00:00,88.74553,89.36268
2020-09-23 23:00:00,88.21692,89.3657
2020-09-24 00:00:00,87.69994,89.36867
2020-09-24 01:00:00,87.19145,89.37169
2020-09-24 02:00:00,86.70596,89.37485
2020-09-24 03:00:00,86.23447,89.37787
2020-09-24 04:00:00,85.74701,89.38051
2020-09-24 05:00:00,85.23168,89.38257
2020-09-24 06:00:00,84.66969,89.3838
2020-09-24 07:00:00,84.0267,89.38458
2020-09-24 08:00:00,83.30081,89.38655
2020-09-24 09:00:00,82.58931,89.39032
2020-09-24 10:00:00,81.97341,89.39582
2020-09-24 11:00:00,81.54466,89.40313
2020-09-24 12:00:00,81.41326,89.41141
2020-09-24 13:00:00,81.52513,89.41974
2020-09-24 14:00:00,81.81262,89.42794
2020-09-24 15:00:00,82.12266,89.43517
2020-09-24 16:00:00,82.33175,89.44041
2020-09-24 17:00:00,82.43182,89.44415
2020-09-24 18:00:00,82.3896,89.44626
2020-09-24 19:00:00,82.14457,89.44842
2020-09-24 20:00:00,81.78374,89.45132
2020-09-24 21:00:00,81.40148,89.45479
2020-09-24 22:00:00,81.10741,89.4593
2020-09-24 23:00:00,80.95971,89.46488
2020-09-25 00:00:00,80.97791,89.47116
2020-09-25 01:00:00,81.16595,89.47828
2020-09-25 02:00:00,81.49921,89.48495
2020-09-25 03:00:00,81.87341,89.49076
2020-09-25 04:00:00,82.35102,89.49558
2020-09-25 05:00:00,82.81576,89.49938
2020-09-25 06:00:00,83.11675,89.50274
2020-09-25 07:00:00,83.31369,89.50561
2020-09-25 08:00:00,83.3658,89.50867
2020-09-25 09:00:00,83.30098,89.51246
2020-09-25 10:00:00,83.17802,89.51722
2020-09-25 11:00:00,83.09227,89.52285
2020-09-25 12:00:00,83.06231,89.52883
2020-09-25 13:00:00,83.06263,89.53419
2020-09-25 14:00:00,83.11227,89.53884
2020-09-25 15:00:00,83.18945,89.54259
2020-09-25 16:00:00,83.29269,89.54671
2020-09-25 17:00:00,83.44432,89.55107
2020-09-25 18:00:00,83.5198,89.55478
2020-09-25 19:00:00,83.47154,89.55811
2020-09-25 20:00:00,83.25233,89.56118
2020-09-25 21:00:00,82.93921,89.56441
2020-09-25 22:00:00,82.57405,89.56805
2020-09-25 23:00:00,82.19048,89.57228
2020-09-26 00:00:00,81.8214,89.57685
2020-09-26 01:00:00,81.49179,89.58157
2020-09-26 02:00:00,81.23848,89.58577
2020-09-26 03:00:00,81.0088,89.58927
2020-09-26 04:00:00,80.68692,89.59218
2020-09-26 05:00:00,80.38313,89.59453
2020-09-26 06:00:00,80.05898,89.59604
2020-09-26 07:00:00,79.65776,89.59636
2020-09-26 08:00:00,79.09711,89.59575
2020-09-26 09:00:00,78.4423,89.5947
2020-09-26 10:00:00,77.70364,89.59323
2020-09-26 11:00:00,76.91847,89.59127
2020-09-26 12:00:00,76.14871,89.5889
2020-09-26 13:00:00,75.42258,89.58577
2020-09-26 14:00:00,74.77975,89.58188
2020-09-26 15:00:00,74.15442,89.57776
2020-09-26 16:00:00,73.57586,89.57335
2020-09-26 17:00:00,73.01197,89.56855
2020-09-26 18:00:00,72.43451,89.56324
2020-09-26 19:00:00,71.84833,89.55748
2020-09-26 20:00:00,71.23878,89.55147
2020-09-26 21:00:00,70.57971,89.5455
2020-09-26 22:00:00,69.88211,89.53956
2020-09-26 23:00:00,69.1942,89.53367
2020-09-27 00:00:00,68.55259,89.52813
2020-09-27 01:00:00,67.96631,89.52256
2020-09-27 02:00:00,67.4662,89.51662
2020-09-27 03:00:00,67.08639,89.51031
2020-09-27 04:00:00,66.73974,89.5034
2020-09-27 05:00:00,66.43193,89.49589
2020-09-27 06:00:00,66.15034,89.48768
2020-09-27 07:00:00,65.87668,89.479
2020-09-27 08:00:00,65.59649,89.47001
2020-09-27 09:00:00,65.30497,89.46104
2020-09-27 10:00:00,65.02612,89.4523
2020-09-27 11:00:00,64.7581,89.44371
2020-09-27 12:00:00,64.51809,89.4354
2020-09-27 13:00:00,64.3316,89.42732
2020-09-27 14:00:00,64.19235,89.41963
2020-09-27 15:00:00,64.06983,89.41218
2020-09-27 16:00:00,63.9859,89.40482
2020-09-27 17:00:00,63.94709,89.39739
2020-09-27 18:00:00,63.95125,89.3895
2020-09-27 19:00:00,63.93979,89.38164
2020-09-27 20:00:00,63.90522,89.37408
2020-09-27 21:00:00,63.83314,89.36677
2020-09-27 22:00:00,63.72268,89.35953
2020-09-27 23:00:00,63.57384,89.35255
2020-09-28 00:00:00,63.41822,89.34629
2020-09-28 01:00:00,63.29444,89.34073
2020-09-28 02:00:00,63.2112,89.33547
2020-09-28 03:00:00,63.15785,89.33077
2020-09-28 04:00:00,63.13225,89.32657
2020-09-28 05:00:00,63.11667,89.32267
2020-09-28 06:00:00,63.09212,89.31896
2020-09-28 07:00:00,63.03604,89.31519
2020-09-28 08:00:00,62.96461,89.31121
2020-09-28 09:00:00,62.88592,89.30695
2020-09-28 10:00:00,62.80294,89.30237
2020-09-28 11:00:00,62.71001,89.29803
2020-09-28 12:00:00,62.62778,89.29418
2020-09-28 13:00:00,62.57112,89.2905
2020-09-28 14:00:00,62.5452,89.28712
2020-09-28 15:00:00,62.56404,89.28452
2020-09-28 16:00:00,62.62277,89.28222
2020-09-28 17:00:00,62.72707,89.28031
2020-09-28 18:00:00,62.88379,89.27885
2020-09-28 19:00:00,63.06433,89.27782
2020-09-28 20:00:00,63.1833,89.27682
2020-09-28 21:00:00,63.22797,89.27593
2020-09-28 22:00:00,63.18154,89.27524
2020-09-28 23:00:00,63.06039,89.27488
2020-09-29 00:00:00,62.89642,89.27497
2020-09-29 01:00:00,62.72107,89.27549
2020-09-29 02:00:00,62.56383,89.27634
2020-09-29 03:00:00,62.45084,89.27734
2020-09-29 04:00:00,62.38943,89.27818
2020-09-29 05:00:00,62.3728,89.27882
2020-09-29 06:00:00,62.37997,89.27879
2020-09-29 07:00:00,62.38161,89.27808
2020-09-29 08:00:00,62.325,89.2769
2020-09-29 09:00:00,62.20523,89.2751
2020-09-29 10:00:00,62.03996,89.27289
2020-09-29 11:00:00,61.84773,89.27032
2020-09-29 12:00:00,61.65786,89.2674
2020-09-29 13:00:00,61.49156,89.26432
2020-09-29 14:00:00,61.35096,89.26126
2020-09-29 15:00:00,61.24061,89.25841
2020-09-29 16:00:00,61.17169,89.25585
2020-09-29 17:00:00,61.14554,89.25294
2020-09-29 18:00:00,61.14651,89.24909
2020-09-29 19:00:00,61.14681,89.24451
2020-09-29 20:00:00,61.10872,89.23953
2020-09-29 21:00:00,61.02265,89.23446
2020-09-29 22:00:00,60.89848,89.22982
2020-09-29 23:00:00,60.75,89.22558
2020-09-30 00:00:00,60.58171,89.22197
2020-09-30 01:00:00,60.40883,89.21913
2020-09-30 02:00:00,60.24133,89.21697
2020-09-30 03:00:00,60.10543,89.21511
2020-09-30 04:00:00,60.00879,89.21324
2020-09-30 05:00:00,59.93461,89.21115
2020-09-30 06:00:00,59.85933,89.20902
2020-09-30 07:00:00,59.76538,89.2068
2020-09-30 08:00:00,59.63867,89.20434
2020-09-30 09:00:00,59.46871,89.20175
2020-09-30 10:00:00,59.25603,89.19943
2020-09-30 11:00:00,59.0284,89.1977
2020-09-30 12:00:00,58.81037,89.19666
2020-09-30 13:00:00,58.62383,89.19603
2020-09-30 14:00:00,58.48086,89.19588
2020-09-30 15:00:00,58.39257,89.19601
2020-09-30 16:00:00,58.34149,89.19573
2020-09-30 17:00:00,58.29808,89.19376
2020-09-30 18:00:00,58.23572,89.18976
2020-09-30 19:00:00,58.14386,89.18477
2020-09-30 20:00:00,58.02025,89.17899
2020-09-30 21:00:00,57.88229,89.1735
2020-09-30 22:00:00,57.74649,89.16882
2020-09-30 23:00:00,57.60625,89.16411
2020-10-01 00:00:00,57.4952,89.15962
2020-10-01 01:00:00,57.40346,89.15513
2020-10-01 02:00:00,57.32205,89.15077
2020-10-01 03:00:00,57.27597,89.14691
2020-10-01 04:00:00,57.26937,89.14271
2020-10-01 05:00:00,57.27509,89.13827
2020-10-01 06:00:00,57.29181,89.13402
2020-10-01 07:00:00,57.34736,89.13003
2020-10-01 08:00:00,57.41742,89.12603
2020-10-01 09:00:00,57.48333,89.12194
2020-10-01 10:00:00,57.52808,89.11753
2020-10-01 11:00:00,57.54569,89.11295
2020-10-01 12:00:00,57.5447,89.1085
2020-10-01 13:00:00,57.53706,89.10438
2020-10-01 14:00:00,57.53487,89.10085
2020-10-01 15:00:00,57.55369,89.09799
2020-10-01 16:00:00,57.60501,89.09529
2020-10-01 17:00:00,57.68149,89.09265
2020-10-01 18:00:00,57.77536,89.0899
2020-10-01 19:00:00,57.87625,89.08697
2020-10-01 20:00:00,57.96405,89.08386
2020-10-01 21:00:00,58.0257,89.08107
2020-10-01 22:00:00,58.04357,89.0782
2020-10-01 23:00:00,58.02609,89.07533
2020-10-02 00:00:00,57.98421,89.07277
2020-10-02 01:00:00,57.9327,89.07061
2020-10-02 02:00:00,57.88363,89.0689
2020-10-02 03:00:00,57.86197,89.06747
2020-10-02 04:00:00,57.86561,89.06644
2020-10-02 05:00:00,57.88821,89.06536
2020-10-02 06:00:00,57.9271,89.0641
2020-10-02 07:00:00,57.96507,89.06234
2020-10-02 08:00:00,57.99126,89.06001
2020-10-02 09:00:00,57.99189,89.05704
2020-10-02 10:00:00,57.95612,89.05351
2020-10-02 11:00:00,57.89369,89.04984
2020-10-02 12:00:00,57.82437,89.04601
2020-10-02 13:00:00,57.75515,89.04207
2020-10-02 14:00:00,57.69559,89.03844
2020-10-02 15:00:00,57.66212,89.03548
2020-10-02 16:00:00,57.66248,89.03276
2020-10-02 17:00:00,57.71211,89.02999
2020-10-02 18:00:00,57.81035,89.02684
2020-10-02 19:00:00,57.93689,89.02317
2020-10-02 20:00:00,58.04108,89.01887
2020-10-02 21:00:00,58.11143,89.01413
2020-10-02 22:00:00,58.13844,89.00903
2020-10-02 23:00:00,58.13133,89.00405
2020-10-03 00:00:00,58.10492,88.99943
2020-10-03 01:00:00,58.07321,88.99501
2020-10-03 02:00:00,58.04801,88.9908
2020-10-03 03:00:00,58.03337,88.98696
2020-10-03 04:00:00,58.02811,88.9832
2020-10-03 05:00:00,58.02902,88.97943
2020-10-03 06:00:00,58.02863,88.97583
2020-10-03 07:00:00,58.01065,88.97237
2020-10-03 08:00:00,57.94816,88.96912
2020-10-03 09:00:00,57.82938,88.96641
2020-10-03 10:00:00,57.67347,88.96425
2020-10-03 11:00:00,57.47951,88.96249
2020-10-03 12:00:00,57.26747,88.96092
2020-10-03 13:00:00,57.04934,88.95951
2020-10-03 14:00:00,56.82842,88.95819
2020-10-03 15:00:00,56.60999,88.95684
2020-10-03 16:00:00,56.40004,88.95555
2020-10-03 17:00:00,56.21107,88.95412
2020-10-03 18:00:00,56.03742,88.9522
2020-10-03 19:00:00,55.86617,88.94986
2020-10-03 20:00:00,55.68019,88.94744
2020-10-03 21:00:00,55.46302,88.94549
2020-10-03 22:00:00,55.22081,88.94429
2020-10-03 23:00:00,54.96419,88.94393
2020-10-04 00:00:00,54.7372,88.94373
2020-10-04 01:00:00,54.54392,88.94395
2020-10-04 02:00:00,54.39028,88.94391
2020-10-04 03:00:00,54.24811,88.94337
2020-10-04 04:00:00,54.08334,88.94228
2020-10-04 05:00:00,53.90339,88.94136
2020-10-04 06:00:00,53.74482,88.94106
2020-10-04 07:00:00,53.60982,88.94102
2020-10-04 08:00:00,53.48563,88.94065
2020-10-04 09:00:00,53.37553,88.93974
2020-10-04 10:00:00,53.26951,88.93822
2020-10-04 11:00:00,53.16249,88.93632
2020-10-04 12:00:00,53.05797,88.93442
2020-10-04 13:00:00,52.96066,88.93251
2020-10-04 14:00:00,52.87667,88.9304
2020-10-04 15:00:00,52.80649,88.92833
2020-10-04 16:00:00,52.75057,88.92613
2020-10-04 17:00:00,52.71223,88.924
2020-10-04 18:00:00,52.69687,88.92184
2020-10-04 19:00:00,52.70582,88.9196
2020-10-04 20:00:00,52.73093,88.91699
2020-10-04 21:00:00,52.76372,88.91397
2020-10-04 22:00:00,52.79616,88.91077
2020-10-04 23:00:00,52.82725,88.90781
2020-10-05 00:00:00,52.86044,88.90501
2020-10-05 01:00:00,52.8961,88.90238
2020-10-05 02:00:00,52.93563,88.90001
2020-10-05 03:00:00,52.98752,88.89785
2020-10-05 04:00:00,53.06489,88.89601
2020-10-05 05:00:00,53.16749,88.89421
2020-10-05 06:00:00,53.27432,88.89234
2020-10-05 07:00:00,53.39697,88.89056
2020-10-05 08:00:00,53.53846,88.88865
2020-10-05 09:00:00,53.69742,88.88666
2020-10-05 10:00:00,53.85318,88.88491
2020-10-05 11:00:00,54.02499,88.8838
2020-10-05 12:00:00,54.19616,88.88331
2020-10-05 13:00:00,54.36732,88.88351
2020-10-05 14:00:00,54.54058,88.88422
2020-10-05 15:00:00,54.71879,88.88537
2020-10-05 16:00:00,54.90221,88.88708
2020-10-05 17:00:00,55.08614,88.88939
2020-10-05 18:00:00,55.26086,88.89188
2020-10-05 19:00:00,55.4277,88.89448
2020-10-05 20:00:00,55.57883,88.89734
2020-10-05 21:00:00,55.7101,88.9004
2020-10-05 22:00:00,55.80694,88.90368
2020-10-05 23:00:00,55.86575,88.9072
2020-10-06 00:00:00,55.89451,88.91092
2020-10-06 01:00:00,55.90126,88.91502
2020-10-06 02:00:00,55.89634,88.91942
2020-10-06 03:00:00,55.8916,88.92404
2020-10-06 04:00:00,55.89206,88.92881
2020-10-06 05:00:00,55.89548,88.93348
2020-10-06 06:00:00,55.90743,88.93803
2020-10-06 07:00:00,55.9299,88.94215
2020-10-06 08:00:00,55.92619,88.94602
2020-10-06 09:00:00,55.89013,88.94948
2020-10-06 10:00:00,55.82405,88.95267
2020-10-06 11:00:00,55.7452,88.95591
2020-10-06 12:00:00,55.66475,88.95912
2020-10-06 13:00:00,55.59143,88.96188
2020-10-06 14:00:00,55.54095,88.96427
2020-10-06 15:00:00,55.50893,88.9662
2020-10-06 16:00:00,55.47224,88.96783
2020-10-06 17:00:00,55.41479,88.96929
2020-10-06 18:00:00,55.30482,88.97065
2020-10-06 19:00:00,55.15586,88.97226
2020-10-06 20:00:00,54.94356,88.97353
2020-10-06 21:00:00,54.69071,88.97455
2020-10-06 22:00:00,54.41231,88.97544
2020-10-06 23:00:00,54.11878,88.97608
2020-10-07 00:00:00,53.81791,88.97604
2020-10-07 01:00:00,53.52078,88.97539
2020-10-07 02:00:00,53.24838,88.97428
2020-10-07 03:00:00,53.01525,88.97313
2020-10-07 04:00:00,52.81398,88.97205
2020-10-07 05:00:00,52.66302,88.97109
2020-10-07 06:00:00,52.51034,88.96891
2020-10-07 07:00:00,52.37445,88.96629
2020-10-07 08:00:00,52.24341,88.96345
2020-10-07 09:00:00,52.11208,88.96054
2020-10-07 10:00:00,51.97795,88.95745
2020-10-07 11:00:00,51.82277,88.95417
2020-10-07 12:00:00,51.64068,88.95111
2020-10-07 13:00:00,51.45904,88.94826
2020-10-07 14:00:00,51.29346,88.94564
2020-10-07 15:00:00,51.15429,88.94314
2020-10-07 16:00:00,51.03724,88.94081
2020-10-07 17:00:00,50.95466,88.93856
2020-10-07 18:00:00,50.90519,88.93622
2020-10-07 19:00:00,50.8752,88.93363
2020-10-07 20:00:00,50.85586,88.93077
2020-10-07 21:00:00,50.83617,88.92774
2020-10-07 22:00:00,50.81144,88.92456
2020-10-07 23:00:00,50.77202,88.92131
2020-10-08 00:00:00,50.7156,88.91824
2020-10-08 01:00:00,50.64152,88.91558
2020-10-08 02:00:00,50.56971,88.91342
2020-10-08 03:00:00,50.51417,88.91164
2020-10-08 04:00:00,50.47003,88.91017
2020-10-08 05:00:00,50.45911,88.90885
2020-10-08 06:00:00,50.46819,88.90743
2020-10-08 07:00:00,50.49741,88.90586
2020-10-08 08:00:00,50.53244,88.90415
2020-10-08 09:00:00,50.55969,88.90224
2020-10-08 10:00:00,50.5657,88.90013
2020-10-08 11:00:00,50.54682,88.89796
2020-10-08 12:00:00,50.50515,88.89607
2020-10-08 13:00:00,50.45311,88.89468
2020-10-08 14:00:00,50.41319,88.8938
2020-10-08 15:00:00,50.38459,88.89344
2020-10-08 16:00:00,50.3851,88.89328
2020-10-08 17:00:00,50.42021,88.89342
2020-10-08 18:00:00,50.47465,88.89335
2020-10-08 19:00:00,50.52947,88.89307
2020-10-08 20:00:00,50.57675,88.89249
2020-10-08 21:00:00,50.60231,88.89182
2020-10-08 22:00:00,50.58974,88.89136
2020-10-08 23:00:00,50.54002,88.8914
2020-10-09 00:00:00,50.46644,88.89225
2020-10-09 01:00:00,50.37309,88.89384
2020-10-09 02:00:00,50.28458,88.89588
2020-10-09 03:00:00,50.20911,88.89807
2020-10-09 04:00:00,50.1589,88.89998
2020-10-09 05:00:00,50.1313,88.90148
2020-10-09 06:00:00,50.11814,88.90241
2020-10-09 07:00:00,50.10659,88.90288
2020-10-09 08:00:00,50.08467,88.90293
2020-10-09 09:00:00,50.04399,88.90277
2020-10-09 10:00:00,49.97456,88.90256
2020-10-09 11:00:00,49.87309,88.90234
2020-10-09 12:00:00,49.75069,88.90244
2020-10-09 13:00:00,49.61556,88.90266
2020-10-09 14:00:00,49.46229,88.90295
2020-10-09 15:00:00,49.28977,88.90325
2020-10-09 16:00:00,49.12414,88.90363
2020-10-09 17:00:00,48.96877,88.90404
2020-10-09 18:00:00,48.8187,88.90427
2020-10-09 19:00:00,48.65606,88.90402
2020-10-09 20:00:00,48.47587,88.90318
2020-10-09 21:00:00,48.27554,88.90192
2020-10-09 22:00:00,48.04076,88.90021
2020-10-09 23:00:00,47.77825,88.89834
2020-10-10 00:00:00,47.50308,88.89656
2020-10-10 01:00:00,47.21275,88.89497
2020-10-10 02:00:00,46.9081,88.89353
2020-10-10 03:00:00,46.61146,88.89221
2020-10-10 04:00:00,46.30905,88.89051
2020-10-10 05:00:00,45.99188,88.88851
2020-10-10 06:00:00,45.65807,88.88609
2020-10-10 07:00:00,45.34103,88.88343
2020-10-10 08:00:00,45.03487,88.88033
2020-10-10 09:00:00,44.72166,88.87694
2020-10-10 10:00:00,44.42309,88.87387
2020-10-10 11:00:00,44.18456,88.87152
2020-10-10 12:00:00,43.97216,88.86933
2020-10-10 13:00:00,43.7901,88.8675
2020-10-10 14:00:00,43.61729,88.86527
2020-10-10 15:00:00,43.45325,88.86257
2020-10-10 16:00:00,43.30058,88.85976
2020-10-10 17:00:00,43.15546,88.85697
2020-10-10 18:00:00,43.01176,88.8542
2020-10-10 19:00:00,42.86688,88.8514
2020-10-10 20:00:00,42.71423,88.84851
2020-10-10 21:00:00,42.55619,88.84581
2020-10-10 22:00:00,42.3894,88.84337
2020-10-10 23:00:00,42.21547,88.84141
2020-10-11 00:00:00,42.04166,88.83981
2020-10-11 01:00:00,41.87882,88.83845
2020-10-11 02:00:00,41.72357,88.83669
2020-10-11 03:00:00,41.57664,88.83446
2020-10-11 04:00:00,41.44314,88.83203
2020-10-11 05:00:00,41.2931,88.82904
2020-10-11 06:00:00,41.11358,88.82568
2020-10-11 07:00:00,40.92601,88.82193
2020-10-11 08:00:00,40.73191,88.81786
2020-10-11 09:00:00,40.53197,88.81381
2020-10-11 10:00:00,40.32174,88.81041
2020-10-11 11:00:00,40.08254,88.80686
2020-10-11 12:00:00,39.82983,88.80325
2020-10-11 13:00:00,39.58319,88.79981
2020-10-11 14:00:00,39.35095,88.79634
2020-10-11 15:00:00,39.14458,88.79296
2020-10-11 16:00:00,38.96558,88.78953
2020-10-11 17:00:00,38.80799,88.78594
2020-10-11 18:00:00,38.6627,88.78202
2020-10-11 19:00:00,38.5241,88.7779
2020-10-11 20:00:00,38.38477,88.77376
2020-10-11 21:00:00,38.24241,88.76954
2020-10-11 22:00:00,38.09598,88.76552
2020-10-11 23:00:00,37.94887,88.7614
2020-10-12 00:00:00,37.80555,88.75756
2020-10-12 01:00:00,37.66661,88.75386
2020-10-12 02:00:00,37.5361,88.75053
2020-10-12 03:00:00,37.41985,88.74766
2020-10-12 04:00:00,37.31841,88.7448
2020-10-12 05:00:00,37.21634,88.74131
2020-10-12 06:00:00,37.11189,88.73737
2020-10-12 07:00:00,37.00635,88.73322
2020-10-12 08:00:00,36.90285,88.72902
2020-10-12 09:00:00,36.80199,88.72473
2020-10-12 10:00:00,36.70011,88.72031
2020-10-12 11:00:00,36.58842,88.71615
2020-10-12 12:00:00,36.47195,88.71233
2020-10-12 13:00:00,36.36164,88.70892
2020-10-12 14:00:00,36.26575,88.70548
2020-10-12 15:00:00,36.18871,88.70214
2020-10-12 16:00:00,36.12264,88.69921
2020-10-12 17:00:00,36.07073,88.69657
2020-10-12 18:00:00,36.03475,88.69425
2020-10-12 19:00:00,36.0015,88.6918
2020-10-12 20:00:00,35.97708,88.68878
2020-10-12 21:00:00,35.95785,88.68526
2020-10-12 22:00:00,35.93721,88.68138
2020-10-12 23:00:00,35.9087,88.67729
2020-10-13 00:00:00,35.86793,88.67346
2020-10-13 01:00:00,35.81592,88.67021
2020-10-13 02:00:00,35.75521,88.66725
2020-10-13 03:00:00,35.70556,88.66439
2020-10-13 04:00:00,35.65333,88.66127
2020-10-13 05:00:00,35.61305,88.65795
2020-10-13 06:00:00,35.57742,88.65463
2020-10-13 07:00:00,35.54975,88.65141
2020-10-13 08:00:00,35.52685,88.6483
2020-10-13 09:00:00,35.50677,88.64497
