datetime,longitude,latitude
2020-06-20 01:00:00,8.94801,82.0486
2020-06-20 02:00:00,8.98459,82.0506
2020-06-20 03:00:00,9.02,82.0522
2020-06-20 04:00:00,9.05221,82.0532
2020-06-20 05:00:00,9.08159,82.0534
2020-06-20 06:00:00,9.108,82.0528
2020-06-20 07:00:00,9.12921,82.0516
2020-06-20 08:00:00,9.1448,82.0494
2020-06-20 09:00:00,9.1546,82.0468
2020-06-20 10:00:00,9.1612,82.0434
2020-06-20 11:00:00,9.162,82.0398
2020-06-20 12:00:00,9.157,82.0364
2020-06-20 13:00:00,9.146,82.033
2020-06-20 14:00:00,9.12901,82.0296
2020-06-20 15:00:00,9.1056,82.0264
2020-06-20 16:00:00,9.07539,82.0236
2020-06-20 17:00:00,9.04081,82.0214
2020-06-20 18:00:00,9.0102,82.02
2020-06-20 19:00:00,8.98579,82.0194
2020-06-20 20:00:00,8.9692,82.019
2020-06-20 21:00:00,8.9638,82.0192
2020-06-20 22:00:00,8.9702,82.0196
2020-06-20 23:00:00,8.98539,82.0202
2020-06-21 00:00:00,9.0066,82.0212
2020-06-21 01:00:00,9.03281,82.0222
2020-06-21 02:00:00,9.06219,82.0232
2020-06-21 03:00:00,9.094,82.0238
2020-06-21 04:00:00,9.12461,82.0238
2020-06-21 05:00:00,9.15179,82.0228
2020-06-21 06:00:00,9.175,82.0204
2020-06-21 07:00:00,9.1928,82.017
2020-06-21 08:00:00,9.205,82.0126
2020-06-21 09:00:00,9.2108,82.0078
2020-06-21 10:00:00,9.2114,82.0026
2020-06-21 11:00:00,9.207,81.9968
2020-06-21 12:00:00,9.192,81.9914
2020-06-21 13:00:00,9.16699,81.9868
2020-06-21 14:00:00,9.13941,81.9832
2020-06-21 15:00:00,9.1122,81.9804
2020-06-21 16:00:00,9.08639,81.9786
2020-06-21 17:00:00,9.06101,81.978
2020-06-21 18:00:00,9.0408,81.978
2020-06-21 19:00:00,9.0276,81.9784
2020-06-21 20:00:00,9.02,81.9788
2020-06-21 21:00:00,9.0198,81.9792
2020-06-21 22:00:00,9.0264,81.9802
2020-06-21 23:00:00,9.04379,81.9814
2020-06-22 00:00:00,9.0696,81.9832
2020-06-22 01:00:00,9.09861,81.9854
2020-06-22 02:00:00,9.13139,81.9882
2020-06-22 03:00:00,9.1686,81.991
2020-06-22 04:00:00,9.20721,81.9934
2020-06-22 05:00:00,9.24599,81.9954
2020-06-22 06:00:00,9.2834,81.9964
2020-06-22 07:00:00,9.31641,81.9956
2020-06-22 08:00:00,9.34059,81.9934
2020-06-22 09:00:00,9.3536,81.99
2020-06-22 10:00:00,9.3576,81.9856
2020-06-22 11:00:00,9.3506,81.981
2020-06-22 12:00:00,9.333,81.977
2020-06-22 13:00:00,9.31179,81.9744
2020-06-22 14:00:00,9.28761,81.9726
2020-06-22 15:00:00,9.263,81.9722
2020-06-22 16:00:00,9.24059,81.9728
2020-06-22 17:00:00,9.2242,81.9746
2020-06-22 18:00:00,9.2104,81.9766
2020-06-22 19:00:00,9.199,81.9794
2020-06-22 20:00:00,9.1988,81.9824
2020-06-22 21:00:00,9.2066,81.9856
2020-06-22 22:00:00,9.22301,81.989
2020-06-22 23:00:00,9.24839,81.9928
2020-06-23 00:00:00,9.2822,81.9972
2020-06-23 01:00:00,9.32561,82.0022
2020-06-23 02:00:00,9.37718,82.0074
2020-06-23 03:00:00,9.4344,82.0122
2020-06-23 04:00:00,9.49362,82.0164
2020-06-23 05:00:00,9.54919,82.0196
2020-06-23 06:00:00,9.5992,82.0218
2020-06-23 07:00:00,9.64241,82.0224
2020-06-23 08:00:00,9.67619,82.0214
2020-06-23 09:00:00,9.6974,82.0192
2020-06-23 10:00:00,9.7076,82.0158
2020-06-23 11:00:00,9.709,82.0122
2020-06-23 12:00:00,9.7042,82.0086
2020-06-23 13:00:00,9.6978,82.006
2020-06-23 14:00:00,9.6892,82.0044
2020-06-23 15:00:00,9.6794,82.0036
2020-06-23 16:00:00,9.66459,82.0036
2020-06-23 17:00:00,9.64361,82.0046
2020-06-23 18:00:00,9.6204,82.007
2020-06-23 19:00:00,9.6038,82.0106
2020-06-23 20:00:00,9.595,82.015
2020-06-23 21:00:00,9.5926,82.02
2020-06-23 22:00:00,9.5976,82.0252
2020-06-23 23:00:00,9.61199,82.0304
2020-06-24 00:00:00,9.6366,82.0356
2020-06-24 01:00:00,9.67481,82.041
2020-06-24 02:00:00,9.72279,82.0462
2020-06-24 03:00:00,9.777,82.0514
2020-06-24 04:00:00,9.83502,82.0558
2020-06-24 05:00:00,9.89019,82.059
2020-06-24 06:00:00,9.9372,82.0606
2020-06-24 07:00:00,9.97341,82.061
2020-06-24 08:00:00,9.99739,82.0594
2020-06-24 09:00:00,10.0106,82.0572
2020-06-24 10:00:00,10.0134,82.0538
2020-06-24 11:00:00,10.0102,82.0498
2020-06-24 12:00:00,10.0012,82.0458
2020-06-24 13:00:00,9.9864,82.0418
2020-06-24 14:00:00,9.96701,82.0384
2020-06-24 15:00:00,9.9442,82.0362
2020-06-24 16:00:00,9.91559,82.0348
2020-06-24 17:00:00,9.87961,82.0348
2020-06-24 18:00:00,9.8482,82.0358
2020-06-24 19:00:00,9.82159,82.038
2020-06-24 20:00:00,9.8052,82.041
2020-06-24 21:00:00,9.7968,82.0448
2020-06-24 22:00:00,9.7962,82.0488
2020-06-24 23:00:00,9.8068,82.053
2020-06-25 00:00:00,9.8302,82.0572
2020-06-25 01:00:00,9.86541,82.0618
2020-06-25 02:00:00,9.91179,82.0662
2020-06-25 03:00:00,9.9654,82.07
2020-06-25 04:00:00,10.02102,82.073
2020-06-25 05:00:00,10.07639,82.075
2020-06-25 06:00:00,10.1254,82.076
2020-06-25 07:00:00,10.16481,82.076
2020-06-25 08:00:00,10.19208,82.07503
2020-06-25 09:00:00,10.2054,82.0728
2020-06-25 10:00:00,10.2114,82.0696
2020-06-25 11:00:00,10.2064,82.0658
2020-06-25 12:00:00,10.1926,82.0616
2020-06-25 13:00:00,10.17219,82.0566
2020-06-25 14:00:00,10.14901,82.0516
2020-06-25 15:00:00,10.122,82.0476
2020-06-25 16:00:00,10.09199,82.0438
2020-06-25 17:00:00,10.06001,82.041
2020-06-25 18:00:00,10.0226,82.0392
2020-06-25 19:00:00,9.98285,82.0384
2020-06-25 20:00:00,9.94641,82.039
2020-06-25 21:00:00,9.9182,82.041
2020-06-25 22:00:00,9.8992,82.044
2020-06-25 23:00:00,9.8904,82.0472
2020-06-26 00:00:00,9.8944,82.0508
2020-06-26 01:00:00,9.91061,82.0544
2020-06-26 02:00:00,9.93668,82.05775
2020-06-26 03:00:00,9.9728,82.0604
2020-06-26 04:00:00,10.01581,82.0622
2020-06-26 05:00:00,10.06699,82.0622
2020-06-26 06:00:00,10.1172,82.061
2020-06-26 07:00:00,10.16081,82.0588
2020-06-26 08:00:00,10.19739,82.0552
2020-06-26 09:00:00,10.2242,82.0508
2020-06-26 10:00:00,10.2374,82.046
2020-06-26 11:00:00,10.2392,82.0402
2020-06-26 12:00:00,10.2316,82.0334
2020-06-26 13:00:00,10.21199,82.0262
2020-06-26 14:00:00,10.18041,82.0192
2020-06-26 15:00:00,10.1462,82.0122
2020-06-26 16:00:00,10.10919,82.005
2020-06-26 17:00:00,10.06621,81.9982
2020-06-26 18:00:00,10.021,81.9926
2020-06-26 19:00:00,9.97359,81.9878
2020-06-26 20:00:00,9.92781,81.985
2020-06-26 21:00:00,9.8834,81.983
2020-06-26 22:00:00,9.84619,81.9826
2020-06-26 23:00:00,9.81941,81.9832
2020-06-27 00:00:00,9.8056,81.9844
2020-06-27 01:00:00,9.802,81.9854
2020-06-27 02:00:00,9.808,81.9864
2020-06-27 03:00:00,9.8232,81.9874
2020-06-27 04:00:00,9.84541,81.9872
2020-06-27 05:00:00,9.87019,81.9858
2020-06-27 06:00:00,9.8934,81.9838
2020-06-27 07:00:00,9.9134,81.9806
2020-06-27 08:00:00,9.9268,81.9762
2020-06-27 09:00:00,9.9312,81.9712
2020-06-27 10:00:00,9.928,81.9656
2020-06-27 11:00:00,9.9172,81.9604
2020-06-27 12:00:00,9.9018,81.9548
2020-06-27 13:00:00,9.88319,81.9486
2020-06-27 14:00:00,9.86181,81.942
2020-06-27 15:00:00,9.8368,81.9352
2020-06-27 16:00:00,9.80759,81.9284
2020-06-27 17:00:00,9.77321,81.9224
2020-06-27 18:00:00,9.7332,81.9174
2020-06-27 19:00:00,9.68799,81.9138
2020-06-27 20:00:00,9.64281,81.9118
2020-06-27 21:00:00,9.6,81.9114
2020-06-27 22:00:00,9.55979,81.912
2020-06-27 23:00:00,9.52701,81.913
2020-06-28 00:00:00,9.5054,81.9142
2020-06-28 01:00:00,9.4954,81.915
2020-06-28 02:00:00,9.4964,81.9154
2020-06-28 03:00:00,9.5038,81.9148
2020-06-28 04:00:00,9.5122,81.9134
2020-06-28 05:00:00,9.522,81.9116
2020-06-28 06:00:00,9.5336,81.9086
2020-06-28 07:00:00,9.5388,81.9054
2020-06-28 08:00:00,9.5384,81.902
2020-06-28 09:00:00,9.5358,81.8982
2020-06-28 10:00:00,9.5298,81.8936
2020-06-28 11:00:00,9.5184,81.8878
2020-06-28 12:00:00,9.5014,81.8812
2020-06-28 13:00:00,9.47979,81.8744
2020-06-28 14:00:00,9.45301,81.8674
2020-06-28 15:00:00,9.4234,81.8602
2020-06-28 16:00:00,9.39199,81.8532
2020-06-28 17:00:00,9.35761,81.8466
2020-06-28 18:00:00,9.3226,81.8408
2020-06-28 19:00:00,9.28779,81.8366
2020-06-28 20:00:00,9.25461,81.8342
2020-06-28 21:00:00,9.2266,81.8338
2020-06-28 22:00:00,9.20359,81.8344
2020-06-28 23:00:00,9.1862,81.8354
2020-06-29 00:00:00,9.176,81.837
2020-06-29 01:00:00,9.1732,81.8388
2020-06-29 02:00:00,9.1754,81.84
2020-06-29 03:00:00,9.1814,81.8398
2020-06-29 04:00:00,9.1888,81.8392
2020-06-29 05:00:00,9.1956,81.8382
2020-06-29 06:00:00,9.202,81.837
2020-06-29 07:00:00,9.204,81.8356
2020-06-29 08:00:00,9.203,81.8344
2020-06-29 09:00:00,9.1976,81.8334
2020-06-29 10:00:00,9.1886,81.8326
2020-06-29 11:00:00,9.1784,81.8316
2020-06-29 12:00:00,9.1662,81.83
2020-06-29 13:00:00,9.15177,81.8275
2020-06-29 14:00:00,9.13212,81.82412
2020-06-29 15:00:00,9.10903,81.82033
2020-06-29 16:00:00,9.08291,81.81614
2020-06-29 17:00:00,9.0544,81.81193
2020-06-29 18:00:00,9.02325,81.8083
2020-06-29 19:00:00,8.99333,81.80586
2020-06-29 20:00:00,8.96739,81.80481
2020-06-29 21:00:00,8.94619,81.80517
2020-06-29 22:00:00,8.93308,81.80635
2020-06-29 23:00:00,8.9288,81.80833
2020-06-30 00:00:00,8.93272,81.81053
2020-06-30 01:00:00,8.94396,81.81216
2020-06-30 02:00:00,8.95809,81.81299
2020-06-30 03:00:00,8.97333,81.81283
2020-06-30 04:00:00,8.98563,81.81165
2020-06-30 05:00:00,8.99609,81.81006
2020-06-30 06:00:00,9.00325,81.80787
2020-06-30 07:00:00,9.00558,81.80586
2020-06-30 08:00:00,9.00523,81.80425
2020-06-30 09:00:00,9.00461,81.80304
2020-06-30 10:00:00,9.00423,81.80184
2020-06-30 11:00:00,9.00266,81.80046
2020-06-30 12:00:00,9.00032,81.79847
2020-06-30 13:00:00,8.99486,81.79609
2020-06-30 14:00:00,8.98481,81.79291
2020-06-30 15:00:00,8.97056,81.78933
2020-06-30 16:00:00,8.9517,81.78514
2020-06-30 17:00:00,8.92956,81.78113
2020-06-30 18:00:00,8.90659,81.7777
2020-06-30 19:00:00,8.88278,81.77545
2020-06-30 20:00:00,8.86067,81.77441
2020-06-30 21:00:00,8.84383,81.77476
2020-06-30 22:00:00,8.83532,81.77653
2020-06-30 23:00:00,8.83621,81.77872
2020-07-01 00:00:00,8.84559,81.78112
2020-07-01 01:00:00,8.85948,81.78315
2020-07-01 02:00:00,8.87584,81.78419
2020-07-01 03:00:00,8.89171,81.78402
2020-07-01 04:00:00,8.90444,81.78285
2020-07-01 05:00:00,8.91338,81.78088
2020-07-01 06:00:00,8.91756,81.77829
2020-07-01 07:00:00,8.91612,81.77587
2020-07-01 08:00:00,8.91137,81.77405
2020-07-01 09:00:00,8.90636,81.77303
2020-07-01 10:00:00,8.90175,81.77242
2020-07-01 11:00:00,8.89753,81.77202
2020-07-01 12:00:00,8.89373,81.77142
2020-07-01 13:00:00,8.88918,81.77063
2020-07-01 14:00:00,8.88231,81.76926
2020-07-01 15:00:00,8.86993,81.76728
2020-07-01 16:00:00,8.8513,81.76488
2020-07-01 17:00:00,8.82899,81.76248
2020-07-01 18:00:00,8.80443,81.76046
2020-07-01 19:00:00,8.78075,81.75923
2020-07-01 20:00:00,8.76002,81.75899
2020-07-01 21:00:00,8.74385,81.75996
2020-07-01 22:00:00,8.7327,81.76135
2020-07-01 23:00:00,8.72539,81.76314
2020-07-02 00:00:00,8.72054,81.76494
2020-07-02 01:00:00,8.71708,81.76656
2020-07-02 02:00:00,8.7151,81.7672
2020-07-02 03:00:00,8.7093,81.76664
2020-07-02 04:00:00,8.69785,81.76489
2020-07-02 05:00:00,8.68259,81.76153
2020-07-02 06:00:00,8.66234,81.75735
2020-07-02 07:00:00,8.63866,81.75238
2020-07-02 08:00:00,8.61059,81.74659
2020-07-02 09:00:00,8.57987,81.74099
2020-07-02 10:00:00,8.5473,81.73557
2020-07-02 11:00:00,8.51503,81.73076
2020-07-02 12:00:00,8.48482,81.72615
2020-07-02 13:00:00,8.45366,81.72194
2020-07-02 14:00:00,8.4213,81.71736
2020-07-02 15:00:00,8.38775,81.71237
2020-07-02 16:00:00,8.35188,81.70699
2020-07-02 17:00:00,8.31086,81.70138
2020-07-02 18:00:00,8.26538,81.69635
2020-07-02 19:00:00,8.21707,81.69269
2020-07-02 20:00:00,8.16681,81.69082
2020-07-02 21:00:00,8.12237,81.69135
2020-07-02 22:00:00,8.08473,81.69369
2020-07-02 23:00:00,8.05502,81.69747
2020-07-03 00:00:00,8.03494,81.7009
2020-07-03 01:00:00,8.0212,81.70353
2020-07-03 02:00:00,8.00941,81.70478
2020-07-03 03:00:00,7.99627,81.70462
2020-07-03 04:00:00,7.98044,81.70328
2020-07-03 05:00:00,7.95601,81.70013
2020-07-03 06:00:00,7.92001,81.69576
2020-07-03 07:00:00,7.87312,81.69058
2020-07-03 08:00:00,7.81686,81.68536
2020-07-03 09:00:00,7.75072,81.68112
2020-07-03 10:00:00,7.6804,81.67827
2020-07-03 11:00:00,7.60853,81.67681
2020-07-03 12:00:00,7.54249,81.67736
2020-07-03 13:00:00,7.48291,81.67894
2020-07-03 14:00:00,7.42883,81.68112
2020-07-03 15:00:00,7.38458,81.68354
2020-07-03 16:00:00,7.34342,81.68458
2020-07-03 17:00:00,7.29857,81.68537
2020-07-03 18:00:00,7.25098,81.68636
2020-07-03 19:00:00,7.20564,81.68756
2020-07-03 20:00:00,7.16414,81.68913
2020-07-03 21:00:00,7.12379,81.6917
2020-07-03 22:00:00,7.0827,81.69525
2020-07-03 23:00:00,7.04873,81.70023
2020-07-04 00:00:00,7.02677,81.70542
2020-07-04 01:00:00,7.01315,81.71083
2020-07-04 02:00:00,7.00498,81.7149
2020-07-04 03:00:00,7.00131,81.71695
2020-07-04 04:00:00,6.9968,81.71798
2020-07-04 05:00:00,6.98821,81.71802
2020-07-04 06:00:00,6.97134,81.71667
2020-07-04 07:00:00,6.9441,81.71447
2020-07-04 08:00:00,6.9064,81.71265
2020-07-04 09:00:00,6.8616,81.71143
2020-07-04 10:00:00,6.81263,81.71119
2020-07-04 11:00:00,6.76639,81.71215
2020-07-04 12:00:00,6.73094,81.71412
2020-07-04 13:00:00,6.70935,81.71672
2020-07-04 14:00:00,6.69559,81.71874
2020-07-04 15:00:00,6.68439,81.72016
2020-07-04 16:00:00,6.67148,81.72117
2020-07-04 17:00:00,6.65577,81.7216
2020-07-04 18:00:00,6.63727,81.72141
2020-07-04 19:00:00,6.61595,81.7212
2020-07-04 20:00:00,6.59332,81.72138
2020-07-04 21:00:00,6.57304,81.72254
2020-07-04 22:00:00,6.55603,81.7251
2020-07-04 23:00:00,6.54865,81.72829
2020-07-05 00:00:00,6.55211,81.73169
2020-07-05 01:00:00,6.56395,81.73433
2020-07-05 02:00:00,6.57661,81.73596
2020-07-05 03:00:00,6.58636,81.73661
2020-07-05 04:00:00,6.58892,81.73547
2020-07-05 05:00:00,6.57802,81.73272
2020-07-05 06:00:00,6.55231,81.72875
2020-07-05 07:00:00,6.51329,81.72416
2020-07-05 08:00:00,6.4649,81.71935
2020-07-05 09:00:00,6.41386,81.71512
2020-07-05 10:00:00,6.36674,81.71172
2020-07-05 11:00:00,6.32053,81.70774
2020-07-05 12:00:00,6.27528,81.70354
2020-07-05 13:00:00,6.23186,81.69953
2020-07-05 14:00:00,6.18694,81.69591
2020-07-05 15:00:00,6.13983,81.69327
2020-07-05 16:00:00,6.09011,81.69126
2020-07-05 17:00:00,6.0374,81.68946
2020-07-05 18:00:00,5.98228,81.68804
2020-07-05 19:00:00,5.92626,81.6874
2020-07-05 20:00:00,5.87156,81.68796
2020-07-05 21:00:00,5.82212,81.68935
2020-07-05 22:00:00,5.78123,81.69149
2020-07-05 23:00:00,5.74851,81.69564
2020-07-06 00:00:00,5.72676,81.70044
2020-07-06 01:00:00,5.71428,81.70486
2020-07-06 02:00:00,5.70944,81.7085
2020-07-06 03:00:00,5.70998,81.71113
2020-07-06 04:00:00,5.70835,81.71258
2020-07-06 05:00:00,5.70058,81.71243
2020-07-06 06:00:00,5.68563,81.71087
2020-07-06 07:00:00,5.66255,81.70811
2020-07-06 08:00:00,5.62869,81.70434
2020-07-06 09:00:00,5.58652,81.69995
2020-07-06 10:00:00,5.53906,81.69555
2020-07-06 11:00:00,5.48756,81.69114
2020-07-06 12:00:00,5.43441,81.68751
2020-07-06 13:00:00,5.3813,81.68467
2020-07-06 14:00:00,5.33311,81.68304
2020-07-06 15:00:00,5.2898,81.68184
2020-07-06 16:00:00,5.24841,81.68084
2020-07-06 17:00:00,5.2045,81.67945
2020-07-06 18:00:00,5.15842,81.67786
2020-07-06 19:00:00,5.10795,81.67606
2020-07-06 20:00:00,5.05477,81.67464
2020-07-06 21:00:00,5.00233,81.67382
2020-07-06 22:00:00,4.9522,81.6734
2020-07-06 23:00:00,4.90864,81.67377
2020-07-07 00:00:00,4.87694,81.67514
2020-07-07 01:00:00,4.85079,81.67732
2020-07-07 02:00:00,4.83034,81.67972
2020-07-07 03:00:00,4.81845,81.68175
2020-07-07 04:00:00,4.81462,81.68279
2020-07-07 05:00:00,4.81374,81.68225
2020-07-07 06:00:00,4.80501,81.6801
2020-07-07 07:00:00,4.78951,81.67617
2020-07-07 08:00:00,4.76155,81.6704
2020-07-07 09:00:00,4.72226,81.66422
2020-07-07 10:00:00,4.6744,81.65743
2020-07-07 11:00:00,4.61454,81.65099
2020-07-07 12:00:00,4.54793,81.64595
2020-07-07 13:00:00,4.47698,81.64211
2020-07-07 14:00:00,4.40742,81.63927
2020-07-07 15:00:00,4.34366,81.63745
2020-07-07 16:00:00,4.2832,81.63585
2020-07-07 17:00:00,4.22355,81.63445
2020-07-07 18:00:00,4.16538,81.63267
2020-07-07 19:00:00,4.10487,81.63029
2020-07-07 20:00:00,4.04175,81.62749
2020-07-07 21:00:00,3.97641,81.62527
2020-07-07 22:00:00,3.9106,81.62344
2020-07-07 23:00:00,3.84512,81.6228
2020-07-08 00:00:00,3.78417,81.62355
2020-07-08 01:00:00,3.72869,81.62572
2020-07-08 02:00:00,3.68408,81.62793
2020-07-08 03:00:00,3.65022,81.62994
2020-07-08 04:00:00,3.62113,81.63119
2020-07-08 05:00:00,3.59333,81.63083
2020-07-08 06:00:00,3.56461,81.62985
2020-07-08 07:00:00,3.53274,81.6277
2020-07-08 08:00:00,3.49628,81.62414
2020-07-08 09:00:00,3.45548,81.61938
2020-07-08 10:00:00,3.4061,81.6136
2020-07-08 11:00:00,3.34411,81.60798
2020-07-08 12:00:00,3.28265,81.60296
2020-07-08 13:00:00,3.22051,81.59871
2020-07-08 14:00:00,3.15689,81.59626
2020-07-08 15:00:00,3.09779,81.59466
2020-07-08 16:00:00,3.04988,81.59286
2020-07-08 17:00:00,3.00715,81.59126
2020-07-08 18:00:00,2.96775,81.58908
2020-07-08 19:00:00,2.92637,81.58631
2020-07-08 20:00:00,2.88561,81.58273
2020-07-08 21:00:00,2.84022,81.57874
2020-07-08 22:00:00,2.79012,81.57492
2020-07-08 23:00:00,2.73994,81.57171
2020-07-09 00:00:00,2.69831,81.56868
2020-07-09 01:00:00,2.66222,81.56742
2020-07-09 02:00:00,2.63948,81.56701
2020-07-09 03:00:00,2.63149,81.5668
2020-07-09 04:00:00,2.63135,81.56699
2020-07-09 05:00:00,2.63333,81.5672
2020-07-09 06:00:00,2.63535,81.56682
2020-07-09 07:00:00,2.63619,81.56584
2020-07-09 08:00:00,2.63565,81.56408
2020-07-09 09:00:00,2.63331,81.56112
2020-07-09 10:00:00,2.62862,81.55734
2020-07-09 11:00:00,2.62069,81.55294
2020-07-09 12:00:00,2.61189,81.54912
2020-07-09 13:00:00,2.60365,81.54551
2020-07-09 14:00:00,2.597,81.5425
2020-07-09 15:00:00,2.59136,81.53969
2020-07-09 16:00:00,2.5867,81.53724
2020-07-09 17:00:00,2.57799,81.53468
2020-07-09 18:00:00,2.56284,81.53266
2020-07-09 19:00:00,2.5408,81.53124
2020-07-09 20:00:00,2.51624,81.53023
2020-07-09 21:00:00,2.49083,81.52924
2020-07-09 22:00:00,2.46699,81.52803
2020-07-09 23:00:00,2.44392,81.52722
2020-07-10 00:00:00,2.42495,81.52661
2020-07-10 01:00:00,2.4119,81.52659
2020-07-10 02:00:00,2.40685,81.52717
2020-07-10 03:00:00,2.40807,81.52816
2020-07-10 04:00:00,2.41396,81.52956
2020-07-10 05:00:00,2.42174,81.53019
2020-07-10 06:00:00,2.42936,81.53021
2020-07-10 07:00:00,2.43545,81.52944
2020-07-10 08:00:00,2.43799,81.52767
2020-07-10 09:00:00,2.43615,81.5251
2020-07-10 10:00:00,2.42875,81.52153
2020-07-10 11:00:00,2.41555,81.51734
2020-07-10 12:00:00,2.3967,81.51295
2020-07-10 13:00:00,2.37441,81.50854
2020-07-10 14:00:00,2.34869,81.50453
2020-07-10 15:00:00,2.32152,81.50072
2020-07-10 16:00:00,2.29428,81.49731
2020-07-10 17:00:00,2.26683,81.4941
2020-07-10 18:00:00,2.23202,81.49167
2020-07-10 19:00:00,2.19583,81.48985
2020-07-10 20:00:00,2.15825,81.48826
2020-07-10 21:00:00,2.12034,81.48627
2020-07-10 22:00:00,2.07735,81.48446
2020-07-10 23:00:00,2.03048,81.48266
2020-07-11 00:00:00,1.98972,81.48105
2020-07-11 01:00:00,1.9512,81.47965
2020-07-11 02:00:00,1.91822,81.47787
2020-07-11 03:00:00,1.88893,81.47586
2020-07-11 04:00:00,1.863,81.47425
2020-07-11 05:00:00,1.84033,81.47247
2020-07-11 06:00:00,1.818,81.47028
2020-07-11 07:00:00,1.79178,81.4675
2020-07-11 08:00:00,1.75918,81.46426
2020-07-11 09:00:00,1.72099,81.46053
2020-07-11 10:00:00,1.67641,81.45691
2020-07-11 11:00:00,1.62537,81.45407
2020-07-11 12:00:00,1.5716,81.45282
2020-07-11 13:00:00,1.51839,81.45241
2020-07-11 14:00:00,1.46327,81.45239
2020-07-11 15:00:00,1.40634,81.45297
2020-07-11 16:00:00,1.34905,81.45415
2020-07-11 17:00:00,1.29554,81.45594
2020-07-11 18:00:00,1.24535,81.45756
2020-07-11 19:00:00,1.20096,81.45839
2020-07-11 20:00:00,1.15004,81.45822
2020-07-11 21:00:00,1.09576,81.45763
2020-07-11 22:00:00,1.03297,81.45645
2020-07-11 23:00:00,0.96615,81.45488
2020-07-12 00:00:00,0.89104,81.45345
2020-07-12 01:00:00,0.81614,81.45299
2020-07-12 02:00:00,0.75246,81.4541
2020-07-12 03:00:00,0.70217,81.45651
2020-07-12 04:00:00,0.67095,81.45931
2020-07-12 05:00:00,0.65472,81.46155
2020-07-12 06:00:00,0.64895,81.46239
2020-07-12 07:00:00,0.64323,81.46242
2020-07-12 08:00:00,0.63478,81.46107
2020-07-12 09:00:00,0.61965,81.45869
2020-07-12 10:00:00,0.5963,81.45609
2020-07-12 11:00:00,0.56703,81.45367
2020-07-12 12:00:00,0.53603,81.45204
2020-07-12 13:00:00,0.50727,81.45102
2020-07-12 14:00:00,0.48444,81.45061
2020-07-12 15:00:00,0.46826,81.45041
2020-07-12 16:00:00,0.45725,81.4502
2020-07-12 17:00:00,0.4527,81.4502
2020-07-12 18:00:00,0.4497,81.44982
2020-07-12 19:00:00,0.44543,81.44904
2020-07-12 20:00:00,0.43542,81.44746
2020-07-12 21:00:00,0.42061,81.44547
2020-07-12 22:00:00,0.39992,81.44327
2020-07-12 23:00:00,0.37908,81.44126
2020-07-13 00:00:00,0.35924,81.43945
2020-07-13 01:00:00,0.34135,81.43824
2020-07-13 02:00:00,0.3268,81.43722
2020-07-13 03:00:00,0.31835,81.43681
2020-07-13 04:00:00,0.31807,81.43641
2020-07-13 05:00:00,0.32507,81.43601
2020-07-13 06:00:00,0.3364,81.43543
2020-07-13 07:00:00,0.34767,81.43406
2020-07-13 08:00:00,0.35506,81.43207
2020-07-13 09:00:00,0.35626,81.42988
2020-07-13 10:00:00,0.35221,81.42748
2020-07-13 11:00:00,0.3443,81.42546
2020-07-13 12:00:00,0.33492,81.42366
2020-07-13 13:00:00,0.32588,81.42204
2020-07-13 14:00:00,0.31879,81.42103
2020-07-13 15:00:00,0.31468,81.42003
2020-07-13 16:00:00,0.3136,81.41942
2020-07-13 17:00:00,0.31399,81.41863
2020-07-13 18:00:00,0.31401,81.41763
2020-07-13 19:00:00,0.31234,81.41664
2020-07-13 20:00:00,0.30531,81.41544
2020-07-13 21:00:00,0.29442,81.41443
2020-07-13 22:00:00,0.28069,81.41363
2020-07-13 23:00:00,0.26641,81.41282
2020-07-14 00:00:00,0.2543,81.41222
2020-07-14 01:00:00,0.2373,81.41143
2020-07-14 02:00:00,0.22756,81.41063
2020-07-14 03:00:00,0.22631,81.40983
2020-07-14 04:00:00,0.23231,81.40885
2020-07-14 05:00:00,0.24261,81.40707
2020-07-14 06:00:00,0.2546,81.40488
2020-07-14 07:00:00,0.26548,81.4021
2020-07-14 08:00:00,0.27341,81.39891
2020-07-14 09:00:00,0.27732,81.39571
2020-07-14 10:00:00,0.27859,81.39251
2020-07-14 11:00:00,0.27842,81.38931
2020-07-14 12:00:00,0.278,81.38592
2020-07-14 13:00:00,0.27893,81.38251
2020-07-14 14:00:00,0.28224,81.37912
2020-07-14 15:00:00,0.28816,81.37532
2020-07-14 16:00:00,0.2961,81.37173
2020-07-14 17:00:00,0.30549,81.36773
2020-07-14 18:00:00,0.31341,81.36393
2020-07-14 19:00:00,0.31639,81.35994
2020-07-14 20:00:00,0.31455,81.35593
2020-07-14 21:00:00,0.30844,81.35231
2020-07-14 22:00:00,0.3018,81.34948
2020-07-14 23:00:00,0.2971,81.34727
2020-07-15 00:00:00,0.29617,81.34527
2020-07-15 01:00:00,0.29921,81.34327
2020-07-15 02:00:00,0.30707,81.34088
2020-07-15 03:00:00,0.318,81.3383
2020-07-15 04:00:00,0.33038,81.33473
2020-07-15 05:00:00,0.34224,81.33055
2020-07-15 06:00:00,0.35135,81.32596
2020-07-15 07:00:00,0.35688,81.32136
2020-07-15 08:00:00,0.3586,81.31674
2020-07-15 09:00:00,0.3573,81.31291
2020-07-15 10:00:00,0.35317,81.30989
2020-07-15 11:00:00,0.34741,81.30747
