datetime,longitude,latitude
2019-12-11 11:00:00,120.63576,86.75662
2019-12-11 12:00:00,120.60297,86.7586
2019-12-11 13:00:00,120.5655,86.76036
2019-12-11 14:00:00,120.52256,86.76196
2019-12-11 15:00:00,120.47899,86.76366
2019-12-11 16:00:00,120.43777,86.76543
2019-12-11 17:00:00,120.39825,86.76721
2019-12-11 18:00:00,120.36171,86.76894
2019-12-11 19:00:00,120.32511,86.77045
2019-12-11 20:00:00,120.28825,86.7716
2019-12-11 21:00:00,120.25327,86.77266
2019-12-11 22:00:00,120.22065,86.77371
2019-12-11 23:00:00,120.19244,86.77491
2019-12-12 00:00:00,120.16568,86.7761
2019-12-12 01:00:00,120.1413,86.77715
2019-12-12 02:00:00,120.11496,86.77808
2019-12-12 03:00:00,120.08765,86.77887
2019-12-12 04:00:00,120.06069,86.7795
2019-12-12 05:00:00,120.03455,86.77999
2019-12-12 06:00:00,120.01038,86.78037
2019-12-12 07:00:00,119.98764,86.78064
2019-12-12 08:00:00,119.96651,86.78075
2019-12-12 09:00:00,119.94531,86.78071
2019-12-12 10:00:00,119.92336,86.78063
2019-12-12 11:00:00,119.90011,86.78055
2019-12-12 12:00:00,119.8767,86.78046
2019-12-12 13:00:00,119.85178,86.78031
2019-12-12 14:00:00,119.82701,86.78003
2019-12-12 15:00:00,119.80202,86.77981
2019-12-12 16:00:00,119.77887,86.77966
2019-12-12 17:00:00,119.75653,86.77951
2019-12-12 18:00:00,119.73591,86.77939
2019-12-12 19:00:00,119.71629,86.77918
2019-12-12 20:00:00,119.6954,86.77902
2019-12-12 21:00:00,119.6642,86.77863
2019-12-12 22:00:00,119.62541,86.77819
2019-12-12 23:00:00,119.5798,86.77743
2019-12-13 00:00:00,119.52765,86.77648
2019-12-13 01:00:00,119.47005,86.77549
2019-12-13 02:00:00,119.41251,86.77461
2019-12-13 03:00:00,119.35307,86.77406
2019-12-13 04:00:00,119.30065,86.77388
2019-12-13 05:00:00,119.25533,86.77393
2019-12-13 06:00:00,119.2122,86.77411
2019-12-13 07:00:00,119.16731,86.77441
2019-12-13 08:00:00,119.12337,86.7747
2019-12-13 09:00:00,119.07599,86.77512
2019-12-13 10:00:00,119.03218,86.77565
2019-12-13 11:00:00,118.9908,86.77616
2019-12-13 12:00:00,118.95146,86.77665
2019-12-13 13:00:00,118.91193,86.77718
2019-12-13 14:00:00,118.87331,86.77777
2019-12-13 15:00:00,118.83566,86.77845
2019-12-13 16:00:00,118.79941,86.77907
2019-12-13 17:00:00,118.76404,86.77977
2019-12-13 18:00:00,118.73019,86.78046
2019-12-13 19:00:00,118.6963,86.78114
2019-12-13 20:00:00,118.66234,86.78181
2019-12-13 21:00:00,118.62831,86.78261
2019-12-13 22:00:00,118.59451,86.78345
2019-12-13 23:00:00,118.5612,86.78436
2019-12-14 00:00:00,118.52764,86.78524
2019-12-14 01:00:00,118.49635,86.78618
2019-12-14 02:00:00,118.46765,86.7872
2019-12-14 03:00:00,118.44122,86.78822
2019-12-14 04:00:00,118.41708,86.78921
2019-12-14 05:00:00,118.39339,86.79012
2019-12-14 06:00:00,118.37098,86.79095
2019-12-14 07:00:00,118.35032,86.79172
2019-12-14 08:00:00,118.33016,86.79251
2019-12-14 09:00:00,118.3099,86.79333
2019-12-14 10:00:00,118.28746,86.79386
2019-12-14 11:00:00,118.26411,86.79445
2019-12-14 12:00:00,118.24005,86.79498
2019-12-14 13:00:00,118.21704,86.79563
2019-12-14 14:00:00,118.1974,86.79617
2019-12-14 15:00:00,118.17866,86.7966
2019-12-14 16:00:00,118.16147,86.79702
2019-12-14 17:00:00,118.14582,86.79739
2019-12-14 18:00:00,118.13139,86.79778
2019-12-14 19:00:00,118.11834,86.7981
2019-12-14 20:00:00,118.10388,86.79834
2019-12-14 21:00:00,118.08602,86.79877
2019-12-14 22:00:00,118.06534,86.79922
2019-12-14 23:00:00,118.04292,86.79968
2019-12-15 00:00:00,118.01809,86.80009
2019-12-15 01:00:00,117.99234,86.80048
2019-12-15 02:00:00,117.96672,86.80077
2019-12-15 03:00:00,117.94303,86.80095
2019-12-15 04:00:00,117.92204,86.80109
2019-12-15 05:00:00,117.90321,86.80113
2019-12-15 06:00:00,117.88622,86.80108
2019-12-15 07:00:00,117.86821,86.80102
2019-12-15 08:00:00,117.84788,86.80095
2019-12-15 09:00:00,117.82475,86.80088
2019-12-15 10:00:00,117.79878,86.80086
2019-12-15 11:00:00,117.76904,86.8009
2019-12-15 12:00:00,117.7377,86.80083
2019-12-15 13:00:00,117.70325,86.80074
2019-12-15 14:00:00,117.66599,86.80053
2019-12-15 15:00:00,117.62951,86.80022
2019-12-15 16:00:00,117.59348,86.79986
2019-12-15 17:00:00,117.55775,86.79942
2019-12-15 18:00:00,117.52053,86.7989
2019-12-15 19:00:00,117.48073,86.79835
2019-12-15 20:00:00,117.43801,86.79775
2019-12-15 21:00:00,117.39069,86.79706
2019-12-15 22:00:00,117.3414,86.79643
2019-12-15 23:00:00,117.28536,86.79569
2019-12-16 00:00:00,117.22523,86.79502
2019-12-16 01:00:00,117.16034,86.7943
2019-12-16 02:00:00,117.09244,86.79349
2019-12-16 03:00:00,117.01308,86.79216
2019-12-16 04:00:00,116.93198,86.79087
2019-12-16 05:00:00,116.84658,86.78955
2019-12-16 06:00:00,116.76025,86.78794
2019-12-16 07:00:00,116.67448,86.78622
2019-12-16 08:00:00,116.57495,86.78446
2019-12-16 09:00:00,116.46434,86.78289
2019-12-16 10:00:00,116.34602,86.78176
2019-12-16 11:00:00,116.22237,86.78125
2019-12-16 12:00:00,116.09816,86.781
2019-12-16 13:00:00,115.97389,86.7811
2019-12-16 14:00:00,115.85406,86.78143
2019-12-16 15:00:00,115.73954,86.78198
2019-12-16 16:00:00,115.6314,86.78262
2019-12-16 17:00:00,115.53074,86.78325
2019-12-16 18:00:00,115.4345,86.78391
2019-12-16 19:00:00,115.34335,86.78458
2019-12-16 20:00:00,115.25985,86.78525
2019-12-16 21:00:00,115.17748,86.78611
2019-12-16 22:00:00,115.09439,86.78707
2019-12-16 23:00:00,115.01163,86.78815
2019-12-17 00:00:00,114.92936,86.78933
2019-12-17 01:00:00,114.84829,86.79076
2019-12-17 02:00:00,114.7702,86.79239
2019-12-17 03:00:00,114.69018,86.79445
2019-12-17 04:00:00,114.61781,86.79632
2019-12-17 05:00:00,114.54237,86.79857
2019-12-17 06:00:00,114.47069,86.8013
2019-12-17 07:00:00,114.40126,86.80378
2019-12-17 08:00:00,114.33944,86.80636
2019-12-17 09:00:00,114.27984,86.80882
2019-12-17 10:00:00,114.22129,86.81149
2019-12-17 11:00:00,114.16266,86.8144
2019-12-17 12:00:00,114.10571,86.81765
2019-12-17 13:00:00,114.04823,86.82089
2019-12-17 14:00:00,113.99119,86.82421
2019-12-17 15:00:00,113.93404,86.82749
2019-12-17 16:00:00,113.88021,86.83078
2019-12-17 17:00:00,113.82911,86.83374
2019-12-17 18:00:00,113.78189,86.83652
2019-12-17 19:00:00,113.73598,86.83903
2019-12-17 20:00:00,113.69122,86.84151
2019-12-17 21:00:00,113.64658,86.8439
2019-12-17 22:00:00,113.60133,86.84608
2019-12-17 23:00:00,113.55543,86.84815
2019-12-18 00:00:00,113.50866,86.85024
2019-12-18 01:00:00,113.46065,86.85243
2019-12-18 02:00:00,113.41482,86.85449
2019-12-18 03:00:00,113.36986,86.85656
2019-12-18 04:00:00,113.32997,86.85821
2019-12-18 05:00:00,113.29178,86.85937
2019-12-18 06:00:00,113.25716,86.86024
2019-12-18 07:00:00,113.22735,86.86079
2019-12-18 08:00:00,113.20035,86.86108
2019-12-18 09:00:00,113.17376,86.86127
2019-12-18 10:00:00,113.14527,86.86147
2019-12-18 11:00:00,113.11446,86.86162
2019-12-18 12:00:00,113.08297,86.86166
2019-12-18 13:00:00,113.05027,86.86164
2019-12-18 14:00:00,113.01619,86.86171
2019-12-18 15:00:00,112.98291,86.86172
2019-12-18 16:00:00,112.95114,86.86169
2019-12-18 17:00:00,112.92218,86.86163
2019-12-18 18:00:00,112.89434,86.86159
2019-12-18 19:00:00,112.86904,86.86146
2019-12-18 20:00:00,112.84421,86.86126
2019-12-18 21:00:00,112.8178,86.86117
2019-12-18 22:00:00,112.78968,86.86119
2019-12-18 23:00:00,112.76001,86.86133
2019-12-19 00:00:00,112.72978,86.86154
2019-12-19 01:00:00,112.70002,86.86182
2019-12-19 02:00:00,112.67234,86.86206
2019-12-19 03:00:00,112.64773,86.86217
2019-12-19 04:00:00,112.62663,86.86206
2019-12-19 05:00:00,112.60971,86.86177
2019-12-19 06:00:00,112.59365,86.86144
2019-12-19 07:00:00,112.57786,86.86111
2019-12-19 08:00:00,112.56125,86.86077
2019-12-19 09:00:00,112.54368,86.86037
2019-12-19 10:00:00,112.52506,86.86
2019-12-19 11:00:00,112.50587,86.85968
2019-12-19 12:00:00,112.48602,86.85937
2019-12-19 13:00:00,112.46531,86.85912
2019-12-19 14:00:00,112.44467,86.85896
2019-12-19 15:00:00,112.42502,86.85891
2019-12-19 16:00:00,112.40685,86.85892
2019-12-19 17:00:00,112.39053,86.85887
2019-12-19 18:00:00,112.37585,86.8587
2019-12-19 19:00:00,112.36362,86.85841
2019-12-19 20:00:00,112.34986,86.85802
2019-12-19 21:00:00,112.33235,86.85765
2019-12-19 22:00:00,112.31252,86.85737
2019-12-19 23:00:00,112.29284,86.85724
2019-12-20 00:00:00,112.2731,86.85731
2019-12-20 01:00:00,112.25385,86.85755
2019-12-20 02:00:00,112.23635,86.85797
2019-12-20 03:00:00,112.22143,86.85851
2019-12-20 04:00:00,112.20914,86.85908
2019-12-20 05:00:00,112.19896,86.85959
2019-12-20 06:00:00,112.19035,86.86005
2019-12-20 07:00:00,112.18245,86.86037
2019-12-20 08:00:00,112.17313,86.86056
2019-12-20 09:00:00,112.16201,86.86068
2019-12-20 10:00:00,112.14894,86.86084
2019-12-20 11:00:00,112.13508,86.8611
2019-12-20 12:00:00,112.12083,86.8615
2019-12-20 13:00:00,112.10637,86.86213
2019-12-20 14:00:00,112.09488,86.86278
2019-12-20 15:00:00,112.08401,86.8636
2019-12-20 16:00:00,112.07577,86.8644
2019-12-20 17:00:00,112.0692,86.86512
2019-12-20 18:00:00,112.06338,86.86571
2019-12-20 19:00:00,112.05791,86.86614
2019-12-20 20:00:00,112.05163,86.86646
2019-12-20 21:00:00,112.0443,86.86668
2019-12-20 22:00:00,112.03537,86.86684
2019-12-20 23:00:00,112.02514,86.86705
2019-12-21 00:00:00,112.0139,86.86734
2019-12-21 01:00:00,112.00263,86.86778
2019-12-21 02:00:00,111.99237,86.86834
2019-12-21 03:00:00,111.9843,86.86895
2019-12-21 04:00:00,111.97908,86.8695
2019-12-21 05:00:00,111.97643,86.86991
2019-12-21 06:00:00,111.97544,86.87018
2019-12-21 07:00:00,111.97551,86.87022
2019-12-21 08:00:00,111.9756,86.87011
2019-12-21 09:00:00,111.97499,86.86986
2019-12-21 10:00:00,111.9737,86.86951
2019-12-21 11:00:00,111.97147,86.86909
2019-12-21 12:00:00,111.9685,86.86876
2019-12-21 13:00:00,111.96582,86.86851
2019-12-21 14:00:00,111.96558,86.86832
2019-12-21 15:00:00,111.96632,86.86821
2019-12-21 16:00:00,111.96873,86.86808
2019-12-21 17:00:00,111.97302,86.8679
2019-12-21 18:00:00,111.97949,86.86757
2019-12-21 19:00:00,111.98833,86.86708
2019-12-21 20:00:00,111.99966,86.86642
2019-12-21 21:00:00,112.01275,86.86561
2019-12-21 22:00:00,112.02676,86.86466
2019-12-21 23:00:00,112.04041,86.86366
2019-12-22 00:00:00,112.05258,86.86267
2019-12-22 01:00:00,112.06464,86.86189
2019-12-22 02:00:00,112.07795,86.86125
2019-12-22 03:00:00,112.09384,86.86076
2019-12-22 04:00:00,112.1124,86.86029
2019-12-22 05:00:00,112.13405,86.85973
2019-12-22 06:00:00,112.1579,86.859
2019-12-22 07:00:00,112.18029,86.858
2019-12-22 08:00:00,112.19888,86.85685
2019-12-22 09:00:00,112.21424,86.85573
2019-12-22 10:00:00,112.22916,86.85469
2019-12-22 11:00:00,112.24368,86.85359
2019-12-22 12:00:00,112.25723,86.85266
2019-12-22 13:00:00,112.27128,86.85186
2019-12-22 14:00:00,112.2879,86.85114
2019-12-22 15:00:00,112.30323,86.85048
2019-12-22 16:00:00,112.3223,86.84986
2019-12-22 17:00:00,112.34382,86.84917
2019-12-22 18:00:00,112.37098,86.84817
2019-12-22 19:00:00,112.40301,86.84661
2019-12-22 20:00:00,112.43604,86.84513
2019-12-22 21:00:00,112.46623,86.84344
2019-12-22 22:00:00,112.49173,86.84165
2019-12-22 23:00:00,112.51485,86.83988
2019-12-23 00:00:00,112.53534,86.83817
2019-12-23 01:00:00,112.55555,86.83658
2019-12-23 02:00:00,112.57617,86.8351
2019-12-23 03:00:00,112.59779,86.8338
2019-12-23 04:00:00,112.62185,86.83266
2019-12-23 05:00:00,112.64899,86.83157
2019-12-23 06:00:00,112.67767,86.83045
2019-12-23 07:00:00,112.70769,86.82929
2019-12-23 08:00:00,112.7381,86.82807
2019-12-23 09:00:00,112.76537,86.82678
2019-12-23 10:00:00,112.79026,86.82539
2019-12-23 11:00:00,112.81009,86.82397
2019-12-23 12:00:00,112.82811,86.8226
2019-12-23 13:00:00,112.84517,86.82144
2019-12-23 14:00:00,112.8573,86.82056
2019-12-23 15:00:00,112.8817,86.8197
2019-12-23 16:00:00,112.90854,86.81892
2019-12-23 17:00:00,112.94083,86.81819
2019-12-23 18:00:00,112.97688,86.8175
2019-12-23 19:00:00,113.01368,86.81681
2019-12-23 20:00:00,113.04943,86.81609
2019-12-23 21:00:00,113.08456,86.81519
2019-12-23 22:00:00,113.11627,86.81435
2019-12-23 23:00:00,113.14821,86.81347
2019-12-24 00:00:00,113.18109,86.81268
2019-12-24 01:00:00,113.2143,86.8121
2019-12-24 02:00:00,113.25001,86.81166
2019-12-24 03:00:00,113.28813,86.81133
2019-12-24 04:00:00,113.32931,86.81105
2019-12-24 05:00:00,113.37349,86.81084
2019-12-24 06:00:00,113.41961,86.81061
2019-12-24 07:00:00,113.46767,86.81026
2019-12-24 08:00:00,113.51222,86.81
2019-12-24 09:00:00,113.55611,86.80954
2019-12-24 10:00:00,113.60034,86.80904
2019-12-24 11:00:00,113.64365,86.8085
2019-12-24 12:00:00,113.68443,86.80791
2019-12-24 13:00:00,113.72371,86.80726
2019-12-24 14:00:00,113.77003,86.8069
2019-12-24 15:00:00,113.81738,86.80678
2019-12-24 16:00:00,113.86507,86.80682
2019-12-24 17:00:00,113.91815,86.80689
2019-12-24 18:00:00,113.97188,86.80696
2019-12-24 19:00:00,114.02687,86.80702
2019-12-24 20:00:00,114.08194,86.80692
2019-12-24 21:00:00,114.13414,86.80674
2019-12-24 22:00:00,114.18364,86.80648
2019-12-24 23:00:00,114.23127,86.80623
2019-12-25 00:00:00,114.27858,86.80607
2019-12-25 01:00:00,114.3245,86.80605
2019-12-25 02:00:00,114.3698,86.80611
2019-12-25 03:00:00,114.41707,86.80626
2019-12-25 04:00:00,114.46546,86.80654
2019-12-25 05:00:00,114.51684,86.80692
2019-12-25 06:00:00,114.56733,86.80737
2019-12-25 07:00:00,114.61859,86.80771
2019-12-25 08:00:00,114.66697,86.80801
2019-12-25 09:00:00,114.71285,86.80813
2019-12-25 10:00:00,114.75724,86.80832
2019-12-25 11:00:00,114.80126,86.80849
2019-12-25 12:00:00,114.84253,86.80876
2019-12-25 13:00:00,114.88106,86.80899
2019-12-25 14:00:00,114.91834,86.80926
2019-12-25 15:00:00,114.95306,86.80979
2019-12-25 16:00:00,114.98722,86.81052
2019-12-25 17:00:00,115.02234,86.81152
2019-12-25 18:00:00,115.05798,86.81266
2019-12-25 19:00:00,115.09701,86.81411
2019-12-25 20:00:00,115.13639,86.81553
2019-12-25 21:00:00,115.1766,86.81711
2019-12-25 22:00:00,115.21577,86.81864
2019-12-25 23:00:00,115.25431,86.82002
2019-12-26 00:00:00,115.29373,86.82153
2019-12-26 01:00:00,115.33288,86.8229
2019-12-26 02:00:00,115.37252,86.82428
2019-12-26 03:00:00,115.41241,86.82556
2019-12-26 04:00:00,115.45407,86.82689
2019-12-26 05:00:00,115.49825,86.82821
2019-12-26 06:00:00,115.54491,86.82959
2019-12-26 07:00:00,115.59164,86.83091
2019-12-26 08:00:00,115.63638,86.83218
2019-12-26 09:00:00,115.67819,86.83333
2019-12-26 10:00:00,115.71694,86.83456
2019-12-26 11:00:00,115.7494,86.8358
2019-12-26 12:00:00,115.77792,86.83697
2019-12-26 13:00:00,115.80088,86.8381
2019-12-26 14:00:00,115.81791,86.83927
2019-12-26 15:00:00,115.83004,86.84054
2019-12-26 16:00:00,115.83987,86.8421
2019-12-26 17:00:00,115.84826,86.84363
2019-12-26 18:00:00,115.85627,86.84548
2019-12-26 19:00:00,115.86278,86.84733
2019-12-26 20:00:00,115.86782,86.84918
2019-12-26 21:00:00,115.87263,86.85094
2019-12-26 22:00:00,115.87669,86.85258
2019-12-26 23:00:00,115.88063,86.85412
2019-12-27 00:00:00,115.88404,86.85558
2019-12-27 01:00:00,115.88548,86.8566
2019-12-27 02:00:00,115.88577,86.85734
2019-12-27 03:00:00,115.88494,86.85789
2019-12-27 04:00:00,115.88371,86.85833
2019-12-27 05:00:00,115.88154,86.85873
2019-12-27 06:00:00,115.87706,86.85914
2019-12-27 07:00:00,115.87047,86.85956
2019-12-27 08:00:00,115.86151,86.86004
2019-12-27 09:00:00,115.85153,86.86055
2019-12-27 10:00:00,115.8416,86.86115
2019-12-27 11:00:00,115.83164,86.86172
2019-12-27 12:00:00,115.82108,86.86211
2019-12-27 13:00:00,115.81241,86.86236
2019-12-27 14:00:00,115.807,86.86247
2019-12-27 15:00:00,115.8006,86.86244
2019-12-27 16:00:00,115.79346,86.86225
2019-12-27 17:00:00,115.78412,86.86208
2019-12-27 18:00:00,115.77405,86.86193
2019-12-27 19:00:00,115.76356,86.86191
2019-12-27 20:00:00,115.75314,86.862
2019-12-27 21:00:00,115.74288,86.86221
2019-12-27 22:00:00,115.73355,86.8625
2019-12-27 23:00:00,115.72421,86.8628
2019-12-28 00:00:00,115.71398,86.86299
2019-12-28 01:00:00,115.70519,86.86292
2019-12-28 02:00:00,115.69453,86.86252
2019-12-28 03:00:00,115.68011,86.86189
2019-12-28 04:00:00,115.66661,86.861
2019-12-28 05:00:00,115.65094,86.86012
2019-12-28 06:00:00,115.63629,86.85935
2019-12-28 07:00:00,115.62207,86.85866
2019-12-28 08:00:00,115.60878,86.85809
2019-12-28 09:00:00,115.59642,86.85757
2019-12-28 10:00:00,115.5846,86.85721
2019-12-28 11:00:00,115.57478,86.85681
2019-12-28 12:00:00,115.56693,86.8563
2019-12-28 13:00:00,115.56012,86.85558
2019-12-28 14:00:00,115.55449,86.85464
2019-12-28 15:00:00,115.54937,86.85356
2019-12-28 16:00:00,115.54392,86.85226
2019-12-28 17:00:00,115.53565,86.85095
2019-12-28 18:00:00,115.52669,86.84966
2019-12-28 19:00:00,115.51777,86.84844
2019-12-28 20:00:00,115.50884,86.84741
2019-12-28 21:00:00,115.50246,86.84653
2019-12-28 22:00:00,115.49978,86.84571
2019-12-28 23:00:00,115.50072,86.84492
2019-12-29 00:00:00,115.5053,86.84403
2019-12-29 01:00:00,115.51182,86.84302
2019-12-29 02:00:00,115.5211,86.84188
2019-12-29 03:00:00,115.53374,86.84057
2019-12-29 04:00:00,115.54488,86.83927
2019-12-29 05:00:00,115.55463,86.83782
2019-12-29 06:00:00,115.56985,86.8359
2019-12-29 07:00:00,115.58408,86.83426
2019-12-29 08:00:00,115.59996,86.83271
2019-12-29 09:00:00,115.62153,86.83132
2019-12-29 10:00:00,115.64446,86.82986
2019-12-29 11:00:00,115.66733,86.82839
2019-12-29 12:00:00,115.69133,86.82688
2019-12-29 13:00:00,115.71831,86.82528
2019-12-29 14:00:00,115.74886,86.82369
2019-12-29 15:00:00,115.77886,86.82171
2019-12-29 16:00:00,115.80921,86.81952
2019-12-29 17:00:00,115.84074,86.81723
2019-12-29 18:00:00,115.87092,86.81503
2019-12-29 19:00:00,115.90411,86.81285
2019-12-29 20:00:00,115.93494,86.8108
2019-12-29 21:00:00,115.96657,86.80883
2019-12-29 22:00:00,116.00002,86.80703
2019-12-29 23:00:00,116.03518,86.80545
2019-12-30 00:00:00,116.07717,86.80379
2019-12-30 01:00:00,116.12557,86.80224
2019-12-30 02:00:00,116.18233,86.80077
2019-12-30 03:00:00,116.24967,86.79933
2019-12-30 04:00:00,116.32626,86.79768
2019-12-30 05:00:00,116.40521,86.79568
2019-12-30 06:00:00,116.48243,86.79323
2019-12-30 07:00:00,116.55471,86.79054
2019-12-30 08:00:00,116.6203,86.78809
2019-12-30 09:00:00,116.68043,86.7857
2019-12-30 10:00:00,116.74118,86.7835
2019-12-30 11:00:00,116.8075,86.78148
2019-12-30 12:00:00,116.87608,86.77956
2019-12-30 13:00:00,116.94444,86.77742
2019-12-30 14:00:00,117.01699,86.77504
2019-12-30 15:00:00,117.09537,86.77255
2019-12-30 16:00:00,117.17751,86.77008
2019-12-30 17:00:00,117.25802,86.76759
2019-12-30 18:00:00,117.33111,86.76517
2019-12-30 19:00:00,117.39647,86.76306
2019-12-30 20:00:00,117.45647,86.76135
2019-12-30 21:00:00,117.50819,86.76011
2019-12-30 22:00:00,117.55686,86.75938
2019-12-30 23:00:00,117.60461,86.75923
2019-12-31 00:00:00,117.65291,86.75956
2019-12-31 01:00:00,117.69799,86.75989
2019-12-31 02:00:00,117.7428,86.76054
2019-12-31 03:00:00,117.78477,86.76105
2019-12-31 04:00:00,117.82523,86.76155
2019-12-31 05:00:00,117.86491,86.76216
2019-12-31 06:00:00,117.9018,86.76285
2019-12-31 07:00:00,117.93471,86.76379
2019-12-31 08:00:00,117.96122,86.76504
2019-12-31 09:00:00,117.9825,86.76668
2019-12-31 10:00:00,117.99843,86.76862
2019-12-31 11:00:00,118.01083,86.77105
2019-12-31 12:00:00,118.02392,86.7739
2019-12-31 13:00:00,118.0388,86.77709
2019-12-31 14:00:00,118.05803,86.78054
2019-12-31 15:00:00,118.08145,86.78406
2019-12-31 16:00:00,118.10798,86.7874
2019-12-31 17:00:00,118.13631,86.79061
2019-12-31 18:00:00,118.16308,86.79381
2019-12-31 19:00:00,118.18526,86.79711
2019-12-31 20:00:00,118.20308,86.80065
2019-12-31 21:00:00,118.21656,86.80463
2019-12-31 22:00:00,118.22711,86.80924
2019-12-31 23:00:00,118.23445,86.81442
2020-01-01 00:00:00,118.23909,86.82004
2020-01-01 01:00:00,118.24299,86.82566
2020-01-01 02:00:00,118.24743,86.83101
2020-01-01 03:00:00,118.25389,86.83638
2020-01-01 04:00:00,118.2616,86.84143
2020-01-01 05:00:00,118.2687,86.84667
2020-01-01 06:00:00,118.27147,86.85217
2020-01-01 07:00:00,118.26553,86.85727
2020-01-01 08:00:00,118.25034,86.86275
2020-01-01 09:00:00,118.22694,86.86843
2020-01-01 10:00:00,118.19767,86.87449
2020-01-01 11:00:00,118.16466,86.88059
2020-01-01 12:00:00,118.1292,86.88654
2020-01-01 13:00:00,118.09195,86.89232
2020-01-01 14:00:00,118.05393,86.89801
2020-01-01 15:00:00,118.01641,86.90329
2020-01-01 16:00:00,117.97475,86.90832
2020-01-01 17:00:00,117.92549,86.91296
2020-01-01 18:00:00,117.8693,86.91736
2020-01-01 19:00:00,117.80808,86.9217
2020-01-01 20:00:00,117.74298,86.926
2020-01-01 21:00:00,117.6731,86.93049
2020-01-01 22:00:00,117.60343,86.93527
2020-01-01 23:00:00,117.53407,86.9403
2020-01-02 00:00:00,117.4675,86.94574
2020-01-02 01:00:00,117.40485,86.9513
2020-01-02 02:00:00,117.34454,86.95686
2020-01-02 03:00:00,117.28506,86.96234
2020-01-02 04:00:00,117.22647,86.9675
2020-01-02 05:00:00,117.16653,86.97236
2020-01-02 06:00:00,117.10339,86.97717
2020-01-02 07:00:00,117.03644,86.98206
2020-01-02 08:00:00,116.96707,86.98701
2020-01-02 09:00:00,116.89543,86.99209
2020-01-02 10:00:00,116.82125,86.99722
2020-01-02 11:00:00,116.74618,87.00239
2020-01-02 12:00:00,116.67184,87.00773
2020-01-02 13:00:00,116.59812,87.01302
2020-01-02 14:00:00,116.52621,87.01813
2020-01-02 15:00:00,116.45422,87.02289
2020-01-02 16:00:00,116.38359,87.02731
2020-01-02 17:00:00,116.31247,87.03136
2020-01-02 18:00:00,116.2362,87.0351
2020-01-02 19:00:00,116.15867,87.03857
2020-01-02 20:00:00,116.08073,87.04199
2020-01-02 21:00:00,116.00126,87.04548
2020-01-02 22:00:00,115.92309,87.04923
2020-01-02 23:00:00,115.84815,87.05319
2020-01-03 00:00:00,115.78484,87.0574
2020-01-03 01:00:00,115.74074,87.06162
2020-01-03 02:00:00,115.71823,87.06569
2020-01-03 03:00:00,115.70971,87.0694
2020-01-03 04:00:00,115.70826,87.07279
2020-01-03 05:00:00,115.71071,87.07588
2020-01-03 06:00:00,115.71232,87.07871
2020-01-03 07:00:00,115.71055,87.08145
2020-01-03 08:00:00,115.70657,87.0841
2020-01-03 09:00:00,115.69742,87.0869
2020-01-03 10:00:00,115.68569,87.0899
2020-01-03 11:00:00,115.67459,87.09288
2020-01-03 12:00:00,115.66378,87.09622
2020-01-03 13:00:00,115.65379,87.09961
2020-01-03 14:00:00,115.64578,87.1033
2020-01-03 15:00:00,115.64037,87.10707
2020-01-03 16:00:00,115.63722,87.11073
2020-01-03 17:00:00,115.63366,87.11427
2020-01-03 18:00:00,115.6252,87.1179
2020-01-03 19:00:00,115.60894,87.12138
2020-01-03 20:00:00,115.5872,87.12486
2020-01-03 21:00:00,115.5607,87.12842
2020-01-03 22:00:00,115.53099,87.13215
2020-01-03 23:00:00,115.49828,87.13623
2020-01-04 00:00:00,115.46631,87.14062
2020-01-04 01:00:00,115.44048,87.14525
2020-01-04 02:00:00,115.41898,87.14989
2020-01-04 03:00:00,115.40614,87.15472
2020-01-04 04:00:00,115.39999,87.15923
2020-01-04 05:00:00,115.39932,87.16349
2020-01-04 06:00:00,115.40036,87.16731
2020-01-04 07:00:00,115.39898,87.17079
2020-01-04 08:00:00,115.39294,87.17408
2020-01-04 09:00:00,115.38317,87.17732
2020-01-04 10:00:00,115.37012,87.1806
2020-01-04 11:00:00,115.35358,87.18405
2020-01-04 12:00:00,115.33757,87.18771
2020-01-04 13:00:00,115.32393,87.19151
2020-01-04 14:00:00,115.31564,87.19535
2020-01-04 15:00:00,115.31109,87.1991
2020-01-04 16:00:00,115.30934,87.20262
2020-01-04 17:00:00,115.31101,87.20577
2020-01-04 18:00:00,115.31249,87.2086
2020-01-04 19:00:00,115.31127,87.21118
2020-01-04 20:00:00,115.30844,87.21373
2020-01-04 21:00:00,115.30049,87.2162
2020-01-04 22:00:00,115.28838,87.21873
2020-01-04 23:00:00,115.27379,87.22129
2020-01-05 00:00:00,115.26131,87.22396
2020-01-05 01:00:00,115.24964,87.22665
2020-01-05 02:00:00,115.23914,87.22951
2020-01-05 03:00:00,115.23139,87.23237
2020-01-05 04:00:00,115.22775,87.23514
2020-01-05 05:00:00,115.22866,87.23766
2020-01-05 06:00:00,115.23497,87.23984
2020-01-05 07:00:00,115.24188,87.24179
2020-01-05 08:00:00,115.24772,87.24361
2020-01-05 09:00:00,115.25109,87.24531
2020-01-05 10:00:00,115.25243,87.24699
2020-01-05 11:00:00,115.25175,87.24872
2020-01-05 12:00:00,115.25109,87.25055
2020-01-05 13:00:00,115.25088,87.25244
2020-01-05 14:00:00,115.25273,87.25442
2020-01-05 15:00:00,115.2571,87.25648
2020-01-05 16:00:00,115.26404,87.25864
2020-01-05 17:00:00,115.27154,87.26072
2020-01-05 18:00:00,115.2797,87.26253
