datetime,longitude,latitude
2019-12-19 06:00:00,109.43611,86.44901
2019-12-19 07:00:00,109.42114,86.44868
2019-12-19 08:00:00,109.40542,86.4483
2019-12-19 09:00:00,109.38857,86.44791
2019-12-19 10:00:00,109.37064,86.44751
2019-12-19 11:00:00,109.35208,86.44717
2019-12-19 12:00:00,109.33331,86.4468
2019-12-19 13:00:00,109.31371,86.44653
2019-12-19 14:00:00,109.29359,86.44637
2019-12-19 15:00:00,109.27396,86.44631
2019-12-19 16:00:00,109.25551,86.44633
2019-12-19 17:00:00,109.23819,86.44633
2019-12-19 18:00:00,109.22332,86.44614
2019-12-19 19:00:00,109.20995,86.44588
2019-12-19 20:00:00,109.19526,86.44551
2019-12-19 21:00:00,109.17731,86.44517
2019-12-19 22:00:00,109.1569,86.44491
2019-12-19 23:00:00,109.13572,86.44484
2019-12-20 00:00:00,109.11542,86.4449
2019-12-20 01:00:00,109.0945,86.44518
2019-12-20 02:00:00,109.07512,86.44563
2019-12-20 03:00:00,109.05774,86.44622
2019-12-20 04:00:00,109.04301,86.44682
2019-12-20 05:00:00,109.03004,86.44741
2019-12-20 06:00:00,109.01833,86.44793
2019-12-20 07:00:00,109.0075,86.44833
2019-12-20 08:00:00,108.99565,86.44859
2019-12-20 09:00:00,108.98242,86.44877
2019-12-20 10:00:00,108.96735,86.44896
2019-12-20 11:00:00,108.95098,86.4493
2019-12-20 12:00:00,108.93545,86.4497
2019-12-20 13:00:00,108.92002,86.4503
2019-12-20 14:00:00,108.90538,86.45104
2019-12-20 15:00:00,108.8922,86.45191
2019-12-20 16:00:00,108.88147,86.45277
2019-12-20 17:00:00,108.87203,86.45353
2019-12-20 18:00:00,108.86389,86.45417
2019-12-20 19:00:00,108.85613,86.45465
2019-12-20 20:00:00,108.84777,86.45501
2019-12-20 21:00:00,108.83864,86.45528
2019-12-20 22:00:00,108.82804,86.45548
2019-12-20 23:00:00,108.81625,86.45573
2019-12-21 00:00:00,108.8036,86.45605
2019-12-21 01:00:00,108.79083,86.45652
2019-12-21 02:00:00,108.77893,86.45711
2019-12-21 03:00:00,108.76874,86.45775
2019-12-21 04:00:00,108.76152,86.45833
2019-12-21 05:00:00,108.75642,86.45884
2019-12-21 06:00:00,108.75359,86.4591
2019-12-21 07:00:00,108.75126,86.45921
2019-12-21 08:00:00,108.7491,86.45917
2019-12-21 09:00:00,108.74654,86.45899
2019-12-21 10:00:00,108.74323,86.45868
2019-12-21 11:00:00,108.73819,86.4584
2019-12-21 12:00:00,108.73457,86.45804
2019-12-21 13:00:00,108.73032,86.45784
2019-12-21 14:00:00,108.7273,86.45773
2019-12-21 15:00:00,108.72572,86.45769
2019-12-21 16:00:00,108.72598,86.45762
2019-12-21 17:00:00,108.72806,86.45755
2019-12-21 18:00:00,108.73132,86.45727
2019-12-21 19:00:00,108.7374,86.45686
2019-12-21 20:00:00,108.7458,86.45629
2019-12-21 21:00:00,108.75555,86.4556
2019-12-21 22:00:00,108.76596,86.45477
2019-12-21 23:00:00,108.776,86.45388
2019-12-22 00:00:00,108.78481,86.45304
2019-12-22 01:00:00,108.79322,86.45234
2019-12-22 02:00:00,108.80276,86.45183
2019-12-22 03:00:00,108.81447,86.45148
2019-12-22 04:00:00,108.82916,86.4511
2019-12-22 05:00:00,108.84688,86.45066
2019-12-22 06:00:00,108.8675,86.45004
2019-12-22 07:00:00,108.88741,86.44914
2019-12-22 08:00:00,108.90366,86.44808
2019-12-22 09:00:00,108.91596,86.44712
2019-12-22 10:00:00,108.92719,86.44617
2019-12-22 11:00:00,108.93851,86.44525
2019-12-22 12:00:00,108.94761,86.44441
2019-12-22 13:00:00,108.95891,86.4437
2019-12-22 14:00:00,108.97209,86.44308
2019-12-22 15:00:00,108.98579,86.44249
2019-12-22 16:00:00,109.00406,86.44191
2019-12-22 17:00:00,109.02494,86.44127
2019-12-22 18:00:00,109.04877,86.44037
2019-12-22 19:00:00,109.07459,86.43901
2019-12-22 20:00:00,109.10248,86.43733
2019-12-22 21:00:00,109.13124,86.43546
2019-12-22 22:00:00,109.15485,86.43371
2019-12-22 23:00:00,109.17528,86.43206
2019-12-23 00:00:00,109.1941,86.43041
2019-12-23 01:00:00,109.21225,86.42887
2019-12-23 02:00:00,109.23071,86.4275
2019-12-23 03:00:00,109.24962,86.42632
2019-12-23 04:00:00,109.27074,86.4253
2019-12-23 05:00:00,109.29424,86.42433
2019-12-23 06:00:00,109.31947,86.4234
2019-12-23 07:00:00,109.34497,86.42242
2019-12-23 08:00:00,109.36663,86.4215
2019-12-23 09:00:00,109.3881,86.42053
2019-12-23 10:00:00,109.40832,86.41939
2019-12-23 11:00:00,109.42471,86.4181
2019-12-23 12:00:00,109.44129,86.41681
2019-12-23 13:00:00,109.45639,86.41567
2019-12-23 14:00:00,109.47064,86.41478
2019-12-23 15:00:00,109.48705,86.41409
2019-12-23 16:00:00,109.50676,86.41344
2019-12-23 17:00:00,109.53057,86.41299
2019-12-23 18:00:00,109.55705,86.41247
2019-12-23 19:00:00,109.58558,86.41194
2019-12-23 20:00:00,109.61464,86.41125
2019-12-23 21:00:00,109.6423,86.41058
2019-12-23 22:00:00,109.66905,86.40993
2019-12-23 23:00:00,109.6957,86.40926
2019-12-24 00:00:00,109.72307,86.40869
2019-12-24 01:00:00,109.74952,86.4083
2019-12-24 02:00:00,109.77607,86.40807
2019-12-24 03:00:00,109.80506,86.40793
2019-12-24 04:00:00,109.83703,86.40789
2019-12-24 05:00:00,109.86972,86.4079
2019-12-24 06:00:00,109.90628,86.40793
2019-12-24 07:00:00,109.94466,86.40786
2019-12-24 08:00:00,109.9817,86.40769
2019-12-24 09:00:00,110.02047,86.40739
2019-12-24 10:00:00,110.05776,86.40707
2019-12-24 11:00:00,110.09641,86.40668
2019-12-24 12:00:00,110.13201,86.40624
2019-12-24 13:00:00,110.16513,86.40573
2019-12-24 14:00:00,110.19926,86.40529
2019-12-24 15:00:00,110.23304,86.4051
2019-12-24 16:00:00,110.26839,86.40506
2019-12-24 17:00:00,110.30592,86.40526
2019-12-24 18:00:00,110.3437,86.40544
2019-12-24 19:00:00,110.38325,86.40569
2019-12-24 20:00:00,110.42516,86.40581
2019-12-24 21:00:00,110.4668,86.40585
2019-12-24 22:00:00,110.5091,86.40587
2019-12-24 23:00:00,110.55125,86.40598
2019-12-25 00:00:00,110.59385,86.40618
2019-12-25 01:00:00,110.63304,86.40637
2019-12-25 02:00:00,110.67093,86.40662
2019-12-25 03:00:00,110.71031,86.40697
2019-12-25 04:00:00,110.75055,86.40746
2019-12-25 05:00:00,110.79182,86.40807
2019-12-25 06:00:00,110.83445,86.40889
2019-12-25 07:00:00,110.87695,86.4097
2019-12-25 08:00:00,110.91994,86.4106
2019-12-25 09:00:00,110.96284,86.41153
2019-12-25 10:00:00,111.00501,86.41245
2019-12-25 11:00:00,111.04393,86.4132
2019-12-25 12:00:00,111.08137,86.41388
2019-12-25 13:00:00,111.11495,86.41444
2019-12-25 14:00:00,111.1466,86.4151
2019-12-25 15:00:00,111.17642,86.41591
2019-12-25 16:00:00,111.20615,86.4169
2019-12-25 17:00:00,111.23519,86.41813
2019-12-25 18:00:00,111.26532,86.41956
2019-12-25 19:00:00,111.29789,86.42132
2019-12-25 20:00:00,111.33246,86.42314
2019-12-25 21:00:00,111.36704,86.42497
2019-12-25 22:00:00,111.40164,86.42673
2019-12-25 23:00:00,111.43502,86.42832
2019-12-26 00:00:00,111.46908,86.43
2019-12-26 01:00:00,111.50243,86.43151
2019-12-26 02:00:00,111.5358,86.43302
2019-12-26 03:00:00,111.56932,86.4345
2019-12-26 04:00:00,111.60413,86.43596
2019-12-26 05:00:00,111.63938,86.43741
2019-12-26 06:00:00,111.67824,86.43898
2019-12-26 07:00:00,111.71859,86.4405
2019-12-26 08:00:00,111.75546,86.44197
2019-12-26 09:00:00,111.78934,86.44333
2019-12-26 10:00:00,111.81957,86.44472
2019-12-26 11:00:00,111.84502,86.44609
2019-12-26 12:00:00,111.86789,86.44735
2019-12-26 13:00:00,111.88739,86.44854
2019-12-26 14:00:00,111.90133,86.44977
2019-12-26 15:00:00,111.91095,86.45105
2019-12-26 16:00:00,111.91833,86.45247
2019-12-26 17:00:00,111.92359,86.45396
2019-12-26 18:00:00,111.92817,86.45555
2019-12-26 19:00:00,111.93376,86.45723
2019-12-26 20:00:00,111.93861,86.45902
2019-12-26 21:00:00,111.94365,86.4607
2019-12-26 22:00:00,111.94915,86.46221
2019-12-26 23:00:00,111.95384,86.46366
2019-12-27 00:00:00,111.95816,86.46504
2019-12-27 01:00:00,111.9613,86.46599
2019-12-27 02:00:00,111.96228,86.46664
2019-12-27 03:00:00,111.96252,86.46714
2019-12-27 04:00:00,111.96242,86.46752
2019-12-27 05:00:00,111.96133,86.46787
2019-12-27 06:00:00,111.95813,86.46823
2019-12-27 07:00:00,111.95211,86.46863
2019-12-27 08:00:00,111.94456,86.46904
2019-12-27 09:00:00,111.93555,86.46951
2019-12-27 10:00:00,111.92706,86.47005
2019-12-27 11:00:00,111.91861,86.47055
2019-12-27 12:00:00,111.90998,86.47085
2019-12-27 13:00:00,111.90332,86.47102
2019-12-27 14:00:00,111.89995,86.47106
2019-12-27 15:00:00,111.89616,86.47092
2019-12-27 16:00:00,111.89129,86.47068
2019-12-27 17:00:00,111.88457,86.47046
2019-12-27 18:00:00,111.87666,86.47022
2019-12-27 19:00:00,111.8681,86.47014
2019-12-27 20:00:00,111.85934,86.47018
2019-12-27 21:00:00,111.85046,86.47034
2019-12-27 22:00:00,111.84237,86.47058
2019-12-27 23:00:00,111.8341,86.47082
2019-12-28 00:00:00,111.82646,86.47093
2019-12-28 01:00:00,111.81992,86.47079
2019-12-28 02:00:00,111.81159,86.47031
2019-12-28 03:00:00,111.80156,86.46967
2019-12-28 04:00:00,111.79144,86.46883
2019-12-28 05:00:00,111.77891,86.46794
2019-12-28 06:00:00,111.76611,86.46713
2019-12-28 07:00:00,111.75396,86.46642
2019-12-28 08:00:00,111.7423,86.46582
2019-12-28 09:00:00,111.73149,86.46529
2019-12-28 10:00:00,111.72109,86.4649
2019-12-28 11:00:00,111.71271,86.46449
2019-12-28 12:00:00,111.70625,86.46396
2019-12-28 13:00:00,111.70068,86.46321
2019-12-28 14:00:00,111.69524,86.46229
2019-12-28 15:00:00,111.69063,86.46121
2019-12-28 16:00:00,111.68556,86.45999
2019-12-28 17:00:00,111.67861,86.4587
2019-12-28 18:00:00,111.67067,86.45739
2019-12-28 19:00:00,111.66268,86.4562
2019-12-28 20:00:00,111.65491,86.45517
2019-12-28 21:00:00,111.64897,86.4543
2019-12-28 22:00:00,111.64592,86.45352
2019-12-28 23:00:00,111.64595,86.4528
2019-12-29 00:00:00,111.64952,86.45195
2019-12-29 01:00:00,111.65583,86.451
2019-12-29 02:00:00,111.66427,86.44993
2019-12-29 03:00:00,111.67567,86.44874
2019-12-29 04:00:00,111.68631,86.44744
2019-12-29 05:00:00,111.69625,86.44581
2019-12-29 06:00:00,111.70988,86.44402
2019-12-29 07:00:00,111.72345,86.44248
2019-12-29 08:00:00,111.7385,86.44101
2019-12-29 09:00:00,111.75656,86.43978
2019-12-29 10:00:00,111.7764,86.43847
2019-12-29 11:00:00,111.79696,86.43717
2019-12-29 12:00:00,111.81926,86.43588
2019-12-29 13:00:00,111.8421,86.43465
2019-12-29 14:00:00,111.86817,86.43326
2019-12-29 15:00:00,111.89385,86.43151
2019-12-29 16:00:00,111.92054,86.42953
2019-12-29 17:00:00,111.94434,86.42766
2019-12-29 18:00:00,111.96848,86.42578
2019-12-29 19:00:00,111.99221,86.42408
2019-12-29 20:00:00,112.01314,86.42254
2019-12-29 21:00:00,112.03429,86.42107
2019-12-29 22:00:00,112.05547,86.41994
2019-12-29 23:00:00,112.07997,86.41879
2019-12-30 00:00:00,112.10945,86.41763
2019-12-30 01:00:00,112.13896,86.417
2019-12-30 02:00:00,112.17754,86.41622
2019-12-30 03:00:00,112.22373,86.41552
2019-12-30 04:00:00,112.27757,86.41456
2019-12-30 05:00:00,112.3323,86.41339
2019-12-30 06:00:00,112.38343,86.4118
2019-12-30 07:00:00,112.42965,86.41013
2019-12-30 08:00:00,112.4722,86.40774
2019-12-30 09:00:00,112.51364,86.40577
2019-12-30 10:00:00,112.55856,86.40412
2019-12-30 11:00:00,112.6059,86.40274
2019-12-30 12:00:00,112.65811,86.40146
2019-12-30 13:00:00,112.71132,86.39991
2019-12-30 14:00:00,112.77103,86.398
2019-12-30 15:00:00,112.83487,86.39597
2019-12-30 16:00:00,112.89926,86.39376
2019-12-30 17:00:00,112.96354,86.39151
2019-12-30 18:00:00,113.02117,86.3894
2019-12-30 19:00:00,113.07231,86.38764
2019-12-30 20:00:00,113.11687,86.38648
2019-12-30 21:00:00,113.15797,86.38559
2019-12-30 22:00:00,113.19525,86.38531
2019-12-30 23:00:00,113.23422,86.38537
2019-12-31 00:00:00,113.27078,86.38579
2019-12-31 01:00:00,113.30454,86.38647
2019-12-31 02:00:00,113.33767,86.38733
2019-12-31 03:00:00,113.36692,86.38832
2019-12-31 04:00:00,113.39583,86.3893
2019-12-31 05:00:00,113.42376,86.39036
2019-12-31 06:00:00,113.44922,86.3915
2019-12-31 07:00:00,113.47119,86.39284
2019-12-31 08:00:00,113.48826,86.39443
2019-12-31 09:00:00,113.4995,86.39639
2019-12-31 10:00:00,113.50652,86.39859
2019-12-31 11:00:00,113.50993,86.40129
2019-12-31 12:00:00,113.51418,86.40435
2019-12-31 13:00:00,113.52034,86.40775
2019-12-31 14:00:00,113.53022,86.41139
2019-12-31 15:00:00,113.54411,86.41511
2019-12-31 16:00:00,113.56194,86.41862
2019-12-31 17:00:00,113.5806,86.42205
2019-12-31 18:00:00,113.59749,86.42548
2019-12-31 19:00:00,113.60997,86.42907
2019-12-31 20:00:00,113.61934,86.43326
2019-12-31 21:00:00,113.62229,86.43756
2019-12-31 22:00:00,113.62279,86.44263
2019-12-31 23:00:00,113.6176,86.44804
2020-01-01 00:00:00,113.60956,86.45388
2020-01-01 01:00:00,113.6016,86.4597
2020-01-01 02:00:00,113.5947,86.46534
2020-01-01 03:00:00,113.58981,86.47095
2020-01-01 04:00:00,113.58554,86.47634
2020-01-01 05:00:00,113.58007,86.48196
2020-01-01 06:00:00,113.57015,86.48767
2020-01-01 07:00:00,113.55536,86.49284
2020-01-01 08:00:00,113.53141,86.49836
2020-01-01 09:00:00,113.50056,86.50401
2020-01-01 10:00:00,113.4642,86.51001
2020-01-01 11:00:00,113.42458,86.51602
2020-01-01 12:00:00,113.38335,86.52184
2020-01-01 13:00:00,113.34113,86.52748
2020-01-01 14:00:00,113.29939,86.533
2020-01-01 15:00:00,113.25714,86.53816
2020-01-01 16:00:00,113.21189,86.54305
2020-01-01 17:00:00,113.16117,86.54754
2020-01-01 18:00:00,113.10527,86.55184
2020-01-01 19:00:00,113.04593,86.55602
2020-01-01 20:00:00,112.98365,86.56013
2020-01-01 21:00:00,112.91691,86.56441
2020-01-01 22:00:00,112.84951,86.56902
2020-01-01 23:00:00,112.78254,86.57386
2020-01-02 00:00:00,112.71538,86.57908
2020-01-02 01:00:00,112.65256,86.58433
2020-01-02 02:00:00,112.59256,86.58956
2020-01-02 03:00:00,112.5342,86.59469
2020-01-02 04:00:00,112.47705,86.59946
2020-01-02 05:00:00,112.41986,86.60396
2020-01-02 06:00:00,112.35935,86.60838
2020-01-02 07:00:00,112.29522,86.61286
2020-01-02 08:00:00,112.22898,86.61742
2020-01-02 09:00:00,112.16129,86.62206
2020-01-02 10:00:00,112.09141,86.62674
2020-01-02 11:00:00,112.02134,86.63144
2020-01-02 12:00:00,111.95128,86.63632
2020-01-02 13:00:00,111.88112,86.64117
2020-01-02 14:00:00,111.81236,86.64585
2020-01-02 15:00:00,111.74379,86.65022
2020-01-02 16:00:00,111.67717,86.65423
2020-01-02 17:00:00,111.6123,86.65788
2020-01-02 18:00:00,111.54656,86.66112
2020-01-02 19:00:00,111.47882,86.66411
2020-01-02 20:00:00,111.41154,86.6671
2020-01-02 21:00:00,111.34581,86.6701
2020-01-02 22:00:00,111.28679,86.67331
2020-01-02 23:00:00,111.23592,86.6767
2020-01-03 00:00:00,111.19741,86.6803
2020-01-03 01:00:00,111.17416,86.68389
2020-01-03 02:00:00,111.16347,86.68755
2020-01-03 03:00:00,111.16175,86.69098
2020-01-03 04:00:00,111.16201,86.69415
2020-01-03 05:00:00,111.16258,86.69721
2020-01-03 06:00:00,111.16039,86.70005
2020-01-03 07:00:00,111.15558,86.70275
2020-01-03 08:00:00,111.14769,86.70543
2020-01-03 09:00:00,111.13531,86.70817
2020-01-03 10:00:00,111.12033,86.71114
2020-01-03 11:00:00,111.1047,86.71414
2020-01-03 12:00:00,111.08915,86.71745
2020-01-03 13:00:00,111.07549,86.72077
2020-01-03 14:00:00,111.06251,86.72444
2020-01-03 15:00:00,111.05138,86.72822
2020-01-03 16:00:00,111.04245,86.73189
2020-01-03 17:00:00,111.03313,86.73544
2020-01-03 18:00:00,111.01964,86.73906
2020-01-03 19:00:00,110.99971,86.7425
2020-01-03 20:00:00,110.97634,86.74588
2020-01-03 21:00:00,110.94897,86.74929
2020-01-03 22:00:00,110.91832,86.75287
2020-01-03 23:00:00,110.88494,86.75678
2020-01-04 00:00:00,110.85161,86.76107
2020-01-04 01:00:00,110.82274,86.76553
2020-01-04 02:00:00,110.7993,86.77023
2020-01-04 03:00:00,110.78272,86.77496
2020-01-04 04:00:00,110.77251,86.77953
2020-01-04 05:00:00,110.76718,86.78376
2020-01-04 06:00:00,110.76314,86.78759
2020-01-04 07:00:00,110.75743,86.79104
2020-01-04 08:00:00,110.74764,86.79428
2020-01-04 09:00:00,110.73515,86.79746
2020-01-04 10:00:00,110.71829,86.80068
2020-01-04 11:00:00,110.69898,86.80407
2020-01-04 12:00:00,110.67954,86.80763
2020-01-04 13:00:00,110.6618,86.81136
2020-01-04 14:00:00,110.64863,86.81517
2020-01-04 15:00:00,110.63912,86.81889
2020-01-04 16:00:00,110.63244,86.82239
2020-01-04 17:00:00,110.62961,86.82553
2020-01-04 18:00:00,110.62771,86.8283
2020-01-04 19:00:00,110.62253,86.83087
2020-01-04 20:00:00,110.61645,86.83341
2020-01-04 21:00:00,110.60558,86.83584
2020-01-04 22:00:00,110.59128,86.83827
2020-01-04 23:00:00,110.57454,86.84079
2020-01-05 00:00:00,110.55877,86.84343
2020-01-05 01:00:00,110.54465,86.84605
2020-01-05 02:00:00,110.53223,86.84878
2020-01-05 03:00:00,110.52157,86.8516
2020-01-05 04:00:00,110.51551,86.85426
2020-01-05 05:00:00,110.51435,86.85674
2020-01-05 06:00:00,110.51778,86.85891
2020-01-05 07:00:00,110.52184,86.86086
2020-01-05 08:00:00,110.52472,86.86267
2020-01-05 09:00:00,110.52586,86.86438
2020-01-05 10:00:00,110.52398,86.86606
2020-01-05 11:00:00,110.52153,86.86775
2020-01-05 12:00:00,110.51845,86.86957
2020-01-05 13:00:00,110.51541,86.87146
2020-01-05 14:00:00,110.51406,86.87344
2020-01-05 15:00:00,110.51491,86.8755
2020-01-05 16:00:00,110.51781,86.87767
2020-01-05 17:00:00,110.52158,86.87977
2020-01-05 18:00:00,110.52615,86.8816
2020-01-05 19:00:00,110.52923,86.88305
2020-01-05 20:00:00,110.529,86.88453
2020-01-05 21:00:00,110.52343,86.88604
2020-01-05 22:00:00,110.51481,86.88762
2020-01-05 23:00:00,110.50421,86.8889
2020-01-06 00:00:00,110.49112,86.88981
2020-01-06 01:00:00,110.47691,86.89101
2020-01-06 02:00:00,110.46355,86.89239
2020-01-06 03:00:00,110.45118,86.89373
2020-01-06 04:00:00,110.43981,86.89513
2020-01-06 05:00:00,110.42899,86.89651
2020-01-06 06:00:00,110.41706,86.8978
2020-01-06 07:00:00,110.40424,86.89883
2020-01-06 08:00:00,110.3905,86.89972
2020-01-06 09:00:00,110.37474,86.90054
2020-01-06 10:00:00,110.3561,86.90126
2020-01-06 11:00:00,110.33688,86.90201
2020-01-06 12:00:00,110.31701,86.90286
2020-01-06 13:00:00,110.29762,86.9038
2020-01-06 14:00:00,110.27879,86.90478
2020-01-06 15:00:00,110.26056,86.90577
2020-01-06 16:00:00,110.2428,86.90706
2020-01-06 17:00:00,110.22491,86.90762
2020-01-06 18:00:00,110.20745,86.90782
2020-01-06 19:00:00,110.18925,86.90823
2020-01-06 20:00:00,110.17169,86.90881
2020-01-06 21:00:00,110.15276,86.90926
2020-01-06 22:00:00,110.13486,86.90996
2020-01-06 23:00:00,110.11695,86.91097
2020-01-07 00:00:00,110.09952,86.91222
2020-01-07 01:00:00,110.08403,86.91353
2020-01-07 02:00:00,110.07198,86.91475
2020-01-07 03:00:00,110.06159,86.91607
2020-01-07 04:00:00,110.05342,86.91753
2020-01-07 05:00:00,110.04582,86.91925
2020-01-07 06:00:00,110.03925,86.92031
2020-01-07 07:00:00,110.03197,86.92106
2020-01-07 08:00:00,110.02835,86.92159
2020-01-07 09:00:00,110.0263,86.92155
2020-01-07 10:00:00,110.01887,86.92163
2020-01-07 11:00:00,110.00885,86.92159
2020-01-07 12:00:00,109.99662,86.92131
2020-01-07 13:00:00,109.98478,86.92168
2020-01-07 14:00:00,109.97402,86.92237
2020-01-07 15:00:00,109.96477,86.92302
2020-01-07 16:00:00,109.95761,86.92312
2020-01-07 17:00:00,109.95118,86.92306
2020-01-07 18:00:00,109.946,86.92319
2020-01-07 19:00:00,109.94551,86.92352
2020-01-07 20:00:00,109.94762,86.92371
2020-01-07 21:00:00,109.94672,86.92383
2020-01-07 22:00:00,109.94092,86.92396
2020-01-07 23:00:00,109.93443,86.92378
2020-01-08 00:00:00,109.92804,86.92314
2020-01-08 01:00:00,109.92048,86.92297
2020-01-08 02:00:00,109.91359,86.9231
2020-01-08 03:00:00,109.90451,86.92368
2020-01-08 04:00:00,109.89615,86.92416
2020-01-08 05:00:00,109.8929,86.92419
2020-01-08 06:00:00,109.88896,86.92455
2020-01-08 07:00:00,109.88251,86.92493
2020-01-08 08:00:00,109.87697,86.92523
2020-01-08 09:00:00,109.87062,86.92548
2020-01-08 10:00:00,109.86187,86.92576
2020-01-08 11:00:00,109.8468,86.92654
2020-01-08 12:00:00,109.82913,86.92716
2020-01-08 13:00:00,109.81501,86.9275
2020-01-08 14:00:00,109.79886,86.92799
2020-01-08 15:00:00,109.78102,86.92868
2020-01-08 16:00:00,109.76014,86.92961
2020-01-08 17:00:00,109.73788,86.93068
2020-01-08 18:00:00,109.71302,86.93201
2020-01-08 19:00:00,109.68537,86.93335
2020-01-08 20:00:00,109.65767,86.93474
2020-01-08 21:00:00,109.63035,86.93601
2020-01-08 22:00:00,109.60123,86.93718
2020-01-08 23:00:00,109.56735,86.93834
2020-01-09 00:00:00,109.53064,86.93934
2020-01-09 01:00:00,109.48985,86.94037
2020-01-09 02:00:00,109.44368,86.94143
2020-01-09 03:00:00,109.39468,86.94255
2020-01-09 04:00:00,109.34428,86.94381
2020-01-09 05:00:00,109.2923,86.9452
2020-01-09 06:00:00,109.23887,86.94664
2020-01-09 07:00:00,109.1837,86.94808
2020-01-09 08:00:00,109.1284,86.94948
2020-01-09 09:00:00,109.07305,86.95083
2020-01-09 10:00:00,109.01592,86.95215
2020-01-09 11:00:00,108.95783,86.95347
2020-01-09 12:00:00,108.89911,86.95479
2020-01-09 13:00:00,108.84037,86.95611
2020-01-09 14:00:00,108.78096,86.95752
2020-01-09 15:00:00,108.72063,86.95908
2020-01-09 16:00:00,108.66179,86.96082
2020-01-09 17:00:00,108.6062,86.96265
2020-01-09 18:00:00,108.55268,86.96441
2020-01-09 19:00:00,108.49982,86.96604
2020-01-09 20:00:00,108.44785,86.9675
2020-01-09 21:00:00,108.39639,86.96866
2020-01-09 22:00:00,108.34381,86.96963
2020-01-09 23:00:00,108.28701,86.97036
2020-01-10 00:00:00,108.22486,86.97086
2020-01-10 01:00:00,108.15974,86.97149
2020-01-10 02:00:00,108.0946,86.97212
2020-01-10 03:00:00,108.02822,86.97279
2020-01-10 04:00:00,107.96137,86.97346
2020-01-10 05:00:00,107.89347,86.97422
2020-01-10 06:00:00,107.8248,86.97521
2020-01-10 07:00:00,107.75514,86.97633
2020-01-10 08:00:00,107.68726,86.97769
2020-01-10 09:00:00,107.62073,86.97908
2020-01-10 10:00:00,107.55478,86.98056
2020-01-10 11:00:00,107.48907,86.98197
2020-01-10 12:00:00,107.42219,86.9833
2020-01-10 13:00:00,107.35555,86.98455
2020-01-10 14:00:00,107.28847,86.98576
2020-01-10 15:00:00,107.21976,86.987
2020-01-10 16:00:00,107.15036,86.98826
2020-01-10 17:00:00,107.08056,86.98955
2020-01-10 18:00:00,107.01172,86.99089
2020-01-10 19:00:00,106.94363,86.99226
2020-01-10 20:00:00,106.87597,86.99371
2020-01-10 21:00:00,106.80722,86.99502
2020-01-10 22:00:00,106.73487,86.99643
2020-01-10 23:00:00,106.6588,86.99778
2020-01-11 00:00:00,106.58211,86.99904
2020-01-11 01:00:00,106.50248,87.00042
2020-01-11 02:00:00,106.4242,87.00197
2020-01-11 03:00:00,106.35072,87.00334
2020-01-11 04:00:00,106.27409,87.00494
2020-01-11 05:00:00,106.19842,87.00657
2020-01-11 06:00:00,106.12241,87.00837
2020-01-11 07:00:00,106.04691,87.01043
2020-01-11 08:00:00,105.97351,87.0126
2020-01-11 09:00:00,105.90332,87.01459
2020-01-11 10:00:00,105.83503,87.0167
2020-01-11 11:00:00,105.76777,87.019
2020-01-11 12:00:00,105.70069,87.02129
2020-01-11 13:00:00,105.63735,87.02359
2020-01-11 14:00:00,105.57742,87.02594
2020-01-11 15:00:00,105.51966,87.02822
2020-01-11 16:00:00,105.46142,87.03051
2020-01-11 17:00:00,105.40262,87.0329
2020-01-11 18:00:00,105.34169,87.03531
2020-01-11 19:00:00,105.27807,87.03769
2020-01-11 20:00:00,105.20967,87.03991
2020-01-11 21:00:00,105.13904,87.04232
2020-01-11 22:00:00,105.06588,87.0447
2020-01-11 23:00:00,104.99102,87.0472
2020-01-12 00:00:00,104.9137,87.04958
2020-01-12 01:00:00,104.8349,87.05164
2020-01-12 02:00:00,104.7564,87.05353
2020-01-12 03:00:00,104.67751,87.0552
2020-01-12 04:00:00,104.5963,87.05675
2020-01-12 05:00:00,104.51818,87.05837
2020-01-12 06:00:00,104.43694,87.0599
2020-01-12 07:00:00,104.35598,87.06143
2020-01-12 08:00:00,104.27965,87.06282
2020-01-12 09:00:00,104.20354,87.0643
2020-01-12 10:00:00,104.12917,87.06585
2020-01-12 11:00:00,104.05358,87.06738
2020-01-12 12:00:00,103.97565,87.06943
2020-01-12 13:00:00,103.8941,87.07164
2020-01-12 14:00:00,103.81192,87.07372
2020-01-12 15:00:00,103.73012,87.07559
2020-01-12 16:00:00,103.65373,87.07648
2020-01-12 17:00:00,103.56931,87.07787
2020-01-12 18:00:00,103.46963,87.08017
2020-01-12 19:00:00,103.3611,87.08289
2020-01-12 20:00:00,103.24167,87.08599
2020-01-12 21:00:00,103.11382,87.08959
2020-01-12 22:00:00,102.97932,87.09375
2020-01-12 23:00:00,102.84196,87.098
2020-01-13 00:00:00,102.70322,87.10259
2020-01-13 01:00:00,102.56911,87.10674
2020-01-13 02:00:00,102.44127,87.11038
2020-01-13 03:00:00,102.3182,87.1136
2020-01-13 04:00:00,102.19603,87.11659
2020-01-13 05:00:00,102.07472,87.11943
2020-01-13 06:00:00,101.95516,87.12225
2020-01-13 07:00:00,101.82952,87.12529
2020-01-13 08:00:00,101.69858,87.12863
2020-01-13 09:00:00,101.56855,87.13208
2020-01-13 10:00:00,101.4444,87.13566
2020-01-13 11:00:00,101.32975,87.13916
2020-01-13 12:00:00,101.22405,87.14241
2020-01-13 13:00:00,101.124,87.14548
