datetime,longitude,latitude
2020-01-24 04:00:00,94.81925,87.36598
2020-01-24 05:00:00,94.79043,87.36556
2020-01-24 06:00:00,94.76217,87.36513
2020-01-24 07:00:00,94.73398,87.36463
2020-01-24 08:00:00,94.70614,87.36406
2020-01-24 09:00:00,94.68048,87.36342
2020-01-24 10:00:00,94.65639,87.36273
2020-01-24 11:00:00,94.63485,87.36195
2020-01-24 12:00:00,94.61506,87.36104
2020-01-24 13:00:00,94.59426,87.3601
2020-01-24 14:00:00,94.57371,87.35907
2020-01-24 15:00:00,94.55242,87.35802
2020-01-24 16:00:00,94.53145,87.35698
2020-01-24 17:00:00,94.51018,87.35598
2020-01-24 18:00:00,94.49072,87.35506
2020-01-24 19:00:00,94.46934,87.35424
2020-01-24 20:00:00,94.45024,87.35346
2020-01-24 21:00:00,94.43569,87.35264
2020-01-24 22:00:00,94.42297,87.35192
2020-01-24 23:00:00,94.41019,87.35137
2020-01-25 00:00:00,94.40119,87.35064
2020-01-25 01:00:00,94.39163,87.35003
2020-01-25 02:00:00,94.38146,87.34945
2020-01-25 03:00:00,94.3732,87.34893
2020-01-25 04:00:00,94.37064,87.34839
2020-01-25 05:00:00,94.36821,87.34793
2020-01-25 06:00:00,94.36337,87.34759
2020-01-25 07:00:00,94.36124,87.34714
2020-01-25 08:00:00,94.35788,87.34662
2020-01-25 09:00:00,94.35406,87.34628
2020-01-25 10:00:00,94.35167,87.34607
2020-01-25 11:00:00,94.35405,87.34553
2020-01-25 12:00:00,94.35689,87.34513
2020-01-25 13:00:00,94.36702,87.34457
2020-01-25 14:00:00,94.38078,87.34414
2020-01-25 15:00:00,94.39594,87.34385
2020-01-25 16:00:00,94.41609,87.34358
2020-01-25 17:00:00,94.43687,87.34351
2020-01-25 18:00:00,94.45912,87.34363
2020-01-25 19:00:00,94.48375,87.34411
2020-01-25 20:00:00,94.50931,87.34468
2020-01-25 21:00:00,94.52853,87.34526
2020-01-25 22:00:00,94.54567,87.34575
2020-01-25 23:00:00,94.5649,87.34612
2020-01-26 00:00:00,94.59199,87.34638
2020-01-26 01:00:00,94.61844,87.34679
2020-01-26 02:00:00,94.65567,87.34693
2020-01-26 03:00:00,94.68706,87.34807
2020-01-26 04:00:00,94.7275,87.34877
2020-01-26 05:00:00,94.77408,87.34985
2020-01-26 06:00:00,94.82343,87.35112
2020-01-26 07:00:00,94.87467,87.35246
2020-01-26 08:00:00,94.93058,87.35399
2020-01-26 09:00:00,94.99358,87.35507
2020-01-26 10:00:00,95.067,87.35645
2020-01-26 11:00:00,95.14242,87.35814
2020-01-26 12:00:00,95.22084,87.3595
2020-01-26 13:00:00,95.30268,87.36116
2020-01-26 14:00:00,95.38753,87.36251
2020-01-26 15:00:00,95.4816,87.36386
2020-01-26 16:00:00,95.57792,87.36536
2020-01-26 17:00:00,95.67922,87.3669
2020-01-26 18:00:00,95.77505,87.36859
2020-01-26 19:00:00,95.8695,87.37023
2020-01-26 20:00:00,95.97589,87.37205
2020-01-26 21:00:00,96.07852,87.37397
2020-01-26 22:00:00,96.17788,87.3762
2020-01-26 23:00:00,96.27441,87.37838
2020-01-27 00:00:00,96.36806,87.38048
2020-01-27 01:00:00,96.45527,87.38253
2020-01-27 02:00:00,96.539,87.38443
2020-01-27 03:00:00,96.62417,87.38586
2020-01-27 04:00:00,96.71193,87.38757
2020-01-27 05:00:00,96.79969,87.38922
2020-01-27 06:00:00,96.88248,87.39061
2020-01-27 07:00:00,96.95816,87.39173
2020-01-27 08:00:00,97.02473,87.39283
2020-01-27 09:00:00,97.07729,87.39407
2020-01-27 10:00:00,97.11278,87.3949
2020-01-27 11:00:00,97.13861,87.39561
2020-01-27 12:00:00,97.16312,87.39588
2020-01-27 13:00:00,97.17999,87.39604
2020-01-27 14:00:00,97.19548,87.39597
2020-01-27 15:00:00,97.21048,87.39587
2020-01-27 16:00:00,97.22974,87.39578
2020-01-27 17:00:00,97.25058,87.39571
2020-01-27 18:00:00,97.27178,87.39564
2020-01-27 19:00:00,97.28854,87.39565
2020-01-27 20:00:00,97.29933,87.39575
2020-01-27 21:00:00,97.30264,87.39603
2020-01-27 22:00:00,97.29871,87.39639
2020-01-27 23:00:00,97.28657,87.39685
2020-01-28 00:00:00,97.27095,87.39739
2020-01-28 01:00:00,97.25291,87.39798
2020-01-28 02:00:00,97.23804,87.39853
2020-01-28 03:00:00,97.22785,87.39892
2020-01-28 04:00:00,97.22281,87.39923
2020-01-28 05:00:00,97.21858,87.39949
2020-01-28 06:00:00,97.21398,87.39981
2020-01-28 07:00:00,97.20595,87.40008
2020-01-28 08:00:00,97.19392,87.40049
2020-01-28 09:00:00,97.18017,87.40108
2020-01-28 10:00:00,97.15947,87.40174
2020-01-28 11:00:00,97.14029,87.40267
2020-01-28 12:00:00,97.11747,87.40363
2020-01-28 13:00:00,97.09629,87.4048
2020-01-28 14:00:00,97.07742,87.40596
2020-01-28 15:00:00,97.06401,87.40693
2020-01-28 16:00:00,97.05153,87.408
2020-01-28 17:00:00,97.03453,87.40892
2020-01-28 18:00:00,97.01484,87.40984
2020-01-28 19:00:00,96.99043,87.41089
2020-01-28 20:00:00,96.96317,87.41152
2020-01-28 21:00:00,96.92856,87.41242
2020-01-28 22:00:00,96.88896,87.41389
2020-01-28 23:00:00,96.84611,87.41538
2020-01-29 00:00:00,96.80996,87.41649
2020-01-29 01:00:00,96.77794,87.41738
2020-01-29 02:00:00,96.7497,87.41812
2020-01-29 03:00:00,96.7221,87.41862
2020-01-29 04:00:00,96.69591,87.4189
2020-01-29 05:00:00,96.67062,87.41913
2020-01-29 06:00:00,96.64535,87.41926
2020-01-29 07:00:00,96.62498,87.41924
2020-01-29 08:00:00,96.60848,87.41935
2020-01-29 09:00:00,96.59429,87.41963
2020-01-29 10:00:00,96.58146,87.41992
2020-01-29 11:00:00,96.57237,87.42025
2020-01-29 12:00:00,96.56781,87.42078
2020-01-29 13:00:00,96.57435,87.42124
2020-01-29 14:00:00,96.59022,87.42157
2020-01-29 15:00:00,96.61855,87.42173
2020-01-29 16:00:00,96.6604,87.42163
2020-01-29 17:00:00,96.70679,87.42142
2020-01-29 18:00:00,96.75951,87.4214
2020-01-29 19:00:00,96.81255,87.42162
2020-01-29 20:00:00,96.88112,87.42243
2020-01-29 21:00:00,96.95563,87.42353
2020-01-29 22:00:00,97.03019,87.42452
2020-01-29 23:00:00,97.1024,87.42541
2020-01-30 00:00:00,97.17524,87.42614
2020-01-30 01:00:00,97.24951,87.42675
2020-01-30 02:00:00,97.3255,87.4273
2020-01-30 03:00:00,97.40241,87.42761
2020-01-30 04:00:00,97.48368,87.42771
2020-01-30 05:00:00,97.56109,87.42748
2020-01-30 06:00:00,97.63536,87.42677
2020-01-30 07:00:00,97.70485,87.4251
2020-01-30 08:00:00,97.77693,87.42225
2020-01-30 09:00:00,97.84955,87.41815
2020-01-30 10:00:00,97.91102,87.41306
2020-01-30 11:00:00,97.95973,87.40695
2020-01-30 12:00:00,97.97992,87.40101
2020-01-30 13:00:00,97.9871,87.39587
2020-01-30 14:00:00,97.98239,87.39122
2020-01-30 15:00:00,97.97328,87.38682
2020-01-30 16:00:00,97.96113,87.3827
2020-01-30 17:00:00,97.94897,87.37923
2020-01-30 18:00:00,97.94018,87.37643
2020-01-30 19:00:00,97.93356,87.37406
2020-01-30 20:00:00,97.92507,87.37224
2020-01-30 21:00:00,97.91733,87.37093
2020-01-30 22:00:00,97.90914,87.37041
2020-01-30 23:00:00,97.90182,87.37043
2020-01-31 00:00:00,97.8995,87.37063
2020-01-31 01:00:00,97.90097,87.37126
2020-01-31 02:00:00,97.90802,87.37203
2020-01-31 03:00:00,97.91627,87.3728
2020-01-31 04:00:00,97.92212,87.37363
2020-01-31 05:00:00,97.92521,87.37491
2020-01-31 06:00:00,97.92256,87.37715
2020-01-31 07:00:00,97.91142,87.38019
2020-01-31 08:00:00,97.89123,87.38394
2020-01-31 09:00:00,97.86966,87.38845
2020-01-31 10:00:00,97.84591,87.39342
2020-01-31 11:00:00,97.82135,87.39875
2020-01-31 12:00:00,97.79151,87.40423
2020-01-31 13:00:00,97.76353,87.40971
2020-01-31 14:00:00,97.74525,87.41462
2020-01-31 15:00:00,97.74291,87.41895
2020-01-31 16:00:00,97.7565,87.42274
2020-01-31 17:00:00,97.77823,87.42604
2020-01-31 18:00:00,97.7983,87.42882
2020-01-31 19:00:00,97.82483,87.43141
2020-01-31 20:00:00,97.84837,87.43395
2020-01-31 21:00:00,97.86517,87.43631
2020-01-31 22:00:00,97.88209,87.43803
2020-01-31 23:00:00,97.89632,87.43913
2020-02-01 00:00:00,97.90911,87.43987
2020-02-01 01:00:00,97.91685,87.43957
2020-02-01 02:00:00,97.91761,87.43831
2020-02-01 03:00:00,97.8891,87.43406
2020-02-01 04:00:00,97.84505,87.42588
2020-02-01 05:00:00,97.79172,87.41434
2020-02-01 06:00:00,97.72692,87.40051
2020-02-01 07:00:00,97.63868,87.38575
2020-02-01 08:00:00,97.52576,87.37143
2020-02-01 09:00:00,97.40829,87.35888
2020-02-01 10:00:00,97.30106,87.34898
2020-02-01 11:00:00,97.22504,87.34159
2020-02-01 12:00:00,97.19029,87.33659
2020-02-01 13:00:00,97.19801,87.33233
2020-02-01 14:00:00,97.22693,87.32743
2020-02-01 15:00:00,97.27139,87.32218
2020-02-01 16:00:00,97.31794,87.31594
2020-02-01 17:00:00,97.35821,87.3088
2020-02-01 18:00:00,97.37559,87.30173
2020-02-01 19:00:00,97.36888,87.29528
2020-02-01 20:00:00,97.338,87.28994
2020-02-01 21:00:00,97.29243,87.28626
2020-02-01 22:00:00,97.24643,87.28413
2020-02-01 23:00:00,97.20807,87.28337
2020-02-02 00:00:00,97.17437,87.28334
2020-02-02 01:00:00,97.14868,87.28402
2020-02-02 02:00:00,97.12759,87.2852
2020-02-02 03:00:00,97.10297,87.28631
2020-02-02 04:00:00,97.07413,87.2873
2020-02-02 05:00:00,97.03157,87.28779
2020-02-02 06:00:00,96.96607,87.28786
2020-02-02 07:00:00,96.87232,87.28774
2020-02-02 08:00:00,96.75073,87.28795
2020-02-02 09:00:00,96.61079,87.28882
2020-02-02 10:00:00,96.45674,87.29057
2020-02-02 11:00:00,96.31407,87.2924
2020-02-02 12:00:00,96.19243,87.29412
2020-02-02 13:00:00,96.08586,87.29588
2020-02-02 14:00:00,95.99332,87.29747
2020-02-02 15:00:00,95.91152,87.29878
2020-02-02 16:00:00,95.83778,87.29978
2020-02-02 17:00:00,95.76615,87.30039
2020-02-02 18:00:00,95.68863,87.30088
2020-02-02 19:00:00,95.60083,87.30165
2020-02-02 20:00:00,95.4976,87.30312
2020-02-02 21:00:00,95.37972,87.3059
2020-02-02 22:00:00,95.25967,87.31031
2020-02-02 23:00:00,95.14515,87.31552
2020-02-03 00:00:00,95.04136,87.32132
2020-02-03 01:00:00,94.95042,87.32714
2020-02-03 02:00:00,94.87134,87.3328
2020-02-03 03:00:00,94.80823,87.3381
2020-02-03 04:00:00,94.76194,87.34286
2020-02-03 05:00:00,94.73395,87.34702
2020-02-03 06:00:00,94.72158,87.3503
2020-02-03 07:00:00,94.731,87.35303
2020-02-03 08:00:00,94.76069,87.35533
2020-02-03 09:00:00,94.80633,87.35721
2020-02-03 10:00:00,94.86903,87.35957
2020-02-03 11:00:00,94.94389,87.36228
2020-02-03 12:00:00,95.02331,87.36538
2020-02-03 13:00:00,95.11233,87.3688
2020-02-03 14:00:00,95.20577,87.37211
2020-02-03 15:00:00,95.30428,87.37513
2020-02-03 16:00:00,95.40278,87.37748
2020-02-03 17:00:00,95.49929,87.3794
2020-02-03 18:00:00,95.59075,87.38104
2020-02-03 19:00:00,95.67464,87.38258
2020-02-03 20:00:00,95.75419,87.38404
2020-02-03 21:00:00,95.82837,87.38551
2020-02-03 22:00:00,95.90614,87.38748
2020-02-03 23:00:00,95.99692,87.39017
2020-02-04 00:00:00,96.09729,87.39312
2020-02-04 01:00:00,96.1897,87.3956
2020-02-04 02:00:00,96.28345,87.39813
2020-02-04 03:00:00,96.3789,87.40111
2020-02-04 04:00:00,96.46778,87.40356
2020-02-04 05:00:00,96.55025,87.4061
2020-02-04 06:00:00,96.62644,87.40857
2020-02-04 07:00:00,96.69467,87.41062
2020-02-04 08:00:00,96.75268,87.41246
2020-02-04 09:00:00,96.79801,87.41405
2020-02-04 10:00:00,96.82985,87.41565
2020-02-04 11:00:00,96.84998,87.41749
2020-02-04 12:00:00,96.86138,87.41967
2020-02-04 13:00:00,96.86771,87.42217
2020-02-04 14:00:00,96.87218,87.42494
2020-02-04 15:00:00,96.87728,87.42772
2020-02-04 16:00:00,96.88281,87.43046
2020-02-04 17:00:00,96.88775,87.433
2020-02-04 18:00:00,96.892,87.43534
2020-02-04 19:00:00,96.89332,87.43749
2020-02-04 20:00:00,96.88948,87.43946
2020-02-04 21:00:00,96.88147,87.44146
2020-02-04 22:00:00,96.86755,87.44354
2020-02-04 23:00:00,96.84658,87.4459
2020-02-05 00:00:00,96.82037,87.4487
2020-02-05 01:00:00,96.79058,87.45189
2020-02-05 02:00:00,96.76259,87.45531
2020-02-05 03:00:00,96.73867,87.4589
2020-02-05 04:00:00,96.7182,87.46251
2020-02-05 05:00:00,96.69475,87.46599
2020-02-05 06:00:00,96.66321,87.46904
2020-02-05 07:00:00,96.6282,87.47204
2020-02-05 08:00:00,96.59247,87.47488
2020-02-05 09:00:00,96.54837,87.4777
2020-02-05 10:00:00,96.49889,87.48068
2020-02-05 11:00:00,96.44359,87.48361
2020-02-05 12:00:00,96.38514,87.48662
2020-02-05 13:00:00,96.32477,87.49003
2020-02-05 14:00:00,96.2615,87.49358
2020-02-05 15:00:00,96.19982,87.49741
2020-02-05 16:00:00,96.14027,87.50121
2020-02-05 17:00:00,96.0933,87.50478
2020-02-05 18:00:00,96.053,87.50806
2020-02-05 19:00:00,96.02174,87.51089
2020-02-05 20:00:00,95.9933,87.51361
2020-02-05 21:00:00,95.97122,87.51583
2020-02-05 22:00:00,95.95124,87.51799
2020-02-05 23:00:00,95.92596,87.51989
2020-02-06 00:00:00,95.89936,87.522
2020-02-06 01:00:00,95.8681,87.52446
2020-02-06 02:00:00,95.83183,87.52687
2020-02-06 03:00:00,95.79622,87.52963
2020-02-06 04:00:00,95.7613,87.53234
2020-02-06 05:00:00,95.72262,87.53515
2020-02-06 06:00:00,95.68817,87.53771
2020-02-06 07:00:00,95.67187,87.54008
2020-02-06 08:00:00,95.6559,87.54263
2020-02-06 09:00:00,95.63683,87.54569
2020-02-06 10:00:00,95.62048,87.54852
2020-02-06 11:00:00,95.60152,87.5507
2020-02-06 12:00:00,95.57965,87.55264
2020-02-06 13:00:00,95.55999,87.55488
2020-02-06 14:00:00,95.54287,87.55728
2020-02-06 15:00:00,95.52618,87.55925
2020-02-06 16:00:00,95.50679,87.56102
2020-02-06 17:00:00,95.48698,87.56273
2020-02-06 18:00:00,95.46968,87.56461
2020-02-06 19:00:00,95.45788,87.56627
2020-02-06 20:00:00,95.44859,87.56767
2020-02-06 21:00:00,95.43821,87.56864
2020-02-06 22:00:00,95.42905,87.56945
2020-02-06 23:00:00,95.41952,87.57028
2020-02-07 00:00:00,95.4113,87.57118
2020-02-07 01:00:00,95.40477,87.57242
2020-02-07 02:00:00,95.39957,87.57369
2020-02-07 03:00:00,95.39189,87.57491
2020-02-07 04:00:00,95.38867,87.57607
2020-02-07 05:00:00,95.38925,87.5772
2020-02-07 06:00:00,95.39186,87.57832
2020-02-07 07:00:00,95.39758,87.57939
2020-02-07 08:00:00,95.40411,87.58042
2020-02-07 09:00:00,95.41047,87.58147
2020-02-07 10:00:00,95.41881,87.58246
2020-02-07 11:00:00,95.42583,87.58332
2020-02-07 12:00:00,95.4306,87.58416
2020-02-07 13:00:00,95.43617,87.585
2020-02-07 14:00:00,95.44324,87.58595
2020-02-07 15:00:00,95.45401,87.58698
2020-02-07 16:00:00,95.46445,87.58808
2020-02-07 17:00:00,95.47469,87.58929
2020-02-07 18:00:00,95.48722,87.59045
2020-02-07 19:00:00,95.50163,87.59161
2020-02-07 20:00:00,95.51515,87.59267
2020-02-07 21:00:00,95.52572,87.5938
2020-02-07 22:00:00,95.53225,87.59501
2020-02-07 23:00:00,95.53329,87.59641
2020-02-08 00:00:00,95.53337,87.59789
2020-02-08 01:00:00,95.53433,87.5994
2020-02-08 02:00:00,95.53577,87.60103
2020-02-08 03:00:00,95.53738,87.60271
2020-02-08 04:00:00,95.53829,87.60449
2020-02-08 05:00:00,95.53745,87.60637
2020-02-08 06:00:00,95.53244,87.60829
2020-02-08 07:00:00,95.52237,87.61031
2020-02-08 08:00:00,95.51231,87.61223
2020-02-08 09:00:00,95.50132,87.61379
2020-02-08 10:00:00,95.48795,87.6154
2020-02-08 11:00:00,95.46907,87.61715
2020-02-08 12:00:00,95.45355,87.6188
2020-02-08 13:00:00,95.42706,87.62128
2020-02-08 14:00:00,95.40777,87.62337
2020-02-08 15:00:00,95.3903,87.62563
2020-02-08 16:00:00,95.36617,87.62811
2020-02-08 17:00:00,95.33762,87.63109
2020-02-08 18:00:00,95.30927,87.63396
2020-02-08 19:00:00,95.28371,87.63632
2020-02-08 20:00:00,95.25589,87.63894
2020-02-08 21:00:00,95.22902,87.64128
2020-02-08 22:00:00,95.20027,87.64364
2020-02-08 23:00:00,95.16584,87.64599
2020-02-09 00:00:00,95.12979,87.64837
2020-02-09 01:00:00,95.09426,87.65028
2020-02-09 02:00:00,95.06356,87.65187
2020-02-09 03:00:00,95.0248,87.6541
2020-02-09 04:00:00,94.98829,87.6564
2020-02-09 05:00:00,94.94545,87.65895
2020-02-09 06:00:00,94.89735,87.66163
2020-02-09 07:00:00,94.85414,87.66424
2020-02-09 08:00:00,94.81065,87.66675
2020-02-09 09:00:00,94.76599,87.66925
2020-02-09 10:00:00,94.71586,87.67183
2020-02-09 11:00:00,94.67239,87.67416
2020-02-09 12:00:00,94.62933,87.67643
2020-02-09 13:00:00,94.5948,87.67831
2020-02-09 14:00:00,94.54695,87.68106
2020-02-09 15:00:00,94.50559,87.6834
2020-02-09 16:00:00,94.46131,87.68569
2020-02-09 17:00:00,94.41546,87.68805
2020-02-09 18:00:00,94.36571,87.6905
2020-02-09 19:00:00,94.31335,87.69315
2020-02-09 20:00:00,94.25913,87.696
2020-02-09 21:00:00,94.2079,87.69887
2020-02-09 22:00:00,94.15631,87.70242
2020-02-09 23:00:00,94.10469,87.70546
2020-02-10 00:00:00,94.05849,87.70785
2020-02-10 01:00:00,94.0167,87.71041
2020-02-10 02:00:00,93.97776,87.71274
2020-02-10 03:00:00,93.93617,87.71508
2020-02-10 04:00:00,93.89552,87.71731
2020-02-10 05:00:00,93.85371,87.71955
2020-02-10 06:00:00,93.81066,87.72171
2020-02-10 07:00:00,93.76341,87.72384
2020-02-10 08:00:00,93.71008,87.72601
2020-02-10 09:00:00,93.65472,87.72828
2020-02-10 10:00:00,93.59752,87.73057
2020-02-10 11:00:00,93.54028,87.73279
2020-02-10 12:00:00,93.48672,87.73487
2020-02-10 13:00:00,93.43183,87.7368
2020-02-10 14:00:00,93.37813,87.73855
2020-02-10 15:00:00,93.32628,87.7401
2020-02-10 16:00:00,93.27306,87.74146
2020-02-10 17:00:00,93.21866,87.7428
2020-02-10 18:00:00,93.15889,87.7441
2020-02-10 19:00:00,93.09221,87.74556
2020-02-10 20:00:00,93.01751,87.74725
2020-02-10 21:00:00,92.93777,87.74917
2020-02-10 22:00:00,92.85457,87.75123
2020-02-10 23:00:00,92.77015,87.75345
2020-02-11 00:00:00,92.68757,87.75566
2020-02-11 01:00:00,92.60842,87.7576
2020-02-11 02:00:00,92.532,87.75929
2020-02-11 03:00:00,92.45861,87.76083
2020-02-11 04:00:00,92.38869,87.76199
2020-02-11 05:00:00,92.31405,87.76306
2020-02-11 06:00:00,92.23629,87.76398
2020-02-11 07:00:00,92.15384,87.76497
2020-02-11 08:00:00,92.06258,87.76603
2020-02-11 09:00:00,91.95836,87.76719
2020-02-11 10:00:00,91.85084,87.76856
2020-02-11 11:00:00,91.74515,87.76999
2020-02-11 12:00:00,91.63932,87.7717
2020-02-11 13:00:00,91.53623,87.77342
2020-02-11 14:00:00,91.44213,87.77502
2020-02-11 15:00:00,91.35557,87.77638
2020-02-11 16:00:00,91.27368,87.7776
2020-02-11 17:00:00,91.19625,87.77868
2020-02-11 18:00:00,91.11857,87.77972
2020-02-11 19:00:00,91.03396,87.78101
2020-02-11 20:00:00,90.94078,87.78268
2020-02-11 21:00:00,90.84137,87.78483
2020-02-11 22:00:00,90.73541,87.78737
2020-02-11 23:00:00,90.62632,87.79016
2020-02-12 00:00:00,90.51708,87.79308
2020-02-12 01:00:00,90.41123,87.79649
2020-02-12 02:00:00,90.31202,87.79955
2020-02-12 03:00:00,90.22278,87.80222
2020-02-12 04:00:00,90.14407,87.8045
2020-02-12 05:00:00,90.06896,87.80665
2020-02-12 06:00:00,89.98746,87.80891
2020-02-12 07:00:00,89.89712,87.81205
2020-02-12 08:00:00,89.80267,87.81501
2020-02-12 09:00:00,89.70319,87.81839
2020-02-12 10:00:00,89.59484,87.8222
2020-02-12 11:00:00,89.48637,87.82645
2020-02-12 12:00:00,89.37951,87.83096
2020-02-12 13:00:00,89.27833,87.83558
2020-02-12 14:00:00,89.18375,87.84004
2020-02-12 15:00:00,89.09472,87.84423
2020-02-12 16:00:00,89.01026,87.84824
2020-02-12 17:00:00,88.9251,87.8522
2020-02-12 18:00:00,88.83254,87.8559
2020-02-12 19:00:00,88.72633,87.85935
2020-02-12 20:00:00,88.60455,87.86311
2020-02-12 21:00:00,88.46625,87.86666
2020-02-12 22:00:00,88.3211,87.87027
2020-02-12 23:00:00,88.17538,87.87427
2020-02-13 00:00:00,88.02756,87.87831
2020-02-13 01:00:00,87.88236,87.8822
2020-02-13 02:00:00,87.7448,87.88585
2020-02-13 03:00:00,87.61253,87.88907
2020-02-13 04:00:00,87.47516,87.89287
2020-02-13 05:00:00,87.33673,87.89646
2020-02-13 06:00:00,87.1884,87.90075
2020-02-13 07:00:00,87.02748,87.90535
2020-02-13 08:00:00,86.85347,87.9094
2020-02-13 09:00:00,86.67037,87.913
2020-02-13 10:00:00,86.47198,87.9165
2020-02-13 11:00:00,86.26831,87.91953
2020-02-13 12:00:00,86.06521,87.92257
2020-02-13 13:00:00,85.86276,87.92518
2020-02-13 14:00:00,85.66635,87.92749
2020-02-13 15:00:00,85.4746,87.92933
2020-02-13 16:00:00,85.29292,87.93126
2020-02-13 17:00:00,85.1028,87.93426
2020-02-13 18:00:00,84.91141,87.93707
2020-02-13 19:00:00,84.7173,87.93988
2020-02-13 20:00:00,84.53617,87.94285
2020-02-13 21:00:00,84.35755,87.94574
2020-02-13 22:00:00,84.18227,87.94869
2020-02-13 23:00:00,84.01539,87.95203
2020-02-14 00:00:00,83.85525,87.95543
2020-02-14 01:00:00,83.70519,87.95867
2020-02-14 02:00:00,83.56162,87.96166
2020-02-14 03:00:00,83.42824,87.96462
2020-02-14 04:00:00,83.30457,87.96739
2020-02-14 05:00:00,83.18929,87.96989
2020-02-14 06:00:00,83.08025,87.97222
2020-02-14 07:00:00,82.97948,87.97446
2020-02-14 08:00:00,82.88168,87.97681
2020-02-14 09:00:00,82.78439,87.97951
2020-02-14 10:00:00,82.69084,87.9825
2020-02-14 11:00:00,82.61457,87.98559
2020-02-14 12:00:00,82.54813,87.98885
2020-02-14 13:00:00,82.49663,87.99218
2020-02-14 14:00:00,82.45772,87.99555
2020-02-14 15:00:00,82.43084,87.99888
2020-02-14 16:00:00,82.41384,88.00202
2020-02-14 17:00:00,82.4007,88.00488
2020-02-14 18:00:00,82.3896,88.00748
2020-02-14 19:00:00,82.38298,88.0099
2020-02-14 20:00:00,82.36838,88.01236
2020-02-14 21:00:00,82.36312,88.01478
2020-02-14 22:00:00,82.34136,88.01735
2020-02-14 23:00:00,82.32511,88.01985
2020-02-15 00:00:00,82.3062,88.02223
2020-02-15 01:00:00,82.29052,88.02438
2020-02-15 02:00:00,82.27636,88.02633
2020-02-15 03:00:00,82.26647,88.02787
2020-02-15 04:00:00,82.25148,88.02896
2020-02-15 05:00:00,82.23466,88.02968
2020-02-15 06:00:00,82.21841,88.03018
2020-02-15 07:00:00,82.19871,88.03043
2020-02-15 08:00:00,82.17643,88.03027
2020-02-15 09:00:00,82.15204,88.03013
2020-02-15 10:00:00,82.13365,88.02996
2020-02-15 11:00:00,82.11874,88.02975
2020-02-15 12:00:00,82.10586,88.0296
2020-02-15 13:00:00,82.09389,88.02938
2020-02-15 14:00:00,82.08035,88.02922
2020-02-15 15:00:00,82.0714,88.02905
2020-02-15 16:00:00,82.06966,88.02899
2020-02-15 17:00:00,82.06956,88.02887
2020-02-15 18:00:00,82.06924,88.02883
2020-02-15 19:00:00,82.06802,88.0288
2020-02-15 20:00:00,82.06786,88.02878
2020-02-15 21:00:00,82.06368,88.02872
2020-02-15 22:00:00,82.05898,88.02865
2020-02-15 23:00:00,82.05285,88.02852
2020-02-16 00:00:00,82.04311,88.02832
2020-02-16 01:00:00,82.03086,88.02809
2020-02-16 02:00:00,82.02096,88.02787
2020-02-16 03:00:00,82.01408,88.02768
2020-02-16 04:00:00,82.01079,88.0276
2020-02-16 05:00:00,82.00905,88.02754
2020-02-16 06:00:00,82.02997,88.0276
2020-02-16 07:00:00,82.04153,88.02763
2020-02-16 08:00:00,82.0546,88.02776
2020-02-16 09:00:00,82.0661,88.02791
2020-02-16 10:00:00,82.063,88.02783
2020-02-16 11:00:00,82.05873,88.02773
2020-02-16 12:00:00,82.05268,88.02763
2020-02-16 13:00:00,82.04346,88.02746
2020-02-16 14:00:00,82.07001,88.02811
2020-02-16 15:00:00,82.0744,88.02822
2020-02-16 16:00:00,82.05147,88.02778
2020-02-16 17:00:00,82.02208,88.02731
2020-02-16 18:00:00,82.01016,88.0272
2020-02-16 19:00:00,82.01379,88.02777
2020-02-16 20:00:00,82.01748,88.02857
2020-02-16 21:00:00,81.9998,88.02888
2020-02-16 22:00:00,81.96058,88.02913
2020-02-16 23:00:00,81.92194,88.02968
2020-02-17 00:00:00,81.88515,88.0299
2020-02-17 01:00:00,81.84654,88.02966
2020-02-17 02:00:00,81.8069,88.02953
2020-02-17 03:00:00,81.75735,88.03024
2020-02-17 04:00:00,81.70374,88.03096
2020-02-17 05:00:00,81.64366,88.03183
2020-02-17 06:00:00,81.58438,88.03291
2020-02-17 07:00:00,81.52138,88.03329
2020-02-17 08:00:00,81.4557,88.03343
2020-02-17 09:00:00,81.3885,88.03362
2020-02-17 10:00:00,81.31932,88.03379
2020-02-17 11:00:00,81.24462,88.03424
2020-02-17 12:00:00,81.16209,88.03476
2020-02-17 13:00:00,81.08706,88.0352
2020-02-17 14:00:00,81.00525,88.03539
2020-02-17 15:00:00,80.92963,88.03571
2020-02-17 16:00:00,80.86206,88.03593
2020-02-17 17:00:00,80.78963,88.03646
2020-02-17 18:00:00,80.71681,88.0373
2020-02-17 19:00:00,80.65235,88.03796
2020-02-17 20:00:00,80.59377,88.0386
2020-02-17 21:00:00,80.54187,88.03938
2020-02-17 22:00:00,80.49084,88.04029
2020-02-17 23:00:00,80.44168,88.04121
2020-02-18 00:00:00,80.39493,88.04229
2020-02-18 01:00:00,80.34955,88.04339
2020-02-18 02:00:00,80.30408,88.04467
2020-02-18 03:00:00,80.25599,88.04594
2020-02-18 04:00:00,80.20599,88.0472
2020-02-18 05:00:00,80.15042,88.04876
2020-02-18 06:00:00,80.08452,88.05095
2020-02-18 07:00:00,79.99818,88.05369
2020-02-18 08:00:00,79.89663,88.05711
2020-02-18 09:00:00,79.78565,88.06106
2020-02-18 10:00:00,79.67022,88.06524
2020-02-18 11:00:00,79.55458,88.06981
