datetime,longitude,latitude
2019-10-31 08:00:00,122.55232,85.68353
2019-10-31 09:00:00,122.51703,85.68536
2019-10-31 10:00:00,122.48038,85.68744
2019-10-31 11:00:00,122.44376,85.68974
2019-10-31 12:00:00,122.40878,85.69218
2019-10-31 13:00:00,122.37665,85.69457
2019-10-31 14:00:00,122.34825,85.69679
2019-10-31 15:00:00,122.32321,85.69875
2019-10-31 16:00:00,122.2998,85.70039
2019-10-31 17:00:00,122.2768,85.70183
2019-10-31 18:00:00,122.25272,85.70316
2019-10-31 19:00:00,122.22632,85.70451
2019-10-31 20:00:00,122.19689,85.70601
2019-10-31 21:00:00,122.16457,85.70774
2019-10-31 22:00:00,122.1303,85.70975
2019-10-31 23:00:00,122.09542,85.71206
2019-11-01 00:00:00,122.06282,85.71458
2019-11-01 01:00:00,122.0339,85.71715
2019-11-01 02:00:00,122.0082,85.71964
2019-11-01 03:00:00,121.98772,85.72193
2019-11-01 04:00:00,121.96947,85.72392
2019-11-01 05:00:00,121.95229,85.72564
2019-11-01 06:00:00,121.93468,85.72722
2019-11-01 07:00:00,121.9147,85.72876
2019-11-01 08:00:00,121.89332,85.73042
2019-11-01 09:00:00,121.86987,85.73235
2019-11-01 10:00:00,121.84534,85.73449
2019-11-01 11:00:00,121.82185,85.73685
2019-11-01 12:00:00,121.8005,85.73936
2019-11-01 13:00:00,121.78377,85.74184
2019-11-01 14:00:00,121.77076,85.74403
2019-11-01 15:00:00,121.76218,85.74593
2019-11-01 16:00:00,121.75509,85.74744
2019-11-01 17:00:00,121.74844,85.74859
2019-11-01 18:00:00,121.73991,85.74953
2019-11-01 19:00:00,121.72787,85.75042
2019-11-01 20:00:00,121.71194,85.75137
2019-11-01 21:00:00,121.6937,85.75247
2019-11-01 22:00:00,121.67399,85.75388
2019-11-01 23:00:00,121.65221,85.75571
2019-11-02 00:00:00,121.63163,85.75778
2019-11-02 01:00:00,121.61357,85.75995
2019-11-02 02:00:00,121.59873,85.76205
2019-11-02 03:00:00,121.58666,85.76388
2019-11-02 04:00:00,121.57584,85.76534
2019-11-02 05:00:00,121.56355,85.76646
2019-11-02 06:00:00,121.54876,85.76733
2019-11-02 07:00:00,121.52926,85.76811
2019-11-02 08:00:00,121.50542,85.76904
2019-11-02 09:00:00,121.4783,85.77022
2019-11-02 10:00:00,121.44683,85.77174
2019-11-02 11:00:00,121.41501,85.77367
2019-11-02 12:00:00,121.38392,85.77588
2019-11-02 13:00:00,121.35501,85.7782
2019-11-02 14:00:00,121.32696,85.78049
2019-11-02 15:00:00,121.30081,85.78256
2019-11-02 16:00:00,121.27448,85.78429
2019-11-02 17:00:00,121.24668,85.78583
2019-11-02 18:00:00,121.21584,85.78716
2019-11-02 19:00:00,121.18247,85.7884
2019-11-02 20:00:00,121.14444,85.78975
2019-11-02 21:00:00,121.10102,85.79137
2019-11-02 22:00:00,121.05395,85.79325
2019-11-02 23:00:00,121.00545,85.79549
2019-11-03 00:00:00,120.95892,85.79795
2019-11-03 01:00:00,120.91453,85.80055
2019-11-03 02:00:00,120.8728,85.80303
2019-11-03 03:00:00,120.83068,85.80532
2019-11-03 04:00:00,120.7848,85.80761
2019-11-03 05:00:00,120.73113,85.80971
2019-11-03 06:00:00,120.6721,85.81116
2019-11-03 07:00:00,120.59547,85.81242
2019-11-03 08:00:00,120.51283,85.81361
2019-11-03 09:00:00,120.42758,85.81485
2019-11-03 10:00:00,120.33967,85.81648
2019-11-03 11:00:00,120.25283,85.81867
2019-11-03 12:00:00,120.16943,85.82125
2019-11-03 13:00:00,120.09359,85.82404
2019-11-03 14:00:00,120.02977,85.82667
2019-11-03 15:00:00,119.97102,85.82911
2019-11-03 16:00:00,119.91618,85.83115
2019-11-03 17:00:00,119.86005,85.83297
2019-11-03 18:00:00,119.80093,85.83453
2019-11-03 19:00:00,119.73637,85.83591
2019-11-03 20:00:00,119.67596,85.83741
2019-11-03 21:00:00,119.61323,85.83899
2019-11-03 22:00:00,119.54697,85.84076
2019-11-03 23:00:00,119.47711,85.84283
2019-11-04 00:00:00,119.40565,85.84517
2019-11-04 01:00:00,119.33562,85.84766
2019-11-04 02:00:00,119.27032,85.85014
2019-11-04 03:00:00,119.21225,85.85237
2019-11-04 04:00:00,119.1597,85.8541
2019-11-04 05:00:00,119.1079,85.85542
2019-11-04 06:00:00,119.05586,85.85641
2019-11-04 07:00:00,118.99931,85.85728
2019-11-04 08:00:00,118.93163,85.85831
2019-11-04 09:00:00,118.86207,85.85939
2019-11-04 10:00:00,118.7927,85.86063
2019-11-04 11:00:00,118.72493,85.86208
2019-11-04 12:00:00,118.65916,85.86366
2019-11-04 13:00:00,118.59767,85.86519
2019-11-04 14:00:00,118.53923,85.86655
2019-11-04 15:00:00,118.48373,85.8676
2019-11-04 16:00:00,118.43037,85.86828
2019-11-04 17:00:00,118.37823,85.86855
2019-11-04 18:00:00,118.32594,85.86848
2019-11-04 19:00:00,118.2729,85.86822
2019-11-04 20:00:00,118.21897,85.86794
2019-11-04 21:00:00,118.1638,85.86764
2019-11-04 22:00:00,118.1093,85.86745
2019-11-04 23:00:00,118.05581,85.86736
2019-11-05 00:00:00,118.00474,85.86745
2019-11-05 01:00:00,117.95581,85.86749
2019-11-05 02:00:00,117.90862,85.86717
2019-11-05 03:00:00,117.86195,85.86649
2019-11-05 04:00:00,117.81609,85.8657
2019-11-05 05:00:00,117.76592,85.86463
2019-11-05 06:00:00,117.71757,85.8632
2019-11-05 07:00:00,117.66709,85.86155
2019-11-05 08:00:00,117.61183,85.85976
2019-11-05 09:00:00,117.55875,85.85788
2019-11-05 10:00:00,117.5036,85.85606
2019-11-05 11:00:00,117.4466,85.85442
2019-11-05 12:00:00,117.39205,85.85307
2019-11-05 13:00:00,117.34185,85.85191
2019-11-05 14:00:00,117.29655,85.85072
2019-11-05 15:00:00,117.25278,85.84939
2019-11-05 16:00:00,117.21151,85.84783
2019-11-05 17:00:00,117.17233,85.84608
2019-11-05 18:00:00,117.13378,85.84418
2019-11-05 19:00:00,117.09461,85.84228
2019-11-05 20:00:00,117.0535,85.84054
2019-11-05 21:00:00,117.011,85.83902
2019-11-05 22:00:00,116.96774,85.83783
2019-11-05 23:00:00,116.9247,85.83699
2019-11-06 00:00:00,116.88383,85.83643
2019-11-06 01:00:00,116.84585,85.83601
2019-11-06 02:00:00,116.81059,85.83561
2019-11-06 03:00:00,116.77717,85.83514
2019-11-06 04:00:00,116.74363,85.83451
2019-11-06 05:00:00,116.70905,85.83376
2019-11-06 06:00:00,116.67271,85.83292
2019-11-06 07:00:00,116.63291,85.83205
2019-11-06 08:00:00,116.59042,85.83128
2019-11-06 09:00:00,116.54628,85.83068
2019-11-06 10:00:00,116.50042,85.83039
2019-11-06 11:00:00,116.45312,85.83042
2019-11-06 12:00:00,116.40771,85.83071
2019-11-06 13:00:00,116.3663,85.83118
2019-11-06 14:00:00,116.329,85.83173
2019-11-06 15:00:00,116.29556,85.83218
2019-11-06 16:00:00,116.26455,85.83241
2019-11-06 17:00:00,116.23374,85.83239
2019-11-06 18:00:00,116.20131,85.83218
2019-11-06 19:00:00,116.1665,85.83187
2019-11-06 20:00:00,116.12907,85.8316
2019-11-06 21:00:00,116.08982,85.8314
2019-11-06 22:00:00,116.0501,85.8314
2019-11-06 23:00:00,116.01058,85.83166
2019-11-07 00:00:00,115.97325,85.83212
2019-11-07 01:00:00,115.93917,85.83273
2019-11-07 02:00:00,115.90862,85.83329
2019-11-07 03:00:00,115.88147,85.83369
2019-11-07 04:00:00,115.85585,85.83389
2019-11-07 05:00:00,115.83038,85.83384
2019-11-07 06:00:00,115.80412,85.83353
2019-11-07 07:00:00,115.77512,85.83298
2019-11-07 08:00:00,115.74235,85.83235
2019-11-07 09:00:00,115.70741,85.83171
2019-11-07 10:00:00,115.67092,85.83116
2019-11-07 11:00:00,115.63602,85.83078
2019-11-07 12:00:00,115.60437,85.83054
2019-11-07 13:00:00,115.5761,85.83041
2019-11-07 14:00:00,115.55098,85.83025
2019-11-07 15:00:00,115.52991,85.83003
2019-11-07 16:00:00,115.51144,85.82978
2019-11-07 17:00:00,115.49435,85.82931
2019-11-07 18:00:00,115.47592,85.82866
2019-11-07 19:00:00,115.45574,85.82784
2019-11-07 20:00:00,115.43319,85.82698
2019-11-07 21:00:00,115.40691,85.8261
2019-11-07 22:00:00,115.3786,85.82535
2019-11-07 23:00:00,115.35005,85.82478
2019-11-08 00:00:00,115.32383,85.82438
2019-11-08 01:00:00,115.30029,85.82407
2019-11-08 02:00:00,115.27982,85.82375
2019-11-08 03:00:00,115.26167,85.82328
2019-11-08 04:00:00,115.2449,85.82259
2019-11-08 05:00:00,115.22787,85.8216
2019-11-08 06:00:00,115.20789,85.8203
2019-11-08 07:00:00,115.18534,85.81871
2019-11-08 08:00:00,115.16647,85.8173
2019-11-08 09:00:00,115.16696,85.81769
2019-11-10 08:00:00,115.10889,85.73555
2019-11-10 09:00:00,115.12057,85.73611
2019-11-10 10:00:00,115.13071,85.73692
2019-11-10 11:00:00,115.14101,85.73798
2019-11-10 12:00:00,115.1529,85.73929
2019-11-10 13:00:00,115.16795,85.74079
2019-11-10 14:00:00,115.18607,85.74237
2019-11-10 15:00:00,115.20621,85.74392
2019-11-10 16:00:00,115.22747,85.74541
2019-11-10 17:00:00,115.24801,85.74687
2019-11-10 18:00:00,115.26651,85.74847
2019-11-10 19:00:00,115.28231,85.75026
2019-11-10 20:00:00,115.29429,85.75239
2019-11-10 21:00:00,115.30361,85.75486
2019-11-10 22:00:00,115.31169,85.75771
2019-11-10 23:00:00,115.32057,85.7609
2019-11-11 00:00:00,115.33096,85.76438
2019-11-11 01:00:00,115.34496,85.7681
2019-11-11 02:00:00,115.36235,85.77197
2019-11-11 03:00:00,115.38254,85.77601
2019-11-11 04:00:00,115.40364,85.78032
2019-11-11 05:00:00,115.42375,85.78497
2019-11-11 06:00:00,115.44293,85.79008
2019-11-11 07:00:00,115.46165,85.79568
2019-11-11 08:00:00,115.47867,85.80164
2019-11-11 09:00:00,115.49751,85.80822
2019-11-11 10:00:00,115.51762,85.81522
2019-11-11 11:00:00,115.54089,85.82243
2019-11-11 12:00:00,115.56848,85.82978
2019-11-11 13:00:00,115.60063,85.83704
2019-11-11 14:00:00,115.6376,85.84408
2019-11-11 15:00:00,115.67863,85.85071
2019-11-11 16:00:00,115.72344,85.85685
2019-11-11 17:00:00,115.76993,85.86243
2019-11-11 18:00:00,115.81605,85.86751
2019-11-11 19:00:00,115.86244,85.87226
2019-11-11 20:00:00,115.90845,85.87686
2019-11-11 21:00:00,115.95361,85.88146
2019-11-11 22:00:00,115.99902,85.88602
2019-11-11 23:00:00,116.04527,85.89066
2019-11-12 00:00:00,116.09468,85.89543
2019-11-12 01:00:00,116.14623,85.90012
2019-11-12 02:00:00,116.19704,85.90472
2019-11-12 03:00:00,116.24636,85.90919
2019-11-12 04:00:00,116.28995,85.91349
2019-11-12 05:00:00,116.32996,85.91776
2019-11-12 06:00:00,116.36636,85.92207
2019-11-12 07:00:00,116.3929,85.92637
2019-11-12 08:00:00,116.41264,85.93085
2019-11-12 09:00:00,116.42797,85.93555
2019-11-12 10:00:00,116.44259,85.94056
2019-11-12 11:00:00,116.46009,85.94579
2019-11-12 12:00:00,116.48147,85.95104
2019-11-12 13:00:00,116.50468,85.95614
2019-11-12 14:00:00,116.5334,85.96104
2019-11-12 15:00:00,116.56409,85.96571
2019-11-12 16:00:00,116.59451,85.97012
2019-11-12 17:00:00,116.62321,85.97427
2019-11-12 18:00:00,116.64675,85.9781
2019-11-12 19:00:00,116.66708,85.98182
2019-11-12 20:00:00,116.68351,85.98547
2019-11-12 21:00:00,116.69554,85.98912
2019-11-12 22:00:00,116.70695,85.99302
2019-11-12 23:00:00,116.72092,85.99718
2019-11-13 00:00:00,116.73939,86.00141
2019-11-13 01:00:00,116.76228,86.00549
2019-11-13 02:00:00,116.78975,86.00909
2019-11-13 03:00:00,116.81614,86.01212
2019-11-13 04:00:00,116.83777,86.01456
2019-11-13 05:00:00,116.85303,86.01671
2019-11-13 06:00:00,116.86345,86.01883
2019-11-13 07:00:00,116.86883,86.02087
2019-11-13 08:00:00,116.86715,86.02279
2019-11-13 09:00:00,116.8621,86.0248
2019-11-13 10:00:00,116.85653,86.02712
2019-11-13 11:00:00,116.85069,86.02968
2019-11-13 12:00:00,116.84769,86.03234
2019-11-13 13:00:00,116.85067,86.03491
2019-11-13 14:00:00,116.85307,86.03718
2019-11-13 15:00:00,116.85675,86.03919
2019-11-13 16:00:00,116.86799,86.04111
2019-11-13 17:00:00,116.88367,86.04266
2019-11-13 18:00:00,116.90036,86.04422
2019-11-13 19:00:00,116.91489,86.0462
2019-11-13 20:00:00,116.93024,86.04858
2019-11-13 21:00:00,116.94189,86.05168
2019-11-13 22:00:00,116.95248,86.05531
2019-11-13 23:00:00,116.96312,86.05918
2019-11-14 00:00:00,116.9755,86.06301
2019-11-14 01:00:00,116.99132,86.06659
2019-11-14 02:00:00,117.01134,86.07001
2019-11-14 03:00:00,117.03434,86.0731
2019-11-14 04:00:00,117.05816,86.07556
2019-11-14 05:00:00,117.08051,86.07748
2019-11-14 06:00:00,117.09938,86.07909
2019-11-14 07:00:00,117.11306,86.08069
2019-11-14 08:00:00,117.1216,86.08242
2019-11-14 09:00:00,117.12762,86.08419
2019-11-14 10:00:00,117.13009,86.08621
2019-11-14 11:00:00,117.13282,86.08842
2019-11-14 12:00:00,117.13692,86.09058
2019-11-14 13:00:00,117.14405,86.09264
2019-11-14 14:00:00,117.15514,86.09445
2019-11-14 15:00:00,117.16714,86.0959
2019-11-14 16:00:00,117.18063,86.0971
2019-11-14 17:00:00,117.19329,86.09792
2019-11-14 18:00:00,117.20313,86.09833
2019-11-14 19:00:00,117.20869,86.09861
2019-11-14 20:00:00,117.209,86.09892
2019-11-14 21:00:00,117.20503,86.09944
2019-11-14 22:00:00,117.19868,86.10033
2019-11-14 23:00:00,117.19318,86.10152
2019-11-15 00:00:00,117.19164,86.10287
2019-11-15 01:00:00,117.19527,86.10423
2019-11-15 02:00:00,117.2039,86.1053
2019-11-15 03:00:00,117.21738,86.10592
2019-11-15 04:00:00,117.23281,86.10608
2019-11-15 05:00:00,117.25027,86.10591
2019-11-15 06:00:00,117.26726,86.10548
2019-11-15 07:00:00,117.28268,86.10495
2019-11-15 08:00:00,117.29765,86.10451
2019-11-15 09:00:00,117.31156,86.10434
2019-11-15 10:00:00,117.32705,86.10497
2019-11-15 11:00:00,117.34915,86.10621
2019-11-15 12:00:00,117.3784,86.10772
2019-11-15 13:00:00,117.41579,86.10928
2019-11-15 14:00:00,117.4649,86.1105
2019-11-15 15:00:00,117.52045,86.11124
2019-11-15 16:00:00,117.58147,86.11147
2019-11-15 17:00:00,117.64927,86.11092
2019-11-15 18:00:00,117.71581,86.11047
2019-11-15 19:00:00,117.78394,86.11016
2019-11-15 20:00:00,117.85606,86.1097
2019-11-15 21:00:00,117.92898,86.10895
2019-11-15 22:00:00,118.00004,86.10801
2019-11-15 23:00:00,118.07732,86.1073
2019-11-16 00:00:00,118.16049,86.10691
2019-11-16 01:00:00,118.25239,86.10606
2019-11-16 02:00:00,118.3488,86.10491
2019-11-16 03:00:00,118.44885,86.10354
2019-11-16 04:00:00,118.55587,86.10205
2019-11-16 05:00:00,118.67084,86.10043
2019-11-16 06:00:00,118.79421,86.09867
2019-11-16 07:00:00,118.92783,86.09637
2019-11-16 08:00:00,119.06927,86.09337
2019-11-16 09:00:00,119.21411,86.09
2019-11-16 10:00:00,119.35876,86.08652
2019-11-16 11:00:00,119.50104,86.08343
2019-11-16 12:00:00,119.65302,86.0806
2019-11-16 13:00:00,119.81604,86.07821
2019-11-16 14:00:00,119.99088,86.07623
2019-11-16 15:00:00,120.1711,86.07441
2019-11-16 16:00:00,120.35147,86.0721
2019-11-16 17:00:00,120.52823,86.06899
2019-11-16 18:00:00,120.69957,86.06484
2019-11-16 19:00:00,120.84551,86.05863
2019-11-16 20:00:00,120.95916,86.05103
2019-11-16 21:00:00,121.04029,86.04297
2019-11-16 22:00:00,121.09619,86.03434
2019-11-16 23:00:00,121.13391,86.02525
2019-11-17 00:00:00,121.15203,86.01579
2019-11-17 01:00:00,121.15108,86.00612
2019-11-17 02:00:00,121.13747,85.99678
2019-11-17 03:00:00,121.12885,85.98872
2019-11-17 04:00:00,121.15441,85.98125
2019-11-17 05:00:00,121.19749,85.97315
2019-11-17 06:00:00,121.24499,85.9647
2019-11-17 07:00:00,121.28733,85.95634
2019-11-17 08:00:00,121.32635,85.9481
2019-11-17 09:00:00,121.35373,85.93997
2019-11-17 10:00:00,121.35925,85.93188
2019-11-17 11:00:00,121.33366,85.9238
2019-11-17 12:00:00,121.26841,85.9157
2019-11-17 13:00:00,121.17714,85.90759
2019-11-17 14:00:00,121.08234,85.90011
2019-11-17 15:00:00,121.00868,85.89484
2019-11-17 16:00:00,120.95883,85.89053
2019-11-17 17:00:00,120.89137,85.88402
2019-11-17 18:00:00,120.83711,85.87486
2019-11-17 19:00:00,120.77075,85.86514
2019-11-17 20:00:00,120.69615,85.85569
2019-11-17 21:00:00,120.61837,85.84541
2019-11-17 22:00:00,120.52889,85.83456
2019-11-17 23:00:00,120.42083,85.82359
2019-11-18 00:00:00,120.29869,85.81342
2019-11-18 01:00:00,120.16962,85.80419
2019-11-18 02:00:00,120.0435,85.79596
2019-11-18 03:00:00,119.92199,85.78867
2019-11-18 04:00:00,119.82217,85.78191
2019-11-18 05:00:00,119.73463,85.77561
2019-11-18 06:00:00,119.66248,85.76938
2019-11-18 07:00:00,119.61188,85.76334
2019-11-18 08:00:00,119.56985,85.75724
2019-11-18 09:00:00,119.5268,85.75112
2019-11-18 10:00:00,119.48344,85.74506
2019-11-18 11:00:00,119.43571,85.73917
2019-11-18 12:00:00,119.3796,85.73369
2019-11-18 13:00:00,119.31901,85.72921
2019-11-18 14:00:00,119.26263,85.72607
2019-11-18 15:00:00,119.21711,85.72421
2019-11-18 16:00:00,119.18729,85.72301
2019-11-18 17:00:00,119.17858,85.72235
2019-11-18 18:00:00,119.1944,85.7214
2019-11-18 19:00:00,119.228,85.72015
2019-11-18 20:00:00,119.27075,85.71877
2019-11-18 21:00:00,119.31293,85.71741
2019-11-18 22:00:00,119.34171,85.71621
2019-11-18 23:00:00,119.35408,85.71516
2019-11-19 00:00:00,119.35133,85.71444
2019-11-19 01:00:00,119.34065,85.71409
2019-11-19 02:00:00,119.32625,85.71465
2019-11-19 03:00:00,119.31374,85.71606
2019-11-19 04:00:00,119.31833,85.71749
2019-11-19 05:00:00,119.34453,85.71848
2019-11-19 06:00:00,119.38584,85.71844
2019-11-19 07:00:00,119.43731,85.71738
2019-11-19 08:00:00,119.49155,85.71574
2019-11-19 09:00:00,119.54005,85.7137
2019-11-19 10:00:00,119.57487,85.71149
2019-11-19 11:00:00,119.59295,85.7096
2019-11-19 12:00:00,119.60273,85.70803
2019-11-19 13:00:00,119.61089,85.70657
2019-11-19 14:00:00,119.62535,85.7049
2019-11-19 15:00:00,119.65273,85.70235
2019-11-19 16:00:00,119.69611,85.69931
2019-11-19 17:00:00,119.75797,85.69592
2019-11-19 18:00:00,119.83119,85.69218
2019-11-19 19:00:00,119.90807,85.68847
2019-11-19 20:00:00,119.97826,85.68488
2019-11-19 21:00:00,120.03819,85.68151
2019-11-19 22:00:00,120.08678,85.67858
2019-11-19 23:00:00,120.12517,85.67635
2019-11-20 00:00:00,120.15697,85.675
2019-11-20 01:00:00,120.18565,85.67455
2019-11-20 02:00:00,120.21844,85.67508
2019-11-20 03:00:00,120.25867,85.67637
2019-11-20 04:00:00,120.3061,85.67802
2019-11-20 05:00:00,120.35422,85.67957
2019-11-20 06:00:00,120.39479,85.6806
2019-11-20 07:00:00,120.42187,85.68066
2019-11-20 08:00:00,120.43134,85.67992
2019-11-20 09:00:00,120.42445,85.67863
2019-11-20 10:00:00,120.3978,85.67681
2019-11-20 11:00:00,120.35276,85.675
2019-11-20 12:00:00,120.30309,85.67384
2019-11-20 13:00:00,120.25314,85.67303
2019-11-20 14:00:00,120.20943,85.67244
2019-11-20 15:00:00,120.16959,85.67189
2019-11-20 16:00:00,120.13652,85.67118
2019-11-20 17:00:00,120.11031,85.6701
2019-11-20 18:00:00,120.08825,85.66847
2019-11-20 19:00:00,120.06851,85.66653
2019-11-20 20:00:00,120.0476,85.66427
2019-11-20 21:00:00,120.01851,85.66168
2019-11-20 22:00:00,119.98102,85.65902
2019-11-20 23:00:00,119.93781,85.65691
2019-11-21 00:00:00,119.89182,85.65573
2019-11-21 01:00:00,119.85014,85.6553
2019-11-21 02:00:00,119.81227,85.65501
2019-11-21 03:00:00,119.78232,85.65477
2019-11-21 04:00:00,119.76234,85.65445
2019-11-21 05:00:00,119.75085,85.65394
2019-11-21 06:00:00,119.74599,85.65314
2019-11-21 07:00:00,119.74416,85.65215
2019-11-21 08:00:00,119.74055,85.65102
2019-11-21 09:00:00,119.73416,85.64994
2019-11-21 10:00:00,119.72514,85.64913
2019-11-21 11:00:00,119.71361,85.64864
2019-11-21 12:00:00,119.69897,85.64844
2019-11-21 13:00:00,119.68191,85.64855
2019-11-21 14:00:00,119.66628,85.64892
2019-11-21 15:00:00,119.65357,85.64932
2019-11-21 16:00:00,119.64757,85.6496
2019-11-21 17:00:00,119.64861,85.64953
2019-11-21 18:00:00,119.65282,85.64909
2019-11-21 19:00:00,119.65397,85.64837
2019-11-21 20:00:00,119.65062,85.64762
2019-11-21 21:00:00,119.64465,85.6469
2019-11-21 22:00:00,119.63736,85.64618
2019-11-21 23:00:00,119.62664,85.64558
2019-11-22 00:00:00,119.61557,85.64527
2019-11-22 01:00:00,119.60546,85.64568
2019-11-22 02:00:00,119.59734,85.64645
2019-11-22 03:00:00,119.59154,85.64701
2019-11-22 04:00:00,119.58956,85.64715
2019-11-22 05:00:00,119.59068,85.64672
2019-11-22 06:00:00,119.59084,85.64569
2019-11-22 07:00:00,119.58666,85.6443
2019-11-22 08:00:00,119.57621,85.64288
2019-11-22 09:00:00,119.55636,85.64176
2019-11-22 10:00:00,119.52834,85.64106
2019-11-22 11:00:00,119.48917,85.64101
2019-11-22 12:00:00,119.44522,85.64147
2019-11-22 13:00:00,119.39922,85.64242
2019-11-22 14:00:00,119.35844,85.64369
2019-11-22 15:00:00,119.32616,85.64481
2019-11-22 16:00:00,119.29958,85.64555
2019-11-22 17:00:00,119.27734,85.64578
2019-11-22 18:00:00,119.25893,85.64554
2019-11-22 19:00:00,119.24306,85.64494
2019-11-22 20:00:00,119.22856,85.64407
2019-11-22 21:00:00,119.21425,85.64323
2019-11-22 22:00:00,119.19696,85.64274
2019-11-22 23:00:00,119.17835,85.64278
2019-11-23 00:00:00,119.16005,85.64323
2019-11-23 01:00:00,119.14464,85.64394
2019-11-23 02:00:00,119.13445,85.64473
2019-11-23 03:00:00,119.13264,85.64545
2019-11-23 04:00:00,119.13836,85.64603
2019-11-23 05:00:00,119.15349,85.64629
2019-11-23 06:00:00,119.17225,85.64648
2019-11-23 07:00:00,119.19742,85.64664
2019-11-23 08:00:00,119.22385,85.64701
2019-11-23 09:00:00,119.25274,85.64783
2019-11-23 10:00:00,119.28085,85.64935
2019-11-23 11:00:00,119.30799,85.65167
2019-11-23 12:00:00,119.33961,85.65499
2019-11-23 13:00:00,119.37622,85.65884
2019-11-23 14:00:00,119.42515,85.6631
2019-11-23 15:00:00,119.48226,85.66766
2019-11-23 16:00:00,119.54588,85.67212
2019-11-23 17:00:00,119.60979,85.67645
2019-11-23 18:00:00,119.67009,85.6808
2019-11-23 19:00:00,119.72462,85.68536
2019-11-23 20:00:00,119.77331,85.69016
2019-11-23 21:00:00,119.81947,85.69598
2019-11-23 22:00:00,119.8702,85.70299
2019-11-23 23:00:00,119.91756,85.71096
2019-11-24 00:00:00,119.96302,85.7197
2019-11-24 01:00:00,120.00803,85.72894
2019-11-24 02:00:00,120.05418,85.73829
2019-11-24 03:00:00,120.1005,85.74763
2019-11-24 04:00:00,120.14532,85.75649
2019-11-24 05:00:00,120.18485,85.7646
2019-11-24 06:00:00,120.21574,85.77207
2019-11-24 07:00:00,120.23595,85.77917
2019-11-24 08:00:00,120.24481,85.78596
2019-11-24 09:00:00,120.2419,85.79251
2019-11-24 10:00:00,120.23176,85.79858
2019-11-24 11:00:00,120.21732,85.80352
2019-11-24 12:00:00,120.20211,85.80702
2019-11-24 13:00:00,120.18676,85.81047
2019-11-24 14:00:00,120.17144,85.81454
2019-11-24 15:00:00,120.15906,85.81961
2019-11-24 16:00:00,120.15045,85.82593
2019-11-24 17:00:00,120.1388,85.83246
2019-11-24 18:00:00,120.12164,85.83907
2019-11-24 19:00:00,120.09736,85.84573
2019-11-24 20:00:00,120.0652,85.85234
2019-11-24 21:00:00,120.02645,85.8593
2019-11-24 22:00:00,119.98522,85.86644
2019-11-24 23:00:00,119.94315,85.87353
2019-11-25 00:00:00,119.90154,85.88032
2019-11-25 01:00:00,119.86105,85.88763
2019-11-25 02:00:00,119.82592,85.89499
2019-11-25 03:00:00,119.7932,85.9021
2019-11-25 04:00:00,119.75982,85.90902
2019-11-25 05:00:00,119.7214,85.91592
2019-11-25 06:00:00,119.6789,85.9231
2019-11-25 07:00:00,119.63215,85.93011
2019-11-25 08:00:00,119.58218,85.93667
2019-11-25 09:00:00,119.52966,85.94286
2019-11-25 10:00:00,119.47421,85.94875
2019-11-25 11:00:00,119.41844,85.95436
2019-11-25 12:00:00,119.36481,85.95972
2019-11-25 13:00:00,119.31358,85.9649
2019-11-25 14:00:00,119.26407,85.96989
2019-11-25 15:00:00,119.21581,85.97469
2019-11-25 16:00:00,119.16814,85.97938
2019-11-25 17:00:00,119.11845,85.98386
2019-11-25 18:00:00,119.06641,85.98817
2019-11-25 19:00:00,119.01141,85.99221
2019-11-25 20:00:00,118.95329,85.99605
2019-11-25 21:00:00,118.89344,85.99992
2019-11-25 22:00:00,118.83153,86.00352
2019-11-25 23:00:00,118.7686,86.00693
2019-11-26 00:00:00,118.70731,86.01021
2019-11-26 01:00:00,118.64483,86.01308
2019-11-26 02:00:00,118.5833,86.01605
2019-11-26 03:00:00,118.52273,86.01879
2019-11-26 04:00:00,118.46297,86.02129
2019-11-26 05:00:00,118.40118,86.0234
2019-11-26 06:00:00,118.3381,86.02535
2019-11-26 07:00:00,118.27361,86.02711
2019-11-26 08:00:00,118.20995,86.02885
2019-11-26 09:00:00,118.14528,86.03019
2019-11-26 10:00:00,118.08165,86.03159
2019-11-26 11:00:00,118.01884,86.03308
2019-11-26 12:00:00,117.95768,86.03451
2019-11-26 13:00:00,117.89803,86.03586
2019-11-26 14:00:00,117.84055,86.03719
2019-11-26 15:00:00,117.78257,86.03829
2019-11-26 16:00:00,117.72591,86.03938
2019-11-26 17:00:00,117.67188,86.04057
2019-11-26 18:00:00,117.6246,86.04205
2019-11-26 19:00:00,117.57692,86.0435
2019-11-26 20:00:00,117.52813,86.04483
2019-11-26 21:00:00,117.47839,86.04626
2019-11-26 22:00:00,117.42802,86.04768
2019-11-26 23:00:00,117.37746,86.04908
2019-11-27 00:00:00,117.32767,86.05052
2019-11-27 01:00:00,117.27988,86.0519
2019-11-27 02:00:00,117.23492,86.05317
2019-11-27 03:00:00,117.19261,86.05435
2019-11-27 04:00:00,117.15122,86.05554
2019-11-27 05:00:00,117.11061,86.05669
2019-11-27 06:00:00,117.07072,86.05784
2019-11-27 07:00:00,117.02934,86.05898
2019-11-27 08:00:00,116.98656,86.0601
2019-11-27 09:00:00,116.94028,86.06142
2019-11-27 10:00:00,116.89182,86.06272
2019-11-27 11:00:00,116.84017,86.06391
2019-11-27 12:00:00,116.78706,86.06506
2019-11-27 13:00:00,116.73329,86.06609
