datetime,longitude,latitude
2020-05-20 11:00:00,9.3426,83.2668
2020-05-20 12:00:00,9.3572,83.2668
2020-05-20 13:00:00,9.3762,83.2674
2020-05-20 14:00:00,9.3994,83.2682
2020-05-20 15:00:00,9.4238,83.2694
2020-05-20 16:00:00,9.4506,83.2706
2020-05-20 17:00:00,9.4766,83.2718
2020-05-20 18:00:00,9.4998,83.2728
2020-05-20 19:00:00,9.5192,83.2736
2020-05-20 20:00:00,9.5342,83.2746
2020-05-20 21:00:00,9.5446,83.2756
2020-05-20 22:00:00,9.5516,83.2764
2020-05-20 23:00:00,9.559,83.277
2020-05-21 00:00:00,9.5688,83.278
2020-05-21 01:00:00,9.5826,83.2796
2020-05-21 02:00:00,9.5978,83.2816
2020-05-21 03:00:00,9.6132,83.284
2020-05-21 04:00:00,9.6254,83.2864
2020-05-21 05:00:00,9.6344,83.2882
2020-05-21 06:00:00,9.6414,83.29
2020-05-21 07:00:00,9.646,83.2918
2020-05-21 08:00:00,9.6492,83.2934
2020-05-21 09:00:00,9.6524,83.295
2020-05-21 10:00:00,9.6544,83.2968
2020-05-21 11:00:00,9.6568,83.299
2020-05-21 12:00:00,9.6598,83.3014
2020-05-21 13:00:00,9.6632,83.3038
2020-05-21 14:00:00,9.665,83.3062
2020-05-21 15:00:00,9.6644,83.3088
2020-05-21 16:00:00,9.6606,83.3114
2020-05-21 17:00:00,9.6542,83.314
2020-05-21 18:00:00,9.6482,83.3164
2020-05-21 19:00:00,9.642,83.3186
2020-05-21 20:00:00,9.634,83.3204
2020-05-21 21:00:00,9.625,83.322
2020-05-21 22:00:00,9.6176,83.3236
2020-05-21 23:00:00,9.613,83.3252
2020-05-22 00:00:00,9.6108,83.3266
2020-05-22 01:00:00,9.61,83.3282
2020-05-22 02:00:00,9.6096,83.3294
2020-05-22 03:00:00,9.6088,83.3306
2020-05-22 04:00:00,9.6054,83.3312
2020-05-22 05:00:00,9.5996,83.3316
2020-05-22 06:00:00,9.59,83.3316
2020-05-22 07:00:00,9.5776,83.3314
2020-05-22 08:00:00,9.5624,83.331
2020-05-22 09:00:00,9.5452,83.3306
2020-05-22 10:00:00,9.5302,83.33
2020-05-22 11:00:00,9.517,83.3296
2020-05-22 12:00:00,9.506,83.329
2020-05-22 13:00:00,9.4978,83.3286
2020-05-22 14:00:00,9.492,83.328
2020-05-22 15:00:00,9.4886,83.3274
2020-05-22 16:00:00,9.486,83.3268
2020-05-22 17:00:00,9.4816,83.326
2020-05-22 18:00:00,9.4738,83.3252
2020-05-22 19:00:00,9.463,83.324
2020-05-22 20:00:00,9.4496,83.323
2020-05-22 21:00:00,9.4356,83.3218
2020-05-22 22:00:00,9.4228,83.3208
2020-05-22 23:00:00,9.4128,83.3202
2020-05-23 00:00:00,9.4062,83.3194
2020-05-23 01:00:00,9.4004,83.319
2020-05-23 02:00:00,9.3944,83.3184
2020-05-23 03:00:00,9.3878,83.3178
2020-05-23 04:00:00,9.3788,83.3168
2020-05-23 05:00:00,9.37,83.316
2020-05-23 06:00:00,9.36,83.315
2020-05-23 07:00:00,9.3508,83.3138
2020-05-23 08:00:00,9.3406,83.3124
2020-05-23 09:00:00,9.3308,83.3112
2020-05-23 10:00:00,9.3218,83.3096
2020-05-23 11:00:00,9.3136,83.3082
2020-05-23 12:00:00,9.3066,83.3066
2020-05-23 13:00:00,9.3014,83.3056
2020-05-23 14:00:00,9.2952,83.305
2020-05-23 15:00:00,9.2878,83.3044
2020-05-23 16:00:00,9.279,83.3042
2020-05-23 17:00:00,9.2684,83.304
2020-05-23 18:00:00,9.256,83.3038
2020-05-23 19:00:00,9.2422,83.3036
2020-05-23 20:00:00,9.2284,83.3034
2020-05-23 21:00:00,9.215,83.3032
2020-05-23 22:00:00,9.2016,83.303
2020-05-23 23:00:00,9.1896,83.3028
2020-05-24 00:00:00,9.179,83.3028
2020-05-24 01:00:00,9.171,83.303
2020-05-24 02:00:00,9.1658,83.3034
2020-05-24 03:00:00,9.161,83.3038
2020-05-24 04:00:00,9.1542,83.304
2020-05-24 05:00:00,9.1448,83.304
2020-05-24 06:00:00,9.1336,83.3038
2020-05-24 07:00:00,9.1194,83.3032
2020-05-24 08:00:00,9.104,83.3026
2020-05-24 09:00:00,9.0894,83.3012
2020-05-24 10:00:00,9.0756,83.3
2020-05-24 11:00:00,9.0626,83.2988
2020-05-24 12:00:00,9.051,83.2978
2020-05-24 13:00:00,9.0394,83.297
2020-05-24 14:00:00,9.0276,83.2962
2020-05-24 15:00:00,9.0152,83.2958
2020-05-24 16:00:00,9.0014,83.2956
2020-05-24 17:00:00,8.9866,83.2954
2020-05-24 18:00:00,8.971,83.2954
2020-05-24 19:00:00,8.9544,83.2952
2020-05-24 20:00:00,8.9368,83.295
2020-05-24 21:00:00,8.919,83.295
2020-05-24 22:00:00,8.902,83.295
2020-05-24 23:00:00,8.8862,83.2952
2020-05-25 00:00:00,8.8722,83.2956
2020-05-25 01:00:00,8.8592,83.2962
2020-05-25 02:00:00,8.8474,83.2972
2020-05-25 03:00:00,8.8362,83.2984
2020-05-25 04:00:00,8.826,83.3
2020-05-25 05:00:00,8.8162,83.3016
2020-05-25 06:00:00,8.8066,83.3032
2020-05-25 07:00:00,8.7962,83.3046
2020-05-25 08:00:00,8.7858,83.306
2020-05-25 09:00:00,8.7764,83.307
2020-05-25 10:00:00,8.7676,83.308
2020-05-25 11:00:00,8.7608,83.3092
2020-05-25 12:00:00,8.7566,83.3106
2020-05-25 13:00:00,8.756,83.3122
2020-05-25 14:00:00,8.7584,83.3142
2020-05-25 15:00:00,8.7624,83.3166
2020-05-25 16:00:00,8.7666,83.3192
2020-05-25 17:00:00,8.7718,83.3214
2020-05-25 18:00:00,8.776,83.3238
2020-05-25 19:00:00,8.7766,83.3264
2020-05-25 20:00:00,8.7736,83.329
2020-05-25 21:00:00,8.7676,83.3316
2020-05-25 22:00:00,8.7602,83.3344
2020-05-25 23:00:00,8.755,83.337
2020-05-26 00:00:00,8.7522,83.3402
2020-05-26 01:00:00,8.7518,83.3434
2020-05-26 02:00:00,8.7556,83.3462
2020-05-26 03:00:00,8.762,83.3492
2020-05-26 04:00:00,8.7702,83.352
2020-05-26 05:00:00,8.779,83.3546
2020-05-26 06:00:00,8.787,83.357
2020-05-26 07:00:00,8.7938,83.359
2020-05-26 08:00:00,8.7996,83.3606
2020-05-26 09:00:00,8.8044,83.362
2020-05-26 10:00:00,8.8076,83.3632
2020-05-26 11:00:00,8.8104,83.3642
2020-05-26 12:00:00,8.812,83.3652
2020-05-26 13:00:00,8.8122,83.3662
2020-05-26 14:00:00,8.8112,83.3674
2020-05-26 15:00:00,8.8082,83.3686
2020-05-26 16:00:00,8.804,83.37
2020-05-26 17:00:00,8.7966,83.3712
2020-05-26 18:00:00,8.7872,83.3724
2020-05-26 19:00:00,8.7736,83.374
2020-05-26 20:00:00,8.7608,83.3758
2020-05-26 21:00:00,8.7476,83.3774
2020-05-26 22:00:00,8.7336,83.3792
2020-05-26 23:00:00,8.7236,83.381
2020-05-27 00:00:00,8.7188,83.3826
2020-05-27 01:00:00,8.7164,83.3846
2020-05-27 02:00:00,8.7196,83.3868
2020-05-27 03:00:00,8.7198,83.3896
2020-05-27 04:00:00,8.7152,83.3918
2020-05-27 05:00:00,8.7066,83.394
2020-05-27 06:00:00,8.697,83.3968
2020-05-27 07:00:00,8.6892,83.3996
2020-05-27 08:00:00,8.6814,83.4018
2020-05-27 09:00:00,8.6738,83.4036
2020-05-27 10:00:00,8.666,83.4048
2020-05-27 11:00:00,8.6584,83.4058
2020-05-27 12:00:00,8.6518,83.4066
2020-05-27 13:00:00,8.6468,83.4072
2020-05-27 14:00:00,8.6434,83.4076
2020-05-27 15:00:00,8.6412,83.408
2020-05-27 16:00:00,8.6394,83.4084
2020-05-27 17:00:00,8.637,83.4086
2020-05-27 18:00:00,8.6334,83.4086
2020-05-27 19:00:00,8.627,83.4082
2020-05-27 20:00:00,8.619,83.4078
2020-05-27 21:00:00,8.6096,83.4074
2020-05-27 22:00:00,8.599,83.4066
2020-05-27 23:00:00,8.5884,83.406
2020-05-28 00:00:00,8.5794,83.4052
2020-05-28 01:00:00,8.5732,83.4046
2020-05-28 02:00:00,8.57,83.404
2020-05-28 03:00:00,8.5694,83.4036
2020-05-28 04:00:00,8.57,83.4032
2020-05-28 05:00:00,8.5712,83.4028
2020-05-28 06:00:00,8.5716,83.4022
2020-05-28 07:00:00,8.5712,83.4016
2020-05-28 08:00:00,8.5688,83.4006
2020-05-28 09:00:00,8.5646,83.3996
2020-05-28 10:00:00,8.559,83.3982
2020-05-28 11:00:00,8.5514,83.3966
2020-05-28 12:00:00,8.5432,83.3948
2020-05-28 13:00:00,8.5364,83.393
2020-05-28 14:00:00,8.5296,83.391
2020-05-28 15:00:00,8.5226,83.3894
2020-05-28 16:00:00,8.5156,83.3878
2020-05-28 17:00:00,8.5068,83.3864
2020-05-28 18:00:00,8.4966,83.3848
2020-05-28 19:00:00,8.484,83.3834
2020-05-28 20:00:00,8.4694,83.382
2020-05-28 21:00:00,8.4534,83.3806
2020-05-28 22:00:00,8.4372,83.379
2020-05-28 23:00:00,8.4214,83.3772
2020-05-29 00:00:00,8.4052,83.3756
2020-05-29 01:00:00,8.392,83.374
2020-05-29 02:00:00,8.381,83.3722
2020-05-29 03:00:00,8.3714,83.3708
2020-05-29 04:00:00,8.363,83.3694
2020-05-29 05:00:00,8.3548,83.368
2020-05-29 06:00:00,8.3466,83.3666
2020-05-29 07:00:00,8.3394,83.3652
2020-05-29 08:00:00,8.333,83.3636
2020-05-29 09:00:00,8.3268,83.362
2020-05-29 10:00:00,8.3202,83.3602
2020-05-29 11:00:00,8.3128,83.3582
2020-05-29 12:00:00,8.3056,83.356
2020-05-29 13:00:00,8.2992,83.3538
2020-05-29 14:00:00,8.2956,83.3512
2020-05-29 15:00:00,8.2948,83.3482
2020-05-29 16:00:00,8.2938,83.3456
2020-05-29 17:00:00,8.2912,83.3432
2020-05-29 18:00:00,8.2872,83.3412
2020-05-29 19:00:00,8.2828,83.3394
2020-05-29 20:00:00,8.2766,83.338
2020-05-29 21:00:00,8.269,83.3366
2020-05-29 22:00:00,8.2608,83.3352
2020-05-29 23:00:00,8.2526,83.334
2020-05-30 00:00:00,8.2448,83.3326
2020-05-30 01:00:00,8.2376,83.3314
2020-05-30 02:00:00,8.2312,83.33
2020-05-30 03:00:00,8.2264,83.3286
2020-05-30 04:00:00,8.2232,83.3272
2020-05-30 05:00:00,8.2216,83.3258
2020-05-30 06:00:00,8.2218,83.3244
2020-05-30 07:00:00,8.2242,83.323
2020-05-30 08:00:00,8.2266,83.3216
2020-05-30 09:00:00,8.2298,83.32
2020-05-30 10:00:00,8.234,83.3186
2020-05-30 11:00:00,8.239,83.3168
2020-05-30 12:00:00,8.2448,83.315
2020-05-30 13:00:00,8.251,83.313
2020-05-30 14:00:00,8.258,83.311
2020-05-30 15:00:00,8.2664,83.3088
2020-05-30 16:00:00,8.2754,83.307
2020-05-30 17:00:00,8.2858,83.3054
2020-05-30 18:00:00,8.2988,83.3044
2020-05-30 19:00:00,8.3122,83.3038
2020-05-30 20:00:00,8.3254,83.3036
2020-05-30 21:00:00,8.337,83.3042
2020-05-30 22:00:00,8.347,83.305
2020-05-30 23:00:00,8.356,83.3064
2020-05-31 00:00:00,8.3636,83.3078
2020-05-31 01:00:00,8.371,83.3086
2020-05-31 02:00:00,8.378,83.3092
2020-05-31 03:00:00,8.384,83.3092
2020-05-31 04:00:00,8.3888,83.3094
2020-05-31 05:00:00,8.3924,83.3096
2020-05-31 06:00:00,8.3958,83.3102
2020-05-31 07:00:00,8.4012,83.3108
2020-05-31 08:00:00,8.4076,83.3114
2020-05-31 09:00:00,8.4154,83.3122
2020-05-31 10:00:00,8.4216,83.3128
2020-05-31 11:00:00,8.4252,83.3128
2020-05-31 12:00:00,8.426,83.3126
2020-05-31 13:00:00,8.4238,83.3122
2020-05-31 14:00:00,8.4192,83.3112
2020-05-31 15:00:00,8.4126,83.3104
2020-05-31 16:00:00,8.4054,83.3092
2020-05-31 17:00:00,8.3966,83.3082
2020-05-31 18:00:00,8.3866,83.3072
2020-05-31 19:00:00,8.376,83.3064
2020-05-31 20:00:00,8.3662,83.3058
2020-05-31 21:00:00,8.3578,83.3054
2020-05-31 22:00:00,8.3472,83.3052
2020-05-31 23:00:00,8.3356,83.3052
2020-06-01 00:00:00,8.3266,83.3048
2020-06-01 01:00:00,8.318,83.3042
2020-06-01 02:00:00,8.31,83.3032
2020-06-01 03:00:00,8.303,83.3022
2020-06-01 04:00:00,8.2962,83.301
2020-06-01 05:00:00,8.2904,83.2998
2020-06-01 06:00:00,8.2866,83.2986
2020-06-01 07:00:00,8.2838,83.2974
2020-06-01 08:00:00,8.2822,83.2962
2020-06-01 09:00:00,8.281,83.295
2020-06-01 10:00:00,8.2796,83.294
2020-06-01 11:00:00,8.2776,83.2926
2020-06-01 12:00:00,8.2748,83.2912
2020-06-01 13:00:00,8.2698,83.2896
2020-06-01 14:00:00,8.2612,83.2874
2020-06-01 15:00:00,8.2496,83.285
2020-06-01 16:00:00,8.2358,83.2826
2020-06-01 17:00:00,8.2208,83.2802
2020-06-01 18:00:00,8.206,83.278
2020-06-01 19:00:00,8.1926,83.2758
2020-06-01 20:00:00,8.1822,83.274
2020-06-01 21:00:00,8.174,83.2724
2020-06-01 22:00:00,8.1668,83.2712
2020-06-01 23:00:00,8.1596,83.27
2020-06-02 00:00:00,8.1534,83.2688
2020-06-02 01:00:00,8.1434,83.2676
2020-06-02 02:00:00,8.1304,83.2664
2020-06-02 03:00:00,8.1156,83.2646
2020-06-02 04:00:00,8.0988,83.2626
2020-06-02 05:00:00,8.0796,83.2606
2020-06-02 06:00:00,8.0618,83.2582
2020-06-02 07:00:00,8.0452,83.2558
2020-06-02 08:00:00,8.0322,83.2534
2020-06-02 09:00:00,8.0218,83.2508
2020-06-02 10:00:00,8.0114,83.2484
2020-06-02 11:00:00,8.0038,83.2458
2020-06-02 12:00:00,7.997,83.2432
2020-06-02 13:00:00,7.9888,83.2406
2020-06-02 14:00:00,7.9796,83.2376
2020-06-02 15:00:00,7.9682,83.2344
2020-06-02 16:00:00,7.9552,83.231
2020-06-02 17:00:00,7.9398,83.2276
2020-06-02 18:00:00,7.9236,83.2242
2020-06-02 19:00:00,7.907,83.221
2020-06-02 20:00:00,7.8892,83.2178
2020-06-02 21:00:00,7.8726,83.2148
2020-06-02 22:00:00,7.8556,83.2118
2020-06-02 23:00:00,7.8376,83.2088
2020-06-03 00:00:00,7.8188,83.206
2020-06-03 01:00:00,7.7994,83.203
2020-06-03 02:00:00,7.7776,83.2
2020-06-03 03:00:00,7.7542,83.1968
2020-06-03 04:00:00,7.7282,83.1934
2020-06-03 05:00:00,7.7036,83.189
2020-06-03 06:00:00,7.6788,83.1844
2020-06-03 07:00:00,7.6574,83.1796
2020-06-03 08:00:00,7.6418,83.1746
2020-06-03 09:00:00,7.6282,83.17
2020-06-03 10:00:00,7.619,83.1654
2020-06-03 11:00:00,7.6132,83.1608
2020-06-03 12:00:00,7.6084,83.1564
2020-06-03 13:00:00,7.6044,83.1522
2020-06-03 14:00:00,7.6002,83.1476
2020-06-03 15:00:00,7.5956,83.143
2020-06-03 16:00:00,7.5904,83.138
2020-06-03 17:00:00,7.5856,83.133
2020-06-03 18:00:00,7.5818,83.1278
2020-06-03 19:00:00,7.5824,83.1222
2020-06-03 20:00:00,7.5864,83.1168
2020-06-03 21:00:00,7.5926,83.112
2020-06-03 22:00:00,7.602,83.1076
2020-06-03 23:00:00,7.6128,83.104
2020-06-04 00:00:00,7.6262,83.1006
2020-06-04 01:00:00,7.6422,83.0978
2020-06-04 02:00:00,7.6604,83.095
2020-06-04 03:00:00,7.6794,83.0916
2020-06-04 04:00:00,7.6986,83.0878
2020-06-04 05:00:00,7.7174,83.0832
2020-06-04 06:00:00,7.736,83.0784
2020-06-04 07:00:00,7.754,83.0728
2020-06-04 08:00:00,7.7712,83.067
2020-06-04 09:00:00,7.7876,83.0608
2020-06-04 10:00:00,7.8042,83.0542
2020-06-04 11:00:00,7.8222,83.0474
2020-06-04 12:00:00,7.8414,83.0408
2020-06-04 13:00:00,7.8612,83.034
2020-06-04 14:00:00,7.8786,83.0272
2020-06-04 15:00:00,7.8926,83.0208
2020-06-04 16:00:00,7.9048,83.0146
2020-06-04 17:00:00,7.9168,83.009
2020-06-04 18:00:00,7.9314,83.0034
2020-06-04 19:00:00,7.9472,82.9982
2020-06-04 20:00:00,7.9656,82.9934
2020-06-04 21:00:00,7.9842,82.9892
2020-06-04 22:00:00,8.0026,82.985
2020-06-04 23:00:00,8.02,82.9814
2020-06-05 00:00:00,8.0368,82.9782
2020-06-05 01:00:00,8.0532,82.9752
2020-06-05 02:00:00,8.0692,82.9722
2020-06-05 03:00:00,8.0838,82.9692
2020-06-05 04:00:00,8.0982,82.9656
2020-06-05 05:00:00,8.1116,82.9618
2020-06-05 06:00:00,8.1244,82.9576
2020-06-05 07:00:00,8.1374,82.9528
2020-06-05 08:00:00,8.151,82.9476
2020-06-05 09:00:00,8.1648,82.942
2020-06-05 10:00:00,8.1788,82.9362
2020-06-05 11:00:00,8.197,82.9318
2020-06-05 12:00:00,8.2202,82.9282
2020-06-05 13:00:00,8.2468,82.925
2020-06-05 14:00:00,8.273,82.9218
2020-06-05 15:00:00,8.2974,82.9192
2020-06-05 16:00:00,8.32,82.9164
2020-06-05 17:00:00,8.3382,82.914
2020-06-05 18:00:00,8.3528,82.9116
2020-06-05 19:00:00,8.364,82.9096
2020-06-05 20:00:00,8.3774,82.9082
2020-06-05 21:00:00,8.3902,82.9068
2020-06-05 22:00:00,8.4032,82.9062
2020-06-05 23:00:00,8.4196,82.906
2020-06-06 00:00:00,8.4394,82.9064
2020-06-06 01:00:00,8.4626,82.9068
2020-06-06 02:00:00,8.4886,82.9074
2020-06-06 03:00:00,8.5168,82.908
2020-06-06 04:00:00,8.5466,82.9086
2020-06-06 05:00:00,8.5758,82.909
2020-06-06 06:00:00,8.6038,82.9088
2020-06-06 07:00:00,8.6306,82.9084
2020-06-06 08:00:00,8.6556,82.9078
2020-06-06 09:00:00,8.6808,82.907
2020-06-06 10:00:00,8.7068,82.9066
2020-06-06 11:00:00,8.7344,82.9064
2020-06-06 12:00:00,8.7642,82.9064
2020-06-06 13:00:00,8.7956,82.9066
2020-06-06 14:00:00,8.827,82.907
2020-06-06 15:00:00,8.8578,82.9072
2020-06-06 16:00:00,8.887,82.9076
2020-06-06 17:00:00,8.9128,82.908
2020-06-06 18:00:00,8.9338,82.908
2020-06-06 19:00:00,8.95,82.9082
2020-06-06 20:00:00,8.9612,82.9082
2020-06-06 21:00:00,8.9686,82.9082
2020-06-06 22:00:00,8.9738,82.9082
2020-06-06 23:00:00,8.9806,82.9086
2020-06-07 00:00:00,8.9898,82.909
2020-06-07 01:00:00,9.001,82.9094
2020-06-07 02:00:00,9.0126,82.9098
2020-06-07 03:00:00,9.0242,82.91
2020-06-07 04:00:00,9.034,82.9104
2020-06-07 05:00:00,9.041,82.9104
2020-06-07 06:00:00,9.0444,82.9102
2020-06-07 07:00:00,9.044,82.9096
2020-06-07 08:00:00,9.0404,82.9084
2020-06-07 09:00:00,9.0336,82.9068
2020-06-07 10:00:00,9.0252,82.9052
2020-06-07 11:00:00,9.0156,82.9038
2020-06-07 12:00:00,9.007,82.9022
2020-06-07 13:00:00,8.9984,82.9006
2020-06-07 14:00:00,8.9886,82.8994
2020-06-07 15:00:00,8.9774,82.8982
2020-06-07 16:00:00,8.9652,82.8972
2020-06-07 17:00:00,8.95,82.8962
2020-06-07 18:00:00,8.9292,82.895
2020-06-07 19:00:00,8.9048,82.894
2020-06-07 20:00:00,8.876,82.893
2020-06-07 21:00:00,8.843,82.8914
2020-06-07 22:00:00,8.8038,82.8898
2020-06-07 23:00:00,8.763,82.8888
2020-06-08 00:00:00,8.7284,82.887
2020-06-08 01:00:00,8.69799,82.8852
2020-06-08 02:00:00,8.66541,82.884
2020-06-08 03:00:00,8.6318,82.8832
2020-06-08 04:00:00,8.60099,82.882
2020-06-08 05:00:00,8.56981,82.8812
2020-06-08 06:00:00,8.5348,82.8804
2020-06-08 07:00:00,8.49619,82.8796
2020-06-08 08:00:00,8.45721,82.8788
2020-06-08 09:00:00,8.4186,82.8776
2020-06-08 10:00:00,8.38039,82.8762
2020-06-08 11:00:00,8.34261,82.8746
2020-06-08 12:00:00,8.3068,82.8732
2020-06-08 13:00:00,8.27479,82.8722
2020-06-08 14:00:00,8.24641,82.8716
2020-06-08 15:00:00,8.2194,82.8712
2020-06-08 16:00:00,8.19159,82.871
2020-06-08 17:00:00,8.16061,82.8706
2020-06-08 18:00:00,8.1252,82.8702
2020-06-08 19:00:00,8.08599,82.8694
2020-06-08 20:00:00,8.04261,82.8686
2020-06-08 21:00:00,7.9974,82.8676
2020-06-08 22:00:00,7.95439,82.867
2020-06-08 23:00:00,7.91501,82.8664
2020-06-09 00:00:00,7.8806,82.8654
2020-06-09 01:00:00,7.85239,82.8644
2020-06-09 02:00:00,7.83001,82.8632
2020-06-09 03:00:00,7.8126,82.8616
2020-06-09 04:00:00,7.799,82.8602
2020-06-09 05:00:00,7.786,82.8584
2020-06-09 06:00:00,7.7728,82.8564
2020-06-09 07:00:00,7.758,82.854
2020-06-09 08:00:00,7.74061,82.851
2020-06-09 09:00:00,7.7208,82.8478
2020-06-09 10:00:00,7.70019,82.8442
2020-06-09 11:00:00,7.67921,82.8402
2020-06-09 12:00:00,7.6584,82.836
2020-06-09 13:00:00,7.6396,82.8318
2020-06-09 14:00:00,7.6224,82.8276
2020-06-09 15:00:00,7.6048,82.8238
2020-06-09 16:00:00,7.5872,82.82
2020-06-09 17:00:00,7.56901,82.8166
2020-06-09 18:00:00,7.55,82.813
2020-06-09 19:00:00,7.52859,82.8096
2020-06-09 20:00:00,7.50401,82.8062
2020-06-09 21:00:00,7.476,82.803
2020-06-09 22:00:00,7.44819,82.8
2020-06-09 23:00:00,7.42361,82.7974
2020-06-10 00:00:00,7.4038,82.7946
2020-06-10 01:00:00,7.3892,82.7922
2020-06-10 02:00:00,7.3794,82.7898
2020-06-10 03:00:00,7.372,82.7876
2020-06-10 04:00:00,7.3666,82.7854
2020-06-10 05:00:00,7.3628,82.7834
2020-06-10 06:00:00,7.3598,82.7814
2020-06-10 07:00:00,7.357,82.7796
2020-06-10 08:00:00,7.354,82.7776
2020-06-10 09:00:00,7.351,82.7758
2020-06-10 10:00:00,7.3494,82.774
2020-06-10 11:00:00,7.3494,82.7722
2020-06-10 12:00:00,7.3508,82.7702
2020-06-10 13:00:00,7.352,82.7686
2020-06-10 14:00:00,7.3542,82.767
2020-06-10 15:00:00,7.3582,82.7658
2020-06-10 16:00:00,7.364,82.7646
2020-06-10 17:00:00,7.371,82.7638
2020-06-10 18:00:00,7.379,82.7634
2020-06-10 19:00:00,7.388,82.763
2020-06-10 20:00:00,7.3972,82.7628
2020-06-10 21:00:00,7.4074,82.7626
2020-06-10 22:00:00,7.419,82.7628
2020-06-10 23:00:00,7.434,82.7632
2020-06-11 00:00:00,7.4524,82.7636
2020-06-11 01:00:00,7.47421,82.7638
2020-06-11 02:00:00,7.49899,82.7642
2020-06-11 03:00:00,7.5258,82.7644
2020-06-11 04:00:00,7.55481,82.7648
2020-06-11 05:00:00,7.58599,82.765
2020-06-11 06:00:00,7.6196,82.765
2020-06-11 07:00:00,7.65541,82.7648
2020-06-11 08:00:00,7.69139,82.7642
2020-06-11 09:00:00,7.7266,82.7634
2020-06-11 10:00:00,7.75961,82.7624
2020-06-11 11:00:00,7.78999,82.761
2020-06-11 12:00:00,7.8178,82.7594
2020-06-11 13:00:00,7.84381,82.7578
2020-06-11 14:00:00,7.87059,82.7562
2020-06-11 15:00:00,7.8982,82.7546
2020-06-11 16:00:00,7.92161,82.753
2020-06-11 17:00:00,7.941,82.7518
2020-06-11 18:00:00,7.955,82.7512
2020-06-11 19:00:00,7.96,82.751
2020-06-11 20:00:00,7.953,82.7512
2020-06-11 21:00:00,7.9398,82.752
2020-06-11 22:00:00,7.9306,82.7526
2020-06-11 23:00:00,7.9198,82.7534
2020-06-12 00:00:00,7.917,82.7532
2020-06-12 01:00:00,7.9132,82.7528
2020-06-12 02:00:00,7.9172,82.752
2020-06-12 03:00:00,7.9234,82.7508
2020-06-12 04:00:00,7.9338,82.7496
2020-06-12 05:00:00,7.9466,82.7484
2020-06-12 06:00:00,7.9612,82.7468
2020-06-12 07:00:00,7.9746,82.745
2020-06-12 08:00:00,7.9868,82.7432
2020-06-12 09:00:00,7.9956,82.7416
2020-06-12 10:00:00,8.0008,82.7402
2020-06-12 11:00:00,8.0038,82.7384
2020-06-12 12:00:00,8.0052,82.7364
2020-06-12 13:00:00,8.0068,82.7338
2020-06-12 14:00:00,8.0018,82.731
2020-06-12 15:00:00,7.9918,82.7284
2020-06-12 16:00:00,7.9792,82.7258
2020-06-12 17:00:00,7.9652,82.723
2020-06-12 18:00:00,7.9478,82.7204
2020-06-12 19:00:00,7.92539,82.7174
2020-06-12 20:00:00,7.90181,82.714
2020-06-12 21:00:00,7.8726,82.7102
2020-06-12 22:00:00,7.84039,82.706
2020-06-12 23:00:00,7.80341,82.7016
2020-06-13 00:00:00,7.7702,82.6968
2020-06-13 01:00:00,7.74339,82.6914
2020-06-13 02:00:00,7.724,82.6856
2020-06-13 03:00:00,7.7142,82.68
2020-06-13 04:00:00,7.7148,82.6738
2020-06-13 05:00:00,7.7228,82.6674
2020-06-13 06:00:00,7.7378,82.6614
2020-06-13 07:00:00,7.75901,82.6558
2020-06-13 08:00:00,7.78559,82.65
2020-06-13 09:00:00,7.8172,82.6442
2020-06-13 10:00:00,7.85361,82.638
2020-06-13 11:00:00,7.89479,82.6312
2020-06-13 12:00:00,7.9402,82.6234
2020-06-13 13:00:00,7.98421,82.6154
2020-06-13 14:00:00,8.02479,82.6074
2020-06-13 15:00:00,8.0578,82.6006
2020-06-13 16:00:00,8.08361,82.5948
2020-06-13 17:00:00,8.1048,82.5898
2020-06-13 18:00:00,8.1152,82.5858
2020-06-13 19:00:00,8.1138,82.5822
2020-06-13 20:00:00,8.1086,82.5796
2020-06-13 21:00:00,8.0984,82.5776
2020-06-13 22:00:00,8.0898,82.5756
2020-06-13 23:00:00,8.0872,82.574
2020-06-14 00:00:00,8.0894,82.572
2020-06-14 01:00:00,8.1006,82.569
2020-06-14 02:00:00,8.1144,82.5658
2020-06-14 03:00:00,8.129,82.5618
2020-06-14 04:00:00,8.1436,82.5576
2020-06-14 05:00:00,8.157,82.5532
2020-06-14 06:00:00,8.1706,82.5488
2020-06-14 07:00:00,8.185,82.5442
2020-06-14 08:00:00,8.20299,82.5394
2020-06-14 09:00:00,8.2226,82.5342
2020-06-14 10:00:00,8.24361,82.529
2020-06-14 11:00:00,8.2614,82.5236
2020-06-14 12:00:00,8.2766,82.5176
2020-06-14 13:00:00,8.2856,82.5116
2020-06-14 14:00:00,8.2918,82.5056
2020-06-14 15:00:00,8.2934,82.4996
2020-06-14 16:00:00,8.2818,82.4938
2020-06-14 17:00:00,8.26201,82.4894
2020-06-14 18:00:00,8.2364,82.4864
2020-06-14 19:00:00,8.21099,82.4836
2020-06-14 20:00:00,8.18701,82.481
2020-06-14 21:00:00,8.169,82.4784
2020-06-14 22:00:00,8.1562,82.4762
2020-06-14 23:00:00,8.1566,82.4736
2020-06-15 00:00:00,8.1652,82.471
2020-06-15 01:00:00,8.179,82.468
2020-06-15 02:00:00,8.194,82.4646
2020-06-15 03:00:00,8.21,82.4608
2020-06-15 04:00:00,8.2282,82.4564
2020-06-15 05:00:00,8.24559,82.4514
