datetime,longitude,latitude
2020-04-29 21:00:00,17.18654,84.05451
2020-04-29 22:00:00,17.20169,84.05112
2020-04-29 23:00:00,17.21479,84.04757
2020-04-30 00:00:00,17.22589,84.04417
2020-04-30 01:00:00,17.23628,84.04103
2020-04-30 02:00:00,17.24767,84.03807
2020-04-30 03:00:00,17.25857,84.03536
2020-04-30 04:00:00,17.27253,84.03298
2020-04-30 05:00:00,17.28816,84.03099
2020-04-30 06:00:00,17.30669,84.02928
2020-04-30 07:00:00,17.32808,84.02745
2020-04-30 08:00:00,17.34938,84.02568
2020-04-30 09:00:00,17.371,84.02384
2020-04-30 10:00:00,17.39162,84.02196
2020-04-30 11:00:00,17.41041,84.02
2020-04-30 12:00:00,17.42749,84.01795
2020-04-30 13:00:00,17.43966,84.01593
2020-04-30 14:00:00,17.44909,84.01393
2020-04-30 15:00:00,17.4581,84.01203
2020-04-30 16:00:00,17.46923,84.01029
2020-04-30 17:00:00,17.48345,84.00885
2020-04-30 18:00:00,17.49783,84.00752
2020-04-30 19:00:00,17.51498,84.00642
2020-04-30 20:00:00,17.53113,84.00529
2020-04-30 21:00:00,17.54445,84.00423
2020-04-30 22:00:00,17.55512,84.00319
2020-04-30 23:00:00,17.56283,84.00228
2020-05-01 00:00:00,17.5688,84.00157
2020-05-01 01:00:00,17.57356,84.00098
2020-05-01 02:00:00,17.57757,84.00057
2020-05-01 03:00:00,17.58285,84.00036
2020-05-01 04:00:00,17.5891,84.00043
2020-05-01 05:00:00,17.59652,84.00056
2020-05-01 06:00:00,17.60503,84.00093
2020-05-01 07:00:00,17.61363,84.0016
2020-05-01 08:00:00,17.62328,84.00234
2020-05-01 09:00:00,17.63,84.00305
2020-05-01 10:00:00,17.63275,84.00378
2020-05-01 11:00:00,17.6299,84.00446
2020-05-01 12:00:00,17.62101,84.00499
2020-05-01 13:00:00,17.60828,84.00569
2020-05-01 14:00:00,17.59186,84.00626
2020-05-01 15:00:00,17.57422,84.00692
2020-05-01 16:00:00,17.56151,84.00737
2020-05-01 17:00:00,17.55477,84.00752
2020-05-01 18:00:00,17.55202,84.00716
2020-05-01 19:00:00,17.55075,84.00639
2020-05-01 20:00:00,17.54809,84.00536
2020-05-01 21:00:00,17.54328,84.00425
2020-05-01 22:00:00,17.53698,84.00333
2020-05-01 23:00:00,17.52922,84.0026
2020-05-02 00:00:00,17.52003,84.00201
2020-05-02 01:00:00,17.51016,84.0014
2020-05-02 02:00:00,17.50139,84.00101
2020-05-02 03:00:00,17.49375,84.00043
2020-05-02 04:00:00,17.48747,83.99943
2020-05-02 05:00:00,17.48454,83.99816
2020-05-02 06:00:00,17.48462,83.99668
2020-05-02 07:00:00,17.48669,83.99513
2020-05-02 08:00:00,17.4897,83.99353
2020-05-02 09:00:00,17.49251,83.99189
2020-05-02 10:00:00,17.49463,83.99027
2020-05-02 11:00:00,17.49582,83.98874
2020-05-02 12:00:00,17.49672,83.98726
2020-05-02 13:00:00,17.49723,83.98578
2020-05-02 14:00:00,17.49782,83.98439
2020-05-02 15:00:00,17.50055,83.98298
2020-05-02 16:00:00,17.5051,83.98164
2020-05-02 17:00:00,17.50993,83.98011
2020-05-02 18:00:00,17.51763,83.97862
2020-05-02 19:00:00,17.52998,83.97695
2020-05-02 20:00:00,17.54464,83.97517
2020-05-02 21:00:00,17.55925,83.97367
2020-05-02 22:00:00,17.57478,83.9724
2020-05-02 23:00:00,17.59081,83.97144
2020-05-03 00:00:00,17.60798,83.97086
2020-05-03 01:00:00,17.62489,83.97043
2020-05-03 02:00:00,17.64135,83.97015
2020-05-03 03:00:00,17.65739,83.97018
2020-05-03 04:00:00,17.67217,83.97022
2020-05-03 05:00:00,17.6826,83.96977
2020-05-03 06:00:00,17.69721,83.96935
2020-05-03 07:00:00,17.71484,83.96906
2020-05-03 08:00:00,17.73509,83.96852
2020-05-03 09:00:00,17.76186,83.96838
2020-05-03 10:00:00,17.78937,83.96833
2020-05-03 11:00:00,17.81998,83.96838
2020-05-03 12:00:00,17.85092,83.96864
2020-05-03 13:00:00,17.87909,83.96859
2020-05-03 14:00:00,17.90756,83.96815
2020-05-03 15:00:00,17.93343,83.96809
2020-05-03 16:00:00,17.95609,83.96804
2020-05-03 17:00:00,17.97322,83.96764
2020-05-03 18:00:00,17.9862,83.96691
2020-05-03 19:00:00,17.99774,83.96555
2020-05-03 20:00:00,18.01736,83.96481
2020-05-03 21:00:00,18.03745,83.96417
2020-05-03 22:00:00,18.05573,83.96375
2020-05-03 23:00:00,18.07185,83.96362
2020-05-04 00:00:00,18.08986,83.96342
2020-05-04 01:00:00,18.10629,83.96349
2020-05-04 02:00:00,18.12292,83.96388
2020-05-04 03:00:00,18.13645,83.96453
2020-05-04 04:00:00,18.14758,83.96555
2020-05-04 05:00:00,18.15695,83.96672
2020-05-04 06:00:00,18.16243,83.96772
2020-05-04 07:00:00,18.16833,83.969
2020-05-04 08:00:00,18.17467,83.97063
2020-05-04 09:00:00,18.1813,83.97246
2020-05-04 10:00:00,18.18841,83.97445
2020-05-04 11:00:00,18.19558,83.97647
2020-05-04 12:00:00,18.20259,83.97863
2020-05-04 13:00:00,18.20759,83.98076
2020-05-04 14:00:00,18.20818,83.98271
2020-05-04 15:00:00,18.20425,83.98446
2020-05-04 16:00:00,18.19693,83.98606
2020-05-04 17:00:00,18.18733,83.98748
2020-05-04 18:00:00,18.17675,83.9886
2020-05-04 19:00:00,18.16536,83.98965
2020-05-04 20:00:00,18.15643,83.99028
2020-05-04 21:00:00,18.1482,83.99097
2020-05-04 22:00:00,18.14389,83.99136
2020-05-04 23:00:00,18.14085,83.99162
2020-05-05 00:00:00,18.13767,83.99196
2020-05-05 01:00:00,18.13273,83.9924
2020-05-05 02:00:00,18.12559,83.99287
2020-05-05 03:00:00,18.11657,83.99324
2020-05-05 04:00:00,18.10302,83.99358
2020-05-05 05:00:00,18.08569,83.99397
2020-05-05 06:00:00,18.06576,83.99426
2020-05-05 07:00:00,18.04546,83.9944
2020-05-05 08:00:00,18.02706,83.99438
2020-05-05 09:00:00,18.00647,83.99432
2020-05-05 10:00:00,17.98706,83.99401
2020-05-05 11:00:00,17.96758,83.99335
2020-05-05 12:00:00,17.95077,83.99242
2020-05-05 13:00:00,17.93449,83.99136
2020-05-05 14:00:00,17.91709,83.99021
2020-05-05 15:00:00,17.89774,83.98904
2020-05-05 16:00:00,17.87528,83.98785
2020-05-05 17:00:00,17.85012,83.98685
2020-05-05 18:00:00,17.82303,83.98593
2020-05-05 19:00:00,17.79637,83.98508
2020-05-05 20:00:00,17.77207,83.9842
2020-05-05 21:00:00,17.75133,83.98324
2020-05-05 22:00:00,17.733,83.9824
2020-05-05 23:00:00,17.71944,83.98164
2020-05-06 00:00:00,17.70931,83.98084
2020-05-06 01:00:00,17.70012,83.98001
2020-05-06 02:00:00,17.68985,83.97923
2020-05-06 03:00:00,17.67734,83.97849
2020-05-06 04:00:00,17.66242,83.97837
2020-05-06 05:00:00,17.6434,83.97871
2020-05-06 06:00:00,17.62046,83.97868
2020-05-06 07:00:00,17.59665,83.97848
2020-05-06 08:00:00,17.56767,83.97948
2020-05-06 09:00:00,17.54056,83.98013
2020-05-06 10:00:00,17.51972,83.98124
2020-05-06 11:00:00,17.50291,83.98231
2020-05-06 12:00:00,17.48767,83.98378
2020-05-06 13:00:00,17.47147,83.9853
2020-05-06 14:00:00,17.45326,83.98679
2020-05-06 15:00:00,17.43282,83.98861
2020-05-06 16:00:00,17.407,83.99077
2020-05-06 17:00:00,17.37788,83.99319
2020-05-06 18:00:00,17.34615,83.99543
2020-05-06 19:00:00,17.31293,83.9974
2020-05-06 20:00:00,17.27814,83.99901
2020-05-06 21:00:00,17.24379,84.00024
2020-05-06 22:00:00,17.206,84.00124
2020-05-06 23:00:00,17.17059,84.00191
2020-05-07 00:00:00,17.13622,84.00216
2020-05-07 01:00:00,17.10012,84.00214
2020-05-07 02:00:00,17.06037,84.00189
2020-05-07 03:00:00,17.0172,84.00163
2020-05-07 04:00:00,16.96924,84.00141
2020-05-07 05:00:00,16.91658,84.00123
2020-05-07 06:00:00,16.85935,84.00096
2020-05-07 07:00:00,16.79856,84.00066
2020-05-07 08:00:00,16.73516,84.00021
2020-05-07 09:00:00,16.67075,83.99954
2020-05-07 10:00:00,16.60676,83.99863
2020-05-07 11:00:00,16.54455,83.99748
2020-05-07 12:00:00,16.48266,83.9961
2020-05-07 13:00:00,16.42151,83.9945
2020-05-07 14:00:00,16.36074,83.99301
2020-05-07 15:00:00,16.29992,83.99161
2020-05-07 16:00:00,16.23914,83.9899
2020-05-07 17:00:00,16.17814,83.98785
2020-05-07 18:00:00,16.11614,83.98555
2020-05-07 19:00:00,16.05319,83.9829
2020-05-07 20:00:00,15.99036,83.9798
2020-05-07 21:00:00,15.9287,83.9764
2020-05-07 22:00:00,15.86988,83.9728
2020-05-07 23:00:00,15.81395,83.96902
2020-05-08 00:00:00,15.76073,83.96522
2020-05-08 01:00:00,15.70982,83.96147
2020-05-08 02:00:00,15.65931,83.95768
2020-05-08 03:00:00,15.6065,83.95371
2020-05-08 04:00:00,15.55213,83.94958
2020-05-08 05:00:00,15.49361,83.9452
2020-05-08 06:00:00,15.43003,83.9406
2020-05-08 07:00:00,15.36102,83.93586
2020-05-08 08:00:00,15.28885,83.9312
2020-05-08 09:00:00,15.21517,83.92654
2020-05-08 10:00:00,15.14211,83.9221
2020-05-08 11:00:00,15.06934,83.91817
2020-05-08 12:00:00,14.99676,83.91473
2020-05-08 13:00:00,14.92762,83.91175
2020-05-08 14:00:00,14.86162,83.90913
2020-05-08 15:00:00,14.79778,83.90681
2020-05-08 16:00:00,14.73498,83.90465
2020-05-08 17:00:00,14.6721,83.90253
2020-05-08 18:00:00,14.60856,83.90042
2020-05-08 19:00:00,14.54344,83.89796
2020-05-08 20:00:00,14.47776,83.89538
2020-05-08 21:00:00,14.41502,83.89249
2020-05-08 22:00:00,14.35527,83.88922
2020-05-08 23:00:00,14.29484,83.88565
2020-05-09 00:00:00,14.23792,83.88179
2020-05-09 01:00:00,14.18727,83.87773
2020-05-09 02:00:00,14.14051,83.87362
2020-05-09 03:00:00,14.09885,83.86956
2020-05-09 04:00:00,14.05559,83.86589
2020-05-09 05:00:00,14.01417,83.86232
2020-05-09 06:00:00,13.97567,83.85876
2020-05-09 07:00:00,13.93438,83.85505
2020-05-09 08:00:00,13.8945,83.85112
2020-05-09 09:00:00,13.85705,83.84691
2020-05-09 10:00:00,13.82346,83.8426
2020-05-09 11:00:00,13.78709,83.83798
2020-05-09 12:00:00,13.7571,83.83307
2020-05-09 13:00:00,13.73389,83.82819
2020-05-09 14:00:00,13.7138,83.8235
2020-05-09 15:00:00,13.69463,83.81898
2020-05-09 16:00:00,13.68,83.8146
2020-05-09 17:00:00,13.6637,83.81035
2020-05-09 18:00:00,13.64509,83.80626
2020-05-09 19:00:00,13.62389,83.80208
2020-05-09 20:00:00,13.59975,83.79759
2020-05-09 21:00:00,13.57255,83.79297
2020-05-09 22:00:00,13.5443,83.78849
2020-05-09 23:00:00,13.51789,83.78409
2020-05-10 00:00:00,13.49781,83.77981
2020-05-10 01:00:00,13.48172,83.77578
2020-05-10 02:00:00,13.46965,83.77191
2020-05-10 03:00:00,13.45931,83.76802
2020-05-10 04:00:00,13.44807,83.76403
2020-05-10 05:00:00,13.43718,83.76026
2020-05-10 06:00:00,13.42282,83.75619
2020-05-10 07:00:00,13.40254,83.75162
2020-05-10 08:00:00,13.37679,83.74642
2020-05-10 09:00:00,13.34744,83.74074
2020-05-10 10:00:00,13.31613,83.73463
2020-05-10 11:00:00,13.28435,83.72823
2020-05-10 12:00:00,13.25308,83.72163
2020-05-10 13:00:00,13.22365,83.7149
2020-05-10 14:00:00,13.19696,83.70807
2020-05-10 15:00:00,13.17361,83.70131
2020-05-10 16:00:00,13.15385,83.69474
2020-05-10 17:00:00,13.13515,83.68835
2020-05-10 18:00:00,13.11619,83.68203
2020-05-10 19:00:00,13.09583,83.67563
2020-05-10 20:00:00,13.07353,83.6692
2020-05-10 21:00:00,13.04965,83.66273
2020-05-10 22:00:00,13.02486,83.65622
2020-05-10 23:00:00,13.00065,83.64959
2020-05-11 00:00:00,12.97835,83.643
2020-05-11 01:00:00,12.95968,83.63651
2020-05-11 02:00:00,12.94601,83.63015
2020-05-11 03:00:00,12.93798,83.62383
2020-05-11 04:00:00,12.9343,83.61742
2020-05-11 05:00:00,12.93385,83.61087
2020-05-11 06:00:00,12.93297,83.60413
2020-05-11 07:00:00,12.93153,83.59708
2020-05-11 08:00:00,12.92941,83.58975
2020-05-11 09:00:00,12.92541,83.58214
2020-05-11 10:00:00,12.91845,83.57439
2020-05-11 11:00:00,12.90876,83.56667
2020-05-11 12:00:00,12.89737,83.55901
2020-05-11 13:00:00,12.88677,83.55152
2020-05-11 14:00:00,12.87829,83.54427
2020-05-11 15:00:00,12.87251,83.53728
2020-05-11 16:00:00,12.86762,83.53053
2020-05-11 17:00:00,12.86195,83.52419
2020-05-11 18:00:00,12.85431,83.51844
2020-05-11 19:00:00,12.84421,83.51327
2020-05-11 20:00:00,12.83279,83.50855
2020-05-11 21:00:00,12.81899,83.5043
2020-05-11 22:00:00,12.80318,83.50053
2020-05-11 23:00:00,12.78642,83.49714
2020-05-12 00:00:00,12.76971,83.49411
2020-05-12 01:00:00,12.75418,83.4914
2020-05-12 02:00:00,12.73984,83.48888
2020-05-12 03:00:00,12.72631,83.48667
2020-05-12 04:00:00,12.71346,83.48477
2020-05-12 05:00:00,12.69851,83.48323
2020-05-12 06:00:00,12.67924,83.48211
2020-05-12 07:00:00,12.65336,83.48147
2020-05-12 08:00:00,12.61972,83.48125
2020-05-12 09:00:00,12.57921,83.48138
2020-05-12 10:00:00,12.53341,83.48229
2020-05-12 11:00:00,12.48511,83.48374
2020-05-12 12:00:00,12.43746,83.48505
2020-05-12 13:00:00,12.39302,83.4854
2020-05-12 14:00:00,12.34743,83.48486
2020-05-12 15:00:00,12.29707,83.48355
2020-05-12 16:00:00,12.24274,83.48166
2020-05-12 17:00:00,12.18296,83.47934
2020-05-12 18:00:00,12.11866,83.47647
2020-05-12 19:00:00,12.05294,83.47287
2020-05-12 20:00:00,11.97992,83.46913
2020-05-12 21:00:00,11.89305,83.46502
2020-05-12 22:00:00,11.80111,83.46125
2020-05-12 23:00:00,11.70927,83.45627
2020-05-13 00:00:00,11.60819,83.45015
2020-05-13 01:00:00,11.49507,83.44442
2020-05-13 02:00:00,11.36258,83.44039
2020-05-13 03:00:00,11.2316,83.4375
2020-05-13 04:00:00,11.10656,83.43562
2020-05-13 05:00:00,10.9926,83.43487
2020-05-13 06:00:00,10.88577,83.43464
2020-05-13 07:00:00,10.78374,83.43464
2020-05-13 08:00:00,10.68354,83.43452
2020-05-13 09:00:00,10.5909,83.43369
2020-05-13 10:00:00,10.49742,83.43301
2020-05-13 11:00:00,10.40775,83.43195
2020-05-13 12:00:00,10.32117,83.43085
2020-05-13 13:00:00,10.24053,83.42954
2020-05-13 14:00:00,10.16241,83.42877
2020-05-13 15:00:00,10.09315,83.42831
2020-05-13 16:00:00,10.03939,83.42805
2020-05-13 17:00:00,9.99746,83.42824
2020-05-13 18:00:00,9.9666,83.42876
2020-05-13 19:00:00,9.94396,83.42952
2020-05-13 20:00:00,9.93319,83.43068
2020-05-13 21:00:00,9.92,83.43242
2020-05-13 22:00:00,9.89961,83.43466
2020-05-13 23:00:00,9.87514,83.43709
2020-05-14 00:00:00,9.84787,83.43966
2020-05-14 01:00:00,9.82129,83.44182
2020-05-14 02:00:00,9.79536,83.44372
2020-05-14 03:00:00,9.77382,83.44551
2020-05-14 04:00:00,9.75636,83.44734
2020-05-14 05:00:00,9.74325,83.44934
2020-05-14 06:00:00,9.73114,83.45118
2020-05-14 07:00:00,9.71788,83.45265
2020-05-14 08:00:00,9.70384,83.45374
2020-05-14 09:00:00,9.68919,83.45435
2020-05-14 10:00:00,9.67779,83.45443
2020-05-14 11:00:00,9.66573,83.45408
2020-05-14 12:00:00,9.65078,83.45325
2020-05-14 13:00:00,9.64437,83.45228
2020-05-14 14:00:00,9.63958,83.45113
2020-05-14 15:00:00,9.62638,83.44979
2020-05-14 16:00:00,9.6136,83.44785
2020-05-14 17:00:00,9.59271,83.44596
2020-05-14 18:00:00,9.56918,83.44412
2020-05-14 19:00:00,9.55014,83.44221
2020-05-14 20:00:00,9.53089,83.44066
2020-05-14 21:00:00,9.51235,83.43933
2020-05-14 22:00:00,9.48716,83.43852
2020-05-14 23:00:00,9.45794,83.43826
2020-05-15 00:00:00,9.42541,83.43856
2020-05-15 01:00:00,9.39725,83.43895
2020-05-15 02:00:00,9.36952,83.43987
2020-05-15 03:00:00,9.33691,83.44123
2020-05-15 04:00:00,9.30322,83.44278
2020-05-15 05:00:00,9.27013,83.44439
2020-05-15 06:00:00,9.23852,83.44599
2020-05-15 07:00:00,9.20859,83.44756
2020-05-15 08:00:00,9.17981,83.44902
2020-05-15 09:00:00,9.15196,83.45038
2020-05-15 10:00:00,9.12359,83.45168
2020-05-15 11:00:00,9.0942,83.4528
2020-05-15 12:00:00,9.06351,83.45376
2020-05-15 13:00:00,9.03094,83.45454
2020-05-15 14:00:00,8.99906,83.45529
2020-05-15 15:00:00,8.96861,83.45602
2020-05-15 16:00:00,8.94453,83.45673
2020-05-15 17:00:00,8.92309,83.45721
2020-05-15 18:00:00,8.89987,83.45768
2020-05-15 19:00:00,8.87921,83.45809
2020-05-15 20:00:00,8.8618,83.45848
2020-05-15 21:00:00,8.84668,83.4588
2020-05-15 22:00:00,8.83561,83.459
2020-05-15 23:00:00,8.83518,83.45885
2020-05-16 00:00:00,8.83014,83.45871
2020-05-16 01:00:00,8.82897,83.45856
2020-05-16 02:00:00,8.82839,83.45856
2020-05-16 03:00:00,8.82788,83.45855
2020-05-16 04:00:00,8.82776,83.4586
2020-05-16 05:00:00,8.8276,83.45853
2020-05-16 06:00:00,8.82777,83.45848
2020-05-16 07:00:00,8.82787,83.45845
2020-05-16 08:00:00,8.8279,83.45843
2020-05-16 09:00:00,8.82794,83.45839
2020-05-16 10:00:00,8.82795,83.45831
2020-05-16 11:00:00,8.82774,83.45812
2020-05-16 12:00:00,8.82769,83.45786
2020-05-16 13:00:00,8.82721,83.45752
2020-05-16 14:00:00,8.82645,83.45708
2020-05-16 15:00:00,8.82498,83.45654
2020-05-16 16:00:00,8.82384,83.45589
2020-05-16 17:00:00,8.82327,83.45525
2020-05-16 18:00:00,8.82365,83.45472
2020-05-16 19:00:00,8.8243,83.45422
2020-05-16 20:00:00,8.8247,83.45376
2020-05-16 21:00:00,8.82489,83.45338
2020-05-16 22:00:00,8.82465,83.45306
2020-05-16 23:00:00,8.82419,83.4528
2020-05-17 00:00:00,8.82342,83.45258
2020-05-17 01:00:00,8.82269,83.45236
2020-05-17 02:00:00,8.82221,83.45208
2020-05-17 03:00:00,8.82127,83.45174
2020-05-17 04:00:00,8.82092,83.45137
2020-05-17 05:00:00,8.82024,83.45088
2020-05-17 06:00:00,8.81913,83.45037
2020-05-17 07:00:00,8.81841,83.4498
2020-05-17 08:00:00,8.81744,83.44913
2020-05-17 09:00:00,8.81637,83.44844
2020-05-17 10:00:00,8.81391,83.44771
2020-05-17 11:00:00,8.81187,83.44695
2020-05-17 12:00:00,8.80743,83.44608
2020-05-17 13:00:00,8.79917,83.44512
2020-05-17 14:00:00,8.78741,83.44405
2020-05-17 15:00:00,8.77319,83.44292
2020-05-17 16:00:00,8.75811,83.44174
2020-05-17 17:00:00,8.74268,83.44051
2020-05-17 18:00:00,8.72867,83.43931
2020-05-17 19:00:00,8.71673,83.4381
2020-05-17 20:00:00,8.70721,83.43685
2020-05-17 21:00:00,8.6994,83.43558
2020-05-17 22:00:00,8.69169,83.4343
2020-05-17 23:00:00,8.68417,83.43305
2020-05-18 00:00:00,8.67625,83.4318
2020-05-18 01:00:00,8.66807,83.43038
2020-05-18 02:00:00,8.65987,83.4289
2020-05-18 03:00:00,8.65108,83.42746
2020-05-18 04:00:00,8.64362,83.42609
2020-05-18 05:00:00,8.63764,83.42459
2020-05-18 06:00:00,8.63273,83.42289
2020-05-18 07:00:00,8.62857,83.42089
2020-05-18 08:00:00,8.62621,83.41872
2020-05-18 09:00:00,8.62559,83.41646
2020-05-18 10:00:00,8.62641,83.41407
2020-05-18 11:00:00,8.62767,83.41159
2020-05-18 12:00:00,8.62913,83.40901
2020-05-18 13:00:00,8.63061,83.40636
2020-05-18 14:00:00,8.63143,83.40369
2020-05-18 15:00:00,8.63208,83.40084
2020-05-18 16:00:00,8.63403,83.39796
2020-05-18 17:00:00,8.6367,83.39506
2020-05-18 18:00:00,8.64041,83.39215
2020-05-18 19:00:00,8.64502,83.38922
2020-05-18 20:00:00,8.65116,83.3863
2020-05-18 21:00:00,8.65837,83.38343
2020-05-18 22:00:00,8.66698,83.38069
2020-05-18 23:00:00,8.6768,83.37806
2020-05-19 00:00:00,8.68755,83.37562
2020-05-19 01:00:00,8.69777,83.37344
2020-05-19 02:00:00,8.70662,83.37139
2020-05-19 03:00:00,8.71313,83.36945
2020-05-19 04:00:00,8.71918,83.36752
2020-05-19 05:00:00,8.72651,83.36554
2020-05-19 06:00:00,8.7351,83.36351
2020-05-19 07:00:00,8.74464,83.36137
2020-05-19 08:00:00,8.75561,83.35907
2020-05-19 09:00:00,8.77016,83.35677
2020-05-19 10:00:00,8.78523,83.35449
2020-05-19 11:00:00,8.80058,83.35217
2020-05-19 12:00:00,8.81636,83.34999
2020-05-19 13:00:00,8.83187,83.34785
2020-05-19 14:00:00,8.84679,83.34582
2020-05-19 15:00:00,8.86041,83.3439
2020-05-19 16:00:00,8.87325,83.342
2020-05-19 17:00:00,8.88606,83.34011
2020-05-19 18:00:00,8.89874,83.33836
2020-05-19 19:00:00,8.9125,83.33673
2020-05-19 20:00:00,8.92755,83.33525
2020-05-19 21:00:00,8.94415,83.3339
2020-05-19 22:00:00,8.96183,83.33277
2020-05-19 23:00:00,8.97967,83.33196
2020-05-20 00:00:00,8.99701,83.33136
2020-05-20 01:00:00,9.01292,83.331
2020-05-20 02:00:00,9.02586,83.331
2020-05-20 03:00:00,9.03449,83.33138
2020-05-20 04:00:00,9.03963,83.33202
2020-05-20 05:00:00,9.0419,83.33265
2020-05-20 06:00:00,9.04198,83.33336
2020-05-20 07:00:00,9.0411,83.33393
2020-05-20 08:00:00,9.04153,83.33444
2020-05-20 09:00:00,9.04489,83.33475
2020-05-20 10:00:00,9.05168,83.33491
2020-05-20 11:00:00,9.06277,83.33489
2020-05-20 12:00:00,9.07695,83.33489
2020-05-20 13:00:00,9.09402,83.3353
2020-05-20 14:00:00,9.1156,83.33616
2020-05-20 15:00:00,9.13851,83.33716
2020-05-20 16:00:00,9.164,83.33832
2020-05-20 17:00:00,9.18947,83.3394
2020-05-20 18:00:00,9.21235,83.34039
2020-05-20 19:00:00,9.2324,83.34137
2020-05-20 20:00:00,9.25023,83.34248
2020-05-20 21:00:00,9.26548,83.34345
2020-05-20 22:00:00,9.27265,83.34424
2020-05-20 23:00:00,9.28009,83.34502
2020-05-21 00:00:00,9.28961,83.34595
2020-05-21 01:00:00,9.30287,83.34742
2020-05-21 02:00:00,9.31732,83.34927
2020-05-21 03:00:00,9.33163,83.35154
2020-05-21 04:00:00,9.34355,83.35382
2020-05-21 05:00:00,9.35233,83.35573
2020-05-21 06:00:00,9.35933,83.35751
2020-05-21 07:00:00,9.36401,83.35923
2020-05-21 08:00:00,9.36743,83.36085
2020-05-21 09:00:00,9.37058,83.36247
2020-05-21 10:00:00,9.37261,83.36439
2020-05-21 11:00:00,9.37476,83.36652
2020-05-21 12:00:00,9.3777,83.36887
2020-05-21 13:00:00,9.38082,83.37128
2020-05-21 14:00:00,9.38274,83.37371
2020-05-21 15:00:00,9.38207,83.37622
2020-05-21 16:00:00,9.37839,83.37887
2020-05-21 17:00:00,9.37207,83.38147
2020-05-21 18:00:00,9.36614,83.38391
2020-05-21 19:00:00,9.36004,83.38604
2020-05-21 20:00:00,9.35204,83.38792
2020-05-21 21:00:00,9.34299,83.38962
2020-05-21 22:00:00,9.33557,83.3912
2020-05-21 23:00:00,9.33113,83.39274
2020-05-22 00:00:00,9.32897,83.39425
2020-05-22 01:00:00,9.32837,83.3957
2020-05-22 02:00:00,9.32737,83.39699
2020-05-22 03:00:00,9.32675,83.39813
2020-05-22 04:00:00,9.32351,83.3989
2020-05-22 05:00:00,9.31753,83.39935
2020-05-22 06:00:00,9.30814,83.39947
2020-05-22 07:00:00,9.29484,83.39933
2020-05-22 08:00:00,9.28037,83.39892
2020-05-22 09:00:00,9.2634,83.39847
2020-05-22 10:00:00,9.24781,83.39796
2020-05-22 11:00:00,9.23518,83.39761
2020-05-22 12:00:00,9.22453,83.39722
2020-05-22 13:00:00,9.21674,83.39677
2020-05-22 14:00:00,9.21147,83.39622
2020-05-22 15:00:00,9.20876,83.39567
2020-05-22 16:00:00,9.20692,83.3951
2020-05-22 17:00:00,9.20325,83.39435
2020-05-22 18:00:00,9.19606,83.39346
2020-05-22 19:00:00,9.1858,83.39243
2020-05-22 20:00:00,9.17297,83.3913
2020-05-22 21:00:00,9.15959,83.39027
2020-05-22 22:00:00,9.14726,83.38928
2020-05-22 23:00:00,9.13763,83.38855
2020-05-23 00:00:00,9.13146,83.38792
2020-05-23 01:00:00,9.12534,83.38731
2020-05-23 02:00:00,9.11897,83.38679
2020-05-23 03:00:00,9.11147,83.38605
2020-05-23 04:00:00,9.10281,83.38524
2020-05-23 05:00:00,9.0943,83.38431
2020-05-23 06:00:00,9.08451,83.38331
2020-05-23 07:00:00,9.07547,83.38213
2020-05-23 08:00:00,9.06566,83.38086
2020-05-23 09:00:00,9.05614,83.37956
2020-05-23 10:00:00,9.04746,83.37812
2020-05-23 11:00:00,9.0399,83.37665
2020-05-23 12:00:00,9.03323,83.3751
2020-05-23 13:00:00,9.02882,83.37407
2020-05-23 14:00:00,9.02305,83.3734
2020-05-23 15:00:00,9.01594,83.37299
2020-05-23 16:00:00,9.00741,83.3727
2020-05-23 17:00:00,8.99718,83.37244
2020-05-23 18:00:00,8.98513,83.37222
2020-05-23 19:00:00,8.97168,83.37212
2020-05-23 20:00:00,8.9583,83.3719
2020-05-23 21:00:00,8.94556,83.37165
2020-05-23 22:00:00,8.93243,83.37148
2020-05-23 23:00:00,8.92057,83.37138
2020-05-24 00:00:00,8.91026,83.37136
2020-05-24 01:00:00,8.90226,83.37154
2020-05-24 02:00:00,8.8972,83.37188
2020-05-24 03:00:00,8.89255,83.37225
2020-05-24 04:00:00,8.88561,83.37252
2020-05-24 05:00:00,8.87643,83.37254
2020-05-24 06:00:00,8.86518,83.37228
2020-05-24 07:00:00,8.85094,83.37173
2020-05-24 08:00:00,8.83547,83.37093
2020-05-24 09:00:00,8.82104,83.36969
2020-05-24 10:00:00,8.80719,83.36839
2020-05-24 11:00:00,8.7944,83.36719
2020-05-24 12:00:00,8.78284,83.36617
2020-05-24 13:00:00,8.77162,83.36535
2020-05-24 14:00:00,8.75994,83.36476
2020-05-24 15:00:00,8.74754,83.36432
2020-05-24 16:00:00,8.73392,83.36404
2020-05-24 17:00:00,8.71924,83.36389
2020-05-24 18:00:00,8.70361,83.36378
2020-05-24 19:00:00,8.68715,83.36369
2020-05-24 20:00:00,8.66967,83.36356
2020-05-24 21:00:00,8.65195,83.36346
2020-05-24 22:00:00,8.63482,83.36344
2020-05-24 23:00:00,8.61906,83.36361
2020-05-25 00:00:00,8.60501,83.36403
2020-05-25 01:00:00,8.592,83.36469
2020-05-25 02:00:00,8.57994,83.36568
2020-05-25 03:00:00,8.56862,83.36693
2020-05-25 04:00:00,8.55798,83.36843
