datetime,longitude,latitude
2019-12-29 12:00:00,117.10657,86.84403
2019-12-29 13:00:00,117.13351,86.84242
2019-12-29 14:00:00,117.16161,86.84064
2019-12-30 22:00:00,118.95805,86.77242
2019-12-30 23:00:00,119.00625,86.77228
2019-12-31 00:00:00,119.05349,86.77239
2019-12-31 01:00:00,119.10021,86.77277
2019-12-31 02:00:00,119.14523,86.77323
2019-12-31 03:00:00,119.18794,86.77356
2019-12-31 04:00:00,119.22909,86.77397
2019-12-31 05:00:00,119.26903,86.77443
2019-12-31 06:00:00,119.30672,86.775
2019-12-31 07:00:00,119.33983,86.77579
2019-12-31 08:00:00,119.36738,86.77692
2019-12-31 09:00:00,119.38977,86.77845
2019-12-31 10:00:00,119.40716,86.78038
2019-12-31 11:00:00,119.42108,86.78269
2019-12-31 12:00:00,119.43486,86.78544
2019-12-31 13:00:00,119.45126,86.78858
2019-12-31 14:00:00,119.47229,86.79199
2019-12-31 15:00:00,119.49771,86.79542
2019-12-31 16:00:00,119.52571,86.79869
2019-12-31 17:00:00,119.55512,86.80185
2019-12-31 18:00:00,119.5837,86.80498
2019-12-31 19:00:00,119.60817,86.80816
2019-12-31 20:00:00,119.6276,86.8116
2019-12-31 21:00:00,119.64337,86.81559
2019-12-31 22:00:00,119.65603,86.82021
2019-12-31 23:00:00,119.66527,86.82527
2020-01-01 00:00:00,119.6724,86.83076
2020-01-01 01:00:00,119.67937,86.83639
2020-01-01 02:00:00,119.68685,86.8418
2020-01-01 03:00:00,119.69522,86.84705
2020-01-01 04:00:00,119.70623,86.85223
2020-01-01 05:00:00,119.71682,86.85741
2020-01-01 06:00:00,119.71795,86.86266
2020-01-01 07:00:00,119.71282,86.86805
2020-01-01 08:00:00,119.71315,86.87364
2020-01-01 09:00:00,119.6461,86.87948
2020-01-01 10:00:00,119.54787,86.88548
2020-01-01 11:00:00,119.51987,86.89153
2020-01-01 12:00:00,119.53154,86.89755
2020-01-01 13:00:00,119.54594,86.90346
2020-01-01 14:00:00,119.52789,86.90916
2020-01-01 15:00:00,119.48798,86.91451
2020-01-01 16:00:00,119.44955,86.91946
2020-01-01 17:00:00,119.40355,86.92417
2020-01-01 18:00:00,119.34922,86.92867
2020-01-01 19:00:00,119.29043,86.93299
2020-01-01 20:00:00,119.22622,86.93729
2020-01-01 21:00:00,119.15868,86.94184
2020-01-01 22:00:00,119.09094,86.94667
2020-01-01 23:00:00,119.02408,86.95177
2020-01-02 00:00:00,118.96027,86.95719
2020-01-02 01:00:00,118.90027,86.96282
2020-01-02 02:00:00,118.8422,86.96854
2020-01-02 03:00:00,118.78495,86.97415
2020-01-02 04:00:00,118.72826,86.97943
2020-01-02 05:00:00,118.6707,86.9844
2020-01-02 06:00:00,118.60974,86.98932
2020-01-02 07:00:00,118.54492,86.99433
2020-01-02 08:00:00,118.47788,86.99941
2020-01-02 09:00:00,118.40877,87.00459
2020-01-02 10:00:00,118.33631,87.00986
2020-01-02 11:00:00,118.26301,87.01523
2020-01-02 12:00:00,118.19143,87.02067
2020-01-02 13:00:00,118.12029,87.02608
2020-01-02 14:00:00,118.04965,87.03132
2020-01-02 15:00:00,117.98093,87.03621
2020-01-02 16:00:00,117.91291,87.04071
2020-01-02 17:00:00,117.84177,87.04488
2020-01-02 18:00:00,117.76701,87.04879
2020-01-02 19:00:00,117.69146,87.05243
2020-01-02 20:00:00,117.6155,87.05594
2020-01-02 21:00:00,117.53701,87.05958
2020-01-02 22:00:00,117.45833,87.06345
2020-01-02 23:00:00,117.38595,87.06754
2020-01-03 00:00:00,117.32613,87.07188
2020-01-03 01:00:00,117.28346,87.07632
2020-01-03 02:00:00,117.26065,87.08055
2020-01-03 03:00:00,117.25438,87.0844
2020-01-03 04:00:00,117.25546,87.0879
2020-01-03 05:00:00,117.25829,87.09107
2020-01-03 06:00:00,117.26112,87.09394
2020-01-03 07:00:00,117.26196,87.09663
2020-01-03 08:00:00,117.2585,87.09934
2020-01-03 09:00:00,117.2508,87.10216
2020-01-03 10:00:00,117.24125,87.10508
2020-01-03 11:00:00,117.23152,87.10815
2020-01-03 12:00:00,117.2224,87.11143
2020-01-03 13:00:00,117.21451,87.11486
2020-01-03 14:00:00,117.20855,87.11847
2020-01-03 15:00:00,117.20506,87.12229
2020-01-03 16:00:00,117.20395,87.12594
2020-01-03 17:00:00,117.2024,87.12954
2020-01-03 18:00:00,117.19542,87.13315
2020-01-03 19:00:00,117.18131,87.13661
2020-01-03 20:00:00,117.16131,87.14009
2020-01-03 21:00:00,117.13656,87.1437
2020-01-03 22:00:00,117.10802,87.14753
2020-01-03 23:00:00,117.07777,87.15165
2020-01-04 00:00:00,117.04897,87.15604
2020-01-04 01:00:00,117.02438,87.16068
2020-01-04 02:00:00,117.00622,87.16544
2020-01-04 03:00:00,116.99555,87.17019
2020-01-04 04:00:00,116.99217,87.17479
2020-01-04 05:00:00,116.99388,87.17907
2020-01-04 06:00:00,116.99656,87.18291
2020-01-04 07:00:00,116.99711,87.18636
2020-01-04 08:00:00,116.99366,87.18964
2020-01-04 09:00:00,116.98558,87.19291
2020-01-04 10:00:00,116.97354,87.19624
2020-01-04 11:00:00,116.9592,87.1997
2020-01-04 12:00:00,116.94522,87.20337
2020-01-04 13:00:00,116.93401,87.20721
2020-01-04 14:00:00,116.92759,87.21105
2020-01-04 15:00:00,116.92535,87.21478
2020-01-04 16:00:00,116.92586,87.21828
2020-01-04 17:00:00,116.92933,87.22144
2020-01-04 18:00:00,116.933,87.22427
2020-01-04 19:00:00,116.93365,87.22689
2020-01-04 20:00:00,116.93066,87.22941
2020-01-04 21:00:00,116.92413,87.23191
2020-01-04 22:00:00,116.91476,87.23447
2020-01-04 23:00:00,116.90355,87.2371
2020-01-05 00:00:00,116.89168,87.23981
2020-01-05 01:00:00,116.88041,87.24257
2020-01-05 02:00:00,116.87095,87.24537
2020-01-05 03:00:00,116.86455,87.24821
2020-01-05 04:00:00,116.86235,87.25097
2020-01-05 05:00:00,116.86535,87.25349
2020-01-05 06:00:00,116.87245,87.2557
2020-01-05 07:00:00,116.88057,87.25767
2020-01-05 08:00:00,116.88751,87.25946
2020-01-05 09:00:00,116.89211,87.26115
2020-01-05 10:00:00,116.89422,87.26283
2020-01-05 11:00:00,116.89482,87.26456
2020-01-05 12:00:00,116.89503,87.26637
2020-01-05 13:00:00,116.89602,87.26827
2020-01-05 14:00:00,116.89892,87.27026
2020-01-05 15:00:00,116.90454,87.27234
2020-01-05 16:00:00,116.91256,87.27447
2020-01-05 17:00:00,116.92183,87.27658
2020-01-05 18:00:00,116.93131,87.27833
2020-01-05 19:00:00,116.93919,87.27966
2020-01-05 20:00:00,116.94281,87.28101
2020-01-05 21:00:00,116.94147,87.28251
2020-01-05 22:00:00,116.93643,87.28394
2020-01-05 23:00:00,116.92817,87.2852
2020-01-06 00:00:00,116.9164,87.28631
2020-01-06 01:00:00,116.90385,87.28749
2020-01-06 02:00:00,116.8932,87.28885
2020-01-06 03:00:00,116.88415,87.29026
2020-01-06 04:00:00,116.87602,87.29164
2020-01-06 05:00:00,116.86791,87.29299
2020-01-06 06:00:00,116.85899,87.29427
2020-01-06 07:00:00,116.84848,87.29537
2020-01-06 08:00:00,116.83579,87.29629
2020-01-06 09:00:00,116.82049,87.29711
2020-01-06 10:00:00,116.80283,87.29789
2020-01-06 11:00:00,116.78381,87.2987
2020-01-06 12:00:00,116.76483,87.29958
2020-01-06 13:00:00,116.74662,87.30054
2020-01-06 14:00:00,116.72897,87.30166
2020-01-06 15:00:00,116.71183,87.30283
2020-01-06 16:00:00,116.69531,87.30374
2020-01-06 17:00:00,116.67924,87.30434
2020-01-06 18:00:00,116.66316,87.30481
2020-01-06 19:00:00,116.64672,87.30524
2020-01-06 20:00:00,116.6298,87.30563
2020-01-06 21:00:00,116.61282,87.30613
2020-01-06 22:00:00,116.59694,87.30685
2020-01-06 23:00:00,116.58342,87.30774
2020-01-07 00:00:00,116.57143,87.309
2020-01-07 01:00:00,116.56053,87.31057
2020-01-07 02:00:00,116.5527,87.31189
2020-01-07 03:00:00,116.54903,87.31311
2020-01-07 04:00:00,116.54929,87.31455
2020-01-07 05:00:00,116.55288,87.31605
2020-01-07 06:00:00,116.5592,87.31738
2020-01-07 07:00:00,116.56767,87.31835
2020-01-07 08:00:00,116.57862,87.31895
2020-01-07 09:00:00,116.59314,87.31932
2020-01-07 10:00:00,116.61065,87.31926
2020-01-07 11:00:00,116.62969,87.31874
2020-01-07 12:00:00,116.64965,87.31821
2020-01-07 13:00:00,116.67075,87.31784
2020-01-07 14:00:00,116.69402,87.31741
2020-01-07 15:00:00,116.72075,87.31687
2020-01-07 16:00:00,116.74953,87.31635
2020-01-07 17:00:00,116.7785,87.31586
2020-01-07 18:00:00,116.80838,87.31527
2020-01-07 19:00:00,116.83942,87.31455
2020-01-07 20:00:00,116.87128,87.31379
2020-01-07 21:00:00,116.9024,87.313
2020-01-07 22:00:00,116.93016,87.31211
2020-01-07 23:00:00,116.95392,87.31113
2020-01-08 00:00:00,116.97505,87.31009
2020-01-08 01:00:00,116.99504,87.30905
2020-01-08 02:00:00,117.0154,87.30807
2020-01-08 03:00:00,117.03748,87.30723
2020-01-08 04:00:00,117.0595,87.30658
2020-01-08 05:00:00,117.07664,87.3062
2020-01-08 06:00:00,117.08739,87.30606
2020-01-08 07:00:00,117.09359,87.30606
2020-01-08 08:00:00,117.09648,87.30613
2020-01-08 09:00:00,117.09643,87.30625
2020-01-08 10:00:00,117.09232,87.30678
2020-01-08 11:00:00,117.08372,87.30744
2020-01-08 12:00:00,117.07066,87.30797
2020-01-08 13:00:00,117.0532,87.30863
2020-01-08 14:00:00,117.03467,87.30937
2020-01-08 15:00:00,117.01712,87.31025
2020-01-08 16:00:00,116.99969,87.31128
2020-01-08 17:00:00,116.98069,87.31245
2020-01-08 18:00:00,116.95789,87.31374
2020-01-08 19:00:00,116.93364,87.31505
2020-01-08 20:00:00,116.90955,87.31638
2020-01-08 21:00:00,116.88207,87.31793
2020-01-08 22:00:00,116.85221,87.31946
2020-01-08 23:00:00,116.81953,87.32081
2020-01-09 00:00:00,116.78247,87.32208
2020-01-09 01:00:00,116.74194,87.32325
2020-01-09 02:00:00,116.6964,87.32444
2020-01-09 03:00:00,116.6465,87.32573
2020-01-09 04:00:00,116.5951,87.32715
2020-01-09 05:00:00,116.54285,87.32873
2020-01-09 06:00:00,116.48816,87.33039
2020-01-09 07:00:00,116.43114,87.33206
2020-01-09 08:00:00,116.37386,87.33371
2020-01-09 09:00:00,116.31632,87.33533
2020-01-09 10:00:00,116.25735,87.3369
2020-01-09 11:00:00,116.19699,87.33846
2020-01-16 23:00:00,101.32677,87.76741
2020-01-17 00:00:00,101.21416,87.76586
2020-01-17 01:00:00,101.1062,87.76387
2020-01-17 02:00:00,101.00038,87.76132
2020-01-17 03:00:00,100.89426,87.75812
2020-01-17 04:00:00,100.7876,87.75419
2020-01-17 05:00:00,100.68249,87.74942
2020-01-17 06:00:00,100.58298,87.74404
2020-01-17 07:00:00,100.49425,87.73851
2020-01-17 08:00:00,100.40699,87.73276
2020-01-17 09:00:00,100.31301,87.72669
2020-01-17 10:00:00,100.21953,87.7207
2020-01-17 11:00:00,100.13211,87.71511
2020-01-17 12:00:00,100.05016,87.7099
2020-01-17 13:00:00,99.96923,87.70477
2020-01-17 14:00:00,99.88826,87.69959
2020-01-17 15:00:00,99.80964,87.69441
2020-01-17 16:00:00,99.73379,87.68922
2020-01-17 17:00:00,99.65917,87.68391
2020-01-17 18:00:00,99.58624,87.67857
2020-01-17 19:00:00,99.51749,87.6735
2020-01-17 20:00:00,99.45367,87.66875
2020-01-17 21:00:00,99.39384,87.66415
2020-01-17 22:00:00,99.33731,87.65962
2020-01-17 23:00:00,99.28375,87.65523
2020-01-18 00:00:00,99.23355,87.65096
2020-01-18 01:00:00,99.1878,87.64672
2020-01-18 02:00:00,99.14669,87.64251
2020-01-18 03:00:00,99.10956,87.63846
2020-01-18 04:00:00,99.07666,87.63466
2020-01-18 05:00:00,99.04926,87.63119
2020-01-18 06:00:00,99.02927,87.62806
2020-01-18 07:00:00,99.01621,87.62516
2020-01-18 08:00:00,99.00673,87.62231
2020-01-18 09:00:00,99.00097,87.61961
2020-01-18 10:00:00,98.99554,87.61714
2020-01-18 11:00:00,98.9924,87.61489
2020-01-18 12:00:00,98.99659,87.61285
2020-01-18 13:00:00,99.00382,87.61087
2020-01-18 14:00:00,99.01641,87.60907
2020-01-18 15:00:00,99.03653,87.60758
2020-01-18 16:00:00,99.05914,87.60632
2020-01-18 17:00:00,99.08032,87.60524
2020-01-18 18:00:00,99.09764,87.60436
2020-01-18 19:00:00,99.11022,87.60358
2020-01-18 20:00:00,99.11991,87.60283
2020-01-18 21:00:00,99.12986,87.60216
2020-01-18 22:00:00,99.14051,87.60167
2020-01-18 23:00:00,99.14966,87.60145
2020-01-19 00:00:00,99.15718,87.60153
2020-01-19 01:00:00,99.16326,87.60198
2020-01-19 02:00:00,99.17057,87.6027
2020-01-19 03:00:00,99.18571,87.6034
2020-01-19 04:00:00,99.20148,87.60404
2020-01-19 05:00:00,99.21173,87.60467
2020-01-19 06:00:00,99.21942,87.60527
2020-01-19 07:00:00,99.22196,87.60594
2020-01-19 08:00:00,99.21853,87.60674
2020-01-19 09:00:00,99.21066,87.60764
2020-01-19 10:00:00,99.19979,87.60862
2020-01-19 11:00:00,99.18669,87.60973
2020-01-19 12:00:00,99.17026,87.61094
2020-01-19 13:00:00,99.1477,87.61221
2020-01-19 14:00:00,99.11938,87.61366
2020-01-19 15:00:00,99.08761,87.61537
2020-01-19 16:00:00,99.05346,87.61712
2020-01-19 17:00:00,99.01749,87.61885
2020-01-19 18:00:00,98.97974,87.62063
2020-01-19 19:00:00,98.93981,87.62249
2020-01-19 20:00:00,98.89682,87.62448
2020-01-19 21:00:00,98.85008,87.62666
2020-01-19 22:00:00,98.79926,87.62916
2020-01-19 23:00:00,98.7482,87.63178
2020-01-20 00:00:00,98.69918,87.63436
2020-01-20 01:00:00,98.64888,87.63708
2020-01-20 02:00:00,98.60018,87.6397
2020-01-20 03:00:00,98.55162,87.64227
2020-01-20 04:00:00,98.49945,87.64503
2020-01-20 05:00:00,98.44839,87.64781
2020-01-20 06:00:00,98.4007,87.65051
2020-01-20 07:00:00,98.35571,87.6531
2020-01-20 08:00:00,98.31135,87.65553
2020-01-20 09:00:00,98.26616,87.65778
2020-01-20 10:00:00,98.22052,87.65995
2020-01-20 11:00:00,98.17432,87.66206
2020-01-20 12:00:00,98.12718,87.66418
2020-01-20 13:00:00,98.07904,87.66635
2020-01-20 14:00:00,98.03042,87.66862
2020-01-20 15:00:00,97.98144,87.67095
2020-01-20 16:00:00,97.9313,87.67328
2020-01-20 17:00:00,97.88057,87.67556
2020-01-20 18:00:00,97.83117,87.67776
2020-01-20 19:00:00,97.7826,87.67985
2020-01-20 20:00:00,97.73191,87.68179
2020-01-20 21:00:00,97.67802,87.6836
2020-01-20 22:00:00,97.62185,87.68536
2020-01-20 23:00:00,97.56439,87.68711
2020-01-21 00:00:00,97.50664,87.68887
2020-01-21 01:00:00,97.44828,87.69056
2020-01-21 02:00:00,97.38906,87.69213
2020-01-21 03:00:00,97.33003,87.69365
2020-01-21 04:00:00,97.27121,87.69512
2020-01-21 05:00:00,97.21156,87.69651
2020-01-21 06:00:00,97.15059,87.69775
2020-01-21 07:00:00,97.08841,87.69883
2020-01-21 08:00:00,97.02556,87.69971
2020-01-21 09:00:00,96.96294,87.70037
2020-01-21 10:00:00,96.90031,87.70083
2020-01-21 11:00:00,96.83646,87.70116
2020-01-21 12:00:00,96.77308,87.70147
2020-01-21 13:00:00,96.71147,87.7018
2020-01-21 14:00:00,96.64965,87.70213
2020-01-21 15:00:00,96.58707,87.70241
2020-01-21 16:00:00,96.52471,87.70266
2020-01-21 17:00:00,96.46325,87.70288
2020-01-21 18:00:00,96.40305,87.70299
2020-01-21 19:00:00,96.34409,87.70296
2020-01-21 20:00:00,96.28612,87.7027
2020-01-21 21:00:00,96.22913,87.70224
2020-01-21 22:00:00,96.17342,87.70169
2020-01-21 23:00:00,96.11979,87.70104
2020-01-22 00:00:00,96.06649,87.70024
2020-01-22 01:00:00,96.01266,87.69935
2020-01-22 02:00:00,95.95961,87.69842
2020-01-22 03:00:00,95.90693,87.69753
2020-01-22 04:00:00,95.85546,87.6967
2020-01-22 05:00:00,95.80735,87.69588
2020-01-22 06:00:00,95.76289,87.69505
2020-01-22 07:00:00,95.72046,87.69421
2020-01-22 08:00:00,95.67888,87.69333
2020-01-22 09:00:00,95.63751,87.69237
2020-01-22 10:00:00,95.59565,87.6913
2020-01-22 11:00:00,95.55266,87.69013
2020-01-22 12:00:00,95.50977,87.68888
2020-01-22 13:00:00,95.46815,87.6876
2020-01-22 14:00:00,95.42706,87.68625
2020-01-22 15:00:00,95.38626,87.68486
2020-01-22 16:00:00,95.34594,87.68349
2020-01-22 17:00:00,95.30511,87.68215
2020-01-22 18:00:00,95.26172,87.68078
2020-01-22 19:00:00,95.21705,87.67932
2020-01-22 20:00:00,95.17333,87.67775
2020-01-22 21:00:00,95.13035,87.67611
2020-01-22 22:00:00,95.08778,87.67443
2020-01-22 23:00:00,95.04528,87.67273
2020-01-23 00:00:00,95.00205,87.67105
2020-01-23 01:00:00,94.95691,87.66941
2020-01-23 02:00:00,94.91125,87.66786
2020-01-23 03:00:00,94.86381,87.66635
2020-01-23 04:00:00,94.81839,87.66487
2020-01-23 05:00:00,94.77933,87.6635
2020-01-23 06:00:00,94.74125,87.66218
2020-01-23 07:00:00,94.70193,87.66083
2020-01-23 08:00:00,94.66263,87.65945
2020-01-23 09:00:00,94.62321,87.65804
2020-01-23 10:00:00,94.58323,87.65658
2020-01-23 11:00:00,94.54346,87.65498
2020-01-23 12:00:00,94.50559,87.65333
2020-01-23 13:00:00,94.46912,87.65182
2020-01-23 14:00:00,94.43384,87.6505
2020-01-23 15:00:00,94.39707,87.64919
2020-01-23 16:00:00,94.35464,87.64785
2020-01-23 17:00:00,94.30677,87.64669
2020-01-23 18:00:00,94.25506,87.64575
2020-01-23 19:00:00,94.20226,87.6449
2020-01-23 20:00:00,94.14942,87.64405
2020-01-23 21:00:00,94.09636,87.64318
2020-01-23 22:00:00,94.05179,87.64233
2020-01-23 23:00:00,93.98252,87.64148
2020-01-24 00:00:00,93.88627,87.64064
2020-01-24 01:00:00,93.84227,87.6399
2020-01-24 02:00:00,93.85509,87.63928
2020-01-24 03:00:00,93.85339,87.63871
2020-01-24 04:00:00,93.81668,87.63818
2020-01-24 05:00:00,93.77774,87.63772
2020-01-24 06:00:00,93.74938,87.63728
2020-01-24 07:00:00,93.72242,87.63679
2020-01-24 08:00:00,93.69333,87.63621
2020-01-24 09:00:00,93.66517,87.63556
2020-01-24 10:00:00,93.64011,87.63485
2020-01-24 11:00:00,93.61761,87.63404
2020-01-24 22:00:00,93.39555,87.62393
2020-01-24 23:00:00,93.38442,87.62329
2020-01-25 00:00:00,93.37593,87.62265
2020-01-25 01:00:00,93.36717,87.62196
2020-01-25 02:00:00,93.35801,87.62137
2020-01-25 03:00:00,93.35134,87.62086
2020-01-25 04:00:00,93.3473,87.62033
2020-01-25 05:00:00,93.34344,87.61988
2020-01-25 06:00:00,93.33985,87.61951
2020-01-25 07:00:00,93.33616,87.61901
2020-01-25 08:00:00,93.33336,87.61849
2020-01-25 09:00:00,93.32681,87.6182
2020-01-25 10:00:00,93.32368,87.61794
2020-01-25 11:00:00,93.32869,87.61751
2020-01-25 12:00:00,93.33506,87.61702
2020-01-25 13:00:00,93.34594,87.61653
2020-01-25 14:00:00,93.36239,87.6161
2020-01-25 15:00:00,93.38287,87.61576
2020-01-25 16:00:00,93.40575,87.61554
2020-01-25 17:00:00,93.42953,87.61549
2020-01-25 18:00:00,93.45496,87.61567
2020-01-25 19:00:00,93.4839,87.61614
2020-01-25 20:00:00,93.51246,87.61678
2020-01-25 21:00:00,93.53438,87.61733
2020-01-25 22:00:00,93.55253,87.61781
2020-01-25 23:00:00,93.57641,87.61834
2020-01-26 00:00:00,93.6075,87.619
2020-01-26 01:00:00,93.63947,87.61977
2020-01-26 02:00:00,93.67606,87.62057
2020-01-26 03:00:00,93.72345,87.62141
2020-01-26 04:00:00,93.77737,87.62243
2020-01-26 05:00:00,93.833,87.62366
2020-01-26 06:00:00,93.88834,87.62505
2020-01-26 07:00:00,93.94867,87.62653
2020-01-26 08:00:00,94.02585,87.62808
2020-01-26 09:00:00,94.11846,87.62974
2020-01-26 10:00:00,94.21243,87.63169
2020-01-26 11:00:00,94.31463,87.63342
2020-01-26 12:00:00,94.43302,87.63459
2020-01-26 13:00:00,94.55561,87.63562
2020-01-26 14:00:00,94.67863,87.63674
2020-01-26 15:00:00,94.80728,87.638
2020-01-26 16:00:00,94.94341,87.63939
2020-01-26 17:00:00,95.08506,87.64089
2020-01-26 18:00:00,95.22801,87.6424
2020-01-26 19:00:00,95.36612,87.64378
2020-01-26 20:00:00,95.49756,87.64523
2020-01-26 21:00:00,95.62333,87.64693
2020-01-26 22:00:00,95.743,87.64874
2020-01-26 23:00:00,95.85694,87.65058
2020-01-27 00:00:00,95.96373,87.65246
2020-01-27 01:00:00,96.05943,87.65432
2020-01-27 02:00:00,96.14669,87.65582
2020-01-27 03:00:00,96.23254,87.65714
2020-01-27 04:00:00,96.31937,87.65861
2020-01-27 05:00:00,96.4067,87.65997
2020-01-27 06:00:00,96.49114,87.66116
2020-01-27 07:00:00,96.5664,87.66235
2020-01-27 08:00:00,96.62422,87.66335
2020-01-27 09:00:00,96.66161,87.66399
2020-01-27 10:00:00,96.6832,87.6644
2020-01-27 11:00:00,96.69675,87.6648
2020-01-27 12:00:00,96.70928,87.66512
2020-01-27 13:00:00,96.7228,87.6652
2020-01-27 14:00:00,96.73757,87.66514
2020-01-27 15:00:00,96.75384,87.66502
2020-01-27 16:00:00,96.77323,87.66492
2020-01-27 17:00:00,96.7956,87.66485
2020-01-27 18:00:00,96.81769,87.66481
2020-01-27 19:00:00,96.83626,87.66481
2020-01-27 20:00:00,96.84834,87.66493
2020-01-27 21:00:00,96.85219,87.66519
2020-01-27 22:00:00,96.84738,87.66555
2020-01-27 23:00:00,96.83493,87.66602
2020-01-28 00:00:00,96.81783,87.66657
2020-01-28 01:00:00,96.79943,87.66714
2020-01-28 02:00:00,96.78284,87.66767
2020-01-28 03:00:00,96.77101,87.66808
2020-01-28 04:00:00,96.76373,87.66839
2020-01-28 05:00:00,96.75761,87.66866
2020-01-28 06:00:00,96.74985,87.66894
2020-01-28 07:00:00,96.73841,87.66927
2020-01-28 08:00:00,96.72261,87.66969
2020-01-28 09:00:00,96.70311,87.67022
2020-01-28 10:00:00,96.68056,87.67088
2020-01-28 11:00:00,96.65562,87.67167
2020-01-28 12:00:00,96.62955,87.6726
2020-01-28 13:00:00,96.60428,87.67365
2020-01-28 14:00:00,96.58366,87.67466
2020-01-28 15:00:00,96.56832,87.67552
2020-01-28 16:00:00,96.55368,87.67634
2020-01-28 17:00:00,96.5359,87.67718
2020-01-28 18:00:00,96.51222,87.67805
2020-01-28 19:00:00,96.48245,87.67892
2020-01-28 20:00:00,96.44878,87.67967
2020-01-28 21:00:00,96.41036,87.68051
2020-01-28 22:00:00,96.36363,87.68188
2020-01-28 23:00:00,96.31582,87.68334
2020-01-29 00:00:00,96.27454,87.68438
2020-01-29 01:00:00,96.23681,87.68526
2020-01-29 02:00:00,96.20228,87.68596
2020-01-29 03:00:00,96.17169,87.68642
2020-01-29 04:00:00,96.14317,87.68673
2020-01-29 05:00:00,96.11422,87.68692
2020-01-29 06:00:00,96.0859,87.68702
2020-01-29 07:00:00,96.06266,87.68703
2020-01-29 08:00:00,96.04466,87.68713
2020-01-29 09:00:00,96.02928,87.68743
2020-01-29 10:00:00,96.01553,87.68777
2020-01-29 11:00:00,96.00457,87.68814
2020-01-29 12:00:00,95.99967,87.68862
2020-01-29 13:00:00,96.00558,87.68912
2020-01-29 14:00:00,96.02137,87.68946
2020-01-29 15:00:00,96.04987,87.68956
2020-01-29 16:00:00,96.09299,87.68946
2020-01-29 17:00:00,96.14066,87.6893
2020-01-29 18:00:00,96.18885,87.68921
2020-01-29 19:00:00,96.24041,87.68936
2020-01-29 20:00:00,96.3051,87.69006
2020-01-29 21:00:00,96.38374,87.69122
2020-01-29 22:00:00,96.46166,87.6923
2020-01-29 23:00:00,96.53512,87.69314
2020-01-30 00:00:00,96.60925,87.69389
2020-01-30 01:00:00,96.68214,87.69429
2020-01-30 02:00:00,96.75607,87.69451
2020-01-30 03:00:00,96.83532,87.69485
2020-01-30 04:00:00,96.91688,87.69504
2020-01-30 05:00:00,96.9957,87.69483
2020-01-30 06:00:00,97.06539,87.69393
2020-01-30 07:00:00,97.12692,87.69213
2020-01-30 08:00:00,97.18829,87.68918
2020-01-30 09:00:00,97.24899,87.68501
2020-01-30 10:00:00,97.29989,87.67967
2020-01-30 11:00:00,97.33435,87.67361
2020-01-30 12:00:00,97.34909,87.66764
2020-01-30 13:00:00,97.3512,87.66245
2020-01-30 14:00:00,97.34846,87.65783
2020-01-30 15:00:00,97.34089,87.65341
2020-01-30 16:00:00,97.32982,87.6494
2020-01-30 17:00:00,97.31804,87.64593
2020-01-30 18:00:00,97.30953,87.64306
2020-01-30 19:00:00,97.30475,87.64074
2020-01-30 20:00:00,97.30065,87.63892
2020-01-30 21:00:00,97.29555,87.63765
2020-01-30 22:00:00,97.28949,87.63715
2020-01-30 23:00:00,97.28652,87.63714
2020-01-31 00:00:00,97.28924,87.63737
2020-01-31 01:00:00,97.29501,87.63806
2020-01-31 02:00:00,97.30539,87.63889
2020-01-31 03:00:00,97.32014,87.63963
2020-01-31 04:00:00,97.33273,87.64057
2020-01-31 05:00:00,97.33928,87.64199
2020-01-31 06:00:00,97.33884,87.64409
2020-01-31 07:00:00,97.33063,87.64704
2020-01-31 08:00:00,97.31512,87.65085
2020-01-31 09:00:00,97.29402,87.65533
2020-01-31 10:00:00,97.26751,87.66032
2020-01-31 11:00:00,97.23427,87.66565
2020-01-31 12:00:00,97.19486,87.6711
2020-01-31 13:00:00,97.15196,87.67639
2020-01-31 14:00:00,97.11164,87.6813
2020-01-31 15:00:00,97.08311,87.68562
2020-01-31 16:00:00,97.06917,87.68931
2020-01-31 17:00:00,97.06605,87.69243
2020-01-31 18:00:00,97.07094,87.69514
2020-01-31 19:00:00,97.08212,87.69768
2020-01-31 20:00:00,97.09404,87.70014
2020-01-31 21:00:00,97.09783,87.70242
2020-01-31 22:00:00,97.09743,87.70418
2020-01-31 23:00:00,97.09617,87.70515
2020-02-01 00:00:00,97.08398,87.70542
2020-02-01 01:00:00,97.05511,87.70473
2020-02-01 02:00:00,97.00879,87.7024
2020-02-01 03:00:00,96.94456,87.69775
2020-02-01 04:00:00,96.86218,87.69012
2020-02-01 05:00:00,96.7616,87.67888
2020-02-01 06:00:00,96.64337,87.6648
2020-02-01 07:00:00,96.50827,87.65006
2020-02-01 08:00:00,96.35981,87.63647
2020-02-01 09:00:00,96.2161,87.62484
2020-02-01 10:00:00,96.10669,87.61535
2020-02-01 11:00:00,96.04539,87.60786
2020-02-01 12:00:00,96.03,87.60192
2020-02-01 13:00:00,96.05249,87.59691
2020-02-01 14:00:00,96.09967,87.59205
2020-02-01 15:00:00,96.15779,87.5867
2020-02-01 16:00:00,96.21288,87.5804
2020-02-01 17:00:00,96.25399,87.57333
2020-02-01 18:00:00,96.27342,87.56626
2020-02-01 19:00:00,96.26797,87.55984
2020-02-01 20:00:00,96.24188,87.55463
2020-02-01 21:00:00,96.20543,87.55098
2020-02-01 22:00:00,96.17139,87.54889
2020-02-01 23:00:00,96.14506,87.54814
