datetime,longitude,latitude
2019-12-15 06:00:00,116.00899,86.63815
2019-12-15 07:00:00,115.99161,86.63806
2019-12-15 08:00:00,115.97173,86.63797
2019-12-15 09:00:00,115.94936,86.63788
2019-12-15 10:00:00,115.92421,86.63783
2019-12-15 11:00:00,115.89572,86.6378
2019-12-15 12:00:00,115.86468,86.63773
2019-12-15 13:00:00,115.83148,86.6376
2019-12-15 14:00:00,115.79532,86.63736
2019-12-15 15:00:00,115.76012,86.63701
2019-12-15 16:00:00,115.72525,86.6366
2019-12-15 17:00:00,115.69083,86.63614
2019-12-15 18:00:00,115.65505,86.63557
2019-12-15 19:00:00,115.61695,86.63492
2019-12-15 20:00:00,115.57663,86.63425
2019-12-15 21:00:00,115.53209,86.63349
2019-12-15 22:00:00,115.48486,86.63278
2019-12-15 23:00:00,115.4311,86.63195
2019-12-16 00:00:00,115.37383,86.63121
2019-12-16 01:00:00,115.31228,86.63037
2019-12-16 02:00:00,115.24856,86.62941
2019-12-16 03:00:00,115.17525,86.62788
2019-12-16 04:00:00,115.10018,86.62637
2019-12-16 05:00:00,115.02007,86.62457
2019-12-16 06:00:00,114.94152,86.62267
2019-12-16 07:00:00,114.86298,86.62069
2019-12-16 08:00:00,114.77175,86.6185
2019-12-16 09:00:00,114.67079,86.6165
2019-12-16 10:00:00,114.56306,86.61487
2019-12-16 11:00:00,114.45044,86.6138
2019-12-16 12:00:00,114.33376,86.61323
2019-12-16 13:00:00,114.21631,86.61309
2019-12-16 14:00:00,114.10279,86.6132
2019-12-16 15:00:00,113.99442,86.61353
2019-12-16 16:00:00,113.89137,86.61398
2019-12-16 17:00:00,113.79504,86.61446
2019-12-16 18:00:00,113.70352,86.61493
2019-12-16 19:00:00,113.61653,86.61542
2019-12-16 20:00:00,113.53535,86.61599
2019-12-16 21:00:00,113.45677,86.6167
2019-12-16 22:00:00,113.37729,86.61751
2019-12-16 23:00:00,113.298,86.61848
2019-12-17 00:00:00,113.21899,86.61952
2019-12-17 01:00:00,113.14102,86.62077
2019-12-17 02:00:00,113.06422,86.62238
2019-12-17 03:00:00,112.98659,86.62429
2019-12-17 04:00:00,112.91386,86.62608
2019-12-17 05:00:00,112.84109,86.62822
2019-12-17 06:00:00,112.77217,86.63081
2019-12-17 07:00:00,112.70486,86.63311
2019-12-17 08:00:00,112.64317,86.63558
2019-12-17 09:00:00,112.5849,86.6379
2019-12-17 10:00:00,112.52857,86.64049
2019-12-17 11:00:00,112.47114,86.64335
2019-12-17 12:00:00,112.41388,86.64656
2019-12-17 13:00:00,112.35637,86.64975
2019-12-17 14:00:00,112.29907,86.65305
2019-12-17 15:00:00,112.242,86.65627
2019-12-17 16:00:00,112.18772,86.65951
2019-12-17 17:00:00,112.13741,86.66245
2019-12-17 18:00:00,112.08986,86.66532
2019-12-17 19:00:00,112.04368,86.6678
2019-12-17 20:00:00,111.99873,86.67026
2019-12-17 21:00:00,111.95414,86.6726
2019-12-17 22:00:00,111.90867,86.67475
2019-12-17 23:00:00,111.86271,86.6768
2019-12-18 00:00:00,111.81594,86.67886
2019-12-18 01:00:00,111.768,86.68102
2019-12-18 02:00:00,111.72192,86.68312
2019-12-18 03:00:00,111.67674,86.68524
2019-12-18 04:00:00,111.63645,86.687
2019-12-18 05:00:00,111.59818,86.68816
2019-12-18 06:00:00,111.56384,86.68904
2019-12-18 07:00:00,111.53372,86.68958
2019-12-18 08:00:00,111.50701,86.68986
2019-12-18 09:00:00,111.4804,86.69007
2019-12-18 10:00:00,111.45207,86.69022
2019-12-18 11:00:00,111.42159,86.69038
2019-12-18 12:00:00,111.39068,86.69039
2019-12-18 13:00:00,111.35812,86.6904
2019-12-18 14:00:00,111.32487,86.69041
2019-12-18 15:00:00,111.29267,86.69041
2019-12-18 16:00:00,111.2617,86.69035
2019-12-18 17:00:00,111.23291,86.69028
2019-12-18 18:00:00,111.206,86.6902
2019-12-18 19:00:00,111.18104,86.69006
2019-12-18 20:00:00,111.1569,86.68987
2019-12-18 21:00:00,111.13111,86.68974
2019-12-18 22:00:00,111.1038,86.68972
2019-12-18 23:00:00,111.07487,86.68986
2019-12-19 00:00:00,111.04525,86.69005
2019-12-19 01:00:00,111.01621,86.69029
2019-12-19 02:00:00,110.98948,86.69051
2019-12-19 03:00:00,110.96526,86.6906
2019-12-19 04:00:00,110.94483,86.69047
2019-12-19 05:00:00,110.92814,86.69016
2019-12-19 06:00:00,110.91283,86.68983
2019-12-19 07:00:00,110.89738,86.68949
2019-12-19 08:00:00,110.88116,86.68915
2019-12-19 09:00:00,110.86404,86.68874
2019-12-19 10:00:00,110.84574,86.68835
2019-12-19 11:00:00,110.82658,86.68805
2019-12-19 12:00:00,110.80753,86.6877
2019-12-19 13:00:00,110.78742,86.68743
2019-12-19 14:00:00,110.76712,86.68728
2019-12-19 15:00:00,110.74747,86.68723
2019-12-19 16:00:00,110.72924,86.68723
2019-12-19 17:00:00,110.71263,86.68719
2019-12-19 18:00:00,110.69781,86.68705
2019-12-19 19:00:00,110.68497,86.68676
2019-12-19 20:00:00,110.67067,86.68639
2019-12-19 21:00:00,110.65324,86.68603
2019-12-19 22:00:00,110.63306,86.68576
2019-12-19 23:00:00,110.61291,86.68566
2019-12-20 00:00:00,110.59281,86.68572
2019-12-20 01:00:00,110.5729,86.686
2019-12-20 02:00:00,110.55421,86.68645
2019-12-20 03:00:00,110.53837,86.68697
2019-12-20 04:00:00,110.52489,86.68757
2019-12-20 05:00:00,110.51332,86.68813
2019-12-20 06:00:00,110.50352,86.68864
2019-12-20 07:00:00,110.49396,86.68899
2019-12-20 08:00:00,110.48359,86.68922
2019-12-20 09:00:00,110.47152,86.68937
2019-12-20 10:00:00,110.45766,86.68954
2019-12-20 11:00:00,110.44296,86.68982
2019-12-20 12:00:00,110.42782,86.69027
2019-12-20 13:00:00,110.41338,86.69083
2019-12-20 14:00:00,110.39986,86.69156
2019-12-20 15:00:00,110.38798,86.6924
2019-12-20 16:00:00,110.37855,86.69325
2019-12-20 17:00:00,110.37054,86.69399
2019-12-20 18:00:00,110.36352,86.6946
2019-12-20 19:00:00,110.35698,86.69505
2019-12-20 20:00:00,110.34983,86.6954
2019-12-20 21:00:00,110.34167,86.69563
2019-12-20 22:00:00,110.3319,86.69584
2019-12-20 23:00:00,110.32063,86.69607
2019-12-21 00:00:00,110.3091,86.69636
2019-12-21 01:00:00,110.29714,86.69682
2019-12-21 02:00:00,110.28648,86.69738
2019-12-21 03:00:00,110.27724,86.69801
2019-12-21 04:00:00,110.27087,86.69859
2019-12-21 05:00:00,110.2668,86.69906
2019-12-21 06:00:00,110.26539,86.6993
2019-12-21 07:00:00,110.26419,86.69939
2019-12-21 08:00:00,110.26307,86.69933
2019-12-21 09:00:00,110.26056,86.69913
2019-12-21 10:00:00,110.25971,86.69878
2019-12-21 11:00:00,110.25652,86.69843
2019-12-21 12:00:00,110.25286,86.69807
2019-12-21 13:00:00,110.24998,86.69785
2019-12-21 14:00:00,110.24823,86.69772
2019-12-21 15:00:00,110.24808,86.69762
2019-12-21 16:00:00,110.24938,86.69754
2019-12-21 17:00:00,110.25223,86.69742
2019-12-21 18:00:00,110.2578,86.69712
2019-12-21 19:00:00,110.26558,86.69666
2019-12-21 20:00:00,110.27552,86.69607
2019-12-21 21:00:00,110.28742,86.69528
2019-12-21 22:00:00,110.29982,86.69441
2019-12-21 23:00:00,110.31175,86.69348
2019-12-22 00:00:00,110.32273,86.69258
2019-12-22 01:00:00,110.33332,86.69183
2019-12-22 02:00:00,110.34498,86.69127
2019-12-22 03:00:00,110.35923,86.69084
2019-12-22 04:00:00,110.37604,86.69042
2019-12-22 05:00:00,110.3962,86.68993
2019-12-22 06:00:00,110.41863,86.68924
2019-12-22 07:00:00,110.44001,86.68831
2019-12-22 08:00:00,110.45756,86.68721
2019-12-22 09:00:00,110.47162,86.68616
2019-12-22 10:00:00,110.48518,86.68517
2019-12-22 11:00:00,110.49797,86.68415
2019-12-22 12:00:00,110.50998,86.68329
2019-12-22 13:00:00,110.52307,86.68253
2019-12-22 14:00:00,110.53815,86.68186
2019-12-22 15:00:00,110.553,86.68123
2019-12-22 16:00:00,110.57187,86.68063
2019-12-22 17:00:00,110.59298,86.67996
2019-12-22 18:00:00,110.61889,86.67901
2019-12-22 19:00:00,110.64826,86.67757
2019-12-22 20:00:00,110.6788,86.67581
2019-12-22 21:00:00,110.70913,86.67386
2019-12-22 22:00:00,110.73399,86.67208
2019-12-22 23:00:00,110.75602,86.67037
2019-12-23 00:00:00,110.77599,86.66867
2019-12-23 01:00:00,110.79568,86.66709
2019-12-23 02:00:00,110.81548,86.66566
2019-12-23 03:00:00,110.83626,86.66442
2019-12-23 04:00:00,110.85907,86.66336
2019-12-23 05:00:00,110.88483,86.66237
2019-12-23 06:00:00,110.91264,86.66132
2019-12-23 07:00:00,110.94084,86.66026
2019-12-23 08:00:00,110.96775,86.6592
2019-12-23 09:00:00,110.9928,86.65811
2019-12-23 10:00:00,111.01548,86.65691
2019-12-23 11:00:00,111.03427,86.65554
2019-12-23 12:00:00,111.05157,86.65423
2019-12-23 13:00:00,111.06793,86.65303
2019-12-23 14:00:00,111.08356,86.65212
2019-12-23 15:00:00,111.10202,86.65135
2019-12-23 16:00:00,111.12461,86.65063
2019-12-23 17:00:00,111.152,86.65002
2019-12-23 18:00:00,111.18416,86.64941
2019-12-23 19:00:00,111.2169,86.64878
2019-12-23 20:00:00,111.24964,86.64798
2019-12-23 21:00:00,111.28096,86.6472
2019-12-23 22:00:00,111.31091,86.64649
2019-12-23 23:00:00,111.3407,86.64572
2019-12-24 00:00:00,111.371,86.64504
2019-12-24 01:00:00,111.40122,86.64457
2019-12-24 02:00:00,111.43224,86.64421
2019-12-24 03:00:00,111.46624,86.64394
2019-12-24 04:00:00,111.50285,86.64378
2019-12-24 05:00:00,111.54195,86.64365
2019-12-24 06:00:00,111.58387,86.64349
2019-12-24 07:00:00,111.62696,86.64331
2019-12-24 08:00:00,111.6683,86.64304
2019-12-24 09:00:00,111.71081,86.64259
2019-12-24 10:00:00,111.75248,86.64218
2019-12-24 11:00:00,111.7949,86.64168
2019-12-24 12:00:00,111.83401,86.64112
2019-12-24 13:00:00,111.87125,86.64058
2019-12-24 14:00:00,111.91392,86.64029
2019-12-24 15:00:00,111.95749,86.64024
2019-12-24 16:00:00,112.00196,86.64043
2019-12-24 17:00:00,112.05027,86.64069
2019-12-24 18:00:00,112.10018,86.64087
2019-12-24 19:00:00,112.15131,86.64108
2019-12-24 20:00:00,112.20246,86.64113
2019-12-24 21:00:00,112.2508,86.64111
2019-12-24 22:00:00,112.29719,86.64098
2019-12-24 23:00:00,112.34215,86.64088
2019-12-25 00:00:00,112.38639,86.64085
2019-12-25 01:00:00,112.42939,86.64094
2019-12-25 02:00:00,112.4716,86.64111
2019-12-25 03:00:00,112.51487,86.64133
2019-12-25 04:00:00,112.56025,86.64172
2019-12-25 05:00:00,112.60754,86.64222
2019-12-25 06:00:00,112.65521,86.64279
2019-12-25 07:00:00,112.70238,86.64338
2019-12-25 08:00:00,112.74842,86.64386
2019-12-25 09:00:00,112.79223,86.64427
2019-12-25 10:00:00,112.8352,86.64471
2019-12-25 11:00:00,112.87707,86.64512
2019-12-25 12:00:00,112.91697,86.64559
2019-12-25 13:00:00,112.9538,86.64598
2019-12-25 14:00:00,112.98839,86.64647
2019-12-25 15:00:00,113.02096,86.6471
2019-12-25 16:00:00,113.0537,86.64798
2019-12-25 17:00:00,113.08594,86.64905
2019-12-25 18:00:00,113.11895,86.65034
2019-12-25 19:00:00,113.15558,86.65195
2019-12-25 20:00:00,113.19246,86.65357
2019-12-25 21:00:00,113.23047,86.6553
2019-12-25 22:00:00,113.26725,86.65695
2019-12-25 23:00:00,113.30339,86.65843
2019-12-26 00:00:00,113.34018,86.66002
2019-12-26 01:00:00,113.37659,86.66147
2019-12-26 02:00:00,113.41341,86.66291
2019-12-26 03:00:00,113.45045,86.6643
2019-12-26 04:00:00,113.48904,86.6657
2019-12-26 05:00:00,113.53035,86.6671
2019-12-26 06:00:00,113.57386,86.66855
2019-12-26 07:00:00,113.61694,86.67
2019-12-26 08:00:00,113.6581,86.67138
2019-12-26 09:00:00,113.69645,86.67265
2019-12-26 10:00:00,113.73175,86.67396
2019-12-26 11:00:00,113.76046,86.67534
2019-12-26 12:00:00,113.78633,86.6766
2019-12-26 13:00:00,113.80765,86.67776
2019-12-26 14:00:00,113.82332,86.67894
2019-12-26 15:00:00,113.83423,86.68026
2019-12-26 16:00:00,113.84261,86.6818
2019-12-26 17:00:00,113.84964,86.68336
2019-12-26 18:00:00,113.85627,86.68519
2019-12-26 19:00:00,113.86255,86.68701
2019-12-26 20:00:00,113.86741,86.68884
2019-12-26 21:00:00,113.87218,86.69054
2019-12-26 22:00:00,113.87662,86.69213
2019-12-26 23:00:00,113.88112,86.69362
2019-12-27 00:00:00,113.8845,86.69505
2019-12-27 01:00:00,113.88662,86.69602
2019-12-27 02:00:00,113.8873,86.69672
2019-12-27 03:00:00,113.88687,86.69725
2019-12-27 04:00:00,113.88602,86.69765
2019-12-27 05:00:00,113.88414,86.69801
2019-12-27 06:00:00,113.88034,86.6984
2019-12-27 07:00:00,113.87364,86.69882
2019-12-27 08:00:00,113.86535,86.69926
2019-12-27 09:00:00,113.85586,86.69975
2019-12-27 10:00:00,113.84637,86.70033
2019-12-27 11:00:00,113.83732,86.70085
2019-12-27 12:00:00,113.8273,86.70118
2019-12-27 13:00:00,113.81943,86.70142
2019-12-27 14:00:00,113.81476,86.7015
2019-12-27 15:00:00,113.80981,86.70139
2019-12-27 16:00:00,113.80347,86.70123
2019-12-27 17:00:00,113.79514,86.70098
2019-12-27 18:00:00,113.78626,86.7008
2019-12-27 19:00:00,113.77632,86.70075
2019-12-27 20:00:00,113.76687,86.70081
2019-12-27 21:00:00,113.75722,86.70099
2019-12-27 22:00:00,113.74811,86.70126
2019-12-27 23:00:00,113.73943,86.70153
2019-12-28 00:00:00,113.73025,86.70167
2019-12-28 01:00:00,113.7225,86.70157
2019-12-28 02:00:00,113.71277,86.70113
2019-12-28 03:00:00,113.69996,86.70041
2019-12-28 04:00:00,113.68752,86.69952
2019-12-28 05:00:00,113.67336,86.6986
2019-12-28 06:00:00,113.6596,86.69781
2019-12-28 07:00:00,113.64622,86.6971
2019-12-28 08:00:00,113.63345,86.69651
2019-12-28 09:00:00,113.6218,86.69599
2019-12-28 10:00:00,113.61047,86.69563
2019-12-28 11:00:00,113.60142,86.69524
2019-12-28 12:00:00,113.5941,86.6947
2019-12-28 13:00:00,113.58795,86.69399
2019-12-28 14:00:00,113.58261,86.69304
2019-12-28 15:00:00,113.578,86.69196
2019-12-28 16:00:00,113.57266,86.69072
2019-12-28 17:00:00,113.56519,86.6894
2019-12-28 18:00:00,113.55666,86.68811
2019-12-28 19:00:00,113.54812,86.68691
2019-12-28 20:00:00,113.53989,86.68586
2019-12-28 21:00:00,113.53407,86.68498
2019-12-28 22:00:00,113.53112,86.68421
2019-12-28 23:00:00,113.53153,86.68347
2019-12-29 00:00:00,113.53619,86.68258
2019-12-29 01:00:00,113.54243,86.68162
2019-12-29 02:00:00,113.5516,86.6805
2019-12-29 03:00:00,113.56384,86.67926
2019-12-29 04:00:00,113.57485,86.67797
2019-12-29 05:00:00,113.58533,86.67655
2019-12-29 06:00:00,113.59976,86.67469
2019-12-29 07:00:00,113.61389,86.67311
2019-12-29 08:00:00,113.63022,86.67157
2019-12-29 09:00:00,113.65052,86.67026
2019-12-29 10:00:00,113.67221,86.66888
2019-12-29 11:00:00,113.6942,86.6675
2019-12-29 12:00:00,113.71778,86.66609
2019-12-29 13:00:00,113.74356,86.66466
2019-12-29 14:00:00,113.7727,86.66315
2019-12-29 15:00:00,113.80107,86.66128
2019-12-29 16:00:00,113.83033,86.65919
2019-12-29 17:00:00,113.85917,86.65706
2019-12-29 18:00:00,113.88705,86.65502
2019-12-29 19:00:00,113.91617,86.65306
2019-12-29 20:00:00,113.94342,86.65121
2019-12-29 21:00:00,113.9713,86.64943
2019-12-29 22:00:00,114.00062,86.64787
2019-12-29 23:00:00,114.03156,86.64647
2019-12-30 00:00:00,114.06881,86.64504
2019-12-30 01:00:00,114.11105,86.6438
2019-12-30 02:00:00,114.16186,86.64257
2019-12-30 03:00:00,114.22256,86.64143
2019-12-30 04:00:00,114.294,86.64006
2019-12-30 05:00:00,114.36784,86.63835
2019-12-30 06:00:00,114.43939,86.63619
2019-12-30 07:00:00,114.50583,86.634
2019-12-30 08:00:00,114.56553,86.63149
2019-12-30 09:00:00,114.61962,86.62925
2019-12-30 10:00:00,114.67503,86.62734
2019-12-30 11:00:00,114.73497,86.62567
2019-12-30 12:00:00,114.7985,86.62399
2019-12-30 13:00:00,114.86134,86.62211
2019-12-30 14:00:00,114.92954,86.61998
2019-12-30 15:00:00,115.00268,86.61767
2019-12-30 16:00:00,115.07851,86.61528
2019-12-30 17:00:00,115.15368,86.61287
2019-12-30 18:00:00,115.22163,86.6106
2019-12-30 19:00:00,115.28327,86.60864
2019-12-30 20:00:00,115.34098,86.60711
2019-12-30 21:00:00,115.39079,86.60601
2019-12-30 22:00:00,115.43671,86.60548
2019-12-30 23:00:00,115.48218,86.6054
2019-12-31 00:00:00,115.52708,86.60575
2019-12-31 01:00:00,115.56876,86.60628
2019-12-31 02:00:00,115.60951,86.607
2019-12-31 03:00:00,115.64577,86.60772
2019-12-31 04:00:00,115.68118,86.60849
2019-12-31 05:00:00,115.71582,86.6093
2019-12-31 06:00:00,115.74753,86.6102
2019-12-31 07:00:00,115.77554,86.61137
2019-12-31 08:00:00,115.79795,86.61276
2019-12-31 09:00:00,115.81476,86.61456
2019-12-31 10:00:00,115.82648,86.61665
2019-12-31 11:00:00,115.83497,86.61917
2019-12-31 12:00:00,115.84395,86.62213
2019-12-31 13:00:00,115.85468,86.62543
2019-12-31 14:00:00,115.86954,86.62898
2019-12-31 15:00:00,115.88847,86.63261
2019-12-31 16:00:00,115.9111,86.63603
2019-12-31 17:00:00,115.93479,86.63935
2019-12-31 18:00:00,115.95684,86.64266
2019-12-31 19:00:00,115.97482,86.6461
2019-12-31 20:00:00,115.98878,86.64991
2019-12-31 21:00:00,115.99793,86.65406
2019-12-31 22:00:00,116.00426,86.65891
2019-12-31 23:00:00,116.00588,86.66419
2020-01-01 00:00:00,116.00447,86.66994
2020-01-01 01:00:00,116.00264,86.67565
2020-01-01 02:00:00,116.00169,86.68126
2020-01-01 03:00:00,116.00344,86.68675
2020-01-01 04:00:00,116.00626,86.69206
2020-01-01 05:00:00,116.00742,86.69755
2020-01-01 06:00:00,116.00422,86.70316
2020-01-01 07:00:00,115.99388,86.7083
2020-01-01 08:00:00,115.9744,86.7138
2020-01-01 09:00:00,115.94722,86.71947
2020-01-01 10:00:00,115.91429,86.72551
2020-01-01 11:00:00,115.87784,86.73156
2020-01-01 12:00:00,115.83915,86.73745
2020-01-01 13:00:00,115.79904,86.74319
2020-01-01 14:00:00,115.75908,86.7488
2020-01-01 15:00:00,115.71877,86.75403
2020-01-01 16:00:00,115.67489,86.759
2020-01-01 17:00:00,115.62364,86.7636
2020-01-01 18:00:00,115.56642,86.76804
2020-01-01 19:00:00,115.50473,86.77239
2020-01-01 20:00:00,115.43908,86.77667
2020-01-01 21:00:00,115.36875,86.78111
2020-01-01 22:00:00,115.29949,86.78594
2020-01-01 23:00:00,115.2301,86.79098
2020-01-02 00:00:00,115.16269,86.79635
2020-01-02 01:00:00,115.09939,86.80176
2020-01-02 02:00:00,115.03843,86.80717
2020-01-02 03:00:00,114.97885,86.81248
2020-01-02 04:00:00,114.92026,86.81745
2020-01-02 05:00:00,114.8608,86.82215
2020-01-02 06:00:00,114.79808,86.82675
2020-01-02 07:00:00,114.73208,86.83144
2020-01-02 08:00:00,114.6632,86.83622
2020-01-02 09:00:00,114.59264,86.8411
2020-01-02 10:00:00,114.51963,86.846
2020-01-02 11:00:00,114.44598,86.85094
2020-01-02 12:00:00,114.37284,86.85606
2020-01-02 13:00:00,114.29987,86.86116
2020-01-02 14:00:00,114.229,86.86606
2020-01-02 15:00:00,114.1577,86.87063
2020-01-02 16:00:00,114.08846,86.87485
2020-01-02 17:00:00,114.01891,86.8787
2020-01-02 18:00:00,113.94465,86.88224
2020-01-02 19:00:00,113.86965,86.88551
2020-01-02 20:00:00,113.79501,86.88867
2020-01-02 21:00:00,113.71835,86.89192
2020-01-02 22:00:00,113.64276,86.89547
2020-01-02 23:00:00,113.57242,86.89912
2020-01-03 00:00:00,113.51409,86.90318
2020-01-03 01:00:00,113.47398,86.90716
2020-01-03 02:00:00,113.4555,86.91098
2020-01-03 03:00:00,113.45015,86.91451
2020-01-03 04:00:00,113.45044,86.91774
2020-01-03 05:00:00,113.45281,86.9208
2020-01-03 06:00:00,113.45214,86.92363
2020-01-03 07:00:00,113.44907,86.92636
2020-01-03 08:00:00,113.44296,86.92901
2020-01-03 09:00:00,113.43197,86.93179
2020-01-03 10:00:00,113.41852,86.93479
2020-01-03 11:00:00,113.40512,86.93779
2020-01-03 12:00:00,113.39165,86.94111
2020-01-03 13:00:00,113.3799,86.94451
2020-01-03 14:00:00,113.36882,86.94819
2020-01-03 15:00:00,113.36052,86.95198
2020-01-03 16:00:00,113.35383,86.95568
2020-01-03 17:00:00,113.34781,86.95918
2020-01-03 18:00:00,113.33644,86.96282
2020-01-03 19:00:00,113.31749,86.96631
2020-01-03 20:00:00,113.2946,86.96971
2020-01-03 21:00:00,113.26719,86.97321
2020-01-03 22:00:00,113.23653,86.97687
2020-01-03 23:00:00,113.20292,86.98086
2020-01-04 00:00:00,113.16966,86.98517
2020-01-04 01:00:00,113.14189,86.98974
2020-01-04 02:00:00,113.11812,86.99434
2020-01-04 03:00:00,113.10274,86.99912
2020-01-04 04:00:00,113.094,87.00373
2020-01-04 05:00:00,113.0907,87.00801
2020-01-04 06:00:00,113.08883,87.01183
2020-01-04 07:00:00,113.08509,87.01531
2020-01-04 08:00:00,113.07711,87.01856
2020-01-04 09:00:00,113.06557,87.02177
2020-01-04 10:00:00,113.05003,87.02504
2020-01-04 11:00:00,113.03208,87.02844
2020-01-04 12:00:00,113.01416,87.03207
2020-01-04 13:00:00,112.99812,87.03584
2020-01-04 14:00:00,112.98715,87.03967
2020-01-04 15:00:00,112.97984,87.04342
2020-01-04 16:00:00,112.9755,87.04692
2020-01-04 17:00:00,112.97461,87.05006
2020-01-04 18:00:00,112.97394,87.05287
2020-01-04 19:00:00,112.97046,87.05548
2020-01-04 20:00:00,112.96613,87.05801
2020-01-04 21:00:00,112.9564,87.06047
2020-01-04 22:00:00,112.9431,87.06295
2020-01-04 23:00:00,112.92717,87.06548
2020-01-05 00:00:00,112.91316,87.06813
2020-01-05 01:00:00,112.90008,87.0708
2020-01-05 02:00:00,112.88824,87.07361
2020-01-05 03:00:00,112.87902,87.07646
2020-01-05 04:00:00,112.87404,87.07917
2020-01-05 05:00:00,112.87343,87.08167
2020-01-05 06:00:00,112.87791,87.08384
2020-01-05 07:00:00,112.88329,87.08582
2020-01-05 08:00:00,112.8877,87.08761
2020-01-05 09:00:00,112.88946,87.08934
2020-01-05 10:00:00,112.88948,87.091
2020-01-05 11:00:00,112.88781,87.09272
2020-01-05 12:00:00,112.88581,87.09453
2020-01-05 13:00:00,112.88408,87.09643
2020-01-05 14:00:00,112.8844,87.09841
2020-01-05 15:00:00,112.88682,87.10048
2020-01-05 16:00:00,112.89168,87.10265
2020-01-05 17:00:00,112.89724,87.10472
2020-01-05 18:00:00,112.90355,87.10656
2020-01-05 19:00:00,112.90837,87.10817
2020-01-05 20:00:00,112.91017,87.10986
2020-01-05 21:00:00,112.90591,87.11138
2020-01-05 22:00:00,112.89825,87.11297
2020-01-05 23:00:00,112.88837,87.1142
2020-01-06 00:00:00,112.87584,87.11517
2020-01-06 01:00:00,112.8624,87.11636
2020-01-06 02:00:00,112.84964,87.11774
2020-01-06 03:00:00,112.83848,87.1191
2020-01-06 04:00:00,112.82826,87.1205
2020-01-06 05:00:00,112.81821,87.12188
2020-01-06 06:00:00,112.80714,87.12318
2020-01-06 07:00:00,112.79491,87.12423
2020-01-06 08:00:00,112.78129,87.12513
2020-01-06 09:00:00,112.76526,87.12596
2020-01-06 10:00:00,112.74658,87.12671
2020-01-06 11:00:00,112.72744,87.12746
2020-01-06 12:00:00,112.70779,87.12832
2020-01-06 13:00:00,112.68842,87.12934
2020-01-06 14:00:00,112.67002,87.13028
2020-01-06 15:00:00,112.65167,87.1313
2020-01-06 16:00:00,112.63466,87.1326
2020-01-06 17:00:00,112.61728,87.13315
2020-01-06 18:00:00,112.60014,87.13334
2020-01-06 19:00:00,112.58232,87.13378
2020-01-06 20:00:00,112.56542,87.13431
2020-01-06 21:00:00,112.54712,87.13478
2020-01-06 22:00:00,112.53046,87.13548
2020-01-06 23:00:00,112.51359,87.13646
2020-01-07 00:00:00,112.49869,87.1377
2020-01-07 01:00:00,112.48635,87.13897
2020-01-07 02:00:00,112.47546,87.14016
2020-01-07 03:00:00,112.46892,87.14142
2020-01-07 04:00:00,112.46521,87.14283
2020-01-07 05:00:00,112.46196,87.14441
2020-01-07 06:00:00,112.4604,87.14557
2020-01-07 07:00:00,112.46142,87.1465
2020-01-07 08:00:00,112.4658,87.14687
2020-01-07 09:00:00,112.47302,87.14709
2020-01-07 10:00:00,112.48263,87.14701
2020-01-07 11:00:00,112.49343,87.14691
2020-01-07 12:00:00,112.50446,87.14633
2020-01-07 13:00:00,112.51388,87.14613
2020-01-07 14:00:00,112.52824,87.14617
2020-01-07 15:00:00,112.54288,87.146
2020-01-07 16:00:00,112.55933,87.14587
2020-01-07 17:00:00,112.56354,87.14599
2020-01-07 18:00:00,112.57143,87.14627
2020-01-07 19:00:00,112.58173,87.14646
2020-01-07 20:00:00,112.60115,87.14616
2020-01-07 21:00:00,112.6196,87.14587
2020-01-07 22:00:00,112.63183,87.14577
2020-01-07 23:00:00,112.63905,87.14542
2020-01-08 00:00:00,112.64407,87.14481
2020-01-08 01:00:00,112.64595,87.14456
2020-01-08 02:00:00,112.64778,87.14463
2020-01-08 03:00:00,112.64399,87.14511
2020-01-08 04:00:00,112.64665,87.14542
2020-01-08 05:00:00,112.65167,87.14541
2020-01-08 06:00:00,112.6534,87.14572
2020-01-08 07:00:00,112.65284,87.14606
2020-01-08 08:00:00,112.65084,87.1463
2020-01-08 09:00:00,112.64739,87.14652
2020-01-08 10:00:00,112.6428,87.14674
2020-01-08 11:00:00,112.63127,87.14754
2020-01-08 12:00:00,112.61648,87.1481
2020-01-08 13:00:00,112.59642,87.14891
2020-01-08 14:00:00,112.57773,87.14963
2020-01-08 15:00:00,112.55903,87.15054
2020-01-08 16:00:00,112.53721,87.15175
2020-01-08 17:00:00,112.51838,87.1529
2020-01-08 18:00:00,112.49616,87.15427
2020-01-08 19:00:00,112.47035,87.15561
2020-01-08 20:00:00,112.4448,87.15695
2020-01-08 21:00:00,112.41744,87.15838
2020-01-08 22:00:00,112.38928,87.15964
2020-01-08 23:00:00,112.35589,87.16089
2020-01-09 00:00:00,112.31877,87.16198
2020-01-09 01:00:00,112.27773,87.16311
2020-01-09 02:00:00,112.2324,87.1642
2020-01-09 03:00:00,112.18269,87.1654
2020-01-09 04:00:00,112.13154,87.16674
2020-01-09 05:00:00,112.07838,87.1682
2020-01-09 06:00:00,112.02342,87.16971
2020-01-09 07:00:00,111.96669,87.17128
2020-01-09 08:00:00,111.90899,87.17276
2020-01-09 09:00:00,111.8518,87.17424
2020-01-09 10:00:00,111.79278,87.17568
2020-01-09 11:00:00,111.73257,87.17707
2020-01-09 12:00:00,111.67179,87.17849
2020-01-09 13:00:00,111.61101,87.1799
2020-01-09 14:00:00,111.54929,87.18138
