datetime,longitude,latitude
2019-12-15 11:00:00,116.51246,86.53032
2019-12-15 12:00:00,116.48137,86.53027
2019-12-15 13:00:00,116.44906,86.5302
2019-12-15 14:00:00,116.41315,86.52993
2019-12-15 15:00:00,116.37832,86.52961
2019-12-15 16:00:00,116.34394,86.52916
2019-12-15 17:00:00,116.30965,86.52869
2019-12-15 18:00:00,116.27428,86.52814
2019-12-15 19:00:00,116.23464,86.52743
2019-12-15 20:00:00,116.19099,86.52662
2019-12-15 21:00:00,116.14148,86.5256
2019-12-15 22:00:00,116.08631,86.52452
2019-12-15 23:00:00,116.03074,86.52359
2019-12-16 00:00:00,115.97069,86.52263
2019-12-16 01:00:00,115.90301,86.52143
2019-12-16 02:00:00,115.82529,86.51984
2019-12-16 03:00:00,115.74132,86.51783
2019-12-16 04:00:00,115.65062,86.51556
2019-12-16 05:00:00,115.5557,86.51322
2019-12-16 06:00:00,115.46287,86.51065
2019-12-16 07:00:00,115.3643,86.50793
2019-12-16 08:00:00,115.26383,86.50551
2019-12-16 09:00:00,115.1607,86.50342
2019-12-16 10:00:00,115.04673,86.50183
2019-12-16 11:00:00,114.93167,86.50084
2019-12-16 12:00:00,114.81669,86.50044
2019-12-16 13:00:00,114.70363,86.50039
2019-12-16 14:00:00,114.59378,86.50055
2019-12-16 15:00:00,114.48937,86.50094
2019-12-16 16:00:00,114.38955,86.50147
2019-12-16 17:00:00,114.29601,86.50197
2019-12-16 18:00:00,114.20824,86.50251
2019-12-16 19:00:00,114.12396,86.50306
2019-12-16 20:00:00,114.04496,86.50366
2019-12-16 21:00:00,113.96908,86.50441
2019-12-16 22:00:00,113.89208,86.50527
2019-12-16 23:00:00,113.81543,86.5063
2019-12-17 00:00:00,113.73884,86.50739
2019-12-17 01:00:00,113.66325,86.50873
2019-12-17 02:00:00,113.5874,86.51043
2019-12-17 03:00:00,113.51107,86.51253
2019-12-17 04:00:00,113.44082,86.51437
2019-12-17 05:00:00,113.36912,86.51666
2019-12-17 06:00:00,113.30276,86.51931
2019-12-17 07:00:00,113.23843,86.52169
2019-12-17 08:00:00,113.17979,86.52424
2019-12-17 09:00:00,113.12504,86.52669
2019-12-17 10:00:00,113.07134,86.52945
2019-12-17 11:00:00,113.01653,86.53253
2019-12-17 12:00:00,112.95948,86.53583
2019-12-17 13:00:00,112.90359,86.53905
2019-12-17 14:00:00,112.84775,86.54234
2019-12-17 15:00:00,112.79175,86.54559
2019-12-17 16:00:00,112.73867,86.54885
2019-12-17 17:00:00,112.68987,86.55181
2019-12-17 18:00:00,112.64422,86.55482
2019-12-17 19:00:00,112.5993,86.55748
2019-12-17 20:00:00,112.55526,86.55995
2019-12-17 21:00:00,112.51166,86.56231
2019-12-17 22:00:00,112.46721,86.56446
2019-12-17 23:00:00,112.42203,86.56654
2019-12-18 00:00:00,112.37621,86.56859
2019-12-18 01:00:00,112.32961,86.57075
2019-12-18 02:00:00,112.28513,86.57291
2019-12-18 03:00:00,112.24132,86.57508
2019-12-18 04:00:00,112.20035,86.57677
2019-12-18 05:00:00,112.16288,86.57795
2019-12-18 06:00:00,112.12893,86.57881
2019-12-18 07:00:00,112.09938,86.57938
2019-12-18 08:00:00,112.07302,86.57965
2019-12-18 09:00:00,112.04625,86.57985
2019-12-18 10:00:00,112.01801,86.58004
2019-12-18 11:00:00,111.98803,86.58018
2019-12-18 12:00:00,111.95707,86.5802
2019-12-18 13:00:00,111.9251,86.58023
2019-12-18 14:00:00,111.89231,86.58024
2019-12-18 15:00:00,111.86051,86.58023
2019-12-18 16:00:00,111.82946,86.58018
2019-12-18 17:00:00,111.8011,86.58013
2019-12-18 18:00:00,111.77451,86.58006
2019-12-18 19:00:00,111.74994,86.57993
2019-12-18 20:00:00,111.72565,86.57973
2019-12-18 21:00:00,111.70046,86.57962
2019-12-18 22:00:00,111.67358,86.57962
2019-12-18 23:00:00,111.64535,86.57973
2019-12-19 00:00:00,111.61606,86.57994
2019-12-19 01:00:00,111.58754,86.58019
2019-12-19 02:00:00,111.56127,86.58042
2019-12-19 03:00:00,111.53734,86.58052
2019-12-19 04:00:00,111.51726,86.58041
2019-12-19 05:00:00,111.50065,86.5801
2019-12-19 06:00:00,111.48555,86.57976
2019-12-19 07:00:00,111.47023,86.57942
2019-12-19 08:00:00,111.45396,86.57907
2019-12-19 09:00:00,111.43685,86.57865
2019-12-19 10:00:00,111.41863,86.5783
2019-12-19 11:00:00,111.39956,86.57798
2019-12-19 12:00:00,111.38043,86.57764
2019-12-19 13:00:00,111.36028,86.57738
2019-12-19 14:00:00,111.33999,86.57722
2019-12-19 15:00:00,111.32044,86.57713
2019-12-19 16:00:00,111.3021,86.57716
2019-12-19 17:00:00,111.28474,86.57713
2019-12-19 18:00:00,111.27012,86.57696
2019-12-19 19:00:00,111.25693,86.57668
2019-12-19 20:00:00,111.24199,86.5763
2019-12-19 21:00:00,111.22428,86.57594
2019-12-19 22:00:00,111.20384,86.57566
2019-12-19 23:00:00,111.18367,86.57554
2019-12-20 00:00:00,111.16308,86.57561
2019-12-20 01:00:00,111.14263,86.57587
2019-12-20 02:00:00,111.12377,86.57631
2019-12-20 03:00:00,111.10747,86.57684
2019-12-20 04:00:00,111.09351,86.57743
2019-12-20 05:00:00,111.0815,86.57797
2019-12-20 06:00:00,111.07107,86.57847
2019-12-20 07:00:00,111.06122,86.57879
2019-12-20 08:00:00,111.05005,86.57903
2019-12-20 09:00:00,111.03742,86.57916
2019-12-20 10:00:00,111.02315,86.57933
2019-12-20 11:00:00,111.00771,86.57963
2019-12-20 12:00:00,110.99245,86.58004
2019-12-20 13:00:00,110.97771,86.58058
2019-12-20 14:00:00,110.96408,86.58131
2019-12-20 15:00:00,110.95186,86.58218
2019-12-20 16:00:00,110.94099,86.58272
2019-12-20 17:00:00,110.93378,86.58374
2019-12-20 18:00:00,110.92627,86.58432
2019-12-20 19:00:00,110.91944,86.58478
2019-12-20 20:00:00,110.91181,86.58511
2019-12-20 21:00:00,110.90318,86.58534
2019-12-20 22:00:00,110.89299,86.58552
2019-12-20 23:00:00,110.882,86.58574
2019-12-21 00:00:00,110.86463,86.58625
2019-12-21 01:00:00,110.85757,86.58648
2019-12-21 02:00:00,110.84646,86.58707
2019-12-21 03:00:00,110.83692,86.5877
2019-12-21 04:00:00,110.83028,86.58819
2019-12-21 05:00:00,110.82636,86.58869
2019-12-21 06:00:00,110.8241,86.58896
2019-12-21 07:00:00,110.82259,86.58904
2019-12-21 08:00:00,110.82083,86.58896
2019-12-21 09:00:00,110.81886,86.58872
2019-12-21 10:00:00,110.81626,86.58838
2019-12-21 11:00:00,110.81236,86.58802
2019-12-21 12:00:00,110.8079,86.58766
2019-12-21 13:00:00,110.80429,86.58744
2019-12-21 14:00:00,110.80212,86.58729
2019-12-21 15:00:00,110.80131,86.5872
2019-12-21 16:00:00,110.80268,86.58715
2019-12-21 17:00:00,110.80433,86.58692
2019-12-21 18:00:00,110.80889,86.58663
2019-12-21 19:00:00,110.81556,86.58618
2019-12-21 20:00:00,110.82459,86.58556
2019-12-21 21:00:00,110.83505,86.58477
2019-12-21 22:00:00,110.84613,86.58388
2019-12-21 23:00:00,110.85703,86.5829
2019-12-22 00:00:00,110.86639,86.58198
2019-12-22 01:00:00,110.87586,86.58122
2019-12-22 02:00:00,110.88651,86.58065
2019-12-22 03:00:00,110.89905,86.58019
2019-12-22 04:00:00,110.91467,86.57976
2019-12-22 05:00:00,110.93365,86.57926
2019-12-22 06:00:00,110.95493,86.57855
2019-12-22 07:00:00,110.9752,86.57759
2019-12-22 08:00:00,110.99207,86.57648
2019-12-22 09:00:00,111.00468,86.57542
2019-12-22 10:00:00,111.01669,86.57438
2019-12-22 11:00:00,111.02816,86.57335
2019-12-22 12:00:00,111.03872,86.57248
2019-12-22 13:00:00,111.05058,86.57169
2019-12-22 14:00:00,111.0648,86.57103
2019-12-22 15:00:00,111.0789,86.57038
2019-12-22 16:00:00,111.09738,86.56976
2019-12-22 17:00:00,111.11775,86.5691
2019-12-22 18:00:00,111.14235,86.56812
2019-12-22 19:00:00,111.1698,86.56665
2019-12-22 20:00:00,111.19812,86.56487
2019-12-22 21:00:00,111.22687,86.56289
2019-12-22 22:00:00,111.25085,86.5611
2019-12-22 23:00:00,111.2714,86.55938
2019-12-23 00:00:00,111.29002,86.55767
2019-12-23 01:00:00,111.30845,86.55607
2019-12-23 02:00:00,111.32719,86.55461
2019-12-23 03:00:00,111.34633,86.55335
2019-12-23 04:00:00,111.36821,86.55228
2019-12-23 05:00:00,111.3924,86.55125
2019-12-23 06:00:00,111.41856,86.55018
2019-12-23 07:00:00,111.44486,86.54908
2019-12-23 08:00:00,111.46921,86.548
2019-12-23 09:00:00,111.49202,86.54688
2019-12-23 10:00:00,111.51308,86.54564
2019-12-23 11:00:00,111.53052,86.54426
2019-12-23 12:00:00,111.54649,86.54294
2019-12-23 13:00:00,111.56203,86.54173
2019-12-23 14:00:00,111.57684,86.5408
2019-12-23 15:00:00,111.59402,86.54004
2019-12-23 16:00:00,111.61494,86.53928
2019-12-23 17:00:00,111.64062,86.53862
2019-12-23 18:00:00,111.66961,86.538
2019-12-23 19:00:00,111.69978,86.53731
2019-12-23 20:00:00,111.73025,86.53651
2019-12-23 21:00:00,111.75971,86.53566
2019-12-23 22:00:00,111.78806,86.53493
2019-12-23 23:00:00,111.81587,86.53416
2019-12-24 00:00:00,111.8445,86.53345
2019-12-24 01:00:00,111.87284,86.53296
2019-12-24 02:00:00,111.90155,86.53256
2019-12-24 03:00:00,111.9328,86.53225
2019-12-24 04:00:00,111.96728,86.53204
2019-12-24 05:00:00,112.00322,86.53189
2019-12-24 06:00:00,112.04228,86.5317
2019-12-24 07:00:00,112.08299,86.53146
2019-12-24 08:00:00,112.12227,86.53115
2019-12-24 09:00:00,112.16265,86.5307
2019-12-24 10:00:00,112.20219,86.53024
2019-12-24 11:00:00,112.24249,86.52971
2019-12-24 12:00:00,112.27953,86.52915
2019-12-24 13:00:00,112.31504,86.52857
2019-12-24 14:00:00,112.3546,86.52822
2019-12-24 15:00:00,112.39491,86.52815
2019-12-24 16:00:00,112.43667,86.52826
2019-12-24 17:00:00,112.4827,86.52846
2019-12-24 18:00:00,112.52978,86.52865
2019-12-24 19:00:00,112.57888,86.52885
2019-12-24 20:00:00,112.62746,86.52886
2019-12-24 21:00:00,112.67363,86.52876
2019-12-24 22:00:00,112.71812,86.52865
2019-12-24 23:00:00,112.76121,86.5285
2019-12-25 00:00:00,112.80331,86.52848
2019-12-25 01:00:00,112.84437,86.52854
2019-12-25 02:00:00,112.88482,86.52866
2019-12-25 03:00:00,112.92614,86.52888
2019-12-25 04:00:00,112.97055,86.52979
2019-12-25 05:00:00,113.01481,86.52972
2019-12-25 06:00:00,113.06054,86.53025
2019-12-25 07:00:00,113.10576,86.53082
2019-12-25 08:00:00,113.15036,86.53127
2019-12-25 09:00:00,113.19275,86.53166
2019-12-25 10:00:00,113.23448,86.53209
2019-12-25 11:00:00,113.27461,86.53248
2019-12-25 12:00:00,113.313,86.53295
2019-12-25 13:00:00,113.34883,86.5333
2019-12-25 14:00:00,113.38217,86.53377
2019-12-25 15:00:00,113.41389,86.5344
2019-12-25 16:00:00,113.4455,86.53511
2019-12-25 17:00:00,113.47665,86.53631
2019-12-25 18:00:00,113.50844,86.53758
2019-12-25 19:00:00,113.54329,86.53919
2019-12-25 20:00:00,113.57961,86.5408
2019-12-25 21:00:00,113.61677,86.54252
2019-12-25 22:00:00,113.65319,86.54414
2019-12-25 23:00:00,113.68803,86.5456
2019-12-26 00:00:00,113.72406,86.54719
2019-12-26 01:00:00,113.75959,86.54864
2019-12-26 02:00:00,113.79538,86.55005
2019-12-26 03:00:00,113.83085,86.55141
2019-12-26 04:00:00,113.86808,86.55281
2019-12-26 05:00:00,113.9086,86.5542
2019-12-26 06:00:00,113.95076,86.55564
2019-12-26 07:00:00,113.99218,86.55705
2019-12-26 08:00:00,114.03188,86.55843
2019-12-26 09:00:00,114.06866,86.55968
2019-12-26 10:00:00,114.10211,86.56097
2019-12-26 11:00:00,114.13004,86.56234
2019-12-26 12:00:00,114.15496,86.56356
2019-12-26 13:00:00,114.17564,86.56473
2019-12-26 14:00:00,114.19092,86.56591
2019-12-26 15:00:00,114.20165,86.56721
2019-12-26 16:00:00,114.21035,86.56873
2019-12-26 17:00:00,114.21719,86.57031
2019-12-26 18:00:00,114.22419,86.57214
2019-12-26 19:00:00,114.23093,86.57398
2019-12-26 20:00:00,114.23671,86.57581
2019-12-26 21:00:00,114.24227,86.57753
2019-12-26 22:00:00,114.24789,86.57913
2019-12-26 23:00:00,114.25315,86.58063
2019-12-27 00:00:00,114.25755,86.58206
2019-12-27 01:00:00,114.26071,86.58305
2019-12-27 02:00:00,114.26162,86.58374
2019-12-27 03:00:00,114.26195,86.58428
2019-12-27 04:00:00,114.26151,86.58469
2019-12-27 05:00:00,114.26046,86.58507
2019-12-27 06:00:00,114.25679,86.58546
2019-12-27 07:00:00,114.25056,86.58587
2019-12-27 08:00:00,114.24288,86.58632
2019-12-27 09:00:00,114.23403,86.58679
2019-12-27 10:00:00,114.22508,86.58738
2019-12-27 11:00:00,114.21652,86.58792
2019-12-27 12:00:00,114.20756,86.58827
2019-12-27 13:00:00,114.20032,86.58851
2019-12-27 14:00:00,114.19615,86.58859
2019-12-27 15:00:00,114.19196,86.5885
2019-12-27 16:00:00,114.18635,86.58824
2019-12-27 17:00:00,114.1787,86.58809
2019-12-27 18:00:00,114.16998,86.58793
2019-12-27 19:00:00,114.16078,86.58787
2019-12-27 20:00:00,114.15157,86.58794
2019-12-27 21:00:00,114.14242,86.58812
2019-12-27 22:00:00,114.13389,86.58841
2019-12-27 23:00:00,114.12575,86.58868
2019-12-28 00:00:00,114.11714,86.58882
2019-12-28 01:00:00,114.10987,86.58875
2019-12-28 02:00:00,114.10063,86.58831
2019-12-28 03:00:00,114.08821,86.58756
2019-12-28 04:00:00,114.07667,86.5867
2019-12-28 05:00:00,114.06247,86.58579
2019-12-28 06:00:00,114.04899,86.585
2019-12-28 07:00:00,114.03582,86.5843
2019-12-28 08:00:00,114.02342,86.58373
2019-12-28 09:00:00,114.01189,86.58321
2019-12-28 10:00:00,114.00097,86.58285
2019-12-28 11:00:00,113.9921,86.58244
2019-12-28 12:00:00,113.9848,86.58194
2019-12-28 13:00:00,113.97869,86.5812
2019-12-28 14:00:00,113.97304,86.58026
2019-12-28 15:00:00,113.96823,86.57918
2019-12-28 16:00:00,113.96225,86.57792
2019-12-28 17:00:00,113.95469,86.5766
2019-12-28 18:00:00,113.9459,86.57531
2019-12-28 19:00:00,113.93713,86.57412
2019-12-28 20:00:00,113.92861,86.57307
2019-12-28 21:00:00,113.9225,86.57219
2019-12-28 22:00:00,113.91913,86.57141
2019-12-28 23:00:00,113.91916,86.57064
2019-12-29 00:00:00,113.92278,86.56978
2019-12-29 01:00:00,113.92847,86.56879
2019-12-29 02:00:00,113.9371,86.56769
2019-12-29 03:00:00,113.94834,86.56642
2019-12-29 04:00:00,113.95854,86.56515
2019-12-29 05:00:00,113.96877,86.56373
2019-12-29 06:00:00,113.98225,86.56187
2019-12-29 07:00:00,113.99556,86.56024
2019-12-29 08:00:00,114.01136,86.55872
2019-12-29 09:00:00,114.03032,86.5574
2019-12-29 10:00:00,114.05091,86.55599
2019-12-29 11:00:00,114.0717,86.55459
2019-12-29 12:00:00,114.09465,86.55322
2019-12-29 13:00:00,114.11924,86.55172
2019-12-29 14:00:00,114.14643,86.55022
2019-12-29 15:00:00,114.1734,86.54833
2019-12-29 16:00:00,114.20055,86.54615
2019-12-29 17:00:00,114.22644,86.54405
2019-12-29 18:00:00,114.2517,86.54199
2019-12-29 19:00:00,114.27725,86.53999
2019-12-29 20:00:00,114.30132,86.53812
2019-12-29 21:00:00,114.32585,86.53631
2019-12-29 22:00:00,114.35158,86.53469
2019-12-29 23:00:00,114.37869,86.53327
2019-12-30 00:00:00,114.41114,86.53178
2019-12-30 01:00:00,114.44805,86.53048
2019-12-30 02:00:00,114.4928,86.52919
2019-12-30 03:00:00,114.54614,86.52796
2019-12-30 04:00:00,114.60877,86.52653
2019-12-30 05:00:00,114.67353,86.52474
2019-12-30 06:00:00,114.73507,86.52247
2019-12-30 07:00:00,114.79178,86.5202
2019-12-30 08:00:00,114.84268,86.51761
2019-12-30 09:00:00,114.88973,86.51531
2019-12-30 10:00:00,114.93846,86.51337
2019-12-30 11:00:00,114.99135,86.51162
2019-12-30 12:00:00,115.04789,86.5099
2019-12-30 13:00:00,115.10517,86.50796
2019-12-30 14:00:00,115.16739,86.5058
2019-12-30 15:00:00,115.23462,86.50344
2019-12-30 16:00:00,115.30323,86.50099
2019-12-30 17:00:00,115.37121,86.49855
2019-12-30 18:00:00,115.43255,86.49622
2019-12-30 19:00:00,115.48796,86.49421
2019-12-30 20:00:00,115.53842,86.49265
2019-12-30 21:00:00,115.58336,86.4915
2019-12-30 22:00:00,115.6245,86.49093
2019-12-30 23:00:00,115.66636,86.49085
2019-12-31 00:00:00,115.70756,86.49119
2019-12-31 01:00:00,115.74567,86.49169
2019-12-31 02:00:00,115.78283,86.49239
2019-12-31 03:00:00,115.81576,86.49311
2019-12-31 04:00:00,115.84814,86.49384
2019-12-31 05:00:00,115.87964,86.49465
2019-12-31 06:00:00,115.90815,86.49553
2019-12-31 07:00:00,115.93346,86.49667
2019-12-31 08:00:00,115.95363,86.49805
2019-12-31 09:00:00,115.96818,86.49985
2019-12-31 10:00:00,115.97829,86.50193
2019-12-31 11:00:00,115.98507,86.50445
2019-12-31 12:00:00,115.9926,86.50739
2019-12-31 13:00:00,116.00211,86.51067
2019-12-31 14:00:00,116.01561,86.51422
2019-12-31 15:00:00,116.03355,86.51784
2019-12-31 16:00:00,116.05474,86.52127
2019-12-31 17:00:00,116.07749,86.52458
2019-12-31 18:00:00,116.09775,86.52789
2019-12-31 19:00:00,116.11388,86.53133
2019-12-31 20:00:00,116.12638,86.53512
2019-12-31 21:00:00,116.13355,86.53924
2019-12-31 22:00:00,116.13917,86.54412
2019-12-31 23:00:00,116.13903,86.54937
2020-01-01 00:00:00,116.13661,86.55511
2020-01-01 01:00:00,116.13353,86.56083
2020-01-01 02:00:00,116.13148,86.56641
2020-01-01 03:00:00,116.13157,86.57192
2020-01-01 04:00:00,116.1332,86.57723
2020-01-01 05:00:00,116.13298,86.5827
2020-01-01 06:00:00,116.12828,86.58829
2020-01-01 07:00:00,116.11781,86.59345
2020-01-01 08:00:00,116.09803,86.59893
2020-01-01 09:00:00,116.07147,86.60463
2020-01-01 10:00:00,116.0391,86.61065
2020-01-01 11:00:00,116.00364,86.61672
2020-01-01 12:00:00,115.96588,86.62262
2020-01-01 13:00:00,115.92736,86.62834
2020-01-01 14:00:00,115.88851,86.63395
2020-01-01 15:00:00,115.84946,86.63919
2020-01-01 16:00:00,115.80671,86.64418
2020-01-01 17:00:00,115.7582,86.64877
2020-01-01 18:00:00,115.7034,86.65324
2020-01-01 19:00:00,115.64497,86.65758
2020-01-01 20:00:00,115.58287,86.66189
2020-01-01 21:00:00,115.51644,86.66633
2020-01-01 22:00:00,115.45046,86.67119
2020-01-01 23:00:00,115.38408,86.67622
2020-01-02 00:00:00,115.31912,86.68163
2020-01-02 01:00:00,115.25849,86.68703
2020-01-02 02:00:00,115.20013,86.69245
2020-01-02 03:00:00,115.14364,86.6978
2020-01-02 04:00:00,115.08786,86.70277
2020-01-02 05:00:00,115.03189,86.70746
2020-01-02 06:00:00,114.97238,86.71212
2020-01-02 07:00:00,114.90967,86.71683
2020-01-02 08:00:00,114.84419,86.7216
2020-01-02 09:00:00,114.77748,86.72647
2020-01-02 10:00:00,114.70838,86.73141
2020-01-02 11:00:00,114.63859,86.73639
2020-01-02 12:00:00,114.57023,86.74151
2020-01-02 13:00:00,114.50228,86.74664
2020-01-02 14:00:00,114.43648,86.75155
2020-01-02 15:00:00,114.37009,86.7561
2020-01-02 16:00:00,114.30425,86.76036
2020-01-02 17:00:00,114.23872,86.76423
2020-01-02 18:00:00,114.17076,86.76779
2020-01-02 19:00:00,114.10174,86.77108
2020-01-02 20:00:00,114.03291,86.77431
2020-01-02 21:00:00,113.96412,86.7776
2020-01-02 22:00:00,113.89907,86.78115
2020-01-02 23:00:00,113.84165,86.78491
2020-01-03 00:00:00,113.79584,86.78911
2020-01-03 01:00:00,113.76562,86.79315
2020-01-03 02:00:00,113.75254,86.79701
2020-01-03 03:00:00,113.75046,86.80054
2020-01-03 04:00:00,113.75199,86.80379
2020-01-03 05:00:00,113.75448,86.80685
2020-01-03 06:00:00,113.75388,86.80972
2020-01-03 07:00:00,113.75084,86.81242
2020-01-03 08:00:00,113.74465,86.81509
2020-01-03 09:00:00,113.73419,86.81788
2020-01-03 10:00:00,113.7209,86.82089
2020-01-03 11:00:00,113.70795,86.82389
2020-01-03 12:00:00,113.69459,86.82721
2020-01-03 13:00:00,113.68253,86.83072
2020-01-03 14:00:00,113.67252,86.83452
2020-01-03 15:00:00,113.66386,86.8383
2020-01-03 16:00:00,113.65849,86.84196
2020-01-03 17:00:00,113.65233,86.84551
2020-01-03 18:00:00,113.64139,86.84913
2020-01-03 19:00:00,113.6231,86.85274
2020-01-03 20:00:00,113.60174,86.85618
2020-01-03 21:00:00,113.57613,86.85968
2020-01-03 22:00:00,113.54737,86.86337
2020-01-03 23:00:00,113.51532,86.86735
2020-01-04 00:00:00,113.4843,86.8717
2020-01-04 01:00:00,113.45864,86.87635
2020-01-04 02:00:00,113.43806,86.88123
2020-01-04 03:00:00,113.42396,86.886
2020-01-04 04:00:00,113.41667,86.89061
2020-01-04 05:00:00,113.4145,86.8949
2020-01-04 06:00:00,113.41319,86.89872
2020-01-04 07:00:00,113.4099,86.90219
2020-01-04 08:00:00,113.40281,86.90546
2020-01-04 09:00:00,113.39222,86.90866
2020-01-04 10:00:00,113.3773,86.91195
2020-01-04 11:00:00,113.36032,86.9153
2020-01-04 12:00:00,113.34345,86.91899
2020-01-04 13:00:00,113.32832,86.92278
2020-01-04 14:00:00,113.31954,86.92644
2020-01-04 15:00:00,113.31131,86.93033
2020-01-04 16:00:00,113.30753,86.93384
2020-01-04 17:00:00,113.30716,86.93698
2020-01-04 18:00:00,113.30669,86.93982
2020-01-04 19:00:00,113.30331,86.94241
2020-01-04 20:00:00,113.299,86.94495
2020-01-04 21:00:00,113.29055,86.94741
2020-01-04 22:00:00,113.27714,86.9499
2020-01-04 23:00:00,113.26225,86.95244
2020-01-05 00:00:00,113.24848,86.9551
2020-01-05 01:00:00,113.23578,86.95778
2020-01-05 02:00:00,113.22474,86.96059
2020-01-05 03:00:00,113.2158,86.96352
2020-01-05 04:00:00,113.21143,86.96622
2020-01-05 05:00:00,113.21206,86.96871
2020-01-05 06:00:00,113.21693,86.97089
2020-01-05 07:00:00,113.22249,86.97285
2020-01-05 08:00:00,113.2274,86.97466
2020-01-05 09:00:00,113.22946,86.97639
2020-01-05 10:00:00,113.22932,86.97806
2020-01-05 11:00:00,113.22817,86.97979
2020-01-05 12:00:00,113.22651,86.98159
2020-01-05 13:00:00,113.22504,86.9835
2020-01-05 14:00:00,113.22543,86.98546
2020-01-05 15:00:00,113.22824,86.98753
2020-01-05 16:00:00,113.23317,86.98971
2020-01-05 17:00:00,113.23883,86.99179
2020-01-05 18:00:00,113.24517,86.99362
2020-01-05 19:00:00,113.24959,86.99523
2020-01-05 20:00:00,113.25081,86.9969
2020-01-05 21:00:00,113.24703,86.99842
2020-01-05 22:00:00,113.23961,87.00003
2020-01-05 23:00:00,113.22954,87.00127
2020-01-06 00:00:00,113.21754,87.00223
2020-01-06 01:00:00,113.20412,87.00344
2020-01-06 02:00:00,113.19201,87.00482
2020-01-06 03:00:00,113.18017,87.0057
2020-01-06 04:00:00,113.17065,87.00754
2020-01-06 05:00:00,113.1611,87.00895
2020-01-06 06:00:00,113.15009,87.01024
2020-01-06 07:00:00,113.13825,87.01131
2020-01-06 08:00:00,113.12494,87.0122
2020-01-06 09:00:00,113.10938,87.01301
2020-01-06 10:00:00,113.09152,87.01377
2020-01-06 11:00:00,113.07265,87.01455
2020-01-06 12:00:00,113.05313,87.01541
2020-01-06 13:00:00,113.03459,87.01637
2020-01-06 14:00:00,113.0161,87.01739
2020-01-06 15:00:00,112.99929,87.01839
2020-01-06 16:00:00,112.98168,87.0197
2020-01-06 17:00:00,112.96438,87.02022
2020-01-06 18:00:00,112.9468,87.02044
2020-01-06 19:00:00,112.92934,87.02085
2020-01-06 20:00:00,112.91185,87.02138
2020-01-06 21:00:00,112.8942,87.02185
2020-01-06 22:00:00,112.87681,87.02258
2020-01-06 23:00:00,112.86024,87.02353
2020-01-07 00:00:00,112.84453,87.02478
2020-01-07 01:00:00,112.83079,87.02606
2020-01-07 02:00:00,112.82024,87.02722
2020-01-07 03:00:00,112.81231,87.02848
2020-01-07 04:00:00,112.80716,87.02985
2020-01-07 05:00:00,112.8025,87.03147
2020-01-07 06:00:00,112.79892,87.0326
2020-01-07 07:00:00,112.79701,87.03348
2020-01-07 08:00:00,112.79824,87.03383
2020-01-07 09:00:00,112.80253,87.03403
2020-01-07 10:00:00,112.80788,87.0339
2020-01-07 11:00:00,112.81327,87.03376
2020-01-07 12:00:00,112.81672,87.03313
2020-01-07 13:00:00,112.81911,87.03289
2020-01-07 14:00:00,112.82751,87.0329
2020-01-07 15:00:00,112.83443,87.03265
2020-01-07 16:00:00,112.84234,87.03248
2020-01-07 17:00:00,112.83944,87.03253
2020-01-07 18:00:00,112.83818,87.03276
2020-01-07 19:00:00,112.83998,87.03295
2020-01-07 20:00:00,112.85219,87.03261
2020-01-07 21:00:00,112.86239,87.03231
2020-01-07 22:00:00,112.86483,87.03219
2020-01-07 23:00:00,112.86411,87.03183
2020-01-08 00:00:00,112.86085,87.03119
2020-01-08 01:00:00,112.85408,87.0309
2020-01-08 02:00:00,112.849,87.0309
2020-01-08 03:00:00,112.84148,87.03135
2020-01-08 04:00:00,112.83627,87.03165
2020-01-08 05:00:00,112.83531,87.03159
2020-01-08 06:00:00,112.83241,87.03181
2020-01-08 07:00:00,112.82772,87.03213
2020-01-08 08:00:00,112.82327,87.03234
2020-01-08 09:00:00,112.81788,87.03254
2020-01-08 10:00:00,112.8099,87.03285
2020-01-08 11:00:00,112.79687,87.0336
2020-01-08 12:00:00,112.78051,87.03421
2020-01-08 13:00:00,112.75972,87.03499
2020-01-08 14:00:00,112.7409,87.03573
2020-01-08 15:00:00,112.72091,87.03665
2020-01-08 16:00:00,112.69831,87.03788
2020-01-08 17:00:00,112.67738,87.039
2020-01-08 18:00:00,112.65394,87.04038
2020-01-08 19:00:00,112.62743,87.04171
2020-01-08 20:00:00,112.60118,87.04306
2020-01-08 21:00:00,112.57301,87.0445
2020-01-08 22:00:00,112.54289,87.04588
2020-01-08 23:00:00,112.50936,87.047
2020-01-09 00:00:00,112.47134,87.04809
2020-01-09 01:00:00,112.42935,87.04922
2020-01-09 02:00:00,112.3843,87.0503
2020-01-09 03:00:00,112.33446,87.05147
2020-01-09 04:00:00,112.28429,87.05282
2020-01-09 05:00:00,112.23259,87.05429
2020-01-09 06:00:00,112.17903,87.05582
2020-01-09 07:00:00,112.12442,87.05741
2020-01-09 08:00:00,112.06848,87.05887
2020-01-09 09:00:00,112.0128,87.06036
2020-01-09 10:00:00,111.95579,87.06179
2020-01-09 11:00:00,111.89749,87.0632
2020-01-09 12:00:00,111.83864,87.06461
2020-01-09 13:00:00,111.78011,87.06603
2020-01-09 14:00:00,111.72089,87.06753
2020-01-09 15:00:00,111.66021,87.06921
2020-01-09 16:00:00,111.60219,87.071
2020-01-09 17:00:00,111.54781,87.07282
2020-01-09 18:00:00,111.49444,87.07453
