datetime,longitude,latitude
2020-10-21 15:00:00,28.75067,88.28917
2020-10-21 16:00:00,28.7447,88.29036
2020-10-21 17:00:00,28.74651,88.29156
2020-10-21 18:00:00,28.76083,88.29276
2020-10-21 19:00:00,28.77781,88.29377
2020-10-21 20:00:00,28.79558,88.29437
2020-10-21 21:00:00,28.80853,88.29479
2020-10-21 22:00:00,28.81134,88.2948
2020-10-21 23:00:00,28.80401,88.29499
2020-10-22 00:00:00,28.78823,88.29519
2020-10-22 01:00:00,28.76864,88.29558
2020-10-22 02:00:00,28.75221,88.29636
2020-10-22 03:00:00,28.74527,88.29791
2020-10-22 04:00:00,28.74926,88.29993
2020-10-22 05:00:00,28.76467,88.30177
2020-10-22 06:00:00,28.78876,88.30351
2020-10-22 07:00:00,28.82125,88.30513
2020-10-22 08:00:00,28.85764,88.30615
2020-10-22 09:00:00,28.89648,88.30717
2020-10-22 10:00:00,28.92304,88.30796
2020-10-22 11:00:00,28.94588,88.30877
2020-10-22 12:00:00,28.96363,88.30995
2020-10-22 13:00:00,28.967,88.31189
2020-10-22 14:00:00,28.9608,88.31407
2020-10-22 15:00:00,28.95949,88.3169
2020-10-22 16:00:00,28.95435,88.31989
2020-10-22 17:00:00,28.95298,88.32379
2020-10-22 18:00:00,28.95237,88.32816
2020-10-22 19:00:00,28.94463,88.33341
2020-10-22 20:00:00,28.9262,88.3393
2020-10-22 21:00:00,28.89635,88.34521
2020-10-22 22:00:00,28.85984,88.35071
2020-10-22 23:00:00,28.82198,88.35611
2020-10-23 00:00:00,28.79001,88.36098
2020-10-23 01:00:00,28.76546,88.36507
2020-10-23 02:00:00,28.75199,88.36888
2020-10-23 03:00:00,28.75388,88.3723
2020-10-23 04:00:00,28.76931,88.37511
2020-10-23 05:00:00,28.79316,88.37776
2020-10-23 06:00:00,28.82282,88.38016
2020-10-23 07:00:00,28.86054,88.38256
2020-10-23 08:00:00,28.89699,88.385
2020-10-23 09:00:00,28.9214,88.3878
2020-10-23 10:00:00,28.94401,88.3908
2020-10-23 11:00:00,28.97001,88.3939
2020-10-23 12:00:00,28.98908,88.39651
2020-10-23 13:00:00,29.00079,88.39912
2020-10-23 14:00:00,29.00245,88.40148
2020-10-23 15:00:00,29.00144,88.40406
2020-10-23 16:00:00,28.99992,88.40709
2020-10-23 17:00:00,28.99386,88.41029
2020-10-23 18:00:00,28.98316,88.41368
2020-10-23 19:00:00,28.96272,88.41753
2020-10-23 20:00:00,28.94584,88.42224
2020-10-23 21:00:00,28.92641,88.42692
2020-10-23 22:00:00,28.92931,88.43165
2020-10-23 23:00:00,28.96566,88.43598
2020-10-24 00:00:00,29.03326,88.44027
2020-10-24 01:00:00,29.14385,88.44371
2020-10-24 02:00:00,29.24717,88.44578
2020-10-24 03:00:00,29.3432,88.4466
2020-10-24 04:00:00,29.41099,88.44642
2020-10-24 05:00:00,29.44445,88.44543
2020-10-24 06:00:00,29.46398,88.44482
2020-10-24 07:00:00,29.48237,88.44423
2020-10-24 08:00:00,29.49659,88.4438
2020-10-24 09:00:00,29.50917,88.4438
2020-10-24 10:00:00,29.52074,88.4436
2020-10-24 11:00:00,29.52365,88.4436
2020-10-24 12:00:00,29.51906,88.4434
2020-10-24 13:00:00,29.50917,88.4434
2020-10-24 14:00:00,29.49722,88.4434
2020-10-24 15:00:00,29.48115,88.4434
2020-10-24 16:00:00,29.46054,88.4434
2020-10-24 17:00:00,29.44324,88.44302
2020-10-24 18:00:00,29.43376,88.44225
2020-10-24 19:00:00,29.42862,88.44102
2020-10-24 20:00:00,29.43434,88.43964
2020-10-24 21:00:00,29.45383,88.43844
2020-10-24 22:00:00,29.47775,88.43705
2020-10-24 23:00:00,29.50342,88.43565
2020-10-25 00:00:00,29.52608,88.43444
2020-10-25 01:00:00,29.55695,88.43382
2020-10-25 02:00:00,29.58498,88.43322
2020-10-25 03:00:00,29.60912,88.433
2020-10-25 04:00:00,29.64104,88.433
2020-10-25 05:00:00,29.68484,88.4328
2020-10-25 06:00:00,29.73156,88.43261
2020-10-25 07:00:00,29.78387,88.4324
2020-10-25 08:00:00,29.84125,88.43201
2020-10-25 09:00:00,29.8982,88.4312
2020-10-25 10:00:00,29.95321,88.4304
2020-10-25 11:00:00,29.99999,88.4296
2020-10-25 12:00:00,30.03669,88.42861
2020-10-25 13:00:00,30.06141,88.428
2020-10-25 14:00:00,30.08342,88.4278
2020-10-25 15:00:00,30.10701,88.42839
2020-10-25 16:00:00,30.13456,88.42938
2020-10-25 17:00:00,30.18558,88.4308
2020-10-25 18:00:00,30.25055,88.43276
2020-10-25 19:00:00,30.32851,88.4357
2020-10-25 20:00:00,30.40443,88.43864
2020-10-25 21:00:00,30.51653,88.44203
2020-10-25 22:00:00,30.64789,88.44515
2020-10-25 23:00:00,30.78726,88.44776
2020-10-26 00:00:00,30.90323,88.44958
2020-10-26 01:00:00,30.99725,88.45039
2020-10-26 02:00:00,31.06298,88.4506
2020-10-26 03:00:00,31.10173,88.4508
2020-10-26 04:00:00,31.13239,88.45098
2020-10-26 05:00:00,31.16479,88.45177
2020-10-26 06:00:00,31.20676,88.45238
2020-10-26 07:00:00,31.26179,88.45319
2020-10-26 08:00:00,31.32521,88.45379
2020-10-26 09:00:00,31.3906,88.454
2020-10-26 10:00:00,31.45313,88.45381
2020-10-26 11:00:00,31.51445,88.45322
2020-10-26 12:00:00,31.56819,88.45245
2020-10-26 13:00:00,31.61046,88.45143
2020-10-26 14:00:00,31.63707,88.45042
2020-10-26 15:00:00,31.65281,88.44942
2020-10-26 16:00:00,31.6603,88.44862
2020-10-26 17:00:00,31.66116,88.44802
2020-10-26 18:00:00,31.66575,88.4476
2020-10-26 19:00:00,31.67978,88.44779
2020-10-26 20:00:00,31.70442,88.44799
2020-10-26 21:00:00,31.73359,88.44819
2020-10-26 22:00:00,31.76914,88.4482
2020-10-26 23:00:00,31.80552,88.44801
2020-10-27 00:00:00,31.83318,88.44781
2020-10-27 01:00:00,31.85629,88.44742
2020-10-27 02:00:00,31.87824,88.447
2020-10-27 03:00:00,31.90196,88.4468
2020-10-27 04:00:00,31.93113,88.44641
2020-10-27 05:00:00,31.96732,88.44601
2020-10-27 06:00:00,32.01491,88.44541
2020-10-27 07:00:00,32.0695,88.44422
2020-10-27 08:00:00,32.12175,88.44263
2020-10-27 09:00:00,32.173,88.4408
2020-10-27 10:00:00,32.21857,88.43867
2020-10-27 11:00:00,32.25729,88.43664
2020-10-27 12:00:00,32.28109,88.43431
2020-10-27 13:00:00,32.29729,88.4323
2020-10-27 14:00:00,32.31122,88.4303
2020-10-27 15:00:00,32.32965,88.42843
2020-10-27 16:00:00,32.35196,88.42646
2020-10-27 17:00:00,32.38197,88.42466
2020-10-27 18:00:00,32.42537,88.42283
2020-10-27 19:00:00,32.47672,88.42103
2020-10-27 20:00:00,32.53018,88.41926
2020-10-27 21:00:00,32.58608,88.41746
2020-10-27 22:00:00,32.64514,88.41546
2020-10-27 23:00:00,32.70646,88.41363
2020-10-28 00:00:00,32.75635,88.41185
2020-10-28 01:00:00,32.79539,88.41045
2020-10-28 02:00:00,32.83014,88.40904
2020-10-28 03:00:00,32.86072,88.40804
2020-10-28 04:00:00,32.89433,88.40684
2020-10-28 05:00:00,32.92292,88.40583
2020-10-28 06:00:00,32.94856,88.40484
2020-10-28 07:00:00,32.97211,88.40364
2020-10-28 08:00:00,32.98898,88.40264
2020-10-28 09:00:00,32.99727,88.40144
2020-10-28 10:00:00,32.9968,88.40043
2020-10-28 11:00:00,32.98591,88.39963
2020-10-28 12:00:00,32.96718,88.39883
2020-10-28 13:00:00,32.93893,88.39821
2020-10-28 14:00:00,32.89825,88.398
2020-10-28 15:00:00,32.83914,88.39781
2020-10-28 16:00:00,32.76322,88.3976
2020-10-28 17:00:00,32.68306,88.3976
2020-10-28 18:00:00,32.58973,88.3976
2020-10-28 19:00:00,32.48444,88.3976
2020-10-28 20:00:00,32.35778,88.3978
2020-10-28 21:00:00,32.20731,88.39761
2020-10-28 22:00:00,32.01589,88.39741
2020-10-28 23:00:00,31.78552,88.39683
2020-10-29 00:00:00,31.51805,88.39601
2020-10-29 01:00:00,31.21701,88.39542
2020-10-29 02:00:00,30.89706,88.39464
2020-10-29 03:00:00,30.56419,88.39401
2020-10-29 04:00:00,30.23975,88.3938
2020-10-29 05:00:00,29.91689,88.3938
2020-10-29 06:00:00,29.60334,88.3938
2020-10-29 07:00:00,29.3092,88.39341
2020-10-29 08:00:00,29.02634,88.39244
2020-10-29 09:00:00,28.76074,88.39125
2020-10-29 10:00:00,28.50346,88.38927
2020-10-29 11:00:00,28.25269,88.38727
2020-10-29 12:00:00,28.00744,88.38527
2020-10-29 13:00:00,27.77605,88.38327
2020-10-29 14:00:00,27.55756,88.38129
2020-10-29 15:00:00,27.34533,88.37946
2020-10-29 16:00:00,27.14752,88.37751
2020-10-29 17:00:00,26.9692,88.37528
2020-10-29 18:00:00,26.82303,88.37293
2020-10-29 19:00:00,26.69716,88.37005
2020-10-29 20:00:00,26.58578,88.36658
2020-10-29 21:00:00,26.47889,88.36299
2020-10-29 22:00:00,26.37531,88.359
2020-10-29 23:00:00,26.28291,88.355
2020-10-30 00:00:00,26.19417,88.35105
2020-10-30 01:00:00,26.11669,88.34739
2020-10-30 02:00:00,26.0469,88.34353
2020-10-30 03:00:00,25.99078,88.33978
2020-10-30 04:00:00,25.94176,88.336
2020-10-30 05:00:00,25.90418,88.33156
2020-10-30 06:00:00,25.86733,88.32647
2020-10-30 07:00:00,25.82789,88.32079
2020-10-30 08:00:00,25.79079,88.31491
2020-10-30 09:00:00,25.75376,88.30842
2020-10-30 10:00:00,25.71143,88.30174
2020-10-30 11:00:00,25.67729,88.29502
2020-10-30 12:00:00,25.65712,88.2887
2020-10-30 13:00:00,25.64643,88.28279
2020-10-30 14:00:00,25.64318,88.27738
2020-10-30 15:00:00,25.64727,88.2719
2020-10-30 16:00:00,25.65663,88.26609
2020-10-30 17:00:00,25.66687,88.2604
2020-10-30 18:00:00,25.67606,88.25391
2020-10-30 19:00:00,25.68305,88.24761
2020-10-30 20:00:00,25.68587,88.24149
2020-10-30 21:00:00,25.69018,88.23599
2020-10-30 22:00:00,25.6992,88.23029
2020-10-30 23:00:00,25.71348,88.22498
2020-10-31 00:00:00,25.72926,88.21958
2020-10-31 01:00:00,25.74529,88.21437
2020-10-31 02:00:00,25.75863,88.20928
2020-10-31 03:00:00,25.76604,88.20456
2020-10-31 04:00:00,25.76931,88.19994
2020-10-31 05:00:00,25.77139,88.19587
2020-10-31 06:00:00,25.77047,88.19174
2020-10-31 07:00:00,25.76681,88.18753
2020-10-31 08:00:00,25.75884,88.18372
2020-10-31 09:00:00,25.75275,88.17998
2020-10-31 10:00:00,25.74283,88.17651
2020-10-31 11:00:00,25.72848,88.17311
2020-10-31 12:00:00,25.71327,88.16981
2020-10-31 13:00:00,25.68842,88.1667
2020-10-31 14:00:00,25.65285,88.16391
2020-10-31 15:00:00,25.60908,88.1617
2020-10-31 16:00:00,25.56406,88.15974
2020-10-31 17:00:00,25.51213,88.16284
2020-10-31 18:00:00,25.47132,88.15745
2020-10-31 19:00:00,25.42306,88.156
2020-10-31 20:00:00,25.37619,88.15507
2020-10-31 21:00:00,25.32492,88.15382
2020-10-31 22:00:00,25.26877,88.15262
2020-10-31 23:00:00,25.20847,88.15163
2020-11-01 00:00:00,25.14553,88.15083
2020-11-01 01:00:00,25.08054,88.15001
2020-11-01 02:00:00,25.00869,88.1498
2020-11-01 03:00:00,24.93043,88.14998
2020-11-01 04:00:00,24.84016,88.15076
2020-11-01 05:00:00,24.74277,88.15214
2020-11-01 06:00:00,24.63799,88.15409
2020-11-01 07:00:00,24.52735,88.15651
2020-11-01 08:00:00,24.41508,88.1593
2020-11-01 09:00:00,24.30933,88.16211
2020-11-01 10:00:00,24.21813,88.16468
2020-11-01 11:00:00,24.14292,88.16712
2020-11-01 12:00:00,24.07708,88.16971
2020-11-01 13:00:00,24.02009,88.17231
2020-11-01 14:00:00,23.9753,88.1753
2020-11-01 15:00:00,23.94152,88.17849
2020-11-01 16:00:00,23.92141,88.18207
2020-11-01 17:00:00,23.91655,88.18594
2020-11-01 18:00:00,23.92589,88.18948
2020-11-01 19:00:00,23.9425,88.19327
2020-11-01 20:00:00,23.95426,88.19726
2020-11-01 21:00:00,23.96577,88.20153
2020-11-01 22:00:00,23.98419,88.20593
2020-11-01 23:00:00,24.01619,88.21037
2020-11-02 00:00:00,24.06447,88.21504
2020-11-02 01:00:00,24.12868,88.21965
2020-11-02 02:00:00,24.20182,88.22443
2020-11-02 03:00:00,24.28604,88.22981
2020-11-02 04:00:00,24.39421,88.23542
2020-11-02 05:00:00,24.53586,88.24052
2020-11-02 06:00:00,24.69928,88.24506
2020-11-02 07:00:00,24.87115,88.24855
2020-11-02 08:00:00,25.03774,88.25136
2020-11-02 09:00:00,25.19607,88.25369
2020-11-02 10:00:00,25.35066,88.25593
2020-11-02 11:00:00,25.50336,88.25797
2020-11-02 12:00:00,25.64988,88.25977
2020-11-02 13:00:00,25.80585,88.26099
2020-11-02 14:00:00,25.97297,88.26159
2020-11-02 15:00:00,26.11936,88.26161
2020-11-02 16:00:00,26.23576,88.26101
2020-11-02 17:00:00,26.3192,88.26022
2020-11-02 18:00:00,26.38767,88.25905
2020-11-02 19:00:00,26.44687,88.25743
2020-11-02 20:00:00,26.49867,88.25566
2020-11-02 21:00:00,26.53176,88.25364
2020-11-02 22:00:00,26.52846,88.25128
2020-11-02 23:00:00,26.51767,88.24888
2020-11-03 00:00:00,26.52265,88.24667
2020-11-03 01:00:00,26.52137,88.24466
2020-11-03 02:00:00,26.51381,88.24305
2020-11-03 03:00:00,26.49742,88.24183
2020-11-03 04:00:00,26.48121,88.24103
2020-11-03 05:00:00,26.47184,88.24005
2020-11-03 06:00:00,26.46188,88.23924
2020-11-03 07:00:00,26.45147,88.23824
2020-11-03 08:00:00,26.43255,88.23685
2020-11-03 09:00:00,26.40759,88.23529
2020-11-03 10:00:00,26.37601,88.23346
2020-11-03 11:00:00,26.3342,88.23166
2020-11-03 12:00:00,26.28075,88.22986
2020-11-03 13:00:00,26.21973,88.22825
2020-11-03 14:00:00,26.15348,88.22703
2020-11-03 15:00:00,26.0845,88.22622
2020-11-03 16:00:00,26.0174,88.22581
2020-11-03 17:00:00,25.95264,88.2258
2020-11-03 18:00:00,25.88955,88.22599
2020-11-03 19:00:00,25.82413,88.22637
2020-11-03 20:00:00,25.75769,88.22699
2020-11-03 21:00:00,25.68759,88.22739
2020-11-03 22:00:00,25.604,88.22777
2020-11-03 23:00:00,25.51536,88.22855
2020-11-04 00:00:00,25.42171,88.22972
2020-11-04 01:00:00,25.33076,88.23169
2020-11-04 02:00:00,25.26176,88.23424
2020-11-04 03:00:00,25.23006,88.23817
2020-11-04 04:00:00,25.24149,88.24303
2020-11-04 05:00:00,25.28812,88.24851
2020-11-04 06:00:00,25.34272,88.25467
2020-11-04 07:00:00,25.40987,88.26156
2020-11-04 08:00:00,25.51291,88.26868
2020-11-04 09:00:00,25.65515,88.27569
2020-11-04 10:00:00,25.7854,88.28208
2020-11-04 11:00:00,25.88009,88.28858
2020-11-04 12:00:00,25.95369,88.29548
2020-11-04 13:00:00,26.01732,88.30294
2020-11-04 14:00:00,26.09367,88.31106
2020-11-04 15:00:00,26.18032,88.31971
2020-11-04 16:00:00,26.30375,88.32854
2020-11-04 17:00:00,26.50222,88.33785
2020-11-04 18:00:00,26.72776,88.34633
2020-11-04 19:00:00,26.97931,88.35388
2020-11-04 20:00:00,27.23065,88.36011
2020-11-04 21:00:00,27.45492,88.36512
2020-11-04 22:00:00,27.63921,88.36946
2020-11-04 23:00:00,27.77967,88.37347
2020-11-05 00:00:00,27.88029,88.37727
2020-11-05 01:00:00,27.96109,88.38152
2020-11-05 02:00:00,28.04277,88.38632
2020-11-05 03:00:00,28.13707,88.39171
2020-11-05 04:00:00,28.24721,88.3973
2020-11-05 05:00:00,28.37822,88.4035
2020-11-05 06:00:00,28.53636,88.40951
2020-11-05 07:00:00,28.70315,88.41414
2020-11-05 08:00:00,28.85035,88.41716
2020-11-05 09:00:00,28.97425,88.41859
2020-11-05 10:00:00,29.04642,88.41919
2020-11-05 11:00:00,29.04724,88.42018
2020-11-05 12:00:00,29.00569,88.42158
2020-11-05 13:00:00,28.94822,88.42278
2020-11-05 14:00:00,28.88658,88.42437
2020-11-05 15:00:00,28.83088,88.42636
2020-11-05 16:00:00,28.78659,88.429
2020-11-05 17:00:00,28.76731,88.43136
2020-11-05 18:00:00,28.76889,88.43356
2020-11-05 19:00:00,28.7778,88.4356
2020-11-05 20:00:00,28.79143,88.43737
2020-11-05 21:00:00,28.79276,88.43898
2020-11-05 22:00:00,28.77098,88.44018
2020-11-05 23:00:00,28.72398,88.44099
2020-11-06 00:00:00,28.65527,88.44159
2020-11-06 01:00:00,28.57769,88.4418
2020-11-06 02:00:00,28.49762,88.4418
2020-11-06 03:00:00,28.42738,88.4418
2020-11-06 04:00:00,28.35542,88.44219
2020-11-06 05:00:00,28.28372,88.44298
2020-11-06 06:00:00,28.22015,88.44416
2020-11-06 07:00:00,28.16473,88.44538
2020-11-06 08:00:00,28.10469,88.44638
2020-11-06 09:00:00,28.0304,88.44738
2020-11-06 10:00:00,27.93431,88.44838
2020-11-06 11:00:00,27.80104,88.4498
2020-11-06 12:00:00,27.64569,88.45137
2020-11-06 13:00:00,27.49516,88.4536
2020-11-06 14:00:00,27.37923,88.4562
2020-11-06 15:00:00,27.291,88.4592
2020-11-06 16:00:00,27.24251,88.46267
2020-11-06 17:00:00,27.22888,88.46673
2020-11-06 18:00:00,27.2306,88.47093
2020-11-06 19:00:00,27.25317,88.47527
2020-11-06 20:00:00,27.28519,88.479
2020-11-06 21:00:00,27.31075,88.48268
2020-11-06 22:00:00,27.33565,88.48575
2020-11-06 23:00:00,27.35339,88.4886
2020-11-07 00:00:00,27.37639,88.49155
2020-11-07 01:00:00,27.39998,88.49435
2020-11-07 02:00:00,27.42447,88.49715
2020-11-07 03:00:00,27.44029,88.50029
2020-11-07 04:00:00,27.46017,88.50393
2020-11-07 05:00:00,27.49353,88.50813
2020-11-07 06:00:00,27.53861,88.51233
2020-11-07 07:00:00,27.58281,88.5166
2020-11-07 08:00:00,27.62135,88.52054
2020-11-07 09:00:00,27.66156,88.52414
2020-11-07 10:00:00,27.69261,88.5272
2020-11-07 11:00:00,27.70731,88.52996
2020-11-07 12:00:00,27.70494,88.53256
2020-11-07 13:00:00,27.69021,88.53476
2020-11-07 14:00:00,27.65225,88.53716
2020-11-07 15:00:00,27.58923,88.53975
2020-11-07 16:00:00,27.51155,88.54294
2020-11-07 17:00:00,27.43146,88.54693
2020-11-07 18:00:00,27.36332,88.55132
2020-11-07 19:00:00,27.32366,88.55632
2020-11-07 20:00:00,27.30475,88.56093
2020-11-07 21:00:00,27.30276,88.56533
2020-11-07 22:00:00,27.30364,88.56895
2020-11-07 23:00:00,27.29486,88.57195
2020-11-08 00:00:00,27.27058,88.57456
2020-11-08 01:00:00,27.22553,88.57657
2020-11-08 02:00:00,27.15945,88.57856
2020-11-08 03:00:00,27.07534,88.58096
2020-11-08 04:00:00,26.98349,88.58375
2020-11-08 05:00:00,26.89758,88.58734
2020-11-08 06:00:00,26.81778,88.59113
2020-11-08 07:00:00,26.75944,88.59513
2020-11-08 08:00:00,26.71461,88.59934
2020-11-08 09:00:00,26.68463,88.60294
2020-11-08 10:00:00,26.6606,88.60615
2020-11-08 11:00:00,26.63374,88.60856
2020-11-08 12:00:00,26.59225,88.61077
2020-11-08 13:00:00,26.53314,88.61257
2020-11-08 14:00:00,26.45639,88.61457
2020-11-08 15:00:00,26.3662,88.6168
2020-11-08 16:00:00,26.27358,88.6196
2020-11-08 17:00:00,26.19062,88.6224
2020-11-08 18:00:00,26.1266,88.6254
2020-11-08 19:00:00,26.07839,88.6284
2020-11-08 20:00:00,26.02661,88.6316
2020-11-08 21:00:00,25.9936,88.6342
2020-11-08 22:00:00,25.95819,88.6364
2020-11-08 23:00:00,25.91901,88.6378
2020-11-09 00:00:00,25.865,88.639
2020-11-09 01:00:00,25.78945,88.63979
2020-11-09 02:00:00,25.69176,88.64059
2020-11-09 03:00:00,25.57821,88.64158
2020-11-09 04:00:00,25.45839,88.64278
2020-11-09 05:00:00,25.34127,88.64437
2020-11-09 06:00:00,25.23271,88.64656
2020-11-09 07:00:00,25.14175,88.64876
2020-11-09 08:00:00,25.06946,88.65136
2020-11-09 09:00:00,25.00973,88.65357
2020-11-09 10:00:00,24.95746,88.65537
2020-11-09 11:00:00,24.90337,88.65678
2020-11-09 12:00:00,24.8365,88.65779
2020-11-09 13:00:00,24.74791,88.65859
2020-11-09 14:00:00,24.63439,88.65958
2020-11-09 15:00:00,24.50842,88.66078
2020-11-09 16:00:00,24.37557,88.66257
2020-11-09 17:00:00,24.25249,88.66476
2020-11-09 18:00:00,24.14508,88.66716
2020-11-09 19:00:00,24.05608,88.66956
2020-11-09 20:00:00,23.98901,88.67196
2020-11-09 21:00:00,23.9265,88.67397
2020-11-09 22:00:00,23.85895,88.67558
2020-11-09 23:00:00,23.78365,88.67659
2020-11-10 00:00:00,23.6754,88.677
2020-11-10 01:00:00,23.52904,88.6768
2020-11-10 02:00:00,23.36458,88.6768
2020-11-10 03:00:00,23.18815,88.67719
2020-11-10 04:00:00,22.99907,88.67818
2020-11-10 05:00:00,22.82762,88.67938
2020-11-10 06:00:00,22.67873,88.68097
2020-11-10 07:00:00,22.55251,88.68277
2020-11-10 08:00:00,22.44833,88.68438
2020-11-10 09:00:00,22.36027,88.68539
2020-11-10 10:00:00,22.27319,88.68599
2020-11-10 11:00:00,22.19275,88.686
2020-11-10 12:00:00,22.10136,88.68561
2020-11-10 13:00:00,21.98717,88.6852
2020-11-10 14:00:00,21.86716,88.6852
2020-11-10 15:00:00,21.74594,88.68578
2020-11-10 16:00:00,21.61882,88.68698
2020-11-10 17:00:00,21.51018,88.68857
2020-11-10 18:00:00,21.4275,88.69056
2020-11-10 19:00:00,21.37671,88.69316
2020-11-10 20:00:00,21.33754,88.69533
2020-11-10 21:00:00,21.30917,88.69734
2020-11-10 22:00:00,21.28776,88.69876
2020-11-10 23:00:00,21.26007,88.70013
2020-11-11 00:00:00,21.21948,88.70136
2020-11-11 01:00:00,21.16135,88.70256
2020-11-11 02:00:00,21.09321,88.70414
2020-11-11 03:00:00,21.01492,88.70628
2020-11-11 04:00:00,20.92146,88.70885
2020-11-11 05:00:00,20.82694,88.71203
2020-11-11 06:00:00,20.74099,88.71542
2020-11-11 07:00:00,20.66744,88.71939
2020-11-11 08:00:00,20.61195,88.72366
2020-11-11 09:00:00,20.56995,88.72766
2020-11-11 10:00:00,20.52843,88.73224
2020-11-11 11:00:00,20.4851,88.73712
2020-11-11 12:00:00,20.43483,88.74195
2020-11-11 13:00:00,20.34328,88.7474
2020-11-11 14:00:00,20.22063,88.75369
2020-11-11 15:00:00,20.0662,88.7608
2020-11-11 16:00:00,19.86337,88.76886
2020-11-11 17:00:00,19.62407,88.778
2020-11-11 18:00:00,19.37804,88.78822
2020-11-11 19:00:00,19.13489,88.7994
2020-11-11 20:00:00,18.9519,88.8118
2020-11-11 21:00:00,18.85034,88.82419
2020-11-11 22:00:00,18.84882,88.83641
2020-11-11 23:00:00,19.07857,88.84606
2020-11-12 00:00:00,19.46653,88.85369
2020-11-12 01:00:00,19.90705,88.85951
2020-11-12 02:00:00,20.32914,88.86414
2020-11-12 03:00:00,20.68412,88.86696
2020-11-12 04:00:00,20.94465,88.86917
2020-11-12 05:00:00,21.08162,88.87058
2020-11-12 06:00:00,21.09646,88.87217
2020-11-12 07:00:00,21.02034,88.87378
2020-11-12 08:00:00,20.88146,88.87533
2020-11-12 09:00:00,20.65711,88.87882
2020-11-12 10:00:00,20.5018,88.88592
2020-11-12 11:00:00,20.47422,88.89446
2020-11-12 12:00:00,20.61376,88.90244
2020-11-12 13:00:00,20.83655,88.90918
2020-11-12 14:00:00,21.06308,88.9156
2020-11-12 15:00:00,21.29236,88.92122
2020-11-12 16:00:00,21.47096,88.92642
2020-11-12 17:00:00,21.60179,88.93182
2020-11-12 18:00:00,21.68757,88.93721
2020-11-12 19:00:00,21.74138,88.9431
2020-11-12 20:00:00,21.81845,88.94948
2020-11-12 21:00:00,21.8722,88.958
2020-11-12 22:00:00,22.05567,88.967
2020-11-12 23:00:00,22.38686,88.97567
2020-11-13 00:00:00,22.77663,88.98289
2020-11-13 01:00:00,23.1741,88.98911
2020-11-13 02:00:00,23.53811,88.9938
2020-11-13 03:00:00,23.82696,88.99675
2020-11-13 04:00:00,24.10027,88.9994
2020-11-13 05:00:00,24.36712,89.0016
2020-11-13 06:00:00,24.6652,89.004
2020-11-13 07:00:00,24.9861,89.0068
2020-11-13 08:00:00,25.38048,89.009
2020-11-13 09:00:00,25.793,89.0102
2020-11-13 10:00:00,26.18231,89.0102
2020-11-13 11:00:00,26.5527,89.009
2020-11-13 12:00:00,26.8882,89.0052
2020-11-13 13:00:00,27.14806,89.0
2020-11-13 14:00:00,27.33975,88.9946
2020-11-13 15:00:00,27.4994,88.9898
2020-11-13 16:00:00,27.58622,88.9856
2020-11-13 17:00:00,27.66777,88.9832
2020-11-13 18:00:00,27.7896,88.9818
2020-11-13 19:00:00,27.96585,88.981
2020-11-13 20:00:00,28.15314,88.9802
2020-11-13 21:00:00,28.3718,88.979
2020-11-13 22:00:00,28.61667,88.977
2020-11-13 23:00:00,28.83874,88.9738
2020-11-14 00:00:00,29.0488,88.9698
2020-11-14 01:00:00,29.21944,88.9648
2020-11-14 02:00:00,29.34057,88.9596
2020-11-14 03:00:00,29.4352,88.955
2020-11-14 04:00:00,29.52622,88.9512
2020-11-14 05:00:00,29.62077,88.9482
2020-11-14 06:00:00,29.773,88.9452
2020-11-14 07:00:00,29.93425,88.9428
2020-11-14 08:00:00,30.12474,88.9412
2020-11-14 09:00:00,30.354,88.9396
2020-11-14 10:00:00,30.61327,88.9372
2020-11-14 11:00:00,30.85894,88.9346
2020-11-14 12:00:00,31.0428,88.9312
2020-11-14 13:00:00,31.16023,88.9282
2020-11-14 14:00:00,31.22639,88.9254
2020-11-14 15:00:00,31.2376,88.923
2020-11-14 16:00:00,31.21099,88.921
2020-11-14 17:00:00,31.16641,88.9196
2020-11-14 18:00:00,31.122,88.91881
2020-11-14 19:00:00,31.1042,88.9184
2020-11-14 20:00:00,31.12899,88.9186
2020-11-14 21:00:00,31.185,88.9184
2020-11-14 22:00:00,31.25062,88.9176
2020-11-14 23:00:00,31.31019,88.9162
2020-11-15 00:00:00,31.3384,88.914
2020-11-15 01:00:00,31.31466,88.91184
2020-11-15 02:00:00,31.23383,88.9098
2020-11-15 03:00:00,31.084,88.9086
2020-11-15 04:00:00,30.86913,88.9076
2020-11-15 05:00:00,30.61028,88.9076
2020-11-15 06:00:00,30.3152,88.9086
2020-11-15 07:00:00,30.00851,88.9096
2020-11-15 08:00:00,29.6711,88.9108
2020-11-15 09:00:00,29.3248,88.9116
2020-11-15 10:00:00,28.9623,88.9112
2020-11-15 11:00:00,28.57211,88.9092
2020-11-15 12:00:00,28.159,88.9064
2020-11-15 13:00:00,27.70267,88.9028
2020-11-15 14:00:00,27.22574,88.8988
2020-11-15 15:00:00,26.7258,88.8944
2020-11-15 16:00:00,26.22428,88.89007
2020-11-15 17:00:00,25.74153,88.8858
2020-11-15 18:00:00,25.309,88.8816
2020-11-15 19:00:00,24.9269,88.877
2020-11-15 20:00:00,24.5673,88.8716
2020-11-15 21:00:00,24.2104,88.8652
2020-11-15 22:00:00,23.84816,88.85754
2020-11-15 23:00:00,23.43952,88.8488
2020-11-16 00:00:00,22.99008,88.83956
