datetime,longitude,latitude
2020-04-11 13:00:00,16.41919,84.07512
2020-04-11 14:00:00,16.41614,84.07277
2020-04-11 15:00:00,16.41483,84.07013
2020-04-11 16:00:00,16.41443,84.06772
2020-04-11 17:00:00,16.41365,84.06535
2020-04-11 18:00:00,16.41286,84.0633
2020-04-11 19:00:00,16.41112,84.06148
2020-04-11 20:00:00,16.40805,84.05991
2020-04-11 21:00:00,16.40365,84.05809
2020-04-11 22:00:00,16.3983,84.05629
2020-04-11 23:00:00,16.39211,84.0543
2020-04-12 00:00:00,16.38685,84.05232
2020-04-12 01:00:00,16.38481,84.05084
2020-04-12 02:00:00,16.3859,84.04964
2020-04-12 03:00:00,16.38843,84.04921
2020-04-12 04:00:00,16.39276,84.04901
2020-04-12 05:00:00,16.39768,84.049
2020-04-12 06:00:00,16.40219,84.049
2020-04-12 07:00:00,16.40584,84.049
2020-04-12 08:00:00,16.40851,84.049
2020-04-12 09:00:00,16.40991,84.04882
2020-04-12 10:00:00,16.41263,84.04805
2020-04-12 11:00:00,16.4164,84.04705
2020-04-12 12:00:00,16.42067,84.04625
2020-04-12 13:00:00,16.4263,84.04544
2020-04-12 14:00:00,16.43266,84.04464
2020-04-12 15:00:00,16.44001,84.04403
2020-04-12 16:00:00,16.44746,84.04361
2020-04-12 17:00:00,16.45371,84.0436
2020-04-12 18:00:00,16.45944,84.0436
2020-04-12 19:00:00,16.46445,84.0436
2020-04-12 20:00:00,16.46843,84.04359
2020-04-12 21:00:00,16.47143,84.0438
2020-04-12 22:00:00,16.4741,84.04361
2020-04-14 04:00:00,16.56447,84.07269
2020-04-14 05:00:00,16.54544,84.07507
2020-04-14 06:00:00,16.52318,84.07786
2020-04-14 07:00:00,16.49835,84.08047
2020-04-14 08:00:00,16.46917,84.08306
2020-04-14 09:00:00,16.43597,84.08587
2020-04-14 10:00:00,16.39842,84.08829
2020-04-14 11:00:00,16.35545,84.0905
2020-04-14 12:00:00,16.31023,84.09232
2020-04-14 13:00:00,16.26728,84.09375
2020-04-14 14:00:00,16.22674,84.09439
2020-04-14 15:00:00,16.18943,84.09422
2020-04-14 16:00:00,16.15371,84.09382
2020-04-14 17:00:00,16.12061,84.09324
2020-04-14 18:00:00,16.08775,84.09263
2020-04-14 19:00:00,16.05919,84.09203
2020-04-14 20:00:00,16.03123,84.09125
2020-04-14 21:00:00,16.00454,84.09045
2020-04-14 22:00:00,15.97789,84.08926
2020-04-14 23:00:00,15.95271,84.08827
2020-04-15 00:00:00,15.92568,84.08708
2020-04-15 01:00:00,15.89686,84.08605
2020-04-15 02:00:00,15.86774,84.08506
2020-04-15 03:00:00,15.83867,84.08423
2020-04-15 04:00:00,15.81046,84.08382
2020-04-15 05:00:00,15.7879,84.08342
2020-04-15 06:00:00,15.76384,84.0832
2020-04-15 07:00:00,15.7396,84.0832
2020-04-15 08:00:00,15.71527,84.08319
2020-04-15 09:00:00,15.68987,84.08358
2020-04-15 10:00:00,15.66471,84.08379
2020-04-15 11:00:00,15.63703,84.08399
2020-04-15 12:00:00,15.60766,84.08402
2020-04-15 13:00:00,15.57492,84.08344
2020-04-15 14:00:00,15.53997,84.08265
2020-04-15 15:00:00,15.50458,84.08148
2020-04-15 16:00:00,15.46844,84.08027
2020-04-15 17:00:00,15.43176,84.07869
2020-04-15 18:00:00,15.39853,84.07691
2020-04-15 19:00:00,15.36713,84.07528
2020-04-15 20:00:00,15.33746,84.0735
2020-04-15 21:00:00,15.30835,84.07134
2020-04-15 22:00:00,15.2782,84.06931
2020-04-15 23:00:00,15.24419,84.06692
2020-04-16 00:00:00,15.20634,84.06455
2020-04-16 01:00:00,15.16316,84.06248
2020-04-16 02:00:00,15.11972,84.06159
2020-04-16 03:00:00,15.07062,84.0625
2020-04-16 04:00:00,15.02623,84.06429
2020-04-16 05:00:00,14.98905,84.06704
2020-04-16 06:00:00,14.95939,84.07036
2020-04-16 07:00:00,14.93468,84.0742
2020-04-16 08:00:00,14.91653,84.07838
2020-04-16 09:00:00,14.90446,84.08307
2020-04-16 10:00:00,14.89595,84.08832
2020-04-16 11:00:00,14.89057,84.09393
2020-04-16 12:00:00,14.88882,84.09924
2020-04-16 13:00:00,14.88915,84.10456
2020-04-16 14:00:00,14.89056,84.10897
2020-04-16 15:00:00,14.89311,84.11424
2020-04-16 16:00:00,14.89958,84.11934
2020-04-16 17:00:00,14.91106,84.12481
2020-04-16 18:00:00,14.93315,84.1309
2020-04-16 19:00:00,14.96037,84.1367
2020-04-16 20:00:00,14.99837,84.14289
2020-04-16 21:00:00,15.03858,84.14872
2020-04-16 22:00:00,15.0788,84.15395
2020-04-16 23:00:00,15.11913,84.15876
2020-04-17 00:00:00,15.16199,84.16338
2020-04-17 01:00:00,15.20721,84.16742
2020-04-17 02:00:00,15.2569,84.17047
2020-04-17 03:00:00,15.30514,84.1725
2020-04-17 04:00:00,15.34822,84.17356
2020-04-17 05:00:00,15.38489,84.17418
2020-04-17 06:00:00,15.41689,84.17422
2020-04-17 07:00:00,15.44175,84.17382
2020-04-17 08:00:00,15.45965,84.17378
2020-04-17 09:00:00,15.47248,84.17452
2020-04-17 10:00:00,15.48181,84.17592
2020-04-17 11:00:00,15.48853,84.1777
2020-04-17 12:00:00,15.49428,84.17967
2020-04-17 13:00:00,15.50477,84.18151
2020-04-17 14:00:00,15.51778,84.18331
2020-04-17 15:00:00,15.52828,84.18491
2020-04-17 16:00:00,15.53364,84.18614
2020-04-17 17:00:00,15.53607,84.18716
2020-04-17 18:00:00,15.53918,84.18795
2020-04-17 19:00:00,15.54224,84.18877
2020-04-17 20:00:00,15.54563,84.18936
2020-04-17 21:00:00,15.5488,84.19032
2020-04-17 22:00:00,15.55201,84.19154
2020-04-17 23:00:00,15.55672,84.19292
2020-04-18 00:00:00,15.5628,84.19468
2020-04-18 01:00:00,15.56852,84.19668
2020-04-18 02:00:00,15.57448,84.19927
2020-04-18 03:00:00,15.58124,84.20187
2020-04-18 04:00:00,15.58879,84.20447
2020-04-18 05:00:00,15.59742,84.20722
2020-04-18 06:00:00,15.60564,84.20988
2020-04-18 07:00:00,15.61226,84.21225
2020-04-18 08:00:00,15.6204,84.21536
2020-04-18 09:00:00,15.62989,84.21938
2020-04-18 10:00:00,15.64134,84.22414
2020-04-18 11:00:00,15.65677,84.2298
2020-04-18 12:00:00,15.678,84.23596
2020-04-18 13:00:00,15.70366,84.24268
2020-04-18 14:00:00,15.7327,84.24871
2020-04-18 15:00:00,15.77116,84.25433
2020-04-18 16:00:00,15.81065,84.25929
2020-04-18 17:00:00,15.8478,84.2636
2020-04-18 18:00:00,15.88356,84.2674
2020-04-18 19:00:00,15.92182,84.27176
2020-04-18 20:00:00,15.96291,84.27666
2020-04-18 21:00:00,16.00689,84.28174
2020-04-18 22:00:00,16.04727,84.28711
2020-04-18 23:00:00,16.09481,84.29346
2020-04-19 00:00:00,16.14851,84.30017
2020-04-19 01:00:00,16.20422,84.30612
2020-04-19 02:00:00,16.25859,84.31135
2020-04-19 03:00:00,16.30774,84.31598
2020-04-19 04:00:00,16.34923,84.32013
2020-04-19 05:00:00,16.38555,84.32419
2020-04-19 06:00:00,16.41595,84.3284
2020-04-19 07:00:00,16.44423,84.3322
2020-04-19 08:00:00,16.47136,84.33651
2020-04-19 09:00:00,16.5001,84.34078
2020-04-19 10:00:00,16.5296,84.34519
2020-04-19 11:00:00,16.55628,84.34921
2020-04-19 12:00:00,16.58277,84.35294
2020-04-19 13:00:00,16.60566,84.35635
2020-04-19 14:00:00,16.62316,84.35916
2020-04-19 15:00:00,16.63447,84.36176
2020-04-19 16:00:00,16.63917,84.36397
2020-04-19 17:00:00,16.63806,84.36577
2020-04-19 18:00:00,16.63226,84.36735
2020-04-19 19:00:00,16.62296,84.36876
2020-04-19 20:00:00,16.61193,84.36977
2020-04-19 21:00:00,16.60381,84.37039
2020-04-19 22:00:00,16.59854,84.3706
2020-04-19 23:00:00,16.59464,84.37041
2020-04-20 00:00:00,16.59384,84.3693
2020-04-20 01:00:00,16.59146,84.3675
2020-04-20 02:00:00,16.58421,84.36533
2020-04-20 03:00:00,16.57616,84.36241
2020-04-20 04:00:00,16.56693,84.35899
2020-04-20 05:00:00,16.5554,84.35473
2020-04-20 06:00:00,16.54306,84.34911
2020-04-20 07:00:00,16.52895,84.34291
2020-04-20 08:00:00,16.51395,84.33664
2020-04-20 09:00:00,16.50065,84.32957
2020-04-20 10:00:00,16.48832,84.32201
2020-04-20 11:00:00,16.48093,84.3133
2020-04-20 12:00:00,16.47922,84.3045
2020-04-20 13:00:00,16.47861,84.29536
2020-04-20 14:00:00,16.47917,84.28557
2020-04-20 15:00:00,16.48367,84.27557
2020-04-20 16:00:00,16.49399,84.26516
2020-04-20 17:00:00,16.50736,84.25418
2020-04-20 18:00:00,16.52331,84.24319
2020-04-20 19:00:00,16.54148,84.23218
2020-04-20 20:00:00,16.56222,84.22118
2020-04-20 21:00:00,16.58618,84.21058
2020-04-20 22:00:00,16.61289,84.20017
2020-04-20 23:00:00,16.64699,84.19017
2020-04-21 00:00:00,16.68416,84.18017
2020-04-21 01:00:00,16.7233,84.17037
2020-04-21 02:00:00,16.7669,84.16036
2020-04-21 03:00:00,16.80633,84.15135
2020-04-21 04:00:00,16.84733,84.14177
2020-04-21 05:00:00,16.88482,84.13157
2020-04-21 06:00:00,16.91749,84.12117
2020-04-21 07:00:00,16.94536,84.11117
2020-04-21 08:00:00,16.97157,84.10117
2020-04-21 09:00:00,16.99696,84.09098
2020-04-21 10:00:00,17.0234,84.0806
2020-04-21 11:00:00,17.0514,84.0706
2020-04-21 12:00:00,17.08227,84.06076
2020-04-21 13:00:00,17.11427,84.05142
2020-04-21 14:00:00,17.15197,84.04097
2020-04-21 15:00:00,17.188,84.03116
2020-04-21 16:00:00,17.22399,84.02195
2020-04-21 17:00:00,17.2608,84.0128
2020-04-21 18:00:00,17.2966,84.0036
2020-04-21 19:00:00,17.327,83.9948
2020-04-21 20:00:00,17.3494,83.9858
2020-04-21 21:00:00,17.368,83.977
2020-04-21 22:00:00,17.3886,83.9686
2020-04-21 23:00:00,17.4136,83.9612
2020-04-22 00:00:00,17.443,83.9542
2020-04-22 01:00:00,17.4762,83.948
2020-04-22 02:00:00,17.5136,83.9422
2020-04-22 03:00:00,17.551,83.9364
2020-04-22 04:00:00,17.5834,83.9304
2020-04-22 05:00:00,17.6124,83.9244
2020-04-22 06:00:00,17.638,83.9184
2020-04-22 07:00:00,17.6586,83.9124
2020-04-22 08:00:00,17.6756,83.9066
2020-04-22 09:00:00,17.6886,83.9016
2020-04-22 10:00:00,17.7004,83.8968
2020-04-22 11:00:00,17.7144,83.8926
2020-04-22 12:00:00,17.7318,83.8884
2020-04-22 13:00:00,17.751,83.8844
2020-04-22 14:00:00,17.771,83.8808
2020-04-22 15:00:00,17.7894,83.8772
2020-04-22 16:00:00,17.8042,83.8738
2020-04-22 17:00:00,17.8158,83.8702
2020-04-22 18:00:00,17.821,83.8674
2020-04-22 19:00:00,17.8216,83.865
2020-04-22 20:00:00,17.8208,83.8628
2020-04-22 21:00:00,17.818,83.8608
2020-04-22 22:00:00,17.8144,83.859
2020-04-22 23:00:00,17.812,83.8574
2020-04-23 00:00:00,17.812,83.856
2020-04-23 01:00:00,17.8158,83.8548
2020-04-23 02:00:00,17.8224,83.8538
2020-04-23 03:00:00,17.8298,83.8526
2020-04-23 04:00:00,17.8372,83.8512
2020-04-23 05:00:00,17.8426,83.8498
2020-04-23 06:00:00,17.8452,83.8484
2020-04-23 07:00:00,17.84347,83.84702
2020-04-23 08:00:00,17.8368,83.8458
2020-04-23 09:00:00,17.8276,83.8444
2020-04-23 10:00:00,17.818,83.843
2020-04-23 11:00:00,17.8108,83.8418
2020-04-23 12:00:00,17.806,83.8408
2020-04-23 13:00:00,17.8036,83.8398
2020-04-23 14:00:00,17.805,83.8392
2020-04-23 15:00:00,17.8074,83.8388
2020-04-23 16:00:00,17.809,83.8384
2020-04-23 17:00:00,17.8088,83.8378
2020-04-23 18:00:00,17.8062,83.837
2020-04-23 19:00:00,17.7998,83.836
2020-04-23 20:00:00,17.7892,83.835
2020-04-23 21:00:00,17.777,83.8338
2020-04-23 22:00:00,17.765,83.8328
2020-04-23 23:00:00,17.754,83.8318
2020-04-24 00:00:00,17.746,83.831
2020-04-24 01:00:00,17.7414,83.8304
2020-04-24 02:00:00,17.7392,83.83
2020-04-24 03:00:00,17.7412,83.8298
2020-04-24 04:00:00,17.7436,83.8298
2020-04-24 05:00:00,17.7454,83.8296
2020-04-24 06:00:00,17.74211,83.82901
2020-04-24 07:00:00,17.7332,83.828
2020-04-24 08:00:00,17.71907,83.82663
2020-04-24 09:00:00,17.701,83.825
2020-04-24 10:00:00,17.6818,83.8232
2020-04-24 11:00:00,17.6638,83.8212
2020-04-24 12:00:00,17.6482,83.8192
2020-04-24 13:00:00,17.6354,83.817
2020-04-24 14:00:00,17.6256,83.8152
2020-04-24 15:00:00,17.61912,83.81362
2020-04-24 16:00:00,17.61132,83.81242
2020-04-24 17:00:00,17.60472,83.81122
2020-04-24 18:00:00,17.5956,83.8096
2020-04-24 19:00:00,17.5822,83.8078
2020-04-24 20:00:00,17.5654,83.8056
2020-04-24 21:00:00,17.5466,83.8034
2020-04-24 22:00:00,17.5268,83.801
2020-04-24 23:00:00,17.5074,83.799
2020-04-25 00:00:00,17.488,83.7972
2020-04-25 01:00:00,17.4694,83.7956
2020-04-25 02:00:00,17.4532,83.7942
2020-04-25 03:00:00,17.44,83.793
2020-04-25 04:00:00,17.4304,83.7914
2020-04-25 05:00:00,17.4216,83.7896
2020-04-25 06:00:00,17.41157,83.78744
2020-04-25 07:00:00,17.40158,83.78485
2020-04-25 08:00:00,17.3898,83.7818
2020-04-25 09:00:00,17.3764,83.7782
2020-04-25 10:00:00,17.3626,83.7742
2020-04-25 11:00:00,17.347,83.77
2020-04-25 12:00:00,17.335,83.7658
2020-04-25 13:00:00,17.3264,83.7616
2020-04-25 14:00:00,17.3204,83.7574
2020-04-25 15:00:00,17.31724,83.75347
2020-04-25 16:00:00,17.3146,83.7496
2020-04-25 17:00:00,17.3118,83.746
2020-04-25 18:00:00,17.3073,83.74246
2020-04-25 19:00:00,17.3008,83.7392
2020-04-25 20:00:00,17.293,83.7358
2020-04-25 21:00:00,17.2826,83.7322
2020-04-25 22:00:00,17.2702,83.7286
2020-04-25 23:00:00,17.258,83.7252
2020-04-26 00:00:00,17.2476,83.722
2020-04-26 01:00:00,17.2412,83.7192
2020-04-26 02:00:00,17.2372,83.7166
2020-04-26 03:00:00,17.2386,83.7142
2020-04-26 04:00:00,17.2406,83.7116
2020-04-26 05:00:00,17.246,83.7096
2020-04-26 06:00:00,17.24679,83.70704
2020-04-26 07:00:00,17.2478,83.70464
2020-04-26 08:00:00,17.24624,83.70204
2020-04-26 09:00:00,17.2436,83.6994
2020-04-26 10:00:00,17.23968,83.69665
2020-04-26 11:00:00,17.2344,83.6938
2020-04-26 12:00:00,17.2294,83.691
2020-04-26 13:00:00,17.2262,83.6884
2020-04-26 14:00:00,17.2254,83.6862
2020-04-26 15:00:00,17.2268,83.6846
2020-04-26 16:00:00,17.23,83.6832
2020-04-26 17:00:00,17.2338,83.6822
2020-04-26 18:00:00,17.2374,83.6812
2020-04-26 19:00:00,17.2398,83.6806
2020-04-26 20:00:00,17.24197,83.67981
2020-04-26 21:00:00,17.2426,83.679
2020-04-26 22:00:00,17.24221,83.67821
2020-04-26 23:00:00,17.2418,83.6776
2020-04-27 00:00:00,17.2426,83.6772
2020-04-27 01:00:00,17.2444,83.6768
2020-04-27 02:00:00,17.2496,83.6768
2020-04-27 03:00:00,17.262,83.6774
2020-04-27 04:00:00,17.2732,83.678
2020-04-27 05:00:00,17.286,83.679
2020-04-27 06:00:00,17.29878,83.68037
2020-04-27 07:00:00,17.3122,83.682
2020-04-27 08:00:00,17.3244,83.684
2020-04-27 09:00:00,17.3329,83.68577
2020-04-27 10:00:00,17.3366,83.6876
2020-04-27 11:00:00,17.3394,83.6894
2020-04-27 12:00:00,17.3458,83.6916
2020-04-27 13:00:00,17.3542,83.6936
2020-04-27 14:00:00,17.3688,83.6966
2020-04-27 15:00:00,17.389,83.7002
2020-04-27 16:00:00,17.4128,83.7042
2020-04-27 17:00:00,17.4336,83.7078
2020-04-27 18:00:00,17.45623,83.71153
2020-04-27 19:00:00,17.4778,83.7156
2020-04-27 20:00:00,17.50276,83.72012
2020-04-27 21:00:00,17.5306,83.725
2020-04-27 22:00:00,17.56167,83.72933
2020-04-27 23:00:00,17.59404,83.73392
2020-04-28 00:00:00,17.63072,83.73852
2020-04-28 01:00:00,17.67309,83.74352
2020-04-28 02:00:00,17.71586,83.74832
2020-04-28 03:00:00,17.76277,83.75312
2020-04-28 04:00:00,17.81314,83.75792
2020-04-28 05:00:00,17.8652,83.7624
2020-04-28 06:00:00,17.9168,83.7668
2020-04-28 07:00:00,17.96857,83.77113
2020-04-28 08:00:00,18.01661,83.77553
2020-04-28 09:00:00,18.0644,83.7798
2020-04-28 10:00:00,18.1098,83.784
2020-04-28 11:00:00,18.15562,83.78715
2020-04-28 12:00:00,18.2024,83.7902
2020-04-28 13:00:00,18.2492,83.7926
2020-04-28 14:00:00,18.299,83.7946
2020-04-28 15:00:00,18.3504,83.7958
2020-04-28 16:00:00,18.4024,83.7966
2020-04-28 17:00:00,18.4562,83.797
2020-04-28 18:00:00,18.5104,83.7968
2020-04-28 19:00:00,18.5614,83.7962
2020-04-28 20:00:00,18.6062,83.7952
2020-04-28 21:00:00,18.6444,83.794
2020-04-28 22:00:00,18.676,83.7928
2020-04-28 23:00:00,18.702,83.7914
2020-04-29 00:00:00,18.7234,83.79
2020-04-29 01:00:00,18.7452,83.7888
2020-04-29 02:00:00,18.7686,83.7876
2020-04-29 03:00:00,18.7902,83.7864
2020-04-29 04:00:00,18.8128,83.7852
2020-04-29 05:00:00,18.8406,83.784
2020-04-29 06:00:00,18.8676,83.7824
2020-04-29 07:00:00,18.8912,83.7802
2020-04-29 08:00:00,18.909,83.7774
2020-04-29 09:00:00,18.92,83.7744
2020-04-29 10:00:00,18.9224,83.7708
2020-04-29 11:00:00,18.91889,83.76667
2020-04-29 12:00:00,18.91214,83.76228
2020-04-29 13:00:00,18.9022,83.7574
2020-04-29 14:00:00,18.8898,83.7526
2020-04-29 15:00:00,18.87838,83.74788
2020-04-29 16:00:00,18.869,83.7432
2020-04-29 17:00:00,18.8648,83.7392
2020-04-29 18:00:00,18.8702,83.7352
2020-04-29 19:00:00,18.8814,83.731
2020-04-29 20:00:00,18.8918,83.7268
2020-04-29 21:00:00,18.8854,83.7238
2020-04-29 22:00:00,18.91139,83.71986
2020-04-29 23:00:00,18.924,83.7166
2020-04-30 00:00:00,18.9338,83.7132
2020-04-30 01:00:00,18.9424,83.71
2020-04-30 02:00:00,18.9514,83.707
2020-04-30 03:00:00,18.95904,83.70405
2020-04-30 04:00:00,18.97,83.7014
2020-04-30 05:00:00,18.98001,83.69904
2020-04-30 06:00:00,18.9944,83.697
2020-04-30 07:00:00,19.0116,83.695
2020-04-30 08:00:00,19.0294,83.693
2020-04-30 09:00:00,19.0474,83.6912
2020-04-30 10:00:00,19.0644,83.6892
2020-04-30 11:00:00,19.0796,83.6872
2020-04-30 12:00:00,19.092,83.6852
2020-04-30 13:00:00,19.1014,83.683
2020-04-30 14:00:00,19.1082,83.681
2020-04-30 15:00:00,19.115,83.679
2020-04-30 16:00:00,19.1232,83.677
2020-04-30 17:00:00,19.1326,83.6754
2020-04-30 18:00:00,19.1452,83.6738
2020-04-30 19:00:00,19.16094,83.67242
2020-04-30 20:00:00,19.1754,83.6712
2020-04-30 21:00:00,19.187,83.67
2020-04-30 22:00:00,19.1968,83.669
2020-04-30 23:00:00,19.204,83.668
2020-05-01 00:00:00,19.2098,83.6672
2020-05-01 01:00:00,19.21453,83.66661
2020-05-01 02:00:00,19.2188,83.6664
2020-05-01 03:00:00,19.22279,83.66601
2020-05-01 04:00:00,19.22763,83.666
2020-05-01 05:00:00,19.23386,83.66599
2020-05-01 06:00:00,19.24152,83.66639
2020-05-01 07:00:00,19.25226,83.66658
2020-05-01 08:00:00,19.26166,83.66735
2020-05-01 09:00:00,19.26837,83.66797
2020-05-01 10:00:00,19.27062,83.66875
2020-05-01 11:00:00,19.267,83.66976
2020-05-01 12:00:00,19.25586,83.67035
2020-05-01 13:00:00,19.24218,83.67135
2020-05-01 14:00:00,19.2247,83.67216
2020-05-01 15:00:00,19.20812,83.67297
2020-05-01 16:00:00,19.19641,83.67338
2020-05-01 17:00:00,19.1896,83.6736
2020-05-01 18:00:00,19.18799,83.67343
2020-05-01 19:00:00,19.18858,83.67266
2020-05-01 20:00:00,19.18807,83.67185
2020-05-01 21:00:00,19.18576,83.67085
2020-05-01 22:00:00,19.18165,83.67003
2020-05-01 23:00:00,19.17574,83.66943
2020-05-02 00:00:00,19.16856,83.66902
2020-05-02 01:00:00,19.16168,83.6688
2020-05-02 02:00:00,19.15435,83.66881
2020-05-02 03:00:00,19.14834,83.66825
2020-05-02 04:00:00,19.14415,83.66745
2020-05-02 05:00:00,19.1426,83.66627
2020-05-02 06:00:00,19.14388,83.66487
2020-05-02 07:00:00,19.14682,83.66347
2020-05-02 08:00:00,19.1506,83.66188
2020-05-02 09:00:00,19.15437,83.6603
2020-05-02 10:00:00,19.15747,83.65887
2020-05-02 11:00:00,19.15952,83.65747
2020-05-02 12:00:00,19.1608,83.656
2020-05-02 13:00:00,19.161,83.6546
2020-05-02 14:00:00,19.1606,83.6534
2020-05-02 15:00:00,19.1616,83.652
2020-05-02 16:00:00,19.16454,83.65063
2020-05-02 17:00:00,19.16853,83.64902
2020-05-02 18:00:00,19.174,83.6476
2020-05-02 19:00:00,19.1836,83.6458
2020-05-02 20:00:00,19.1956,83.644
2020-05-02 21:00:00,19.2082,83.6424
2020-05-02 22:00:00,19.2218,83.641
2020-05-02 23:00:00,19.2362,83.64
2020-05-03 00:00:00,19.251,83.6394
2020-05-03 01:00:00,19.266,83.639
2020-05-03 02:00:00,19.2802,83.6386
2020-05-03 03:00:00,19.2932,83.6384
2020-05-03 04:00:00,19.3082,83.6384
2020-05-03 05:00:00,19.3244,83.6384
2020-05-03 06:00:00,19.3424,83.6384
2020-05-03 07:00:00,19.3632,83.6382
2020-05-03 08:00:00,19.38559,83.638
2020-05-03 09:00:00,19.4128,83.638
2020-05-03 10:00:00,19.4438,83.6382
2020-05-03 11:00:00,19.477,83.6386
2020-05-03 12:00:00,19.5116,83.6392
2020-05-03 13:00:00,19.5444,83.6396
2020-05-03 14:00:00,19.57375,83.63999
2020-05-03 15:00:00,19.59899,83.6402
2020-05-03 16:00:00,19.62243,83.6402
2020-05-03 17:00:00,19.6428,83.6404
2020-05-03 18:00:00,19.6612,83.6404
2020-05-03 19:00:00,19.679,83.6402
2020-05-03 20:00:00,19.697,83.64
2020-05-03 21:00:00,19.7154,83.6398
2020-05-03 22:00:00,19.7346,83.6398
2020-05-03 23:00:00,19.7536,83.6398
2020-05-04 00:00:00,19.7718,83.64
2020-05-04 01:00:00,19.788,83.6404
2020-05-04 02:00:00,19.8022,83.6412
2020-05-04 03:00:00,19.8146,83.6422
2020-05-04 04:00:00,19.8242,83.6432
2020-05-04 05:00:00,19.832,83.6444
2020-05-04 06:00:00,19.8382,83.6458
2020-05-04 07:00:00,19.8438,83.6472
2020-05-04 08:00:00,19.8496,83.6488
2020-05-04 09:00:00,19.85588,83.65057
2020-05-04 10:00:00,19.863,83.6526
2020-05-04 11:00:00,19.8698,83.6548
2020-05-04 12:00:00,19.8763,83.65697
2020-05-04 13:00:00,19.88134,83.65897
2020-05-04 14:00:00,19.88242,83.66116
2020-05-04 15:00:00,19.879,83.6632
2020-05-04 16:00:00,19.87273,83.66497
2020-05-04 17:00:00,19.8636,83.6666
2020-05-04 18:00:00,19.8522,83.668
2020-05-04 19:00:00,19.841,83.6692
2020-05-04 20:00:00,19.83117,83.66979
2020-05-04 21:00:00,19.8222,83.6706
2020-05-04 22:00:00,19.8186,83.671
2020-05-04 23:00:00,19.816,83.6712
2020-05-05 00:00:00,19.8132,83.6716
2020-05-05 01:00:00,19.809,83.672
2020-05-05 02:00:00,19.80292,83.67259
2020-05-05 03:00:00,19.7944,83.673
2020-05-05 04:00:00,19.7818,83.6736
2020-05-05 05:00:00,19.7656,83.674
2020-05-05 06:00:00,19.7478,83.6744
2020-05-05 07:00:00,19.7296,83.6748
2020-05-05 08:00:00,19.7114,83.6748
2020-05-05 09:00:00,19.6916,83.675
2020-05-05 10:00:00,19.6734,83.6748
2020-05-05 11:00:00,19.6568,83.6742
2020-05-05 12:00:00,19.6434,83.6734
2020-05-05 13:00:00,19.6302,83.6724
2020-05-05 14:00:00,19.6154,83.6714
2020-05-05 15:00:00,19.5994,83.6706
2020-05-05 16:00:00,19.5802,83.6696
2020-05-05 17:00:00,19.5582,83.6688
2020-05-05 18:00:00,19.5344,83.6682
2020-05-05 19:00:00,19.5106,83.6674
2020-05-05 20:00:00,19.4884,83.6668
2020-05-05 21:00:00,19.4684,83.6662
2020-05-05 22:00:00,19.4524,83.6656
2020-05-05 23:00:00,19.4404,83.665
2020-05-06 00:00:00,19.4318,83.6642
2020-05-06 01:00:00,19.4242,83.6636
2020-05-06 02:00:00,19.416,83.663
2020-05-06 03:00:00,19.4076,83.6628
2020-05-06 04:00:00,19.3958,83.6634
2020-05-06 05:00:00,19.3808,83.6642
2020-05-06 06:00:00,19.3636,83.6656
2020-05-06 07:00:00,19.3436,83.6672
2020-05-06 08:00:00,19.3236,83.6692
2020-05-06 09:00:00,19.3044,83.6714
2020-05-06 10:00:00,19.2852,83.6736
2020-05-06 11:00:00,19.2662,83.675
2020-05-06 12:00:00,19.2484,83.6762
2020-05-06 13:00:00,19.2308,83.6776
2020-05-06 14:00:00,19.212,83.679
2020-05-06 15:00:00,19.19,83.6808
2020-05-06 16:00:00,19.1624,83.6828
2020-05-06 17:00:00,19.1314,83.6852
2020-05-06 18:00:00,19.0974,83.6872
2020-05-06 19:00:00,19.0616,83.689
2020-05-06 20:00:00,19.021,83.6904
2020-05-06 21:00:00,18.9806,83.6918
2020-05-06 22:00:00,18.9424,83.6928
2020-05-06 23:00:00,18.9072,83.6936
2020-05-07 00:00:00,18.8732,83.6938
2020-05-07 01:00:00,18.8386,83.6938
2020-05-07 02:00:00,18.801,83.6938
2020-05-07 03:00:00,18.7602,83.6936
2020-05-07 04:00:00,18.7146,83.6936
2020-05-07 05:00:00,18.6648,83.6936
2020-05-07 06:00:00,18.6102,83.6936
2020-05-07 07:00:00,18.5514,83.6934
2020-05-07 08:00:00,18.4898,83.693
2020-05-07 09:00:00,18.4284,83.6926
2020-05-07 10:00:00,18.367,83.6918
2020-05-07 11:00:00,18.3066,83.6908
2020-05-07 12:00:00,18.2462,83.6896
2020-05-07 13:00:00,18.1886,83.6882
2020-05-07 14:00:00,18.1314,83.6868
2020-05-07 15:00:00,18.074,83.6852
2020-05-07 16:00:00,18.0174,83.6836
2020-05-07 17:00:00,17.9592,83.6818
2020-05-07 18:00:00,17.8994,83.6796
2020-05-07 19:00:00,17.8398,83.6772
2020-05-07 20:00:00,17.7806,83.6744
2020-05-07 21:00:00,17.72217,83.67125
2020-05-07 22:00:00,17.6666,83.668
2020-05-07 23:00:00,17.6146,83.6646
2020-05-08 00:00:00,17.56543,83.66086
2020-05-08 01:00:00,17.5166,83.6572
2020-05-08 02:00:00,17.4688,83.65347
2020-05-08 03:00:00,17.41946,83.64927
2020-05-08 04:00:00,17.3682,83.6452
2020-05-08 05:00:00,17.317,83.6414
2020-05-08 06:00:00,17.2594,83.6372
2020-05-08 07:00:00,17.1974,83.633
