datetime,longitude,latitude
2021-01-19 12:00:00,-18.84293,86.84118
2021-01-19 13:00:00,-18.88234,86.84218
2021-01-19 14:00:00,-18.92177,86.84318
2021-01-19 15:00:00,-18.95898,86.84458
2021-01-19 16:00:00,-18.99598,86.84598
2021-01-19 17:00:00,-19.0328,86.84757
2021-01-19 18:00:00,-19.06937,86.84937
2021-01-19 19:00:00,-19.10754,86.85117
2021-01-19 20:00:00,-19.1489,86.85297
2021-01-19 21:00:00,-19.19321,86.85477
2021-01-19 22:00:00,-19.24177,86.85677
2021-01-19 23:00:00,-19.29313,86.85877
2021-01-20 00:00:00,-19.34787,86.86077
2021-01-20 01:00:00,-19.4025,86.86276
2021-01-20 02:00:00,-19.45671,86.86496
2021-01-20 03:00:00,-19.51109,86.86716
2021-01-20 04:00:00,-19.56335,86.86956
2021-01-20 05:00:00,-19.61378,86.87216
2021-01-20 06:00:00,-19.66434,86.87476
2021-01-20 07:00:00,-19.71555,86.87755
2021-01-20 08:00:00,-19.76615,86.8807
2021-01-20 09:00:00,-19.81422,86.8837
2021-01-20 10:00:00,-19.86159,86.88669
2021-01-20 11:00:00,-19.91093,86.89009
2021-01-20 12:00:00,-19.96128,86.89348
2021-01-20 13:00:00,-20.01408,86.89733
2021-01-20 14:00:00,-20.07088,86.90192
2021-01-20 15:00:00,-20.12524,86.90703
2021-01-20 16:00:00,-20.17579,86.91184
2021-01-20 17:00:00,-20.22067,86.91702
2021-01-20 18:00:00,-20.25487,86.92223
2021-01-20 19:00:00,-20.27614,86.92724
2021-01-20 20:00:00,-20.28374,86.93185
2021-01-20 21:00:00,-20.28359,86.93627
2021-01-20 22:00:00,-20.28627,86.9397
2021-01-20 23:00:00,-20.2908,86.94251
2021-01-21 00:00:00,-20.29711,86.94535
2021-01-21 01:00:00,-20.30069,86.9481
2021-01-21 02:00:00,-20.30431,86.95148
2021-01-21 03:00:00,-20.30469,86.95527
2021-01-21 04:00:00,-20.29837,86.95933
2021-01-21 05:00:00,-20.28859,86.96346
2021-01-21 06:00:00,-20.28631,86.96747
2021-01-21 07:00:00,-20.27983,86.97147
2021-01-21 08:00:00,-20.27385,86.97528
2021-01-21 09:00:00,-20.26506,86.97869
2021-01-21 10:00:00,-20.2583,86.98209
2021-01-21 11:00:00,-20.24459,86.9851
2021-01-21 12:00:00,-20.22473,86.98791
2021-01-21 13:00:00,-20.20163,86.99052
2021-01-21 14:00:00,-20.17367,86.99273
2021-01-21 15:00:00,-20.13899,86.99454
2021-01-21 16:00:00,-20.10457,86.99598
2021-01-21 17:00:00,-20.06812,86.99659
2021-01-21 18:00:00,-20.02641,86.99681
2021-01-21 19:00:00,-19.98662,86.99621
2021-01-21 20:00:00,-19.95155,86.99522
2021-01-21 21:00:00,-19.91856,86.99363
2021-01-21 22:00:00,-19.88533,86.99206
2021-01-21 23:00:00,-19.85134,86.99003
2021-01-22 00:00:00,-19.81854,86.98807
2021-01-22 01:00:00,-19.78243,86.98603
2021-01-22 02:00:00,-19.74336,86.98426
2021-01-22 03:00:00,-19.70069,86.98246
2021-01-22 04:00:00,-19.6548,86.98066
2021-01-22 05:00:00,-19.6042,86.97905
2021-01-22 06:00:00,-19.5463,86.97745
2021-01-22 07:00:00,-19.47906,86.97607
2021-01-22 08:00:00,-19.40135,86.97445
2021-01-22 09:00:00,-19.31681,86.97288
2021-01-22 10:00:00,-19.23151,86.97112
2021-01-22 11:00:00,-19.13856,86.96926
2021-01-22 12:00:00,-19.044,86.96746
2021-01-22 13:00:00,-18.94763,86.96547
2021-01-22 14:00:00,-18.85047,86.96308
2021-01-22 15:00:00,-18.74974,86.96069
2021-01-22 16:00:00,-18.64102,86.95785
2021-01-22 17:00:00,-18.53259,86.95466
2021-01-22 18:00:00,-18.42149,86.95087
2021-01-22 19:00:00,-18.3116,86.94687
2021-01-22 20:00:00,-18.20816,86.94228
2021-01-22 21:00:00,-18.12061,86.93709
2021-01-22 22:00:00,-18.04007,86.9315
2021-01-22 23:00:00,-17.96869,86.9253
2021-01-23 00:00:00,-17.90485,86.91891
2021-01-23 01:00:00,-17.84284,86.91231
2021-01-23 02:00:00,-17.78002,86.90551
2021-01-23 03:00:00,-17.71845,86.89832
2021-01-23 04:00:00,-17.6566,86.89093
2021-01-23 05:00:00,-17.59853,86.88313
2021-01-23 06:00:00,-17.54289,86.87494
2021-01-23 07:00:00,-17.49644,86.86615
2021-01-23 08:00:00,-17.47037,86.85675
2021-01-23 09:00:00,-17.4774,86.84794
2021-01-23 10:00:00,-17.51056,86.84032
2021-01-23 11:00:00,-17.54572,86.8339
2021-01-23 12:00:00,-17.56677,86.8277
2021-01-23 13:00:00,-17.57454,86.8217
2021-01-23 14:00:00,-17.57428,86.81609
2021-01-23 15:00:00,-17.56481,86.8103
2021-01-23 16:00:00,-17.55144,86.80411
2021-01-23 17:00:00,-17.53627,86.79712
2021-01-23 18:00:00,-17.52139,86.78954
2021-01-23 19:00:00,-17.51753,86.78075
2021-01-23 20:00:00,-17.53025,86.77175
2021-01-23 21:00:00,-17.55937,86.76275
2021-01-23 22:00:00,-17.60355,86.75394
2021-01-23 23:00:00,-17.65788,86.74593
2021-01-24 00:00:00,-17.711,86.7386
2021-01-24 01:00:00,-17.75201,86.73191
2021-01-24 02:00:00,-17.78412,86.7257
2021-01-24 03:00:00,-17.81157,86.7197
2021-01-24 04:00:00,-17.83502,86.71351
2021-01-24 05:00:00,-17.85763,86.70691
2021-01-24 06:00:00,-17.88078,86.70011
2021-01-24 07:00:00,-17.90885,86.6937
2021-01-24 08:00:00,-17.94613,86.6877
2021-01-24 09:00:00,-17.99037,86.68151
2021-01-24 10:00:00,-18.04348,86.6753
2021-01-24 11:00:00,-18.09869,86.66949
2021-01-24 12:00:00,-18.15312,86.66409
2021-01-24 13:00:00,-18.20298,86.65928
2021-01-24 14:00:00,-18.25181,86.65487
2021-01-24 15:00:00,-18.29919,86.65028
2021-01-24 16:00:00,-18.34435,86.64568
2021-01-24 17:00:00,-18.37902,86.64049
2021-01-24 18:00:00,-18.41906,86.63489
2021-01-24 19:00:00,-18.46691,86.62949
2021-01-24 20:00:00,-18.52673,86.62409
2021-01-24 21:00:00,-18.59557,86.61888
2021-01-24 22:00:00,-18.66825,86.61408
2021-01-24 23:00:00,-18.73256,86.60967
2021-01-25 00:00:00,-18.79654,86.60606
2021-01-25 01:00:00,-18.85394,86.60285
2021-01-25 02:00:00,-18.90067,86.60024
2021-01-25 03:00:00,-18.94334,86.59803
2021-01-25 04:00:00,-18.97751,86.59642
2021-01-25 05:00:00,-19.00381,86.59502
2021-01-25 06:00:00,-19.02854,86.59362
2021-01-25 07:00:00,-19.0562,86.59261
2021-01-25 08:00:00,-19.07514,86.59181
2021-01-25 09:00:00,-19.08979,86.59101
2021-01-25 10:00:00,-19.1008,86.59061
2021-01-25 11:00:00,-19.11554,86.59021
2021-01-25 12:00:00,-19.13096,86.58981
2021-01-25 13:00:00,-19.14379,86.58921
2021-01-25 14:00:00,-19.15622,86.58881
2021-01-25 15:00:00,-19.16585,86.58841
2021-01-25 16:00:00,-19.17313,86.58801
2021-01-25 17:00:00,-19.1742,86.5876
2021-01-25 18:00:00,-19.17382,86.58681
2021-01-25 19:00:00,-19.17145,86.58601
2021-01-25 20:00:00,-19.16748,86.58502
2021-01-25 21:00:00,-19.16189,86.58402
2021-01-25 22:00:00,-19.15631,86.58302
2021-01-25 23:00:00,-19.14873,86.58202
2021-01-26 00:00:00,-19.14075,86.58101
2021-01-26 01:00:00,-19.13136,86.58021
2021-01-26 02:00:00,-19.12099,86.57922
2021-01-26 03:00:00,-19.10843,86.57822
2021-01-26 04:00:00,-19.09386,86.57722
2021-01-26 05:00:00,-19.07708,86.57582
2021-01-26 06:00:00,-19.05997,86.57445
2021-01-26 07:00:00,-19.04346,86.57283
2021-01-26 08:00:00,-19.02824,86.57142
2021-01-26 09:00:00,-19.01387,86.57024
2021-01-26 10:00:00,-19.00042,86.56902
2021-01-26 11:00:00,-18.9876,86.56802
2021-01-26 12:00:00,-18.97619,86.56702
2021-01-26 13:00:00,-18.96498,86.56621
2021-01-26 14:00:00,-18.95437,86.56541
2021-01-26 15:00:00,-18.94378,86.56462
2021-01-26 16:00:00,-18.93277,86.56363
2021-01-26 17:00:00,-18.92179,86.56281
2021-01-26 18:00:00,-18.90964,86.56183
2021-01-26 19:00:00,-18.89642,86.56102
2021-01-26 20:00:00,-18.88497,86.56041
2021-01-26 21:00:00,-18.87496,86.55961
2021-01-26 22:00:00,-18.86613,86.55921
2021-01-26 23:00:00,-18.86026,86.55881
2021-01-27 00:00:00,-18.8584,86.5586
2021-01-27 01:00:00,-18.85938,86.5586
2021-01-27 02:00:00,-18.85979,86.5586
2021-01-27 03:00:00,-18.86077,86.55879
2021-01-27 04:00:00,-18.86236,86.55919
2021-01-27 05:00:00,-18.86336,86.55959
2021-01-27 06:00:00,-18.86545,86.5598
2021-01-27 07:00:00,-18.86919,86.5598
2021-01-27 08:00:00,-18.87409,86.56
2021-01-27 09:00:00,-18.88304,86.56018
2021-01-27 10:00:00,-18.89634,86.56079
2021-01-27 11:00:00,-18.91467,86.56158
2021-01-27 12:00:00,-18.93625,86.56276
2021-01-27 13:00:00,-18.9592,86.56398
2021-01-27 14:00:00,-18.98379,86.56537
2021-01-27 15:00:00,-19.00879,86.56697
2021-01-27 16:00:00,-19.03164,86.56838
2021-01-27 17:00:00,-19.05305,86.56978
2021-01-27 18:00:00,-19.07543,86.57096
2021-01-27 19:00:00,-19.09957,86.57218
2021-01-27 20:00:00,-19.12688,86.57316
2021-01-27 21:00:00,-19.1547,86.57458
2021-01-27 22:00:00,-19.18548,86.57578
2021-01-27 23:00:00,-19.21535,86.57718
2021-01-28 00:00:00,-19.24117,86.57838
2021-01-28 01:00:00,-19.26601,86.57958
2021-01-28 02:00:00,-19.28804,86.58078
2021-01-28 03:00:00,-19.30984,86.58218
2021-01-28 04:00:00,-19.33065,86.58318
2021-01-28 05:00:00,-19.35262,86.58437
2021-01-28 06:00:00,-19.37715,86.58517
2021-01-28 07:00:00,-19.40291,86.58617
2021-01-28 08:00:00,-19.42977,86.58679
2021-01-28 09:00:00,-19.45516,86.58757
2021-01-28 10:00:00,-19.48036,86.58837
2021-01-28 11:00:00,-19.50462,86.58919
2021-01-28 12:00:00,-19.52648,86.58997
2021-01-28 13:00:00,-19.54765,86.59098
2021-01-28 14:00:00,-19.56825,86.59198
2021-01-28 15:00:00,-19.59002,86.59318
2021-01-28 16:00:00,-19.61171,86.59417
2021-01-28 17:00:00,-19.63154,86.59498
2021-01-28 18:00:00,-19.65159,86.59558
2021-01-28 19:00:00,-19.67209,86.59599
2021-01-28 20:00:00,-19.69422,86.59639
2021-01-28 21:00:00,-19.71722,86.59679
2021-01-28 22:00:00,-19.73905,86.59739
2021-01-28 23:00:00,-19.76023,86.5976
2021-01-29 00:00:00,-19.78455,86.59799
2021-01-29 01:00:00,-19.81213,86.59859
2021-01-29 02:00:00,-19.8412,86.59918
2021-01-29 03:00:00,-19.87197,86.59978
2021-01-29 04:00:00,-19.90244,86.60056
2021-01-29 05:00:00,-19.93447,86.60139
2021-01-29 06:00:00,-19.96704,86.60199
2021-01-29 07:00:00,-20.00064,86.60279
2021-01-29 08:00:00,-20.03424,86.60339
2021-01-29 09:00:00,-20.06881,86.60419
2021-01-29 10:00:00,-20.10475,86.60459
2021-01-29 11:00:00,-20.14312,86.60518
2021-01-29 12:00:00,-20.18153,86.60579
2021-01-29 13:00:00,-20.22245,86.60638
2021-01-29 14:00:00,-20.26157,86.60699
2021-01-29 15:00:00,-20.29938,86.60777
2021-01-29 16:00:00,-20.33404,86.60839
2021-01-29 17:00:00,-20.36745,86.60879
2021-01-29 18:00:00,-20.40121,86.60939
2021-01-29 19:00:00,-20.43698,86.6096
2021-01-29 20:00:00,-20.47546,86.60979
2021-01-29 21:00:00,-20.51765,86.61
2021-01-29 22:00:00,-20.56471,86.61038
2021-01-29 23:00:00,-20.61888,86.61117
2021-01-30 00:00:00,-20.67836,86.61216
2021-01-30 01:00:00,-20.73971,86.61335
2021-01-30 02:00:00,-20.8045,86.61497
2021-01-30 03:00:00,-20.87283,86.61677
2021-01-30 04:00:00,-20.94302,86.61893
2021-01-30 05:00:00,-21.0159,86.62089
2021-01-30 06:00:00,-21.09029,86.62331
2021-01-30 07:00:00,-21.16571,86.62587
2021-01-30 08:00:00,-21.24403,86.6287
2021-01-30 09:00:00,-21.31998,86.63165
2021-01-30 10:00:00,-21.39912,86.63447
2021-01-30 11:00:00,-21.48029,86.63696
2021-01-30 12:00:00,-21.55983,86.63936
2021-01-30 13:00:00,-21.64227,86.64172
2021-01-30 14:00:00,-21.72255,86.64393
2021-01-30 15:00:00,-21.8017,86.64591
2021-01-30 16:00:00,-21.87943,86.64774
2021-01-30 17:00:00,-21.95626,86.64973
2021-01-30 18:00:00,-22.03043,86.65155
2021-01-30 19:00:00,-22.09725,86.65296
2021-01-30 20:00:00,-22.16093,86.65417
2021-01-30 21:00:00,-22.22076,86.65497
2021-01-30 22:00:00,-22.276,86.65558
2021-01-30 23:00:00,-22.33001,86.65599
2021-01-31 00:00:00,-22.38451,86.6562
2021-01-31 01:00:00,-22.44166,86.65639
2021-01-31 02:00:00,-22.49611,86.65679
2021-01-31 03:00:00,-22.54944,86.65698
2021-01-31 04:00:00,-22.59861,86.65758
2021-01-31 05:00:00,-22.64551,86.65817
2021-01-31 06:00:00,-22.69033,86.65859
2021-01-31 07:00:00,-22.73344,86.65879
2021-01-31 08:00:00,-22.7765,86.659
2021-01-31 09:00:00,-22.81899,86.65901
2021-01-31 10:00:00,-22.86032,86.6588
2021-01-31 11:00:00,-22.90124,86.6588
2021-01-31 12:00:00,-22.94221,86.65861
2021-01-31 13:00:00,-22.98419,86.6584
2021-01-31 14:00:00,-23.0262,86.6584
2021-01-31 15:00:00,-23.06745,86.65859
2021-01-31 16:00:00,-23.10612,86.65879
2021-01-31 17:00:00,-23.14281,86.6588
2021-01-31 18:00:00,-23.17807,86.6588
2021-01-31 19:00:00,-23.21164,86.65898
2021-01-31 20:00:00,-23.23992,86.6592
2021-01-31 21:00:00,-23.26501,86.65881
2021-01-31 22:00:00,-23.28602,86.65842
2021-01-31 23:00:00,-23.30453,86.65803
2021-02-01 00:00:00,-23.32257,86.65724
2021-02-01 01:00:00,-23.34744,86.65662
2021-02-01 02:00:00,-23.37796,86.65582
2021-02-01 03:00:00,-23.40893,86.65541
2021-02-01 04:00:00,-23.44203,86.6552
2021-02-01 05:00:00,-23.47624,86.65539
2021-02-01 06:00:00,-23.50984,86.6558
2021-02-01 07:00:00,-23.54343,86.656
2021-02-01 08:00:00,-23.57897,86.65638
2021-02-01 09:00:00,-23.61669,86.65679
2021-02-01 10:00:00,-23.65648,86.657
2021-02-01 11:00:00,-23.69459,86.657
2021-02-01 12:00:00,-23.72908,86.65719
2021-02-01 13:00:00,-23.76179,86.6574
2021-02-01 14:00:00,-23.79246,86.6574
2021-02-01 15:00:00,-23.81934,86.6574
2021-02-01 16:00:00,-23.85064,86.65721
2021-02-01 17:00:00,-23.88822,86.65682
2021-02-01 18:00:00,-23.92931,86.65642
2021-02-01 19:00:00,-23.97428,86.65602
2021-02-01 20:00:00,-24.01969,86.65525
2021-02-01 21:00:00,-24.06683,86.65426
2021-02-01 22:00:00,-24.11587,86.65304
2021-02-01 23:00:00,-24.1709,86.65184
2021-02-02 00:00:00,-24.229,86.65066
2021-02-02 01:00:00,-24.29227,86.64946
2021-02-02 02:00:00,-24.36171,86.64845
2021-02-02 03:00:00,-24.43893,86.64743
2021-02-02 04:00:00,-24.52,86.64663
2021-02-02 05:00:00,-24.60686,86.64583
2021-02-02 06:00:00,-24.69518,86.64504
2021-02-02 07:00:00,-24.78451,86.64424
2021-02-02 08:00:00,-24.87381,86.64343
2021-02-02 09:00:00,-24.96397,86.64244
2021-02-02 10:00:00,-25.05276,86.64122
2021-02-02 11:00:00,-25.13739,86.64025
2021-02-02 12:00:00,-25.22218,86.63906
2021-02-02 13:00:00,-25.30709,86.63786
2021-02-02 14:00:00,-25.39335,86.63664
2021-02-02 15:00:00,-25.47741,86.63563
2021-02-02 16:00:00,-25.5597,86.63482
2021-02-02 17:00:00,-25.63927,86.63461
2021-02-02 18:00:00,-25.71187,86.63422
2021-02-02 19:00:00,-25.78207,86.63381
2021-02-02 20:00:00,-25.84709,86.63322
2021-02-02 21:00:00,-25.90917,86.63243
2021-02-02 22:00:00,-25.96716,86.63143
2021-02-02 23:00:00,-26.01939,86.63044
2021-02-03 00:00:00,-26.06438,86.62925
2021-02-03 01:00:00,-26.10473,86.62784
2021-02-03 02:00:00,-26.14046,86.62662
2021-02-03 03:00:00,-26.17033,86.62544
2021-02-03 04:00:00,-26.19403,86.62425
2021-02-03 05:00:00,-26.21909,86.62343
2021-02-03 06:00:00,-26.24799,86.62243
2021-02-03 07:00:00,-26.27639,86.62181
2021-02-03 08:00:00,-26.29689,86.62142
2021-02-03 09:00:00,-26.3144,86.62103
2021-02-03 10:00:00,-26.32823,86.62024
2021-02-03 11:00:00,-26.33882,86.61962
2021-02-03 12:00:00,-26.35213,86.61883
2021-02-03 13:00:00,-26.36627,86.61785
2021-02-03 14:00:00,-26.38057,86.61702
2021-02-03 15:00:00,-26.39111,86.61642
2021-02-03 16:00:00,-26.39883,86.61602
2021-02-03 17:00:00,-26.40526,86.6158
2021-02-03 18:00:00,-26.40908,86.6158
2021-02-03 19:00:00,-26.4188,86.6154
2021-02-03 20:00:00,-26.42617,86.61485
2021-02-03 21:00:00,-26.43796,86.61343
2021-02-03 22:00:00,-26.45343,86.61147
2021-02-03 23:00:00,-26.47103,86.60947
2021-02-04 00:00:00,-26.48832,86.60735
2021-02-04 01:00:00,-26.50967,86.60493
2021-02-04 02:00:00,-26.53138,86.60232
2021-02-04 03:00:00,-26.55011,86.60004
2021-02-04 04:00:00,-26.565,86.59771
2021-02-04 05:00:00,-26.57527,86.5957
2021-02-04 06:00:00,-26.58583,86.59351
2021-02-04 07:00:00,-26.58934,86.59127
2021-02-04 08:00:00,-26.59188,86.58927
2021-02-04 09:00:00,-26.59604,86.58688
2021-02-04 10:00:00,-26.60084,86.58467
2021-02-04 11:00:00,-26.60582,86.58247
2021-02-04 12:00:00,-26.61117,86.58049
2021-02-04 13:00:00,-26.61543,86.57886
2021-02-04 14:00:00,-26.61925,86.57724
2021-02-04 15:00:00,-26.61274,86.57625
2021-02-04 16:00:00,-26.60994,86.57506
2021-02-04 17:00:00,-26.61378,86.57404
2021-02-04 18:00:00,-26.62161,86.57286
2021-02-04 19:00:00,-26.62932,86.57165
2021-02-04 20:00:00,-26.63851,86.56967
2021-02-04 21:00:00,-26.64536,86.5675
2021-02-04 22:00:00,-26.64836,86.5655
2021-02-04 23:00:00,-26.64693,86.56347
2021-02-05 00:00:00,-26.64233,86.56126
2021-02-05 01:00:00,-26.63833,86.55968
2021-02-05 02:00:00,-26.62695,86.55786
2021-02-05 03:00:00,-26.60675,86.55609
2021-02-05 04:00:00,-26.58165,86.55431
2021-02-05 05:00:00,-26.54988,86.55286
2021-02-05 06:00:00,-26.50573,86.55185
2021-02-05 07:00:00,-26.45052,86.55085
2021-02-05 08:00:00,-26.39262,86.55004
2021-02-05 09:00:00,-26.33999,86.54922
2021-02-05 10:00:00,-26.29748,86.54882
2021-02-05 11:00:00,-26.26134,86.54821
2021-02-05 12:00:00,-26.22891,86.54801
2021-02-05 13:00:00,-26.20031,86.5478
2021-02-05 14:00:00,-26.17293,86.54818
2021-02-05 15:00:00,-26.14467,86.54879
2021-02-05 16:00:00,-26.11823,86.54919
2021-02-05 17:00:00,-26.09533,86.54959
2021-02-05 18:00:00,-26.07844,86.54999
2021-02-05 19:00:00,-26.06618,86.55039
2021-02-05 20:00:00,-26.05674,86.5506
2021-02-05 21:00:00,-26.04871,86.5506
2021-02-05 22:00:00,-26.04365,86.5506
2021-02-05 23:00:00,-26.04218,86.55041
2021-02-06 00:00:00,-26.04392,86.55001
2021-02-06 01:00:00,-26.04673,86.55
2021-02-06 02:00:00,-26.05163,86.55
2021-02-06 03:00:00,-26.05734,86.55019
2021-02-06 04:00:00,-26.06702,86.55039
2021-02-06 05:00:00,-26.07857,86.5508
2021-02-06 06:00:00,-26.0949,86.551
2021-02-06 07:00:00,-26.11348,86.55139
2021-02-06 08:00:00,-26.13422,86.55179
2021-02-06 09:00:00,-26.15931,86.55257
2021-02-06 10:00:00,-26.18653,86.55339
2021-02-06 11:00:00,-26.21522,86.55417
2021-02-06 12:00:00,-26.2448,86.55497
2021-02-06 13:00:00,-26.27441,86.55578
2021-02-06 14:00:00,-26.30438,86.55638
2021-02-06 15:00:00,-26.33581,86.55715
2021-02-06 16:00:00,-26.36625,86.55815
2021-02-06 17:00:00,-26.39004,86.55879
2021-02-06 18:00:00,-26.41235,86.5588
2021-02-06 19:00:00,-26.42886,86.5588
2021-02-06 20:00:00,-26.4465,86.55881
2021-02-06 21:00:00,-26.46341,86.55861
2021-02-06 22:00:00,-26.47778,86.5586
2021-02-06 23:00:00,-26.48749,86.5584
2021-02-07 00:00:00,-26.49174,86.5582
2021-02-07 01:00:00,-26.49383,86.5582
2021-02-07 02:00:00,-26.50408,86.55782
2021-02-07 03:00:00,-26.52245,86.55704
2021-02-07 04:00:00,-26.53934,86.55641
2021-02-07 05:00:00,-26.55101,86.55621
2021-02-07 06:00:00,-26.56416,86.556
2021-02-07 07:00:00,-26.57725,86.5558
2021-02-07 08:00:00,-26.58178,86.5556
2021-02-07 09:00:00,-26.58199,86.5556
2021-02-07 10:00:00,-26.58241,86.5556
2021-02-07 11:00:00,-26.58255,86.5556
2021-02-07 12:00:00,-26.5896,86.5552
2021-02-07 13:00:00,-26.5993,86.55444
2021-02-07 14:00:00,-26.60837,86.55381
2021-02-07 15:00:00,-26.61361,86.55361
2021-02-07 16:00:00,-26.61993,86.55322
2021-02-07 17:00:00,-26.62278,86.55301
2021-02-07 18:00:00,-26.62206,86.5528
2021-02-07 19:00:00,-26.62105,86.5528
2021-02-07 20:00:00,-26.61945,86.55261
2021-02-07 21:00:00,-26.6192,86.5526
2021-02-07 22:00:00,-26.61882,86.5526
2021-02-07 23:00:00,-26.61853,86.55258
2021-02-08 00:00:00,-26.61849,86.55257
2021-02-08 01:00:00,-26.61859,86.5526
2021-02-08 02:00:00,-26.61869,86.55267
2021-02-08 03:00:00,-26.61868,86.55271
2021-02-08 04:00:00,-26.61842,86.55261
2021-02-08 05:00:00,-26.61783,86.5524
2021-02-08 06:00:00,-26.61686,86.5524
2021-02-08 07:00:00,-26.61548,86.55221
2021-02-08 08:00:00,-26.61369,86.5522
2021-02-08 09:00:00,-26.61206,86.55201
2021-02-08 10:00:00,-26.61108,86.5518
2021-02-08 11:00:00,-26.60909,86.5518
2021-02-08 12:00:00,-26.6077,86.55161
2021-02-08 13:00:00,-26.6045,86.55141
2021-02-08 14:00:00,-26.59946,86.55121
2021-02-08 15:00:00,-26.59409,86.55083
2021-02-08 16:00:00,-26.58715,86.55005
2021-02-08 17:00:00,-26.57772,86.54925
2021-02-08 18:00:00,-26.56607,86.54806
2021-02-08 19:00:00,-26.55153,86.54704
2021-02-08 20:00:00,-26.53717,86.54607
2021-02-08 21:00:00,-26.51984,86.54446
2021-02-08 22:00:00,-26.49967,86.54288
2021-02-08 23:00:00,-26.47846,86.54106
2021-02-09 00:00:00,-26.46054,86.53913
2021-02-09 01:00:00,-26.44362,86.5371
2021-02-09 02:00:00,-26.42763,86.53511
2021-02-09 03:00:00,-26.41001,86.53276
2021-02-09 04:00:00,-26.3921,86.53033
2021-02-09 05:00:00,-26.37474,86.52769
2021-02-09 06:00:00,-26.35834,86.52494
2021-02-09 07:00:00,-26.33657,86.52229
2021-02-09 08:00:00,-26.31267,86.51969
2021-02-09 09:00:00,-26.28456,86.5169
2021-02-09 10:00:00,-26.25642,86.51395
2021-02-09 11:00:00,-26.2274,86.51109
2021-02-09 12:00:00,-26.19809,86.50849
2021-02-09 13:00:00,-26.17419,86.50545
2021-02-09 14:00:00,-26.15114,86.50206
2021-02-09 15:00:00,-26.13421,86.49847
2021-02-09 16:00:00,-26.1255,86.49427
2021-02-09 17:00:00,-26.1215,86.49001
2021-02-09 18:00:00,-26.12061,86.48575
2021-02-09 19:00:00,-26.12135,86.48108
2021-02-09 20:00:00,-26.12708,86.47608
2021-02-09 21:00:00,-26.13468,86.47089
2021-02-09 22:00:00,-26.14026,86.46596
2021-02-09 23:00:00,-26.1426,86.46109
2021-02-10 00:00:00,-26.13933,86.45569
2021-02-10 01:00:00,-26.12573,86.45069
2021-02-10 02:00:00,-26.10061,86.445
2021-02-10 03:00:00,-26.06503,86.43844
2021-02-10 04:00:00,-26.01286,86.43074
2021-02-10 05:00:00,-25.93964,86.42172
2021-02-10 06:00:00,-25.85938,86.41173
2021-02-10 07:00:00,-25.78412,86.40058
2021-02-10 08:00:00,-25.73273,86.38915
2021-02-10 09:00:00,-25.72173,86.3785
2021-02-10 10:00:00,-25.75176,86.36939
2021-02-10 11:00:00,-25.79728,86.3627
2021-02-10 12:00:00,-25.86251,86.35714
2021-02-10 13:00:00,-25.94266,86.35242
2021-02-10 14:00:00,-26.01364,86.34802
2021-02-10 15:00:00,-26.07102,86.3438
2021-02-10 16:00:00,-26.11956,86.33969
2021-02-10 17:00:00,-26.16379,86.33515
2021-02-10 18:00:00,-26.20359,86.33081
2021-02-10 19:00:00,-26.23754,86.32642
2021-02-10 20:00:00,-26.27024,86.32202
2021-02-10 21:00:00,-26.30149,86.31763
2021-02-10 22:00:00,-26.33927,86.31302
2021-02-10 23:00:00,-26.37565,86.30881
2021-02-11 00:00:00,-26.40942,86.30459
2021-02-11 01:00:00,-26.43814,86.30116
2021-02-11 02:00:00,-26.45963,86.29799
2021-02-11 03:00:00,-26.47301,86.29551
2021-02-11 04:00:00,-26.47586,86.29349
2021-02-11 05:00:00,-26.47215,86.29187
2021-02-11 06:00:00,-26.46171,86.29048
2021-02-11 07:00:00,-26.4444,86.2887
2021-02-11 08:00:00,-26.42379,86.28656
2021-02-11 09:00:00,-26.4042,86.28389
2021-02-11 10:00:00,-26.38936,86.28096
2021-02-11 11:00:00,-26.38335,86.2774
2021-02-11 12:00:00,-26.38909,86.27309
2021-02-11 13:00:00,-26.39775,86.26875
2021-02-11 14:00:00,-26.41653,86.26386
2021-02-11 15:00:00,-26.43758,86.25855
2021-02-11 16:00:00,-26.45898,86.25327
2021-02-11 17:00:00,-26.47773,86.24768
2021-02-11 18:00:00,-26.49501,86.242
2021-02-11 19:00:00,-26.51293,86.23609
2021-02-11 20:00:00,-26.52945,86.2304
2021-02-11 21:00:00,-26.54518,86.2244
2021-02-11 22:00:00,-26.55528,86.21887
2021-02-11 23:00:00,-26.56811,86.21338
2021-02-12 00:00:00,-26.5833,86.20798
2021-02-12 01:00:00,-26.5968,86.20277
2021-02-12 02:00:00,-26.60683,86.19783
2021-02-12 03:00:00,-26.61238,86.19342
2021-02-12 04:00:00,-26.61677,86.18883
2021-02-12 05:00:00,-26.62182,86.18435
2021-02-12 06:00:00,-26.62722,86.17975
2021-02-12 07:00:00,-26.63298,86.17516
2021-02-12 08:00:00,-26.64036,86.17035
2021-02-12 09:00:00,-26.64661,86.16595
2021-02-12 10:00:00,-26.65203,86.16154
2021-02-12 11:00:00,-26.65692,86.15746
2021-02-12 12:00:00,-26.65965,86.15372
2021-02-12 13:00:00,-26.65394,86.15045
2021-02-12 14:00:00,-26.64528,86.1475
2021-02-12 15:00:00,-26.63765,86.14469
2021-02-12 16:00:00,-26.63019,86.14231
2021-02-12 17:00:00,-26.62205,86.14011
2021-02-12 18:00:00,-26.61218,86.13784
