datetime,longitude,latitude
2020-03-06 23:00:00,28.66152,87.93063
2020-03-07 00:00:00,28.55622,87.92903
2020-03-07 01:00:00,28.44819,87.92742
2020-03-07 02:00:00,28.34157,87.92603
2020-03-07 03:00:00,28.23483,87.92443
2020-03-07 04:00:00,28.12563,87.92302
2020-03-07 05:00:00,28.01622,87.92143
2020-03-07 06:00:00,27.9086,87.92
2020-03-07 07:00:00,27.8062,87.9184
2020-03-07 08:00:00,27.70839,87.91663
2020-03-07 09:00:00,27.61533,87.91483
2020-03-07 10:00:00,27.5278,87.913
2020-03-07 11:00:00,27.44263,87.91123
2020-03-07 12:00:00,27.35624,87.90904
2020-03-07 13:00:00,27.27278,87.90703
2020-03-07 14:00:00,27.18958,87.90523
2020-03-07 15:00:00,27.10797,87.90343
2020-03-07 16:00:00,27.02754,87.90163
2020-03-07 17:00:00,26.94712,87.89983
2020-03-07 18:00:00,26.87007,87.89803
2020-03-07 19:00:00,26.79641,87.89603
2020-03-07 20:00:00,26.72497,87.89423
2020-03-07 21:00:00,26.65635,87.89204
2020-03-07 22:00:00,26.58853,87.89003
2020-03-07 23:00:00,26.52112,87.88784
2020-03-08 00:00:00,26.45393,87.88564
2020-03-08 01:00:00,26.38788,87.88344
2020-03-08 02:00:00,26.32406,87.88124
2020-03-08 03:00:00,26.2601,87.87904
2020-03-08 04:00:00,26.19583,87.87684
2020-03-08 05:00:00,26.13657,87.87444
2020-03-08 06:00:00,26.07858,87.87204
2020-03-08 07:00:00,26.02152,87.86964
2020-03-08 08:00:00,25.96847,87.86724
2020-03-08 09:00:00,25.9161,87.86464
2020-03-08 10:00:00,25.86441,87.86204
2020-03-08 11:00:00,25.81914,87.85925
2020-03-08 12:00:00,25.77376,87.85645
2020-03-08 13:00:00,25.72992,87.85345
2020-03-08 14:00:00,25.68672,87.85045
2020-03-08 15:00:00,25.64373,87.84706
2020-03-08 16:00:00,25.5994,87.84346
2020-03-08 17:00:00,25.54885,87.83986
2020-03-08 18:00:00,25.4992,87.836
2020-03-08 19:00:00,25.44885,87.83207
2020-03-08 20:00:00,25.39765,87.82748
2020-03-08 21:00:00,25.347,87.8228
2020-03-08 22:00:00,25.2952,87.818
2020-03-08 23:00:00,25.247,87.8126
2020-03-09 00:00:00,25.1988,87.807
2020-03-09 01:00:00,25.1504,87.8014
2020-03-09 02:00:00,25.1024,87.7954
2020-03-09 03:00:00,25.056,87.7894
2020-03-09 04:00:00,25.0148,87.7834
2020-03-09 05:00:00,24.9786,87.7772
2020-03-09 06:00:00,24.9416,87.7712
2020-03-09 07:00:00,24.9078,87.7648
2020-03-09 08:00:00,24.8772,87.7586
2020-03-09 09:00:00,24.8484,87.752
2020-03-09 10:00:00,24.8248,87.7454
2020-03-09 11:00:00,24.8086,87.739
2020-03-09 12:00:00,24.7952,87.7324
2020-03-09 13:00:00,24.786,87.7258
2020-03-09 14:00:00,24.781,87.7194
2020-03-09 15:00:00,24.7796,87.713
2020-03-09 16:00:00,24.781,87.7066
2020-03-09 17:00:00,24.7858,87.7006
2020-03-09 18:00:00,24.7936,87.6944
2020-03-09 19:00:00,24.8038,87.6882
2020-03-09 20:00:00,24.8168,87.6822
2020-03-09 21:00:00,24.8348,87.6758
2020-03-09 22:00:00,24.8566,87.6694
2020-03-09 23:00:00,24.8822,87.6628
2020-03-10 00:00:00,24.9102,87.6562
2020-03-10 01:00:00,24.9436,87.65
2020-03-10 02:00:00,24.9788,87.6436
2020-03-10 03:00:00,25.0184,87.6376
2020-03-10 04:00:00,25.0614,87.6314
2020-03-10 05:00:00,25.1024,87.6256
2020-03-10 06:00:00,25.143,87.6196
2020-03-10 07:00:00,25.1828,87.6136
2020-03-10 08:00:00,25.2224,87.6076
2020-03-10 09:00:00,25.2628,87.6014
2020-03-10 10:00:00,25.3046,87.5952
2020-03-10 11:00:00,25.347,87.5888
2020-03-10 12:00:00,25.388,87.5826
2020-03-10 13:00:00,25.43,87.5766
2020-03-10 14:00:00,25.476,87.5708
2020-03-10 15:00:00,25.5256,87.5654
2020-03-10 16:00:00,25.572,87.5604
2020-03-10 17:00:00,25.6174,87.5558
2020-03-10 18:00:00,25.6582,87.5514
2020-03-10 19:00:00,25.6976,87.5474
2020-03-10 20:00:00,25.7316,87.5436
2020-03-10 21:00:00,25.7606,87.54
2020-03-10 22:00:00,25.7812,87.5366
2020-03-10 23:00:00,25.7922,87.5334
2020-03-11 00:00:00,25.7968,87.5304
2020-03-11 01:00:00,25.7904,87.5278
2020-03-11 02:00:00,25.7674,87.5258
2020-03-11 03:00:00,25.7326,87.5242
2020-03-11 04:00:00,25.6906,87.523
2020-03-11 05:00:00,25.6448,87.5222
2020-03-11 06:00:00,25.5934,87.5212
2020-03-11 07:00:00,25.534,87.5204
2020-03-11 08:00:00,25.4672,87.5194
2020-03-11 09:00:00,25.394,87.5178
2020-03-11 10:00:00,25.3154,87.516
2020-03-11 11:00:00,25.2306,87.5136
2020-03-11 12:00:00,25.1438,87.5106
2020-03-11 13:00:00,25.0548,87.5072
2020-03-11 14:00:00,24.9644,87.5034
2020-03-11 15:00:00,24.8768,87.4996
2020-03-11 16:00:00,24.786,87.4958
2020-03-11 17:00:00,24.697,87.492
2020-03-11 18:00:00,24.605,87.488
2020-03-11 19:00:00,24.507,87.4838
2020-03-11 20:00:00,24.4048,87.4796
2020-03-11 21:00:00,24.2982,87.4748
2020-03-11 22:00:00,24.1782,87.469
2020-03-11 23:00:00,24.0526,87.4628
2020-03-12 00:00:00,23.9146,87.4566
2020-03-12 01:00:00,23.7714,87.45
2020-03-12 02:00:00,23.6314,87.4434
2020-03-12 03:00:00,23.4994,87.437
2020-03-12 04:00:00,23.3726,87.4306
2020-03-12 05:00:00,23.25,87.424
2020-03-12 06:00:00,23.1326,87.4174
2020-03-12 07:00:00,23.0164,87.4104
2020-03-12 08:00:00,22.8984,87.40313
2020-03-12 09:00:00,22.776,87.3952
2020-03-12 10:00:00,22.6504,87.3874
2020-03-12 11:00:00,22.5206,87.3794
2020-03-12 12:00:00,22.38903,87.37153
2020-03-12 13:00:00,22.25761,87.36353
2020-03-12 14:00:00,22.12442,87.35553
2020-03-12 15:00:00,21.99451,87.34773
2020-03-12 16:00:00,21.87571,87.33993
2020-03-12 17:00:00,21.76402,87.33213
2020-03-12 18:00:00,21.65755,87.32433
2020-03-12 19:00:00,21.55531,87.31653
2020-03-12 20:00:00,21.45114,87.30834
2020-03-12 21:00:00,21.34602,87.30014
2020-03-12 22:00:00,21.237,87.29135
2020-03-12 23:00:00,21.13114,87.28215
2020-03-13 00:00:00,21.02619,87.27277
2020-03-13 01:00:00,20.9194,87.2626
2020-03-13 02:00:00,20.81082,87.25217
2020-03-13 03:00:00,20.70279,87.24178
2020-03-13 04:00:00,20.60102,87.23137
2020-03-13 05:00:00,20.50828,87.22136
2020-03-13 06:00:00,20.42298,87.21157
2020-03-13 07:00:00,20.34351,87.20176
2020-03-13 08:00:00,20.26453,87.19197
2020-03-13 09:00:00,20.18398,87.18197
2020-03-13 10:00:00,20.10104,87.17197
2020-03-13 11:00:00,20.01039,87.16177
2020-03-13 12:00:00,19.91285,87.15177
2020-03-13 13:00:00,19.81737,87.14177
2020-03-13 14:00:00,19.72624,87.13118
2020-03-13 15:00:00,19.64377,87.12058
2020-03-13 16:00:00,19.56159,87.11017
2020-03-13 17:00:00,19.48084,87.09977
2020-03-13 18:00:00,19.41213,87.08938
2020-03-13 19:00:00,19.34416,87.07897
2020-03-13 20:00:00,19.27454,87.06876
2020-03-13 21:00:00,19.20774,87.05955
2020-03-13 22:00:00,19.13839,87.05055
2020-03-13 23:00:00,19.06542,87.04174
2020-03-14 00:00:00,18.99396,87.03354
2020-03-14 01:00:00,18.92902,87.02573
2020-03-14 02:00:00,18.8706,87.0184
2020-03-14 03:00:00,18.818,87.0114
2020-03-14 04:00:00,18.77073,87.00549
2020-03-14 05:00:00,18.73081,87.00047
2020-03-14 06:00:00,18.69465,86.99646
2020-03-14 07:00:00,18.65196,86.99285
2020-03-14 08:00:00,18.60519,86.99005
2020-03-14 09:00:00,18.55723,86.98725
2020-03-14 10:00:00,18.5084,86.9848
2020-03-14 11:00:00,18.4616,86.9828
2020-03-14 12:00:00,18.41361,86.98025
2020-03-14 13:00:00,18.36677,86.97764
2020-03-14 14:00:00,18.32247,86.97524
2020-03-14 15:00:00,18.28715,86.97304
2020-03-14 16:00:00,18.25532,86.97103
2020-03-14 17:00:00,18.22394,86.96923
2020-03-14 18:00:00,18.18884,86.96743
2020-03-14 19:00:00,18.14869,86.96602
2020-03-14 20:00:00,18.10653,86.96482
2020-03-14 21:00:00,18.06003,86.96323
2020-03-14 22:00:00,18.00947,86.96162
2020-03-14 23:00:00,17.95459,86.96022
2020-03-15 00:00:00,17.89149,86.95883
2020-03-15 01:00:00,17.82709,86.95723
2020-03-15 02:00:00,17.76012,86.95543
2020-03-15 03:00:00,17.69429,86.95344
2020-03-15 04:00:00,17.63144,86.95104
2020-03-15 05:00:00,17.57,86.94864
2020-03-15 06:00:00,17.50986,86.94585
2020-03-15 07:00:00,17.43365,86.94286
2020-03-15 08:00:00,17.31055,86.93888
2020-03-15 09:00:00,17.16182,86.93389
2020-03-15 10:00:00,17.00274,86.92888
2020-03-15 11:00:00,16.83312,86.92369
2020-03-15 12:00:00,16.65542,86.91829
2020-03-15 13:00:00,16.47702,86.91269
2020-03-15 14:00:00,16.29326,86.90709
2020-03-15 15:00:00,16.11337,86.90169
2020-03-15 16:00:00,15.94523,86.89649
2020-03-15 17:00:00,15.79849,86.8907
2020-03-15 18:00:00,15.66979,86.88491
2020-03-15 19:00:00,15.55925,86.87812
2020-03-15 20:00:00,15.44585,86.87073
2020-03-15 21:00:00,15.33766,86.86273
2020-03-15 22:00:00,15.22299,86.85493
2020-03-15 23:00:00,15.1003,86.84673
2020-03-16 00:00:00,14.97619,86.83913
2020-03-16 01:00:00,14.86655,86.83172
2020-03-16 02:00:00,14.76556,86.82432
2020-03-16 03:00:00,14.67826,86.81771
2020-03-16 04:00:00,14.59483,86.81131
2020-03-16 05:00:00,14.53422,86.80452
2020-03-16 06:00:00,14.48935,86.79752
2020-03-16 07:00:00,14.44452,86.79032
2020-03-16 08:00:00,14.40308,86.78312
2020-03-16 09:00:00,14.36074,86.77573
2020-03-16 10:00:00,14.31557,86.76832
2020-03-16 11:00:00,14.26879,86.76131
2020-03-16 12:00:00,14.22024,86.75451
2020-03-16 13:00:00,14.17119,86.7481
2020-03-16 14:00:00,14.12687,86.7423
2020-03-16 15:00:00,14.09075,86.7363
2020-03-16 16:00:00,14.06142,86.7303
2020-03-16 17:00:00,14.04066,86.72469
2020-03-16 18:00:00,14.0282,86.71929
2020-03-16 19:00:00,14.01637,86.71389
2020-03-16 20:00:00,14.00775,86.70849
2020-03-16 21:00:00,13.99605,86.70329
2020-03-16 22:00:00,13.97912,86.69828
2020-03-16 23:00:00,13.958,86.6932
2020-03-17 00:00:00,13.9326,86.6884
2020-03-17 01:00:00,13.9038,86.6838
2020-03-17 02:00:00,13.87329,86.67927
2020-03-17 03:00:00,13.84621,86.67527
2020-03-17 04:00:00,13.82433,86.67146
2020-03-17 05:00:00,13.80646,86.66806
2020-03-17 06:00:00,13.79319,86.66446
2020-03-17 07:00:00,13.78296,86.66086
2020-03-17 08:00:00,13.77259,86.65726
2020-03-17 09:00:00,13.76043,86.65347
2020-03-17 10:00:00,13.74548,86.64947
2020-03-17 11:00:00,13.72616,86.64566
2020-03-17 12:00:00,13.70262,86.64186
2020-03-17 13:00:00,13.67704,86.63806
2020-03-17 14:00:00,13.65042,86.63446
2020-03-17 15:00:00,13.62773,86.63105
2020-03-17 16:00:00,13.61143,86.62805
2020-03-17 17:00:00,13.59957,86.62485
2020-03-17 18:00:00,13.59112,86.62166
2020-03-17 19:00:00,13.58548,86.61806
2020-03-17 20:00:00,13.58049,86.61407
2020-03-17 21:00:00,13.57413,86.61007
2020-03-17 22:00:00,13.56537,86.60607
2020-03-17 23:00:00,13.554,86.60206
2020-03-18 00:00:00,13.542,86.59827
2020-03-18 01:00:00,13.5306,86.59427
2020-03-18 02:00:00,13.5182,86.59046
2020-03-18 03:00:00,13.50775,86.58686
2020-03-18 04:00:00,13.50088,86.58326
2020-03-18 05:00:00,13.49822,86.57966
2020-03-18 06:00:00,13.49837,86.57606
2020-03-18 07:00:00,13.50231,86.57207
2020-03-18 08:00:00,13.50849,86.56807
2020-03-18 09:00:00,13.51471,86.56407
2020-03-18 10:00:00,13.51915,86.56007
2020-03-18 11:00:00,13.5208,86.55607
2020-03-18 12:00:00,13.51963,86.55207
2020-03-18 13:00:00,13.51744,86.54826
2020-03-18 14:00:00,13.51543,86.54446
2020-03-18 15:00:00,13.51346,86.54086
2020-03-18 16:00:00,13.50868,86.53726
2020-03-18 17:00:00,13.50715,86.53347
2020-03-18 18:00:00,13.51558,86.52928
2020-03-18 19:00:00,13.53303,86.52448
2020-03-18 20:00:00,13.5597,86.51929
2020-03-18 21:00:00,13.59258,86.5137
2020-03-18 22:00:00,13.63173,86.5079
2020-03-18 23:00:00,13.67229,86.5017
2020-03-19 00:00:00,13.71894,86.4957
2020-03-19 01:00:00,13.77514,86.48951
2020-03-19 02:00:00,13.84555,86.48271
2020-03-19 03:00:00,13.92247,86.47592
2020-03-19 04:00:00,14.00396,86.46872
2020-03-19 05:00:00,14.09352,86.46093
2020-03-19 06:00:00,14.17898,86.45274
2020-03-19 07:00:00,14.26204,86.44454
2020-03-19 08:00:00,14.34113,86.43594
2020-03-19 09:00:00,14.41479,86.42754
2020-03-19 10:00:00,14.48484,86.41894
2020-03-19 11:00:00,14.55427,86.41054
2020-03-19 12:00:00,14.62087,86.40195
2020-03-19 13:00:00,14.68883,86.39295
2020-03-19 14:00:00,14.76115,86.38356
2020-03-19 15:00:00,14.83826,86.37416
2020-03-19 16:00:00,14.91923,86.36456
2020-03-19 17:00:00,15.00221,86.35476
2020-03-19 18:00:00,15.08521,86.34497
2020-03-19 19:00:00,15.16568,86.33497
2020-03-19 20:00:00,15.24431,86.32497
2020-03-19 21:00:00,15.32129,86.31516
2020-03-19 22:00:00,15.39834,86.30576
2020-03-19 23:00:00,15.47086,86.29635
2020-03-20 00:00:00,15.53611,86.28735
2020-03-20 01:00:00,15.60072,86.27835
2020-03-20 02:00:00,15.66455,86.26974
2020-03-20 03:00:00,15.72598,86.26115
2020-03-20 04:00:00,15.78408,86.25254
2020-03-20 05:00:00,15.83579,86.24394
2020-03-20 06:00:00,15.88148,86.23554
2020-03-20 07:00:00,15.92157,86.22734
2020-03-20 08:00:00,15.95784,86.21933
2020-03-20 09:00:00,15.98797,86.21192
2020-03-20 10:00:00,16.00929,86.20452
2020-03-20 11:00:00,16.02615,86.19751
2020-03-20 12:00:00,16.03882,86.1915
2020-03-20 13:00:00,16.04786,86.18609
2020-03-20 14:00:00,16.05723,86.18108
2020-03-20 15:00:00,16.06803,86.17648
2020-03-20 16:00:00,16.07821,86.17207
2020-03-20 17:00:00,16.09136,86.16767
2020-03-20 18:00:00,16.10632,86.16327
2020-03-20 19:00:00,16.12467,86.15887
2020-03-20 20:00:00,16.14524,86.15467
2020-03-20 21:00:00,16.16761,86.15086
2020-03-20 22:00:00,16.1914,86.14706
2020-03-20 23:00:00,16.21483,86.14346
2020-03-21 00:00:00,16.23527,86.14045
2020-03-21 01:00:00,16.25467,86.13804
2020-03-21 02:00:00,16.27429,86.13603
2020-03-21 03:00:00,16.29305,86.13443
2020-03-21 04:00:00,16.31504,86.13283
2020-03-21 05:00:00,16.33605,86.13103
2020-03-21 06:00:00,16.35783,86.12884
2020-03-21 07:00:00,16.37925,86.12683
2020-03-21 08:00:00,16.39986,86.12483
2020-03-21 09:00:00,16.42141,86.12283
2020-03-21 10:00:00,16.44483,86.12123
2020-03-21 11:00:00,16.46506,86.11962
2020-03-21 12:00:00,16.48662,86.11842
2020-03-21 13:00:00,16.50961,86.11722
2020-03-21 14:00:00,16.53398,86.11602
2020-03-21 15:00:00,16.55956,86.11482
2020-03-21 16:00:00,16.58557,86.11323
2020-03-21 17:00:00,16.61079,86.11163
2020-03-21 18:00:00,16.63479,86.10983
2020-03-21 19:00:00,16.65862,86.10803
2020-03-21 20:00:00,16.68063,86.10603
2020-03-21 21:00:00,16.70302,86.10443
2020-03-21 22:00:00,16.72483,86.10263
2020-03-21 23:00:00,16.74684,86.10122
2020-03-22 00:00:00,16.76727,86.09982
2020-03-22 01:00:00,16.78609,86.09842
2020-03-22 02:00:00,16.8045,86.09722
2020-03-22 03:00:00,16.82248,86.09622
2020-03-22 04:00:00,16.84227,86.09522
2020-03-22 05:00:00,16.86112,86.09422
2020-03-22 06:00:00,16.87617,86.09322
2020-03-22 07:00:00,16.889,86.09222
2020-03-22 08:00:00,16.90004,86.09121
2020-03-22 09:00:00,16.90924,86.09041
2020-03-22 10:00:00,16.91904,86.08961
2020-03-22 11:00:00,16.92845,86.08901
2020-03-22 12:00:00,16.93783,86.08861
2020-03-22 13:00:00,16.9488,86.08821
2020-03-22 14:00:00,16.96081,86.08781
2020-03-22 15:00:00,16.97219,86.0874
2020-03-22 16:00:00,16.98615,86.08721
2020-03-22 17:00:00,17.00039,86.08661
2020-03-22 18:00:00,17.01046,86.08621
2020-03-22 19:00:00,17.0173,86.08561
2020-03-22 20:00:00,17.0231,86.08501
2020-03-22 21:00:00,17.02759,86.08441
2020-03-22 22:00:00,17.02581,86.08362
2020-03-22 23:00:00,17.02699,86.08262
2020-03-23 00:00:00,17.02603,86.08162
2020-03-23 01:00:00,17.02406,86.08081
2020-03-23 02:00:00,17.01908,86.08001
2020-03-23 03:00:00,17.01449,86.07922
2020-03-23 04:00:00,17.00735,86.07822
2020-03-23 05:00:00,16.9968,86.07721
2020-03-23 06:00:00,16.98268,86.07642
2020-03-23 07:00:00,16.96623,86.07542
2020-03-23 08:00:00,16.95536,86.07461
2020-03-23 09:00:00,16.94575,86.07362
2020-03-23 10:00:00,16.93887,86.07261
2020-03-23 11:00:00,16.93645,86.07181
2020-03-23 12:00:00,16.93227,86.07101
2020-03-23 13:00:00,16.92903,86.07041
2020-03-23 14:00:00,16.92764,86.07001
2020-03-23 15:00:00,16.92406,86.06941
2020-03-23 16:00:00,16.92066,86.06901
2020-03-23 17:00:00,16.9161,86.06822
2020-03-23 18:00:00,16.90874,86.06722
2020-03-23 19:00:00,16.90016,86.06622
2020-03-23 20:00:00,16.88978,86.06502
2020-03-23 21:00:00,16.87859,86.06382
2020-03-23 22:00:00,16.8668,86.06282
2020-03-23 23:00:00,16.8546,86.06182
2020-03-24 00:00:00,16.84318,86.06101
2020-03-24 01:00:00,16.83374,86.06021
2020-03-24 02:00:00,16.8265,86.05941
2020-03-24 03:00:00,16.82032,86.05881
2020-03-24 04:00:00,16.81234,86.05801
2020-03-24 05:00:00,16.80336,86.05721
2020-03-24 06:00:00,16.79221,86.05641
2020-03-24 07:00:00,16.77864,86.05581
2020-03-24 08:00:00,16.76232,86.05482
2020-03-24 09:00:00,16.73943,86.05382
2020-03-24 10:00:00,16.71247,86.05262
2020-03-24 11:00:00,16.68331,86.05122
2020-03-24 12:00:00,16.6508,86.0498
2020-03-24 13:00:00,16.61189,86.04862
2020-03-24 14:00:00,16.56971,86.04703
2020-03-24 15:00:00,16.5277,86.04543
2020-03-24 16:00:00,16.48591,86.04363
2020-03-24 17:00:00,16.44196,86.04164
2020-03-24 18:00:00,16.39503,86.03924
2020-03-24 19:00:00,16.34332,86.03665
2020-03-24 20:00:00,16.2854,86.03346
2020-03-24 21:00:00,16.22407,86.02986
2020-03-24 22:00:00,16.1594,86.026
2020-03-24 23:00:00,16.0906,86.02187
2020-03-25 00:00:00,16.01648,86.01787
2020-03-25 01:00:00,15.94087,86.01387
2020-03-25 02:00:00,15.86485,86.00987
2020-03-25 03:00:00,15.79086,86.00548
2020-03-25 04:00:00,15.71508,86.00107
2020-03-25 05:00:00,15.63693,85.99668
2020-03-25 06:00:00,15.55673,85.99169
2020-03-25 07:00:00,15.47989,85.98669
2020-03-25 08:00:00,15.40015,85.98149
2020-03-25 09:00:00,15.3186,85.97648
2020-03-25 10:00:00,15.23576,85.97148
2020-03-25 11:00:00,15.1563,85.96648
2020-03-25 12:00:00,15.07967,85.96148
2020-03-25 13:00:00,15.0066,85.9566
2020-03-25 14:00:00,14.93888,85.95187
2020-03-25 15:00:00,14.8772,85.94748
2020-03-25 16:00:00,14.81992,85.94268
2020-03-25 17:00:00,14.76743,85.93808
2020-03-25 18:00:00,14.7194,85.93348
2020-03-25 19:00:00,14.67179,85.92868
2020-03-25 20:00:00,14.62536,85.92388
2020-03-25 21:00:00,14.58074,85.91928
2020-03-25 22:00:00,14.5377,85.91468
2020-03-25 23:00:00,14.4976,85.9098
2020-03-26 00:00:00,14.4624,85.9052
2020-03-26 01:00:00,14.4316,85.9006
2020-03-26 02:00:00,14.40521,85.89608
2020-03-26 03:00:00,14.38237,85.89148
2020-03-26 04:00:00,14.36152,85.88707
2020-03-26 05:00:00,14.3431,85.88248
2020-03-26 06:00:00,14.3251,85.87788
2020-03-26 07:00:00,14.30787,85.87269
2020-03-26 08:00:00,14.29283,85.86769
2020-03-26 09:00:00,14.28002,85.86229
2020-03-26 10:00:00,14.2672,85.85689
2020-03-26 11:00:00,14.25694,85.85129
2020-03-26 12:00:00,14.24989,85.84569
2020-03-26 13:00:00,14.24662,85.8401
2020-03-26 14:00:00,14.24678,85.8343
2020-03-26 15:00:00,14.24933,85.8287
2020-03-26 16:00:00,14.2542,85.823
2020-03-26 17:00:00,14.25951,85.8173
2020-03-26 18:00:00,14.26471,85.8115
2020-03-26 19:00:00,14.27012,85.8055
2020-03-26 20:00:00,14.27472,85.7993
2020-03-26 21:00:00,14.28107,85.79291
2020-03-26 22:00:00,14.28965,85.78592
2020-03-26 23:00:00,14.29865,85.77872
2020-03-27 00:00:00,14.30784,85.77133
2020-03-27 01:00:00,14.31764,85.76392
2020-03-27 02:00:00,14.32762,85.75652
2020-03-27 03:00:00,14.33919,85.74912
2020-03-27 04:00:00,14.35179,85.74211
2020-03-27 05:00:00,14.36515,85.73531
2020-03-27 06:00:00,14.38247,85.72871
2020-03-27 07:00:00,14.40363,85.72192
2020-03-27 08:00:00,14.4266,85.71453
2020-03-27 09:00:00,14.45081,85.70654
2020-03-27 10:00:00,14.4715,85.69755
2020-03-27 11:00:00,14.48678,85.68816
2020-03-27 12:00:00,14.49863,85.67817
2020-03-27 13:00:00,14.50688,85.66817
2020-03-27 14:00:00,14.51427,85.65817
2020-03-27 15:00:00,14.5232,85.648
2020-03-27 16:00:00,14.53599,85.63817
2020-03-27 17:00:00,14.54781,85.62797
2020-03-27 18:00:00,14.5588,85.6174
2020-03-27 19:00:00,14.56866,85.60678
2020-03-27 20:00:00,14.5757,85.59579
2020-03-27 21:00:00,14.5794,85.58459
2020-03-27 22:00:00,14.57724,85.5732
2020-03-27 23:00:00,14.5756,85.5612
2020-03-28 00:00:00,14.57111,85.54979
2020-03-28 01:00:00,14.56468,85.53878
2020-03-28 02:00:00,14.56201,85.52837
2020-03-28 03:00:00,14.56218,85.51817
2020-03-28 04:00:00,14.56319,85.50856
2020-03-28 05:00:00,14.56283,85.49896
2020-03-28 06:00:00,14.56006,85.48936
2020-03-28 07:00:00,14.555,85.4796
2020-03-28 08:00:00,14.54637,85.46977
2020-03-28 09:00:00,14.53462,85.45977
2020-03-28 10:00:00,14.52104,85.44997
2020-03-28 11:00:00,14.50547,85.43977
2020-03-28 12:00:00,14.49002,85.42977
2020-03-28 13:00:00,14.48032,85.42016
2020-03-28 14:00:00,14.47504,85.41075
2020-03-28 15:00:00,14.47592,85.40214
2020-03-28 16:00:00,14.48344,85.39374
2020-03-28 17:00:00,14.49285,85.38593
2020-03-28 18:00:00,14.50087,85.37833
2020-03-28 19:00:00,14.50846,85.37073
2020-03-28 20:00:00,14.51707,85.36332
2020-03-28 21:00:00,14.52254,85.35593
2020-03-28 22:00:00,14.52554,85.34852
2020-03-28 23:00:00,14.5305,85.34132
2020-03-29 00:00:00,14.5365,85.33432
2020-03-29 01:00:00,14.5423,85.32751
2020-03-29 02:00:00,14.54925,85.32111
2020-03-29 03:00:00,14.55962,85.31471
2020-03-29 04:00:00,14.57022,85.3085
2020-03-29 05:00:00,14.5795,85.30211
2020-03-29 06:00:00,14.58331,85.2959
2020-03-29 07:00:00,14.58974,85.2901
2020-03-29 08:00:00,14.58942,85.2843
2020-03-29 09:00:00,14.58864,85.2785
2020-03-29 10:00:00,14.58525,85.27289
2020-03-29 11:00:00,14.58268,85.26749
2020-03-29 12:00:00,14.57572,85.26209
2020-03-29 13:00:00,14.56931,85.25689
2020-03-29 14:00:00,14.56231,85.25168
2020-03-29 15:00:00,14.55746,85.24707
2020-03-29 16:00:00,14.55426,85.24307
2020-03-29 17:00:00,14.55008,85.23907
2020-03-29 18:00:00,14.54605,85.23526
2020-03-29 19:00:00,14.54442,85.23185
2020-03-29 20:00:00,14.54323,85.22904
2020-03-29 21:00:00,14.54123,85.22664
2020-03-29 22:00:00,14.53963,85.22483
2020-03-29 23:00:00,14.53802,85.22323
2020-03-30 00:00:00,14.5368,85.2218
2020-03-30 01:00:00,14.53444,85.22062
2020-03-30 02:00:00,14.53282,85.21922
2020-03-30 03:00:00,14.5324,85.2182
2020-03-30 04:00:00,14.53336,85.21781
2020-03-30 05:00:00,14.53635,85.21721
2020-03-30 06:00:00,14.53895,85.21701
2020-03-30 07:00:00,14.5428,85.2166
2020-03-30 08:00:00,14.54671,85.2166
2020-03-30 09:00:00,14.55328,85.21601
2020-03-30 10:00:00,14.55969,85.21521
2020-03-30 11:00:00,14.56668,85.21461
2020-03-30 12:00:00,14.5742,85.2138
2020-03-30 13:00:00,14.58479,85.21301
2020-03-30 14:00:00,14.59856,85.21222
2020-03-30 15:00:00,14.61313,85.21102
2020-03-30 16:00:00,14.63068,85.20982
2020-03-30 17:00:00,14.65104,85.20862
2020-03-30 18:00:00,14.67302,85.20723
2020-03-30 19:00:00,14.69601,85.20563
2020-03-30 20:00:00,14.72018,85.20383
2020-03-30 21:00:00,14.7452,85.20144
2020-03-30 22:00:00,14.76763,85.19865
2020-03-30 23:00:00,14.78983,85.19545
2020-03-31 00:00:00,14.81295,85.19245
2020-03-31 01:00:00,14.84306,85.18906
2020-03-31 02:00:00,14.87719,85.18566
2020-03-31 03:00:00,14.9167,85.18226
2020-03-31 04:00:00,14.95889,85.17886
2020-03-31 05:00:00,15.00224,85.17546
2020-03-31 06:00:00,15.0515,85.17206
2020-03-31 07:00:00,15.10667,85.16827
2020-03-31 08:00:00,15.16168,85.16407
2020-03-31 09:00:00,15.21841,85.15929
2020-03-31 10:00:00,15.27742,85.15389
2020-03-31 11:00:00,15.3356,85.1482
2020-03-31 12:00:00,15.39185,85.14152
2020-03-31 13:00:00,15.44902,85.13452
2020-03-31 14:00:00,15.50842,85.12751
2020-03-31 15:00:00,15.56719,85.12072
2020-03-31 16:00:00,15.62876,85.11372
2020-03-31 17:00:00,15.6925,85.10691
2020-03-31 18:00:00,15.76119,85.09992
2020-03-31 19:00:00,15.83495,85.09312
2020-03-31 20:00:00,15.91168,85.08592
2020-03-31 21:00:00,15.99358,85.07853
2020-03-31 22:00:00,16.07761,85.07073
2020-03-31 23:00:00,16.15945,85.06254
2020-04-01 00:00:00,16.23851,85.05414
2020-04-01 01:00:00,16.31066,85.04594
2020-04-01 02:00:00,16.37711,85.03774
2020-04-01 03:00:00,16.44212,85.02953
2020-04-01 04:00:00,16.50399,85.02193
2020-04-01 05:00:00,16.56383,85.01433
2020-04-01 06:00:00,16.61951,85.00692
2020-04-01 07:00:00,16.66805,84.99952
2020-04-01 08:00:00,16.71014,84.99212
