datetime,longitude,latitude
2019-12-16 03:00:00,117.22573,86.60728
2019-12-16 04:00:00,117.15114,86.60583
2019-12-16 05:00:00,117.07734,86.60432
2019-12-16 06:00:00,117.00046,86.60255
2019-12-16 07:00:00,116.92163,86.60064
2019-12-16 08:00:00,116.83028,86.59878
2019-12-16 09:00:00,116.72876,86.59718
2019-12-16 10:00:00,116.61169,86.59608
2019-12-16 11:00:00,116.49398,86.5955
2019-12-16 12:00:00,116.37589,86.59535
2019-12-16 13:00:00,116.25953,86.59552
2019-12-16 14:00:00,116.14725,86.59592
2019-12-16 15:00:00,116.04002,86.59652
2019-12-16 16:00:00,115.93848,86.59718
2019-12-16 17:00:00,115.84346,86.59787
2019-12-16 18:00:00,115.75301,86.59855
2019-12-16 19:00:00,115.66735,86.59924
2019-12-16 20:00:00,115.58709,86.6
2019-12-16 21:00:00,115.50965,86.60088
2019-12-16 22:00:00,115.43085,86.60188
2019-12-16 23:00:00,115.3526,86.60301
2019-12-17 00:00:00,115.27449,86.60423
2019-12-17 01:00:00,115.19762,86.60575
2019-12-17 02:00:00,115.12206,86.60754
2019-12-17 03:00:00,115.0463,86.60965
2019-12-17 04:00:00,114.97655,86.61155
2019-12-17 05:00:00,114.90498,86.61393
2019-12-17 06:00:00,114.83813,86.61668
2019-12-17 07:00:00,114.77391,86.61916
2019-12-17 08:00:00,114.71611,86.62179
2019-12-17 09:00:00,114.66233,86.62431
2019-12-17 10:00:00,114.60888,86.62711
2019-12-17 11:00:00,114.55486,86.63017
2019-12-17 12:00:00,114.49958,86.63341
2019-12-17 13:00:00,114.44434,86.6367
2019-12-17 14:00:00,114.38905,86.64002
2019-12-17 15:00:00,114.33382,86.6433
2019-12-17 16:00:00,114.28209,86.64657
2019-12-17 17:00:00,114.23365,86.64955
2019-12-17 18:00:00,114.18845,86.65235
2019-12-17 19:00:00,114.14418,86.65488
2019-12-17 20:00:00,114.10081,86.65736
2019-12-17 21:00:00,114.05772,86.65974
2019-12-17 22:00:00,114.01352,86.66191
2019-12-17 23:00:00,113.96889,86.66399
2019-12-18 00:00:00,113.92326,86.66611
2019-12-18 01:00:00,113.87708,86.66827
2019-12-18 02:00:00,113.83253,86.67039
2019-12-18 03:00:00,113.78848,86.67245
2019-12-18 04:00:00,113.74875,86.67397
2019-12-18 05:00:00,113.71155,86.67512
2019-12-18 06:00:00,113.6782,86.67597
2019-12-18 07:00:00,113.64899,86.67651
2019-12-18 08:00:00,113.62247,86.67678
2019-12-18 09:00:00,113.59578,86.67698
2019-12-18 10:00:00,113.56741,86.67716
2019-12-18 11:00:00,113.53713,86.67731
2019-12-18 12:00:00,113.50578,86.67735
2019-12-18 13:00:00,113.47323,86.67739
2019-12-18 14:00:00,113.44016,86.67743
2019-12-18 15:00:00,113.40797,86.67744
2019-12-18 16:00:00,113.37716,86.67741
2019-12-18 17:00:00,113.34846,86.67739
2019-12-18 18:00:00,113.32152,86.67733
2019-12-18 19:00:00,113.29668,86.67722
2019-12-18 20:00:00,113.27232,86.67702
2019-12-18 21:00:00,113.24648,86.67696
2019-12-18 22:00:00,113.21897,86.67698
2019-12-18 23:00:00,113.19026,86.67712
2019-12-19 00:00:00,113.16077,86.67736
2019-12-19 01:00:00,113.13208,86.67764
2019-12-19 02:00:00,113.10543,86.67789
2019-12-19 03:00:00,113.08184,86.67799
2019-12-19 04:00:00,113.06171,86.67787
2019-12-19 05:00:00,113.04514,86.67756
2019-12-19 06:00:00,113.02951,86.67724
2019-12-19 07:00:00,113.01379,86.67691
2019-12-19 08:00:00,112.99721,86.67655
2019-12-19 09:00:00,112.97973,86.67615
2019-12-19 10:00:00,112.96094,86.6758
2019-12-19 11:00:00,112.94163,86.6755
2019-12-19 12:00:00,112.92192,86.67516
2019-12-19 13:00:00,112.90154,86.67491
2019-12-19 14:00:00,112.88118,86.67478
2019-12-19 15:00:00,112.86156,86.67473
2019-12-19 16:00:00,112.84339,86.67474
2019-12-19 17:00:00,112.82693,86.67468
2019-12-19 18:00:00,112.81213,86.67448
2019-12-19 19:00:00,112.79903,86.67419
2019-12-19 20:00:00,112.78432,86.67377
2019-12-19 21:00:00,112.7662,86.67341
2019-12-19 22:00:00,112.74565,86.67314
2019-12-19 23:00:00,112.72558,86.67302
2019-12-20 00:00:00,112.70532,86.6731
2019-12-20 01:00:00,112.68545,86.67335
2019-12-20 02:00:00,112.66734,86.67378
2019-12-20 03:00:00,112.65187,86.6743
2019-12-20 04:00:00,112.63888,86.67485
2019-12-20 05:00:00,112.62788,86.67538
2019-12-20 06:00:00,112.61813,86.67581
2019-12-20 07:00:00,112.60899,86.67612
2019-12-20 08:00:00,112.59831,86.6763
2019-12-20 09:00:00,112.58614,86.6764
2019-12-20 10:00:00,112.57217,86.67656
2019-12-20 11:00:00,112.55744,86.67683
2019-12-20 12:00:00,112.54267,86.67724
2019-12-20 13:00:00,112.52858,86.67779
2019-12-20 14:00:00,112.51558,86.67852
2019-12-20 15:00:00,112.50426,86.67934
2019-12-20 16:00:00,112.49543,86.68014
2019-12-20 17:00:00,112.48803,86.68085
2019-12-20 18:00:00,112.48141,86.68141
2019-12-20 19:00:00,112.47506,86.68182
2019-12-20 20:00:00,112.46805,86.68211
2019-12-20 21:00:00,112.45977,86.68233
2019-12-20 22:00:00,112.45,86.6825
2019-12-20 23:00:00,112.43917,86.68269
2019-12-21 00:00:00,112.42738,86.683
2019-12-21 01:00:00,112.41568,86.68344
2019-12-21 02:00:00,112.40505,86.68401
2019-12-21 03:00:00,112.39658,86.6846
2019-12-21 04:00:00,112.39085,86.68513
2019-12-21 05:00:00,112.38763,86.68555
2019-12-21 06:00:00,112.38593,86.68578
2019-12-21 07:00:00,112.3848,86.68581
2019-12-21 08:00:00,112.38357,86.68568
2019-12-21 09:00:00,112.382,86.68539
2019-12-21 10:00:00,112.37959,86.68504
2019-12-21 11:00:00,112.37601,86.68464
2019-12-21 12:00:00,112.37205,86.68427
2019-12-21 13:00:00,112.36896,86.68402
2019-12-21 14:00:00,112.36723,86.68385
2019-12-21 15:00:00,112.367,86.68372
2019-12-21 16:00:00,112.36837,86.68359
2019-12-21 17:00:00,112.37151,86.6834
2019-12-21 18:00:00,112.37667,86.68304
2019-12-21 19:00:00,112.38414,86.68253
2019-12-21 20:00:00,112.39388,86.68184
2019-12-21 21:00:00,112.40505,86.681
2019-12-21 22:00:00,112.41668,86.68003
2019-12-21 23:00:00,112.42815,86.679
2019-12-22 00:00:00,112.43808,86.67805
2019-12-22 01:00:00,112.44789,86.67723
2019-12-22 02:00:00,112.45927,86.67661
2019-12-22 03:00:00,112.47318,86.67612
2019-12-22 04:00:00,112.48983,86.67562
2019-12-22 05:00:00,112.5097,86.67505
2019-12-22 06:00:00,112.53145,86.67427
2019-12-22 07:00:00,112.55205,86.67324
2019-12-22 08:00:00,112.56832,86.67209
2019-12-22 09:00:00,112.58132,86.67095
2019-12-22 10:00:00,112.59419,86.66988
2019-12-22 11:00:00,112.60612,86.66879
2019-12-22 12:00:00,112.61722,86.66786
2019-12-22 13:00:00,112.62981,86.66706
2019-12-22 14:00:00,112.64432,86.66634
2019-12-22 15:00:00,112.65897,86.66566
2019-12-22 16:00:00,112.67757,86.66502
2019-12-22 17:00:00,112.69862,86.66434
2019-12-22 18:00:00,112.72408,86.66326
2019-12-22 19:00:00,112.7523,86.66166
2019-12-22 20:00:00,112.78161,86.65975
2019-12-22 21:00:00,112.81013,86.65775
2019-12-22 22:00:00,112.83337,86.65591
2019-12-22 23:00:00,112.85423,86.65413
2019-12-23 00:00:00,112.87276,86.65237
2019-12-23 01:00:00,112.89119,86.65073
2019-12-23 02:00:00,112.91003,86.64926
2019-12-23 03:00:00,112.92979,86.64796
2019-12-23 04:00:00,112.95218,86.64684
2019-12-23 05:00:00,112.97723,86.64576
2019-12-23 06:00:00,113.0042,86.64461
2019-12-23 07:00:00,113.03144,86.64344
2019-12-23 08:00:00,113.05711,86.6422
2019-12-23 09:00:00,113.08086,86.64097
2019-12-23 10:00:00,113.10234,86.63967
2019-12-23 11:00:00,113.11985,86.63823
2019-12-23 12:00:00,113.13603,86.63686
2019-12-23 13:00:00,113.15149,86.63563
2019-12-23 14:00:00,113.16647,86.63467
2019-12-23 15:00:00,113.1846,86.63384
2019-12-23 16:00:00,113.20708,86.63303
2019-12-23 17:00:00,113.23445,86.63228
2019-12-23 18:00:00,113.2654,86.63152
2019-12-23 19:00:00,113.29726,86.63071
2019-12-23 20:00:00,113.32904,86.62978
2019-12-23 21:00:00,113.35954,86.62888
2019-12-23 22:00:00,113.38849,86.62804
2019-12-23 23:00:00,113.41785,86.62717
2019-12-24 00:00:00,113.44735,86.62642
2019-12-24 01:00:00,113.47682,86.62582
2019-12-24 02:00:00,113.50733,86.62533
2019-12-24 03:00:00,113.5409,86.62492
2019-12-24 04:00:00,113.57724,86.62458
2019-12-24 05:00:00,113.61582,86.62427
2019-12-24 06:00:00,113.65739,86.62393
2019-12-24 07:00:00,113.69964,86.62358
2019-12-24 08:00:00,113.74055,86.62315
2019-12-24 09:00:00,113.78225,86.62257
2019-12-24 10:00:00,113.82339,86.62202
2019-12-24 11:00:00,113.86507,86.62138
2019-12-24 12:00:00,113.90285,86.6207
2019-12-24 13:00:00,113.93999,86.62005
2019-12-24 14:00:00,113.98181,86.61957
2019-12-24 15:00:00,114.02488,86.61933
2019-12-24 16:00:00,114.06901,86.61935
2019-12-24 17:00:00,114.11736,86.61942
2019-12-24 18:00:00,114.1669,86.61948
2019-12-24 19:00:00,114.2176,86.61954
2019-12-24 20:00:00,114.2681,86.61942
2019-12-24 21:00:00,114.31569,86.61925
2019-12-24 22:00:00,114.36148,86.61898
2019-12-24 23:00:00,114.40607,86.61874
2019-12-25 00:00:00,114.44966,86.61862
2019-12-25 01:00:00,114.49204,86.61858
2019-12-25 02:00:00,114.53391,86.61863
2019-12-25 03:00:00,114.57734,86.61876
2019-12-25 04:00:00,114.62219,86.61903
2019-12-25 05:00:00,114.66976,86.61938
2019-12-25 06:00:00,114.71734,86.61983
2019-12-25 07:00:00,114.76435,86.62029
2019-12-25 08:00:00,114.81024,86.62066
2019-12-25 09:00:00,114.85369,86.62095
2019-12-25 10:00:00,114.89653,86.62131
2019-12-25 11:00:00,114.93822,86.62163
2019-12-25 12:00:00,114.97775,86.622
2019-12-25 13:00:00,115.01434,86.62229
2019-12-25 14:00:00,115.0488,86.62273
2019-12-25 15:00:00,115.08158,86.6233
2019-12-25 16:00:00,115.11434,86.62411
2019-12-25 17:00:00,115.147,86.62514
2019-12-25 18:00:00,115.18082,86.62635
2019-12-25 19:00:00,115.21777,86.62789
2019-12-25 20:00:00,115.25583,86.62946
2019-12-25 21:00:00,115.29462,86.63112
2019-12-25 22:00:00,115.33204,86.63268
2019-12-25 23:00:00,115.36921,86.63409
2019-12-26 00:00:00,115.40645,86.63561
2019-12-26 01:00:00,115.44355,86.63699
2019-12-26 02:00:00,115.48096,86.63834
2019-12-26 03:00:00,115.51839,86.63963
2019-12-26 04:00:00,115.55767,86.64096
2019-12-26 05:00:00,115.59993,86.64228
2019-12-26 06:00:00,115.64404,86.64365
2019-12-26 07:00:00,115.68738,86.64496
2019-12-26 08:00:00,115.72896,86.64622
2019-12-26 09:00:00,115.76711,86.64736
2019-12-26 10:00:00,115.80251,86.64859
2019-12-26 11:00:00,115.83141,86.64989
2019-12-26 12:00:00,115.85757,86.65105
2019-12-26 13:00:00,115.87894,86.65218
2019-12-26 14:00:00,115.89456,86.65334
2019-12-26 15:00:00,115.90597,86.65464
2019-12-26 16:00:00,115.91534,86.65618
2019-12-26 17:00:00,115.92307,86.65775
2019-12-26 18:00:00,115.93107,86.65961
2019-12-26 19:00:00,115.93843,86.66146
2019-12-26 20:00:00,115.94447,86.66331
2019-12-26 21:00:00,115.9504,86.66506
2019-12-26 22:00:00,115.95613,86.66669
2019-12-26 23:00:00,115.96165,86.66821
2019-12-27 00:00:00,115.96584,86.66967
2019-12-27 01:00:00,115.96874,86.67065
2019-12-27 02:00:00,115.9697,86.67136
2019-12-27 03:00:00,115.96975,86.67192
2019-12-27 04:00:00,115.9692,86.67235
2019-12-27 05:00:00,115.96774,86.67275
2019-12-27 06:00:00,115.96403,86.67316
2019-12-27 07:00:00,115.95748,86.67359
2019-12-27 08:00:00,115.94952,86.67406
2019-12-27 09:00:00,115.94033,86.67458
2019-12-27 10:00:00,115.93146,86.6752
2019-12-27 11:00:00,115.92254,86.67577
2019-12-27 12:00:00,115.91303,86.67612
2019-12-27 13:00:00,115.9058,86.67638
2019-12-27 14:00:00,115.90154,86.67648
2019-12-27 15:00:00,115.89651,86.67641
2019-12-27 16:00:00,115.89008,86.67625
2019-12-27 17:00:00,115.88181,86.67606
2019-12-27 18:00:00,115.87267,86.67594
2019-12-27 19:00:00,115.86298,86.67592
2019-12-27 20:00:00,115.85345,86.67603
2019-12-27 21:00:00,115.84412,86.67625
2019-12-27 22:00:00,115.83543,86.67654
2019-12-27 23:00:00,115.82715,86.67684
2019-12-28 00:00:00,115.81806,86.67701
2019-12-28 01:00:00,115.81045,86.67692
2019-12-28 02:00:00,115.80004,86.67649
2019-12-28 03:00:00,115.7869,86.6758
2019-12-28 04:00:00,115.77428,86.67491
2019-12-28 05:00:00,115.75922,86.67403
2019-12-28 06:00:00,115.74518,86.67326
2019-12-28 07:00:00,115.73159,86.67258
2019-12-28 08:00:00,115.71882,86.67204
2019-12-28 09:00:00,115.70679,86.67153
2019-12-28 10:00:00,115.69544,86.67121
2019-12-28 11:00:00,115.68623,86.67083
2019-12-28 12:00:00,115.67884,86.6703
2019-12-28 13:00:00,115.67209,86.66955
2019-12-28 14:00:00,115.66632,86.66859
2019-12-28 15:00:00,115.661,86.66747
2019-12-28 16:00:00,115.65462,86.6662
2019-12-28 17:00:00,115.64602,86.66489
2019-12-28 18:00:00,115.63689,86.66359
2019-12-28 19:00:00,115.62762,86.66238
2019-12-28 20:00:00,115.61873,86.66137
2019-12-28 21:00:00,115.61251,86.66049
2019-12-28 22:00:00,115.60941,86.65968
2019-12-28 23:00:00,115.60987,86.65889
2019-12-29 00:00:00,115.61357,86.65799
2019-12-29 01:00:00,115.61953,86.65697
2019-12-29 02:00:00,115.62789,86.65583
2019-12-29 03:00:00,115.63924,86.65453
2019-12-29 04:00:00,115.64928,86.65321
2019-12-29 05:00:00,115.65907,86.65173
2019-12-29 06:00:00,115.67224,86.64985
2019-12-29 07:00:00,115.68542,86.64821
2019-12-29 08:00:00,115.70098,86.64668
2019-12-29 09:00:00,115.72042,86.64529
2019-12-29 10:00:00,115.74115,86.64381
2019-12-29 11:00:00,115.76199,86.64238
2019-12-29 12:00:00,115.78468,86.64098
2019-12-29 13:00:00,115.80973,86.63945
2019-12-29 14:00:00,115.83729,86.63781
2019-12-29 15:00:00,115.86459,86.6358
2019-12-29 16:00:00,115.89293,86.63359
2019-12-29 17:00:00,115.92092,86.63133
2019-12-29 18:00:00,115.94799,86.62916
2019-12-29 19:00:00,115.97731,86.62698
2019-12-29 20:00:00,116.00567,86.62494
2019-12-29 21:00:00,116.03379,86.62298
2019-12-29 22:00:00,116.06116,86.62122
2019-12-29 23:00:00,116.0911,86.61963
2019-12-30 00:00:00,116.12727,86.61794
2019-12-30 01:00:00,116.16675,86.61641
2019-12-30 02:00:00,116.21664,86.61494
2019-12-30 03:00:00,116.27662,86.6135
2019-12-30 04:00:00,116.34493,86.6118
2019-12-30 05:00:00,116.4161,86.60975
2019-12-30 06:00:00,116.48601,86.60725
2019-12-30 07:00:00,116.55048,86.60457
2019-12-30 08:00:00,116.60864,86.60207
2019-12-30 09:00:00,116.66106,86.59969
2019-12-30 10:00:00,116.71491,86.59754
2019-12-30 11:00:00,116.77311,86.59557
2019-12-30 12:00:00,116.83397,86.59366
2019-12-30 13:00:00,116.89471,86.59149
2019-12-30 14:00:00,116.96021,86.5891
2019-12-30 15:00:00,117.03059,86.58658
2019-12-30 16:00:00,117.10384,86.58411
2019-12-30 17:00:00,117.17593,86.58162
2019-12-30 18:00:00,117.24212,86.57923
2019-12-30 19:00:00,117.30183,86.57716
2019-12-30 20:00:00,117.35737,86.57553
2019-12-30 21:00:00,117.40443,86.57433
2019-12-30 22:00:00,117.44872,86.57369
2019-12-30 23:00:00,117.49287,86.57362
2019-12-31 00:00:00,117.53739,86.57406
2019-12-31 01:00:00,117.57844,86.57444
2019-12-31 02:00:00,117.61817,86.57509
2019-12-31 03:00:00,117.65372,86.57561
2019-12-31 04:00:00,117.68865,86.57616
2019-12-31 05:00:00,117.72257,86.57677
2019-12-31 06:00:00,117.75362,86.57751
2019-12-31 07:00:00,117.78091,86.57851
2019-12-31 08:00:00,117.80291,86.57977
2019-12-31 09:00:00,117.81974,86.58145
2019-12-31 10:00:00,117.83178,86.58344
2019-12-31 11:00:00,117.84113,86.58591
2019-12-31 12:00:00,117.8513,86.58881
2019-12-31 13:00:00,117.86382,86.59203
2019-12-31 14:00:00,117.88075,86.59552
2019-12-31 15:00:00,117.90168,86.59903
2019-12-31 16:00:00,117.92612,86.60236
2019-12-31 17:00:00,117.95124,86.60557
2019-12-31 18:00:00,117.97444,86.60879
2019-12-31 19:00:00,117.9932,86.61211
2019-12-31 20:00:00,118.00716,86.61572
2019-12-31 21:00:00,118.01723,86.61977
2019-12-31 22:00:00,118.02435,86.62455
2019-12-31 23:00:00,118.02826,86.62975
2020-01-01 00:00:00,118.02963,86.63541
2020-01-01 01:00:00,118.03093,86.64104
2020-01-01 02:00:00,118.03313,86.64655
2020-01-01 03:00:00,118.03777,86.65193
2020-01-01 04:00:00,118.04345,86.65713
2020-01-01 05:00:00,118.04717,86.66255
2020-01-01 06:00:00,118.0463,86.66805
2020-01-01 07:00:00,118.0397,86.67384
2020-01-01 08:00:00,118.02273,86.67931
2020-01-01 09:00:00,117.99861,86.68503
2020-01-01 10:00:00,117.96909,86.6911
2020-01-01 11:00:00,117.93643,86.69719
2020-01-01 12:00:00,117.90157,86.70312
2020-01-01 13:00:00,117.86546,86.70889
2020-01-01 14:00:00,117.82939,86.71454
2020-01-01 15:00:00,117.79254,86.7198
2020-01-01 16:00:00,117.75198,86.72477
2020-01-01 17:00:00,117.7041,86.72937
2020-01-01 18:00:00,117.65057,86.73376
2020-01-01 19:00:00,117.59283,86.73808
2020-01-01 20:00:00,117.53151,86.74237
2020-01-01 21:00:00,117.46561,86.74687
2020-01-01 22:00:00,117.40067,86.75169
2020-01-01 23:00:00,117.33576,86.75682
2020-01-02 00:00:00,117.27271,86.76228
2020-01-02 01:00:00,117.21382,86.76784
2020-01-02 02:00:00,117.15755,86.77341
2020-01-02 03:00:00,117.10239,86.77885
2020-01-02 04:00:00,117.04804,86.78395
2020-01-02 05:00:00,116.99245,86.7888
2020-01-02 06:00:00,116.93356,86.7936
2020-01-02 07:00:00,116.87126,86.79846
2020-01-02 08:00:00,116.80664,86.80342
2020-01-02 09:00:00,116.74021,86.8085
2020-01-02 10:00:00,116.67135,86.81361
2020-01-02 11:00:00,116.60248,86.81878
2020-01-02 12:00:00,116.53423,86.82412
2020-01-02 13:00:00,116.46659,86.8294
2020-01-02 14:00:00,116.40128,86.83444
2020-01-02 15:00:00,116.33583,86.83914
2020-01-02 16:00:00,116.27176,86.8435
2020-01-02 17:00:00,116.20673,86.8475
2020-01-02 18:00:00,116.13819,86.8512
2020-01-02 19:00:00,116.06945,86.85466
2020-01-02 20:00:00,115.99971,86.85806
2020-01-02 21:00:00,115.92934,86.86153
2020-01-02 22:00:00,115.86106,86.86528
2020-01-02 23:00:00,115.79785,86.86923
2020-01-03 00:00:00,115.74664,86.87341
2020-01-03 01:00:00,115.71378,86.87757
2020-01-03 02:00:00,115.70033,86.88163
2020-01-03 03:00:00,115.69789,86.88528
2020-01-03 04:00:00,115.69989,86.88864
2020-01-03 05:00:00,115.70325,86.89174
2020-01-03 06:00:00,115.7044,86.89459
2020-01-03 07:00:00,115.70274,86.89731
2020-01-03 08:00:00,115.6981,86.89999
2020-01-03 09:00:00,115.6888,86.90281
2020-01-03 10:00:00,115.67767,86.90582
2020-01-03 11:00:00,115.66646,86.90896
2020-01-03 12:00:00,115.65536,86.91231
2020-01-03 13:00:00,115.64689,86.91578
2020-01-03 14:00:00,115.63935,86.91957
2020-01-03 15:00:00,115.63403,86.92333
2020-01-03 16:00:00,115.63076,86.92698
2020-01-03 17:00:00,115.62655,86.93053
2020-01-03 18:00:00,115.61739,86.93416
2020-01-03 19:00:00,115.60129,86.93777
2020-01-03 20:00:00,115.581,86.94127
2020-01-03 21:00:00,115.55625,86.94483
2020-01-03 22:00:00,115.52859,86.9486
2020-01-03 23:00:00,115.49832,86.95271
2020-01-04 00:00:00,115.46923,86.95712
2020-01-04 01:00:00,115.44597,86.96183
2020-01-04 02:00:00,115.42822,86.96669
2020-01-04 03:00:00,115.4174,86.9715
2020-01-04 04:00:00,115.41289,86.976
2020-01-04 05:00:00,115.41319,86.98022
2020-01-04 06:00:00,115.41427,86.984
2020-01-04 07:00:00,115.41296,86.98746
2020-01-04 08:00:00,115.40724,86.99073
2020-01-04 09:00:00,115.39796,86.99397
2020-01-04 10:00:00,115.38505,86.99728
2020-01-04 11:00:00,115.36967,87.00074
2020-01-04 12:00:00,115.35477,87.00441
2020-01-04 13:00:00,115.34208,87.00822
2020-01-04 14:00:00,115.33459,87.01206
2020-01-04 15:00:00,115.33054,87.0158
2020-01-04 16:00:00,115.32927,87.01929
2020-01-04 17:00:00,115.33109,87.0224
2020-01-04 18:00:00,115.3324,87.02522
2020-01-04 19:00:00,115.33108,87.0278
2020-01-04 20:00:00,115.32796,87.03034
2020-01-04 21:00:00,115.32004,87.03282
2020-01-04 22:00:00,115.30854,87.03532
2020-01-04 23:00:00,115.29468,87.03791
2020-01-05 00:00:00,115.28261,87.04059
2020-01-05 01:00:00,115.27164,87.04328
2020-01-05 02:00:00,115.26249,87.04616
2020-01-05 03:00:00,115.25565,87.04905
2020-01-05 04:00:00,115.25331,87.05178
2020-01-05 05:00:00,115.25538,87.05428
2020-01-05 06:00:00,115.26203,87.05644
2020-01-05 07:00:00,115.26888,87.05838
2020-01-05 08:00:00,115.27459,87.06017
2020-01-05 09:00:00,115.27782,87.06189
2020-01-05 10:00:00,115.27883,87.06357
2020-01-05 11:00:00,115.27862,87.06529
2020-01-05 12:00:00,115.278,87.06713
2020-01-05 13:00:00,115.27793,87.06904
2020-01-05 14:00:00,115.28003,87.07101
2020-01-05 15:00:00,115.28451,87.07308
2020-01-05 16:00:00,115.29113,87.07527
2020-01-05 17:00:00,115.29853,87.07733
2020-01-05 18:00:00,115.306,87.07909
2020-01-05 19:00:00,115.3121,87.08069
2020-01-05 20:00:00,115.31435,87.08231
2020-01-05 21:00:00,115.31111,87.08385
2020-01-05 22:00:00,115.3049,87.08543
2020-01-05 23:00:00,115.29564,87.08665
2020-01-06 00:00:00,115.28365,87.08763
2020-01-06 01:00:00,115.27086,87.08886
2020-01-06 02:00:00,115.25971,87.09025
2020-01-06 03:00:00,115.24976,87.09161
2020-01-06 04:00:00,115.24063,87.093
2020-01-06 05:00:00,115.23186,87.09437
2020-01-06 06:00:00,115.22186,87.09566
2020-01-06 07:00:00,115.21034,87.09669
2020-01-06 08:00:00,115.19727,87.09758
2020-01-06 09:00:00,115.18219,87.09843
2020-01-06 10:00:00,115.1644,87.09919
2020-01-06 11:00:00,115.14565,87.09999
2020-01-06 12:00:00,115.12658,87.10088
2020-01-06 13:00:00,115.1084,87.10186
2020-01-06 14:00:00,115.09068,87.10288
2020-01-06 15:00:00,115.07361,87.10393
2020-01-06 16:00:00,115.05751,87.10523
2020-01-06 17:00:00,115.0406,87.10571
2020-01-06 18:00:00,115.02341,87.1059
2020-01-06 19:00:00,115.00609,87.10635
2020-01-06 20:00:00,114.98948,87.10686
2020-01-06 21:00:00,114.9716,87.10734
2020-01-06 22:00:00,114.95573,87.10805
2020-01-06 23:00:00,114.9397,87.10902
2020-01-07 00:00:00,114.92549,87.11026
2020-01-07 01:00:00,114.91344,87.1115
2020-01-07 02:00:00,114.9045,87.11264
2020-01-07 03:00:00,114.89894,87.11387
2020-01-07 04:00:00,114.89587,87.11517
2020-01-07 05:00:00,114.89406,87.11671
2020-01-07 06:00:00,114.8931,87.11781
2020-01-07 07:00:00,114.89428,87.11864
2020-01-07 08:00:00,114.89838,87.11884
2020-01-07 09:00:00,114.90519,87.11896
2020-01-07 10:00:00,114.91399,87.11861
2020-01-07 11:00:00,114.92327,87.11821
2020-01-07 12:00:00,114.93129,87.11773
2020-01-07 13:00:00,114.93971,87.11755
2020-01-07 14:00:00,114.95373,87.11728
2020-01-07 15:00:00,114.9697,87.11694
2020-01-07 16:00:00,114.9867,87.11658
2020-01-07 17:00:00,115.00476,87.11597
2020-01-07 18:00:00,115.02378,87.11533
2020-01-07 19:00:00,115.04325,87.11481
2020-01-07 20:00:00,115.06155,87.1142
2020-01-07 21:00:00,115.08429,87.11349
2020-01-07 22:00:00,115.103,87.11281
2020-01-07 23:00:00,115.11563,87.11202
2020-01-08 00:00:00,115.12369,87.11103
2020-01-08 01:00:00,115.13399,87.1102
2020-01-08 02:00:00,115.146,87.10955
2020-01-08 03:00:00,115.15902,87.10902
2020-01-08 04:00:00,115.17109,87.10863
2020-01-08 05:00:00,115.17681,87.10838
2020-01-08 06:00:00,115.17991,87.10848
2020-01-08 07:00:00,115.18279,87.10852
2020-01-08 08:00:00,115.17951,87.10866
2020-01-08 09:00:00,115.1733,87.10886
2020-01-08 10:00:00,115.16424,87.10946
2020-01-08 11:00:00,115.15226,87.11014
2020-01-08 12:00:00,115.13673,87.11067
2020-01-08 13:00:00,115.11639,87.11143
2020-01-08 14:00:00,115.09781,87.11211
2020-01-08 15:00:00,115.07803,87.11302
2020-01-08 16:00:00,115.05601,87.1142
2020-01-08 17:00:00,115.03452,87.11538
2020-01-08 18:00:00,115.00951,87.11669
2020-01-08 19:00:00,114.98244,87.118
2020-01-08 20:00:00,114.95692,87.11932
2020-01-08 21:00:00,114.92619,87.12094
2020-01-08 22:00:00,114.89398,87.12232
2020-01-08 23:00:00,114.85915,87.12366
2020-01-09 00:00:00,114.82021,87.12483
2020-01-09 01:00:00,114.77747,87.12604
2020-01-09 02:00:00,114.731,87.12716
2020-01-09 03:00:00,114.68137,87.12842
2020-01-09 04:00:00,114.63131,87.12984
2020-01-09 05:00:00,114.57948,87.13137
2020-01-09 06:00:00,114.52621,87.13297
2020-01-09 07:00:00,114.47119,87.13457
2020-01-09 08:00:00,114.41557,87.13614
2020-01-09 09:00:00,114.36006,87.1377
2020-01-09 10:00:00,114.30276,87.13921
2020-01-09 11:00:00,114.24456,87.14069
2020-01-09 12:00:00,114.18623,87.14216
2020-01-09 13:00:00,114.12786,87.14363
2020-01-09 14:00:00,114.06929,87.14518
2020-01-09 15:00:00,114.01141,87.14683
2020-01-09 16:00:00,113.95512,87.14851
2020-01-09 17:00:00,113.90132,87.15026
2020-01-09 18:00:00,113.8485,87.15199
2020-01-09 19:00:00,113.79486,87.15355
2020-01-09 20:00:00,113.74164,87.15499
2020-01-09 21:00:00,113.68758,87.15623
2020-01-09 22:00:00,113.63071,87.15724
2020-01-09 23:00:00,113.57042,87.15808
2020-01-10 00:00:00,113.50491,87.15884
2020-01-10 01:00:00,113.43634,87.15968
2020-01-10 02:00:00,113.36694,87.16057
2020-01-10 03:00:00,113.29852,87.16147
2020-01-10 04:00:00,113.22932,87.16239
2020-01-10 05:00:00,113.15906,87.16344
2020-01-10 06:00:00,113.08832,87.16473
2020-01-10 07:00:00,113.0166,87.16621
2020-01-10 08:00:00,112.94717,87.16786
2020-01-10 09:00:00,112.87936,87.16958
2020-01-10 10:00:00,112.81213,87.17139
2020-01-10 11:00:00,112.74483,87.17316
