datetime,longitude,latitude
2020-06-13 03:00:00,7.71329,82.67082
2020-06-13 04:00:00,7.71397,82.66462
2020-06-13 05:00:00,7.72189,82.65832
2020-06-13 06:00:00,7.73678,82.65231
2020-06-13 07:00:00,7.75775,82.64657
2020-06-13 08:00:00,7.78458,82.6409
2020-06-13 09:00:00,7.8162,82.63506
2020-06-13 10:00:00,7.85263,82.62891
2020-06-13 11:00:00,7.89387,82.62207
2020-06-13 12:00:00,7.93945,82.61436
2020-06-13 13:00:00,7.98386,82.60631
2020-06-13 14:00:00,8.02355,82.59842
2020-06-13 15:00:00,8.05541,82.59153
2020-06-13 16:00:00,8.0794,82.58578
2020-06-13 17:00:00,8.09861,82.58104
2020-06-13 18:00:00,8.09786,82.57781
2020-06-13 19:00:00,8.09488,82.57493
2020-06-13 20:00:00,8.09208,82.57205
2020-06-13 21:00:00,8.08181,82.57021
2020-06-13 22:00:00,8.07253,82.56822
2020-06-13 23:00:00,8.06968,82.56661
2020-06-14 00:00:00,8.07197,82.56446
2020-06-14 01:00:00,8.08355,82.56158
2020-06-14 02:00:00,8.09763,82.55829
2020-06-14 03:00:00,8.1127,82.55443
2020-06-14 04:00:00,8.12763,82.55015
2020-06-14 05:00:00,8.14134,82.54577
2020-06-14 06:00:00,8.15526,82.5413
2020-06-14 07:00:00,8.17008,82.5367
2020-06-14 08:00:00,8.18831,82.53193
2020-06-14 09:00:00,8.20795,82.52666
2020-06-14 10:00:00,8.22907,82.52147
2020-06-14 11:00:00,8.2468,82.51602
2020-06-14 12:00:00,8.26222,82.51015
2020-06-14 13:00:00,8.27107,82.50408
2020-06-14 14:00:00,8.27719,82.49807
2020-06-14 15:00:00,8.2768,82.49214
2020-06-14 16:00:00,8.26353,82.48636
2020-06-14 17:00:00,8.24326,82.48196
2020-06-14 18:00:00,8.2174,82.47905
2020-06-14 19:00:00,8.19114,82.47624
2020-06-14 20:00:00,8.1666,82.47361
2020-06-14 21:00:00,8.14796,82.4711
2020-06-14 22:00:00,8.13527,82.46889
2020-06-14 23:00:00,8.13555,82.46632
2020-06-15 00:00:00,8.14418,82.46365
2020-06-15 01:00:00,8.15798,82.46063
2020-06-15 02:00:00,8.17316,82.45726
2020-06-15 03:00:00,8.1891,82.45345
2020-06-15 04:00:00,8.20753,82.44905
2020-06-15 05:00:00,8.22514,82.44404
2020-06-15 06:00:00,8.24558,82.43873
2020-06-15 07:00:00,8.27127,82.4329
2020-06-15 08:00:00,8.30178,82.42641
2020-06-15 09:00:00,8.33347,82.41942
2020-06-15 10:00:00,8.36335,82.41228
2020-06-15 11:00:00,8.38685,82.40408
2020-06-15 12:00:00,8.39902,82.39499
2020-06-15 13:00:00,8.40078,82.38564
2020-06-15 14:00:00,8.38936,82.37613
2020-06-15 15:00:00,8.36433,82.36715
2020-06-15 16:00:00,8.32985,82.35937
2020-06-15 17:00:00,8.29676,82.35245
2020-06-15 18:00:00,8.26574,82.3459
2020-06-15 19:00:00,8.23621,82.34022
2020-06-15 20:00:00,8.21533,82.3361
2020-06-15 21:00:00,8.21149,82.33134
2020-06-15 22:00:00,8.21463,82.32538
2020-06-15 23:00:00,8.22267,82.31913
2020-06-16 00:00:00,8.23487,82.31294
2020-06-16 01:00:00,8.2475,82.30656
2020-06-16 02:00:00,8.26077,82.30008
2020-06-16 03:00:00,8.2757,82.2937
2020-06-16 04:00:00,8.29338,82.28707
2020-06-16 05:00:00,8.3139,82.28039
2020-06-16 06:00:00,8.33757,82.27408
2020-06-16 07:00:00,8.36201,82.26744
2020-06-16 08:00:00,8.3812,82.26035
2020-06-16 09:00:00,8.39787,82.25362
2020-06-16 10:00:00,8.41029,82.2465
2020-06-16 11:00:00,8.40777,82.23865
2020-06-16 12:00:00,8.39791,82.23135
2020-06-16 13:00:00,8.39046,82.22491
2020-06-16 14:00:00,8.3796,82.21919
2020-06-16 15:00:00,8.3622,82.21314
2020-06-16 16:00:00,8.34082,82.20707
2020-06-16 17:00:00,8.31455,82.20154
2020-06-16 18:00:00,8.29048,82.19654
2020-06-16 19:00:00,8.2684,82.19223
2020-06-16 20:00:00,8.25145,82.18925
2020-06-16 21:00:00,8.24726,82.18705
2020-06-16 22:00:00,8.25398,82.1856
2020-06-16 23:00:00,8.26813,82.18472
2020-06-17 00:00:00,8.28748,82.18392
2020-06-17 01:00:00,8.30977,82.18292
2020-06-17 02:00:00,8.33461,82.18148
2020-06-17 03:00:00,8.36324,82.17966
2020-06-17 04:00:00,8.39605,82.17745
2020-06-17 05:00:00,8.43244,82.17457
2020-06-17 06:00:00,8.46918,82.17081
2020-06-17 07:00:00,8.50353,82.16652
2020-06-17 08:00:00,8.533,82.16185
2020-06-17 09:00:00,8.55652,82.1571
2020-06-17 10:00:00,8.57318,82.15255
2020-06-17 11:00:00,8.58267,82.14787
2020-06-17 12:00:00,8.58439,82.14287
2020-06-17 13:00:00,8.57932,82.13768
2020-06-17 14:00:00,8.56878,82.13296
2020-06-17 15:00:00,8.55323,82.12841
2020-06-17 16:00:00,8.53225,82.12415
2020-06-17 17:00:00,8.51233,82.12098
2020-06-17 18:00:00,8.49021,82.11809
2020-06-17 19:00:00,8.47432,82.11563
2020-06-17 20:00:00,8.46505,82.11324
2020-06-17 21:00:00,8.46271,82.1115
2020-06-17 22:00:00,8.46667,82.11039
2020-06-17 23:00:00,8.47694,82.10965
2020-06-18 00:00:00,8.49238,82.10909
2020-06-18 01:00:00,8.51112,82.1084
2020-06-18 02:00:00,8.53268,82.10736
2020-06-18 03:00:00,8.55532,82.10575
2020-06-18 04:00:00,8.57595,82.10305
2020-06-18 05:00:00,8.59042,82.09949
2020-06-18 06:00:00,8.59598,82.09571
2020-06-18 07:00:00,8.59852,82.09163
2020-06-18 08:00:00,8.59946,82.08754
2020-06-18 09:00:00,8.60005,82.08343
2020-06-18 10:00:00,8.60113,82.0793
2020-06-18 11:00:00,8.60253,82.07519
2020-06-18 12:00:00,8.60236,82.07077
2020-06-18 13:00:00,8.5963,82.06587
2020-06-18 14:00:00,8.58288,82.06048
2020-06-18 15:00:00,8.56205,82.05494
2020-06-18 16:00:00,8.53378,82.04967
2020-06-18 17:00:00,8.50054,82.04552
2020-06-18 18:00:00,8.47307,82.04221
2020-06-18 19:00:00,8.45421,82.03969
2020-06-18 20:00:00,8.44085,82.03809
2020-06-18 21:00:00,8.43819,82.03674
2020-06-18 22:00:00,8.44493,82.03596
2020-06-18 23:00:00,8.45712,82.03606
2020-06-19 00:00:00,8.47465,82.0368
2020-06-19 01:00:00,8.49602,82.03783
2020-06-19 02:00:00,8.51992,82.03877
2020-06-19 03:00:00,8.54554,82.03938
2020-06-19 04:00:00,8.5737,82.03938
2020-06-19 05:00:00,8.60351,82.03873
2020-06-19 06:00:00,8.63426,82.03753
2020-06-19 07:00:00,8.66217,82.03568
2020-06-19 08:00:00,8.68391,82.03341
2020-06-19 09:00:00,8.69877,82.0309
2020-06-19 10:00:00,8.71043,82.02921
2020-06-19 11:00:00,8.7287,82.02936
2020-06-19 12:00:00,8.75296,82.0298
2020-06-19 13:00:00,8.77811,82.02992
2020-06-19 14:00:00,8.79885,82.02979
2020-06-19 15:00:00,8.81559,82.02921
2020-06-19 16:00:00,8.82269,82.02893
2020-06-19 17:00:00,8.8217,82.02905
2020-06-19 18:00:00,8.81785,82.02948
2020-06-19 19:00:00,8.81422,82.0303
2020-06-19 20:00:00,8.81755,82.03127
2020-06-19 21:00:00,8.82912,82.03266
2020-06-19 22:00:00,8.85329,82.03431
2020-06-19 23:00:00,8.88164,82.03643
2020-06-20 00:00:00,8.91405,82.0388
2020-06-20 01:00:00,8.94987,82.04115
2020-06-20 02:00:00,8.98645,82.04319
2020-06-20 03:00:00,9.02176,82.04476
2020-06-20 04:00:00,9.05377,82.04575
2020-06-20 05:00:00,9.08335,82.04596
2020-06-20 06:00:00,9.11001,82.04541
2020-06-20 07:00:00,9.13143,82.04413
2020-06-20 08:00:00,9.14723,82.04214
2020-06-20 09:00:00,9.15775,82.03944
2020-06-20 10:00:00,9.16444,82.03618
2020-06-20 11:00:00,9.16566,82.03254
2020-06-20 12:00:00,9.16102,82.02905
2020-06-20 13:00:00,9.14989,82.02576
2020-06-20 14:00:00,9.13335,82.02243
2020-06-20 15:00:00,9.11028,82.01924
2020-06-20 16:00:00,9.07991,82.0164
2020-06-20 17:00:00,9.04554,82.01419
2020-06-20 18:00:00,9.01459,82.01281
2020-06-20 19:00:00,8.98992,82.01212
2020-06-20 20:00:00,8.97321,82.01181
2020-06-20 21:00:00,8.96729,82.01186
2020-06-20 22:00:00,8.97383,82.01221
2020-06-20 23:00:00,8.98896,82.01291
2020-06-21 00:00:00,9.00982,82.01385
2020-06-21 01:00:00,9.03617,82.01488
2020-06-21 02:00:00,9.06535,82.01582
2020-06-21 03:00:00,9.09695,82.01646
2020-06-21 04:00:00,9.12719,82.01636
2020-06-21 05:00:00,9.15459,82.01529
2020-06-21 06:00:00,9.17781,82.01306
2020-06-21 07:00:00,9.19583,82.00959
2020-06-21 08:00:00,9.20809,82.0053
2020-06-21 09:00:00,9.21471,82.00046
2020-06-21 10:00:00,9.21555,81.99526
2020-06-21 11:00:00,9.21135,81.98964
2020-06-21 12:00:00,9.19694,81.98415
2020-06-21 13:00:00,9.17207,81.97963
2020-06-21 14:00:00,9.14511,81.97595
2020-06-21 15:00:00,9.1181,81.97314
2020-06-21 16:00:00,9.09261,81.97138
2020-06-21 17:00:00,9.06783,81.97064
2020-06-21 18:00:00,9.04762,81.97072
2020-06-21 19:00:00,9.03429,81.97118
2020-06-21 20:00:00,9.02673,81.97154
2020-06-21 21:00:00,9.02632,81.97204
2020-06-21 22:00:00,9.03295,81.97285
2020-06-21 23:00:00,9.0498,81.97408
2020-06-22 00:00:00,9.0754,81.97588
2020-06-22 01:00:00,9.10451,81.97814
2020-06-22 02:00:00,9.13714,81.98083
2020-06-22 03:00:00,9.17406,81.98358
2020-06-22 04:00:00,9.21202,81.98614
2020-06-22 05:00:00,9.25084,81.98807
2020-06-22 06:00:00,9.28827,81.98892
2020-06-22 07:00:00,9.32137,81.98812
2020-06-22 08:00:00,9.3455,81.98609
2020-06-22 09:00:00,9.3587,81.98277
2020-06-22 10:00:00,9.36222,81.97834
2020-06-22 11:00:00,9.35288,81.97386
2020-06-22 12:00:00,9.33495,81.96993
2020-06-22 13:00:00,9.31322,81.96717
2020-06-22 14:00:00,9.28958,81.96539
2020-06-22 15:00:00,9.26539,81.96488
2020-06-22 16:00:00,9.24362,81.96567
2020-06-22 17:00:00,9.2274,81.9674
2020-06-22 18:00:00,9.21347,81.96948
2020-06-22 19:00:00,9.20199,81.97217
2020-06-22 20:00:00,9.20198,81.97529
2020-06-22 21:00:00,9.20969,81.97851
2020-06-22 22:00:00,9.22628,81.98189
2020-06-22 23:00:00,9.25174,81.98566
2020-06-23 00:00:00,9.28536,81.98999
2020-06-23 01:00:00,9.32902,81.99501
2020-06-23 02:00:00,9.38037,82.00011
2020-06-23 03:00:00,9.43762,82.00499
2020-06-23 04:00:00,9.49605,82.00915
2020-06-23 05:00:00,9.55214,82.01244
2020-06-23 06:00:00,9.60195,82.01458
2020-06-23 07:00:00,9.64445,82.01507
2020-06-23 08:00:00,9.67687,82.01387
2020-06-23 09:00:00,9.69884,82.01164
2020-06-23 10:00:00,9.70959,82.00833
2020-06-23 11:00:00,9.71053,82.00465
2020-06-23 12:00:00,9.70572,82.00086
2020-06-23 13:00:00,9.69885,81.99814
2020-06-23 14:00:00,9.69144,81.99665
2020-06-23 15:00:00,9.68232,81.99583
2020-06-23 16:00:00,9.66734,81.99592
2020-06-23 17:00:00,9.64618,81.99703
2020-06-23 18:00:00,9.62378,81.9996
2020-06-23 19:00:00,9.60751,82.00314
2020-06-23 20:00:00,9.59904,82.00762
2020-06-23 21:00:00,9.59638,82.01254
2020-06-23 22:00:00,9.60114,82.01776
2020-06-23 23:00:00,9.61527,82.02291
2020-06-24 00:00:00,9.63945,82.02803
2020-06-24 01:00:00,9.67726,82.03338
2020-06-24 02:00:00,9.72555,82.0387
2020-06-24 03:00:00,9.77925,82.0438
2020-06-24 04:00:00,9.83674,82.04819
2020-06-24 05:00:00,9.89255,82.05139
2020-06-24 06:00:00,9.93953,82.05305
2020-06-24 07:00:00,9.97523,82.05348
2020-06-24 08:00:00,9.99861,82.05205
2020-06-24 09:00:00,10.01199,82.04975
2020-06-24 10:00:00,10.01459,82.04627
2020-06-24 11:00:00,10.0107,82.04233
2020-06-24 12:00:00,9.99951,82.03851
2020-06-24 13:00:00,9.98332,82.03481
2020-06-24 14:00:00,9.96391,82.03154
2020-06-24 15:00:00,9.94136,82.02928
2020-06-24 16:00:00,9.91341,82.02797
2020-06-24 17:00:00,9.88165,82.02785
2020-06-24 18:00:00,9.85027,82.02904
2020-06-24 19:00:00,9.82553,82.0311
2020-06-24 20:00:00,9.8096,82.034
2020-06-24 21:00:00,9.80101,82.03775
2020-06-24 22:00:00,9.80031,82.04184
2020-06-24 23:00:00,9.81074,82.04601
2020-06-25 00:00:00,9.83487,82.0503
2020-06-25 01:00:00,9.87004,82.0549
2020-06-25 02:00:00,9.91564,82.05928
2020-06-25 03:00:00,9.96913,82.06311
2020-06-25 04:00:00,10.02484,82.06615
2020-06-25 05:00:00,10.07926,82.06817
2020-06-25 06:00:00,10.12775,82.06893
2020-06-25 07:00:00,10.16701,82.06886
2020-06-25 08:00:00,10.19391,82.06787
2020-06-25 09:00:00,10.20723,82.06586
2020-06-25 10:00:00,10.21005,82.06285
2020-06-25 11:00:00,10.20359,82.05918
2020-06-25 12:00:00,10.18882,82.05523
2020-06-25 13:00:00,10.16794,82.05058
2020-06-25 14:00:00,10.14414,82.04591
2020-06-25 15:00:00,10.11659,82.04197
2020-06-25 16:00:00,10.08524,82.0383
2020-06-25 17:00:00,10.05293,82.03527
2020-06-25 18:00:00,10.01545,82.03374
2020-06-25 19:00:00,9.97491,82.0332
2020-06-25 20:00:00,9.9381,82.03383
2020-06-25 21:00:00,9.90898,82.03592
2020-06-25 22:00:00,9.88956,82.03892
2020-06-25 23:00:00,9.88125,82.04222
2020-06-26 00:00:00,9.886,82.04569
2020-06-26 01:00:00,9.9025,82.0493
2020-06-26 02:00:00,9.92938,82.05263
2020-06-26 03:00:00,9.96584,82.05517
2020-06-26 04:00:00,10.00955,82.05684
2020-06-26 05:00:00,10.06117,82.05692
2020-06-26 06:00:00,10.11063,82.05576
2020-06-26 07:00:00,10.15443,82.05335
2020-06-26 08:00:00,10.19027,82.04985
2020-06-26 09:00:00,10.2166,82.04564
2020-06-26 10:00:00,10.22923,82.04075
2020-06-26 11:00:00,10.23028,82.03502
2020-06-26 12:00:00,10.22178,82.02846
2020-06-26 13:00:00,10.20007,82.02155
2020-06-26 14:00:00,10.16855,82.01456
2020-06-26 15:00:00,10.13439,82.00756
2020-06-26 16:00:00,10.09752,82.0004
2020-06-26 17:00:00,10.05507,81.99363
2020-06-26 18:00:00,10.00975,81.98793
2020-06-26 19:00:00,9.96321,81.98324
2020-06-26 20:00:00,9.91961,81.9803
2020-06-26 21:00:00,9.87487,81.9784
2020-06-26 22:00:00,9.83703,81.9781
2020-06-26 23:00:00,9.81006,81.97888
2020-06-27 00:00:00,9.79539,81.98008
2020-06-27 01:00:00,9.79145,81.98099
2020-06-27 02:00:00,9.7974,81.98206
2020-06-27 03:00:00,9.81197,81.98274
2020-06-27 04:00:00,9.8334,81.98254
2020-06-27 05:00:00,9.85796,81.98109
2020-06-27 06:00:00,9.88145,81.97911
2020-06-27 07:00:00,9.90155,81.97578
2020-06-27 08:00:00,9.91507,81.97138
2020-06-27 09:00:00,9.91947,81.96637
2020-06-27 10:00:00,9.91639,81.96094
2020-06-27 11:00:00,9.90541,81.95569
2020-06-27 12:00:00,9.88958,81.95018
2020-06-27 13:00:00,9.87096,81.94408
2020-06-27 14:00:00,9.84972,81.93751
2020-06-27 15:00:00,9.82437,81.93063
2020-06-27 16:00:00,9.79474,81.92413
2020-06-27 17:00:00,9.76134,81.91829
2020-06-27 18:00:00,9.72162,81.91324
2020-06-27 19:00:00,9.67614,81.90957
2020-06-27 20:00:00,9.63097,81.90783
2020-06-27 21:00:00,9.58754,81.90739
2020-06-27 22:00:00,9.54752,81.90797
2020-06-27 23:00:00,9.51508,81.90905
2020-06-28 00:00:00,9.49341,81.91024
2020-06-28 01:00:00,9.48313,81.9111
2020-06-28 02:00:00,9.48381,81.91145
2020-06-28 03:00:00,9.49095,81.9108
2020-06-28 04:00:00,9.49949,81.90943
2020-06-28 05:00:00,9.50933,81.90763
2020-06-28 06:00:00,9.51991,81.9047
2020-06-28 07:00:00,9.52476,81.9015
2020-06-28 08:00:00,9.52424,81.89816
2020-06-28 09:00:00,9.52143,81.89442
2020-06-28 10:00:00,9.51509,81.88971
2020-06-28 11:00:00,9.50379,81.88395
2020-06-28 12:00:00,9.48701,81.87751
2020-06-28 13:00:00,9.46516,81.87072
2020-06-28 14:00:00,9.43887,81.86367
2020-06-28 15:00:00,9.40932,81.85645
2020-06-28 16:00:00,9.37755,81.84935
2020-06-28 17:00:00,9.34361,81.84276
2020-06-28 18:00:00,9.30905,81.83706
2020-06-28 19:00:00,9.27372,81.83274
2020-06-28 20:00:00,9.24032,81.83048
2020-06-28 21:00:00,9.21194,81.82996
2020-06-28 22:00:00,9.18973,81.83047
2020-06-28 23:00:00,9.17281,81.83164
2020-06-29 00:00:00,9.16287,81.83324
2020-06-29 01:00:00,9.16003,81.83494
2020-06-29 02:00:00,9.16198,81.83616
2020-06-29 03:00:00,9.16718,81.83611
2020-06-29 04:00:00,9.17473,81.83534
2020-06-29 05:00:00,9.18142,81.83437
2020-06-29 06:00:00,9.18825,81.83314
2020-06-29 07:00:00,9.1901,81.83168
2020-06-29 08:00:00,9.18914,81.83052
2020-06-29 09:00:00,9.18359,81.82951
2020-06-29 10:00:00,9.1744,81.82872
2020-06-29 11:00:00,9.16421,81.82771
2020-06-29 12:00:00,9.15216,81.82621
2020-06-29 13:00:00,9.13617,81.82381
2020-06-29 14:00:00,9.11661,81.82051
2020-06-29 15:00:00,9.09365,81.81658
2020-06-29 16:00:00,9.06755,81.81238
2020-06-29 17:00:00,9.03911,81.80822
2020-06-29 18:00:00,9.00788,81.80455
2020-06-29 19:00:00,8.97809,81.80216
2020-06-29 20:00:00,8.95221,81.80108
2020-06-29 21:00:00,8.93081,81.8014
2020-06-29 22:00:00,8.91786,81.80275
2020-06-29 23:00:00,8.91339,81.80472
2020-06-30 00:00:00,8.91711,81.80691
2020-06-30 01:00:00,8.92818,81.80857
2020-06-30 02:00:00,8.94211,81.80937
2020-06-30 03:00:00,8.95712,81.80909
2020-06-30 04:00:00,8.96947,81.80808
2020-06-30 05:00:00,8.98013,81.80635
2020-06-30 06:00:00,8.98725,81.80417
2020-06-30 07:00:00,8.98954,81.80225
2020-06-30 08:00:00,8.98931,81.80059
2020-06-30 09:00:00,8.98854,81.79937
2020-06-30 10:00:00,8.98822,81.79806
2020-06-30 11:00:00,8.98662,81.79668
2020-06-30 12:00:00,8.98429,81.79483
2020-06-30 13:00:00,8.97879,81.79237
2020-06-30 14:00:00,8.96901,81.78925
2020-06-30 15:00:00,8.95472,81.78557
2020-06-30 16:00:00,8.93578,81.78151
2020-06-30 17:00:00,8.91389,81.77751
2020-06-30 18:00:00,8.89112,81.77416
2020-06-30 19:00:00,8.86758,81.7718
2020-06-30 20:00:00,8.84549,81.77069
2020-06-30 21:00:00,8.82834,81.77116
2020-06-30 22:00:00,8.81976,81.77289
2020-06-30 23:00:00,8.82014,81.77514
2020-07-01 00:00:00,8.82899,81.77765
2020-07-01 01:00:00,8.84268,81.77961
2020-07-01 02:00:00,8.85882,81.78062
2020-07-01 03:00:00,8.87478,81.78044
2020-07-01 04:00:00,8.88787,81.77925
2020-07-01 05:00:00,8.89687,81.77728
2020-07-01 06:00:00,8.90105,81.77474
2020-07-01 07:00:00,8.89951,81.77226
2020-07-01 08:00:00,8.89493,81.7705
2020-07-01 09:00:00,8.88984,81.76939
2020-07-01 10:00:00,8.88538,81.76878
2020-07-01 11:00:00,8.88139,81.76835
2020-07-01 12:00:00,8.8775,81.76785
2020-07-01 13:00:00,8.87309,81.76698
2020-07-01 14:00:00,8.86635,81.76563
2020-07-01 15:00:00,8.85372,81.76364
2020-07-01 16:00:00,8.83552,81.76128
2020-07-01 17:00:00,8.8131,81.75889
2020-07-01 18:00:00,8.78865,81.75685
2020-07-01 19:00:00,8.76502,81.75557
2020-07-01 20:00:00,8.74421,81.75536
2020-07-01 21:00:00,8.72777,81.75628
2020-07-01 22:00:00,8.71663,81.75779
2020-07-01 23:00:00,8.70926,81.75953
2020-07-02 00:00:00,8.7044,81.76135
2020-07-02 01:00:00,8.70088,81.76291
2020-07-02 02:00:00,8.69898,81.7635
2020-07-02 03:00:00,8.69317,81.76307
2020-07-02 04:00:00,8.68227,81.76119
2020-07-02 05:00:00,8.66688,81.75793
2020-07-02 06:00:00,8.646,81.7537
2020-07-02 07:00:00,8.62182,81.74865
2020-07-02 08:00:00,8.5944,81.74299
2020-07-02 09:00:00,8.56351,81.73719
2020-07-02 10:00:00,8.5309,81.73194
2020-07-02 11:00:00,8.49885,81.72722
2020-07-02 12:00:00,8.46848,81.72271
2020-07-02 13:00:00,8.43683,81.71846
2020-07-02 14:00:00,8.40465,81.71394
2020-07-02 15:00:00,8.37148,81.70893
2020-07-02 16:00:00,8.33538,81.70347
2020-07-02 17:00:00,8.29411,81.69786
2020-07-02 18:00:00,8.24829,81.69299
2020-07-02 19:00:00,8.19931,81.68938
2020-07-02 20:00:00,8.14831,81.68756
2020-07-02 21:00:00,8.10313,81.68832
2020-07-02 22:00:00,8.06443,81.6908
2020-07-02 23:00:00,8.03478,81.69449
2020-07-03 00:00:00,8.01494,81.69784
2020-07-03 01:00:00,8.00164,81.70027
2020-07-03 02:00:00,7.99004,81.70148
2020-07-03 03:00:00,7.97706,81.70152
2020-07-03 04:00:00,7.96137,81.7
2020-07-03 05:00:00,7.93747,81.69686
2020-07-03 06:00:00,7.90117,81.69245
2020-07-03 07:00:00,7.85445,81.68735
2020-07-03 08:00:00,7.79865,81.68206
2020-07-03 09:00:00,7.73226,81.67784
2020-07-03 10:00:00,7.66207,81.67491
2020-07-03 11:00:00,7.59062,81.67353
2020-07-03 12:00:00,7.52396,81.67393
2020-07-03 13:00:00,7.46477,81.67547
2020-07-03 14:00:00,7.41081,81.67782
2020-07-03 15:00:00,7.3664,81.68028
2020-07-03 16:00:00,7.32554,81.68127
2020-07-03 17:00:00,7.28081,81.68207
2020-07-03 18:00:00,7.2329,81.68311
2020-07-03 19:00:00,7.18781,81.68419
2020-07-03 20:00:00,7.14645,81.68572
2020-07-03 21:00:00,7.10592,81.68828
2020-07-03 22:00:00,7.06506,81.69186
2020-07-03 23:00:00,7.03103,81.69685
2020-07-04 00:00:00,7.00852,81.70201
2020-07-04 01:00:00,6.99467,81.70738
2020-07-04 02:00:00,6.98648,81.71147
2020-07-04 03:00:00,6.98303,81.71374
2020-07-04 04:00:00,6.97849,81.71478
2020-07-04 05:00:00,6.96996,81.71476
2020-07-04 06:00:00,6.95305,81.7134
2020-07-04 07:00:00,6.92565,81.71121
2020-07-04 08:00:00,6.88848,81.70931
2020-07-04 09:00:00,6.84344,81.70807
2020-07-04 10:00:00,6.79441,81.70789
2020-07-04 11:00:00,6.74857,81.70876
2020-07-04 12:00:00,6.71308,81.71077
2020-07-04 13:00:00,6.69141,81.71328
2020-07-04 14:00:00,6.67786,81.71534
2020-07-04 15:00:00,6.66648,81.71676
2020-07-04 16:00:00,6.65365,81.71779
2020-07-04 17:00:00,6.63791,81.7182
2020-07-04 18:00:00,6.61934,81.71809
2020-07-04 19:00:00,6.59815,81.7179
2020-07-04 20:00:00,6.57544,81.71804
2020-07-04 21:00:00,6.55507,81.71919
2020-07-04 22:00:00,6.53838,81.72175
2020-07-04 23:00:00,6.5307,81.72497
2020-07-05 00:00:00,6.53447,81.72825
2020-07-05 01:00:00,6.54601,81.73089
2020-07-05 02:00:00,6.55855,81.73259
2020-07-05 03:00:00,6.56849,81.73317
2020-07-05 04:00:00,6.5712,81.73218
2020-07-05 05:00:00,6.56022,81.72945
2020-07-05 06:00:00,6.53477,81.72543
2020-07-05 07:00:00,6.49609,81.72079
2020-07-05 08:00:00,6.44739,81.71606
2020-07-05 09:00:00,6.39687,81.7118
2020-07-05 10:00:00,6.34944,81.70828
2020-07-05 11:00:00,6.30354,81.70443
2020-07-05 12:00:00,6.25787,81.70014
2020-07-05 13:00:00,6.21473,81.69614
2020-07-05 14:00:00,6.16998,81.69257
2020-07-05 15:00:00,6.1223,81.68996
2020-07-05 16:00:00,6.07278,81.68789
2020-07-05 17:00:00,6.02052,81.68605
2020-07-05 18:00:00,5.96527,81.68465
2020-07-05 19:00:00,5.90952,81.68394
2020-07-05 20:00:00,5.85441,81.68453
2020-07-05 21:00:00,5.80507,81.6858
2020-07-05 22:00:00,5.76432,81.68795
2020-07-05 23:00:00,5.73124,81.69215
2020-07-06 00:00:00,5.7092,81.69694
2020-07-06 01:00:00,5.69689,81.70131
2020-07-06 02:00:00,5.69195,81.70484
2020-07-06 03:00:00,5.69243,81.70763
2020-07-06 04:00:00,5.69103,81.70902
2020-07-06 05:00:00,5.68326,81.70889
2020-07-06 06:00:00,5.66806,81.70739
2020-07-06 07:00:00,5.64508,81.70464
2020-07-06 08:00:00,5.61157,81.70076
2020-07-06 09:00:00,5.569,81.69642
2020-07-06 10:00:00,5.52176,81.69197
2020-07-06 11:00:00,5.47062,81.68769
2020-07-06 12:00:00,5.41712,81.68399
2020-07-06 13:00:00,5.36396,81.68119
2020-07-06 14:00:00,5.31614,81.67946
2020-07-06 15:00:00,5.27232,81.67833
2020-07-06 16:00:00,5.23096,81.67738
2020-07-06 17:00:00,5.18733,81.67602
2020-07-06 18:00:00,5.14099,81.67438
2020-07-06 19:00:00,5.09055,81.67263
2020-07-06 20:00:00,5.0377,81.67116
2020-07-06 21:00:00,4.98479,81.6702
2020-07-06 22:00:00,4.93401,81.66968
2020-07-06 23:00:00,4.88935,81.66968
2020-07-07 00:00:00,4.85574,81.67112
2020-07-07 01:00:00,4.82868,81.67323
2020-07-07 02:00:00,4.80804,81.67564
2020-07-07 03:00:00,4.79559,81.67762
2020-07-07 04:00:00,4.79158,81.67868
2020-07-07 05:00:00,4.79064,81.67823
2020-07-07 06:00:00,4.78205,81.67593
2020-07-07 07:00:00,4.76649,81.67198
2020-07-07 08:00:00,4.73902,81.66642
2020-07-07 09:00:00,4.69951,81.66001
2020-07-07 10:00:00,4.65146,81.65334
2020-07-07 11:00:00,4.59204,81.64698
2020-07-07 12:00:00,4.52499,81.64182
2020-07-07 13:00:00,4.45402,81.63792
2020-07-07 14:00:00,4.38493,81.63513
2020-07-07 15:00:00,4.32069,81.63333
2020-07-07 16:00:00,4.26062,81.63178
2020-07-07 17:00:00,4.20164,81.63033
2020-07-07 18:00:00,4.14338,81.62861
2020-07-07 19:00:00,4.08272,81.62613
2020-07-07 20:00:00,4.02007,81.62339
2020-07-07 21:00:00,3.95441,81.62107
2020-07-07 22:00:00,3.88866,81.61927
2020-07-07 23:00:00,3.82298,81.61865
2020-07-08 00:00:00,3.76178,81.61948
2020-07-08 01:00:00,3.70667,81.62147
2020-07-08 02:00:00,3.66215,81.62375
2020-07-08 03:00:00,3.62822,81.62578
2020-07-08 04:00:00,3.5991,81.62689
2020-07-08 05:00:00,3.57152,81.62666
2020-07-08 06:00:00,3.5427,81.62561
2020-07-08 07:00:00,3.51091,81.62341
2020-07-08 08:00:00,3.47488,81.61998
2020-07-08 09:00:00,3.43401,81.61518
2020-07-08 10:00:00,3.38377,81.60945
