datetime,longitude,latitude
2020-10-02 18:00:00,55.35751,89.03837
2020-10-02 19:00:00,55.4963,89.03489
2020-10-02 20:00:00,55.61409,89.03076
2020-10-02 21:00:00,55.69811,89.02613
2020-10-02 22:00:00,55.73913,89.02117
2020-10-02 23:00:00,55.74497,89.01621
2020-10-03 00:00:00,55.73009,89.01165
2020-10-03 01:00:00,55.70991,89.0073
2020-10-03 02:00:00,55.69679,89.00323
2020-10-03 03:00:00,55.6929,88.99949
2020-10-03 04:00:00,55.69923,88.99588
2020-10-03 05:00:00,55.71097,88.99228
2020-10-03 06:00:00,55.72098,88.98881
2020-10-03 07:00:00,55.71172,88.98541
2020-10-03 08:00:00,55.65617,88.98216
2020-10-03 09:00:00,55.54191,88.97934
2020-10-03 10:00:00,55.38832,88.97702
2020-10-03 11:00:00,55.19569,88.97512
2020-10-03 12:00:00,54.9863,88.97339
2020-10-03 13:00:00,54.76788,88.97184
2020-10-03 14:00:00,54.54849,88.97039
2020-10-03 15:00:00,54.33158,88.96896
2020-10-03 16:00:00,54.12235,88.96757
2020-10-03 17:00:00,53.93496,88.96602
2020-10-03 18:00:00,53.76545,88.96403
2020-10-03 19:00:00,53.59756,88.96161
2020-10-03 20:00:00,53.41546,88.95907
2020-10-03 21:00:00,53.19971,88.9569
2020-10-03 22:00:00,52.95534,88.95545
2020-10-03 23:00:00,52.69621,88.95482
2020-10-04 00:00:00,52.46875,88.95456
2020-10-04 01:00:00,52.27382,88.95469
2020-10-04 02:00:00,52.12189,88.95475
2020-10-04 03:00:00,51.98146,88.95431
2020-10-04 04:00:00,51.81987,88.95327
2020-10-04 05:00:00,51.64097,88.95226
2020-10-04 06:00:00,51.48142,88.95181
2020-10-04 07:00:00,51.34392,88.95165
2020-10-04 08:00:00,51.21986,88.95119
2020-10-04 09:00:00,51.11194,88.95023
2020-10-04 10:00:00,51.00903,88.94874
2020-10-04 11:00:00,50.90609,88.94685
2020-10-04 12:00:00,50.80586,88.94495
2020-10-04 13:00:00,50.71231,88.94306
2020-10-04 14:00:00,50.63493,88.94105
2020-10-04 15:00:00,50.56967,88.93906
2020-10-04 16:00:00,50.51927,88.93693
2020-10-04 17:00:00,50.48659,88.93486
2020-10-04 18:00:00,50.47647,88.93278
2020-10-04 19:00:00,50.49037,88.93062
2020-10-04 20:00:00,50.52285,88.9281
2020-10-04 21:00:00,50.56308,88.92518
2020-10-04 22:00:00,50.60282,88.9221
2020-10-04 23:00:00,50.64169,88.91922
2020-10-05 00:00:00,50.68147,88.91652
2020-10-05 01:00:00,50.72327,88.91399
2020-10-05 02:00:00,50.76933,88.9117
2020-10-05 03:00:00,50.82645,88.90965
2020-10-05 04:00:00,50.90867,88.90789
2020-10-05 05:00:00,51.01724,88.90622
2020-10-05 06:00:00,51.129,88.90446
2020-10-05 07:00:00,51.25706,88.9028
2020-10-05 08:00:00,51.40504,88.90112
2020-10-05 09:00:00,51.57157,88.89939
2020-10-05 10:00:00,51.7363,88.89795
2020-10-05 11:00:00,51.91425,88.89713
2020-10-05 12:00:00,52.09083,88.89688
2020-10-05 13:00:00,52.26479,88.89731
2020-10-05 14:00:00,52.44077,88.89824
2020-10-05 15:00:00,52.62115,88.89962
2020-10-05 16:00:00,52.80411,88.90155
2020-10-05 17:00:00,52.98723,88.90404
2020-10-05 18:00:00,53.16063,88.90671
2020-10-05 19:00:00,53.3248,88.90946
2020-10-05 20:00:00,53.47261,88.91241
2020-10-05 21:00:00,53.59991,88.91558
2020-10-05 22:00:00,53.69187,88.91894
2020-10-05 23:00:00,53.74487,88.92249
2020-10-06 00:00:00,53.76508,88.92621
2020-10-06 01:00:00,53.76253,88.93024
2020-10-06 02:00:00,53.74722,88.93453
2020-10-06 03:00:00,53.7307,88.93901
2020-10-06 04:00:00,53.71738,88.94356
2020-10-06 05:00:00,53.70695,88.948
2020-10-06 06:00:00,53.70501,88.95232
2020-10-06 07:00:00,53.71407,88.9562
2020-10-06 08:00:00,53.69733,88.95977
2020-10-06 09:00:00,53.64747,88.96285
2020-10-06 10:00:00,53.56831,88.96561
2020-10-06 11:00:00,53.47558,88.96844
2020-10-06 12:00:00,53.38171,88.97124
2020-10-06 13:00:00,53.29651,88.97367
2020-10-06 14:00:00,53.2359,88.97568
2020-10-06 15:00:00,53.19306,88.97718
2020-10-06 16:00:00,53.14634,88.97834
2020-10-06 17:00:00,53.07939,88.97931
2020-10-06 18:00:00,52.96123,88.98027
2020-10-06 19:00:00,52.80337,88.98139
2020-10-06 20:00:00,52.58512,88.98232
2020-10-06 21:00:00,52.32734,88.98309
2020-10-06 22:00:00,52.04371,88.98369
2020-10-06 23:00:00,51.74679,88.98412
2020-10-07 00:00:00,51.44435,88.98396
2020-10-07 01:00:00,51.14807,88.98327
2020-10-07 02:00:00,50.87861,88.98214
2020-10-07 03:00:00,50.64739,88.98089
2020-10-07 04:00:00,50.44708,88.97972
2020-10-07 05:00:00,50.29771,88.97863
2020-10-07 06:00:00,50.15564,88.97649
2020-10-07 07:00:00,50.0181,88.97362
2020-10-07 08:00:00,49.89251,88.97068
2020-10-07 09:00:00,49.76662,88.96763
2020-10-07 10:00:00,49.6391,88.96439
2020-10-07 11:00:00,49.49007,88.96096
2020-10-07 12:00:00,49.31314,88.95768
2020-10-07 13:00:00,49.13575,88.95461
2020-10-07 14:00:00,48.97449,88.95173
2020-10-07 15:00:00,48.83982,88.94904
2020-10-07 16:00:00,48.72635,88.94653
2020-10-07 17:00:00,48.64838,88.94415
2020-10-07 18:00:00,48.60312,88.94172
2020-10-07 19:00:00,48.57834,88.93911
2020-10-07 20:00:00,48.56564,88.93628
2020-10-07 21:00:00,48.55236,88.93326
2020-10-07 22:00:00,48.53402,88.93008
2020-10-07 23:00:00,48.50219,88.92687
2020-10-08 00:00:00,48.45238,88.92382
2020-10-08 01:00:00,48.38351,88.9212
2020-10-08 02:00:00,48.31571,88.91905
2020-10-08 03:00:00,48.26533,88.91733
2020-10-08 04:00:00,48.22429,88.91591
2020-10-08 05:00:00,48.21662,88.91463
2020-10-08 06:00:00,48.22891,88.91328
2020-10-08 07:00:00,48.26205,88.91181
2020-10-08 08:00:00,48.30087,88.91018
2020-10-08 09:00:00,48.33263,88.9083
2020-10-08 10:00:00,48.34334,88.9062
2020-10-08 11:00:00,48.32862,88.90406
2020-10-08 12:00:00,48.29063,88.90218
2020-10-08 13:00:00,48.24138,88.90082
2020-10-08 14:00:00,48.2043,88.89998
2020-10-08 15:00:00,48.17671,88.8997
2020-10-08 16:00:00,48.17794,88.89968
2020-10-08 17:00:00,48.21382,88.90001
2020-10-08 18:00:00,48.27062,88.90018
2020-10-08 19:00:00,48.32641,88.90005
2020-10-08 20:00:00,48.37656,88.89962
2020-10-08 21:00:00,48.40478,88.89912
2020-10-08 22:00:00,48.3943,88.89883
2020-10-08 23:00:00,48.34539,88.89894
2020-10-09 00:00:00,48.26997,88.8998
2020-10-09 01:00:00,48.17325,88.9014
2020-10-09 02:00:00,48.08001,88.90338
2020-10-09 03:00:00,47.99955,88.90548
2020-10-09 04:00:00,47.94479,88.90728
2020-10-09 05:00:00,47.91358,88.90865
2020-10-09 06:00:00,47.89761,88.9095
2020-10-09 07:00:00,47.8844,88.90987
2020-10-09 08:00:00,47.86166,88.90983
2020-10-09 09:00:00,47.8204,88.90955
2020-10-09 10:00:00,47.74937,88.90917
2020-10-09 11:00:00,47.64872,88.9088
2020-10-09 12:00:00,47.52438,88.90866
2020-10-09 13:00:00,47.38687,88.90865
2020-10-09 14:00:00,47.23169,88.90864
2020-10-09 15:00:00,47.05694,88.90859
2020-10-09 16:00:00,46.8874,88.90857
2020-10-09 17:00:00,46.72959,88.90857
2020-10-09 18:00:00,46.57691,88.90839
2020-10-09 19:00:00,46.41362,88.90783
2020-10-09 20:00:00,46.23446,88.90678
2020-10-09 21:00:00,46.03616,88.90527
2020-10-09 22:00:00,45.80375,88.90336
2020-10-09 23:00:00,45.54493,88.90129
2020-10-10 00:00:00,45.27205,88.89924
2020-10-10 01:00:00,44.98463,88.89736
2020-10-10 02:00:00,44.68225,88.89565
2020-10-10 03:00:00,44.38837,88.8941
2020-10-10 04:00:00,44.08862,88.89215
2020-10-10 05:00:00,43.77577,88.88982
2020-10-10 06:00:00,43.44699,88.8871
2020-10-10 07:00:00,43.13444,88.88415
2020-10-10 08:00:00,42.83465,88.88076
2020-10-10 09:00:00,42.52888,88.87708
2020-10-10 10:00:00,42.23699,88.8737
2020-10-10 11:00:00,42.0026,88.87108
2020-10-10 12:00:00,41.79508,88.86864
2020-10-10 13:00:00,41.61655,88.86659
2020-10-10 14:00:00,41.44881,88.86416
2020-10-10 15:00:00,41.29032,88.86133
2020-10-10 16:00:00,41.14279,88.85839
2020-10-10 17:00:00,41.00299,88.85548
2020-10-10 18:00:00,40.86533,88.85256
2020-10-10 19:00:00,40.72586,88.84962
2020-10-10 20:00:00,40.57945,88.84663
2020-10-10 21:00:00,40.42677,88.84379
2020-10-10 22:00:00,40.26384,88.84122
2020-10-10 23:00:00,40.0945,88.83911
2020-10-11 00:00:00,39.92401,88.83738
2020-10-11 01:00:00,39.76424,88.83589
2020-10-11 02:00:00,39.61275,88.83401
2020-10-11 03:00:00,39.47015,88.83166
2020-10-11 04:00:00,39.34203,88.82915
2020-10-11 05:00:00,39.19742,88.82606
2020-10-11 06:00:00,39.02342,88.82265
2020-10-11 07:00:00,38.84307,88.81884
2020-10-11 08:00:00,38.65688,88.81468
2020-10-11 09:00:00,38.46462,88.8105
2020-10-11 10:00:00,38.26162,88.8069
2020-10-11 11:00:00,38.0294,88.80321
2020-10-11 12:00:00,37.78369,88.7994
2020-10-11 13:00:00,37.54307,88.7958
2020-10-11 14:00:00,37.3185,88.79214
2020-10-11 15:00:00,37.11876,88.7886
2020-10-11 16:00:00,36.94582,88.78503
2020-10-11 17:00:00,36.79486,88.78136
2020-10-11 18:00:00,36.65626,88.77736
2020-10-11 19:00:00,36.52486,88.77318
2020-10-11 20:00:00,36.3929,88.76891
2020-10-11 21:00:00,36.25816,88.76457
2020-10-11 22:00:00,36.11878,88.76041
2020-10-11 23:00:00,35.97953,88.75616
2020-10-12 00:00:00,35.8429,88.75216
2020-10-12 01:00:00,35.71074,88.74834
2020-10-12 02:00:00,35.58623,88.74491
2020-10-12 03:00:00,35.47506,88.7419
2020-10-12 04:00:00,35.3782,88.739
2020-10-12 05:00:00,35.2822,88.73548
2020-10-12 06:00:00,35.18391,88.73151
2020-10-12 07:00:00,35.08447,88.72735
2020-10-12 08:00:00,34.98757,88.72314
2020-10-12 09:00:00,34.89367,88.7188
2020-10-12 10:00:00,34.79861,88.71435
2020-10-12 11:00:00,34.69334,88.71012
2020-10-12 12:00:00,34.58265,88.70624
2020-10-12 13:00:00,34.47791,88.70274
2020-10-12 14:00:00,34.38791,88.69928
2020-10-12 15:00:00,34.31541,88.69595
2020-10-12 16:00:00,34.25319,88.69311
2020-10-12 17:00:00,34.20443,88.69054
2020-10-12 18:00:00,34.17123,88.68822
2020-10-12 19:00:00,34.14198,88.68572
2020-10-12 20:00:00,34.1219,88.6827
2020-10-12 21:00:00,34.107,88.67923
2020-10-12 22:00:00,34.09204,88.67538
2020-10-12 23:00:00,34.06845,88.67139
2020-10-13 00:00:00,34.03193,88.66766
2020-10-13 01:00:00,33.98281,88.66454
2020-10-13 02:00:00,33.92592,88.66165
2020-10-13 03:00:00,33.87977,88.65886
2020-10-13 04:00:00,33.83195,88.65585
2020-10-13 05:00:00,33.79558,88.65262
2020-10-13 06:00:00,33.76353,88.6494
2020-10-13 07:00:00,33.7394,88.64626
2020-10-13 08:00:00,33.72074,88.64324
2020-10-13 09:00:00,33.70436,88.63997
2020-10-13 10:00:00,33.68379,88.63651
2020-10-13 11:00:00,33.65182,88.63301
2020-10-13 12:00:00,33.6045,88.62956
2020-10-13 13:00:00,33.54964,88.6263
2020-10-13 14:00:00,33.4928,88.62318
2020-10-13 15:00:00,33.43736,88.62009
2020-10-13 16:00:00,33.38664,88.61705
2020-10-13 17:00:00,33.34398,88.61391
2020-10-13 18:00:00,33.30719,88.61039
2020-10-13 19:00:00,33.28365,88.6066
2020-10-13 20:00:00,33.27238,88.60226
2020-10-13 21:00:00,33.26398,88.5974
2020-10-13 22:00:00,33.24895,88.5922
2020-10-13 23:00:00,33.22382,88.58695
2020-10-14 00:00:00,33.19534,88.58164
2020-10-14 01:00:00,33.15289,88.57632
2020-10-14 02:00:00,33.1052,88.5711
2020-10-14 03:00:00,33.0585,88.566
2020-10-14 04:00:00,33.01787,88.56096
2020-10-14 05:00:00,32.98598,88.55616
2020-10-14 06:00:00,32.96556,88.55116
2020-10-14 07:00:00,32.95414,88.54597
2020-10-14 08:00:00,32.95282,88.54013
2020-10-14 09:00:00,32.95391,88.53381
2020-10-14 10:00:00,32.94388,88.5276
2020-10-14 11:00:00,32.92178,88.52204
2020-10-14 12:00:00,32.89628,88.51724
2020-10-14 13:00:00,32.87517,88.51338
2020-10-14 14:00:00,32.84684,88.51043
2020-10-14 15:00:00,32.82242,88.50818
2020-10-14 16:00:00,32.80438,88.50598
2020-10-14 17:00:00,32.79364,88.50327
2020-10-14 18:00:00,32.79136,88.50038
2020-10-14 19:00:00,32.80492,88.49743
2020-10-14 20:00:00,32.81739,88.494
2020-10-14 21:00:00,32.82649,88.4904
2020-10-14 22:00:00,32.83077,88.48694
2020-10-14 23:00:00,32.83124,88.48399
2020-10-15 00:00:00,32.81349,88.48117
2020-10-15 01:00:00,32.77472,88.47867
2020-10-15 02:00:00,32.73018,88.47663
2020-10-15 03:00:00,32.68049,88.4753
2020-10-15 04:00:00,32.62581,88.47401
2020-10-15 05:00:00,32.56931,88.47264
2020-10-15 06:00:00,32.51193,88.47112
2020-10-15 07:00:00,32.44984,88.46942
2020-10-15 08:00:00,32.38132,88.46738
2020-10-15 09:00:00,32.30989,88.46518
2020-10-15 10:00:00,32.23454,88.46294
2020-10-15 11:00:00,32.15641,88.4604
2020-10-15 12:00:00,32.06975,88.45754
2020-10-15 13:00:00,31.98299,88.45433
2020-10-15 14:00:00,31.90649,88.45065
2020-10-15 15:00:00,31.8362,88.44622
2020-10-15 16:00:00,31.7399,88.44171
2020-10-15 17:00:00,31.62309,88.43759
2020-10-15 18:00:00,31.49573,88.43454
2020-10-15 19:00:00,31.35706,88.43232
2020-10-15 20:00:00,31.19075,88.43
2020-10-15 21:00:00,31.02642,88.42776
2020-10-15 22:00:00,30.87733,88.42588
2020-10-15 23:00:00,30.72836,88.42376
2020-10-16 00:00:00,30.57571,88.4211
2020-10-16 01:00:00,30.42261,88.41788
2020-10-16 02:00:00,30.27817,88.41438
2020-10-16 03:00:00,30.13722,88.41074
2020-10-16 04:00:00,29.99299,88.40703
2020-10-16 05:00:00,29.85271,88.40327
2020-10-16 06:00:00,29.72268,88.39983
2020-10-16 07:00:00,29.6097,88.39621
2020-10-16 08:00:00,29.49268,88.39189
2020-10-16 09:00:00,29.36964,88.38705
2020-10-16 10:00:00,29.23183,88.38185
2020-10-16 11:00:00,29.07641,88.37688
2020-10-16 12:00:00,28.91625,88.37235
2020-10-16 13:00:00,28.75784,88.36835
2020-10-16 14:00:00,28.59607,88.36472
2020-10-16 15:00:00,28.43697,88.3615
2020-10-16 16:00:00,28.27874,88.35851
2020-10-16 17:00:00,28.13018,88.35568
2020-10-16 18:00:00,27.98649,88.35272
2020-10-16 19:00:00,27.8462,88.34981
2020-10-16 20:00:00,27.71234,88.34695
2020-10-16 21:00:00,27.58763,88.34411
2020-10-16 22:00:00,27.46839,88.34128
2020-10-16 23:00:00,27.34976,88.33832
2020-10-17 00:00:00,27.21503,88.3354
2020-10-17 01:00:00,27.07407,88.33282
2020-10-17 02:00:00,26.94676,88.33084
2020-10-17 03:00:00,26.82747,88.32945
2020-10-17 04:00:00,26.71639,88.32867
2020-10-17 05:00:00,26.60831,88.32819
2020-10-17 06:00:00,26.5122,88.32768
2020-10-17 07:00:00,26.41122,88.32684
2020-10-17 08:00:00,26.31488,88.32582
2020-10-17 09:00:00,26.21803,88.32455
2020-10-17 10:00:00,26.12075,88.32328
2020-10-17 11:00:00,26.02366,88.3221
2020-10-17 12:00:00,25.92703,88.32118
2020-10-17 13:00:00,25.83515,88.32053
2020-10-17 14:00:00,25.74869,88.32024
2020-10-17 15:00:00,25.6778,88.32042
2020-10-17 16:00:00,25.61366,88.32069
2020-10-17 17:00:00,25.55481,88.3209
2020-10-17 18:00:00,25.49748,88.32085
2020-10-17 19:00:00,25.44048,88.32042
2020-10-17 20:00:00,25.3772,88.3196
2020-10-17 21:00:00,25.31307,88.31868
2020-10-17 22:00:00,25.24399,88.31778
2020-10-17 23:00:00,25.17379,88.3169
2020-10-18 00:00:00,25.09991,88.31621
2020-10-18 01:00:00,25.03216,88.3157
2020-10-18 02:00:00,24.97456,88.31541
2020-10-18 03:00:00,24.92449,88.3154
2020-10-18 04:00:00,24.88642,88.31557
2020-10-18 05:00:00,24.85729,88.31581
2020-10-18 06:00:00,24.8276,88.31583
2020-10-18 07:00:00,24.79091,88.31544
2020-10-18 08:00:00,24.75467,88.31486
2020-10-18 09:00:00,24.71172,88.314
2020-10-18 10:00:00,24.66637,88.31295
2020-10-18 11:00:00,24.61777,88.31193
2020-10-18 12:00:00,24.57014,88.31113
2020-10-18 13:00:00,24.52925,88.31067
2020-10-18 14:00:00,24.49665,88.31055
2020-10-18 15:00:00,24.47463,88.31067
2020-10-18 16:00:00,24.46207,88.31084
2020-10-18 17:00:00,24.45843,88.31091
2020-10-18 18:00:00,24.45991,88.31083
2020-10-18 19:00:00,24.46214,88.31056
2020-10-18 20:00:00,24.46613,88.31004
2020-10-18 21:00:00,24.46826,88.30938
2020-10-18 22:00:00,24.46859,88.30871
2020-10-18 23:00:00,24.46637,88.3082
2020-10-19 00:00:00,24.46341,88.30784
2020-10-19 01:00:00,24.46861,88.30775
2020-10-19 02:00:00,24.48211,88.30804
2020-10-19 03:00:00,24.50911,88.30858
2020-10-19 04:00:00,24.55,88.30926
2020-10-19 05:00:00,24.60288,88.31002
2020-10-19 06:00:00,24.66713,88.31075
2020-10-19 07:00:00,24.73906,88.3112
2020-10-19 08:00:00,24.81213,88.31129
2020-10-19 09:00:00,24.88106,88.31104
2020-10-19 10:00:00,24.94627,88.31062
2020-10-19 11:00:00,25.00576,88.31023
2020-10-19 12:00:00,25.06602,88.31007
2020-10-19 13:00:00,25.13451,88.31002
2020-10-19 14:00:00,25.21248,88.3101
2020-10-19 15:00:00,25.30436,88.31031
2020-10-19 16:00:00,25.409,88.31055
2020-10-19 17:00:00,25.52586,88.31059
2020-10-19 18:00:00,25.64937,88.31024
2020-10-19 19:00:00,25.76751,88.30931
2020-10-19 20:00:00,25.86669,88.30793
2020-10-19 21:00:00,25.94343,88.30638
2020-10-19 22:00:00,25.99893,88.3049
2020-10-19 23:00:00,26.03546,88.30368
2020-10-20 00:00:00,26.06445,88.30281
2020-10-20 01:00:00,26.09065,88.30231
2020-10-20 02:00:00,26.12414,88.30221
2020-10-20 03:00:00,26.1677,88.30245
2020-10-20 04:00:00,26.22306,88.30263
2020-10-20 05:00:00,26.29109,88.3029
2020-10-20 06:00:00,26.37172,88.30296
2020-10-20 07:00:00,26.45784,88.30278
2020-10-20 08:00:00,26.53786,88.30254
2020-10-20 09:00:00,26.61043,88.30222
2020-10-20 10:00:00,26.6742,88.30163
2020-10-20 11:00:00,26.73308,88.30068
2020-10-20 12:00:00,26.78837,88.29943
2020-10-20 13:00:00,26.84547,88.29799
2020-10-20 14:00:00,26.90328,88.29691
2020-10-20 15:00:00,26.95957,88.2962
2020-10-20 16:00:00,27.02119,88.29575
2020-10-20 17:00:00,27.07871,88.2953
2020-10-20 18:00:00,27.13786,88.29533
2020-10-20 19:00:00,27.19277,88.2954
2020-10-20 20:00:00,27.23127,88.29526
2020-10-20 21:00:00,27.25975,88.29498
2020-10-20 22:00:00,27.27561,88.29465
2020-10-20 23:00:00,27.27882,88.29422
2020-10-21 00:00:00,27.27057,88.29391
2020-10-21 01:00:00,27.25569,88.29387
2020-10-21 02:00:00,27.23903,88.29404
2020-10-21 03:00:00,27.22672,88.29442
2020-10-21 04:00:00,27.22099,88.29514
2020-10-21 05:00:00,27.22658,88.2959
2020-10-21 06:00:00,27.24456,88.29661
2020-10-21 07:00:00,27.26589,88.29708
2020-10-21 08:00:00,27.29459,88.29732
2020-10-21 09:00:00,27.32225,88.29734
2020-10-21 10:00:00,27.348,88.29726
2020-10-21 11:00:00,27.36971,88.29709
2020-10-21 12:00:00,27.37949,88.29687
2020-10-21 13:00:00,27.37818,88.29686
2020-10-21 14:00:00,27.37158,88.29727
2020-10-21 15:00:00,27.36352,88.29809
2020-10-21 16:00:00,27.35714,88.29927
2020-10-21 17:00:00,27.35868,88.3006
2020-10-21 18:00:00,27.37178,88.30186
2020-10-21 19:00:00,27.38857,88.30279
2020-10-21 20:00:00,27.4057,88.30346
2020-10-21 21:00:00,27.41853,88.30391
2020-10-21 22:00:00,27.42118,88.30399
2020-10-21 23:00:00,27.41451,88.3042
2020-10-22 00:00:00,27.39861,88.30448
2020-10-22 01:00:00,27.37915,88.30497
2020-10-22 02:00:00,27.36265,88.30581
2020-10-22 03:00:00,27.35423,88.30729
2020-10-22 04:00:00,27.35622,88.30935
2020-10-22 05:00:00,27.3702,88.31121
2020-10-22 06:00:00,27.39245,88.31295
2020-10-22 07:00:00,27.42438,88.31446
2020-10-22 08:00:00,27.46017,88.31557
2020-10-22 09:00:00,27.49558,88.31656
2020-10-22 10:00:00,27.52463,88.31742
2020-10-22 11:00:00,27.54712,88.31833
2020-10-22 12:00:00,27.56461,88.31973
2020-10-22 13:00:00,27.56778,88.32164
2020-10-22 14:00:00,27.56058,88.32401
2020-10-22 15:00:00,27.55712,88.32697
2020-10-22 16:00:00,27.55111,88.33013
2020-10-22 17:00:00,27.54755,88.33402
2020-10-22 18:00:00,27.54445,88.3386
2020-10-22 19:00:00,27.5327,88.34383
2020-10-22 20:00:00,27.50948,88.34965
2020-10-22 21:00:00,27.47441,88.35546
2020-10-22 22:00:00,27.43217,88.36095
2020-10-22 23:00:00,27.38936,88.36623
2020-10-23 00:00:00,27.35276,88.37119
2020-10-23 01:00:00,27.32475,88.3754
2020-10-23 02:00:00,27.30766,88.3792
2020-10-23 03:00:00,27.30695,88.38261
2020-10-23 04:00:00,27.31946,88.38537
2020-10-23 05:00:00,27.33991,88.38787
2020-10-23 06:00:00,27.36685,88.3904
2020-10-23 07:00:00,27.40189,88.39279
2020-10-23 08:00:00,27.43689,88.3952
2020-10-23 09:00:00,27.46026,88.39794
2020-10-23 10:00:00,27.47996,88.4011
2020-10-23 11:00:00,27.50336,88.40425
2020-10-23 12:00:00,27.52005,88.40693
2020-10-23 13:00:00,27.5285,88.40938
2020-10-23 14:00:00,27.52884,88.41177
2020-10-23 15:00:00,27.52628,88.41444
2020-10-23 16:00:00,27.52176,88.4176
2020-10-23 17:00:00,27.5138,88.4209
2020-10-23 18:00:00,27.50099,88.42425
2020-10-23 19:00:00,27.47764,88.42829
2020-10-23 20:00:00,27.45582,88.43285
2020-10-23 21:00:00,27.43184,88.4376
2020-10-23 22:00:00,27.42877,88.44209
2020-10-23 23:00:00,27.46022,88.44631
2020-10-24 00:00:00,27.5228,88.45053
2020-10-24 01:00:00,27.62802,88.45385
2020-10-24 02:00:00,27.7284,88.45597
2020-10-24 03:00:00,27.82432,88.45685
2020-10-24 04:00:00,27.89249,88.45655
2020-10-24 05:00:00,27.92693,88.45566
2020-10-24 06:00:00,27.94836,88.45504
2020-10-24 07:00:00,27.96809,88.45469
2020-10-24 08:00:00,27.98357,88.45432
2020-10-24 09:00:00,27.99644,88.45419
2020-10-24 10:00:00,28.00823,88.45414
2020-10-24 11:00:00,28.01148,88.45401
2020-10-24 12:00:00,28.00621,88.45391
2020-10-24 13:00:00,27.99615,88.45388
2020-10-24 14:00:00,27.98417,88.45386
2020-10-24 15:00:00,27.96787,88.45378
2020-10-24 16:00:00,27.94783,88.45366
2020-10-24 17:00:00,27.93083,88.45345
2020-10-24 18:00:00,27.92089,88.45261
2020-10-24 19:00:00,27.91642,88.45128
2020-10-24 20:00:00,27.92389,88.45001
2020-10-24 21:00:00,27.94533,88.44883
2020-10-24 22:00:00,27.97158,88.44751
2020-10-24 23:00:00,27.99911,88.44621
2020-10-25 00:00:00,28.02364,88.44512
2020-10-25 01:00:00,28.05597,88.44444
2020-10-25 02:00:00,28.08466,88.44395
2020-10-25 03:00:00,28.10979,88.44377
2020-10-25 04:00:00,28.14207,88.44379
2020-10-25 05:00:00,28.18562,88.44371
2020-10-25 06:00:00,28.2334,88.44356
2020-10-25 07:00:00,28.28585,88.44334
2020-10-25 08:00:00,28.34388,88.44291
2020-10-25 09:00:00,28.40206,88.44229
2020-10-25 10:00:00,28.45828,88.44157
2020-10-25 11:00:00,28.50667,88.4407
2020-10-25 12:00:00,28.54466,88.43982
2020-10-25 13:00:00,28.57088,88.43925
2020-10-25 14:00:00,28.59361,88.43916
2020-10-25 15:00:00,28.61719,88.43968
2020-10-25 16:00:00,28.64477,88.44083
2020-10-25 17:00:00,28.69556,88.44246
2020-10-25 18:00:00,28.7615,88.44465
2020-10-25 19:00:00,28.8388,88.44767
2020-10-25 20:00:00,28.91224,88.45076
2020-10-25 21:00:00,29.02147,88.45418
2020-10-25 22:00:00,29.14895,88.45732
2020-10-25 23:00:00,29.28516,88.45996
2020-10-26 00:00:00,29.4003,88.46163
2020-10-26 01:00:00,29.49354,88.46244
2020-10-26 02:00:00,29.55914,88.46265
2020-10-26 03:00:00,29.59912,88.46291
2020-10-26 04:00:00,29.6289,88.46323
2020-10-26 05:00:00,29.66089,88.46383
2020-10-26 06:00:00,29.70236,88.46461
2020-10-26 07:00:00,29.75581,88.46535
2020-10-26 08:00:00,29.81846,88.46597
2020-10-26 09:00:00,29.8831,88.46613
2020-10-26 10:00:00,29.94764,88.46594
2020-10-26 11:00:00,30.0084,88.46545
2020-10-26 12:00:00,30.06399,88.46468
2020-10-26 13:00:00,30.10675,88.46371
2020-10-26 14:00:00,30.13509,88.4627
2020-10-26 15:00:00,30.15154,88.46169
2020-10-26 16:00:00,30.15951,88.46078
2020-10-26 17:00:00,30.16103,88.46008
2020-10-26 18:00:00,30.16532,88.45974
2020-10-26 19:00:00,30.17964,88.45985
2020-10-26 20:00:00,30.20425,88.46014
2020-10-26 21:00:00,30.23353,88.46036
2020-10-26 22:00:00,30.26928,88.46043
2020-10-26 23:00:00,30.30514,88.46031
2020-10-27 00:00:00,30.33376,88.46001
2020-10-27 01:00:00,30.35756,88.45962
2020-10-27 02:00:00,30.37942,88.45927
2020-10-27 03:00:00,30.40393,88.45899
2020-10-27 04:00:00,30.43375,88.45873
2020-10-27 05:00:00,30.46958,88.45833
2020-10-27 06:00:00,30.51832,88.45764
2020-10-27 07:00:00,30.57434,88.45656
2020-10-27 08:00:00,30.6286,88.45509
2020-10-27 09:00:00,30.68269,88.4533
2020-10-27 10:00:00,30.73061,88.45133
2020-10-27 11:00:00,30.77229,88.44925
2020-10-27 12:00:00,30.79968,88.44707
2020-10-27 13:00:00,30.81793,88.44497
2020-10-27 14:00:00,30.8346,88.44302
2020-10-27 15:00:00,30.85489,88.44117
2020-10-27 16:00:00,30.87955,88.43938
2020-10-27 17:00:00,30.91227,88.43762
2020-10-27 18:00:00,30.9582,88.43584
2020-10-27 19:00:00,31.01263,88.43413
2020-10-27 20:00:00,31.06829,88.43245
2020-10-27 21:00:00,31.12631,88.43068
2020-10-27 22:00:00,31.1885,88.42893
2020-10-27 23:00:00,31.2522,88.42706
2020-10-28 00:00:00,31.30469,88.4254
2020-10-28 01:00:00,31.34553,88.42389
