datetime,longitude,latitude
2020-06-06 03:00:00,8.51472,82.9092
2020-06-06 04:00:00,8.54457,82.90981
2020-06-06 05:00:00,8.57363,82.91016
2020-06-06 06:00:00,8.60167,82.91004
2020-06-06 07:00:00,8.62847,82.90952
2020-06-06 08:00:00,8.65352,82.90889
2020-06-06 09:00:00,8.67864,82.90821
2020-06-06 10:00:00,8.70458,82.90768
2020-06-06 11:00:00,8.73237,82.90749
2020-06-06 12:00:00,8.76208,82.9076
2020-06-06 13:00:00,8.79343,82.90781
2020-06-06 14:00:00,8.82485,82.9081
2020-06-06 15:00:00,8.85563,82.90848
2020-06-06 16:00:00,8.88482,82.90885
2020-06-06 17:00:00,8.91076,82.9091
2020-06-06 18:00:00,8.93187,82.90928
2020-06-06 19:00:00,8.94794,82.90944
2020-06-06 20:00:00,8.95931,82.90944
2020-06-06 21:00:00,8.96671,82.90942
2020-06-06 22:00:00,8.97201,82.90949
2020-06-06 23:00:00,8.97875,82.90976
2020-06-07 00:00:00,8.98783,82.91017
2020-06-07 01:00:00,8.99891,82.91061
2020-06-07 02:00:00,9.0107,82.91093
2020-06-07 03:00:00,9.02228,82.91125
2020-06-07 04:00:00,9.032,82.91152
2020-06-07 05:00:00,9.03913,82.9116
2020-06-07 06:00:00,9.04263,82.91137
2020-06-07 07:00:00,9.04213,82.91076
2020-06-07 08:00:00,9.03856,82.90959
2020-06-07 09:00:00,9.03165,82.90805
2020-06-07 10:00:00,9.02337,82.90642
2020-06-07 11:00:00,9.01375,82.90501
2020-06-07 12:00:00,9.00505,82.90346
2020-06-07 13:00:00,8.99651,82.90187
2020-06-07 14:00:00,8.98666,82.90061
2020-06-07 15:00:00,8.97566,82.89944
2020-06-07 16:00:00,8.96356,82.89838
2020-06-07 17:00:00,8.94818,82.8974
2020-06-07 18:00:00,8.92742,82.89629
2020-06-07 19:00:00,8.90316,82.89515
2020-06-07 20:00:00,8.8741,82.89411
2020-06-07 21:00:00,8.84122,82.89261
2020-06-07 22:00:00,8.80206,82.89108
2020-06-07 23:00:00,8.76111,82.88996
2020-06-08 00:00:00,8.72663,82.88824
2020-06-08 01:00:00,8.69616,82.88639
2020-06-08 02:00:00,8.66343,82.88509
2020-06-08 03:00:00,8.62984,82.88436
2020-06-08 04:00:00,8.59897,82.8832
2020-06-08 05:00:00,8.56774,82.88235
2020-06-08 06:00:00,8.53281,82.88165
2020-06-08 07:00:00,8.49437,82.88081
2020-06-08 08:00:00,8.45523,82.87999
2020-06-08 09:00:00,8.41659,82.87882
2020-06-08 10:00:00,8.37841,82.87731
2020-06-08 11:00:00,8.34053,82.87581
2020-06-08 12:00:00,8.3047,82.87443
2020-06-08 13:00:00,8.27271,82.87329
2020-06-08 14:00:00,8.24422,82.87267
2020-06-08 15:00:00,8.21709,82.87238
2020-06-08 16:00:00,8.18926,82.87217
2020-06-08 17:00:00,8.15834,82.87183
2020-06-08 18:00:00,8.12295,82.87127
2020-06-08 19:00:00,8.08378,82.87049
2020-06-08 20:00:00,8.04054,82.86967
2020-06-08 21:00:00,7.99549,82.86883
2020-06-08 22:00:00,7.95213,82.86815
2020-06-08 23:00:00,7.91271,82.86749
2020-06-09 00:00:00,7.87825,82.86664
2020-06-09 01:00:00,7.85011,82.86557
2020-06-09 02:00:00,7.82767,82.86431
2020-06-09 03:00:00,7.81019,82.86283
2020-06-09 04:00:00,7.79666,82.86129
2020-06-09 05:00:00,7.78351,82.85955
2020-06-09 06:00:00,7.77033,82.85752
2020-06-09 07:00:00,7.75558,82.8551
2020-06-09 08:00:00,7.73815,82.85229
2020-06-09 09:00:00,7.71837,82.84904
2020-06-09 10:00:00,7.69776,82.84536
2020-06-09 11:00:00,7.67673,82.84137
2020-06-09 12:00:00,7.65605,82.83723
2020-06-09 13:00:00,7.63728,82.83299
2020-06-09 14:00:00,7.6199,82.82887
2020-06-09 15:00:00,7.60232,82.82493
2020-06-09 16:00:00,7.58477,82.82124
2020-06-09 17:00:00,7.56656,82.81773
2020-06-09 18:00:00,7.54767,82.81426
2020-06-09 19:00:00,7.52632,82.81079
2020-06-09 20:00:00,7.50168,82.80733
2020-06-09 21:00:00,7.47372,82.80416
2020-06-09 22:00:00,7.44583,82.80126
2020-06-09 23:00:00,7.42121,82.79849
2020-06-10 00:00:00,7.40137,82.79585
2020-06-10 01:00:00,7.38672,82.79331
2020-06-10 02:00:00,7.37694,82.79098
2020-06-10 03:00:00,7.36965,82.78873
2020-06-10 04:00:00,7.36425,82.78659
2020-06-10 05:00:00,7.3604,82.78459
2020-06-10 06:00:00,7.35739,82.78265
2020-06-10 07:00:00,7.35448,82.78072
2020-06-10 08:00:00,7.35145,82.77885
2020-06-10 09:00:00,7.34859,82.77706
2020-06-10 10:00:00,7.34709,82.77518
2020-06-10 11:00:00,7.34703,82.77333
2020-06-10 12:00:00,7.34826,82.77149
2020-06-10 13:00:00,7.34943,82.76982
2020-06-10 14:00:00,7.35177,82.76827
2020-06-10 15:00:00,7.35574,82.76687
2020-06-10 16:00:00,7.36144,82.76576
2020-06-10 17:00:00,7.3684,82.76498
2020-06-10 18:00:00,7.37645,82.76447
2020-06-10 19:00:00,7.38538,82.76418
2020-06-10 20:00:00,7.3947,82.76393
2020-06-10 21:00:00,7.40482,82.76381
2020-06-10 22:00:00,7.41653,82.76398
2020-06-10 23:00:00,7.43135,82.76429
2020-06-11 00:00:00,7.44996,82.76466
2020-06-11 01:00:00,7.47169,82.76507
2020-06-11 02:00:00,7.49626,82.76543
2020-06-11 03:00:00,7.52307,82.76568
2020-06-11 04:00:00,7.55218,82.76591
2020-06-11 05:00:00,7.58336,82.76611
2020-06-11 06:00:00,7.61684,82.76614
2020-06-11 07:00:00,7.65283,82.76588
2020-06-11 08:00:00,7.68868,82.76539
2020-06-11 09:00:00,7.72383,82.76461
2020-06-11 10:00:00,7.75689,82.76357
2020-06-11 11:00:00,7.78717,82.76225
2020-06-11 12:00:00,7.81508,82.76065
2020-06-11 13:00:00,7.84103,82.75901
2020-06-11 14:00:00,7.86801,82.75733
2020-06-11 15:00:00,7.89552,82.7557
2020-06-11 16:00:00,7.91888,82.75424
2020-06-11 17:00:00,7.93839,82.75303
2020-06-11 18:00:00,7.95244,82.75237
2020-06-11 19:00:00,7.95755,82.75204
2020-06-11 20:00:00,7.95084,82.75244
2020-06-11 21:00:00,7.93761,82.75312
2020-06-11 22:00:00,7.92851,82.75378
2020-06-11 23:00:00,7.91773,82.75452
2020-06-12 00:00:00,7.91478,82.75437
2020-06-12 01:00:00,7.91094,82.75407
2020-06-12 02:00:00,7.91475,82.75311
2020-06-12 03:00:00,7.92084,82.75193
2020-06-12 04:00:00,7.93134,82.75084
2020-06-12 05:00:00,7.94407,82.74958
2020-06-12 06:00:00,7.95864,82.74796
2020-06-12 07:00:00,7.97205,82.74626
2020-06-12 08:00:00,7.98414,82.74438
2020-06-12 09:00:00,7.99302,82.74277
2020-06-12 10:00:00,7.99821,82.74127
2020-06-12 11:00:00,8.00126,82.73961
2020-06-12 12:00:00,8.00277,82.73754
2020-06-12 13:00:00,8.00454,82.73506
2020-06-12 14:00:00,7.99985,82.73226
2020-06-12 15:00:00,7.98998,82.7295
2020-06-12 16:00:00,7.97755,82.72701
2020-06-12 17:00:00,7.96351,82.72425
2020-06-12 18:00:00,7.94629,82.72154
2020-06-12 19:00:00,7.9238,82.71853
2020-06-12 20:00:00,7.90053,82.71527
2020-06-12 21:00:00,7.87131,82.7115
2020-06-12 22:00:00,7.83879,82.70727
2020-06-12 23:00:00,7.80137,82.70289
2020-06-13 00:00:00,7.76809,82.698
2020-06-13 01:00:00,7.74092,82.6925
2020-06-13 02:00:00,7.72131,82.68685
2020-06-13 03:00:00,7.71141,82.68115
2020-06-13 04:00:00,7.71199,82.67496
2020-06-13 05:00:00,7.72002,82.66866
2020-06-13 06:00:00,7.73489,82.66265
2020-06-13 07:00:00,7.75595,82.65689
2020-06-13 08:00:00,7.78263,82.65124
2020-06-13 09:00:00,7.81415,82.64538
2020-06-13 10:00:00,7.85044,82.63921
2020-06-13 11:00:00,7.89158,82.63239
2020-06-13 12:00:00,7.93702,82.62469
2020-06-13 13:00:00,7.98091,82.61661
2020-06-13 14:00:00,8.02153,82.60867
2020-06-13 15:00:00,8.05471,82.60174
2020-06-13 16:00:00,8.08068,82.59602
2020-06-13 17:00:00,8.10204,82.59102
2020-06-13 18:00:00,8.11187,82.58686
2020-06-13 19:00:00,8.11048,82.58328
2020-06-13 20:00:00,8.10584,82.58077
2020-06-13 21:00:00,8.0958,82.57889
2020-06-13 22:00:00,8.08721,82.57685
2020-06-13 23:00:00,8.08465,82.57522
2020-06-14 00:00:00,8.08662,82.5731
2020-06-14 01:00:00,8.09791,82.57022
2020-06-14 02:00:00,8.11154,82.56694
2020-06-14 03:00:00,8.12629,82.56307
2020-06-14 04:00:00,8.1408,82.55882
2020-06-14 05:00:00,8.15411,82.55443
2020-06-14 06:00:00,8.16751,82.54997
2020-06-14 07:00:00,8.18201,82.54539
2020-06-14 08:00:00,8.19995,82.54061
2020-06-14 09:00:00,8.21962,82.53535
2020-06-14 10:00:00,8.24039,82.53016
2020-06-14 11:00:00,8.25823,82.52472
2020-06-14 12:00:00,8.2733,82.51887
2020-06-14 13:00:00,8.28248,82.51279
2020-06-14 14:00:00,8.28889,82.50676
2020-06-14 15:00:00,8.29056,82.50084
2020-06-14 16:00:00,8.27952,82.49499
2020-06-14 17:00:00,8.2598,82.49056
2020-06-14 18:00:00,8.23434,82.48761
2020-06-14 19:00:00,8.20905,82.4848
2020-06-14 20:00:00,8.18521,82.48216
2020-06-14 21:00:00,8.16706,82.47965
2020-06-14 22:00:00,8.15439,82.47742
2020-06-14 23:00:00,8.15463,82.47486
2020-06-15 00:00:00,8.16307,82.47219
2020-06-15 01:00:00,8.17686,82.46917
2020-06-15 02:00:00,8.19189,82.46584
2020-06-15 03:00:00,8.20787,82.46197
2020-06-15 04:00:00,8.22599,82.45759
2020-06-15 05:00:00,8.24333,82.4526
2020-06-15 06:00:00,8.26349,82.44729
2020-06-15 07:00:00,8.28879,82.44147
2020-06-15 08:00:00,8.31901,82.435
2020-06-15 09:00:00,8.35118,82.42791
2020-06-15 10:00:00,8.38074,82.42081
2020-06-15 11:00:00,8.40506,82.41263
2020-06-15 12:00:00,8.41817,82.40355
2020-06-15 13:00:00,8.42055,82.39414
2020-06-15 14:00:00,8.41055,82.38451
2020-06-15 15:00:00,8.38638,82.37547
2020-06-15 16:00:00,8.35074,82.36764
2020-06-15 17:00:00,8.31758,82.36075
2020-06-15 18:00:00,8.28626,82.3543
2020-06-15 19:00:00,8.25672,82.34871
2020-06-15 20:00:00,8.23529,82.34465
2020-06-15 21:00:00,8.23119,82.33989
2020-06-15 22:00:00,8.23427,82.33395
2020-06-15 23:00:00,8.24226,82.32769
2020-06-16 00:00:00,8.25423,82.32153
2020-06-16 01:00:00,8.2667,82.31515
2020-06-16 02:00:00,8.27971,82.30864
2020-06-16 03:00:00,8.29466,82.30238
2020-06-16 04:00:00,8.31283,82.2959
2020-06-16 05:00:00,8.33304,82.28925
2020-06-16 06:00:00,8.35637,82.28297
2020-06-16 07:00:00,8.38069,82.27631
2020-06-16 08:00:00,8.4013,82.26915
2020-06-16 09:00:00,8.41785,82.26241
2020-06-16 10:00:00,8.43353,82.2551
2020-06-16 11:00:00,8.43285,82.24725
2020-06-16 12:00:00,8.42302,82.2397
2020-06-16 13:00:00,8.41448,82.23309
2020-06-16 14:00:00,8.40264,82.22726
2020-06-16 15:00:00,8.38623,82.22119
2020-06-16 16:00:00,8.36515,82.21512
2020-06-16 17:00:00,8.33974,82.20952
2020-06-16 18:00:00,8.31648,82.20453
2020-06-16 19:00:00,8.29458,82.20018
2020-06-16 20:00:00,8.2778,82.1972
2020-06-16 21:00:00,8.27364,82.19501
2020-06-16 22:00:00,8.28015,82.19364
2020-06-16 23:00:00,8.2947,82.19275
2020-06-17 00:00:00,8.31391,82.19193
2020-06-17 01:00:00,8.33623,82.19093
2020-06-17 02:00:00,8.36096,82.18949
2020-06-17 03:00:00,8.3895,82.1877
2020-06-17 04:00:00,8.42212,82.1855
2020-06-17 05:00:00,8.45822,82.18267
2020-06-17 06:00:00,8.49457,82.17893
2020-06-17 07:00:00,8.5285,82.17465
2020-06-17 08:00:00,8.55758,82.17
2020-06-17 09:00:00,8.58048,82.16527
2020-06-17 10:00:00,8.59757,82.1606
2020-06-17 11:00:00,8.60934,82.15558
2020-06-17 12:00:00,8.61137,82.15058
2020-06-17 13:00:00,8.6058,82.14544
2020-06-17 14:00:00,8.59491,82.14066
2020-06-17 15:00:00,8.57948,82.13603
2020-06-17 16:00:00,8.5581,82.13182
2020-06-17 17:00:00,8.53657,82.12886
2020-06-17 18:00:00,8.51593,82.12583
2020-06-17 19:00:00,8.50015,82.12335
2020-06-17 20:00:00,8.49109,82.12097
2020-06-17 21:00:00,8.48852,82.11926
2020-06-17 22:00:00,8.49256,82.11815
2020-06-17 23:00:00,8.50282,82.11742
2020-06-18 00:00:00,8.51808,82.11691
2020-06-18 01:00:00,8.53664,82.11623
2020-06-18 02:00:00,8.55794,82.11521
2020-06-18 03:00:00,8.58039,82.11358
2020-06-18 04:00:00,8.60084,82.1109
2020-06-18 05:00:00,8.61519,82.10736
2020-06-18 06:00:00,8.62064,82.10357
2020-06-18 07:00:00,8.62316,82.09951
2020-06-18 08:00:00,8.62408,82.0954
2020-06-18 09:00:00,8.62464,82.09128
2020-06-18 10:00:00,8.62586,82.08712
2020-06-18 11:00:00,8.6279,82.08298
2020-06-18 12:00:00,8.6277,82.07855
2020-06-18 13:00:00,8.62197,82.07359
2020-06-18 14:00:00,8.60769,82.0682
2020-06-18 15:00:00,8.58638,82.0627
2020-06-18 16:00:00,8.55761,82.05742
2020-06-18 17:00:00,8.5257,82.05325
2020-06-18 18:00:00,8.49841,82.04991
2020-06-18 19:00:00,8.47945,82.04738
2020-06-18 20:00:00,8.46626,82.04582
2020-06-18 21:00:00,8.46381,82.04448
2020-06-18 22:00:00,8.47049,82.04371
2020-06-18 23:00:00,8.48254,82.04382
2020-06-19 00:00:00,8.50009,82.04456
2020-06-19 01:00:00,8.52138,82.0456
2020-06-19 02:00:00,8.54513,82.04656
2020-06-19 03:00:00,8.57065,82.04713
2020-06-19 04:00:00,8.59895,82.04717
2020-06-19 05:00:00,8.62859,82.04656
2020-06-19 06:00:00,8.65914,82.04537
2020-06-19 07:00:00,8.68705,82.04351
2020-06-19 08:00:00,8.70867,82.04129
2020-06-19 09:00:00,8.72324,82.03876
2020-06-19 10:00:00,8.73467,82.03703
2020-06-19 11:00:00,8.75294,82.03709
2020-06-19 12:00:00,8.77728,82.03752
2020-06-19 13:00:00,8.80245,82.03764
2020-06-19 14:00:00,8.8233,82.03749
2020-06-19 15:00:00,8.8401,82.03693
2020-06-19 16:00:00,8.84735,82.03664
2020-06-19 17:00:00,8.84644,82.03674
2020-06-19 18:00:00,8.84256,82.03717
2020-06-19 19:00:00,8.83903,82.03799
2020-06-19 20:00:00,8.84247,82.03895
2020-06-19 21:00:00,8.85414,82.04035
2020-06-19 22:00:00,8.87829,82.04201
2020-06-19 23:00:00,8.90664,82.04413
2020-06-20 00:00:00,8.93893,82.04651
2020-06-20 01:00:00,8.97469,82.04889
2020-06-20 02:00:00,9.01127,82.05089
2020-06-20 03:00:00,9.04664,82.05244
2020-06-20 04:00:00,9.07868,82.05347
2020-06-20 05:00:00,9.10825,82.05368
2020-06-20 06:00:00,9.13479,82.05315
2020-06-20 07:00:00,9.1561,82.05187
2020-06-20 08:00:00,9.17147,82.04991
2020-06-20 09:00:00,9.18156,82.04721
2020-06-20 10:00:00,9.18807,82.04395
2020-06-20 11:00:00,9.18884,82.04035
2020-06-20 12:00:00,9.18412,82.03684
2020-06-20 13:00:00,9.17309,82.03357
2020-06-20 14:00:00,9.15617,82.03026
2020-06-20 15:00:00,9.13268,82.02708
2020-06-20 16:00:00,9.10241,82.02417
2020-06-20 17:00:00,9.06823,82.02196
2020-06-20 18:00:00,9.03739,82.02058
2020-06-20 19:00:00,9.01283,82.01987
2020-06-20 20:00:00,8.99633,82.01956
2020-06-20 21:00:00,8.99055,82.0196
2020-06-20 22:00:00,8.99704,82.01999
2020-06-20 23:00:00,9.01212,82.02071
2020-06-21 00:00:00,9.03312,82.02165
2020-06-21 01:00:00,9.05962,82.02271
2020-06-21 02:00:00,9.08898,82.02367
2020-06-21 03:00:00,9.12069,82.02428
2020-06-21 04:00:00,9.15116,82.02419
2020-06-21 05:00:00,9.17858,82.02314
2020-06-21 06:00:00,9.20168,82.0209
2020-06-21 07:00:00,9.21945,82.01745
2020-06-21 08:00:00,9.23154,82.01317
2020-06-21 09:00:00,9.23758,82.00835
2020-06-21 10:00:00,9.2382,82.00311
2020-06-21 11:00:00,9.23388,81.99745
2020-06-21 12:00:00,9.21909,81.99198
2020-06-21 13:00:00,9.1942,81.98746
2020-06-21 14:00:00,9.1668,81.9838
2020-06-21 15:00:00,9.13921,81.981
2020-06-21 16:00:00,9.11325,81.97927
2020-06-21 17:00:00,9.08782,81.97856
2020-06-21 18:00:00,9.06727,81.97864
2020-06-21 19:00:00,9.05386,81.97908
2020-06-21 20:00:00,9.04625,81.97947
2020-06-21 21:00:00,9.04585,81.97996
2020-06-21 22:00:00,9.05258,81.98076
2020-06-21 23:00:00,9.06978,81.98198
2020-06-22 00:00:00,9.0954,81.98378
2020-06-22 01:00:00,9.12463,81.98603
2020-06-22 02:00:00,9.15752,81.9887
2020-06-22 03:00:00,9.19484,81.99148
2020-06-22 04:00:00,9.23314,81.99403
2020-06-22 05:00:00,9.27221,81.99603
2020-06-22 06:00:00,9.30969,81.99688
2020-06-22 07:00:00,9.34275,81.99609
2020-06-22 08:00:00,9.3669,81.99402
2020-06-22 09:00:00,9.38043,81.99065
2020-06-22 10:00:00,9.38479,81.98622
2020-06-22 11:00:00,9.37874,81.9815
2020-06-22 12:00:00,9.36208,81.97749
2020-06-22 13:00:00,9.34166,81.97465
2020-06-22 14:00:00,9.31765,81.97288
2020-06-22 15:00:00,9.29214,81.97239
2020-06-22 16:00:00,9.2696,81.97317
2020-06-22 17:00:00,9.2533,81.9749
2020-06-22 18:00:00,9.23906,81.97698
2020-06-22 19:00:00,9.22731,81.97964
2020-06-22 20:00:00,9.22699,81.98276
2020-06-22 21:00:00,9.23466,81.98601
2020-06-22 22:00:00,9.25116,81.98937
2020-06-22 23:00:00,9.27643,81.99318
2020-06-23 00:00:00,9.30991,81.99755
2020-06-23 01:00:00,9.3534,82.0026
2020-06-23 02:00:00,9.40479,82.00775
2020-06-23 03:00:00,9.46211,82.01259
2020-06-23 04:00:00,9.52076,82.01671
2020-06-23 05:00:00,9.5772,82.02003
2020-06-23 06:00:00,9.62729,82.02218
2020-06-23 07:00:00,9.67082,82.02277
2020-06-23 08:00:00,9.70442,82.02191
2020-06-23 09:00:00,9.72658,82.01961
2020-06-23 10:00:00,9.74091,82.01609
2020-06-23 11:00:00,9.74418,82.01232
2020-06-23 12:00:00,9.73948,82.00859
2020-06-23 13:00:00,9.73355,82.00589
2020-06-23 14:00:00,9.72517,82.00435
2020-06-23 15:00:00,9.71531,82.00344
2020-06-23 16:00:00,9.69999,82.00339
2020-06-23 17:00:00,9.67847,82.00443
2020-06-23 18:00:00,9.65541,82.00686
2020-06-23 19:00:00,9.6383,82.01043
2020-06-23 20:00:00,9.62975,82.01489
2020-06-23 21:00:00,9.62703,82.01983
2020-06-23 22:00:00,9.63191,82.02507
2020-06-23 23:00:00,9.64603,82.03028
2020-06-24 00:00:00,9.66995,82.03546
2020-06-24 01:00:00,9.70704,82.041
2020-06-24 02:00:00,9.75445,82.04639
2020-06-24 03:00:00,9.80811,82.05152
2020-06-24 04:00:00,9.86549,82.0559
2020-06-24 05:00:00,9.92115,82.05907
2020-06-24 06:00:00,9.96852,82.06069
2020-06-24 07:00:00,10.00483,82.06104
2020-06-24 08:00:00,10.02966,82.05976
2020-06-24 09:00:00,10.04394,82.05753
2020-06-24 10:00:00,10.04804,82.05431
2020-06-24 11:00:00,10.04558,82.05024
2020-06-24 12:00:00,10.03679,82.04618
2020-06-24 13:00:00,10.02386,82.04234
2020-06-24 14:00:00,10.00446,82.03905
2020-06-24 15:00:00,9.98118,82.03675
2020-06-24 16:00:00,9.95281,82.03537
2020-06-24 17:00:00,9.91778,82.03489
2020-06-24 18:00:00,9.88508,82.03589
2020-06-24 19:00:00,9.8595,82.03787
2020-06-24 20:00:00,9.84223,82.04083
2020-06-24 21:00:00,9.83363,82.04458
2020-06-24 22:00:00,9.83293,82.04865
2020-06-24 23:00:00,9.84315,82.05284
2020-06-25 00:00:00,9.86675,82.05721
2020-06-25 01:00:00,9.90167,82.06181
2020-06-25 02:00:00,9.94773,82.06623
2020-06-25 03:00:00,10.00145,82.07006
2020-06-25 04:00:00,10.05737,82.07313
2020-06-25 05:00:00,10.1122,82.07512
2020-06-25 06:00:00,10.16173,82.07589
2020-06-25 07:00:00,10.20133,82.07594
2020-06-25 08:00:00,10.22963,82.07489
2020-06-25 09:00:00,10.24585,82.07272
2020-06-25 10:00:00,10.25354,82.06973
2020-06-25 11:00:00,10.25059,82.06618
2020-06-25 12:00:00,10.23972,82.06174
2020-06-25 13:00:00,10.22187,82.05666
2020-06-25 14:00:00,10.20011,82.05166
2020-06-25 15:00:00,10.17334,82.04756
2020-06-25 16:00:00,10.14256,82.04369
2020-06-25 17:00:00,10.11018,82.04035
2020-06-25 18:00:00,10.07177,82.03797
2020-06-25 19:00:00,10.03064,82.03703
2020-06-25 20:00:00,9.99367,82.03738
2020-06-25 21:00:00,9.96419,82.03927
2020-06-25 22:00:00,9.94344,82.04231
2020-06-25 23:00:00,9.9335,82.04572
2020-06-26 00:00:00,9.93737,82.04938
2020-06-26 01:00:00,9.95358,82.05301
2020-06-26 02:00:00,9.98023,82.05654
2020-06-26 03:00:00,10.01677,82.05919
2020-06-26 04:00:00,10.06051,82.06097
2020-06-26 05:00:00,10.11251,82.06119
2020-06-26 06:00:00,10.16218,82.06002
2020-06-26 07:00:00,10.20611,82.0576
2020-06-26 08:00:00,10.24262,82.05391
2020-06-26 09:00:00,10.27019,82.0496
2020-06-26 10:00:00,10.28418,82.04466
2020-06-26 11:00:00,10.28718,82.03854
2020-06-26 12:00:00,10.28256,82.03159
2020-06-26 13:00:00,10.26454,82.02391
2020-06-26 14:00:00,10.23365,82.01681
2020-06-26 15:00:00,10.20029,82.00973
2020-06-26 16:00:00,10.16396,82.00219
2020-06-26 17:00:00,10.12098,81.99504
2020-06-26 18:00:00,10.0744,81.98878
2020-06-26 19:00:00,10.02618,81.98338
2020-06-26 20:00:00,9.97674,81.97975
2020-06-26 21:00:00,9.93169,81.97764
2020-06-26 22:00:00,9.89407,81.97701
2020-06-26 23:00:00,9.86734,81.97746
2020-06-27 00:00:00,9.85252,81.97861
2020-06-27 01:00:00,9.84841,81.97974
2020-06-27 02:00:00,9.85417,81.98092
2020-06-27 03:00:00,9.8692,81.98183
2020-06-27 04:00:00,9.89029,81.98144
2020-06-27 05:00:00,9.91306,81.9801
2020-06-27 06:00:00,9.93623,81.97805
2020-06-27 07:00:00,9.95619,81.97482
2020-06-27 08:00:00,9.96974,81.97051
2020-06-27 09:00:00,9.9743,81.96549
2020-06-27 10:00:00,9.97133,81.96011
2020-06-27 11:00:00,9.96032,81.95479
2020-06-27 12:00:00,9.94453,81.94914
2020-06-27 13:00:00,9.92601,81.94302
2020-06-27 14:00:00,9.90475,81.93645
2020-06-27 15:00:00,9.87899,81.92943
2020-06-27 16:00:00,9.8493,81.92271
2020-06-27 17:00:00,9.81541,81.91666
2020-06-27 18:00:00,9.77511,81.91155
2020-06-27 19:00:00,9.72987,81.90784
2020-06-27 20:00:00,9.68547,81.9057
2020-06-27 21:00:00,9.64269,81.90488
2020-06-27 22:00:00,9.60331,81.90504
2020-06-27 23:00:00,9.5738,81.90594
2020-06-28 00:00:00,9.55557,81.90694
2020-06-28 01:00:00,9.54504,81.90813
2020-06-28 02:00:00,9.54454,81.90855
2020-06-28 03:00:00,9.55143,81.90784
2020-06-28 04:00:00,9.55913,81.9064
2020-06-28 05:00:00,9.56664,81.90461
2020-06-28 06:00:00,9.5755,81.90203
2020-06-28 07:00:00,9.57988,81.89877
2020-06-28 08:00:00,9.57977,81.89543
2020-06-28 09:00:00,9.57719,81.89166
2020-06-28 10:00:00,9.5712,81.8869
2020-06-28 11:00:00,9.56021,81.8811
2020-06-28 12:00:00,9.54358,81.87466
2020-06-28 13:00:00,9.52181,81.86788
2020-06-28 14:00:00,9.49564,81.86084
2020-06-28 15:00:00,9.46653,81.85358
2020-06-28 16:00:00,9.43477,81.84648
2020-06-28 17:00:00,9.40113,81.83991
2020-06-28 18:00:00,9.36714,81.83418
2020-06-28 19:00:00,9.33353,81.82969
2020-06-28 20:00:00,9.30058,81.82717
2020-06-28 21:00:00,9.2716,81.82658
2020-06-28 22:00:00,9.24919,81.82706
2020-06-28 23:00:00,9.23113,81.82819
2020-06-29 00:00:00,9.21972,81.82969
2020-06-29 01:00:00,9.21632,81.83132
2020-06-29 02:00:00,9.21814,81.83252
2020-06-29 03:00:00,9.22352,81.8325
2020-06-29 04:00:00,9.2288,81.83184
2020-06-29 05:00:00,9.23454,81.83076
2020-06-29 06:00:00,9.24043,81.82958
2020-06-29 07:00:00,9.24234,81.82813
2020-06-29 08:00:00,9.24158,81.82703
2020-06-29 09:00:00,9.23605,81.82597
2020-06-29 10:00:00,9.22694,81.8252
2020-06-29 11:00:00,9.21688,81.82424
2020-06-29 12:00:00,9.20486,81.82279
2020-06-29 13:00:00,9.18892,81.82042
2020-06-29 14:00:00,9.16955,81.81714
2020-06-29 15:00:00,9.14666,81.81323
2020-06-29 16:00:00,9.12059,81.80905
2020-06-29 17:00:00,9.09227,81.8049
2020-06-29 18:00:00,9.06099,81.80118
2020-06-29 19:00:00,9.03115,81.79861
2020-06-29 20:00:00,9.00525,81.79746
2020-06-29 21:00:00,8.98368,81.79774
2020-06-29 22:00:00,8.97075,81.79904
2020-06-29 23:00:00,8.96565,81.80091
2020-06-30 00:00:00,8.96944,81.80301
2020-06-30 01:00:00,8.9802,81.80466
2020-06-30 02:00:00,8.99399,81.80544
2020-06-30 03:00:00,9.00881,81.80515
2020-06-30 04:00:00,9.02078,81.80413
2020-06-30 05:00:00,9.0313,81.80244
2020-06-30 06:00:00,9.03837,81.80033
2020-06-30 07:00:00,9.04068,81.79854
2020-06-30 08:00:00,9.04047,81.79693
2020-06-30 09:00:00,9.0399,81.79576
2020-06-30 10:00:00,9.03972,81.79449
2020-06-30 11:00:00,9.03827,81.79313
2020-06-30 12:00:00,9.03599,81.7913
2020-06-30 13:00:00,9.03055,81.78885
2020-06-30 14:00:00,9.02086,81.78573
2020-06-30 15:00:00,9.00655,81.78206
2020-06-30 16:00:00,8.98769,81.77802
2020-06-30 17:00:00,8.96596,81.77396
2020-06-30 18:00:00,8.94301,81.77053
2020-06-30 19:00:00,8.91923,81.76798
2020-06-30 20:00:00,8.89725,81.76676
2020-06-30 21:00:00,8.88032,81.76698
2020-06-30 22:00:00,8.87113,81.76867
2020-06-30 23:00:00,8.87168,81.77084
2020-07-01 00:00:00,8.88018,81.77328
2020-07-01 01:00:00,8.89367,81.77512
2020-07-01 02:00:00,8.90956,81.77613
2020-07-01 03:00:00,8.92528,81.77597
2020-07-01 04:00:00,8.93807,81.77485
2020-07-01 05:00:00,8.94667,81.77291
2020-07-01 06:00:00,8.95008,81.77046
2020-07-01 07:00:00,8.94887,81.76822
2020-07-01 08:00:00,8.94415,81.76653
2020-07-01 09:00:00,8.93901,81.76543
2020-07-01 10:00:00,8.9345,81.76484
