datetime,longitude,latitude
2019-11-03 15:00:00,120.1781,86.2748
2019-11-03 16:00:00,120.1155,86.2768
2019-11-03 17:00:00,120.0534,86.2787
2019-11-03 18:00:00,119.9924,86.2803
2019-11-03 19:00:00,119.925,86.2818
2019-11-03 20:00:00,119.851,86.2835
2019-11-03 21:00:00,119.7741,86.2851
2019-11-03 22:00:00,119.6933,86.287
2019-11-03 23:00:00,119.6122,86.2891
2019-11-04 00:00:00,119.5331,86.2914
2019-11-04 01:00:00,119.4567,86.2939
2019-11-04 02:00:00,119.3829,86.2964
2019-11-04 03:00:00,119.3133,86.2987
2019-11-04 04:00:00,119.2483,86.3007
2019-11-04 05:00:00,119.1833,86.3024
2019-11-04 06:00:00,119.1162,86.3039
2019-11-04 07:00:00,119.0466,86.305
2019-11-04 08:00:00,118.9731,86.3061
2019-11-04 09:00:00,118.898,86.3071
2019-11-04 10:00:00,118.8225,86.3083
2019-11-04 11:00:00,118.7496,86.3098
2019-11-04 12:00:00,118.679,86.3113
2019-11-04 13:00:00,118.6134,86.3129
2019-11-04 14:00:00,118.5518,86.3143
2019-11-04 15:00:00,118.4936,86.3153
2019-11-04 16:00:00,118.4379,86.3161
2019-11-04 17:00:00,118.3836,86.3164
2019-11-04 18:00:00,118.3288,86.3164
2019-11-04 19:00:00,118.273,86.3162
2019-11-04 20:00:00,118.2161,86.3158
2019-11-04 21:00:00,118.1572,86.3156
2019-11-04 22:00:00,118.0995,86.3154
2019-11-04 23:00:00,118.0428,86.3153
2019-11-05 00:00:00,117.9887,86.3154
2019-11-05 01:00:00,117.9366,86.3154
2019-11-05 02:00:00,117.8853,86.3152
2019-11-05 03:00:00,117.8327,86.3146
2019-11-05 04:00:00,117.7779,86.3139
2019-11-05 05:00:00,117.7233,86.3129
2019-11-05 06:00:00,117.6674,86.3117
2019-11-05 07:00:00,117.6132,86.3101
2019-11-05 08:00:00,117.5568,86.3083
2019-11-05 09:00:00,117.4998,86.3065
2019-11-05 10:00:00,117.4404,86.3047
2019-11-05 11:00:00,117.3794,86.3031
2019-11-05 12:00:00,117.3202,86.3017
2019-11-05 13:00:00,117.2657,86.3005
2019-11-05 14:00:00,117.2176,86.2993
2019-11-05 15:00:00,117.1715,86.298
2019-11-05 16:00:00,117.1265,86.2964
2019-11-05 17:00:00,117.0859,86.2947
2019-11-05 18:00:00,117.0461,86.2928
2019-11-05 19:00:00,117.0058,86.2909
2019-11-05 20:00:00,116.9627,86.2891
2019-11-05 21:00:00,116.9175,86.2876
2019-11-05 22:00:00,116.8717,86.2863
2019-11-05 23:00:00,116.8257,86.2855
2019-11-06 00:00:00,116.782,86.2849
2019-11-06 01:00:00,116.7415,86.2845
2019-11-06 02:00:00,116.7041,86.2841
2019-11-06 03:00:00,116.6689,86.2836
2019-11-06 04:00:00,116.6335,86.283
2019-11-06 05:00:00,116.5968,86.2822
2019-11-06 06:00:00,116.5584,86.2814
2019-11-06 07:00:00,116.5161,86.2805
2019-11-06 08:00:00,116.4704,86.2797
2019-11-06 09:00:00,116.423,86.2791
2019-11-06 10:00:00,116.3738,86.2788
2019-11-06 11:00:00,116.3224,86.2788
2019-11-06 12:00:00,116.2731,86.2791
2019-11-06 13:00:00,116.2279,86.2795
2019-11-06 14:00:00,116.1872,86.2801
2019-11-06 15:00:00,116.1508,86.2805
2019-11-06 16:00:00,116.1175,86.2808
2019-11-06 17:00:00,116.0847,86.2808
2019-11-06 18:00:00,116.0502,86.2806
2019-11-06 19:00:00,116.013,86.2803
2019-11-06 20:00:00,115.973,86.28
2019-11-06 21:00:00,115.9303,86.2797
2019-11-06 22:00:00,115.8874,86.2797
2019-11-06 23:00:00,115.8444,86.28
2019-11-07 00:00:00,115.8034,86.2804
2019-11-07 01:00:00,115.7661,86.2811
2019-11-07 02:00:00,115.7326,86.2816
2019-11-07 03:00:00,115.7027,86.282
2019-11-07 04:00:00,115.6744,86.2822
2019-11-07 05:00:00,115.6457,86.2822
2019-11-07 06:00:00,115.6158,86.2819
2019-11-07 07:00:00,115.5821,86.2813
2019-11-07 08:00:00,115.5452,86.2807
2019-11-07 09:00:00,115.5045,86.2801
2019-11-07 10:00:00,115.4614,86.2795
2019-11-07 11:00:00,115.4191,86.279
2019-11-07 12:00:00,115.3806,86.2788
2019-11-07 13:00:00,115.3453,86.2786
2019-11-07 14:00:00,115.3132,86.2784
2019-11-07 15:00:00,115.2856,86.2782
2019-11-07 16:00:00,115.2619,86.2779
2019-11-07 17:00:00,115.2398,86.2774
2019-11-07 18:00:00,115.2168,86.2768
2019-11-07 19:00:00,115.1912,86.2759
2019-11-07 20:00:00,115.1633,86.275
2019-11-07 21:00:00,115.1305,86.2741
2019-11-07 22:00:00,115.0966,86.2733
2019-11-07 23:00:00,115.0623,86.2727
2019-11-08 00:00:00,115.0313,86.2723
2019-11-08 01:00:00,115.0033,86.2719
2019-11-08 02:00:00,114.9794,86.2716
2019-11-08 03:00:00,114.9585,86.2712
2019-11-08 04:00:00,114.9395,86.2705
2019-11-08 05:00:00,114.9204,86.2695
2019-11-08 06:00:00,114.8984,86.2682
2019-11-08 07:00:00,114.8734,86.2666
2019-11-08 08:00:00,114.8473,86.2648
2019-11-08 09:00:00,114.8155,86.2627
2019-11-08 10:00:00,114.7812,86.2607
2019-11-08 11:00:00,114.7432,86.2586
2019-11-08 12:00:00,114.7069,86.2566
2019-11-08 13:00:00,114.6728,86.2546
2019-11-08 14:00:00,114.6404,86.2525
2019-11-08 15:00:00,114.6114,86.2503
2019-11-08 16:00:00,114.5851,86.2479
2019-11-08 17:00:00,114.5605,86.2453
2019-11-08 18:00:00,114.5367,86.2425
2019-11-08 19:00:00,114.5102,86.2392
2019-11-08 20:00:00,114.4837,86.2357
2019-11-08 21:00:00,114.4592,86.2323
2019-11-08 22:00:00,114.4359,86.2289
2019-11-08 23:00:00,114.4168,86.2258
2019-11-09 00:00:00,114.4035,86.2228
2019-11-09 01:00:00,114.3974,86.2201
2019-11-09 02:00:00,114.3966,86.2176
2019-11-09 03:00:00,114.4012,86.2151
2019-11-09 04:00:00,114.4085,86.2126
2019-11-09 05:00:00,114.4177,86.21
2019-11-09 06:00:00,114.4258,86.2074
2019-11-09 07:00:00,114.4303,86.2048
2019-11-09 08:00:00,114.4318,86.2024
2019-11-09 09:00:00,114.4316,86.2002
2019-11-09 10:00:00,114.4311,86.1981
2019-11-09 11:00:00,114.4321,86.1962
2019-11-09 12:00:00,114.438,86.1945
2019-11-09 13:00:00,114.4496,86.1929
2019-11-09 14:00:00,114.4663,86.1914
2019-11-09 15:00:00,114.4869,86.19
2019-11-09 16:00:00,114.5086,86.1885
2019-11-09 17:00:00,114.5302,86.187
2019-11-09 18:00:00,114.5502,86.1857
2019-11-09 19:00:00,114.5675,86.1844
2019-11-09 20:00:00,114.5829,86.1832
2019-11-09 21:00:00,114.5977,86.1823
2019-11-09 22:00:00,114.6122,86.1815
2019-11-09 23:00:00,114.628,86.181
2019-11-10 00:00:00,114.6457,86.1807
2019-11-10 01:00:00,114.665,86.1805
2019-11-10 02:00:00,114.6866,86.1805
2019-11-10 03:00:00,114.7104,86.1805
2019-11-10 04:00:00,114.7356,86.1806
2019-11-10 05:00:00,114.7608,86.1807
2019-11-10 06:00:00,114.7845,86.1807
2019-11-10 07:00:00,114.8057,86.1809
2019-11-10 08:00:00,114.8241,86.1812
2019-11-10 09:00:00,114.8395,86.1817
2019-11-10 10:00:00,114.8528,86.1825
2019-11-10 11:00:00,114.866,86.1836
2019-11-10 12:00:00,114.8809,86.1849
2019-11-10 13:00:00,114.8993,86.1864
2019-11-10 14:00:00,114.9214,86.188
2019-11-10 15:00:00,114.9462,86.1896
2019-11-10 16:00:00,114.9724,86.1911
2019-11-10 17:00:00,114.9981,86.1925
2019-11-10 18:00:00,115.0219,86.1941
2019-11-10 19:00:00,115.0429,86.1959
2019-11-10 20:00:00,115.0598,86.198
2019-11-10 21:00:00,115.0735,86.2005
2019-11-10 22:00:00,115.0861,86.2033
2019-11-10 23:00:00,115.0991,86.2065
2019-11-11 00:00:00,115.1141,86.21
2019-11-11 01:00:00,115.1332,86.2137
2019-11-11 02:00:00,115.1569,86.2175
2019-11-11 03:00:00,115.184,86.2216
2019-11-11 04:00:00,115.2116,86.2259
2019-11-11 05:00:00,115.2371,86.2305
2019-11-11 06:00:00,115.2607,86.2356
2019-11-11 07:00:00,115.2832,86.2412
2019-11-11 08:00:00,115.303,86.2471
2019-11-11 09:00:00,115.324,86.2537
2019-11-11 10:00:00,115.3454,86.2606
2019-11-11 11:00:00,115.3699,86.2678
2019-11-11 12:00:00,115.3994,86.2752
2019-11-11 13:00:00,115.4328,86.2824
2019-11-11 14:00:00,115.4705,86.2895
2019-11-11 15:00:00,115.5113,86.2962
2019-11-11 16:00:00,115.5551,86.3023
2019-11-11 17:00:00,115.6008,86.308
2019-11-11 18:00:00,115.6467,86.3131
2019-11-11 19:00:00,115.6927,86.3179
2019-11-11 20:00:00,115.7405,86.3225
2019-11-11 21:00:00,115.7883,86.3271
2019-11-11 22:00:00,115.8371,86.3317
2019-11-11 23:00:00,115.8878,86.3363
2019-11-12 00:00:00,115.9424,86.3411
2019-11-12 01:00:00,116.0007,86.3458
2019-11-12 02:00:00,116.061,86.3504
2019-11-12 03:00:00,116.1206,86.3549
2019-11-12 04:00:00,116.1767,86.3593
2019-11-12 05:00:00,116.2282,86.3637
2019-11-12 06:00:00,116.2735,86.3681
2019-11-12 07:00:00,116.3096,86.3724
2019-11-12 08:00:00,116.3361,86.3769
2019-11-12 09:00:00,116.3567,86.3816
2019-11-12 10:00:00,116.3749,86.3866
2019-11-12 11:00:00,116.3949,86.3918
2019-11-12 12:00:00,116.4182,86.397
2019-11-12 13:00:00,116.4459,86.4022
2019-11-12 14:00:00,116.4771,86.4072
2019-11-12 15:00:00,116.5106,86.4119
2019-11-12 16:00:00,116.5432,86.4163
2019-11-12 17:00:00,116.5739,86.4204
2019-11-12 18:00:00,116.6012,86.4245
2019-11-12 19:00:00,116.6253,86.4284
2019-11-12 20:00:00,116.6454,86.4322
2019-11-12 21:00:00,116.6628,86.4361
2019-11-12 22:00:00,116.6746,86.4399
2019-11-12 23:00:00,116.6878,86.4441
2019-11-13 00:00:00,116.7063,86.4483
2019-11-13 01:00:00,116.731,86.4524
2019-11-13 02:00:00,116.7621,86.4562
2019-11-13 03:00:00,116.7975,86.4596
2019-11-13 04:00:00,116.8326,86.4624
2019-11-13 05:00:00,116.8624,86.4647
2019-11-13 06:00:00,116.8867,86.467
2019-11-13 07:00:00,116.9038,86.4695
2019-11-13 08:00:00,116.92,86.4721
2019-11-13 09:00:00,116.9292,86.4746
2019-11-13 10:00:00,116.9267,86.4771
2019-11-13 11:00:00,116.922,86.4797
2019-11-13 12:00:00,116.917,86.4824
2019-11-13 13:00:00,116.9135,86.485
2019-11-13 14:00:00,116.9127,86.4875
2019-11-13 15:00:00,116.9196,86.49
2019-11-13 16:00:00,116.9356,86.4925
2019-11-13 17:00:00,116.9592,86.4951
2019-11-13 18:00:00,116.9847,86.4978
2019-11-13 19:00:00,117.0026,86.5007
2019-11-13 20:00:00,117.0183,86.5039
2019-11-13 21:00:00,117.0295,86.5072
2019-11-13 22:00:00,117.0374,86.5107
2019-11-13 23:00:00,117.0452,86.5142
2019-11-14 00:00:00,117.0552,86.5178
2019-11-14 01:00:00,117.0692,86.5213
2019-11-14 02:00:00,117.0881,86.5244
2019-11-14 03:00:00,117.1096,86.5272
2019-11-14 04:00:00,117.1325,86.5297
2019-11-14 05:00:00,117.1541,86.5316
2019-11-14 06:00:00,117.1729,86.5332
2019-11-14 07:00:00,117.1862,86.5348
2019-11-14 08:00:00,117.1941,86.5364
2019-11-14 09:00:00,117.1995,86.5381
2019-11-14 10:00:00,117.2014,86.54
2019-11-14 11:00:00,117.204,86.542
2019-11-14 12:00:00,117.208,86.5442
2019-11-14 13:00:00,117.2156,86.5463
2019-11-14 14:00:00,117.2293,86.5481
2019-11-14 15:00:00,117.2483,86.5495
2019-11-14 16:00:00,117.2681,86.5506
2019-11-14 17:00:00,117.2867,86.5514
2019-11-14 18:00:00,117.2992,86.552
2019-11-14 19:00:00,117.3075,86.5523
2019-11-14 20:00:00,117.3097,86.5527
2019-11-14 21:00:00,117.3059,86.5531
2019-11-14 22:00:00,117.2992,86.554
2019-11-14 23:00:00,117.2923,86.5551
2019-11-15 00:00:00,117.29,86.5564
2019-11-15 01:00:00,117.2943,86.5578
2019-11-15 02:00:00,117.3039,86.5588
2019-11-15 03:00:00,117.3175,86.5595
2019-11-15 04:00:00,117.334,86.5597
2019-11-15 05:00:00,117.3513,86.5595
2019-11-15 06:00:00,117.3683,86.5591
2019-11-15 07:00:00,117.3873,86.5585
2019-11-15 08:00:00,117.4064,86.5581
2019-11-15 09:00:00,117.4265,86.558
2019-11-15 10:00:00,117.4447,86.5588
2019-11-15 11:00:00,117.4677,86.5605
2019-11-15 12:00:00,117.4999,86.5628
2019-11-15 13:00:00,117.5429,86.5654
2019-11-15 14:00:00,117.5957,86.5681
2019-11-15 15:00:00,117.6573,86.5701
2019-11-15 16:00:00,117.7304,86.5707
2019-11-15 17:00:00,117.8098,86.5708
2019-11-15 18:00:00,117.8889,86.5708
2019-11-15 19:00:00,117.9707,86.5706
2019-11-15 20:00:00,118.0532,86.5703
2019-11-15 21:00:00,118.1359,86.5697
2019-11-15 22:00:00,118.2195,86.5687
2019-11-15 23:00:00,118.3119,86.5678
2019-11-16 00:00:00,118.4251,86.567
2019-11-16 01:00:00,118.5531,86.5656
2019-11-16 02:00:00,118.6857,86.5639
2019-11-16 03:00:00,118.8229,86.5621
2019-11-16 04:00:00,118.9653,86.5602
2019-11-16 05:00:00,119.1105,86.5582
2019-11-16 06:00:00,119.2606,86.5561
2019-11-16 07:00:00,119.4214,86.5536
2019-11-16 08:00:00,119.596,86.5502
2019-11-16 09:00:00,119.7856,86.5464
2019-11-16 10:00:00,119.9876,86.5423
2019-11-16 11:00:00,120.1923,86.5386
2019-11-16 12:00:00,120.3947,86.5351
2019-11-16 13:00:00,120.5947,86.5321
2019-11-16 14:00:00,120.7969,86.5294
2019-11-16 15:00:00,121.0029,86.5272
2019-11-16 16:00:00,121.2029,86.5244
2019-11-16 17:00:00,121.3897,86.5208
2019-11-16 18:00:00,121.5445,86.5157
2019-11-16 19:00:00,121.6746,86.5084
2019-11-16 20:00:00,121.7812,86.5005
2019-11-16 21:00:00,121.8578,86.4923
2019-11-16 22:00:00,121.9119,86.4839
2019-11-16 23:00:00,121.9479,86.4746
2019-11-17 00:00:00,121.9605,86.4648
2019-11-17 01:00:00,121.9588,86.455
2019-11-17 02:00:00,121.9526,86.4458
2019-11-17 03:00:00,121.9646,86.4385
2019-11-17 04:00:00,122.0043,86.4312
2019-11-17 05:00:00,122.0496,86.4227
2019-11-17 06:00:00,122.08,86.4141
2019-11-17 07:00:00,122.1028,86.4061
2019-11-17 08:00:00,122.119,86.3984
2019-11-17 09:00:00,122.1249,86.391
2019-11-17 10:00:00,122.1021,86.3838
2019-11-17 11:00:00,122.0266,86.3756
2019-11-17 12:00:00,121.9209,86.3675
2019-11-17 13:00:00,121.8108,86.3599
2019-11-17 14:00:00,121.7273,86.3536
2019-11-17 15:00:00,121.6756,86.3485
2019-11-17 16:00:00,121.5946,86.3421
2019-11-17 17:00:00,121.5175,86.3349
2019-11-17 18:00:00,121.4394,86.3254
2019-11-17 19:00:00,121.3349,86.3158
2019-11-17 20:00:00,121.2292,86.3064
2019-11-17 21:00:00,121.123,86.2961
2019-11-17 22:00:00,121.0055,86.2855
2019-11-17 23:00:00,120.8725,86.2746
2019-11-18 00:00:00,120.7258,86.2646
2019-11-18 01:00:00,120.5784,86.2554
2019-11-18 02:00:00,120.4378,86.2474
2019-11-18 03:00:00,120.3119,86.2402
2019-11-18 04:00:00,120.2106,86.2336
2019-11-18 05:00:00,120.1203,86.2273
2019-11-18 06:00:00,120.054,86.2211
2019-11-18 07:00:00,120.0029,86.215
2019-11-18 08:00:00,119.9586,86.2088
2019-11-18 09:00:00,119.9112,86.2027
2019-11-18 10:00:00,119.8597,86.1967
2019-11-18 11:00:00,119.8036,86.1909
2019-11-18 12:00:00,119.7424,86.1859
2019-11-18 13:00:00,119.6828,86.1822
2019-11-18 14:00:00,119.6315,86.1796
2019-11-18 15:00:00,119.5943,86.1779
2019-11-18 16:00:00,119.5789,86.1769
2019-11-18 17:00:00,119.5894,86.1761
2019-11-18 18:00:00,119.6214,86.175
2019-11-18 19:00:00,119.6697,86.1737
2019-11-18 20:00:00,119.7214,86.1724
2019-11-18 21:00:00,119.7654,86.1711
2019-11-18 22:00:00,119.79,86.1702
2019-11-18 23:00:00,119.7984,86.1693
2019-11-19 00:00:00,119.796,86.1688
2019-11-19 01:00:00,119.7877,86.1692
2019-11-19 02:00:00,119.7835,86.1703
2019-11-19 03:00:00,119.7905,86.1716
2019-11-19 04:00:00,119.8124,86.1727
2019-11-19 05:00:00,119.853,86.1732
2019-11-19 06:00:00,119.907,86.1729
2019-11-19 07:00:00,119.9682,86.1715
2019-11-19 08:00:00,120.0247,86.1698
2019-11-19 09:00:00,120.0736,86.1676
2019-11-19 10:00:00,120.1046,86.1653
2019-11-19 11:00:00,120.1235,86.1633
2019-11-19 12:00:00,120.1372,86.1617
2019-11-19 13:00:00,120.1547,86.1601
2019-11-19 14:00:00,120.1821,86.1585
2019-11-19 15:00:00,120.2256,86.1567
2019-11-19 16:00:00,120.2908,86.1542
2019-11-19 17:00:00,120.3751,86.151
2019-11-19 18:00:00,120.4668,86.1475
2019-11-19 19:00:00,120.5535,86.1438
2019-11-19 20:00:00,120.6306,86.1401
2019-11-19 21:00:00,120.695,86.1367
2019-11-19 22:00:00,120.7463,86.1337
2019-11-19 23:00:00,120.786,86.1315
2019-11-20 00:00:00,120.8188,86.1303
2019-11-20 01:00:00,120.8557,86.13
2019-11-20 02:00:00,120.8933,86.1303
2019-11-20 03:00:00,120.9337,86.1312
2019-11-20 04:00:00,120.9646,86.1325
2019-11-20 05:00:00,120.9716,86.1327
2019-11-20 06:00:00,120.972,86.1323
2019-11-20 07:00:00,120.9709,86.1314
2019-11-20 08:00:00,120.9626,86.1302
2019-11-20 09:00:00,120.9436,86.1287
2019-11-20 10:00:00,120.9098,86.1269
2019-11-20 11:00:00,120.8637,86.1251
2019-11-20 12:00:00,120.8144,86.124
2019-11-20 13:00:00,120.7654,86.1238
2019-11-20 14:00:00,120.721,86.1239
2019-11-20 15:00:00,120.6817,86.1242
2019-11-20 16:00:00,120.6475,86.1242
2019-11-20 17:00:00,120.6214,86.124
2019-11-20 18:00:00,120.6012,86.1234
2019-11-20 19:00:00,120.5808,86.1224
2019-11-20 20:00:00,120.5547,86.1208
2019-11-20 21:00:00,120.5202,86.1188
2019-11-20 22:00:00,120.4702,86.1166
2019-11-20 23:00:00,120.4087,86.1143
2019-11-21 00:00:00,120.3396,86.1123
2019-11-21 01:00:00,120.2703,86.1106
2019-11-21 02:00:00,120.212,86.1099
2019-11-21 03:00:00,120.1664,86.1094
2019-11-21 04:00:00,120.1332,86.1091
2019-11-21 05:00:00,120.1122,86.1087
2019-11-21 06:00:00,120.0954,86.1079
2019-11-21 07:00:00,120.0804,86.1067
2019-11-21 08:00:00,120.0635,86.1053
2019-11-21 09:00:00,120.0438,86.104
2019-11-21 10:00:00,120.0187,86.1029
2019-11-21 11:00:00,119.992,86.1021
2019-11-21 12:00:00,119.9656,86.1016
2019-11-21 13:00:00,119.9384,86.1014
2019-11-21 14:00:00,119.9148,86.1013
2019-11-21 15:00:00,119.8995,86.1016
2019-11-21 16:00:00,119.8942,86.1018
2019-11-21 17:00:00,119.8946,86.1017
2019-11-21 18:00:00,119.8961,86.1013
2019-11-21 19:00:00,119.8939,86.1006
2019-11-21 20:00:00,119.8892,86.0998
2019-11-21 21:00:00,119.8841,86.0988
2019-11-21 22:00:00,119.8767,86.0979
2019-11-21 23:00:00,119.8662,86.097
2019-11-22 00:00:00,119.8532,86.0965
2019-11-22 01:00:00,119.8391,86.0969
2019-11-22 02:00:00,119.8273,86.0976
2019-11-22 03:00:00,119.8183,86.0983
2019-11-22 04:00:00,119.8134,86.0986
2019-11-22 05:00:00,119.8057,86.0987
2019-11-22 06:00:00,119.7892,86.0984
2019-11-22 07:00:00,119.7642,86.0978
2019-11-22 08:00:00,119.7284,86.0971
2019-11-22 09:00:00,119.6862,86.0965
2019-11-22 10:00:00,119.639,86.0959
2019-11-22 11:00:00,119.5838,86.0958
2019-11-22 12:00:00,119.5253,86.0962
2019-11-22 13:00:00,119.4706,86.097
2019-11-22 14:00:00,119.4267,86.098
2019-11-22 15:00:00,119.3927,86.0989
2019-11-22 16:00:00,119.3665,86.0994
2019-11-22 17:00:00,119.3459,86.0995
2019-11-22 18:00:00,119.3317,86.0992
2019-11-22 19:00:00,119.32,86.0985
2019-11-22 20:00:00,119.308,86.0976
2019-11-22 21:00:00,119.2935,86.0967
2019-11-22 22:00:00,119.274,86.0962
2019-11-22 23:00:00,119.2529,86.0962
2019-11-23 00:00:00,119.2329,86.0966
2019-11-23 01:00:00,119.2188,86.0972
2019-11-23 02:00:00,119.2159,86.0979
2019-11-23 03:00:00,119.2276,86.0985
2019-11-23 04:00:00,119.2518,86.0991
2019-11-23 05:00:00,119.2848,86.0993
2019-11-23 06:00:00,119.3208,86.0995
2019-11-23 07:00:00,119.3603,86.0999
2019-11-23 08:00:00,119.3999,86.1005
2019-11-23 09:00:00,119.44,86.1016
2019-11-23 10:00:00,119.4802,86.1032
2019-11-23 11:00:00,119.5194,86.1056
2019-11-23 12:00:00,119.5634,86.109
2019-11-23 13:00:00,119.615,86.1131
2019-11-23 14:00:00,119.6783,86.1179
2019-11-23 15:00:00,119.7534,86.1227
2019-11-23 16:00:00,119.838,86.1278
2019-11-23 17:00:00,119.9229,86.1327
2019-11-23 18:00:00,120.0031,86.1373
2019-11-23 19:00:00,120.0716,86.1418
2019-11-23 20:00:00,120.1311,86.1468
2019-11-23 21:00:00,120.1785,86.1524
2019-11-23 22:00:00,120.2195,86.1595
2019-11-23 23:00:00,120.2545,86.1679
2019-11-24 00:00:00,120.285,86.1769
2019-11-24 01:00:00,120.3149,86.1864
2019-11-24 02:00:00,120.3477,86.196
2019-11-24 03:00:00,120.3847,86.2056
2019-11-24 04:00:00,120.4229,86.2146
2019-11-24 05:00:00,120.4557,86.2231
2019-11-24 06:00:00,120.4798,86.2311
2019-11-24 07:00:00,120.4938,86.2383
2019-11-24 08:00:00,120.4984,86.2454
2019-11-24 09:00:00,120.4906,86.2524
2019-11-24 10:00:00,120.4777,86.2595
2019-11-24 11:00:00,120.4695,86.2656
2019-11-24 12:00:00,120.4624,86.2709
2019-11-24 13:00:00,120.451,86.2757
2019-11-24 14:00:00,120.4387,86.2797
2019-11-24 15:00:00,120.4204,86.2835
2019-11-24 16:00:00,120.4012,86.2887
2019-11-24 17:00:00,120.3812,86.2948
2019-11-24 18:00:00,120.3569,86.3011
2019-11-24 19:00:00,120.3244,86.3077
2019-11-24 20:00:00,120.2807,86.3143
2019-11-24 21:00:00,120.2278,86.3212
2019-11-24 22:00:00,120.1703,86.3282
2019-11-24 23:00:00,120.1126,86.3349
2019-11-25 00:00:00,120.0563,86.3417
2019-11-25 01:00:00,120.0035,86.3479
2019-11-25 02:00:00,119.9524,86.3546
2019-11-25 03:00:00,119.9038,86.3615
2019-11-25 04:00:00,119.8548,86.3683
2019-11-25 05:00:00,119.8037,86.375
2019-11-25 06:00:00,119.7505,86.3821
2019-11-25 07:00:00,119.695,86.3892
2019-11-25 08:00:00,119.6387,86.3959
2019-11-25 09:00:00,119.5793,86.4022
2019-11-25 10:00:00,119.5158,86.4081
2019-11-25 11:00:00,119.4518,86.4138
2019-11-25 12:00:00,119.3897,86.4191
2019-11-25 13:00:00,119.3299,86.4242
2019-11-25 14:00:00,119.2728,86.4291
2019-11-25 15:00:00,119.2183,86.4339
2019-11-25 16:00:00,119.1645,86.4385
2019-11-25 17:00:00,119.1104,86.4429
2019-11-25 18:00:00,119.0547,86.4471
2019-11-25 19:00:00,118.9967,86.451
2019-11-25 20:00:00,118.9349,86.4547
2019-11-25 21:00:00,118.8698,86.4584
2019-11-25 22:00:00,118.8045,86.4618
2019-11-25 23:00:00,118.7385,86.4652
2019-11-26 00:00:00,118.673,86.4683
2019-11-26 01:00:00,118.6062,86.4712
2019-11-26 02:00:00,118.5384,86.4738
2019-11-26 03:00:00,118.4718,86.4763
2019-11-26 04:00:00,118.4051,86.4785
2019-11-26 05:00:00,118.339,86.4806
2019-11-26 06:00:00,118.2704,86.4824
2019-11-26 07:00:00,118.2011,86.4842
2019-11-26 08:00:00,118.1305,86.4856
2019-11-26 09:00:00,118.0598,86.487
2019-11-26 10:00:00,117.9872,86.4882
2019-11-26 11:00:00,117.9133,86.4895
2019-11-26 12:00:00,117.8383,86.4904
2019-11-26 13:00:00,117.7649,86.4914
2019-11-26 14:00:00,117.6942,86.4923
2019-11-26 15:00:00,117.6254,86.4932
2019-11-26 16:00:00,117.5595,86.4939
2019-11-26 17:00:00,117.4949,86.4946
2019-11-26 18:00:00,117.4323,86.4954
2019-11-26 19:00:00,117.3719,86.4962
2019-11-26 20:00:00,117.3141,86.4974
2019-11-26 21:00:00,117.2558,86.4986
2019-11-26 22:00:00,117.196,86.4997
2019-11-26 23:00:00,117.137,86.5011
2019-11-27 00:00:00,117.0797,86.5025
2019-11-27 01:00:00,117.0257,86.5039
2019-11-27 02:00:00,116.9744,86.5051
2019-11-27 03:00:00,116.926,86.5063
2019-11-27 04:00:00,116.88,86.5075
2019-11-27 05:00:00,116.8358,86.5086
2019-11-27 06:00:00,116.7923,86.5097
2019-11-27 07:00:00,116.7483,86.5109
2019-11-27 08:00:00,116.7038,86.512
2019-11-27 09:00:00,116.656,86.5132
2019-11-27 10:00:00,116.6072,86.5144
2019-11-27 11:00:00,116.5571,86.5155
2019-11-27 12:00:00,116.507,86.5165
2019-11-27 13:00:00,116.4536,86.5174
2019-11-27 14:00:00,116.4016,86.5181
2019-11-27 15:00:00,116.3552,86.5188
2019-11-27 16:00:00,116.3122,86.5193
2019-11-27 17:00:00,116.2707,86.5198
2019-11-27 18:00:00,116.228,86.5203
2019-11-27 19:00:00,116.1828,86.5209
2019-11-27 20:00:00,116.1339,86.5213
2019-11-27 21:00:00,116.0787,86.5221
2019-11-27 22:00:00,116.0201,86.5227
2019-11-27 23:00:00,115.961,86.5231
2019-11-28 00:00:00,115.9015,86.5234
2019-11-28 01:00:00,115.8396,86.5232
2019-11-28 02:00:00,115.7778,86.5229
2019-11-28 03:00:00,115.718,86.5224
2019-11-28 04:00:00,115.6585,86.5218
2019-11-28 05:00:00,115.5993,86.521
2019-11-28 06:00:00,115.5388,86.5201
2019-11-28 07:00:00,115.4738,86.5188
2019-11-28 08:00:00,115.4046,86.5174
2019-11-28 09:00:00,115.3309,86.5159
2019-11-28 10:00:00,115.2579,86.5146
2019-11-28 11:00:00,115.1835,86.5133
2019-11-28 12:00:00,115.0998,86.5119
2019-11-28 13:00:00,115.0109,86.5103
2019-11-28 14:00:00,114.9164,86.5085
2019-11-28 15:00:00,114.8192,86.5064
2019-11-28 16:00:00,114.7277,86.5041
2019-11-28 17:00:00,114.6342,86.5015
2019-11-28 18:00:00,114.5251,86.4988
2019-11-28 19:00:00,114.4152,86.4962
2019-11-28 20:00:00,114.3027,86.4937
2019-11-28 21:00:00,114.1866,86.4913
2019-11-28 22:00:00,114.0697,86.489
2019-11-28 23:00:00,113.9536,86.4868
2019-11-29 00:00:00,113.8389,86.4845
2019-11-29 01:00:00,113.7252,86.482
2019-11-29 02:00:00,113.612,86.4794
