datetime,longitude,latitude
2021-01-20 14:00:00,-20.09611,86.9042
2021-01-20 15:00:00,-20.1512,86.9091
2021-01-20 16:00:00,-20.20284,86.91423
2021-01-20 17:00:00,-20.24746,86.9194
2021-01-20 18:00:00,-20.28129,86.92453
2021-01-20 19:00:00,-20.30242,86.92951
2021-01-20 20:00:00,-20.31105,86.9342
2021-01-20 21:00:00,-20.31178,86.9384
2021-01-20 22:00:00,-20.31335,86.94192
2021-01-20 23:00:00,-20.31865,86.94483
2021-01-21 00:00:00,-20.3245,86.94757
2021-01-21 01:00:00,-20.32909,86.95046
2021-01-21 02:00:00,-20.33223,86.95376
2021-01-21 03:00:00,-20.33272,86.95751
2021-01-21 04:00:00,-20.32844,86.96155
2021-01-21 05:00:00,-20.3205,86.96569
2021-01-21 06:00:00,-20.31321,86.96976
2021-01-21 07:00:00,-20.30778,86.97368
2021-01-21 08:00:00,-20.30218,86.97743
2021-01-21 09:00:00,-20.295,86.981
2021-01-21 10:00:00,-20.28561,86.98431
2021-01-21 11:00:00,-20.27291,86.98734
2021-01-21 12:00:00,-20.2553,86.99014
2021-01-21 13:00:00,-20.23201,86.99269
2021-01-21 14:00:00,-20.20315,86.99495
2021-01-21 15:00:00,-20.1699,86.9968
2021-01-21 16:00:00,-20.13434,86.99813
2021-01-21 17:00:00,-20.09724,86.99885
2021-01-21 18:00:00,-20.05802,86.99897
2021-01-21 19:00:00,-20.01833,86.99848
2021-01-21 20:00:00,-19.98196,86.99743
2021-01-21 21:00:00,-19.94912,86.99594
2021-01-21 22:00:00,-19.91641,86.99419
2021-01-21 23:00:00,-19.88248,86.99231
2021-01-22 00:00:00,-19.84819,86.99033
2021-01-22 01:00:00,-19.81275,86.98833
2021-01-22 02:00:00,-19.77369,86.9864
2021-01-22 03:00:00,-19.73047,86.9846
2021-01-22 04:00:00,-19.68437,86.98287
2021-01-22 05:00:00,-19.63406,86.98122
2021-01-22 06:00:00,-19.57551,86.97971
2021-01-22 07:00:00,-19.50737,86.97828
2021-01-22 08:00:00,-19.43109,86.97675
2021-01-22 09:00:00,-19.34816,86.97508
2021-01-22 10:00:00,-19.25993,86.97335
2021-01-22 11:00:00,-19.16796,86.97158
2021-01-22 12:00:00,-19.07395,86.96971
2021-01-22 13:00:00,-18.97817,86.96768
2021-01-22 14:00:00,-18.87953,86.96544
2021-01-22 15:00:00,-18.7774,86.96292
2021-01-22 16:00:00,-18.67172,86.96007
2021-01-22 17:00:00,-18.56269,86.95686
2021-01-22 18:00:00,-18.45085,86.95326
2021-01-22 19:00:00,-18.34035,86.94921
2021-01-22 20:00:00,-18.23869,86.9446
2021-01-22 21:00:00,-18.14889,86.93941
2021-01-22 22:00:00,-18.06925,86.93372
2021-01-22 23:00:00,-17.99786,86.92762
2021-01-23 00:00:00,-17.93272,86.92121
2021-01-23 01:00:00,-17.87096,86.91458
2021-01-23 02:00:00,-17.80896,86.90774
2021-01-23 03:00:00,-17.74631,86.90067
2021-01-23 04:00:00,-17.68571,86.89328
2021-01-23 05:00:00,-17.62767,86.88548
2021-01-23 06:00:00,-17.57074,86.87714
2021-01-23 07:00:00,-17.52277,86.86829
2021-01-23 08:00:00,-17.50051,86.85914
2021-01-23 09:00:00,-17.508,86.85027
2021-01-23 10:00:00,-17.53607,86.8426
2021-01-23 11:00:00,-17.57097,86.83616
2021-01-23 12:00:00,-17.59539,86.83014
2021-01-23 13:00:00,-17.60349,86.82419
2021-01-23 14:00:00,-17.60109,86.81841
2021-01-23 15:00:00,-17.59212,86.81266
2021-01-23 16:00:00,-17.57821,86.80647
2021-01-23 17:00:00,-17.56243,86.79954
2021-01-23 18:00:00,-17.54946,86.79171
2021-01-23 19:00:00,-17.54515,86.7831
2021-01-23 20:00:00,-17.55634,86.77404
2021-01-23 21:00:00,-17.58553,86.76495
2021-01-23 22:00:00,-17.63073,86.75625
2021-01-23 23:00:00,-17.68474,86.74821
2021-01-24 00:00:00,-17.73556,86.74091
2021-01-24 01:00:00,-17.77738,86.73427
2021-01-24 02:00:00,-17.81079,86.72807
2021-01-24 03:00:00,-17.83768,86.72199
2021-01-24 04:00:00,-17.86093,86.71569
2021-01-24 05:00:00,-17.88318,86.70912
2021-01-24 06:00:00,-17.9068,86.70257
2021-01-24 07:00:00,-17.93487,86.69617
2021-01-24 08:00:00,-17.9711,86.6899
2021-01-24 09:00:00,-18.01629,86.68373
2021-01-24 10:00:00,-18.06822,86.67766
2021-01-24 11:00:00,-18.12329,86.67182
2021-01-24 12:00:00,-18.17682,86.66647
2021-01-24 13:00:00,-18.22763,86.66164
2021-01-24 14:00:00,-18.2779,86.65716
2021-01-24 15:00:00,-18.32623,86.65272
2021-01-24 16:00:00,-18.36773,86.64794
2021-01-24 17:00:00,-18.40409,86.64273
2021-01-24 18:00:00,-18.44364,86.63729
2021-01-24 19:00:00,-18.49215,86.63181
2021-01-24 20:00:00,-18.55222,86.62637
2021-01-24 21:00:00,-18.62108,86.62113
2021-01-24 22:00:00,-18.69087,86.61631
2021-01-24 23:00:00,-18.75713,86.61203
2021-01-25 00:00:00,-18.81909,86.60833
2021-01-25 01:00:00,-18.87584,86.6052
2021-01-25 02:00:00,-18.92625,86.60261
2021-01-25 03:00:00,-18.96889,86.60047
2021-01-25 04:00:00,-19.00227,86.59873
2021-01-25 05:00:00,-19.02874,86.59729
2021-01-25 06:00:00,-19.05426,86.59608
2021-01-25 07:00:00,-19.07927,86.59505
2021-01-25 08:00:00,-19.0987,86.59418
2021-01-25 09:00:00,-19.1126,86.59346
2021-01-25 10:00:00,-19.12632,86.59291
2021-01-25 11:00:00,-19.14141,86.59247
2021-01-25 12:00:00,-19.1554,86.59204
2021-01-25 13:00:00,-19.16764,86.59158
2021-01-25 14:00:00,-19.17941,86.59118
2021-01-25 15:00:00,-19.18988,86.59082
2021-01-25 16:00:00,-19.19605,86.59043
2021-01-25 17:00:00,-19.19761,86.58993
2021-01-25 18:00:00,-19.19691,86.58924
2021-01-25 19:00:00,-19.19492,86.58835
2021-01-25 20:00:00,-19.1911,86.58734
2021-01-25 21:00:00,-19.18555,86.58628
2021-01-25 22:00:00,-19.17903,86.58529
2021-01-25 23:00:00,-19.17183,86.58437
2021-01-26 00:00:00,-19.1637,86.58347
2021-01-26 01:00:00,-19.15445,86.58255
2021-01-26 02:00:00,-19.14394,86.58162
2021-01-26 03:00:00,-19.13176,86.58064
2021-01-26 04:00:00,-19.11721,86.5795
2021-01-26 05:00:00,-19.10061,86.57817
2021-01-26 06:00:00,-19.0833,86.57672
2021-01-26 07:00:00,-19.06641,86.57524
2021-01-26 08:00:00,-19.05082,86.57382
2021-01-26 09:00:00,-19.0366,86.57251
2021-01-26 10:00:00,-19.02309,86.57138
2021-01-26 11:00:00,-19.01017,86.57039
2021-01-26 12:00:00,-18.99834,86.56948
2021-01-26 13:00:00,-18.98745,86.56861
2021-01-26 14:00:00,-18.97673,86.56777
2021-01-26 15:00:00,-18.96591,86.56695
2021-01-26 16:00:00,-18.95522,86.56608
2021-01-26 17:00:00,-18.94427,86.56517
2021-01-26 18:00:00,-18.93204,86.5643
2021-01-26 19:00:00,-18.919,86.56349
2021-01-26 20:00:00,-18.90706,86.56272
2021-01-26 21:00:00,-18.89708,86.56203
2021-01-26 22:00:00,-18.88884,86.56151
2021-01-26 23:00:00,-18.88284,86.5612
2021-01-27 00:00:00,-18.88028,86.56103
2021-01-27 01:00:00,-18.88073,86.56097
2021-01-27 02:00:00,-18.88207,86.56106
2021-01-27 03:00:00,-18.88317,86.56128
2021-01-27 04:00:00,-18.88398,86.56157
2021-01-27 05:00:00,-18.88492,86.56187
2021-01-27 06:00:00,-18.88688,86.5621
2021-01-27 07:00:00,-18.89044,86.56225
2021-01-27 08:00:00,-18.89595,86.56238
2021-01-27 09:00:00,-18.9045,86.56263
2021-01-27 10:00:00,-18.91787,86.56316
2021-01-27 11:00:00,-18.93607,86.56401
2021-01-27 12:00:00,-18.95729,86.56508
2021-01-27 13:00:00,-18.98042,86.56631
2021-01-27 14:00:00,-19.00503,86.56778
2021-01-27 15:00:00,-19.02987,86.56938
2021-01-27 16:00:00,-19.05284,86.57088
2021-01-27 17:00:00,-19.07419,86.5722
2021-01-27 18:00:00,-19.09648,86.57339
2021-01-27 19:00:00,-19.12106,86.57451
2021-01-27 20:00:00,-19.14786,86.57565
2021-01-27 21:00:00,-19.17652,86.57686
2021-01-27 22:00:00,-19.20633,86.57817
2021-01-27 23:00:00,-19.23581,86.57954
2021-01-28 00:00:00,-19.26271,86.58086
2021-01-28 01:00:00,-19.28664,86.58209
2021-01-28 02:00:00,-19.30905,86.5833
2021-01-28 03:00:00,-19.33083,86.5845
2021-01-28 04:00:00,-19.35222,86.58563
2021-01-28 05:00:00,-19.37416,86.58668
2021-01-28 06:00:00,-19.39823,86.58763
2021-01-28 07:00:00,-19.42429,86.58848
2021-01-28 08:00:00,-19.45051,86.58926
2021-01-28 09:00:00,-19.476,86.59001
2021-01-28 10:00:00,-19.50092,86.59077
2021-01-28 11:00:00,-19.52504,86.59156
2021-01-28 12:00:00,-19.54774,86.59243
2021-01-28 13:00:00,-19.56921,86.5934
2021-01-28 14:00:00,-19.59035,86.59447
2021-01-28 15:00:00,-19.61154,86.59557
2021-01-28 16:00:00,-19.63246,86.59654
2021-01-28 17:00:00,-19.65303,86.59733
2021-01-28 18:00:00,-19.67337,86.59795
2021-01-28 19:00:00,-19.69401,86.59846
2021-01-28 20:00:00,-19.71583,86.59888
2021-01-28 21:00:00,-19.73847,86.59927
2021-01-28 22:00:00,-19.76037,86.59965
2021-01-28 23:00:00,-19.78204,86.60006
2021-01-29 00:00:00,-19.80611,86.60051
2021-01-29 01:00:00,-19.83333,86.60101
2021-01-29 02:00:00,-19.86251,86.6016
2021-01-29 03:00:00,-19.89285,86.60227
2021-01-29 04:00:00,-19.924,86.60297
2021-01-29 05:00:00,-19.95586,86.60369
2021-01-29 06:00:00,-19.98849,86.60442
2021-01-29 07:00:00,-20.02179,86.60515
2021-01-29 08:00:00,-20.05557,86.60585
2021-01-29 09:00:00,-20.09016,86.6065
2021-01-29 10:00:00,-20.12648,86.60705
2021-01-29 11:00:00,-20.1646,86.60753
2021-01-29 12:00:00,-20.20378,86.6081
2021-01-29 13:00:00,-20.2433,86.60877
2021-01-29 14:00:00,-20.28254,86.60947
2021-01-29 15:00:00,-20.32046,86.61015
2021-01-29 16:00:00,-20.35567,86.6108
2021-01-29 17:00:00,-20.3888,86.61135
2021-01-29 18:00:00,-20.42244,86.61171
2021-01-29 19:00:00,-20.45815,86.61191
2021-01-29 20:00:00,-20.49634,86.61211
2021-01-29 21:00:00,-20.53836,86.6124
2021-01-29 22:00:00,-20.58648,86.61284
2021-01-29 23:00:00,-20.64078,86.61351
2021-01-30 00:00:00,-20.69918,86.6145
2021-01-30 01:00:00,-20.76061,86.61584
2021-01-30 02:00:00,-20.82513,86.61744
2021-01-30 03:00:00,-20.89274,86.61926
2021-01-30 04:00:00,-20.96334,86.62127
2021-01-30 05:00:00,-21.03643,86.62344
2021-01-30 06:00:00,-21.1111,86.62575
2021-01-30 07:00:00,-21.18684,86.62824
2021-01-30 08:00:00,-21.2635,86.63107
2021-01-30 09:00:00,-21.34114,86.6341
2021-01-30 10:00:00,-21.41991,86.63689
2021-01-30 11:00:00,-21.49983,86.63933
2021-01-30 12:00:00,-21.5808,86.64172
2021-01-30 13:00:00,-21.66221,86.64411
2021-01-30 14:00:00,-21.74294,86.64633
2021-01-30 15:00:00,-21.82257,86.64835
2021-01-30 16:00:00,-21.90135,86.65028
2021-01-30 17:00:00,-21.97827,86.65215
2021-01-30 18:00:00,-22.051,86.65389
2021-01-30 19:00:00,-22.11875,86.6554
2021-01-30 20:00:00,-22.18231,86.65657
2021-01-30 21:00:00,-22.24205,86.6574
2021-01-30 22:00:00,-22.29792,86.65799
2021-01-30 23:00:00,-22.35148,86.6584
2021-01-31 00:00:00,-22.40591,86.65867
2021-01-31 01:00:00,-22.46182,86.65888
2021-01-31 02:00:00,-22.51721,86.65913
2021-01-31 03:00:00,-22.57042,86.6595
2021-01-31 04:00:00,-22.62028,86.66001
2021-01-31 05:00:00,-22.66681,86.66059
2021-01-31 06:00:00,-22.71121,86.66103
2021-01-31 07:00:00,-22.75452,86.66127
2021-01-31 08:00:00,-22.79753,86.66136
2021-01-31 09:00:00,-22.84024,86.66135
2021-01-31 10:00:00,-22.88192,86.66131
2021-01-31 11:00:00,-22.92273,86.66123
2021-01-31 12:00:00,-22.96382,86.66107
2021-01-31 13:00:00,-23.00559,86.6609
2021-01-31 14:00:00,-23.04769,86.66085
2021-01-31 15:00:00,-23.0891,86.66094
2021-01-31 16:00:00,-23.12821,86.66105
2021-01-31 17:00:00,-23.16478,86.66113
2021-01-31 18:00:00,-23.19994,86.66126
2021-01-31 19:00:00,-23.23328,86.66139
2021-01-31 20:00:00,-23.26283,86.6614
2021-01-31 21:00:00,-23.28763,86.66122
2021-01-31 22:00:00,-23.30791,86.66087
2021-01-31 23:00:00,-23.32597,86.66035
2021-02-01 00:00:00,-23.3461,86.65967
2021-02-01 01:00:00,-23.37048,86.65892
2021-02-01 02:00:00,-23.39903,86.65825
2021-02-01 03:00:00,-23.43088,86.65782
2021-02-01 04:00:00,-23.4644,86.65772
2021-02-01 05:00:00,-23.49836,86.6579
2021-02-01 06:00:00,-23.532,86.65818
2021-02-01 07:00:00,-23.56584,86.65847
2021-02-01 08:00:00,-23.60166,86.65878
2021-02-01 09:00:00,-23.63961,86.65908
2021-02-01 10:00:00,-23.67818,86.65929
2021-02-01 11:00:00,-23.71605,86.65943
2021-02-01 12:00:00,-23.75214,86.65955
2021-02-01 13:00:00,-23.78532,86.65968
2021-02-01 14:00:00,-23.81455,86.65978
2021-02-01 15:00:00,-23.84213,86.65978
2021-02-01 16:00:00,-23.87364,86.65958
2021-02-01 17:00:00,-23.91105,86.65921
2021-02-01 18:00:00,-23.95255,86.6588
2021-02-01 19:00:00,-23.9966,86.65833
2021-02-01 20:00:00,-24.04208,86.65761
2021-02-01 21:00:00,-24.08925,86.65659
2021-02-01 22:00:00,-24.13962,86.6554
2021-02-01 23:00:00,-24.19391,86.65416
2021-02-02 00:00:00,-24.25196,86.65298
2021-02-02 01:00:00,-24.31479,86.65189
2021-02-02 02:00:00,-24.38447,86.65087
2021-02-02 03:00:00,-24.46125,86.64991
2021-02-02 04:00:00,-24.5435,86.649
2021-02-02 05:00:00,-24.62969,86.64816
2021-02-02 06:00:00,-24.71851,86.64741
2021-02-02 07:00:00,-24.80856,86.64668
2021-02-02 08:00:00,-24.89835,86.6458
2021-02-02 09:00:00,-24.98707,86.64477
2021-02-02 10:00:00,-25.07464,86.6437
2021-02-02 11:00:00,-25.16107,86.64264
2021-02-02 12:00:00,-25.24643,86.64151
2021-02-02 13:00:00,-25.33124,86.64029
2021-02-02 14:00:00,-25.41636,86.63904
2021-02-02 15:00:00,-25.5012,86.63791
2021-02-02 16:00:00,-25.58371,86.63719
2021-02-02 17:00:00,-25.66238,86.63685
2021-02-02 18:00:00,-25.73635,86.63656
2021-02-02 19:00:00,-25.80573,86.63612
2021-02-02 20:00:00,-25.87152,86.63553
2021-02-02 21:00:00,-25.93367,86.63476
2021-02-02 22:00:00,-25.99107,86.63382
2021-02-02 23:00:00,-26.04302,86.6327
2021-02-03 00:00:00,-26.08933,86.63149
2021-02-03 01:00:00,-26.12992,86.63022
2021-02-03 02:00:00,-26.16485,86.62891
2021-02-03 03:00:00,-26.19469,86.62764
2021-02-03 04:00:00,-26.22056,86.62653
2021-02-03 05:00:00,-26.24489,86.62562
2021-02-03 06:00:00,-26.27119,86.62484
2021-02-03 07:00:00,-26.29857,86.62419
2021-02-03 08:00:00,-26.32182,86.6237
2021-02-03 09:00:00,-26.33914,86.6233
2021-02-03 10:00:00,-26.35237,86.62274
2021-02-03 11:00:00,-26.3641,86.62194
2021-02-03 12:00:00,-26.37732,86.621
2021-02-03 13:00:00,-26.39212,86.62006
2021-02-03 14:00:00,-26.40568,86.6193
2021-02-03 15:00:00,-26.41651,86.61877
2021-02-03 16:00:00,-26.42467,86.61838
2021-02-03 17:00:00,-26.43094,86.6181
2021-02-03 18:00:00,-26.43684,86.61796
2021-02-03 19:00:00,-26.44373,86.61775
2021-02-03 20:00:00,-26.45276,86.61704
2021-02-03 21:00:00,-26.46456,86.61567
2021-02-03 22:00:00,-26.47916,86.61388
2021-02-03 23:00:00,-26.49631,86.61179
2021-02-04 00:00:00,-26.51544,86.60951
2021-02-04 01:00:00,-26.53575,86.6071
2021-02-04 02:00:00,-26.55618,86.60468
2021-02-04 03:00:00,-26.57526,86.60232
2021-02-04 04:00:00,-26.59107,86.60005
2021-02-04 05:00:00,-26.60258,86.59788
2021-02-04 06:00:00,-26.60973,86.59575
2021-02-04 07:00:00,-26.61383,86.59361
2021-02-04 08:00:00,-26.61749,86.59141
2021-02-04 09:00:00,-26.62179,86.58917
2021-02-04 10:00:00,-26.6262,86.58694
2021-02-04 11:00:00,-26.6309,86.5848
2021-02-04 12:00:00,-26.63667,86.58281
2021-02-04 13:00:00,-26.6415,86.58107
2021-02-04 14:00:00,-26.64081,86.57966
2021-02-04 15:00:00,-26.63608,86.57853
2021-02-04 16:00:00,-26.63478,86.5775
2021-02-04 17:00:00,-26.63933,86.57643
2021-02-04 18:00:00,-26.64681,86.57522
2021-02-04 19:00:00,-26.65518,86.57377
2021-02-04 20:00:00,-26.66359,86.57198
2021-02-04 21:00:00,-26.67044,86.56989
2021-02-04 22:00:00,-26.67352,86.56771
2021-02-04 23:00:00,-26.67271,86.5656
2021-02-05 00:00:00,-26.66996,86.5637
2021-02-05 01:00:00,-26.66432,86.56197
2021-02-05 02:00:00,-26.65204,86.56017
2021-02-05 03:00:00,-26.63237,86.55832
2021-02-05 04:00:00,-26.60759,86.55665
2021-02-05 05:00:00,-26.57594,86.55527
2021-02-05 06:00:00,-26.5318,86.5541
2021-02-05 07:00:00,-26.47674,86.55308
2021-02-05 08:00:00,-26.41964,86.55225
2021-02-05 09:00:00,-26.36702,86.55158
2021-02-05 10:00:00,-26.32261,86.55098
2021-02-05 11:00:00,-26.28647,86.55047
2021-02-05 12:00:00,-26.2552,86.55018
2021-02-05 13:00:00,-26.2262,86.55017
2021-02-05 14:00:00,-26.19794,86.55046
2021-02-05 15:00:00,-26.17014,86.55097
2021-02-05 16:00:00,-26.14385,86.55149
2021-02-05 17:00:00,-26.12084,86.55194
2021-02-05 18:00:00,-26.10351,86.55238
2021-02-05 19:00:00,-26.09157,86.55275
2021-02-05 20:00:00,-26.08214,86.55295
2021-02-05 21:00:00,-26.07436,86.55293
2021-02-05 22:00:00,-26.06953,86.55277
2021-02-05 23:00:00,-26.06802,86.55255
2021-02-06 00:00:00,-26.06914,86.55232
2021-02-06 01:00:00,-26.0722,86.55217
2021-02-06 02:00:00,-26.07654,86.5522
2021-02-06 03:00:00,-26.08251,86.55241
2021-02-06 04:00:00,-26.09145,86.55272
2021-02-06 05:00:00,-26.10389,86.55305
2021-02-06 06:00:00,-26.11954,86.55333
2021-02-06 07:00:00,-26.13822,86.55363
2021-02-06 08:00:00,-26.15986,86.55412
2021-02-06 09:00:00,-26.18434,86.55483
2021-02-06 10:00:00,-26.21139,86.55564
2021-02-06 11:00:00,-26.2401,86.55645
2021-02-06 12:00:00,-26.26898,86.55722
2021-02-06 13:00:00,-26.29818,86.55796
2021-02-06 14:00:00,-26.32942,86.55875
2021-02-06 15:00:00,-26.36162,86.55957
2021-02-06 16:00:00,-26.39092,86.56032
2021-02-06 17:00:00,-26.41561,86.56089
2021-02-06 18:00:00,-26.43631,86.56115
2021-02-06 19:00:00,-26.45445,86.56114
2021-02-06 20:00:00,-26.47207,86.56102
2021-02-06 21:00:00,-26.48896,86.56091
2021-02-06 22:00:00,-26.50261,86.56079
2021-02-06 23:00:00,-26.51153,86.56067
2021-02-07 00:00:00,-26.51549,86.56058
2021-02-07 01:00:00,-26.51869,86.56044
2021-02-07 02:00:00,-26.52943,86.55999
2021-02-07 03:00:00,-26.54754,86.55931
2021-02-07 04:00:00,-26.56443,86.55876
2021-02-07 05:00:00,-26.5775,86.55844
2021-02-07 06:00:00,-26.5904,86.55821
2021-02-07 07:00:00,-26.60245,86.55801
2021-02-07 08:00:00,-26.60858,86.55792
2021-02-07 09:00:00,-26.60844,86.55793
2021-02-07 10:00:00,-26.6067,86.55797
2021-02-07 11:00:00,-26.60746,86.55789
2021-02-07 12:00:00,-26.61388,86.55744
2021-02-07 13:00:00,-26.6246,86.55672
2021-02-07 14:00:00,-26.63391,86.55614
2021-02-07 15:00:00,-26.63979,86.55581
2021-02-07 16:00:00,-26.64406,86.55554
2021-02-07 17:00:00,-26.64711,86.55528
2021-02-07 18:00:00,-26.64782,86.55512
2021-02-07 19:00:00,-26.64652,86.55505
2021-02-07 20:00:00,-26.64504,86.55498
2021-02-07 21:00:00,-26.64428,86.55489
2021-02-07 22:00:00,-26.64409,86.55484
2021-02-07 23:00:00,-26.64418,86.55484
2021-02-08 00:00:00,-26.64415,86.55483
2021-02-08 01:00:00,-26.64394,86.55482
2021-02-08 02:00:00,-26.64383,86.55481
2021-02-08 03:00:00,-26.64378,86.55481
2021-02-08 04:00:00,-26.64345,86.55478
2021-02-08 05:00:00,-26.64273,86.5547
2021-02-08 06:00:00,-26.64175,86.5546
2021-02-08 07:00:00,-26.64063,86.55451
2021-02-08 08:00:00,-26.63932,86.5544
2021-02-08 09:00:00,-26.63778,86.55425
2021-02-08 10:00:00,-26.63626,86.55411
2021-02-08 11:00:00,-26.63484,86.55401
2021-02-08 12:00:00,-26.63275,86.55391
2021-02-08 13:00:00,-26.62928,86.55375
2021-02-08 14:00:00,-26.62471,86.55347
2021-02-08 15:00:00,-26.61933,86.55303
2021-02-08 16:00:00,-26.61229,86.55235
2021-02-08 17:00:00,-26.60275,86.5514
2021-02-08 18:00:00,-26.59104,86.55037
2021-02-08 19:00:00,-26.5776,86.54942
2021-02-08 20:00:00,-26.56207,86.54831
2021-02-08 21:00:00,-26.54413,86.54684
2021-02-08 22:00:00,-26.52451,86.54509
2021-02-08 23:00:00,-26.50435,86.54324
2021-02-09 00:00:00,-26.48539,86.54133
2021-02-09 01:00:00,-26.46876,86.53937
2021-02-09 02:00:00,-26.45257,86.53733
2021-02-09 03:00:00,-26.43492,86.53513
2021-02-09 04:00:00,-26.41719,86.53269
2021-02-09 05:00:00,-26.40069,86.52999
2021-02-09 06:00:00,-26.38317,86.52724
2021-02-09 07:00:00,-26.36213,86.52464
2021-02-09 08:00:00,-26.33748,86.522
2021-02-09 09:00:00,-26.30991,86.51915
2021-02-09 10:00:00,-26.28054,86.51626
2021-02-09 11:00:00,-26.25073,86.51353
2021-02-09 12:00:00,-26.22217,86.51078
2021-02-09 13:00:00,-26.19662,86.5078
2021-02-09 14:00:00,-26.17544,86.50445
2021-02-09 15:00:00,-26.15973,86.50067
2021-02-09 16:00:00,-26.14975,86.49661
2021-02-09 17:00:00,-26.14524,86.4924
2021-02-09 18:00:00,-26.14476,86.488
2021-02-09 19:00:00,-26.14687,86.48332
2021-02-09 20:00:00,-26.15143,86.47842
2021-02-09 21:00:00,-26.15806,86.47338
2021-02-09 22:00:00,-26.16436,86.4683
2021-02-09 23:00:00,-26.16724,86.46323
2021-02-10 00:00:00,-26.16311,86.45818
2021-02-10 01:00:00,-26.14893,86.45304
2021-02-10 02:00:00,-26.1244,86.44738
2021-02-10 03:00:00,-26.08876,86.44077
2021-02-10 04:00:00,-26.03651,86.43308
2021-02-10 05:00:00,-25.96434,86.42426
2021-02-10 06:00:00,-25.88234,86.41421
2021-02-10 07:00:00,-25.80549,86.40302
2021-02-10 08:00:00,-25.75514,86.39154
2021-02-10 09:00:00,-25.7477,86.38082
2021-02-10 10:00:00,-25.77407,86.37173
2021-02-10 11:00:00,-25.82119,86.36486
2021-02-10 12:00:00,-25.88528,86.35949
2021-02-10 13:00:00,-25.96214,86.35477
2021-02-10 14:00:00,-26.03656,86.35037
2021-02-10 15:00:00,-26.09513,86.34611
2021-02-10 16:00:00,-26.1427,86.3419
2021-02-10 17:00:00,-26.18672,86.33763
2021-02-10 18:00:00,-26.22659,86.33329
2021-02-10 19:00:00,-26.26085,86.32888
2021-02-10 20:00:00,-26.29291,86.32441
2021-02-10 21:00:00,-26.32653,86.31988
2021-02-10 22:00:00,-26.36202,86.31538
2021-02-10 23:00:00,-26.39832,86.31104
2021-02-11 00:00:00,-26.43242,86.307
2021-02-11 01:00:00,-26.46111,86.30341
2021-02-11 02:00:00,-26.4824,86.30033
2021-02-11 03:00:00,-26.49501,86.29781
2021-02-11 04:00:00,-26.49924,86.29581
2021-02-11 05:00:00,-26.49574,86.29423
2021-02-11 06:00:00,-26.48481,86.29273
2021-02-11 07:00:00,-26.4673,86.29093
2021-02-11 08:00:00,-26.44646,86.28882
2021-02-11 09:00:00,-26.4264,86.28637
2021-02-11 10:00:00,-26.41206,86.28336
2021-02-11 11:00:00,-26.40734,86.27963
2021-02-11 12:00:00,-26.41119,86.2754
2021-02-11 13:00:00,-26.42161,86.27094
2021-02-11 14:00:00,-26.43795,86.26618
2021-02-11 15:00:00,-26.45908,86.26101
2021-02-11 16:00:00,-26.48083,86.25558
2021-02-11 17:00:00,-26.49956,86.25007
2021-02-11 18:00:00,-26.51685,86.24443
2021-02-11 19:00:00,-26.53468,86.23858
2021-02-11 20:00:00,-26.55125,86.23269
2021-02-11 21:00:00,-26.56477,86.22691
2021-02-11 22:00:00,-26.57722,86.22123
2021-02-11 23:00:00,-26.59082,86.21566
2021-02-12 00:00:00,-26.60498,86.21027
2021-02-12 01:00:00,-26.6182,86.20515
2021-02-12 02:00:00,-26.6284,86.2003
2021-02-12 03:00:00,-26.63425,86.19571
2021-02-12 04:00:00,-26.63812,86.19124
2021-02-12 05:00:00,-26.64275,86.18675
2021-02-12 06:00:00,-26.64853,86.18216
2021-02-12 07:00:00,-26.65513,86.17747
2021-02-12 08:00:00,-26.66167,86.1728
2021-02-12 09:00:00,-26.66745,86.16829
2021-02-12 10:00:00,-26.67324,86.16397
2021-02-12 11:00:00,-26.67913,86.15987
2021-02-12 12:00:00,-26.68098,86.15614
2021-02-12 13:00:00,-26.67544,86.15286
2021-02-12 14:00:00,-26.66646,86.14991
2021-02-12 15:00:00,-26.65858,86.14717
2021-02-12 16:00:00,-26.65132,86.14465
2021-02-12 17:00:00,-26.64317,86.14239
2021-02-12 18:00:00,-26.63333,86.14022
2021-02-12 19:00:00,-26.62167,86.13798
2021-02-12 20:00:00,-26.60991,86.13573
2021-02-12 21:00:00,-26.59978,86.13362
2021-02-12 22:00:00,-26.59113,86.13185
2021-02-12 23:00:00,-26.58354,86.13054
2021-02-13 00:00:00,-26.57732,86.12941
2021-02-13 01:00:00,-26.57281,86.12819
2021-02-13 02:00:00,-26.56951,86.12714
2021-02-13 03:00:00,-26.56672,86.12655
2021-02-13 04:00:00,-26.56359,86.12614
2021-02-13 05:00:00,-26.55968,86.12562
2021-02-13 06:00:00,-26.55646,86.12497
2021-02-13 07:00:00,-26.5554,86.12424
2021-02-13 08:00:00,-26.55622,86.12343
2021-02-13 09:00:00,-26.55823,86.12256
2021-02-13 10:00:00,-26.56084,86.12176
2021-02-13 11:00:00,-26.56353,86.1212
2021-02-13 12:00:00,-26.5659,86.12093
2021-02-13 13:00:00,-26.56789,86.12096
2021-02-13 14:00:00,-26.57068,86.12116
2021-02-13 15:00:00,-26.575,86.12138
2021-02-13 16:00:00,-26.5785,86.12154
2021-02-13 17:00:00,-26.57914,86.12158
2021-02-13 18:00:00,-26.57923,86.12152
2021-02-13 19:00:00,-26.58151,86.12135
2021-02-13 20:00:00,-26.58609,86.12081
