datetime,longitude,latitude
2020-01-09 16:00:00,114.50282,87.32308
2020-01-09 17:00:00,114.44699,87.32482
2020-01-09 18:00:00,114.39238,87.3265
2020-01-09 19:00:00,114.33717,87.32807
2020-01-09 20:00:00,114.28096,87.3295
2020-01-09 21:00:00,114.22467,87.3308
2020-01-09 22:00:00,114.16595,87.33184
2020-01-09 23:00:00,114.10245,87.33268
2020-01-10 00:00:00,114.03358,87.33351
2020-01-10 01:00:00,113.96041,87.33435
2020-01-10 02:00:00,113.88723,87.33522
2020-01-10 03:00:00,113.81538,87.33612
2020-01-10 04:00:00,113.74305,87.33708
2020-01-10 05:00:00,113.66933,87.33814
2020-01-10 06:00:00,113.59436,87.33942
2020-01-10 07:00:00,113.51893,87.34091
2020-01-10 08:00:00,113.44441,87.34257
2020-01-10 09:00:00,113.37133,87.34434
2020-01-10 10:00:00,113.29928,87.34619
2020-01-10 11:00:00,113.22682,87.34802
2020-01-10 12:00:00,113.15323,87.34976
2020-01-10 13:00:00,113.07906,87.35143
2020-01-10 14:00:00,113.00435,87.35305
2020-01-10 15:00:00,112.92982,87.35465
2020-01-10 16:00:00,112.85687,87.35624
2020-01-10 17:00:00,112.78612,87.35784
2020-01-10 18:00:00,112.71729,87.35949
2020-01-10 19:00:00,112.64922,87.36119
2020-01-10 20:00:00,112.57993,87.36293
2020-01-10 21:00:00,112.50869,87.36469
2020-01-10 22:00:00,112.4342,87.36651
2020-01-10 23:00:00,112.35584,87.36838
2020-01-11 00:00:00,112.27566,87.37031
2020-01-11 01:00:00,112.19457,87.37229
2020-01-11 02:00:00,112.11232,87.3743
2020-01-11 03:00:00,112.03282,87.37627
2020-01-11 04:00:00,111.95788,87.37825
2020-01-11 05:00:00,111.88284,87.38035
2020-01-11 06:00:00,111.80697,87.38263
2020-01-11 07:00:00,111.73365,87.38506
2020-01-11 08:00:00,111.66319,87.3876
2020-01-11 09:00:00,111.59272,87.39017
2020-01-11 10:00:00,111.52225,87.39278
2020-01-11 11:00:00,111.45334,87.39544
2020-01-11 12:00:00,111.38604,87.39814
2020-01-11 13:00:00,111.32036,87.40086
2020-01-11 14:00:00,111.2563,87.40359
2020-01-11 15:00:00,111.19386,87.40629
2020-01-11 18:00:00,111.01085,87.41418
2020-01-11 19:00:00,110.94731,87.41678
2020-01-11 20:00:00,110.8835,87.41935
2020-01-11 21:00:00,110.81784,87.42192
2020-01-11 22:00:00,110.74878,87.42448
2020-01-11 23:00:00,110.67665,87.42702
2020-01-12 00:00:00,110.60209,87.42939
2020-01-12 01:00:00,110.52526,87.43158
2020-01-12 02:00:00,110.44577,87.43369
2020-01-12 03:00:00,110.36471,87.43554
2020-01-12 04:00:00,110.28355,87.4371
2020-01-12 05:00:00,110.2036,87.43849
2020-01-12 06:00:00,110.12568,87.43976
2020-01-12 07:00:00,110.04674,87.44116
2020-01-12 08:00:00,109.96462,87.44286
2020-01-12 09:00:00,109.88188,87.44472
2020-01-12 10:00:00,109.79947,87.44663
2020-01-12 11:00:00,109.71654,87.4485
2020-01-12 12:00:00,109.63483,87.45046
2020-01-12 13:00:00,109.55546,87.4524
2020-01-12 14:00:00,109.47725,87.45402
2020-01-12 15:00:00,109.39993,87.45535
2020-01-12 16:00:00,109.32252,87.4565
2020-01-12 17:00:00,109.24322,87.45764
2020-01-12 18:00:00,109.1602,87.45897
2020-01-12 19:00:00,109.07196,87.46059
2020-01-12 20:00:00,108.97736,87.46257
2020-01-12 21:00:00,108.87591,87.4649
2020-01-12 22:00:00,108.7694,87.46754
2020-01-12 23:00:00,108.66131,87.4704
2020-01-13 00:00:00,108.55332,87.47329
2020-01-13 01:00:00,108.44525,87.47612
2020-01-13 02:00:00,108.33681,87.47892
2020-01-13 03:00:00,108.22719,87.4817
2020-01-13 04:00:00,108.11503,87.48439
2020-01-13 05:00:00,107.99877,87.48709
2020-01-13 06:00:00,107.87675,87.49009
2020-01-13 07:00:00,107.74939,87.49345
2020-01-13 08:00:00,107.61927,87.49706
2020-01-13 09:00:00,107.48939,87.50083
2020-01-13 10:00:00,107.36293,87.50471
2020-01-13 11:00:00,107.24148,87.50865
2020-01-13 12:00:00,107.12493,87.51254
2020-01-13 13:00:00,107.01312,87.51629
2020-01-13 14:00:00,106.9059,87.51981
2020-01-13 15:00:00,106.80305,87.523
2020-01-13 16:00:00,106.70201,87.52595
2020-01-13 17:00:00,106.59794,87.5289
2020-01-13 18:00:00,106.48938,87.53198
2020-01-13 19:00:00,106.37851,87.53523
2020-01-13 20:00:00,106.26773,87.53869
2020-01-13 21:00:00,106.15889,87.54245
2020-01-13 22:00:00,106.05353,87.54644
2020-01-13 23:00:00,105.95347,87.55034
2020-01-14 00:00:00,105.85694,87.55409
2020-01-14 01:00:00,105.76251,87.55771
2020-01-14 02:00:00,105.67308,87.56115
2020-01-14 03:00:00,105.58946,87.56435
2020-01-14 04:00:00,105.50963,87.56723
2020-01-14 05:00:00,105.43132,87.56981
2020-01-14 06:00:00,105.35223,87.57227
2020-01-14 07:00:00,105.27177,87.57471
2020-01-14 08:00:00,105.19105,87.57713
2020-01-14 09:00:00,105.11061,87.57954
2020-01-14 10:00:00,105.03045,87.58194
2020-01-14 11:00:00,104.95239,87.58441
2020-01-14 12:00:00,104.87749,87.58689
2020-01-14 13:00:00,104.80558,87.58922
2020-01-14 14:00:00,104.73645,87.59134
2020-01-14 15:00:00,104.66822,87.59322
2020-01-14 16:00:00,104.5991,87.59495
2020-01-14 17:00:00,104.5285,87.59665
2020-01-14 18:00:00,104.45701,87.5984
2020-01-14 19:00:00,104.38493,87.60026
2020-01-14 20:00:00,104.31227,87.60227
2020-01-14 21:00:00,104.24199,87.60439
2020-01-14 22:00:00,104.17585,87.60662
2020-01-14 23:00:00,104.11129,87.60903
2020-01-15 00:00:00,104.04522,87.61173
2020-01-15 01:00:00,103.97632,87.6147
2020-01-15 02:00:00,103.90548,87.6177
2020-01-15 03:00:00,103.83216,87.62065
2020-01-15 04:00:00,103.75433,87.62361
2020-01-15 05:00:00,103.6704,87.62655
2020-01-15 06:00:00,103.5794,87.62929
2020-01-15 07:00:00,103.48108,87.63194
2020-01-15 08:00:00,103.37588,87.63485
2020-01-15 09:00:00,103.2655,87.63817
2020-01-15 10:00:00,103.15316,87.64177
2020-01-15 11:00:00,103.04626,87.64562
2020-01-15 12:00:00,102.95073,87.64949
2020-01-15 13:00:00,102.86151,87.6532
2020-01-15 14:00:00,102.77521,87.65682
2020-01-15 15:00:00,102.69622,87.66043
2020-01-15 16:00:00,102.62497,87.66412
2020-01-15 17:00:00,102.55969,87.66804
2020-01-15 18:00:00,102.50067,87.67234
2020-01-15 19:00:00,102.44585,87.67704
2020-01-15 20:00:00,102.39086,87.68208
2020-01-15 21:00:00,102.33405,87.68734
2020-01-15 22:00:00,102.27658,87.69262
2020-01-15 23:00:00,102.21749,87.69775
2020-01-16 00:00:00,102.15462,87.70272
2020-01-16 01:00:00,102.08787,87.70751
2020-01-16 02:00:00,102.01699,87.71199
2020-01-16 03:00:00,101.94147,87.7161
2020-01-16 04:00:00,101.86183,87.7198
2020-01-16 05:00:00,101.77854,87.72305
2020-01-16 06:00:00,101.69192,87.72579
2020-01-16 07:00:00,101.60111,87.7281
2020-01-16 08:00:00,101.50423,87.73017
2020-01-16 09:00:00,101.40327,87.73212
2020-01-16 10:00:00,101.3038,87.73372
2020-01-16 11:00:00,101.20671,87.73489
2020-01-16 12:00:00,101.10818,87.736
2020-01-16 13:00:00,101.00866,87.73691
2020-01-16 14:00:00,100.90917,87.73733
2020-01-16 15:00:00,100.8068,87.7373
2020-01-16 16:00:00,100.69965,87.73686
2020-01-16 17:00:00,100.58709,87.7361
2020-01-16 18:00:00,100.46948,87.73511
2020-01-16 19:00:00,100.34808,87.73402
2020-01-16 20:00:00,100.22415,87.7329
2020-01-16 21:00:00,100.09888,87.73178
2020-01-16 22:00:00,99.97538,87.73059
2020-01-16 23:00:00,99.85849,87.72924
2020-01-17 00:00:00,99.74943,87.72766
2020-01-17 01:00:00,99.64566,87.72585
2020-01-17 02:00:00,99.54406,87.72358
2020-01-17 03:00:00,99.44131,87.72045
2020-01-17 04:00:00,99.33823,87.71641
2020-01-17 05:00:00,99.23961,87.71182
2020-01-17 06:00:00,99.14856,87.70665
2020-01-17 07:00:00,99.06294,87.70083
2020-01-17 08:00:00,98.977,87.69469
2020-01-17 09:00:00,98.88947,87.68848
2020-01-17 10:00:00,98.80358,87.68241
2020-01-17 11:00:00,98.7218,87.67674
2020-01-17 12:00:00,98.64372,87.6714
2020-01-17 13:00:00,98.56763,87.66613
2020-01-17 14:00:00,98.49247,87.66088
2020-01-17 15:00:00,98.4184,87.6556
2020-01-17 16:00:00,98.34666,87.6503
2020-01-17 17:00:00,98.27679,87.64491
2020-01-17 18:00:00,98.20858,87.63954
2020-01-17 19:00:00,98.14389,87.6344
2020-01-17 20:00:00,98.08361,87.62955
2020-01-17 21:00:00,98.02759,87.62488
2020-01-17 22:00:00,97.9752,87.62031
2020-01-17 23:00:00,97.92534,87.61585
2020-01-18 00:00:00,97.8783,87.61151
2020-01-18 01:00:00,97.83565,87.60722
2020-01-18 02:00:00,97.79763,87.60299
2020-01-18 03:00:00,97.76314,87.5989
2020-01-18 04:00:00,97.7324,87.59504
2020-01-18 05:00:00,97.70697,87.59158
2020-01-18 06:00:00,97.68774,87.58848
2020-01-18 07:00:00,97.67485,87.58552
2020-01-18 08:00:00,97.66742,87.58266
2020-01-18 09:00:00,97.66344,87.58001
2020-01-18 10:00:00,97.65889,87.57749
2020-01-18 11:00:00,97.65335,87.5751
2020-01-18 12:00:00,97.65227,87.57302
2020-01-18 13:00:00,97.6577,87.57125
2020-01-18 14:00:00,97.66805,87.56967
2020-01-18 15:00:00,97.68205,87.56827
2020-01-18 16:00:00,97.69883,87.5672
2020-01-18 17:00:00,97.71648,87.56634
2020-01-18 18:00:00,97.73237,87.5655
2020-01-18 19:00:00,97.74445,87.5647
2020-01-18 20:00:00,97.75467,87.56394
2020-01-18 21:00:00,97.76561,87.56327
2020-01-18 22:00:00,97.77645,87.56279
2020-01-18 23:00:00,97.78574,87.56258
2020-01-19 00:00:00,97.7926,87.5627
2020-01-19 01:00:00,97.79744,87.56321
2020-01-19 02:00:00,97.80698,87.56389
2020-01-19 03:00:00,97.82411,87.56451
2020-01-19 04:00:00,97.84136,87.56502
2020-01-19 05:00:00,97.85403,87.5655
2020-01-19 06:00:00,97.86077,87.56607
2020-01-19 07:00:00,97.86169,87.5668
2020-01-19 08:00:00,97.85829,87.56765
2020-01-19 09:00:00,97.85149,87.56854
2020-01-19 10:00:00,97.84165,87.56931
2020-01-19 11:00:00,97.82909,87.57018
2020-01-19 12:00:00,97.81242,87.57132
2020-01-19 13:00:00,97.78855,87.57247
2020-01-19 14:00:00,97.75874,87.57382
2020-01-19 15:00:00,97.72628,87.57552
2020-01-19 16:00:00,97.69198,87.57728
2020-01-19 17:00:00,97.65514,87.57897
2020-01-19 18:00:00,97.6172,87.58069
2020-01-19 19:00:00,97.57733,87.5825
2020-01-19 20:00:00,97.53118,87.58451
2020-01-19 21:00:00,97.4841,87.58666
2020-01-19 22:00:00,97.43628,87.589
2020-01-19 23:00:00,97.38374,87.5916
2020-01-20 00:00:00,97.33157,87.59424
2020-01-20 01:00:00,97.28204,87.5968
2020-01-20 02:00:00,97.23406,87.59931
2020-01-20 03:00:00,97.18454,87.60186
2020-01-20 04:00:00,97.13239,87.60451
2020-01-20 05:00:00,97.0806,87.60723
2020-01-20 06:00:00,97.03242,87.60988
2020-01-20 07:00:00,96.9861,87.61237
2020-01-20 08:00:00,96.93936,87.61477
2020-01-20 09:00:00,96.89476,87.61706
2020-01-20 10:00:00,96.85022,87.61921
2020-01-20 11:00:00,96.80291,87.6213
2020-01-20 12:00:00,96.75535,87.62341
2020-01-20 13:00:00,96.70766,87.62554
2020-01-20 14:00:00,96.6581,87.62777
2020-01-20 15:00:00,96.60758,87.63007
2020-01-20 16:00:00,96.55731,87.63237
2020-01-20 17:00:00,96.50779,87.63463
2020-01-20 18:00:00,96.45873,87.63683
2020-01-20 19:00:00,96.40903,87.63897
2020-01-20 20:00:00,96.35812,87.64097
2020-01-20 21:00:00,96.30464,87.64276
2020-01-20 22:00:00,96.24614,87.64437
2020-01-20 23:00:00,96.18705,87.64604
2020-01-21 00:00:00,96.13079,87.64785
2020-01-21 01:00:00,96.07273,87.64955
2020-01-21 02:00:00,96.01305,87.65111
2020-01-21 03:00:00,95.95416,87.65261
2020-01-21 04:00:00,95.89529,87.65405
2020-01-21 05:00:00,95.83517,87.6554
2020-01-21 06:00:00,95.77358,87.65662
2020-01-21 07:00:00,95.71133,87.65768
2020-01-21 08:00:00,95.64888,87.65854
2020-01-21 09:00:00,95.58629,87.65916
2020-01-21 10:00:00,95.5236,87.65959
2020-01-21 11:00:00,95.46082,87.65991
2020-01-21 12:00:00,95.39829,87.66018
2020-01-21 13:00:00,95.3366,87.66046
2020-01-21 14:00:00,95.27478,87.66075
2020-01-21 15:00:00,95.21224,87.66101
2020-01-21 16:00:00,95.15032,87.66126
2020-01-21 17:00:00,95.08947,87.66146
2020-01-21 18:00:00,95.02949,87.66156
2020-01-21 19:00:00,94.97061,87.66147
2020-01-21 20:00:00,94.91305,87.66119
2020-01-21 21:00:00,94.85699,87.66074
2020-01-21 22:00:00,94.80259,87.66015
2020-01-21 23:00:00,94.74998,87.65945
2020-01-22 00:00:00,94.69791,87.65863
2020-01-22 01:00:00,94.64529,87.6577
2020-01-22 02:00:00,94.59261,87.65675
2020-01-22 03:00:00,94.54066,87.65584
2020-01-22 04:00:00,94.49045,87.65499
2020-01-22 05:00:00,94.44333,87.65415
2020-01-22 06:00:00,94.39953,87.65329
2020-01-22 07:00:00,94.35783,87.6524
2020-01-22 08:00:00,94.3172,87.65148
2020-01-22 09:00:00,94.27689,87.65049
2020-01-22 10:00:00,94.23614,87.64943
2020-01-22 11:00:00,94.19429,87.64827
2020-01-22 12:00:00,94.15221,87.647
2020-01-22 13:00:00,94.11223,87.64565
2020-01-22 14:00:00,94.0739,87.64425
2020-01-22 15:00:00,94.03403,87.64287
2020-01-22 16:00:00,93.99343,87.64151
2020-01-22 17:00:00,93.95365,87.64013
2020-01-22 18:00:00,93.91284,87.63873
2020-01-22 19:00:00,93.87059,87.63727
2020-01-22 20:00:00,93.82809,87.6357
2020-01-22 21:00:00,93.78581,87.63404
2020-01-22 22:00:00,93.74366,87.63234
2020-01-22 23:00:00,93.70173,87.63062
2020-01-23 00:00:00,93.65968,87.6289
2020-01-23 01:00:00,93.61668,87.62724
2020-01-23 02:00:00,93.57253,87.62565
2020-01-23 03:00:00,93.52767,87.62412
2020-01-23 04:00:00,93.48382,87.62263
2020-01-23 05:00:00,93.44376,87.62121
2020-01-23 06:00:00,93.40689,87.61984
2020-01-23 07:00:00,93.36935,87.6185
2020-01-23 08:00:00,93.33111,87.61712
2020-01-23 09:00:00,93.29277,87.61566
2020-01-23 10:00:00,93.25375,87.61416
2020-01-23 11:00:00,93.21583,87.61258
2020-01-23 12:00:00,93.17955,87.61091
2020-01-23 13:00:00,93.14398,87.60936
2020-01-23 14:00:00,93.11013,87.60801
2020-01-23 15:00:00,93.07381,87.60667
2020-01-23 16:00:00,93.03174,87.60531
2020-01-23 17:00:00,92.98637,87.60412
2020-01-23 18:00:00,92.93736,87.60311
2020-01-23 19:00:00,92.88548,87.60221
2020-01-23 20:00:00,92.8328,87.60133
2020-01-23 21:00:00,92.7826,87.60042
2020-01-23 22:00:00,92.73516,87.59954
2020-01-23 23:00:00,92.68897,87.59866
2020-01-24 00:00:00,92.64507,87.59778
2020-01-24 01:00:00,92.60469,87.59701
2020-01-24 02:00:00,92.56801,87.59638
2020-01-24 03:00:00,92.53418,87.5958
2020-01-24 04:00:00,92.50251,87.59524
2020-01-24 05:00:00,92.4725,87.59476
2020-01-24 06:00:00,92.44351,87.59431
2020-01-24 07:00:00,92.41476,87.5938
2020-01-24 08:00:00,92.38642,87.59319
2020-01-24 09:00:00,92.35958,87.59253
2020-01-24 10:00:00,92.33497,87.59182
2020-01-24 11:00:00,92.31287,87.591
2020-01-24 12:00:00,92.29245,87.59009
2020-01-24 13:00:00,92.27242,87.58912
2020-01-24 14:00:00,92.25214,87.58809
2020-01-24 15:00:00,92.23124,87.58703
2020-01-24 16:00:00,92.21069,87.58597
2020-01-24 17:00:00,92.19056,87.58495
2020-01-24 18:00:00,92.16888,87.584
2020-01-24 19:00:00,92.14657,87.58315
2020-01-24 20:00:00,92.12743,87.58233
2020-01-24 21:00:00,92.11224,87.58152
2020-01-24 22:00:00,92.09974,87.58076
2020-01-24 23:00:00,92.0892,87.58011
2020-01-25 00:00:00,92.07942,87.57949
2020-01-25 01:00:00,92.07019,87.57886
2020-01-25 02:00:00,92.06236,87.57825
2020-01-25 03:00:00,92.05674,87.57766
2020-01-25 04:00:00,92.05294,87.57714
2020-01-25 05:00:00,92.04941,87.5767
2020-01-25 06:00:00,92.04596,87.5763
2020-01-25 07:00:00,92.04372,87.57583
2020-01-25 08:00:00,92.04107,87.57532
2020-01-25 09:00:00,92.03417,87.57498
2020-01-25 10:00:00,92.03156,87.57471
2020-01-25 11:00:00,92.03642,87.5743
2020-01-25 12:00:00,92.04265,87.57382
2020-01-25 13:00:00,92.05334,87.57335
2020-01-25 14:00:00,92.06952,87.57294
2020-01-25 15:00:00,92.08968,87.57262
2020-01-25 16:00:00,92.11222,87.57244
2020-01-25 17:00:00,92.1356,87.57241
2020-01-25 18:00:00,92.16024,87.57261
2020-01-25 19:00:00,92.18823,87.57312
2020-01-25 20:00:00,92.21541,87.57379
2020-01-25 21:00:00,92.23822,87.57436
2020-01-25 22:00:00,92.25981,87.57481
2020-01-25 23:00:00,92.28314,87.57524
2020-01-26 00:00:00,92.31109,87.57576
2020-01-26 01:00:00,92.34537,87.57639
2020-01-26 02:00:00,92.38639,87.5771
2020-01-26 03:00:00,92.43418,87.57788
2020-01-26 04:00:00,92.4882,87.57879
2020-01-26 05:00:00,92.54419,87.57999
2020-01-26 06:00:00,92.59787,87.58146
2020-01-26 07:00:00,92.65589,87.58299
2020-01-26 08:00:00,92.73218,87.58454
2020-01-26 09:00:00,92.82776,87.58607
2020-01-26 10:00:00,92.93078,87.58752
2020-01-26 11:00:00,93.03987,87.58889
2020-01-26 12:00:00,93.15535,87.59014
2020-01-26 13:00:00,93.27338,87.5913
2020-01-26 14:00:00,93.39561,87.59255
2020-01-26 15:00:00,93.52238,87.59396
2020-01-26 16:00:00,93.65259,87.59551
2020-01-26 17:00:00,93.78893,87.5971
2020-01-26 18:00:00,93.93697,87.59862
2020-01-26 19:00:00,94.07814,87.60009
2020-01-26 20:00:00,94.172,87.60165
2020-01-26 21:00:00,94.23843,87.6034
2020-01-26 22:00:00,94.35678,87.60532
2020-01-26 23:00:00,94.52393,87.60731
2020-01-27 00:00:00,94.65293,87.60931
2020-01-27 01:00:00,94.73994,87.61114
2020-01-27 02:00:00,94.82628,87.61274
2020-01-27 03:00:00,94.91201,87.61434
2020-01-27 04:00:00,94.99696,87.61596
2020-01-27 05:00:00,95.08251,87.61742
2020-01-27 06:00:00,95.16561,87.61866
2020-01-27 07:00:00,95.23862,87.61975
2020-01-27 08:00:00,95.29487,87.62071
2020-01-27 09:00:00,95.32919,87.62153
2020-01-27 10:00:00,95.34433,87.62217
2020-01-27 11:00:00,95.35119,87.62259
2020-01-27 12:00:00,95.36171,87.62265
2020-01-27 13:00:00,95.37681,87.62251
2020-01-27 14:00:00,95.3916,87.62243
2020-01-27 15:00:00,95.40762,87.62236
2020-01-27 16:00:00,95.42619,87.62227
2020-01-27 17:00:00,95.44793,87.62218
2020-01-27 18:00:00,95.47062,87.62214
2020-01-27 19:00:00,95.48924,87.62218
2020-01-27 20:00:00,95.50082,87.62233
2020-01-27 21:00:00,95.50453,87.62259
2020-01-27 22:00:00,95.4997,87.62294
2020-01-27 23:00:00,95.48731,87.62339
2020-01-28 00:00:00,95.47002,87.62394
2020-01-28 01:00:00,95.45148,87.62452
2020-01-28 02:00:00,95.43537,87.62503
2020-01-28 03:00:00,95.42422,87.62544
2020-01-28 04:00:00,95.41762,87.62576
2020-01-28 05:00:00,95.4123,87.62605
2020-01-28 06:00:00,95.40533,87.62633
2020-01-28 07:00:00,95.39432,87.62666
2020-01-28 08:00:00,95.37883,87.62707
2020-01-28 09:00:00,95.36019,87.62763
2020-01-28 10:00:00,95.33776,87.62829
2020-01-28 11:00:00,95.31199,87.62906
2020-01-28 12:00:00,95.28658,87.63007
2020-01-28 13:00:00,95.26299,87.63119
2020-01-28 14:00:00,95.24163,87.63224
2020-01-28 15:00:00,95.2242,87.63325
2020-01-28 16:00:00,95.20889,87.63423
2020-01-28 17:00:00,95.19049,87.63516
2020-01-28 18:00:00,95.16625,87.63604
2020-01-28 19:00:00,95.13625,87.63686
2020-01-28 20:00:00,95.10215,87.6376
2020-01-28 21:00:00,95.06386,87.63842
2020-01-28 22:00:00,95.0181,87.63959
2020-01-28 23:00:00,94.96888,87.64098
2020-01-29 00:00:00,94.92713,87.64207
2020-01-29 01:00:00,94.89125,87.64288
2020-01-29 02:00:00,94.85682,87.64352
2020-01-29 03:00:00,94.82577,87.64392
2020-01-29 04:00:00,94.79628,87.6442
2020-01-29 05:00:00,94.76787,87.64438
2020-01-29 06:00:00,94.74159,87.6444
2020-01-29 07:00:00,94.71861,87.64435
2020-01-29 08:00:00,94.70004,87.64449
2020-01-29 09:00:00,94.68518,87.64476
2020-01-29 10:00:00,94.67263,87.64503
2020-01-29 11:00:00,94.66223,87.64539
2020-01-29 12:00:00,94.65824,87.64585
2020-01-29 13:00:00,94.66515,87.6463
2020-01-29 14:00:00,94.68324,87.64665
2020-01-29 15:00:00,94.71263,87.64684
2020-01-29 16:00:00,94.75324,87.64679
2020-01-29 17:00:00,94.80105,87.64659
2020-01-29 18:00:00,94.84849,87.64649
2020-01-29 19:00:00,94.89807,87.64674
2020-01-29 20:00:00,94.96225,87.64753
2020-01-29 21:00:00,95.04001,87.64872
2020-01-29 22:00:00,95.11676,87.6498
2020-01-29 23:00:00,95.18918,87.65065
2020-01-30 00:00:00,95.26267,87.6514
2020-01-30 01:00:00,95.33509,87.65189
2020-01-30 02:00:00,95.4086,87.65222
2020-01-30 03:00:00,95.48748,87.65257
2020-01-30 04:00:00,95.56835,87.65275
2020-01-30 05:00:00,95.64654,87.65256
2020-01-30 06:00:00,95.71676,87.65178
2020-01-30 07:00:00,95.78065,87.6501
2020-01-30 08:00:00,95.84654,87.64711
2020-01-30 09:00:00,95.91268,87.64272
2020-01-30 10:00:00,95.96577,87.63763
2020-01-30 11:00:00,95.99204,87.63298
2020-01-30 12:00:00,96.00494,87.62844
2020-01-30 13:00:00,96.01285,87.62399
2020-01-30 14:00:00,96.00788,87.62024
2020-01-30 15:00:00,95.99888,87.61655
2020-01-30 16:00:00,95.99094,87.61279
2020-01-30 17:00:00,95.98454,87.6094
2020-01-30 18:00:00,95.97941,87.60658
2020-01-30 19:00:00,95.97483,87.60425
2020-01-30 20:00:00,95.97056,87.60241
2020-01-30 21:00:00,95.96597,87.60119
2020-01-30 22:00:00,95.95967,87.60071
2020-01-30 23:00:00,95.95587,87.60075
2020-01-31 00:00:00,95.95782,87.60103
2020-01-31 01:00:00,95.96271,87.60174
2020-01-31 02:00:00,95.97181,87.60261
2020-01-31 03:00:00,95.98501,87.60338
2020-01-31 04:00:00,95.99673,87.6045
2020-01-31 05:00:00,96.00319,87.60624
2020-01-31 06:00:00,96.00262,87.60875
2020-01-31 07:00:00,95.99376,87.61202
2020-01-31 08:00:00,95.97588,87.61594
2020-01-31 09:00:00,95.95029,87.62042
2020-01-31 10:00:00,95.92023,87.62535
2020-01-31 11:00:00,95.88589,87.6306
2020-01-31 12:00:00,95.84454,87.63598
2020-01-31 13:00:00,95.80017,87.64121
2020-01-31 14:00:00,95.76352,87.64592
2020-01-31 15:00:00,95.74021,87.64995
2020-01-31 16:00:00,95.73011,87.65338
2020-01-31 17:00:00,95.73088,87.65632
2020-01-31 18:00:00,95.7382,87.65893
2020-01-31 19:00:00,95.74764,87.66135
2020-01-31 20:00:00,95.75491,87.66373
2020-01-31 21:00:00,95.75891,87.66591
2020-01-31 22:00:00,95.76167,87.66744
2020-01-31 23:00:00,95.76202,87.66834
2020-02-01 00:00:00,95.75631,87.66879
2020-02-01 01:00:00,95.74162,87.66858
2020-02-01 02:00:00,95.71077,87.66673
2020-02-01 03:00:00,95.65296,87.66155
2020-02-01 04:00:00,95.57051,87.6525
2020-02-01 05:00:00,95.47849,87.64021
2020-02-01 06:00:00,95.3789,87.6258
2020-02-01 07:00:00,95.26066,87.61078
2020-02-01 08:00:00,95.12475,87.59675
2020-02-01 09:00:00,94.99144,87.58472
2020-02-01 10:00:00,94.88771,87.57511
2020-02-01 11:00:00,94.8278,87.56779
2020-02-01 12:00:00,94.81296,87.56212
2020-02-01 13:00:00,94.83643,87.55736
2020-02-01 14:00:00,94.88377,87.55272
2020-02-01 15:00:00,94.9418,87.54752
2020-02-01 16:00:00,94.99894,87.54127
2020-02-01 17:00:00,95.04412,87.53415
2020-02-01 18:00:00,95.06716,87.52705
2020-02-01 19:00:00,95.06492,87.52067
2020-02-01 20:00:00,95.04137,87.51551
2020-02-01 21:00:00,95.00546,87.51189
2020-02-01 22:00:00,94.97059,87.50987
2020-02-01 23:00:00,94.94267,87.50924
2020-02-02 00:00:00,94.91995,87.5095
2020-02-02 01:00:00,94.90108,87.51032
2020-02-02 02:00:00,94.88534,87.51156
2020-02-02 03:00:00,94.86977,87.51293
2020-02-02 04:00:00,94.84907,87.51406
2020-02-02 05:00:00,94.81586,87.51475
2020-02-02 06:00:00,94.76096,87.51501
2020-02-02 07:00:00,94.67895,87.51514
2020-02-02 08:00:00,94.56856,87.51565
2020-02-02 09:00:00,94.43594,87.51678
2020-02-02 10:00:00,94.29469,87.51847
2020-02-02 11:00:00,94.15811,87.52048
2020-02-02 12:00:00,94.03831,87.52242
2020-02-02 13:00:00,93.93577,87.52418
2020-02-02 14:00:00,93.84477,87.52581
2020-02-02 15:00:00,93.76515,87.5272
2020-02-02 16:00:00,93.69396,87.52828
2020-02-02 17:00:00,93.62518,87.529
2020-02-02 18:00:00,93.55308,87.52959
2020-02-02 19:00:00,93.47231,87.5305
2020-02-02 20:00:00,93.37691,87.53214
2020-02-02 21:00:00,93.26316,87.53504
2020-02-02 22:00:00,93.1368,87.53933
2020-02-02 23:00:00,93.01057,87.54446
2020-02-03 00:00:00,92.89245,87.54998
2020-02-03 01:00:00,92.78425,87.55558
2020-02-03 02:00:00,92.68671,87.561
2020-02-03 03:00:00,92.6021,87.56601
2020-02-03 04:00:00,92.53395,87.57043
2020-02-03 05:00:00,92.47869,87.57421
2020-02-03 06:00:00,92.4334,87.57746
2020-02-03 07:00:00,92.40328,87.58028
2020-02-03 08:00:00,92.39027,87.58271
2020-02-03 09:00:00,92.39798,87.58485
2020-02-03 10:00:00,92.43512,87.58705
2020-02-03 11:00:00,92.49986,87.58971
2020-02-03 12:00:00,92.5822,87.59295
2020-02-03 13:00:00,92.67455,87.59648
2020-02-03 14:00:00,92.77257,87.59995
2020-02-03 15:00:00,92.87491,87.60303
2020-02-03 16:00:00,92.97864,87.60556
2020-02-03 17:00:00,93.07914,87.60761
2020-02-03 18:00:00,93.1734,87.60933
2020-02-03 19:00:00,93.26022,87.61095
2020-02-03 20:00:00,93.34145,87.6125
2020-02-03 21:00:00,93.41904,87.61406
2020-02-03 22:00:00,93.49238,87.61597
2020-02-03 23:00:00,93.56816,87.61836
2020-02-04 00:00:00,93.6523,87.62099
2020-02-04 01:00:00,93.74221,87.6234
