datetime,longitude,latitude
2019-12-17 04:00:00,114.7504,86.6178
2019-12-17 05:00:00,114.678,86.6202
2019-12-17 06:00:00,114.6112,86.623
2019-12-17 07:00:00,114.546,86.6254
2019-12-17 08:00:00,114.4876,86.628
2019-12-17 09:00:00,114.433,86.6306
2019-12-17 10:00:00,114.38,86.6334
2019-12-17 11:00:00,114.3254,86.6364
2019-12-17 12:00:00,114.2696,86.6396
2019-12-17 13:00:00,114.214,86.6428
2019-12-17 14:00:00,114.1586,86.6462
2019-12-17 15:00:00,114.1026,86.6496
2019-12-17 16:00:00,114.0506,86.6528
2019-12-17 17:00:00,114.0014,86.6558
2019-12-17 18:00:00,113.9558,86.6586
2019-12-17 19:00:00,113.9114,86.6612
2019-12-17 20:00:00,113.8678,86.6636
2019-12-17 21:00:00,113.824,86.666
2019-12-17 22:00:00,113.7798,86.6682
2019-12-17 23:00:00,113.735,86.6704
2019-12-18 00:00:00,113.6892,86.6724
2019-12-18 01:00:00,113.6432,86.6746
2019-12-18 02:00:00,113.598,86.6766
2019-12-18 03:00:00,113.5534,86.6788
2019-12-18 04:00:00,113.5138,86.6804
2019-12-18 05:00:00,113.4752,86.6816
2019-12-18 06:00:00,113.4416,86.6824
2019-12-18 07:00:00,113.412,86.683
2019-12-18 08:00:00,113.3856,86.6832
2019-12-18 09:00:00,113.359,86.6834
2019-12-18 10:00:00,113.3314,86.6836
2019-12-18 11:00:00,113.3004,86.6838
2019-12-18 12:00:00,113.2694,86.6838
2019-12-18 13:00:00,113.2366,86.6838
2019-12-18 14:00:00,113.2038,86.6838
2019-12-18 15:00:00,113.1714,86.6838
2019-12-18 16:00:00,113.1406,86.6838
2019-12-18 17:00:00,113.112,86.6838
2019-12-18 18:00:00,113.0844,86.6838
2019-12-18 19:00:00,113.0596,86.6836
2019-12-18 20:00:00,113.0354,86.6834
2019-12-18 21:00:00,113.0096,86.6834
2019-12-18 22:00:00,112.982,86.6834
2019-12-18 23:00:00,112.9532,86.6836
2019-12-19 00:00:00,112.9238,86.6838
2019-12-19 01:00:00,112.8954,86.684
2019-12-19 02:00:00,112.868,86.6842
2019-12-19 03:00:00,112.8444,86.6844
2019-12-19 04:00:00,112.8242,86.6842
2019-12-19 05:00:00,112.8068,86.684
2019-12-19 06:00:00,112.7914,86.6836
2019-12-19 07:00:00,112.776,86.6834
2019-12-19 08:00:00,112.7596,86.683
2019-12-19 09:00:00,112.7422,86.6826
2019-12-19 10:00:00,112.7238,86.6822
2019-12-19 11:00:00,112.7042,86.682
2019-12-19 12:00:00,112.6846,86.6816
2019-12-19 13:00:00,112.664,86.6814
2019-12-19 14:00:00,112.6436,86.6812
2019-12-19 15:00:00,112.624,86.6812
2019-12-19 16:00:00,112.6052,86.6812
2019-12-19 17:00:00,112.5892,86.681
2019-12-19 18:00:00,112.5742,86.6808
2019-12-19 19:00:00,112.5612,86.6806
2019-12-19 20:00:00,112.5466,86.6802
2019-12-19 21:00:00,112.5288,86.6798
2019-12-19 22:00:00,112.5084,86.6796
2019-12-19 23:00:00,112.4882,86.6794
2019-12-20 00:00:00,112.4678,86.6794
2019-12-20 01:00:00,112.4484,86.6798
2019-12-20 02:00:00,112.4298,86.6802
2019-12-20 03:00:00,112.4142,86.6806
2019-12-20 04:00:00,112.4016,86.6812
2019-12-20 05:00:00,112.39,86.6818
2019-12-20 06:00:00,112.3802,86.6822
2019-12-20 07:00:00,112.371,86.6826
2019-12-20 08:00:00,112.3608,86.6828
2019-12-20 09:00:00,112.3488,86.6828
2019-12-20 10:00:00,112.335,86.683
2019-12-20 11:00:00,112.3202,86.6832
2019-12-20 12:00:00,112.3054,86.6836
2019-12-20 13:00:00,112.291,86.6842
2019-12-20 14:00:00,112.278,86.685
2019-12-20 15:00:00,112.2664,86.6858
2019-12-20 16:00:00,112.2574,86.6866
2019-12-20 17:00:00,112.25,86.6872
2019-12-20 18:00:00,112.2432,86.6878
2019-12-20 19:00:00,112.2368,86.6882
2019-12-20 20:00:00,112.2298,86.6886
2019-12-20 21:00:00,112.2218,86.6888
2019-12-20 22:00:00,112.212,86.689
2019-12-20 23:00:00,112.2016,86.6892
2019-12-21 00:00:00,112.1896,86.6894
2019-12-21 01:00:00,112.1778,86.69
2019-12-21 02:00:00,112.167,86.6904
2019-12-21 03:00:00,112.1584,86.691
2019-12-21 04:00:00,112.1522,86.6916
2019-12-21 05:00:00,112.149,86.692
2019-12-21 06:00:00,112.1474,86.6922
2019-12-21 07:00:00,112.146,86.6924
2019-12-21 08:00:00,112.1454,86.6922
2019-12-21 09:00:00,112.1438,86.692
2019-12-21 10:00:00,112.1414,86.6916
2019-12-21 11:00:00,112.1382,86.6912
2019-12-21 12:00:00,112.1344,86.6908
2019-12-21 13:00:00,112.1308,86.6906
2019-12-21 14:00:00,112.129,86.6904
2019-12-21 15:00:00,112.1288,86.6902
2019-12-21 16:00:00,112.13,86.6902
2019-12-21 17:00:00,112.133,86.69
2019-12-21 18:00:00,112.1378,86.6896
2019-12-21 19:00:00,112.1454,86.6892
2019-12-21 20:00:00,112.1552,86.6884
2019-12-21 21:00:00,112.1664,86.6876
2019-12-21 22:00:00,112.1782,86.6868
2019-12-21 23:00:00,112.1902,86.6858
2019-12-22 00:00:00,112.2002,86.6848
2019-12-22 01:00:00,112.2102,86.684
2019-12-22 02:00:00,112.221,86.6832
2019-12-22 03:00:00,112.2352,86.6828
2019-12-22 04:00:00,112.252,86.6824
2019-12-22 05:00:00,112.2716,86.6818
2019-12-22 06:00:00,112.2934,86.681
2019-12-22 07:00:00,112.3142,86.68
2019-12-22 08:00:00,112.3314,86.6788
2019-12-22 09:00:00,112.3444,86.6778
2019-12-22 10:00:00,112.3572,86.6766
2019-12-22 11:00:00,112.37,86.6756
2019-12-22 12:00:00,112.3808,86.6746
2019-12-22 13:00:00,112.3932,86.6738
2019-12-22 14:00:00,112.4078,86.6732
2019-12-22 15:00:00,112.4224,86.6724
2019-12-22 16:00:00,112.4408,86.6718
2019-12-22 17:00:00,112.462,86.6712
2019-12-22 18:00:00,112.487,86.6702
2019-12-22 19:00:00,112.5154,86.6686
2019-12-22 20:00:00,112.5448,86.6668
2019-12-22 21:00:00,112.5742,86.6646
2019-12-22 22:00:00,112.5974,86.6628
2019-12-22 23:00:00,112.619,86.661
2019-12-23 00:00:00,112.6378,86.6592
2019-12-23 01:00:00,112.6564,86.6576
2019-12-23 02:00:00,112.675,86.6562
2019-12-23 03:00:00,112.695,86.6548
2019-12-23 04:00:00,112.7172,86.6538
2019-12-23 05:00:00,112.7422,86.6526
2019-12-23 06:00:00,112.7692,86.6516
2019-12-23 07:00:00,112.7972,86.6504
2019-12-23 08:00:00,112.8232,86.6492
2019-12-23 09:00:00,112.8472,86.648
2019-12-23 10:00:00,112.8688,86.6466
2019-12-23 11:00:00,112.8872,86.6452
2019-12-23 12:00:00,112.9034,86.6438
2019-12-23 13:00:00,112.9188,86.6426
2019-12-24 00:00:00,113.2156,86.6336
2019-12-24 01:00:00,113.2448,86.633
2019-12-24 02:00:00,113.2756,86.6324
2019-12-24 03:00:00,113.3094,86.632
2019-12-24 04:00:00,113.3456,86.6318
2019-12-24 05:00:00,113.384,86.6314
2019-12-24 06:00:00,113.426,86.6312
2019-12-24 07:00:00,113.4682,86.6308
2019-12-24 08:00:00,113.5098,86.6304
2019-12-24 09:00:00,113.5514,86.6298
2019-12-24 10:00:00,113.5926,86.6294
2019-12-24 11:00:00,113.635,86.6286
2019-12-24 12:00:00,113.6732,86.628
2019-12-24 13:00:00,113.7096,86.6274
2019-12-24 14:00:00,113.752,86.6268
2019-12-24 15:00:00,113.795,86.6266
2019-12-24 16:00:00,113.8392,86.6266
2019-12-24 17:00:00,113.8876,86.6268
2019-12-24 18:00:00,113.9372,86.6268
2019-12-24 19:00:00,113.9878,86.627
2019-12-24 20:00:00,114.0384,86.6268
2019-12-24 21:00:00,114.0868,86.6266
2019-12-24 22:00:00,114.1328,86.6264
2019-12-24 23:00:00,114.1774,86.6262
2019-12-25 00:00:00,114.2212,86.6262
2019-12-25 01:00:00,114.264,86.626
2019-12-25 02:00:00,114.3054,86.6262
2019-12-25 03:00:00,114.3492,86.6262
2019-12-25 04:00:00,114.394,86.6266
2019-12-25 05:00:00,114.4416,86.6268
2019-12-25 06:00:00,114.489,86.6274
2019-12-25 07:00:00,114.536,86.6278
2019-12-25 08:00:00,114.5828,86.6282
2019-12-25 09:00:00,114.6264,86.6286
2019-12-25 10:00:00,114.6692,86.6288
2019-12-25 11:00:00,114.7114,86.6292
2019-12-25 12:00:00,114.751,86.6296
2019-12-25 13:00:00,114.788,86.63
2019-12-25 14:00:00,114.8228,86.6304
2019-12-25 15:00:00,114.8552,86.6308
2019-12-25 16:00:00,114.8882,86.6318
2019-12-25 17:00:00,114.9208,86.6328
2019-12-25 18:00:00,114.9546,86.634
2019-12-25 19:00:00,114.9908,86.6354
2019-12-25 20:00:00,115.029,86.637
2019-12-25 21:00:00,115.068,86.6388
2019-12-25 22:00:00,115.1056,86.6402
2019-12-25 23:00:00,115.1426,86.6418
2019-12-26 00:00:00,115.18,86.6432
2019-12-26 01:00:00,115.217,86.6446
2019-12-26 02:00:00,115.254,86.646
2019-12-26 03:00:00,115.2918,86.6474
2019-12-26 04:00:00,115.3308,86.6486
2019-12-26 05:00:00,115.373,86.65
2019-12-26 06:00:00,115.4166,86.6514
2019-12-26 07:00:00,115.4602,86.6526
2019-12-26 08:00:00,115.5022,86.654
2019-12-26 09:00:00,115.5406,86.6552
2019-12-26 10:00:00,115.5766,86.6564
2019-12-26 11:00:00,115.6058,86.6576
2019-12-26 12:00:00,115.632,86.6588
2019-12-26 13:00:00,115.6534,86.66
2019-12-26 14:00:00,115.6696,86.6612
2019-12-26 15:00:00,115.6812,86.6624
2019-12-26 16:00:00,115.6908,86.664
2019-12-26 17:00:00,115.6982,86.6654
2019-12-26 18:00:00,115.7062,86.6674
2019-12-26 19:00:00,115.7136,86.6692
2019-12-26 20:00:00,115.7194,86.671
2019-12-26 21:00:00,115.7252,86.6728
2019-12-26 22:00:00,115.7308,86.6744
2019-12-26 23:00:00,115.7362,86.676
2019-12-27 00:00:00,115.7404,86.6774
2019-12-27 01:00:00,115.7432,86.6784
2019-12-27 02:00:00,115.744,86.6792
2019-12-27 03:00:00,115.7444,86.6796
2019-12-27 04:00:00,115.7436,86.6802
2019-12-27 05:00:00,115.7422,86.6806
2019-12-27 06:00:00,115.7386,86.681
2019-12-27 07:00:00,115.732,86.6814
2019-12-27 08:00:00,115.7244,86.6818
2019-12-27 09:00:00,115.7152,86.6824
2019-12-27 10:00:00,115.706,86.683
2019-12-27 11:00:00,115.6972,86.6836
2019-12-27 12:00:00,115.6876,86.684
2019-12-27 13:00:00,115.6804,86.6842
2019-12-27 14:00:00,115.6752,86.6842
2019-12-27 15:00:00,115.6706,86.6842
2019-12-27 16:00:00,115.6642,86.684
2019-12-27 17:00:00,115.656,86.6838
2019-12-27 18:00:00,115.647,86.6838
2019-12-27 19:00:00,115.6372,86.6836
2019-12-27 20:00:00,115.6278,86.6838
2019-12-27 21:00:00,115.6182,86.684
2019-12-27 22:00:00,115.6096,86.6842
2019-12-27 23:00:00,115.601,86.6846
2019-12-28 00:00:00,115.5922,86.6848
2019-12-28 01:00:00,115.584,86.6846
2019-12-28 02:00:00,115.574,86.6842
2019-12-28 03:00:00,115.5604,86.6836
2019-12-28 04:00:00,115.5482,86.6828
2019-12-28 05:00:00,115.5334,86.6818
2019-12-28 06:00:00,115.5192,86.681
2019-12-28 07:00:00,115.5058,86.6804
2019-12-28 08:00:00,115.493,86.6798
2019-12-28 09:00:00,115.481,86.6792
2019-12-28 10:00:00,115.4696,86.679
2019-12-28 11:00:00,115.4604,86.6786
2019-12-28 12:00:00,115.4528,86.678
2019-12-28 13:00:00,115.446,86.6774
2019-12-28 14:00:00,115.4404,86.6764
2019-12-28 15:00:00,115.4352,86.6752
2019-12-28 16:00:00,115.4294,86.674
2019-12-28 17:00:00,115.4202,86.6726
2019-12-28 18:00:00,115.4116,86.6714
2019-12-28 19:00:00,115.4024,86.6702
2019-12-28 20:00:00,115.3934,86.6692
2019-12-28 21:00:00,115.387,86.6682
2019-12-28 22:00:00,115.3838,86.6674
2019-12-28 23:00:00,115.384,86.6666
2019-12-29 00:00:00,115.3878,86.6658
2019-12-29 01:00:00,115.3934,86.6648
2019-12-29 02:00:00,115.4024,86.6636
2019-12-29 03:00:00,115.4136,86.6624
2019-12-29 04:00:00,115.4236,86.661
2019-12-29 05:00:00,115.433,86.6596
2019-12-29 06:00:00,115.4466,86.6578
2019-12-29 07:00:00,115.4596,86.656
2019-12-29 08:00:00,115.4752,86.6546
2019-12-29 09:00:00,115.4946,86.6532
2019-12-29 10:00:00,115.5154,86.6516
2019-12-29 11:00:00,115.5366,86.6502
2019-12-29 12:00:00,115.5592,86.6488
2019-12-29 13:00:00,115.5846,86.6474
2019-12-29 14:00:00,115.612,86.6458
2019-12-29 15:00:00,115.6392,86.6438
2019-12-29 16:00:00,115.6674,86.6416
2019-12-29 17:00:00,115.6944,86.6394
2019-12-29 18:00:00,115.7208,86.6372
2019-12-29 19:00:00,115.7488,86.635
2019-12-29 20:00:00,115.7746,86.633
2019-12-29 21:00:00,115.8008,86.631
2019-12-29 22:00:00,115.8288,86.6292
2019-12-29 23:00:00,115.8582,86.6276
2019-12-30 00:00:00,115.895,86.626
2019-12-30 01:00:00,115.9356,86.6246
2019-12-30 02:00:00,115.986,86.623
2019-12-30 03:00:00,116.0474,86.6216
2019-12-30 04:00:00,116.118,86.62
2019-12-30 05:00:00,116.1906,86.618
2019-12-30 06:00:00,116.262,86.6154
2019-12-30 07:00:00,116.3274,86.6128
2019-12-30 08:00:00,116.3872,86.61
2019-12-30 09:00:00,116.4394,86.6076
2019-12-30 10:00:00,116.4936,86.6054
2019-12-30 11:00:00,116.5522,86.6034
2019-12-30 12:00:00,116.6136,86.6016
2019-12-30 13:00:00,116.675,86.5994
2019-12-30 14:00:00,116.74,86.597
2019-12-30 15:00:00,116.8112,86.5946
2019-12-30 16:00:00,116.8852,86.592
2019-12-30 17:00:00,116.9576,86.5894
2019-12-30 18:00:00,117.0248,86.587
2019-12-30 19:00:00,117.0856,86.585
2019-12-30 20:00:00,117.1422,86.5834
2019-12-30 21:00:00,117.1898,86.582
2019-12-30 22:00:00,117.2342,86.5814
2019-12-30 23:00:00,117.279,86.5812
2019-12-31 00:00:00,117.3238,86.5816
2019-12-31 01:00:00,117.3646,86.582
2019-12-31 02:00:00,117.4052,86.5828
2019-12-31 03:00:00,117.4414,86.5832
2019-12-31 04:00:00,117.4762,86.5838
2019-12-31 05:00:00,117.5102,86.5844
2019-12-31 06:00:00,117.5418,86.5852
2019-12-31 07:00:00,117.5698,86.5862
2019-12-31 08:00:00,117.592,86.5874
2019-12-31 09:00:00,117.6096,86.5892
2019-12-31 10:00:00,117.6218,86.591
2019-12-31 11:00:00,117.6312,86.5936
2019-12-31 12:00:00,117.6408,86.5964
2019-12-31 13:00:00,117.6534,86.5996
2019-12-31 14:00:00,117.6696,86.6032
2019-12-31 15:00:00,117.6908,86.6066
2019-12-31 16:00:00,117.7146,86.61
2019-12-31 17:00:00,117.7396,86.6132
2019-12-31 18:00:00,117.7626,86.6164
2019-12-31 19:00:00,117.782,86.6198
2019-12-31 20:00:00,117.7964,86.6234
2019-12-31 21:00:00,117.8064,86.6274
2019-12-31 22:00:00,117.8138,86.6322
2019-12-31 23:00:00,117.8176,86.6374
2020-01-01 00:00:00,117.8192,86.643
2020-01-01 01:00:00,117.8194,86.6486
2020-01-01 02:00:00,117.8218,86.6542
2020-01-01 03:00:00,117.826,86.6596
2020-01-01 04:00:00,117.8314,86.6648
2020-01-01 05:00:00,117.835,86.6702
2020-01-01 06:00:00,117.8344,86.6758
2020-01-01 07:00:00,117.8272,86.681
2020-01-01 08:00:00,117.8106,86.6866
2020-01-01 09:00:00,117.7868,86.6922
2020-01-01 10:00:00,117.757,86.6982
2020-01-01 11:00:00,117.724,86.7044
2020-01-01 12:00:00,117.6892,86.7102
2020-01-01 13:00:00,117.6522,86.716
2020-01-01 14:00:00,117.6156,86.7218
2020-01-01 15:00:00,117.5788,86.727
2020-01-01 16:00:00,117.5376,86.732
2020-01-01 17:00:00,117.4896,86.7366
2020-01-01 18:00:00,117.4356,86.741
2020-01-01 19:00:00,117.3774,86.7454
2020-01-01 20:00:00,117.315,86.7498
2020-01-01 21:00:00,117.2486,86.7542
2020-01-01 22:00:00,117.1828,86.759
2020-01-01 23:00:00,117.1166,86.7642
2020-01-02 00:00:00,117.0532,86.7698
2020-01-02 01:00:00,116.9936,86.7752
2020-01-02 02:00:00,116.9364,86.7808
2020-01-02 03:00:00,116.8808,86.7862
2020-01-02 04:00:00,116.826,86.7914
2020-01-02 05:00:00,116.7698,86.7962
2020-01-02 06:00:00,116.7108,86.801
2020-01-02 07:00:00,116.6484,86.8058
2020-01-02 08:00:00,116.5836,86.8108
2020-01-02 09:00:00,116.5166,86.8158
2020-01-02 10:00:00,116.4474,86.8208
2020-01-02 11:00:00,116.3772,86.826
2020-01-02 12:00:00,116.3086,86.8314
2020-01-02 13:00:00,116.2398,86.8366
2020-01-02 14:00:00,116.1734,86.8416
2020-01-02 15:00:00,116.1064,86.8464
2020-01-02 16:00:00,116.0408,86.8508
2020-01-02 17:00:00,115.9748,86.8548
2020-01-02 18:00:00,115.905,86.8586
2020-01-02 19:00:00,115.8338,86.862
2020-01-02 20:00:00,115.7624,86.8654
2020-01-02 21:00:00,115.6894,86.869
2020-01-02 22:00:00,115.6196,86.8726
2020-01-02 23:00:00,115.5536,86.8766
2020-01-03 00:00:00,115.5004,86.8808
2020-01-03 01:00:00,115.4656,86.885
2020-01-03 02:00:00,115.4504,86.889
2020-01-03 03:00:00,115.448,86.8926
2020-01-03 04:00:00,115.4504,86.896
2020-01-03 05:00:00,115.454,86.899
2020-01-03 06:00:00,115.4558,86.902
2020-01-03 07:00:00,115.4538,86.9046
2020-01-03 08:00:00,115.4496,86.9074
2020-01-03 09:00:00,115.44,86.9102
2020-01-03 10:00:00,115.429,86.9132
2020-01-03 11:00:00,115.4174,86.9162
2020-01-03 12:00:00,115.4062,86.9196
2020-01-03 13:00:00,115.3966,86.923
2020-01-03 14:00:00,115.3886,86.9266
2020-01-03 15:00:00,115.3828,86.9304
2020-01-03 16:00:00,115.3794,86.9342
2020-01-03 17:00:00,115.3754,86.9376
2020-01-03 18:00:00,115.3656,86.9414
2020-01-03 19:00:00,115.3496,86.9448
2020-01-03 20:00:00,115.3292,86.9484
2020-01-03 21:00:00,115.3042,86.9518
2020-01-03 22:00:00,115.2766,86.9556
2020-01-03 23:00:00,115.2456,86.9596
2020-01-04 00:00:00,115.216,86.964
2020-01-04 01:00:00,115.1916,86.9686
2020-01-04 02:00:00,115.1726,86.9736
2020-01-04 03:00:00,115.1614,86.9784
2020-01-04 04:00:00,115.1558,86.983
2020-01-04 05:00:00,115.1556,86.9874
2020-01-04 06:00:00,115.1558,86.9912
2020-01-04 07:00:00,115.1554,86.9946
2020-01-04 08:00:00,115.1494,86.9978
2020-01-04 09:00:00,115.1404,87.0012
2020-01-04 10:00:00,115.1276,87.0044
2020-01-04 11:00:00,115.1116,87.0078
2020-01-04 12:00:00,115.0962,87.0116
2020-01-04 13:00:00,115.0828,87.0154
2020-01-04 14:00:00,115.0746,87.0192
2020-01-04 15:00:00,115.07,87.023
2020-01-04 16:00:00,115.0686,87.0264
2020-01-04 17:00:00,115.0698,87.0296
2020-01-04 18:00:00,115.071,87.0324
2020-01-04 19:00:00,115.0696,87.035
2020-01-04 20:00:00,115.0668,87.0376
2020-01-04 21:00:00,115.0586,87.04
2020-01-04 22:00:00,115.0476,87.0426
2020-01-04 23:00:00,115.0332,87.045
2020-01-05 00:00:00,115.0208,87.0478
2020-01-05 01:00:00,115.0096,87.0504
2020-01-05 02:00:00,114.9998,87.0532
2020-01-05 03:00:00,114.9934,87.0562
2020-01-05 04:00:00,114.99,87.0588
2020-01-05 05:00:00,114.9918,87.0614
2020-01-05 06:00:00,114.9974,87.0636
2020-01-05 07:00:00,115.005,87.0656
2020-01-05 08:00:00,115.0106,87.0674
2020-01-05 09:00:00,115.0138,87.069
2020-01-05 10:00:00,115.0148,87.0708
2020-01-05 11:00:00,115.0144,87.0724
2020-01-05 12:00:00,115.0136,87.0742
2020-01-05 13:00:00,115.0134,87.0762
2020-01-05 14:00:00,115.0146,87.0782
2020-01-05 15:00:00,115.019,87.0802
2020-01-05 16:00:00,115.0252,87.0824
2020-01-05 17:00:00,115.0324,87.0844
2020-01-05 18:00:00,115.04,87.0862
2020-01-05 19:00:00,115.0464,87.0876
2020-01-05 20:00:00,115.0498,87.0888
2020-01-05 21:00:00,115.0462,87.0904
2020-01-05 22:00:00,115.0404,87.092
2020-01-05 23:00:00,115.031,87.0932
2020-01-06 00:00:00,115.0192,87.0942
2020-01-06 01:00:00,115.0064,87.0954
2020-01-06 02:00:00,114.995,87.0968
2020-01-06 03:00:00,114.985,87.0982
2020-01-06 04:00:00,114.9754,87.0996
2020-01-06 05:00:00,114.9666,87.101
2020-01-06 06:00:00,114.9564,87.1022
2020-01-06 07:00:00,114.945,87.1032
2020-01-06 08:00:00,114.932,87.1042
2020-01-06 09:00:00,114.9172,87.105
2020-01-06 10:00:00,114.8998,87.1058
2020-01-06 11:00:00,114.8806,87.1066
2020-01-06 12:00:00,114.862,87.1074
2020-01-06 13:00:00,114.8434,87.1084
2020-01-06 14:00:00,114.8252,87.1094
2020-01-07 01:00:00,114.6468,87.118
2020-01-07 02:00:00,114.6376,87.1192
2020-01-07 03:00:00,114.6316,87.1204
2020-01-07 04:00:00,114.6284,87.1218
2020-01-07 05:00:00,114.6266,87.1232
2020-01-07 06:00:00,114.6258,87.1244
2020-01-07 07:00:00,114.627,87.1254
2020-01-07 08:00:00,114.6312,87.1256
2020-01-07 09:00:00,114.6374,87.1258
2020-01-07 10:00:00,114.647,87.1254
2020-01-07 11:00:00,114.6562,87.125
2020-01-07 12:00:00,114.6652,87.1246
2020-01-07 13:00:00,114.673,87.1244
2020-01-07 14:00:00,114.6868,87.1242
2020-01-07 15:00:00,114.704,87.124
2020-01-07 16:00:00,114.7208,87.1236
2020-01-07 17:00:00,114.7392,87.123
2020-01-07 18:00:00,114.7592,87.1224
2020-01-07 19:00:00,114.7792,87.122
2020-01-07 20:00:00,114.7978,87.1214
2020-01-07 21:00:00,114.8214,87.1208
2020-01-07 22:00:00,114.8404,87.12
2020-01-07 23:00:00,114.854,87.1194
2020-01-08 00:00:00,114.8626,87.1184
2020-01-08 01:00:00,114.873,87.1176
2020-01-08 02:00:00,114.8856,87.117
2020-01-08 03:00:00,114.8988,87.1164
2020-01-08 04:00:00,114.9116,87.1162
2020-01-08 05:00:00,114.9182,87.1158
2020-01-08 06:00:00,114.9214,87.116
2020-01-08 07:00:00,114.925,87.116
2020-01-08 08:00:00,114.922,87.1162
2020-01-08 09:00:00,114.916,87.1164
2020-01-08 10:00:00,114.9078,87.117
2020-01-08 11:00:00,114.8962,87.1176
2020-01-08 12:00:00,114.8808,87.1182
2020-01-08 13:00:00,114.8604,87.119
2020-01-08 14:00:00,114.8412,87.1196
2020-01-08 15:00:00,114.8224,87.1206
2020-01-08 16:00:00,114.8,87.1218
2020-01-08 17:00:00,114.779,87.123
2020-01-09 05:00:00,114.3246,87.1388
2020-01-09 06:00:00,114.2712,87.1404
2020-01-09 07:00:00,114.216,87.142
2020-01-09 08:00:00,114.1604,87.1436
2020-01-09 09:00:00,114.1044,87.1452
2020-01-09 10:00:00,114.0466,87.1468
2020-01-09 11:00:00,113.9884,87.1482
2020-01-09 12:00:00,113.93,87.1496
2020-01-09 13:00:00,113.8714,87.151
2020-01-09 14:00:00,113.8126,87.1526
2020-01-09 15:00:00,113.7548,87.1542
2020-01-09 16:00:00,113.6978,87.156
2020-01-09 17:00:00,113.6438,87.1576
2020-01-09 18:00:00,113.59,87.1594
2020-01-09 19:00:00,113.537,87.161
2020-01-09 20:00:00,113.4824,87.1624
2020-01-09 21:00:00,113.4288,87.1636
2020-01-09 22:00:00,113.3718,87.1646
2020-01-09 23:00:00,113.3116,87.1654
2020-01-10 00:00:00,113.246,87.1662
2020-01-10 01:00:00,113.177,87.167
2020-01-10 02:00:00,113.108,87.168
2020-01-10 03:00:00,113.039,87.1688
2020-01-10 04:00:00,112.969,87.1698
2020-01-10 05:00:00,112.8994,87.1708
2020-01-10 06:00:00,112.8284,87.172
2020-01-10 07:00:00,112.7564,87.1734
2020-01-10 08:00:00,112.6868,87.175
2020-01-10 09:00:00,112.6182,87.1768
2020-01-10 10:00:00,112.551,87.1786
2020-01-10 11:00:00,112.4822,87.1804
2020-01-10 12:00:00,112.4138,87.182
2020-01-10 13:00:00,112.3448,87.1836
2020-01-10 14:00:00,112.2748,87.1852
2020-01-10 15:00:00,112.2046,87.1868
2020-01-10 16:00:00,112.135,87.1884
2020-01-10 17:00:00,112.0676,87.1898
2020-01-10 18:00:00,112.0,87.1914
2020-01-10 19:00:00,111.9358,87.193
2020-01-10 20:00:00,111.8688,87.1948
2020-01-10 21:00:00,111.8014,87.1964
2020-01-10 22:00:00,111.731,87.198
2020-01-10 23:00:00,111.657,87.1998
2020-01-11 00:00:00,111.5776,87.2016
2020-01-11 01:00:00,111.5016,87.2034
2020-01-11 02:00:00,111.4268,87.2052
2020-01-11 03:00:00,111.352,87.2072
2020-01-11 04:00:00,111.2806,87.2092
2020-01-11 05:00:00,111.2082,87.2112
2020-01-11 06:00:00,111.1364,87.2134
2020-01-11 07:00:00,111.064,87.2158
2020-01-11 08:00:00,110.9964,87.2184
2020-01-11 09:00:00,110.9298,87.2206
2020-01-11 10:00:00,110.8606,87.2234
2020-01-11 11:00:00,110.7934,87.226
2020-01-11 12:00:00,110.7302,87.2288
2020-01-11 13:00:00,110.6678,87.2314
2020-01-11 14:00:00,110.6086,87.234
2020-01-11 15:00:00,110.551,87.2364
2020-01-11 16:00:00,110.4944,87.239
2020-01-11 17:00:00,110.4362,87.2416
2020-01-11 18:00:00,110.3768,87.2442
2020-01-11 19:00:00,110.3148,87.2468
2020-01-11 20:00:00,110.254,87.2492
2020-01-11 21:00:00,110.1892,87.2518
2020-01-11 22:00:00,110.121,87.2544
2020-01-11 23:00:00,110.0502,87.2568
2020-01-12 00:00:00,109.9734,87.2592
2020-01-12 01:00:00,109.8978,87.2614
2020-01-12 02:00:00,109.8216,87.2636
2020-01-12 03:00:00,109.744,87.2654
2020-01-12 04:00:00,109.6656,87.2668
2020-01-12 05:00:00,109.5892,87.2682
2020-01-12 06:00:00,109.5154,87.2694
2020-01-12 07:00:00,109.4408,87.2708
2020-01-12 08:00:00,109.3624,87.2726
2020-01-12 09:00:00,109.2836,87.2744
2020-01-12 10:00:00,109.2062,87.2762
2020-01-12 11:00:00,109.128,87.278
2020-01-12 12:00:00,109.0514,87.28
2020-01-12 13:00:00,108.9754,87.282
2020-01-12 14:00:00,108.9024,87.2834
2020-01-13 03:00:00,107.7224,87.3108
2020-01-13 04:00:00,107.6178,87.3134
2020-01-13 05:00:00,107.5082,87.3162
2020-01-13 06:00:00,107.3946,87.319
2020-01-13 07:00:00,107.2756,87.3224
2020-01-13 08:00:00,107.1532,87.326
2020-01-13 09:00:00,107.033,87.3296
2020-01-13 10:00:00,106.9146,87.3336
2020-01-13 11:00:00,106.7988,87.3378
2020-01-13 12:00:00,106.6902,87.3416
2020-01-13 13:00:00,106.589,87.3452
2020-01-13 14:00:00,106.491,87.3486
2020-01-13 15:00:00,106.3998,87.3516
2020-01-13 16:00:00,106.3072,87.3544
2020-01-13 17:00:00,106.2112,87.3574
