datetime,longitude,latitude
2020-05-13 22:00:00,10.3508,83.28939
2020-05-13 23:00:00,10.32719,83.29188
2020-05-14 00:00:00,10.30039,83.29442
2020-05-14 01:00:00,10.27454,83.29662
2020-05-14 02:00:00,10.249,83.29856
2020-05-14 03:00:00,10.22809,83.30037
2020-05-14 04:00:00,10.21117,83.30222
2020-05-14 05:00:00,10.19863,83.30423
2020-05-14 06:00:00,10.18684,83.30607
2020-05-14 07:00:00,10.1738,83.30754
2020-05-14 08:00:00,10.1599,83.30863
2020-05-14 09:00:00,10.14538,83.30923
2020-05-14 10:00:00,10.13402,83.30926
2020-05-14 11:00:00,10.12217,83.30878
2020-05-14 12:00:00,10.11176,83.30773
2020-05-14 13:00:00,10.10222,83.30643
2020-05-14 14:00:00,10.09661,83.30523
2020-05-14 15:00:00,10.08692,83.30361
2020-05-14 16:00:00,10.07248,83.3016
2020-05-14 17:00:00,10.05828,83.29915
2020-05-14 18:00:00,10.03941,83.29695
2020-05-14 19:00:00,10.02005,83.29501
2020-05-14 20:00:00,10.00086,83.29346
2020-05-14 21:00:00,9.98279,83.29214
2020-05-14 22:00:00,9.9588,83.29141
2020-05-14 23:00:00,9.93106,83.29118
2020-05-15 00:00:00,9.90006,83.29156
2020-05-15 01:00:00,9.86455,83.29213
2020-05-15 02:00:00,9.82935,83.29315
2020-05-15 03:00:00,9.79505,83.29456
2020-05-15 04:00:00,9.76234,83.29611
2020-05-15 05:00:00,9.72969,83.29775
2020-05-15 06:00:00,9.69832,83.29937
2020-05-15 07:00:00,9.66898,83.30096
2020-05-15 08:00:00,9.64043,83.30241
2020-05-15 09:00:00,9.61285,83.30379
2020-05-15 10:00:00,9.5848,83.30508
2020-05-15 11:00:00,9.55566,83.30624
2020-05-15 12:00:00,9.52503,83.30717
2020-05-15 13:00:00,9.49252,83.30795
2020-05-15 14:00:00,9.46106,83.3087
2020-05-15 15:00:00,9.4304,83.30938
2020-05-15 16:00:00,9.41011,83.30978
2020-05-15 17:00:00,9.39643,83.30948
2020-05-15 18:00:00,9.39508,83.30899
2020-05-15 19:00:00,9.3944,83.30853
2020-05-15 20:00:00,9.39158,83.30822
2020-05-15 21:00:00,9.37654,83.30851
2020-05-15 22:00:00,9.36633,83.30871
2020-05-15 23:00:00,9.36576,83.30855
2020-05-16 00:00:00,9.36033,83.30836
2020-05-16 01:00:00,9.35901,83.30823
2020-05-16 02:00:00,9.35841,83.30819
2020-05-16 03:00:00,9.35795,83.30817
2020-05-16 04:00:00,9.35774,83.30822
2020-05-16 05:00:00,9.35764,83.30819
2020-05-16 06:00:00,9.35765,83.30811
2020-05-16 07:00:00,9.35765,83.30804
2020-05-16 08:00:00,9.35778,83.30806
2020-05-16 09:00:00,9.35772,83.30801
2020-05-16 10:00:00,9.35763,83.30793
2020-05-16 11:00:00,9.35766,83.30777
2020-05-16 12:00:00,9.35742,83.30747
2020-05-16 13:00:00,9.35663,83.30712
2020-05-16 14:00:00,9.35561,83.30667
2020-05-16 15:00:00,9.35383,83.30609
2020-05-16 16:00:00,9.35246,83.30546
2020-05-16 17:00:00,9.35151,83.3048
2020-05-16 18:00:00,9.35161,83.30425
2020-05-16 19:00:00,9.35197,83.30373
2020-05-16 20:00:00,9.35213,83.30325
2020-05-16 21:00:00,9.35205,83.30286
2020-05-16 22:00:00,9.35174,83.30254
2020-05-16 23:00:00,9.35104,83.30227
2020-05-17 00:00:00,9.35022,83.30203
2020-05-17 01:00:00,9.34925,83.30182
2020-05-17 02:00:00,9.34854,83.30152
2020-05-17 03:00:00,9.34742,83.30118
2020-05-17 04:00:00,9.34677,83.3008
2020-05-17 05:00:00,9.34592,83.30032
2020-05-17 06:00:00,9.34453,83.29978
2020-05-17 07:00:00,9.34345,83.2992
2020-05-17 08:00:00,9.34209,83.29854
2020-05-17 09:00:00,9.34075,83.29783
2020-05-17 10:00:00,9.33812,83.29707
2020-05-17 11:00:00,9.3357,83.2963
2020-05-17 12:00:00,9.33132,83.29544
2020-05-17 13:00:00,9.3231,83.29447
2020-05-17 14:00:00,9.31158,83.29343
2020-05-17 15:00:00,9.29755,83.29229
2020-05-17 16:00:00,9.28259,83.29112
2020-05-17 17:00:00,9.26742,83.2899
2020-05-17 18:00:00,9.25332,83.2887
2020-05-17 19:00:00,9.24122,83.2875
2020-05-17 20:00:00,9.2313,83.28622
2020-05-17 21:00:00,9.22275,83.28496
2020-05-17 22:00:00,9.2147,83.28363
2020-05-17 23:00:00,9.20662,83.28237
2020-05-18 00:00:00,9.19806,83.28108
2020-05-18 01:00:00,9.18926,83.27965
2020-05-18 02:00:00,9.18038,83.27814
2020-05-18 03:00:00,9.17104,83.2767
2020-05-18 04:00:00,9.16325,83.27532
2020-05-18 05:00:00,9.15681,83.27381
2020-05-18 06:00:00,9.1513,83.27211
2020-05-18 07:00:00,9.14675,83.27009
2020-05-18 08:00:00,9.1436,83.26791
2020-05-18 09:00:00,9.14254,83.26564
2020-05-18 10:00:00,9.14269,83.26325
2020-05-18 11:00:00,9.14336,83.26077
2020-05-18 12:00:00,9.14422,83.25817
2020-05-18 13:00:00,9.14523,83.25553
2020-05-18 14:00:00,9.14548,83.25283
2020-05-18 15:00:00,9.14561,83.24999
2020-05-18 16:00:00,9.14713,83.2471
2020-05-18 17:00:00,9.14934,83.24419
2020-05-18 18:00:00,9.15276,83.24127
2020-05-18 19:00:00,9.15703,83.23834
2020-05-18 20:00:00,9.16288,83.2354
2020-05-18 21:00:00,9.16992,83.23256
2020-05-18 22:00:00,9.1786,83.2298
2020-05-18 23:00:00,9.18836,83.2272
2020-05-19 00:00:00,9.19903,83.22476
2020-05-19 01:00:00,9.20953,83.22258
2020-05-19 02:00:00,9.21868,83.22056
2020-05-19 03:00:00,9.2259,83.21865
2020-05-19 04:00:00,9.2332,83.2168
2020-05-19 05:00:00,9.24121,83.21491
2020-05-19 06:00:00,9.24885,83.21299
2020-05-19 07:00:00,9.25906,83.21089
2020-05-19 08:00:00,9.27031,83.20863
2020-05-19 09:00:00,9.28299,83.20641
2020-05-19 10:00:00,9.29778,83.20417
2020-05-19 11:00:00,9.31355,83.2019
2020-05-19 12:00:00,9.33007,83.19973
2020-05-19 13:00:00,9.34632,83.19765
2020-05-19 14:00:00,9.36191,83.19567
2020-05-19 15:00:00,9.37619,83.1938
2020-05-19 16:00:00,9.3897,83.19192
2020-05-19 17:00:00,9.40289,83.19007
2020-05-19 18:00:00,9.4159,83.18832
2020-05-19 19:00:00,9.42972,83.18669
2020-05-19 20:00:00,9.44491,83.18522
2020-05-19 21:00:00,9.46163,83.18389
2020-05-19 22:00:00,9.47933,83.18278
2020-05-19 23:00:00,9.49686,83.18195
2020-05-20 00:00:00,9.51406,83.18134
2020-05-20 01:00:00,9.52986,83.18098
2020-05-20 02:00:00,9.54286,83.18098
2020-05-20 03:00:00,9.55132,83.18134
2020-05-20 04:00:00,9.55655,83.18197
2020-05-20 05:00:00,9.55909,83.18262
2020-05-20 06:00:00,9.55974,83.18336
2020-05-20 07:00:00,9.56015,83.184
2020-05-20 08:00:00,9.56187,83.18456
2020-05-20 09:00:00,9.56668,83.18494
2020-05-20 10:00:00,9.57474,83.18514
2020-05-20 11:00:00,9.58753,83.18518
2020-05-20 12:00:00,9.60352,83.18529
2020-05-20 13:00:00,9.62453,83.186
2020-05-20 14:00:00,9.64931,83.18702
2020-05-20 15:00:00,9.67534,83.18816
2020-05-20 16:00:00,9.7034,83.18943
2020-05-20 17:00:00,9.73005,83.19058
2020-05-20 18:00:00,9.75328,83.19155
2020-05-20 19:00:00,9.772,83.19247
2020-05-20 20:00:00,9.78537,83.19337
2020-05-20 21:00:00,9.79474,83.19422
2020-05-20 22:00:00,9.80158,83.19497
2020-05-20 23:00:00,9.80921,83.19575
2020-05-21 00:00:00,9.81966,83.19671
2020-05-21 01:00:00,9.83422,83.19833
2020-05-21 02:00:00,9.85017,83.20043
2020-05-21 03:00:00,9.86584,83.20293
2020-05-21 04:00:00,9.87856,83.20524
2020-05-21 05:00:00,9.88801,83.20717
2020-05-21 06:00:00,9.89506,83.2089
2020-05-21 07:00:00,9.8997,83.21057
2020-05-21 08:00:00,9.903,83.21222
2020-05-21 09:00:00,9.90632,83.21382
2020-05-21 10:00:00,9.90867,83.21574
2020-05-21 11:00:00,9.91108,83.2179
2020-05-21 12:00:00,9.91439,83.22025
2020-05-21 13:00:00,9.91769,83.22267
2020-05-21 14:00:00,9.91962,83.22509
2020-05-21 15:00:00,9.91897,83.2276
2020-05-21 16:00:00,9.91509,83.23022
2020-05-21 17:00:00,9.90863,83.23281
2020-05-21 18:00:00,9.90284,83.23522
2020-05-21 19:00:00,9.89689,83.23734
2020-05-21 20:00:00,9.88897,83.23919
2020-05-21 21:00:00,9.87972,83.2409
2020-05-21 22:00:00,9.87219,83.24246
2020-05-21 23:00:00,9.86746,83.24396
2020-05-22 00:00:00,9.86504,83.24545
2020-05-22 01:00:00,9.86413,83.24687
2020-05-22 02:00:00,9.86363,83.24815
2020-05-22 03:00:00,9.86252,83.24927
2020-05-22 04:00:00,9.859,83.25002
2020-05-22 05:00:00,9.85329,83.25034
2020-05-22 06:00:00,9.84329,83.25029
2020-05-22 07:00:00,9.83029,83.25
2020-05-22 08:00:00,9.81443,83.24956
2020-05-22 09:00:00,9.79652,83.24902
2020-05-22 10:00:00,9.78148,83.24842
2020-05-22 11:00:00,9.76745,83.24796
2020-05-22 12:00:00,9.75555,83.24749
2020-05-22 13:00:00,9.7467,83.24698
2020-05-22 14:00:00,9.7403,83.24635
2020-05-22 15:00:00,9.73622,83.24575
2020-05-22 16:00:00,9.73271,83.2451
2020-05-22 17:00:00,9.72754,83.24429
2020-05-22 18:00:00,9.71901,83.24334
2020-05-22 19:00:00,9.70743,83.24224
2020-05-22 20:00:00,9.69344,83.24106
2020-05-22 21:00:00,9.67876,83.23997
2020-05-22 22:00:00,9.66527,83.23893
2020-05-22 23:00:00,9.65484,83.23821
2020-05-23 00:00:00,9.64769,83.23757
2020-05-23 01:00:00,9.64183,83.23702
2020-05-23 02:00:00,9.63614,83.23656
2020-05-23 03:00:00,9.62926,83.23586
2020-05-23 04:00:00,9.61993,83.235
2020-05-23 05:00:00,9.61084,83.23405
2020-05-23 06:00:00,9.60094,83.23306
2020-05-23 07:00:00,9.59153,83.23182
2020-05-23 08:00:00,9.58102,83.23056
2020-05-23 09:00:00,9.5707,83.22921
2020-05-23 10:00:00,9.56121,83.22775
2020-05-23 11:00:00,9.55263,83.22625
2020-05-23 12:00:00,9.54493,83.22465
2020-05-23 13:00:00,9.53909,83.22356
2020-05-23 14:00:00,9.53245,83.22288
2020-05-23 15:00:00,9.52482,83.22248
2020-05-23 16:00:00,9.51601,83.22224
2020-05-23 17:00:00,9.50506,83.22195
2020-05-23 18:00:00,9.49241,83.22173
2020-05-23 19:00:00,9.47793,83.2216
2020-05-23 20:00:00,9.46369,83.22134
2020-05-23 21:00:00,9.44987,83.22108
2020-05-23 22:00:00,9.43617,83.22095
2020-05-23 23:00:00,9.42381,83.22083
2020-05-24 00:00:00,9.41325,83.22082
2020-05-24 01:00:00,9.40512,83.22107
2020-05-24 02:00:00,9.3997,83.22141
2020-05-24 03:00:00,9.39477,83.22181
2020-05-24 04:00:00,9.38782,83.22206
2020-05-24 05:00:00,9.3786,83.22209
2020-05-24 06:00:00,9.36683,83.22192
2020-05-24 07:00:00,9.3532,83.2214
2020-05-24 08:00:00,9.33784,83.22063
2020-05-24 09:00:00,9.3232,83.21937
2020-05-24 10:00:00,9.30913,83.21806
2020-05-24 11:00:00,9.29601,83.21685
2020-05-24 12:00:00,9.28406,83.21582
2020-05-24 13:00:00,9.27248,83.21498
2020-05-24 14:00:00,9.26047,83.21438
2020-05-24 15:00:00,9.24782,83.21394
2020-05-24 16:00:00,9.234,83.21365
2020-05-24 17:00:00,9.21903,83.21349
2020-05-24 18:00:00,9.20342,83.21339
2020-05-24 19:00:00,9.18658,83.21329
2020-05-24 20:00:00,9.16913,83.21313
2020-05-24 21:00:00,9.15125,83.21298
2020-05-24 22:00:00,9.13411,83.21302
2020-05-24 23:00:00,9.11833,83.21318
2020-05-25 00:00:00,9.10436,83.2136
2020-05-25 01:00:00,9.09153,83.21429
2020-05-25 02:00:00,9.0797,83.21525
2020-05-25 03:00:00,9.0688,83.21654
2020-05-25 04:00:00,9.0589,83.21808
2020-05-25 05:00:00,9.04966,83.21973
2020-05-25 06:00:00,9.04071,83.22133
2020-05-25 07:00:00,9.03117,83.22278
2020-05-25 08:00:00,9.02165,83.22406
2020-05-25 09:00:00,9.01286,83.22511
2020-05-25 10:00:00,9.00475,83.2261
2020-05-25 11:00:00,8.99844,83.22722
2020-05-25 12:00:00,8.99473,83.22865
2020-05-25 13:00:00,8.99428,83.23038
2020-05-25 14:00:00,8.99697,83.23231
2020-05-25 15:00:00,9.00188,83.23466
2020-05-25 16:00:00,9.00725,83.23731
2020-05-25 17:00:00,9.01287,83.23968
2020-05-25 18:00:00,9.01747,83.24206
2020-05-25 19:00:00,9.01805,83.24461
2020-05-25 20:00:00,9.01546,83.24719
2020-05-25 21:00:00,9.00981,83.24986
2020-05-25 22:00:00,9.00255,83.25274
2020-05-25 23:00:00,8.99765,83.25545
2020-05-26 00:00:00,8.99521,83.25852
2020-05-26 01:00:00,8.99532,83.26183
2020-05-26 02:00:00,8.9998,83.2648
2020-05-26 03:00:00,9.00709,83.26773
2020-05-26 04:00:00,9.01584,83.27054
2020-05-26 05:00:00,9.02538,83.27317
2020-05-26 06:00:00,9.03414,83.27554
2020-05-26 07:00:00,9.04166,83.27758
2020-05-26 08:00:00,9.04797,83.27913
2020-05-26 09:00:00,9.05317,83.28043
2020-05-26 10:00:00,9.05702,83.2816
2020-05-26 11:00:00,9.05993,83.2827
2020-05-26 12:00:00,9.06165,83.28372
2020-05-26 13:00:00,9.06201,83.28479
2020-05-26 14:00:00,9.06112,83.28597
2020-05-26 15:00:00,9.05814,83.28726
2020-05-26 16:00:00,9.05382,83.28852
2020-05-26 17:00:00,9.04647,83.28976
2020-05-26 18:00:00,9.03726,83.2911
2020-05-26 19:00:00,9.02374,83.29268
2020-05-26 20:00:00,9.0116,83.29449
2020-05-26 21:00:00,8.99821,83.29635
2020-05-26 22:00:00,8.9847,83.29815
2020-05-26 23:00:00,8.97548,83.30001
2020-05-27 00:00:00,8.97144,83.30169
2020-05-27 01:00:00,8.96989,83.30412
2020-05-27 02:00:00,8.97246,83.30644
2020-05-27 03:00:00,8.97239,83.30911
2020-05-27 04:00:00,8.96746,83.31131
2020-05-27 05:00:00,8.9594,83.31353
2020-05-27 06:00:00,8.95054,83.31631
2020-05-27 07:00:00,8.9441,83.31918
2020-05-27 08:00:00,8.93778,83.32155
2020-05-27 09:00:00,8.93116,83.32337
2020-05-27 10:00:00,8.92424,83.3247
2020-05-27 11:00:00,8.91757,83.32568
2020-05-27 12:00:00,8.9117,83.32643
2020-05-27 13:00:00,8.90743,83.32701
2020-05-27 14:00:00,8.90467,83.32753
2020-05-27 15:00:00,8.90327,83.32803
2020-05-27 16:00:00,8.9019,83.32841
2020-05-27 17:00:00,8.89999,83.32858
2020-05-27 18:00:00,8.89683,83.32854
2020-05-27 19:00:00,8.89082,83.32829
2020-05-27 20:00:00,8.88338,83.32793
2020-05-27 21:00:00,8.87421,83.32738
2020-05-27 22:00:00,8.86382,83.32677
2020-05-27 23:00:00,8.85323,83.32604
2020-05-28 00:00:00,8.84429,83.32531
2020-05-28 01:00:00,8.83815,83.32464
2020-05-28 02:00:00,8.83501,83.32413
2020-05-28 03:00:00,8.83441,83.32369
2020-05-28 04:00:00,8.83531,83.32327
2020-05-28 05:00:00,8.8365,83.32285
2020-05-28 06:00:00,8.83728,83.32237
2020-05-28 07:00:00,8.83703,83.32175
2020-05-28 08:00:00,8.83502,83.32087
2020-05-28 09:00:00,8.83103,83.31974
2020-05-28 10:00:00,8.8256,83.31833
2020-05-28 11:00:00,8.81827,83.31674
2020-05-28 12:00:00,8.81024,83.315
2020-05-28 13:00:00,8.80359,83.31309
2020-05-28 14:00:00,8.79721,83.31124
2020-05-28 15:00:00,8.79104,83.30949
2020-05-28 16:00:00,8.78426,83.30788
2020-05-28 17:00:00,8.77581,83.30637
2020-05-28 18:00:00,8.76555,83.30488
2020-05-28 19:00:00,8.75287,83.30345
2020-05-28 20:00:00,8.73839,83.30207
2020-05-28 21:00:00,8.72199,83.30062
2020-05-28 22:00:00,8.7054,83.29904
2020-05-28 23:00:00,8.68874,83.2974
2020-05-29 00:00:00,8.67245,83.29578
2020-05-29 01:00:00,8.65901,83.2941
2020-05-29 02:00:00,8.64785,83.29244
2020-05-29 03:00:00,8.63822,83.29099
2020-05-29 04:00:00,8.63002,83.28957
2020-05-29 05:00:00,8.62163,83.28817
2020-05-29 06:00:00,8.61346,83.28679
2020-05-29 07:00:00,8.60647,83.28537
2020-05-29 08:00:00,8.60021,83.28388
2020-05-29 09:00:00,8.59436,83.28223
2020-05-29 10:00:00,8.58783,83.28043
2020-05-29 11:00:00,8.58074,83.27848
2020-05-29 12:00:00,8.57365,83.27628
2020-05-29 13:00:00,8.56822,83.27396
2020-05-29 14:00:00,8.56536,83.27115
2020-05-29 15:00:00,8.56439,83.26826
2020-05-29 16:00:00,8.56292,83.26543
2020-05-29 17:00:00,8.55998,83.26308
2020-05-29 18:00:00,8.55595,83.26106
2020-05-29 19:00:00,8.55125,83.25932
2020-05-29 20:00:00,8.54496,83.25781
2020-05-29 21:00:00,8.5374,83.25645
2020-05-29 22:00:00,8.52921,83.25514
2020-05-29 23:00:00,8.52094,83.25383
2020-05-30 00:00:00,8.51309,83.25256
2020-05-30 01:00:00,8.50591,83.25128
2020-05-30 02:00:00,8.49954,83.25001
2020-05-30 03:00:00,8.49458,83.24864
2020-05-30 04:00:00,8.49139,83.24724
2020-05-30 05:00:00,8.49011,83.24584
2020-05-30 06:00:00,8.49078,83.24444
2020-05-30 07:00:00,8.49313,83.24307
2020-05-30 08:00:00,8.49643,83.24166
2020-05-30 09:00:00,8.50037,83.2402
2020-05-30 10:00:00,8.50508,83.23871
2020-05-30 11:00:00,8.51075,83.23703
2020-05-30 12:00:00,8.517,83.2352
2020-05-30 13:00:00,8.52375,83.2332
2020-05-30 14:00:00,8.53105,83.23104
2020-05-30 15:00:00,8.53967,83.22891
2020-05-30 16:00:00,8.54883,83.22706
2020-05-30 17:00:00,8.55912,83.22556
2020-05-30 18:00:00,8.57179,83.22449
2020-05-30 19:00:00,8.58445,83.22389
2020-05-30 20:00:00,8.59742,83.22374
2020-05-30 21:00:00,8.60855,83.22417
2020-05-30 22:00:00,8.61851,83.22509
2020-05-30 23:00:00,8.62759,83.22655
2020-05-31 00:00:00,8.63532,83.22789
2020-05-31 01:00:00,8.64267,83.2288
2020-05-31 02:00:00,8.64969,83.22933
2020-05-31 03:00:00,8.65561,83.22944
2020-05-31 04:00:00,8.66034,83.22956
2020-05-31 05:00:00,8.66389,83.22993
2020-05-31 06:00:00,8.66761,83.23045
2020-05-31 07:00:00,8.67298,83.23105
2020-05-31 08:00:00,8.67948,83.23175
2020-05-31 09:00:00,8.68711,83.23248
2020-05-31 10:00:00,8.69285,83.23299
2020-05-31 11:00:00,8.69646,83.23314
2020-05-31 12:00:00,8.69703,83.23292
2020-05-31 13:00:00,8.69493,83.23235
2020-05-31 14:00:00,8.69021,83.23148
2020-05-31 15:00:00,8.68314,83.23048
2020-05-31 16:00:00,8.67581,83.22946
2020-05-31 17:00:00,8.66685,83.22843
2020-05-31 18:00:00,8.65646,83.22747
2020-05-31 19:00:00,8.64536,83.22663
2020-05-31 20:00:00,8.63545,83.22604
2020-05-31 21:00:00,8.62584,83.22558
2020-05-31 22:00:00,8.61479,83.2253
2020-05-31 23:00:00,8.60219,83.22534
2020-06-01 00:00:00,8.59279,83.22498
2020-06-01 01:00:00,8.58418,83.22437
2020-06-01 02:00:00,8.57616,83.22353
2020-06-01 03:00:00,8.56901,83.22247
2020-06-01 04:00:00,8.56227,83.22132
2020-06-01 05:00:00,8.55648,83.22013
2020-06-01 06:00:00,8.55252,83.21887
2020-06-01 07:00:00,8.54991,83.21765
2020-06-01 08:00:00,8.54824,83.21648
2020-06-01 09:00:00,8.54706,83.21532
2020-06-01 10:00:00,8.54581,83.21417
2020-06-01 11:00:00,8.54398,83.21297
2020-06-01 12:00:00,8.54129,83.21154
2020-06-01 13:00:00,8.53656,83.20979
2020-06-01 14:00:00,8.52808,83.20771
2020-06-01 15:00:00,8.51651,83.20535
2020-06-01 16:00:00,8.503,83.20295
2020-06-01 17:00:00,8.48809,83.20055
2020-06-01 18:00:00,8.47308,83.19825
2020-06-01 19:00:00,8.45954,83.19613
2020-06-01 20:00:00,8.4488,83.19435
2020-06-01 21:00:00,8.44016,83.19281
2020-06-01 22:00:00,8.43247,83.19148
2020-06-01 23:00:00,8.42478,83.19029
2020-06-02 00:00:00,8.41834,83.18909
2020-06-02 01:00:00,8.40816,83.18794
2020-06-02 02:00:00,8.39524,83.1866
2020-06-02 03:00:00,8.38024,83.18494
2020-06-02 04:00:00,8.36345,83.18295
2020-06-02 05:00:00,8.34376,83.18089
2020-06-02 06:00:00,8.32567,83.17851
2020-06-02 07:00:00,8.30833,83.17613
2020-06-02 08:00:00,8.29517,83.17363
2020-06-02 09:00:00,8.28489,83.17104
2020-06-02 10:00:00,8.2744,83.16859
2020-06-02 11:00:00,8.26694,83.16599
2020-06-02 12:00:00,8.25912,83.16337
2020-06-02 13:00:00,8.25122,83.16061
2020-06-02 14:00:00,8.24217,83.15762
2020-06-02 15:00:00,8.23073,83.15439
2020-06-02 16:00:00,8.21781,83.15102
2020-06-02 17:00:00,8.20306,83.14768
2020-06-02 18:00:00,8.1872,83.14434
2020-06-02 19:00:00,8.17128,83.14112
2020-06-02 20:00:00,8.15383,83.138
2020-06-02 21:00:00,8.13722,83.13498
2020-06-02 22:00:00,8.1204,83.13195
2020-06-02 23:00:00,8.10235,83.12898
2020-06-03 00:00:00,8.08344,83.12609
2020-06-03 01:00:00,8.06377,83.12317
2020-06-03 02:00:00,8.042,83.12019
2020-06-03 03:00:00,8.01846,83.1169
2020-06-03 04:00:00,7.99248,83.11343
2020-06-03 05:00:00,7.96742,83.10915
2020-06-03 06:00:00,7.9424,83.1046
2020-06-03 07:00:00,7.92097,83.09981
2020-06-03 08:00:00,7.90536,83.09481
2020-06-03 09:00:00,7.89153,83.09002
2020-06-03 10:00:00,7.88206,83.08529
2020-06-03 11:00:00,7.87587,83.0808
2020-06-03 12:00:00,7.87105,83.07646
2020-06-03 13:00:00,7.86688,83.07207
2020-06-03 14:00:00,7.86242,83.06754
2020-06-03 15:00:00,7.85738,83.06283
2020-06-03 16:00:00,7.85205,83.05801
2020-06-03 17:00:00,7.84691,83.05296
2020-06-03 18:00:00,7.84292,83.04773
2020-06-03 19:00:00,7.84261,83.04221
2020-06-03 20:00:00,7.84567,83.03677
2020-06-03 21:00:00,7.85073,83.0318
2020-06-03 22:00:00,7.85906,83.02748
2020-06-03 23:00:00,7.86919,83.02366
2020-06-04 00:00:00,7.88165,83.02049
2020-06-04 01:00:00,7.89707,83.01768
2020-06-04 02:00:00,7.9149,83.01484
2020-06-04 03:00:00,7.93401,83.01163
2020-06-04 04:00:00,7.95353,83.00781
2020-06-04 05:00:00,7.97269,83.0034
2020-06-04 06:00:00,7.99177,82.99846
2020-06-04 07:00:00,8.01031,82.99306
2020-06-04 08:00:00,8.028,82.9872
2020-06-04 09:00:00,8.04503,82.98099
2020-06-04 10:00:00,8.06218,82.97444
2020-06-04 11:00:00,8.08048,82.96779
2020-06-04 12:00:00,8.0999,82.9611
2020-06-04 13:00:00,8.11984,82.95427
2020-06-04 14:00:00,8.13783,82.94746
2020-06-04 15:00:00,8.15173,82.94093
2020-06-04 16:00:00,8.16263,82.93485
2020-06-04 17:00:00,8.17279,82.92907
2020-06-04 18:00:00,8.18514,82.92348
2020-06-04 19:00:00,8.19979,82.9182
2020-06-04 20:00:00,8.21686,82.91333
2020-06-04 21:00:00,8.23515,82.90895
2020-06-04 22:00:00,8.25364,82.90489
2020-06-04 23:00:00,8.27055,82.90137
2020-06-05 00:00:00,8.28754,82.89813
2020-06-05 01:00:00,8.30457,82.89525
2020-06-05 02:00:00,8.32115,82.89238
2020-06-05 03:00:00,8.33626,82.88928
2020-06-05 04:00:00,8.35082,82.88587
2020-06-05 05:00:00,8.36421,82.88203
2020-06-05 06:00:00,8.37724,82.87776
2020-06-05 07:00:00,8.39041,82.87308
2020-06-05 08:00:00,8.40352,82.86779
2020-06-05 09:00:00,8.41607,82.862
2020-06-05 10:00:00,8.42854,82.85591
2020-06-05 11:00:00,8.4449,82.85061
2020-06-05 12:00:00,8.46792,82.84675
2020-06-05 13:00:00,8.49597,82.84335
2020-06-05 14:00:00,8.52458,82.83999
2020-06-05 15:00:00,8.54903,82.83737
2020-06-05 16:00:00,8.57053,82.83493
2020-06-05 17:00:00,8.58875,82.83251
2020-06-05 18:00:00,8.60208,82.83037
2020-06-05 19:00:00,8.61058,82.82863
2020-06-05 20:00:00,8.62259,82.8272
2020-06-05 21:00:00,8.63212,82.82613
2020-06-05 22:00:00,8.64493,82.8255
2020-06-05 23:00:00,8.66129,82.82537
2020-06-06 00:00:00,8.68113,82.82573
2020-06-06 01:00:00,8.70433,82.82612
2020-06-06 02:00:00,8.73051,82.82676
2020-06-06 03:00:00,8.75907,82.82748
2020-06-06 04:00:00,8.78937,82.82813
2020-06-06 05:00:00,8.81925,82.8285
2020-06-06 06:00:00,8.84787,82.82841
2020-06-06 07:00:00,8.87484,82.82792
2020-06-06 08:00:00,8.8997,82.8273
2020-06-06 09:00:00,8.92513,82.82662
2020-06-06 10:00:00,8.951,82.82606
2020-06-06 11:00:00,8.9784,82.82579
2020-06-06 12:00:00,9.00842,82.82586
2020-06-06 13:00:00,9.03958,82.82604
2020-06-06 14:00:00,9.07058,82.82632
2020-06-06 15:00:00,9.10091,82.82671
2020-06-06 16:00:00,9.12945,82.8271
2020-06-06 17:00:00,9.15486,82.82735
2020-06-06 18:00:00,9.17555,82.82752
2020-06-06 19:00:00,9.19074,82.82768
2020-06-06 20:00:00,9.20154,82.82766
2020-06-06 21:00:00,9.20819,82.82764
2020-06-06 22:00:00,9.21347,82.82774
2020-06-06 23:00:00,9.22051,82.82804
2020-06-07 00:00:00,9.22985,82.82847
2020-06-07 01:00:00,9.24117,82.82893
2020-06-07 02:00:00,9.25315,82.82925
2020-06-07 03:00:00,9.26518,82.82957
2020-06-07 04:00:00,9.27546,82.82988
2020-06-07 05:00:00,9.28304,82.83
2020-06-07 06:00:00,9.28729,82.82983
2020-06-07 07:00:00,9.28794,82.8292
2020-06-07 08:00:00,9.28485,82.82801
2020-06-07 09:00:00,9.27887,82.82648
2020-06-07 10:00:00,9.27103,82.8248
2020-06-07 11:00:00,9.26221,82.82334
2020-06-07 12:00:00,9.25399,82.8218
2020-06-07 13:00:00,9.24544,82.8202
2020-06-07 14:00:00,9.23559,82.81895
2020-06-07 15:00:00,9.22466,82.81779
2020-06-07 16:00:00,9.21255,82.81671
2020-06-07 17:00:00,9.1967,82.81573
2020-06-07 18:00:00,9.17617,82.81467
2020-06-07 19:00:00,9.15198,82.81359
2020-06-07 20:00:00,9.12245,82.81232
2020-06-07 21:00:00,9.0905,82.81082
2020-06-07 22:00:00,9.05026,82.80959
2020-06-07 23:00:00,9.01002,82.8085
2020-06-08 00:00:00,8.97524,82.8069
2020-06-08 01:00:00,8.94508,82.8051
2020-06-08 02:00:00,8.91413,82.80391
2020-06-08 03:00:00,8.88354,82.80333
2020-06-08 04:00:00,8.8522,82.80262
2020-06-08 05:00:00,8.82293,82.8019
